set_cardinality,add_ds_card,mult_ds_card,count
16,71,122,2278137
17,71,132,797862
16,71,124,3929356
14,69,102,3856348
17,71,133,1038695
16,71,127,7270113
17,71,135,1655612
18,71,141,190216
17,71,131,624496
16,71,120,1341865
17,71,130,468925
16,71,123,3129334
15,71,109,2171095
16,71,115,292563
16,71,116,403024
17,71,125,113725
16,71,118,729301
17,71,128,281479
18,71,135,38308
16,71,119,1067727
17,71,134,1329029
18,71,144,415458
19,71,152,67354
18,71,146,672707
16,70,128,7348526
17,71,139,4011430
18,71,145,493961
17,71,136,2237689
16,71,125,5068196
18,71,143,321684
18,71,137,70086
19,71,154,116111
17,71,137,2649245
19,71,155,139288
18,71,149,1269749
19,71,156,186563
20,71,162,16866
19,71,144,7224
18,71,139,108675
17,71,129,356464
16,71,117,548763
17,71,126,157084
18,71,134,26930
19,71,151,52568
16,71,126,6226810
17,71,127,187972
15,71,108,1572983
17,71,140,5042360
18,71,148,997166
17,71,138,3297519
19,71,158,272564
18,71,151,1868511
16,70,129,8825236
17,71,141,5872184
17,70,142,5179903
18,71,147,803208
19,71,157,225194
18,71,152,2261678
19,71,161,519362
20,71,166,43739
19,71,148,23672
18,71,142,246185
20,71,159,7588
19,71,150,42129
19,71,163,783203
19,70,162,397017
20,71,168,66522
19,71,160,427546
20,71,170,107320
21,71,178,13186
20,71,173,194832
19,70,165,724608
18,70,154,2272325
19,71,165,1136685
18,70,155,2553119
18,71,150,1522384
17,70,141,4297355
18,71,153,2660002
19,71,162,640187
19,71,159,353950
18,71,154,3311942
17,70,143,5939483
20,71,167,56493
19,71,149,33424
18,71,138,86422
15,71,113,6349734
15,71,110,2898873
15,70,116,9467961
15,71,114,7185590
16,71,128,9106625
15,70,115,8005605
14,68,103,4537458
15,71,112,4958145
16,71,129,10756920
17,71,142,7028244
16,70,130,9219210
17,71,143,8007634
16,70,131,9893723
14,67,105,1194222
15,70,117,8646493
15,69,118,7285535
17,70,144,6518473
18,70,153,1800505
18,71,155,3723511
15,71,104,378725
15,71,107,1144191
18,71,136,47143
14,69,103,3692704
14,70,98,1415742
14,70,99,1807927
15,71,115,8235636
13,66,90,978771
14,70,101,2890133
18,71,140,152798
20,71,163,21154
19,71,167,1528620
19,70,166,826751
20,71,171,126336
20,71,172,155410
21,71,180,21567
20,70,175,161438
20,71,176,343651
19,70,167,977296
18,70,156,2992977
19,71,164,909412
19,70,164,572533
19,71,166,1302530
19,71,153,88922
20,71,175,278977
19,70,168,1184435
18,70,157,3443441
20,71,174,240858
21,71,181,25511
20,70,173,111674
20,71,177,405613
20,70,178,284282
21,71,185,58353
21,70,183,20827
22,71,188,2200
21,68,179,2008
21,71,179,17950
20,70,174,138211
20,71,165,33999
21,71,174,5297
21,71,176,9261
20,70,171,71851
20,71,169,87047
20,71,160,9504
20,71,158,5774
20,71,164,25274
21,71,171,2150
15,71,106,742495
18,71,132,14689
17,71,123,58843
16,71,113,149526
17,71,122,45292
16,71,111,77529
16,71,112,106287
17,71,120,22350
16,71,114,208770
18,71,129,5415
17,71,124,81399
19,71,142,4453
18,71,131,10733
19,71,147,19069
20,71,150,440
19,68,142,627
18,71,130,8491
18,71,133,19764
19,71,138,1082
17,71,121,29691
19,71,140,2193
15,71,105,570966
20,71,155,2669
19,71,146,13960
19,71,143,5854
20,71,153,1498
19,71,145,10375
20,68,158,739
21,71,166,675
20,70,162,8560
20,71,157,4125
15,71,102,173115
12,64,77,9392
12,63,77,47511
13,68,86,122116
14,70,97,998528
13,68,89,233270
13,66,81,47431
14,70,90,51015
15,70,99,46597
14,71,94,217845
14,70,100,2233380
15,71,101,111969
14,70,92,123252
14,70,102,2869781
13,67,89,559592
17,70,145,7449443
18,71,156,4334359
15,71,116,9436954
16,71,130,11156948
14,68,104,3460912
12,63,73,7476
13,66,78,5735
14,68,86,5563
13,66,80,21385
13,65,76,3266
12,61,68,2708
14,72,94,131722
15,72,109,2207504
14,71,98,986141
14,71,101,1908141
15,72,113,6173552
16,72,121,2245084
14,71,99,1254712
15,72,111,3652484
16,72,126,7466022
16,72,124,4809035
17,72,137,3572738
16,72,128,10773764
15,72,116,8648913
16,72,125,6147920
14,69,104,2643372
16,72,123,3847429
16,72,117,691451
17,72,134,1816731
16,72,127,8711892
17,72,139,5359315
18,72,145,726615
17,72,133,1425170
16,72,122,2823912
16,72,118,925194
15,72,107,1178106
17,72,128,392093
15,72,101,114471
14,71,92,88075
16,72,120,1680599
16,72,114,266298
17,72,130,653717
17,72,136,3010992
18,72,140,229584
17,72,142,9242735
18,72,147,1174725
19,72,158,427267
18,72,153,3800600
17,72,141,7765451
18,72,148,1455556
17,72,131,862670
17,72,138,4429017
16,72,129,12490155
18,72,149,1829908
17,72,132,1099340
15,72,106,766498
14,72,96,277467
15,72,110,2915635
14,70,103,2641117
15,72,115,7816213
14,70,104,1769984
16,72,130,12846103
15,71,117,8405563
14,71,100,1528133
15,72,114,6912384
13,68,91,52946
17,72,143,10437903
17,72,135,2260926
16,72,119,1331414
15,72,105,589319
13,66,91,316744
13,67,90,484647
15,72,112,4922132
17,72,129,498921
18,72,144,609056
19,72,157,351992
18,72,152,3221866
18,72,142,365387
17,72,140,6676009
19,72,159,550555
18,72,154,4684964
19,72,162,989260
20,72,167,95985
18,72,146,974968
19,72,156,293261
18,72,151,2680927
18,72,139,165350
19,72,149,54768
18,72,141,285835
18,72,138,129935
19,72,155,221628
14,72,97,429484
15,72,108,1612585
16,72,115,371963
17,72,125,160284
18,72,135,58208
17,72,126,220018
16,72,116,510335
19,72,152,111357
15,71,118,6993346
14,68,105,953828
15,69,119,4717570
16,72,131,13531417
14,66,105,1344324
18,72,150,2186010
18,72,155,5263903
17,71,144,8759746
16,71,131,11875704
17,72,145,12865815
19,72,163,1189243
17,72,144,11385294
17,71,145,9968504
19,72,164,1388027
18,72,157,7004371
19,72,165,1716617
20,72,172,262043
19,72,161,800421
19,72,160,660953
18,72,143,476545
19,72,154,182003
15,68,119,4522794
15,70,118,7427133
19,72,166,1972793
17,72,146,13628762
16,70,133,8528790
17,71,146,10695953
16,69,134,5435080
18,72,158,8034152
19,72,168,2755920
18,70,158,4001987
20,72,175,459797
18,72,156,6100512
20,72,169,148074
18,70,159,4323502
19,72,170,3610609
18,70,160,4814615
19,71,169,2083720
20,72,176,561762
20,72,177,655066
21,72,188,193997
20,71,181,767336
19,70,173,2304375
20,72,182,1430996
19,71,171,2756757
18,71,158,5757136
19,72,173,5198582
19,71,170,2416798
20,72,179,916035
19,72,167,2316670
17,69,149,5047361
18,71,161,7252012
17,71,147,10128523
18,72,160,9565805
18,71,159,6233692
19,72,171,4087011
18,71,157,4985263
17,70,146,8078402
16,70,132,10387506
18,72,159,8696717
16,71,132,12193499
18,71,160,6886709
19,71,168,1837677
15,72,118,6016175
16,72,133,10748764
15,71,119,4059359
16,72,132,13549959
17,70,148,7507025
18,72,161,10019748
17,69,148,5512085
17,72,147,12851700
16,71,133,9868290
14,69,105,679037
15,70,119,4566672
19,72,172,4564765
18,70,161,5088168
20,72,178,765962
17,70,147,7662633
16,67,134,3271024
20,72,173,317448
17,67,148,2699204
16,65,135,946163
17,67,149,2500555
18,70,162,5168645
19,71,172,3065369
21,72,190,266728
20,71,184,1163152
19,70,175,2695849
20,72,185,2110634
19,71,173,3521697
19,72,169,3115546
20,72,181,1222790
17,71,148,9841633
17,68,149,3605215
18,71,162,7360782
19,72,175,6016369
18,70,163,5316488
20,72,180,1060302
20,71,182,894905
20,72,186,2321611
19,71,176,4403362
18,68,163,2405057
18,71,163,7572982
19,72,174,5543592
21,72,192,354034
20,71,183,1038065
19,71,174,3752430
19,71,175,4095516
18,69,163,3635351
21,72,191,316771
19,69,176,1884859
20,72,187,2585372
20,71,186,1483707
21,72,196,640766
20,70,187,1013676
21,71,194,288280
22,72,200,51748
19,70,174,2455591
20,72,184,1832397
20,72,174,393541
21,72,186,127097
20,71,179,571160
19,70,172,1993932
21,72,187,157642
20,71,180,665771
20,72,171,211465
20,72,170,180410
21,72,183,74199
19,70,169,1349706
20,72,162,28938
19,72,153,139708
19,72,151,84996
19,72,150,67984
20,72,166,74450
20,72,165,57850
21,72,178,24819
20,72,163,37930
21,72,180,39764
21,72,181,48330
20,71,178,476029
21,72,185,105526
20,70,177,235861
21,71,183,41390
22,72,188,5041
21,69,179,5171
21,72,179,32547
20,72,168,111893
21,72,174,10765
21,72,176,16543
20,72,160,16862
19,72,148,37664
20,72,158,10193
20,72,164,44659
21,72,171,4289
20,70,179,344064
21,71,187,89991
22,72,193,13003
19,70,170,1567716
19,70,171,1786470
20,72,183,1627701
21,72,194,482900
20,70,185,828057
21,71,192,207521
22,72,198,38253
21,72,184,91869
16,51,130,1710
20,70,182,536482
21,71,189,124506
22,72,196,26285
21,72,189,219323
19,67,176,742918
20,70,189,1233248
21,72,197,732611
21,71,195,340965
22,72,201,65392
21,72,193,418384
22,72,203,88801
22,69,201,9866
23,72,211,11099
22,71,205,67796
21,66,191,8051
21,70,198,282725
22,72,207,161725
21,71,199,566542
20,71,187,1650834
21,72,198,826087
22,72,202,75576
20,71,188,1860582
17,54,145,3381
20,70,184,704480
21,72,195,573147
19,70,176,2898597
20,70,186,904816
21,71,193,244865
21,71,196,380815
19,70,177,3077833
18,67,164,1542280
16,64,135,635922
17,70,149,6807157
16,70,134,6500600
15,69,120,1113104
20,71,185,1350188
18,72,137,105064
19,72,144,12249
18,72,134,41653
17,72,127,266754
20,72,159,13356
15,72,104,389228
18,72,136,72196
14,71,96,455601
22,72,199,42861
19,72,147,31070
21,72,177,19910
21,71,188,111239
12,64,75,6429
13,68,87,192854
14,71,97,714101
16,68,134,4313746
13,68,88,224187
11,57,66,5558
12,63,78,18807
13,68,85,91493
21,72,182,62058
21,71,182,32678
22,72,187,3556
21,72,173,7519
20,72,156,5815
21,72,169,2580
19,72,146,23006
20,70,176,201227
22,72,191,8364
20,70,183,632425
22,72,195,20277
23,72,210,8155
22,71,204,55587
21,70,195,189247
22,72,204,106595
21,71,197,439906
21,71,191,183922
19,72,143,9954
22,72,189,5895
20,72,161,23470
21,72,170,3521
19,72,145,17332
20,72,154,3257
21,72,172,6208
22,72,194,17157
21,72,175,12610
22,72,192,10888
21,68,192,33207
23,72,212,12629
21,70,197,249852
22,72,206,144517
21,71,198,500547
21,72,199,930446
22,72,205,123314
19,69,177,1997535
12,40,78,249
15,66,120,896807
16,69,135,2941071
16,62,135,259770
18,67,163,1568782
16,67,135,1838556
19,71,177,4666395
19,67,177,792813
20,70,188,1145940
21,69,198,179587
22,69,204,15599
23,72,214,16788
22,71,208,105214
21,66,194,14153
21,70,199,322477
22,72,209,219193
20,68,189,455623
19,60,171,8743
20,69,188,727833
21,72,200,1041335
20,71,190,2190474
14,46,104,842
20,72,189,3102694
20,72,188,2889180
20,70,181,460804
22,72,208,184792
21,71,200,635554
18,59,160,25292
20,71,191,2346266
21,72,202,1273392
20,69,190,848096
20,71,189,2001405
21,71,190,153470
17,54,143,2636
20,67,188,257628
20,63,183,13871
21,69,199,199230
22,69,206,24316
23,72,216,24178
22,71,207,90197
18,58,158,10835
21,72,201,1156223
19,65,178,285790
19,68,177,1255377
19,69,178,1992572
18,64,164,364975
17,53,146,2145
18,54,159,796
20,69,191,905101
20,67,189,279252
21,71,203,863303
20,69,192,947911
20,65,185,59941
20,66,189,158719
23,72,217,29632
22,71,210,146492
21,66,196,19719
20,64,186,33175
21,69,203,306169
22,72,213,368540
21,69,200,223916
21,71,202,781105
20,67,190,308068
19,59,171,5040
20,60,182,1011
21,68,201,132444
22,71,211,156937
23,72,219,40843
22,70,210,74908
21,65,193,6021
22,66,203,1286
23,71,217,14971
24,72,223,1485
23,69,213,1547
22,68,203,5235
23,72,215,20615
22,69,209,36397
21,63,192,1222
20,62,180,2997
21,67,192,17789
23,72,213,13912
20,65,186,66070
21,70,201,405312
18,56,155,1758
23,72,208,5770
22,71,201,35480
21,70,194,159611
17,51,144,455
16,50,129,695
22,72,197,30181
17,55,142,4456
14,44,102,202
22,72,190,6910
20,63,173,1400
22,69,194,1982
23,72,204,2385
22,71,198,20357
21,66,184,1818
21,70,190,83923
22,72,181,760
21,69,172,736
21,72,168,2103
22,72,185,2162
20,70,180,397150
22,69,190,765
23,72,199,656
22,71,194,8435
21,70,188,59054
21,71,186,72920
21,71,184,49817
14,45,105,141
15,57,120,24634
19,72,176,6463356
22,71,206,78709
18,72,162,10150998
17,72,124,115691
14,68,90,67806
15,69,95,6103
14,69,87,10742
15,71,98,30450
14,69,90,62400
16,71,107,15592
15,71,99,51232
16,71,109,37150
17,71,118,9963
16,71,110,45633
18,71,126,1871
17,71,117,8381
18,72,132,23344
16,72,113,191311
17,72,120,32036
18,72,131,16804
17,72,123,84754
20,72,151,1386
18,72,133,31933
19,72,141,5723
18,72,130,13183
19,72,140,3760
17,72,122,65885
19,72,142,7122
20,72,157,7524
20,72,155,4417
21,72,167,1675
15,71,103,279133
20,72,152,1677
20,72,153,2700
21,71,172,3081
22,72,176,176
21,69,168,225
21,72,163,497
20,69,158,1693
21,72,166,1368
20,72,150,819
19,72,139,2709
20,72,147,334
20,69,151,165
21,72,159,128
18,72,129,8368
19,72,138,2011
17,72,121,43268
18,72,126,3135
18,72,128,6500
18,69,126,613
19,72,134,480
16,72,112,136198
17,72,118,14962
20,72,149,680
16,72,111,99047
17,72,119,24489
16,72,110,59030
18,72,127,4631
17,71,119,17221
15,69,98,23495
16,69,107,8292
15,69,99,39395
14,69,91,78959
20,71,156,3012
19,71,139,1639
15,71,100,75669
16,71,108,24771
17,71,116,5109
18,71,124,927
16,70,107,11612
20,72,148,447
18,69,128,1303
19,72,136,965
21,72,165,962
20,71,161,12640
18,71,128,4067
21,71,177,9884
10,48,50,146
11,55,58,271
12,59,66,814
12,59,65,219
13,62,72,43
12,58,65,225
13,62,75,1268
14,64,83,593
13,63,76,4284
17,66,112,129
10,50,54,1745
13,63,77,4090
15,63,92,183
14,65,85,2724
15,65,92,445
15,64,91,85
14,63,83,462
11,57,63,2348
8,33,34,29
9,42,43,100
10,49,51,236
10,50,53,281
11,57,64,3488
12,62,70,3455
11,56,61,1028
11,57,62,739
15,66,93,932
16,67,103,651
17,67,115,501
16,67,107,3706
16,67,106,2390
17,67,113,260
18,67,121,23
17,67,114,352
17,67,112,164
16,66,102,334
17,67,111,93
16,66,104,642
17,66,113,163
19,68,136,92
18,67,129,598
12,62,71,7282
11,54,56,203
12,64,70,213
15,69,96,9591
16,69,102,1015
15,68,94,2095
16,69,105,3956
17,69,114,967
13,66,79,12521
13,64,76,4004
14,66,85,3183
15,68,93,1695
14,67,86,5753
14,67,84,2359
15,68,96,7795
15,69,92,1336
16,69,101,370
15,69,97,15616
15,69,94,2536
14,67,85,3448
17,69,112,424
16,69,103,1394
18,69,121,88
16,69,106,5446
16,66,103,399
17,69,110,150
16,68,103,952
14,64,85,2199
17,69,113,640
15,68,95,4968
16,68,104,1449
14,68,88,22529
15,67,94,1470
19,70,137,376
13,67,82,35803
15,70,98,27834
18,70,127,1625
17,70,115,2249
18,70,123,382
19,70,136,266
18,70,124,568
19,70,141,1685
20,70,144,26
19,67,137,39
18,67,125,162
19,70,132,72
18,67,128,434
19,70,135,191
18,69,120,56
17,69,115,1415
17,68,113,431
18,69,117,7
17,66,110,28
18,69,123,238
18,66,121,22
19,69,128,2
17,63,114,55
17,69,109,98
16,68,101,246
15,67,93,1283
16,69,104,2148
14,68,87,12008
19,70,144,3962
20,70,148,67
19,67,140,142
20,70,155,1166
20,70,152,413
19,67,144,711
20,70,159,3670
20,67,157,171
21,70,165,162
20,70,161,6387
18,69,124,323
16,66,99,35
15,65,91,144
15,67,92,822
16,67,99,54
16,67,101,184
16,64,99,17
17,67,106,2
16,67,102,515
15,66,92,636
17,68,112,288
18,68,120,33
13,64,77,3531
14,66,84,2153
15,66,91,232
14,66,83,823
13,65,77,2818
14,69,89,31825
16,70,105,5510
16,70,102,1341
15,70,97,18027
16,70,104,3013
17,70,109,145
16,70,106,7640
15,70,94,2986
16,68,102,693
14,70,91,64432
17,70,113,997
18,70,121,147
20,70,146,56
19,67,139,143
19,70,138,519
18,70,122,262
18,67,122,56
19,70,129,35
17,70,114,1584
16,66,101,92
17,69,108,28
17,70,112,696
17,69,111,276
18,70,115,1
17,67,108,7
17,70,110,239
16,70,103,2011
16,67,100,132
17,70,108,49
18,70,126,1121
18,67,124,99
19,70,131,50
17,70,111,385
16,69,100,403
20,70,151,285
19,67,143,491
18,67,126,194
19,70,134,123
20,70,149,200
19,67,141,273
20,70,158,2707
20,67,159,508
21,70,167,331
20,67,161,861
21,70,169,444
20,70,164,13877
20,70,153,684
19,67,145,917
20,67,163,1573
21,70,171,704
20,67,164,2123
21,70,172,1236
21,70,174,2487
20,64,160,49
22,70,176,19
21,67,168,50
21,70,170,887
19,61,151,79
21,70,168,383
20,67,155,139
21,70,163,85
20,70,154,738
20,67,158,348
21,70,166,249
20,70,150,126
19,67,142,320
20,70,147,77
18,61,134,72
20,67,151,21
21,70,159,15
19,64,143,42
18,70,119,67
18,67,127,271
18,64,124,14
19,69,135,121
20,70,138,3
19,67,131,5
18,66,124,56
19,70,133,121
18,67,123,74
18,70,120,109
18,67,120,19
19,70,127,12
17,64,113,55
19,70,130,15
20,70,145,36
19,67,138,79
18,64,128,55
19,69,138,320
20,70,142,15
19,67,135,26
18,61,132,36
20,67,147,10
21,70,154,3
19,64,140,19
19,68,139,241
20,68,146,13
18,68,126,357
19,68,135,50
18,66,123,28
21,69,167,222
18,68,121,46
17,68,114,623
15,68,91,443
14,68,83,825
13,68,78,1354
13,64,73,301
13,63,73,327
14,66,80,75
13,62,73,363
12,61,69,2316
13,63,74,543
12,60,66,511
21,70,184,26207
22,71,189,2718
21,68,180,2616
20,71,151,690
19,71,141,3119
20,68,159,1029
21,71,167,767
20,71,152,841
21,71,169,1222
22,71,176,72
21,68,168,102
20,67,160,557
21,71,170,1787
20,68,166,6480
21,71,168,969
20,68,155,270
21,71,163,262
20,71,154,1769
20,71,147,168
20,68,151,70
21,71,159,50
21,71,175,6392
19,64,154,1993
20,65,163,276
21,70,176,4086
22,71,181,293
21,68,172,278
20,67,167,4737
21,70,179,8541
22,71,185,1072
21,68,176,847
18,56,151,573
21,70,185,32129
22,71,190,3119
20,62,171,310
21,68,187,12141
22,71,192,5418
21,67,181,1475
22,68,190,269
23,71,199,272
22,70,194,3516
21,65,181,392
20,64,172,1873
22,71,196,12335
21,68,185,8836
21,70,189,65476
19,59,162,516
22,71,193,6432
21,70,186,37502
22,71,191,3857
21,68,182,4153
21,71,173,3572
19,71,134,300
20,71,149,326
18,71,127,2796
14,71,95,341050
20,65,169,2068
21,70,182,16105
22,71,187,1415
21,68,178,1341
20,67,169,7992
20,71,148,210
19,68,140,315
19,71,136,541
21,71,165,448
13,68,83,34923
20,67,156,182
21,69,171,434
20,69,150,65
12,58,63,115
12,60,67,879
12,60,65,167
11,57,61,176
11,54,57,72
17,64,112,40
18,66,126,117
20,67,145,3
19,64,138,4
19,67,133,23
18,67,119,15
18,64,123,9
19,67,130,4
14,63,82,251
20,68,150,37
19,68,138,168
20,68,153,205
20,65,158,95
21,68,166,51
20,67,162,1090
16,65,100,49
16,66,100,85
16,63,100,25
17,66,107,5
18,66,120,9
12,59,67,1374
13,64,75,1099
11,56,60,1108
8,34,34,11
11,55,59,573
16,65,102,176
17,65,110,22
19,66,136,23
16,64,103,168
10,50,52,188
18,69,122,131
13,67,80,11967
14,68,85,3197
11,52,55,4
19,71,137,750
19,71,135,449
20,71,144,90
18,71,125,1295
14,71,89,17571
14,69,88,20664
15,71,96,12275
16,71,103,2669
14,70,88,16203
15,71,95,7577
17,71,110,430
15,70,96,11246
16,71,105,7392
17,71,114,2503
18,71,119,95
17,71,112,1126
16,71,104,4017
15,71,97,20050
18,71,121,283
17,71,113,1512
19,71,128,16
17,71,115,3507
15,70,95,6957
14,69,86,4829
15,69,93,2116
19,69,136,140
12,61,67,495
13,66,75,582
12,62,68,1225
13,66,76,2334
14,69,83,686
13,65,75,922
16,70,101,529
20,71,145,112
19,71,131,95
16,71,106,10040
16,71,101,694
15,68,92,999
17,71,108,85
15,71,94,3033
18,71,117,23
18,71,123,664
19,71,130,57
15,70,93,2297
16,72,109,46957
15,72,103,287136
22,72,175,152
21,72,164,611
21,72,158,71
16,72,108,31760
17,72,117,12511
18,72,122,832
17,72,115,5355
16,72,106,13147
17,72,113,2257
16,72,105,9624
16,72,107,19701
17,72,114,3701
18,72,123,1065
19,72,131,187
18,72,125,2127
19,72,133,386
19,72,135,658
20,72,137,1
19,72,130,95
17,72,116,7672
18,72,121,462
19,72,128,30
18,72,124,1546
19,72,137,1333
20,72,143,86
20,72,145,182
20,72,146,249
21,72,153,20
13,68,82,16223
13,67,76,1428
14,70,84,1797
14,68,84,2214
15,71,92,1606
13,67,79,7120
14,70,87,8509
15,72,99,52102
14,65,84,1716
12,61,65,82
12,61,66,313
13,67,73,71
14,68,80,67
12,60,63,103
13,65,70,43
12,62,63,57
11,55,56,126
12,63,71,2225
13,64,74,550
14,66,81,191
12,63,72,5662
13,68,76,717
14,71,84,1246
14,71,90,36570
15,72,102,177617
15,72,95,7244
14,71,87,5791
13,68,90,189020
14,72,93,87637
16,73,118,1115708
17,73,133,1893994
16,73,127,9921002
17,73,139,6923029
18,73,144,875175
16,73,119,1588143
17,73,129,677603
16,73,123,4504259
16,73,122,3331752
16,73,121,2654424
17,73,135,2998165
16,73,128,12084154
17,73,140,8558726
18,73,145,1045793
17,73,131,1154815
17,73,136,3933251
18,73,141,415991
18,73,147,1673946
19,73,156,448937
18,73,152,4483915
18,73,146,1382439
17,73,132,1467118
16,73,125,7080583
17,73,137,4673425
18,73,148,2060461
17,73,138,5760756
16,73,124,5592281
17,73,134,2403041
18,73,143,687178
18,73,140,335749
19,73,154,279968
19,73,159,828078
20,73,163,63864
19,73,155,341594
19,73,152,176840
18,73,142,532857
19,73,153,219024
16,73,120,2001121
16,73,115,448788
17,73,130,881520
19,73,151,135513
17,73,125,220653
18,73,149,2568046
18,73,150,3061767
19,73,161,1199100
18,73,139,244889
18,73,151,3741069
19,73,163,1768846
20,73,167,156070
17,73,128,530063
18,73,153,5284813
19,73,165,2527673
20,73,169,241573
19,73,158,650749
18,73,154,6439505
19,73,166,2915519
19,73,160,994290
20,73,171,344647
21,73,180,68014
20,73,177,1033779
20,73,170,290991
19,73,162,1476418
20,73,173,507904
17,73,143,13098655
19,73,164,2059504
18,73,156,8368255
19,73,169,4548348
20,73,172,424779
19,73,157,537968
17,73,141,9914460
17,73,142,11720961
18,73,155,7243176
16,73,126,8505079
16,73,130,14000331
20,73,166,123965
21,73,181,84917
20,73,178,1202792
18,73,157,9562092
19,73,168,4029657
20,73,174,616663
20,73,175,727480
21,73,183,130224
21,73,182,107720
20,73,179,1432503
21,73,186,221331
22,73,189,10752
21,73,178,44495
19,73,167,3406747
21,73,177,35283
20,73,161,40311
19,73,150,107962
20,73,162,50283
20,73,164,75539
21,73,172,11425
20,73,168,181601
20,73,165,99137
15,73,106,725272
15,73,109,2053299
16,73,114,321161
16,73,116,613356
17,73,127,368325
18,73,135,88287
17,73,126,299484
16,73,112,163454
17,73,121,60618
17,73,122,91729
16,73,117,829252
18,73,131,25990
17,73,124,160363
18,73,138,194716
19,73,145,29428
18,73,136,109178
19,73,146,38419
18,73,137,155913
19,73,148,61491
20,73,151,2657
19,73,144,21115
18,73,134,64055
19,73,141,9732
18,73,132,35544
19,73,142,12520
17,73,123,116919
16,73,113,231543
15,73,107,1107279
19,73,149,87725
20,73,156,10157
19,73,147,50480
20,73,157,13570
20,73,160,29818
21,73,167,2978
20,73,159,22784
16,73,111,118463
16,73,108,38124
15,73,108,1513153
15,73,99,47929
15,73,104,365948
18,73,133,49379
19,73,143,16870
15,73,105,556350
19,73,140,6723
17,73,120,45643
21,73,168,4019
21,73,170,7296
21,73,169,5433
21,73,173,13119
22,73,175,312
21,73,166,2760
20,73,155,8537
21,73,164,1304
20,73,148,977
20,73,150,1834
20,73,153,5045
21,73,158,151
21,73,174,19474
21,73,176,30798
22,73,180,1127
21,73,171,8601
22,73,186,5121
21,73,184,158112
22,73,188,10002
22,73,192,21879
21,70,180,10209
23,73,198,1249
22,73,195,36156
21,73,188,324176
22,73,191,17225
20,73,176,891143
21,73,187,269497
22,73,190,13428
21,73,179,59654
18,73,128,10409
18,73,130,20875
19,73,136,1723
16,73,110,70974
18,73,126,5120
17,73,118,20885
20,73,158,19058
15,73,98,27862
18,73,129,13454
14,71,91,45746
13,68,81,12570
14,72,89,10292
13,68,80,5474
15,72,100,76454
14,71,93,143886
14,72,92,53801
15,73,103,269344
14,72,95,207485
16,73,109,55377
17,73,117,17323
15,73,101,106135
18,73,127,7627
17,73,119,34426
15,73,113,5473519
15,73,110,2691359
22,73,187,6473
21,73,175,23264
19,73,138,3880
20,73,154,6041
21,73,165,1684
12,64,72,1312
13,69,81,4451
15,74,108,1276674
14,72,98,581213
16,74,117,939533
16,74,121,2967676
17,74,130,1144565
16,74,120,2246494
15,73,111,3359339
16,74,122,3717869
15,74,112,3645304
17,74,131,1488699
17,74,132,1887366
18,74,139,353720
17,74,126,389626
16,74,119,1783913
15,74,107,934570
16,74,113,261548
16,74,116,693552
17,74,125,289889
17,74,127,487295
17,74,129,882707
18,74,134,93905
16,74,114,365285
17,74,122,121755
18,74,135,128566
17,74,128,692549
18,74,141,590760
19,74,148,96957
18,74,142,753043
17,74,134,3061918
16,74,123,4986134
16,74,118,1265874
18,74,133,73507
17,74,124,211336
18,74,137,222409
18,74,140,479794
19,74,147,79231
18,74,138,280569
19,74,151,207736
18,74,145,1466789
20,74,156,17942
19,74,149,136132
19,74,146,61709
18,74,132,53006
19,74,141,16019
18,74,136,158826
17,74,123,154782
16,74,115,509849
15,74,106,614184
13,69,86,42211
14,74,93,17428
15,74,105,474264
13,69,84,19912
15,74,102,141537
16,74,110,80384
15,74,101,88106
15,74,104,307302
16,74,109,60973
17,74,118,27649
18,74,126,7696
17,74,117,23274
18,74,130,30740
19,74,140,10803
18,74,131,38272
17,74,121,81079
16,74,112,185499
15,74,109,1713918
17,74,133,2426407
14,71,102,1836976
15,73,114,6069371
16,74,125,7693134
15,74,114,4776402
16,74,124,6149913
17,74,135,3817327
18,74,143,964382
15,73,112,4471352
18,74,144,1218119
19,74,152,274660
17,74,137,5881462
19,74,150,164167
19,74,155,516502
18,74,148,2837842
19,74,154,424465
20,74,160,50593
19,74,145,46903
17,74,136,4948960
18,74,146,1916199
18,74,147,2316761
19,74,157,803589
17,74,139,8610718
18,74,150,4172852
17,74,138,7190672
18,74,149,3508386
19,74,160,1464668
18,74,152,6062474
19,74,161,1762486
20,74,167,250711
19,74,156,668335
20,74,161,67643
20,74,166,202185
19,74,158,974068
20,74,169,384982
21,74,177,63193
20,74,171,542681
19,74,164,2986957
19,74,159,1224350
16,73,129,13750602
17,74,140,10565271
20,74,168,294469
19,74,153,334779
16,74,128,12735338
14,72,101,1059755
15,74,113,4357822
16,74,126,9148884
16,74,127,10627879
18,74,151,5087859
19,74,162,2150238
18,74,153,7142285
19,74,163,2568767
17,74,141,12165898
20,74,170,455157
21,74,179,105471
20,74,174,957330
18,74,154,8606917
19,74,165,3639286
17,74,142,14231643
20,74,165,164530
20,74,172,676691
21,74,180,118723
21,74,178,79279
21,74,182,182632
20,74,176,1368886
21,74,183,217020
22,74,188,18439
20,74,173,796926
20,74,159,39256
20,74,162,81995
21,74,170,13568
20,74,163,104094
14,72,99,733443
17,74,120,60333
18,74,129,20273
19,74,143,26252
20,74,149,2748
19,74,142,19940
19,74,139,7907
20,74,157,23853
21,74,166,4955
16,74,111,132708
19,74,138,6618
