set_cardinality,add_ds_card,mult_ds_card,count
26,73,280,764825
25,70,268,406281
30,80,340,412063
30,81,347,557117
28,77,316,950893
26,73,285,868099
26,75,294,2609396
24,68,257,372176
23,64,240,83416
22,63,219,120183
23,67,236,557279
24,69,247,528208
25,72,260,1064555
23,66,232,247091
24,68,247,284722
28,78,300,910442
29,81,319,1013653
30,82,326,337392
27,76,287,1046939
26,74,272,1021504
27,77,287,1644999
25,71,259,523720
26,72,276,353751
29,81,323,1200202
30,82,330,428963
27,75,289,641121
28,76,304,379296
29,79,318,550680
30,80,330,275942
30,81,336,412543
29,78,317,340215
28,77,305,666213
27,74,291,402224
26,73,279,733493
25,70,264,360542
24,69,250,612851
24,70,248,1077503
23,66,233,265952
22,64,218,231684
23,68,233,934414
24,71,245,1645649
23,67,233,492638
22,65,219,442041
21,60,205,60686
20,59,188,90103
22,67,217,1340274
26,75,273,1721855
24,71,243,1444800
23,68,231,835958
22,65,215,365785
21,62,202,190742
29,80,317,874202
28,79,305,1659090
29,79,322,649407
30,80,334,329611
31,82,347,166798
30,81,340,475434
29,78,322,429022
28,77,310,818472
28,79,311,2088738
21,62,208,223938
20,60,196,162683
24,76,277,2816549
21,63,211,391233
19,56,176,51496
18,55,160,76375
19,60,176,522624
20,63,196,945945
20,61,188,311150
19,58,172,132905
24,70,247,1025442
26,74,275,1172408
29,80,314,745739
28,79,302,1425877
26,75,272,1663033
25,72,259,995218
24,68,251,338045
25,71,263,642130
26,72,279,405680
27,75,291,701838
28,76,307,435396
29,79,320,607739
30,80,332,302767
31,82,344,142248
30,81,338,453146
29,78,320,398775
28,77,308,766307
27,74,295,462875
26,73,283,828755
23,69,242,1895459
20,61,192,344932
21,66,199,1652928
18,57,156,187144
19,62,169,1034759
17,52,144,35583
16,51,127,39045
18,59,155,526984
20,69,175,5598932
18,59,150,260743
17,55,138,90728
19,62,168,1006103
22,66,214,616899
24,72,241,2242201
25,75,253,3118646
28,81,300,1886531
23,69,229,1322925
24,70,242,790355
25,74,254,2190290
25,73,257,1525611
26,74,268,774634
27,77,280,1042990
28,78,291,497132
29,81,308,537694
30,82,313,129759
29,80,302,331215
28,79,291,696989
27,76,279,613724
26,75,264,974971
26,76,265,1674620
27,79,282,2494328
25,72,253,695180
24,71,238,1055234
25,75,250,2469509
26,77,261,1762157
25,74,249,1528675
23,68,227,659948
24,73,238,2912560
27,79,280,2166287
28,80,294,1388790
22,69,208,2142011
22,68,208,1265821
24,74,231,2572658
25,77,244,2918100
23,71,219,1853013
24,72,234,1324929
25,75,246,1816964
26,76,261,1212284
27,79,274,1325700
28,80,285,662330
27,78,273,948638
26,77,262,1951493
23,70,223,1563857
23,73,221,5229458
18,57,153,117725
19,61,165,411376
20,63,180,514034
21,67,195,2063237
22,69,206,1813486
21,66,194,1084867
20,64,183,1236039
24,72,239,1981342
27,79,278,1887180
28,80,289,946892
27,78,278,1451564
26,77,267,2893430
24,73,243,4003483
17,54,142,96100
18,56,157,119320
19,60,170,392833
23,71,225,2979070
27,79,283,2689084
28,81,299,1802693
27,77,282,1190989
28,78,293,566383
29,81,310,606490
30,82,316,168037
29,80,304,380175
28,79,293,787908
27,78,280,1671628
28,80,291,1119156
29,82,304,495332
27,79,277,1708014
28,80,288,859909
29,82,300,371340
28,81,294,1300442
27,78,277,1310503
26,77,266,2655420
22,67,213,1086984
20,62,181,321639
21,66,197,1450328
23,72,224,4533815
21,65,193,579246
24,72,235,1497227
25,75,247,1912412
23,70,224,1738086
22,69,211,2737308
20,63,181,579237
23,72,222,3822499
19,59,168,172318
20,60,184,125103
21,65,197,813440
22,67,210,855859
23,71,221,2255006
22,68,212,1738650
22,68,210,1536976
21,64,196,412283
22,66,210,470590
24,73,237,2736526
23,69,223,861944
27,78,282,1920575
23,69,226,1116924
24,70,239,638752
25,73,253,1194751
26,74,264,599425
27,77,277,811538
28,78,288,372296
29,81,306,451273
30,82,312,117827
29,80,300,281519
28,79,289,588400
29,82,305,551155
27,76,276,489893
26,75,262,829699
25,72,250,547179
24,71,234,754214
26,77,260,1657590
25,74,246,1221429
26,76,260,1139268
27,79,273,1237265
28,80,284,610282
29,82,296,249595
28,81,290,941633
27,78,272,847872
25,74,248,1424432
23,68,223,472259
22,66,209,421513
24,73,240,3373643
21,63,197,235044
22,64,217,213433
24,70,245,931199
25,73,259,1699427
28,78,299,864518
29,81,317,909972
30,82,322,263204
29,80,310,585874
28,79,295,911823
27,76,283,819686
26,75,270,1446401
24,70,243,821399
25,73,254,1277917
23,67,229,391090
24,68,243,225521
25,73,256,1463687
26,75,268,1269048
25,72,256,859162
26,74,267,745549
27,77,285,1450288
27,77,279,967505
28,78,290,448734
29,81,307,480802
29,80,301,303089
28,79,290,626582
27,76,278,580948
26,74,265,636806
27,77,278,906984
26,75,267,1219100
25,71,254,391500
26,72,270,256401
28,79,300,1270709
28,78,294,625228
29,81,312,689008
30,82,317,181748
29,80,305,420742
27,75,281,399935
28,76,294,209217
29,79,306,254192
30,80,317,113590
31,82,328,47429
30,81,323,199345
29,78,306,168298
28,77,295,367160
27,74,283,260563
26,73,272,541576
27,76,284,868254
25,70,259,276298
24,69,246,503288
26,74,271,937703
27,77,283,1293223
29,81,315,835452
26,75,271,1539085
25,72,258,956877
25,73,255,1352787
23,66,230,223980
23,69,228,1248862
27,77,286,1543622
28,78,297,760382
29,81,313,736737
30,82,319,212004
29,80,308,527464
28,79,297,1058797
27,76,285,926322
24,71,240,1226512
23,68,229,748072
21,62,203,203199
19,58,173,158250
18,57,157,209156
19,60,175,508553
23,71,223,2590111
22,66,213,608233
25,73,261,1887692
27,77,284,1365359
28,78,295,653142
29,81,311,647036
29,80,306,448023
24,71,237,991371
29,82,295,224521
28,81,289,878545
23,68,226,622586
22,67,212,969815
21,64,200,565679
22,69,207,2023257
21,66,193,1037641
22,68,207,1193851
26,78,256,1643029
27,81,273,1529823
28,82,280,444436
27,80,268,1146632
26,79,257,2192951
25,76,244,2167573
24,74,230,2313755
23,71,218,1772526
21,67,194,1853873
20,64,181,1030026
18,57,152,121092
20,65,181,1768334
21,68,192,2563631
22,71,203,3456538
23,74,215,4146373
19,62,165,734393
20,64,184,1342452
21,67,196,2266162
19,61,170,686351
18,58,159,424606
18,59,154,517869
17,54,141,89235
17,56,140,246829
18,61,152,1123897
21,69,192,4013703
25,73,260,1818374
20,63,182,647841
23,73,220,4748711
20,64,182,1149476
28,80,293,1266573
18,58,155,303737
16,52,128,85090
22,73,204,7435850
18,61,153,1221761
16,53,126,126619
15,48,114,21089
14,46,100,17692
17,61,137,2038522
15,51,114,123738
16,53,125,86917
16,55,125,282362
26,81,258,2510412
18,61,149,764700
19,64,161,1225864
21,71,187,5110633
17,56,136,132151
18,60,152,663604
19,63,164,1049133
22,71,202,3089128
24,77,228,4404317
24,76,228,3519757
25,79,241,3315039
26,80,252,1767107
26,81,256,2062243
25,78,240,2591913
27,81,271,1281498
28,82,278,359988
27,80,267,1015726
26,79,256,1981333
29,82,299,327328
17,57,141,473073
26,74,266,677900
28,78,289,426441
29,81,305,434140
30,82,311,108102
27,76,277,515366
18,59,152,383802
17,56,141,275979
20,64,179,861107
22,70,205,2732320
21,67,191,1457745
16,53,123,60583
15,49,112,24573
17,55,144,193940
18,56,159,139409
30,82,329,398158
19,59,171,239623
21,65,202,1126330
28,76,305,395568
31,82,342,128974
30,81,335,400692
29,78,318,367937
27,74,293,430739
18,57,159,240125
20,62,189,583734
21,64,204,694999
20,63,184,761135
19,60,171,428207
18,58,154,295957
15,49,115,51479
16,53,134,89894
17,60,151,663913
18,61,167,697068
17,57,150,252323
15,50,116,109730
14,46,101,28139
14,48,103,89847
13,41,89,4867
14,44,101,7459
16,54,129,347978
16,53,127,124476
17,56,143,349974
16,53,129,205409
15,49,113,42903
22,66,219,830423
24,70,246,968447
17,55,141,157329
16,51,130,52927
19,61,177,915402
20,60,191,194421
21,63,206,410139
22,64,226,260351
24,68,256,371832
25,71,270,781834
25,70,271,425715
24,69,257,688501
23,66,242,311722
22,65,225,488143
21,62,210,220148
20,61,196,294565
21,64,214,573819
19,58,177,169667
18,57,162,226723
20,63,197,858693
19,60,180,421505
17,55,146,236530
15,47,116,19877
16,50,128,27272
17,53,142,51409
18,56,156,105145
20,62,194,591986
19,59,175,285072
20,62,183,392803
21,65,199,932441
19,59,170,218880
20,60,187,160535
21,63,200,302476
22,64,220,252203
26,74,277,1287884
27,75,292,728998
24,69,249,575675
23,66,235,283335
21,62,206,226803
18,56,158,137023
19,59,176,291711
17,53,141,48766
18,54,156,31359
20,61,187,288265
20,62,182,364871
19,58,168,91167
20,60,186,154555
21,63,199,276739
22,64,221,254277
24,69,254,668466
22,65,218,427748
21,62,205,218453
20,60,193,194284
20,61,189,317283
19,57,174,85338
20,58,189,50350
23,67,241,579188
25,71,271,783519
26,72,286,486905
27,75,299,918485
27,74,300,531651
23,66,240,317362
22,64,225,267304
22,65,226,475830
21,61,209,116731
22,62,221,70682
24,69,251,620720
25,71,269,768503
26,72,277,376438
27,75,290,670038
25,70,265,379730
23,65,235,141947
24,66,251,86479
25,71,266,710108
28,76,309,469069
26,72,280,423157
25,69,266,185193
26,70,280,105392
29,79,331,850270
29,79,325,733863
27,73,294,221522
28,74,306,112517
29,79,334,884954
30,81,344,530405
29,77,319,192369
30,78,331,92067
31,81,348,114405
32,82,355,35359
31,80,343,71681
30,79,331,150258
31,82,349,179779
29,76,318,101259
28,75,304,187055
29,79,328,800439
29,79,323,687561
27,72,292,101485
26,71,277,182295
28,77,304,648723
27,74,289,364469
25,68,265,95004
24,67,249,151652
26,73,277,680805
23,64,236,78767
22,63,215,99583
23,67,232,461733
24,69,244,454063
25,72,257,891829
23,66,228,194358
24,68,244,243290
25,71,256,454787
26,72,272,296518
27,75,285,512071
28,76,300,300899
29,79,314,440864
30,80,326,218020
31,82,339,105748
30,81,331,329030
29,78,313,270632
28,77,301,551008
27,74,287,324292
26,73,275,618086
25,70,260,299604
22,64,215,194459
23,67,230,418092
21,60,201,44866
20,59,183,56115
21,64,197,443149
21,63,198,262800
23,69,227,1171565
26,75,269,1387935
22,65,210,244969
21,62,197,127344
23,67,231,435931
24,68,248,305069
25,71,260,563653
27,75,288,605957
28,76,303,362534
29,79,317,514421
30,80,329,254114
30,81,334,377111
23,66,234,275914
22,65,217,398627
20,61,185,260365
19,56,171,38703
18,55,156,57428
19,59,173,278564
21,64,198,493035
20,60,185,141299
21,64,199,516712
21,62,204,206113
18,56,154,90711
19,61,168,568117
17,52,142,28649
16,50,125,12702
19,64,163,1581643
17,55,136,69640
24,72,233,1258839
25,76,245,2377423
25,75,244,1468104
23,70,222,1449450
21,65,196,749199
25,74,251,1798400
26,75,261,751050
24,72,232,1141626
26,78,257,1806789
23,70,221,1352992
20,64,178,744956
24,75,228,2595326
25,78,241,2929431
24,76,229,3903243
23,72,216,2288604
20,64,177,692530
19,60,165,226576
18,56,149,34337
20,65,176,1076612
21,68,188,1784532
19,61,161,220003
21,70,187,3699280
23,75,214,4692608
20,66,176,1810493
19,62,163,542183
22,70,207,3304523
24,75,230,3186176
23,72,218,2788912
20,62,177,207914
22,68,204,906626
21,65,192,489618
19,59,165,120072
17,53,138,26304
18,56,152,66447
19,61,169,585846
21,65,195,672093
22,66,211,509226
29,81,304,379152
29,80,299,248250
28,79,288,526393
27,76,275,455157
24,71,235,862543
23,68,224,542479
22,67,208,696765
24,73,235,2372988
20,62,176,179059
23,71,216,1454240
22,69,205,1668378
21,65,188,327914
27,80,269,1242305
26,79,258,2377877
25,76,243,2014729
24,74,227,1705778
25,77,243,2721945
23,71,215,1320924
24,72,231,1063101
25,75,243,1374309
26,76,258,933412
27,79,272,1097307
28,80,283,555024
28,81,288,777368
27,78,271,792030
23,70,220,1226756
22,69,204,1540847
23,73,219,4298281
21,66,191,847714
20,63,177,383007
22,70,202,2024163
20,63,176,332039
19,59,163,83234
20,60,180,75738
22,67,207,662528
21,64,193,312560
22,66,207,361092
23,69,220,683182
23,69,222,806488
24,70,235,478112
25,73,249,892233
26,74,260,429539
27,77,273,598563
28,78,284,261454
29,81,301,299718
30,82,308,79587
29,80,296,192936
28,79,285,406934
27,76,272,335437
26,75,258,578974
25,72,246,421719
24,71,231,613897
26,77,258,1338490
25,74,243,931741
23,68,220,371581
22,66,205,288327
24,73,236,2509607
22,67,209,771225
21,63,193,165516
22,64,213,168864
24,70,240,694363
30,82,318,194904
26,75,265,1031961
25,72,254,747677
25,73,251,1049447
23,67,225,283474
24,68,240,187134
26,74,262,509529
27,77,276,776138
25,71,251,318637
26,72,265,176001
28,79,294,884453
28,79,299,1213676
27,75,276,272713
28,76,289,139244
29,79,301,163237
30,80,312,74975
31,82,323,30556
30,81,317,124752
29,78,301,108189
28,77,290,250741
29,81,314,779547
27,74,278,184429
26,73,267,397584
28,79,296,996999
25,70,254,203927
24,69,241,369321
27,76,281,710724
24,71,241,1287694
23,66,227,179718
22,65,212,282332
23,69,225,1003689
26,75,263,895235
25,72,251,608031
22,66,212,539965
21,62,199,151250
26,74,273,1051963
19,58,169,98303
18,57,155,171517
19,60,169,334309
20,62,184,431836
20,63,178,411095
19,60,166,251447
18,57,149,67628
20,67,177,3227232
19,61,162,261156
19,61,163,298829
19,61,167,486203
18,58,152,218839
17,54,138,49989
16,50,124,11255
17,56,138,165970
18,57,151,97453
17,55,140,139352
26,77,259,1492000
20,63,179,479313
19,60,167,274931
18,58,151,180672
21,69,190,3396188
18,59,151,325641
16,52,125,46999
17,56,137,144660
15,47,112,6607
16,48,127,5877
17,54,140,79213
18,56,155,95990
19,59,167,149781
17,53,140,41486
18,55,154,47628
26,74,270,882339
27,76,282,753139
20,62,179,265139
21,65,194,600128
20,60,183,109688
23,69,221,754186
24,70,241,720229
25,72,252,649090
21,63,195,191182
24,68,246,270692
28,78,296,715417
29,80,307,474871
25,71,257,467245
26,72,271,262987
27,75,283,458357
28,76,296,235620
29,79,308,299321
30,80,319,134314
31,82,330,56300
30,81,325,227395
29,78,308,195931
28,77,296,405916
27,74,284,267846
26,73,273,550274
27,76,286,974457
24,69,242,409485
23,66,229,208287
30,82,321,245541
19,58,170,121496
18,57,154,165118
17,52,140,22095
18,54,155,27283
19,59,169,182676
19,58,174,157771
20,62,180,285408
20,61,179,138144
19,57,166,36929
23,69,224,981040
25,71,255,416871
26,72,274,321627
28,78,298,802629
29,80,309,554431
28,76,298,266848
29,79,310,335488
30,80,321,157849
31,82,332,68214
30,81,326,245493
29,78,310,224203
28,77,299,494111
26,73,276,651035
25,70,263,343684
29,81,316,872636
22,65,214,323145
30,82,320,233881
28,79,298,1130455
19,57,172,69214
20,58,186,43687
29,79,316,494873
30,80,327,228697
31,82,338,102638
30,81,333,361903
29,78,316,322121
21,61,206,117350
22,62,217,58780
24,69,245,481883
26,72,269,242353
25,70,258,266974
24,69,243,425264
23,65,230,110666
24,66,245,63244
26,73,271,489869
25,70,257,245181
27,75,284,479215
27,75,287,576454
30,80,325,203381
31,82,336,88149
30,81,328,279024
29,78,312,252261
26,73,278,709985
25,69,259,130420
26,70,272,70410
28,77,302,568927
27,74,285,288450
28,76,297,253275
29,78,314,291209
27,73,285,137111
28,74,296,60188
29,77,308,100397
30,78,319,40599
31,81,336,57833
32,82,341,11844
31,80,330,29933
30,79,319,68496
29,76,307,48378
28,75,294,104976
30,82,324,302251
29,78,307,176061
30,80,318,126288
29,79,313,408391
27,72,283,61603
26,71,269,116934
28,77,294,357678
27,74,280,207743
29,79,307,266434
25,68,258,63640
24,67,243,107655
25,71,258,506413
29,80,311,633339
26,73,269,451470
30,80,324,188230
23,64,231,59003
22,63,210,62311
23,67,226,321729
24,70,238,585542
24,69,237,278277
25,72,249,512110
23,66,222,112150
24,68,237,140334
26,74,263,544073
27,77,275,715569
25,71,248,250571
26,72,263,147612
27,75,275,254876
29,79,302,186224
30,80,313,82835
31,82,325,36895
30,81,319,152744
27,74,277,157432
26,73,266,351322
25,70,252,170664
24,69,239,324916
25,73,252,1119351
23,66,224,145460
22,64,210,124943
23,68,225,556067
23,67,224,280801
21,60,197,31314
20,59,180,37450
23,70,219,1115218
21,63,194,165625
22,66,208,380263
24,70,237,550330
26,75,260,701171
25,72,248,479440
24,71,232,653356
25,74,244,984612
23,68,221,411506
22,65,205,147155
24,71,233,726175
21,62,193,86815
22,64,214,171744
24,68,242,217252
25,71,253,363905
26,72,268,217150
27,75,279,340109
28,76,293,187373
31,82,329,49783
27,74,282,234056
22,65,213,323647
21,62,200,165552
20,60,189,178558
20,60,182,104936
20,61,186,280902
19,56,169,25539
18,54,154,24770
20,60,181,90267
21,67,192,1532275
23,73,215,2985915
21,66,192,894172
19,57,165,29641
21,64,194,321937
26,72,267,213614
27,75,278,327501
25,70,256,238407
18,55,157,64154
17,51,141,13513
18,52,159,11750
19,58,178,155708
21,63,208,402889
19,57,171,71651
21,63,205,391464
23,67,239,572299
27,75,296,850509
24,74,274,2829382
23,70,253,1580174
25,78,295,2623140
22,68,235,1367080
21,63,213,335406
20,58,190,58601
21,61,207,121204
23,69,250,1286845
24,70,265,1014440
26,72,289,502036
27,75,302,958222
25,73,281,2148063
24,72,270,2040324
21,61,210,114905
22,62,222,71818
25,71,273,793301
23,65,236,152152
25,69,268,198172
26,70,282,113906
28,75,306,213360
27,72,294,115235
27,74,297,492982
25,70,262,329001
24,69,248,566489
22,64,216,198238
21,60,202,51708
20,58,185,37099
21,61,202,98204
20,59,193,102855
19,55,173,23848
20,56,189,12960
21,63,207,409453
22,65,224,489607
23,67,238,573520
22,65,221,465913
21,61,203,103715
22,63,225,137052
23,67,246,508322
24,71,266,1663386
27,79,323,2584086
24,68,259,362144
26,72,290,497774
31,82,357,234868
28,79,329,2136106
25,70,274,431806
22,64,227,255535
26,76,303,2842797
25,74,285,2837743
26,79,310,2899349
22,65,227,464199
21,60,210,62972
30,80,337,370291
29,78,325,487228
23,65,237,149947
24,66,253,92820
25,70,266,381844
30,80,341,428492
29,78,327,511034
25,69,269,203950
26,70,283,114355
28,77,322,1000128
27,73,298,244428
28,74,310,128461
29,79,338,890392
29,78,329,542308
32,82,361,46822
29,76,322,121276
28,75,307,217171
28,76,310,481942
29,79,327,777463
28,77,315,940956
27,72,295,116293
26,71,279,196285
26,72,283,458927
25,68,267,101979
24,67,250,164086
24,68,254,361757
23,64,237,79779
22,62,215,51182
24,68,245,257079
23,65,228,95593
27,74,290,378726
23,66,231,233661
22,63,216,99420
21,59,201,21797
22,60,219,15342
23,65,233,131955
24,67,248,149859
24,68,249,310490
23,64,233,67680
24,66,248,76684
25,69,262,154875
26,72,278,390761
31,82,351,201080
25,69,264,173920
26,70,278,94010
30,80,339,402449
31,82,352,202731
29,79,335,891530
27,73,293,205440
28,74,305,102020
31,81,350,130290
32,82,357,39374
31,80,344,75060
30,79,332,161591
30,80,343,448935
28,75,303,181352
27,72,290,90524
26,71,274,156286
28,77,303,618759
25,68,262,78455
24,66,246,65574
26,72,275,336208
23,63,233,32613
24,64,255,22389
26,75,298,2316584
26,74,296,1504792
25,71,276,772749
27,76,312,1633629
26,71,286,237334
27,75,308,969339
30,80,349,488688
31,82,362,253855
30,81,353,576449
29,78,335,588949
30,82,354,683500
28,79,331,1992532
29,82,348,1125147
28,78,333,1320595
27,75,310,944372
29,81,346,1259842
30,82,357,643147
29,80,343,1290539
27,76,315,1487488
26,73,295,840698
27,77,315,2277419
26,74,297,1452265
25,68,271,109888
26,70,284,118846
27,76,311,1676672
27,75,309,959880
29,81,345,1304612
27,74,309,546102
28,77,321,1000146
29,81,341,1445471
28,77,324,986789
31,82,363,256981
30,81,355,569373
29,78,336,593632
28,76,324,595266
29,79,347,750421
30,82,359,610785
28,74,313,142159
29,79,341,872388
30,81,352,575150
31,82,364,258278
30,80,354,490528
29,77,331,285683
30,78,343,151618
31,81,362,182963
32,82,368,65422
31,80,355,120933
30,79,338,212726
29,76,325,135722
28,75,311,256172
31,82,355,225341
28,77,326,962504
27,72,299,133461
27,73,296,234081
28,77,319,990284
26,71,284,229289
26,73,293,880719
25,67,268,47045
26,68,284,26598
28,78,329,1542076
28,75,313,266506
30,80,345,467792
31,82,358,240757
29,78,331,558229
29,80,344,1250443
28,77,327,947492
29,78,339,589794
30,81,351,571254
29,77,325,248558
30,78,337,122922
31,81,356,157900
32,82,362,51558
31,80,349,98319
30,79,337,199020
30,80,348,488268
28,74,308,120896
29,77,323,233596
27,71,296,54159
28,72,311,29585
30,80,351,493811
30,79,343,246193
30,79,348,275512
29,75,323,57083
30,76,337,28761
31,80,362,143542
31,79,350,48857
32,80,362,22449
33,82,374,11247
32,81,368,39785
31,78,350,27386
30,77,338,59147
31,80,360,137276
32,82,370,70351
31,80,356,125595
30,78,344,157089
31,81,364,185623
30,79,354,282638
29,74,325,30136
28,73,313,61680
29,78,342,567924
30,81,358,543361
29,77,338,309232
31,82,366,260558
29,76,332,164624
31,80,358,131898
30,79,344,256582
30,79,351,281385
29,76,326,142489
29,78,338,590111
28,75,319,294635
30,81,354,572441
29,79,344,821874
27,70,299,29892
26,69,285,54242
27,75,312,900578
28,77,325,975318
28,77,329,902652
27,73,305,274665
29,79,342,850423
30,82,356,660892
30,80,352,496534
28,75,318,292649
29,78,340,583116
30,82,355,671590
29,81,347,1215478
28,74,312,136076
29,78,334,586736
31,82,360,249049
30,78,342,146360
31,81,359,171936
30,80,353,494479
29,76,329,153612
28,75,315,281799
28,75,312,257109
28,76,320,593419
27,72,298,127174
26,71,285,234273
25,66,270,24676
24,65,254,44240
26,75,300,2103440
27,75,300,928977
30,81,346,549473
28,78,328,1580535
26,71,288,243226
28,81,336,1977965
30,82,353,693581
27,76,308,1756542
25,68,269,106822
27,74,303,553567
28,76,316,572146
29,78,333,579479
28,76,321,599944
29,81,348,1162569
28,77,331,847236
27,73,303,273458
28,74,315,148995
29,79,343,844894
29,77,328,274875
30,78,340,139252
31,81,357,164109
32,82,364,57662
31,80,352,110491
30,79,340,224916
29,76,327,145728
27,72,296,121164
26,71,281,213620
26,71,289,244058
27,76,316,1415585
27,75,313,875432
26,74,298,1392518
29,82,349,1065810
28,79,335,1639162
26,73,294,860514
25,69,270,204934
24,67,256,183978
27,77,320,1730000
25,73,283,1942496
23,62,240,21549
22,61,228,33652
25,75,290,2703264
24,72,272,1577529
25,76,294,2109999
24,73,271,2902365
23,67,248,447367
28,80,333,2444297
28,82,338,1339108
27,81,327,1586629
26,76,310,1365371
25,73,288,1299621
26,77,306,3081871
27,80,325,2451074
28,82,339,1210218
23,66,244,295076
25,73,285,1697012
28,81,338,1700635
27,78,319,2811734
27,79,327,1657411
28,82,341,972389
29,82,350,1002450
28,80,338,1770775
27,77,317,2074793
24,69,262,623514
28,82,337,1467513
24,69,265,538019
26,78,309,2958636
27,82,327,973541
25,74,290,1720983
24,71,269,1292328
23,65,245,142038
25,72,281,1251531
27,78,320,2628964
26,75,302,1869847
25,71,279,716709
27,78,321,2436430
26,75,301,1993513
28,76,323,595717
29,80,346,1176115
28,79,336,1542492
26,73,292,886810
27,77,319,1852079
28,79,334,1733217
24,67,259,179551
25,72,280,1306752
29,82,347,1191846
26,73,298,760032
27,76,319,1207455
26,75,303,1747919
24,69,261,644350
26,76,304,2623676
25,74,288,2162073
24,70,266,951018
23,64,244,79014
24,66,259,93753
25,71,282,628564
27,76,317,1349690
25,70,276,419041
27,75,307,975885
28,78,332,1379749
29,78,337,589684
26,72,288,498615
30,82,358,630704
29,80,345,1220105
26,73,297,789640
26,73,296,818418
25,69,274,210923
26,70,289,126855
28,78,331,1431986
27,75,311,923345
27,74,307,556147
31,82,365,258420
30,81,357,553146
29,79,346,775725
28,78,330,1486472
27,73,302,268075
28,74,320,160187
29,79,348,721606
30,81,359,530428
30,80,355,490073
29,77,334,302605
30,78,346,160925
30,79,346,265454
30,80,357,474446
29,76,333,165891
27,72,306,142956
26,71,291,240127
27,74,304,558721
25,68,275,110824
24,67,260,178117
26,77,308,2471768
25,70,278,401303
26,72,293,481800
29,80,349,1037280
30,82,360,592965
29,82,351,940145
28,79,339,1242854
29,81,350,1054158
26,74,301,1189989
25,72,284,1048278
26,75,305,1486180
28,81,339,1561288
27,78,323,2064484
24,68,264,303403
25,73,286,1569084
24,69,259,668689
23,64,243,82268
28,76,314,545639
22,63,224,139260
21,58,207,17743
20,57,192,27750
22,65,228,450227
25,75,291,2360111
24,71,270,1161082
25,75,292,2046809
25,77,294,2663313
26,81,311,1810826
26,76,306,2196251
26,77,307,2761040
25,72,282,1189474
26,72,295,462510
25,70,279,387054
22,63,228,127253
25,72,283,1121045
23,68,245,999284
27,82,328,822468
22,65,231,365333
23,70,254,1353255
24,72,273,1357291
25,75,294,1463849
26,81,313,1204660
23,69,249,1397966
22,66,231,689719
23,71,254,2236745
21,60,212,55510
22,62,224,75124
27,74,302,549722
26,73,290,903636
26,72,287,494676
27,75,306,982376
29,79,337,895151
27,72,301,137402
24,67,254,179334
22,63,217,108522
22,64,219,237183
21,60,204,54775
22,65,216,373366
21,62,201,175864
20,59,194,99472
19,54,174,13199
18,53,158,21329
19,57,173,85571
20,61,191,345643
19,56,175,48736
24,68,261,346051
22,65,230,394573
23,66,241,312429
25,69,267,195174
26,70,286,123050
27,73,300,257026
30,78,338,129156
31,80,350,101384
30,80,350,494151
26,71,283,222503
24,67,255,181067
23,64,238,83211
20,59,187,84740
19,56,173,47099
18,54,158,41686
20,62,196,532857
20,61,193,346133
18,56,162,130638
17,50,144,10402
16,49,132,18992
17,55,149,136717
17,53,148,57036
17,53,146,77977
18,56,161,149964
19,59,180,235296
24,68,263,320618
25,71,277,761663
23,66,245,284669
20,61,197,266783
28,80,336,2045340
23,68,251,640334
18,55,163,69960
19,59,181,196796
20,61,198,226239
20,62,198,409408
21,67,219,1332204
18,57,163,225907
17,52,146,44482
18,54,162,40066
19,60,181,352527
19,59,177,299981
24,78,279,1905956
20,62,199,348946
26,72,294,470490
27,74,308,551152
24,69,264,572336
26,79,311,2478644
27,81,326,1824090
21,62,212,195682
20,60,199,103622
21,66,219,768451
23,74,259,2394345
26,82,313,580649
24,80,279,1160798
23,72,257,2007249
22,68,239,562434
21,64,217,376267
26,80,313,1733117
24,73,274,1858578
22,67,234,889777
23,71,257,1250098
22,70,239,1593106
21,63,217,199802
24,77,278,2437390
25,77,295,2178158
25,79,298,1213558
24,74,276,1921946
23,69,252,1033733
24,70,269,729538
26,79,313,1752766
28,81,340,1426326
28,80,337,1912833
27,80,327,1913756
26,78,312,1883442
25,72,287,820752
24,74,275,2356918
24,72,271,1800499
27,80,328,1668637
25,79,297,1607485
24,75,278,1685741
20,61,199,191518
21,68,220,1696212
21,65,217,677177
19,57,180,73138
20,58,195,50886
22,66,232,629069
21,63,215,273489
22,64,230,215104
23,68,252,564705
28,82,340,1089615
29,82,352,876825
28,80,340,1500379
27,77,318,1956842
29,81,349,1108673
23,67,247,477454
24,68,267,241669
26,78,311,2212307
27,78,325,1695284
26,76,309,1566927
25,71,284,550999
26,72,299,391155
28,80,339,1639376
28,76,327,569018
29,80,350,993740
28,77,328,927306
29,81,352,937598
28,79,340,1143241
27,74,313,493952
27,78,322,2245062
26,76,307,1977030
25,70,281,358618
26,77,309,2179290
25,73,287,1433671
27,80,326,2180770
24,70,268,807017
26,76,308,1769955
24,71,272,893882
25,76,293,2521473
23,66,250,193476
22,64,234,134589
23,70,255,1154055
23,67,249,409962
22,65,232,333236
22,67,236,643392
25,80,297,1348776
24,76,278,2157591
22,69,237,1607542
21,61,215,76513
22,62,229,62565
25,71,278,741166
24,66,262,85273
27,76,314,1537034
25,69,277,203990
26,70,291,127458
28,74,319,159958
29,77,332,298736
29,76,331,162180
28,75,317,291338
27,72,305,144520
26,71,290,243032
25,68,276,107031
31,82,361,255460
