set_cardinality,add_ds_card,mult_ds_card,count
13,57,63,753
14,58,70,432
13,57,65,1722
12,55,58,1572
15,58,79,416
14,58,72,1395
16,59,86,149
15,59,81,1330
14,59,72,1659
13,56,66,3404
14,58,75,4914
15,59,77,336
14,57,72,1069
15,58,80,523
13,57,66,3930
12,56,61,10114
12,54,58,1754
16,60,93,1804
18,60,109,42
17,60,99,103
14,58,71,1030
16,59,85,70
15,59,80,826
13,58,67,6305
15,57,80,240
16,59,82,30
15,56,77,71
16,58,88,88
16,56,86,12
17,59,91,7
16,59,91,379
16,58,85,32
14,55,71,431
15,58,76,185
16,58,86,74
15,57,76,112
14,58,73,2130
18,61,109,98
17,61,99,286
17,61,102,761
18,61,117,560
19,61,128,112
16,58,89,113
14,56,68,121
14,55,70,169
14,53,68,37
15,56,73,8
13,55,63,649
12,53,57,1025
13,54,62,223
12,53,56,440
12,57,62,13210
13,58,65,1751
13,59,69,16714
14,59,74,4418
14,60,71,1388
13,59,68,10753
14,59,73,2704
15,60,76,333
14,60,73,3146
16,61,92,2842
18,61,112,269
16,58,91,145
17,61,97,103
16,59,88,174
14,59,70,514
15,59,75,86
14,60,74,5097
15,60,79,996
15,59,79,614
15,58,78,296
16,60,80,13
15,57,75,34
14,57,69,339
15,60,75,93
16,60,88,353
16,57,89,41
17,60,94,37
15,59,78,473
14,58,69,386
15,58,75,52
14,57,70,320
18,60,112,92
16,57,91,80
17,60,97,36
18,61,115,316
17,58,108,433
19,61,131,410
18,62,113,649
19,62,132,1225
18,61,119,1554
19,62,134,1896
19,62,136,2829
19,60,135,446
20,62,138,44
19,59,131,21
19,61,133,841
18,59,128,2399
19,62,127,227
19,62,130,812
18,62,111,479
18,62,108,94
17,59,102,192
18,61,114,409
18,59,112,21
19,62,118,41
18,60,116,178
18,62,117,1482
17,62,104,3860
17,61,101,836
16,61,88,683
15,61,81,2998
16,60,84,138
15,60,78,662
16,61,87,554
17,61,94,70
15,60,82,2558
17,62,99,661
17,60,98,70
18,62,99,17
17,59,94,15
17,61,96,102
17,62,94,166
16,62,85,348
17,62,90,27
16,61,89,962
16,62,90,2622
15,61,80,1814
14,61,75,8956
15,62,80,2492
16,62,88,1098
17,62,93,134
15,61,82,3890
18,62,115,939
17,60,101,445
15,60,81,2131
16,62,86,709
15,62,81,3920
17,62,95,190
16,61,90,1472
15,60,80,1325
17,60,104,971
16,59,87,173
11,54,56,11563
11,50,48,189
11,51,48,151
12,54,53,38
11,52,51,1087
11,50,49,235
10,47,43,176
9,43,43,889
20,63,151,4080
19,63,141,23396
18,63,122,15171
17,63,104,6864
18,63,113,1453
19,63,132,2792
19,63,134,4519
19,63,136,6822
19,61,135,1092
20,63,138,234
19,60,131,135
19,62,133,1940
19,63,127,553
18,63,108,238
18,62,114,927
19,63,118,139
18,61,116,528
18,63,117,3517
18,62,119,3382
19,63,139,12929
20,63,147,1235
19,60,139,1277
18,54,134,199
19,59,149,5812
20,62,153,2860
20,60,151,139
21,63,159,311
20,61,155,1729
19,57,143,187
18,55,135,697
20,63,156,10053
19,59,147,3069
17,51,126,222
16,49,118,879
19,60,148,9015
19,61,148,19552
20,63,154,6975
19,60,146,5769
19,62,138,5463
20,63,152,4450
19,60,144,3894
17,62,97,299
16,59,89,229
20,62,148,505
19,62,128,351
19,61,144,8815
20,61,150,387
19,58,142,428
19,61,138,2504
18,58,123,355
19,61,130,261
18,61,111,185
17,58,105,231
10,44,40,30
16,56,88,17
18,59,111,11
17,56,105,38
17,59,101,199
16,59,84,76
17,59,93,6
12,52,55,226
18,60,111,81
18,60,119,712
19,60,130,105
14,56,69,258
15,56,74,19
11,50,50,618
9,41,38,361
16,55,86,9
15,55,77,33
15,55,79,95
8,35,30,46
9,42,35,33
10,46,40,18
10,48,45,814
9,43,42,532
8,36,33,41
10,50,51,1517
9,43,41,148
16,60,87,327
12,57,61,7411
13,59,67,6156
11,54,55,3935
10,49,49,3692
10,49,50,4630
9,43,39,47
10,49,48,1072
14,59,71,1214
13,59,65,1512
16,60,85,133
11,53,53,2030
12,57,58,737
9,39,34,1
13,58,64,1199
12,56,59,2274
11,54,57,13711
12,57,60,4242
17,62,101,1677
18,62,109,249
12,58,62,8420
13,60,69,14878
12,58,64,23628
13,60,67,5309
14,61,72,2150
12,58,61,4552
13,60,66,3138
14,60,72,2012
15,61,77,597
14,61,76,13122
16,62,84,364
15,61,79,1276
14,61,74,5881
15,62,79,1641
14,62,73,3570
13,59,66,3754
13,61,68,7156
12,58,63,18278
13,61,70,20709
17,62,91,82
16,61,84,251
18,63,109,546
19,63,128,1033
12,56,58,1181
11,52,52,1073
15,59,76,265
14,59,69,505
12,57,59,1548
13,59,64,1009
13,56,63,702
10,47,44,288
11,52,50,338
11,54,54,2200
14,61,73,3547
13,60,70,25663
14,60,75,7995
15,61,78,902
11,53,51,751
12,56,56,299
11,51,50,505
14,60,70,593
17,63,99,1346
14,62,70,503
13,60,65,1211
14,61,70,561
15,62,75,213
13,61,67,4036
14,62,75,8988
16,62,82,159
15,62,77,665
13,60,64,810
13,62,84,4178353
14,64,94,6270038
12,59,71,539075
15,65,97,1072431
16,65,99,98635
17,65,106,27717
18,65,124,75416
15,65,103,4957168
19,65,133,20056
19,65,135,29190
20,65,137,927
17,65,108,46449
18,65,109,1997
19,65,117,474
18,65,116,12780
18,65,114,8822
17,65,109,62970
15,64,89,90198
13,61,72,51277
15,63,84,15332
14,63,77,21690
16,64,87,1927
15,63,82,6361
14,63,75,8239
15,64,80,3091
14,63,79,43197
14,63,74,5179
13,61,69,11596
14,62,76,13520
15,63,81,4703
13,62,71,22757
16,63,88,1703
15,64,86,34027
17,64,94,590
16,64,94,17769
16,64,92,10196
15,64,85,19918
14,63,83,218034
16,64,90,5707
17,64,96,1212
16,65,91,8323
17,65,96,1891
17,65,98,3044
18,65,98,118
16,64,91,6269
16,62,87,1009
17,65,93,692
16,65,93,17077
16,65,87,2450
15,64,84,17453
15,65,85,21533
14,64,77,18619
15,64,83,10894
14,63,82,155510
16,65,86,1660
15,64,81,5150
14,64,75,6826
15,65,80,3051
14,64,79,37865
15,65,86,36390
16,64,86,1376
17,65,91,337
16,63,90,4038
15,64,88,63412
16,64,88,2441
16,64,89,3326
14,63,78,32326
13,61,71,32931
12,59,65,26969
16,63,86,1025
13,62,73,65171
15,63,83,9451
15,62,82,5191
12,59,66,49806
11,55,58,11034
11,55,57,4382
12,59,62,4281
11,54,51,460
12,57,57,542
13,58,63,730
12,55,57,868
13,60,68,9335
11,55,60,41715
13,62,72,36766
14,64,74,4294
13,62,68,4834
14,63,76,13007
12,59,63,10168
12,59,64,12439
12,59,74,1522192
12,56,57,707
13,57,64,1160
12,58,60,2493
14,60,69,547
13,60,63,457
9,42,38,76
10,48,44,124
11,52,45,8
10,49,40,18
10,50,48,120
11,53,49,80
12,55,54,67
11,51,49,189
10,50,49,437
11,55,59,20772
11,55,51,192
12,58,57,331
12,59,68,147633
11,55,65,216514
13,62,75,157252
14,64,85,423095
14,64,86,582940
13,62,79,831377
13,62,78,568028
15,65,98,1385453
16,66,101,203221
17,66,107,58206
16,66,104,465953
17,66,111,147118
18,66,112,8631
17,66,106,40665
16,66,105,616477
16,66,99,123385
15,65,95,635381
15,66,94,449967
14,64,84,297501
15,65,90,132567
16,66,110,1830737
17,66,118,650230
18,66,124,127291
17,66,116,440785
17,66,122,1522325
19,66,131,25288
18,66,129,349062
17,66,121,1225885
18,66,125,161451
17,66,119,858533
18,66,126,195649
19,66,133,39575
18,66,128,293240
18,66,127,240998
18,66,131,492353
19,66,135,56061
20,66,137,2363
19,66,130,19204
18,66,122,90665
18,66,121,69017
17,66,113,223295
19,66,128,11121
17,66,108,68986
18,66,109,3489
17,66,103,19602
16,66,102,293871
16,66,96,50993
15,65,92,257818
18,66,111,6930
17,66,104,26960
17,66,110,117307
19,66,117,1031
18,66,116,23088
18,66,114,15751
17,66,120,1014291
17,66,125,2594402
18,66,134,851664
19,66,143,236796
18,66,137,1464875
19,66,145,338957
20,66,148,22751
19,66,140,136118
18,66,136,1169090
20,66,150,34587
19,66,141,174688
19,66,147,463696
20,65,153,31460
21,66,158,4202
20,66,155,90646
19,66,150,726567
20,66,153,64944
19,66,146,391659
18,66,140,2298298
19,66,144,273488
18,66,139,1937017
17,66,131,6892451
18,66,143,3487216
19,66,148,529899
20,66,151,45704
17,66,127,3532035
18,66,138,1661881
17,66,129,5057762
18,66,135,1037752
17,66,130,5888590
18,66,141,2601842
17,66,132,7847533
17,66,128,4404176
16,66,119,11235072
16,66,115,5314447
17,66,123,1784819
16,66,113,3606323
15,65,102,3725581
14,64,93,4922203
16,66,114,4407460
16,66,118,9073733
15,65,108,13275902
15,66,109,16999855
14,64,98,14452580
16,66,122,16896141
16,66,120,12641680
18,66,132,608450
16,66,117,7729069
19,66,142,196229
17,66,133,9160849
17,66,124,2173559
19,66,136,65250
13,62,76,257740
16,64,95,24246
17,65,99,4223
14,64,81,96690
17,66,114,296012
16,66,111,2447199
16,66,106,759329
18,66,117,28462
18,66,123,104269
16,66,107,972229
13,62,85,5118916
14,64,91,2717351
14,64,89,1544877
15,66,98,1481794
14,64,92,3840987
15,66,102,4052859
17,66,117,567735
13,62,81,1707447
14,64,88,1195393
14,64,83,203453
16,65,94,23616
15,65,88,69107
13,63,79,569981
13,62,87,7503617
15,65,107,11340822
14,65,94,5623056
12,59,72,794827
19,65,138,53783
18,65,119,27722
17,64,101,5046
11,55,56,3817
13,62,80,1158999
12,60,66,21548
16,66,109,1560017
18,66,130,435184
17,66,126,3128258
15,66,108,14368548
18,66,133,739163
15,66,105,8062112
16,66,112,2937061
14,64,97,12170883
15,66,106,9705510
16,66,116,6517425
14,64,95,8015505
12,59,75,1734180
20,66,149,32451
19,66,139,109141
17,66,112,189821
18,66,120,50894
19,66,129,17854
15,66,99,1936926
18,65,110,3590
19,65,129,9116
19,64,129,4294
20,65,135,423
19,65,115,147
18,64,108,523
18,64,110,1971
19,66,132,28226
19,64,132,6334
20,66,135,1156
20,63,148,1667
21,66,156,2759
20,64,152,9650
20,66,152,47009
20,66,147,19054
19,66,138,103647
17,64,98,1762
16,66,103,362107
17,66,109,94102
18,66,113,10869
16,66,95,39634
15,65,91,182950
17,66,101,11725
16,66,97,73064
16,66,108,1231798
16,67,107,1163908
17,67,114,411769
18,67,119,78690
17,67,112,262843
17,67,122,2116117
18,67,125,261546
19,67,132,53355
18,67,129,555600
17,67,123,2486162
18,67,127,384326
17,67,120,1412544
17,67,121,1709895
16,67,113,4374573
18,67,128,465870
17,67,116,616987
16,67,109,1867593
17,66,115,363890
17,67,119,1195979
18,67,122,146143
19,67,134,83160
17,67,124,3027905
18,67,131,785811
19,67,136,121473
18,67,133,1158471
19,67,135,103635
20,67,138,8271
19,66,134,45056
19,67,131,45904
18,67,118,58430
18,64,118,9987
19,67,125,12982
18,67,123,170082
17,67,111,202547
18,67,124,204259
17,67,115,508350
16,65,98,75483
16,66,94,28552
17,66,100,8514
17,66,105,32453
18,66,106,1575
17,63,100,1861
18,65,115,10012
19,66,118,1472
20,66,138,3911
18,66,118,35197
18,63,118,4724
19,66,125,6342
19,67,146,683028
18,67,139,2992751
18,66,142,3031644
19,67,147,800995
20,67,151,90128
19,67,143,415037
19,67,137,142585
18,67,134,1341118
19,67,142,349452
20,67,145,30889
19,64,137,18741
19,63,149,100098
20,66,154,73272
21,67,159,14718
20,67,155,175700
19,67,152,1680764
20,67,156,199513
19,67,148,920267
18,66,144,4013368
19,67,150,1239769
18,67,142,4638719
20,67,154,145510
19,66,149,644394
19,67,141,310895
18,67,137,2259170
19,67,145,588812
18,67,138,2575583
17,67,132,10781241
18,67,140,3519382
18,67,144,6087259
18,67,136,1827577
17,67,128,6075015
17,66,134,10321579
17,67,130,8116349
17,67,129,6984278
19,67,144,489065
17,67,133,12519220
16,67,121,17800704
17,67,126,4328418
18,67,141,3988302
20,67,152,96123
18,67,130,685272
19,67,138,187983
18,67,132,965411
18,66,119,48242
19,67,133,72828
20,67,139,8465
19,67,149,1094734
21,67,160,14639
20,67,157,226241
19,67,151,1428528
20,67,153,128673
20,67,150,71289
20,65,155,44998
19,67,154,2170580
18,67,143,5313595
20,66,158,150278
20,64,155,20884
21,67,163,30997
20,65,157,57008
20,67,159,308432
19,66,151,835573
19,66,153,1114083
20,64,156,23060
21,67,164,35147
20,67,161,437539
20,64,157,26682
20,61,151,514
21,65,163,6108
22,67,167,1772
21,64,159,967
21,66,162,10430
20,63,158,16366
19,66,152,995435
19,67,130,36958
19,64,135,13922
20,66,141,6607
20,64,138,697
21,67,145,1136
20,65,142,4076
20,67,143,21610
19,65,137,38956
19,66,137,77524
20,66,142,8966
18,67,135,1619547
19,66,119,1660
18,64,116,6546
18,66,115,17714
19,66,122,3805
18,67,117,47088
18,65,118,19551
19,67,123,8267
19,65,122,1775
20,67,124,482
19,64,118,387
19,66,121,2920
18,64,111,2029
19,67,118,2782
18,67,111,10963
17,67,110,161014
18,67,112,13622
17,67,105,44717
19,67,139,201154
20,67,142,19402
20,66,139,3539
16,66,100,173052
16,67,103,426772
18,67,113,17556
17,67,106,56718
18,64,113,3213
19,67,119,3272
18,67,116,37843
16,66,98,94701
15,66,93,357051
16,67,104,551720
15,66,96,860074
16,67,98,108674
15,66,91,186471
15,66,95,662381
16,67,102,342246
17,67,104,36516
17,67,109,129127
16,67,110,2224016
17,67,118,909312
18,67,121,112070
17,67,127,4921304
17,67,117,788387
17,66,135,11502130
19,67,153,1881945
17,67,135,15699886
18,67,145,6703656
19,67,140,247182
17,67,134,14083267
16,66,123,19756560
16,66,121,14768984
15,66,111,21860103
16,67,122,20327194
15,65,113,25720610
17,67,131,9460783
16,67,117,9382811
16,67,123,23641486
16,66,124,21561824
15,66,101,3209910
16,66,92,15844
17,66,99,6182
15,66,90,133280
14,65,83,169968
16,66,93,21109
15,66,86,34512
14,65,85,360160
15,66,104,6420836
16,67,114,5342923
16,67,112,3560661
15,66,100,2533977
16,67,106,906629
17,67,125,3604867
16,67,116,7903720
15,66,107,12291226
13,62,74,105670
14,64,80,67050
14,63,73,3154
15,65,87,48265
11,54,49,35
12,58,58,449
14,62,71,1304
13,61,66,2224
14,62,72,2005
12,56,54,71
13,60,59,23
12,58,54,32
11,52,48,108
11,53,52,663
12,57,54,50
16,65,92,13538
15,64,82,7091
14,64,71,766
13,62,65,540
14,63,71,1090
14,61,71,1412
15,64,77,802
13,62,69,7866
16,64,82,248
15,63,77,780
15,64,76,526
12,58,59,936
13,61,65,856
12,59,61,2274
14,65,87,717688
15,66,92,265709
16,67,118,11027208
16,67,100,200770
18,67,115,28635
17,67,103,26574
16,67,101,237761
14,65,86,502115
15,67,94,431072
16,67,97,83161
14,64,78,27712
15,65,81,5160
14,65,79,29993
17,65,97,2125
15,65,84,18111
16,67,92,17282
17,67,99,8376
16,67,99,142775
17,67,100,11120
18,67,100,496
17,64,95,707
17,66,96,2873
16,66,89,5153
17,67,93,1235
16,67,93,22743
16,67,87,2819
15,66,82,6593
17,67,94,1586
15,67,86,30231
14,65,80,53241
15,66,88,68296
16,67,89,5607
15,66,83,10123
14,66,76,5155
15,67,82,5252
14,65,81,78465
15,67,88,61137
16,67,88,3915
17,67,95,2316
16,67,95,44749
17,67,113,314231
14,65,78,21266
13,62,67,2658
16,65,89,4424
15,65,82,7468
16,65,88,3222
17,65,95,1233
15,63,80,2766
14,62,74,5822
16,65,90,7314
15,65,83,10992
15,66,87,47317
15,66,89,99167
17,67,98,6012
17,66,98,4644
15,67,87,41636
16,66,90,8832
15,66,84,16814
14,65,82,118314
17,66,95,1729
16,67,105,729777
19,67,122,7475
18,67,120,84929
18,67,99,379
17,66,94,1250
16,67,94,31903
17,64,93,452
17,66,97,2999
18,66,102,615
18,64,99,81
19,67,104,77
18,65,103,378
17,64,100,3400
18,67,104,1391
17,63,98,984
17,65,100,5510
17,66,102,13085
18,66,103,721
17,65,101,8190
18,66,100,360
17,63,95,429
16,63,87,1365
17,66,93,982
17,65,94,882
16,66,88,3728
16,67,115,6459687
18,67,114,25051
18,65,106,821
17,62,100,980
14,63,72,1769
15,63,79,1940
16,63,84,474
17,64,97,1184
18,65,99,144
16,60,89,475
16,65,83,482
16,64,85,731
16,62,83,218
17,65,88,99
15,62,78,1141
15,64,78,1291
15,65,78,1239
15,66,97,1141067
15,64,79,2054
14,64,76,10620
16,65,84,742
15,65,79,1983
13,62,70,14677
13,63,74,67356
16,60,86,253
17,62,98,495
16,61,86,445
15,61,76,457
16,61,81,59
17,61,91,53
15,58,77,168
17,62,92,141
16,63,85,601
17,63,90,69
18,64,96,23
17,63,94,317
16,63,89,2365
16,61,85,203
17,64,91,247
19,64,115,61
18,63,110,1042
11,55,54,602
11,55,55,1334
12,59,60,1260
17,64,92,378
14,65,84,251965
13,63,76,172549
13,63,77,228227
12,60,68,67593
11,56,59,4489
12,60,67,35567
10,49,47,445
11,56,54,88
10,48,43,57
10,47,42,43
11,53,48,38
12,55,53,46
10,49,43,6
12,60,70,165114
13,63,78,385141
13,63,83,2220935
14,66,90,1525280
14,65,95,7156964
14,65,89,1364937
15,67,100,2502416
15,67,105,8093027
15,67,98,1453804
14,65,93,4404115
13,63,80,805027
14,65,92,3435078
13,63,81,1185831
15,66,103,5370767
16,67,108,1484696
15,67,99,1912794
15,67,107,12297789
17,68,126,5621799
16,68,117,10619188
16,67,119,13558327
16,67,120,15276258
17,68,129,9087432
18,68,135,2374957
17,68,121,2220798
16,68,115,7309931
17,68,124,3941456
18,68,129,823814
19,68,143,687139
18,68,138,3765775
17,68,131,12245680
18,68,137,3304355
17,68,128,7897019
16,68,119,15278906
18,68,134,1983328
17,68,127,6429465
18,68,131,1169147
19,68,140,422000
18,68,132,1429300
18,68,136,2698041
19,68,145,970018
18,68,140,5118307
20,68,149,127186
19,68,139,343455
18,68,130,1010811
17,68,122,2753465
19,68,141,520936
17,68,123,3246005
17,68,119,1548079
18,68,122,217474
17,68,113,404129
16,68,110,2498767
15,67,101,3191020
16,68,105,798584
15,67,97,1111697
17,68,114,528397
16,68,109,2079753
17,68,118,1190380
18,68,121,168902
17,68,112,334801
17,68,117,1018016
18,68,120,127323
19,68,129,57697
18,68,126,464955
15,67,103,5360787
16,67,111,2949879
14,65,91,2424884
15,67,102,4053617
16,68,107,1289109
16,68,114,6025832
17,68,120,1833916
18,68,124,304028
17,68,111,258993
14,66,91,1941241
14,65,88,1045643
15,67,96,831503
15,68,99,1721201
16,68,104,600884
16,68,112,4006864
15,67,104,6432978
14,66,84,190400
13,64,76,97903
13,64,77,129643
17,67,108,95014
18,67,110,9504
17,67,102,17493
15,67,93,337081
14,66,86,387821
15,67,89,90114
16,67,96,57710
19,67,129,33403
18,67,126,312393
12,60,72,374018
13,63,75,102425
12,60,69,91426
13,64,79,331715
13,64,78,222038
13,63,73,40953
17,67,107,80092
18,67,109,5918
19,67,128,22255
19,67,127,18053
20,67,135,2973
19,67,115,722
18,66,108,2272
18,66,110,5866
17,68,116,799462
18,68,125,390211
18,68,127,572263
19,68,133,123974
19,68,132,93927
20,68,135,6752
19,68,128,40105
19,68,144,820355
20,68,148,95764
21,68,156,16586
20,68,152,187609
19,68,148,1508618
20,68,153,241947
20,68,147,83875
19,68,146,1125143
17,68,130,10524850
17,68,125,4702068
19,68,138,317497
18,68,128,691606
16,68,113,4928444
20,67,148,48527
19,68,135,176842
19,68,137,245946
20,68,139,17489
19,68,147,1320672
19,68,149,1777292
21,68,160,33107
20,66,156,101323
20,68,157,418362
19,68,151,2322428
20,68,155,325893
20,68,156,370560
18,68,139,4365266
17,68,132,13979196
18,68,141,5799268
18,68,144,8762389
19,68,150,2009994
19,68,142,592661
20,68,150,139795
19,68,154,3472664
18,68,143,7671968
20,68,154,271590
20,67,158,289557
21,68,163,65095
20,66,157,115967
19,68,152,2707721
20,68,159,566342
21,68,164,74827
20,66,159,160047
20,68,161,786870
21,66,163,14016
22,68,167,4752
21,67,162,24059
21,68,159,32254
20,68,151,169584
19,68,136,207644
20,68,138,16105
19,68,131,78889
18,68,123,255104
19,68,130,64760
20,67,141,14596
21,68,145,2650
20,68,143,42672
18,68,117,69074
19,68,123,14405
20,68,124,879
19,67,121,5817
19,68,118,4395
18,68,111,15899
17,68,110,203236
18,68,112,19820
17,68,105,56002
18,68,133,1707246
20,68,142,37551
19,68,134,142089
16,68,103,461456
18,68,113,25833
17,68,106,70052
19,68,119,5515
18,68,118,86884
18,68,116,55761
17,68,115,655228
16,68,98,114309
15,67,91,173645
15,67,95,636546
16,68,102,367246
17,68,104,44668
17,68,109,162567
18,68,142,6732525
19,68,153,3027802
17,68,135,20247470
18,68,145,9674349
16,66,125,23913493
17,68,134,18159669
17,68,133,16158339
16,67,124,25712639
17,67,137,19405977
18,67,146,7796258
17,66,136,13399727
18,67,147,8635611
19,68,157,4947167
18,66,149,7171639
18,68,149,15201365
17,66,138,15767918
17,67,141,25538987
16,62,130,7682180
18,67,150,11591985
17,66,139,17124765
16,65,129,22749409
17,66,140,18675388
19,67,157,3116229
17,63,142,6210716
18,67,151,12826951
18,66,148,6380220
19,68,158,5538888
19,66,157,1877728
20,68,163,999942
18,68,147,12370919
18,66,145,4417014
19,68,156,4493940
20,67,164,627450
20,65,163,161728
21,68,172,240350
20,66,166,460408
20,68,167,1664631
19,66,159,2413291
19,68,162,8307368
18,64,153,3920459
19,66,160,2651057
19,66,156,1723525
18,67,149,10695971
19,68,160,6802281
18,66,150,7749101
18,68,151,18145791
19,66,158,2113348
20,68,166,1470582
19,67,158,3501898
18,66,147,5727705
19,67,155,2403786
17,66,137,14338685
17,68,140,31581597
17,67,136,18125599
16,66,126,25812975
17,67,138,21297762
17,64,142,9570473
18,68,152,19393959
18,66,151,8632488
19,68,159,6198934
20,68,164,1126211
19,67,156,2835903
19,68,155,3846362
17,67,140,24969841
16,63,130,11240943
16,65,128,22601660
17,67,139,23080406
15,61,117,8520515
16,66,129,27996165
15,63,117,14368848
14,57,105,759688
16,66,128,28156533
17,68,139,29351051
18,68,148,13667617
16,66,127,26820707
15,64,116,21979954
18,66,146,5182834
16,67,127,31517897
18,67,148,9570512
20,67,163,567246
19,66,155,1433702
19,66,154,1297640
20,66,164,333220
20,67,162,482960
20,66,165,408092
21,67,173,124405
20,67,169,1212308
19,67,160,4335090
20,67,165,748737
19,67,159,3946866
20,67,168,1052791
18,67,152,13723495
17,62,142,3876965
19,67,162,5331602
20,67,166,837008
16,64,129,17371001
15,59,118,3004169
17,66,141,19156347
15,58,118,1893782
17,66,142,19828148
16,61,130,5007167
19,68,161,7540368
18,66,152,9252516
20,68,160,663196
20,67,167,949057
21,68,175,351449
20,66,169,676772
20,68,171,2558780
19,66,163,3600461
18,63,153,2352398
19,68,164,9702768
18,64,154,4353639
19,66,161,2944438
20,68,168,1839093
18,68,153,20612883
17,65,142,14114821
18,66,153,9827404
20,68,169,2092606
19,67,161,4809475
19,64,162,1114602
21,68,177,453029
20,66,170,765009
20,68,170,2334858
19,68,163,9074610
19,66,162,3278015
20,66,171,826833
20,68,173,3144085
21,68,178,496895
21,66,177,114922
22,68,182,45944
20,63,163,39841
21,67,174,160688
20,64,169,187530
21,68,171,200696
20,68,162,873546
21,68,173,253384
20,66,168,578740
18,67,153,14580989
14,41,99,158
21,68,176,408421
20,67,170,1363493
21,67,176,211181
19,63,162,625856
20,67,171,1482506
20,65,169,361808
21,66,176,105494
22,68,181,43161
20,63,159,18120
21,67,172,121661
16,47,121,233
20,67,172,1692337
20,63,165,52158
21,66,175,88607
17,51,130,952
20,65,171,448196
21,65,176,50728
21,67,175,180236
20,59,162,1201
21,64,179,36324
22,67,184,29781
21,63,172,4850
23,68,190,6244
22,66,185,16001
21,65,178,62586
22,68,186,89998
21,64,176,23490
21,66,180,170372
18,54,144,2380
19,59,160,38093
20,64,171,235674
21,68,182,826161
20,64,173,306831
21,66,178,128331
20,62,171,58921
19,58,154,6660
19,60,162,94562
19,63,163,696577
20,67,173,1842814
19,64,163,1235040
18,58,154,155219
20,66,172,953974
21,68,180,642605
20,68,172,2900636
22,68,185,78908
21,67,179,317458
20,64,172,273123
20,66,167,524526
14,42,99,394
20,68,174,3469864
19,65,165,2557156
20,64,170,219229
18,62,153,1385294
19,67,163,5835674
12,36,77,169
21,68,174,318024
18,68,150,16500604
20,68,158,526907
16,58,130,1123770
17,68,138,27154148
18,68,146,11184766
18,65,154,6989016
20,68,165,1316841
17,58,143,479697
17,54,135,18349
21,68,166,101769
20,66,161,232477
20,68,145,61673
21,68,169,149727
20,66,163,307175
15,65,114,25200627
17,68,136,23196933
16,67,125,28414694
15,66,110,19696977
16,68,121,20061586
20,67,160,362350
21,68,170,184025
21,68,168,133492
20,66,162,258519
21,66,173,58754
22,68,178,26466
20,63,160,20966
20,67,147,41746
19,66,127,8728
21,67,156,7152
20,67,149,66164
15,66,112,25040588
14,64,100,17061261
16,68,122,22851218
15,66,113,26910833
17,68,137,24845721
16,68,124,28676932
14,64,101,18304643
13,62,88,7247741
14,65,96,8513029
16,68,116,8937075
16,68,118,12505331
15,67,106,9731607
14,65,97,10801985
15,67,108,14350470
14,65,100,14734219
15,68,109,15495638
16,68,120,17244076
15,67,109,16938598
14,65,98,12655659
14,63,103,13879862
15,67,113,25976829
16,68,123,26442184
15,65,115,25423681
13,62,89,6543190
14,65,99,13638263
15,67,111,21581697
14,65,101,15391582
15,66,114,26248355
16,67,126,30461858
14,65,90,1908142
16,68,125,31551047
22,68,180,36381
21,68,158,25924
20,68,137,12786
16,64,130,15592469
15,62,117,11445593
15,64,117,16737617
14,61,104,8253240
15,66,115,26180243
15,65,116,23988126
16,67,128,32885587
12,57,78,1570329
13,63,87,5025074
14,66,85,272517
13,64,75,57226
14,66,87,561557
16,68,101,255975
17,68,107,99987
16,68,99,150503
15,68,94,375473
15,67,90,122632
17,68,108,119765
18,68,109,8655
17,68,103,32617
16,68,96,60156
15,67,92,248702
19,68,117,3542
18,68,114,36187
16,66,91,9968
15,66,85,20631
11,55,64,192235
13,63,85,3550388
12,60,71,249404
13,63,82,1517943
19,63,137,8439
10,50,50,531
20,64,161,58107
20,65,158,75011
9,43,45,2319
20,65,145,5979
19,65,125,2779
20,66,145,14160
20,63,157,11914
21,66,166,21854
20,65,149,15086
20,63,161,27576
21,66,170,42971
21,66,171,46104
20,66,160,189357
21,66,168,28085
16,48,122,1116
20,62,165,24771
19,58,152,4080
20,60,161,2205
22,66,179,5111
21,63,170,3644
20,61,161,5457
18,55,140,2243
16,49,119,1183
15,45,110,463
20,63,149,2814
21,66,157,3851
20,66,136,2364
19,63,129,1925
12,60,63,4736
12,60,64,4967
19,64,127,1467
19,63,133,4491
20,65,136,991
18,62,110,464
19,65,116,544
18,63,114,2184
21,65,157,1432
20,63,153,6614
19,61,145,11307
20,64,149,6737
17,60,100,247
18,64,106,349
19,64,125,1087
10,50,53,4647
12,60,65,11777
11,45,47,25
8,24,30,10
11,47,48,188
12,50,52,5
11,49,47,23
11,52,49,146
12,53,54,80
12,54,55,237
12,53,55,264
13,56,60,79
12,55,55,185
12,54,56,451
12,51,54,72
13,55,60,79
14,56,65,18
13,53,60,44
13,55,62,222
15,56,78,120
13,53,59,14
12,52,54,87
13,54,61,129
12,52,56,473
11,49,49,250
12,54,54,84
10,45,40,36
13,55,59,18
13,53,61,100
12,53,53,45
14,57,68,153
16,58,84,50
17,58,101,86
14,47,79,80
17,56,98,1
16,54,95,63
17,58,98,8
18,58,106,1
15,49,87,25
17,58,100,26
16,58,83,33
15,55,78,65
16,55,83,1
17,58,88,1
16,56,87,17
15,52,78,12
16,58,87,59
16,57,81,2
15,54,76,13
10,34,44,43
14,54,66,15
15,55,73,1
16,56,81,2
15,53,76,7
17,59,98,24
