set_cardinality,add_ds_card,mult_ds_card,count
28,80,319,434592
27,77,307,364846
25,73,277,320414
24,73,264,1057670
24,73,256,555919
21,65,209,125318
20,65,199,489496
19,61,179,111782
18,60,164,176785
19,64,183,613720
22,69,230,690530
20,66,201,764898
25,85,301,15942907
22,73,239,5012893
25,81,300,14109438
16,56,129,47746
15,51,116,15263
14,48,101,4249
15,59,116,445194
16,65,131,2120045
17,71,147,9963878
16,67,132,5236981
15,58,116,305968
16,65,129,1463592
17,73,146,12632919
17,71,145,7310257
16,67,131,3613269
16,68,132,6464332
15,60,116,632319
17,72,147,11755608
18,77,162,21860731
17,70,144,4322289
16,66,130,2424843
17,72,146,10964645
17,73,147,13375039
16,68,131,4531739
16,63,130,959031
17,72,144,6748800
19,80,174,22122217
18,77,158,13824116
17,71,144,5477599
18,76,159,14380564
18,77,159,15904603
18,77,161,19961574
16,66,131,2800283
15,56,116,140261
17,70,147,8158476
18,77,163,24216668
18,78,163,23910070
17,70,146,7441177
16,66,132,4112277
16,65,132,3145463
18,77,160,18273436
19,81,175,23805101
18,75,158,10612428
19,80,171,15069635
19,81,174,21570782
18,77,157,10814219
17,69,143,2960566
19,81,176,25454239
17,73,148,14408098
18,78,161,20383115
18,78,162,22088062
15,55,116,93527
19,82,177,23955770
19,82,176,22004912
20,85,192,15782034
19,81,177,28234040
20,85,194,15922759
20,85,189,13685449
16,63,131,1142520
18,75,159,12457865
19,82,178,24076724
16,64,131,1568859
15,56,115,78553
20,84,186,15329285
20,85,188,12857064
20,85,191,15460073
16,62,132,1217268
19,82,173,17417358
19,82,175,20843234
20,86,196,6149761
19,78,171,12338327
21,87,204,5724110
18,76,158,12352750
20,85,198,12394362
20,85,190,14590237
19,82,180,23361554
15,54,116,61276
21,87,201,4675708
18,74,157,6612523
21,87,208,6369277
16,60,129,259848
20,85,187,11722842
19,80,172,17305339
20,84,185,13750008
19,79,171,14024101
21,87,198,3559638
19,79,169,10002870
18,71,156,2748071
20,84,184,12113697
19,78,170,10311999
18,74,156,5945137
17,67,142,1233629
18,71,155,2149038
19,75,168,3861120
16,61,127,153715
18,73,156,4739110
19,81,173,19512327
17,69,144,3325041
20,82,183,12658134
17,66,141,691855
18,71,154,1805630
20,80,181,7729982
19,76,168,4940471
19,78,169,8743767
18,75,157,8086959
19,81,172,17200371
21,87,199,3924064
20,85,186,10791652
15,54,115,35288
17,65,141,492993
20,86,192,7212177
15,53,115,23224
16,58,127,48098
17,65,139,236702
18,67,152,264252
20,83,184,14279168
20,80,182,9191113
21,87,202,5081266
20,78,180,4326082
21,82,193,6929653
21,84,195,9914454
17,62,138,57211
19,72,165,819274
23,85,219,5354962
18,70,154,1322763
21,87,206,6242289
16,60,125,48661
17,68,142,1692872
16,64,129,1067191
15,54,113,18033
24,85,230,2897088
18,65,151,88425
16,59,127,71588
17,64,139,160453
21,87,215,4275898
15,52,115,15056
17,58,143,49517
17,61,139,47713
18,65,153,133122
21,87,205,6007644
15,59,118,672420
16,68,133,6729065
17,74,149,16586206
18,78,164,24183359
15,56,118,205156
19,82,181,22080030
19,82,179,24223133
18,78,160,18808664
19,83,177,17780326
20,86,193,7116207
20,86,189,6604022
15,55,117,119929
15,54,117,77541
15,54,118,86368
15,53,116,39671
15,51,117,19433
14,48,102,7241
15,61,117,1165760
15,60,117,841356
16,69,133,7872653
17,74,147,14565816
15,59,117,596789
15,57,117,276958
17,72,145,8844236
18,79,166,17465432
19,83,180,16272216
18,79,164,21644898
17,74,150,13659915
18,78,159,16661748
15,56,117,183133
19,82,174,19053579
16,65,130,1821854
15,57,116,208451
20,86,198,4755240
19,79,170,11778439
20,83,183,12278304
16,62,128,359524
19,80,170,12720157
17,68,141,1306915
22,85,205,5706385
20,84,183,10489556
18,72,155,2846421
20,82,182,11224071
15,55,115,53030
20,86,195,6631785
20,86,197,5585898
20,86,199,3992181
15,52,116,24895
14,49,102,12069
15,62,117,1577054
17,74,148,15505101
18,78,158,14654060
15,58,117,408796
16,64,130,1332811
15,58,115,170364
20,86,191,7170812
14,49,103,15600
15,62,118,1782034
19,83,181,14997959
17,74,151,10383316
16,69,134,7668654
18,79,160,18119031
18,78,168,11089078
19,82,185,9330450
15,61,118,1321196
18,79,163,21939357
18,79,165,19518467
19,83,179,17252690
19,83,178,17458987
20,86,194,6944361
14,50,103,24014
17,73,145,10362186
18,76,157,9530279
19,83,171,11209024
20,86,190,6959639
19,83,176,16620309
17,70,143,3809826
21,84,194,8591068
17,73,144,8050396
19,82,172,15528669
19,82,171,13904120
17,71,143,4781672
18,79,161,19451806
17,74,146,13933789
19,83,173,13701851
17,69,142,2281381
20,85,185,9781356
20,86,188,6291736
19,83,174,14776347
14,51,103,38041
16,69,132,7724962
18,79,167,13719824
18,79,162,20766608
17,74,145,11634192
19,84,177,10890507
19,83,182,13195286
17,75,148,15831897
19,83,175,15991884
19,84,176,10432563
19,84,180,9277822
18,79,159,16320532
14,52,103,57954
16,70,132,8877002
16,70,133,8837657
17,75,145,12488573
17,75,150,13062935
17,75,147,15087129
14,53,103,87958
15,63,118,2338758
17,75,149,16329617
16,71,133,9472523
16,70,134,8448515
16,71,134,8821534
16,71,131,7389700
16,66,129,1944079
17,75,142,7340958
16,70,131,6523078
18,77,156,9684438
15,64,118,2983377
17,74,143,7936410
15,64,117,2649659
16,69,131,5535443
17,72,143,5852283
16,69,129,3962246
14,54,103,130278
15,65,117,3278115
15,63,117,2073728
14,55,103,196370
15,65,118,3680567
15,61,116,884884
14,56,103,289780
14,57,103,413625
13,43,89,1116
12,41,76,538
13,54,89,158059
14,61,103,1348312
13,53,89,109550
15,67,118,4963105
14,63,103,1996402
14,60,101,529004
15,68,116,4249430
15,66,116,3212134
14,62,103,1677500
15,69,117,5037138
14,59,103,790892
15,66,117,3908469
16,72,132,10150196
15,65,116,2628086
15,67,117,4470523
16,72,133,9618254
15,68,118,5331785
14,60,103,1050113
14,61,102,1088974
13,51,89,49973
14,58,101,281909
15,67,113,1391809
16,72,129,6026862
16,71,132,9746797
16,69,130,4842167
16,70,129,4750995
15,64,116,2083909
15,66,118,4370408
16,72,131,7962042
15,67,116,3776678
15,68,117,4879011
14,57,102,338301
16,73,132,9930591
17,76,148,15152342
17,77,148,13421907
16,68,130,3972825
17,76,143,9026189
16,72,126,2674656
15,63,114,765410
14,59,102,641807
15,68,115,2631097
16,73,131,8093120
17,76,147,14698254
16,73,133,9157811
15,69,118,5382253
16,73,134,7974320
17,76,150,11645451
17,77,147,13310093
17,76,145,12641124
16,72,128,4488589
15,64,115,1180079
16,67,126,1012827
17,75,138,2998195
18,78,156,10437065
17,73,143,6942841
18,76,156,8549622
16,67,130,3153594
17,76,146,14461207
16,71,130,6461403
16,71,129,5473454
15,62,114,565878
15,67,115,2272351
17,74,144,9252144
18,78,157,11649391
17,75,146,14618833
17,77,142,7588493
16,73,125,2222114
15,65,113,906628
14,58,102,473235
15,66,115,1884980
16,74,131,7664138
13,50,89,33118
17,78,146,11177388
18,80,161,17028910
18,80,164,17617695
17,76,149,15025183
16,68,129,3212528
17,76,142,7726026
18,80,159,14680249
18,81,161,13324658
15,63,116,1606016
18,80,163,18404454
14,58,103,580028
16,72,134,8680052
17,77,150,9541903
17,77,149,12755643
17,75,143,8692883
18,80,165,15542154
17,78,149,9823755
16,73,130,7189206
14,56,102,237112
17,78,142,6873599
17,79,146,8393638
17,77,146,13298635
18,82,160,8810843
18,81,162,13730690
17,78,148,10817352
18,80,160,16074495
18,82,162,9075223
18,81,159,11850267
18,82,164,7911792
19,84,178,10458217
18,81,163,13794205
19,84,179,10073587
18,81,164,12746789
18,80,162,17858578
18,82,163,8874734
17,78,147,11001885
19,84,175,10228174
19,84,173,9024632
18,81,160,12792358
17,79,145,8008177
18,82,157,6675312
17,76,144,10544027
17,77,145,11922687
18,81,156,8384082
19,82,169,10314272
18,79,158,14563959
16,70,130,5700558
17,75,144,10161748
19,82,170,11885694
18,79,156,10591869
19,83,172,12384659
18,82,165,6657676
17,79,149,6721999
16,74,133,8070443
17,78,145,10316103
17,77,143,8787354
18,81,157,9197337
17,77,144,10180144
18,80,157,10976910
19,81,171,15205226
16,73,129,6275097
17,79,144,7140938
14,60,102,848830
16,75,131,6665818
15,65,115,1512810
14,56,101,137456
16,72,130,7008417
18,83,159,4764780
18,81,158,11012033
19,84,174,9590484
19,84,172,8292140
18,83,160,4979052
18,82,159,8283177
19,85,177,5066440
18,83,161,5001640
19,85,178,4735731
19,85,175,4979548
15,62,116,1205546
19,85,180,3981228
19,85,176,4997560
20,86,186,5413786
19,86,173,1471862
20,86,184,4462576
18,79,157,11778610
19,85,171,3940042
19,85,172,4254502
18,84,159,2115091
19,85,174,4752818
20,86,187,5795586
18,81,154,6193981
17,74,142,6627469
16,69,128,2798983
15,61,114,407821
17,78,143,7873413
18,82,161,9006829
19,84,181,8265073
18,81,165,10998309
17,78,150,7049580
18,80,156,9932551
18,82,166,5276210
16,74,134,6762928
16,74,132,9036744
14,55,102,162600
15,63,115,898036
19,85,179,4433624
20,86,185,4976872
19,85,173,4540828
20,87,187,1485256
19,86,176,1545758
20,87,192,1721695
20,87,188,1600392
18,81,166,9110790
20,87,196,1339302
20,87,195,1473778
20,87,194,1592812
18,80,158,13353617
18,83,162,4902475
17,76,141,6332590
15,61,115,490993
16,64,127,446111
18,78,153,5940727
17,72,139,1920991
18,77,152,4265333
19,83,164,3865296
20,85,183,7605844
18,79,155,8846514
17,72,140,2822270
20,85,184,8700889
21,87,196,2829970
19,81,170,12910013
17,72,142,4763596
20,87,185,1304355
20,87,189,1660693
20,83,182,10928897
21,87,194,2190998
20,87,183,1046533
19,80,169,10856755
19,84,171,7601846
17,73,142,5722514
20,87,191,1734212
20,87,190,1724124
19,84,170,6648215
20,86,183,3927798
19,85,170,3512279
20,86,182,3564641
21,86,196,6781375
16,68,125,902626
17,75,140,4700621
18,79,152,5059681
17,73,140,3475240
16,68,127,1467371
17,74,141,5261870
16,67,129,2534964
15,60,113,196620
16,70,127,2325233
17,76,140,5095142
17,78,144,9017848
16,71,128,3992255
15,64,113,700049
18,83,157,4009201
18,82,156,6159220
20,84,182,9391713
19,84,168,5215379
19,83,170,9681532
20,84,180,6958269
19,80,168,9356472
16,69,127,1875285
18,82,152,3332985
17,75,139,3310910
14,55,101,95208
15,62,115,670192
13,48,89,13781
19,83,183,10525988
18,80,166,13432656
19,84,182,6997457
20,87,186,1409230
17,71,142,3835429
20,87,197,1171607
19,83,184,7905294
17,77,151,6350912
18,80,168,6046741
18,81,167,6460307
17,76,151,8151840
18,80,167,10043021
19,84,184,3841004
19,86,175,1563888
19,85,182,2760903
19,84,183,5355381
18,79,168,8670846
20,86,201,2385404
20,86,200,3192534
19,83,185,5410608
20,87,199,778023
20,87,198,957738
14,54,102,108385
15,60,115,351898
16,65,128,980590
18,77,154,6685846
17,72,141,3671795
18,78,155,8631450
15,59,114,199168
17,70,142,2993129
18,76,155,6906291
19,82,168,9010190
18,75,155,5806785
20,85,181,5916132
19,79,168,8539757
18,74,155,4714993
20,87,193,1653446
19,85,181,3394134
18,82,167,3531481
17,75,151,9555209
19,85,183,2011348
18,83,164,4004301
19,86,180,1099710
14,53,102,72351
15,59,115,247186
18,75,156,7260909
13,46,89,5482
14,52,102,47101
19,86,182,695079
19,86,181,901854
20,87,200,596957
16,67,128,1741146
20,86,202,1660521
19,84,185,2486633
20,79,180,5485975
21,85,193,6652033
18,73,151,1427325
19,80,167,7922095
19,78,167,6244082
17,67,140,696567
16,62,126,207733
18,75,153,3801282
18,76,154,5823657
17,69,138,789820
18,74,153,3032641
19,81,169,11113029
20,85,180,5126521
19,79,166,5971243
17,68,140,959035
16,63,127,316655
15,57,114,89195
18,81,168,3680203
18,78,169,6209307
19,84,186,1288985
19,83,186,3037223
18,73,155,3711441
14,52,101,28167
16,66,128,1321134
18,80,154,7206309
17,74,140,4128364
15,58,113,95227
16,66,126,765798
17,71,140,2230361
18,77,151,3376880
19,84,164,2777635
18,79,154,7555858
17,73,139,2386576
17,71,141,2942332
22,86,206,5096494
20,82,180,8150938
21,85,192,5735202
19,78,168,7405405
20,85,182,6849424
15,61,113,277709
16,65,126,569283
18,75,152,2968372
19,82,164,4564642
18,77,155,7921706
18,78,152,4788176
17,71,137,974255
20,81,181,8963534
21,87,195,2500791
22,87,206,3050790
18,75,154,4881123
19,82,167,7621673
20,85,176,2713853
19,78,164,3436324
16,64,128,710865
18,78,154,7308005
19,84,167,4453539
18,80,155,8372359
19,83,168,7461724
18,82,158,7861160
13,45,89,3402
14,51,102,30516
20,87,184,1182708
19,86,177,1531661
15,57,115,117135
16,61,128,248840
16,60,127,104513
16,61,126,144631
15,56,114,58572
20,85,204,2134999
14,51,101,18226
15,59,113,138973
16,63,128,511485
18,72,154,2402680
19,76,167,4089115
20,82,181,9531615
17,67,141,956081
16,62,127,220723
16,64,126,411330
19,86,178,1384781
20,80,207,3975287
21,85,225,1630192
20,83,206,2729006
19,76,188,5479232
19,81,187,4463320
18,77,169,7651889
20,77,207,5317831
25,75,283,1463805
21,67,217,638990
20,66,200,776013
19,63,180,350879
18,79,169,4578255
20,82,206,4495492
20,86,203,1030843
21,84,225,3508605
19,82,187,2697852
21,87,222,588186
23,87,263,1327234
22,86,244,1681990
21,81,226,6133753
20,79,207,4792063
19,77,188,5263640
20,85,205,1128490
21,87,221,937080
20,84,206,1315981
19,79,188,3776294
18,81,169,1674806
19,84,187,529772
20,87,203,158447
20,86,204,579961
19,83,187,1363326
20,85,206,465551
21,86,224,947761
20,87,201,419799
19,85,184,1361490
20,87,202,272842
19,85,185,818761
19,62,175,101325
20,63,194,127077
21,66,215,338759
26,75,292,335023
25,73,274,257516
24,72,258,328773
23,69,244,228199
22,68,224,202164
15,52,117,31564
16,60,128,165952
16,57,126,26309
17,65,138,201935
18,69,151,412181
19,72,164,598035
17,60,139,28917
18,68,152,365194
19,73,166,1407200
21,85,194,7640425
17,63,138,89366
20,78,178,3054905
21,82,190,4384990
20,77,178,2303192
19,73,164,857776
22,83,204,4590930
21,79,190,2246597
18,70,153,949836
21,83,193,7677026
20,79,179,4723838
19,75,166,2580723
19,75,165,2110406
16,55,126,10795
21,86,195,5964400
18,71,153,1303011
19,77,168,6176635
19,77,167,5153100
17,64,138,134108
26,85,256,936375
25,85,241,1361035
18,66,151,136773
23,74,228,372054
24,73,249,251023
18,62,156,89083
18,67,151,203211
19,70,164,281328
18,69,153,675065
17,64,140,234703
17,66,140,495757
15,54,114,23831
14,50,102,19046
22,85,204,4999083
20,80,180,6523058
22,86,207,5882897
14,49,101,7070
20,87,182,951594
19,84,169,5877972
18,73,154,3136825
18,74,154,3962563
19,79,167,7217257
21,86,194,5219092
17,69,141,1758652
21,84,193,7489591
15,55,114,38039
17,70,141,2301936
20,81,180,7621040
20,84,181,8040031
28,81,312,547958
31,87,346,271490
29,83,324,468318
16,55,130,36765
18,61,158,94074
29,86,317,693080
30,85,330,220657
31,87,341,163205
18,61,155,47009
18,59,158,36204
23,72,235,382033
21,66,212,294132
22,67,226,178663
24,71,253,120768
25,74,270,248762
27,78,298,208932
29,82,321,124306
30,83,332,81352
31,86,349,99139
32,87,354,39892
31,85,343,60239
30,84,332,97583
29,81,320,85540
30,86,340,508261
27,77,295,108470
26,76,278,130829
27,79,294,381668
25,73,267,123573
31,87,343,198494
30,86,338,426868
24,74,245,208570
24,73,245,146064
25,76,256,145770
26,77,273,147474
28,81,300,145937
29,84,313,203057
29,83,312,134698
28,82,301,239625
24,74,249,352569
21,65,205,66513
20,64,188,72907
28,83,295,280486
22,70,214,131715
17,57,146,67365
18,62,155,71146
16,55,127,12710
17,59,141,46537
16,53,132,27814
30,86,347,886625
18,59,164,114502
19,62,178,176522
22,75,242,7992732
21,70,221,2264966
20,68,202,1900154
17,56,148,52100
18,57,164,42392
19,63,183,396783
26,77,297,1527003
27,79,313,1784095
28,87,347,13898187
23,76,259,8494682
20,65,200,509981
24,83,283,15352626
24,80,281,14727637
23,77,261,10445600
22,71,237,2217637
24,77,277,8071339
24,79,279,14202896
23,74,257,4217061
21,68,216,975697
19,61,180,135057
20,63,198,189472
21,67,215,605289
21,66,214,327756
22,69,234,851959
23,73,254,2918072
25,76,286,2362965
26,77,303,1995688
27,83,329,14142842
29,85,353,6864539
30,86,364,2175080
29,85,354,7001084
27,79,319,2298481
28,84,343,8524272
23,71,251,1061007
22,69,236,862254
24,79,280,12926605
23,73,256,2864277
28,85,344,13883537
26,83,316,18611436
25,78,295,6413508
23,72,253,1649193
27,84,334,12809034
28,87,349,12513225
27,85,333,18066055
26,79,310,5783912
27,84,332,13966822
28,86,347,11057574
29,87,359,10422373
28,85,345,13640746
29,86,355,6119754
27,81,323,6768265
26,84,318,16324373
23,75,259,6057178
23,73,257,2794737
27,87,334,12576575
22,71,240,1916080
23,77,262,9143870
23,76,260,7770252
22,72,240,2921979
24,81,283,13695957
22,73,240,4710061
21,66,219,367944
22,67,235,282275
24,76,275,5339794
25,81,298,16852396
27,86,335,12640987
26,82,317,12289681
25,79,296,9735060
25,78,292,6825784
27,84,333,13382647
24,73,268,1284344
26,81,314,12054834
25,76,290,2574073
28,81,333,2396340
29,83,347,2410763
28,82,335,3345615
29,85,355,7119354
30,87,368,5528014
28,83,340,7462627
29,86,358,6333898
28,84,344,8576010
27,79,321,2433546
26,78,308,3189200
27,82,332,8054902
28,86,348,10732256
27,82,329,8569162
28,85,347,13091681
29,87,364,9271681
28,84,349,7985281
24,73,270,1349076
29,87,360,10260306
26,79,311,5691033
28,87,350,11790115
26,82,315,13771605
27,86,334,13538276
25,76,292,2579816
26,79,307,5794908
27,83,330,13815892
27,81,324,6830294
25,80,298,11607699
24,75,273,3797295
23,70,252,556813
24,71,267,415338
28,83,339,7348374
28,83,341,7540575
27,80,320,3253117
26,80,309,7913535
25,74,284,743177
26,75,299,538736
29,86,357,6286587
30,85,362,2355669
31,87,374,1800554
30,86,366,2339347
29,83,348,2523366
28,81,336,2659478
29,84,357,3770847
30,87,370,5655503
27,78,316,916913
28,79,328,606533
29,84,352,3365247
30,85,363,2442083
29,82,342,783347
30,83,354,505606
31,86,372,532535
32,87,378,341316
31,85,366,439031
29,81,340,505811
27,77,312,526299
26,76,295,624417
26,77,300,1780632
25,73,282,455536
24,72,264,530873
23,69,250,335143
22,68,230,370649
21,65,214,213470
20,64,201,271625
21,68,218,1020691
19,60,181,79809
20,61,195,51891
21,66,210,218885
21,65,216,232439
23,70,246,411419
23,70,237,157860
22,68,222,161315
21,64,209,66076
22,65,227,58031
23,70,242,301171
24,71,256,180224
25,74,274,370096
29,82,330,310048
30,83,342,201402
30,84,343,271704
29,81,329,206520
27,77,300,195381
26,76,282,194225
25,73,270,173350
23,68,242,95037
24,69,263,105193
26,76,296,675108
27,80,317,2925007
26,78,304,2944489
26,79,306,5710343
25,73,281,430474
27,80,319,3152770
27,78,309,588222
31,87,371,1564180
29,84,353,3463679
30,87,367,5432180
29,82,339,627468
30,83,351,417148
31,86,369,442309
32,87,375,278090
31,85,363,349370
28,80,321,509183
28,82,336,3459764
27,77,309,427229
25,72,277,143245
26,73,293,108096
27,77,310,460677
28,79,322,403289
29,81,334,313517
28,79,317,262031
28,80,322,541491
27,76,305,129733
28,77,323,110643
29,83,351,2813683
30,85,364,2544952
29,82,344,860959
30,84,357,731787
31,86,371,505432
30,84,361,906604
29,80,335,128359
30,81,350,99658
31,85,373,659839
32,87,379,361361
31,84,363,112048
32,85,375,80718
33,87,387,60400
32,86,381,105525
31,83,363,98569
30,82,351,135485
31,85,372,636990
32,87,383,457314
31,85,369,520179
30,83,357,623110
31,86,375,627984
30,84,363,1007527
29,79,338,118738
28,78,326,188938
29,83,352,2921598
29,82,348,1086160
31,87,379,2171631
30,84,366,1144860
29,81,345,693600
31,85,371,583958
30,84,362,972111
28,79,325,491591
29,83,350,2738578
30,85,359,2059075
30,86,365,2271044
28,80,332,1012315
29,84,356,3710698
30,86,370,2638545
28,81,335,2560119
29,84,355,3638403
28,82,339,3753900
27,75,311,134785
26,74,296,197114
27,80,322,3446372
27,78,315,877667
31,87,375,1861308
28,80,329,883424
29,82,338,594224
30,83,355,558574
32,87,381,419467
31,87,373,1728886
29,81,342,594049
28,80,327,774927
25,71,278,101729
24,70,263,157588
28,81,334,2470114
29,85,356,7223640
30,87,365,5203269
27,79,317,2124515
26,76,302,907320
27,81,327,6933139
28,82,341,3871293
27,79,320,2377563
30,87,369,5601624
29,85,357,7224834
26,75,298,511589
27,81,325,6902761
27,80,323,3515697
29,86,359,6331676
29,84,354,3555935
30,85,365,2644116
31,87,377,2027626
30,86,367,2438197
29,83,349,2637561
28,81,337,2764110
29,84,358,3834753
30,87,373,5722512
29,86,360,6343965
28,82,344,4025377
27,78,319,1057854
28,79,331,716181
30,86,369,2574148
30,83,356,596942
31,86,373,556064
29,81,343,616139
28,82,338,3676265
26,76,293,555176
25,73,280,410867
24,71,265,383432
26,78,303,2840308
29,87,361,10069730
28,84,345,8493694
27,82,328,8646894
25,74,283,718839
24,72,267,628341
25,77,290,4737490
23,67,249,107860
22,66,234,157764
25,78,293,6720614
24,74,272,2122607
23,70,251,552505
30,85,361,2233421
24,72,266,608052
23,69,249,333154
24,71,263,340272
25,74,280,599170
26,75,296,463612
27,80,318,3020863
28,79,329,634555
29,82,343,819838
31,85,367,462498
27,77,314,602467
25,73,279,384734
23,69,248,319992
21,63,212,66343
20,62,193,58790
26,77,298,1604254
22,68,228,319756
24,74,269,2021663
22,70,235,1265441
24,72,259,364944
20,64,197,252383
19,59,177,31582
18,58,159,30132
20,64,194,195380
19,61,174,55017
20,63,193,113478
22,67,231,253736
32,87,373,240458
31,85,361,299214
30,84,349,428897
26,76,290,431257
25,73,278,356405
24,72,262,477718
21,68,217,998267
19,61,177,89086
20,67,202,1231794
19,62,180,208759
17,55,147,27330
16,54,133,43731
17,59,150,216068
18,62,166,458760
21,74,224,6705510
23,82,265,9616489
25,82,300,15835600
18,62,167,461130
17,58,149,153694
22,71,238,2166594
20,63,197,167452
26,77,304,2032331
22,69,237,832432
23,72,255,1660851
28,87,348,13199356
28,86,349,10404089
28,85,346,13410266
27,85,334,16991982
21,66,218,363555
22,67,234,294732
24,73,269,1331062
27,79,322,2510550
26,78,307,3156759
27,82,331,8224177
26,80,311,7812997
25,75,287,1697790
25,76,289,2559423
24,71,266,401123
26,75,300,570304
30,84,354,598658
29,81,341,540961
28,80,326,719877
20,64,195,217020
18,60,165,166852
20,68,203,1696297
21,71,222,3251958
20,70,204,3224528
19,63,184,345677
23,71,253,1081532
22,70,238,1241496
24,76,277,4910868
26,86,319,12000313
27,87,335,11410720
26,82,316,13093642
26,79,309,5780963
24,76,276,5138697
21,67,219,634006
21,71,223,2857348
24,82,284,11633994
25,84,303,11883354
26,87,319,8162114
25,82,301,14052051
25,79,297,9253242
26,85,319,16656659
27,87,336,10227045
26,84,320,13358656
25,83,302,15014303
25,83,301,17281874
23,78,263,9945444
24,78,281,8130319
22,73,242,3712368
23,78,264,8060657
24,84,284,10436871
23,79,264,10387777
24,82,283,14213161
22,74,242,5431411
25,86,302,8342506
24,81,284,11324058
22,75,243,6655081
22,76,244,7208249
21,69,222,1347606
25,77,291,4762799
19,64,184,541153
25,87,301,5312605
17,57,149,100296
16,55,133,70865
15,51,118,23005
20,78,207,5208095
22,87,243,691340
19,78,188,4643498
20,81,207,2934047
19,74,188,4921834
19,72,188,3544517
18,64,168,858270
22,83,246,4320650
20,72,206,3864724
22,85,245,2676254
21,79,227,3958820
23,84,266,4298417
22,80,246,6896258
20,74,207,3697050
21,80,227,3592703
20,75,207,4440999
22,82,246,5485620
22,73,241,4219389
24,77,278,7687101
25,79,295,10229494
20,69,205,1832419
21,75,226,4610600
22,78,246,5758069
23,81,266,7242311
24,86,285,2998763
22,79,247,4104471
21,74,226,3492046
22,77,246,4926570
21,73,225,3662250
25,87,302,4207324
24,83,284,12358825
25,84,302,14108948
22,76,245,5511038
24,84,285,7909493
24,84,286,5757999
23,80,266,6781957
23,82,266,6651810
21,72,224,3324906
20,71,206,2777915
19,66,186,1094481
23,76,261,7040328
18,63,168,554706
19,68,187,1682732
19,65,185,857296
24,73,272,1382658
29,87,358,10598032
25,75,290,1758096
22,70,237,1263339
21,67,220,591295
20,66,203,662679
21,69,221,1503243
24,75,275,3682603
26,83,319,14594751
25,77,294,4540299
21,81,227,2934881
26,77,305,2084376
27,83,331,13446176
23,74,258,3963895
22,67,236,289470
27,82,330,8431402
23,70,250,509433
25,74,285,790128
26,75,302,622725
28,84,346,8378225
28,83,342,7585266
29,86,361,6315282
30,87,371,5705408
28,82,340,3834403
28,83,343,7565095
27,78,318,1016867
28,79,330,669297
25,73,284,498725
24,72,268,658715
23,69,251,368988
22,68,231,387880
21,65,215,223066
20,65,201,493819
19,61,181,138138
18,60,166,179956
19,64,185,516115
24,73,271,1370559
27,81,326,6899618
25,75,288,1714965
23,71,252,1064989
22,74,243,4522490
16,60,126,96587
14,47,103,6093
17,58,142,28131
28,79,311,150426
30,83,334,85237
31,86,352,125276
32,87,356,55315
31,85,345,65869
30,84,334,108450
28,80,308,148385
27,77,297,139598
26,76,281,179418
31,87,345,244095
24,72,255,248249
23,69,241,166497
28,81,304,230318
17,56,145,30621
28,79,321,367726
30,84,346,331705
29,81,333,290074
27,77,306,337319
23,69,246,268511
18,59,165,107648
17,56,149,59698
18,57,165,40026
19,62,181,214542
20,63,199,178342
25,76,288,2503994
22,67,233,278119
26,78,305,3032921
28,84,347,8258238
23,70,249,509128
27,80,321,3335021
28,81,338,2815561
29,84,359,3898184
27,78,317,964691
31,86,374,605750
27,77,313,557511
22,68,233,433478
20,64,199,272019
19,60,182,84057
20,61,197,57110
22,67,228,211033
23,70,243,318359
21,64,213,96393
22,65,231,83839
25,74,278,508495
23,68,247,143024
24,69,265,114587
25,73,283,480082
26,75,297,482045
30,83,353,485898
32,87,377,315819
29,81,337,412299
28,80,323,593869
25,72,280,184793
26,73,296,134759
29,82,345,917947
30,84,351,493775
28,79,320,325017
27,76,308,160621
28,77,325,131336
29,83,353,2995770
30,85,366,2737569
29,82,346,975136
31,87,376,1964782
32,87,380,383722
29,80,337,154634
30,81,352,109936
31,85,376,783343
31,84,365,119943
32,85,377,83861
33,87,389,76210
32,86,384,122494
31,83,365,99880
30,82,353,163809
31,85,374,704958
32,87,385,514022
30,83,360,745557
31,86,377,699356
30,84,365,1106071
29,79,340,144683
28,78,328,220905
29,83,354,3078297
30,86,368,2525431
29,82,351,1214815
30,85,367,2804671
31,87,381,2304539
30,84,369,1277226
29,81,348,809658
31,86,379,756669
28,79,327,565721
29,82,347,1027815
28,80,334,1119571
30,86,372,2750310
27,75,313,150167
26,74,298,219396
27,80,324,3572858
31,87,378,2093860
28,80,333,1095225
30,83,358,664708
31,86,376,670127
30,85,368,2894717
28,80,328,822600
26,75,293,365696
26,76,298,756262
25,71,280,121112
29,85,359,7319818
28,82,342,3966417
29,85,358,7292221
32,87,382,432009
31,85,370,559046
30,84,358,777090
29,81,344,653247
24,71,264,354354
24,74,271,2098563
26,80,312,7687126
23,70,248,481777
28,79,332,742140
28,83,344,7610169
27,77,317,686751
26,76,300,828421
22,67,232,274722
22,68,229,345034
21,63,214,73856
20,62,195,79464
21,65,211,160058
27,78,314,819626
22,68,226,264670
19,59,179,39982
18,58,160,29310
27,78,313,770446
21,65,212,191074
18,59,162,83614
16,53,133,28299
17,56,147,41957
26,77,307,2167401
27,83,333,12472924
25,76,291,2593330
28,85,348,12751254
24,71,269,454053
25,74,287,852795
26,75,303,651334
31,85,368,486871
27,77,316,649237
26,76,299,804621
25,73,286,538075
21,65,217,232428
19,61,182,147800
22,70,236,1302208
20,67,203,1087100
23,83,266,5986694
