set_cardinality,add_ds_card,mult_ds_card,count
26,81,231,75154
28,85,249,39964
27,83,240,59022
26,82,231,88817
25,79,221,79526
25,81,221,222229
26,83,230,169344
27,85,240,121140
22,74,179,21502
23,78,190,64984
25,84,213,90701
24,80,199,52097
23,77,188,29801
24,79,199,34365
25,82,209,42592
26,83,218,25361
27,85,227,14125
26,84,222,32560
25,81,209,34641
24,80,200,59433
24,80,204,111399
23,77,190,43695
24,82,208,397683
23,78,191,76318
22,76,185,149758
21,71,170,16884
20,69,157,11416
21,74,168,50721
21,73,168,30565
22,77,178,73910
24,81,200,97808
25,83,209,70255
24,82,196,60186
23,79,187,60538
22,75,177,24614
23,78,187,38740
22,77,181,131745
21,72,168,18703
25,82,217,143859
22,76,189,290733
20,71,159,41674
22,78,183,249755
23,81,192,275520
21,75,169,89343
19,66,148,10232
23,76,200,117114
19,67,150,25367
21,75,173,193215
23,82,192,314350
24,81,205,218684
25,84,218,205939
18,64,140,24004
17,60,129,11215
18,61,145,25593
27,83,246,144216
20,65,174,74767
21,68,187,122044
22,70,195,50998
24,76,217,102010
23,73,207,98504
21,67,185,48818
20,66,164,11451
22,75,185,109172
21,71,175,51499
22,73,187,55752
23,76,198,79677
25,80,221,109311
26,81,230,70347
28,85,248,37461
27,83,239,54171
26,82,226,42492
25,79,217,41445
24,78,207,67956
25,81,217,122236
23,75,198,57567
22,72,184,17565
26,85,226,150201
24,78,203,37573
23,75,193,23924
24,79,203,65778
25,82,212,70210
26,83,226,91538
27,85,235,56776
23,77,194,89581
22,74,184,55495
21,69,173,12367
22,71,187,21805
24,78,208,80949
24,77,207,46737
25,80,217,60259
26,81,226,36035
27,84,239,33076
28,85,244,18575
27,83,235,28721
25,79,216,36386
24,77,205,35102
25,80,216,50791
23,74,196,23635
24,75,210,23087
27,84,245,81856
25,78,219,28007
26,79,230,20396
27,82,240,21240
28,83,249,14464
29,85,258,12091
28,84,254,22060
27,81,240,18294
26,80,231,30397
25,77,221,29060
24,76,212,47828
23,73,201,31026
22,72,191,68114
23,75,202,127179
24,78,212,157963
22,72,187,30493
21,69,177,27363
20,67,166,31840
22,73,191,120652
20,68,164,31910
21,72,174,58412
20,69,165,64173
19,63,154,12465
18,62,142,17644
21,73,173,79728
19,66,152,28334
21,73,174,97716
22,76,187,207602
22,73,189,78531
26,82,230,79003
25,84,219,233724
24,80,205,131162
23,77,193,72831
24,79,205,91172
26,84,229,95530
20,68,161,16464
21,72,173,48063
22,74,182,36810
21,71,173,32967
19,65,152,19530
18,63,143,34005
18,61,143,14307
20,67,164,18808
22,73,184,31502
21,70,173,17616
20,68,163,26602
19,64,152,10501
18,62,139,7962
20,70,161,39202
17,58,130,6956
25,79,223,111438
20,73,158,77700
20,71,161,64718
24,82,202,159468
23,79,192,137862
23,80,189,122191
21,74,170,72065
20,73,161,143249
19,69,149,50683
22,81,179,304500
22,79,179,180965
23,84,192,269551
21,76,167,88970
18,65,136,12753
20,74,157,96770
17,62,127,15311
16,56,114,1584
18,66,136,19339
19,75,149,389568
22,85,179,183255
21,81,167,317608
19,70,145,28489
17,61,123,3049
18,68,136,42845
19,72,148,120886
20,75,154,74707
22,84,180,273398
21,78,167,184100
22,83,176,180961
23,85,188,140469
19,72,145,64612
18,67,136,28777
19,71,149,109316
17,62,126,11703
21,78,170,309969
22,79,178,150414
22,79,180,213664
24,83,201,188883
19,68,147,19539
20,77,160,439556
20,70,157,16319
20,71,162,78426
16,58,117,10590
17,59,131,14096
18,61,148,52245
18,61,144,19153
20,68,171,142259
14,47,97,2190
15,51,112,13598
15,53,107,6114
14,49,92,591
16,67,118,293893
17,72,131,984794
15,56,105,8626
15,56,107,19134
16,62,116,36184
15,55,105,5851
16,60,117,22544
20,73,159,94649
19,76,149,497146
18,68,137,57017
17,64,126,25689
22,83,180,379907
18,71,137,156517
20,81,159,591502
22,85,180,221841
21,83,168,312548
19,75,146,211030
16,59,114,5575
20,85,162,164222
19,79,150,876808
21,85,170,186949
19,77,149,601742
15,54,105,3866
18,69,137,80294
19,73,147,139614
17,65,127,47627
15,53,105,2612
18,65,141,48406
19,68,150,40825
25,80,223,152881
26,81,232,92877
27,84,246,96120
28,85,250,50654
27,83,241,73614
26,82,232,105655
25,82,218,168294
26,83,227,111753
27,85,236,68573
26,84,231,130206
25,81,218,143419
20,69,161,27132
22,78,180,151473
18,67,137,38966
17,63,126,17647
18,66,137,25008
19,71,147,67882
24,83,200,158279
23,81,191,239242
20,73,156,49112
21,78,165,126584
20,74,156,76481
19,69,146,24721
23,80,192,193185
24,81,201,114672
25,84,214,105917
26,85,219,44969
25,83,210,80721
24,82,201,136611
23,79,191,118636
25,85,210,98609
16,57,116,5197
19,73,149,218224
23,83,189,225074
18,67,135,22795
19,71,146,56231
20,78,156,259594
19,73,146,113730
22,82,178,273287
21,79,168,284192
19,71,148,84821
17,65,126,37816
18,70,137,110835
15,55,107,12890
16,60,118,30082
15,64,108,343110
13,44,83,439
14,47,96,1189
15,52,107,3882
16,56,120,11596
15,52,108,4657
16,55,118,4062
18,64,139,18267
26,85,224,106537
17,59,129,7859
18,63,140,15914
20,71,160,52798
21,72,176,85479
28,85,251,55613
22,74,185,65823
25,82,215,105142
26,83,224,67557
27,85,233,42099
25,81,215,88294
21,71,176,60851
20,69,159,16451
21,73,169,35974
24,82,200,115831
21,72,172,39872
19,66,150,16121
21,70,180,74175
22,71,198,170756
29,85,280,249621
17,60,130,16003
23,72,216,217736
24,73,227,125647
25,76,239,171143
26,77,249,121563
27,80,260,125125
28,81,270,94978
29,84,285,99059
30,85,290,74934
29,83,280,84964
28,82,270,99440
27,79,259,91023
26,78,247,118121
25,75,237,109535
24,74,224,137563
25,77,234,221600
23,71,214,127821
21,70,175,27559
23,76,194,42534
23,75,196,42267
22,71,191,50873
24,77,209,71485
23,74,200,52728
24,75,212,37834
25,78,221,40722
26,79,232,27407
27,82,242,31086
28,83,251,21792
29,85,260,15886
28,84,256,28601
27,81,242,26676
26,80,233,43147
25,77,223,40831
24,76,214,66313
23,73,203,46930
22,72,193,94834
24,78,209,98740
23,79,196,265048
25,78,234,287838
18,62,143,22213
16,56,116,3500
20,68,166,51850
17,59,130,11382
16,56,118,6576
21,74,172,106035
15,51,105,1037
17,57,135,19022
18,59,148,22359
30,85,310,610272
26,78,260,607764
24,75,220,138598
22,70,197,74271
24,71,238,215106
26,77,260,475048
25,74,249,250171
26,75,263,213047
27,78,274,240938
28,79,287,200405
29,82,299,222771
30,83,310,202269
31,85,321,187350
30,84,315,219116
29,81,299,217160
28,80,288,263826
27,77,276,239432
26,76,265,317294
25,73,252,227543
24,72,240,347448
19,61,162,28719
23,71,221,335713
22,70,202,170607
20,66,170,43697
17,58,137,44377
16,53,123,9599
17,56,140,40566
16,55,127,56387
15,50,111,5574
16,53,124,11057
17,56,137,18660
18,59,150,34356
19,62,162,44398
20,63,176,38798
22,69,201,107837
23,72,212,114636
24,73,229,175228
27,80,262,166225
28,81,273,144131
29,84,288,145147
30,85,293,110053
29,83,283,130263
28,82,273,143868
27,79,262,138589
25,75,239,146714
21,66,187,45231
26,75,265,267596
28,79,290,279732
29,82,302,299325
30,83,313,281986
31,85,324,251401
30,84,318,292296
29,81,302,296646
28,80,290,328097
25,73,254,290420
23,69,224,177096
22,68,211,250746
18,59,149,27669
20,66,173,81468
19,62,160,29849
19,64,159,54722
17,56,136,15636
18,57,148,8899
19,62,159,23739
19,62,167,116542
29,84,300,525244
24,74,227,204444
20,65,169,26886
21,68,179,25957
23,74,203,83550
28,84,271,230214
20,65,170,30755
19,61,158,11875
20,63,171,13788
21,67,182,26594
21,66,183,19749
23,72,206,41124
29,84,282,71496
24,74,216,35549
25,77,226,64461
27,82,249,86042
28,83,259,73236
28,84,264,91068
27,81,249,78623
25,77,228,90826
22,69,192,20435
24,75,214,53234
25,78,225,75482
23,72,204,27406
22,71,194,84151
21,66,182,15793
22,67,204,55905
26,77,254,231423
28,81,277,226447
29,84,293,250105
29,83,288,222459
28,82,277,231481
26,77,252,179119
25,74,241,85302
30,84,312,166767
22,68,205,106353
21,65,192,73989
20,64,172,23655
21,68,184,68287
19,60,161,13243
20,61,176,14117
21,66,191,84874
22,68,202,63256
27,80,264,203936
28,81,274,158376
29,84,289,162387
30,85,294,120586
29,83,284,138782
28,82,274,162961
26,78,251,200453
25,75,241,187923
21,65,187,32319
26,75,267,321253
27,78,278,369938
29,82,303,326470
30,83,314,297009
31,85,325,268200
30,84,319,319736
29,81,303,322182
28,80,292,389491
21,64,197,73931
22,65,208,40886
23,69,220,105593
24,71,235,145265
25,74,246,166903
26,75,260,149439
30,84,317,264450
27,77,279,324684
25,73,249,166110
24,71,236,162642
24,72,235,187365
23,68,222,65705
24,69,235,44202
26,76,261,194058
25,73,247,119940
26,75,262,191958
25,72,249,68116
26,73,261,41272
27,78,279,410443
28,79,286,182556
29,82,301,264107
28,80,295,527180
27,76,274,57984
28,77,285,48567
29,80,297,49716
30,81,308,44776
31,84,324,41834
32,85,330,41509
31,83,319,44414
30,82,308,42478
31,85,323,229200
30,83,317,386491
29,79,296,40490
28,78,283,46523
29,82,306,430576
29,81,296,159484
30,83,307,155365
27,75,272,41627
26,74,258,44105
28,81,283,446265
29,83,294,424674
28,80,283,150261
27,77,269,110350
28,79,283,128794
29,82,296,161155
28,80,285,189326
27,77,272,148852
25,71,247,39868
24,70,231,33793
25,75,245,317695
26,76,256,99593
25,73,245,95578
26,75,258,113949
27,78,269,135582
28,79,281,105923
29,82,292,101565
27,77,270,116611
26,76,258,130026
25,74,247,188688
23,67,220,31001
22,66,197,8658
24,74,222,94705
23,70,210,28319
24,73,220,42105
25,76,232,55920
26,77,243,49046
28,82,263,39829
27,79,253,41011
26,78,242,57670
25,75,232,47607
24,72,220,18862
25,75,230,36107
23,69,207,12326
24,71,222,18875
26,77,245,65636
27,80,257,84287
28,81,267,66103
29,83,277,62494
28,82,267,66998
27,79,255,52701
26,77,242,44599
27,80,255,64098
28,83,265,164951
27,81,255,182826
26,78,249,156232
25,74,232,19946
26,75,245,17808
28,82,272,125941
27,78,255,19588
28,79,267,16697
29,83,287,197768
30,85,292,97307
29,82,278,16830
30,83,288,16928
31,85,298,15713
30,84,293,17392
29,81,278,17592
28,80,268,20462
27,77,257,21917
26,76,247,27906
27,80,267,303694
27,79,258,79371
26,78,252,227962
25,73,235,18738
24,72,224,36799
25,75,236,93377
24,72,222,24236
25,76,235,91090
24,73,224,84377
23,69,211,24298
22,67,199,22927
23,71,211,77303
23,71,212,87761
29,84,287,127549
25,75,234,69967
24,74,221,82759
23,70,211,33145
22,68,197,28443
23,72,209,68747
23,72,211,99465
21,63,186,7627
20,62,172,9827
22,69,197,55652
24,73,222,54870
24,74,218,51104
28,84,270,200982
23,71,208,46712
22,68,193,12200
24,74,217,43957
23,71,207,37797
21,65,183,13781
23,70,216,77670
24,71,232,97889
29,84,299,473261
25,74,243,112799
21,66,194,139174
20,64,173,28972
21,67,188,85942
19,59,162,11729
18,58,148,12511
19,62,163,55825
20,65,168,21060
20,63,173,20796
22,70,198,85653
28,81,272,125781
29,83,282,114105
23,70,220,143058
30,83,312,253568
29,81,301,264787
20,64,177,64968
18,59,145,11264
20,67,169,60221
18,60,153,93287
17,55,135,7353
16,53,118,1890
18,62,140,10441
22,74,181,31237
19,65,149,9579
22,76,180,62190
19,67,149,21537
21,75,167,59974
17,58,127,2741
20,69,162,32596
22,74,183,45310
24,80,202,80865
23,77,192,61528
21,71,174,40389
19,65,153,23652
18,61,142,11466
17,57,131,6069
19,64,157,34167
20,66,166,20168
22,73,186,44150
21,69,175,20111
22,71,189,31687
25,80,218,71928
23,74,198,32986
28,83,253,31632
29,85,262,22326
28,84,258,39921
27,81,244,38924
26,80,235,60211
22,72,189,44305
21,69,179,44383
21,70,176,32462
20,67,162,11796
19,63,153,8875
18,59,139,2150
19,66,153,33601
20,68,162,20133
21,71,171,21190
19,64,148,3658
20,65,162,4879
21,70,174,21784
22,71,184,12034
21,68,175,11508
19,62,153,5413
17,56,130,3041
18,59,143,6387
21,68,183,54938
22,70,193,33197
23,76,196,57891
24,78,205,51958
23,74,193,13647
21,68,171,4053
22,71,185,15469
26,81,228,49572
27,84,242,55462
27,83,237,40731
26,82,228,57850
24,77,203,25704
27,85,237,80607
23,74,194,16674
24,75,207,12938
27,84,243,65553
25,78,216,17594
26,79,228,14356
27,82,239,19553
28,83,248,15623
28,84,253,19424
27,81,239,17643
26,80,230,27215
25,77,219,19023
24,76,210,31427
23,73,198,16993
22,72,188,37941
22,72,185,21686
23,75,197,51777
20,66,162,7390
20,67,165,23431
19,62,152,4468
20,63,165,3282
23,74,197,28892
22,72,186,23965
22,70,188,12689
24,75,209,22596
26,79,235,45157
27,82,245,48007
28,83,254,37089
29,85,263,26421
27,81,245,44736
23,73,200,29418
22,71,188,28068
21,67,177,8571
22,69,188,8979
23,72,198,7988
27,82,246,56400
28,83,255,39490
29,85,264,30301
28,84,259,46618
24,75,211,29941
23,72,200,14063
24,73,210,5369
25,78,226,87365
26,79,231,22306
27,82,244,42291
26,80,240,121687
25,76,221,9739
26,77,230,6279
27,80,240,5644
28,81,249,3895
29,84,263,4612
30,85,267,3016
29,83,258,3500
28,82,249,4292
28,83,258,63349
27,79,239,4387
26,78,228,5659
25,75,219,4659
24,74,207,5992
25,78,223,56480
26,80,228,20530
25,77,216,11707
23,71,198,5636
22,69,184,3991
24,75,205,10004
23,72,196,6278
26,79,226,10583
27,82,235,11446
25,77,217,13782
24,76,207,18097
23,73,196,12878
22,70,187,10373
21,66,175,3562
22,67,197,16303
25,76,230,41577
23,70,207,16002
22,68,199,39307
21,65,186,24878
20,64,176,54034
20,65,166,14309
23,76,199,101140
24,75,216,72497
28,84,260,53389
27,81,246,49922
26,80,237,75866
21,68,180,29382
19,61,156,7379
18,60,142,6578
19,64,153,12907
20,67,163,15198
19,63,152,7177
20,65,171,40318
20,66,161,5939
21,71,172,27076
22,75,182,62139
22,72,181,8913
24,78,200,22652
23,75,190,14638
24,79,200,40028
26,83,222,50967
27,85,231,31715
26,84,227,73838
25,81,213,65819
23,77,191,51800
22,73,181,17416
21,69,170,6155
22,71,183,9391
23,75,194,30983
24,78,204,42381
26,84,232,157219
25,80,213,33304
26,81,222,19198
27,84,236,21590
28,85,240,9683
27,83,231,16067
26,82,222,24721
25,79,212,18997
24,77,201,16947
25,80,212,27783
26,83,221,44719
25,81,212,56754
23,74,192,10794
22,72,183,13665
24,81,202,134055
24,80,203,95174
20,67,161,9364
21,72,171,32105
19,63,151,5519
18,60,139,3054
19,66,151,21617
21,73,170,43610
19,64,150,6321
22,76,183,104604
22,75,183,72447
22,74,180,25881
23,78,192,88216
24,80,201,70031
23,77,189,37277
24,79,201,46295
26,84,226,60755
20,68,158,8658
23,79,190,100542
19,64,149,5011
18,61,140,6446
17,57,130,4802
16,53,119,2975
17,58,132,11538
18,59,141,3885
23,73,205,70394
19,63,156,19134
16,55,120,7314
15,50,108,2162
16,51,124,4157
17,56,138,25451
18,59,152,53265
18,58,150,18979
19,63,160,47797
18,60,154,113408
17,55,136,10441
20,64,170,15324
19,60,158,6715
20,63,172,17587
18,58,149,16324
17,54,135,4491
18,55,153,9466
20,64,179,93493
19,60,164,25460
20,62,179,37527
19,59,168,37295
20,61,183,48508
21,64,198,85792
21,64,204,178166
24,71,245,432921
24,69,248,186987
29,80,319,416863
30,81,331,343073
31,84,348,342002
32,85,355,308826
31,83,343,337651
26,74,273,244973
26,76,275,857603
25,71,261,190642
24,70,244,182446
23,67,232,144875
22,66,209,68727
24,72,236,211630
23,70,221,161386
21,63,194,33393
20,61,178,20299
21,64,194,46231
20,62,187,120439
19,58,167,15848
20,59,182,14489
22,67,210,143370
23,70,225,274139
22,66,216,157305
21,63,203,106805
22,65,215,101238
23,68,228,137868
24,69,244,130758
25,72,260,233050
26,73,273,164914
27,76,288,269554
28,77,300,209830
29,80,314,276887
30,81,326,237550
31,84,343,243386
31,83,338,235757
30,82,326,250454
29,79,312,196704
28,78,297,208644
29,81,312,690836
30,83,324,680753
30,84,330,771028
27,75,285,168081
26,74,269,165739
27,77,281,389851
30,84,329,716387
25,71,257,133158
24,70,240,118491
26,75,271,471986
22,65,205,26324
24,71,231,83036
25,74,242,100473
23,68,216,25743
21,62,193,14631
22,63,208,11903
24,72,233,141806
23,68,220,48944
24,70,235,59929
23,67,222,41278
25,72,247,50231
27,78,276,305935
24,69,231,25613
26,75,256,89771
25,72,245,39517
24,70,234,53402
25,74,252,344853
23,66,220,14169
24,67,244,37622
25,72,259,210355
26,73,271,138970
27,76,285,199606
28,77,298,175022
30,82,322,172576
29,79,310,170722
27,76,283,162477
25,70,256,45999
26,71,273,50596
28,78,302,319102
28,77,297,169551
29,80,312,233592
27,74,285,60841
28,75,300,57339
30,82,331,356361
30,82,336,509168
29,78,312,68255
30,79,326,59447
31,83,348,454145
31,82,339,65698
32,83,351,66971
33,85,363,61375
32,84,356,62321
31,81,339,66289
30,80,327,73889
32,85,357,343353
31,83,344,366559
30,81,332,372544
31,84,349,365993
29,77,314,65451
28,76,302,77461
29,80,324,583650
31,83,345,379781
29,79,315,256131
28,78,307,471208
27,73,288,54249
26,72,275,81016
27,76,295,466347
27,75,289,243537
30,82,333,417639
29,79,319,346973
26,74,275,297938
25,69,260,50662
24,68,246,70749
26,74,282,491957
26,73,275,207422
28,77,307,365050
32,85,356,329361
30,82,332,395731
27,75,287,201773
26,74,272,221659
27,77,287,660413
25,71,260,174792
23,65,231,42802
22,64,219,67318
23,68,234,250490
26,73,278,258492
29,80,321,474192
30,81,333,397222
31,84,350,390626
28,78,306,436925
27,75,294,342128
22,65,209,48728
23,68,225,93940
22,66,213,110220
21,61,197,18038
20,60,181,17651
22,68,206,125212
21,64,193,38412
21,63,202,98806
22,65,214,89618
24,69,242,104420
26,74,267,135292
27,78,281,497385
30,83,318,422004
30,84,323,446968
29,81,306,419654
23,67,227,78764
22,66,204,29513
23,71,217,191505
24,72,228,65268
23,69,215,48298
24,72,230,92334
22,66,205,36332
21,63,192,24173
21,65,191,60376
22,68,201,56603
21,65,190,53543
21,64,199,98846
19,57,167,11429
18,56,154,17875
19,61,173,185532
19,60,167,44963
20,62,188,134709
26,73,280,302180
27,75,292,303515
21,63,197,53368
20,62,182,61056
20,62,189,146633
19,59,169,41424
18,57,155,35420
19,60,171,85435
19,61,168,93750
17,53,141,11301
16,52,127,14043
18,58,155,54074
17,55,141,28961
18,57,153,26259
31,85,341,865975
20,61,182,39660
21,64,203,158697
24,69,250,219723
25,72,265,358711
27,76,292,381084
28,77,304,293803
29,80,317,358079
30,81,329,299586
31,84,346,300076
32,85,353,267922
31,83,341,288102
30,82,329,317627
29,79,316,271743
27,75,290,259124
25,71,263,229785
27,78,287,855166
19,59,167,30633
18,58,151,25154
18,58,153,37601
16,53,121,4950
17,57,133,11015
17,56,135,12007
17,57,137,29469
16,54,123,14343
15,49,111,3475
15,51,111,8783
16,53,130,39722
20,65,198,790915
17,56,144,73635
20,68,202,1688801
15,50,115,16373
20,63,185,165770
28,78,304,383507
19,59,171,56598
16,54,124,16261
19,63,165,132303
15,53,108,7411
16,54,120,4702
15,50,110,4483
18,63,141,20244
20,69,163,41520
23,78,195,146317
20,68,167,59071
19,65,154,32185
20,75,158,164905
15,51,108,3149
14,48,96,1661
14,49,99,10054
14,45,100,2260
15,51,114,21976
16,53,127,23658
16,52,128,18860
17,56,141,43991
31,85,335,573683
28,79,295,443623
29,82,307,478259
31,85,329,366061
29,81,307,458815
28,80,296,580603
27,77,284,511163
22,65,213,78086
30,84,324,488022
24,71,241,291277
23,68,227,120491
28,77,296,144902
29,80,308,163341
30,81,319,135690
31,84,336,138822
32,85,341,109594
31,83,330,120360
30,82,319,131996
29,79,307,126934
28,78,293,139158
27,75,282,123018
26,76,270,536234
25,71,256,118385
28,79,292,337939
23,67,229,105296
22,68,210,213534
17,58,134,21459
18,59,147,17291
21,68,188,134399
30,85,298,180530
22,67,206,82156
27,79,264,175592
25,76,244,333780
26,75,255,75175
27,79,267,255919
27,78,265,79944
28,79,278,71460
29,82,289,69530
30,83,299,60806
31,85,309,52680
30,84,305,78345
29,81,289,73032
28,80,279,93790
27,77,268,89907
26,77,257,334714
29,84,294,282641
27,80,268,347035
28,81,278,258565
28,82,278,263276
30,85,304,341007
17,57,140,64539
15,49,112,5807
16,51,128,12555
17,54,143,24177
20,63,180,80174
17,54,141,17336
18,55,159,22532
25,78,290,8478366
27,84,325,11351625
30,84,354,2377643
29,81,336,2450359
27,77,310,2024743
29,85,347,8987626
30,85,354,5198141
27,82,323,10592175
29,85,348,8789056
28,84,339,8632364
27,81,321,10104017
28,85,336,11924810
29,84,348,5643484
28,83,336,10192892
27,79,315,5501485
23,69,245,799061
26,79,305,8875944
28,81,332,6095275
27,78,311,2818207
29,84,347,5670422
25,72,272,555257
26,73,285,409839
28,77,315,571150
28,78,309,537256
22,66,222,261685
19,58,174,44450
20,59,191,39563
22,66,224,293450
23,68,233,223933
26,73,282,341747
30,81,336,475210
31,84,354,494091
32,85,361,427193
22,65,218,133100
21,62,203,55016
22,63,219,47189
24,67,253,83892
28,77,309,411118
29,79,321,397712
25,70,265,112521
26,71,282,104310
27,76,297,549319
27,75,298,434927
27,74,294,134607
28,75,310,121417
29,79,324,474340
30,82,346,890003
29,78,322,150698
30,79,337,135753
31,83,360,815223
31,82,350,153280
32,83,362,138926
33,85,374,127548
32,84,368,150062
31,81,350,149187
30,80,338,176039
31,83,358,758120
32,85,369,632584
30,81,344,728702
31,84,361,698166
29,77,325,141851
28,76,313,188518
29,81,340,2670548
29,80,336,1066038
31,85,364,2197886
30,82,352,1107987
29,79,332,717441
31,84,362,728260
30,82,351,1071424
28,77,312,487208
29,80,330,824014
28,78,317,840244
27,73,298,123549
26,72,285,170510
28,80,323,2936443
27,76,305,833522
29,82,345,3299845
30,83,352,2588938
30,84,356,2474709
28,78,320,954482
29,81,341,2710937
28,80,327,3181527
29,81,338,2587115
31,85,359,1949485
30,83,354,2670643
29,79,331,684171
28,78,315,760029
25,69,269,101140
24,68,251,104303
26,74,287,638977
25,71,266,279986
31,84,355,524035
26,74,286,613147
23,65,236,64007
22,64,224,97615
24,70,255,434636
25,74,280,1976869
27,78,309,2725614
28,79,325,2385455
29,83,347,6032748
30,85,356,5185240
30,84,357,2512151
28,81,331,6140988
29,84,349,5572179
30,85,357,5181193
28,82,335,6796740
26,76,296,2482038
25,72,274,599184
26,73,288,466296
31,85,363,2162824
27,76,302,733203
28,77,320,700513
29,82,344,3282855
29,80,333,939193
30,81,345,748702
31,84,363,754569
27,75,305,598009
24,70,257,470943
26,78,303,5740418
23,67,241,257858
20,60,190,57067
21,63,206,135831
29,80,325,618417
30,81,337,499841
31,83,349,482362
30,82,337,548985
20,61,187,81168
20,61,193,123503
23,70,245,1219500
24,71,262,1036656
26,75,294,1657576
28,79,324,2334668
29,83,346,6056316
30,84,355,2433408
31,85,362,2117849
28,77,317,624969
30,81,343,693137
32,85,367,568033
31,83,355,661671
30,82,343,761375
30,83,353,2626221
29,79,330,653290
25,71,272,383355
28,85,337,11296377
18,58,159,94117
17,53,145,21072
16,51,131,16771
23,84,261,2060227
17,56,147,86882
25,81,294,12382115
24,84,279,4156791
20,66,201,860067
22,72,240,2199056
23,75,259,4077359
23,83,262,2444623
22,74,242,2631678
21,69,221,1206388
19,63,182,548494
20,68,201,2053720
25,77,287,7414734
25,82,295,11119471
23,77,259,7140290
24,83,279,6221284
26,85,310,9072076
25,84,296,7092457
26,84,311,10702489
26,81,310,11082797
25,76,286,4824411
25,73,280,1359360
24,72,263,1580684
23,69,247,793737
23,74,255,4974990
25,80,295,8877188
26,81,309,12080735
20,63,197,329733
22,69,234,1350855
23,74,256,4421337
24,75,271,5398144
23,72,252,2751218
21,66,216,604211
19,60,178,150252
17,54,147,32248
24,76,273,6526816
25,73,277,1322355
25,76,285,4985540
28,84,337,9346123
27,84,326,10550004
22,72,237,3745227
23,76,259,5447762
24,78,277,7505145
23,75,257,5787091
17,55,144,48611
15,48,115,6224
16,49,127,3345
17,55,140,26752
18,56,153,14980
19,60,168,53817
23,70,217,87238
20,63,178,56122
22,65,211,63453
27,77,275,207358
26,76,259,154964
23,67,223,48954
18,57,151,16935
17,53,138,6846
18,55,156,17340
19,60,172,95386
24,75,272,5011191
25,78,293,6568980
24,76,274,5917730
19,58,172,35058
26,79,307,7949442
19,58,170,26882
20,59,187,28230
21,62,202,51377
22,63,217,39613
23,66,230,51766
24,67,247,51631
26,74,278,377094
27,76,286,227379
28,77,303,268303
25,70,259,64527
30,82,344,800318
30,82,348,956318
28,80,329,3235787
26,74,288,672180
25,72,261,257000
23,65,234,57225
22,64,220,74813
24,70,258,496416
26,76,298,2502734
27,79,319,5182082
23,67,242,264067
24,69,255,293626
25,71,270,349602
21,61,203,36088
20,60,187,41982
24,72,264,1589447
25,76,288,4430568
26,78,305,5348257
25,75,284,3469068
24,70,241,126332
20,61,188,90078
20,62,184,83477
19,57,172,23955
24,73,267,2717903
25,76,287,4628699
23,70,248,1211708
19,59,174,80076
18,56,158,33582
27,85,325,10642360
22,70,236,1748257
23,75,258,4934637
24,76,276,4633343
23,73,256,3061474
23,76,258,6608527
17,52,144,10034
18,53,159,7803
25,77,289,6639376
19,58,175,47126
20,60,191,60775
28,85,338,10691457
30,81,342,655555
31,84,360,666765
19,57,174,28171
20,59,189,32707
23,67,233,154027
23,66,232,67865
24,67,249,62309
29,78,323,164162
30,80,337,165327
32,85,368,605561
30,82,349,992927
29,77,324,134251
28,76,312,177975
29,80,334,979518
29,80,331,859186
26,72,280,121868
25,69,265,78683
28,80,331,3266949
22,64,222,86721
27,75,303,554578
21,61,205,44564
20,59,188,32627
23,68,241,381083
21,62,204,61652
27,76,299,618750
28,77,311,461430
23,67,231,126939
22,66,215,141999
21,64,200,111113
20,61,189,97211
19,56,173,13361
20,57,187,9569
26,78,302,5871136
22,64,215,42586
23,68,229,154823
26,74,268,151844
22,65,212,71501
23,68,224,84546
21,61,199,23254
22,63,214,27898
23,66,228,43728
25,72,255,139511
24,69,239,74847
25,72,253,106744
23,66,227,36520
24,67,243,34134
27,76,281,132275
25,70,255,42307
26,71,271,43410
28,78,298,226026
29,80,316,330744
29,80,310,195149
30,81,322,171594
31,84,340,191027
32,85,346,162394
31,83,334,171594
29,79,309,152254
28,77,295,135278
29,80,309,182944
27,74,283,51285
28,75,305,85941
29,78,317,104891
30,79,331,86616
32,85,360,403240
31,82,344,95538
32,83,356,94042
33,85,368,85061
32,84,361,90500
31,81,344,94822
30,80,332,111012
29,77,319,93129
28,76,307,122921
27,73,293,87017
25,69,258,43263
24,68,244,55767
25,72,258,192627
27,78,313,2879235
26,74,270,186512
25,71,258,145173
23,65,230,36838
22,63,218,43247
26,75,295,1661153
27,78,317,2854632
26,77,301,4336636
23,66,234,80630
24,70,245,200298
21,60,202,15330
22,61,219,14740
23,66,236,91850
24,68,249,90316
23,65,232,47442
27,78,312,2860608
27,74,297,166819
28,75,312,138882
29,78,324,176392
30,79,338,147022
31,82,351,161344
32,83,363,148899
33,85,375,132932
32,84,369,158697
31,81,351,152859
30,80,339,191031
31,83,359,780044
32,85,370,654373
29,77,326,157228
28,76,308,130888
27,73,295,97558
26,72,281,133034
25,69,266,82209
27,78,315,2902869
28,79,331,2501345
27,76,309,955318
25,70,268,137598
28,77,319,674572
27,79,317,5377105
23,64,236,26528
24,65,248,15778
26,73,277,238045
25,70,263,93953
26,72,276,86155
25,69,261,54825
26,71,277,72733
27,74,298,176342
27,74,289,92016
28,75,304,80511
32,84,367,139038
29,80,340,1190123
29,80,335,1009706
27,73,292,81356
26,71,278,79146
29,80,341,1210044
