set_cardinality,add_ds_card,mult_ds_card,count
23,72,254,1619938
24,73,271,1188738
25,81,297,7598730
25,80,298,5460749
26,82,312,8914132
24,78,280,4266601
22,69,235,792448
27,83,325,8075926
24,71,267,401510
23,69,250,332922
16,53,133,32899
19,66,187,447390
20,74,208,336716
19,71,189,270011
19,70,189,209488
21,79,227,518139
17,60,152,132994
21,78,227,607468
23,79,264,2940513
22,80,246,1119428
21,71,225,714729
20,72,207,795938
23,83,261,6337567
15,50,119,17638
16,51,134,10518
18,60,167,168539
22,79,246,1224760
23,81,264,2971273
22,75,246,706143
21,72,226,568670
21,75,226,1404007
20,66,203,494807
22,72,243,932841
23,75,262,1914934
23,80,264,3162719
21,69,222,855294
22,75,244,2118266
18,62,169,168420
19,68,188,488558
21,75,227,548283
18,58,167,57632
20,67,205,411348
19,62,185,150405
25,80,296,7345944
21,69,221,1132669
24,80,281,5563449
24,81,281,5979086
20,63,198,188807
17,55,149,42097
18,57,165,41272
19,60,179,92019
20,61,199,57516
21,66,217,380920
27,80,323,3402236
23,68,247,193506
24,69,263,112326
26,73,292,134534
27,76,305,270972
28,77,320,138704
29,81,343,727977
30,81,345,121639
31,83,357,94163
30,82,352,351111
29,79,333,137604
29,81,342,707197
30,83,352,567875
29,82,343,1358537
28,80,333,1431925
27,75,307,145516
26,74,295,301985
27,79,320,2084363
28,81,333,2249726
29,83,348,2099454
28,80,336,1434897
27,77,314,660925
28,79,328,708634
29,82,347,1456103
30,83,353,592017
29,81,341,692473
28,82,336,3702532
27,78,315,1282148
26,76,301,1126612
27,80,324,3287885
28,82,338,3592268
27,79,321,2045749
26,77,303,1857956
25,71,280,131338
27,81,324,4687942
26,78,308,2728459
25,74,283,946600
29,83,344,2012867
22,66,229,159285
24,72,267,768910
26,78,307,2865465
28,83,336,4853633
28,81,334,2244454
29,83,346,2060318
28,82,337,3658910
26,77,304,1828066
27,80,325,3169026
28,83,340,4393277
27,82,326,6393680
26,78,310,2428623
25,74,286,907018
26,75,299,573533
29,83,345,2046688
29,82,344,1395651
30,83,351,539928
28,81,335,2235027
27,77,313,648637
26,78,305,3078201
25,73,279,471826
24,72,269,733818
25,77,292,3367968
25,76,291,2260747
22,67,234,264410
24,75,274,2797526
27,83,327,7174761
26,80,312,5118491
23,70,251,617045
21,63,215,70776
20,62,200,99747
23,74,259,2451994
25,82,297,9043562
25,80,297,6382378
26,83,313,8764873
22,72,241,1675460
21,66,219,295145
23,72,255,1493214
25,78,296,3606543
26,77,306,1717614
27,81,327,4067130
27,81,325,4501445
28,83,338,4663852
27,82,327,6063410
26,80,314,4221984
25,75,290,1325755
24,74,272,1994802
25,78,295,4056459
26,81,313,6055218
27,83,328,6707097
27,83,326,7618897
26,81,314,5448835
25,79,297,4562111
26,79,311,3529168
26,81,312,6673661
24,71,268,395865
25,76,290,2413508
28,83,337,4768638
26,75,300,577495
29,82,346,1440766
28,81,336,2208826
26,76,299,1120358
25,73,285,486109
24,72,268,761659
23,69,251,325730
22,68,234,492816
23,73,257,2011108
20,63,200,172583
21,68,220,815839
23,75,260,3119223
26,83,312,9717077
20,64,203,157512
21,69,224,413808
19,59,184,34156
18,57,167,31879
19,64,186,285196
24,77,279,3606534
23,71,255,828045
24,79,281,4499152
22,69,239,489793
24,75,277,1999595
23,72,258,1028203
21,66,220,249807
22,73,243,1471249
24,82,281,6200266
20,65,203,279114
21,70,224,715913
22,76,245,1744943
22,72,242,1308775
23,75,261,2497855
19,60,183,81047
21,67,219,527778
20,65,202,375133
17,54,149,23834
18,55,163,12695
19,60,178,86868
23,69,248,346714
29,79,329,106004
28,78,317,256621
27,75,304,127838
26,74,292,272243
27,77,311,622192
26,76,298,1119152
25,71,277,120310
24,70,264,229819
26,78,309,2583780
25,74,285,929524
25,75,288,1455075
20,61,198,59896
22,70,238,1048271
24,76,280,2002793
23,73,260,1213986
22,71,241,994449
22,67,236,221208
23,72,257,1187139
24,73,276,767978
25,76,296,1421818
26,83,314,7797526
25,81,298,6466339
24,75,278,1723576
23,70,256,416556
26,82,314,7235616
21,64,214,138897
26,79,310,3787621
26,77,302,1880294
26,75,297,567970
25,73,282,502644
24,76,279,2431713
23,73,259,1475691
19,58,182,27620
20,59,199,16228
24,74,274,1710931
25,77,295,2559899
21,64,215,133983
21,63,213,71587
23,68,246,192655
24,69,259,99633
25,72,277,249065
26,73,294,144695
27,76,306,286678
28,77,321,147504
29,80,334,298675
30,81,346,123334
31,83,358,102910
30,82,353,376449
29,79,334,145252
28,78,322,329879
29,81,344,750542
30,83,354,610879
29,82,345,1421093
28,80,335,1439341
27,75,309,157646
28,80,334,1442915
27,77,312,638710
25,71,276,117613
24,70,262,221716
28,82,339,3504585
28,79,329,730224
29,82,348,1465342
28,81,337,2191856
27,77,315,666362
26,76,300,1131143
27,79,324,1891296
23,67,245,94514
22,65,231,86465
25,77,294,2831989
26,77,307,1651974
27,81,328,3827365
28,83,339,4513390
27,82,328,5688548
26,79,312,3250710
24,71,269,384042
26,77,311,1304842
25,74,290,771551
27,81,326,4281174
23,68,248,194268
26,75,302,565588
27,80,327,2886232
29,83,349,2091091
22,66,230,159178
22,67,232,281259
24,74,275,1560300
25,77,296,2278786
22,68,235,463734
23,72,256,1351425
21,62,215,40089
22,63,228,22123
23,68,245,185007
24,70,259,196756
26,75,293,522181
25,72,278,259337
30,82,351,341962
28,78,321,318611
29,81,340,674915
27,75,308,154817
27,78,320,1262818
27,78,318,1296232
26,75,301,570746
27,78,323,1183589
25,72,281,272614
23,66,242,45265
24,67,257,22031
25,71,270,80883
27,76,302,232353
28,79,331,742724
30,83,350,522007
29,80,335,310166
30,81,347,132442
31,83,359,108816
28,79,325,653369
28,79,333,754778
27,76,310,338887
30,83,355,628183
26,74,296,307479
27,78,321,1234896
25,70,274,54150
26,71,287,22588
27,76,309,325916
29,80,338,360591
29,80,330,233364
28,77,322,152410
29,80,345,446751
28,78,325,366758
27,74,302,56285
28,75,314,21339
29,80,341,405127
30,82,350,322474
30,81,350,158352
29,78,327,45313
30,79,339,16738
31,82,358,56442
32,83,363,11026
31,81,351,12859
30,80,339,36828
31,83,354,78354
30,81,349,149258
29,77,326,17364
28,76,311,35991
29,79,326,88810
27,73,299,18611
26,72,282,34055
27,76,297,155532
30,81,334,49856
31,83,346,39991
30,82,341,189365
29,79,322,64461
26,73,285,85496
25,69,270,19705
24,68,254,35559
28,77,311,75769
29,80,323,139177
27,75,299,93647
25,72,273,207865
23,65,242,21039
22,64,226,38566
25,72,266,120383
31,83,350,57796
30,82,344,226902
26,74,287,206128
24,70,258,185444
21,61,212,19891
20,60,191,23337
22,66,215,44553
21,63,204,33614
19,57,179,14386
18,56,162,23896
20,62,189,59499
25,72,268,145021
30,81,338,74662
25,83,297,8883297
23,76,264,1466755
17,53,147,10047
16,52,132,22014
20,62,198,110304
18,58,159,48264
17,57,150,91557
16,54,135,32595
15,49,119,10317
14,48,105,8839
15,54,120,41423
18,70,171,123290
19,78,189,147171
13,44,91,4769
14,45,104,3457
17,56,146,65730
28,77,313,88774
25,71,273,103510
24,70,260,212244
17,56,150,53304
18,64,170,146022
17,59,152,75551
22,78,246,1220888
16,51,133,10699
17,55,150,30798
17,54,148,23266
20,61,197,64668
24,69,262,109339
26,73,290,116835
28,77,318,122918
30,81,343,104621
31,83,355,82780
30,82,349,307586
29,79,331,122093
28,78,318,267390
28,80,331,1415843
27,75,305,130529
26,74,293,283656
25,71,278,126358
21,63,214,71035
20,62,199,107711
21,66,218,342790
28,79,324,639563
20,64,201,254861
19,60,182,91868
17,54,147,19170
18,55,162,12730
19,59,174,28999
24,69,255,75345
26,73,288,104798
24,70,263,224200
22,67,235,246643
24,73,273,1037965
24,75,276,2265444
23,70,254,512682
19,58,181,29572
20,59,197,17939
23,68,244,180855
25,72,276,238780
28,77,319,131350
31,83,356,88866
29,79,332,129086
25,74,287,881918
21,62,214,39506
22,63,227,20444
30,82,348,292266
28,78,319,287774
27,75,306,139446
26,75,298,573057
27,78,319,1279146
25,72,279,261720
28,79,330,730541
27,76,308,321961
26,74,294,294500
25,70,273,54210
26,71,286,23258
27,76,307,298775
29,80,337,342151
29,80,342,417687
28,78,324,362437
27,74,301,50544
28,75,313,20023
29,80,340,389766
30,81,348,141803
29,78,326,42450
30,79,338,15458
31,82,356,48518
32,83,362,10659
31,81,350,13839
30,80,338,35831
29,77,325,15799
28,76,310,35499
27,73,298,17756
29,79,324,75948
28,78,312,184063
24,68,253,32653
23,65,241,18865
22,64,224,34088
30,82,342,202104
21,61,210,16558
20,60,189,16560
22,66,218,65431
21,64,206,88117
19,57,177,13106
18,56,161,20877
22,65,227,75327
25,71,272,93992
23,67,243,86161
22,66,227,146657
23,76,263,2082367
16,51,131,8336
17,54,145,15633
19,60,172,39251
20,61,192,47990
24,69,252,60818
15,48,117,5049
16,49,133,3123
19,61,183,140012
18,57,166,41771
19,60,181,96508
18,56,163,24739
20,63,201,140351
20,62,187,41985
19,58,174,16274
23,70,253,551007
18,56,165,22905
17,52,147,5494
18,53,163,3792
20,62,191,82308
19,58,176,22538
20,60,196,34362
24,78,281,3417987
21,65,217,214599
25,76,293,1950299
27,83,329,6225198
26,79,314,2698700
27,80,326,3017816
31,83,361,121188
30,82,355,396617
29,79,337,167825
29,81,347,779974
30,83,357,670753
27,75,310,159254
29,83,351,2077495
28,80,339,1376507
27,77,317,675847
24,70,267,223333
25,75,289,1388120
26,78,311,2259251
28,81,339,2100149
28,82,341,3306879
27,79,322,2002762
26,76,305,1043351
27,79,327,1647130
28,83,342,4056137
25,73,283,493550
27,79,323,1944113
29,82,349,1473917
29,81,345,761266
28,81,338,2153193
27,77,316,675032
29,83,347,2077548
24,72,272,630890
25,76,295,1601094
26,81,315,4858910
27,83,331,5258511
26,78,314,1734334
25,75,293,1065398
28,83,341,4241362
26,80,313,4661745
25,78,300,1921163
26,82,317,4869519
25,80,299,4616419
23,74,261,1627288
26,82,315,6421380
25,80,300,3819276
26,83,316,5988285
25,81,299,5441521
25,82,299,6378031
24,78,282,2666380
22,70,240,721327
24,79,284,1878753
25,82,302,3224964
24,76,284,687570
23,73,263,534489
25,81,300,4465179
26,80,315,3785723
25,75,291,1240230
22,67,237,197722
26,81,316,4280983
26,82,316,5631240
25,79,298,3922512
24,73,280,391047
25,76,300,752860
26,83,318,4399892
25,80,302,2442141
24,77,281,2383626
24,75,280,1205295
23,70,258,311386
25,79,300,2765912
27,82,329,5292795
24,77,280,2963238
22,69,237,651280
21,64,216,133254
24,73,274,955066
25,78,299,2309905
26,79,316,2148372
26,77,309,1489354
27,81,330,3313220
28,82,343,3066158
27,79,325,1809423
27,83,330,5738029
27,82,331,4524894
25,78,298,2718041
24,74,276,1384370
26,75,303,556597
27,80,328,2722575
28,81,340,2054695
26,79,313,2976135
25,73,287,459769
22,68,236,416938
23,71,256,744191
25,79,299,3336277
26,83,315,6892170
22,69,238,578176
23,77,263,2816449
21,65,219,164271
24,79,283,2627311
25,82,300,5196062
24,76,282,1258934
23,73,262,741248
20,64,202,219116
22,73,244,991177
23,76,265,958462
24,81,283,3361906
23,78,264,2513676
25,83,298,7441161
24,80,282,4277891
21,68,221,671067
19,57,182,14118
21,62,213,40369
22,65,230,85096
23,69,252,305621
24,69,261,108032
26,73,297,152826
28,77,325,169312
30,81,352,169000
31,83,364,144267
30,82,359,450378
29,79,340,185098
28,78,328,403702
29,81,350,796796
30,83,360,704731
28,79,332,750191
27,75,313,173195
28,80,338,1398274
29,83,350,2088898
26,76,303,1096755
28,79,335,753599
29,82,354,1441818
29,81,348,792083
28,81,341,1982997
27,77,319,668850
28,82,340,3419513
25,73,284,487857
26,77,308,1572087
23,67,247,98571
25,77,297,1990414
28,82,342,3180612
26,77,313,1099915
25,74,292,672203
27,82,330,4905352
29,83,352,2058306
30,83,356,645337
25,77,298,1715238
25,78,297,3150313
26,78,313,1912852
26,76,304,1077802
28,77,323,160884
30,81,351,161942
31,83,363,134090
30,82,356,414639
29,79,338,173198
28,78,326,385889
30,83,359,699049
28,80,337,1411429
27,75,311,165537
26,74,297,317253
27,78,322,1210672
28,80,340,1347536
27,77,318,676099
26,75,305,524681
27,78,327,999687
25,72,283,273680
30,83,358,689197
29,81,346,774057
26,78,312,2090080
23,66,244,51590
24,67,260,25751
26,76,302,1110425
26,73,291,127872
28,77,326,179271
29,81,349,789049
30,81,354,185001
31,83,366,155962
30,82,360,461248
29,79,341,193685
28,79,338,729655
27,76,315,376039
29,82,353,1470272
25,70,276,62820
26,71,289,27109
27,76,311,349327
28,78,323,345850
30,82,358,439297
29,79,339,181812
28,77,327,185681
29,80,350,483398
27,74,305,66187
28,75,319,30970
29,80,346,460586
30,81,353,177360
30,81,357,203237
29,78,334,77458
30,79,346,27816
31,82,365,85441
32,83,370,19843
31,81,358,24358
30,80,344,56137
29,77,331,24992
28,76,315,52592
29,79,330,113415
27,73,303,25376
26,72,287,50737
25,69,273,24802
24,68,256,43669
23,65,244,24551
22,64,227,41335
21,61,211,18968
20,59,190,9899
22,65,216,22742
21,62,205,20840
20,60,193,28389
19,56,177,6892
20,57,194,3655
21,62,207,27056
22,64,223,31016
23,66,235,24071
22,63,219,9588
23,66,230,11227
22,64,220,20279
21,60,206,6022
22,61,228,5454
24,72,270,711670
24,68,258,47964
25,72,280,265476
29,79,335,150076
27,78,324,1145069
25,72,282,276521
24,70,266,231312
23,65,243,21472
24,67,258,22889
25,70,271,45898
31,83,362,131596
29,79,336,165373
27,76,312,360217
29,82,350,1491678
27,77,322,631519
25,70,275,59860
26,71,288,25135
28,77,324,170160
29,80,347,468895
28,78,327,395889
27,74,304,63941
28,75,316,24477
29,80,343,430370
29,78,330,57654
30,79,342,21322
31,82,361,67673
32,83,367,16006
31,81,354,17259
30,80,342,48386
29,77,328,20244
28,76,312,40268
27,73,300,20152
26,72,283,36080
25,69,271,20559
25,70,270,42154
30,81,342,95924
24,68,259,52302
23,64,242,10974
24,65,259,5158
26,72,289,61342
28,79,337,736308
27,76,314,369842
29,82,352,1473597
26,73,296,148506
27,77,321,649096
26,74,300,324282
25,69,275,27885
27,75,312,169512
30,82,357,425160
29,80,349,476791
28,75,315,23956
30,81,355,190781
29,78,332,67470
30,79,344,23714
31,82,363,77620
32,83,368,17047
31,81,356,20520
29,77,327,17972
28,76,313,42500
28,78,329,413795
27,73,301,21319
27,74,298,40782
25,68,271,9846
26,69,288,5379
27,76,313,367663
28,78,331,426766
27,74,303,57195
28,76,318,63779
29,80,348,474590
29,80,344,443186
28,77,328,187602
28,78,330,417205
27,73,304,27477
29,79,343,206164
30,82,354,383037
29,78,337,86818
31,82,362,73832
28,75,312,18315
29,78,328,51070
28,76,316,55380
27,72,300,9114
28,73,316,4235
29,79,345,216572
29,78,338,90055
30,80,351,87250
30,79,343,24038
31,82,364,82095
30,80,354,100030
29,76,328,9115
30,77,343,3692
31,81,367,40418
32,83,372,22520
31,80,356,9864
32,81,368,2834
33,83,380,2530
32,82,375,13952
31,79,356,3620
30,78,344,10972
32,83,376,30504
31,81,363,32570
30,79,351,38085
31,82,368,101125
30,80,359,121701
29,75,331,4900
28,74,319,14228
29,79,346,220854
29,78,343,112823
30,81,358,212483
31,83,372,195640
30,80,362,130310
29,77,339,41500
31,82,370,107694
31,81,364,35463
30,80,348,74119
30,80,356,111251
29,77,332,27947
28,75,318,28036
29,79,344,211126
28,76,326,97281
30,82,362,477777
28,77,329,196558
28,78,332,430066
27,71,304,5577
26,70,291,15196
27,76,317,380079
28,79,336,744629
27,75,314,175160
29,81,354,773218
30,83,362,729431
28,78,339,410490
27,74,313,93915
29,80,351,485371
30,81,360,223197
30,82,365,500024
28,76,327,100055
29,79,350,229605
30,83,363,744059
27,73,306,30421
29,79,342,201225
31,83,367,161640
30,80,352,90971
31,83,368,168042
30,81,362,229682
29,77,338,37293
28,76,323,85088
29,79,349,225031
28,76,319,69568
26,72,291,68570
26,73,298,156866
26,74,299,322578
27,77,320,662059
25,67,275,6020
24,66,260,13451
26,75,304,541009
27,78,326,1047820
26,76,308,920361
26,76,307,976291
25,71,283,131666
28,77,330,194842
29,81,353,789456
31,83,370,184040
30,82,361,475744
30,83,361,725974
26,72,298,83619
27,77,323,625201
29,83,356,1925658
28,78,340,404199
27,75,318,175942
30,83,365,750325
29,83,353,2031556
28,80,341,1312097
26,74,298,319082
25,69,276,28937
26,71,291,30427
27,76,316,382093
28,77,331,200937
29,80,353,484867
30,83,366,751004
29,81,351,798226
28,78,336,429977
28,78,338,418890
27,74,312,90599
28,75,325,38447
29,80,352,483357
30,82,363,487142
31,83,371,187154
30,79,350,36670
32,83,375,26860
29,77,337,36703
31,83,360,116816
26,72,288,55928
26,72,297,81989
27,76,321,367992
28,79,334,753014
24,67,259,25322
24,68,261,58297
23,63,245,5348
22,62,232,11827
23,70,255,467484
24,73,275,868345
23,69,253,287239
24,72,273,581643
24,72,274,532155
24,74,277,1215110
23,68,253,162788
27,81,329,3568596
24,72,271,669632
25,76,294,1771238
23,67,248,96596
25,74,288,858365
24,70,268,220144
25,75,292,1149283
23,66,248,53697
24,69,265,111915
25,74,289,816102
28,83,343,3893391
26,76,309,874399
26,77,310,1401367
25,72,286,261102
27,79,329,1462497
26,73,299,156226
28,77,332,203947
28,78,333,434982
29,81,352,791408
29,82,357,1368347
28,80,345,1116749
27,75,319,173954
27,78,325,1099410
28,81,342,1916579
28,80,342,1269913
26,76,306,1008087
24,68,265,62787
27,80,330,2378693
28,81,343,1842881
28,82,345,2761718
27,79,326,1729465
26,74,307,277305
27,77,328,494186
28,83,345,3485928
26,76,310,818450
25,71,286,125442
27,79,330,1353661
28,82,346,2633640
29,82,356,1396287
29,83,357,1869184
28,81,346,1592828
27,77,324,596069
24,70,269,210935
25,75,294,964319
25,73,289,420829
27,81,331,3066612
26,77,314,998002
24,70,271,192832
26,79,315,2426518
24,71,272,323216
23,65,249,25856
24,67,263,28846
25,73,286,475244
25,71,279,129161
25,71,282,134918
28,79,342,653075
29,81,355,770786
30,81,359,216109
28,79,339,715039
26,74,302,317763
28,81,344,1770289
25,70,279,70270
26,71,293,32646
29,82,351,1477620
30,81,356,201402
27,74,307,72829
28,75,326,42565
30,81,361,227394
29,78,339,98310
31,83,365,148701
27,73,311,39190
26,72,295,78942
26,73,293,137110
26,74,301,322154
25,69,278,31349
24,68,262,58921
25,72,284,268312
24,69,267,109687
23,65,246,25849
22,63,229,22161
23,68,250,188378
23,67,246,98828
26,73,295,146230
23,66,246,54777
22,64,232,46336
23,69,254,266198
24,71,270,366995
26,77,312,1204236
25,74,291,725860
23,68,249,192605
24,70,265,227449
23,67,249,96570
22,65,232,83176
22,66,232,157156
23,71,257,653383
21,59,215,4969
20,58,199,8605
24,73,277,670313
25,76,297,1237467
24,75,279,1462221
23,70,257,366239
22,68,237,377866
21,63,216,68164
22,66,231,163872
22,66,235,134985
23,68,252,173790
26,73,301,155769
27,79,328,1556458
27,75,316,179243
25,71,284,130831
24,70,270,204777
25,75,295,871547
27,81,332,2801023
26,78,316,1368861
27,80,329,2559340
29,83,354,2002793
28,82,344,2925057
27,79,331,1258392
25,73,288,444851
22,64,233,44491
28,83,344,3701081
27,82,333,3727571
24,70,274,148703
25,75,297,669360
26,81,317,3722109
27,83,333,4310688
26,76,314,578535
25,73,294,282430
26,80,316,3353382
24,72,275,482836
24,74,278,1043313
23,67,254,74253
26,75,306,505719
27,80,331,2201055
22,66,236,119957
23,71,259,470411
24,73,278,572340
25,76,298,1066549
21,61,216,19793
23,67,250,95083
23,66,243,46736
26,74,303,315483
27,78,328,941643
25,70,282,72588
26,71,295,35752
27,74,310,83604
28,75,322,33916
29,78,335,76484
30,79,347,29063
32,83,371,20974
31,81,359,24463
30,80,347,68597
29,77,334,30795
27,73,307,32359
26,72,285,43585
24,68,257,46298
24,69,266,114966
22,66,233,153729
20,59,191,11854
22,66,217,60786
20,60,195,34009
19,55,179,3336
18,54,164,7960
20,60,200,30300
23,72,259,868451
22,70,241,574181
22,66,237,106860
23,69,256,214595
21,63,217,62872
24,71,273,295914
27,82,332,4118988
21,65,218,191000
24,76,281,1610595
20,63,202,119934
21,69,223,642468
22,74,244,1510197
19,57,183,12915
20,59,200,15448
22,70,242,442825
21,64,220,78546
22,67,238,173762
22,68,238,333108
23,71,258,563491
24,69,270,99774
26,73,302,153474
28,80,343,1218179
27,75,317,176984
25,71,285,130114
22,65,234,78022
23,69,255,240636
26,75,307,486884
27,80,332,2018773
29,83,355,1964694
28,81,345,1679308
27,83,332,4765983
23,72,260,708458
21,62,217,35152
22,63,232,21386
24,71,271,349103
23,67,251,93259
26,76,311,765149
25,72,288,242811
23,66,247,53285
24,67,262,28169
25,70,278,67620
26,71,297,36852
29,82,355,1430041
27,76,318,382197
30,82,364,494224
28,78,335,435821
28,75,324,41519
31,83,369,177077
31,82,369,104336
32,83,374,25226
31,81,362,32197
30,80,350,82125
28,76,322,79075
27,73,309,35590
26,72,293,74241
25,69,281,34020
24,68,264,63774
22,64,229,45967
21,61,215,19683
20,60,194,30392
19,57,180,15759
18,55,164,15170
24,80,283,3190446
23,77,264,1968823
21,67,221,371833
22,69,240,390947
24,79,282,3490948
25,83,300,4951077
24,80,284,2265240
23,75,263,1401365
23,79,265,1870342
19,58,183,25669
18,56,167,18049
23,80,265,1972716
20,69,206,583875
21,73,226,829364
19,63,186,161527
20,66,204,345388
22,72,244,620459
24,81,282,4554151
19,61,184,109140
23,82,264,2564271
24,83,280,6933327
24,82,282,4646638
25,79,301,2245846
22,69,241,307824
23,74,262,1244929
24,75,281,971885
23,72,262,429595
21,66,221,202561
22,75,245,1318119
25,83,299,6132070
22,72,245,387157
23,75,265,647286
24,81,284,2355267
23,79,266,1084458
19,60,184,63341
25,82,301,4134152
24,78,283,2012609
19,59,183,45555
17,51,149,3570
16,50,134,5743
23,82,263,3974247
24,83,281,5280037
23,78,265,1628219
20,65,205,124040
22,77,246,1106253
22,71,244,361726
23,80,266,1123690
21,68,224,236828
24,82,283,3366360
19,62,186,90513
23,78,266,953572
24,79,285,1301584
23,73,261,972854
22,76,246,927999
20,68,206,360905
21,74,227,444750
23,81,265,1811649
22,78,247,557206
18,60,169,54194
21,76,227,625785
22,79,247,540688
21,71,226,368224
20,70,207,391772
21,77,227,644091
20,73,208,288334
20,71,208,166999
19,65,188,107255
23,83,262,4409920
20,72,208,228246
17,55,151,22333
20,66,205,228646
24,77,282,1867827
24,69,268,110001
22,71,242,776476
21,67,222,274726
19,61,185,85421
20,62,202,67737
22,68,239,277394
21,65,221,110927
17,53,149,12912
25,71,281,132492
21,63,212,71816
24,74,279,885207
26,82,318,4187310
21,64,218,109246
20,62,201,80664
21,64,217,123264
24,69,264,116096
27,74,306,71475
24,68,255,39133
18,56,160,17403
16,52,133,19222
19,67,188,313744
15,47,119,3114
14,46,104,6714
16,52,134,19459
18,60,168,102617
15,49,118,10368
20,59,198,17056
26,71,292,31985
19,57,178,14003
28,77,317,117628
14,47,102,6735
13,43,90,3629
14,48,103,14205
20,59,196,17781
22,65,233,82161
21,62,216,38930
22,63,230,22235
23,66,245,49723
24,67,261,26918
25,70,277,64433
26,71,290,28072
28,75,317,27914
31,82,360,65455
32,83,366,14504
29,77,329,22248
28,76,314,47842
27,73,302,24918
26,72,286,50874
25,69,274,25057
23,65,245,23505
21,61,209,17347
20,60,188,16306
21,63,201,23510
19,57,176,11981
31,83,348,49234
15,51,114,11839
18,76,171,61550
19,81,188,197974
18,80,170,104538
19,82,187,381299
20,81,207,320770
20,79,208,172675
21,80,227,395272
21,81,226,829519
18,77,171,39181
19,82,188,77189
17,78,153,35285
19,83,186,412929
18,81,170,37664
10,36,55,8778
16,77,136,44012
17,80,152,84434
18,83,168,98319
17,79,153,13460
19,79,189,89033
20,83,205,724514
18,79,171,10614
19,83,187,123537
19,80,189,45591
18,78,171,22638
18,66,171,35409
18,68,171,78302
17,62,153,53131
14,49,105,15710
16,58,136,51523
17,63,153,87531
18,67,171,55010
17,61,153,30864
21,63,218,55049
20,63,203,85378
18,62,170,47376
19,68,189,98604
20,75,208,358430
19,66,189,34660
22,81,246,874134
16,57,136,29909
17,58,152,43443
15,52,120,14343
20,61,200,55191
18,58,168,33726
18,61,169,96275
18,63,170,85071
19,69,189,149271
17,57,152,25474
22,82,245,1335841
16,51,135,6105
18,59,169,29746
19,66,188,187663
20,70,208,111639
19,64,188,58845
20,67,206,207211
17,56,152,14451
20,61,202,36353
21,63,219,46716
20,64,204,107653
21,70,225,440143
19,59,185,27135
18,57,169,9543
19,64,187,147354
20,69,207,248850
19,63,187,82169
19,60,185,48493
19,61,186,49596
17,54,151,13052
18,55,166,13213
20,61,201,43913
19,58,185,15318
20,59,201,12418
22,63,234,20429
23,66,249,52848
24,67,264,30159
25,70,280,69932
27,74,308,79380
28,75,320,30024
29,78,333,67742
30,79,345,27550
32,83,369,17975
31,81,357,22933
30,80,345,61453
28,76,317,61669
27,73,305,29028
25,69,277,29870
24,68,260,55598
23,65,248,26196
22,64,231,48250
21,61,217,17449
29,80,315,71146
30,81,326,25579
31,83,337,17193
29,79,315,34541
26,74,281,137187
19,57,181,15396
24,78,284,1450964
16,53,135,19205
18,59,168,57925
16,55,136,9983
15,49,120,2585
15,51,120,7954
25,74,255,149184
28,79,286,26524
30,83,306,8840
29,81,296,16178
28,80,286,50470
17,83,145,206980
14,59,95,176729
15,73,106,402531
13,66,91,238688
9,31,45,2406
10,34,55,2016
11,38,66,3747
12,42,78,7807
30,81,330,34203
31,83,347,44426
30,81,335,57746
21,62,212,40308
25,70,272,48447
26,71,284,18726
28,75,309,13026
30,79,332,9545
31,82,351,31185
32,83,354,4487
31,81,343,6397
30,80,332,21464
27,73,295,11720
26,72,280,27480
25,69,269,18466
26,73,281,65352
21,61,213,20500
18,57,168,19522
28,83,346,3298047
26,78,315,1553242
26,80,317,2918235
22,77,247,517979
25,80,301,3081399
21,70,226,224614
18,61,170,25847
17,54,152,4407
18,55,167,9479
22,63,233,21276
28,80,344,1175756
23,65,247,26272
18,56,164,27882
16,53,136,3217
18,65,171,22415
17,60,153,17479
16,56,136,17511
16,54,136,5671
14,45,105,1692
17,59,153,9316
16,51,136,858
20,69,208,69555
17,55,152,7953
20,67,207,85172
19,62,187,45547
22,71,243,550486
18,55,168,5915
23,72,261,565310
20,60,199,31685
19,57,184,9929
18,56,166,24016
17,53,151,7577
17,54,150,17393
16,52,135,11034
15,48,120,1453
16,49,136,291
18,64,171,12849
18,58,169,16870
22,74,245,943622
19,67,189,60268
18,56,168,10949
20,63,204,58095
21,69,225,252642
21,73,227,329055
20,68,207,150601
19,60,186,27877
17,53,152,2407
21,65,220,138546
17,52,151,4134
18,53,167,2675
23,77,265,1286511
19,58,184,18740
20,60,201,24756
25,81,301,3592144
24,77,284,1020934
25,82,304,1806607
24,78,286,660239
23,75,264,983000
21,65,222,78156
25,78,301,1560402
26,83,319,3677386
22,67,239,143068
26,83,317,5153281
26,80,318,2513680
27,83,335,3404164
26,79,319,1384760
27,82,335,2964973
26,81,319,2720737
25,79,302,1789064
26,82,320,2915553
25,78,302,1242571
24,74,280,724175
27,80,333,1838011
26,73,300,157560
30,83,364,743094
29,83,359,1750265
28,80,347,999783
24,70,272,177887
26,79,317,1880202
27,82,334,3347777
27,81,334,2287848
29,83,358,1810990
28,82,348,2301139
27,79,332,1150152
28,83,348,2867475
27,81,333,2533514
26,79,318,1621930
24,72,277,365993
26,82,319,3526282
26,81,321,1854877
27,83,337,2582647
26,78,319,888117
25,75,298,576644
28,83,347,3087290
27,81,335,2037380
27,80,335,1475747
28,83,349,2646099
27,83,334,3838994
26,80,320,1793273
24,76,283,955725
26,81,320,2262523
26,82,321,2386487
24,75,283,575371
25,78,305,527570
26,82,323,1499048
