set_cardinality,add_ds_card,mult_ds_card,count
27,79,340,1435475
25,75,303,699511
23,72,260,938090
21,65,224,86189
28,81,354,2141012
31,88,404,2487122
32,89,416,2387787
29,83,370,2658623
22,70,241,717458
25,78,292,4554260
22,70,238,841849
21,67,222,351603
20,64,202,185243
21,68,218,644557
24,78,270,7847426
28,83,348,6011246
29,86,364,7271867
30,87,379,6384934
20,66,204,381566
20,61,205,24261
21,66,225,101224
22,68,241,259998
23,72,261,858091
23,72,257,1070462
24,73,278,861399
27,80,338,2397355
30,85,384,2955163
31,87,399,2881454
30,86,384,3342168
29,83,368,2684556
28,82,350,3092081
26,78,312,2159396
24,74,279,1255756
22,69,239,522354
24,75,274,2481225
23,72,256,1085483
25,78,289,4301436
26,79,312,4081352
27,82,328,6628116
24,76,273,3645302
22,69,236,544524
22,70,239,826826
21,65,220,153234
24,74,278,1315675
23,70,257,376310
29,84,371,3343979
28,82,351,3082276
24,73,283,548118
23,70,261,298912
24,71,283,183935
26,78,324,1258692
29,88,395,734103
30,85,397,2281515
31,88,416,1821358
32,89,428,1923673
27,80,336,2569109
25,74,302,411362
26,75,320,371098
27,78,335,853396
28,79,358,624037
29,82,373,1194912
30,83,391,1021719
31,86,407,1318652
32,87,422,1140957
33,89,437,947304
32,88,425,968671
31,85,407,1136606
30,84,392,1308234
31,87,413,2336955
30,86,403,1836904
29,81,376,780797
28,80,361,835720
29,84,385,1742573
30,86,398,2482619
29,83,377,2264000
30,88,406,1881234
29,86,394,974498
27,77,343,377558
26,76,322,527126
29,84,373,3233083
30,85,390,2818768
25,73,300,306936
24,72,278,444549
25,76,298,1646840
22,67,245,68027
27,79,344,1053705
26,82,335,518608
21,64,225,33832
22,65,245,21865
23,70,264,187302
24,72,283,281394
23,69,264,108440
24,71,286,100130
29,88,393,1104148
27,82,354,719215
25,74,307,192098
27,82,355,548630
27,82,353,924001
29,88,399,264014
27,81,354,496347
28,84,373,1134184
30,89,413,661381
28,83,374,779129
27,80,348,1014445
30,87,408,1751672
31,89,425,1309178
30,88,410,1173292
29,86,393,1160476
31,89,424,1457105
30,85,404,1479830
31,88,424,1095792
32,89,435,1386012
31,87,419,1747877
30,88,411,1019596
30,89,412,799588
28,84,375,743072
26,79,333,377333
28,87,379,306198
26,75,326,193084
27,80,349,872060
27,79,345,949581
28,81,363,1364729
27,78,343,576968
28,79,364,420086
29,85,393,1055295
30,87,411,1193661
32,89,433,1560004
30,86,409,1062555
29,82,381,903966
30,83,399,798486
31,87,424,1220770
32,89,436,1317999
31,86,415,1122345
32,87,430,1007049
33,89,445,831477
32,88,434,784497
31,85,415,954803
30,84,399,1048405
30,85,401,1841599
29,81,382,581352
28,80,363,731469
29,85,389,1895451
29,83,384,1506326
30,85,403,1607288
31,88,422,1285702
31,87,421,1542605
28,81,366,1039763
28,82,368,1225054
27,77,346,272474
26,76,325,380265
32,89,431,1710723
29,83,382,1744287
28,82,363,1974077
26,77,324,830773
25,73,305,167427
25,76,304,1001886
26,78,328,718226
24,72,288,89399
25,78,313,248060
25,76,307,608185
27,83,355,779897
30,89,409,1317372
27,83,356,565023
29,89,397,277806
26,80,334,394135
27,84,358,299321
24,73,287,233828
23,68,266,34186
24,69,283,49653
25,75,304,614610
27,80,345,1467367
27,80,350,735987
28,83,370,1602131
31,88,419,1558154
25,73,303,227880
26,75,321,345187
28,82,367,1370648
28,81,355,2080648
27,78,337,815866
29,82,375,1154898
30,83,394,958955
32,88,428,925358
31,85,410,1092835
30,84,395,1220659
30,86,406,1441088
29,81,379,691181
29,84,389,1153236
29,84,388,1296883
28,82,369,1076881
27,77,342,411810
25,72,300,145949
26,73,321,102029
28,80,358,959615
27,77,338,530744
28,79,359,594956
30,85,405,1371036
32,89,434,1476695
31,86,413,1194794
32,87,428,1045139
33,89,443,872381
32,88,429,915954
30,84,393,1286684
30,85,398,2184500
29,81,377,758541
28,79,360,562934
29,82,379,1002770
27,76,342,190881
28,77,361,155282
29,84,390,1016168
30,86,413,640910
29,83,387,1143374
31,88,426,917058
29,82,383,799028
30,84,398,1097173
30,85,406,1252393
29,81,378,724932
31,86,420,902283
32,89,437,1233047
31,86,416,1082258
32,87,432,941278
33,89,447,785035
32,88,433,815838
31,85,414,990939
31,86,421,852704
32,89,438,1145203
30,84,404,775193
31,88,427,833848
29,80,379,321586
30,81,394,281042
31,86,422,801174
32,88,437,692397
32,87,429,1027784
33,89,446,811328
31,84,410,460216
32,85,425,390052
33,88,444,334823
34,89,455,328141
33,87,440,391771
32,86,425,460102
32,87,435,837413
31,83,409,348285
30,82,391,419030
31,85,409,1114010
32,87,425,1110477
32,88,431,859966
31,86,414,1161799
29,79,376,229079
28,78,355,300782
30,84,390,1345379
29,81,370,879073
30,83,390,1032572
33,89,439,928745
32,88,427,942523
29,81,375,808462
28,82,366,1523322
29,85,392,1238902
27,75,340,131883
26,74,321,164870
27,78,342,625586
28,80,355,1056617
27,77,340,473080
28,79,361,525712
30,86,404,1705395
29,82,376,1118282
31,86,410,1275203
32,88,435,753865
30,84,400,999458
31,87,423,1326490
29,83,386,1263601
31,89,426,1163933
28,81,369,721187
30,88,414,640788
26,75,325,221534
29,84,383,2044196
28,83,372,1147639
27,78,344,527390
25,71,303,69851
24,70,280,124995
26,77,319,1266424
27,79,337,1662475
26,76,316,722337
27,79,332,1850688
25,73,297,363028
26,75,316,456127
30,85,385,2954227
32,89,419,2333278
28,81,347,2227317
29,84,368,3414790
27,78,331,888772
28,79,352,732717
29,82,368,1238267
30,83,387,1048728
33,89,435,952960
31,85,403,1156887
29,81,371,880850
28,80,356,1029910
27,77,337,550383
26,76,315,740214
25,73,298,347311
24,71,278,294771
31,88,408,2336880
25,74,298,554075
24,72,280,393114
23,67,261,59504
23,71,257,712935
24,74,275,1402840
25,77,291,3174201
23,70,256,388342
24,73,275,921989
26,80,310,5708103
25,76,292,1761197
25,76,296,1753982
26,77,313,1497391
27,80,332,2708429
29,84,364,3338529
30,85,379,2817243
31,88,399,2452066
31,87,395,2766829
29,83,363,2578286
28,82,344,2897881
29,85,362,6480832
27,79,328,1822662
26,78,307,2004253
27,81,323,4465708
29,86,362,7152836
25,75,292,1160549
24,72,273,473437
26,78,308,2032508
23,69,257,237589
24,71,280,261317
27,80,331,2716505
26,78,316,2080968
25,74,297,564947
30,85,383,2943863
31,88,403,2475734
32,89,415,2392898
28,81,346,2214463
29,82,367,1229199
30,83,385,1041960
31,86,401,1315095
32,87,416,1120330
33,89,431,927448
32,88,420,975707
31,85,401,1148599
30,84,386,1366594
25,75,298,1045246
23,69,261,179784
24,74,285,632742
22,68,242,234443
21,63,224,26707
20,62,206,25359
22,70,248,88164
22,72,248,250326
21,66,227,36250
22,69,244,268231
23,71,265,288569
21,65,222,126868
22,67,244,91958
23,70,265,148962
24,71,288,54354
25,79,313,384865
26,79,331,671500
25,76,308,491724
29,89,398,202179
28,85,378,457629
26,80,335,268975
28,88,381,80811
27,85,360,133565
26,81,336,251077
29,86,398,424570
30,89,415,441538
28,83,373,950150
28,81,368,823080
31,89,427,1032422
30,87,413,890788
31,88,425,1006384
25,74,306,234870
26,75,327,162883
28,79,363,457016
29,82,378,1039571
32,87,431,970233
31,85,416,919913
30,84,401,948026
30,86,411,836561
29,81,384,498084
28,80,368,451078
29,85,394,885249
29,84,392,769484
31,89,428,912139
29,83,389,914510
31,87,422,1430164
30,86,408,1187219
28,82,370,941219
30,88,413,752997
29,86,397,535108
27,77,347,237075
26,76,328,236806
28,81,367,926960
26,78,330,483769
25,73,308,88590
24,72,286,159546
29,87,396,767251
24,74,288,302561
23,69,266,61083
22,68,248,26786
23,73,269,173986
25,80,315,169579
28,87,380,209652
27,87,360,80014
24,75,292,80113
24,77,293,107176
26,82,336,334924
24,76,291,241125
24,73,290,77106
26,77,329,376729
29,87,397,609658
24,74,290,139239
25,79,315,125659
22,68,247,52531
23,72,268,161485
22,69,248,47179
21,65,227,21520
20,63,208,9612
21,67,228,29779
22,70,249,39599
23,75,272,38488
26,88,339,8884
27,88,361,19302
23,76,272,59478
26,84,339,64763
23,71,268,99800
19,59,188,8363
19,63,188,71312
32,89,413,2365873
28,82,349,3079730
27,82,327,6531515
21,69,217,1040727
30,89,369,9170459
27,83,323,10756113
26,82,304,11129126
25,79,289,7457174
25,81,285,14410719
26,83,305,19078485
24,76,268,3011379
23,73,253,1807868
25,80,290,10537116
26,81,307,9336851
28,83,345,5831116
22,72,238,2140661
22,69,238,537912
24,75,273,2451941
29,86,358,6692282
30,87,372,5621803
31,89,386,4612058
30,88,374,4969564
23,72,254,1063502
24,73,273,909776
26,80,308,5477306
25,77,289,3032488
26,79,309,3988844
31,89,388,4784476
29,85,358,6010197
28,84,341,6716894
26,79,310,4032056
26,77,310,1483389
30,87,376,6128311
31,89,390,4970399
29,85,360,6277924
27,80,327,2570371
28,81,341,1976820
30,88,381,5469780
29,84,356,2728136
30,85,370,2191005
31,88,388,1955843
32,89,398,1701102
31,87,384,2040165
30,86,370,2451368
29,83,355,2051888
28,82,338,2388170
29,85,355,5547809
30,87,370,5346328
31,89,387,4697018
30,88,376,5135153
28,83,341,5359607
27,79,324,1663168
26,78,304,1767859
27,82,323,5924156
28,85,337,11131406
28,84,337,5895928
27,81,318,3669228
28,83,337,4665573
29,86,353,5731278
30,87,367,4821844
31,89,383,4268601
30,88,372,4717230
29,85,353,5170166
28,84,339,6336145
28,84,342,6902198
26,80,307,5363975
25,75,290,1131871
24,74,272,1332644
25,78,290,4419424
26,80,304,4791285
25,77,290,3124019
29,86,356,6333996
23,71,256,733228
22,69,234,503533
24,77,270,5676096
25,80,289,10241398
28,85,338,11458756
28,86,336,11668686
27,83,320,9761231
26,82,302,10232074
25,79,287,6987546
24,75,267,1952029
25,79,290,7685892
26,81,302,7893352
25,78,282,3023559
26,83,302,17177446
23,72,249,825012
25,79,285,6428424
26,81,301,7582906
27,84,321,12389427
27,84,318,11097240
28,85,332,9135318
30,89,364,8096762
29,87,347,8792560
28,86,333,10378568
27,83,316,8128935
26,81,296,5679143
27,84,316,10092475
28,87,332,17368318
27,85,315,16769565
26,82,301,9796034
25,78,281,2856625
26,79,301,2990838
27,84,323,13188454
27,83,319,9330135
28,85,333,9557300
29,87,349,9602753
28,85,334,9945096
27,82,316,4343864
28,83,334,4079897
29,86,350,5065951
30,87,364,4250497
31,89,379,3690914
30,88,368,4133369
29,85,349,4370224
28,84,335,5409926
27,81,319,3821701
26,80,305,4985688
26,81,304,8573029
25,77,287,2816509
26,82,305,11515966
24,76,267,2821741
25,80,287,9598888
25,80,284,8287076
23,73,251,1676412
22,70,233,727486
23,74,251,2457146
30,89,368,8978936
27,83,322,10471005
25,79,286,6723345
24,77,266,4597937
25,81,284,13754677
22,70,234,762174
23,75,252,4284601
21,66,217,228455
22,67,238,196688
24,74,273,1381477
30,88,377,5239652
23,71,254,711709
26,80,309,5633424
25,76,289,1638328
27,80,328,2618659
28,81,342,2050635
29,84,358,2921644
30,85,372,2355767
31,88,391,2164033
32,89,402,1967749
31,87,387,2273619
30,86,373,2734181
29,83,357,2212355
28,82,339,2486037
29,85,356,5707190
28,83,339,5046209
27,81,324,4600698
24,73,272,893867
26,79,305,3578692
25,76,290,1689048
27,80,333,2689028
30,86,379,3183448
29,83,364,2616468
27,79,333,1818987
25,74,295,594603
26,75,313,482089
27,80,330,2680571
29,84,362,3238580
30,85,376,2640704
31,88,395,2353754
32,89,406,2162946
31,87,390,2501199
30,86,376,2973943
29,83,360,2423768
29,84,360,3099199
28,82,346,3022419
27,78,327,845632
28,79,347,729584
30,85,378,2769081
32,89,410,2298828
31,87,393,2680076
29,82,361,1107008
30,83,378,924808
31,86,393,1130655
32,87,407,936545
33,89,421,778920
32,88,411,875414
31,85,393,985896
30,84,379,1237066
31,87,400,2893107
31,87,397,2838701
29,81,364,863991
28,80,350,1092456
31,88,401,2489423
30,86,385,3346779
27,77,333,610393
28,81,348,2254242
29,84,363,3299116
31,88,397,2434825
30,86,382,3312134
26,77,311,1503424
30,88,380,5434592
25,73,295,385337
24,72,275,480502
31,88,396,2377024
27,79,330,1853112
23,69,259,217852
22,68,243,196417
32,89,412,2348232
21,65,223,110685
31,88,393,2267279
32,89,404,2078463
29,83,361,2485537
25,75,294,1162706
25,77,294,3242611
24,76,272,3564810
29,87,352,10610677
25,78,286,3806350
24,76,270,3326863
23,73,254,1896627
24,77,272,6013158
23,74,254,2775119
21,67,219,419975
20,64,199,176062
22,73,233,3051173
24,80,270,16707782
23,77,249,8177075
22,74,234,4602403
22,72,233,1851609
21,68,214,502207
24,80,267,14659121
23,75,249,3627568
27,84,320,12035536
28,86,335,11248979
24,78,264,5596124
25,82,283,16590743
26,85,298,27282198
26,84,299,18130825
25,81,280,10995274
26,83,299,14976368
27,86,316,18610104
28,87,330,16065553
29,89,346,13794405
27,85,314,16018639
23,75,250,3871512
24,78,266,6400412
26,82,306,11884535
27,84,319,11544685
27,82,322,5722142
29,86,354,5929370
30,87,368,4995028
31,89,382,4096068
30,88,371,4606275
29,85,354,5369863
28,84,340,6550777
27,81,325,4717105
22,72,234,1963294
29,89,350,15497248
21,71,216,2362033
26,85,300,29579026
29,89,347,14272807
28,85,335,10400313
30,89,363,7794918
24,78,267,6775498
26,84,301,19848293
26,83,301,16507959
27,86,317,19453820
28,87,331,16754075
27,85,316,17560000
20,68,199,1151220
26,87,299,40687938
26,85,296,24743195
28,89,328,20860553
27,87,312,24750372
26,86,298,28352731
25,83,281,23118728
24,82,265,24712082
23,78,246,8903774
25,82,282,15725670
26,83,300,15753282
29,89,345,13362999
25,84,282,28632514
28,89,329,21545868
27,87,314,26875119
22,75,230,5382715
25,85,281,38915944
23,80,248,20160260
21,71,215,2173824
20,67,197,646426
22,75,233,6772072
22,73,234,3217204
21,70,216,1468168
26,84,302,20608192
27,85,317,18253387
31,89,384,4388959
24,73,274,929001
28,84,338,6131897
26,77,312,1516053
27,80,329,2663399
28,81,343,2108073
30,85,373,2427095
32,89,401,1891559
29,83,358,2283664
28,82,341,2664760
30,87,373,5771195
27,79,326,1751286
26,78,306,1917410
27,81,321,4177684
28,83,340,5205538
24,74,274,1394501
25,77,292,3232081
22,70,236,836834
23,73,252,1754116
24,75,270,2276557
29,87,350,9962814
26,81,299,6833373
25,78,284,3451251
26,79,304,3435038
27,82,319,5056664
29,85,352,4980173
27,81,322,4330955
20,66,199,460649
22,73,232,2826923
23,77,247,7098346
23,77,251,9236879
24,80,266,13869562
24,80,263,11331132
23,76,247,4430432
24,79,266,10406221
26,84,298,17282317
24,77,268,5194065
25,80,286,9188226
26,81,300,7197282
28,85,330,8269810
29,88,349,7885865
30,89,360,6957718
29,87,345,8039379
28,86,331,9469636
27,83,315,7661335
26,82,297,7802566
25,79,282,5413667
24,78,262,4763619
27,87,313,25806357
26,84,297,16307103
25,81,277,8891577
26,83,297,13353022
27,86,314,17076483
28,87,328,14718112
27,85,313,15203152
25,81,282,12402577
23,75,248,3383185
22,72,230,1434700
23,76,249,5147476
24,78,263,5182506
22,71,236,1451858
23,74,252,2583429
29,88,353,9079221
29,87,348,9183451
28,86,334,10843265
27,83,318,9011134
28,83,336,4461026
29,86,351,5277956
30,87,365,4396625
30,88,369,4275333
29,85,351,4761322
28,84,336,5651825
27,84,317,10574262
30,89,365,8288424
19,62,184,140276
18,60,168,92372
16,54,135,23639
19,77,185,16429003
17,62,151,467341
21,86,222,8652778
22,88,237,11182167
22,89,239,1959643
23,89,253,12017582
22,88,236,13105123
22,87,234,31315538
23,89,251,14857513
25,89,278,35078216
24,89,263,29632050
23,89,250,16131712
26,89,295,34608376
23,89,252,13485254
25,89,279,35566089
21,85,219,26929617
22,88,234,16845863
20,81,202,26692762
25,89,281,36062675
26,89,296,35403586
27,89,310,27564114
28,89,325,18686376
25,87,280,47278664
27,89,309,26518263
24,89,265,28847959
25,89,280,35871265
26,89,291,30542583
24,89,264,29427345
24,85,263,46654902
25,87,278,43767363
25,86,279,35990782
26,87,293,31893268
27,89,307,24470551
25,85,279,35392600
26,89,292,31730338
25,89,277,34393057
18,65,166,1034353
18,66,164,1224399
22,88,238,9184199
17,60,149,220219
27,89,312,29436135
28,89,330,22240169
30,89,362,7524368
23,79,247,14529948
26,86,299,29480849
24,81,263,17578610
25,82,281,14812065
27,86,315,17901818
28,87,329,15329560
29,89,343,12446602
20,72,197,4545358
19,68,178,1106185
23,82,246,29951667
27,89,311,28469584
26,89,294,33914547
25,86,280,37763203
26,87,294,33363641
27,89,308,25668231
26,85,293,20763695
28,89,321,15432320
27,87,307,19034166
26,86,293,21787814
25,83,278,19143560
25,85,276,29550648
26,87,292,30118132
25,85,277,31528575
23,79,246,13453959
23,81,242,17884377
24,83,261,27347014
25,86,277,32350097
26,87,291,28530017
20,69,195,1175909
22,75,226,3546209
21,72,212,2353944
28,89,326,19401601
27,87,311,23546667
26,86,297,27109571
25,83,282,24353207
26,87,296,36578336
27,86,313,16250681
28,87,327,13926235
29,89,340,10874565
28,88,331,13760646
28,89,327,20121692
18,62,165,257531
26,89,293,32702186
25,89,276,33308714
26,89,290,29247847
25,87,274,35370445
22,80,226,17649055
22,79,229,18602987
21,75,211,6562020
26,87,290,26817261
27,89,304,21170422
26,88,293,25663727
24,84,259,27674596
25,84,279,24461021
26,85,292,19395461
27,88,310,18330561
28,89,320,14563006
27,87,306,17794965
24,82,261,18869314
27,89,306,23393538
19,66,180,711642
27,88,314,21875200
28,89,324,17793640
27,87,309,21318237
26,86,296,25822531
26,83,298,14210070
27,86,312,15408086
28,87,325,12476027
29,89,338,9778820
28,88,329,12573224
27,85,312,14413694
24,82,263,21795816
25,84,277,21460490
26,85,295,23345658
28,89,322,16249665
24,82,264,23213176
26,85,294,22110686
28,89,323,17058865
27,87,308,20150239
26,86,295,24403920
25,83,279,20552185
24,81,261,15198752
24,83,263,31207959
24,79,263,8513246
27,88,313,21058279
27,87,310,22391082
25,82,279,12991263
26,83,296,12592495
27,86,311,14578138
28,87,324,11850119
29,89,337,9283580
28,88,326,10804334
27,85,310,12811412
26,84,295,14494969
25,81,281,11711215
22,75,231,5882748
27,88,309,17349811
25,83,280,21804017
24,82,262,20336165
23,80,246,17456235
26,88,294,26992100
24,80,261,9608985
25,84,275,18548199
25,83,277,17827423
24,81,259,12949771
23,77,244,5444986
24,79,262,7850171
25,82,277,11242518
25,82,278,12112698
26,83,294,11026252
27,86,309,12998630
28,87,322,10484610
29,89,335,8265877
28,88,324,9675113
27,85,308,11256764
26,84,290,10112636
23,76,248,4781557
24,77,265,4317983
29,89,341,11354456
28,88,330,13191122
25,80,281,6894543
26,81,294,4946678
27,85,311,13605305
29,89,339,10327929
27,84,308,6108128
28,85,322,4973774
29,88,339,4686260
30,89,348,3606890
29,87,335,4371132
28,86,322,5473114
27,83,308,4817816
26,82,292,5438825
28,88,328,12018243
25,79,278,4062531
24,78,259,3646242
26,86,294,23175558
26,85,291,18216616
26,84,291,10981421
25,81,273,6354554
26,83,291,8865284
27,86,306,10578067
28,87,319,8550222
29,89,334,7870557
27,85,306,9783004
26,84,292,11779875
26,84,294,13551196
24,79,264,9127358
25,82,280,13934207
23,75,246,2882586
22,74,229,3107164
24,80,260,8814021
23,77,246,6542110
24,79,265,9825541
26,83,295,11826176
28,87,326,13218715
20,69,194,999250
22,77,226,7345759
21,73,211,3192787
26,86,290,17955638
25,83,275,15316871
24,82,258,14676982
25,85,275,27695029
23,79,244,11327197
22,75,225,3132207
24,85,259,37039449
25,87,275,37540211
24,81,258,11800621
23,78,239,4320561
24,83,258,21618648
25,86,274,26620915
26,87,289,25090852
22,76,226,4853047
21,72,208,1347526
25,86,278,34204442
23,79,242,9302547
24,81,257,10813811
25,84,273,15827817
26,85,286,12320540
27,88,305,13670478
28,89,316,11391276
27,87,300,11725611
26,86,287,14320303
25,83,271,10722463
24,81,252,6384141
25,84,271,13251951
26,87,286,20393035
26,88,291,23081229
25,85,270,18730600
24,82,257,13395913
25,86,275,28674649
24,82,259,15990006
23,78,238,3804901
24,79,257,4948595
26,86,292,20573398
25,83,274,14102364
26,85,287,13436364
27,88,308,16387035
28,89,319,13761687
27,87,302,13600132
26,85,288,14517014
25,82,271,6604389
26,83,288,6821876
27,86,303,8446284
28,87,316,6855840
29,89,330,6006306
28,88,320,7487124
27,85,302,7186396
26,84,289,9347748
25,81,274,6934685
25,83,276,16522611
24,81,260,14103933
22,76,228,6151896
25,84,272,14538641
26,85,289,15718349
27,88,306,14520423
28,89,317,12124559
27,87,303,14607553
25,85,274,25744162
25,86,276,30324097
22,76,224,3780710
23,80,242,12157622
24,84,257,23491705
25,88,277,33087244
25,87,273,33337518
24,84,258,25497393
23,80,239,8719339
26,87,287,21938602
27,89,303,19905640
25,85,273,23912402
24,83,260,25427981
21,73,210,2782864
22,79,227,15460533
21,72,210,1808118
23,82,244,25774948
21,73,212,3597878
23,79,243,10247417
24,85,258,34433582
23,81,241,16227206
20,70,194,1420094
21,74,211,4445225
19,65,179,402432
22,74,230,3400418
21,71,213,1798440
23,77,248,7665409
24,80,262,10470435
23,76,244,3317753
27,86,310,13757152
28,87,323,11149236
27,85,309,12038118
25,81,278,9574834
29,89,344,12969661
28,88,332,14314465
25,80,282,7338781
26,81,295,5301416
29,89,342,11858354
27,84,310,7066682
28,85,323,5380869
29,88,341,5353295
30,89,351,4351383
29,87,337,5072754
28,86,324,6306011
27,83,309,5199758
27,88,312,20160404
26,83,292,9499869
27,86,308,12138009
28,87,321,9864638
27,85,307,10559056
26,84,296,15436532
22,73,229,2175310
23,76,246,4030695
22,74,233,4372363
21,70,214,1257837
22,71,234,1327786
28,86,330,8987359
26,82,300,9296649
24,77,267,4904871
23,74,250,2299387
26,81,298,6434723
27,84,315,9568638
27,84,313,8520190
28,85,327,6948605
29,88,345,6604631
30,89,355,5496776
29,87,340,6145125
28,86,327,7629954
27,83,312,6412194
27,84,312,8047874
26,82,298,8310236
25,78,280,2626423
26,79,299,2650126
28,86,332,9922519
28,85,329,7792133
30,89,359,6646736
29,87,343,7226199
27,82,313,3593998
28,83,329,3073032
29,86,343,3479618
30,87,356,2776589
31,89,369,2274436
30,88,360,2900540
29,85,343,3135825
28,84,329,3910538
27,81,315,3144710
26,80,302,4328970
29,88,351,8552005
27,83,317,8511822
25,77,286,2712526
26,82,299,8798721
25,79,283,5779122
26,81,297,6044249
28,85,328,7397231
29,88,344,6291640
29,87,342,6840011
28,86,329,8563005
27,83,314,7278270
24,77,264,4000063
25,81,279,10315698
23,73,250,1577289
24,80,265,13054340
29,88,346,6885867
30,89,357,6036484
29,87,344,7658253
29,88,350,8231891
29,87,346,8417075
22,76,230,7405596
23,80,244,14765697
23,88,249,32214781
23,77,245,5975331
28,88,327,11376814
27,88,307,15454469
28,88,325,10297369
26,84,293,12726364
29,88,343,5993845
30,89,353,4952365
27,83,313,6809700
25,84,276,19981106
26,85,290,16900917
27,87,305,16719171
29,89,336,8810344
22,76,227,5432118
27,89,305,22191441
20,70,195,1680793
25,88,275,29991567
18,61,163,136361
23,88,247,33078150
19,68,179,1341257
20,72,194,3050068
21,78,212,17241364
24,88,262,37504409
23,82,243,23667809
26,89,289,27842208
22,81,226,23592161
24,88,261,36213913
23,85,242,40405683
22,78,227,10927040
21,75,209,5065850
20,71,195,2529071
21,75,212,7315703
24,88,257,30122695
23,83,243,31690874
25,88,273,26753939
23,89,246,19425044
22,81,227,25973562
24,89,261,29460033
23,87,244,44556694
21,76,211,8784170
25,89,274,31291293
24,89,260,29334104
20,73,195,5068722
23,88,246,32911971
22,83,227,37367843
21,77,210,10759190
22,84,226,37395342
23,87,242,40654104
20,72,195,3535733
19,65,177,294351
20,71,194,2165507
21,77,211,12216285
22,80,225,15870191
24,87,257,38446864
25,89,272,28600449
23,84,239,25502220
24,85,256,29558074
26,89,286,23800682
25,87,271,28964900
24,86,258,34793048
23,83,242,29172518
22,79,224,11064274
23,84,242,33264201
23,83,241,26746789
22,79,225,12437832
21,75,208,4384357
24,83,259,23495668
27,89,301,17725643
26,88,289,20409155
26,89,288,26595722
26,86,289,16598772
26,87,288,23485838
22,78,223,6831249
24,86,259,37191866
23,82,241,19721722
24,85,255,27123280
24,84,256,21565720
23,81,238,11829857
24,83,256,18054372
25,86,272,23015574
26,87,285,18902495
27,89,300,16591430
26,88,288,19105904
21,75,210,5741975
22,77,225,6559924
23,80,243,13376317
21,74,210,3878422
24,89,262,29749716
19,66,179,599266
25,84,274,17172530
26,83,293,10268792
27,86,307,11357588
28,87,320,9230020
29,89,333,7331926
28,88,323,9138277
28,89,318,12956320
26,88,290,21750124
24,87,258,40911195
23,82,242,21672109
23,89,249,17253498
25,89,275,32459708
22,87,233,33291495
23,85,244,46123708
25,89,273,30016940
20,74,195,6825415
22,84,229,45399854
22,82,226,27899324
23,86,243,41873150
24,89,258,27786681
20,74,196,7787897
23,88,245,32638572
19,69,180,2307187
23,87,245,46107997
22,87,232,34807445
23,89,248,18152172
22,73,231,2654339
28,85,325,6159271
29,87,338,5418585
28,86,325,6719164
27,83,311,6006047
26,82,295,6818891
24,78,261,4363149
25,81,275,7591865
24,80,264,12140943
20,68,196,849662
22,75,227,3965145
23,78,242,6086400
22,76,229,6755048
21,72,211,2069545
25,83,273,12934256
24,81,255,8861594
25,85,272,22115545
23,78,240,4858848
24,79,261,7224626
25,82,275,9568499
20,68,193,544251
20,69,196,1343646
19,64,179,247255
21,70,212,995486
27,84,314,9065012
29,87,341,6545350
28,86,328,8097645
26,82,296,7319498
25,81,276,8196602
25,80,283,7843547
24,75,269,2172789
26,79,303,3285410
28,83,332,3674042
29,86,346,4133328
30,87,359,3312502
31,89,372,2712693
30,88,362,3206743
29,85,346,3728818
28,84,333,4922625
26,80,306,5161804
28,85,331,8685271
22,72,231,1603563
20,65,202,318929
31,89,380,3841770
27,82,318,4847348
28,83,335,4290454
30,87,363,4076385
31,89,376,3242547
30,88,365,3655411
23,72,251,942413
24,73,270,837769
26,80,303,4551924
25,77,285,2572932
27,82,320,5280417
29,86,352,5521685
31,89,378,3534982
30,88,366,3861211
29,85,350,4566536
28,84,334,5176258
27,81,320,4009055
26,77,306,1347570
29,86,355,6138258
30,87,369,5167748
30,88,370,4452794
27,80,322,2156040
28,81,335,1552656
30,87,366,4629249
31,89,381,3973045
29,84,349,1985515
30,85,362,1475430
31,88,379,1345500
32,89,388,1071594
31,87,375,1319159
30,86,362,1664604
29,83,348,1453071
28,82,332,1755364
29,85,348,4158642
30,87,362,3872052
27,79,319,1347199
26,78,300,1428904
28,84,331,4420182
27,81,313,2748427
28,83,331,3471721
31,89,374,2975221
30,88,364,3531918
25,75,287,1015308
24,74,270,1246552
26,80,300,3869546
26,79,306,3679876
29,86,349,4840345
25,79,284,6092694
24,76,265,2465430
25,79,279,4399854
23,73,248,1369655
24,75,265,1731925
28,85,326,6566574
30,89,356,5747167
26,81,292,4209327
27,84,311,7541068
25,78,278,2240170
26,79,297,2325906
29,88,348,7581546
27,82,311,3142965
28,83,328,2878313
31,89,370,2423855
29,85,342,2954151
27,81,314,2939773
26,80,301,4104706
25,77,284,2428389
24,76,264,2281206
23,73,249,1468359
22,71,231,1083333
29,88,347,7255666
23,74,249,2145859
21,67,216,390025
20,66,196,345717
22,74,228,2807605
23,77,242,4396175
21,70,211,881873
22,73,228,1973417
24,80,259,7994741
23,76,243,2958813
24,77,262,3395571
25,80,279,5923400
27,84,307,5662073
28,85,320,4310903
29,88,338,4406749
29,87,334,4112868
28,86,321,5106962
27,83,306,4126290
26,82,289,4229807
27,85,305,9117596
25,79,275,3150038
24,78,256,2674682
27,87,304,15645279
25,81,270,4754654
26,83,289,7473221
27,86,305,9852870
28,87,318,7961959
27,85,304,8433134
23,75,243,2123487
22,72,226,934028
24,78,257,2953051
