set_cardinality,add_ds_card,mult_ds_card,count
21,84,164,129149
19,80,144,194700
16,67,111,22773
15,61,102,11460
14,54,92,2673
19,87,148,5973
15,60,102,7709
13,49,83,2654
24,86,198,65885
18,70,135,32335
19,76,144,91023
20,80,153,112834
19,75,145,81280
20,78,157,165537
22,84,173,78592
21,81,165,135165
20,78,155,107743
19,74,147,94025
18,72,136,86104
18,74,134,96845
23,85,184,62065
21,82,166,186104
19,76,146,144476
26,87,221,18384
17,65,128,35666
18,71,136,60694
20,75,160,113052
22,81,178,131486
21,78,168,103352
25,87,206,12601
21,80,166,125633
19,72,148,57368
14,52,94,2484
16,62,113,6516
15,57,103,3730
16,65,113,21032
17,69,122,24761
16,60,116,8888
17,65,126,18117
15,58,105,11211
17,68,125,42303
18,71,137,82429
18,69,136,29193
17,64,126,12116
20,77,155,78151
19,74,144,46670
23,83,187,90220
18,72,135,67284
19,76,145,111876
17,64,125,8866
20,76,154,43122
19,73,145,39793
21,78,167,78710
23,84,185,74711
24,85,197,67043
25,87,205,10936
19,72,149,73189
22,80,181,155352
23,82,189,100067
24,83,197,45118
25,86,210,52001
26,87,213,3638
25,85,205,21948
24,84,197,56612
23,81,188,59002
22,79,177,52501
23,82,188,83134
23,83,188,111982
22,80,180,130449
20,75,155,36078
24,85,196,52650
22,82,173,63504
21,78,165,54555
19,71,147,30031
19,72,147,44157
16,63,114,14504
17,67,124,22314
18,70,133,17834
19,75,142,40721
19,75,146,107972
18,71,132,21729
17,67,123,17216
16,61,113,4173
17,66,123,11621
18,73,133,54022
16,62,114,9779
15,56,104,3055
26,87,217,9007
26,87,219,14270
20,71,161,25138
21,75,170,40610
22,76,178,14616
23,80,189,46140
25,85,206,26688
24,82,197,28584
23,79,186,16661
24,81,197,18313
25,84,206,19586
26,85,214,7570
27,87,222,1330
26,86,219,19923
25,83,206,14821
24,82,198,34846
22,77,181,44290
23,80,190,52666
22,78,180,58722
21,73,170,14143
20,72,158,18671
21,76,168,43004
22,80,178,93441
24,83,198,52612
26,87,214,4200
24,84,194,32698
23,81,186,43020
22,78,176,26768
21,75,168,27632
19,69,150,28015
18,67,138,24509
20,73,157,22570
22,79,176,42263
21,76,165,22932
22,81,176,87705
20,75,157,57232
19,70,146,14301
20,73,158,30285
21,77,169,83005
24,83,196,35852
25,85,204,18753
24,84,196,45162
22,79,174,28586
23,82,186,59919
21,76,166,27408
20,74,158,48134
23,79,190,34888
20,70,161,16418
26,84,224,28920
22,75,184,31346
23,78,192,29521
25,84,211,45785
22,76,184,48861
25,82,215,43937
28,86,250,12906
18,68,137,28278
24,84,199,76733
23,81,190,82589
22,82,176,111115
18,70,136,42479
22,84,175,112914
21,80,165,103220
18,68,136,18839
20,74,155,22603
19,71,144,13025
18,69,134,18048
17,64,124,7166
20,78,154,85958
16,61,114,6398
15,57,105,7651
17,63,127,10768
18,65,137,7193
19,69,147,13901
20,71,158,11093
21,74,170,23300
19,68,150,17116
25,82,214,34588
26,83,222,13213
27,86,235,18762
28,87,238,1989
27,85,230,6898
26,84,222,18991
25,81,213,18307
24,80,202,25349
25,83,213,48557
23,77,194,25189
24,82,201,58795
24,81,201,40124
25,84,210,38751
26,85,219,20277
27,87,228,4280
25,83,211,35094
20,72,160,30939
23,81,189,71964
22,78,178,41761
23,80,192,79383
24,81,202,45152
19,70,147,20913
16,61,115,10434
17,65,125,12988
17,66,125,19865
20,77,156,100663
20,77,157,120955
20,76,153,35006
21,79,161,32490
22,81,173,49893
23,84,183,48567
24,85,191,21011
25,87,200,3007
24,86,196,47100
23,83,183,41472
22,82,175,90486
21,80,167,150423
18,68,133,8199
19,74,145,58023
22,83,175,110684
24,87,192,8206
23,85,183,54173
22,84,172,67789
21,81,163,87304
20,76,152,26874
21,79,163,48390
19,72,144,20437
21,78,163,33178
23,84,181,34538
24,85,193,29138
25,87,201,4130
23,83,185,63426
20,76,155,52696
19,71,145,17072
22,80,177,78375
21,77,168,67752
23,82,185,49061
24,83,193,20866
25,86,205,22019
26,87,209,1124
25,85,201,11011
24,84,193,26766
23,81,184,27760
22,79,173,23153
23,82,184,38435
25,87,203,7898
23,83,184,49840
22,80,176,61039
25,84,212,52124
26,85,220,23488
24,82,204,98996
16,66,112,23108
17,71,122,47947
16,64,112,11517
15,58,102,3520
17,70,121,24825
20,82,153,139181
18,75,131,58480
17,70,122,35300
15,59,103,7768
20,78,153,70041
21,82,161,66809
20,79,153,90099
19,75,143,51233
21,79,164,62053
22,81,175,70550
23,84,184,58588
24,85,192,24551
20,81,153,131159
19,76,142,56292
18,73,134,72307
18,75,133,96315
19,79,144,177233
17,70,123,46583
22,83,174,93099
23,86,187,86452
18,73,132,43513
19,77,143,94205
20,82,152,111388
19,78,143,118055
27,87,229,5669
26,86,226,51307
14,54,93,3986
16,57,120,8729
15,63,104,42351
14,57,94,19065
12,43,74,1301
18,86,145,30613
11,38,63,386
15,54,110,14023
18,66,141,33991
20,82,206,1350528
21,84,225,1011366
21,87,220,565832
18,77,169,2832229
18,82,168,783959
19,84,186,490560
19,81,187,1530692
20,84,205,956192
19,86,184,137332
18,80,168,2583784
17,80,150,1299405
11,37,64,421
19,66,160,72275
15,55,107,6648
16,58,119,10949
18,66,138,16008
17,62,128,10642
26,81,240,76790
28,85,259,44134
29,87,268,18644
27,83,250,68491
18,63,144,18031
21,72,177,44051
19,66,154,17109
17,60,132,13639
28,83,266,39424
29,86,280,48953
30,87,284,13721
29,85,275,24649
22,72,197,72411
20,67,170,27598
22,73,191,41741
21,70,180,29540
29,87,269,23058
28,86,264,91521
20,68,169,32118
19,64,158,17989
18,63,142,12600
18,64,141,13579
14,50,95,1834
15,53,108,3823
13,44,85,516
14,48,98,2130
21,70,183,49999
18,61,145,8607
19,64,155,6995
17,58,134,8678
18,59,148,6946
20,66,175,42519
29,86,282,73692
24,77,220,110508
19,63,157,9684
30,86,312,149987
22,67,212,56920
24,71,238,49998
31,86,325,40474
25,75,248,114334
23,69,224,41240
22,68,205,30077
31,87,314,40047
22,69,204,47788
21,65,192,19281
20,64,171,7019
21,69,183,28607
22,72,195,50409
21,68,182,14344
22,71,195,31235
24,75,221,41275
27,82,254,54230
28,83,263,25714
30,87,283,11322
27,81,253,28376
26,80,240,37554
25,77,230,26648
27,83,251,77637
22,70,193,13188
23,73,205,19594
25,80,229,128634
21,67,183,10614
22,69,201,26284
24,75,223,60076
25,78,232,60211
30,86,294,20544
23,71,214,30871
21,67,190,41743
19,61,162,11266
20,66,173,30879
19,63,160,17845
17,57,137,12764
16,55,122,6818
18,61,144,6742
19,66,155,21731
22,73,190,33055
18,61,146,13485
19,65,158,27797
25,78,235,96556
29,86,276,31940
30,87,281,8397
29,85,272,17440
28,84,263,37759
26,80,241,43732
25,77,232,35389
24,76,217,35191
28,86,265,100527
23,73,208,34734
22,72,194,38730
22,73,189,27219
23,76,199,35879
21,70,177,16319
26,81,237,47547
27,84,248,65933
20,68,166,16564
20,68,167,24199
20,65,175,24910
30,85,302,49600
18,62,142,7339
19,66,152,10720
29,87,270,27669
16,55,120,3456
17,60,133,17366
18,63,141,8831
17,59,131,5362
16,53,126,9395
20,66,172,23598
19,62,161,13458
26,75,274,148760
31,85,333,89594
21,65,196,36175
20,64,175,14043
22,70,199,37376
19,61,165,20279
18,59,152,19824
19,62,163,18536
18,57,155,14067
20,63,180,25950
21,66,194,45925
19,60,169,23830
20,61,182,14061
22,67,205,20137
24,73,229,45742
23,70,216,25120
21,64,192,10747
22,65,214,22781
23,69,227,64715
32,87,346,80024
23,68,228,37886
24,69,248,44598
32,86,357,52923
25,71,263,53849
23,67,235,52424
31,86,343,202404
20,63,177,15404
21,66,196,58755
19,59,167,9157
18,58,152,11654
19,62,164,21085
17,58,139,32404
14,47,99,2007
16,54,125,10098
26,76,263,68707
25,73,253,64603
24,72,238,76630
24,76,222,84646
21,67,187,25812
23,72,214,50651
24,73,228,42055
26,79,246,56979
25,76,237,39782
28,81,272,21121
30,85,291,12301
31,87,300,5498
30,86,297,29242
29,83,282,17567
28,82,273,37054
27,79,263,30445
28,83,265,30832
29,85,274,22753
28,84,265,47688
27,81,255,37493
21,69,185,46473
19,64,159,20977
17,59,134,13774
21,65,200,68899
20,64,179,33792
19,60,171,32396
20,61,185,21659
22,67,209,40078
23,70,222,58243
21,64,196,19201
22,65,218,36804
23,68,232,62374
25,72,263,78439
26,73,279,66220
27,76,290,78994
26,76,274,230506
18,58,154,18896
16,53,129,16001
16,51,125,2293
17,57,138,17624
26,76,269,139531
24,72,239,87035
22,70,200,44732
23,72,215,57464
25,76,243,97306
18,59,149,9411
17,55,137,4724
18,57,153,9695
20,63,183,43091
19,60,166,15004
21,66,193,36456
24,72,232,33071
23,69,222,32105
22,67,207,26133
23,70,217,24535
21,64,195,18160
22,65,217,35009
24,69,246,35876
25,72,257,42092
19,59,168,11837
18,57,154,11678
17,54,140,5759
18,55,154,4363
20,62,189,55774
19,59,169,15502
21,64,197,26336
23,70,224,73216
23,70,221,46735
24,71,233,22542
25,75,243,54756
28,82,279,84174
27,79,269,73840
25,74,247,38004
26,75,264,43130
27,78,277,68731
28,79,287,36756
29,82,298,43525
30,83,308,26344
31,86,324,37828
32,87,328,13576
31,85,318,20779
30,84,308,36827
29,81,297,27206
28,80,284,37553
31,87,321,85601
27,77,274,31710
26,76,259,41588
25,73,249,36447
24,72,234,46190
22,67,204,17263
23,70,218,30152
31,87,316,51946
22,67,206,20454
21,64,193,13337
32,87,348,100444
25,72,259,54447
26,73,275,44796
28,79,297,113811
27,76,286,53863
28,77,302,43995
32,87,353,148912
29,80,313,53176
30,81,327,41345
31,84,339,51287
32,85,350,33834
33,87,361,25585
32,86,356,50387
31,83,339,40642
30,82,328,58927
29,79,316,50219
28,78,305,80482
27,75,291,51708
26,74,273,48720
29,82,308,132549
26,75,269,81905
25,71,258,30144
24,70,245,53241
31,86,342,181968
28,80,300,219603
27,77,289,174879
20,62,177,8019
21,66,189,17407
26,77,262,131342
27,80,272,160829
30,86,311,129774
21,66,191,24430
19,58,166,5533
20,59,181,3264
22,68,208,50642
23,70,223,67488
22,66,206,7946
23,70,219,37609
31,86,323,32998
26,76,254,20144
25,73,244,18964
24,72,230,23743
25,76,239,54726
23,70,215,18102
22,67,203,15046
21,63,191,4064
22,65,213,18704
23,68,226,28700
26,76,265,88328
25,73,254,71024
25,72,255,31814
26,73,270,27142
27,76,281,30496
32,86,355,45300
24,70,242,37376
23,67,229,24920
22,66,216,47187
21,62,202,15489
22,63,218,10057
24,70,247,69110
25,72,264,88179
32,86,363,84587
24,69,251,60133
23,66,235,20760
24,67,246,10623
26,74,275,61594
25,71,259,33439
26,73,274,41904
33,87,367,43451
31,83,344,62539
27,75,290,45195
26,74,274,57864
25,70,260,15101
26,71,274,8264
28,78,302,60950
27,75,286,32196
29,80,316,74823
29,80,318,80626
27,74,290,15806
28,75,302,8393
29,79,315,39714
32,86,362,79274
31,84,354,150635
30,82,338,139363
29,78,316,13721
30,79,327,7793
32,86,361,72558
31,82,339,10504
32,83,350,5876
33,86,367,7954
34,87,372,3673
33,85,361,4811
32,84,350,7459
32,85,360,72942
31,81,338,6047
30,80,324,9307
31,83,338,37983
33,87,364,34383
29,77,313,6400
28,76,297,8736
30,82,324,41331
29,79,308,21779
30,81,324,30907
31,84,337,42005
32,85,348,27813
31,83,337,30597
30,82,326,53880
30,82,331,77487
29,79,313,35579
28,78,300,51327
27,73,286,7597
26,72,270,8530
28,78,295,28473
27,75,284,24196
28,77,299,31732
29,80,310,40133
30,81,323,24954
31,84,334,30680
29,79,312,33483
28,78,299,44520
25,69,259,7012
24,68,242,8229
26,74,268,26330
27,77,279,56825
25,71,253,14730
26,73,269,21390
27,76,280,28433
28,77,297,24405
29,80,308,31798
31,84,336,36945
32,85,347,23567
33,87,359,20913
32,86,354,41942
31,83,336,30979
30,82,325,47767
28,78,301,55636
26,74,269,31407
23,65,229,6135
22,64,206,2566
23,69,218,15225
23,68,219,9357
25,74,243,21721
25,74,248,47121
26,75,259,22925
27,78,273,42131
28,79,283,22400
29,82,295,33332
30,83,305,19074
31,86,322,29823
32,87,326,10901
31,85,315,13487
30,84,305,24024
29,81,293,15411
28,80,279,20519
27,77,269,15825
26,76,253,18388
25,73,243,14226
24,70,228,4029
26,76,252,13394
23,67,218,3671
24,69,234,5213
25,74,249,51586
25,73,247,26466
27,78,271,32805
27,78,272,38880
30,84,303,19542
28,80,281,27003
27,77,271,20988
26,75,257,16393
27,78,267,19363
26,76,257,32070
25,72,244,6400
26,73,259,5588
28,79,284,23851
29,82,301,61431
29,82,296,38997
30,83,306,18809
31,85,316,16513
30,84,306,28807
29,81,294,18936
28,79,279,12896
29,82,294,28148
27,76,269,6336
28,77,284,4110
30,83,307,24196
32,87,331,19396
29,80,294,6398
30,81,307,3903
31,85,328,54594
31,84,318,5233
32,85,328,2713
33,87,338,1960
32,86,334,6021
31,83,318,3484
30,82,308,7385
31,86,329,60973
29,79,297,4983
28,78,287,10690
31,86,330,67604
28,79,286,28353
27,75,274,6317
26,74,263,13410
30,83,313,45553
32,87,334,26326
28,80,289,65412
28,80,287,58282
27,78,274,48938
25,71,248,6398
24,70,235,14249
25,73,248,33492
26,75,263,35975
24,70,234,12009
23,67,222,10148
22,65,212,15136
31,86,331,73826
23,68,224,21585
22,66,208,13749
23,69,223,36648
22,67,211,51140
21,61,196,3550
20,60,182,6352
24,72,233,36722
22,66,207,10930
23,69,217,11985
21,63,193,6623
24,69,247,40909
25,72,258,45668
21,64,200,37410
20,62,179,10146
21,65,195,32590
19,57,168,3579
18,56,152,3680
19,61,163,11926
20,62,176,5377
22,68,200,11103
24,74,225,38897
21,65,190,11317
19,59,165,6835
20,61,179,7457
21,65,191,14340
24,71,231,15005
27,78,270,28577
28,79,280,15375
29,82,291,20074
30,83,301,10981
31,86,316,15748
32,87,321,5642
31,85,311,8368
30,84,301,15512
29,81,290,11050
28,80,277,16833
27,77,267,12025
27,79,262,29406
31,87,311,28026
29,83,289,48264
24,72,227,13957
26,78,250,40429
22,67,201,8798
24,75,227,106225
23,70,211,9158
26,77,252,32503
29,84,288,52011
30,85,298,28889
30,86,304,60097
29,83,288,37327
22,68,202,15747
22,68,201,14469
21,64,189,6776
22,65,211,15056
30,83,318,69540
31,86,335,95635
31,85,329,58254
30,84,318,88100
24,71,235,31772
25,74,250,64150
24,69,241,17464
32,87,343,62331
25,72,252,21563
30,83,319,85901
28,79,290,53260
27,76,279,21824
28,77,295,20114
29,80,306,26940
30,81,320,18551
31,84,332,25195
32,85,343,16506
33,87,354,12310
32,86,348,24841
31,83,332,19886
30,82,321,31424
29,79,309,24502
28,78,298,39512
25,71,256,21175
23,67,228,25323
21,63,200,21768
26,76,264,78239
20,62,175,4033
22,70,201,49351
21,66,187,13072
25,76,238,46734
21,66,190,19730
18,57,151,6050
20,65,174,21073
17,53,139,2964
16,52,122,1649
17,59,132,9228
20,67,169,20958
17,57,135,7926
18,60,147,11513
22,71,194,21594
23,75,203,44571
28,86,266,119297
23,74,207,47094
27,82,253,46532
28,83,262,21044
30,87,280,7087
29,85,271,14235
28,84,262,32897
27,81,252,24306
25,77,231,30239
21,70,179,22528
22,74,189,42809
18,60,151,26093
18,60,143,3646
19,64,154,6269
19,65,154,9753
18,62,145,13291
17,56,133,2505
18,59,146,4992
19,63,158,10645
20,66,169,11025
29,86,275,28053
24,76,213,18326
28,85,256,26053
28,86,260,51976
23,73,204,18348
22,72,191,22873
20,66,167,8463
20,66,166,6485
19,62,155,2275
20,63,179,19020
23,71,211,18108
21,65,189,10807
20,64,168,3628
21,69,182,25057
22,72,192,25786
21,68,179,6488
21,68,180,7263
22,71,192,13237
23,74,202,16403
24,75,217,19510
25,78,230,44995
26,79,239,18832
27,82,250,31136
28,83,259,13415
29,86,274,24412
30,87,278,5198
29,85,268,9478
28,84,259,20346
27,81,248,12933
26,80,235,17373
25,77,226,12804
24,76,211,11745
25,79,220,18823
22,70,188,4013
23,74,201,16197
23,73,201,8973
21,67,179,3973
22,69,194,5544
23,74,208,53511
25,78,228,33639
25,78,229,38087
28,84,257,16584
26,80,237,24103
25,77,228,17709
25,78,224,16615
23,72,203,5811
24,73,217,5722
26,79,240,22871
27,82,251,36066
28,83,260,17655
29,85,269,12058
28,84,260,24139
27,81,249,14987
26,79,235,10880
27,82,249,26388
25,76,226,5160
26,77,240,4637
28,83,261,18699
27,80,249,6803
28,81,261,4201
29,84,271,6034
30,85,280,2604
31,87,289,1440
30,86,285,6297
29,83,271,3905
28,82,262,8447
29,86,281,60355
27,79,252,6271
26,78,243,14345
26,79,242,31933
25,75,231,7568
24,74,221,18117
30,87,285,14736
23,71,207,7177
22,70,195,16695
23,73,207,29056
23,73,209,41051
22,70,194,12277
21,68,185,24910
20,65,170,7777
19,61,159,4746
18,58,146,2896
20,64,169,3534
22,70,192,8308
22,72,190,17596
21,67,178,3116
19,61,156,2142
18,60,144,3854
19,65,155,12570
17,55,134,1993
18,57,149,3165
21,68,186,31436
20,66,170,14272
20,63,172,4623
21,67,182,9454
23,72,208,17610
21,66,185,7490
22,69,200,23061
23,72,209,20043
25,75,238,24349
22,70,198,27362
20,64,176,20550
19,60,162,5798
20,61,175,2816
21,67,189,36783
21,66,186,10019
30,86,300,43047
22,67,199,6351
24,74,224,29475
25,77,236,67082
23,70,210,7213
24,73,223,17749
25,76,233,21437
26,77,247,15129
31,87,302,8913
29,83,283,21822
25,75,237,19565
24,71,223,3438
26,78,247,26638
25,75,233,11077
27,80,259,30320
27,80,261,35753
28,82,269,21758
27,79,259,17920
25,74,237,7676
26,75,247,3154
27,79,258,13395
30,86,299,37961
27,78,259,5677
28,79,268,1943
30,86,298,34240
29,82,278,3312
30,83,287,1242
31,86,302,3030
32,87,305,543
31,85,296,866
30,84,287,2366
30,85,297,26719
29,81,277,1563
28,80,265,2771
29,83,277,9680
30,85,287,7846
31,87,299,5899
28,81,268,11411
27,77,256,1688
26,76,242,2932
27,80,256,17524
28,82,265,12395
27,79,251,4742
28,81,265,7264
30,87,290,27389
29,84,276,12649
30,85,285,5908
31,87,296,3805
30,86,292,15764
29,83,276,7175
28,82,267,18368
28,82,272,32692
27,79,256,10373
26,78,245,20172
25,73,233,2729
24,72,219,3135
25,76,231,15473
26,78,240,8937
26,77,244,8912
27,80,253,11848
28,81,264,6348
29,84,273,7789
30,86,293,18525
29,83,278,10819
27,79,255,9843
26,78,244,16455
24,73,224,19660
24,73,222,12968
23,69,210,2615
22,67,195,1888
23,72,210,26565
24,75,219,30956
23,70,204,1876
24,73,218,6175
26,80,245,79709
27,81,251,21388
26,79,236,11386
25,76,227,7621
26,77,242,6777
27,80,251,8618
29,84,275,9849
30,85,284,4673
31,87,294,3005
30,86,291,13614
29,83,275,7259
28,82,266,15132
26,78,246,21583
24,74,223,26061
24,74,218,10186
23,71,208,9665
22,68,196,5584
24,75,218,25123
22,69,195,7973
21,64,184,1515
22,65,206,4930
24,71,228,9607
25,74,242,18252
23,68,218,6634
24,71,234,26475
22,66,212,24495
21,63,196,11017
20,62,181,17471
22,68,203,21886
20,63,170,2494
21,67,181,7768
23,74,204,26802
24,76,214,22395
22,69,196,11613
25,78,227,26810
24,76,218,45382
23,72,206,12045
24,73,219,8613
26,79,241,26746
26,79,238,15954
25,76,228,8572
29,84,278,17102
22,70,196,21404
21,66,184,4997
20,64,173,11589
19,59,161,2738
18,58,147,4752
19,63,159,11793
20,66,168,9627
20,65,168,5467
21,69,180,14548
19,61,157,3467
20,64,172,9076
21,67,184,11815
24,74,222,20316
23,71,209,11317
21,67,186,21024
20,65,173,18796
18,58,150,7753
18,60,146,7698
17,55,136,4056
16,53,123,3274
17,57,136,10150
20,64,174,12870
21,67,185,15595
22,69,199,20017
18,60,149,14509
17,56,135,5111
16,54,120,2050
20,67,168,18398
17,58,131,3457
29,86,277,37022
21,70,178,20199
17,57,134,5203
16,56,121,8103
16,56,123,14697
15,49,109,784
14,47,95,457
16,57,119,6842
15,53,105,1418
16,56,119,4131
17,60,131,8521
15,52,108,2491
16,55,121,5398
18,61,142,4728
20,69,164,19113
19,65,153,8988
19,65,152,6394
21,72,178,48385
23,78,196,62848
21,71,176,19253
20,69,165,24438
18,62,143,9260
17,58,132,5635
18,59,145,2962
19,64,156,10844
22,71,190,8897
24,76,209,8376
26,82,230,28351
28,86,254,29831
25,79,221,22012
23,73,200,7027
22,72,187,10381
23,76,198,30239
24,78,207,20723
23,75,198,16820
21,69,178,10520
20,67,165,8742
22,73,186,14091
21,70,174,8113
22,74,187,28136
21,71,177,26314
20,68,165,13531
19,63,154,3453
28,79,282,18674
29,82,293,24862
30,83,303,14199
31,86,319,24519
32,87,323,7531
31,85,313,10250
29,81,292,14597
28,82,280,92784
24,72,229,20999
25,75,241,40458
21,68,183,16087
23,74,205,30039
27,82,252,41272
29,85,270,13205
28,84,261,27856
27,81,250,19055
22,70,191,7615
24,76,212,15302
23,73,203,13026
24,75,220,35664
24,75,216,17362
25,78,225,19859
24,76,216,33310
23,72,205,9654
26,79,237,13586
28,81,263,5687
30,85,282,3326
31,87,291,1999
30,86,288,11254
29,83,273,5566
28,82,264,11445
27,79,254,7939
20,66,171,21734
18,61,143,6231
19,66,153,14513
19,65,157,24130
17,57,133,4211
16,54,119,1517
20,69,163,15886
21,72,172,13153
19,66,150,5911
18,64,139,7663
17,59,129,4377
20,66,165,4863
22,72,188,13820
23,75,201,32498
21,69,179,11846
19,63,156,6584
28,83,258,11582
29,86,272,19892
30,87,276,3834
29,85,267,8828
28,84,258,18585
26,80,236,19940
25,77,227,14710
24,78,210,36258
23,76,197,26089
21,70,176,10660
29,84,287,49120
31,87,307,17054
18,62,140,3145
19,66,151,9628
20,69,160,7944
21,72,173,18054
18,64,140,9518
19,68,151,22664
17,60,129,6319
16,57,118,4948
17,61,129,9444
15,51,108,1523
16,53,124,4924
19,62,159,6552
32,87,339,42536
30,84,317,84838
17,56,136,5974
19,62,162,16402
21,66,192,33936
19,60,168,18202
25,76,241,75730
23,70,214,16148
29,82,309,141420
26,75,267,65156
25,72,254,30278
30,81,322,24220
32,85,345,19128
33,87,356,15676
32,86,351,35277
31,83,334,23700
30,82,323,36405
29,79,311,28596
23,67,230,29652
20,62,184,23919
20,63,174,6923
21,66,188,15362
19,59,164,4390
17,55,138,6933
16,54,121,3318
15,50,110,2172
13,44,86,1039
13,48,84,2012
14,52,95,4556
14,52,96,5528
24,82,200,50412
24,81,200,34281
25,84,209,32871
26,85,217,14502
27,87,225,2918
26,86,222,33002
25,83,209,24917
20,72,161,39872
22,78,179,47479
24,83,199,60232
25,85,207,33177
29,87,256,2249
20,74,157,37084
19,71,146,21512
15,57,104,4747
16,59,117,7313
27,86,238,33799
28,87,241,3390
18,67,135,9209
19,72,145,27006
18,69,135,21897
19,72,146,34068
20,73,159,39065
23,82,187,70413
24,83,195,31756
25,86,207,33690
26,87,211,2485
25,85,203,18503
24,84,195,38406
22,79,175,34131
21,76,167,34232
14,53,94,3908
16,62,115,15580
18,70,134,25834
16,59,114,2526
17,63,124,4753
15,54,105,2139
18,65,139,11706
18,62,144,10704
14,50,93,702
15,56,105,5035
21,80,164,84348
18,71,133,25699
17,65,123,7546
16,59,112,1849
18,68,135,14016
20,74,154,17618
19,71,143,10531
18,69,133,12312
17,64,123,5000
20,77,153,49476
18,72,133,38018
19,77,144,119964
19,75,144,66567
15,55,102,1099
16,60,118,16801
16,58,116,3668
17,61,126,2879
15,54,107,4215
20,71,160,19695
22,77,180,35087
22,77,182,56046
21,77,167,53528
19,69,148,16092
18,65,136,4888
20,74,156,30877
19,70,148,25187
17,62,127,6432
17,65,124,10686
19,73,144,31383
18,68,132,6715
19,72,143,15912
17,63,122,1969
19,74,143,35617
20,78,151,43804
21,82,160,57154
20,77,152,41074
20,77,151,30911
19,73,140,10384
22,83,172,61562
23,85,181,37321
22,82,172,51786
21,79,160,25889
22,81,172,40660
23,84,182,42441
24,85,190,17684
25,87,199,2877
24,86,195,41925
23,83,182,36279
22,82,174,77764
19,73,143,24022
22,84,171,54876
21,81,162,70463
20,76,151,20616
21,79,162,39491
18,70,131,10777
20,80,154,139969
20,80,152,93362
19,76,141,44526
18,69,132,10158
17,63,121,1684
19,73,142,17934
20,76,150,16678
21,81,161,56228
19,73,141,14161
20,75,154,28388
21,78,162,27681
23,84,180,28333
20,73,156,20056
21,78,166,65618
24,83,192,15288
25,86,204,19809
26,87,208,1052
25,85,200,7147
24,84,192,20383
23,81,183,20999
22,79,172,18700
23,82,183,31187
22,80,175,48845
21,76,164,17137
22,77,183,65980
23,80,191,66366
27,87,227,3873
26,86,223,39201
20,75,151,14209
22,82,169,27578
21,78,161,24515
20,75,156,47418
16,60,114,4004
18,71,134,36161
17,66,124,15609
16,60,113,2610
15,55,103,1455
18,67,136,12400
25,86,209,42888
17,63,126,7616
18,66,134,4707
19,70,145,11618
22,80,174,41884
21,77,164,27534
20,72,155,8784
19,69,144,5525
20,73,155,14225
21,77,166,41953
25,86,206,25093
26,87,212,3499
19,70,144,8171
20,71,155,5180
22,78,175,22164
21,75,164,11398
25,82,212,22057
26,83,220,9905
27,86,232,11831
28,87,236,1174
27,85,228,4746
26,84,220,14349
25,81,211,12101
24,80,200,18406
23,77,192,16761
22,76,172,3805
23,81,187,49821
23,80,183,13769
24,83,191,13967
26,87,210,1488
24,82,191,9731
23,79,180,4228
24,81,191,6649
25,84,200,6041
26,85,208,2380
27,87,216,318
26,86,212,7693
25,83,200,4404
24,82,192,10914
24,82,196,23420
25,86,208,37501
23,79,183,8653
22,77,175,13027
23,80,184,16939
22,78,174,18694
21,73,164,3297
20,72,152,4444
21,76,162,10772
22,80,172,27234
21,76,163,13688
24,84,188,10196
23,81,180,12191
22,78,170,7349
21,75,162,7158
25,84,208,27168
20,73,154,11086
18,66,132,2860
19,70,143,7428
24,84,198,65636
20,72,151,3040
21,78,164,42777
22,79,170,11378
21,76,159,5068
22,81,170,25848
23,84,179,22387
20,75,152,18396
21,80,162,54059
20,74,151,8188
19,69,140,1973
20,73,152,6669
21,77,163,21554
23,82,182,27591
24,83,190,11312
25,86,203,17201
26,87,207,1128
25,85,198,5876
24,84,190,15931
22,79,168,7401
23,82,180,17475
24,85,189,16354
23,83,180,23777
21,76,160,6736
22,77,179,29264
23,80,187,30799
24,81,199,27976
27,87,226,3393
20,75,153,23992
18,67,134,7082
17,62,122,1223
18,64,137,4174
19,69,149,19413
21,75,169,34079
19,68,147,8689
20,72,159,24338
19,68,148,9427
20,71,159,15301
21,74,168,15477
22,75,181,16897
24,79,201,13042
25,82,211,19791
26,83,219,8556
27,86,233,14113
27,85,227,4102
26,84,219,12943
25,81,209,8338
24,80,197,10719
26,85,218,14234
23,77,189,8645
22,76,176,8485
23,79,184,10190
25,84,207,23425
26,85,216,12536
25,83,208,20794
21,73,168,9033
20,70,155,2698
21,74,166,9646
22,76,174,5826
21,73,166,5627
23,80,188,36326
19,67,147,5077
22,75,182,19670
24,79,202,16290
26,84,218,9765
25,81,210,11490
25,83,210,31692
22,75,178,8660
23,78,186,9104
25,84,205,16273
21,72,168,5102
22,73,181,5260
23,78,191,24932
23,77,193,18582
24,79,197,6490
25,82,209,14525
24,80,201,22340
23,76,189,4551
24,77,202,3820
26,83,221,10664
27,86,237,25560
25,80,210,5319
26,81,221,3211
27,84,230,4187
28,85,238,1920
29,87,246,398
28,86,243,5273
27,83,230,2674
26,82,222,6840
25,79,213,4917
24,78,205,14480
25,81,214,21178
23,75,194,7953
22,74,185,19704
23,77,196,35956
21,71,172,7161
24,80,204,38923
19,67,150,10424
16,56,117,1584
18,62,137,1380
20,68,158,1986
22,74,178,4477
21,71,166,1913
20,69,155,1601
21,73,169,11826
19,65,145,846
18,63,135,1249
