set_cardinality,add_ds_card,mult_ds_card,count
18,62,167,639252
19,66,185,1770193
22,80,243,15435327
20,72,205,5901178
21,79,224,13088977
20,73,206,4731044
22,82,243,12056767
23,84,260,16940793
17,58,150,195668
19,73,188,3508500
19,75,188,3925451
18,68,170,1375743
17,62,152,565114
18,67,169,2331479
21,81,225,5863785
20,79,206,6091761
20,79,207,2603263
22,83,242,12621239
21,81,226,2930741
22,84,243,5285351
18,67,170,1027917
19,71,188,2527326
19,74,188,3844228
19,76,189,892455
21,81,224,9847828
22,84,240,15626366
23,84,259,21199826
18,66,169,1681290
19,72,188,3074949
20,77,207,3464686
21,80,226,4041820
21,83,223,7928716
21,80,225,7607515
18,64,169,795349
18,66,170,738590
17,60,152,239273
24,84,276,32240362
22,81,244,9536356
22,79,243,14626833
23,83,261,16799182
18,63,168,729390
22,83,243,8589180
21,78,225,8745313
21,72,221,6820270
23,81,262,16137494
24,84,278,24240541
22,72,235,5126400
23,72,251,2759397
24,82,277,31852812
25,84,295,29394014
24,81,280,18049540
24,83,279,22001163
20,70,204,3935495
19,68,187,1937463
21,79,225,8445785
22,82,244,8059035
23,84,261,12950227
20,80,206,4792521
17,61,151,621989
20,80,207,1919730
21,83,224,4644851
19,77,189,725600
18,73,171,334216
18,75,171,254248
19,78,189,536131
20,83,206,956014
21,84,224,2321235
19,75,189,991394
18,71,171,334517
19,74,189,1017868
20,81,207,1206590
18,74,171,302420
19,80,189,197334
18,72,171,346980
17,67,153,574183
20,82,206,1982461
21,84,223,4240055
17,66,153,455131
21,82,225,4246055
20,74,207,2978027
20,78,207,3199404
22,84,242,8169881
20,76,207,3558385
21,83,225,2483500
20,82,207,687170
15,54,120,53688
21,77,225,8050572
20,71,205,4309792
21,74,224,6907763
20,72,206,3750822
19,72,189,890257
21,79,226,4683622
22,82,245,4879669
23,84,262,9587543
22,81,245,6020079
21,78,226,5059283
22,83,244,5530600
20,75,207,3337678
19,70,189,595870
19,73,189,981710
23,80,260,24486128
23,83,262,12946117
23,81,263,12326559
24,84,279,20377447
23,82,262,16186259
22,75,241,9893953
23,79,263,11195654
23,78,260,16827261
22,78,244,10046987
22,72,237,4939301
24,80,279,19964859
23,80,262,16728233
22,79,245,7243759
21,75,224,8626086
16,58,136,87228
17,65,153,343463
18,69,171,254056
17,63,153,169502
20,78,208,998425
19,70,188,1973709
22,84,244,3206140
21,83,226,1078022
20,77,208,1160938
22,80,244,11023930
22,79,244,10749788
16,57,135,200942
16,59,136,134487
17,64,153,248748
18,70,171,300764
20,80,208,508381
21,81,227,1137586
21,82,226,2000081
21,84,225,1142732
20,81,208,287661
23,79,262,14158627
24,80,277,24787572
18,62,166,697986
22,77,242,14178314
22,76,242,11708264
22,72,238,4666543
23,78,261,14331415
24,80,278,22458123
20,66,199,1176444
22,70,235,2116682
25,80,295,18061312
23,72,254,2732364
22,71,236,3071490
23,77,259,13935291
21,68,218,1617722
25,83,296,23801889
24,79,280,12949189
23,75,257,8222821
22,73,238,6648087
23,76,259,10724631
24,82,279,24556242
24,81,279,20839508
24,82,280,20912013
23,74,256,6375117
22,74,240,8633838
22,77,243,11021893
21,72,223,4994446
21,71,221,4517386
22,71,235,3071564
20,67,202,1632272
24,74,270,3635829
25,80,294,19224983
26,82,310,22655328
24,78,276,15184333
21,68,217,1627620
25,82,296,24924338
24,78,278,12989291
25,76,285,4414915
26,81,310,14246557
24,76,274,8172028
26,84,312,26846262
23,73,254,3984996
26,82,311,21753357
21,67,216,905265
22,68,235,807543
23,76,258,11838945
25,77,286,6031974
26,78,303,5484955
27,82,325,14457999
27,84,326,22583302
25,77,288,6226414
24,75,272,4965172
26,83,312,20601049
24,77,277,9518265
25,81,296,18413436
24,78,277,14159292
23,71,253,1508804
24,72,267,1252691
22,71,237,2966378
23,77,260,12480608
23,76,260,9620331
21,68,219,1552013
18,61,167,390043
22,75,242,8486193
19,64,184,803077
25,84,296,26282346
23,78,262,12023151
21,78,227,2327287
17,61,152,369686
22,78,245,6914075
21,77,226,4807926
14,49,105,17615
13,44,91,5282
14,47,103,8966
15,52,118,53013
16,56,128,43818
17,57,141,25181
16,55,131,72558
18,60,159,126041
20,64,197,445215
23,73,253,3972190
21,67,215,873207
21,66,211,475179
19,62,181,349200
17,57,149,135926
18,58,164,112504
26,84,311,28696257
23,71,246,1173242
19,61,181,199330
20,62,196,155435
21,67,211,681331
26,76,289,1014139
21,65,210,209501
22,66,226,187515
23,69,240,241288
24,70,259,271718
26,74,290,339710
28,81,326,2259115
27,77,303,380852
28,78,318,371024
30,82,345,370111
31,84,358,345646
30,83,351,551808
29,80,332,371586
28,79,319,489427
29,82,342,2282858
30,84,352,1817146
29,83,342,2292527
28,81,330,2762485
27,76,305,391257
26,75,291,504996
28,80,323,1639398
29,83,341,2171776
25,72,276,346843
24,71,262,476572
27,80,318,6308659
29,82,339,1947496
26,77,292,1564951
24,73,260,1201177
23,68,245,271468
22,67,230,353035
29,84,345,6354159
24,73,268,1843429
25,78,293,9782217
27,84,327,21835631
26,79,310,6924683
25,76,288,4537637
28,84,337,14574715
27,82,324,14605537
23,70,247,890930
27,81,324,7957691
26,76,298,1761357
21,64,212,188107
20,63,194,183532
25,78,294,9411825
27,78,307,1412311
25,74,279,1272038
19,60,179,108564
24,77,275,10761996
24,74,267,3455020
25,76,287,4546065
24,72,265,1174832
30,84,349,1531283
29,82,336,1640864
27,78,309,1627882
17,58,149,226420
16,54,134,64872
17,59,151,257787
18,65,169,1162747
18,59,164,167971
17,56,149,89786
20,64,196,408585
19,61,180,197373
23,69,243,323103
28,78,319,401993
29,81,333,455307
30,82,346,392995
31,84,359,378193
30,83,352,585317
29,80,333,395297
28,81,329,2649613
24,71,258,339475
22,67,227,274172
26,79,305,7160808
28,80,326,1943711
27,78,312,1881250
28,78,311,200599
31,84,351,194756
26,75,285,294173
24,71,256,280396
20,60,194,43664
21,65,209,195074
22,67,223,176882
24,72,258,747832
26,74,289,313449
27,77,302,347385
28,78,317,346166
29,81,331,383897
30,82,344,342015
31,84,357,324208
30,83,350,515246
29,80,331,338566
28,79,318,448073
27,76,304,362834
25,72,268,165367
26,78,305,5619615
26,76,296,1613420
21,63,209,69292
22,64,227,63098
25,75,279,1705230
26,79,309,7058523
23,68,241,186718
24,70,256,206145
26,77,297,2164996
25,73,277,498186
26,74,285,208758
27,77,299,268434
27,79,320,3145201
29,83,345,2631508
25,72,272,248671
24,70,257,232042
28,83,337,7702591
26,76,299,1836190
27,79,322,3249291
25,73,279,574954
23,67,241,82177
24,68,256,58770
25,73,271,285860
26,74,286,238671
27,77,301,321362
28,80,329,2273291
27,77,305,456996
30,82,348,465007
31,84,361,437586
28,79,315,352793
27,76,301,282732
26,74,287,256713
28,80,330,2353689
27,77,307,540572
30,84,355,2138453
26,75,293,573227
25,71,272,95958
26,72,286,69812
27,79,313,2469714
28,79,320,531444
28,78,315,285256
29,81,338,649700
28,78,321,459102
29,81,344,930652
28,79,323,653097
28,80,328,2165625
27,75,301,102967
28,76,314,67149
29,81,340,741290
30,82,351,573343
29,79,328,84439
30,80,341,61170
31,83,360,102488
32,84,367,63014
31,82,354,63942
30,81,341,68161
30,82,350,533864
29,78,327,61949
28,77,312,60590
29,81,336,573664
29,80,327,237863
30,82,340,242354
31,84,354,256459
30,83,347,408818
28,78,314,260851
27,74,299,57835
26,73,283,59945
27,76,296,172264
28,79,317,430591
25,70,270,60202
24,69,254,68964
25,72,269,185204
29,80,328,259487
27,76,299,235526
25,73,272,317405
23,66,241,61244
22,65,225,72083
23,69,241,266190
30,83,344,324089
24,71,254,226738
23,68,240,165164
22,66,225,169332
22,67,225,239784
21,62,211,55551
20,61,195,75671
29,81,327,267816
30,83,346,381323
28,79,314,322343
26,75,286,328880
21,64,211,166545
20,65,194,486167
19,58,179,39284
18,57,164,61034
20,63,196,223045
21,65,211,240988
22,66,227,195688
17,57,143,46436
17,59,141,60411
18,60,157,68317
21,69,192,67070
16,55,126,14871
21,72,182,34574
17,59,139,24662
14,48,103,14543
15,54,112,12949
13,44,89,3019
14,46,103,5882
16,57,128,65314
16,54,130,33425
17,58,141,41146
16,53,132,38278
17,57,148,125150
16,55,134,100048
15,50,118,21616
17,55,147,37511
18,58,161,74941
19,61,173,63635
16,52,129,11484
19,63,169,63936
17,55,144,21246
18,60,154,31465
15,49,116,8309
16,50,132,9328
19,61,178,162932
19,59,175,36111
18,56,162,31842
19,59,177,47201
18,57,160,28329
17,53,146,13910
18,54,164,15156
20,66,202,1073521
22,73,240,5701064
21,70,222,2683847
20,68,203,2296625
22,76,244,7034874
21,69,218,2335368
24,77,278,8804099
23,77,262,9055536
22,73,239,6283414
21,69,219,2252159
23,74,255,6571035
21,65,212,275152
21,70,220,3455524
19,59,180,72837
20,61,196,79257
29,80,335,468182
28,79,322,620549
29,82,344,2488422
28,81,333,3121562
27,76,308,486310
26,75,295,655436
27,80,321,6658189
24,71,263,502775
29,84,347,6700208
26,77,299,2392798
30,84,353,1934069
24,73,270,1914679
25,77,295,5475273
27,84,328,20914775
26,79,311,6790107
25,76,289,4539655
26,81,311,13852424
29,84,346,6494856
26,78,304,5568657
27,81,326,7877403
28,84,339,14531387
25,75,285,2216746
22,68,232,762851
23,73,255,3889182
24,76,275,7869134
25,79,297,10086839
26,83,314,18221565
24,77,279,7991428
23,74,257,6008640
25,82,297,22643054
24,74,272,3611787
25,77,294,5710943
23,71,251,1486660
24,77,276,10165149
23,77,261,10720523
20,60,197,56344
24,80,280,17426279
23,75,259,6991649
22,71,238,2838474
21,67,217,916965
25,82,298,20168023
22,70,234,2139088
21,65,213,281684
22,69,234,1176635
21,64,213,195897
22,67,226,260495
21,63,212,94753
22,66,228,220943
23,71,249,1392300
24,72,264,1124604
23,69,242,303439
25,75,281,1891486
23,69,244,357799
24,70,260,299622
27,79,317,2893118
26,78,306,5606329
25,73,281,639158
26,74,296,524426
27,77,309,631020
28,78,326,639410
29,82,348,2890010
30,84,356,2234520
30,82,353,646828
31,84,366,606036
30,83,359,892807
29,80,340,646586
28,79,327,846633
29,82,349,2984599
30,84,360,2652799
29,82,346,2694713
28,80,332,2538972
29,83,349,3047840
28,81,338,3521676
27,76,313,652002
26,75,290,456787
28,81,337,3472395
30,84,357,2340203
25,72,274,298851
28,80,331,2462803
29,83,350,3143179
30,84,358,2438427
29,82,345,2600335
28,82,338,7519305
27,78,316,2232437
23,68,244,252043
22,66,229,237187
23,71,250,1445074
26,82,312,20672648
25,78,295,8955120
27,82,328,13509655
28,82,337,7452348
29,84,350,7145649
28,83,341,7853692
26,80,310,12513026
27,83,328,13833884
26,80,312,11688503
25,77,291,6192345
26,78,311,5208602
25,75,288,2335003
27,83,329,13433423
29,84,349,7025752
28,83,340,7859349
27,81,328,7648791
28,84,340,14421817
26,76,304,2062902
27,80,323,6813369
29,84,352,7358568
28,82,340,7563101
27,79,319,3075165
27,78,317,2298397
26,81,312,13332111
23,72,252,2758757
23,70,250,1001095
26,81,313,12768863
27,83,326,14522879
26,82,315,17019540
24,75,273,4870676
25,78,296,8328669
27,83,327,14254868
22,68,234,815309
24,78,279,11703328
25,81,297,16994538
21,63,213,96111
22,64,231,89902
23,72,253,2756884
25,77,292,6090660
24,75,274,4758754
26,82,313,19603583
23,70,253,1025714
24,73,269,1888285
23,69,247,436234
27,83,331,12388966
26,79,315,5742442
25,76,292,4336054
27,83,330,12962788
28,84,341,14231524
27,82,326,14256611
24,74,271,3608294
24,71,260,411834
26,77,303,2760651
26,78,308,5581971
25,73,283,708542
28,78,327,682617
29,81,341,787522
30,82,354,676487
31,84,367,640852
29,80,341,684412
28,79,328,884799
29,82,350,3054062
30,84,361,2713916
28,80,333,2652397
29,83,351,3253956
28,81,339,3579379
27,76,314,674303
26,75,300,827775
27,79,326,3291658
27,79,321,3185000
29,84,355,7501645
28,81,343,3648351
27,78,320,2474157
29,83,352,3321121
29,82,347,2788123
27,78,315,2156679
25,72,277,369683
24,70,263,357573
27,81,329,7463539
28,82,341,7575597
28,83,344,7709140
27,80,324,6803418
26,76,306,2089307
27,79,329,3161659
28,84,345,13042721
26,78,312,5013471
25,73,286,770953
26,76,301,1964475
27,80,326,6711546
29,84,351,7275063
28,81,335,3294242
28,82,342,7534822
27,78,319,2424494
24,71,261,430872
24,72,269,1303266
26,79,312,6580913
27,82,327,13942942
26,80,311,12154670
24,72,268,1290622
23,67,247,137912
24,68,263,112402
26,77,302,2671752
25,74,283,1529856
26,76,300,1882215
25,73,280,602942
26,74,292,395265
27,79,318,2997759
27,77,306,498060
28,80,335,2790862
27,77,311,719695
28,78,328,707042
29,82,351,3131652
30,84,359,2533618
29,81,343,887076
30,82,356,757029
31,84,369,715950
30,83,361,974657
29,80,342,730061
29,83,348,2960854
27,76,309,524816
26,74,295,485344
29,84,353,7423987
28,80,338,2969464
27,77,315,896903
28,80,334,2731338
29,83,353,3397228
30,84,363,2904672
26,75,298,767055
26,77,304,2811095
25,71,278,160871
26,72,292,120621
27,77,312,757466
28,79,325,739355
27,76,306,420271
28,78,323,527652
29,81,346,1030461
29,81,339,696506
28,78,329,755747
29,81,352,1294785
28,79,331,1016852
28,80,336,2864290
27,75,309,191565
28,76,322,141385
29,81,348,1127571
30,82,355,729340
30,82,359,890209
29,79,336,167782
30,80,349,125325
31,83,368,188055
32,84,375,119252
31,82,362,125548
30,81,349,141545
31,84,365,565599
30,82,358,837712
29,78,335,132514
28,77,318,109371
29,81,342,845769
27,74,305,106682
26,73,290,126294
27,76,303,330638
31,84,362,461338
30,83,354,668370
26,74,294,453944
29,83,347,2860563
26,75,292,532617
25,70,277,112646
24,69,260,123061
25,72,275,330896
26,75,289,422484
24,70,262,346825
28,83,339,7839271
26,77,301,2604257
25,73,276,458830
25,77,290,6268237
23,66,247,99095
22,65,230,114583
23,68,243,229358
26,74,288,291482
28,81,334,3215178
23,68,246,288083
22,66,230,247255
24,75,276,4364866
23,70,252,1025595
25,78,292,10213584
27,81,325,7933246
26,83,313,19499298
22,69,236,1159163
21,62,214,74485
22,70,236,2092967
21,63,214,104006
22,66,231,260301
24,73,267,1793167
22,69,235,1160815
20,61,197,83203
21,67,218,908503
20,62,197,164526
21,66,213,526019
20,63,197,240554
20,66,201,1130685
21,70,221,3132125
22,75,243,6761073
20,67,201,1705724
19,57,181,23952
20,58,197,18234
23,74,258,5568619
22,72,239,4392755
23,76,261,8297136
22,70,237,2013720
22,67,229,337534
22,69,231,1058088
21,63,211,83044
22,65,227,87491
23,69,248,464534
25,73,278,530153
27,77,308,577216
28,78,324,570870
30,82,352,599297
30,83,358,834603
29,80,339,604664
28,79,326,785506
27,76,311,590610
24,71,259,371265
27,81,327,7779649
26,76,302,1987736
28,82,339,7562554
26,82,314,18311933
21,62,213,66581
22,64,230,80966
23,70,251,1030906
26,79,313,6347519
25,76,290,4501424
24,71,265,561869
23,67,244,117996
26,78,307,5597763
25,73,282,681618
28,78,325,601218
27,76,312,608482
26,75,299,798067
27,79,325,3301773
28,81,341,3648007
27,78,318,2374745
25,75,287,2316628
25,74,284,1573049
29,84,354,7476656
28,83,342,7835303
27,79,327,3278806
28,84,343,13725976
26,78,310,5340899
25,73,284,729191
23,67,245,126727
24,68,260,89208
31,84,368,678836
26,74,293,429408
27,77,313,809862
30,84,362,2828306
26,76,303,2049988
25,71,277,151924
26,72,291,111619
28,78,322,507394
29,81,345,976655
30,83,360,940467
29,81,350,1210228
28,79,329,927348
27,75,307,163369
28,76,320,115600
29,79,335,162894
30,80,348,119668
31,83,367,176239
31,82,361,119388
30,81,348,131970
29,78,333,110952
28,77,317,102670
27,74,304,95545
26,73,287,94280
28,79,324,711421
25,70,274,88587
24,69,257,96620
25,75,286,2248934
23,66,244,85085
25,73,270,258134
23,67,240,78902
28,78,316,304581
22,65,228,101015
21,61,213,29714
22,62,230,25045
25,76,291,4431735
24,74,273,3524814
23,69,246,407334
25,74,282,1493693
26,77,307,2922579
31,84,364,532307
30,83,356,753645
29,80,338,570255
27,79,324,3294849
26,78,309,5460832
24,71,267,605843
23,66,245,91046
25,71,274,117279
30,83,357,787863
26,74,297,546497
27,78,321,2504893
25,71,276,140843
26,72,290,101181
27,77,314,853557
29,81,347,1077949
27,75,305,143037
28,76,318,100021
29,79,332,125715
30,80,345,91664
31,83,364,138022
32,84,371,86225
31,82,358,93035
30,81,345,101085
29,78,331,90309
28,77,316,88570
29,81,337,615346
27,74,303,84039
24,68,257,66448
25,71,273,106395
27,76,302,297134
25,72,273,272817
25,73,275,424007
23,65,244,31535
24,66,261,27921
26,77,305,2884186
26,75,296,688224
27,77,310,671657
26,73,292,153901
26,75,301,870088
27,79,323,3299388
29,81,351,1250097
28,76,319,111039
29,78,332,103093
30,83,355,713368
28,79,332,1057716
27,75,303,115498
26,75,297,723973
25,69,274,29973
26,70,291,29554
28,79,330,981041
28,77,322,161960
28,79,334,1142446
27,74,307,120494
29,80,346,891731
29,79,340,225294
28,76,317,93094
29,79,333,133226
28,77,320,134678
27,73,304,30780
28,74,320,26151
29,80,348,956222
29,79,341,240557
30,81,354,207562
30,81,358,264434
29,77,333,26681
30,78,348,27820
31,82,372,242082
32,84,379,163292
31,81,362,29543
32,82,375,26823
33,84,388,24951
32,83,381,41357
31,80,362,27732
30,79,349,34807
32,84,382,188896
31,82,368,194423
30,80,355,197934
31,83,373,252566
30,81,362,328994
29,76,335,31081
28,75,322,44661
29,80,350,1017297
30,83,363,1053938
29,79,345,301374
30,82,361,971412
31,84,376,986981
30,81,365,380147
29,78,342,209882
31,83,374,271398
31,82,369,204860
30,81,353,193044
31,84,370,753123
30,81,360,300087
29,78,336,136247
28,77,328,245371
29,80,347,919652
28,78,331,810988
29,81,349,1167917
28,79,335,1176532
27,72,307,32002
26,71,293,45568
27,77,320,1096746
28,80,337,2928526
28,79,333,1104946
29,82,353,3255603
28,79,338,1262737
27,75,314,256798
30,82,363,1041096
30,83,366,1190018
29,80,351,1057827
30,84,366,3127586
28,79,336,1211746
27,74,308,130620
29,80,349,994722
30,83,362,1028396
29,80,344,795749
31,84,372,834782
30,81,356,232811
31,84,373,871530
30,82,365,1125631
29,78,341,201340
28,77,326,210119
28,78,330,776006
26,73,293,164368
26,74,298,570283
27,77,317,981750
25,68,277,30225
24,67,262,42837
27,80,327,6647030
28,83,343,7775294
26,77,308,2944029
26,77,310,2870625
25,72,284,522333
28,78,333,883267
29,82,357,3388641
30,82,362,1001965
31,84,375,949199
30,84,365,3068105
29,83,355,3506842
28,80,341,3072788
27,76,315,706012
26,73,300,253413
27,78,327,2514713
28,82,343,7445541
29,84,359,7362305
28,79,343,1335698
27,76,320,821781
29,83,358,3605778
30,84,369,3303938
29,82,356,3383701
29,84,356,7542160
28,81,344,3639130
25,70,278,120091
26,72,293,132045
28,78,334,909640
29,81,357,1435922
28,79,337,1243800
29,83,356,3556311
28,79,342,1326294
27,75,315,267851
28,76,328,203485
29,81,354,1355600
30,82,360,932874
30,82,364,1072606
29,79,342,256536
32,84,381,181848
30,81,355,222995
27,74,306,113085
26,73,299,241643
27,78,325,2554393
24,68,261,93798
25,72,282,493019
24,69,263,157449
25,74,287,1695669
26,77,306,2904995
28,83,345,7582187
26,76,307,2083517
27,79,330,3089647
28,83,346,7402147
24,71,268,623453
25,77,293,5915584
27,82,329,13084371
25,75,290,2339686
27,80,325,6767581
25,75,289,2333881
23,64,247,29214
22,63,229,34858
26,81,314,12070457
23,69,250,489560
27,82,331,12033121
24,71,266,588350
28,78,332,849173
29,82,354,3315969
30,83,364,1095725
27,76,318,782324
28,81,342,3669186
29,83,354,3445422
26,75,303,908011
27,78,326,2530678
25,72,281,467821
30,84,364,2985167
28,82,344,7327718
24,68,259,82609
25,72,279,427309
29,82,352,3206225
31,84,371,793542
27,76,310,543084
30,82,357,795489
29,80,343,757907
27,75,304,130733
28,76,326,179808
29,80,345,838343
30,80,353,172938
31,83,372,239143
31,82,366,171421
29,78,339,167233
28,77,324,187184
27,74,311,165127
26,73,295,192838
25,70,275,99004
24,69,259,117578
25,72,280,446494
24,69,258,108277
24,70,264,382836
23,66,243,74393
30,82,349,492834
29,80,336,495729
23,67,243,103898
22,65,229,109015
22,68,233,804995
23,73,256,3800550
25,80,297,15536174
23,72,255,2665424
21,60,213,21297
20,59,194,20450
23,75,258,7671108
21,63,208,59529
22,65,224,61154
26,77,309,2913021
21,62,209,47141
24,73,271,1916278
23,68,248,331142
25,74,285,1641798
28,81,340,3613914
28,84,342,14013912
27,75,308,180702
28,76,321,128972
31,83,366,160558
32,84,374,111348
29,78,334,117255
28,77,319,122289
30,83,349,476985
22,67,231,378451
20,60,195,52672
22,67,232,384982
20,61,194,63720
19,56,179,13581
18,55,164,21278
20,67,203,1414041
21,73,223,6822854
21,71,222,3907694
24,76,276,7409006
26,84,313,24991603
22,74,241,7445851
25,83,297,21579211
22,71,239,2664339
21,65,218,331214
26,74,300,621154
27,81,330,7252332
27,78,322,2543368
25,74,286,1648698
22,67,234,413701
25,81,298,15360763
24,75,275,4610435
23,71,254,1507895
24,76,277,6932278
27,84,330,19046938
26,81,315,11377480
25,80,296,16801272
23,71,252,1504872
28,84,344,13438578
23,68,249,336618
24,70,265,402606
29,82,355,3342238
27,76,317,758787
29,84,357,7479675
24,68,262,109142
26,72,296,156272
27,77,316,946330
27,75,311,215924
28,76,325,171190
29,79,339,208229
27,74,310,152752
25,70,279,128143
24,69,262,151921
22,69,237,1114774
23,73,257,3587040
21,65,217,333832
20,62,195,146919
20,64,201,445801
22,76,243,9237007
22,73,241,4940052
21,69,221,1919643
21,69,220,2101556
19,58,181,49570
18,56,165,36647
20,69,204,2626783
24,83,280,18548544
21,76,225,7348634
20,64,200,480994
24,81,281,15356083
19,60,181,134350
20,63,198,259779
21,65,214,309711
27,84,329,20061391
25,79,296,10780082
21,64,215,215229
26,83,315,16915969
25,81,299,13753084
26,84,314,23018374
21,66,217,608927
23,80,263,12950791
25,84,297,23313500
25,83,298,19158709
19,59,181,73548
24,80,281,14891578
19,63,182,546754
18,60,167,255449
19,65,185,1135287
20,68,204,1816601
21,71,223,3325551
20,69,205,2101711
22,80,245,7193375
21,75,225,6026177
19,64,186,567420
19,66,186,1359620
20,70,205,3106886
17,52,149,12383
16,51,134,14269
18,63,169,502503
17,58,151,162441
19,67,187,1299729
23,82,263,12025779
22,77,244,8350810
17,57,151,97706
23,83,263,9398494
21,73,224,5079765
24,83,281,15268338
22,72,240,3956646
23,75,260,6308784
22,74,242,6369137
21,74,225,4837043
18,59,165,148478
25,79,298,9239208
25,83,299,16813503
24,78,280,10329922
21,67,219,876384
22,75,244,5217035
19,62,183,370549
18,59,167,146165
19,65,186,871639
19,63,185,443922
17,55,149,50918
19,62,184,308133
19,61,183,211475
20,62,199,168429
21,66,218,594639
24,70,267,424551
26,74,299,598444
23,68,250,346796
22,67,235,409542
27,82,330,12617938
24,72,270,1318771
27,83,332,11769232
24,73,273,1891550
25,78,297,7750407
21,64,216,227392
26,81,316,10564903
25,76,293,4170817
26,80,313,11186589
23,75,261,5487014
22,72,241,3424772
22,74,243,5072078
21,68,221,1297684
20,65,201,677247
23,74,259,5060594
23,72,256,2570800
18,59,166,168035
21,76,226,4491241
20,71,206,2769206
21,75,226,3768562
17,54,149,33569
18,56,164,42369
24,77,280,7130244
25,77,296,5150040
24,74,275,3292539
24,75,278,3812974
25,80,298,14041186
20,63,199,249716
19,59,179,57759
22,70,238,1918407
22,66,234,279964
25,78,298,7075934
24,76,278,6412445
26,80,315,9985166
26,78,314,4571321
25,75,292,2277387
27,81,331,7020572
22,64,232,91602
24,70,266,417567
25,73,287,803052
26,76,308,2078938
28,84,347,12139933
25,73,288,803627
26,76,305,2095547
27,80,330,6171051
28,82,346,7064052
27,78,323,2564199
24,72,272,1307492
25,77,297,4809623
26,79,314,6047811
24,73,272,1924247
23,67,251,164574
24,68,266,130690
28,80,340,3025478
26,75,302,885061
25,71,282,208030
30,80,352,153875
31,83,371,219350
32,84,378,146897
31,82,365,155557
30,81,352,175739
29,78,338,158253
28,77,323,170129
26,73,294,177519
25,70,280,136269
23,66,246,93603
24,76,279,5803259
23,71,255,1460467
23,69,249,482223
21,62,215,74221
20,61,199,86701
27,84,331,17943035
24,78,281,8973479
20,63,201,237779
21,69,222,1653350
23,78,263,9572190
18,57,165,53979
22,77,245,5828900
26,84,315,21017280
19,60,183,137963
21,68,220,1430761
22,70,239,1780862
23,75,262,4681310
23,68,251,363231
26,83,316,15620004
27,84,332,16859975
18,58,166,109914
23,77,263,7265448
15,48,118,8512
14,47,105,6435
19,79,189,346374
15,52,120,20604
15,51,119,35133
16,54,135,49576
20,76,208,1255715
18,65,170,509295
20,74,208,1132092
21,77,227,2290787
21,79,227,2059170
20,75,208,1231263
20,75,209,223462
20,73,207,2481350
19,71,189,754899
17,59,152,146985
21,75,227,1884398
22,80,246,4142887
23,83,264,6533501
22,77,246,3609033
21,74,226,3065172
23,81,264,9044312
24,84,280,16665089
24,84,281,13307564
22,75,245,3747322
23,80,264,9643304
24,82,281,17407242
20,72,207,1995040
24,83,282,12195215
20,69,206,1341917
21,74,227,1545648
22,78,246,4214147
23,82,264,8581881
20,67,204,1112903
21,73,225,3598879
21,70,223,2261203
20,68,205,1441579
24,82,282,14106775
23,78,265,5435650
22,76,245,4983666
25,82,299,17828509
24,80,282,12354964
25,84,299,17424237
24,78,282,7592963
25,83,300,14509959
25,81,300,12145120
24,81,283,10195836
23,79,264,8519372
24,79,281,11255456
25,79,299,8391948
26,84,316,19008351
23,73,258,3346353
23,77,264,5619402
24,81,282,12677037
24,79,282,9506274
22,68,238,722774
21,66,219,567081
20,65,202,643715
23,76,263,5689240
18,60,168,185938
20,71,207,1487149
21,76,227,2191206
19,66,187,872392
19,64,185,755680
21,72,224,3726114
20,70,206,1977325
19,63,186,324695
20,66,203,925974
23,78,264,7357927
22,79,246,4305762
23,81,265,6345110
24,84,282,10322166
22,78,247,2384205
18,62,169,327691
19,69,188,1469693
19,68,188,1057428
19,67,188,711371
18,61,169,199185
21,77,228,871435
20,73,208,976825
22,81,246,3340751
18,58,167,94462
20,64,202,414562
23,76,262,7032538
21,67,220,798540
24,76,280,5168065
23,71,256,1428042
20,65,203,555610
21,71,224,2493469
22,73,242,4256265
21,72,225,2640708
19,61,185,166433
20,62,201,161767
22,71,240,2407413
21,66,220,512857
22,68,239,661393
21,65,219,318939
22,66,236,267089
24,70,270,441771
26,74,301,649437
27,80,329,6327903
25,72,287,550663
24,71,273,631861
26,81,318,8915077
25,77,298,4434275
28,84,346,12637915
27,83,333,11129214
25,74,289,1696001
25,74,288,1698993
24,72,271,1307875
25,79,300,7526689
23,68,256,323643
22,67,237,386743
25,80,299,12648087
24,77,282,5286309
23,72,258,2237643
27,82,332,11431863
26,80,314,10603524
24,73,274,1843899
25,78,299,6406047
26,83,317,14159613
26,82,316,15667385
25,76,294,4002916
21,64,218,215369
26,81,317,9771994
24,75,277,4113560
26,82,317,14247704
25,82,300,15446155
22,68,237,760624
24,74,274,3415533
26,80,316,9292548
25,74,291,1662031
21,67,221,731539
18,61,168,292010
17,56,150,76121
16,53,135,29206
22,83,245,3176986
18,64,170,341763
20,72,208,798139
19,69,189,454781
21,72,226,1700858
22,72,243,2345348
24,74,276,3104491
25,80,300,11181676
22,74,244,3893221
25,81,301,10480710
25,84,298,20265271
23,73,259,3065864
24,72,273,1263741
23,70,255,978616
16,55,135,79758
21,80,227,1674888
23,84,263,6663541
23,83,265,4265027
22,83,246,1605797
18,63,170,212190
17,58,152,92546
24,83,283,9470081
24,79,283,7823284
21,73,226,2316200
20,70,208,432565
19,66,188,474520
19,68,189,326781
16,55,136,20441
17,62,153,113452
18,68,171,202365
21,82,227,728530
22,82,246,2587878
20,79,208,750592
16,56,136,34501
