set_cardinality,add_ds_card,mult_ds_card,count
32,87,419,10870641
30,83,389,12438063
30,84,396,12087487
29,79,369,4485671
30,86,395,15185877
30,83,390,12485881
31,86,410,9555888
32,87,420,10895430
27,78,339,8893600
28,81,360,16705782
25,71,297,1600309
24,69,277,1190059
29,85,382,21889998
26,75,319,5108296
28,81,363,14706436
27,78,340,8706137
25,72,296,2290576
28,79,355,8824961
29,87,384,13211359
28,85,370,11932230
27,81,350,10464041
23,66,261,470186
24,67,276,446473
27,81,346,16687530
28,82,366,13334839
29,82,378,11868417
28,81,362,15435031
27,76,334,3847408
26,71,311,754086
31,85,405,12482899
33,87,425,4351577
30,83,392,12427862
30,84,394,12394418
28,78,351,4774932
28,75,346,1167363
31,84,405,6311373
32,85,414,5406720
33,87,428,4809925
32,86,418,4294101
31,83,398,5319578
31,84,407,6499915
32,87,421,10929027
31,86,408,9545415
29,78,363,1787263
30,79,377,1476379
32,86,417,4167114
32,85,415,5580388
32,83,406,1565062
33,86,426,1301578
34,87,434,1361468
33,85,420,1490765
32,85,416,5707053
31,81,391,1453077
30,80,374,1528607
29,77,360,1234840
27,73,327,883384
26,72,310,999803
32,86,416,4037122
25,69,295,610828
24,68,276,657407
23,65,257,339671
21,61,221,178676
26,81,330,10475187
23,69,262,1833148
22,66,243,759005
21,66,226,756504
23,75,269,2636890
26,84,332,5117461
21,64,224,515902
17,49,151,8367
20,60,206,116391
21,65,227,332764
21,66,227,498437
21,68,228,571228
19,56,187,39392
20,59,204,114399
19,55,185,39486
20,59,202,133417
21,63,221,435185
22,65,242,564462
24,72,285,2667070
25,76,307,5944258
24,74,288,3203309
23,68,264,907480
22,67,246,669439
23,73,269,1679133
23,72,267,2503263
24,75,287,5466908
24,74,286,4768188
25,74,301,4995845
24,73,285,4015994
20,59,205,100577
22,70,248,1003545
21,64,226,323044
23,72,269,1239729
21,63,225,268858
20,57,203,53388
22,68,245,1319525
22,67,243,1188816
22,64,239,367067
23,68,262,1123553
24,71,284,2049440
25,76,309,4242759
25,75,304,6381047
27,83,351,10786035
23,68,261,1181095
29,87,388,8114289
28,83,371,10581541
29,86,387,11229850
30,87,400,15647364
27,83,350,12778047
26,78,328,7481074
26,78,329,6507105
25,73,303,3138694
30,86,399,13519736
29,84,387,12122618
30,87,402,13492752
28,79,356,8732104
30,85,397,18592159
26,73,312,2039085
31,85,409,12518669
32,86,420,4520563
31,83,400,5661669
32,87,422,10927499
31,86,411,9524033
30,84,398,11621580
29,79,371,4597863
28,78,357,5006196
29,83,385,13983943
30,86,402,11835226
29,82,381,10943270
30,85,399,17316834
31,87,417,12995034
30,84,402,10206092
29,81,378,10482884
31,86,413,9366623
32,87,423,10880210
27,75,337,2866083
26,74,320,2935416
27,80,347,10950422
29,84,386,13071308
30,87,399,16723856
31,87,414,14802403
30,86,401,12418727
28,80,361,9938113
29,83,386,13052094
30,87,403,12439000
29,85,384,19194078
28,82,368,11283249
27,77,340,6446596
29,83,382,16593202
29,81,374,10984140
26,76,323,5906849
27,80,350,7856293
28,84,369,12944484
29,84,385,13975595
29,86,385,13403580
27,78,341,8437566
27,82,352,7922572
26,80,331,7288115
24,72,282,3522099
26,84,333,3746481
23,70,266,1496837
25,77,310,4711362
27,85,351,8427873
26,83,333,4815578
27,86,354,2258998
26,82,334,3672579
25,78,310,5639061
25,79,313,2642858
26,85,334,1760139
26,83,332,6459512
26,80,335,2556707
27,85,354,4101463
28,87,370,4850938
24,75,289,3363662
28,86,371,6887941
27,84,355,3879655
28,87,372,3159199
26,82,333,4981531
26,79,329,8748036
27,84,353,6374803
28,86,370,8090708
28,85,368,15575371
29,85,385,17784779
28,83,368,15078835
29,86,388,10148491
28,84,372,8704205
27,79,347,8720333
26,78,327,8457981
27,82,353,6555029
28,86,372,5752245
27,82,351,9383902
28,84,371,10061077
28,83,367,16663767
27,84,354,5023987
28,87,371,3941237
28,86,373,4755834
26,77,329,5038465
27,80,353,4934964
26,81,333,5189594
27,86,355,1637401
26,79,334,2956694
25,74,308,2539979
27,83,353,7315479
29,87,386,10533450
24,71,282,2454187
28,81,364,13930231
29,85,386,16388372
31,87,411,16322985
30,86,400,12986365
29,83,381,17319641
28,83,370,12008270
27,79,344,11074485
27,81,352,7607840
28,85,371,10265894
29,87,390,6047235
28,83,369,13530579
29,86,390,8079504
30,87,404,11414560
29,85,388,13610852
29,87,387,9275475
26,75,323,4343457
30,85,400,16590505
31,87,415,14232934
30,86,404,10553647
29,83,383,15755589
28,81,365,13045412
29,84,388,11158929
30,87,405,10376394
29,86,389,9107768
27,78,343,7745884
28,79,363,7191921
29,84,389,10213878
29,83,384,14887295
30,85,401,15861253
29,82,379,11598674
30,83,394,12268160
31,86,414,9232278
27,77,342,5977617
28,85,369,13693997
27,79,346,9540077
27,81,349,11983176
28,84,373,7434234
26,79,330,7406210
25,75,305,5791135
24,72,286,2313960
25,77,311,3634133
25,78,311,4314779
25,75,307,4468318
27,83,354,5836218
28,87,373,2501504
26,81,331,8516374
27,86,353,3016895
26,81,332,6745084
27,83,352,8962373
29,86,386,12308780
24,72,284,2980694
22,65,245,368462
23,73,268,2541034
23,72,268,1854709
23,70,267,1198683
25,79,311,5217448
27,87,352,1648619
24,73,288,2330421
25,81,313,2757071
24,76,291,2095076
25,80,313,2817344
24,74,291,1254509
23,69,267,813609
27,85,353,5329834
23,69,263,1659242
27,87,351,2209815
26,83,334,3464166
26,82,332,6543320
26,85,332,3660927
22,66,246,427874
25,81,312,4111362
25,83,313,1903750
24,78,292,1664033
23,71,267,1789278
21,61,224,134906
23,67,259,840929
24,70,280,1643978
24,70,282,1497193
25,74,304,4171173
23,66,263,399029
24,69,282,1021631
25,73,302,3355831
30,87,401,14583221
26,77,326,7287789
25,72,301,2131124
31,87,412,15840210
29,84,384,14858431
31,87,413,15334711
30,83,391,12499426
27,77,338,6746735
27,78,344,7332910
26,73,315,2145405
27,76,335,3887233
28,77,354,3681344
29,80,370,5650420
30,81,389,5618975
31,85,413,12009639
31,84,404,6182877
32,85,418,5984941
33,87,432,5242394
32,86,425,4903933
31,83,404,6156207
30,82,389,6443684
31,85,412,12195269
32,87,425,10756245
31,85,410,12462833
30,83,395,12096878
30,84,401,10613401
29,79,374,4671787
28,78,353,4939389
30,84,399,11310158
29,81,376,10826322
31,86,415,9076229
31,85,411,12339594
26,74,318,3033820
31,87,416,13636340
28,81,366,12149916
25,71,299,1556516
29,85,387,15000800
26,75,322,4579033
27,80,349,8871838
28,81,368,10282440
28,84,370,11461164
25,72,297,2304685
28,79,360,8102120
26,77,327,6526098
28,85,372,8704015
25,73,301,3527788
30,81,383,4952425
31,85,407,12557628
33,87,426,4550853
32,87,418,10755213
29,79,368,4414719
29,82,382,10590590
27,76,336,3901957
26,71,313,789043
30,81,386,5347333
33,87,430,5027153
32,86,421,4604929
31,83,401,5802058
29,82,380,11295490
30,83,398,11394494
29,80,373,5848953
30,83,393,12391097
27,74,332,1445329
28,75,348,1251591
29,80,369,5546031
31,84,409,6596585
32,85,419,6093553
33,87,433,5336470
32,86,424,4851722
31,83,403,6046954
31,84,413,6618503
32,87,427,10488043
30,82,392,6618677
31,86,412,9438256
30,83,396,11907090
29,78,367,2097977
30,79,381,1742810
32,85,417,5841613
32,85,420,6186577
31,82,396,2123077
32,83,410,1899810
33,86,431,1622479
34,87,438,1638882
33,85,424,1819434
31,81,395,1764580
30,80,376,1696371
29,77,362,1353303
30,82,385,5973704
29,81,375,10930650
27,73,329,954857
26,72,313,1119135
29,79,367,4323599
30,84,400,10970112
27,75,332,2795764
26,73,317,2143320
26,74,314,2968366
26,76,322,6216930
25,69,298,606309
24,68,279,654519
21,60,221,105989
22,61,239,97231
23,66,259,502825
24,68,277,660334
33,86,422,1059703
25,69,291,543160
24,67,273,418625
23,64,253,154512
24,65,276,164565
28,82,367,12337501
26,71,312,762220
27,74,327,1196491
30,84,397,11870447
28,77,353,3667254
29,81,379,10270861
27,74,331,1401316
28,75,347,1208536
32,87,424,10809392
30,82,390,6521795
29,78,364,1872444
30,79,378,1532189
31,84,406,6416091
33,87,429,4922722
32,83,407,1639534
33,86,428,1424902
34,87,435,1435254
33,85,421,1560301
31,81,392,1528480
30,80,375,1616659
29,77,361,1299184
27,73,328,924061
27,74,328,1254941
26,72,315,1160277
27,76,337,3891472
26,73,313,2083719
25,68,296,309418
26,69,315,283261
28,80,363,9209422
28,79,361,7825045
28,78,355,5030936
28,76,351,1798882
29,80,376,5844120
30,81,388,5549702
32,85,421,6297807
33,87,436,5571140
32,86,427,4985881
31,83,406,6336910
32,87,426,10644024
31,87,418,12367523
30,83,402,9929735
30,83,397,11669502
31,86,419,8193363
32,87,430,9909883
31,85,414,11784085
29,80,374,5862816
28,77,356,3683051
29,81,381,9648280
28,78,358,4960928
27,73,334,1052158
28,75,349,1279492
29,78,366,2017409
31,84,410,6653444
32,85,422,6374007
33,87,438,5665206
32,86,429,5008636
31,83,407,6391999
30,81,392,5733939
31,84,417,6308333
32,87,431,9690856
30,79,383,1854924
31,84,411,6656418
31,83,405,6245494
32,85,426,6523543
31,82,401,2552395
32,83,415,2304608
33,86,437,1969534
34,87,444,2029400
33,85,429,2197211
32,84,412,2022391
31,81,397,1923113
30,80,380,2042523
30,82,395,6591573
29,77,366,1561055
31,83,397,5143413
28,76,348,1659966
28,78,356,5015785
27,72,330,467168
28,73,347,404528
30,82,391,6587826
30,80,379,1954903
31,84,408,6577014
30,81,391,5708421
30,82,393,6624399
29,77,364,1459844
31,82,400,2484243
30,79,375,1345374
30,80,377,1782532
29,76,361,558522
30,77,380,550570
31,83,410,6483285
31,82,402,2638996
32,84,416,2372992
31,81,396,1857655
34,87,439,1694512
32,84,420,2671315
31,80,394,674937
32,81,411,634563
33,85,437,2732538
33,84,426,653660
34,85,440,643525
35,87,454,584531
34,86,447,573833
33,83,426,674674
32,82,412,757336
33,85,436,2678469
34,87,448,2243439
33,85,433,2488503
32,83,419,2575586
33,86,438,2014632
32,84,426,3006235
31,79,397,638610
30,78,383,775868
31,83,413,6404668
31,82,409,3039219
32,85,427,6536530
33,87,443,5674843
32,84,429,3086042
31,81,405,2434080
33,86,440,2106267
34,87,449,2318463
33,85,435,2615821
33,87,435,5509463
31,81,398,2000074
30,79,382,1804296
31,83,409,6473048
33,87,434,5415571
31,82,403,2716410
30,80,388,2608124
32,86,428,5008930
30,82,396,6535875
29,75,366,518050
28,74,350,605079
29,80,378,5723118
29,79,372,4643687
30,82,398,6341947
29,78,372,2347549
31,84,416,6431375
33,87,441,5695192
32,86,430,5006892
30,80,389,2649817
31,83,414,6328046
30,82,394,6627808
30,82,397,6455719
29,77,367,1592275
31,83,411,6478087
32,86,426,4957762
32,83,417,2446133
34,87,446,2144664
33,85,432,2416250
32,84,418,2532499
31,81,402,2277266
30,80,384,2363014
31,83,402,5919572
33,87,431,5158904
30,80,381,2131070
30,81,390,5671209
29,77,365,1513958
29,79,365,4103564
29,81,377,10687636
29,79,370,4568759
28,79,359,8330401
27,71,331,342388
26,70,310,351648
28,76,354,1877506
29,81,383,8922785
30,82,400,6094188
29,79,375,4645575
31,86,417,8686331
32,87,429,10136478
30,84,403,9781290
28,75,345,1121652
29,80,371,5747926
32,85,423,6424058
33,87,437,5627545
31,84,415,6505325
30,82,399,6234199
29,78,370,2273830
30,79,384,1916047
31,84,412,6660388
31,82,399,2377122
32,83,414,2212851
33,86,434,1808425
34,87,442,1901872
33,85,428,2119851
32,84,414,2191291
32,85,424,6464879
31,81,399,2075018
29,77,359,1182896
28,76,350,1768956
27,73,326,856297
26,71,310,719945
28,78,354,5005130
30,85,398,17945298
31,86,416,8900723
27,74,329,1315244
26,72,314,1146823
30,86,406,9213221
29,82,383,10123009
28,79,362,7550632
29,82,388,7520703
28,81,367,11223804
27,76,339,3813801
26,74,319,2995937
28,80,364,8776613
27,77,341,6239309
25,67,295,211285
24,66,280,232068
28,84,374,6271720
27,80,351,6835907
27,81,351,8992259
26,76,324,5542175
29,85,389,12269783
28,81,372,6550846
27,78,347,5872220
28,82,370,9192506
29,85,393,7438306
30,87,406,9409319
30,85,403,14237350
31,86,418,8458438
30,85,402,15057769
27,79,345,10321407
27,78,345,6887189
25,70,297,880080
30,81,393,5750966
31,85,417,10947763
31,83,408,6432126
29,79,376,4603128
32,87,428,10328422
27,75,331,2749121
31,87,419,11699022
30,86,407,8521791
28,78,361,4669294
29,81,385,8050135
28,80,367,7290304
27,75,339,2766030
30,86,403,11204803
30,85,405,12550669
25,69,296,612048
26,71,317,795044
27,76,342,3480566
29,81,382,9303934
27,75,336,2883747
28,77,355,3691332
30,83,400,10715159
30,81,394,5715768
31,85,418,10605931
32,85,425,6531564
33,87,439,5676181
30,83,401,10325884
29,79,373,4668804
31,86,421,7604401
32,87,432,9411440
28,78,360,4783366
29,82,385,9144765
30,85,404,13415216
27,74,336,1512328
28,75,353,1378442
30,83,399,11097047
30,81,387,5431667
31,84,414,6562652
32,86,432,4965415
31,85,416,11264760
29,78,369,2204724
30,79,390,2137904
31,84,418,6190489
32,86,431,4986100
32,85,428,6539086
31,82,405,2841796
32,83,420,2641549
33,86,441,2145232
33,85,434,2560208
32,85,430,6442822
31,85,415,11552033
29,77,373,1730265
32,86,422,4709728
28,77,350,3537255
26,72,318,1155355
27,77,344,5389955
27,75,335,2879682
28,77,358,3581927
29,82,386,8633747
29,81,380,9994958
31,87,420,11027082
30,84,404,9313880
31,86,420,7911652
28,80,365,8308835
26,72,319,1134365
28,82,369,10236995
27,77,345,5041429
28,80,366,7799104
29,83,387,12116578
27,76,340,3712620
26,73,321,1934718
27,79,348,7895800
26,75,324,4050800
27,79,349,7030954
26,76,326,4699209
25,69,300,571850
24,67,281,396596
25,75,306,5140319
25,72,302,2030902
25,71,300,1512130
25,70,298,875122
26,78,330,5521578
25,74,307,2974129
24,71,285,1824436
25,75,308,3806392
23,63,261,112680
22,62,243,109159
23,69,264,1473964
24,72,287,1921914
26,84,334,2639418
26,80,334,3492570
24,75,290,2433539
24,74,290,1803436
23,68,266,630424
26,79,332,4938103
25,74,306,3397722
23,67,260,817887
26,77,330,4299431
25,73,304,2914200
24,70,281,1584042
24,70,285,1120423
25,76,310,3423613
23,66,262,446556
24,69,281,1092163
26,76,325,5127991
29,87,391,5137175
28,83,372,9188364
29,86,391,7122778
27,82,354,5331933
28,86,374,3856966
25,72,304,1766453
29,84,391,8353691
30,87,408,7570460
30,86,405,9880040
30,85,406,11683669
28,82,372,7190179
25,72,300,2215137
28,77,361,3320794
29,83,389,10197999
30,84,406,8342184
29,79,379,4377138
28,78,359,4890604
31,87,421,10354120
28,81,370,8375915
27,75,342,2503691
26,74,323,2593308
27,79,350,6196943
27,78,346,6390482
28,81,369,9330445
26,74,326,2060144
27,79,353,3872315
28,80,371,5033840
27,77,347,4284136
29,86,392,6216074
25,71,303,1275696
28,82,371,8186432
28,79,364,6832224
29,84,390,9297109
29,85,390,10987078
28,85,373,7299667
29,87,392,4310685
28,84,375,5193465
26,77,328,5803255
25,75,309,3171378
28,85,376,3896680
26,77,331,3582397
27,80,356,2613516
28,86,375,3083069
27,85,355,3067267
29,87,389,7014930
25,76,308,5068664
23,65,262,285759
24,67,277,447785
27,80,352,5866136
28,82,373,6253832
25,71,301,1440755
31,84,403,6068946
29,82,387,8076386
26,73,318,2117297
28,80,370,5591839
25,70,293,819631
29,80,377,5807214
29,82,384,9656466
27,74,338,1510309
28,75,355,1382811
32,87,433,9118767
29,78,373,2375175
30,79,387,2044436
32,83,416,2383167
33,86,436,1928303
33,85,430,2279175
31,81,401,2201170
30,80,383,2286030
29,77,369,1666190
26,72,311,1055054
26,73,320,2009590
29,83,388,11150618
27,76,338,3856516
23,65,258,342985
21,59,221,69958
20,58,202,81876
27,75,338,2831951
22,64,241,350948
23,68,263,1015542
22,66,244,672187
24,77,291,2550190
21,61,223,160717
22,63,240,249552
26,73,316,2143095
23,66,258,508476
24,67,274,431779
28,75,350,1321862
32,83,411,1973895
33,86,432,1672209
33,85,425,1870752
28,76,345,1483668
27,73,331,1006802
25,69,294,600413
21,62,222,255266
22,69,248,718590
22,68,247,728084
23,75,270,1611513
25,84,313,1259195
23,69,265,1272563
18,53,168,24887
24,86,290,226038
19,57,184,89381
25,82,313,2344347
23,76,271,949966
24,84,292,391887
25,86,313,237063
24,83,292,705522
19,58,187,94285
19,56,184,55525
24,69,279,1174223
28,77,357,3635496
27,75,341,2602422
26,74,324,2429219
26,76,327,4238558
27,80,354,4075010
24,71,286,1567528
25,76,311,2662330
26,78,334,2255479
25,78,313,2226142
22,63,241,236218
32,86,423,4782308
26,71,318,782500
27,74,337,1505941
30,79,386,2011435
34,87,443,1970128
32,84,415,2292138
31,81,400,2155637
25,69,297,619999
21,61,220,182756
22,72,249,975008
24,80,293,847760
22,71,249,756055
23,74,271,710882
25,82,314,1431395
25,85,315,171670
24,78,294,438711
25,83,314,1116279
26,86,334,780041
23,75,271,849121
24,79,293,929785
21,65,226,510838
24,79,292,1754748
24,77,292,1552462
22,67,247,484382
23,73,270,1049445
25,86,312,435500
26,87,331,815325
22,69,247,1084704
21,63,226,207287
22,67,244,1049717
26,83,335,2394386
25,78,315,900973
26,86,336,277797
25,81,314,1722806
26,84,335,1780501
27,87,355,577172
25,77,312,2677836
25,80,314,1801932
20,61,206,187836
19,56,186,51227
25,85,314,357824
20,61,207,119119
22,75,250,619154
24,84,293,164885
20,63,208,157886
21,69,229,341656
24,85,291,363997
18,51,167,12744
19,56,183,57451
20,58,201,75368
22,63,239,253410
25,70,294,847038
28,75,344,1076126
29,78,360,1531479
30,79,376,1411328
33,86,425,1236438
34,87,433,1307064
31,81,390,1388536
27,73,325,810458
24,68,272,561868
20,58,204,69038
19,54,184,23170
20,57,201,52438
22,64,240,362444
24,70,279,1675660
26,78,333,2949780
21,60,222,101030
24,67,275,443221
25,70,296,874427
30,79,380,1683205
31,82,395,2012543
32,83,409,1814760
33,86,430,1548333
34,87,437,1565982
33,85,423,1714174
31,81,394,1696113
23,66,250,315153
24,68,267,385539
26,71,305,561328
23,64,251,136935
24,65,274,157744
26,72,308,916381
25,68,290,259792
26,69,308,234466
27,74,326,1145819
28,76,344,1410753
32,83,408,1720687
27,72,323,335904
28,73,344,357112
31,82,398,2286199
30,79,374,1265522
29,76,360,524452
30,77,379,526621
32,84,419,2604088
31,80,393,647707
32,81,409,575369
33,84,424,593881
34,85,438,585934
35,87,452,535462
34,86,445,537097
33,83,424,615917
32,82,410,682869
33,85,431,2350412
32,84,424,2917857
31,79,395,588133
30,78,379,647352
31,82,404,2767463
34,87,445,2093287
32,84,421,2752584
30,79,379,1608914
30,80,385,2427577
29,75,363,457890
28,74,348,565594
32,84,417,2452829
29,78,362,1706233
27,71,329,328603
26,70,313,387559
28,76,355,1896478
29,81,384,8490446
30,82,401,5904186
27,73,332,1029149
29,78,371,2311590
30,79,388,2080760
28,76,352,1831563
26,71,308,668034
25,67,292,201969
24,66,275,240483
26,72,316,1164965
29,77,368,1636651
28,76,349,1721991
24,68,278,660652
23,63,257,127874
22,62,240,138059
26,78,332,3738497
24,68,280,639164
26,74,325,2246585
27,78,352,3161571
28,80,372,4468234
27,77,348,3882597
30,87,407,8451264
29,85,391,9715943
26,75,328,2702045
25,71,304,1168618
29,79,377,4542022
31,87,422,9674627
30,84,405,8828373
29,82,389,6940212
27,76,343,3333868
30,79,385,1968992
33,86,435,1865869
21,59,218,67587
20,57,199,47284
21,61,215,127178
22,63,237,240095
21,60,220,108181
22,63,236,232011
31,82,394,1914040
33,86,429,1500856
34,87,436,1501464
33,85,422,1651113
31,81,393,1618888
29,77,363,1401854
25,69,285,371412
19,54,183,24486
20,55,200,19963
22,62,238,137379
28,75,343,1015163
34,87,432,1242144
31,81,389,1307820
27,73,324,764172
24,68,269,461106
21,59,217,65730
22,61,233,74186
23,64,250,122110
27,74,312,367297
24,65,271,141622
27,72,324,351367
28,73,341,314844
29,76,355,392168
30,77,374,408288
31,80,388,479601
32,81,404,430617
33,84,419,437749
34,85,433,437135
35,87,447,409577
34,86,440,408581
33,83,419,463025
32,82,405,508817
34,87,440,1761766
31,79,390,456191
30,78,376,550823
32,83,412,2054350
33,86,433,1728340
30,80,382,2208049
29,75,360,401620
28,74,337,305227
26,70,304,250156
29,78,368,2161760
33,85,426,1968892
25,67,289,176387
24,66,273,221074
28,76,346,1549271
23,63,255,123503
22,61,238,94218
23,66,260,489649
23,64,256,175506
23,65,254,306664
22,62,231,81300
22,63,233,186331
21,58,216,31877
22,59,235,32113
24,65,273,154778
25,68,289,245285
29,80,379,5647824
25,68,288,229176
26,69,307,218379
32,83,413,2130621
33,85,427,2042164
27,72,321,285468
28,73,339,276710
29,77,356,1010630
29,76,353,341254
32,81,410,606898
33,84,425,618503
34,85,439,606761
35,87,453,556675
33,83,425,638079
32,82,411,721464
34,87,447,2205478
32,84,425,2970749
31,79,396,616767
30,78,382,750035
31,83,412,6450480
31,82,407,2951523
33,87,442,5708003
32,84,428,3074479
31,81,403,2340912
33,87,440,5700347
30,80,387,2543757
27,71,324,259083
26,70,308,323141
28,76,357,1883097
29,80,386,4358517
30,82,403,5519173
28,75,351,1344560
31,84,419,6025386
32,87,434,8836254
29,78,374,2402373
27,74,333,1468158
27,77,343,5700113
27,76,341,3607959
28,80,368,6733852
24,65,277,164407
28,80,373,3927516
26,75,326,3411304
25,70,301,801440
29,84,392,7462485
30,85,407,10847796
25,70,295,864190
30,81,395,5684461
31,86,422,7297320
26,71,320,739822
28,80,369,6171088
27,76,344,3155195
30,86,408,7853565
28,77,364,2903083
29,80,389,3567162
28,79,370,4230056
27,74,342,1346919
25,68,295,306019
27,74,335,1508740
33,86,439,2055555
29,77,372,1728952
25,69,292,567339
23,62,258,65313
24,63,276,57753
26,72,312,1078310
25,69,293,585456
25,68,293,293673
25,67,291,196484
26,69,310,250096
28,76,353,1871234
27,72,329,452044
27,72,327,416521
28,73,343,342069
29,77,358,1124415
29,76,363,607968
30,77,382,591935
32,84,423,2876035
31,80,397,771717
32,81,413,692072
33,85,438,2781413
33,84,428,717838
34,85,442,705034
35,87,456,632318
34,86,449,627388
33,83,428,730525
32,82,413,791896
32,84,427,3037486
31,79,398,664946
30,78,377,583778
32,84,422,2806793
30,80,386,2513572
29,75,362,439189
28,74,346,522477
27,71,327,303808
26,69,312,270271
31,85,419,10246424
28,75,354,1378793
29,80,383,5025316
30,81,402,4879583
29,78,377,2389779
27,72,331,484948
32,85,429,6474992
31,82,406,2912330
32,83,421,2701054
31,81,406,2491693
26,70,312,378015
26,71,314,801039
28,78,362,4508747
29,81,388,6585806
26,72,317,1165141
25,66,295,104780
26,67,310,81944
27,74,334,1494223
28,74,344,476268
32,84,413,2099936
29,78,365,1951421
27,71,325,277246
30,80,391,2724127
29,76,365,655185
33,86,427,1356711
31,80,389,507912
32,81,412,662308
33,84,427,682388
34,85,441,671793
35,87,455,605893
33,83,427,703688
30,78,384,807879
31,82,414,3094061
33,87,444,5627757
32,84,430,3095047
34,87,450,2356998
30,79,389,2113063
31,82,415,3080311
30,81,398,5460653
29,76,368,724268
32,83,418,2509824
28,74,341,404062
27,70,325,116721
28,71,341,95942
29,76,357,443032
30,78,372,419880
29,75,356,321165
30,77,375,427637
31,80,391,573531
34,87,441,1824745
31,80,395,715093
34,86,446,549379
32,82,406,547136
31,79,391,479224
30,77,376,455423
32,83,424,2842946
31,80,398,821686
31,82,410,3066950
29,74,360,153378
30,75,375,117657
32,81,406,489144
33,84,434,925481
34,85,443,732849
35,87,457,666815
34,86,448,592550
33,84,438,1048522
34,87,451,2408903
32,82,417,935626
32,83,422,2758696
31,78,391,155841
32,79,405,131467
33,84,435,950246
34,85,445,798833
33,82,420,143020
34,83,434,127630
35,86,455,115556
36,87,462,115746
35,85,448,124051
34,84,434,118258
33,81,419,121690
32,80,403,137915
33,84,430,790549
35,87,448,430013
34,86,441,429481
32,81,405,458691
31,77,389,119843
30,76,370,114102
31,80,386,420673
32,82,400,364035
31,79,384,313828
32,81,400,330456
34,85,429,345313
35,87,443,326264
34,86,436,321056
33,83,415,359192
32,82,401,395542
32,82,408,613129
31,79,386,350751
30,77,372,363855
31,80,387,455873
29,73,356,98889
28,72,339,110465
29,76,356,417037
30,78,370,370529
33,84,420,464703
34,85,437,554149
33,83,423,581963
32,82,409,644324
30,78,375,514246
29,75,358,358250
28,74,342,429777
28,75,342,970164
27,69,325,88055
26,68,306,94498
27,72,325,375596
27,71,320,201727
28,73,337,244743
29,76,351,293782
30,77,370,319956
31,80,384,373311
27,71,322,237894
26,69,306,208750
27,72,322,311303
26,70,306,284901
25,65,291,65858
24,64,267,50502
25,70,285,514698
25,68,282,139642
26,70,296,123352
26,69,300,130032
27,72,314,154857
35,87,436,206926
34,86,429,201717
30,78,365,247844
27,71,316,144225
26,70,300,180289
25,67,285,139947
33,86,423,1110059
24,66,268,155404
23,61,253,39165
22,60,236,48766
23,64,254,163193
23,63,250,85962
26,72,309,971589
26,69,309,245032
28,74,343,450513
24,66,277,244300
26,73,319,2066800
24,68,275,643357
23,63,258,128809
22,61,240,90772
23,67,263,666489
27,79,351,5375357
27,77,346,4668625
23,65,259,333211
23,64,255,171020
22,62,232,90923
21,57,218,26512
20,56,200,29205
24,65,272,146608
25,68,287,216437
27,72,320,266569
34,86,435,298881
24,66,276,243331
22,62,239,143008
26,74,321,2837068
33,86,424,1179806
22,64,238,354829
20,57,200,51602
20,58,203,78324
19,53,183,16733
18,51,166,12594
19,56,182,50538
21,62,220,268635
19,54,182,21702
20,58,199,65960
20,58,200,72594
18,52,167,18466
18,53,167,29435
17,48,151,5696
18,49,167,5023
19,55,186,33583
19,55,182,34770
20,58,198,59261
22,64,237,342457
20,56,201,30378
26,78,331,4596812
22,64,243,292765
23,69,266,1026367
34,86,439,383759
30,78,374,482864
27,71,326,290656
25,67,290,186571
27,78,348,5331082
21,60,219,106704
34,87,431,1177725
20,55,199,18625
21,59,220,72114
21,58,214,26412
23,64,247,90461
24,67,259,112732
24,65,268,114302
28,73,338,255172
30,77,369,297466
31,80,383,339111
32,81,399,310508
33,84,414,303964
34,85,428,324669
35,87,442,303487
34,86,434,284602
33,83,414,337312
31,79,385,328528
30,78,371,390431
29,75,355,292020
25,67,286,149434
22,61,236,89761
22,59,233,27399
24,66,265,112556
23,63,247,62703
34,85,434,471018
33,83,420,489948
29,75,361,419344
28,74,345,503139
26,70,305,272825
29,80,380,5531154
24,65,275,164578
26,71,316,800021
29,80,382,5206228
28,79,365,6426684
23,62,256,63285
24,63,272,53916
29,76,359,501199
32,81,407,515259
33,84,422,524094
34,85,436,528624
35,87,450,486249
34,86,442,458226
33,83,422,550945
32,82,407,577769
31,79,392,506327
29,75,357,333681
27,72,326,395781
26,70,309,337872
25,66,291,92571
26,67,306,69317
28,76,347,1606851
28,74,339,354646
27,71,321,217119
29,76,362,578551
33,84,421,486467
34,85,435,494759
35,87,449,463119
33,83,421,517010
30,78,378,610589
31,82,408,3005559
28,74,338,322825
27,70,322,99674
28,71,338,77659
29,75,353,259344
30,77,371,334754
31,80,392,613372
29,74,355,112718
30,75,370,86462
32,81,401,357800
33,84,429,756208
35,87,451,511316
33,84,431,831288
31,78,386,107665
32,79,400,93358
33,82,415,98488
34,83,429,92812
35,86,449,75400
36,87,457,84731
35,85,443,89163
34,84,429,83628
33,81,414,85924
32,80,398,98103
31,77,384,85042
30,76,367,92690
32,82,398,321022
31,79,381,241386
32,81,398,289596
29,73,353,76620
28,72,335,77891
27,69,321,65243
26,68,302,71427
29,76,348,228451
32,81,395,227893
33,84,410,230267
35,87,438,236357
34,86,430,214147
33,83,410,249900
32,82,396,268977
27,72,319,248538
25,65,287,54382
24,64,263,32900
29,78,343,405747
26,70,292,75562
