set_cardinality,add_ds_card,mult_ds_card,count
22,73,205,1392300
18,65,152,981345
16,60,124,358182
15,56,113,319199
18,60,157,264914
18,57,162,157859
21,66,200,371757
19,60,174,182334
22,68,219,774994
26,75,276,500718
29,81,313,238069
26,76,273,637869
25,73,261,439927
26,73,285,328254
27,76,297,485478
28,77,312,293891
29,80,325,390258
30,81,337,164867
31,83,349,54530
29,79,325,255848
28,78,313,571230
27,75,300,354756
26,74,288,770087
25,71,273,405400
24,70,259,730945
21,65,210,817020
17,55,147,165062
20,63,200,926567
22,67,233,1414143
20,83,204,22970
19,83,186,2229
17,63,138,841836
20,76,170,2118403
16,61,121,211024
17,65,135,710852
22,76,198,1377433
16,59,124,226780
17,63,135,275497
20,74,171,1877209
28,83,282,76489
24,76,234,1293269
14,50,101,69804
18,68,147,1038504
15,54,112,61131
16,58,124,138460
17,62,136,278957
20,74,170,1502616
19,70,159,1094069
22,75,202,1943614
24,79,227,1254374
26,83,249,115378
25,81,238,584352
20,70,175,881159
21,74,187,1949404
21,73,190,2350346
20,74,174,3429797
15,53,114,111810
20,63,186,209180
25,76,249,593265
22,67,216,265812
23,71,228,717472
24,71,244,289766
25,74,258,553947
26,75,269,231859
27,78,281,336534
28,79,292,125887
29,82,310,176826
30,83,314,19890
29,81,303,74488
28,80,292,186095
27,77,280,156366
26,76,266,279763
25,73,255,197583
24,72,240,303351
26,77,266,544872
25,75,255,744587
23,69,229,229497
22,68,214,353285
21,65,202,277723
24,73,239,532181
25,76,250,635221
26,77,264,428269
27,80,276,434556
28,81,287,169736
29,83,298,43144
27,79,276,324579
25,75,253,558572
24,74,242,1388784
28,82,293,344301
16,56,127,116631
20,70,177,1370894
21,74,188,2309009
22,75,199,1196352
22,75,201,1723305
21,72,188,1025551
22,73,201,743714
23,77,213,1332492
24,79,224,782013
25,82,240,631212
26,83,246,70119
25,81,235,343004
23,76,212,820873
21,71,190,968774
20,71,174,1247195
21,74,185,1334794
18,63,149,163052
17,59,138,114939
18,61,152,137612
21,73,188,1600110
19,65,163,238077
20,68,177,502633
19,65,165,386415
23,71,227,661290
22,74,204,1924305
21,70,191,634711
23,76,216,1521202
21,69,192,461007
22,71,204,435376
24,76,226,405174
25,79,238,442671
26,81,249,207122
27,83,260,43870
26,82,255,444352
24,77,227,710049
23,73,215,319937
22,72,202,478774
24,78,226,864301
23,75,213,636306
21,69,191,359071
20,67,177,299416
22,74,202,1290192
19,63,166,156185
20,71,175,1407922
21,74,186,1607658
20,69,175,539814
22,75,197,813853
23,78,209,816450
21,72,186,696287
18,64,150,379322
19,68,162,865685
20,70,174,790286
22,80,197,1535712
17,60,138,194886
16,59,123,129180
18,69,147,1539617
18,65,150,628194
16,57,124,81422
19,69,160,826032
17,61,135,96180
15,56,112,171206
14,51,100,50902
13,46,89,32375
29,82,322,558626
30,83,328,93156
29,81,316,326437
25,73,264,621502
17,58,141,175753
20,66,185,916484
16,53,130,90155
24,71,251,707885
26,76,275,811522
17,56,144,120411
19,60,175,220414
22,65,224,240348
23,68,237,350276
24,69,253,225862
25,72,265,335732
26,73,281,216469
27,76,293,335528
28,77,308,199592
29,80,321,274718
30,81,333,124459
31,83,345,36667
30,82,340,250763
29,79,321,178170
28,78,309,406737
27,75,296,254348
26,74,284,549990
25,71,269,282510
23,67,239,244399
22,66,221,295114
21,63,207,193170
20,62,194,402341
19,59,178,213514
16,56,128,188625
18,57,166,209231
19,60,180,427574
23,68,242,609956
24,69,260,442588
30,82,348,453721
25,71,276,510494
22,66,231,742751
17,55,150,181563
15,50,119,100421
16,51,132,58068
20,63,189,354672
21,66,206,921546
19,60,176,239908
23,70,232,663511
22,65,221,162742
24,69,254,265207
26,75,278,636935
25,72,266,371498
26,73,282,249446
27,76,294,370078
28,77,309,232865
29,80,322,303938
30,81,334,130538
31,83,346,35701
30,82,341,274702
29,79,322,197820
28,78,310,433895
27,75,297,274027
26,74,285,596622
25,71,270,312116
23,67,236,178501
21,63,208,207672
21,65,203,336790
18,58,160,199717
17,54,147,95378
20,62,191,288900
21,66,202,487759
21,64,204,209920
22,67,218,380357
23,68,234,245084
24,69,249,143271
26,73,283,278917
27,76,295,408696
28,77,310,242019
29,80,323,331453
30,81,335,148575
31,83,347,41844
29,79,323,218844
28,78,311,473336
27,75,298,300897
26,74,286,663637
25,71,271,341582
24,70,257,629148
22,66,220,268846
20,61,195,267341
21,64,210,449838
19,58,179,131667
20,59,196,86240
21,63,210,263757
25,72,275,835250
28,77,318,467890
29,80,331,610949
30,81,343,284541
31,83,355,81197
29,79,331,409400
21,62,213,177121
22,63,225,78340
28,77,314,353290
29,80,327,464080
30,81,339,220388
31,83,351,62163
30,82,345,369582
29,79,327,307830
28,78,315,653996
27,75,302,426444
24,69,255,283483
25,72,276,895426
24,70,253,411482
23,66,239,124029
24,67,254,68433
31,83,354,78796
25,70,270,143776
26,71,283,65743
28,77,311,278511
29,80,335,812600
29,80,340,1061945
28,78,322,1043387
27,74,298,131561
28,75,310,56086
29,78,323,99701
30,79,335,40464
31,82,354,72364
32,83,359,8971
31,81,347,28097
30,80,335,70690
30,81,346,358349
29,77,322,44170
28,76,307,83502
30,82,342,300213
29,80,328,500187
27,73,295,51598
26,72,279,75570
28,78,307,326061
27,75,291,149171
26,74,282,467557
25,69,267,53250
24,68,251,89457
26,74,279,329565
30,82,346,398881
23,65,239,66133
22,64,222,95495
23,68,239,437618
24,70,250,294130
23,67,234,130249
27,77,290,511215
25,72,262,242286
27,76,290,245495
28,77,305,146767
29,80,318,206546
30,81,330,89258
31,83,342,26168
30,82,337,187609
29,79,318,134732
28,78,306,309956
27,75,293,183116
25,71,266,201268
22,65,222,197314
23,68,236,318377
21,61,208,59666
30,82,336,183638
20,61,196,269348
18,56,162,89146
19,60,178,356495
20,62,190,230255
19,59,174,104072
20,61,190,129556
21,64,206,288546
26,73,277,142978
25,71,265,182354
24,70,252,387919
21,63,206,163333
24,72,244,529497
17,53,147,56632
29,82,318,393949
15,49,118,50445
18,62,153,270955
23,74,222,1562043
21,68,196,535725
24,75,233,696783
25,76,252,852228
29,83,300,56226
21,67,197,403905
22,67,214,195823
24,74,241,1142356
23,70,229,418564
24,71,241,183201
25,74,255,379601
26,75,266,153402
27,78,278,232033
28,79,289,86766
29,82,306,117525
30,83,311,12841
29,81,300,48756
28,80,289,127254
29,83,304,87895
27,77,277,104694
26,76,263,187014
25,73,252,138250
24,72,237,199667
25,75,248,297099
26,77,263,364271
25,75,252,510484
23,69,226,138391
22,68,211,215309
24,74,237,697026
21,65,200,210015
23,74,221,1357578
21,68,195,462544
28,82,289,211782
27,82,275,492854
20,66,180,326417
18,61,151,97518
17,57,140,63484
22,69,211,415031
23,72,222,527009
28,82,291,285883
16,55,127,68972
22,71,208,787003
23,74,220,1155296
22,69,209,296866
26,79,258,498417
25,77,246,674284
25,78,245,831316
23,72,220,376387
21,67,196,308510
20,63,185,172735
23,70,228,377231
24,71,240,161244
29,82,307,118732
26,76,262,167272
28,81,286,155217
27,79,275,287360
25,73,251,117061
24,74,236,610180
20,64,185,303872
28,82,292,303558
20,65,181,220963
19,61,170,132882
18,59,155,103523
22,71,206,562611
19,62,170,233910
20,66,181,391697
20,61,187,72611
22,68,213,300226
23,70,226,263556
22,67,211,113061
22,68,216,472198
21,64,200,106274
22,65,216,73580
26,75,271,283180
29,82,316,329625
30,83,320,41981
28,80,294,241691
27,77,282,207756
26,76,268,352999
25,73,257,272664
24,71,242,224848
25,74,253,279876
23,68,227,88199
24,69,242,52657
25,74,256,437814
27,78,287,632792
29,82,311,197480
30,83,316,24221
26,75,264,116173
27,78,279,255052
25,72,253,65766
26,73,268,44942
28,80,299,422125
27,77,281,197365
29,82,312,220484
27,76,279,68959
28,77,293,37009
29,80,305,50992
30,81,316,17010
31,83,327,5188
30,82,323,52263
29,79,305,30732
28,78,294,82195
30,83,324,61865
27,75,282,50011
26,74,271,129187
28,80,298,375001
27,77,283,241409
26,75,270,254393
25,71,257,65048
24,70,245,160575
27,78,283,402852
30,83,323,57081
23,67,230,74383
22,66,216,137946
23,69,231,312098
28,79,298,260661
29,82,315,300376
29,81,309,163329
27,77,286,337088
26,76,267,316665
21,63,203,99227
21,66,198,256333
24,74,238,780681
23,71,224,418654
24,71,246,380006
25,74,260,717525
28,79,294,166254
29,81,305,96370
24,72,236,164779
27,80,275,382153
23,69,225,123263
21,65,199,158594
22,70,209,544658
20,64,183,198995
16,54,130,149633
17,57,142,121959
21,70,192,800210
20,65,182,286459
23,74,219,983476
22,67,213,169225
24,71,245,334967
25,74,259,619498
27,78,282,362209
28,79,293,152103
30,83,315,19866
29,81,304,78666
28,80,293,218994
25,73,256,235457
24,72,241,340544
23,69,230,285230
22,74,203,1496417
21,78,182,1597527
15,55,112,104274
20,73,170,1124053
18,65,148,370084
19,70,160,1253648
20,73,172,1736505
23,78,213,1657283
24,80,224,819920
23,77,212,1170166
20,71,171,666677
21,75,182,1098350
22,78,194,936322
21,74,183,921025
20,72,172,1226049
19,67,160,309652
20,67,176,257816
22,74,199,796794
23,78,210,1021310
21,71,187,555847
24,78,228,1103327
24,77,228,805461
25,80,240,696718
26,81,251,276919
27,83,262,60245
25,79,240,613262
23,75,217,1181466
20,68,179,825970
21,73,186,1095935
17,61,137,220569
25,82,242,805000
20,67,178,349808
22,72,201,441173
23,76,214,1064385
24,79,225,882182
25,81,236,407043
24,78,225,678355
23,75,212,553316
24,77,225,492623
25,80,237,430853
26,81,248,169033
27,83,259,36549
26,82,253,321182
25,79,237,378923
23,75,214,716113
22,73,203,951492
21,69,190,333251
20,68,176,441175
22,74,201,1159195
19,66,162,314309
17,59,139,125953
20,68,178,596625
19,64,165,222150
21,70,190,570631
26,82,254,388560
20,65,179,154568
23,74,215,549280
26,81,253,354560
25,79,242,789448
21,68,190,181007
22,69,204,123189
23,74,217,707824
24,76,229,643905
23,73,217,410761
24,75,228,309042
25,78,240,421276
26,79,251,172964
27,82,268,201252
28,83,273,20796
27,81,262,80462
26,80,251,218787
25,77,239,219088
24,75,226,248535
25,78,239,332855
26,81,250,222362
25,79,239,479609
24,76,228,504981
23,72,215,171718
21,67,192,137621
22,72,203,554727
26,78,264,676017
26,80,258,618524
24,73,235,297679
25,76,246,387921
26,77,260,249600
27,80,272,255347
23,71,223,341332
21,71,188,639181
22,72,199,291706
23,76,211,660862
24,79,222,547466
26,83,244,47880
25,81,233,227949
24,78,222,424119
23,75,210,388572
24,77,223,385318
25,80,235,310708
26,81,246,122628
27,83,257,25144
26,82,252,296457
25,79,235,270802
24,78,224,608492
23,76,213,934860
22,74,200,916145
21,69,188,207677
20,68,175,311655
19,65,164,271390
24,80,222,573969
23,77,210,827295
18,64,149,279576
20,71,173,939198
25,82,238,475427
14,48,101,21543
20,69,172,305502
19,66,160,177207
17,60,136,92547
16,56,123,23704
15,52,112,19614
16,54,128,67384
17,58,139,71034
18,60,153,86345
19,64,166,272228
19,69,161,1021468
24,71,247,437628
27,77,287,385297
26,76,272,584545
24,72,239,273215
22,68,212,270477
12,43,76,9735
13,49,87,50868
14,55,98,171601
18,74,141,922570
19,77,152,601882
19,80,152,244778
17,72,130,1272715
18,75,140,780407
14,55,97,87600
15,62,109,735585
13,50,86,32216
15,59,109,197149
16,64,121,792323
17,69,132,1450527
18,73,141,866604
20,80,162,184338
16,66,118,479837
17,70,128,516407
15,60,108,224384
17,68,133,1211871
19,78,154,985414
18,72,143,1435664
19,75,154,1202688
20,79,164,424902
21,82,178,196052
22,83,184,12153
21,81,174,127868
20,78,164,507805
19,75,153,804691
18,73,144,1834305
17,67,133,858313
18,73,143,1678644
19,76,154,1232731
20,81,165,287960
15,59,108,144966
14,54,98,104176
15,58,109,117718
16,58,123,75456
22,76,197,1102164
16,64,122,746574
21,80,179,623412
16,62,121,337681
18,71,143,1151344
20,78,165,715226
21,81,175,179620
20,77,164,541312
19,74,153,728487
17,66,131,330657
18,68,143,397422
20,77,168,1353225
21,82,182,478628
19,73,154,897842
20,75,163,361912
21,79,180,925379
21,78,174,233907
22,81,184,70800
23,83,194,6446
22,82,188,123244
21,79,174,209917
20,75,164,470272
21,80,180,758273
21,80,178,471267
19,72,153,465463
18,70,143,854854
19,74,154,1078603
20,78,167,1046904
22,83,188,35172
21,81,178,354247
20,78,168,1278774
17,65,132,331655
16,63,120,310465
20,80,166,519902
19,76,155,1358071
18,71,141,599833
19,74,152,588629
21,80,172,115845
20,77,162,338111
19,74,151,486701
16,61,119,85728
20,79,163,321703
19,77,153,770905
14,52,97,17301
17,69,133,1626495
18,76,141,817884
19,78,151,414328
18,69,140,273927
17,66,129,181757
15,56,107,13911
17,68,130,584546
18,72,139,440058
19,76,150,405987
17,69,129,571231
21,83,175,24410
20,80,165,458321
21,82,175,100633
18,73,142,1110352
16,63,121,526552
16,61,122,202958
16,60,121,125945
17,63,133,150976
18,69,143,598092
19,74,155,1187850
17,65,131,212155
19,73,156,1329025
17,66,132,512696
16,62,120,198944
18,72,144,1575581
18,71,142,762813
18,69,142,399232
16,60,119,48547
18,70,141,445855
19,73,152,496521
15,56,109,36557
17,65,133,379764
21,80,175,241249
18,67,143,249137
17,63,131,75697
22,83,190,65387
20,77,166,899335
19,70,154,330611
21,79,181,1168536
22,82,189,167380
20,76,169,1705551
19,72,154,685071
17,64,132,203462
18,66,144,187777
20,74,169,1227788
21,78,181,1219940
22,81,191,373501
23,83,201,46049
21,78,180,973519
20,74,166,633708
19,70,155,353759
20,72,165,257266
21,77,181,1169004
22,80,191,442607
23,83,202,60928
22,80,193,710311
21,75,176,303869
22,79,186,163669
23,82,201,132431
24,83,206,5474
23,81,196,49940
22,78,186,167311
23,83,198,20204
22,79,193,807285
21,75,175,222748
20,73,166,483344
22,82,190,203512
21,78,178,617549
22,80,192,585219
19,69,155,220639
20,77,167,1115203
19,71,155,539253
20,74,165,516280
21,77,176,424887
22,81,187,174291
21,78,177,527282
20,75,167,957520
18,67,145,350355
18,68,146,821639
22,81,192,487953
17,64,135,448065
22,76,199,1610400
22,73,199,501127
23,76,210,584877
24,80,227,1314082
24,77,226,637667
25,80,238,510298
24,78,227,959518
20,73,171,1429516
21,76,182,1345914
14,53,98,61589
15,57,109,67721
17,66,130,272003
18,70,145,1208722
19,75,157,2178794
21,81,177,300863
20,76,166,862226
19,73,155,986673
17,66,133,576644
18,69,145,844518
20,75,165,639725
21,78,176,437000
22,81,186,115864
23,83,196,11879
22,82,191,244203
21,79,176,402015
20,75,166,776291
19,72,155,751443
18,70,140,394645
19,74,150,374280
17,65,130,172479
16,62,119,145803
17,68,129,414136
18,70,144,955393
15,57,108,55423
14,53,97,30645
16,65,118,333879
15,58,108,90268
12,41,78,22349
15,53,112,36088
15,53,113,67951
16,56,125,53368
15,52,114,62518
22,80,194,873558
14,52,100,83148
26,73,290,491898
31,83,359,108779
21,67,221,2508071
19,64,187,1375852
17,56,151,242219
18,57,168,150239
19,62,187,497278
22,67,235,1404101
21,64,216,654974
23,68,247,833840
24,69,266,606667
26,73,298,757589
29,81,350,2259656
29,80,341,1106436
31,83,367,159681
30,82,361,827487
29,79,341,737232
29,81,351,2275732
30,83,362,601360
28,79,335,2871305
29,82,352,2312929
28,80,340,3927892
26,74,300,1429518
27,79,326,6274844
28,81,341,4939710
29,83,356,1248802
28,80,342,3812959
27,77,320,2985243
30,83,361,591479
26,76,305,4441048
25,71,284,719573
24,70,270,1131773
26,78,314,7006036
28,81,342,4800051
29,83,355,1281168
28,82,344,3981550
26,76,306,4445024
27,79,328,5845272
28,83,344,1800918
29,82,353,2319450
27,79,327,6078469
23,67,252,531733
22,66,235,775314
24,72,274,3180707
25,77,298,7837222
25,75,293,5727629
28,82,342,4295677
21,63,217,363741
20,62,202,481233
23,77,266,2924489
24,77,284,4659702
27,81,332,5946051
27,81,333,5405268
28,83,346,1569358
26,79,315,8122038
27,82,334,3560590
26,80,320,4592888
25,75,296,4711762
25,78,300,7280696
26,81,318,5360760
27,83,334,1234735
24,77,283,6031195
26,82,318,3234186
24,74,281,3988890
25,77,302,4231104
26,83,320,588000
25,81,303,2617471
25,82,302,1619626
24,76,283,5069682
23,71,260,2956712
25,79,302,5482473
26,82,320,2169904
25,79,301,6669303
23,75,264,5417004
22,71,243,4048675
21,65,222,739761
22,67,238,1231784
26,79,316,7367119
26,77,310,6381453
28,82,345,3806189
27,82,333,4003870
26,81,319,4559595
27,80,331,6143263
26,75,307,2711868
27,80,332,5719109
28,81,344,4483238
29,82,355,2289334
28,81,343,4640867
27,77,321,2975144
25,73,291,2301043
20,64,205,720619
21,71,226,2984597
21,70,225,3374955
22,74,246,3102394
21,69,224,3407990
23,76,265,4489353
24,81,284,1965373
22,73,245,4206198
25,80,302,4966969
22,76,247,1820536
19,59,185,193310
25,83,300,696935
19,66,188,1733161
16,53,135,138507
19,60,181,411010
22,65,226,298320
29,80,334,753570
30,81,347,386196
29,79,334,506722
24,70,258,678347
25,72,264,308971
30,82,352,566240
25,76,295,7593644
21,64,211,503446
20,59,199,105891
27,76,312,1335465
28,77,328,825763
31,83,368,166073
30,82,362,850554
29,79,342,779144
28,78,329,1458848
30,83,363,613312
29,81,349,2215064
28,80,341,3884474
27,75,315,869683
29,81,347,2157709
27,77,319,2956513
23,67,248,498400
26,77,315,4713708
25,74,293,3513508
27,80,330,6514941
29,83,354,1297791
30,83,359,571591
22,66,232,753411
25,77,301,5032384
21,62,216,207004
22,63,230,116051
28,77,325,722845
27,78,325,4416344
27,78,326,4305854
25,72,284,1273098
30,82,360,801479
28,79,338,2925266
27,76,315,1492624
29,82,354,2314551
25,70,278,272013
26,71,292,144554
28,78,327,1348447
28,77,322,624793
30,81,356,614684
31,83,369,169641
28,77,329,864235
29,80,352,1540743
30,83,364,607291
28,78,332,1591798
28,75,321,143938
30,82,359,776640
30,81,358,668068
29,78,335,266052
30,79,348,126362
31,82,368,182822
32,83,374,28946
31,81,361,93237
30,80,348,207491
29,77,334,130286
28,76,318,216677
29,80,343,1203449
26,72,288,200297
28,77,317,447234
24,68,258,189045
30,81,349,428478
23,65,245,122156
22,64,228,185212
23,67,241,317161
26,73,288,418893
22,65,228,363742
21,61,213,99573
20,60,196,150220
22,66,224,421566
22,66,228,635628
19,57,182,91831
18,56,165,126469
27,76,299,595097
28,77,315,385455
25,71,272,379648
19,59,182,275201
14,47,103,33065
15,53,115,126656
15,50,116,52322
14,45,105,12310
16,52,134,93042
18,57,159,97072
18,57,158,70596
17,54,146,84714
15,48,118,29596
16,49,134,21112
17,54,149,128711
17,53,149,78131
18,55,165,76629
19,58,178,117382
24,69,257,347670
29,79,335,543222
23,73,262,5045761
21,66,220,1711927
23,70,255,2718272
19,58,182,157893
22,65,232,431506
23,68,249,903850
25,71,281,656110
24,70,266,1067219
26,77,313,5439117
25,74,292,3680308
23,68,251,952746
21,62,217,199343
26,78,313,7482026
30,82,356,692878
29,79,338,640946
27,76,310,1206853
28,79,336,2889800
29,80,350,1489246
30,81,357,631596
31,82,367,177289
27,75,305,528121
25,72,279,1064293
22,64,227,170110
23,67,240,274979
26,73,287,391013
27,76,300,628418
27,75,303,446128
21,61,212,102228
20,60,194,127724
20,62,198,547050
19,57,181,81645
18,55,164,82388
19,58,177,99165
17,52,149,44637
18,53,165,24729
25,72,269,514857
22,66,225,484196
24,73,276,4665282
25,76,297,6369335
20,59,198,101829
21,62,215,197405
24,69,264,551677
29,81,352,2306660
30,82,363,886628
29,79,343,795746
28,78,330,1481313
27,75,316,902513
28,82,346,3587333
26,77,314,5100559
22,63,228,102982
25,72,272,660418
26,75,303,2760762
23,66,244,202304
25,70,277,266650
26,71,291,134559
27,73,304,116903
21,61,211,86718
20,59,194,72247
21,62,211,156668
20,60,198,177486
20,61,198,323440
19,56,181,44192
20,57,199,32303
21,63,216,379225
21,62,214,201680
22,64,232,227307
23,68,253,928355
23,69,255,1607119
21,61,217,111923
22,63,227,95035
23,66,240,137189
21,60,212,50962
22,61,230,31745
26,78,315,6445478
24,68,260,224352
26,76,308,4319104
25,70,275,221531
28,79,337,2899859
26,73,300,806477
27,77,325,2899028
27,76,317,1584833
29,80,347,1382823
29,80,351,1522727
28,78,333,1636791
30,81,359,686581
24,67,258,99121
24,68,263,267737
26,76,310,4098059
25,72,285,1313257
23,64,245,57025
24,65,263,37284
26,76,307,4375446
26,77,312,5789906
25,73,287,2429537
26,75,306,2742765
26,74,302,1488492
27,77,323,2969987
27,79,329,5592744
26,73,297,729614
25,70,280,311835
26,72,297,361011
27,76,320,1683622
28,79,340,2865075
27,76,316,1540445
28,77,332,962934
29,81,355,2270514
30,81,363,775303
31,83,377,220635
30,82,369,950304
29,79,349,981831
29,81,354,2273131
30,83,367,616481
28,79,339,2893883
27,75,313,812798
27,77,324,2953289
28,80,343,3746100
29,83,360,1064243
28,79,346,2504154
27,76,322,1700355
28,79,341,2841336
29,82,362,1946441
30,83,371,596390
29,81,356,2252553
27,76,319,1648741
26,73,303,852917
27,77,328,2689660
28,81,347,3874372
26,74,305,1550605
27,79,330,5296778
25,69,281,176505
26,71,294,168616
29,82,357,2229019
28,80,344,3648159
27,75,319,948407
28,78,336,1731360
27,74,310,342539
30,81,362,750281
30,82,370,977033
28,77,336,1036538
29,80,360,1529600
30,83,372,578008
27,74,311,360663
28,75,326,203531
29,80,353,1554037
30,82,365,922287
29,79,347,927855
31,83,378,222049
30,81,367,821547
29,78,343,408722
30,79,356,207893
31,82,377,282542
32,83,383,50127
31,81,369,155191
30,80,353,282800
31,83,370,178783
29,77,339,178291
28,76,323,313517
30,81,353,536667
28,78,337,1744391
27,73,310,182910
27,74,306,259230
27,75,310,702846
26,72,294,306998
27,76,318,1622543
26,74,301,1466739
25,68,276,60784
26,69,293,34219
28,77,330,900859
29,80,345,1308402
27,74,309,330599
28,76,325,345043
31,83,374,204538
30,82,366,938601
29,79,345,879269
28,77,331,926169
29,80,355,1568231
28,77,334,997400
29,81,353,2284616
28,78,338,1760682
28,75,323,166615
29,79,351,1004464
29,78,344,430707
31,83,373,203373
29,78,338,318405
30,79,351,151176
31,82,372,230425
32,83,379,39794
31,81,364,118775
30,80,351,252449
30,81,361,729353
29,77,336,148504
28,75,319,126623
29,78,336,272266
31,83,366,153154
27,72,306,57570
28,73,323,37080
30,81,364,797422
29,78,345,451736
30,80,358,369792
29,77,338,175525
31,82,373,244342
30,80,362,434611
29,76,336,66942
30,77,352,33504
31,81,377,221619
31,80,366,62486
32,81,379,25573
33,83,392,8506
32,82,386,59620
31,79,366,32226
30,78,353,77033
31,81,376,219241
32,83,387,57656
31,81,373,187672
30,79,360,243953
31,82,378,290361
30,80,367,503774
29,75,339,39720
28,74,326,86900
29,79,354,1040390
29,78,351,546112
31,83,382,231862
30,80,370,529195
29,77,347,264454
31,82,380,307164
31,81,374,194345
30,80,357,356507
30,80,365,482497
29,77,340,200157
28,75,325,189523
30,82,367,939753
28,76,332,485451
29,80,356,1585671
29,79,352,1021911
28,77,335,1024755
29,80,354,1569139
27,71,310,41228
26,70,296,83791
29,82,356,2287886
28,79,342,2803096
27,75,318,940046
29,81,359,2123849
30,83,368,602979
28,78,343,1719320
27,74,318,473359
28,77,333,983064
29,80,357,1567031
30,81,368,832127
31,83,381,231635
30,82,372,964488
28,76,333,499878
29,79,356,1046424
30,83,370,593801
28,78,339,1760478
27,73,312,201139
29,79,353,1046571
31,83,376,218696
29,78,340,355116
30,79,359,231782
32,83,386,57995
30,80,360,402786
30,81,369,841000
29,77,345,244673
28,76,329,430338
29,79,344,847846
31,83,372,194108
26,72,296,343690
27,77,322,2977015
27,75,317,920743
26,73,301,837531
27,76,321,1696223
25,67,279,39680
24,66,263,71749
29,83,357,1200986
27,78,328,4072878
26,76,311,3933159
25,71,285,733782
26,74,297,1302731
26,73,295,667577
29,81,357,2202296
29,79,348,952669
30,83,366,621286
26,72,302,427761
28,82,347,3388293
28,78,344,1692378
27,75,322,983229
29,82,359,2156000
29,81,358,2169392
29,83,358,1154726
28,80,345,3522427
25,69,280,165610
26,71,295,175981
30,83,365,623359
30,81,365,801378
29,79,350,995055
28,77,337,1047894
29,80,359,1542416
30,83,373,566482
28,78,341,1753527
29,82,360,2097588
27,74,317,468168
28,75,330,244255
30,81,366,817065
30,79,357,215686
31,82,376,269800
31,81,370,169669
29,77,343,229604
28,76,322,286997
28,78,335,1701888
27,73,308,155595
26,72,291,251336
26,72,300,408942
27,77,327,2765052
27,76,323,1704200
25,69,278,145508
24,67,262,141371
30,81,360,706744
28,78,334,1669466
30,83,369,616257
28,81,345,4284252
27,77,326,2843851
29,83,363,900558
28,80,349,2961536
26,74,304,1526938
24,68,266,314293
28,81,346,4076378
29,83,361,1008337
28,82,349,2957826
27,78,329,3914896
26,75,311,2419939
27,78,334,2919223
28,82,350,2738031
25,72,288,1332857
26,74,303,1520489
25,72,286,1305435
26,78,316,5856361
25,74,290,3908844
23,63,248,38389
22,62,235,67316
24,75,282,4810468
25,78,301,6109634
24,73,279,3509035
26,79,317,6587302
27,82,335,3165120
26,80,322,3163888
25,76,300,4457611
24,73,280,3092391
25,77,304,2725405
26,81,320,3787535
24,74,280,4710142
24,75,281,5813873
23,69,257,1450365
24,72,277,2596530
25,77,299,6871781
26,80,319,5361687
27,81,334,4877444
24,72,275,3015218
23,68,256,858773
24,71,274,1867093
25,76,298,5754670
27,81,335,4390082
28,83,348,1326668
28,82,351,2505806
27,79,332,4691534
27,81,336,3874672
28,83,351,970277
27,82,337,2399460
26,79,319,5059844
25,74,295,3145298
24,71,275,1768649
25,76,299,5100217
27,82,338,2047650
26,77,322,1993142
25,74,299,2165476
26,78,319,4180596
27,81,340,2163954
28,83,352,873769
24,72,276,2813962
23,67,253,516505
28,82,352,2289521
27,79,331,4994302
26,77,316,4317341
27,80,339,2763484
28,83,353,772845
26,75,310,2537007
27,80,335,4422448
28,81,348,3661863
29,83,364,836595
28,81,351,2954504
25,73,288,2432601
24,70,271,1118763
25,75,295,5097853
26,79,318,5823603
24,70,274,1046664
25,74,296,2907794
27,83,336,899513
25,75,298,3888973
27,82,336,2757082
23,66,252,280758
24,69,268,623870
28,82,348,3184510
27,80,334,4849042
25,72,289,1326097
27,79,333,4330619
28,77,338,1059179
29,81,361,2024636
30,82,371,962959
29,81,360,2088870
28,79,343,2750291
29,82,363,1872603
28,80,350,2799466
27,75,324,980635
27,78,331,3558971
24,68,269,328100
28,81,349,3425417
26,74,312,1331212
27,77,334,1945999
28,83,350,1096308
26,76,315,3129949
25,71,290,726959
26,75,308,2665482
24,70,273,1077317
26,77,318,3503678
23,65,252,154332
24,67,267,173365
27,78,327,4215559
26,75,309,2607837
31,83,380,234949
29,82,361,2035815
28,79,345,2587689
28,79,344,2678123
29,82,364,1795144
28,80,346,3395078
26,74,307,1515469
29,83,359,1112628
28,81,350,3196546
26,76,309,4191880
25,70,284,363715
26,71,299,208167
30,82,373,959996
27,74,314,416370
28,75,334,277888
29,80,361,1496303
30,81,370,845926
29,78,348,505625
30,79,361,251331
31,82,381,323744
30,80,361,411460
30,81,371,842649
28,76,331,459122
29,79,346,898079
30,82,368,950034
27,73,318,252780
26,72,301,425523
29,82,358,2194256
25,69,283,191954
24,68,267,316933
26,78,317,5314159
25,73,292,2235339
26,76,312,3758451
25,71,287,748878
26,73,304,860995
27,78,330,3758341
27,75,320,977409
29,83,362,960489
24,68,268,323026
27,81,337,3435777
25,72,291,1277558
28,82,353,2073838
27,79,334,3991751
26,76,313,3580728
27,80,333,5286531
25,72,290,1320838
24,69,272,619912
24,70,268,1113146
23,65,250,152711
22,63,232,127520
24,73,277,4311917
23,68,254,920593
24,71,273,1935995
25,75,297,4320886
23,67,250,529646
23,66,249,266901
22,64,234,243872
24,75,280,6916214
26,81,321,3113799
23,69,256,1573403
24,73,278,3920110
