set_cardinality,add_ds_card,mult_ds_card,count
25,70,250,263479
27,75,284,846141
27,75,286,930755
24,68,240,309306
25,71,257,804761
26,73,268,737154
27,76,284,1409979
26,74,273,1685812
26,75,279,3472286
22,65,214,531670
20,60,186,243494
21,64,200,880206
22,66,218,1216560
21,63,200,485778
23,68,230,1267065
22,66,211,805100
22,66,217,1156139
19,57,171,117651
23,73,247,13888553
27,77,284,2171531
25,76,272,12464011
23,69,237,2778832
20,62,191,929719
22,68,227,3855778
23,75,251,16596175
22,71,234,8566855
22,71,233,9768382
20,65,196,3806834
19,59,177,428298
23,71,245,6990389
22,69,229,5762417
22,67,222,2366427
24,71,252,3227380
27,77,290,2816933
24,69,247,883599
25,74,272,5977461
25,72,260,1672148
26,73,271,868091
27,76,288,1672932
28,77,293,578593
27,75,282,764134
18,58,158,595099
18,60,162,1584212
22,67,224,2359880
22,72,234,11948017
18,58,162,550565
19,65,181,6188610
20,66,199,4177427
19,62,179,1938361
21,68,216,5240400
22,70,231,7860317
21,67,213,4554254
20,65,197,3506788
20,67,199,6421488
19,61,179,1128747
18,59,160,1053242
14,47,98,32948
16,53,129,281231
18,59,162,945181
19,62,177,2179648
18,62,163,4194179
17,56,146,551603
15,50,113,109921
21,66,210,3146398
18,57,159,354558
19,60,174,712443
22,65,220,702634
23,68,233,1426420
23,67,232,757978
21,63,206,620275
17,55,141,235393
14,48,99,71942
15,53,116,689553
13,44,87,28828
14,45,98,8617
22,65,216,602751
27,76,283,1331267
21,63,203,566523
17,56,136,196743
17,55,136,110775
17,54,140,123182
18,57,154,255425
19,60,169,503898
24,69,231,307070
25,72,242,516192
27,76,270,573493
28,77,274,124377
27,75,264,200438
19,60,164,285541
27,77,259,299411
18,57,147,79185
17,54,136,61054
18,55,154,79994
28,77,287,391162
23,67,224,471846
20,61,184,367819
21,64,198,754749
24,69,242,691596
25,71,255,704691
21,62,203,312407
22,63,218,191202
24,70,247,1607160
24,72,256,5511431
25,73,268,3612299
26,73,269,793969
27,75,280,681294
25,71,256,771097
23,66,229,328356
24,67,243,189130
25,70,256,399290
26,71,269,205158
27,75,291,1136333
28,77,296,693521
27,74,281,389832
28,75,292,171128
29,77,303,132982
28,76,298,453141
27,73,281,198518
26,72,268,382369
27,75,289,1056684
28,77,298,771911
26,73,273,952178
27,76,291,1887096
26,74,282,2234349
25,69,256,197386
24,68,245,416852
25,73,270,3704400
25,72,266,2018548
27,77,295,3239948
26,74,283,2274254
25,71,262,1008354
26,73,276,1082252
27,76,293,2019719
28,77,300,834786
26,74,274,1764018
26,74,281,2185869
25,72,264,1921044
24,70,250,1768379
23,65,232,206576
24,72,258,5423124
23,68,236,1557274
27,77,293,3102456
28,77,297,728914
26,75,282,3683942
24,70,242,1281046
22,66,221,1312997
23,70,241,4789165
20,62,187,793710
19,57,173,132558
19,60,172,649032
19,60,175,713575
25,75,273,8900932
20,62,188,841089
21,68,213,7256893
19,59,174,410083
24,73,261,7953377
23,70,240,4794963
26,77,285,8127542
27,77,292,2999686
23,72,246,10223360
22,65,221,727500
26,77,286,8173833
24,69,249,928379
25,74,274,5881655
26,75,283,3757416
27,75,287,981458
26,74,276,1899404
26,75,285,3835346
25,71,264,1073479
24,70,251,1806102
23,67,236,852991
22,66,222,1339795
22,68,228,3716043
23,72,247,9648657
22,69,228,6100929
21,63,208,599514
16,51,125,43779
21,65,209,1910271
17,54,142,150462
16,52,123,54869
16,53,125,141308
15,48,109,8608
16,49,123,8338
18,58,150,222061
18,58,155,458594
18,56,151,83982
26,76,253,1126286
22,65,207,316819
26,73,250,181597
27,76,265,378186
28,77,270,79281
26,74,250,337624
20,63,170,221296
19,60,158,117622
20,64,170,389480
18,57,143,35704
19,61,157,180369
18,58,146,121372
17,53,133,13916
19,58,162,67056
21,64,191,397798
22,68,226,3913879
21,63,204,576422
21,62,197,211702
22,63,211,120795
23,66,222,198483
24,67,241,165850
25,72,259,1604991
26,73,265,616152
25,70,252,308839
26,71,265,160466
27,74,277,298364
28,75,288,131468
29,77,299,99611
28,76,293,338542
27,73,277,151553
26,72,266,337221
25,69,254,177586
24,68,243,370022
23,65,230,187632
22,64,218,362929
23,68,237,1566992
24,70,249,1705756
23,67,231,720763
21,61,198,119949
20,60,182,174079
22,66,219,1255899
23,70,242,4726296
27,76,280,1130303
26,74,265,1095182
20,61,188,477763
18,55,158,116871
20,61,192,500608
22,67,228,2172508
23,70,247,3892872
24,77,266,17954822
22,69,231,5017569
21,64,209,1073697
19,58,174,233841
24,73,262,7710656
24,71,255,3322709
25,76,276,11785186
25,77,278,14219753
23,72,248,9081219
24,76,265,16686412
22,69,230,5387251
21,64,208,1085915
26,73,274,1006760
27,76,290,1833952
23,76,249,23103662
18,56,154,144012
19,60,173,726742
17,52,140,39055
18,53,154,22044
19,59,169,287171
19,58,169,158993
28,77,289,443594
19,57,167,72339
21,62,201,275906
22,63,217,177727
24,72,257,5491230
23,68,238,1606519
24,69,246,840820
25,73,271,3724071
24,69,244,764204
24,71,256,3329471
23,66,232,398794
24,67,246,222902
26,74,277,1972345
26,74,279,2100536
25,70,258,434774
26,71,271,225625
27,75,292,1173844
27,74,283,431154
28,75,294,197857
29,77,305,154370
28,76,300,485045
27,73,283,221840
26,72,272,484168
27,75,293,1211242
28,77,302,914667
27,76,294,2064466
26,74,285,2332379
25,69,259,232570
24,68,242,352912
26,74,284,2316495
25,71,263,1040616
26,73,275,1040336
27,76,292,1945633
28,77,299,805102
27,75,288,1003509
22,64,217,340151
24,72,259,5345753
26,76,286,5859497
25,73,272,3727221
26,77,287,8188194
26,73,278,1152467
27,76,295,2101742
26,75,286,3872982
25,71,265,1109915
24,70,252,1840203
25,73,273,3704917
23,70,243,4615257
23,69,241,2830436
24,71,258,3279842
22,66,224,1334266
21,61,203,169475
20,59,189,145015
23,71,248,5952177
23,74,249,16193295
23,71,247,6316493
21,64,206,1117707
23,70,244,4460475
24,71,261,3064872
23,68,241,1598306
20,60,187,246700
21,64,204,1039630
21,64,202,964302
20,61,187,447041
19,56,173,72798
20,57,185,32850
21,62,199,245835
22,64,211,233576
21,61,197,112848
23,66,230,362693
24,67,236,114391
25,70,248,232803
25,72,268,2092829
23,65,225,132425
22,63,212,132321
25,72,270,2156102
23,66,231,381236
21,60,198,60851
22,61,213,35109
23,66,227,301837
24,68,239,295822
25,71,261,970670
24,67,240,157774
25,72,265,1990949
26,73,281,1246663
25,70,259,461625
24,68,247,464888
25,72,269,2137621
23,64,227,76721
24,65,239,33546
26,72,269,409638
26,73,267,700343
26,71,264,148714
27,74,286,509348
27,74,279,344962
26,71,270,216791
27,74,292,641115
26,72,274,529873
25,68,252,71673
26,69,263,27675
27,74,290,605800
28,75,297,234349
27,72,275,59473
28,73,286,23775
29,76,303,69485
30,77,308,16110
29,75,297,21199
28,74,286,54731
29,77,301,112489
28,75,296,222967
27,71,274,24914
26,70,261,53114
27,73,274,122387
28,75,285,106715
27,74,280,363820
25,67,250,25824
24,66,236,53074
26,72,261,236517
25,69,247,98221
26,71,261,116348
27,74,274,242625
26,72,263,278728
27,76,286,1544926
25,69,250,128559
23,63,225,30044
22,62,210,55363
24,68,235,212501
23,65,224,124563
24,67,237,127332
25,72,262,1816526
26,71,260,107983
27,74,271,194351
25,69,249,119778
24,68,237,253736
24,70,244,1412214
23,66,226,278694
22,64,213,273183
21,59,199,33018
20,58,178,26995
21,62,193,147809
23,67,218,281069
22,64,204,122556
21,61,190,50411
22,63,204,60629
28,77,280,224710
27,75,267,258762
26,74,256,577096
25,71,242,274565
23,66,215,105094
26,73,256,313418
25,70,242,136244
26,71,256,76101
27,75,278,607641
27,74,269,170559
28,75,280,73505
29,77,292,54070
28,76,286,219064
27,73,268,79433
26,72,257,179203
27,75,279,638998
25,69,244,78440
24,68,233,176101
22,64,206,140101
22,65,206,272238
21,61,191,57656
20,59,177,49679
21,63,192,229145
21,62,191,114355
20,60,178,108784
19,55,165,13828
18,54,146,8778
19,59,158,62741
20,62,170,122802
21,65,180,174616
21,65,184,296080
20,62,171,133862
19,58,157,28576
20,61,170,63766
21,64,182,132608
21,64,184,156913
23,68,209,200351
24,69,219,84674
25,72,231,184133
26,73,241,77975
27,76,258,196528
28,77,263,32617
27,75,252,62230
26,74,242,158590
25,71,230,77727
24,70,217,135423
25,73,230,279199
26,75,240,190287
27,77,252,131673
22,66,192,107074
24,72,217,446468
24,71,217,251652
25,74,230,472811
21,63,182,67682
20,60,169,27928
22,67,195,293757
23,69,207,309410
20,62,172,173519
21,65,185,356807
19,57,158,15443
20,59,178,55318
22,66,203,389610
23,68,213,323246
24,69,224,149242
26,74,244,192065
25,71,234,126400
23,67,213,166520
23,68,211,257217
21,62,188,79017
22,63,202,45228
24,69,225,165353
25,72,237,337252
26,73,247,136969
27,75,257,101462
26,74,247,255214
27,77,261,361500
25,71,235,136109
24,69,222,114909
25,72,235,265905
23,66,212,70874
24,67,225,36214
26,74,253,448123
25,70,235,66595
26,71,247,31624
28,77,272,97217
27,74,258,64521
28,75,268,22462
29,77,278,12216
28,76,274,78898
27,73,258,29608
26,72,248,78778
28,77,276,159484
25,69,237,38710
24,68,227,103000
26,74,252,413920
25,71,238,190089
23,65,215,50367
22,65,202,185475
20,60,177,95647
20,62,178,366143
19,57,165,56739
19,60,167,427714
23,68,218,533023
18,56,148,50591
17,51,136,8276
16,50,123,16309
22,65,200,147650
24,69,223,137288
25,72,234,249900
26,73,244,101776
27,76,260,231848
28,77,264,40668
27,75,254,75544
25,71,233,111739
24,70,220,185762
23,67,210,111734
22,66,198,222125
24,72,220,620279
22,68,197,653667
18,56,146,35278
19,61,159,261847
19,59,157,55466
25,73,227,195322
22,68,195,538657
26,73,253,243325
23,67,221,368237
23,68,220,624722
22,63,210,112190
25,72,245,659189
23,66,221,187481
24,67,234,93980
25,70,245,173128
26,71,259,101218
28,75,282,84373
29,77,293,61463
28,76,288,241039
27,73,271,95636
26,72,260,223929
25,69,248,113428
23,65,223,113962
27,76,285,1473486
16,51,127,60794
22,70,232,7185580
17,54,138,79683
16,52,121,30290
21,68,181,1066085
15,47,111,8796
14,46,98,16786
16,56,118,127399
28,77,278,175777
16,52,120,24954
27,77,250,93493
16,54,126,300687
16,51,122,19805
17,55,139,160761
23,68,212,287925
25,72,233,220775
26,73,243,91356
27,75,253,66567
26,74,243,174513
25,71,232,98832
25,73,232,353634
22,66,197,190080
24,72,222,781025
21,63,187,129375
20,62,173,179673
19,62,158,368966
21,66,178,241267
26,76,243,423201
17,54,132,20879
18,55,150,35309
22,66,200,283331
19,58,163,79032
20,59,183,101816
21,62,194,151572
22,63,209,99370
25,72,247,771785
26,73,258,377096
23,66,220,165694
26,71,258,89976
27,74,270,184081
28,75,281,78449
27,73,270,91017
26,72,259,207482
24,68,236,230686
19,57,169,86653
18,56,157,175725
17,53,139,52503
16,52,125,79517
17,55,142,260447
16,52,119,19118
17,56,129,40024
16,54,122,109646
15,49,109,17095
17,56,142,442776
18,57,157,303234
15,50,109,32960
13,43,85,5763
12,42,72,7312
13,45,81,4775
16,56,115,67943
27,76,269,526984
24,70,229,491075
18,58,148,170499
25,76,228,766251
21,67,178,423991
17,57,130,91217
23,70,205,448795
27,77,248,84765
26,76,242,375240
16,53,119,36472
17,57,129,71991
16,54,119,66735
14,50,102,348700
15,55,117,1562987
13,46,88,115015
11,38,63,8540
10,34,54,11789
11,45,65,1161342
12,51,77,4304813
11,43,65,466057
12,50,77,3189152
13,58,90,10028196
12,54,77,6582766
11,44,65,754503
12,52,77,5411836
13,59,89,9273004
12,53,77,6266172
13,57,89,8508828
13,59,90,9464643
14,64,104,7574580
12,50,76,1685952
13,58,89,9295585
14,62,103,14650446
13,55,89,5667078
14,65,103,8822514
14,61,103,14334708
13,57,90,9656497
13,60,90,7997693
14,64,103,11661750
14,63,103,13725520
12,52,76,3072183
15,67,118,12025281
14,63,104,9486877
13,56,90,8526733
12,49,76,1151554
13,56,89,7182254
13,54,89,4220851
12,49,77,2222182
12,51,76,2347913
11,42,65,279544
12,47,77,933082
13,54,90,5368547
14,59,103,10920855
13,53,89,2987619
15,68,118,8995988
15,69,118,5958362
13,55,90,6986683
11,41,65,161833
12,46,77,572585
14,60,104,10464906
14,62,104,10706293
14,60,103,12962031
14,59,104,9200030
15,66,118,14452276
14,61,104,11034858
13,52,90,2688406
16,72,133,5856646
15,65,118,15831118
15,67,119,5486935
14,57,103,6504037
12,48,77,1472242
15,64,118,15985711
13,52,89,2029995
13,53,90,3895080
17,77,137,2072849
12,48,76,753926
17,77,134,1307656
11,40,65,91155
12,45,77,340431
13,51,90,1770189
14,57,104,5819894
15,63,118,14983906
14,58,104,7544442
14,58,103,8656245
15,62,118,13108588
14,56,103,4674199
15,61,118,10772670
16,69,134,9356365
16,67,134,12107873
15,64,119,8681788
15,63,119,8524318
16,68,134,11110428
16,70,134,7152813
16,66,134,12193643
17,72,150,7641291
14,56,104,4267583
15,65,119,8161263
16,71,134,4892842
16,68,135,3915901
17,73,150,5245509
15,62,119,7795793
18,76,165,6935794
15,61,119,6635072
15,66,119,7028359
16,73,133,3181919
15,68,119,3836851
14,55,104,2980861
15,59,118,6189481
15,60,118,8359057
16,69,135,3085730
13,50,90,1129256
14,54,103,2140519
16,64,134,10047248
14,55,103,3223825
13,49,89,516886
16,65,134,11442190
13,50,89,838920
12,46,76,295519
12,45,76,178867
13,51,89,1323586
15,70,117,5381996
18,76,166,4337741
17,74,150,3160057
14,54,104,1992943
15,60,119,5303567
13,49,90,693537
17,77,132,875322
17,77,131,710527
12,47,76,477229
16,74,121,2182662
11,39,65,49839
12,44,76,108412
16,62,134,6449546
16,63,134,8283701
15,57,118,3001596
14,51,103,526368
15,58,118,4395467
15,56,118,1980265
16,61,134,4756934
14,52,103,860501
13,47,89,189786
24,77,208,509411
13,48,89,314217
17,71,151,4367709
12,44,77,199965
17,75,149,3555540
18,75,167,3854979
17,72,151,3200356
16,70,135,2207569
22,71,188,940573
25,77,221,303650
15,51,114,188213
23,72,201,713194
24,73,211,345494
22,70,188,601905
22,72,188,1379200
15,50,111,53217
16,51,124,35928
24,70,221,220212
23,67,211,128510
24,67,235,104620
25,70,246,199310
22,64,212,255441
18,56,159,204387
17,53,141,76532
14,53,103,1376539
16,59,133,3380467
17,64,150,6925706
18,73,168,3564604
19,75,184,8007079
18,65,166,7465662
17,59,148,1801405
19,65,182,5424404
21,71,173,1228798
21,77,217,17564321
12,42,76,36729
15,53,115,480842
12,43,76,64168
18,74,167,5975070
11,38,65,27618
10,35,54,20608
11,46,65,1683473
12,53,76,3733382
13,60,89,8322654
12,55,77,6171617
14,66,103,5835726
14,66,100,6189936
13,61,89,6607417
14,66,96,2457705
15,70,111,5402546
14,65,104,5373720
15,70,118,3413741
16,74,134,648960
15,69,119,2370339
16,75,123,1435862
17,77,133,1048342
15,71,110,2641410
16,75,119,611344
15,72,107,650209
16,75,118,478675
15,70,110,4626285
17,77,130,541464
15,72,113,1935922
16,75,129,2008553
15,71,117,2726010
16,75,125,1808447
17,77,142,3042307
18,77,136,447623
12,49,74,597453
16,73,119,2532256
16,71,115,2022364
11,42,64,96412
16,74,132,2632487
16,73,134,1509853
17,76,149,1604516
16,72,134,2932257
16,71,135,1405619
17,75,150,1634571
18,77,166,2132867
17,75,151,574701
15,70,119,1268151
14,66,104,3325967
14,59,94,1676550
15,66,104,2410357
12,48,74,397407
11,39,64,18107
16,60,134,3362555
17,67,151,6164823
18,71,168,5304794
17,65,151,4689467
17,69,151,6103518
17,70,151,5395778
17,74,151,1185483
16,64,135,4299187
16,67,135,4522181
16,66,135,4801405
18,76,167,2157075
17,73,151,2082568
18,77,165,3573457
17,68,151,6376433
18,72,168,4561152
16,65,135,4709503
15,59,119,3992753
17,77,136,1838116
17,77,145,2535158
17,77,143,2945614
16,69,114,2100038
17,74,124,822630
15,63,104,1898562
17,74,126,1322676
16,72,114,1053611
15,65,104,2398832
20,77,153,247181
18,75,135,1031682
17,68,124,1573230
17,74,123,611233
16,64,112,742628
18,75,132,454582
18,74,131,477342
19,77,141,158380
17,71,121,798943
16,67,112,1263735
15,61,102,605207
16,66,112,1128559
17,71,122,1110602
18,73,131,604700
20,77,151,151127
19,75,141,369648
19,77,142,209990
17,69,122,1172178
16,64,113,1007082
18,76,133,358120
16,69,113,1643421
15,63,103,1486808
15,64,103,1727352
12,46,73,60851
16,72,117,2342213
17,76,126,431941
14,61,93,1609195
17,75,126,817875
18,77,135,375690
17,72,125,2081110
18,74,134,1028691
19,77,144,345876
17,70,124,1802072
16,69,111,911846
17,75,124,503114
18,77,131,113387
17,73,121,524555
17,74,122,504265
16,69,115,2837378
15,62,102,793835
16,72,113,779403
17,77,125,165770
18,77,137,574780
16,67,113,1666829
18,76,135,669597
17,71,124,1713023
18,75,133,564700
19,77,143,270997
17,73,123,886454
16,74,115,492253
15,68,105,2793702
17,77,127,259946
12,47,74,260521
16,74,116,584233
15,68,106,2919968
14,63,94,2661913
15,70,104,920703
16,73,115,918231
17,75,125,720601
16,73,116,1083702
11,41,64,57142
16,71,114,1475991
17,68,122,1067503
18,71,133,1118837
19,76,143,425887
18,69,132,769710
20,77,152,209501
19,72,142,661600
20,75,151,303769
21,77,161,110900
19,73,141,533325
18,71,132,927466
17,66,122,729770
18,72,131,687597
19,74,141,467098
19,76,142,329085
17,73,124,1174805
20,76,201,11182603
16,57,133,1379940
17,63,150,5113617
18,64,167,3683329
17,60,149,2549418
16,58,133,2195532
17,62,150,3587836
15,54,118,782461
17,66,151,5559555
18,68,168,5151796
19,73,185,7283738
18,70,168,5674552
19,74,185,6054511
18,69,168,5617856
19,76,184,5499110
17,64,151,3712037
12,45,74,100931
14,57,94,944195
23,76,194,704095
22,75,175,278758
19,68,145,579503
14,52,94,117473
18,68,133,754602
14,55,92,178446
18,73,132,793867
19,75,142,467178
11,46,63,553989
12,50,72,448602
13,57,82,671789
16,70,115,2518270
15,71,109,2169661
16,74,119,1370219
14,66,98,4858743
14,66,102,7099378
15,71,112,3783083
17,77,139,2553842
15,67,106,3405369
15,69,106,2238568
14,63,91,673721
13,56,82,532061
12,50,73,314567
15,71,116,3963414
15,70,108,2998154
15,64,104,2205470
16,70,114,1849900
16,74,118,1068130
16,73,117,1494140
16,75,126,1944095
15,71,114,4298271
16,75,128,2159827
17,77,147,1517756
14,56,92,264132
16,65,112,944173
14,57,92,376576
15,62,104,1543933
13,50,82,60998
16,67,111,917648
17,70,122,1190167
19,76,141,254648
17,72,121,680970
16,68,112,1314558
17,72,124,1492984
15,64,101,776692
18,74,133,781861
24,76,213,1093076
21,76,166,505757
10,36,54,39096
14,65,96,3301339
16,75,122,1065696
15,71,113,4244385
15,70,107,2343586
17,77,146,2026013
18,74,168,2492424
20,74,154,659902
20,76,151,228921
18,76,131,208944
16,71,113,1118130
16,68,113,1725083
16,72,115,1456918
17,77,138,2398850
14,62,94,2643213
15,68,104,1864977
11,40,64,32426
13,61,87,5714284
13,60,86,3827530
12,54,76,4141461
14,65,95,2837215
15,70,105,1424601
15,67,104,2225006
15,69,104,1396089
14,64,95,3426273
14,66,94,1467711
13,59,84,2666350
14,63,95,3744299
15,69,105,2123911
15,70,106,1504501
16,75,124,1593151
15,71,111,3077244
14,67,100,3839709
16,74,120,1655201
16,74,133,1448385
14,65,94,2014914
15,71,104,520925
16,73,114,655787
18,75,131,336006
17,73,122,730170
16,73,113,474467
15,67,103,1765621
13,57,83,1192991
14,62,92,1159853
15,68,103,1477493
16,72,112,601662
18,76,132,286460
16,70,113,1424903
12,47,73,94367
15,69,103,1104037
16,71,112,858459
15,64,102,1177175
17,74,121,359665
15,66,101,876877
14,63,92,1202314
13,58,83,1385150
14,64,94,2445374
15,71,106,866154
15,66,103,1905259
17,75,123,370650
17,70,121,851188
17,72,122,948497
20,76,152,308772
19,74,143,725515
16,76,126,666404
16,75,127,2066462
13,61,88,6496033
14,67,103,3299126
14,68,101,2389409
13,62,90,3828489
15,72,114,1947105
15,73,115,660450
14,67,101,4794998
16,75,130,1742006
15,71,118,1649842
15,72,115,1861321
16,75,133,530852
17,77,149,572259
16,75,131,1422995
16,76,127,696578
11,43,64,158883
16,72,135,781778
10,38,54,129374
13,61,90,5957612
11,47,65,2268564
14,66,97,3538363
13,60,85,3716746
12,53,74,1983570
11,46,64,578908
13,58,84,2565465
12,54,75,3650105
14,68,102,2008679
13,62,88,4523049
15,72,116,1700471
15,71,108,1714118
15,72,112,1773102
17,77,128,344782
16,76,120,258307
16,74,117,808587
15,71,105,817099
10,39,54,223176
12,55,76,4109055
13,61,86,3269796
14,67,102,4139647
14,67,98,3010755
11,47,64,808228
12,51,73,445295
14,64,92,1136379
12,54,73,883405
13,61,82,736496
14,67,95,1319194
13,61,85,3086952
12,53,73,758403
15,72,108,815016
15,72,110,1255183
16,75,120,734595
16,75,121,975640
11,48,65,2802122
13,62,89,4530422
12,55,75,3576236
11,47,63,746227
11,44,64,254875
10,40,54,365351
12,56,77,5059687
9,30,44,4398
8,26,36,4895
9,35,45,197167
10,41,55,665834
9,34,45,111194
11,48,66,2064777
10,43,55,1124029
10,42,54,779871
11,50,65,3017003
10,42,55,922391
11,49,65,3107637
11,49,66,2202568
12,55,78,2741263
12,54,78,3073747
12,56,78,2120746
11,50,66,2039973
11,47,66,1714035
12,52,78,2709028
12,53,78,3043977
13,58,91,3235563
13,59,91,2904537
10,40,55,438531
11,46,66,1290655
12,54,74,2236631
12,56,76,3597531
11,49,64,1231473
12,57,77,3538479
11,51,66,1585567
12,56,73,869592
10,41,54,556779
13,63,86,1517930
14,68,98,1568502
12,57,76,2689787
13,63,89,2606390
13,60,91,2322776
14,64,105,1488750
13,61,91,1625540
12,57,78,1391929
10,44,55,1182759
13,62,91,974747
14,65,105,987543
14,66,105,568397
14,68,103,1543465
13,62,86,2423847
14,67,97,2263121
13,63,90,2059756
14,68,97,1211802
14,63,105,1976573
14,67,99,3591704
14,68,99,1860869
13,63,88,2659198
14,68,100,1989185
15,72,109,1029893
14,69,97,524551
13,63,87,2458500
14,69,98,661475
12,56,75,3097321
11,48,63,932885
13,62,87,4079167
14,68,95,704977
12,57,74,1572321
13,63,83,611862
14,67,96,1569423
11,48,64,1046522
14,66,93,1054512
13,61,84,2104963
12,53,72,946445
12,57,75,2316493
10,39,55,265969
11,45,66,896153
12,51,78,2202738
13,56,91,2961977
12,50,78,1654722
15,73,110,478791
13,57,91,3245716
14,67,104,1756465
14,68,104,769155
9,33,45,59640
10,38,55,151002
11,44,66,581259
12,49,78,1158166
13,55,91,2482662
14,61,105,2545952
14,62,105,2357890
14,60,105,2515056
15,65,120,1253895
15,72,118,654227
15,68,120,487510
15,67,120,747739
14,69,100,831257
9,32,45,30858
15,72,117,1133078
15,73,117,372230
13,63,91,488047
14,67,105,277988
15,71,119,569451
16,76,133,149316
16,75,132,1007039
16,76,128,719562
14,69,104,271351
15,74,115,178447
15,73,116,577223
14,68,105,112705
13,54,91,1935252
17,77,144,2802317
15,73,112,662162
15,74,111,158538
16,77,127,173779
16,76,130,554027
15,73,111,545345
14,69,103,580338
16,76,129,652095
15,73,114,701395
15,72,111,1448959
16,76,123,503341
13,64,88,1276902
15,70,103,725131
14,67,94,922313
15,73,113,707977
14,69,101,962978
15,74,112,191499
13,64,91,197433
14,70,103,168961
13,64,90,904186
14,69,99,781541
14,70,100,271447
13,65,89,445118
12,59,78,317454
14,69,102,787419
13,64,89,1220209
12,55,74,2271719
13,62,83,953856
14,65,92,961709
13,60,83,1455091
12,58,77,2045125
11,51,65,2486842
13,65,90,310716
14,70,102,238127
16,76,125,623884
15,74,114,194418
15,71,107,1355404
16,76,122,375852
15,74,117,92587
16,76,124,551428
15,70,120,138956
14,57,105,1494032
15,64,120,1401018
14,58,105,1911248
15,66,120,1020152
15,72,119,210443
15,69,120,279653
16,73,135,372198
16,76,131,438646
16,76,132,296268
14,59,105,2279241
15,71,120,56857
13,53,91,1412070
15,63,120,1436239
12,58,78,749649
16,70,136,198919
14,66,95,2078453
14,67,93,667999
13,60,84,2510241
13,62,85,2244409
14,65,93,1429709
15,72,106,413698
16,74,114,349474
14,66,90,426737
15,71,99,119172
14,66,92,716761
13,59,81,891396
16,75,115,219476
15,72,105,393436
12,54,72,1040633
14,67,90,269745
13,60,81,836225
14,68,96,834326
15,74,110,141447
16,76,121,344707
14,70,101,299259
17,76,125,383745
15,70,101,346007
16,74,110,97134
15,69,101,521760
16,76,119,214402
17,77,129,442811
18,77,134,274544
15,67,102,1236236
16,70,112,1091439
17,76,123,192143
16,75,114,153910
11,45,64,393523
16,73,112,370809
15,69,102,781649
15,72,104,246048
15,71,101,195868
14,68,91,131994
13,62,82,554648
12,56,72,918507
13,63,81,323977
13,61,83,1265823
14,67,91,248665
12,56,74,2040173
10,37,54,73254
14,65,90,585920
17,75,122,304298
18,74,132,635589
17,74,120,260569
16,71,111,626022
14,62,90,767181
15,69,99,327555
13,58,81,872187
16,72,108,198343
15,67,99,536555
13,56,81,666954
17,70,152,1320324
15,58,119,2859725
12,48,78,770045
11,43,66,358918
15,61,120,1186363
15,62,120,1359666
14,55,105,758376
13,52,91,975320
12,47,78,487687
14,53,104,1287451
13,50,91,406581
14,56,105,1094514
16,67,136,490070
15,60,120,959702
15,73,108,311840
16,77,122,98197
17,77,148,1031624
10,37,55,82268
11,42,66,211308
16,75,117,358948
15,73,107,252442
15,73,109,394604
10,36,55,43809
12,46,78,295712
13,51,91,641298
11,41,66,118371
12,45,78,173679
14,54,105,503847
16,59,134,2278442
15,57,119,1953775
17,71,152,999201
16,69,136,297367
17,72,152,684370
16,63,135,3665038
16,66,136,545748
15,55,118,1261020
17,69,152,1585837
16,72,136,60676
16,74,135,148271
17,76,150,701223
16,71,136,117627
16,77,123,131074
16,75,134,224015
14,70,104,74413
15,73,118,204244
9,31,45,14791
16,68,136,401636
17,74,152,216874
17,67,152,1771445
18,59,163,936201
17,57,146,920558
19,69,185,6518903
19,71,185,8008181
19,67,184,5926235
20,69,200,10486737
17,68,152,1753313
16,58,134,1487797
18,67,168,4407879
15,56,119,1285590
18,72,169,1521585
16,62,135,2926096
17,59,149,1595147
16,61,135,2185429
14,51,104,488313
17,61,150,2396319
13,48,90,415850
13,54,81,397582
14,59,90,504403
16,69,108,440569
17,74,117,124081
15,64,99,545296
14,60,90,615518
16,71,108,289227
18,76,130,173298
16,72,111,438656
14,61,90,710873
16,74,112,194996
16,76,115,76447
17,76,122,158518
17,76,124,265006
18,77,133,197188
18,77,132,157519
17,77,126,181815
17,76,120,79180
16,73,111,267364
12,52,72,790495
14,63,90,770902
15,70,99,213806
13,57,81,791847
16,73,108,118987
15,68,99,445430
15,70,102,517866
16,77,125,161048
15,74,113,199852
16,77,119,56074
16,77,126,169862
15,73,105,152294
14,69,94,212474
16,55,132,714793
20,63,194,1476534
18,61,165,1752385
17,57,149,574016
16,57,134,935393
20,75,202,9538692
19,75,185,4491483
20,64,193,2690685
18,57,162,318216
21,63,202,534125
19,59,176,419744
18,58,157,517736
18,75,168,1520722
15,73,119,61720
16,75,135,46440
15,73,106,160096
14,69,95,308896
15,74,109,117880
16,77,120,66979
16,55,131,636507
17,57,148,652918
16,53,130,241273
17,56,147,430408
18,57,161,350852
17,55,143,286139
14,52,104,802391
17,57,145,840729
12,42,77,65292
17,63,151,2765048
15,55,119,811964
14,50,103,318544
13,45,89,68206
14,47,101,74014
26,73,252,226873
27,76,268,488079
19,58,171,212127
20,59,191,161263
25,70,254,356485
26,71,267,179610
28,75,290,153005
28,76,296,407203
27,73,279,178196
27,75,290,1103140
22,64,219,375003
27,77,294,3178141
26,75,284,3818059
22,67,225,2352506
21,61,205,176403
20,60,190,281283
25,77,276,14986033
23,69,239,2842798
24,72,260,5219269
22,66,223,1329801
