set_cardinality,add_ds_card,mult_ds_card,count
27,79,273,1598052
28,80,284,690204
29,82,294,346867
28,81,292,1924731
27,78,274,980395
26,77,264,2157032
27,80,284,4184517
28,82,293,2042559
27,80,282,3773671
26,78,270,4688612
26,79,274,8756747
25,74,252,1234509
27,82,287,6012401
26,79,277,9747833
27,81,285,6199425
28,82,289,1589881
24,75,242,6802718
22,69,209,1252698
23,73,231,7052915
26,81,282,15758043
25,78,263,13374211
24,75,245,7960496
24,76,246,11988019
24,74,241,3842632
26,80,275,10793348
26,78,272,5195614
27,81,290,7532153
27,80,283,3997103
26,79,272,8074712
26,80,278,11812477
25,76,259,5298776
24,75,244,7564936
23,74,231,10483693
26,81,277,14548072
21,68,194,1512905
27,82,282,4802972
24,76,254,14554456
23,73,232,7356021
25,79,266,19923763
23,76,240,25294952
24,77,251,20298805
26,79,273,8418367
25,77,262,9597162
23,71,220,1124992
22,66,205,136728
23,72,224,2693397
23,70,216,397207
25,75,246,1412223
26,76,261,970184
28,81,291,1794778
27,78,273,912427
26,78,275,5932001
25,75,253,2420363
27,81,289,7265515
25,77,258,8148083
24,74,238,3119610
23,69,218,282153
24,70,229,122905
27,79,275,1861374
26,76,263,1126226
27,79,284,3243958
26,77,263,2031701
25,73,243,319046
26,74,253,125024
27,79,276,1957798
27,78,272,846614
28,80,283,649472
28,80,286,806179
27,77,265,258006
28,78,275,104472
29,81,293,269306
30,82,295,40558
29,80,285,74474
28,79,274,183145
27,76,263,108106
26,75,249,164111
27,79,270,1257228
28,81,279,702421
26,76,251,389338
26,77,257,1252952
25,72,239,99803
24,71,226,172122
28,80,272,236628
27,78,262,336284
23,68,216,114191
22,67,203,206866
26,76,252,424036
25,74,242,513979
22,68,206,513765
26,81,278,14872209
21,64,193,147357
20,63,179,230114
21,66,189,285348
18,58,147,39952
21,67,187,387102
19,61,165,192388
18,59,150,123754
18,56,150,21060
20,65,178,592095
19,61,166,218604
20,63,180,262072
21,67,198,1371472
19,60,163,73630
20,62,176,81004
22,68,198,181091
21,65,186,102315
20,63,171,68115
19,59,160,23839
20,60,173,12923
22,67,196,71120
21,64,184,35651
23,69,213,153955
25,76,255,4280364
22,66,200,68426
21,63,190,51232
22,64,204,30411
24,74,243,4337968
23,71,223,1509133
24,73,236,1646843
23,69,216,222452
24,71,229,251051
25,75,250,1956454
26,76,259,831999
27,80,280,3363997
29,82,293,328323
28,81,290,1657677
25,74,241,457412
26,79,271,7759648
27,82,285,5592090
26,78,274,5670444
25,75,252,2261273
26,78,269,4445472
27,81,288,7007329
28,82,292,1926283
25,75,249,1809310
24,72,236,899466
25,76,258,5064255
24,73,239,2090813
25,77,259,8536700
23,68,217,126732
24,70,227,95993
25,74,249,972169
26,77,260,1600493
26,77,261,1748010
27,79,274,1702069
28,80,282,600312
27,79,283,3067629
25,73,240,224541
26,74,251,99271
28,80,285,758236
27,77,264,235285
28,78,274,96060
29,81,292,246334
30,82,294,36323
29,80,284,66362
28,79,271,134431
27,76,261,83576
29,82,283,135112
27,79,269,1150534
25,73,236,139300
26,77,256,1136874
24,71,227,196592
23,67,214,42132
24,68,227,23683
25,74,246,754966
26,75,251,215300
29,82,290,254606
28,81,287,1345208
27,79,279,2422731
25,72,240,113242
26,74,250,89559
27,77,269,386475
28,80,281,547104
27,77,261,171905
28,78,271,69427
29,81,289,187883
30,82,291,25660
29,80,281,48662
27,76,260,70340
26,74,247,64252
27,77,259,133179
26,77,262,1874021
25,71,237,36139
26,72,250,19150
27,78,276,1130300
28,79,279,301812
29,82,292,300163
27,76,262,91935
28,78,272,75107
29,81,290,206628
30,82,293,31595
29,80,282,52802
28,79,282,397437
27,75,260,34508
28,76,273,19457
29,80,294,173989
30,82,296,41690
29,79,284,35965
30,80,294,13298
31,82,304,6319
30,81,302,52075
29,78,284,16209
28,77,274,46674
29,80,295,194143
30,82,303,84292
29,80,292,146021
28,78,282,201921
29,81,295,326516
28,79,287,597905
27,74,263,23499
26,73,253,61491
27,78,278,1323208
27,77,274,591716
28,80,290,1070224
29,82,302,642549
28,79,293,907246
27,76,272,250856
29,81,300,493336
29,80,293,159437
28,79,276,218601
28,79,286,551433
27,76,264,113711
26,74,252,112799
28,81,288,1444079
27,77,270,419818
26,75,259,480025
27,79,281,2737782
27,78,277,1228427
26,77,266,2481180
25,70,240,24531
24,69,229,61662
26,78,271,4983066
27,80,285,4384579
28,82,291,1805686
26,77,271,3373077
25,73,249,556186
28,80,292,1233829
28,81,298,2674290
27,78,279,1404413
26,75,262,618563
27,78,284,1888256
28,82,295,2263963
26,77,265,2349577
26,77,267,2673330
25,72,242,140285
29,82,296,413216
28,79,283,432817
29,82,295,389644
27,76,271,228649
26,75,257,396921
27,78,271,776696
26,75,252,233513
28,82,285,1231330
26,76,258,745864
23,66,216,29436
22,65,197,21569
23,69,208,70862
26,76,260,878640
28,81,289,1564938
24,71,232,349857
27,82,284,5305124
26,77,273,3708048
25,74,251,1143235
27,81,287,6732917
23,68,210,48803
24,70,222,45988
25,74,234,201702
26,77,268,2829254
25,73,244,336002
26,74,254,138430
28,79,275,203055
29,82,287,192436
28,81,273,395040
25,72,232,37223
24,71,219,63454
24,71,230,278285
23,68,209,41151
22,66,197,43857
23,69,210,97611
25,77,263,9935271
24,75,243,7209740
21,62,186,15210
20,61,176,44589
24,79,255,32104414
21,67,195,1053311
24,76,253,14400873
25,80,270,22206431
21,65,188,135963
22,68,200,246103
24,73,235,1518741
22,67,201,154103
24,73,243,2737202
25,76,265,6638149
26,82,277,11913104
23,70,223,833276
21,64,188,71479
22,66,207,179798
23,71,227,2077191
24,73,238,1936105
25,76,260,5540066
27,81,286,6490282
24,74,242,4083197
24,74,245,4815278
24,75,247,8685667
23,70,224,906286
25,77,261,9292782
25,75,251,2095406
26,78,276,6140205
25,75,255,2763698
26,76,269,1696498
27,80,289,5172844
28,82,294,2152907
27,79,282,2897098
28,81,299,2798747
27,78,281,1584494
24,72,233,683610
25,76,257,4817156
27,82,288,6246073
25,75,254,2604070
26,78,273,5406914
27,81,292,8012858
28,82,296,2394914
24,73,240,2255443
26,80,279,12120380
25,77,260,8908394
24,73,242,2572587
23,69,220,351643
24,70,232,172213
26,79,275,9111705
28,80,288,926118
29,82,298,478480
28,81,295,2279552
26,76,265,1317490
27,79,286,3593731
26,74,262,307993
27,79,285,3405559
28,81,294,2165645
27,78,280,1491341
28,80,291,1160299
28,80,293,1303383
27,77,273,548763
28,78,283,227254
29,81,301,523041
27,79,280,2583909
27,79,278,2285097
25,72,249,288220
24,71,236,508390
27,78,270,720953
25,75,243,1069145
23,68,219,165450
22,67,206,294421
22,67,207,335036
23,72,230,4031693
24,75,248,9016247
26,80,277,11529757
23,71,226,1920883
22,68,213,983181
23,73,233,7709112
22,69,207,1033310
22,70,214,3064264
23,74,234,11747119
22,71,216,5736333
21,64,194,163874
20,62,180,142457
21,66,192,428391
21,65,193,275345
20,63,175,124716
19,58,163,21286
18,57,150,39921
20,67,186,3616006
20,68,188,6222949
22,72,220,10271984
20,65,185,1257897
22,71,218,6331386
23,75,240,19145629
23,75,238,19079990
26,82,278,12177705
22,71,219,6582570
24,80,258,30588057
22,72,222,10720403
23,77,241,32726588
21,67,200,1613344
25,79,267,20080269
24,77,252,20557478
23,72,229,3823738
24,72,241,1333753
25,78,265,14097624
28,80,287,866605
29,82,297,442703
27,80,286,4609075
25,74,255,1517377
27,82,289,6482290
26,79,278,10009347
23,70,225,976604
22,69,213,1744315
23,74,236,12423278
24,77,255,20966692
23,73,234,7981395
25,80,269,22230119
26,81,283,15970973
25,78,268,14845549
26,82,281,12739696
25,78,266,14408286
27,81,291,7714616
26,80,280,12343542
25,76,261,5764609
26,81,279,15188762
22,69,216,2129920
23,74,238,12815626
24,75,256,10354499
23,72,235,4997155
21,66,195,598945
20,65,183,1063036
22,75,225,30275031
24,80,260,28326186
23,77,240,33196914
21,66,194,522155
24,72,227,365015
25,74,248,904715
25,77,265,10521994
24,75,249,9318264
28,82,290,1670407
28,81,293,2038595
26,78,277,6344086
25,75,256,2914402
23,69,223,484063
24,70,234,215494
26,76,266,1393615
25,73,248,508886
26,74,258,210285
28,80,289,1016625
28,78,279,159954
29,81,296,353590
30,82,299,62359
29,80,289,116523
29,82,291,279305
27,76,268,175998
26,75,254,288676
25,72,244,168865
22,68,211,844935
19,64,164,755878
19,62,158,94283
19,61,160,78315
18,62,156,1308687
17,57,138,141696
17,57,136,94593
26,82,280,12568632
26,76,264,1207560
27,78,275,1067179
27,82,290,6659859
23,70,227,1149078
18,59,151,152426
22,74,228,20385525
21,71,208,13342829
23,78,246,30109668
24,82,260,18216325
23,80,246,29767423
22,76,228,33279903
24,79,257,31140868
22,71,220,6803668
23,74,240,12974350
24,78,255,25862366
22,70,217,3669609
25,79,269,20426107
26,82,282,12753382
24,74,247,5286782
23,72,232,4439454
24,79,258,30411122
23,79,245,35020829
21,71,207,13347133
21,73,210,25200571
17,56,138,83393
18,58,151,88086
20,65,181,849455
21,70,205,8443555
19,62,168,470593
20,64,182,551448
21,68,200,2591534
22,71,217,6075637
24,76,252,14174007
23,71,229,2368183
24,72,242,1424481
26,76,268,1596789
27,80,288,4994017
29,82,299,518729
28,81,297,2553711
27,80,287,4782087
28,82,297,2505338
25,74,256,1606650
27,82,291,6815222
26,79,279,10344366
23,70,226,1067222
23,73,230,6712560
25,82,270,18355702
19,61,164,158302
20,62,175,65742
23,71,225,1776936
26,77,253,858190
24,70,235,239231
29,82,300,556626
26,76,267,1496719
27,79,287,3731122
28,82,298,2613948
26,77,269,3022167
26,74,259,232659
28,78,281,184127
29,81,299,451842
30,82,301,67836
29,80,291,130945
28,79,281,355942
27,76,270,211200
25,72,245,199367
23,68,222,223299
22,67,209,416746
19,60,162,62490
18,59,149,104384
19,62,165,320435
19,63,164,464469
19,63,168,796632
18,60,154,395332
22,79,229,37338908
22,78,229,38002536
23,81,245,26966123
22,79,231,30210037
23,79,246,32666992
24,82,259,19241909
23,81,247,22332321
22,78,233,24066976
21,74,214,24358107
18,70,166,12724230
17,68,149,13342571
19,72,182,19156911
18,72,166,14942769
19,75,182,21309045
20,78,199,17215422
19,71,182,16273031
20,72,200,12423713
19,73,182,21326392
18,70,165,16862953
19,71,183,12039285
22,73,225,16275251
24,80,259,29526798
25,82,273,17320909
24,79,260,28448949
23,76,242,24537191
21,70,208,8800731
22,77,229,36503327
21,75,214,29411563
22,80,231,24637053
23,82,246,14543851
22,77,231,30526420
23,81,246,24690360
23,79,247,30145915
24,82,261,17111317
22,77,232,27389946
21,76,215,28632077
19,71,181,19717239
21,79,216,18813164
20,74,199,21909473
21,78,218,13880429
22,81,232,14708277
21,78,216,22706233
20,76,199,23360926
21,77,216,24842825
22,81,231,17350335
22,79,234,18965139
23,82,249,9798161
18,63,161,2686605
20,72,199,15614551
22,80,232,21331512
22,80,234,14833143
20,69,199,6273824
21,72,218,7752810
22,81,234,9737709
20,75,200,18134790
20,71,199,12139902
21,78,217,18205518
23,82,245,16059078
20,72,198,18379026
24,81,259,28448520
22,80,233,17972904
23,82,248,11364290
22,78,232,27839125
22,78,231,31371623
23,81,248,19927705
23,80,247,27225241
22,74,226,21848687
20,73,198,22727390
21,77,215,29556498
19,72,183,14012468
23,78,244,33771771
22,76,230,29070097
21,71,209,13229959
25,80,271,22076114
24,81,261,25662935
20,72,196,23612124
19,66,176,5410849
21,75,215,25970079
22,76,231,26532978
23,79,248,27462368
24,82,262,15888948
23,80,248,24660733
22,79,233,22586619
23,82,247,12957064
22,79,232,26441103
20,70,196,13054010
22,75,228,27272934
22,73,223,16384888
23,77,244,29889589
20,66,189,2603089
22,70,219,3996079
25,79,272,20198914
26,82,284,12926698
24,78,257,25307660
23,73,235,8254681
21,68,206,3449405
20,70,194,14574429
22,68,218,1351168
24,76,251,13932838
24,77,254,20960473
23,71,228,2208605
24,73,245,3051637
25,77,264,10247546
27,82,293,7150900
26,79,281,10725200
25,76,262,6022850
23,70,231,1477099
22,69,214,1901068
21,66,201,986436
25,79,270,20443589
26,82,283,12893276
24,77,256,20861709
21,68,201,2781418
19,62,164,268366
18,61,153,562250
24,79,259,29534978
23,74,239,12935436
24,80,261,27061006
25,82,274,16850359
23,76,243,23965455
21,71,210,12957161
25,81,273,23339818
22,73,224,16356117
25,79,271,20359194
24,74,250,5861930
27,82,292,7021369
26,80,282,12743808
26,80,281,12592404
24,78,259,24230568
23,72,236,5146805
22,71,223,7214402
23,76,245,22120781
23,74,237,12686606
20,69,195,9729972
21,72,213,15559059
19,66,178,5155632
22,72,224,10876167
21,74,213,26815616
21,73,213,21193824
18,60,157,530868
20,66,194,2682268
21,71,214,10166729
22,72,231,8346831
21,69,212,5197085
20,68,194,6723009
19,63,175,1332076
22,74,227,21241909
21,72,214,14226218
23,77,245,28408900
25,82,272,17751411
21,69,205,5532692
22,70,221,4274884
23,73,236,8450591
24,74,246,5069915
23,72,231,4244258
17,59,139,437226
24,72,238,1069416
23,70,228,1221168
22,69,217,2280825
25,78,269,14891986
23,75,241,18954611
24,77,257,20656553
20,66,188,2483932
24,81,262,24055773
22,72,227,10414973
23,75,247,15193752
22,73,229,14177716
21,69,208,5787006
26,81,284,15994447
25,81,274,22824686
23,72,233,4658592
20,65,186,1371426
19,62,167,406012
20,64,181,497057
23,71,230,2498756
24,72,243,1514873
28,81,296,2412795
25,80,272,21842761
26,81,285,16018072
27,81,294,8419238
22,70,218,3826510
22,71,221,7025983
24,76,258,14299396
23,73,237,8633214
25,74,250,1056195
25,77,267,10965613
22,66,212,291343
26,78,278,6548149
25,75,257,3122674
24,73,244,2894420
23,69,225,571399
24,70,236,254780
28,78,280,168529
29,81,298,414900
30,82,300,64263
29,80,290,123645
28,79,280,329922
27,76,269,193668
26,75,256,351952
25,72,246,213876
24,71,233,381805
25,75,245,1280603
23,68,223,254342
23,71,222,1382355
24,72,235,830032
21,66,200,922013
23,76,246,21084989
23,78,248,25778256
20,69,194,10182241
21,73,214,19303728
22,75,234,15429570
21,69,204,5315404
20,82,172,2881738
20,71,200,9723858
19,68,182,7187847
16,67,133,13302640
17,73,149,12978945
21,83,200,5497669
22,83,210,7992323
21,83,199,5419464
22,83,213,9070331
21,83,203,5348620
22,83,214,9357269
21,83,196,4857399
21,83,190,3118923
22,83,216,9640309
22,83,215,9563730
21,83,191,3412948
23,83,231,12768656
23,83,226,10969838
22,83,219,9487977
22,83,220,9214835
23,83,230,12568099
22,83,217,9759166
21,83,198,5241792
22,83,224,7382519
23,83,233,13080854
21,83,194,4305939
21,83,197,5108350
21,83,204,5106575
22,83,212,8748329
23,83,235,12852820
23,83,232,12998388
22,83,223,7964350
23,83,229,12252842
24,83,242,12153817
21,83,205,4892621
25,83,250,7545244
26,83,264,5446382
25,83,260,12039453
24,83,245,13387001
25,83,257,10812708
24,83,248,14120127
24,83,246,13687739
23,83,241,10065117
24,83,250,14200347
23,83,236,12607507
25,83,258,11275469
24,83,254,13349544
23,83,238,11867968
23,83,234,13019908
21,83,201,5514011
22,83,221,8923374
25,83,256,10383070
24,83,252,14010525
23,83,243,8519168
24,83,249,14176359
23,83,240,10784097
23,83,237,12312389
22,83,222,8468151
21,83,202,5471061
22,83,218,9639457
24,83,247,13937035
21,83,195,4643223
25,83,254,9470268
27,83,272,2254230
26,83,269,7323599
25,83,261,12308928
26,83,266,6166597
25,83,259,11667537
24,83,251,14169305
24,83,256,12437977
25,83,264,12911192
26,83,267,6615206
23,83,242,9288707
22,83,225,6734230
23,83,239,11335018
24,83,253,13696623
25,83,266,13050876
26,83,265,5834285
27,83,271,2080650
27,83,274,2640850
26,83,271,8028090
28,83,277,579734
27,83,265,1224512
21,83,206,4551390
27,83,269,1776704
28,83,272,348116
28,83,275,475170
29,83,285,154263
28,83,282,901704
27,83,279,3718000
27,83,275,2859923
27,83,270,1934383
28,83,279,700126
25,83,262,12581420
26,83,276,9463125
25,83,263,12795349
26,83,263,5163056
27,83,278,3495655
26,83,275,9198895
25,83,267,13012335
26,83,272,8338089
26,83,268,6945980
26,83,270,7641019
28,83,281,826571
24,83,255,12898222
27,83,273,2455851
25,83,265,12958545
16,54,122,35494
17,58,135,118757
28,83,271,308438
29,83,281,96757
18,59,148,82027
28,83,276,516998
28,83,283,997301
27,83,276,3047884
27,83,280,3945613
26,83,273,8614331
19,62,161,166277
28,83,278,627399
28,81,276,517466
29,83,286,168527
23,70,214,310511
24,71,225,150219
26,75,247,137860
28,79,268,93589
30,83,288,18970
29,81,278,54511
29,83,280,86309
27,77,257,111670
29,83,278,67022
25,73,235,121457
29,83,275,47444
20,64,170,91527
19,61,159,64747
18,60,146,100641
19,63,157,138553
17,57,135,71145
21,83,188,2526670
16,56,122,98436
18,60,148,139056
24,73,232,1145422
29,83,287,191397
28,83,286,1263442
27,83,283,4614074
28,83,284,1067668
27,83,281,4179294
26,83,274,8869459
25,83,271,12219991
26,83,278,9879466
26,83,277,9684144
25,83,269,12772647
25,83,268,12949877
22,73,226,15928079
23,76,247,19790823
24,83,260,9720003
25,83,270,12510929
27,83,282,4374021
27,83,277,3280178
28,83,280,760034
28,81,281,835130
29,83,291,286814
28,83,290,1660711
28,83,285,1187772
27,83,286,5307845
26,83,279,10033884
24,77,258,20348157
28,83,287,1368037
20,63,174,109095
28,83,274,420387
29,83,290,258470
28,83,289,1581449
27,83,287,5557162
28,83,288,1471132
26,83,280,10141173
22,67,205,257146
29,83,293,342523
27,83,284,4843852
28,83,291,1798707
29,83,292,305853
30,83,294,38010
29,81,284,104364
28,80,273,266651
29,83,284,132047
27,77,262,188232
29,83,282,113766
19,61,161,97066
20,63,170,51083
19,60,159,35242
20,61,172,19569
22,68,201,275015
21,65,189,161019
22,67,193,43396
21,64,183,30720
22,65,196,17080
23,69,209,83333
28,79,266,77088
30,83,286,14611
29,81,276,46190
29,83,276,58131
23,68,206,25252
24,69,226,40201
25,73,238,170702
26,75,248,147446
29,83,288,204316
28,79,269,103047
30,83,289,20129
29,81,279,63784
27,77,258,120439
29,83,279,81181
26,73,249,36086
30,83,292,32084
29,81,281,79670
28,77,271,33675
29,81,291,223890
30,81,292,19802
31,83,302,6353
29,79,282,29647
29,81,294,288655
30,83,301,77959
27,75,261,40772
29,83,299,563547
30,83,300,72895
25,71,239,48722
24,70,228,107261
28,83,292,1918520
29,83,294,365745
23,67,215,51399
22,66,203,109190
27,83,290,6120486
28,83,297,2553592
24,71,228,220648
29,83,298,510306
21,63,185,23040
20,62,174,57120
24,74,248,5498498
25,77,270,11349933
26,83,282,10225685
27,83,288,5740182
21,65,194,303897
26,75,258,429715
27,77,268,348385
25,73,246,422408
23,69,217,246292
19,59,161,29853
18,58,148,46264
27,83,285,5074584
27,83,289,5944627
23,74,241,12870887
25,83,273,11446760
24,76,260,13666585
23,73,239,8838393
26,83,281,10223283
29,83,295,415794
25,74,245,687474
26,75,255,325449
30,83,296,44795
29,81,286,134922
18,59,146,57935
26,83,284,10195018
24,83,257,11860443
26,83,283,10215682
25,83,274,10947892
20,65,187,1450740
21,70,207,8775307
22,71,224,7249709
23,74,244,12165692
24,83,259,10489409
21,68,205,3366023
22,69,212,1641868
24,73,241,2399039
29,83,297,474967
28,83,295,2301375
26,83,285,10108217
27,83,293,6532656
28,83,296,2436252
27,83,294,6714573
19,61,162,114397
24,83,258,11227053
22,74,232,15246803
21,71,212,11909070
24,83,262,8146940
25,83,272,11858610
23,75,242,18646553
28,83,293,2036052
26,75,253,266534
29,83,283,126092
22,68,204,406137
21,65,187,117370
20,64,174,192210
19,60,161,53034
20,63,173,87965
21,66,190,331498
30,83,290,21799
29,81,280,68874
29,83,277,61291
20,61,173,25502
26,75,250,184852
27,78,263,386284
23,68,214,83953
24,69,227,48962
29,83,289,228743
30,83,291,26130
25,72,237,78090
26,73,250,43213
28,79,273,166470
29,81,283,102573
28,77,273,43327
30,81,294,23366
31,83,304,8289
30,82,302,75552
28,78,273,85811
30,83,302,89493
27,75,262,45662
29,83,301,658428
30,83,303,95604
25,71,240,56766
29,83,296,438376
25,73,234,102906
26,75,245,101164
30,83,298,57224
23,67,209,19672
28,83,299,2797381
29,83,300,606528
27,77,271,453751
22,67,204,231437
21,63,186,30679
28,83,298,2685045
27,83,292,6427347
24,71,231,313070
28,83,294,2179775
25,73,247,460040
24,75,253,10184747
27,83,291,6240199
24,71,234,431453
30,83,299,66324
18,55,147,6599
19,61,158,52580
20,62,170,27373
22,68,191,56131
20,63,168,34058
19,59,157,12107
20,61,170,14323
21,64,181,22592
22,67,202,174779
22,65,194,11813
28,79,272,145996
29,81,282,86090
24,71,216,40176
24,72,216,81951
23,68,204,17326
24,69,217,10019
26,76,240,108286
25,73,229,54593
26,75,239,46048
27,78,250,88113
28,79,260,38261
30,83,280,6317
29,83,272,33052
27,77,249,40980
27,78,249,83332
26,76,239,94402
25,72,227,19395
24,71,217,49256
23,67,206,11813
22,66,194,25521
23,69,206,51146
22,67,194,50832
21,63,183,15765
24,76,257,14472659
24,73,247,3373633
25,76,269,7143515
24,75,250,9562462
21,64,186,55093
22,67,197,83662
20,62,171,36340
19,58,160,12831
20,59,173,5960
21,65,185,86340
22,67,198,95754
23,70,211,215069
24,71,222,99734
21,63,184,18355
30,83,295,42183
29,81,285,121527
24,69,222,21343
26,73,252,54398
30,83,297,54919
30,81,295,25571
31,83,305,9098
29,79,285,40388
30,83,304,102489
27,75,264,57204
26,74,246,53778
25,71,235,26706
24,70,223,56545
29,82,301,608193
25,73,241,243467
23,67,210,24254
22,65,199,30116
29,83,302,705122
26,77,277,4395277
25,74,254,1423443
23,68,212,62371
24,71,224,137227
26,75,261,564350
27,77,272,498754
22,66,198,47749
22,63,196,3538
24,70,220,37741
25,73,231,71392
24,71,218,56691
23,67,207,13193
24,69,219,12350
26,75,240,54666
26,75,241,63667
25,72,229,26584
26,73,242,14012
27,77,254,72127
28,79,264,56383
29,81,275,40056
28,79,265,66716
27,76,253,31467
27,75,263,53129
26,75,244,90655
25,71,232,16733
24,69,220,16321
24,70,219,27677
23,66,207,5582
24,67,219,2548
25,72,231,33973
26,74,242,32731
25,71,230,12105
26,73,243,14760
27,77,266,290191
27,76,255,42056
28,79,284,464983
28,78,266,40749
28,79,277,255481
27,75,255,18667
26,73,244,17849
25,70,232,6671
26,71,243,2426
28,79,267,87146
28,79,278,269662
28,77,266,18692
29,80,288,101601
29,80,278,32945
29,80,296,210650
28,78,276,111893
27,74,255,6943
28,75,265,2238
30,82,297,49484
30,81,298,33281
29,78,276,7257
30,79,286,2343
32,83,306,584
31,81,296,1415
30,80,286,5271
31,83,298,4414
30,81,296,28410
29,77,275,2129
28,76,263,4756
29,80,286,81996
29,79,275,12854
30,81,285,8718
31,83,296,2719
28,77,265,14435
29,81,288,168817
29,80,283,64776
27,73,253,2243
26,72,240,4526
27,76,252,27163
30,83,283,10159
28,78,262,22515
27,75,250,9751
28,77,262,10819
30,83,285,13720
29,80,273,19800
30,81,283,5488
31,83,293,1630
29,79,273,9433
28,78,263,27651
27,75,252,11997
27,77,263,217836
25,69,230,1773
24,68,217,4213
28,79,263,53232
29,81,273,29927
27,77,250,45209
26,74,239,20152
25,71,229,11596
27,77,255,87249
28,77,263,11472
30,81,286,8463
29,79,276,15751
27,75,253,14013
25,73,230,58913
23,65,207,2254
22,64,194,5615
23,68,207,29925
24,70,216,17922
23,67,204,7105
26,73,240,10840
27,76,250,22039
24,70,217,22539
23,69,207,60968
21,61,183,3106
20,60,170,7135
22,66,191,14272
23,69,203,31676
21,63,181,11432
19,57,160,6966
19,59,158,14755
20,61,171,18173
29,81,277,49182
24,72,220,155945
25,72,230,28663
29,80,277,32712
30,81,288,10755
29,79,278,17791
28,78,268,47858
27,75,256,20845
25,71,233,20326
22,66,196,36432
25,77,266,10780323
25,73,242,279175
23,76,244,23169276
30,83,293,31763
19,60,158,28695
18,58,145,23120
19,62,155,49538
19,60,157,22655
19,61,157,43980
19,62,157,79782
20,83,174,1031795
21,83,183,1341279
21,83,184,1535211
18,59,145,42333
18,59,144,34512
20,83,178,1554996
21,83,208,3761631
20,83,168,427830
21,83,177,518911
20,83,171,675466
20,83,180,1812004
20,83,172,797047
20,83,175,1149486
19,81,163,5165082
20,83,185,2131383
20,83,187,2054028
20,83,182,2017858
20,83,181,1927801
21,83,207,4207843
20,83,179,1692919
20,83,184,2120670
20,83,186,2121820
20,83,183,2060883
20,83,176,1297392
20,83,173,895830
22,83,226,6007732
20,67,189,4248089
22,73,228,14907199
23,76,248,18447708
22,74,229,19340050
22,65,198,23337
23,68,208,34414
28,77,272,37068
30,81,293,19954
31,83,303,7725
29,79,283,36313
23,67,216,61086
22,66,204,120004
21,63,187,33933
25,77,268,11165092
21,65,195,352604
23,69,219,318314
22,70,220,4117926
23,74,242,12711691
24,76,259,14064070
22,71,222,7116890
21,67,202,1819238
27,77,267,322843
25,73,245,392426
18,60,153,331406
18,59,152,177798
20,65,188,1540299
19,62,170,576988
20,63,177,174649
16,54,126,93371
23,83,244,7716240
23,83,245,6851106
21,74,215,21645965
23,75,243,18239843
17,55,138,48964
20,63,181,297478
21,67,199,1499710
25,73,237,157903
23,69,214,168598
20,61,174,29449
21,64,185,44689
23,68,215,99019
28,77,275,52336
31,83,306,10928
29,79,286,44921
25,71,242,70924
24,70,225,71209
23,67,212,30446
26,75,260,504425
21,63,188,38398
23,69,221,389832
19,59,162,35220
18,57,149,32671
24,75,252,9982431
24,71,235,475596
18,55,148,7372
20,62,172,39001
22,67,195,60415
27,77,256,98062
26,73,251,48570
25,71,241,59525
24,70,230,137700
22,67,210,452549
24,73,248,3506309
23,70,229,1323787
19,58,162,18457
20,59,174,8088
22,66,199,61694
25,72,241,120423
26,73,254,66260
28,77,276,54705
29,80,287,95334
30,81,297,31824
31,83,307,12156
30,82,304,91881
29,79,287,51275
28,78,277,133051
29,81,297,380155
30,83,305,117255
27,75,266,70050
25,71,238,40968
23,67,213,39612
22,65,202,46081
22,66,201,79244
21,62,188,18223
22,63,198,5347
23,68,211,56820
25,72,243,159016
26,73,245,20918
27,76,256,46399
27,75,265,64969
26,74,255,158662
24,69,223,28212
23,66,210,11061
24,67,222,4285
25,72,235,58335
26,73,246,23431
27,76,258,58465
28,78,269,51487
27,75,258,27290
26,73,247,28993
28,79,288,637545
27,76,266,141384
25,70,235,11410
26,71,246,4263
27,76,265,129291
28,77,269,24398
29,80,297,224155
27,74,258,11226
28,75,268,3624
30,81,300,45279
29,78,279,9150
30,79,289,3134
31,82,306,8961
32,83,309,621
31,81,299,1743
30,80,289,7327
30,81,299,41580
29,77,278,3566
28,76,266,7929
31,83,299,4331
28,77,268,22900
27,73,256,3213
26,72,243,6483
25,69,233,3458
24,68,219,5965
27,76,254,33340
29,80,275,26064
30,81,289,12340
29,79,279,20647
26,74,244,40512
25,72,234,50653
23,65,209,3913
22,64,195,6306
27,77,251,55121
24,70,218,26359
25,73,228,44679
23,67,205,9630
29,81,274,36133
28,77,264,12606
31,83,295,2939
28,78,265,34027
27,75,254,14891
24,70,221,38877
23,67,208,16579
22,66,195,29668
21,61,184,4124
30,83,281,7103
22,65,195,14409
23,68,205,20885
20,63,167,27515
25,72,233,46199
28,77,270,27616
25,71,236,31679
20,64,178,339443
23,73,238,8737760
20,65,184,1156923
19,60,156,19041
21,65,182,49767
17,56,134,33802
16,49,124,3183
18,58,149,58151
20,62,169,20423
21,65,192,246764
21,64,187,62665
22,67,208,366432
19,58,157,6146
19,60,164,87752
20,64,177,295254
17,52,136,5208
18,53,150,3111
20,63,178,202174
20,62,178,108508
21,68,203,3119164
19,59,164,49226
20,60,174,15851
26,79,280,10543680
23,69,222,430479
26,73,256,83229
28,77,280,87503
31,83,312,20316
30,82,309,143511
29,79,292,85855
29,81,303,604200
30,83,311,200527
28,80,294,1379867
