set_cardinality,add_ds_card,mult_ds_card,count
21,71,189,243584
21,73,194,1199710
21,73,193,1062165
20,69,174,147879
20,70,175,265722
19,61,156,1908
18,60,145,4723
21,76,199,6501484
20,70,178,443444
19,66,163,116589
23,85,234,45779536
19,65,158,24932
21,71,180,43745
20,68,167,20081
22,76,211,3193604
21,71,185,121179
21,70,180,25353
24,75,220,38943
26,79,250,115657
27,81,261,113847
26,80,252,222057
25,77,241,155975
26,84,268,7452137
22,72,193,34900
24,78,233,1141126
24,77,231,573972
27,86,285,9383154
26,81,258,905604
22,73,198,149011
27,89,286,14202144
26,86,275,19828907
24,79,238,3112382
20,66,171,17987
23,80,232,14503967
24,81,251,16475145
25,87,266,39498874
26,89,274,19410774
22,76,212,3539358
21,71,191,330711
23,80,233,15422596
24,84,253,37314573
23,79,231,9918488
26,88,278,24654837
25,85,269,35423262
26,89,280,22812777
24,83,250,28371200
24,83,247,24640014
26,85,271,13703477
25,81,254,4637011
25,84,263,21954713
26,87,277,27126206
27,89,291,17221094
26,86,280,24281434
25,85,265,31787919
25,85,261,26870274
24,82,247,17930533
23,77,223,2245735
22,72,204,226279
24,81,247,13539327
24,78,241,2544531
25,81,263,8519531
26,89,276,20743723
24,80,245,7954611
23,75,222,814867
21,69,184,39148
24,77,233,734267
28,89,293,6692863
25,79,247,924006
24,81,242,9696557
20,68,171,48635
24,81,248,14287193
23,78,227,4850646
21,72,191,507822
24,85,250,41510922
20,68,177,157487
21,74,197,2542711
21,72,193,685158
23,83,236,38659755
24,87,250,43052874
24,87,251,43995991
25,89,266,23635607
24,85,254,45598185
23,83,238,40866140
22,79,219,17672725
19,63,158,9372
22,75,210,1963340
21,70,189,146703
23,74,212,116704
24,75,225,85268
25,78,240,231465
31,89,303,58989
28,86,290,2583637
24,76,220,60321
25,81,252,3931263
26,83,270,6273862
28,88,295,5905668
27,86,287,10518149
28,89,297,8461529
29,89,301,2721570
22,72,202,166930
26,86,276,20792099
22,72,196,63302
22,69,194,8511
23,73,211,62805
26,82,262,1951281
25,78,242,297193
26,80,255,331488
27,84,274,1974317
29,89,302,2901329
30,89,303,544041
25,77,236,78587
27,84,277,2566896
27,81,250,22007
26,80,251,194062
26,77,246,16853
27,80,257,27856
28,81,266,13338
30,87,297,144591
27,79,255,12421
26,78,242,16309
25,75,233,14202
25,77,233,49503
26,79,242,33955
22,72,198,85764
20,66,168,8715
21,71,184,99438
22,72,197,72678
22,74,205,659069
21,70,188,122622
18,61,147,12499
19,68,165,392447
19,66,160,61721
19,66,159,51815
20,69,172,103521
21,73,196,1558529
22,82,219,35077343
19,65,160,40078
23,75,208,111375
23,74,211,99887
25,77,237,93241
20,68,173,73666
23,84,234,40773454
24,86,252,44668872
23,83,235,37275347
25,87,264,37431580
25,86,266,35412514
22,75,211,2196201
23,79,230,9218700
25,89,264,23138970
24,86,253,45404657
26,89,275,20149763
27,89,288,15454818
26,86,278,22571067
20,68,172,61194
25,89,261,21603287
20,68,178,182913
21,74,199,3166135
23,85,238,50279735
20,70,179,518439
22,82,220,36685757
23,85,237,49567556
20,71,180,917068
19,64,160,23819
18,62,147,19783
23,85,235,47329531
22,84,220,45511715
23,86,237,47163476
22,80,224,27348113
23,86,239,47624082
21,79,206,25052902
20,74,186,5704578
22,81,220,30721245
22,83,225,45867940
21,77,204,13488835
24,88,252,33374857
22,81,221,31943009
23,85,242,49500776
24,88,254,33278930
22,83,223,45707107
20,73,185,3708410
19,67,165,261639
24,86,254,45916959
24,87,252,44718462
22,78,216,10425605
23,81,237,25454372
23,77,222,2012859
25,88,265,31532139
24,81,252,17169597
23,78,230,6201463
25,88,267,32582096
23,81,235,23491003
24,85,253,44893147
25,86,269,37784767
24,84,250,34033949
23,84,238,45746224
23,83,237,39831184
25,88,268,32907862
24,85,257,46313593
23,82,235,29586115
25,88,266,32122685
23,84,240,46620609
23,86,238,47517871
24,87,254,45353035
23,81,239,26959860
26,86,274,18868456
22,80,222,26025308
18,64,151,125838
21,83,208,42890006
20,76,190,14039825
21,77,207,15524323
20,74,189,7252217
17,57,134,4458
16,56,122,7663
17,67,139,879592
18,76,153,7825834
18,75,153,6550406
18,70,157,3130028
19,78,174,21498222
18,74,157,9046488
17,64,139,302454
20,80,190,30680915
19,73,175,7693773
18,73,157,7221198
19,79,172,21525154
19,77,174,18502629
18,67,153,620868
19,79,171,19773059
17,63,139,205494
21,86,198,23167185
21,85,204,36970660
20,83,190,33593749
19,76,174,15313649
20,76,193,15305843
21,83,207,42945905
20,81,192,34448765
19,75,176,13695056
18,72,157,5604143
19,77,175,19408053
20,82,189,33691665
21,85,205,37567415
20,82,194,32650902
19,76,175,16134141
21,85,206,37646802
20,79,191,27740028
21,84,210,38801209
22,88,222,18762558
21,86,206,29543327
20,82,191,35137524
20,80,189,29258735
20,83,187,30497761
21,86,203,29120068
19,75,173,11547000
20,80,192,31888571
17,62,139,136967
20,80,191,31522795
21,84,207,41738355
22,88,220,19422495
22,88,217,19094158
22,89,205,3906870
21,86,201,27313967
21,82,205,39097365
22,87,222,32389838
23,89,238,13251071
22,85,225,46453723
21,81,207,36801016
22,87,221,32664978
20,79,192,28246265
19,72,172,4554863
19,74,175,10134703
19,75,175,13010899
21,85,207,37348003
20,78,194,23542194
21,84,209,40293686
21,83,205,41778184
21,82,207,40785369
20,75,191,11196203
21,78,210,21033904
22,86,224,40632241
21,84,208,41262258
21,85,208,36531876
20,77,191,18859898
19,71,172,3280476
22,88,216,18623494
20,81,190,33653690
21,86,205,29770431
20,82,187,30738513
19,74,174,9553461
20,82,190,34778254
21,84,205,41204863
20,77,192,19420185
23,89,232,13859274
21,81,205,34897857
22,86,222,41561687
22,87,220,32609440
21,86,202,28280925
17,61,135,36555
22,84,222,47383717
23,87,237,42064405
24,89,246,18979838
22,85,222,47571158
21,79,207,25850462
22,87,219,32302387
23,88,235,28346903
22,85,223,47736647
23,87,239,41764764
22,79,225,21757916
21,76,205,10384994
22,83,222,44916416
21,79,209,26634263
21,80,205,29409168
23,86,240,47288439
24,89,252,20131580
20,79,190,26805148
21,79,208,26398981
20,78,190,22342223
17,62,135,54890
24,89,250,20231704
22,89,203,3212080
23,89,236,13873753
20,75,188,9275843
17,60,135,23390
18,65,148,101954
21,80,206,30462368
23,88,237,28289902
22,83,224,45991245
23,88,238,27968061
20,75,187,8598036
22,80,220,24091607
23,84,239,46324006
25,89,267,23725159
22,82,222,39071099
23,87,238,42052405
24,89,254,19520164
22,82,223,39905519
23,77,226,3027803
23,82,237,31943076
24,87,253,45115568
25,89,268,23737016
24,84,254,38055864
25,86,268,37147628
25,89,263,22734198
24,88,251,33131056
22,80,225,27677459
23,89,231,13610861
21,80,207,31286301
22,84,226,46494389
24,88,253,33483725
23,85,243,48433184
22,84,224,47891789
23,85,240,50656447
26,88,276,22974081
25,87,267,40304472
24,87,255,45335285
25,89,271,22902101
24,86,259,44563610
23,83,239,41573356
25,88,269,33130960
22,81,222,32936158
21,76,201,7766525
22,80,226,27803289
23,86,242,45572878
24,89,249,20061091
24,87,258,43499310
22,77,222,10765142
23,80,243,20884895
24,88,257,31584302
23,86,241,46643445
21,74,201,3808140
25,89,265,23429321
23,84,237,44796014
24,86,255,46159710
22,88,218,19432384
23,89,233,13979514
20,77,190,18074832
21,80,209,31974428
22,84,225,47338732
22,86,225,39533801
21,81,209,37230918
22,85,226,45177445
23,87,242,38821694
22,80,228,27012204
21,77,208,15932595
23,86,243,44177249
23,89,235,14043568
22,85,227,43381529
21,82,208,40988913
20,76,191,14687252
21,80,211,31234374
23,87,240,41110827
22,84,228,43066317
21,80,208,31822468
22,82,225,40592929
23,85,244,46867166
24,89,257,17643119
23,87,241,40172023
23,88,240,26577645
22,86,223,41400087
21,82,209,40751914
21,82,211,38717854
20,78,192,23798637
21,83,209,42222010
21,79,210,26650987
18,64,148,65391
21,76,203,9128635
24,89,253,19895238
21,78,206,19506985
24,87,256,44999786
24,83,253,31502968
24,85,252,43940334
25,85,262,28143114
24,83,249,27200292
22,77,217,8143700
23,78,228,5271362
23,75,220,639057
18,63,148,42152
18,64,153,184327
17,59,135,14658
20,69,167,34488
22,74,206,756847
23,75,216,386368
22,71,193,19676
24,75,229,154356
26,79,251,124465
27,81,262,123952
25,77,242,179347
23,73,212,74432
22,72,201,145329
24,77,232,654555
27,86,286,9971861
25,80,250,1908412
26,81,260,1116396
24,78,237,1746763
23,75,219,565492
23,78,226,4429700
25,85,263,29408863
27,87,287,14769157
25,81,255,5029319
27,89,290,16631128
26,86,279,23461964
27,88,288,14508292
26,88,279,25385420
24,80,242,6332080
25,83,263,17297618
26,87,276,26044205
20,69,178,300199
19,65,159,32599
19,67,166,306513
22,80,223,26795611
22,82,224,40477695
20,70,182,798404
25,89,269,23562462
24,85,256,46362377
23,84,241,46612015
21,77,205,14274853
21,76,204,9777559
22,77,220,9833595
23,80,240,20395400
22,77,215,6977192
22,74,214,1880274
23,79,236,13246279
24,80,255,12901297
23,77,234,5624517
25,88,270,33148706
26,89,279,22406542
22,76,218,5919977
23,80,239,19908733
22,78,219,12788311
21,71,197,739297
23,82,238,32829650
27,89,287,14878033
26,88,281,26666434
24,83,251,29497630
25,86,271,38602943
26,89,283,23483197
25,87,268,40979676
26,87,279,29043489
24,84,251,35274012
24,85,255,46090129
21,75,200,5116095
23,80,238,19349549
25,81,253,4255147
24,80,243,6866281
25,84,266,24754348
24,81,244,11209689
25,84,265,23915740
24,82,250,20839520
24,77,236,1019860
25,79,245,752885
26,89,278,21913896
24,84,252,36319797
19,67,159,81272
23,80,237,18685085
23,89,234,14080576
24,82,252,22596609
23,82,195,250775
25,84,264,22966417
21,70,185,70778
26,79,249,92458
24,76,230,275190
23,73,209,45903
24,80,241,5824517
25,82,262,11062088
26,84,278,13475580
25,81,256,5424029
24,77,230,511904
26,84,272,9773529
27,87,286,14048861
25,85,264,30634467
22,73,209,731057
23,79,232,10636268
23,77,231,4614480
24,79,248,6735021
25,82,270,15374579
26,89,282,23365142
24,80,250,10700513
23,76,227,2069136
22,74,208,982855
20,68,176,129869
22,76,214,4278768
23,80,236,17931270
24,82,255,24613519
23,79,234,11982138
22,78,218,12048135
19,64,157,11208
20,65,169,6945
25,83,262,16410228
22,71,202,101328
23,76,221,1085240
24,77,234,822122
25,82,258,8623024
26,83,277,9646405
25,80,255,2997734
23,74,215,184893
24,75,221,47163
27,84,278,2782594
27,84,283,4085215
25,78,243,334750
23,72,210,28721
24,73,221,13430
31,89,301,50214
25,76,234,23797
26,77,244,12420
29,86,293,437057
27,80,255,19053
28,81,264,9559
29,86,288,259285
29,84,274,12586
30,85,283,6277
32,89,301,3290
31,87,292,4544
30,86,283,9518
29,83,273,6440
28,82,262,10680
27,79,253,8607
26,78,240,11135
25,75,231,9259
24,74,211,2570
26,80,234,13804
23,71,202,2967
25,80,221,34716
23,73,198,4440
22,71,197,43712
22,72,185,6210
24,80,208,69256
22,71,189,8424
29,86,269,22935
25,77,230,30239
20,68,175,108369
19,63,156,5499
24,75,222,52890
24,80,244,7396853
25,83,266,19680907
24,83,252,30504797
22,81,223,33780937
23,82,242,34530110
22,76,213,3913941
24,82,257,25388446
23,79,235,12629695
23,82,239,33620554
25,84,267,25664985
22,81,224,34356783
17,59,131,4508
16,56,118,1940
17,67,135,368348
18,76,149,3811316
17,65,135,182309
18,75,148,2602987
19,79,163,6973086
17,66,135,260020
18,74,151,3655698
19,78,161,4225846
19,79,162,5939662
18,73,149,1964369
19,79,168,14279176
20,83,186,28926569
22,89,211,6159781
21,87,188,6336016
21,85,181,3511460
19,76,159,1899048
20,83,170,4080930
20,82,170,3817522
21,86,183,4142007
23,89,203,965172
22,89,210,5784248
21,86,200,26021577
22,88,192,1504676
21,83,179,2348777
19,74,155,453698
21,86,190,10913191
18,70,144,253436
22,89,197,1551636
24,89,207,316534
22,84,187,1170303
21,80,174,473848
18,64,140,7682
22,89,190,540385
21,84,178,2133867
21,85,178,2107180
20,73,162,60181
22,86,186,999299
22,85,184,756879
23,89,196,295532
21,82,175,946327
22,89,193,872505
24,89,251,20213830
20,69,163,13221
19,66,154,14650
19,68,154,36726
23,80,195,110025
22,78,182,69249
22,76,182,26045
21,72,172,12252
19,66,152,8966
20,71,161,19493
22,82,182,292518
21,77,172,113592
24,86,204,297813
23,83,194,307250
24,88,206,304660
22,88,195,2448029
18,76,152,6564388
18,74,153,5310296
19,80,171,21405154
19,80,166,12335587
20,83,182,20989304
20,83,180,17056899
21,87,196,14575754
20,83,188,31866014
19,78,173,20405141
20,83,184,25194897
20,83,189,32889953
18,72,156,4902017
22,89,202,2870146
22,89,212,6498298
21,87,194,12275801
22,89,209,5430810
21,87,198,16638504
20,84,183,21567906
22,89,204,3545870
22,89,196,1357482
22,89,200,2285598
20,82,173,6229397
21,87,187,5549517
19,69,170,1240898
22,89,213,6781473
17,62,133,31914
21,75,202,6086988
22,76,217,5500220
23,79,237,13804454
21,73,198,1958099
18,64,146,41849
18,65,146,65368
17,61,133,21274
16,57,122,12456
17,68,139,1211904
19,80,173,24413875
19,80,167,13965587
18,75,157,11004088
19,80,172,23116287
21,87,192,10102714
20,84,185,24991443
21,87,195,13425400
21,87,202,19658784
20,84,186,26511772
22,89,217,7493055
21,86,204,29621215
19,78,175,22399470
21,87,203,19998122
22,89,214,7061433
21,87,201,19168032
21,87,191,9079402
22,89,206,4277584
19,76,160,2270667
22,87,223,31844224
22,88,219,19489644
22,89,207,4665470
16,58,122,18974
19,80,174,25450434
20,84,188,28752752
21,87,200,18449094
21,87,197,15631325
20,84,181,17891214
20,84,182,19732606
20,82,192,34931455
19,73,176,8149313
18,68,157,1598036
20,80,194,30828985
20,84,179,14436962
21,83,210,41137693
20,76,194,15258948
19,72,175,5648355
21,85,209,35299293
20,74,191,8196388
21,77,210,16277030
22,89,215,7276413
19,79,174,23976475
21,87,199,17620776
20,84,191,29377466
22,78,225,15947170
21,78,209,20922867
22,88,221,19186556
21,87,189,7182340
22,89,208,5051132
17,69,139,1637527
21,87,193,11204874
21,87,190,8117028
20,84,175,8655039
18,74,148,2071578
20,84,176,9921289
19,80,165,10726698
20,83,174,7740510
19,79,165,9616105
22,89,218,7516197
21,87,204,20078493
19,77,160,2889109
22,89,201,2564846
16,59,122,28869
18,76,156,11468654
19,80,170,19557406
20,84,184,23382480
19,79,173,22874074
20,83,192,33075947
20,84,178,12858904
19,80,169,17519985
21,88,200,9524037
20,76,192,15186374
18,75,155,8643639
19,80,164,9287860
17,68,135,510609
18,72,150,1793264
20,84,180,16179005
20,84,187,27688296
16,60,125,104273
17,67,142,1587600
18,77,157,14610896
17,70,142,3829675
18,71,159,5262233
17,66,142,1130729
19,81,174,25487242
19,81,170,20218310
18,76,158,14304290
17,69,141,2464435
18,70,158,3546112
18,75,159,13203997
17,65,141,653731
18,73,151,2864056
19,81,171,21975653
20,85,188,23193403
19,72,174,5304388
18,70,159,3892834
19,75,177,14014927
20,84,190,29679444
18,74,159,10997509
19,81,175,25900755
17,64,141,444851
20,85,184,19501740
21,88,189,3920009
20,85,180,13795027
20,85,186,21769286
18,74,158,10172162
17,71,142,4885742
18,77,156,13055809
17,66,141,939840
18,76,155,10226533
19,81,172,23498472
19,81,165,11371975
19,79,175,24839778
18,75,158,12279044
19,80,168,15735909
17,64,140,377814
20,84,189,29375231
19,80,177,26001451
17,68,141,1826933
16,61,125,155066
18,71,160,5631504
19,80,175,26131393
17,70,141,3241166
18,71,158,4797722
17,69,140,2049335
17,72,141,5178213
17,71,139,2781392
18,76,154,9042943
17,70,140,2696497
16,62,125,228186
17,72,142,6047087
17,73,142,7263747
18,77,153,9020074
18,75,151,4548353
18,77,158,16044418
17,72,140,4352073
16,63,125,329891
17,73,138,3530973
17,74,139,5038592
16,64,125,466513
15,53,109,3883
14,49,99,3189
15,60,114,309326
16,72,128,5561688
16,71,127,3950458
17,75,142,9318825
16,63,130,769109
15,59,114,210657
16,70,128,4219918
17,74,145,10865786
18,77,155,11685021
17,74,140,6208194
16,63,128,608888
16,70,130,5129727
16,69,127,2722834
17,74,144,9940012
18,78,157,15765696
18,77,160,17520665
16,62,129,511136
17,66,146,1667045
18,78,159,17951156
17,74,143,9119939
16,69,130,4288679
17,75,145,11754999
15,58,114,140608
16,68,129,3355407
17,73,144,8671660
18,78,160,18361699
17,73,146,9723597
18,77,159,16977958
17,72,143,6603322
18,76,157,12917284
16,62,127,322291
18,78,155,12777654
18,77,152,7610899
17,73,140,5287267
16,68,128,2774781
18,79,156,14658782
17,74,142,8396800
17,75,144,10915564
16,69,129,4176847
16,67,128,2146543
17,73,143,7908196
17,72,145,8132814
19,82,172,22270471
19,82,170,19496186
18,76,161,15835359
17,71,143,5342290
16,61,129,345789
17,67,146,2330035
18,79,162,16681059
17,72,146,8341754
19,81,177,25146113
18,69,163,3165441
17,65,145,1108789
19,80,176,26525591
19,81,173,24659990
16,67,129,2609813
18,78,158,17139076
17,72,144,7273931
18,77,161,17308096
16,62,130,529497
17,67,147,2176389
18,79,160,18166638
16,68,130,3457981
15,57,114,93974
16,66,129,1975988
19,82,175,23839265
18,77,163,15985364
17,71,146,6882780
18,76,159,15280107
19,82,169,17724050
18,75,162,13820295
19,80,179,22778481
20,85,192,21862541
19,81,176,25998325
18,75,161,13872239
19,82,177,22475958
18,77,162,16908593
17,70,145,5267665
18,73,158,8145727
20,85,185,20696185
16,61,128,287081
18,79,158,17329793
17,67,143,1739377
18,78,156,14199540
19,83,170,17248348
20,83,175,8976075
19,80,163,7851678
18,76,160,15907134
19,82,174,23688237
17,71,144,5907492
16,66,130,2045006
18,78,161,17980413
18,76,162,15643259
19,81,169,18253448
16,62,128,422150
18,79,154,11886282
18,78,154,11391123
19,82,167,14424315
16,67,130,2699274
16,63,129,741973
16,65,128,1193532
19,82,173,23169102
20,85,182,16686186
19,83,169,15836952
17,70,143,4196278
20,86,190,15542579
19,82,176,23580993
20,85,187,22539271
20,86,178,8160685
20,86,182,12086822
19,81,168,16454794
19,83,171,18428747
18,73,160,9403231
19,78,176,23174679
21,87,207,18816845
20,83,193,31888510
19,78,177,23238568
18,75,160,13856393
20,85,190,23374365
17,69,143,3207856
16,60,129,228113
19,83,177,18245316
18,71,163,5826384
20,85,189,23422201
19,79,176,25471079
18,68,162,2204806
19,72,179,6018841
20,84,194,25323053
19,80,178,24659022
18,75,163,13448411
19,82,179,18519094
18,70,162,4318500
17,64,145,757852
19,79,177,25261137
20,86,187,15622147
19,83,175,20007298
16,65,127,918104
18,79,159,17955457
19,81,166,13037525
16,61,130,358378
18,78,162,17325705
17,72,147,7649539
17,71,145,6646605
17,73,145,9598887
15,56,114,61115
16,64,129,1053301
17,70,146,5492485
18,74,161,11680533
17,69,144,3559554
20,86,185,14646181
17,69,142,2932071
21,88,202,9904295
18,73,159,8860927
20,85,193,20486221
21,88,208,8062462
20,82,193,34067832
20,83,191,33638775
18,73,161,9496139
20,85,191,22826389
21,87,205,19959288
20,86,193,12937989
19,82,178,20703208
17,68,144,2652029
21,88,196,7791942
20,85,183,18106884
18,74,160,11609851
17,68,142,2184136
16,60,127,147495
17,70,144,4642061
20,85,181,15192889
19,82,168,16106201
17,64,142,546861
20,86,189,15823993
17,69,145,4058834
19,78,178,22511014
17,66,145,1587591
17,66,143,1241379
19,82,171,21006497
17,67,145,2222956
16,63,127,465751
20,86,191,14930532
19,79,178,24254382
20,84,192,28546894
21,88,192,5495873
20,86,181,11061786
21,86,208,27974077
21,86,207,28952529
22,88,223,18110195
21,88,199,9183155
16,59,127,98363
17,66,144,1382960
18,69,161,3071070
17,65,144,966367
19,72,178,6180894
18,70,161,4237105
20,86,184,13913760
17,68,140,1518850
18,67,159,1373029
19,72,177,6175137
21,85,210,33565735
20,73,195,6163372
19,70,177,3127092
18,68,160,2142602
18,70,160,4181110
17,63,142,368739
21,87,206,19483941
21,88,195,7219609
21,88,191,4943422
21,88,198,8739687
18,79,157,16143866
19,83,172,19335794
18,75,154,7619505
19,83,167,13037883
20,86,183,13019330
20,82,195,30657257
19,77,177,20436250
19,83,173,19914564
17,67,144,1936766
17,64,144,658351
20,86,188,15891292
20,84,193,27157820
18,71,161,5707223
17,65,143,873874
16,64,127,660591
16,66,128,1621011
15,55,112,25112
18,72,158,6327896
19,77,176,20224871
20,85,179,12373496
21,88,194,6639249
20,80,193,31558735
21,88,201,9762298
20,85,176,8571956
21,88,190,4442593
21,87,185,4176669
20,84,177,11337337
18,72,159,6917983
17,68,143,2392631
21,88,197,8281805
16,62,126,274678
20,85,178,11060041
21,88,206,9182777
20,83,172,5682131
18,77,154,10373436
19,81,164,9887613
19,80,160,4770869
20,86,177,7207828
19,81,163,8411581
18,72,160,7373409
19,77,178,19980733
18,74,162,11719871
19,81,167,14681630
19,83,166,11717854
17,71,138,2293208
18,77,151,6388492
20,85,175,7485074
19,81,162,7214989
19,82,165,11291795
17,71,141,4155558
19,76,178,16962558
21,87,208,17892084
20,80,195,29581505
19,76,176,16913209
20,81,193,33849062
21,82,210,40014956
22,88,224,17255587
21,87,209,16720935
20,79,194,27650462
18,69,158,2566825
19,74,177,11008633
20,79,193,28132005
22,87,224,30882723
23,88,239,27385036
21,81,210,36803472
16,58,125,45552
17,65,142,796877
18,68,159,1980217
19,73,178,8383741
21,88,203,9918535
18,67,158,1256648
20,73,196,6000462
19,70,176,3032542
18,69,159,2816944
17,63,141,300356
21,83,213,33977098
22,87,225,29641048
20,81,194,32814939
19,76,177,17209314
23,88,241,25630232
22,85,228,41073783
19,72,176,6002895
20,74,195,8537879
20,71,194,2960164
21,74,213,5647969
22,86,228,33754897
21,83,212,36921197
20,79,195,26768615
21,85,211,31316453
20,73,194,6229866
19,68,175,1312304
19,71,177,4469801
19,73,177,8385297
21,86,209,26672887
22,86,226,38016121
21,83,211,39372694
22,87,226,28069310
20,81,195,31166502
17,68,145,3042202
18,73,162,9594432
18,72,161,7462186
18,72,162,7564729
19,76,180,14923677
20,85,194,18768148
19,81,178,23531313
19,76,179,16250843
20,84,195,23063908
21,87,211,13771036
20,80,196,27788944
21,86,210,24940308
19,74,178,10958447
22,88,226,15075567
21,86,211,22882264
19,78,179,21248776
20,83,194,30190225
16,59,128,126110
18,71,162,5806245
19,83,174,20128211
18,69,162,3135969
19,73,179,8139297
18,74,163,11529229
20,86,186,15244723
18,67,161,1503555
20,84,196,20384713
19,78,180,19164219
20,82,196,28101582
21,85,212,28622378
20,73,197,5619147
19,70,179,3059895
21,84,211,36706469
19,72,180,5600067
17,63,144,442416
21,84,212,34015172
19,79,179,22654472
20,82,197,24728663
16,64,128,859412
15,54,112,16579
18,69,160,3037336
19,77,179,19013911
21,80,210,31811641
20,77,193,19505411
22,81,225,34679056
16,58,124,32245
20,78,193,23813761
17,63,143,402447
19,74,176,10698503
16,60,128,190235
21,88,205,9569855
16,59,124,49313
22,74,209,1098575
21,72,194,775007
16,57,125,29765
18,68,158,1808380
20,75,194,11706291
18,66,158,848350
19,71,176,4338037
20,72,192,4250003
21,75,210,8689358
20,74,194,8621333
19,69,175,1967225
20,74,190,7802448
20,72,189,3610299
21,75,207,8202141
20,73,191,5906936
19,68,172,1050740
20,69,189,1075925
21,74,209,5925567
22,75,226,5604243
21,72,207,2511825
20,71,190,2666265
21,75,209,8608211
19,66,171,400561
23,85,241,50370547
18,65,155,383519
20,75,193,11722824
19,70,174,2667164
20,72,191,4081808
20,74,192,8525103
17,60,138,47855
16,59,123,41088
21,87,186,4827272
20,85,177,9761302
21,88,187,3020562
18,67,157,1111971
20,73,193,6198311
19,70,175,2854955
18,65,159,615175
18,65,156,441136
21,74,208,5815609
20,73,192,6153489
19,68,173,1143925
17,62,140,170771
17,64,143,597027
19,71,175,4090120
16,61,127,221158
15,53,112,10478
22,79,223,20945171
22,77,221,10320795
23,80,241,20700541
22,78,223,15241744
21,74,202,4154098
21,78,208,20695025
21,77,206,14946339
23,75,217,436881
23,74,214,159273
21,70,186,84959
18,71,147,728590
20,83,173,6609785
18,64,149,84728
21,85,180,2979826
20,78,168,1239208
20,77,194,19376047
21,78,212,20275628
22,83,226,45321651
20,73,189,5218362
17,61,139,89773
20,73,188,4855709
22,79,228,21457820
21,76,208,11666635
22,87,190,1752360
16,58,121,14363
17,69,138,1346863
20,84,173,6390782
20,83,171,4825617
21,87,183,3076997
19,79,160,4199860
18,72,147,982438
21,86,184,4827662
21,88,183,1663241
19,76,156,1015576
20,81,165,1329767
21,86,181,3001846
22,88,187,605449
21,84,175,1228117
21,85,177,1754308
20,81,169,2857519
20,83,169,3439936
21,88,181,1190990
19,77,159,2407144
18,72,148,1228324
19,79,161,5001349
20,78,165,673768
21,84,177,1781143
20,85,174,6461907
21,88,188,3460781
17,70,139,2157600
19,82,166,12877285
18,76,151,5473950
19,81,161,6101042
20,84,172,5498630
18,78,153,9951113
21,80,212,30063914
21,81,211,35896535
22,81,228,33380695
23,83,241,42319440
24,84,255,38669436
26,85,277,18873810
23,76,224,1529993
22,75,214,2949996
26,87,280,29948192
25,84,269,27092748
25,86,267,36336703
21,72,195,887417
22,77,216,7539283
24,83,256,33441536
25,85,266,32811613
23,83,240,42095792
22,81,227,34208239
24,85,258,45991681
23,81,246,26319129
24,88,259,29498769
21,75,204,7051846
22,81,226,34647375
24,86,257,45917120
25,88,272,32767786
24,84,259,38944757
25,87,271,41922419
24,86,256,46222860
23,83,244,40901456
23,84,242,46131200
19,69,171,1405978
20,72,188,3360091
21,76,206,10901054
19,68,171,936952
22,84,227,44998216
23,87,243,37198913
22,82,229,36999246
24,87,257,44395211
23,84,244,44235028
22,81,230,30750799
23,82,240,34194895
20,73,187,4488185
22,78,220,13507838
21,73,197,1754619
23,77,224,2496179
26,85,276,18047588
27,87,288,15515571
23,80,234,16293406
20,70,180,598117
23,82,241,34529679
24,82,256,25089425
25,87,269,41440705
25,85,267,33788336
26,85,274,16301897
25,83,264,18124289
22,72,208,393486
24,78,235,1422154
26,84,275,11642965
23,75,221,720979
24,76,231,311895
27,85,283,6766186
25,78,241,258592
23,74,218,285555
21,70,190,173276
20,70,181,683438
22,72,206,302873
24,76,229,239988
23,74,216,218169
21,69,187,68932
22,70,200,39680
24,74,229,78436
26,78,251,61772
28,82,272,45347
29,84,282,40885
29,86,294,479146
27,80,263,62260
26,79,254,180885
29,88,299,1492874
28,85,291,2155469
27,82,271,544142
28,84,280,406507
29,87,296,1121876
26,81,259,1004476
27,85,280,5487360
25,76,242,83851
24,75,232,230652
26,83,271,6712712
25,79,250,1275045
28,87,295,5970885
26,81,262,1352920
29,87,298,1343620
26,82,264,2354071
23,72,219,118196
22,71,201,89036
24,77,235,919639
25,82,259,9247864
25,80,253,2515323
25,79,246,847137
26,80,256,367655
20,67,173,46669
22,73,205,440186
26,87,281,30764375
24,79,246,5966886
25,82,267,13991133
24,81,249,15105474
23,76,226,1870312
22,75,212,2435046
21,70,192,234097
22,72,209,443452
23,77,229,3946202
25,82,260,9863108
24,80,246,8504456
23,76,225,1698431
26,82,267,3033304
28,87,297,6764580
26,84,276,12262050
27,87,290,17006362
24,76,233,402198
27,85,285,7669251
28,87,291,4547989
27,83,272,1102584
27,82,270,487807
25,78,249,658870
23,74,220,370694
22,74,207,866954
24,78,236,1576076
22,76,216,5082982
22,76,215,4682289
21,71,196,658255
20,69,179,350751
23,81,243,27870132
22,78,221,14163752
26,83,267,5010791
26,85,275,17148027
25,80,254,2766496
26,85,279,20556824
25,87,270,41829234
26,87,282,31555121
26,88,282,27163950
27,87,289,16253977
22,77,218,8720641
21,73,199,2179022
23,79,240,15175777
24,81,259,19651420
23,78,238,9732112
25,87,272,41892003
22,76,219,6306538
25,85,270,36033355
26,88,280,26077239
23,81,241,27812651
19,66,161,75712
24,79,240,3739434
24,80,247,9061693
25,83,268,21127352
