set_cardinality,add_ds_card,mult_ds_card,count
24,82,256,13076816
23,78,237,26974920
25,83,266,7813877
24,81,255,16634054
23,77,235,25731028
24,78,249,17245291
25,82,266,9208277
26,84,273,1322683
26,82,272,4030901
27,84,282,590104
26,83,277,4946640
25,80,262,10098911
24,79,250,18802701
26,84,276,1517689
25,82,264,8829116
23,76,236,21409111
24,82,254,13367735
24,81,254,16767272
23,78,238,26660994
24,80,253,17624727
25,83,267,7846999
23,78,236,27064416
22,76,222,32535559
23,80,242,22490377
22,78,228,28137814
21,72,206,21660887
25,83,263,7447666
19,71,181,19943190
20,74,199,18886358
19,70,181,16180744
21,76,214,25374888
22,82,232,7476200
23,84,245,1801638
22,78,229,26046502
21,75,212,29370333
23,83,245,7062272
24,84,258,2506977
23,82,246,11477951
21,78,216,17887574
20,73,196,27502347
21,77,214,25900010
20,74,198,22879417
21,79,216,15493994
21,77,216,19235530
22,81,233,10462690
22,80,231,17780747
23,83,247,5862542
21,76,213,28621200
22,79,229,24938726
23,82,244,13131661
22,80,232,15728184
21,76,212,31797286
23,81,245,17065478
24,82,259,12202495
25,84,270,2444492
24,83,259,8367530
23,80,245,19510956
24,84,261,2170423
23,83,248,5255405
22,79,231,20736253
22,76,226,28357794
24,82,257,12887269
23,79,242,24671262
24,80,255,17435352
25,83,269,7887441
23,78,240,25650497
21,74,210,29309510
23,84,243,2085713
18,65,161,8973376
20,73,195,30721326
18,62,159,2494401
19,68,178,14010331
20,71,195,20070192
19,67,178,9718717
20,71,194,21870406
21,75,210,34178728
19,68,177,15441949
20,72,193,29871667
19,69,177,21254998
19,69,174,23645942
19,67,173,12131914
22,77,226,31485543
21,73,209,25569013
23,77,231,24729150
24,78,248,17066388
25,82,265,9050067
26,83,275,4636269
25,80,261,9870056
24,79,249,18722869
26,84,277,1565466
24,80,252,17624870
25,83,268,7898097
22,75,225,25676596
23,79,245,21199291
24,83,261,7528978
23,79,243,23692520
25,84,272,2406745
24,81,256,16455354
24,83,258,8695716
22,77,227,29869315
23,81,246,16106764
21,72,207,20983763
19,67,176,11192770
20,68,188,9443957
21,73,203,29378015
24,78,244,15758280
21,71,202,15963318
22,72,218,12097933
23,77,234,25596055
25,81,264,10493471
25,81,258,8667470
26,83,274,4489136
25,80,260,9559197
24,80,254,17615636
23,75,233,17354093
24,76,244,11175242
25,80,259,9297276
26,82,270,3646735
26,82,273,4212601
25,79,256,9150817
26,80,267,3755807
27,83,282,1906834
28,84,287,157217
27,82,277,1109990
26,81,266,3491501
27,84,279,486674
25,78,255,7741955
24,77,241,13042222
25,81,262,9998501
26,83,271,3969801
25,80,254,7555776
23,74,230,12199847
22,73,215,16814204
25,81,253,6827821
27,84,276,391714
23,79,240,26295442
21,70,203,10980580
20,69,184,13176495
20,69,183,12605460
19,65,170,4707354
18,64,154,5806333
19,69,168,21056560
19,68,167,14274914
25,81,249,5310016
26,82,260,1866443
25,80,249,5719508
18,65,160,9659714
17,59,142,1179862
19,69,164,16204036
20,70,177,12739856
21,73,191,18495649
19,67,166,9240275
17,61,139,2653100
20,69,185,13664893
25,81,248,4983686
26,82,259,1702057
27,84,269,208321
19,67,171,11897476
16,57,129,1088100
17,61,144,3344028
15,52,113,174130
16,55,126,308466
17,60,140,1819267
19,67,169,10837626
17,60,138,1513728
19,68,174,17120423
18,64,159,6527582
19,67,174,11875666
20,68,182,8058385
21,72,193,16120806
23,77,220,15957786
24,79,230,8060927
21,71,197,14178679
22,72,212,10817706
23,75,225,14487620
24,76,236,8484716
25,79,247,5850398
23,74,223,9727985
22,73,207,12431522
23,76,218,12363117
21,70,196,9094719
20,69,180,10878373
21,73,194,22192992
21,72,194,16881750
24,78,232,9053361
26,82,256,1299999
25,80,246,4736268
20,70,180,15513678
19,66,167,6431915
18,64,151,4504913
19,67,164,7983621
20,70,179,14598191
21,73,189,16065044
20,71,176,16078253
18,63,152,3166947
19,67,165,8729829
18,61,154,1306252
20,70,189,19886634
19,66,172,7794575
19,67,168,10470856
19,65,168,4298282
20,68,181,7554751
21,71,192,10931082
27,84,270,231136
25,80,248,5394084
21,71,196,13500367
27,83,274,1147847
28,84,280,81560
27,82,269,598951
26,81,259,2188362
26,82,266,2862233
24,77,233,8947565
23,74,222,9263307
22,73,206,11695996
23,76,217,11538683
22,74,204,13698743
21,71,193,11696194
25,81,243,3413405
19,65,166,3762859
20,66,183,3203991
22,75,211,24657666
21,70,197,9560507
23,75,224,13936718
24,78,242,14853360
24,76,238,9241886
27,84,278,451970
25,79,252,7691437
26,80,263,3025190
27,83,278,1509241
28,84,283,112250
27,82,273,825534
25,78,249,5917607
24,77,237,11096281
23,74,226,10900941
22,72,211,10363179
23,75,222,12704208
22,73,211,14899229
21,69,197,6209705
22,70,214,4721632
24,79,248,18517438
23,76,231,20934836
23,75,228,15946593
24,77,242,13494170
27,84,280,521134
24,78,246,16474811
24,79,251,18971136
23,74,229,11903946
25,79,255,8796508
27,83,279,1617663
28,84,285,128326
26,81,263,2908962
24,77,240,12571937
23,73,225,7387800
24,74,241,5175080
25,80,265,10672953
26,82,276,4776578
25,79,258,9725981
26,81,269,4128449
27,84,284,674105
26,82,274,4418012
25,78,254,7450703
26,80,265,3397902
27,83,283,2012974
28,84,289,186016
27,82,276,1054493
27,84,281,565343
26,81,274,5129809
25,77,252,5901193
26,78,265,3075112
27,82,284,1737024
28,84,290,201416
27,81,276,1300255
28,82,286,317327
29,84,296,44161
28,83,291,681413
27,80,276,1339418
26,79,265,3716279
27,82,282,1548989
28,84,291,214928
27,82,279,1294148
26,80,269,4145696
27,83,285,2230044
26,81,275,5300897
25,76,254,4643441
24,75,243,8200376
26,83,278,5051083
25,79,261,10579300
27,84,286,746431
26,81,273,4912718
25,78,257,8280760
27,82,281,1489692
27,84,283,642853
24,76,243,10912364
25,80,258,8923015
26,82,271,3842718
24,77,246,14823512
25,81,265,10721757
26,83,279,5162824
25,80,263,10353733
24,78,250,17295779
25,81,269,11191076
24,79,254,18740127
23,72,230,5448736
22,71,214,7638254
23,77,236,25504971
25,82,263,8636182
26,84,274,1385243
24,79,252,18930052
23,75,231,16951080
24,79,247,18132510
28,84,286,143110
23,74,225,10569267
22,72,210,9980884
22,73,213,15894059
21,68,199,4036925
20,67,187,5970807
24,78,247,16813412
26,84,275,1443395
25,81,261,9720656
22,73,219,17459603
22,75,220,29015764
22,75,219,29103120
21,70,202,10807564
22,72,219,12165787
23,78,242,23956174
24,81,259,15373471
23,77,240,23970097
25,83,270,7832029
23,76,235,21638837
25,81,267,11052335
25,81,263,10318436
26,83,276,4777253
26,84,281,1756365
25,82,267,9366476
25,83,272,7657699
24,79,256,18106233
23,75,235,17403219
24,76,247,11738064
26,83,280,5267434
26,80,270,4310216
27,83,284,2116380
26,81,271,4526402
27,84,285,705554
26,82,277,4953028
25,78,259,8768445
24,77,244,14247595
25,81,266,10903375
25,82,268,9450568
23,74,231,12345546
22,73,220,17391851
23,78,241,24807912
23,77,238,25017191
22,76,223,32046986
20,68,187,9323764
21,74,206,34840457
20,69,186,13864285
20,70,190,19753780
21,73,208,26611617
20,70,192,18387085
19,64,172,2957608
18,63,159,4120103
20,72,196,22815899
25,84,268,2443139
22,74,223,21814004
24,82,260,11718116
24,78,253,17180842
25,82,270,9529557
26,84,279,1671748
26,84,280,1718226
24,81,257,16193489
23,76,238,20939822
22,75,223,27594549
24,83,260,7953711
25,84,271,2430734
25,84,269,2445141
24,81,258,15815026
22,76,225,29884680
23,80,246,18455012
22,77,228,27970102
23,81,247,14834449
22,77,230,23657927
21,72,208,20202825
20,69,190,13962952
21,74,211,27415793
22,75,222,28095300
23,80,243,21661276
20,71,193,23575062
19,66,174,7784111
20,68,186,9184602
26,84,278,1615684
24,80,256,17228589
26,82,275,4587838
24,76,246,11590204
25,79,259,10094873
26,80,271,4494070
27,83,286,2318921
26,81,270,4324665
23,74,233,12626868
22,73,216,17039527
23,77,233,25460347
26,83,273,4325354
21,72,202,21967259
22,74,218,22951228
19,66,170,7462156
18,63,153,3300810
18,63,156,3949863
19,67,175,11690785
18,64,158,6646910
17,58,141,693387
16,56,126,529887
21,72,204,22133212
18,63,157,4010429
19,66,175,7672877
18,64,160,6273815
18,63,155,3751398
22,72,215,11708868
27,83,276,1348171
26,83,268,3449815
22,73,209,13718510
21,70,198,9910320
20,71,179,19814184
19,65,167,4047988
16,56,124,448340
18,64,150,4066994
17,60,136,1249114
19,69,161,12347756
19,69,165,17566402
18,67,149,12176168
19,72,162,25784232
17,61,137,2216670
26,83,257,1627041
21,72,197,19553229
16,56,125,457825
16,57,125,796923
15,51,112,85816
16,54,125,144391
17,60,142,1996765
18,65,152,7767942
17,59,138,899828
18,62,154,2207047
19,66,169,7085061
18,62,158,2510545
17,58,142,678452
18,62,153,1983472
20,69,188,14238463
21,71,198,14713100
23,75,223,13305092
24,76,235,8038768
25,79,246,5519180
26,80,256,1916243
27,83,269,800900
28,84,276,55002
27,82,266,451539
26,81,256,1725832
25,78,245,4695952
24,77,232,8504055
22,73,204,10442774
23,77,218,14106123
24,79,229,7493553
23,76,215,10055444
24,78,229,7357249
27,84,262,98555
25,80,240,3007202
21,70,193,7871547
20,69,178,9538661
21,73,190,17427906
22,75,202,14691751
21,72,191,14087328
25,81,240,2602459
18,63,150,2528088
20,70,174,10008197
21,73,186,12621274
19,67,162,6774876
23,79,213,8959194
23,78,213,9507587
22,76,198,11739696
23,77,215,11369731
19,67,163,7279664
18,63,148,2108007
20,72,175,18611816
17,58,136,425881
18,62,151,1684673
20,69,179,10244095
20,68,179,6752109
19,65,164,3211212
22,74,206,15394110
21,71,191,10195841
26,80,257,2056980
28,84,279,71187
25,78,246,4992709
23,74,221,8848264
22,73,202,9055018
23,76,214,9318998
20,68,177,5863742
22,74,201,11095359
21,71,189,8893466
20,68,183,8350745
20,70,178,13602602
19,65,165,3572422
20,66,182,3087941
21,71,195,12981836
22,73,214,16409341
21,70,200,10475690
26,80,261,2706969
27,83,275,1260055
28,84,281,87186
27,82,271,690894
26,81,257,1872794
24,77,235,10023143
22,72,207,8665087
23,75,218,10258325
21,69,194,5299709
22,70,210,4103712
24,77,236,10624506
24,76,232,6851157
23,73,221,6183707
24,74,240,4996663
25,80,264,10514238
25,79,257,9453171
26,81,268,3905311
25,78,253,7155080
27,83,280,1711459
27,82,274,878101
25,77,250,5389119
26,78,263,2794333
28,84,288,170860
27,81,274,1105409
28,82,284,264585
29,84,294,38297
28,83,288,573825
27,80,274,1168935
26,79,264,3554335
27,82,278,1198318
26,80,268,3972619
25,76,253,4478319
24,75,241,7763875
25,78,252,6823179
25,79,254,8453907
23,72,228,5185696
22,71,216,7945974
23,77,239,24514424
24,77,243,13867851
24,76,242,10643243
25,79,253,8098610
26,80,266,3585916
22,72,209,9546915
21,68,197,3777994
20,67,183,5325049
23,77,237,25399714
24,79,253,18861300
23,75,232,17211121
24,76,245,11403939
19,64,169,2691815
20,70,195,14863909
19,66,176,7350800
21,73,210,23950619
19,66,173,7959685
23,79,244,22565513
25,83,271,7751903
23,76,237,21268691
22,77,229,25808994
20,68,192,8626092
21,74,213,22663498
21,72,210,18190680
24,82,258,12562406
22,74,224,20986423
23,77,241,23121627
23,82,247,10473969
22,75,228,21504143
21,71,208,14682580
19,65,173,5043064
22,76,227,26886959
21,71,205,16000709
27,82,280,1373062
25,78,258,8493699
24,77,245,14561409
21,70,201,10717494
20,69,181,11438913
17,59,140,1080222
18,60,154,748160
19,65,171,4953630
19,65,169,4468981
22,75,224,26548617
21,71,199,15091362
22,72,214,11418541
23,75,227,15543351
24,76,241,10283725
26,80,264,3221907
27,82,275,977876
26,81,264,3121543
19,64,166,2260684
20,66,184,3334079
22,73,218,17359687
22,74,221,22679379
21,69,200,6812331
23,76,234,21558034
26,81,265,3292301
21,69,198,6436427
22,70,216,4920239
25,82,269,9533762
23,75,230,16743224
26,81,267,3695007
24,78,252,17317312
23,73,229,8319303
24,74,246,5776590
25,80,270,10968972
26,82,282,5608981
25,79,263,10974678
26,81,277,5649313
27,84,292,986199
26,82,281,5519808
25,78,261,9146578
27,83,289,2624176
28,84,295,283396
26,81,278,5796359
25,77,257,7024010
26,78,270,3769444
27,82,288,2140049
27,81,281,1767850
28,82,292,491076
29,84,302,72434
28,83,297,976901
27,80,282,1797049
26,79,272,4917957
27,82,289,2242364
28,84,299,359746
27,82,287,2041957
26,80,274,4991709
27,83,291,2805320
26,81,280,6081692
25,76,259,5322959
24,75,244,8396855
25,80,266,10830902
27,84,290,911360
27,83,288,2516621
28,84,296,298620
27,82,286,1942081
26,81,272,4744028
25,80,267,10930357
27,84,289,874118
24,77,250,15336686
25,81,270,11202686
26,83,283,5441862
25,81,271,11134734
24,78,256,16392303
23,72,232,5594140
22,71,218,8101557
24,80,257,16944504
23,75,237,17106051
26,84,282,1796918
23,75,236,17216782
26,82,278,5093161
24,77,248,15220216
27,84,288,831599
26,80,273,4828086
27,83,287,2426412
27,82,285,1855509
25,82,271,9522151
24,79,255,18459093
23,74,232,12521282
21,68,201,4252305
20,66,189,3623107
21,72,209,19402957
22,75,227,23033280
23,78,243,22991151
22,76,228,25165892
21,71,207,15270249
21,71,203,16219582
24,82,261,11214864
26,84,283,1803900
26,82,280,5380816
25,83,274,7314336
22,72,223,11485521
23,77,244,20167988
24,83,262,7093548
25,84,273,2363272
24,78,258,15492010
23,75,240,15947947
26,84,284,1842143
25,82,273,9328840
23,78,244,21793213
22,74,225,20289151
23,78,245,20486545
23,80,247,17013871
21,69,206,6977304
22,72,221,11931667
24,81,261,14187752
23,77,242,22283523
24,80,258,16510258
24,80,259,16053527
23,76,239,20473670
24,78,251,17386374
27,84,291,952626
26,83,281,5360820
24,78,254,17037202
26,84,285,1849911
24,79,258,17185683
24,76,252,11835423
25,81,272,11032105
26,83,286,5454972
25,80,268,11000344
27,84,294,1051909
25,79,266,11238540
26,80,276,5275975
27,83,290,2697528
28,84,297,326470
26,81,276,5481617
25,78,264,9477763
24,77,249,15339259
25,82,274,9190266
24,79,259,16598692
23,74,236,12510611
22,73,222,16818405
21,70,205,10831114
20,67,188,6043720
22,75,226,24372071
20,68,189,9335849
20,68,190,9286807
20,69,191,13678935
20,69,192,12993446
20,70,193,17471693
21,75,213,26440293
19,63,173,1796657
20,64,185,1166440
21,71,206,15756328
22,73,217,17329286
22,74,220,22979836
22,71,213,7393953
27,83,281,1848177
24,77,239,12113895
22,73,212,15524356
21,68,198,3909527
23,73,232,8771200
25,79,260,10309476
24,76,239,9585814
23,73,226,7621110
24,74,242,5337248
25,79,262,10754089
28,84,292,229213
25,77,254,6393983
26,78,269,3629663
28,82,291,451404
29,84,301,68695
28,83,294,831495
27,80,280,1640761
26,79,270,4603851
28,84,298,347558
26,80,275,5138521
27,83,292,2877895
24,75,247,8797412
25,79,269,11218473
26,83,284,5472378
26,82,279,5249427
27,84,293,1016075
26,81,279,5960842
25,78,262,9261111
26,80,272,4677325
27,84,287,791241
26,83,282,5425155
24,77,252,15284435
23,75,234,17389059
25,81,268,11133066
24,76,249,11945587
25,79,267,11291412
25,83,273,7501899
23,73,234,8845171
21,67,200,2475656
22,68,213,1547795
23,73,228,8143098
24,75,240,7501645
23,72,225,4704718
25,79,265,11167886
28,84,294,271150
25,77,255,6605446
26,78,268,3499406
28,83,293,773927
27,80,279,1567261
24,75,245,8550856
23,71,229,3286459
24,72,241,1933862
26,81,281,6194599
25,77,258,7191348
26,79,268,4269336
27,81,285,2125692
28,84,293,247253
27,81,279,1562301
27,81,286,2220094
26,79,273,5051591
26,80,277,5431841
25,75,254,3226438
26,76,265,1639693
27,81,287,2325266
27,80,281,1751563
29,84,303,79999
28,82,294,572008
27,79,276,1415140
28,80,286,431923
29,83,301,216207
30,84,306,12073
29,82,296,71747
28,81,286,402593
29,84,300,66218
27,78,275,1050434
26,77,262,2161372
27,81,284,2020756
27,80,275,1266406
29,84,299,56825
25,74,252,1811283
24,73,236,2746256
25,77,251,5664059
26,79,261,3010795
25,76,246,3232558
26,78,261,2523857
27,81,273,1047411
28,82,283,236996
29,84,295,40627
28,83,289,600465
27,80,273,1111225
26,79,263,3342582
26,79,267,4062403
25,76,251,4125979
24,75,238,6998597
23,70,225,1641667
22,69,208,2202979
23,74,220,8406785
23,73,222,6480239
25,79,250,6971406
26,80,260,2537141
27,82,270,639745
24,75,232,5224319
23,72,222,4124599
24,74,237,4462923
26,80,259,2366254
25,77,247,4625425
26,78,259,2249402
27,81,269,787936
29,84,293,33770
25,76,249,3769147
24,75,235,6098576
24,75,234,5814998
23,72,223,4316871
22,70,212,4471276
22,71,211,6919101
21,66,197,1254747
20,65,179,1496745
21,71,194,12223505
22,73,208,13040617
22,72,205,7714851
24,79,232,9304038
23,75,217,9573113
24,76,231,6461664
25,79,245,5163992
26,80,255,1769277
27,83,271,921070
28,84,277,60037
26,81,253,1334881
25,78,242,3862102
24,77,229,6998595
25,80,242,3540913
25,80,243,3834760
23,74,218,7528753
22,71,203,4441295
23,74,214,5753629
26,82,253,982464
22,73,205,11055174
21,68,190,2507469
22,70,206,3314391
25,79,249,6582940
25,78,243,4157125
24,76,227,4929370
25,79,243,4532690
23,73,216,4601374
24,74,232,3487707
25,77,243,3683907
26,78,257,1982237
28,82,279,156714
29,84,290,25379
28,83,284,418552
27,80,268,781838
26,79,258,2510777
24,75,236,6426219
25,78,248,5629923
22,71,210,6653265
22,71,206,5422730
21,68,194,3202029
20,66,180,2724800
21,70,194,8202865
28,84,284,119399
25,78,250,6217520
20,67,179,4286229
20,68,185,9074936
19,62,166,746126
18,61,150,886248
19,65,163,2942003
20,69,177,8921702
22,76,202,16339501
21,72,188,11446338
23,75,219,10811773
24,76,229,5692369
25,79,241,3867093
26,80,251,1296312
27,83,266,621923
28,84,273,35926
27,82,262,288663
26,81,252,1238635
25,78,240,3341415
24,77,226,5620321
25,80,239,2753383
23,74,215,6189023
22,73,199,7192782
23,76,210,6793546
25,81,239,2363457
26,82,249,677110
25,80,238,2540176
24,79,228,6923994
22,74,203,12651670
21,70,189,5954578
20,67,174,2864400
22,75,203,15702234
21,71,187,7643129
22,73,198,6653688
21,70,187,5114141
22,74,202,11871364
23,77,213,9681930
26,82,250,726441
22,75,201,13700999
21,72,190,13335062
19,64,163,1760046
21,70,195,8731216
22,72,206,8148858
24,78,228,6823142
27,83,270,860490
24,77,230,7464840
23,75,215,8369582
21,69,191,4394642
22,70,207,3533514
23,75,220,11442074
24,76,233,7187805
27,82,265,397164
26,81,255,1579904
24,76,228,5306011
23,73,218,5260084
24,74,234,3881561
25,77,244,3891821
27,81,268,691865
28,82,278,141436
29,84,288,19745
28,83,282,353802
25,76,247,3408633
27,83,273,1078039
26,81,261,2540503
21,68,195,3408701
20,67,182,5131018
20,67,181,4792314
19,64,168,2574048
18,61,156,1413804
19,65,172,4913418
18,62,150,1511671
19,66,166,6003604
19,66,164,5171327
17,57,138,299150
16,55,124,263230
17,59,141,1184883
18,61,151,986107
21,75,187,18703900
20,67,176,3438770
22,73,201,8475751
20,69,174,6993364
19,64,162,1618811
17,58,138,521362
20,68,178,6269015
21,69,195,5646073
27,82,283,1638587
28,82,287,343288
29,84,297,47683
28,83,292,729115
27,80,277,1399654
25,76,255,4792987
25,78,260,8901405
23,72,229,5305278
22,71,217,8107187
21,68,202,4297635
20,67,189,5989753
22,73,224,15859921
23,76,240,19952037
24,76,248,11857481
22,73,221,17146783
18,63,158,4176446
24,84,260,2290313
22,78,230,23875626
25,82,272,9447867
23,79,246,19980970
25,84,275,2252268
20,69,193,12350227
21,75,214,23426853
22,80,233,13718915
21,74,214,20086820
22,78,231,21671732
21,74,212,25211551
24,84,259,2412020
22,75,229,19851185
23,78,247,17727265
24,84,262,2042003
23,83,249,4653039
22,77,231,21444274
21,72,211,16994725
22,81,232,12136846
20,70,194,16218451
20,71,196,17976159
23,74,235,12671170
21,70,204,10914599
19,67,177,10719112
16,55,127,322164
17,60,144,2020450
18,64,161,5840733
21,75,215,20450320
22,82,234,5259183
23,84,247,1479309
21,76,215,22184500
20,72,197,20047513
20,73,199,16792826
21,80,218,7487956
19,68,179,12583366
21,71,204,16077120
16,55,125,260562
17,61,141,3244325
19,69,162,13752054
16,55,128,359610
15,50,112,46683
16,53,127,106034
17,59,144,1203058
20,69,189,14038218
19,69,180,14831172
18,63,161,3661695
18,65,162,8274574
17,58,144,698637
18,61,157,1432091
19,65,174,4935517
18,62,155,2257430
18,61,153,1165848
17,57,140,356516
18,60,155,762509
20,67,185,5808531
20,67,190,5954100
21,71,210,13206458
19,63,171,1769934
23,74,228,11616263
20,66,185,3513677
24,74,247,5859530
25,80,271,10894566
25,79,264,11055356
26,78,271,3876588
27,81,282,1820579
28,82,293,519087
28,83,298,1019385
27,80,283,1888957
27,82,291,2438146
28,84,300,392486
26,81,282,6287559
25,76,261,5510307
24,75,249,8932010
27,84,295,1078381
25,78,265,9554256
24,77,251,15386694
25,80,269,11001955
25,81,273,10905603
23,72,234,5640122
22,71,222,7858682
23,77,245,18942083
24,81,263,12767549
24,79,257,17693409
26,82,283,5689354
24,77,253,15126301
23,74,237,12436592
24,76,250,11889470
24,78,255,16735084
21,68,203,4379746
21,73,211,22397182
22,75,230,18107870
21,71,209,14101577
24,80,260,15433617
25,83,276,6840171
24,80,261,14843489
23,76,241,19246489
22,73,228,12819395
23,77,249,13557356
24,83,267,4477556
23,79,249,15360181
24,82,264,9364464
25,84,279,1895227
24,79,262,14415600
23,76,244,16720359
26,84,288,1839403
25,82,277,8439778
24,81,262,13512176
25,84,276,2173694
22,74,227,18186364
24,83,263,6581071
23,79,247,18394916
22,75,231,16422448
23,81,250,10968801
22,76,231,19262150
21,70,209,9578135
22,72,222,11710607
23,77,243,21306898
25,83,275,7073802
24,78,257,15986255
25,81,274,10730432
26,84,290,1794343
25,82,275,8954048
24,79,260,15913520
25,83,278,6237934
23,75,241,15356414
24,76,253,11663301
25,78,263,9423217
22,73,223,16491029
20,68,191,9102992
21,72,212,15624326
22,76,230,21256816
19,64,173,3040623
18,62,160,2358438
19,66,178,6378474
20,70,196,13322529
21,75,216,17441372
22,79,233,16123283
22,82,233,6327978
22,77,233,16731579
21,74,215,17544328
23,82,248,9566876
20,70,198,9809823
21,77,217,15879706
21,76,216,18899914
20,72,198,16849802
20,69,194,11451616
22,78,232,19244711
23,80,248,15697147
24,84,263,1895926
22,76,232,17111619
22,74,228,16975497
23,79,250,13798639
24,82,265,8627210
24,82,263,10014138
26,82,284,5746732
25,80,272,10751389
24,79,261,15225765
24,80,262,14125763
25,83,279,5917007
24,81,264,11982366
23,76,245,15666481
24,82,266,7923637
25,84,281,1677005
24,81,265,11082207
23,78,248,16342730
26,84,287,1857498
25,82,276,8738901
24,81,260,14798190
23,80,250,12804508
24,83,266,5020698
22,77,232,19066840
23,81,251,9646554
22,77,234,14402910
20,68,197,5446804
21,74,218,9986029
22,81,237,4583019
22,78,235,12256119
23,83,252,2881727
22,77,235,12135541
21,72,216,9219535
23,82,250,7563162
24,84,264,1744420
22,78,234,14525696
23,83,250,4014362
24,84,265,1584420
24,82,267,7210080
24,83,264,6071261
23,80,249,14238514
22,74,233,10022410
23,77,251,10773964
24,84,268,1122585
23,81,252,8344460
22,78,236,10068448
23,83,254,1909683
22,75,235,9221880
21,71,215,7812380
25,84,278,2005387
25,84,277,2104341
23,81,249,12268292
23,82,252,5623209
21,73,213,18486717
20,69,196,9389439
21,73,216,12183088
22,81,234,8831866
20,71,197,15808316
20,71,198,13258513
19,65,178,4036442
23,78,246,19251174
24,82,262,10656957
25,84,274,2324785
26,83,285,5508467
22,74,226,19239267
26,84,286,1852289
24,83,265,5535117
22,76,233,15013584
21,71,211,12340403
22,72,224,11040467
23,75,239,16376253
24,76,255,11248028
25,81,275,10456110
27,84,296,1106692
26,82,286,5819308
26,80,280,5737876
27,83,295,3105027
27,82,290,2326687
25,78,267,9596695
24,80,264,12534551
23,74,241,11157611
21,70,206,10701667
22,79,232,18399181
19,65,175,4864892
18,60,160,785159
19,67,179,8702890
20,70,197,11695816
21,79,217,12660647
18,62,157,2424069
18,63,160,3931454
17,56,142,214737
18,60,156,814885
21,73,212,20575627
23,81,248,13608470
23,82,249,8556743
23,78,249,14758302
22,76,229,23209827
20,68,194,7595259
21,73,214,16394828
22,78,233,16881073
20,69,195,10499701
19,64,175,2928164
22,73,226,14512336
20,66,186,3543814
21,70,207,10363050
23,75,242,14755308
21,69,204,7113491
24,77,247,15031566
21,69,202,7035234
22,70,222,4894181
23,76,242,18520569
25,81,276,10217388
23,74,238,12213547
25,80,274,10415088
27,84,297,1137307
26,82,287,5840843
25,79,268,11273203
26,80,278,5543385
24,77,254,14946761
24,78,261,13616163
23,73,238,8537362
24,74,254,5718284
25,80,278,9116230
26,82,290,5681778
25,79,271,10973398
26,81,286,6423396
27,84,300,1187410
26,82,289,5781610
25,78,269,9482080
26,80,279,5657432
27,83,297,3196406
28,84,302,426419
25,77,265,7918293
26,78,279,4524979
27,82,297,2889811
28,84,303,446344
27,81,290,2599723
28,82,302,876476
29,84,312,154133
28,83,308,1493666
27,80,292,2534894
26,79,282,5815982
27,82,300,3001707
28,84,310,583170
27,82,298,2948630
26,80,284,5931464
27,83,300,3281131
26,81,289,6347318
25,76,268,5581106
24,75,252,8807042
26,83,288,5366225
26,82,288,5804381
27,84,301,1194887
25,78,271,9211253
27,83,299,3268969
28,84,306,513418
27,82,296,2824248
26,81,284,6390828
24,76,251,11923421
26,83,287,5446709
25,79,270,11095903
24,77,257,13907195
25,81,277,9859613
26,83,290,5179277
25,80,275,10112927
23,72,237,5543670
22,71,224,7409650
23,77,247,16341048
23,77,246,17773394
24,80,263,13340224
23,75,244,13256126
25,82,278,8129629
26,84,289,1825080
24,77,258,13432908
25,80,277,9509617
25,83,277,6541778
23,74,239,11897221
24,76,254,11527257
26,83,289,5299379
25,80,273,10597101
27,84,299,1189395
24,77,255,14632316
24,77,256,14310679
24,78,260,14266967
25,82,279,7766405
24,79,263,13560128
23,74,240,11600546
24,78,259,14934449
23,75,238,16786911
22,73,225,15338768
23,79,248,16971697
22,74,230,14276876
21,68,208,3963709
20,66,194,2916701
21,73,215,14299566
22,79,234,13831997
21,72,215,10814241
21,72,214,12439623
21,71,213,10138320
22,75,232,14533224
23,78,252,10251472
22,76,234,12948826
21,70,210,8959440
26,84,291,1770182
25,81,278,9474023
26,82,291,5605054
26,83,292,4928262
25,82,280,7372870
26,84,293,1662359
24,80,265,11646095
25,83,282,4815687
22,72,230,7447403
24,83,269,3459511
23,78,251,11734974
25,84,283,1428433
24,78,268,7876645
23,75,249,8773139
24,80,266,10756263
26,84,294,1621199
25,82,282,6527415
24,81,266,10235678
25,84,280,1780237
23,78,250,13269106
22,74,231,12933263
22,75,233,12755288
21,69,211,5435573
22,72,226,10108495
25,83,281,5195733
23,76,246,14688028
24,78,264,11285634
25,81,282,7671674
26,84,296,1484415
25,82,281,6938267
24,79,264,12684376
24,79,266,10819182
23,75,245,12424140
24,76,260,9391394
25,81,280,8625686
26,83,294,4587217
26,82,292,5470898
27,84,305,1191598
26,82,293,5347728
25,79,276,9632428
26,80,286,5911598
27,83,301,3287078
28,84,307,533731
24,79,265,11752787
23,74,242,10716731
23,77,248,15019468
23,76,243,17669798
22,73,229,11773694
24,81,267,9358069
20,66,190,3589965
22,73,227,13713130
21,69,209,6222409
19,63,175,1726222
20,64,189,1208036
21,69,205,7057131
22,72,217,12057311
22,70,220,5044180
24,78,262,12869073
23,73,240,8098361
26,82,285,5823929
27,83,293,2960552
23,73,233,8839184
24,74,248,5903559
25,79,272,10758064
25,77,259,7397048
26,78,277,4422608
27,82,295,2748724
27,81,289,2501633
28,82,301,842922
29,84,311,140733
28,83,305,1364342
27,80,290,2399089
26,79,280,5755463
