set_cardinality,add_ds_card,mult_ds_card,count
24,79,247,34552105
23,77,234,40336753
22,76,220,41666509
23,79,234,44308058
21,73,207,35568427
22,77,219,48957391
23,79,232,41265532
21,75,207,49568119
20,74,198,33547885
21,78,205,45735860
19,71,175,32819756
20,75,188,46363504
22,79,213,34937073
21,77,200,42902728
20,72,187,29047390
21,79,201,36148601
20,75,192,50490473
19,69,174,20600410
20,73,188,37812289
22,79,214,37056908
21,76,201,41476720
22,77,214,38615409
23,79,227,32056833
22,78,219,44351115
21,75,202,41893740
20,74,189,43344636
21,78,206,46241860
18,67,160,16849412
19,72,175,37568070
21,77,207,53671314
22,79,216,40990041
21,77,203,49702398
20,75,187,44222701
19,71,174,31721172
20,78,188,36124720
20,76,189,46932593
21,79,202,37575230
18,67,162,16596844
19,73,176,42456403
17,63,146,7542588
18,65,162,9411514
19,71,181,26514458
20,73,191,41981176
21,76,209,50025298
21,76,205,48963076
22,78,221,46779690
21,77,210,51044148
20,71,190,27638797
22,77,217,45347377
22,77,221,51835137
21,74,203,36031483
22,75,215,30797061
23,78,231,32871720
24,79,238,20730667
23,77,226,26437703
22,76,215,33373891
23,79,229,36014268
22,77,220,50433584
21,73,202,29425469
20,71,187,23812599
22,79,215,39087328
21,74,200,30467551
22,77,211,31617772
23,79,223,24207270
22,78,216,39175647
21,75,200,37531643
20,72,188,30705356
21,76,202,43574442
19,68,175,16084994
20,69,193,17182009
21,75,213,43570029
21,74,208,41332128
22,76,219,40287538
23,79,233,42841531
21,73,206,34924421
22,75,218,36102755
23,78,233,36165022
24,79,241,25275501
23,77,229,32040966
22,76,224,44867895
21,72,205,25299643
22,73,221,25257571
23,77,239,45565072
24,79,249,37056603
23,76,234,29716881
24,77,245,24241501
25,79,257,19811191
24,78,249,27482035
23,75,234,26933929
22,74,222,30766810
23,77,235,41847836
23,78,241,42530509
22,76,228,42676496
21,71,209,21959458
20,70,195,21341092
21,75,215,36656481
22,78,229,41267147
21,74,211,40519309
22,77,225,53143577
23,79,240,48007233
22,76,227,44070210
21,73,210,35888226
23,78,239,42171853
23,77,238,45041067
21,73,209,36247238
20,71,193,29264670
22,78,224,47682294
20,72,196,32270893
21,76,214,39029530
20,73,199,27532247
19,67,179,12691847
18,66,163,12726250
21,78,209,44806500
20,72,198,27382412
22,79,228,40966193
20,73,197,35400311
21,78,214,31547671
20,74,199,28928479
23,78,237,40931985
22,76,222,43856392
18,66,160,12685672
21,78,202,41637867
21,77,201,45449609
20,73,190,40876045
22,77,216,43116126
22,78,220,45684860
21,75,204,45823166
20,74,188,41847087
19,70,175,26633784
19,73,178,41016769
17,62,147,4884617
16,58,133,1602406
17,64,150,5485125
18,69,165,18480785
18,69,164,22903270
19,75,180,32059310
20,78,193,34409593
19,75,181,27482004
18,69,167,10992115
17,63,149,6017868
18,67,166,10710869
19,71,184,13379549
20,77,198,26539757
20,77,197,31333297
19,73,181,30735413
18,70,166,16697028
19,73,183,20173722
20,78,199,15190855
19,75,183,16421599
19,73,184,14122575
18,67,168,4648388
17,63,150,4184049
20,76,194,45158997
18,69,160,26049890
19,73,179,38477277
19,73,175,41884362
20,77,187,42233254
20,78,189,36668126
19,71,177,34300995
21,77,213,42941957
20,75,199,29082744
19,72,185,9620468
20,78,201,8155364
20,76,199,25677221
21,79,215,20778491
21,77,214,38946431
21,79,216,17342805
20,75,201,18366491
19,72,184,13986884
20,77,199,21700445
19,74,183,18976045
18,66,165,9843764
20,75,200,23667699
21,78,212,38391133
21,76,216,31146232
22,79,229,38301889
22,78,228,43489028
20,73,198,31785199
21,76,215,35245782
22,79,230,35384224
21,78,217,19566707
20,74,201,19012798
19,69,182,16647032
20,71,197,25833266
22,78,230,38649159
22,76,223,44464164
18,68,161,20874473
22,79,211,30652079
21,77,198,37892363
19,70,183,16020690
21,79,213,27720180
19,69,181,18503053
20,77,194,41591758
18,68,166,12952850
17,62,148,4596255
17,66,148,13930828
19,76,180,26713695
20,79,189,27532615
19,74,175,43225064
18,71,161,33163081
19,77,175,31606167
17,63,147,6853388
19,75,177,41909668
18,71,163,31260374
17,65,148,11168373
20,76,186,41878248
21,79,200,34377529
20,78,192,35903447
19,73,174,40863058
18,69,161,25602998
17,65,147,12040921
19,72,183,19698879
22,79,227,43215991
21,79,214,24347272
20,76,200,20517134
20,78,198,19054907
19,74,184,13000220
18,70,167,11806569
16,59,134,1794144
17,67,151,5819169
18,71,166,17561653
19,75,182,22304138
18,72,168,5836772
17,64,151,3412776
19,76,184,8143881
20,78,197,23102115
19,76,182,17656129
18,71,168,6393296
17,65,150,7031668
19,75,184,10962257
20,79,198,11839487
20,78,200,11468615
19,74,185,8427555
19,76,183,12629549
20,79,195,20220441
19,75,179,36268590
16,60,132,4076802
17,67,149,14845827
17,65,149,10237427
18,70,162,29106600
19,76,177,36615005
18,73,164,26708752
17,65,146,13322092
18,71,162,32332730
19,77,180,20385429
20,78,190,37171658
19,75,175,42617722
18,72,165,21990534
17,66,147,15101520
18,70,163,28487717
19,77,181,16689122
16,60,134,2521684
18,72,166,17107809
17,66,150,8543857
18,71,167,12063233
17,68,151,6229753
18,73,167,9996397
18,71,165,22100838
16,63,134,5849944
15,54,118,583292
14,50,103,223536
15,58,118,2669320
16,63,132,9870840
15,56,118,1308473
17,70,147,24225693
16,66,134,9093309
16,64,133,9805068
17,71,149,16488654
18,74,160,33309850
17,69,146,26277630
16,64,132,12293187
17,70,146,27553843
16,65,134,8280731
16,63,133,7957658
17,69,149,17668812
18,74,161,31968727
17,69,147,23282520
18,73,162,33203062
19,77,176,30696607
18,74,164,23358668
17,69,148,20936349
17,70,150,11063521
18,75,164,18590201
17,70,148,21510552
16,62,132,7600282
17,68,148,19185152
17,67,148,16788681
18,73,161,34679550
19,78,175,22400792
18,74,162,30240758
17,68,145,23116850
18,72,160,35791324
19,76,176,37645950
20,79,186,25854444
19,76,173,37421272
18,72,162,33646108
17,67,146,20429444
16,63,130,9042558
17,68,147,21097725
18,73,158,34638078
17,68,144,21218650
18,74,156,28908492
19,77,170,27488406
17,69,144,24114159
16,63,129,8990365
18,75,158,28797081
15,57,116,2243171
16,61,132,5675427
18,71,160,33959226
19,76,174,37844707
19,77,177,29522035
20,78,187,34757675
19,76,175,38208178
18,72,163,32035674
17,68,146,23682301
20,77,190,45939675
21,79,203,38899211
18,72,164,28058637
16,62,133,6171478
18,73,166,15652209
19,78,180,12979407
20,79,193,24374049
19,77,178,26937404
18,74,165,17729395
17,69,150,11341984
18,73,163,31066387
18,75,165,13794113
17,71,150,10060057
18,74,163,27729084
16,60,133,3328356
15,55,118,883693
17,68,149,16608447
18,70,161,29664746
19,74,174,42339988
19,77,174,31551149
17,66,146,16759381
19,75,176,42572102
17,67,147,18324376
19,76,179,30792247
21,79,205,40253425
19,73,177,42580629
20,76,188,45738697
18,70,159,29279723
20,78,186,33584725
19,74,172,39466443
20,76,184,37016206
21,78,197,31163453
20,77,189,44972728
19,73,173,39765415
18,73,157,32003828
19,78,172,22172664
17,67,143,17011085
18,71,155,24842617
19,76,172,36056136
20,78,179,19591784
19,75,166,24529877
18,70,155,21632375
19,76,168,27634122
18,72,159,35184763
17,66,142,13011295
18,71,159,33088595
19,75,174,41969408
20,78,183,27707209
19,75,171,37431275
20,77,183,33237794
21,79,195,24597663
20,79,188,27371407
18,72,161,34836904
16,63,131,8983700
18,73,159,35543294
19,78,176,21303560
20,79,185,24791257
19,77,171,29229408
16,62,130,6860602
18,75,156,25807393
17,69,143,22990902
18,73,156,30178187
19,78,169,19002217
17,67,145,19697779
16,62,131,6828744
15,56,116,1541431
16,61,131,5045853
20,79,183,21660298
19,76,171,34408312
19,77,173,31446441
17,65,145,12603500
20,77,188,44095908
20,79,192,25820768
18,70,160,30244112
20,77,186,40608008
20,74,185,35435961
21,77,199,40666466
22,79,206,20419239
21,77,195,30134340
21,79,197,28694722
19,72,172,33559135
18,69,154,16824049
20,79,181,18623191
19,74,167,26541368
20,77,177,18881077
21,79,189,13438256
19,73,167,25138605
18,69,156,19976205
19,75,173,41195676
19,75,169,32036670
17,66,143,13681141
20,76,185,39530139
21,79,199,32708478
19,72,173,35372344
20,74,184,33159206
21,78,199,35838685
21,77,194,27440102
20,75,184,37019622
19,71,171,26954768
22,77,212,34124739
22,78,215,37246381
20,74,190,45039715
21,77,202,47432138
20,79,194,22311393
19,76,181,22424846
21,78,203,43515878
18,69,158,23820097
19,73,172,37838302
20,76,183,34071950
21,78,196,28846070
18,70,158,28002931
20,78,184,29990510
16,61,129,5002783
18,73,160,35866078
18,72,156,29329660
19,77,169,25474628
18,71,158,31795864
17,65,142,10134072
18,70,156,23698959
20,78,180,21626323
19,76,167,25045575
20,77,185,38448422
19,74,173,41351066
17,67,150,9913876
19,77,179,24012516
20,79,190,27445448
15,56,117,1463542
16,60,130,3602290
17,66,144,14432574
20,77,184,36050851
21,79,196,26471282
19,74,168,29252300
20,75,183,33858605
21,78,198,33477136
19,73,170,32737828
19,73,169,29947910
20,76,180,26386782
21,78,192,20118911
19,74,170,34423838
20,78,181,23609945
19,74,169,31619870
18,68,158,19166684
19,72,170,28799818
20,75,185,39579824
22,79,208,24233551
21,77,196,32629934
20,73,187,35856035
21,76,200,39283465
22,78,214,35156435
22,79,212,32909213
17,64,145,9483743
21,78,201,39976014
19,70,173,24831237
22,77,215,41058964
23,79,226,29906753
20,71,188,25254138
22,78,218,42923869
23,79,225,27960102
22,75,211,23432243
23,78,225,22784145
24,79,232,12859218
23,77,221,18045136
22,76,211,25691910
21,73,199,24627969
20,72,184,23784463
21,75,196,28024359
22,77,206,21027697
23,79,217,14306134
22,78,210,26766838
20,73,185,31837178
22,79,210,28474507
21,76,197,32133203
18,68,156,15967602
19,72,171,31289234
20,76,181,28878234
21,79,194,22373318
19,72,168,24322259
20,75,179,23728495
21,78,194,24256672
22,79,200,10829043
21,77,189,16602050
20,74,179,21190120
21,79,193,20499814
19,71,167,18797231
20,73,181,22763850
21,76,193,22954406
22,77,203,15566328
23,79,214,10524461
22,78,208,22636738
21,75,193,21573705
20,74,182,28092959
21,78,200,37835109
19,71,170,24689688
21,77,197,35269717
21,79,198,30656317
18,68,157,17143828
19,73,171,35469203
20,78,185,31951604
17,64,144,8466129
16,59,129,2484169
17,65,144,11290899
18,72,157,31216518
20,79,180,17013448
19,75,167,26936885
20,77,182,30990775
19,74,171,37190784
18,69,157,21416815
19,75,170,34787989
18,71,156,27140379
20,76,187,43688649
19,72,169,26266007
20,74,181,25535965
22,79,204,16853761
21,77,192,22775182
21,79,192,18572518
18,67,155,11230324
20,77,180,25862360
19,70,167,15000112
20,76,179,23957498
21,78,191,18147901
19,73,168,27741925
17,64,143,7983778
20,75,186,42113236
22,79,209,26321094
20,73,186,33935384
21,76,198,34540449
19,70,174,25656689
18,68,159,20226728
17,63,145,7025431
16,59,131,2535446
17,64,147,9152831
20,79,187,26565936
17,66,145,16002520
16,62,129,6803931
18,72,158,34037919
17,67,142,16196624
18,70,157,25330592
17,67,144,17924225
18,71,157,28934563
19,77,172,30414914
18,75,159,28935596
19,79,171,13440428
18,74,159,33297712
15,55,116,1041049
16,58,128,1381411
17,65,143,10678343
17,65,141,8871588
18,68,154,13418040
20,76,182,31711709
18,70,154,20041187
17,64,141,6596367
18,67,157,13437488
19,71,172,29017855
21,76,199,37080241
22,78,217,41217880
18,67,161,16650020
17,62,143,4142423
18,65,158,8369986
19,70,170,19821331
20,73,184,29675752
19,70,172,23387738
21,75,201,39704549
23,79,228,33685751
21,74,201,32337255
22,75,213,27004910
23,78,228,27752764
24,79,235,16459589
23,77,224,22952249
22,76,210,23899643
20,72,185,25621667
22,77,210,29464967
23,79,221,20612849
21,75,199,35205001
18,67,156,12489165
20,75,181,28623819
22,79,203,15032443
20,73,179,18858643
19,70,168,16641691
21,76,192,20792931
22,77,205,18888238
23,79,216,12904901
21,75,194,23433837
19,71,169,22445883
18,68,155,14451162
19,72,167,22034720
20,75,182,31420567
21,78,193,22233601
18,67,158,15085033
17,62,142,3890808
18,65,157,7379016
20,74,186,37794713
20,73,183,27033073
22,79,205,18306750
21,76,195,27476772
20,74,183,30238509
19,70,169,17961751
20,72,183,21639461
21,76,196,29711366
22,77,209,27108924
23,79,219,17281594
22,78,211,28791038
21,75,197,30418184
19,69,171,17211942
20,71,183,17566867
22,78,213,33029609
21,74,198,26584263
22,77,208,24939193
23,79,220,18858016
21,74,194,19050663
22,75,205,13921501
23,78,220,15207113
24,79,225,6384568
23,77,215,10340476
22,76,205,15396847
23,79,218,15823437
21,73,194,16241097
20,71,180,13362408
21,74,191,14360972
22,77,201,12656082
23,79,211,7508114
22,78,206,19067888
21,75,191,17606519
20,72,180,16554914
21,76,194,24949754
19,68,169,10414933
20,69,186,12640401
23,79,222,22308670
22,77,213,36221132
21,73,197,21211456
22,75,208,18335009
23,78,222,18067929
24,79,228,8767508
23,77,218,13903365
22,76,216,35115892
21,72,197,15407190
22,73,212,15538193
23,77,230,33836337
24,79,237,19306175
23,76,223,15366645
24,77,233,10500748
25,79,243,6948677
24,78,237,13622938
23,75,223,13576219
22,74,212,18654133
23,77,228,29917982
23,77,225,24735610
21,71,201,16125770
20,70,188,18748941
21,74,204,37429808
23,79,230,37772170
22,76,218,38847515
22,75,214,28877830
23,77,227,28394795
22,76,214,31411707
21,73,200,26228156
20,71,185,20921271
21,74,199,28628993
19,67,173,11177452
20,72,186,27348986
19,69,172,18700820
21,74,196,22757103
22,75,212,25276260
23,78,226,24466529
24,79,234,15275937
23,77,223,21300808
22,76,212,27643074
20,72,181,18166518
22,79,207,22274486
19,68,170,11595306
18,66,154,7740553
19,71,165,15191906
21,75,195,25847502
17,64,142,7562546
21,75,203,44123822
20,71,192,29311173
22,75,216,32428485
23,78,229,29742148
24,79,236,17857609
21,73,204,32437619
22,77,207,22977191
22,78,212,30966885
20,75,180,26089076
22,79,201,12165201
21,77,190,18687883
20,74,180,23319290
19,71,168,20797960
16,59,130,2539874
20,78,182,25935190
19,76,169,29741616
19,75,172,39520281
18,69,159,25039831
20,78,195,29775351
16,60,129,3553850
19,76,170,32184226
18,73,165,20641333
15,54,116,682938
14,50,101,196829
15,58,116,3186197
16,65,130,14041342
17,70,143,24840615
16,65,131,13886415
15,60,116,5924034
16,65,129,14057202
17,70,142,23765411
15,59,116,4410547
18,74,158,32769845
17,69,145,25991503
18,75,161,27151779
16,64,130,11480548
17,68,143,20181676
17,70,144,25968245
17,70,145,27643969
18,75,157,27006141
16,64,131,11366433
15,56,115,1119275
19,78,174,22537726
19,77,168,23738472
16,64,129,11455906
18,74,153,22231131
17,69,141,19776888
19,78,168,17714188
21,79,191,16708130
20,79,182,20360083
18,73,155,27750486
19,78,167,16069322
17,67,141,14354107
16,59,126,1509112
18,71,154,22998632
17,67,140,12703723
21,78,195,26658423
17,65,139,6381473
18,69,155,18167085
19,74,166,24141486
21,77,193,25219134
20,77,179,23361025
21,79,190,15137165
18,71,152,18123141
20,79,178,13942354
20,77,181,28216238
17,63,140,4223445
18,66,157,9992711
23,78,227,26231056
24,79,233,13881466
21,73,201,27895994
21,75,198,32730324
21,77,191,20508771
23,79,215,11739576
19,70,171,21654586
17,63,142,5527833
16,60,127,2358462
19,75,168,29680518
18,72,152,19781011
19,77,164,15722420
18,70,152,15676476
20,78,176,14044418
19,74,164,19299702
20,79,179,15442253
19,73,166,22798443
20,79,184,23348087
19,78,171,21496783
17,67,139,10505672
16,61,128,4167312
17,68,141,17196906
18,72,155,26919789
18,72,154,24966518
17,66,141,11446831
16,61,124,2140931
18,74,154,24824804
18,73,153,23045299
19,78,166,14778207
17,65,140,7803375
16,62,128,5699482
16,63,128,7583277
16,60,128,2943457
15,54,112,302986
14,51,101,306084
16,66,129,16476283
17,71,143,25409998
16,66,131,16166899
17,72,142,23411800
16,64,128,9764624
18,76,154,18115517
17,71,141,22259562
15,59,113,2784870
17,69,142,21970915
17,71,146,27277291
18,75,160,28621476
17,71,145,27775014
16,65,132,14743150
19,78,173,22738250
18,76,159,22639417
16,61,130,5059167
18,74,157,30507578
16,63,127,6140021
18,75,155,23835777
18,74,152,19898517
19,78,164,11766587
18,74,155,26636141
17,69,140,17671095
18,75,152,17963991
17,70,140,19365380
19,77,167,21510864
15,57,115,1636488
14,52,103,535213
15,60,118,4856947
16,66,132,16806702
15,61,118,6216269
15,60,117,5637902
17,71,147,23724658
15,59,118,3659336
17,71,148,20759010
16,66,133,13012295
17,70,149,17643908
18,75,162,25332454
19,78,170,20317466
15,57,117,2139101
16,61,133,4625282
19,78,178,18022197
16,65,133,11608755
15,57,118,1894415
16,67,134,9422599
17,72,147,21619208
17,71,142,24369634
16,67,128,16284380
17,72,140,19570978
16,67,131,17903837
16,67,132,18170007
15,59,117,4212400
17,68,142,19257608
18,73,154,25787549
18,76,160,22130665
16,67,133,13803141
19,78,177,20213422
18,75,163,22657826
19,78,179,15694238
16,64,134,7111563
17,72,150,8385139
14,51,103,351677
17,72,146,25139050
16,68,133,13749512
17,72,148,18551839
14,53,103,806881
16,66,130,16373296
17,72,144,25185401
16,68,132,18490102
14,54,103,1186033
15,62,118,7590675
16,67,129,18423528
15,62,116,9581209
14,55,103,1717641
15,63,118,8825552
16,67,130,18203116
15,61,116,7695491
13,45,89,48235
14,47,101,49909
16,60,131,3594280
16,58,132,1971267
16,58,130,1715251
20,77,178,21182574
18,65,159,8898067
20,71,189,26207358
23,79,224,26063857
17,61,146,3769827
18,67,159,15991864
18,71,153,20454909
20,76,178,21695996
19,74,165,21657342
17,66,140,10103359
15,54,114,476003
16,58,126,1019132
17,64,139,4713699
22,78,204,15733604
21,78,190,16426864
18,68,152,10310722
17,63,141,4795416
18,64,158,5854952
20,70,187,17645701
23,77,222,19668897
19,67,172,10384283
18,66,156,9273725
22,77,204,17412745
22,78,209,24636070
17,61,142,2711695
17,63,144,6236377
16,57,126,687343
17,63,143,5863179
17,63,139,3402155
21,74,202,34084940
17,62,141,3367899
18,66,158,11272778
20,73,180,20796429
18,66,155,8285489
18,63,154,2779817
19,69,168,13130365
19,68,167,8654758
21,74,197,24702112
21,74,195,21033543
22,75,206,15445042
23,78,221,16627521
24,79,226,7195676
23,77,216,11422367
22,77,202,14073003
23,79,212,8486308
22,78,207,20804763
21,75,192,19523979
20,69,185,11799841
22,75,209,19949542
23,78,223,19632945
24,79,229,9746038
23,77,219,15222350
24,77,234,11530461
25,79,244,7613304
24,78,238,14572416
23,75,224,14693361
23,78,230,31319624
21,71,200,15163236
20,70,184,14317429
22,76,213,29427745
20,70,185,15493211
19,66,170,5944445
18,65,152,4247846
19,70,166,13516869
19,69,166,10585426
20,71,182,16255388
21,74,193,17584304
22,75,210,21800684
23,78,224,21172114
21,73,198,22810492
20,72,178,13521043
20,73,182,25064369
19,69,167,11781508
18,66,152,5832424
20,75,178,21407021
19,71,163,11712458
20,74,177,17132379
18,66,150,4358177
19,71,166,16954291
18,67,152,7952711
17,60,137,808548
20,78,178,17707399
19,68,172,13860978
20,70,191,21397575
22,75,217,34432712
19,68,173,14858811
22,79,202,13535183
17,62,146,5365373
19,69,178,22585340
15,53,114,313558
16,56,127,492466
17,62,144,4404542
18,67,154,10449174
17,61,140,2084170
18,65,156,6836202
19,68,174,15310859
18,65,160,9448250
17,61,143,2909827
20,70,189,19484662
20,72,182,20029069
19,68,171,12708636
20,73,177,15213662
19,70,165,12141913
18,65,154,5701022
20,71,184,19360020
22,75,207,16884870
24,79,227,7879082
23,77,217,12586282
22,76,207,18655517
21,73,196,19475581
20,71,176,8729471
21,74,188,10569936
22,77,198,9003425
23,79,209,5879596
21,75,188,12900767
20,71,177,9718835
21,76,191,18764594
19,68,165,6960170
20,69,182,8999842
21,72,193,10818243
22,73,213,16561906
23,77,231,35485921
23,76,224,16566617
23,78,232,34560750
21,73,203,31150613
24,79,239,22202919
22,76,217,37165387
20,71,186,22429345
20,72,189,31831594
19,67,171,9486509
21,74,205,39194140
20,72,179,15016043
18,64,151,2542689
19,69,170,15713653
20,74,178,19147509
19,68,163,5263789
20,73,178,17016652
19,69,165,9502066
18,62,152,1338554
19,68,168,9656699
19,68,166,7751177
20,70,177,7154038
22,75,204,12833939
23,78,219,13920043
22,76,204,14231136
21,73,192,13559315
20,71,178,10899650
22,78,205,17111940
21,74,190,13109039
20,71,174,6862175
21,76,190,17116373
21,75,190,16016876
19,66,163,2621939
20,69,179,6667613
21,72,190,8051555
21,72,194,11691064
22,73,209,12206684
23,76,221,13007599
24,77,232,9700882
24,78,235,11531326
23,75,221,11530339
22,74,205,10358793
21,71,194,9128551
20,69,183,9756047
19,66,168,4916481
20,67,183,4777053
22,74,209,14765872
24,79,231,11635041
21,71,195,10126133
22,73,210,13272264
23,76,230,24582911
24,77,236,13540073
25,79,246,9059779
24,78,239,15671134
23,76,229,23105561
22,74,215,22678551
22,75,219,37707501
21,70,198,8864294
22,71,209,6086249
25,79,245,8345855
23,74,220,7093672
24,75,231,4885906
25,78,245,4943771
26,79,251,2483675
25,77,241,3736043
24,76,231,5657433
24,77,239,16804476
23,73,220,5667116
22,72,205,5504932
23,76,225,17787318
23,75,216,7281986
24,77,226,5449402
25,79,236,3431860
24,78,230,7369158
22,73,205,8477357
24,79,230,10689912
23,76,218,10105062
22,74,208,13546419
21,69,194,4420584
20,68,177,3571310
22,76,202,11542033
21,72,188,6436247
22,75,199,7553324
23,78,214,8470845
24,79,219,3206507
23,77,209,5308990
22,74,199,5682650
23,79,213,9487757
22,76,208,20230981
21,71,188,4960851
22,73,202,6337716
23,76,213,6220266
24,77,223,3974006
25,79,233,2473545
24,78,228,6069947
23,75,213,5479099
22,74,202,7776493
22,74,206,11425430
21,71,191,6783616
20,69,180,7337328
22,76,209,21939519
21,73,195,17958286
21,72,192,9797841
20,70,178,8018656
21,74,192,15935657
21,73,193,14979244
20,71,181,14687998
19,65,166,2747501
18,64,153,3406041
23,77,214,9304526
21,73,191,12182601
21,73,188,8922583
19,67,166,5697203
23,76,220,12013124
21,71,198,13067958
20,70,183,12954663
19,67,170,8638026
18,64,156,4762010
18,64,152,2942314
17,59,140,934520
16,57,127,757654
17,62,140,2969596
23,77,220,16586343
22,78,200,10197851
21,76,188,13729502
20,70,176,6433633
19,67,164,4464203
18,66,153,6706304
18,65,153,4914545
17,61,139,1660435
22,75,201,9422044
23,78,216,10422356
24,79,222,4560672
23,77,211,6711338
22,76,201,10429282
21,73,189,9933229
20,71,175,7674615
21,74,187,9412544
22,77,197,7937886
23,79,208,5279920
22,78,202,12678868
21,75,187,11425289
20,72,176,10881204
21,76,189,15261553
19,68,164,6110288
20,69,181,8101485
23,78,218,12724819
22,73,207,10318950
23,76,219,10990076
24,77,229,7354713
25,79,240,5295254
24,78,233,9662588
23,75,219,9653836
21,71,196,11056718
18,65,151,3665373
19,69,163,7231140
22,78,201,11393971
18,67,151,6879395
19,73,165,20457134
20,76,176,17316450
21,78,189,14619697
19,72,165,17889453
17,61,138,1504527
18,66,151,5031245
20,75,177,19139079
19,69,164,8379068
20,74,175,13573783
22,79,197,7487679
21,77,185,10360226
19,70,162,8384552
16,58,125,866896
18,69,153,14837386
19,70,164,10752481
20,75,175,15127736
21,78,188,13077593
16,57,129,1139937
17,62,145,4978945
16,58,127,1110438
15,52,113,172182
16,55,129,485198
17,61,144,3099947
18,64,161,6582779
19,68,179,16636059
18,65,163,9581465
17,60,146,2541325
18,63,160,4705561
19,68,177,17257998
19,67,177,13090981
24,79,246,33060533
23,77,233,39001015
19,67,176,12616391
18,63,159,4405707
17,59,142,1214897
18,63,158,4150672
19,66,173,7785014
20,70,192,21982094
21,74,210,41051932
21,74,207,40839899
20,71,195,28174704
20,69,188,14396658
21,72,200,19198779
22,73,220,24286492
24,79,248,35789942
23,76,233,28539597
24,77,244,23043687
25,79,256,18572460
24,78,247,25283225
23,75,233,25855227
22,74,220,28898941
23,77,236,42970595
22,76,226,44735507
21,71,207,21341529
20,70,194,21712668
21,74,214,34822958
22,76,225,45093591
23,79,241,47441832
22,76,229,41162213
19,66,176,8815954
19,69,180,20136765
19,68,178,17103469
21,75,216,32648324
21,74,212,39262832
