set_cardinality,add_ds_card,mult_ds_card,count
27,77,299,2426853
25,72,278,950471
26,76,293,3384451
26,77,288,5905516
24,70,263,729543
25,74,277,2984178
19,51,165,338
30,77,312,13480
27,69,272,1282
29,77,309,121185
22,57,205,180
26,72,286,366128
27,74,296,391465
31,77,316,976
30,77,315,15380
27,69,275,2168
29,77,314,159193
28,74,306,94193
28,76,308,405543
27,72,295,97506
23,60,218,527
24,61,231,131
31,77,318,1317
30,76,315,6784
29,73,297,1399
29,77,311,135916
29,76,312,67297
30,77,317,19077
29,74,310,12999
28,69,278,93
30,73,299,58
31,76,317,429
32,77,319,52
29,71,288,72
25,63,242,143
23,59,219,278
21,55,191,221
20,53,177,158
19,50,163,72
20,51,176,26
21,55,189,155
21,54,190,83
22,55,204,55
24,66,246,55647
23,59,216,145
31,77,314,898
30,77,313,13934
24,59,229,9
31,77,322,1710
30,76,319,9513
30,77,316,16857
28,73,302,37795
29,76,315,82595
30,77,320,22803
26,67,263,2456
25,63,243,153
27,69,276,2470
31,77,321,1899
30,76,318,9814
29,74,312,14592
30,75,316,2900
30,73,302,148
31,76,321,691
32,77,323,101
27,67,266,130
26,63,253,10
29,74,309,11710
31,75,308,44
27,66,263,14
28,67,276,1
30,74,310,550
30,71,298,8
31,75,321,151
32,75,319,4
33,77,329,5
32,76,327,61
31,73,309,3
30,72,299,14
31,75,322,251
32,77,328,91
31,75,317,146
30,73,307,151
31,76,322,813
30,74,315,1215
29,69,288,8
28,68,278,37
30,75,315,2606
31,77,327,2545
30,74,320,1631
29,71,297,269
31,76,325,994
31,75,318,98
31,77,317,1029
30,74,312,802
28,70,286,608
30,76,317,7863
28,71,289,2199
27,65,266,1
26,64,255,21
27,70,282,10207
29,75,312,32990
28,72,298,13803
27,68,275,811
30,75,317,3190
30,76,322,11977
29,73,309,4792
30,77,321,24787
28,72,295,11033
27,67,267,144
29,73,305,3024
30,75,319,3623
29,71,296,228
29,73,308,4092
27,71,285,26945
25,61,242,7
24,60,230,72
27,73,295,200497
29,77,315,171081
28,75,309,218102
26,70,278,79794
25,65,252,3314
28,71,293,3538
29,75,316,41592
31,77,326,2202
29,76,313,73737
26,66,264,1056
29,77,319,203967
28,72,306,20671
27,69,283,4198
29,76,319,99798
30,77,325,34048
29,75,315,38933
26,65,255,176
28,71,294,4076
29,74,317,18906
28,72,303,17970
27,68,276,1107
28,69,286,270
30,76,320,10110
30,75,314,2702
29,72,297,603
31,76,324,813
32,77,327,111
30,75,318,4032
27,70,285,11512
24,61,229,107
25,65,251,2881
29,75,313,35074
29,77,318,192546
28,74,309,105453
30,77,319,22973
28,76,312,447779
27,72,292,87460
27,72,299,108890
27,74,297,397166
29,76,316,85486
27,75,300,809381
23,57,218,19
22,56,202,70
28,76,310,419093
26,71,284,191832
28,71,290,2499
27,69,279,2863
28,74,305,91372
26,68,269,10295
27,71,292,41670
28,75,308,215893
29,74,308,10816
28,69,282,212
30,73,303,64
29,71,292,153
27,67,270,120
23,59,213,58
22,57,200,115
24,67,250,134650
21,53,189,6
20,52,177,88
28,76,307,390148
26,67,265,3110
31,77,319,1231
30,76,316,7125
30,77,318,21037
27,69,277,2713
27,75,301,822903
28,76,309,414480
27,76,300,1399212
24,64,242,10118
26,70,285,92544
25,67,263,35750
23,61,223,2770
27,74,298,403026
26,69,273,29146
27,77,301,2472418
26,74,290,1240557
26,75,291,2205054
24,67,254,142337
25,70,277,281121
26,76,291,3513223
26,74,288,1256683
27,76,303,1424605
26,75,290,2248566
22,57,206,265
26,72,285,365114
27,76,306,1399992
26,72,291,351799
28,77,312,847133
23,61,227,4090
27,74,302,425669
28,77,313,858622
28,75,307,205748
28,71,291,3235
27,69,281,3821
26,68,271,11559
27,72,297,101199
29,77,320,212672
28,74,310,107387
28,74,303,83742
24,63,238,2939
25,67,258,27153
28,77,307,737966
26,69,276,36492
27,72,298,103138
25,66,258,12332
27,73,296,208877
24,61,230,186
26,67,262,2193
31,77,324,1977
29,77,316,176840
29,76,314,77308
30,77,322,26167
25,64,250,977
26,65,262,349
29,74,307,9964
29,74,314,16369
30,77,323,29041
28,69,284,84
30,73,305,98
32,77,325,102
29,71,294,100
27,67,272,116
25,68,263,71053
26,70,277,74264
23,59,218,192
23,61,224,2646
25,72,276,1014550
21,55,192,216
20,53,178,247
21,56,192,559
19,49,164,39
18,48,151,154
19,52,167,1082
21,59,201,21342
25,74,278,2893042
26,77,292,5608930
21,59,199,16901
25,65,256,4106
28,77,310,798467
29,77,317,183857
28,76,311,432691
27,74,301,420206
27,76,302,1421535
26,72,289,361498
25,68,264,71851
27,77,306,2443224
26,74,293,1173307
27,76,304,1409520
24,67,253,139190
25,73,276,1883718
26,76,292,3449205
21,57,195,2400
25,73,280,1613446
26,77,293,5465820
27,76,301,1414467
25,77,279,10338458
24,73,265,3457455
19,51,164,274
26,67,264,2891
22,57,207,340
24,65,246,27902
23,61,225,2811
25,66,259,13855
31,77,325,2209
29,75,314,37953
29,76,317,88718
28,74,307,99450
27,69,282,4448
27,72,293,92224
24,61,232,123
28,69,285,187
29,74,311,13009
27,67,273,286
26,66,260,724
27,69,273,1486
25,63,249,235
23,73,251,5361747
24,73,266,3215787
26,77,289,5869023
25,74,280,2660192
24,74,265,5367526
19,53,169,3220
18,51,155,2883
17,45,139,77
16,44,127,295
23,74,252,6844355
24,77,267,13247614
24,77,263,17732354
23,72,251,3378956
24,76,266,10557353
25,77,280,9840247
24,77,265,15603465
23,65,236,114400
25,75,279,4674401
26,77,290,5802819
25,77,276,11447549
26,77,294,5319515
25,76,280,6580896
24,72,266,1865855
25,74,279,2787934
25,77,277,11125955
25,77,281,9321286
24,74,267,4597829
22,65,226,320880
22,72,235,5303672
17,49,140,2195
24,77,264,16689950
25,77,278,10754691
24,71,263,1360161
25,72,277,985169
27,77,304,2468367
26,74,292,1199479
19,55,171,16912
18,52,157,7092
20,55,183,3424
26,77,291,5700384
24,63,244,5425
25,66,256,9897
26,67,269,4655
31,77,323,1808
30,76,321,11290
25,65,257,4675
23,61,226,3486
27,75,302,820723
28,77,311,825822
27,74,303,426332
28,77,315,877197
26,72,290,360475
26,69,278,38651
28,76,313,456445
28,75,310,225755
29,76,318,93994
28,75,311,234786
26,73,289,724623
24,66,253,68126
25,71,277,555589
27,77,305,2466610
26,73,288,724359
22,61,216,21528
21,57,197,3140
18,50,151,578
24,73,264,3698661
25,75,281,4237426
24,68,258,251100
23,65,238,119247
26,75,292,2174619
25,71,273,601335
25,72,279,909661
26,74,291,1216218
23,65,237,115721
24,65,248,30177
24,72,264,2148660
24,63,236,2357
31,77,320,1178
25,65,255,4008
27,75,303,831013
26,73,290,714659
26,72,288,365563
27,74,300,421472
24,70,261,801551
24,67,255,141237
25,70,276,291092
25,73,279,1698631
26,76,294,3286189
25,73,277,1820865
27,77,303,2484419
26,75,294,2063339
25,71,274,593941
26,73,287,727336
25,67,259,29080
25,75,280,4455321
26,67,266,3168
27,69,278,2751
22,59,211,3390
25,71,275,587758
26,71,286,195695
22,57,208,420
28,74,308,103618
29,77,321,220966
28,74,311,113100
27,71,289,36265
26,69,277,36380
28,77,314,868494
27,73,298,218860
28,75,312,239554
23,60,225,1355
24,61,237,355
28,73,304,41197
30,73,306,111
32,77,326,72
31,75,316,165
29,71,295,105
23,59,220,244
21,55,194,317
19,53,168,2725
24,71,262,1426745
18,50,153,1057
23,72,250,3778378
25,76,281,6256598
24,70,264,689047
17,47,140,439
19,57,176,59239
22,61,217,24081
24,77,266,14415392
24,75,267,7087999
23,75,252,9650611
23,63,231,26293
21,59,202,19712
20,57,187,17973
22,61,219,26884
22,59,216,5426
23,62,228,9886
24,63,245,5412
27,73,297,209513
25,65,258,6052
24,64,246,12865
23,61,233,6301
26,69,274,32520
26,75,293,2127681
25,67,262,33681
24,75,268,6437552
25,73,278,1764468
25,75,283,3739194
24,65,249,31008
23,71,249,2619958
23,65,240,117424
24,72,267,1720730
24,74,266,4982948
23,67,245,351634
24,75,269,5817394
23,75,253,8394403
23,77,250,19516967
24,71,265,1188563
23,66,242,206632
22,61,220,24902
24,65,251,34227
23,63,238,31575
22,62,221,49490
21,59,203,22223
22,63,224,96731
22,73,236,6418405
24,72,265,2009731
23,71,250,2374544
21,72,219,6147852
23,74,253,5964801
23,77,249,21661519
23,72,252,2976374
22,76,234,18514743
22,72,236,4420433
21,68,217,1906858
23,77,252,15087089
22,74,237,7008565
24,74,268,4186336
23,73,252,4721144
22,59,213,4162
26,67,268,3564
24,73,267,2964781
25,74,282,2378586
26,77,295,5142060
18,52,156,7205
18,49,153,480
22,59,214,3955
26,73,291,698597
24,64,245,12080
25,72,280,867037
26,76,295,3167310
22,59,210,3105
27,69,280,3828
27,72,294,92705
27,72,296,101136
24,61,239,504
28,73,303,40083
29,75,317,42350
30,76,323,12458
28,73,306,45395
27,70,284,12602
29,76,320,104300
25,64,252,1320
26,65,263,369
28,71,295,4329
25,63,250,378
24,62,236,853
27,73,299,221693
23,59,226,739
22,58,212,1705
20,77,197,33086179
20,77,198,27084808
20,76,201,13072588
20,75,201,13719285
20,73,202,8245258
21,76,219,12162893
20,69,202,2908458
22,77,234,20804710
20,72,202,6911156
21,77,216,25252125
20,71,202,5500321
21,77,217,20546033
19,65,184,1135249
20,74,202,9055249
19,71,185,5343510
22,70,235,2206024
21,70,219,3008182
24,76,268,8799342
23,76,253,10607520
22,70,237,1498996
21,59,205,22428
22,59,218,5837
24,63,242,4624
24,64,244,10834
23,61,231,6142
21,57,201,5215
25,77,282,8783589
23,70,253,919277
24,76,269,7953479
23,70,250,1360123
25,76,284,5116989
24,72,268,1558428
23,64,235,57657
24,65,247,30693
25,76,282,5906196
26,77,296,4933417
22,69,235,1345937
23,73,254,3508321
24,77,269,10752125
22,71,235,3556055
23,63,234,29148
21,59,204,22825
20,59,192,67922
22,74,236,8586765
22,73,238,4122022
21,69,219,1967272
21,76,218,16057988
22,76,236,12802738
21,74,220,7402539
22,77,235,17379328
21,72,220,4630466
21,71,219,4464126
22,76,237,10328587
21,73,220,6103194
21,75,219,11563131
20,72,203,4329371
21,75,220,8525168
20,65,202,438010
20,64,200,456621
21,71,220,3359589
22,74,238,5478869
22,71,236,2958186
21,63,211,244082
20,59,193,66038
22,63,226,93450
23,65,239,118766
21,61,209,81245
23,71,252,1862450
23,77,251,17303473
23,75,254,7143576
20,59,195,58727
21,64,216,239516
22,65,231,226764
21,62,213,104914
20,61,195,193935
24,77,268,11963695
22,68,234,898013
23,73,253,4110742
24,71,264,1278533
21,61,208,80714
23,71,251,2116022
20,57,189,20889
22,61,223,28234
23,63,235,30193
21,59,207,23941
20,66,200,1338028
22,73,237,5264404
23,77,253,12963934
21,69,220,1487235
22,70,236,1829383
23,70,251,1215779
24,63,241,3996
25,65,254,4135
23,61,229,4567
22,60,217,11479
25,71,276,568791
25,76,283,5519846
23,68,247,555716
19,56,174,31341
22,63,222,100488
20,60,193,117861
21,57,200,4069
21,60,203,41097
24,73,268,2683490
26,76,296,3059654
21,57,199,4414
20,55,184,3539
24,70,267,535024
25,70,275,296593
21,56,197,1898
22,57,212,601
25,66,257,11164
24,61,236,228
25,64,249,873
26,65,260,266
27,68,272,488
28,69,283,133
32,77,324,55
29,71,293,103
27,67,271,238
25,63,247,293
23,59,223,516
22,59,212,3771
21,57,198,3312
23,70,252,1059069
17,61,151,485413
18,70,168,4054738
18,74,167,7576133
19,76,183,12952962
19,77,180,26256987
19,75,184,9750742
18,69,168,3543811
18,63,168,457441
19,74,184,10520807
18,73,167,8699256
18,61,167,329027
18,67,168,2231903
19,64,184,683562
19,70,185,4410194
20,61,197,149956
21,64,215,280984
18,64,167,1425421
19,64,185,439915
19,72,185,6042939
18,64,168,727461
18,71,168,4376490
20,77,199,21688609
18,63,167,905945
19,77,181,20826408
19,76,184,8126884
20,66,201,1037988
19,66,184,1767740
20,66,202,743700
21,66,218,512927
20,60,196,91518
21,63,214,178975
21,66,219,395869
24,61,227,49
32,77,314,37
31,75,304,36
29,71,283,39
27,67,261,49
25,63,238,76
31,77,300,180
31,77,303,163
17,49,141,3229
17,48,131,93
16,45,119,19
16,43,122,18
18,47,148,17
19,53,167,2347
24,70,266,590042
21,56,194,820
22,58,197,99
31,77,297,118
20,51,172,4
22,58,194,28
22,55,196,4
24,62,220,100
24,61,220,26
32,77,307,13
23,58,207,10
24,59,230,31
25,63,244,119
28,69,279,108
25,62,240,53
26,63,254,3
28,69,277,58
32,77,320,45
28,67,277,4
29,70,287,7
30,71,299,3
31,74,310,16
32,75,320,2
33,77,330,3
31,73,310,1
30,72,300,7
32,77,329,101
31,76,323,578
30,74,316,963
29,69,289,3
28,68,279,10
29,73,307,3673
29,72,301,863
30,74,319,1333
30,74,313,701
29,71,290,77
27,65,267,14
26,64,256,36
27,70,283,10510
28,72,299,13998
28,70,287,893
29,73,310,4988
28,72,296,11684
27,67,268,108
31,75,319,191
25,61,243,5
24,60,231,53
25,65,253,3682
26,66,265,1498
30,77,324,32307
26,65,256,113
29,74,315,17460
23,57,219,21
22,56,208,164
23,62,229,9767
26,71,290,190605
25,68,266,76180
26,68,276,16766
27,71,299,52007
26,70,281,88028
26,71,287,196126
23,59,222,363
24,61,233,184
26,65,258,186
29,74,313,14248
29,72,298,668
30,73,308,112
27,67,274,240
25,63,246,199
22,57,197,45
21,53,186,11
20,52,174,24
24,64,248,14500
25,69,273,162690
26,70,290,91620
25,67,268,39520
24,66,251,66548
24,67,258,134291
25,70,281,226246
21,55,195,493
26,65,261,178
31,76,320,479
31,77,302,174
20,53,170,35
20,54,181,1057
25,73,281,1539411
19,51,161,104
20,53,174,122
21,56,195,1187
26,68,270,11601
18,51,154,2539
16,44,126,215
22,68,235,751641
23,68,250,413762
21,62,211,126525
19,56,176,31185
20,56,188,10194
22,65,228,292402
22,62,223,50165
23,66,246,167259
24,68,262,213128
23,65,242,112668
21,59,206,24638
23,68,249,461632
19,53,170,3211
22,61,222,26942
23,65,243,107778
24,67,260,125803
26,77,297,4724814
24,68,264,188773
23,64,240,59014
26,76,297,2914645
22,62,222,50060
23,66,245,178578
21,58,203,11140
23,61,228,4337
22,59,217,5617
25,71,280,488191
23,64,237,57661
28,76,314,463880
26,71,292,183330
25,68,270,81875
22,57,210,482
24,63,239,3676
26,71,285,190370
23,60,226,1468
24,61,238,562
25,64,251,1149
25,71,279,510834
24,71,266,1106310
19,54,171,8607
22,64,227,159255
25,77,284,7613115
24,70,268,484889
24,77,270,9520213
23,76,254,8963236
22,68,236,623297
21,64,214,318568
25,77,283,8199858
20,56,186,8438
24,68,259,244330
25,75,282,4020079
24,71,267,1009844
25,71,278,534089
27,76,305,1404126
27,75,304,819510
28,76,315,468025
25,67,264,37436
22,64,225,174809
20,58,191,39100
25,76,285,4719924
22,64,229,138433
23,68,252,313702
24,76,270,7072443
25,77,285,7008021
23,67,248,281265
23,70,254,776178
19,55,173,18024
18,51,159,4877
19,58,178,92356
22,66,236,177975
20,57,193,19444
21,62,212,117646
22,63,230,68366
23,66,249,123259
22,65,234,147481
21,60,212,32977
22,66,232,359494
19,54,176,9150
17,48,141,1477
22,63,225,96593
22,61,221,27598
24,65,250,33283
23,63,237,29671
21,67,217,1152448
22,75,237,8966461
22,66,234,267393
21,63,215,155234
25,74,281,2531123
24,67,256,140168
23,59,225,510
14,39,95,242
32,77,318,40
23,59,217,149
18,47,150,44
28,69,281,134
32,77,322,52
29,71,291,193
23,59,221,333
22,55,200,8
23,58,218,69
24,59,232,16
28,73,307,47855
29,74,316,19175
27,67,269,112
25,62,242,45
26,63,256,13
28,69,280,63
27,66,266,19
28,67,279,9
31,76,319,470
29,70,289,21
30,71,302,6
31,75,325,312
31,74,313,12
32,75,323,5
33,77,333,4
32,76,331,54
31,73,313,9
30,72,303,18
32,77,332,107
30,73,311,190
31,76,326,1031
29,69,292,6
28,68,282,89
29,72,305,1090
31,77,331,3367
30,74,323,2180
29,71,301,256
31,76,329,1306
30,74,317,1132
29,72,299,850
28,70,288,938
27,65,269,14
26,64,258,107
28,72,301,15851
27,68,278,1022
30,75,321,4474
30,76,327,16626
28,70,291,1292
29,73,314,6756
30,75,323,5753
29,71,300,125
25,61,245,14
24,60,226,9
26,66,262,912
28,72,304,19180
23,57,214,16
26,71,288,192009
26,68,274,14940
27,71,297,48884
27,71,293,44473
28,71,298,6236
29,75,320,50774
30,76,328,17550
29,76,322,109559
30,77,326,35484
26,68,272,12850
31,77,328,2935
30,76,325,14977
28,69,291,408
30,75,320,4110
29,72,302,1285
30,73,312,210
31,76,330,1363
28,73,305,43890
27,67,278,349
30,76,324,13133
24,63,243,5220
21,53,190,44
20,52,178,120
26,67,271,5450
28,71,296,4683
27,69,285,4983
27,73,300,224392
29,76,321,106898
28,75,313,241868
24,64,247,14863
26,70,289,93307
25,67,267,40455
26,75,295,1994632
25,70,280,243310
22,57,202,106
26,70,282,89171
27,68,277,1239
28,69,287,235
19,52,165,775
25,73,282,1442631
29,75,319,48250
30,76,326,15408
24,61,234,294
26,65,264,375
31,77,329,3263
30,77,327,36632
28,72,300,14550
28,69,288,192
30,73,310,207
31,76,328,900
32,77,330,236
31,75,320,142
30,75,322,4793
29,71,299,269
25,63,251,562
24,62,237,1168
17,45,137,41
16,43,127,158
22,64,230,126237
23,67,250,223546
21,61,211,71762
18,53,159,16957
23,62,231,12241
24,63,248,7206
26,67,272,5965
29,75,318,45219
27,69,286,5980
26,68,275,16577
27,73,301,226811
29,77,324,238645
28,74,312,115540
25,65,261,6410
27,75,305,824540
26,74,294,1135697
25,69,271,165615
27,77,307,2406969
26,73,292,691089
28,77,316,886978
26,69,281,44134
27,74,305,423752
29,77,323,232333
28,75,314,247063
29,76,323,113391
28,75,315,252112
27,71,294,45561
18,49,155,690
22,64,228,150454
21,61,210,77996
19,54,173,9080
27,75,306,812858
20,55,187,4855
21,60,207,44215
25,75,284,3478637
22,61,225,27140
23,66,248,138867
24,67,264,98142
23,64,244,49930
21,58,205,11436
19,52,169,1594
18,52,158,7504
17,46,141,322
18,49,154,447
19,54,172,7814
26,67,270,5141
27,69,284,5103
23,65,241,112804
24,67,261,119858
25,70,282,215257
26,77,298,4496036
24,68,265,171179
23,64,241,55979
26,76,298,2776903
27,76,307,1376480
26,75,297,1836430
21,58,201,10446
26,73,293,675537
27,75,308,789702
28,77,317,896975
28,76,318,477236
27,76,309,1322059
26,73,294,649839
25,69,270,170175
27,77,309,2317243
20,56,187,9012
24,70,265,633642
19,52,168,1446
20,53,180,435
22,60,218,12542
25,66,262,15664
26,67,275,7307
27,70,286,13941
28,71,299,6509
31,77,330,3191
29,75,321,50169
30,77,329,40543
28,74,313,117333
27,69,288,6679
28,76,317,477586
27,73,302,228624
28,76,316,471454
28,73,308,49642
29,76,326,124675
28,75,316,254206
27,71,295,47178
26,71,289,193795
23,61,232,5596
26,69,279,40357
23,60,223,1300
24,61,242,720
29,77,322,222474
28,73,309,50996
27,70,287,15267
30,77,328,39699
25,64,255,1894
26,65,266,416
29,74,318,20403
27,68,279,1161
28,69,290,305
32,77,331,84
30,74,311,797
27,67,277,477
25,63,253,530
22,58,211,1362
19,51,166,262
18,50,154,1195
23,59,214,194
18,49,152,417
17,45,138,72
24,68,263,201752
23,64,239,59759
20,55,186,4342
23,68,248,511907
19,50,166,143
26,71,291,186960
25,68,268,79213
26,65,257,197
25,63,245,196
22,55,202,5
23,58,214,64
24,59,228,37
27,66,267,45
28,67,280,7
29,70,290,19
31,75,324,198
31,75,326,317
28,68,281,65
29,72,303,1042
30,74,321,2264
28,70,289,916
29,73,312,6026
29,73,311,5667
24,60,233,67
26,66,267,1738
28,72,309,23131
28,72,305,20467
26,66,266,1349
23,57,216,10
27,69,287,7182
24,62,238,1313
26,68,280,20456
27,71,303,54049
29,76,325,123355
30,75,324,6040
25,70,278,269612
24,68,261,226823
21,56,198,1273
23,62,232,12102
27,75,307,802652
24,64,251,16021
25,68,276,72886
26,70,294,80798
25,67,272,41134
24,65,254,35421
27,74,304,419927
26,69,280,41659
25,70,279,257332
27,72,300,106611
26,70,286,94365
25,66,260,14079
28,70,285,621
27,67,275,234
18,47,151,52
20,53,179,352
24,65,255,35481
23,62,235,14779
24,68,260,235749
19,50,165,158
29,77,325,248862
24,61,235,352
28,69,289,282
18,48,152,189
22,62,224,48571
23,65,244,102528
17,44,140,52
18,45,150,5
19,50,164,102
20,52,176,87
21,55,187,73
19,49,162,29
20,51,174,18
24,59,225,12
30,74,314,1249
30,72,302,22
30,74,318,1293
29,69,291,7
25,61,238,5
27,70,288,14579
27,67,276,266
26,66,263,898
25,63,248,251
21,53,188,13
20,51,175,26
25,69,275,158761
21,54,189,63
19,48,161,1
20,49,174,1
23,60,210,148
32,77,316,17
31,77,306,316
21,53,184,5
32,77,317,28
31,75,307,38
23,58,210,8
24,59,224,5
26,63,248,8
30,73,293,20
29,71,282,19
28,69,269,16
28,67,278,8
30,73,300,45
31,76,318,453
32,77,321,32
29,70,288,15
30,71,300,1
32,75,321,1
33,77,331,1
32,76,328,19
31,73,311,8
30,72,301,22
31,75,323,158
29,69,290,1
28,68,280,43
29,71,298,167
27,65,268,11
26,64,257,91
25,61,236,2
24,60,223,6
27,70,293,20485
28,72,307,21570
25,63,236,29
23,57,212,4
26,70,292,87408
26,67,278,8496
27,70,301,24904
26,69,283,46391
25,64,257,2010
31,76,327,919
22,56,200,26
21,52,188,5
22,53,200,1
24,60,225,25
26,65,250,63
23,57,211,2
26,63,252,1
27,66,268,41
28,67,281,2
29,70,291,28
30,71,303,7
31,74,314,19
32,75,324,3
33,77,334,4
32,76,332,50
31,73,314,2
30,72,304,37
32,77,333,187
29,69,293,10
27,65,264,12
25,61,239,2
27,71,296,48867
27,70,289,16952
28,71,308,9570
27,68,284,2085
25,62,241,18
23,56,214,1
24,57,224,1
26,64,249,17
25,61,235,3
28,70,292,1240
27,66,270,72
28,67,271,4
29,70,282,5
32,76,330,58
29,72,310,2404
29,72,304,1164
27,65,261,5
26,63,249,4
29,72,314,3132
27,66,271,75
26,65,259,147
25,60,236,2
26,61,248,1
28,68,272,8
27,65,259,5
28,67,272,7
29,70,284,18
30,73,314,342
30,72,295,9
29,69,284,5
28,67,273,2
30,73,317,484
29,70,293,29
29,72,306,1472
27,64,261,2
28,65,272,1
29,70,292,37
30,71,295,3
31,74,319,93
31,74,326,103
30,72,307,51
30,73,313,206
29,68,284,1
30,69,294,1
31,74,322,64
32,75,328,3
31,72,305,1
32,73,315,1
33,76,333,1
34,77,335,1
33,75,325,1
32,74,315,1
32,75,327,11
31,71,304,1
30,70,292,1
31,74,316,38
31,73,304,7
32,75,314,4
33,77,325,5
32,76,323,9
30,71,294,6
31,74,312,18
29,67,282,1
28,66,269,1
30,72,292,15
29,69,279,1
30,71,292,2
29,69,282,2
27,63,259,1
26,62,245,1
27,67,259,34
27,66,259,17
28,68,269,15
31,74,305,11
32,75,318,2
31,73,308,4
30,72,298,19
25,59,235,1
24,58,221,1
26,64,245,5
25,61,231,2
26,63,245,5
30,73,290,35
31,75,300,22
28,67,268,5
30,71,290,5
32,75,311,5
33,77,321,6
32,76,319,8
31,73,301,5
29,69,280,5
27,65,258,5
26,65,247,54
25,61,234,5
24,59,222,1
25,62,234,5
23,55,210,1
22,54,196,1
23,59,207,17
24,60,217,1
23,57,207,1
24,59,221,5
32,76,318,7
23,57,210,5
22,56,197,11
21,51,186,1
20,50,173,1
21,54,187,34
24,61,223,39
26,65,246,6
21,53,183,2
22,55,197,5
28,67,270,1
32,75,315,3
31,73,305,2
27,65,260,1
25,61,237,5
21,53,187,11
25,67,266,39060
19,47,162,11
18,46,148,2
20,52,169,3
19,49,159,4
17,43,136,6
18,48,145,20
17,46,138,156
32,77,305,9
31,75,295,12
29,71,274,9
16,44,121,25
32,77,308,19
22,55,195,1
26,63,242,1
28,67,265,1
30,71,287,1
32,75,308,1
33,77,318,1
29,69,277,1
27,65,255,1
23,57,208,1
21,53,185,2
26,77,223,19989
27,77,233,5179
26,77,221,18313
25,77,211,50127
27,77,236,8978
30,77,271,63
29,75,262,151
29,77,259,436
28,77,247,2646
28,76,255,4793
24,75,202,91982
24,77,197,82078
23,77,185,142701
16,55,114,11122
21,77,169,1033762
18,62,136,40083
18,63,134,41738
20,72,154,317284
22,77,174,232839
21,74,164,252776
21,77,167,745132
15,45,104,48
28,77,245,1491
24,77,199,105341
24,75,199,52160
25,77,208,29713
26,77,220,10749
25,75,211,21416
13,37,84,312
29,77,262,678
20,55,164,46
30,77,272,82
29,77,260,940
31,77,284,9
30,76,283,252
30,77,275,103
23,61,197,27
19,53,153,42
18,49,140,10
27,76,242,12725
26,75,221,6379
30,77,269,129
27,76,237,5818
28,77,240,848
27,75,230,1058
28,75,240,228
29,77,249,96
28,76,246,783
25,76,216,88815
27,75,233,1887
25,76,212,48645
27,76,234,4115
28,77,237,347
27,75,228,624
26,75,218,4123
27,77,228,2332
26,76,225,22358
25,75,209,18675
27,76,238,7478
28,76,247,1152
22,59,183,18
28,75,245,460
24,63,204,19
29,76,259,155
30,77,261,31
29,75,252,78
28,75,242,301
29,77,252,224
28,76,250,1827
28,71,254,45
31,77,282,17
30,76,280,183
23,61,194,23
19,52,152,12
20,53,164,4
31,77,285,8
21,56,176,35
22,57,185,3
29,76,270,1027
29,75,257,120
23,60,195,2
24,61,206,4
25,64,218,2
26,65,228,1
29,76,263,453
28,69,248,1
30,73,267,1
31,76,284,7
32,77,285,1
31,75,276,1
29,71,257,3
28,70,246,3
30,75,266,26
31,77,276,5
30,76,275,74
27,67,237,1
26,66,225,2
30,77,264,35
29,75,254,76
27,69,234,6
30,75,264,17
31,77,273,8
30,76,272,29
28,76,251,2267
25,63,216,2
24,62,204,4
30,75,269,28
23,59,195,1
22,58,183,3
29,76,260,342
21,55,173,2
20,54,161,23
29,76,262,373
30,76,271,62
28,75,247,624
26,75,223,6927
26,75,219,4294
29,75,259,77
24,75,197,44535
25,76,213,53897
26,77,216,6975
25,75,207,12811
24,76,201,119643
17,47,129,36
26,76,224,16267
24,75,195,29219
25,77,204,14136
24,76,200,103567
23,75,185,89194
28,76,249,1541
29,76,258,181
25,75,206,10996
26,75,216,2786
27,77,225,1391
26,76,221,11019
27,76,233,3071
29,77,256,312
22,75,178,331540
23,77,187,190901
22,77,178,476833
25,76,211,34989
26,76,220,7340
23,76,188,188680
25,76,208,21119
26,77,213,3479
25,75,204,6421
24,75,194,24771
24,76,199,77719
23,76,190,250641
27,76,236,5012
28,76,245,816
22,77,176,350392
20,67,153,30473
22,75,173,125355
23,77,183,92691
22,76,178,410393
21,73,164,194401
23,76,187,154562
24,77,192,28804
23,75,183,55887
23,75,187,117919
15,43,108,59
31,77,286,33
20,55,163,33
19,52,154,27
20,53,165,9
22,57,187,5
24,61,209,6
25,64,221,18
27,68,242,8
31,76,286,10
32,77,288,6
30,74,270,7
29,71,260,6
30,76,277,112
27,67,240,6
25,63,219,6
24,62,206,10
23,59,197,5
22,58,184,9
29,76,264,643
30,77,266,82
29,75,256,69
31,77,275,14
30,76,273,55
21,55,174,4
30,77,262,28
29,75,253,30
29,77,253,185
27,75,232,1045
28,75,244,263
23,61,199,37
26,77,218,10274
25,75,208,12552
27,77,227,2250
26,76,223,12539
27,77,230,3416
16,43,119,10
19,52,150,12
17,46,130,6
18,47,143,12
31,77,289,7
20,53,166,12
21,56,179,39
22,57,188,3
31,77,290,24
26,65,233,2
28,69,255,6
29,72,265,8
30,73,274,2
31,76,291,12
32,77,292,4
31,75,283,2
30,74,274,16
29,71,264,4
28,70,251,2
26,66,231,12
28,71,253,14
21,55,175,4
20,53,162,2
21,56,175,8
20,54,166,41
19,50,153,2
20,51,165,2
22,57,184,2
23,60,193,2
22,58,185,6
21,54,174,2
22,55,187,1
