set_cardinality,add_ds_card,mult_ds_card,count
15,55,111,192494
25,77,247,3135404
26,78,253,631061
21,70,188,1522265
23,75,213,2342741
25,78,235,670410
19,64,166,1001741
21,72,191,5120137
16,57,125,334675
17,60,136,364668
23,74,219,3506677
19,68,164,3481501
21,69,195,2912824
25,76,242,975272
23,72,219,1424317
22,70,206,1390884
21,67,195,1175140
26,76,262,836445
27,78,272,507727
20,62,187,499258
21,66,198,1042176
26,76,265,1184934
22,66,218,813599
27,78,279,1115144
23,69,231,1509343
24,70,241,556517
25,73,252,919725
26,74,262,292085
27,77,277,809974
28,78,282,122914
27,76,272,189828
26,75,262,610065
25,72,251,351149
24,71,238,766849
25,74,251,1171290
23,68,228,556152
22,67,210,575304
23,71,224,1892855
24,73,234,1335986
23,70,220,601474
24,72,234,648140
25,75,245,1038225
27,78,267,288648
23,70,224,1041968
21,64,200,483087
20,63,186,809502
22,69,209,1372342
25,75,251,2156842
20,65,184,1537559
20,64,185,1092068
26,78,255,802092
22,70,205,1207300
22,68,213,1333996
23,71,223,1619887
24,72,237,997818
27,78,270,387649
20,65,183,1375513
24,75,230,1948055
22,72,202,1893707
18,61,152,518799
20,67,176,1044129
25,76,245,1426837
20,66,181,1408629
21,69,191,1607425
19,63,168,972269
20,64,182,665445
21,68,196,1954714
26,78,249,363552
24,75,227,1306756
23,72,216,941978
22,70,202,774505
23,73,216,1688284
22,71,206,2300631
21,67,192,667753
22,68,209,763552
24,74,232,1482565
23,71,219,959954
24,72,232,499868
25,75,243,802332
26,76,253,293002
27,78,263,170560
26,77,258,1051469
25,74,243,432459
24,73,233,1225430
23,70,222,796661
18,58,156,282568
20,65,180,814473
19,62,166,383574
18,60,154,512258
14,47,101,43209
15,52,113,121174
18,62,152,797455
13,42,89,8852
27,78,273,540845
11,36,66,5546
19,79,170,12021829
24,79,230,5290246
25,79,242,2685343
23,79,217,7624244
22,79,203,8371070
23,79,214,4909063
22,79,202,7306378
24,79,228,3967751
25,79,240,2053221
24,79,226,3030872
23,79,216,6700633
25,79,244,3576405
25,79,238,1590302
26,79,250,677032
25,77,240,1300073
25,79,243,3092555
24,79,227,3439835
24,77,227,2614027
23,79,215,5892521
26,79,256,1625316
26,79,258,2030332
24,73,237,2002421
27,79,268,641457
25,75,248,1541920
26,79,255,1414803
21,79,190,9368975
26,79,254,1206152
25,77,244,2228430
25,79,239,1730949
26,77,263,1947479
27,79,273,1160277
26,77,265,2374371
20,63,189,1187287
24,71,242,1234001
27,79,279,2331738
26,75,263,710332
28,79,283,320267
27,77,273,495320
24,72,239,1242863
23,69,229,1212811
21,65,202,1122432
26,77,260,1418553
27,79,271,968764
25,75,250,1879341
26,79,252,962069
25,77,241,1518292
25,79,241,2424234
26,79,259,2365556
25,77,242,1677273
22,71,205,2018594
21,68,195,1769111
26,79,257,1843619
26,77,254,626874
27,79,264,362738
25,75,244,939946
26,75,270,1518450
28,79,292,901596
27,77,281,1237176
22,65,224,929132
24,69,253,1167382
25,72,264,1373970
28,77,301,799328
29,79,312,618266
27,75,290,970076
25,71,267,1265173
21,63,210,843590
27,79,277,1844949
27,79,274,1347137
24,71,241,1112397
26,75,264,816164
28,79,286,489775
27,77,275,684300
22,68,211,983480
26,77,262,1705510
21,65,200,896857
18,59,155,369322
19,62,167,438467
18,57,160,348223
25,73,256,1418021
19,60,173,521281
20,61,190,507073
22,65,219,615106
23,68,230,674207
24,69,246,612817
26,73,271,555131
28,77,294,415407
29,79,305,305537
28,78,299,756992
27,75,283,496995
25,71,260,705835
23,67,235,787563
22,67,215,1116762
18,57,162,427413
19,60,175,660592
26,73,281,1369919
28,77,304,1053427
29,79,315,833848
27,75,293,1226938
20,59,195,253621
27,75,292,1129928
22,63,223,298001
25,71,265,1092686
24,67,252,351586
28,77,307,1322784
29,79,318,1026202
27,75,294,1325156
26,71,277,299330
29,79,317,952991
28,75,300,207708
29,78,316,311480
30,79,322,135970
29,77,311,180510
27,73,288,237262
26,72,274,301372
27,75,288,796646
29,79,314,737225
25,69,263,267806
24,68,247,302411
25,71,258,569388
28,77,298,610002
27,75,287,740928
26,74,276,1258569
24,70,250,1362676
23,65,236,286586
22,64,221,374310
23,67,236,888890
23,67,238,1010034
21,61,209,285158
20,60,191,302167
21,63,203,460515
26,75,273,1996153
26,73,273,693361
28,77,297,563600
29,79,309,454232
27,75,286,669071
25,71,262,841992
21,63,206,634678
26,75,266,996529
28,79,289,651246
25,73,253,1022387
22,68,210,875047
23,71,221,1265929
21,65,199,757415
20,62,183,288530
19,59,172,263382
27,77,284,1691802
21,64,201,572162
22,65,216,435695
26,75,267,1115435
27,77,278,921565
23,68,227,475613
24,69,243,433274
26,75,268,1220101
25,72,254,495444
26,73,268,407402
28,77,291,313803
29,79,302,237264
28,78,296,562468
27,75,280,371053
25,71,257,495716
23,67,232,585200
17,55,145,284113
26,73,279,1182149
28,77,303,993937
24,79,229,4516510
26,75,265,883444
28,79,285,407656
17,57,139,176913
18,59,153,222044
20,65,178,528146
21,68,193,1320210
19,62,168,590735
26,77,256,856868
27,79,266,484860
26,77,257,957427
27,79,267,579739
25,75,247,1321573
22,67,209,486537
26,77,259,1232182
27,79,269,710274
24,71,232,333081
26,75,253,201950
27,78,268,316104
28,79,273,86642
27,77,263,148334
25,73,242,243585
24,72,229,332349
25,75,242,700414
26,77,253,576597
24,73,232,1021862
23,69,219,301153
22,68,204,348550
24,74,229,1027631
23,71,214,442918
24,73,229,693661
26,77,251,429206
27,79,263,336624
25,75,241,628477
21,65,194,349235
20,64,180,482982
21,67,196,1292712
19,61,170,545997
21,68,188,564722
20,66,178,824174
19,62,163,208382
21,69,192,1756709
25,77,237,861325
23,73,214,1240213
22,71,198,675960
24,77,226,2280310
22,69,204,648083
26,79,253,1077170
25,77,239,1100099
23,72,214,683116
24,73,228,597330
26,77,250,362152
27,79,261,227960
25,75,240,541360
23,71,218,818239
20,67,178,1380922
18,60,153,349326
19,64,168,1507520
18,57,158,272905
20,63,185,690994
21,66,196,722847
22,67,213,895726
24,71,237,687417
26,75,259,436299
28,79,280,204934
27,77,269,304783
25,73,247,478759
24,72,233,603377
27,79,272,1055147
23,69,223,533560
22,68,207,533321
23,71,217,711511
21,65,197,581749
20,63,182,409704
22,69,207,990853
21,66,197,896480
19,60,171,366927
20,61,188,408967
28,79,288,584696
25,73,251,812059
23,69,228,1088861
23,70,223,878303
21,64,199,411835
22,65,213,302552
23,70,226,1305391
25,74,250,1020565
26,75,260,506807
28,79,282,296313
27,77,270,350058
26,76,260,695205
25,73,248,563703
24,71,233,403798
25,74,248,829136
23,68,223,263204
24,69,238,224633
26,75,261,548051
27,77,272,452247
25,72,248,240140
26,73,261,165507
28,77,282,105195
29,79,292,60093
28,78,287,217301
27,75,272,131764
27,77,279,1028726
25,71,251,244269
24,71,240,995475
23,67,228,367545
27,77,276,736354
22,67,212,750306
21,63,201,362364
19,59,175,427016
25,73,255,1271642
23,71,220,1101003
27,79,270,818989
20,66,182,1733856
17,59,140,647176
18,62,153,893046
17,58,139,282108
19,65,164,1033234
26,79,251,815048
20,68,175,1213316
23,77,213,3925608
21,71,186,1680815
24,77,224,1721429
25,79,236,1110084
20,68,176,1601854
17,58,140,407281
24,75,226,1129287
26,79,248,545226
23,73,215,1462752
22,71,201,1128110
21,68,190,790939
22,79,201,6413633
23,79,213,4339501
23,79,212,3679125
24,79,223,1921394
23,77,212,3298515
24,79,225,2468963
25,77,238,1034374
23,73,217,1901417
21,71,187,1975278
24,77,223,1487133
25,79,234,862246
19,68,162,2536838
17,62,137,1022358
24,79,222,1549635
23,77,210,2417428
20,71,172,2604239
22,77,199,4922955
24,77,225,1863066
24,79,224,2220815
18,65,148,1115921
23,79,211,3097278
22,79,200,5277606
17,61,138,923384
16,56,125,211194
17,60,138,597089
24,73,235,1546346
19,63,169,1123976
21,67,193,845792
24,71,235,532068
26,75,256,297002
27,78,271,480949
28,79,276,119107
27,77,266,208703
25,73,245,362430
23,69,222,483440
20,64,183,813196
19,63,166,632444
20,65,181,920219
21,68,191,957848
24,73,231,911365
17,59,138,385619
19,66,163,1405155
17,59,139,454255
23,77,211,2827802
19,66,161,861768
21,72,188,3272246
25,79,235,964257
22,71,203,1463931
24,75,225,930575
26,79,246,358478
25,77,235,621296
23,73,213,1111831
22,72,199,1219408
21,69,189,1107651
20,68,173,865600
21,71,183,988429
22,73,199,1954517
24,77,222,1206788
19,65,163,926079
18,62,148,276677
17,59,137,270689
19,64,165,858797
20,65,179,685655
25,77,236,710040
22,71,199,819249
21,68,189,646285
24,73,227,525971
26,77,248,294080
27,79,258,157970
25,75,238,428121
22,71,202,1297818
25,79,237,1353180
23,74,212,1313582
26,79,247,440753
21,69,190,1326945
21,71,188,2342332
16,56,126,301671
16,57,124,261646
18,58,157,328852
26,71,294,822337
28,75,320,897806
30,79,344,748500
29,77,332,871285
27,73,306,854424
23,65,247,477241
18,53,165,48245
28,77,312,1849360
27,75,300,1952170
24,67,256,455860
25,71,270,1558277
26,71,283,483250
28,75,308,442649
29,78,325,624156
30,79,332,355283
29,77,320,408355
27,73,295,447869
26,72,280,517236
27,75,295,1411301
25,69,268,417188
24,68,251,453226
28,77,306,1230869
23,65,239,356120
21,61,211,305524
20,59,192,210934
21,62,204,273693
20,60,193,361315
20,57,197,83316
22,63,228,378765
24,67,260,559321
26,71,288,662247
28,75,314,651878
30,79,339,558042
29,77,326,619770
27,73,300,637414
24,68,254,577838
23,65,242,423032
22,63,225,340248
21,60,212,160549
22,61,231,119268
24,67,262,572735
28,75,322,977680
30,79,347,872683
23,64,244,212449
24,65,260,166777
25,70,275,922583
27,74,303,1010458
28,75,315,695436
29,77,327,646446
26,71,284,528320
25,68,272,225344
26,69,289,197346
28,75,316,729187
27,72,301,251085
28,73,316,208215
30,77,341,187600
31,79,353,165694
30,78,346,274963
29,75,329,200192
29,77,336,1025295
27,71,304,224087
30,79,348,909205
26,71,291,753284
25,67,277,202893
25,69,278,703739
30,79,345,803700
29,77,333,906991
24,67,259,531609
23,63,246,149991
26,72,290,1011017
22,63,231,389433
21,59,216,89682
24,67,264,595634
28,75,321,938767
27,73,308,916104
19,55,183,49124
17,51,149,45669
28,77,309,1504965
29,79,321,1272285
27,75,297,1626961
26,71,286,601547
28,75,311,538163
29,78,328,757106
30,79,335,430082
29,77,323,502702
27,73,298,550663
25,69,271,512266
26,73,282,1474837
19,57,179,203357
19,59,174,360730
27,75,291,1055071
22,63,232,368328
26,71,293,807100
28,75,318,828431
30,79,342,671803
29,77,330,771692
30,79,338,539439
25,69,274,612868
24,69,249,845937
29,79,308,436803
19,79,163,4740823
19,79,166,7598103
19,79,164,5362488
19,79,161,3195906
20,79,174,5059983
20,79,176,7330389
20,77,171,4380343
21,79,182,2374015
20,79,175,5833714
22,79,197,3147880
21,77,186,6216260
21,79,185,4025569
20,79,173,4087377
20,79,171,2702351
21,79,186,4843199
19,79,162,4036652
21,79,188,6815671
21,79,187,5682739
22,79,199,4576510
23,79,210,2622620
15,56,110,236299
18,70,147,4666102
21,77,185,5214418
19,71,161,5322405
16,58,124,407302
18,64,149,985789
22,79,196,2746224
22,77,197,3450886
23,79,208,1888274
20,79,172,3527057
21,79,184,3270863
16,61,123,1035245
21,77,184,4281373
17,64,134,1097391
15,54,111,119873
22,77,198,4216461
24,79,220,1136555
22,79,198,3889876
24,79,221,1341463
23,77,209,2134041
20,69,175,1916964
22,73,200,2196945
24,77,221,1053822
25,79,231,502166
23,75,211,1693586
22,74,197,1851409
24,75,224,869179
26,79,244,288574
25,77,234,577116
22,72,200,1354721
21,71,185,1384870
16,58,122,179057
17,63,136,1327957
18,66,146,1141979
17,62,136,878005
19,67,159,970768
18,65,149,1496438
17,61,134,303137
23,77,208,1766939
21,73,185,2873075
20,71,169,1458743
19,68,159,1438884
21,72,185,1981634
25,79,232,570562
20,71,174,3535829
23,79,209,2270251
24,79,219,981920
21,73,186,3420824
20,72,172,3449483
19,70,156,1634608
20,73,172,4462929
22,77,195,2508420
16,59,125,795736
19,66,162,1106462
26,79,249,603347
20,65,182,1146945
21,68,192,1041650
24,73,230,797552
17,61,137,674284
15,53,112,128565
18,69,146,3130067
18,66,148,1647256
17,63,134,732875
18,68,147,2744870
19,71,158,2951814
22,77,196,3052971
20,71,173,2898543
20,74,171,4038362
13,45,88,34931
28,79,279,196606
23,69,225,745790
18,79,161,3351980
18,79,157,3894443
19,67,160,1123697
15,54,113,306206
14,54,100,523230
18,79,159,3870914
17,67,136,5029899
18,79,160,3714175
18,79,154,3357686
10,28,55,118
12,51,77,2347485
14,61,99,3934050
15,53,110,55691
12,40,77,15728
14,48,101,68176
16,55,122,41169
14,49,99,42999
15,54,110,90523
13,44,88,21600
11,35,66,3067
15,63,111,3602230
14,49,101,111600
14,47,99,16257
16,55,121,34394
15,51,110,20690
17,56,134,22623
13,43,88,12660
14,50,99,68794
11,34,66,1644
16,64,121,1662123
15,60,110,1240212
16,63,121,1196835
16,61,121,562091
17,65,132,893133
15,57,110,372841
21,75,184,3652494
15,58,110,572229
17,74,135,5276212
16,63,122,1435762
16,62,120,576001
17,65,130,517713
18,73,146,5615691
19,75,156,3314886
18,73,145,4118883
17,70,134,5262301
17,71,134,5660677
16,64,120,1184379
15,59,109,526779
13,49,87,130798
19,76,158,4386686
20,76,170,3936036
19,73,158,4311393
20,74,170,3474579
21,76,180,1994483
19,74,158,4658271
20,76,168,2612743
17,67,134,2953980
18,67,147,1971202
21,76,182,3073894
19,71,160,4339228
22,76,195,2154273
15,58,111,686139
16,62,121,827782
20,76,169,3295689
19,74,159,5933040
16,60,122,443516
18,66,142,400065
17,63,132,402123
16,61,122,677567
15,57,111,454933
22,74,198,2230387
23,76,208,1347141
23,76,207,1144578
22,76,193,1549507
21,74,183,2561891
18,67,146,1675210
18,65,144,474341
19,68,154,492801
17,62,134,473633
21,77,182,3206703
20,75,171,4523320
16,60,123,690020
18,67,144,1074370
17,64,133,848945
20,72,171,2650615
19,69,160,2410431
18,69,147,3681971
19,72,158,3664846
17,66,132,1263439
19,75,158,4737641
18,67,142,609757
17,64,132,608262
12,38,77,5013
13,43,89,15457
14,47,100,19309
16,53,120,6075
17,56,130,4708
16,54,124,59719
15,50,110,12364
15,51,113,75291
16,55,120,19376
15,52,109,20469
15,52,111,44946
13,42,87,3217
14,45,99,5507
16,54,123,39767
15,50,111,16008
16,53,121,11407
17,56,132,10452
16,53,126,73043
15,49,111,9890
16,51,122,5271
17,55,137,33752
18,57,142,2162
17,54,132,3085
16,52,122,8747
15,48,111,5347
21,75,183,3114399
22,75,197,2479969
14,48,100,31500
14,48,99,26258
15,53,111,75166
13,43,87,5973
19,75,157,3899430
20,75,170,3872611
12,38,75,1302
14,49,97,14350
15,54,108,40353
13,44,87,10268
17,68,132,2218352
14,49,98,23964
16,55,118,8440
15,52,108,14163
14,48,98,14013
11,33,65,715
18,64,150,1179011
17,57,140,259890
15,69,110,3760884
12,37,77,3017
15,51,112,50614
13,41,88,4588
11,32,66,467
20,77,170,3698148
18,60,151,242900
17,57,141,327209
20,66,179,1048241
20,68,177,1840694
19,65,162,720952
23,75,209,1305609
20,69,172,1207197
22,71,200,908077
23,74,211,1148563
24,75,221,533189
25,77,231,338298
23,73,211,797553
26,77,255,733929
22,69,206,862912
22,67,211,642466
23,70,221,695001
24,71,234,429210
25,74,245,561565
26,75,255,256592
27,77,265,174610
23,69,224,651352
22,75,196,2199661
23,77,207,1476412
12,42,76,14423
19,77,156,2499393
18,73,143,2849466
17,69,133,3692888
19,77,159,4742708
16,65,121,2222280
17,71,133,4522379
18,75,145,3600961
13,47,86,19102
19,77,157,2986945
20,77,169,3072474
21,77,181,2388093
19,74,157,3857381
20,77,168,2418597
17,64,135,1243664
18,65,145,512230
17,63,135,835918
20,73,170,2986322
22,77,192,1552416
21,75,181,2118801
19,71,159,3799459
18,68,145,1641628
22,75,195,1827114
23,77,205,1052137
21,77,180,2043738
21,75,182,2792244
16,60,121,373771
17,65,133,1236810
20,75,169,3255456
18,71,144,3066746
16,58,123,288799
21,77,183,3586277
17,61,136,580762
18,63,147,363608
19,66,158,434947
18,70,146,3946611
19,73,156,3085596
23,77,206,1304469
22,77,193,1773377
20,70,171,1368111
23,75,210,1448258
20,69,173,1372316
24,75,222,597805
25,77,232,376937
23,73,212,921672
26,77,247,232608
25,75,237,352909
24,74,227,793397
23,71,216,622870
22,70,203,863629
21,69,188,965446
20,69,174,1692578
21,72,184,1648032
22,73,197,1375362
24,77,217,542054
23,75,207,900114
18,64,148,721075
19,69,158,1601863
22,77,194,2051892
21,75,180,1836944
18,68,143,1148642
20,73,171,3453685
20,71,171,1974424
21,74,182,2310709
22,75,192,1159059
23,77,202,648717
21,73,182,1839376
20,72,169,1948959
19,69,159,2106736
22,73,195,998918
24,77,215,392648
23,75,205,654524
22,74,195,1368129
21,71,184,1153849
21,73,184,2377708
19,69,156,1176292
22,75,193,1321592
21,73,183,2038824
18,64,146,498561
17,63,133,566337
15,55,110,148073
21,77,179,1750705
19,72,157,3067485
22,77,191,1151514
17,66,135,2519358
17,67,132,1718893
18,72,145,3897226
20,77,167,1996992
19,77,158,3670416
18,63,150,767851
17,59,136,231849
18,76,147,4865741
18,76,146,4047155
16,73,125,5751071
12,35,78,792
15,47,118,30717
14,43,102,7893
12,36,77,1573
29,79,319,1124367
24,67,261,563662
28,75,313,620725
30,79,337,504580
29,77,325,587719
28,76,313,788273
25,69,273,575978
20,62,188,617192
24,69,248,760387
27,76,285,798213
28,77,296,523960
29,79,307,397542
27,75,285,604358
28,79,290,750964
18,63,149,631426
25,78,233,505647
24,74,225,564752
26,78,245,200588
25,76,235,373874
21,70,186,1074322
17,61,135,356760
22,74,196,1645970
24,78,218,639752
23,76,206,1008453
20,70,169,1010122
21,74,184,2982267
20,68,174,1080675
22,72,197,851334
23,75,208,1052089
24,76,218,441598
25,78,228,207769
23,74,208,702105
22,73,198,1653771
24,78,217,546706
21,72,186,2380540
18,65,147,903291
26,78,252,562226
22,68,208,641020
24,72,231,447358
26,76,252,254976
27,78,262,144110
25,74,242,377293
25,76,239,647396
19,62,169,683557
19,73,157,3582733
22,78,194,1883249
23,78,206,1245247
22,76,194,1780146
23,78,205,1010141
26,78,250,403736
24,76,222,811673
25,78,232,398467
26,76,258,524135
26,76,261,768827
20,62,186,462718
22,66,214,494118
24,70,237,337484
26,74,258,171275
28,78,278,76147
27,76,268,122717
26,75,258,370032
25,72,247,202533
25,74,247,712223
23,68,224,326536
23,70,219,518956
18,59,156,478549
20,64,181,537580
22,70,201,666078
21,67,191,619846
22,68,206,476638
26,76,250,183992
27,78,260,103054
25,74,240,293159
24,74,222,361554
26,78,242,113032
25,76,232,227829
23,72,211,439244
20,67,173,550577
21,70,183,624775
22,72,198,1016437
24,76,220,621051
23,74,210,972503
19,64,163,574496
18,61,149,254003
19,63,163,348457
20,62,189,673101
26,74,266,476486
28,78,288,236252
27,76,277,340397
23,68,229,618318
21,64,202,616585
19,61,168,384982
24,68,248,347815
25,71,259,602809
26,72,273,271928
28,76,296,195310
29,78,307,138148
27,74,285,249471
25,70,262,379007
23,66,237,451530
21,62,207,372173
24,70,245,866091
28,78,290,302975
27,76,279,439810
25,72,256,640038
23,68,231,764896
18,77,145,2024028
18,78,151,4619164
24,78,219,814243
15,66,112,7924529
17,76,134,2086330
13,60,88,4384370
14,65,101,7601244
12,53,78,2247319
12,53,77,3577433
14,63,100,5812082
14,64,99,4711510
14,62,100,5498114
16,73,122,2656439
15,67,111,5732160
15,70,111,3224321
16,69,122,5052716
17,74,133,3447070
15,64,111,4450246
14,62,99,4515501
13,56,88,3074707
16,73,135,782026
16,73,136,64065
13,44,89,25212
18,59,151,150950
19,63,164,397260
24,77,219,799717
27,77,268,281965
18,72,146,5319329
26,77,252,505762
24,77,218,633316
22,75,194,1502515
10,29,55,296
17,56,140,157634
16,55,125,135259
16,55,123,70189
16,54,125,80146
15,49,113,28525
17,54,139,36206
17,56,142,244248
17,53,145,107955
18,55,157,76407
16,50,129,40441
17,55,142,157299
11,33,66,893
27,77,282,1373812
14,63,99,4812806
16,71,122,4524632
17,75,136,5508553
15,68,110,4485581
16,73,121,2258307
15,67,110,4836560
12,50,77,1726211
17,74,134,4387242
13,46,87,29938
17,73,133,4136747
18,74,144,3471738
11,38,65,13613
16,70,121,4141581
17,74,132,2577346
16,69,121,4177280
15,65,110,4376205
15,66,110,4777725
16,72,121,3104723
17,71,132,3342848
18,76,143,1956017
17,72,132,3345799
17,76,132,1234754
18,73,144,3588591
17,70,133,4220688
16,67,122,4142856
21,76,181,2315538
19,76,156,3030976
18,68,146,2330878
24,76,221,719098
19,68,160,1654919
22,76,192,1360426
21,74,181,1742050
23,76,205,823530
20,74,168,2343222
21,76,179,1712877
25,76,237,503043
19,74,156,3294671
12,45,76,72309
17,67,133,2361228
20,74,169,2932673
13,50,86,88872
17,72,133,4504004
12,47,76,197833
11,40,65,42651
26,76,255,368642
18,60,152,306434
10,30,55,548
15,68,111,5290088
10,31,55,1145
14,50,98,39048
14,52,96,29388
12,41,76,8066
13,47,87,48926
14,51,97,40841
15,54,107,23161
15,52,110,34104
16,53,122,14855
15,53,109,34090
14,51,98,65247
14,56,98,640992
16,64,118,578309
15,61,108,843294
15,61,109,1105506
13,51,87,328966
16,63,120,844152
16,62,119,469098
17,65,129,391393
15,58,109,349348
18,66,144,722837
16,63,118,400056
15,60,108,593463
14,57,98,944631
14,56,97,376494
15,61,107,566973
16,70,122,4995928
13,52,87,507404
12,48,75,226066
13,53,85,257174
11,43,65,205090
12,48,76,314501
14,60,98,2413211
13,54,87,1113681
12,44,75,33517
14,58,98,1346009
15,64,109,2517356
12,46,75,89582
14,57,95,255552
13,52,85,169243
15,60,109,774504
16,71,121,3769942
11,42,65,123244
12,39,76,2533
16,68,121,3918435
15,61,105,281666
13,50,85,67126
14,54,98,270530
16,67,120,2520175
15,62,109,1520608
14,59,98,1848216
15,65,109,2980169
12,47,75,143030
14,58,95,376094
10,32,55,2244
13,49,85,41610
12,40,75,4045
14,52,95,23473
15,54,109,56412
11,36,65,4146
11,39,65,24176
10,34,55,8010
12,45,75,54712
12,49,76,482606
13,55,86,706087
11,45,66,576026
12,50,76,715752
11,45,65,513287
9,24,45,42
16,75,130,2392339
16,74,135,340035
16,75,132,1722059
15,70,120,246084
17,78,145,1434305
17,78,142,1579208
18,79,155,3492722
17,78,146,1226008
17,78,148,646102
16,74,126,4289497
18,79,156,3789446
16,75,133,991560
14,66,105,727568
18,79,152,2509688
19,79,160,2595434
17,78,147,899555
17,77,137,2116325
17,78,141,1469721
18,80,158,1159787
19,80,169,4791731
19,80,166,3471367
20,80,177,4894552
19,80,168,4513280
19,80,165,3097902
19,80,170,5273439
19,80,172,5699881
20,80,178,5661312
21,80,190,6129430
19,80,175,5620580
17,78,143,1615886
20,80,180,7563969
19,80,167,3870306
18,80,156,1099211
19,80,174,5795942
19,80,171,5635133
20,80,179,6757474
19,80,161,1476961
18,80,150,549155
20,80,174,2974711
18,80,163,524513
18,79,153,2766089
21,80,191,7130717
18,79,147,969810
19,80,163,2195812
21,80,188,4430063
22,80,203,5608275
23,80,217,5077396
21,80,189,5170640
20,80,176,4321114
18,80,162,672461
17,77,136,1863437
16,74,125,3517290
18,80,153,835954
21,80,187,3704598
20,80,175,3396150
19,80,162,1865062
22,80,202,4933310
22,80,201,4286623
23,80,215,3928989
22,80,205,7562583
22,80,199,3052136
23,80,213,2908226
24,80,227,2264423
24,80,229,2956437
23,80,214,3253313
19,80,164,2438312
22,80,200,3517452
23,80,218,5940091
23,80,216,4476272
21,80,185,2598521
20,80,173,2381114
18,79,165,1023196
17,77,150,577921
18,80,160,972863
19,80,181,1884057
25,80,243,1983483
24,80,231,3887016
18,80,159,1037499
18,79,166,594537
17,77,151,199823
18,80,166,112096
18,80,161,840043
19,80,182,1272654
18,80,164,353872
19,80,184,380145
18,79,168,84060
19,80,183,743598
17,77,152,30888
18,80,165,207386
18,80,167,43574
17,76,152,101583
18,79,167,257385
18,78,169,80895
16,74,136,24717
21,80,186,3129781
22,80,197,2077601
23,80,212,2435208
24,80,228,2580639
25,80,242,1726936
24,80,230,3490548
24,80,225,1615638
25,80,239,1112990
26,80,251,497384
25,80,237,855636
26,80,254,758937
27,80,269,438886
26,80,259,1466798
25,80,240,1300475
24,80,223,1238529
25,80,241,1545025
23,80,211,2040668
20,80,172,2038016
22,80,198,2577393
14,55,97,248369
22,80,195,1478748
16,64,122,1991461
21,80,183,1731791
21,80,184,2082846
24,80,224,1466521
23,80,207,1011957
23,80,210,1749166
22,80,196,1831457
24,80,226,1966874
24,80,222,1006422
25,80,236,699412
24,80,220,744210
25,80,234,548123
24,80,221,869523
18,71,145,3451338
23,80,209,1499662
23,80,208,1233379
18,79,150,1774467
18,80,147,302115
19,79,159,2194909
21,80,182,1530471
19,80,159,1013295
20,80,170,1298187
19,80,158,762282
19,79,157,1345773
20,79,168,1428640
18,79,151,2116309
17,77,138,2598108
20,80,203,573706
20,80,204,249178
19,79,187,64218
17,76,153,4407
19,80,186,51380
18,78,170,7600
19,79,188,8381
19,80,185,167184
18,77,170,29776
18,76,171,2394
20,80,205,85142
21,80,224,192285
20,79,207,16458
19,76,190,527
26,80,248,332818
27,80,266,295020
26,80,256,1021138
25,80,238,1026497
26,80,253,678460
25,80,235,624561
27,80,272,649347
28,80,282,168159
27,80,267,351466
26,80,249,384772
27,80,263,198983
26,80,255,871665
27,80,270,491301
26,80,250,423164
27,80,268,392246
28,80,283,196047
27,80,264,226252
26,80,252,594418
28,80,285,241036
28,80,280,125867
27,80,261,137422
18,58,158,422052
28,80,273,48454
21,66,194,536807
28,80,288,356148
22,66,213,464506
24,70,238,380500
26,74,261,257576
29,80,292,33231
28,79,287,527882
28,80,276,70671
27,80,258,93284
26,80,247,270148
26,80,246,223629
21,72,183,1413226
18,63,148,454831
20,80,171,1561735
19,80,160,1190191
25,80,232,363811
24,80,219,633122
19,71,156,2150824
25,80,231,322272
26,80,244,179967
28,80,279,118945
28,80,290,447412
19,63,165,533093
22,66,217,754624
28,78,292,374862
29,80,303,150474
27,76,281,535184
20,63,184,576002
29,80,313,423654
28,80,284,215279
17,58,137,164198
22,69,208,1168286
18,64,147,581248
26,76,254,317713
28,80,274,57845
27,78,264,188168
22,69,205,747612
23,72,215,808576
21,66,195,658492
18,61,151,413455
19,64,164,643206
27,80,262,167588
20,67,175,781344
16,56,124,163242
21,72,182,1274585
18,63,146,309161
17,60,134,185212
16,58,121,153801
30,80,343,485148
18,54,163,89914
21,63,205,577609
24,68,258,747189
28,76,309,591868
30,80,333,233162
29,78,321,467569
23,66,240,575990
29,80,319,713989
29,80,316,551055
29,80,322,888538
26,72,282,627335
28,76,305,425929
30,80,327,133127
27,74,293,527360
24,66,264,270220
30,80,346,570355
30,80,349,671842
28,74,321,368124
31,80,358,148792
30,79,352,1046144
29,76,334,338511
27,72,309,386600
26,71,296,864147
23,64,250,208867
18,56,160,200876
22,64,224,473094
30,80,336,298944
27,74,297,706071
20,60,189,236095
21,63,202,389430
19,57,176,171932
20,58,195,129135
21,62,210,437799
21,61,208,258833
22,62,226,167278
23,65,241,400834
24,66,257,215697
28,76,312,745373
26,72,281,568917
25,69,269,450789
26,70,286,241973
28,74,313,233138
30,78,338,171255
31,80,350,87047
29,76,326,212047
25,68,274,257955
30,80,337,322311
24,68,253,545301
23,64,241,184235
22,63,227,370040
18,52,165,24640
23,65,243,450425
24,66,258,226779
25,69,270,488450
28,74,319,336387
30,78,344,245848
31,80,356,134019
30,79,349,952633
29,76,332,305331
27,72,307,346676
25,68,280,310762
20,56,200,29663
21,60,214,158017
22,62,232,172884
27,73,309,947149
28,74,324,419403
30,78,349,326272
