set_cardinality,add_ds_card,mult_ds_card,count
28,86,313,2862526
27,82,298,1311634
28,85,311,2512732
29,88,329,2336212
30,89,337,2380305
29,87,323,2169577
28,84,311,1128134
28,86,321,6238855
28,83,311,1039573
29,86,325,1072231
30,87,337,1027828
31,89,350,1009204
30,88,342,959596
29,85,325,1179044
28,84,312,1300312
28,84,315,1798569
27,81,298,1202784
26,79,285,1232076
30,89,343,4124850
28,86,323,7421130
25,75,270,463632
24,74,253,394826
28,86,312,2550034
27,83,298,2503070
26,80,283,1095268
25,77,270,1052223
27,82,299,1475403
29,86,326,1190290
27,81,300,1500382
26,80,285,1421173
24,76,254,1020240
23,71,238,266741
22,69,221,179786
24,78,254,2191584
23,73,238,622575
25,79,271,2604920
25,78,267,937633
27,86,298,4828801
24,77,253,1487205
23,72,236,273969
28,86,311,2294030
27,83,296,1972530
26,81,280,1560308
29,89,323,4377534
28,88,315,4532355
26,79,284,1081185
28,85,312,2807343
30,89,338,2628963
29,87,324,2381951
27,82,297,1141718
28,83,312,1159819
28,84,313,1431100
27,81,299,1338735
25,77,271,1195059
26,82,282,2155580
27,86,300,5983695
25,79,267,1569996
25,80,267,1812202
27,86,299,5381519
26,84,282,4141941
22,69,224,299144
23,72,238,380755
23,74,240,1070742
26,85,283,7899858
22,71,225,732230
21,66,208,143266
22,67,230,302176
23,73,248,2238604
23,72,248,1407167
25,79,289,12648478
26,82,308,20265884
25,78,283,5427213
23,72,247,1253424
25,78,286,6782201
27,84,316,14342619
29,88,349,11777156
29,87,344,12941969
25,78,279,3798361
26,79,297,4342816
29,86,348,8368503
30,87,361,7945420
31,89,375,7507239
30,88,366,7036915
29,85,348,8892480
26,80,304,8915344
27,84,329,25743166
27,84,326,23765884
26,82,309,20956782
24,75,262,2220507
23,71,247,907554
24,73,262,1002140
25,77,279,2987171
26,80,293,3544239
25,76,276,1214875
26,79,293,3009082
27,82,309,4232582
30,89,358,12184107
28,83,327,5145884
29,86,343,5887198
30,87,357,6115121
28,84,324,4395363
27,81,309,3780351
26,79,295,3614263
27,83,326,22081809
25,76,279,1697534
26,77,297,1878476
27,82,320,9981039
27,82,317,8155147
27,81,314,5735249
29,86,354,11872730
27,80,313,2665786
28,81,327,2307502
29,86,352,10673660
29,84,342,2643732
30,85,356,2546574
31,88,375,2207725
32,89,383,2294237
31,87,369,2306934
30,86,356,2327353
31,89,374,7070686
30,87,365,10064096
29,83,341,2198519
28,82,325,2176219
29,85,341,5398483
30,87,354,4870535
31,89,369,5149728
30,88,361,5110083
29,86,344,6339457
27,79,311,1884297
26,78,293,1670309
27,82,310,4673512
29,88,344,8483875
30,89,353,8926504
29,89,343,19548041
27,81,307,3153359
28,83,324,3992038
29,86,340,4618320
30,87,353,4530143
31,89,368,4799312
30,88,359,4401899
29,85,340,4983190
27,81,310,4137506
25,75,279,1338663
24,73,260,790751
29,87,343,12153117
29,86,342,5452011
27,81,313,5284871
26,80,297,5218329
24,74,262,1317363
23,70,244,382057
24,71,262,407278
26,78,295,2036660
28,84,328,6172909
26,77,296,1708429
28,84,338,12069379
28,83,328,5600808
29,86,355,12477711
27,80,312,2457561
28,81,328,2507505
29,84,346,3678142
30,85,360,3418964
31,87,373,3087288
29,83,342,2406012
28,82,327,2635124
27,79,313,2251184
28,83,326,4769881
27,80,310,2020242
29,86,341,4999971
29,85,344,6790317
28,84,330,7202457
27,81,312,4916696
26,80,301,7290130
25,74,278,637815
26,75,296,693601
27,79,312,2057589
28,81,326,2137108
29,84,344,3139634
29,84,341,2462180
30,85,355,2314917
31,88,373,1875640
32,89,382,2085338
31,87,368,2119425
30,86,355,2140429
29,83,340,2029757
28,81,324,1781239
29,86,350,9501517
29,84,340,2218549
28,82,326,2410139
27,78,310,868508
28,79,327,864368
29,85,355,13088720
30,87,367,11208611
30,86,359,2973589
30,86,367,5175586
29,82,341,999927
30,83,356,904602
31,87,380,4888658
32,89,388,3184020
31,86,370,872370
32,87,383,887532
33,89,396,799744
32,88,388,755205
31,85,370,955135
30,84,356,988846
31,87,377,4082360
31,88,380,3109351
30,86,368,5517663
29,81,342,955644
28,80,328,1090794
29,84,350,4900977
29,83,346,3302159
31,87,375,3555050
29,83,343,2627282
28,81,329,2745984
28,82,332,3960967
28,83,336,9777627
29,86,357,13711841
28,84,341,13939960
27,77,313,867781
26,76,295,789135
28,84,342,14561287
27,80,316,3474082
28,84,337,11411379
27,79,310,1731788
29,84,338,1855503
30,85,358,2954762
31,88,376,2350374
32,89,386,2808648
31,87,372,2903437
30,86,358,2752594
29,85,354,12461010
28,82,324,2010651
27,79,309,1553613
26,77,293,1282280
27,80,309,1818494
26,80,298,5725008
25,73,279,540419
24,72,264,709100
26,80,295,4323008
26,78,300,3146704
28,84,339,12624752
26,80,300,6686319
25,75,280,1467729
26,77,299,2240976
28,86,344,25137062
27,82,323,11767828
29,86,359,14866910
30,89,371,21388618
31,89,380,9780005
29,88,362,20145923
28,84,345,16190753
30,88,372,9713870
30,85,362,3978032
30,86,362,3715132
30,87,371,13487391
29,83,348,3859088
26,78,296,2231372
28,84,327,5693803
26,78,302,3660950
27,83,327,22824261
27,82,324,12355724
28,85,342,24852677
25,75,282,1754469
24,73,265,1357565
25,79,288,11984067
25,77,285,4963644
25,76,283,2479732
25,77,281,3599814
24,75,265,2992309
24,76,269,5377363
23,69,248,451015
22,68,231,478640
23,74,254,4746758
23,74,250,3574734
25,80,294,18300013
26,83,312,32878625
28,88,348,28832318
24,76,270,5763344
25,81,295,25524034
24,76,271,6116549
25,81,294,25406937
24,78,275,13502747
24,78,276,13663371
23,72,252,1989442
24,75,269,4100564
25,78,288,7690020
26,82,311,22233771
25,78,282,5011610
24,73,261,894676
25,77,276,2180825
26,79,290,2188229
28,81,331,3208672
29,86,356,13121413
31,88,378,2710591
29,83,345,3077371
28,82,330,3374102
28,85,343,25665098
27,79,316,2902509
26,78,299,2905606
24,74,266,1980561
25,79,290,13234364
24,74,261,1169944
24,76,261,2533312
23,71,245,729218
22,69,228,548197
23,73,245,1617800
24,76,267,4612968
24,75,267,3544379
24,75,261,1994168
23,72,245,1009629
24,77,273,10219910
24,79,276,19182207
23,73,253,3342511
22,70,235,1566741
22,72,234,2960974
21,65,214,260735
20,63,197,190622
23,80,262,19455231
22,74,238,6888620
23,79,261,18930417
24,83,281,29971620
23,78,259,16282388
22,73,238,5274862
21,68,217,1089153
23,76,255,9413517
22,71,227,983010
21,67,211,372348
24,77,262,4532137
24,75,263,2458380
26,82,294,7923400
25,79,277,5068245
23,76,256,9820279
24,80,278,22500471
21,66,213,321444
22,69,230,694433
23,74,246,2371020
23,73,251,2943148
24,77,264,5511179
29,88,343,7895986
30,89,352,8333840
29,87,339,9136340
25,78,277,3117276
24,76,260,2241930
25,78,275,2519920
29,88,341,6797331
30,89,351,7772150
25,76,281,2081034
27,80,314,2922359
30,87,355,5254488
30,88,360,4747274
26,78,291,1355049
27,82,306,3157103
28,84,320,3024538
28,83,320,2736181
29,86,334,2709402
30,87,347,2733797
31,89,360,2596225
30,88,352,2503298
29,85,334,2977826
27,81,306,2838245
26,79,292,2715765
27,82,307,3505305
27,83,311,9042068
25,75,277,1083408
24,74,260,1036091
26,80,291,2871621
25,77,277,2416064
23,71,244,639500
22,70,227,636067
23,73,243,1252061
25,79,278,5606575
23,73,244,1434155
22,70,229,839692
22,71,230,1459918
21,67,213,510176
20,63,192,80914
22,75,232,6497579
21,69,208,483083
25,86,267,8779650
21,70,208,638446
25,85,265,7438255
24,79,252,2548529
22,73,227,1988489
22,71,221,370663
23,75,236,939910
21,67,207,186952
22,72,221,515462
23,77,240,3221747
24,81,254,6166975
23,77,236,1803744
24,80,249,1938518
25,84,263,3756476
26,85,281,6333486
27,88,299,6443018
28,89,308,6439685
26,86,281,5838700
25,83,267,5617819
24,79,249,1649560
25,85,267,9388443
23,76,234,828305
29,88,330,2579906
29,87,325,2657454
24,78,250,1258562
25,82,265,2754970
26,85,278,4471611
27,88,297,5240028
28,89,304,4306417
27,87,290,3820466
26,84,278,2539585
25,81,263,1950157
26,83,278,2300639
27,86,292,2458167
28,87,304,2331036
29,89,317,2396366
28,88,310,2720636
27,85,292,2683243
27,87,295,6545449
27,88,301,7808752
25,81,265,2546672
24,79,253,2924173
22,72,220,436734
24,82,252,5243791
25,85,268,10454950
23,76,236,1157346
27,87,293,5337435
26,86,279,4649456
25,83,265,4379394
26,88,282,7282481
26,87,279,7737357
22,74,221,999080
23,78,236,2268676
22,73,221,787616
21,68,205,170473
25,82,268,4026668
24,80,253,3446380
24,77,252,1289679
26,83,279,2580767
25,80,265,1365297
28,87,307,3265195
27,85,295,3811032
24,78,251,1453838
25,82,266,3136844
24,78,252,1676546
23,74,236,570964
24,75,252,623319
26,83,284,4723049
27,86,297,4350394
26,82,280,1673839
28,87,310,4433494
29,89,322,3980345
28,88,314,4110629
27,85,297,4714227
25,79,266,1361057
26,81,279,1358095
27,84,292,1335934
28,85,305,1274640
29,88,322,1103989
30,89,329,1055394
29,87,317,1123859
28,86,305,1138786
29,89,321,3621226
27,83,292,1195592
26,81,278,1199173
26,82,279,1459034
27,86,295,3479879
25,78,265,705324
26,80,287,1798902
24,76,256,1351663
24,77,249,821519
25,81,267,3287694
26,83,281,3306436
28,88,312,3349161
26,84,276,1961053
25,80,263,1023460
23,73,236,446017
26,85,279,5003257
26,84,280,3255643
23,76,240,2132087
26,88,284,8915463
22,72,223,725250
21,68,208,307848
20,65,192,172164
21,71,210,1272871
21,69,211,787385
22,74,226,2206666
22,72,219,365715
23,77,232,950262
25,84,264,4280020
26,83,282,3760273
26,84,285,5808063
22,73,219,550897
21,69,205,277471
20,65,190,111051
21,70,205,361209
24,83,251,6616478
22,75,219,1054144
20,66,192,237733
21,72,215,3345945
20,69,197,1577080
20,68,197,1128293
19,60,177,47853
20,61,192,37055
22,75,223,2049983
21,68,207,254707
22,70,220,200895
26,86,284,8136867
25,82,264,2395870
24,79,250,1926809
27,88,296,4722782
23,73,235,387139
22,71,220,312199
23,77,235,1562757
24,81,250,3669771
23,76,235,997419
26,86,280,5243837
27,88,295,4239401
21,66,205,82081
22,69,220,155277
23,73,234,327144
23,74,239,919976
26,83,280,2937534
25,80,266,1571798
27,86,293,2766656
25,81,264,2227399
23,74,235,493122
24,75,249,392689
25,80,264,1187624
26,82,277,1128248
28,87,309,3993965
25,79,262,773740
27,84,297,2455875
27,84,293,1512749
25,78,266,824967
29,86,327,1339453
30,87,339,1278759
30,88,343,1057952
29,85,327,1489851
28,84,314,1608544
24,77,247,604456
25,80,268,2067284
24,76,255,1164549
23,72,234,196313
22,70,221,238831
24,76,259,2001846
21,66,207,121270
22,68,222,121910
23,72,237,324855
23,72,243,780864
27,87,291,4268011
26,83,276,1749824
27,88,293,3405160
25,80,262,883495
27,86,294,3100043
24,76,250,550766
23,72,235,237598
25,79,263,893894
29,89,324,4790084
26,81,281,1761364
28,88,316,4993178
27,84,294,1705128
28,85,306,1420629
30,89,330,1166673
29,87,318,1252359
28,86,306,1282205
27,83,293,1369019
26,81,274,701928
27,84,288,797277
28,87,300,1455260
29,89,313,1552925
28,88,306,1755787
27,85,287,1445712
26,81,275,799649
25,78,261,388581
27,83,297,2219147
28,85,309,2027943
29,88,327,1903417
30,89,335,1970307
29,87,322,1962105
28,85,310,2260241
27,81,302,1888303
26,80,290,2571082
24,75,256,1077913
24,73,249,159743
25,78,268,1070685
26,82,281,1905261
25,78,263,535615
26,80,276,406008
27,84,289,903447
29,88,323,1249569
30,89,331,1291528
29,87,319,1407200
28,86,307,1451128
28,88,311,3026807
28,87,306,2913737
29,89,319,2956836
26,81,276,922679
25,77,262,338156
30,89,340,3172429
30,87,340,1400962
31,89,352,1271976
28,84,310,1019272
27,81,297,1066650
27,82,301,1874509
25,76,270,560521
26,77,284,433972
31,89,353,1407971
28,83,315,1640461
29,86,336,3256533
28,84,319,2734783
27,80,298,501233
28,81,310,390545
29,86,335,2962690
29,84,323,360771
30,85,335,314775
31,88,351,220375
32,89,359,259866
31,87,347,280770
30,86,335,272079
29,83,322,295365
28,82,308,346246
29,85,322,864886
30,87,334,749336
31,89,347,778318
30,88,339,698701
28,83,310,931817
27,79,296,358160
26,78,274,149630
28,86,310,2063637
27,82,288,354919
28,85,300,671903
29,88,318,693457
30,89,325,668866
29,87,312,614103
28,84,300,279173
27,81,286,248110
28,83,300,257397
29,86,313,252095
30,87,325,259389
31,89,337,254899
30,88,330,247691
29,85,313,277517
28,84,301,318679
28,84,306,615164
27,81,288,331727
26,79,276,366895
27,83,294,1546403
27,82,289,399467
28,88,309,2427187
25,75,262,149828
24,74,247,151475
25,78,262,461570
26,82,276,978931
28,85,304,1119429
29,87,316,999736
28,86,301,694591
29,89,318,2659825
27,83,288,714489
26,80,274,305096
28,87,303,2088010
27,85,291,2383896
29,86,323,855107
26,80,284,1237920
25,77,269,917943
24,75,250,463265
25,78,264,610388
25,79,268,1776129
23,71,235,163852
22,69,219,128026
23,73,240,831671
24,76,253,879265
24,75,247,294635
28,89,303,3892871
27,87,288,3012704
27,88,291,2702557
25,78,259,295406
26,83,274,1349222
27,86,288,1491216
28,87,302,1846514
29,89,316,2166948
27,85,290,2109437
26,84,281,3661659
25,82,262,1833114
23,72,231,115203
28,89,306,5292303
27,85,293,3024668
28,87,305,2615286
28,86,300,613033
27,83,286,543247
26,81,271,450458
27,84,286,602242
28,87,298,1151635
29,89,312,1377890
28,88,305,1552625
27,85,286,1272812
26,82,274,748071
27,86,291,2181071
26,79,281,737028
28,85,308,1833312
29,88,326,1729739
30,89,334,1819655
29,87,320,1582573
27,82,293,706585
28,83,308,732025
29,86,322,763570
24,76,247,339304
24,77,246,506468
25,81,261,1477949
26,85,273,2375747
28,89,300,2802576
27,87,286,2374547
26,84,274,1501724
27,89,291,6744442
25,81,259,1113505
24,78,249,1080837
22,70,219,167311
24,81,252,4796647
23,75,235,820949
24,78,247,807189
25,81,262,1702592
26,86,276,3230108
25,83,263,3361770
23,75,234,688350
21,65,206,72574
22,67,228,240731
25,81,296,25387922
23,72,250,1695953
24,76,264,3494603
23,71,242,488762
24,74,258,804596
26,79,294,3290261
27,82,308,3855891
26,82,312,22696798
23,70,243,338267
24,73,258,627628
26,80,288,2045696
26,79,288,1765969
25,76,272,740687
31,89,371,5888229
28,84,325,4809088
27,82,326,13474821
25,76,280,1869125
26,77,295,1551527
27,80,311,2221743
29,84,339,2048415
30,85,352,1828833
31,88,370,1469941
32,89,379,1697748
31,87,365,1665225
30,86,352,1656155
29,83,337,1550164
28,82,321,1508216
29,85,337,3919019
30,87,350,3556222
31,89,365,3931091
30,88,356,3525596
27,79,308,1418420
26,78,285,682062
29,85,329,1804373
28,84,316,2010520
27,82,303,2312813
25,75,272,615841
24,73,255,416313
25,78,272,1786033
25,77,272,1364031
29,86,339,4261873
25,77,278,2679935
24,73,264,1229059
24,75,259,1597738
23,70,242,294601
24,71,259,284801
26,80,294,3925713
25,76,275,1073973
26,80,306,10043182
25,75,281,1600446
30,85,357,2746569
32,89,384,2453117
31,87,370,2490768
30,86,353,1802337
29,83,339,1864959
29,85,339,4599002
26,77,288,730272
27,80,301,744977
29,86,330,1829147
29,85,333,2693828
28,84,322,3644470
26,78,288,974178
25,74,272,306913
26,75,288,298367
27,81,308,3450787
28,83,321,3029090
27,80,303,938741
28,82,317,965741
31,89,362,3043054
30,88,353,2749194
29,85,335,3235397
28,83,322,3323866
28,83,325,4374510
27,79,303,829965
28,81,316,794185
29,84,335,1390294
30,87,348,2975166
30,87,352,4189329
29,84,330,821533
30,85,343,751812
31,88,361,642807
32,89,369,703926
31,87,356,718299
30,86,343,683703
29,83,329,678270
28,81,314,626836
29,84,329,736369
28,82,316,877583
27,78,301,329381
28,79,324,657919
29,84,343,2884984
29,82,337,701564
30,83,352,622630
31,86,366,602632
32,87,379,630377
33,89,392,591629
32,88,383,488244
31,85,366,675276
30,84,353,750634
30,86,365,4552623
29,81,339,735928
28,80,326,906240
29,85,353,11855981
29,84,348,4259687
30,86,366,4867853
29,83,344,2849819
32,89,385,2642443
30,86,364,4286260
27,77,311,720089
26,76,296,879454
27,82,321,10562566
28,82,329,3139230
28,81,325,1948373
31,88,374,2011514
31,87,371,2670887
26,78,289,1096342
25,73,274,299425
24,72,259,402770
30,89,354,9508565
25,76,274,955002
26,78,301,3402772
27,82,327,14022465
28,84,343,15118369
27,80,317,3759132
28,81,330,2959154
30,86,357,2541276
31,89,366,4167764
30,88,357,3794210
29,85,338,4235737
26,78,287,851488
31,89,361,2820123
29,88,345,9084682
25,75,274,768291
24,73,259,707621
25,77,275,1943777
26,79,304,7201446
24,73,267,1606658
25,78,291,8892575
25,78,290,8512851
26,81,308,17386444
27,84,331,26511019
26,82,313,22948981
25,78,287,7239147
23,69,245,328316
22,67,229,267888
25,79,291,13701348
26,79,303,6750196
25,76,284,2717420
26,78,292,1521702
24,74,259,925587
24,74,264,1633829
23,71,243,565241
22,68,227,276480
25,80,293,17968270
25,82,297,29007050
23,73,250,2696461
25,84,299,34248393
24,80,280,21006215
21,64,213,137517
22,65,231,146300
24,77,274,10537470
23,73,252,3141543
24,76,272,6463748
23,72,251,1856933
26,85,316,42931088
23,71,248,1026753
23,70,248,612066
24,72,262,570746
25,76,278,1525078
27,82,322,11209121
26,78,298,2674808
27,82,325,12967842
27,81,320,8585054
30,87,369,12349511
26,77,298,2058539
25,74,279,718791
26,75,295,631066
28,83,340,12121335
27,78,312,1056637
28,79,328,942022
29,85,356,13692492
31,87,379,4590426
30,84,357,1086373
31,87,378,4335113
32,89,389,3416996
30,86,369,5848855
29,81,343,1044310
28,80,324,742763
28,82,331,3655339
28,83,338,11007113
27,77,310,648413
26,76,293,638837
27,79,307,1289151
25,73,278,483713
24,71,264,504467
25,77,287,5672882
29,87,360,26518469
28,81,334,3930209
31,89,381,10278279
29,84,349,4576695
24,72,265,770661
25,76,285,2929532
26,81,310,18421394
30,88,371,9250005
30,89,372,21996571
27,85,331,38681434
28,87,348,39163886
27,83,329,23944923
29,88,361,19676401
24,74,268,2348236
24,75,271,4631404
23,68,248,246102
24,69,264,206627
27,84,330,26162032
31,89,382,10729692
28,85,344,26374959
27,80,318,4073534
28,84,347,17055008
27,81,324,10533378
30,89,374,23090183
26,79,305,7615422
25,74,281,875162
29,86,360,15390208
26,77,294,1408011
27,80,308,1650733
27,80,315,3202750
26,75,294,577047
28,82,337,5546022
28,83,341,12691974
27,78,315,1369498
28,81,321,1345718
29,84,337,1707568
29,85,336,3534276
28,81,323,1616903
27,78,307,648974
28,79,323,593351
29,84,351,5215924
29,83,338,1680884
30,85,351,1649064
31,88,371,1594410
30,86,363,3986134
30,83,357,985795
31,86,371,957228
32,87,384,944889
33,89,397,877460
31,85,371,1034547
30,84,358,1191819
32,89,390,3620257
31,88,382,3553036
30,86,370,6170813
29,81,344,1144482
28,80,331,1442495
29,84,358,7735603
30,88,373,10137847
29,84,353,5914017
31,89,383,11199649
30,86,371,6505024
29,83,349,4121774
28,82,335,4902518
30,89,373,22581773
28,81,335,4230666
29,84,357,7378970
28,83,343,13775849
27,78,316,1494698
29,85,357,14284529
29,84,345,3404025
30,87,372,14017802
26,76,294,719678
25,72,279,276876
26,73,294,210667
27,77,308,526554
29,84,352,5571888
30,86,360,3208450
29,82,339,831210
30,85,368,5784058
29,82,342,1085799
31,87,381,5195668
31,86,372,1024814
32,87,385,1027367
33,89,398,951101
32,88,389,805015
30,85,366,5106440
28,79,325,708777
29,82,344,1301201
32,89,391,3901837
28,80,330,1322030
29,84,356,7023766
28,82,336,5213753
27,76,310,289949
28,77,324,213459
30,85,365,4817757
30,83,353,695777
31,86,378,1662850
30,83,358,1074882
31,86,380,1929643
31,87,376,3826047
30,84,362,1653073
31,88,381,3319847
30,85,367,5480622
29,80,339,262847
30,81,352,217500
31,86,379,1781969
32,88,390,879302
32,87,388,1285345
31,84,366,214053
32,85,379,193417
33,88,397,155703
34,89,405,179458
33,87,392,179838
32,86,379,173080
32,87,389,1378453
31,83,365,182031
30,82,350,206920
31,86,376,1426124
31,85,365,620012
32,87,378,565928
32,88,384,543270
29,79,337,194611
28,78,321,211790
30,86,354,1962305
30,85,350,1516509
31,88,369,1351671
32,89,378,1568541
31,87,363,1408341
30,84,350,564634
29,81,334,455384
30,83,350,525882
31,86,365,552100
30,84,352,686987
30,85,364,4550483
29,81,337,610299
27,75,308,196684
26,74,291,189234
27,78,308,707662
28,80,321,538366
28,81,332,3421202
27,79,315,2660007
28,82,333,4263439
27,78,311,964371
25,71,278,174175
24,70,260,180039
25,75,278,1199006
26,77,291,1025500
26,76,291,506446
27,79,304,927190
25,73,273,270436
26,75,291,423997
30,86,350,1357232
29,83,334,1148185
28,81,317,876141
29,84,334,1269939
31,89,363,3340290
30,88,354,2988484
27,78,304,462009
28,79,321,477344
29,82,334,502084
25,73,277,438218
26,78,294,1852048
28,83,323,3680543
26,78,290,1205400
27,81,304,2316147
25,74,277,570110
24,72,260,449753
26,79,291,2432220
25,76,277,1358287
23,67,246,146349
22,66,223,66343
24,75,253,718721
23,71,236,190424
24,74,252,339473
26,81,277,1040305
25,77,264,449953
26,79,280,648098
27,83,295,1766519
28,85,307,1603114
25,77,268,801492
24,74,254,466562
23,70,238,161832
24,73,252,267268
26,80,281,836891
25,76,265,267067
25,76,268,423642
26,77,281,286915
27,80,296,389575
28,81,308,307502
29,86,333,2462980
29,84,322,324345
30,85,334,281143
31,88,352,252454
31,87,346,245710
30,86,334,243313
29,83,320,239885
28,82,305,224125
29,85,320,684610
30,87,332,607056
31,89,346,700007
27,79,293,233322
26,78,277,228762
28,86,309,1845375
29,88,324,1389134
30,89,332,1463941
28,84,305,551488
27,81,289,375814
28,83,305,494961
29,86,320,592119
30,88,338,627788
28,84,308,801552
27,81,293,649847
25,75,265,233810
24,72,248,78052
25,77,265,524253
28,86,308,1635534
23,69,236,87609
24,71,253,115163
25,75,269,405140
26,78,284,601409
30,87,345,2299627
31,89,358,2191159
30,88,350,2109743
27,82,305,2873821
31,89,357,2016247
29,84,327,590026
31,88,357,422288
32,89,364,436231
28,84,323,4015589
27,80,293,255542
26,78,281,398986
25,74,265,107352
26,75,281,117068
28,82,310,424763
28,81,305,210846
29,84,320,253809
29,86,324,945920
27,78,293,113368
28,79,308,97369
30,86,345,832824
29,82,320,97803
30,83,334,82680
31,87,357,789114
31,86,347,73051
32,87,359,76148
33,89,371,74196
32,88,364,67626
31,85,347,83810
30,84,335,97335
32,89,365,489234
31,87,352,473164
30,85,340,549848
31,88,358,475549
30,86,348,1128875
29,81,322,110038
28,80,310,135656
29,84,332,1029112
31,89,359,2426651
30,86,349,1255175
29,83,328,604576
31,87,353,532039
30,86,340,492420
30,86,347,1024187
29,83,323,339176
28,82,315,773508
27,77,296,118444
26,76,283,174061
27,80,302,827936
27,79,297,388797
30,86,341,541195
29,83,327,538827
28,82,313,608533
25,73,268,137627
24,72,254,199473
25,75,268,359230
26,77,283,381612
28,81,315,711555
30,88,351,2312257
29,84,328,662952
30,88,340,779081
29,85,321,755240
28,83,309,812336
27,79,295,307502
26,78,280,355385
27,81,295,830348
24,72,253,174569
25,76,273,838859
24,73,256,474568
24,74,256,615668
23,69,240,164989
22,67,225,147703
23,71,241,425356
23,71,240,362143
24,73,253,306410
25,76,267,362306
27,79,300,575227
24,74,257,700993
22,70,225,469712
22,72,229,1736719
21,63,209,53909
20,62,192,48377
30,88,346,1446309
25,76,271,644811
28,84,307,696941
26,80,280,724676
27,82,295,910050
22,68,224,170215
29,88,328,2107976
30,89,336,2157550
22,70,223,345093
25,79,265,1176235
24,77,248,709029
26,85,277,3950068
27,87,289,3393882
26,84,277,2227459
25,80,260,640358
22,69,218,108151
26,86,278,4136175
24,75,270,4392025
25,79,294,14775536
23,71,246,820502
31,89,367,4483321
30,88,358,4087865
23,70,247,545200
24,71,265,558621
28,85,346,27626284
30,85,359,3174522
28,82,323,1835961
27,80,307,1475137
29,84,336,1528452
26,76,297,978224
25,73,281,654952
25,77,288,6022874
26,78,305,4436319
27,83,331,24682822
29,89,361,33105301
28,84,346,16665695
28,86,348,27089220
31,88,377,2533669
27,84,333,26757233
23,69,247,398356
25,83,298,35768325
25,83,299,34190749
27,87,332,45233202
26,83,315,32789772
27,87,334,43155002
27,81,323,10037033
27,83,328,23404393
28,87,347,39051742
24,78,277,13693291
23,73,254,3544127
22,70,230,945257
26,87,317,39568379
21,65,213,231410
20,63,196,161264
23,80,261,21249450
25,85,299,38469181
24,83,282,26961075
23,78,260,15760458
24,82,281,26819386
22,71,229,1297621
25,82,299,27401136
25,84,300,32109704
23,73,246,1819329
26,84,317,32787522
26,82,315,23192324
25,75,275,867234
22,70,228,737435
21,66,211,239189
20,63,190,51488
21,69,207,402698
21,68,211,509736
22,74,219,694655
23,80,236,3825720
24,83,248,4412063
26,89,276,7524056
25,85,260,3971522
24,80,247,1450322
25,87,264,8945739
23,77,231,792678
24,86,253,11638034
24,84,250,6391937
21,68,202,89811
26,89,280,11132727
25,86,265,6976071
24,80,243,744779
25,84,259,2167327
26,87,271,3010859
27,89,286,3971139
26,88,279,5268324
25,85,259,3478194
24,81,247,2428433
25,85,264,6590583
26,85,274,2719018
26,84,273,1302836
27,89,290,6114357
27,86,290,1934731
29,89,315,1958198
28,88,308,2190955
22,71,219,257699
26,86,277,3682255
27,89,293,8250842
25,82,263,2085675
26,88,278,4714821
25,80,261,748430
26,86,275,2851043
23,74,234,409319
23,74,237,676328
26,83,275,1532837
29,88,321,998412
30,89,328,963190
28,86,304,1015867
27,83,291,1073114
27,84,287,691813
27,85,288,1623048
24,77,250,963710
25,83,262,2955652
26,87,276,5534408
22,71,223,527433
20,64,192,110988
21,70,207,532795
22,73,223,1095828
22,76,223,2532569
24,83,252,7509482
23,82,238,7848729
20,67,191,277152
22,79,223,5624040
21,73,207,1440291
24,84,252,8182851
19,59,176,25286
18,57,157,6744
19,67,176,425511
20,74,192,2457378
20,73,192,1993334
21,78,209,6302409
22,81,223,8317345
21,77,207,3901607
20,72,192,1525799
21,79,207,5671037
19,66,176,310306
19,65,176,230874
20,71,192,1188558
22,81,221,6281501
23,84,236,8482211
22,83,224,12088355
21,78,208,5434857
19,64,176,160530
20,70,191,698758
21,75,207,2463196
22,78,222,3729560
24,89,254,11602295
23,82,237,6886687
24,86,250,8226068
25,89,265,10600572
20,70,189,453143
21,77,208,4586552
22,83,221,8210137
23,87,237,11201105
21,77,205,2757541
22,81,217,3352642
23,85,237,11469109
24,87,243,4277023
23,84,228,2660061
22,78,216,1345601
23,86,232,5787479
22,82,221,6917494
21,74,201,560688
22,79,221,4174076
24,88,250,7681939
23,83,235,6846487
24,85,247,5930634
25,88,261,4543221
23,82,236,5988437
24,87,251,11364528
23,84,235,7453358
22,81,219,4626188
23,86,234,7503267
22,82,223,9118191
21,76,205,2101337
20,71,186,315160
21,79,205,4052292
22,84,216,4150722
21,77,201,1289998
22,82,217,3701965
23,86,233,6590461
21,78,205,3307706
20,72,191,1233822
21,78,207,4655529
20,73,190,1300856
21,79,206,4792917
20,73,191,1613470
19,65,171,62991
20,69,186,177101
22,81,222,7242552
21,76,206,2532494
23,84,238,10868345
23,86,238,12020193
24,87,245,5571089
23,84,231,4210398
22,80,215,1806570
23,86,230,4380073
22,82,220,5952852
21,74,200,457652
22,79,220,3551668
24,88,248,6145876
23,84,234,6487376
25,88,263,5778698
21,74,206,1516434
22,79,222,4868827
23,83,236,7810067
26,89,270,3854496
25,87,258,4340235
25,89,261,7142329
23,82,233,3866459
22,78,212,650002
23,85,233,6912641
24,89,243,4029426
23,82,227,1464295
24,87,238,2105323
25,89,252,2433690
24,88,246,4827393
23,85,227,2875793
22,80,216,2141690
24,88,247,5452176
23,85,232,6023818
