set_cardinality,add_ds_card,mult_ds_card,count
13,47,90,39030
19,84,174,3101712
14,53,101,66312
16,65,128,1543894
17,70,140,2616662
19,81,164,4893583
16,67,125,990700
16,67,128,2694395
15,61,113,410883
17,72,137,1711662
18,78,152,6011522
20,84,176,2184092
16,67,127,1734648
19,82,167,6806850
15,60,113,287357
16,66,126,1212002
18,78,150,3825270
19,82,162,2829026
18,75,150,2580061
20,83,173,2017798
19,79,161,2635036
20,82,173,2358913
21,84,184,1204775
20,82,176,4318655
19,79,162,3486743
18,76,150,3088885
19,81,163,3994533
17,71,138,2005856
19,80,162,3683420
17,70,138,1547822
18,79,151,4649112
15,61,114,712992
18,75,151,3228710
20,81,175,3515405
18,73,152,2687278
21,84,190,3676130
21,84,189,3027309
20,83,180,7055328
19,81,167,8735655
17,70,139,1751188
15,59,114,353955
18,74,153,4317509
14,52,102,80126
15,60,114,505211
16,65,126,900626
15,60,115,546172
19,83,170,6142569
19,80,166,7911820
17,76,139,4740433
17,74,139,4061890
14,54,101,99297
17,77,141,7531888
18,81,159,9055675
18,82,155,3183723
13,46,89,8712
15,55,118,253862
14,52,104,184971
15,57,119,728544
16,63,135,2840678
19,83,184,2087449
17,68,152,4710417
18,75,170,2762937
21,82,223,9936392
21,84,222,3131800
20,81,206,2786593
19,79,188,1831006
16,61,135,1529909
18,69,169,5580143
17,64,151,2699783
16,62,135,2105064
15,56,119,489375
17,74,152,4699827
21,82,224,6001015
15,55,115,85852
14,51,100,13241
19,83,168,4865939
20,84,177,2495774
15,56,112,37307
16,62,123,82933
18,76,151,3858641
19,82,164,3898698
19,81,162,3484793
18,77,147,1679843
19,81,159,1777165
17,69,135,388062
18,72,149,922173
20,83,172,1630688
19,78,160,1804577
20,83,176,3618709
19,78,162,2992788
18,74,151,2602946
17,67,138,640045
18,74,150,2074008
18,73,149,1227636
19,80,161,2781588
17,67,137,396777
16,64,124,281215
18,78,148,2408120
17,72,136,1398622
18,77,150,3543517
15,58,112,83452
18,73,151,2040890
17,68,139,987080
18,72,150,1227235
17,68,137,554105
21,80,185,1433011
20,84,178,2994866
19,77,162,2479306
21,83,188,3331081
19,75,162,1511967
20,77,172,897809
21,81,188,3194048
22,84,197,1228280
22,82,195,862793
23,84,206,509020
20,78,173,1367750
18,72,148,707094
20,80,172,1800987
22,84,195,894913
21,82,183,1217587
20,78,172,1146056
21,83,185,1917838
19,75,159,709169
21,84,187,2145478
18,73,147,688450
19,80,159,1854257
17,67,135,200392
18,70,146,195466
20,81,170,1273323
19,73,158,259669
20,80,169,942878
21,83,181,829603
20,81,173,2410276
19,77,158,875037
20,83,174,2520599
18,72,147,504974
20,81,174,3075384
19,77,161,1880632
21,84,185,1468608
19,77,159,1213120
20,80,170,1136801
21,83,184,1576279
22,84,192,510131
21,82,181,822260
20,79,169,779490
21,84,181,662628
19,76,158,673719
18,73,146,530256
20,83,170,1045579
19,78,158,1086874
19,78,163,3516625
16,62,124,139944
17,69,138,1171552
20,84,174,1530238
18,75,148,1563741
19,80,164,5248593
17,70,136,835418
16,63,124,198072
20,84,184,6948351
14,53,100,31191
16,68,124,912525
15,61,112,244733
16,64,126,655981
18,76,149,2435266
19,82,161,2169207
17,69,137,755700
18,74,149,1588815
21,83,183,1233578
19,78,161,2267527
16,66,123,335130
18,78,149,3068418
19,83,162,1803741
17,72,135,908977
18,76,146,1089749
19,79,158,1301507
18,79,148,2410736
16,63,125,265431
17,68,138,874302
18,73,148,949716
20,82,172,1943830
20,82,175,3382593
19,79,160,2135824
18,75,149,2010647
21,82,186,2303537
16,65,125,528736
18,80,154,7547687
18,80,151,4010574
16,71,125,2456117
17,77,137,2939604
17,73,138,3047147
18,80,150,3342356
16,71,128,5869664
13,47,89,14250
14,51,101,27866
16,64,125,377859
18,79,149,3047495
17,73,137,2115467
15,57,113,90247
18,69,152,818824
16,62,125,181688
19,76,162,1970730
20,80,173,2173232
21,82,185,1889879
19,75,161,1108099
16,61,124,95710
20,84,175,1705177
18,74,148,1238910
19,81,160,2181683
17,65,136,162021
18,71,147,366893
20,82,171,1545318
21,84,182,838883
18,74,147,901512
17,68,135,281826
22,84,196,1088008
21,81,185,1768892
15,57,112,56131
16,60,124,63278
18,71,148,516097
17,66,136,231068
18,70,148,360641
19,75,160,864962
17,64,136,109507
18,69,147,180896
20,78,170,685831
21,83,182,1085096
19,74,158,362215
20,76,170,369876
22,84,193,571288
21,79,181,430465
22,82,193,557503
23,84,204,342160
21,80,182,809186
20,78,171,901520
19,73,159,376521
20,79,170,932518
21,81,181,750601
20,75,170,252874
19,72,158,170875
20,80,174,2823042
21,84,186,1754719
17,64,135,63903
20,75,172,446285
22,82,196,1052316
23,84,208,749408
19,72,161,395309
22,80,197,740136
24,84,219,343268
23,82,208,593307
20,76,175,1206819
24,80,234,1450869
26,84,258,779915
18,68,152,583174
19,80,160,2281364
17,67,136,334169
19,78,159,1486741
17,65,135,95492
16,59,124,41129
15,55,112,24469
17,61,141,171949
18,62,159,350787
18,66,167,4657092
21,76,224,14103083
21,79,225,9221830
20,73,205,10407626
22,83,243,6579434
19,68,185,5181540
16,58,134,531636
18,64,168,1698556
22,84,241,6297646
20,71,205,6416271
19,67,185,3749402
19,69,187,3990470
19,76,188,4185490
18,68,169,4374648
17,61,151,921856
20,79,207,2540320
19,72,187,7795097
20,76,206,9069017
16,59,134,792033
17,63,151,1943439
15,56,113,59863
15,56,115,126127
19,78,188,2739041
16,66,125,730385
14,50,101,18158
15,58,114,242084
16,60,127,175423
15,54,116,106819
16,60,126,147756
18,63,164,1416444
18,62,165,919780
23,79,260,26745149
22,72,234,6735032
20,69,201,5840103
26,78,283,1426122
25,76,270,1569452
23,78,220,1113882
26,84,256,616407
25,82,244,866184
25,78,257,917319
16,56,126,27134
24,84,224,873438
18,66,152,261113
24,78,233,468872
25,81,246,943199
26,82,258,391243
27,84,270,281709
26,83,263,1752811
25,80,246,479457
24,79,234,1008078
18,65,149,75569
20,73,174,354548
21,77,186,706033
22,77,196,209094
24,84,221,518605
23,80,208,296400
24,82,219,229401
25,84,230,155714
24,83,223,773295
22,78,197,325047
20,72,172,124180
21,76,185,364989
23,82,207,465061
22,79,196,452965
21,75,183,137993
18,64,148,30860
20,75,174,740466
22,81,196,914598
21,77,188,1079836
22,79,195,365142
21,76,184,284491
22,81,200,1889297
18,65,150,97110
17,60,137,21379
18,69,149,347110
19,72,160,318970
16,60,123,35852
20,79,171,1185044
19,74,159,518125
18,71,149,680024
19,73,160,464908
19,77,160,1467012
16,58,124,25836
19,74,160,640946
20,76,171,491205
21,79,182,598630
18,67,148,114076
21,81,183,1130028
20,73,171,152865
21,82,184,1564681
19,70,159,110906
18,68,148,177001
19,73,161,583777
17,63,135,41777
21,78,183,466916
22,82,194,689576
21,80,183,908102
20,76,172,636462
19,72,159,253021
21,78,184,587422
22,80,195,526153
24,84,217,245957
23,82,206,413100
21,77,183,352809
16,59,126,99356
15,54,113,24678
14,52,101,43690
14,53,102,124789
14,54,102,187473
14,55,102,277327
13,46,88,6162
16,60,125,82039
18,65,152,185847
20,68,181,207952
21,71,193,266478
22,78,196,285778
20,71,172,82288
21,74,184,123690
19,68,161,79685
19,70,161,172611
17,59,137,14473
21,78,185,768372
19,71,160,227041
18,66,149,105749
17,62,136,45488
16,54,127,12370
22,74,210,890043
26,84,255,492662
25,83,253,5176582
22,77,202,732869
21,75,185,237019
19,69,163,228283
17,59,138,25194
22,71,230,3770027
17,58,144,104839
19,63,176,384556
20,64,188,140962
22,71,214,433751
22,70,215,293443
23,73,227,406841
21,67,202,223621
27,79,296,957493
28,80,309,333163
29,83,328,1538263
30,84,335,181179
29,82,322,275331
28,81,309,929063
24,73,251,659033
23,70,238,393141
22,69,222,645965
28,82,309,996011
26,78,273,412903
27,80,287,441194
26,79,274,1068468
25,76,260,433422
21,70,195,246323
23,77,222,1240924
21,70,196,270207
25,83,250,3452436
23,76,222,650292
24,77,233,355500
24,78,234,565965
23,74,221,218274
22,73,207,298066
24,79,233,839144
23,76,219,365076
21,69,195,166726
20,66,181,74882
19,62,169,44066
18,60,150,8092
19,67,163,94135
19,65,163,41944
20,70,174,92163
22,78,199,528569
22,76,197,128959
23,79,208,195165
24,82,221,341642
25,84,232,212913
23,80,210,453248
20,69,174,61605
23,81,209,587577
22,75,197,84743
23,83,210,1143877
21,72,185,45673
19,65,161,19511
22,75,196,66114
23,79,209,238858
24,82,220,288737
22,74,198,69829
24,81,226,713335
23,78,210,172266
24,80,221,141017
25,83,237,527005
26,84,243,77130
25,82,232,109454
24,81,228,897465
23,77,209,101509
22,76,199,223420
24,83,225,1005969
20,68,175,43075
22,77,199,397241
19,65,162,33748
24,76,235,206370
25,79,248,473407
26,80,260,199139
27,83,278,943303
28,84,284,103416
27,82,272,158751
26,81,260,474841
27,84,274,461444
25,78,247,187381
26,82,259,496018
26,83,266,2536571
25,80,247,554946
22,72,207,146579
23,75,220,299280
22,74,208,608362
19,63,169,74932
27,82,281,566025
21,69,200,459497
27,81,281,495370
28,82,293,148047
29,84,305,96252
28,83,299,926360
27,80,281,188347
26,79,269,532739
21,70,193,146121
26,84,257,685357
22,72,206,131809
25,83,246,2038822
23,76,218,298204
24,77,228,131885
25,80,240,177392
26,82,251,135969
27,84,262,84498
26,83,256,629108
24,78,229,235155
23,74,217,99089
22,73,204,170482
23,76,217,235571
24,80,228,500982
25,82,239,352597
24,79,228,330373
20,67,179,74248
22,75,203,323281
21,71,192,189395
22,74,204,282109
23,78,218,832209
25,82,240,469275
19,64,168,93430
18,62,152,48237
18,63,152,75126
17,57,139,12537
18,58,157,26680
29,84,318,437298
21,67,200,151059
27,81,286,968367
28,82,298,299181
29,84,310,173340
28,83,303,1463308
27,80,286,367292
22,68,220,256334
23,72,233,567369
24,72,248,192184
25,75,262,457924
26,76,274,129818
28,83,310,2823487
27,79,287,325134
28,80,299,101284
29,83,317,518978
30,84,323,43398
29,82,311,83408
28,81,299,303701
29,84,315,325227
27,78,286,114743
26,77,272,289246
28,83,304,1540718
26,78,274,495453
25,74,260,160446
24,73,245,265835
26,79,272,813414
25,76,257,277063
26,78,272,381323
23,70,233,205096
22,69,217,304485
24,74,246,504424
28,82,299,354407
25,76,259,368483
24,74,239,165153
25,77,251,291500
23,72,227,198453
20,65,182,76768
21,69,196,186669
19,61,169,26775
20,62,189,61119
22,70,218,474375
21,66,203,169361
23,71,237,666663
24,72,251,304709
26,77,277,572876
25,74,264,274953
22,66,227,216889
24,73,258,1465207
28,82,322,3164818
25,76,272,1929009
26,80,303,13334864
25,77,281,7745328
25,77,278,6464058
24,74,263,3218880
25,78,286,12063745
25,76,278,3303064
26,76,285,535358
28,80,315,641348
29,82,328,543569
25,74,271,627442
23,69,240,372745
24,70,257,230951
25,75,273,1640667
26,77,288,1838896
26,78,298,4837357
26,76,286,609231
28,83,325,8276786
27,79,307,2624505
27,79,301,1599529
28,80,314,555826
29,82,327,467776
28,81,314,1538223
27,78,299,572380
26,76,283,435272
27,79,299,1318008
25,73,270,384958
26,74,286,208734
27,80,312,4614541
27,79,306,2460498
28,81,319,2381886
27,78,301,686980
29,83,333,2218824
28,81,322,2948504
27,77,299,444753
28,78,314,172470
29,82,338,1170632
30,84,345,458280
29,81,328,496775
30,82,341,133228
31,84,354,71413
30,83,347,757705
29,80,328,156345
28,79,315,506874
29,82,337,1118317
30,84,348,588719
28,80,321,1093894
29,83,339,3379719
28,81,328,4253953
27,76,301,182536
26,75,288,602820
27,80,315,5404853
27,79,312,3729136
28,82,328,4520132
29,84,343,3169810
28,81,330,4721418
27,78,308,1289212
29,83,340,3596624
30,84,349,636179
29,82,336,1036067
28,81,327,3992766
26,76,288,756517
26,77,293,2734555
25,72,273,226273
24,71,259,598552
25,77,283,8478050
25,76,280,3850059
26,79,304,11536186
25,75,280,2869205
27,81,320,12613221
28,82,330,4973761
28,83,333,11546836
26,77,295,3138923
27,80,317,5916120
28,84,332,8824294
25,74,274,885906
27,80,314,5089057
29,82,335,964227
29,84,339,2534734
28,82,331,5242086
27,78,307,1183504
24,72,257,677798
24,73,259,1649794
23,68,243,244929
22,67,224,283334
26,79,301,10518170
25,75,274,1821860
26,76,287,671825
29,83,332,2132050
30,84,340,292514
27,78,300,602054
21,64,209,148558
20,63,195,318511
21,69,214,3239576
22,71,231,4131133
21,66,211,536795
22,68,230,816794
24,79,276,27806935
23,73,253,6216285
25,78,290,12841216
24,76,269,10524912
24,74,264,3415170
26,80,305,13903040
26,78,300,5354950
27,82,323,13875294
28,84,333,9054024
28,82,329,4781637
29,84,342,3030079
28,83,334,11861794
27,83,323,22600375
26,81,308,23145676
24,75,268,7480294
25,79,291,20878183
24,75,267,7212059
24,72,261,962241
29,84,340,2729145
28,83,331,10812187
28,84,331,8487426
25,75,275,1958164
26,76,294,1306758
28,83,332,11275344
29,84,341,2902764
28,80,322,1179118
29,83,341,3822568
25,74,279,1292951
24,73,263,2298591
25,78,288,12610833
23,70,246,967997
22,69,229,1438151
23,74,252,8527227
25,83,294,34226065
21,66,213,646839
22,70,225,1374282
21,67,209,777285
19,60,176,84492
18,59,162,175457
20,66,199,1678578
21,70,219,5201690
22,73,238,10144377
23,77,260,18102753
25,82,295,27927073
25,84,295,22767043
25,83,296,28650008
26,84,309,24858985
22,73,239,9710117
24,82,278,28595967
21,69,219,3581981
25,81,293,31860721
22,73,237,10475159
22,70,232,2490342
24,74,269,4342598
25,80,293,22535808
26,82,308,23657732
25,77,284,8875241
27,82,322,13670502
27,82,320,13218540
27,83,324,22478507
26,81,310,22238623
25,76,285,5055673
25,79,290,21102627
27,84,323,18013205
27,83,322,22681772
24,78,276,19654889
23,72,252,3630994
22,71,237,4702897
23,76,260,13313660
24,79,278,23976476
23,75,257,12895183
25,82,296,25983153
24,79,280,19549787
23,75,258,12212599
24,78,275,20501292
25,81,298,22483221
26,84,311,22778865
26,82,311,21998089
27,84,325,17727134
26,83,313,26299878
24,77,273,17082209
25,80,294,21741156
24,78,277,18502054
24,76,271,10886162
25,80,295,20705885
26,83,312,28000164
27,84,322,17998811
26,80,306,14087023
28,84,334,9342976
27,82,321,13464577
26,82,313,20394892
25,78,291,12870235
21,68,216,2106237
20,65,197,1000673
23,80,261,22994269
24,82,277,31867535
24,83,279,23156098
25,84,294,24897293
24,77,276,15521465
23,74,256,8550115
24,81,280,24063290
21,68,217,2150582
20,67,200,2704771
21,72,221,9570848
19,62,181,465734
20,64,195,467037
24,77,275,16225981
23,73,251,6005204
22,68,228,696067
27,84,324,17945757
26,80,308,14192734
25,77,286,9396778
28,84,335,9554615
24,75,270,7877070
25,79,293,19956536
23,71,250,2306415
24,72,264,1250170
27,81,318,11972394
26,78,299,5070872
27,81,321,12809523
26,79,303,11180244
26,76,293,1201114
27,81,319,12260439
28,80,320,950634
29,83,338,3148655
30,84,346,494180
28,81,320,2474361
27,78,306,1080177
26,77,290,2173732
25,74,277,1132012
22,70,234,2811221
23,75,256,13513102
26,84,310,23871247
20,65,188,283691
18,60,156,64325
28,83,309,2559241
18,61,162,417542
17,56,144,41590
22,75,240,17105416
26,78,297,4558095
24,75,269,7710049
26,83,311,29260542
26,81,309,22681676
21,68,214,1930116
19,64,181,1156263
18,61,165,619416
21,73,222,11909785
19,65,183,2107522
23,81,262,19423053
24,84,277,20251134
22,74,241,10631922
25,82,297,23892960
23,78,259,24465606
24,81,281,20411361
23,79,263,15336234
22,76,242,15714542
22,72,239,6363536
23,78,262,16371884
24,80,280,20569748
25,81,297,24639930
25,83,297,25795089
24,80,279,23010174
24,76,272,10996629
25,81,296,26641637
26,82,312,21356087
23,74,255,8559134
21,70,220,5042355
20,69,202,5702043
22,77,243,15310411
21,75,223,16609230
17,58,147,239057
18,60,162,255621
19,65,180,1701132
20,66,198,1556871
21,69,217,3580508
22,70,235,2838278
24,74,267,4008903
25,76,283,4598165
23,72,250,3330297
19,63,180,732250
22,68,229,782842
23,71,245,1681765
24,72,263,1155835
26,79,302,10887404
25,75,279,2683575
26,76,292,1084550
23,70,247,1009850
22,69,230,1508735
18,61,161,365761
16,57,127,52231
16,57,129,124368
19,69,186,6340084
20,78,206,7936696
23,82,261,19978795
19,64,178,845641
16,55,132,143466
18,64,167,2274931
18,63,167,1570765
17,59,149,529715
20,70,204,5770260
21,76,225,9351290
22,78,243,17096692
23,80,262,19030481
24,82,279,25120797
22,78,244,12900914
21,72,222,8559042
22,81,244,10159758
21,77,225,10054717
23,83,261,15297209
22,79,245,9025076
23,81,263,14839358
24,84,278,17364983
24,82,280,21711661
23,82,262,15797101
21,79,226,5277003
18,61,167,671282
20,69,205,3360613
19,65,185,1693490
20,67,203,2461672
21,71,224,4308158
21,70,221,4576888
23,84,260,10691758
20,68,203,3501630
20,70,205,4678600
19,64,185,1094757
19,66,185,2511878
17,58,149,338529
17,60,141,108936
23,77,259,20221897
23,83,262,11553244
22,75,243,10496672
21,71,221,6935110
24,83,280,19391656
22,80,244,11826120
20,68,201,3833711
23,79,262,19258784
22,76,243,12692398
22,72,236,6946695
18,60,159,140439
20,66,197,1481231
24,72,259,812847
19,66,166,144056
19,68,166,355567
17,58,141,41689
16,57,124,16557
18,68,147,128802
20,71,176,265152
24,82,224,571629
25,84,235,360407
23,77,217,489295
20,69,179,221883
22,75,204,449501
21,72,191,232348
18,65,147,37078
20,75,171,337440
20,72,170,67398
22,83,194,793939
21,75,182,121564
22,81,193,469223
23,84,205,422272
19,69,159,72455
22,81,199,1588055
22,80,194,406057
24,84,216,215683
23,82,205,334062
22,79,193,223142
21,76,182,187252
20,74,170,172696
21,78,182,408708
17,60,136,16717
22,84,194,709314
19,71,159,173102
18,66,148,73643
20,81,172,1998425
18,70,147,255522
20,81,171,1576257
17,69,136,622600
19,76,160,1145216
21,82,182,1075760
19,71,158,109598
17,66,135,135138
14,48,103,17617
18,67,169,3366404
19,71,188,3512387
19,74,188,4703926
22,79,244,13243086
20,72,205,8264462
17,60,149,794745
22,71,233,4513485
21,74,224,9944990
23,82,263,11780488
20,69,203,5282697
21,73,224,8037931
19,64,174,381306
20,64,194,392706
21,67,211,960933
27,79,300,1432856
28,80,313,505149
29,83,331,1902135
30,84,339,268868
29,82,326,397712
28,81,313,1387094
23,70,241,562253
29,84,317,391632
27,80,291,737020
26,80,264,384065
27,83,281,1347183
28,84,288,194140
27,82,276,292410
26,83,265,2117859
27,81,285,830002
28,82,297,231865
29,84,309,154378
28,83,302,1241622
27,80,285,314342
26,79,273,911413
16,56,128,54845
20,68,179,136311
21,71,191,173112
19,65,166,102249
17,59,141,71640
21,75,225,8455902
22,82,244,7084196
16,54,129,31525
22,75,205,510936
18,61,159,232678
22,74,242,9207777
23,77,262,13655038
24,84,280,11868127
23,83,263,8304753
22,75,244,8246587
21,71,222,6218472
24,83,281,15731557
17,57,146,130386
23,71,241,1128520
24,72,255,505247
28,80,312,468353
30,84,338,246140
29,82,325,389280
28,81,312,1253727
20,65,187,212201
18,60,154,34634
26,80,262,253863
28,84,286,153146
27,82,274,217316
26,81,262,582843
25,78,249,272072
20,66,179,43512
22,72,204,86415
23,75,217,165309
21,69,192,69621
22,74,205,325016
24,78,230,278082
26,82,255,253859
27,84,267,191266
26,83,261,1283534
25,80,243,292524
20,68,180,186162
20,69,180,287410
19,63,167,43927
28,84,289,215433
27,81,284,728811
28,82,296,230032
29,84,308,142422
27,80,284,285350
23,72,231,381479
17,57,141,27607
20,64,189,163916
24,72,249,235423
25,75,263,512953
26,76,276,161685
27,79,289,406029
28,80,301,119688
29,83,319,635989
30,84,325,55118
29,82,313,88719
28,81,301,362801
27,78,288,144808
26,77,274,386492
25,74,262,214032
24,73,247,355611
23,70,234,206476
22,69,215,198620
23,72,230,310556
26,78,269,248536
20,64,183,41764
22,72,210,319712
23,75,222,464948
25,78,248,235422
22,70,209,86676
23,73,221,120534
21,67,195,51696
28,83,297,689689
20,65,186,189490
20,66,183,130810
21,67,204,341548
29,83,326,1232901
22,68,217,160722
23,71,232,348311
21,65,204,137748
22,66,225,178867
27,78,296,415302
24,72,254,436117
23,69,238,276032
24,70,258,229969
27,79,309,3047363
25,73,272,471074
26,74,288,249706
27,77,301,546625
28,78,316,203310
29,82,339,1291692
30,84,347,536729
29,81,330,570848
30,82,343,141899
31,84,356,91780
30,83,349,875500
29,80,330,182321
28,79,317,600595
29,82,340,1393948
30,84,350,677152
28,80,323,1248085
27,76,303,216273
26,75,289,655048
27,80,316,5607441
26,77,294,2977182
25,72,274,266463
24,71,260,654170
26,79,305,11770886
25,75,281,3036003
25,74,275,939867
26,76,290,917731
27,79,304,2077983
29,83,342,3965556
28,82,332,5489877
27,78,309,1378743
23,68,244,263251
22,67,228,473152
23,71,244,1514022
24,73,264,2451095
25,78,289,12812039
25,75,278,2478578
22,69,225,963660
21,64,210,163765
25,76,284,4850750
22,69,232,1719126
24,75,271,7982805
23,72,251,3458826
26,82,310,22659952
24,78,279,15927953
22,71,236,4843861
23,76,259,14763783
22,72,238,6607561
21,66,216,818665
22,68,231,901693
23,73,254,6323398
26,80,307,14146337
25,77,285,9182087
28,83,335,12116713
25,79,292,20616463
23,71,247,1921930
24,72,262,1060133
26,76,295,1415474
25,74,280,1422677
20,65,196,872926
22,75,242,12884851
20,67,201,2690273
19,63,181,782693
24,74,271,4534974
26,78,301,5512268
27,83,325,22070605
26,81,311,21554497
25,76,286,5208605
23,72,253,3641355
22,71,238,4597828
23,76,261,11838461
23,77,261,15857131
23,75,259,11295366
25,82,298,21681868
24,79,281,16884764
26,84,312,21474631
25,80,296,19575849
26,83,314,24618482
25,80,297,18309195
25,82,299,19319972
23,74,257,8203293
20,65,201,1087312
23,80,263,14926406
22,73,243,5735233
21,69,221,3137711
23,78,263,13255934
24,82,281,18140030
23,78,261,19091558
24,78,278,17334206
26,84,313,20305513
25,83,301,14541910
24,80,282,15037404
22,71,240,4118725
23,75,263,6707362
24,83,283,9724702
24,82,282,14944292
25,84,299,13676708
24,77,280,11482699
23,74,260,6635511
25,84,297,18130073
22,72,241,5330141
22,74,243,7568572
21,68,221,1923005
24,76,273,10969340
20,66,200,1662626
24,77,277,14645997
21,67,212,1100460
25,79,294,19302447
23,71,251,2395491
24,72,265,1326785
16,54,130,46941
23,72,254,3717642
24,79,279,21656978
18,60,165,383968
19,64,183,1360118
20,66,203,1528667
21,72,224,5916328
21,70,222,4140208
22,72,240,5956006
24,84,279,14506995
23,84,261,8026631
22,80,245,7839451
21,78,225,10148187
19,63,184,803437
25,84,296,20484089
24,80,281,17651499
23,79,264,11722906
23,74,258,7819554
20,69,204,4141524
19,66,184,2785623
17,57,147,158365
22,70,236,2927073
20,64,196,504991
23,73,252,6266929
21,67,214,1336640
23,70,249,1167514
16,55,129,50564
20,71,206,4464410
19,67,186,3325532
21,73,225,5531777
21,72,223,7475478
15,51,116,29374
16,52,130,17270
23,70,245,874084
29,84,321,599404
28,84,292,322415
19,63,171,137395
18,58,159,50403
19,63,174,254121
19,61,177,201276
25,75,268,960949
29,83,324,1055300
30,84,330,102656
29,82,318,168874
20,64,186,92814
21,68,201,337720
19,61,173,91772
20,62,193,140989
22,68,225,507032
21,65,207,237125
22,66,228,239822
25,75,277,2328903
27,78,305,1005149
24,73,262,2121625
23,69,246,667580
24,70,263,383302
25,77,287,9643891
28,84,336,9799472
26,78,303,5944169
27,80,319,6318942
28,81,321,2741654
26,77,292,2544286
25,73,276,717427
26,74,292,358140
27,80,318,6137365
28,81,325,3551330
27,77,306,844076
28,78,321,341824
29,82,345,1861263
30,84,352,790105
29,81,335,906610
30,82,348,231876
31,84,361,143665
30,83,354,1250149
29,80,335,302543
28,79,321,890211
29,82,343,1683735
30,84,354,895738
28,80,326,1584423
29,83,345,4602126
28,81,334,5620593
27,76,307,328896
26,75,294,1002049
27,80,321,6741105
28,83,336,12421272
27,79,317,4847911
28,82,333,5742342
29,84,349,4187301
28,81,335,5749220
27,78,313,1823276
28,80,328,1789460
29,83,347,5069092
30,84,356,1018586
27,80,320,6579449
27,79,314,4178063
26,77,299,3944298
26,78,302,5750470
25,72,279,402599
26,79,307,12069620
25,75,282,3280525
27,81,322,13047816
29,84,346,3697633
28,80,324,1381670
29,83,343,4213980
28,82,334,5883843
27,78,310,1475503
29,84,345,3528916
28,84,337,10000174
26,79,308,12118712
24,73,267,2910588
25,78,292,12705154
25,77,290,9942220
21,64,213,237121
20,63,197,394214
21,67,213,1158645
21,67,216,1457646
27,82,324,13841372
21,66,214,743059
26,80,309,14119822
27,82,325,13966961
24,72,266,1413547
26,76,298,1746598
27,81,324,13300518
27,79,313,3944041
29,82,341,1497958
28,82,337,6532412
27,78,314,1923084
25,74,283,1651877
24,75,272,8034161
24,76,274,10874091
23,70,251,1294983
22,69,233,1832716
19,60,178,129089
18,58,162,101494
19,63,178,568073
21,69,218,3692775
22,73,240,9029757
24,74,272,4573276
26,81,312,20989475
26,78,305,6336716
27,82,327,13781629
28,83,337,12631590
27,83,326,21889847
25,76,287,5456707
27,84,327,17149362
24,76,275,10615848
25,80,298,16933035
24,78,280,14495330
23,72,256,3690590
27,84,326,17494674
20,64,198,624491
22,70,237,2807580
23,75,260,10246926
24,76,276,10208972
23,73,256,6218536
21,67,218,1546256
19,61,181,314857
21,68,218,2239847
25,79,295,18536668
25,79,296,17527787
24,72,269,1609744
25,77,288,9772163
26,80,310,13919953
29,84,347,3839848
28,84,339,10280080
26,79,306,11871565
25,75,284,3548711
26,76,297,1620349
27,81,323,13205164
29,84,344,3357265
27,79,311,3504609
29,83,344,4442716
28,82,335,6113366
27,78,312,1710644
26,77,297,3519226
25,74,282,1613192
24,73,261,1942018
23,70,248,1115263
19,62,178,338895
18,59,159,93493
17,55,144,26754
18,56,159,18765
20,65,194,692689
19,61,178,227266
20,63,191,175204
29,83,323,930260
24,73,246,317405
21,67,198,105577
25,77,257,687482
21,68,198,179074
20,65,185,147883
19,60,171,25961
20,62,191,97890
26,77,283,1103261
24,73,265,2596306
25,77,289,9926177
24,74,270,4455834
25,78,293,12463837
24,75,273,8002203
23,70,250,1232158
25,74,278,1210612
23,69,242,448477
25,73,271,429046
26,74,293,400328
28,81,329,4466492
29,82,344,1792943
30,83,353,1148750
28,79,322,926621
30,84,355,955125
28,80,327,1694493
29,83,346,4854784
27,76,308,364110
26,75,295,1078795
27,80,322,6923686
27,79,318,5040263
29,84,350,4347167
28,81,337,6127951
28,81,333,5359886
26,77,300,4153627
25,72,280,444294
24,71,266,1000709
25,77,291,9972711
26,79,311,11827357
25,75,287,3936851
27,81,325,13312033
28,83,338,12797347
26,77,301,4286519
27,80,324,7153078
28,84,340,10331735
25,74,281,1511928
29,82,342,1542086
28,82,336,6346411
26,77,298,3761140
22,67,226,376616
23,71,248,2103388
24,73,269,3101708
25,77,294,9368982
27,84,328,16715290
26,79,310,11960828
25,76,288,5565037
28,84,338,10176499
24,74,268,4186592
26,79,309,12063816
25,75,283,3375936
26,76,296,1519883
27,79,310,3284146
23,70,242,645946
22,68,233,998003
22,69,228,1310087
21,64,212,220278
20,62,198,223909
25,83,299,20045019
23,74,259,7285126
22,68,236,1095976
25,81,299,20180074
26,84,314,18836397
26,82,314,19445709
24,74,276,4375407
25,77,297,8190117
26,84,316,15882833
25,83,300,17185439
24,76,280,7854118
23,71,256,2482945
26,83,315,22834742
24,77,278,13691758
21,65,215,505138
26,80,313,13073154
26,78,306,6432591
27,82,328,13617228
28,83,339,12858060
27,83,328,20919348
26,80,311,13754705
27,82,326,13870300
26,81,313,20116160
24,75,275,7771691
25,79,298,15280647
24,75,274,7920429
24,76,277,9733359
23,71,253,2496158
24,72,268,1561513
26,76,300,1981860
27,81,326,13256732
29,84,348,4066222
27,79,315,4391064
28,80,329,1904965
27,78,315,2029114
25,74,285,1861649
22,69,235,1941538
