set_cardinality,add_ds_card,mult_ds_card,count
20,83,200,20868455
17,65,149,4400127
16,61,132,1263320
20,84,190,16160880
19,81,182,26847181
19,81,181,29121632
20,84,196,17662999
17,67,148,5711739
19,81,180,30473652
19,81,179,31688524
19,82,177,22966475
18,78,162,26809860
15,55,116,123730
20,84,192,18287461
20,84,193,18715343
20,84,195,18449255
16,61,130,689361
20,84,197,17070447
20,84,189,14809222
17,70,145,7662865
18,75,157,9360195
19,81,172,17510064
20,84,182,6307341
19,80,170,12901263
18,75,155,6991849
19,80,168,9347579
17,69,142,3054541
20,83,181,7177806
17,68,142,2269974
19,80,172,18962428
15,55,114,49292
16,59,127,70735
19,78,169,9633102
18,73,153,2555576
17,65,142,790579
20,85,192,8019848
16,62,127,232826
20,84,183,7047851
19,81,169,10531014
20,82,180,6913900
19,77,166,4420126
17,68,141,1505655
19,80,171,15952710
17,69,140,1431281
19,76,184,32589661
19,75,184,29719547
18,68,165,7257525
19,74,184,25933548
19,73,184,21517366
21,85,218,9990953
20,80,203,29122729
18,67,165,5207310
20,79,203,33116388
17,66,149,6064819
18,71,167,17503538
18,70,166,12696827
19,77,185,28218008
21,83,221,20284158
20,81,203,22959464
18,70,167,14104585
19,74,185,23065356
20,83,202,13205299
18,72,167,20982118
19,75,185,25995949
18,69,167,10891021
19,75,186,20899315
21,82,222,22992199
20,79,204,23877311
22,82,241,29443154
21,81,223,21657154
20,78,204,25332293
20,80,204,20405066
19,76,186,21668556
21,84,221,11174136
20,78,205,18388909
21,82,224,10586203
20,77,203,33072509
21,82,223,16682005
21,80,223,25802833
22,83,241,22065595
18,69,166,9637602
19,76,185,27976672
19,77,186,20926953
17,64,149,3126257
19,79,185,22973075
19,74,186,19181172
20,81,204,15491712
20,75,203,25968498
19,72,185,15671703
20,82,204,10345334
21,85,221,4183964
20,80,205,13612471
21,85,220,5839377
20,83,201,17115744
19,80,184,23434782
18,77,164,33951548
17,65,139,221871
17,63,139,102517
19,81,173,20181244
16,64,129,1456359
15,55,113,28177
20,67,194,1136432
22,71,230,2453550
23,73,246,2824244
20,68,193,1643797
19,65,176,585788
21,71,217,6010244
20,71,201,9661849
21,80,224,17675547
20,76,203,30355359
20,74,203,21554419
19,69,183,8095013
21,78,222,31863972
21,78,223,26527062
17,60,146,373908
16,57,132,247595
17,63,149,2158059
19,73,185,19402174
18,67,166,5129205
18,68,166,7132320
18,68,167,8201382
19,72,186,13748173
20,76,205,17780688
21,79,223,27265411
22,84,241,13814133
20,75,204,20114559
19,71,184,13279366
18,66,167,4241449
19,71,186,10938664
19,71,185,12177361
20,77,205,18597500
21,81,225,8668639
22,85,242,4115380
20,72,203,12941670
20,74,205,13525615
19,69,185,6610153
22,84,242,10178749
22,83,242,16933328
21,83,222,15120773
21,83,223,10428138
18,67,167,5965772
21,84,222,7877303
20,79,206,9398025
17,62,149,1473038
20,77,204,24886650
21,81,224,14296785
23,83,260,28123609
23,84,260,20955101
22,82,242,23308029
23,84,259,25288067
23,85,260,10755258
22,82,244,11967788
20,75,205,15802321
21,78,225,12881577
20,73,203,16926809
21,78,224,19314984
23,82,260,33399966
20,76,204,23141287
17,63,148,1458161
20,72,201,13551774
22,80,241,34084481
22,80,242,28228452
19,68,183,5760200
18,63,165,1073918
20,69,200,4650564
21,74,221,16305360
19,66,182,2315764
17,60,147,417087
18,64,162,950952
22,73,233,7384005
19,72,184,17251828
17,62,147,967301
16,59,131,309994
17,65,148,3011828
16,59,132,576236
19,78,186,18802307
15,54,116,80129
19,67,181,2948829
17,61,142,143158
18,63,160,460095
22,76,239,22119010
21,75,222,18950192
22,79,241,31794597
23,83,259,32818875
21,76,223,20907160
19,64,174,277271
20,65,189,169870
21,69,202,387346
24,73,255,544798
24,74,252,707937
23,71,239,474320
22,70,220,441912
27,82,291,1508345
26,82,264,695593
21,70,198,269473
22,71,216,356868
23,74,228,440941
23,73,231,403938
20,68,181,124622
23,79,220,1116011
22,75,208,578288
24,81,232,1021085
23,78,220,773364
22,75,206,382848
19,65,169,117695
18,63,155,120223
16,58,124,14528
21,85,196,5516942
20,79,175,1809450
21,83,188,2279410
19,74,162,806738
22,85,201,1516801
21,80,188,1671969
21,83,189,2762690
18,70,150,469435
20,81,176,3099932
19,75,163,1170463
21,79,188,1252017
22,84,199,1251039
17,61,137,23475
20,73,175,251641
22,80,197,444960
23,84,210,700661
22,78,197,208616
23,81,208,251911
21,75,186,185400
20,72,174,143026
22,79,197,301379
21,78,186,614432
19,68,161,46921
23,78,212,167632
21,73,190,190628
20,70,181,330644
25,83,247,1276876
27,85,272,354885
19,70,163,196406
21,75,188,286707
21,83,187,1895269
19,70,161,118316
20,73,172,121666
22,84,198,1104348
21,80,185,889378
21,79,186,833083
18,67,150,145721
20,67,189,467211
21,70,202,630858
20,69,181,211774
16,58,125,18500
18,72,151,1013852
18,69,149,240357
20,79,173,1153355
21,84,190,3060749
19,73,161,378847
18,68,150,220162
20,82,176,3102864
21,85,190,2070845
21,81,187,1692642
19,73,162,574864
20,78,175,1430228
16,57,126,28168
17,62,142,228338
20,82,177,3878174
19,77,164,2610080
16,57,129,93493
20,82,179,5933339
18,74,152,2402817
19,80,165,5058431
17,68,139,640583
18,72,152,1406361
20,82,178,4785769
19,77,165,3468629
21,85,201,10673075
20,83,180,6046018
18,75,156,8863464
15,53,113,10102
14,50,100,4640
15,60,115,383648
16,66,129,2703592
15,61,115,538729
16,67,129,3549078
17,72,144,8364688
16,68,131,5862923
16,65,128,1116942
18,76,155,8161762
17,71,141,3495168
17,72,142,6323992
15,58,115,181199
16,67,131,4631418
18,76,156,10268651
18,77,159,19838892
15,57,115,121490
18,78,164,31053956
17,72,145,11637671
18,77,158,16597038
17,70,142,3995212
20,83,179,5196111
19,79,167,7421351
18,76,153,4968055
19,81,166,6175708
20,83,178,4218412
19,78,165,4151835
20,81,178,4770135
16,63,126,379032
18,77,156,11306539
17,72,141,4396312
18,77,155,9074171
17,70,140,1898689
18,74,151,1756428
19,80,167,7795392
19,79,163,2785955
19,80,164,3934370
17,69,138,940128
16,65,126,747709
17,73,141,5331400
18,78,152,4597759
17,72,139,1944587
18,76,152,3653548
19,81,165,4922857
18,78,155,9497129
16,66,128,1518800
17,71,142,5113240
15,57,113,71119
18,74,153,3301399
19,79,166,6006714
19,81,178,31042763
16,64,131,1952764
18,78,161,24931212
15,56,115,82823
16,60,131,465659
20,83,198,27141242
20,84,185,9732946
19,82,178,22696348
19,82,175,19483274
20,84,184,8348641
16,63,125,199591
18,75,154,5654608
20,84,177,2517933
18,76,151,2702583
19,81,164,3835243
18,75,153,4129955
17,70,138,1261901
18,73,151,1354342
19,78,166,5283467
20,83,176,2743197
19,78,163,2405995
21,84,188,1966482
18,72,153,1921650
17,67,139,455480
20,80,176,2823430
20,83,177,3427046
19,79,164,3655505
17,68,138,685612
16,63,127,334339
20,84,188,13749737
16,59,125,31665
22,82,199,1177680
18,70,149,338687
19,76,164,2037289
19,76,162,1438120
22,84,197,828275
21,82,185,1238278
21,83,186,1599787
19,75,161,739067
18,71,149,471622
20,82,175,2478870
19,77,162,1806600
19,75,164,1544707
17,66,137,206933
20,77,174,963700
21,80,187,1391828
17,66,138,337067
16,62,124,87123
17,69,141,2036553
18,73,152,1861102
17,67,137,298551
22,83,200,1559730
18,71,148,356190
20,80,173,1416783
21,83,185,1244106
20,79,174,1616908
19,75,160,581609
19,80,166,6390787
20,84,176,2006755
18,73,150,1257568
19,80,163,3022568
19,78,164,3174739
20,81,174,2160613
19,74,161,539834
20,80,172,1156819
21,84,185,1071992
19,77,160,996628
18,74,149,1142361
20,84,178,3065421
18,74,154,4627566
17,67,136,220041
20,79,176,2346814
19,76,163,1545301
17,66,139,320201
20,84,191,17606690
16,62,125,132174
18,75,152,3013713
19,81,168,8915471
19,79,165,4731305
17,68,140,1059190
15,56,112,21550
20,84,198,14654562
17,64,148,2122750
18,72,150,931685
18,71,150,664125
19,77,163,1971586
17,65,137,142576
18,69,148,175543
21,84,186,1388531
20,77,172,558867
22,85,197,673539
23,85,208,395630
20,78,172,749972
22,84,196,660071
21,81,183,715127
20,74,172,193028
19,71,159,109616
20,80,174,1952495
21,84,187,1656876
17,64,135,37690
20,76,171,325198
19,73,160,300717
20,75,174,476351
22,78,198,281125
20,77,173,685120
21,82,186,1584751
19,72,160,206241
20,75,172,281051
22,83,197,845331
21,78,184,378091
23,84,208,434594
19,72,161,262862
24,85,219,202850
23,83,208,413225
22,81,195,433020
21,85,192,2924953
17,66,136,150665
18,70,147,172334
20,78,174,1278903
20,81,175,2476993
17,65,136,102301
16,61,127,158212
16,60,124,39503
18,72,149,652435
19,78,162,2189383
17,64,136,66139
20,84,181,5200937
16,64,127,473472
17,70,141,2701875
15,54,111,3757
16,56,127,17910
18,64,154,143873
16,58,131,205783
16,61,131,685593
15,53,115,23367
14,50,102,25277
15,61,117,1859029
15,60,117,1332641
16,68,133,10776782
16,67,133,8947311
15,58,117,634758
16,63,133,3027745
17,71,150,16975965
16,66,133,7153539
15,57,117,423434
16,62,133,2156876
17,72,150,18647032
18,78,166,24159439
18,78,163,29717014
17,74,149,24119433
18,78,165,27111972
19,82,179,22633390
17,73,149,23687597
16,65,133,5530860
16,61,133,1497556
17,68,150,9907630
17,69,150,12318035
17,70,150,14769342
19,80,185,17696541
19,81,183,22510282
19,82,180,21257595
19,82,183,14005130
20,85,199,4421529
19,81,184,16615827
18,77,167,24147552
16,64,133,4158943
19,82,184,9962552
18,77,168,15016712
17,73,150,19422723
20,84,200,10470817
15,56,116,186637
18,66,165,3645557
20,84,201,8152628
21,85,219,7587296
20,79,205,16715627
17,67,150,7674160
18,75,168,18494827
18,73,168,17408003
19,78,187,9827828
20,83,204,5501550
19,79,186,15368897
18,74,168,18493189
18,72,168,15524953
20,83,203,8941275
20,81,205,9801265
21,84,223,5125482
18,71,168,13242235
17,66,150,5762805
20,84,199,12765064
20,84,202,5952744
19,81,185,11960439
18,76,168,17360539
15,55,117,181983
16,57,131,136681
17,62,148,991958
18,66,166,3624540
20,85,191,7890222
15,59,115,265064
17,74,146,19992155
18,78,159,20027524
17,73,145,13550826
19,82,172,14230569
18,79,159,18610052
19,82,173,16181238
18,77,157,12127978
19,83,171,8442238
18,79,161,22406397
19,82,176,20316446
18,78,157,12656012
17,73,143,9245468
17,74,145,15097151
18,78,158,17063379
16,68,129,4521682
15,58,113,107147
18,77,154,7457312
17,67,138,484016
16,64,125,296049
15,56,113,45249
16,62,126,258633
17,69,139,869523
15,54,115,36710
14,51,102,40299
15,59,117,927303
18,78,167,20014136
16,69,133,12459841
19,82,181,19763956
17,74,150,19044131
17,74,148,20646538
18,79,160,21234073
19,80,186,11144483
14,51,101,20098
18,76,154,6649833
16,67,127,1214535
17,74,144,11361446
15,60,114,418794
17,74,147,20643546
16,66,127,904778
19,82,169,8856403
17,72,140,3132659
19,82,171,12319002
20,84,180,4349759
20,85,194,7815458
19,81,167,7416032
15,61,116,1226703
16,69,129,5599052
16,68,130,5989520
16,64,126,539897
18,78,154,7901344
18,77,152,4221840
17,74,140,4539784
16,68,128,2619815
17,74,141,6210859
17,73,142,7505226
15,59,114,285961
19,83,172,9628891
19,82,174,17671985
15,58,116,414872
19,83,173,10748740
20,85,186,5453718
19,83,179,13055110
14,52,102,65159
15,62,117,2531261
17,75,147,20702483
18,79,162,23870163
16,70,132,13423872
16,69,132,11754555
17,75,148,20562494
18,79,163,25603873
17,75,149,22971447
18,79,165,21977757
18,79,164,25798474
18,79,166,18947696
19,82,182,17514833
17,75,150,17406305
14,53,102,101785
15,63,117,3346098
17,75,146,20430225
16,71,133,14440957
16,70,133,13768698
14,54,102,156568
15,63,116,2268999
17,75,144,12294037
16,70,129,6679601
17,75,142,9213564
16,71,131,9550740
17,74,143,10356409
16,70,128,4053741
16,70,130,8461463
15,61,114,603101
14,55,102,237601
15,64,117,4283645
16,71,132,14606760
16,69,131,7188611
15,64,116,2971233
15,62,116,1688616
16,69,130,7261329
16,67,128,2021455
14,56,102,352205
13,45,88,2202
12,43,75,986
13,53,88,122803
14,61,102,1729227
13,54,88,180092
15,67,117,7126782
14,59,99,223210
15,66,114,2404385
16,71,129,7635783
15,68,116,6140635
14,60,102,1340521
13,52,88,81987
14,59,102,1004181
15,65,117,5286666
15,66,117,6279597
15,65,114,1947070
16,72,133,14263335
15,68,117,7682868
17,76,149,20220070
16,73,133,13096744
15,66,116,4632820
16,72,131,10179116
16,72,129,8285893
17,75,143,11026893
15,67,114,2860707
16,73,132,14390188
14,62,102,2143925
14,59,101,491243
15,67,116,5459875
16,74,131,9397963
15,68,115,3102193
17,77,146,16978881
16,73,131,10190769
15,65,116,3780587
17,78,145,11551420
16,71,130,9426333
17,77,148,15925588
15,69,117,7798563
16,74,133,11036069
17,75,145,15918503
16,72,130,9997302
17,76,144,12453047
16,72,128,5318406
15,69,116,6515354
16,74,132,12683173
14,58,100,124911
15,66,115,2195381
15,67,113,1766227
16,73,129,8453975
17,77,144,11603210
17,76,141,7179464
18,79,154,7761899
17,76,142,9357135
16,73,128,5612073
17,78,141,6017595
15,64,115,1343881
16,70,131,8474729
17,76,146,19438919
18,80,159,15496155
18,80,162,18924677
15,65,115,1744388
17,76,145,15681138
17,74,142,8532560
18,80,153,5470750
18,77,153,5671126
16,69,128,3308077
17,76,143,11044074
18,80,156,9936302
16,72,124,1547434
17,77,141,6911486
16,71,128,4754684
15,63,112,309947
16,74,128,5507343
15,68,112,1090379
17,77,143,10234622
16,70,126,2610857
17,75,141,6890069
17,75,139,3276987
16,70,127,2557128
17,77,140,5336999
15,64,114,1521659
18,79,158,16210873
16,74,130,9214577
16,72,132,14999198
17,76,148,18974084
14,61,101,889554
13,51,88,52795
14,58,102,729262
17,78,143,8588047
18,80,157,10619451
17,79,145,8181860
18,81,163,12778980
17,77,147,16526672
18,81,164,11809458
17,77,149,16122238
18,82,157,4893590
19,82,167,6243801
18,80,158,13862108
18,80,164,18953234
18,81,159,11146999
19,82,170,10125910
15,63,115,1010878
17,78,147,12637407
16,73,130,9972454
18,80,160,17313189
17,78,148,11888646
18,80,166,13016213
17,77,150,11082434
18,81,162,12777289
18,81,161,12419030
17,79,148,7627947
17,76,150,14620425
17,76,147,19332532
17,77,145,14195977
16,74,129,7985307
14,57,102,514020
17,78,146,13288346
18,80,163,19597078
17,79,149,6858847
18,82,165,4597488
18,81,166,7529530
17,78,150,7393594
18,80,167,9555525
19,83,182,9067892
19,83,177,14153286
18,81,165,9501004
18,82,166,3454021
19,84,180,4932300
19,84,181,4223596
19,83,184,4669005
18,79,167,14823198
18,81,167,5151460
19,84,183,2422578
18,80,161,18002286
19,83,178,13505145
19,84,176,6018978
19,83,181,10691988
19,84,182,3393309
18,80,165,15709171
19,84,179,5557253
18,82,163,6724949
19,83,176,12799976
18,81,160,12150707
15,63,114,1153697
19,83,175,12574969
19,83,180,11953030
18,82,162,6971953
17,78,149,11366241
13,50,88,32984
19,84,177,6479721
15,62,115,743295
19,84,175,6058599
19,83,174,11519398
19,84,172,4903520
20,85,189,6889655
20,85,185,4834152
20,85,188,6553862
18,78,153,6098445
19,85,172,1587563
20,85,193,7984983
18,82,159,6555731
20,85,190,7510470
19,84,178,5950915
20,85,195,7476945
20,85,197,6474932
20,85,200,3497843
19,83,183,6841725
20,85,196,6907382
20,85,198,5295339
18,79,156,11355761
18,79,155,9224925
19,82,168,7505520
19,84,171,4368956
18,81,158,10252450
19,84,170,3741785
18,82,156,4729418
14,56,100,60494
15,64,113,867700
18,80,154,6880778
17,77,142,8787134
18,81,153,4298155
17,75,140,5117874
19,82,165,4245295
15,64,112,418630
16,68,124,651000
17,76,135,1317019
19,83,168,5304906
19,83,165,3060228
16,69,127,2046892
18,80,155,8063207
19,82,166,5269300
18,79,153,6074056
18,81,156,7552288
16,71,124,1325403
15,63,111,156638
16,72,127,3533368
14,58,101,352846
18,79,157,12221593
13,49,88,20548
19,83,167,4408187
19,83,166,3784815
19,84,168,2845847
20,85,181,2676163
17,71,140,2467404
20,85,187,5872496
20,85,184,4200798
19,85,178,1641405
15,62,114,844898
14,56,99,69820
15,63,113,645167
18,82,160,6958993
16,68,125,1081002
18,78,151,3437050
19,84,167,2360160
17,73,139,2408620
18,81,155,6128732
17,78,142,7467601
17,73,140,3844254
19,82,164,3313099
17,75,138,3307785
17,76,140,5431390
16,71,127,3074825
15,65,113,1138665
16,68,127,1594286
18,78,168,11832604
19,82,185,6782782
19,82,186,3701868
20,85,203,1038159
19,81,186,7039386
20,85,201,2545258
19,83,185,2969548
20,85,202,1748843
18,79,168,8274963
20,84,203,3780264
18,80,168,5006807
13,48,88,11859
19,85,177,1863162
20,82,205,6164055
14,54,101,76985
18,81,157,7960313
19,83,170,7058590
20,85,180,2223168
19,83,169,6223677
16,65,127,661852
20,85,183,3545717
16,67,126,1347356
15,60,113,230986
16,66,126,1016069
20,85,179,1986221
19,84,174,5661774
14,55,101,114880
17,78,144,9715254
18,83,158,2852805
13,47,88,6797
16,60,133,1019397
17,65,150,4199672
22,85,241,5863696
15,56,117,279508
19,84,184,1561191
20,84,204,2190883
19,80,187,5171187
20,83,205,3046275
19,79,187,7609744
19,84,185,917683
21,85,223,1663797
19,77,187,11458614
15,58,114,191257
14,52,100,12270
19,84,169,3288075
21,85,188,1324492
18,75,151,2215073
18,79,152,4657673
15,59,113,158436
20,84,179,3805680
17,69,137,586425
18,73,148,679759
20,81,173,1599659
19,76,160,773175
17,68,137,427173
16,63,124,129322
18,74,150,1629107
19,81,163,2971283
20,82,174,2193933
20,81,172,1285786
19,78,160,1228351
17,68,136,317255
18,73,149,875874
21,85,186,925811
19,77,161,1292777
20,84,175,1606487
19,79,162,2525077
17,71,138,1650007
15,57,112,33376
14,54,99,27106
16,68,126,1735196
16,69,125,1382428
15,62,112,223637
18,77,151,3142610
19,83,164,2401183
18,75,150,2033625
16,67,123,306095
17,73,138,2516535
18,79,151,3493931
19,84,165,1678027
17,73,136,1277214
18,77,147,1209471
19,82,162,2345735
20,84,173,1085499
19,80,160,1571443
19,81,162,2685555
17,70,136,598682
18,80,151,3197884
19,84,164,1325430
15,59,112,75267
16,64,124,184884
18,76,150,2432799
20,85,177,1307536
18,74,148,892759
20,83,173,1459854
20,83,175,2181145
18,76,149,1765738
20,85,178,1587587
17,71,135,487758
20,85,182,3231366
16,66,124,357112
17,71,139,1517308
15,59,110,44369
23,85,211,706144
19,84,166,2059659
18,82,161,6972224
18,82,164,5901578
17,78,140,4749259
18,80,152,4250185
17,74,139,2877542
15,61,113,330931
14,52,101,32152
19,79,160,1437657
18,75,149,1447203
17,69,136,439937
15,58,112,50441
19,73,186,16594748
23,85,259,13451135
22,85,240,8373537
16,61,125,86020
20,67,197,1673258
21,69,214,2202584
19,65,179,1097181
22,79,242,26792328
21,77,223,24020176
19,67,183,3920310
20,69,201,4535900
23,79,259,29493566
21,77,224,17899322
24,85,277,20930075
23,84,262,12701413
23,81,261,27705143
24,84,279,25432883
23,83,261,22906686
20,74,204,16893517
19,70,185,9196775
21,79,224,19362534
22,84,243,6842195
19,69,184,7106377
16,59,133,676838
18,65,166,2483543
19,70,186,8379987
18,70,168,10842611
18,69,168,8486672
17,62,150,1399855
18,68,168,6452571
19,75,187,12342519
20,80,206,7208575
19,74,187,11681446
20,77,206,11528967
21,83,224,6248231
19,73,187,10359747
21,82,225,6119115
22,82,243,17117420
23,85,261,8074243
21,79,225,12609566
19,76,187,12360703
21,84,224,2864785
20,78,206,10875485
21,85,222,2710389
20,81,206,4854820
17,64,150,2993569
20,71,203,9439203
23,81,260,32560913
21,80,225,11165805
18,65,165,2475155
19,84,173,5375856
15,57,114,125152
14,51,99,4755
15,56,114,78740
16,61,126,173458
20,67,198,1821601
22,71,231,2671356
19,65,180,1251663
23,79,258,32309375
24,81,276,35312494
21,71,219,6345152
20,70,200,6977607
24,85,278,18049537
19,66,176,931731
20,67,196,1411417
23,73,245,2634286
22,72,231,4393102
21,69,211,1524369
18,63,164,1110956
20,69,199,4626329
22,77,240,26133968
19,66,181,1962527
21,74,220,18120604
25,84,294,36560568
24,81,277,33130494
24,83,278,33031519
25,85,295,24150580
25,85,294,26295434
24,82,278,35414645
24,84,278,29539193
22,77,241,22926374
21,72,219,9502563
18,64,163,1251372
23,77,254,21338546
24,79,275,24460486
22,74,237,12166372
21,69,216,2376436
23,76,252,15254615
19,64,180,829113
20,65,194,443526
22,71,223,1099144
22,69,228,783394
21,67,212,679474
15,54,113,17614
24,85,222,386348
16,61,121,16110
17,66,135,87428
18,72,146,250014
20,80,171,954547
21,83,184,995745
21,85,187,1134576
19,75,159,490037
17,67,135,130550
16,62,123,52735
17,68,135,190841
15,57,110,17049
15,54,114,29608
16,59,123,13003
18,70,148,248243
21,81,184,858880
19,73,159,250731
15,55,112,13258
14,52,99,8971
17,70,139,1154512
14,53,99,15940
16,69,126,2168275
16,66,125,598394
17,72,138,2078515
15,58,110,27771
15,61,112,158850
16,67,124,488481
17,74,138,2951512
16,65,124,258764
18,78,146,979232
16,66,123,224713
17,74,135,1018830
14,55,99,44079
16,70,123,670881
15,61,110,103816
15,60,112,110734
16,71,126,3026099
15,63,110,211462
14,58,99,156154
14,57,99,106056
13,47,85,399
16,61,124,59241
19,70,184,9927343
20,70,201,6825439
17,60,137,14130
18,64,160,721937
16,55,127,10666
26,85,254,376997
25,83,243,715756
17,60,138,19675
22,72,229,3759592
26,83,304,26230554
24,79,273,25206887
25,83,294,34051021
24,83,279,29179249
25,85,296,21842127
24,85,279,15101765
17,59,144,100454
18,61,158,110031
19,65,173,363111
24,75,261,2990452
26,82,305,24012017
25,77,279,3986252
24,79,274,25017993
22,74,235,12230907
25,76,272,1425787
26,77,285,599447
27,80,299,1217447
28,81,312,536055
29,84,331,1614485
30,85,338,316300
29,83,325,457977
28,82,312,1129698
27,79,298,536527
28,84,318,4652222
23,71,240,535988
22,70,224,822266
21,67,211,572322
20,66,190,369749
28,84,312,2780438
19,63,170,57086
18,61,151,9845
20,72,178,351399
21,74,189,230748
20,70,176,97653
22,76,201,221641
22,76,199,133591
24,83,224,473625
23,79,214,360133
24,81,225,283619
25,83,237,262577
24,81,226,370234
20,69,177,70566
27,84,284,1488743
27,84,290,3030280
26,79,271,334964
27,82,284,643924
28,83,296,270050
29,85,308,176928
28,84,302,992342
27,81,284,335372
26,80,272,750878
22,73,208,200606
25,84,248,1945562
24,78,230,163693
26,85,256,493243
25,81,242,250898
26,83,253,177473
27,85,264,95141
26,84,258,598042
24,79,231,342935
25,82,247,943595
23,75,219,131412
26,85,253,302252
24,80,230,448978
23,77,217,252744
22,76,205,485374
25,83,242,576858
24,81,228,490748
18,63,154,90577
17,58,140,17635
18,59,158,40742
20,66,195,828872
22,71,227,1775621
21,68,202,225911
28,81,303,201414
29,84,321,604735
30,85,327,104907
29,83,315,159382
28,82,303,429925
26,78,275,393035
25,75,263,250716
25,78,263,1457769
25,77,260,498784
28,83,302,532049
29,85,315,393433
28,84,309,2104702
23,71,236,309533
27,82,287,952604
20,65,187,116338
21,68,200,151098
25,78,256,564256
27,82,285,724237
28,83,297,298467
25,77,258,370740
20,66,183,88221
19,62,170,32633
20,63,190,79685
24,75,262,3286005
23,72,240,991500
26,77,284,542841
29,83,326,494786
28,82,313,1243372
26,78,282,948731
22,69,222,353596
21,66,208,251366
22,67,230,316088
24,77,270,12230816
25,80,287,21893507
24,78,270,18706877
23,74,251,6594071
24,76,268,8020571
27,85,320,19260422
26,84,309,32855043
25,79,288,14462062
25,81,293,26225388
25,78,281,7953765
24,77,268,11466306
23,72,246,1844965
24,74,261,1949382
25,78,283,8824718
28,83,327,4790466
29,85,340,3149778
28,84,331,10047175
27,81,312,5086836
28,85,330,9103160
25,79,287,14118301
26,82,307,24342925
27,85,324,19443473
26,81,308,16259584
25,78,285,9591032
26,81,303,15035309
27,84,323,22517471
28,85,334,10379544
27,83,320,14662566
25,78,282,8392003
24,75,266,4321627
25,80,289,22581876
23,71,246,1028100
25,77,281,4524704
28,83,325,4209300
29,85,339,2954021
28,84,330,9552943
27,81,311,4799103
26,79,298,5344951
27,82,321,12934501
27,83,317,13449175
26,77,289,917826
28,83,329,5281097
27,80,306,2333450
28,81,319,1049219
29,84,338,2738758
30,85,345,580836
29,83,332,871607
28,82,315,1520829
26,78,287,1577822
27,81,304,2916523
26,80,300,10247594
25,75,274,916016
24,74,260,1785852
24,76,265,6879422
25,80,288,22222217
23,70,243,486946
24,71,260,313430
26,81,304,15389168
25,76,276,2113158
26,78,292,2448935
28,85,335,10639797
27,82,318,11929485
26,79,301,6208781
26,80,303,11494491
25,75,277,1231271
27,81,317,6585814
27,80,311,3393638
28,83,328,4995387
27,80,305,2115559
28,81,318,951681
29,83,331,766631
28,82,318,1990721
26,77,286,684043
26,78,289,1919381
26,80,299,9742332
25,74,273,529381
26,75,289,293802
27,81,316,6281275
27,80,309,2935631
28,82,322,2695829
29,85,338,2786684
27,79,304,1008656
30,85,344,535866
28,82,325,3337352
27,78,302,550753
28,79,318,281384
29,83,342,1757697
30,85,349,783942
29,82,332,641201
30,83,345,226004
31,85,358,156147
30,84,351,845861
29,81,332,268921
28,80,319,673257
30,85,353,1044719
29,83,338,1354410
28,81,325,1645823
29,84,344,3939762
28,82,333,5211161
27,77,305,314438
26,76,292,804073
27,81,319,7125230
28,84,335,11520426
27,80,316,4564006
28,83,332,6031159
29,85,348,4602436
28,82,335,5632974
27,79,312,1881208
29,83,340,1559571
28,82,323,2855091
28,82,330,4456057
27,79,306,1203674
26,77,291,1114426
27,81,314,5722097
27,80,310,3171364
26,78,296,3307394
27,82,319,12251999
28,84,332,10465170
27,81,315,6035418
26,79,299,5632743
26,80,302,11108580
25,73,276,335779
24,72,262,770847
25,78,287,10292216
26,81,305,15821346
27,84,322,22323564
26,81,306,15893381
25,77,283,5097648
26,80,301,10690690
27,83,321,14961008
28,85,333,10054804
27,83,319,14340815
26,80,306,12479133
25,76,283,3494668
27,82,323,13524895
28,83,335,6833754
28,84,337,12117354
26,78,299,3975743
27,81,322,7801249
28,85,338,11217603
27,83,322,15211736
26,80,304,11881533
25,75,278,1307926
26,77,292,1207687
28,84,334,11176847
29,85,343,3648887
28,82,327,3780354
29,85,344,3920984
27,79,311,1765707
26,78,294,2839813
26,78,291,2283881
25,75,276,1132030
24,73,260,959157
25,77,278,3640963
26,79,296,4734849
27,82,313,9578311
25,76,277,2264866
24,74,263,2309189
27,84,324,22508183
27,85,321,19436009
26,82,309,24174188
25,77,285,5656010
24,75,268,4739032
25,80,291,22686957
25,78,286,9929275
25,79,289,14674298
23,69,246,354063
22,68,226,359809
23,74,247,5078014
24,77,269,11893678
25,81,292,27000808
26,84,308,33696361
23,73,248,3299353
27,85,322,19547166
26,80,305,12251896
28,85,332,9763626
23,71,241,619167
24,74,262,2181822
22,69,224,474516
23,72,239,872446
24,80,275,33091157
24,80,276,31420302
23,76,254,15685182
21,65,211,203301
20,64,197,426502
22,75,239,15832837
23,79,260,26774803
23,80,260,31703233
22,74,236,12442748
23,77,256,21071824
21,70,216,3818340
24,79,276,23404476
23,76,255,15476892
21,68,212,1149267
26,85,308,27365567
23,74,250,6260085
26,79,297,5023343
27,84,320,21795169
26,82,308,24359479
25,77,282,4820092
22,70,229,1489827
25,82,294,33479430
26,83,308,26546343
24,76,271,8752504
25,79,292,14873675
26,85,310,25687733
24,78,274,19032438
23,73,250,3779285
27,84,321,22006773
28,85,331,9427576
26,83,310,25734245
23,75,251,9560803
25,83,295,32197256
24,79,277,22309196
22,72,235,5410739
23,77,258,19395379
25,84,295,34092507
23,76,256,15603031
24,81,279,27746146
23,77,257,20376184
22,73,235,8044978
21,67,214,841652
22,69,234,1236949
23,76,257,15166702
25,82,295,31974194
