set_cardinality,add_ds_card,mult_ds_card,count
24,70,242,100826
26,76,268,313036
29,82,307,310017
23,67,231,93805
30,84,323,221433
22,68,209,138193
22,67,215,220575
18,56,158,33880
20,64,180,82699
19,59,169,32149
26,75,270,284565
17,53,145,23553
18,55,163,35703
31,83,352,389673
27,75,297,333249
29,80,324,466255
30,81,336,330318
31,84,354,313340
32,85,361,254569
31,83,348,293082
30,82,336,376106
21,62,206,71497
23,66,238,101982
24,67,255,83211
25,71,271,345291
29,79,324,346261
25,70,267,107702
26,71,283,90007
31,84,355,341103
27,74,295,118551
28,75,310,87443
29,78,322,113119
30,79,336,84114
31,82,349,100477
32,83,361,78008
33,85,373,63840
32,84,367,86791
31,81,349,86269
30,80,337,119364
29,77,324,96420
28,76,312,141744
27,73,298,93920
26,72,285,149765
25,69,270,96705
24,68,255,128100
23,65,241,84715
20,61,192,132008
19,57,180,43749
18,56,159,39649
19,61,172,154872
17,53,146,29575
16,51,132,26700
32,85,365,325849
19,59,179,124966
31,85,333,214159
16,52,130,27672
17,55,143,42786
15,47,116,6396
16,53,133,56076
30,81,337,353731
18,61,151,73772
17,56,140,34435
30,83,318,200360
29,81,307,250780
17,61,136,106552
15,49,114,10007
16,51,129,17432
23,69,228,207610
25,72,266,340635
27,76,291,264399
30,81,325,120763
31,83,336,96969
24,70,246,178724
17,54,145,36841
20,59,198,50743
21,62,212,105553
25,70,271,153691
32,83,368,128678
31,81,356,145229
28,76,319,235047
26,72,292,236816
28,78,325,1097125
23,65,245,101051
20,60,198,80439
25,72,282,786289
24,69,252,222580
23,81,265,1279618
20,66,203,844886
21,70,223,1655037
22,76,245,1759934
23,78,264,2693214
25,83,301,3489003
25,85,301,706149
22,74,244,1902287
24,72,271,1670433
23,73,259,2872616
22,72,242,2070341
24,81,283,3261526
23,75,262,2993912
26,85,319,1415585
26,83,319,4393119
26,84,319,3002999
24,78,282,3697450
22,69,238,1289857
23,75,261,3950891
25,79,299,5572477
23,76,264,1899914
24,80,283,3324721
23,79,264,2815291
23,80,265,1580437
19,60,183,156737
19,59,183,96346
18,58,166,126502
22,71,241,1811815
19,63,185,433259
20,64,203,302235
21,70,224,1065204
22,72,243,1473798
21,68,223,656519
24,84,283,884961
24,77,280,4794375
25,83,302,2589206
24,82,285,1130806
15,50,117,28140
20,68,205,957456
20,69,206,731311
19,64,186,442560
21,72,190,860729
17,59,137,54584
19,73,163,3466724
14,46,99,3171
15,59,114,687620
16,65,129,4679390
15,57,114,321830
16,63,126,1133034
17,71,141,9352704
16,65,126,2140614
18,74,153,9867251
15,53,114,60544
16,63,125,771031
17,69,140,5115118
18,74,151,7119349
19,80,165,9928059
17,69,139,3786221
18,74,152,8563770
19,78,163,8058168
17,69,137,2426714
15,54,113,71631
18,71,152,4496946
18,73,152,7185714
19,79,166,12982642
20,84,178,3065337
19,78,165,11411080
17,64,139,743159
20,76,174,3574532
18,71,147,1421048
19,77,162,6384472
20,80,173,4802678
21,84,187,2492958
19,75,162,4662994
20,82,176,5899790
17,65,136,530385
18,70,148,1321647
20,79,174,5740953
21,81,185,3985925
19,74,159,2005722
16,57,121,17700
17,66,138,1224956
17,65,137,675487
17,67,138,1706549
20,79,175,6703980
17,66,137,953950
19,80,167,12986325
18,73,151,5935379
17,68,136,1476913
16,62,126,799711
16,61,126,554248
15,52,110,9331
16,56,125,48543
17,60,137,84549
22,82,199,4018219
20,78,176,7485712
20,77,176,6513468
24,85,224,1928847
21,77,188,3991158
16,57,126,104592
20,81,177,8703140
16,56,126,65270
18,66,149,400632
23,85,213,2618158
23,80,213,2993859
24,83,224,2205952
25,85,235,1150185
23,81,213,3795078
18,68,150,1047904
19,73,162,2819598
20,74,175,2351817
16,59,127,289555
26,82,257,1587031
23,76,218,1423128
18,67,148,448779
16,54,126,26560
14,47,102,13256
15,55,114,141120
14,50,102,52363
15,54,115,100131
17,70,140,6491605
19,83,178,4583874
19,82,169,8691058
20,85,187,2263522
14,51,102,83197
16,69,130,10759417
16,67,126,3653159
17,72,142,12846987
18,77,155,16408005
14,52,102,130766
15,61,114,1332457
14,54,102,306565
16,68,129,9190629
15,63,116,4473190
15,64,117,5560512
14,55,102,457448
13,42,88,1701
12,40,75,1069
13,53,88,287625
14,60,102,2271356
13,52,88,195185
14,59,99,580864
15,67,114,5145912
14,62,102,3407998
14,59,101,1382167
15,67,116,8456136
16,71,128,9993700
15,66,113,3977571
14,61,102,2844987
14,58,101,1008341
15,65,116,6770934
16,70,131,13187240
15,66,116,7781261
16,70,127,7285824
16,70,130,11772229
15,65,114,3806666
14,60,101,1836683
16,71,129,12257459
15,66,117,7390993
13,51,88,129775
14,57,102,942976
16,69,129,10655076
17,74,144,18053212
16,71,131,13349141
16,69,127,6353991
17,72,140,9362397
16,70,128,9346587
15,64,113,2640062
16,70,125,4755757
17,74,139,8767767
15,65,113,3305687
14,59,102,1747545
16,72,128,9995304
13,50,88,83805
14,56,101,498675
15,64,114,3060854
16,71,130,12144044
17,75,143,16095761
16,68,128,6983840
17,74,142,14674672
18,77,154,14762526
17,73,141,12054401
16,70,129,11758682
17,76,142,12625626
16,70,126,6281378
17,73,142,14137265
15,67,117,7853030
16,72,133,9198647
15,64,116,5618781
16,71,132,13670160
16,72,131,12575986
17,75,144,16983458
16,72,130,11701859
15,66,114,4538388
14,56,102,663898
17,76,148,11813261
17,76,145,15568894
17,75,145,18404860
16,67,128,5657199
15,62,115,2242188
15,66,115,5554915
17,76,144,14642935
18,77,153,12048156
17,73,139,8192832
17,75,142,14204503
15,63,113,2035842
17,74,143,16929430
15,68,117,7801248
16,73,130,10391871
17,76,143,14045409
16,73,132,10319856
15,65,117,6572843
17,77,145,11836378
18,79,156,13512943
16,72,132,12395169
16,68,125,3312284
17,75,141,12300925
18,80,154,7980824
18,77,149,5978007
19,81,162,4641143
18,79,154,11051430
16,69,128,8266967
18,79,153,9157368
16,66,128,4427675
14,57,101,717112
15,65,115,4702660
17,76,146,15303680
16,69,125,4057157
18,79,155,12121748
18,76,152,10465589
19,80,164,8130098
18,78,153,11061019
17,73,140,10472503
17,74,140,11041334
14,58,99,421391
16,70,124,3729914
17,76,137,5441246
16,71,126,6839728
17,75,138,7213560
18,78,148,4471980
17,74,135,3528486
17,76,140,9864056
16,71,125,5278702
15,65,110,1195429
17,75,140,10877108
17,74,141,12611778
18,76,151,8772299
19,79,164,9148273
15,63,114,2384222
14,58,102,1299569
15,68,116,8629485
16,73,131,10893515
17,76,141,11040193
16,73,128,9240117
16,71,127,7906131
18,79,158,16213756
17,77,147,9622335
18,80,161,10836429
17,76,147,13237095
18,78,155,14835594
17,72,141,10866044
18,80,156,9599667
18,78,151,8173499
19,82,165,5247092
18,80,155,8680200
18,80,153,6649652
15,61,113,1110199
18,80,163,8730764
18,80,160,11305234
16,65,127,2481591
17,77,148,8282831
17,77,146,11327278
16,66,127,3290082
18,80,165,5067322
17,76,149,8774481
17,77,144,11379061
16,72,129,11931900
13,49,88,53301
14,53,102,202769
18,81,159,6488269
19,83,171,5588961
18,81,160,6410421
18,80,159,11226957
19,83,175,5913979
18,81,165,2478363
18,80,164,6952000
19,83,182,1710560
20,85,185,2144115
19,84,173,2144493
18,82,161,2630747
19,84,175,1967314
18,81,164,3512668
16,65,128,3376053
18,78,154,13443954
19,84,167,1435057
19,83,170,5203525
20,85,179,1194822
14,55,101,338771
17,77,142,10111475
18,81,161,6006765
19,82,167,6804440
19,80,166,11488969
18,78,149,5572727
19,82,161,2530907
18,79,152,8046593
17,74,138,7171906
16,69,126,5471048
17,75,139,8737170
18,81,150,2541567
15,62,113,1523478
15,60,115,1173044
18,80,158,11250908
19,83,167,3745463
19,82,168,7856474
20,84,175,1825023
19,80,163,7066610
18,76,153,12061833
19,83,168,4294983
17,71,140,7961705
19,84,169,1761507
18,82,159,2986701
18,80,157,10451943
18,81,157,6214996
13,47,88,21939
14,52,101,95326
15,62,114,1801805
16,68,127,5287962
18,78,152,9681130
19,81,165,7772800
20,83,180,7425342
16,67,127,4243972
19,83,169,4721091
20,84,176,2287411
19,81,163,5530237
17,72,138,5832845
15,59,113,549610
16,64,127,1821472
19,84,168,1626872
20,85,178,1038358
18,74,148,3703759
19,78,161,5566722
20,82,171,2277960
21,85,183,615229
19,80,161,4899816
18,75,151,8134965
17,70,138,3932553
18,76,154,14910693
20,84,179,3561537
16,66,126,2832665
18,77,150,7163738
19,82,162,3103698
18,78,150,6674024
19,82,164,4272031
20,84,172,1091422
19,81,160,3054598
17,72,137,4708580
19,82,166,6026311
15,60,114,964379
18,81,163,4579117
18,81,162,5340149
17,68,139,2869253
18,73,150,4628491
17,72,139,7227044
19,84,174,2057518
19,84,177,1675095
19,83,172,5779914
18,82,158,3129242
17,77,140,8087031
19,81,167,10137324
16,68,123,1980450
17,73,137,5385676
18,77,147,3951022
18,79,150,5595741
19,78,164,9286909
20,80,175,6771035
16,67,124,2052559
18,76,149,5876830
19,82,163,3713985
18,77,148,4794204
20,83,171,1527739
19,79,158,3007119
18,75,148,4303288
17,71,134,1881457
21,83,189,5289329
19,83,166,3345365
18,81,155,5293811
15,60,113,788563
14,55,99,140337
16,68,126,4559138
17,77,143,11062458
15,63,115,2971458
15,64,115,3809888
15,59,115,818675
18,77,152,10495268
19,79,163,7934778
19,83,165,2923769
17,71,138,4882130
16,63,127,1307065
20,85,176,783708
20,81,171,2977255
19,79,161,5498507
20,85,183,1834129
19,84,180,889811
20,85,181,1529547
18,76,150,7061010
19,83,162,1730916
19,80,160,3942844
17,70,139,4870559
18,75,152,9746305
18,74,150,5618310
20,84,177,2629493
19,79,162,6682447
20,82,172,2899806
20,83,176,4113592
18,75,149,5378990
20,85,173,438368
19,80,162,5938131
17,69,138,3065432
18,72,151,4722493
22,85,194,706468
21,82,183,2395580
20,79,173,4757073
19,75,161,3773108
15,57,113,251380
14,53,100,65699
15,61,115,1644455
19,84,172,2054127
21,85,187,1321634
20,85,180,1337045
19,84,162,697307
18,79,151,6811217
17,73,138,6656614
18,77,151,8842263
20,84,173,1264800
15,58,113,374610
18,81,154,4906250
19,83,161,1407438
18,80,152,5871574
17,76,139,8000283
14,52,100,40507
20,85,177,894733
17,71,139,6058446
15,58,115,561107
16,62,127,916452
16,63,124,602109
17,71,137,3922441
20,82,174,4111595
21,84,184,1398825
17,68,137,1823586
22,85,198,1528196
16,65,124,1166254
15,58,111,131299
16,61,124,286340
19,75,163,5620024
18,73,149,3818709
21,80,184,3248852
22,83,194,1405940
23,85,204,510738
22,84,199,2394665
21,81,184,3313795
22,81,199,4262136
24,85,219,829492
23,83,209,1955108
22,83,198,2942928
23,85,208,1095824
20,78,173,4318227
18,70,149,1690979
20,81,173,4353201
19,76,159,3099058
21,83,187,3799711
22,85,193,578586
21,83,183,1795758
18,72,150,3645956
19,77,163,7636735
18,75,150,6491761
20,83,172,1955768
23,85,209,1358540
19,76,161,4579319
14,53,101,148389
17,68,138,2315000
20,85,186,2239890
18,73,148,3037659
19,77,161,5256091
21,84,183,1161749
17,70,137,3137395
16,64,126,1571812
19,78,162,6766066
20,81,172,3786129
20,83,173,2293665
16,67,125,2604860
19,81,161,3811181
20,83,175,3325188
14,50,101,39299
15,58,114,474586
15,56,113,167457
23,83,213,3738127
22,85,197,1239599
21,83,186,3201355
22,84,200,2791616
21,84,186,2100433
24,81,225,2111352
26,85,245,520531
25,83,235,1104779
24,82,225,2267765
23,79,214,2652973
25,82,242,2373920
25,81,242,2080887
22,80,199,3738541
18,67,150,724600
22,84,201,3352685
24,85,221,1116543
22,83,197,2426520
23,85,207,901024
21,81,187,5618335
18,71,150,2784604
18,71,149,2283434
15,55,113,110374
14,51,101,61572
19,83,164,2365741
20,81,174,5291109
18,74,149,4644486
20,82,173,3362575
19,81,164,6355627
20,83,174,2838758
21,83,185,2640800
19,76,160,3653578
21,85,186,1113587
19,84,164,921860
19,84,176,1842570
14,53,99,63377
16,66,124,1564155
17,72,136,3935879
14,54,101,225856
13,45,88,8621
25,82,241,2085188
27,85,261,526309
15,57,115,375852
21,82,185,3412765
25,85,233,818717
24,84,228,2651495
22,81,198,3657359
23,84,213,2598200
24,85,218,650303
23,83,208,1645703
22,80,198,3218104
21,85,185,900752
19,76,162,5604688
19,84,178,1387041
19,84,179,1154210
19,84,182,425864
14,49,99,11929
16,61,125,372750
18,72,147,1903652
17,67,136,1071306
18,72,148,2383862
20,80,174,5818794
16,59,121,42897
17,67,137,1333494
17,69,136,1980171
16,64,125,1077916
15,54,110,21690
17,63,136,245356
14,50,99,18278
17,70,136,2581154
22,85,196,1056844
20,77,171,2551745
19,74,158,1590087
17,66,134,421973
18,71,148,1807279
20,77,168,1426828
21,80,181,1881394
22,83,191,762943
23,85,203,422831
22,84,196,1420683
21,81,181,1885074
21,82,184,2831510
24,85,220,955275
21,83,184,2157848
19,75,160,2986311
23,83,210,2262527
21,77,186,2823134
19,68,160,278352
17,62,135,99596
20,75,171,1483215
21,79,185,3501745
22,82,196,2460110
23,85,210,1555417
21,80,186,4680109
19,72,161,1614512
16,62,123,293172
18,72,145,1083853
19,77,160,4213741
20,81,170,2460820
19,77,159,3565774
18,72,149,2995669
20,78,172,3786633
22,83,195,1676209
18,71,144,719556
20,80,170,2752361
21,85,184,741485
19,76,158,2485620
20,80,168,1826554
22,85,191,356326
21,82,178,859681
20,78,168,1666975
19,74,154,668504
20,77,173,3723877
16,60,119,32107
17,66,136,756839
20,85,175,619514
19,78,160,4484616
17,65,134,289943
18,68,144,241981
19,71,158,589901
20,79,169,2287188
16,62,125,537950
17,67,135,683054
15,55,109,20019
21,80,183,2767423
20,76,171,1985554
19,73,158,1187996
18,69,148,948174
17,64,134,194436
20,76,168,1108491
21,79,181,1698755
22,82,191,956130
22,77,200,2035607
23,80,212,2523218
24,83,222,1567183
25,85,232,676899
24,84,226,1984901
20,74,171,1075613
22,82,197,2860739
21,77,183,1650542
22,81,193,1556040
23,84,208,1109139
24,85,214,304110
23,83,203,656570
22,80,193,1389242
21,77,181,1104145
20,75,173,2243739
19,71,161,1140590
19,73,161,2242010
22,84,198,2018221
21,79,183,2493530
22,83,196,2068841
22,78,198,2053337
23,81,209,2079293
20,73,173,1150546
22,79,194,1345432
23,84,209,1342203
21,76,183,1166703
20,74,173,1644545
19,69,161,525189
20,71,173,516765
22,79,199,3121396
23,82,210,2377571
21,75,184,1000032
26,85,246,602800
25,83,236,1280846
24,82,226,2663117
22,77,193,638023
23,80,204,710093
24,83,214,389881
25,85,224,158070
24,84,219,655350
23,81,204,872220
22,77,194,762407
23,82,209,2114773
21,74,183,563238
22,75,198,674633
24,82,224,2053051
23,79,209,1267883
24,81,219,877776
25,84,234,636430
26,85,239,193301
25,83,229,434606
23,78,208,736056
22,77,199,1811352
21,73,188,964193
20,72,173,765765
21,76,184,1387807
28,85,276,386330
22,74,203,998737
24,80,224,1346720
23,77,213,1169042
25,82,240,1855166
26,83,250,904326
27,85,260,441689
24,82,229,3920248
18,66,150,495552
21,79,186,4210122
22,78,196,1464703
23,81,208,1741231
24,83,218,803863
25,85,229,432256
24,84,223,1252796
22,79,198,2670382
21,75,186,1457255
22,81,197,3077037
18,66,148,299338
22,81,196,2634199
21,78,186,3517650
16,56,124,36798
18,69,149,1221991
18,65,148,201510
20,71,171,319507
19,68,158,165577
17,61,134,51969
20,75,168,829645
19,72,158,840243
23,84,211,1860850
23,83,206,1160808
21,78,183,2080983
19,73,160,1752385
20,68,175,203919
21,71,189,465805
25,84,240,1550750
23,79,213,2327583
22,77,197,1260653
23,80,209,1654463
24,83,219,985827
25,85,230,502791
24,84,224,1488902
21,74,187,1179872
23,78,213,1638575
26,81,253,790562
27,84,269,689992
28,85,274,294348
27,83,263,481638
26,82,253,949692
25,79,241,803810
22,74,201,744248
24,81,224,1883525
25,83,234,973308
23,77,211,836770
24,79,224,967898
25,82,236,1061041
26,83,246,491230
27,85,257,292781
26,84,252,791308
25,81,236,905791
24,80,226,1746902
23,77,214,1350272
25,82,243,2658912
23,79,211,1699490
23,80,211,2193887
24,83,221,1344094
23,81,211,2760506
24,79,228,1670903
20,73,174,1440379
23,84,212,2191011
23,83,207,1354613
22,80,197,2706296
21,77,184,1947832
22,79,200,3556724
21,75,187,1714746
26,82,254,1054600
25,79,243,1065455
22,73,204,774186
24,79,226,1271635
23,76,214,787702
25,82,237,1229066
21,70,191,417694
22,71,204,298849
27,85,264,808773
24,77,226,549757
26,83,253,1360106
25,80,237,663967
26,81,247,341768
27,84,263,306037
28,85,267,100237
27,83,257,198576
26,82,247,441111
25,79,236,382143
24,77,224,417487
25,80,236,567916
24,78,226,822631
23,74,214,319744
24,75,231,415859
25,78,241,477026
26,79,253,289453
27,82,264,331478
28,83,274,160779
29,85,284,91685
28,84,280,238491
27,81,264,250963
26,80,254,491957
25,77,243,414914
26,82,259,1962266
24,80,227,2002619
21,69,193,414069
25,84,242,2022368
22,76,199,1176869
21,72,188,610334
27,84,268,593523
28,85,273,258280
25,79,242,920711
24,78,225,686963
27,85,256,229580
26,84,251,682597
23,75,215,627830
22,74,199,523844
25,85,236,1325887
23,77,210,685159
24,81,220,978773
25,84,235,738543
26,85,240,233567
25,83,230,493219
24,80,220,697277
23,77,209,625491
24,79,225,1066988
22,75,200,906589
24,82,227,3059239
23,79,210,1418056
21,73,189,1116453
19,69,162,690375
16,59,124,128040
19,72,160,1254985
17,64,135,226020
20,76,170,1660749
21,81,186,4793202
19,70,162,1008403
20,73,172,1005763
21,76,182,1005474
22,78,197,1701185
23,82,211,2792282
18,67,146,272749
14,51,99,27801
16,65,125,1481128
16,64,123,609849
18,74,147,3025143
19,80,159,3314852
17,70,135,1727218
15,57,112,152131
20,82,175,4799661
18,74,146,2447322
17,68,135,950425
15,57,110,78830
16,62,124,416406
20,85,172,384314
15,56,112,101014
16,60,123,129385
18,73,147,2462187
19,75,159,2540880
18,68,149,866744
21,78,184,2446383
20,76,169,1388332
21,79,182,2168421
22,83,192,967725
22,84,197,1663401
21,81,182,2440476
20,77,172,3272269
19,73,159,1502835
18,70,146,826958
20,79,170,2734847
21,85,182,530116
22,85,192,482130
21,83,180,970216
19,75,157,1651344
20,78,171,2971842
23,85,206,766394
19,74,160,2338518
20,76,172,2569118
21,79,184,2927674
20,77,170,2136094
22,81,195,2133754
23,83,205,948888
22,80,195,1879769
22,79,195,1562048
23,82,208,1756995
21,77,185,2307331
18,69,146,580578
17,65,135,332232
16,61,120,68360
17,66,135,478607
19,73,156,777408
18,71,146,1148619
19,79,160,4436063
17,66,130,115814
21,80,185,3901628
22,82,195,1992111
21,78,181,1403562
20,76,166,740975
23,85,205,615981
21,82,182,2063946
18,69,145,397597
20,78,170,2488139
21,82,180,1330900
19,74,155,777105
20,79,172,4148189
18,70,147,1027932
21,84,185,1716497
21,83,181,1165891
19,77,157,2342967
18,71,143,525518
19,78,157,2488291
20,82,167,993285
21,85,180,317454
20,80,171,3312858
19,76,157,2030222
18,68,146,402902
20,83,170,1241039
17,64,133,134160
18,70,145,573506
20,81,169,2052049
21,83,179,791334
19,75,155,1010355
18,75,147,3521959
17,69,133,835734
16,63,123,426734
15,56,109,30380
16,61,123,195868
21,80,182,2414448
19,73,157,951357
20,75,172,1973607
19,71,159,763141
20,73,171,730932
21,76,181,770421
22,78,195,1185764
21,76,185,1630755
19,70,161,772270
20,73,175,1659923
22,77,198,1534447
23,80,210,1832176
25,84,236,845708
26,85,241,261187
24,82,220,1091358
23,79,208,1058171
22,77,195,872921
23,80,208,1393210
21,74,185,789725
22,79,197,2229538
23,84,210,1560437
24,85,217,541337
21,81,183,2814000
20,74,172,1448631
22,81,194,1842258
24,85,215,381791
23,83,204,791844
22,80,194,1634385
21,77,182,1430368
20,80,172,4186847
22,85,195,835177
17,63,135,151338
19,71,160,898471
21,75,185,1168431
25,85,231,586162
20,73,170,618050
18,66,145,120572
19,72,159,1072825
19,70,159,513757
20,71,174,658750
23,80,205,827220
24,83,215,474973
25,85,225,199877
24,84,220,756878
23,81,205,1035374
21,74,184,681064
24,81,221,1153468
25,83,231,591964
23,78,210,980915
26,83,247,590873
25,81,237,1048792
25,84,238,1152212
26,85,244,459726
22,78,194,1037162
20,72,169,342461
21,76,179,560998
24,85,213,254735
22,79,196,1919099
23,82,207,1471743
24,83,217,675659
25,85,227,284161
24,84,221,896019
23,81,207,1454105
22,79,193,1149475
19,68,159,228926
20,69,174,273533
22,76,195,550414
24,83,220,1126092
21,73,184,434892
23,78,211,1190352
26,85,247,722976
24,80,221,822069
24,77,227,648895
25,80,238,756796
26,81,248,381217
27,84,264,351620
28,85,268,117655
27,83,258,228056
26,82,248,482254
25,79,237,456337
27,85,258,335553
26,84,253,901797
24,79,227,1474586
22,74,198,435848
23,77,208,510476
24,79,220,494503
25,82,231,512356
26,83,241,222769
27,85,251,105366
26,84,247,380180
25,81,231,422488
22,76,200,1305737
21,71,188,403972
20,70,175,492495
24,82,221,1269803
22,76,198,985323
25,82,238,1376530
20,72,174,970619
19,67,162,296949
22,75,202,1318553
20,72,172,680194
20,75,169,1047322
23,81,210,2337386
24,84,225,1700637
21,84,182,989827
19,74,157,1287561
23,79,212,1944153
18,65,149,272886
20,74,169,763715
15,54,112,43040
14,50,98,10474
19,84,166,1304443
15,57,111,86223
16,64,122,383602
18,76,146,3166843
19,81,158,2046538
18,76,147,3868403
20,84,169,558783
19,81,157,1651175
17,70,134,1484786
19,83,163,2068236
19,84,171,2034231
16,63,121,216210
17,69,135,1297920
20,84,174,1575343
20,82,169,1539541
19,78,159,3788354
18,73,145,1426038
19,78,158,3060935
17,68,134,836337
17,67,134,602656
16,62,122,180879
18,72,146,1531757
20,77,169,1782296
20,77,167,1217491
21,80,179,1348386
22,83,189,512829
23,85,200,227763
22,84,194,946415
21,81,179,1345199
21,78,182,1807347
22,83,193,1156315
20,78,169,2088741
19,75,158,2036316
19,77,158,2870204
21,85,179,264994
20,80,169,2298658
20,79,168,1826320
21,83,182,1523714
22,85,189,240534
19,75,156,1360825
17,62,136,160790
16,63,122,267047
18,72,143,719994
19,77,156,1941025
20,82,166,780975
21,85,178,194446
20,82,170,1863170
19,78,156,2066581
18,72,144,966967
20,84,168,429503
18,73,146,1989369
17,67,132,301787
20,80,167,1538751
21,82,177,723840
20,78,167,1417854
19,71,157,464866
16,61,122,121236
20,84,171,836639
17,67,133,425466
16,60,122,80558
18,68,147,500722
20,76,167,940666
18,70,144,518199
21,83,178,608734
18,68,145,274285
22,84,195,1136896
23,85,199,176905
20,76,165,607482
19,72,155,392679
22,82,194,1722369
21,78,179,1018984
21,77,180,937026
22,81,190,899462
23,84,205,638212
24,85,210,135877
23,83,200,370994
22,80,190,816586
21,77,179,802967
20,75,170,1248456
18,69,147,721810
21,79,180,1432055
16,62,121,148717
18,69,144,358751
19,76,155,1258270
22,85,190,302631
17,65,131,110070
16,60,121,64867
19,79,159,3738657
18,75,145,2093047
19,80,158,2657379
15,55,110,33216
14,51,98,16337
15,59,112,333199
16,65,122,542677
17,71,136,3259208
18,77,146,3232732
19,83,158,728927
18,78,147,3698653
17,72,134,2302185
20,85,169,195897
19,84,163,821321
16,64,124,846335
18,79,149,4672005
15,56,110,51213
20,81,168,1628955
19,76,156,1677999
18,73,143,949487
19,79,156,2027190
17,68,132,429667
20,79,167,1550593
19,75,154,864304
16,60,120,43147
18,75,146,2867831
16,66,125,1988627
14,51,95,4580
15,60,110,258527
15,58,110,118148
16,65,121,435736
15,59,110,177488
17,73,135,3200670
16,68,124,2600849
15,61,109,210660
17,73,136,4537569
17,71,135,2218119
16,66,119,323012
18,79,148,3754791
17,71,133,1440401
18,77,144,2029432
18,80,149,3427196
17,73,134,2676918
16,66,123,1157423
16,65,123,849253
15,59,109,98879
17,72,135,2734010
16,64,120,221259
18,76,145,2324784
19,78,155,1551197
17,68,130,246919
16,66,121,599190
17,74,137,5811602
17,70,132,802357
15,56,105,5793
16,62,120,102643
17,69,134,1129259
18,73,140,449581
19,77,154,1232420
20,81,164,673893
21,85,177,160478
19,79,154,1275270
18,74,144,1545831
19,81,159,2565320
18,74,145,1773360
17,69,130,348943
21,82,181,1574897
16,64,119,160279
17,70,133,1119166
18,74,143,1184387
19,81,156,1346176
18,75,143,1397009
19,80,157,2164428
20,84,166,265547
19,80,153,827596
18,76,143,1545544
19,82,158,1328940
17,70,129,343074
15,58,109,66463
19,74,156,1058293
18,73,144,1257861
20,83,168,786023
17,69,132,597675
20,81,167,1352619
21,83,177,491799
19,76,154,1066149
18,76,148,4703650
15,60,112,483191
14,52,99,41960
18,81,156,5787804
14,52,98,25138
15,61,112,683607
18,80,151,4972251
16,68,120,770122
17,74,136,4917922
18,78,144,1887687
19,82,157,1063417
17,74,134,2935422
16,68,122,1315101
18,79,146,2534008
17,73,133,2078046
20,85,171,286739
15,63,110,702844
14,56,99,206991
16,72,127,8034841
16,69,124,3186435
15,62,110,515650
14,57,99,299006
13,45,85,2109
14,48,98,4092
15,54,111,22419
15,53,111,14061
16,57,123,36071
20,79,171,3284829
16,59,123,86255
21,84,181,740856
17,65,133,201714
21,82,179,1119777
16,58,120,17488
18,71,145,801151
15,53,109,8268
16,58,123,56402
17,63,134,127116
18,66,144,106286
19,70,157,307499
22,75,199,821983
23,78,209,906060
22,78,193,882753
21,75,183,827633
24,80,225,1479471
19,70,158,389872
22,82,192,1214257
22,82,193,1437627
20,69,178,625550
26,81,254,890896
28,85,275,322089
27,83,264,538874
22,74,202,853267
23,77,212,961149
26,84,254,1021643
20,67,178,247360
26,82,255,1244860
23,76,215,926942
21,70,192,473994
27,84,265,403021
24,77,225,460748
23,74,215,379150
25,78,242,538748
26,79,254,327727
27,82,265,362697
28,83,275,177651
29,85,285,97504
28,84,282,306265
27,81,265,284584
26,80,255,584119
25,77,244,485679
27,84,270,778535
22,73,200,344714
23,76,211,484336
21,69,190,222014
20,68,174,171365
25,84,239,1332794
22,76,194,482821
21,72,184,271092
22,74,200,571007
25,84,237,998260
19,65,163,164556
18,64,149,172113
20,70,173,320830
19,67,159,143174
20,69,175,326221
21,73,185,499576
16,57,124,54874
24,77,228,738216
25,80,241,1161987
23,74,218,589821
26,81,252,695102
28,85,272,215968
27,83,262,415332
26,79,259,663890
27,82,270,681997
28,83,280,363370
29,85,290,204278
28,84,286,502037
27,81,270,564262
26,77,260,270561
27,80,271,317289
28,81,281,159462
29,84,298,175964
30,85,301,66693
29,83,291,109522
28,82,281,210235
27,79,270,178929
26,78,258,300383
29,85,291,243294
28,84,287,562691
24,74,231,230792
26,80,253,436483
25,77,241,307412
28,84,281,269997
23,71,221,219841
22,70,208,324299
24,76,231,611763
27,82,271,796397
26,79,258,561291
22,77,196,1080499
21,74,186,1004657
24,81,223,1574673
25,83,233,806822
20,70,176,648382
24,77,229,858746
25,80,240,1014201
29,85,292,268128
22,73,203,617992
24,78,223,505929
25,81,234,695251
26,83,244,381384
27,85,254,182586
26,84,250,590173
23,75,213,456368
24,80,219,633181
20,69,176,427314
22,80,196,2330615
17,62,134,82656
15,52,113,29300
30,85,310,204286
18,62,149,69789
17,58,139,59233
25,80,242,1312495
22,71,207,476907
27,80,276,564209
30,85,306,122630
29,83,296,215121
27,79,275,347210
28,83,281,417523
24,74,233,324532
27,83,265,615214
23,71,223,279409
24,76,232,709392
28,81,284,240012
29,84,301,251165
30,85,305,113160
29,83,294,163477
28,82,284,299655
27,79,272,235938
24,74,232,266421
25,77,242,358797
26,79,255,389998
27,82,267,497508
28,83,277,247224
29,85,288,159869
28,84,284,398088
27,81,267,385835
25,77,245,546216
22,69,208,208671
29,83,299,300882
28,82,285,358273
24,73,235,247777
26,79,257,508571
25,76,245,255992
27,82,268,552002
23,70,222,127639
24,71,235,81400
25,76,247,339549
25,75,247,232596
26,77,257,177705
27,80,268,215884
28,81,278,107517
