set_cardinality,add_ds_card,mult_ds_card,count
27,75,338,654717
22,64,240,101018
21,61,222,54168
25,72,302,515219
26,71,311,166415
28,75,352,254177
30,79,383,326819
33,86,434,311855
34,87,441,306641
31,81,398,349346
27,73,333,205535
20,59,206,23682
22,70,249,237865
21,64,227,61661
26,84,336,742557
19,55,186,10759
18,53,168,10255
19,57,184,36380
27,75,340,600940
26,78,333,932841
25,74,308,726523
22,63,242,60283
26,73,319,495588
25,70,298,189719
28,75,354,250288
30,80,384,417574
29,77,370,301614
28,76,351,332062
24,68,279,150535
20,60,204,58052
27,81,355,1388687
20,60,207,22644
24,82,294,223225
24,80,294,318341
21,65,228,60476
23,74,272,144825
25,82,316,281950
26,85,337,290125
25,83,316,236663
24,80,295,101683
25,85,316,81437
24,78,295,89009
21,65,227,120829
25,78,316,185516
26,86,337,123569
25,81,316,319912
26,84,338,225762
27,87,357,163612
26,80,336,670312
18,53,170,3488
25,85,315,201986
24,84,294,91208
23,79,273,103011
20,63,209,16636
21,69,230,38165
19,57,189,5054
18,54,168,15574
17,49,152,2011
18,51,167,4121
20,58,204,18967
19,54,184,6299
20,57,201,17315
26,77,331,1048050
27,80,354,1202078
21,60,222,26499
28,81,372,1785289
27,78,348,1422044
24,67,276,112064
29,78,367,382543
29,77,365,280949
23,66,256,133302
26,69,309,44707
28,73,345,58552
31,82,400,432059
30,77,380,78083
31,82,404,478074
34,87,442,315803
32,84,421,462461
31,80,394,91319
32,81,411,82573
34,85,440,81147
35,87,454,71760
34,86,447,73273
33,83,426,86752
32,82,412,99189
32,84,426,491483
31,79,397,84752
30,78,381,97890
31,81,402,385602
30,80,387,448439
29,75,364,69570
28,74,349,88417
27,71,330,55549
26,70,313,67114
30,82,402,1119937
27,73,332,205892
30,82,400,1227097
30,79,389,353035
24,66,276,49510
25,69,298,133044
33,85,432,404850
22,62,240,32017
26,74,325,501542
27,78,351,902429
29,79,376,958971
32,83,414,379628
21,59,218,18152
33,86,431,274698
29,77,364,269060
19,54,183,6995
20,55,201,5366
21,60,216,24859
22,61,233,17988
26,71,296,59449
23,64,248,23213
24,65,272,32184
33,86,433,297485
27,72,326,64411
28,73,343,55262
30,77,376,65758
32,81,407,69641
33,84,422,68004
34,85,436,64499
35,87,450,59230
34,86,443,60976
33,83,422,70144
32,82,408,79494
34,87,443,325007
31,79,393,73717
30,78,379,89459
32,84,424,487615
34,87,445,343649
29,75,362,67190
28,74,339,52988
27,71,321,35507
26,70,305,48067
25,67,290,36240
29,77,367,289271
26,72,313,239413
23,63,256,27976
22,61,238,24616
23,64,256,39055
28,75,350,249118
23,66,246,50424
21,58,216,7356
22,59,235,6112
24,66,267,25415
23,63,249,18561
25,68,288,45790
27,72,322,52182
34,86,446,72231
30,78,383,106243
31,82,408,503506
30,80,389,459930
29,75,366,76233
28,74,350,91301
30,80,388,450522
29,80,385,875973
29,78,374,418950
30,79,388,357616
28,77,359,732577
27,74,334,292000
24,65,277,33027
26,74,324,557003
28,80,373,863192
27,77,348,906737
25,70,301,161340
26,71,319,149867
27,76,344,680701
28,77,364,546368
29,80,388,686522
28,79,369,1028751
27,74,342,233863
25,68,294,57547
27,74,335,295787
29,77,371,299872
27,76,340,860343
26,74,323,606920
23,62,258,11212
24,63,277,9216
26,70,310,62435
25,67,293,40698
26,69,312,46551
28,76,355,337223
27,72,331,76389
32,83,420,430270
34,87,449,376012
27,72,329,73419
29,76,365,94384
30,77,384,88491
31,83,415,1208078
31,80,399,113941
32,81,416,101653
33,85,441,462764
33,84,431,105184
34,85,445,99519
35,87,459,88640
34,86,452,90679
33,83,431,106380
32,82,416,117932
33,85,440,459679
34,87,452,398808
32,84,430,498094
31,79,401,97966
30,78,380,92273
28,74,348,86044
33,87,444,1120762
31,81,406,407907
28,76,354,339650
27,71,329,54099
26,69,313,49786
30,81,397,1087449
31,85,421,2129874
28,75,356,244901
29,80,384,935684
30,81,404,780168
29,78,379,379858
31,86,424,1515016
32,87,437,1755645
31,85,422,1995346
28,77,358,766203
32,85,431,1240255
32,87,435,1983241
32,86,435,938046
32,83,423,452925
31,81,408,413055
26,70,314,66644
30,84,407,1816938
26,71,315,169303
30,85,409,2360228
28,78,364,866357
29,81,390,1160738
26,72,319,221456
25,66,296,15772
26,67,311,12724
30,82,405,936182
27,72,330,75656
28,74,346,80275
27,71,327,51773
30,80,393,455719
29,76,367,98270
29,76,358,70492
30,77,377,68999
31,80,393,88386
32,81,414,95275
33,84,430,100432
34,85,444,94435
35,87,458,82442
33,83,429,96006
32,82,415,111681
32,84,429,500770
31,79,400,92945
30,78,386,116561
31,82,415,484572
31,82,412,502389
33,87,447,1050256
32,84,432,487934
34,87,453,405445
33,87,446,1071520
30,79,391,354095
31,82,417,464712
30,81,399,1009392
29,76,370,102742
31,81,405,402321
27,70,326,15604
28,71,343,13027
29,75,358,53729
32,83,424,457333
31,80,397,104915
31,79,394,76011
30,77,379,73733
31,82,409,507763
32,83,427,453692
31,80,401,121108
30,80,392,459528
29,74,362,18550
30,75,377,14585
32,84,425,498631
32,81,409,74771
33,84,436,124751
33,84,427,87997
34,85,446,105139
35,87,460,90444
34,86,451,87800
33,83,430,100884
33,84,441,141870
34,87,454,407316
32,82,420,132874
31,78,394,18405
32,79,408,15028
33,84,438,132499
34,85,448,110437
33,82,423,16099
34,83,437,14115
35,86,458,12704
36,87,465,12320
35,85,451,12820
34,84,437,13563
35,87,455,77961
33,81,422,14231
32,80,405,14972
33,84,433,115447
34,85,437,69229
35,87,453,67077
34,86,445,67757
32,81,408,71910
31,77,391,13969
30,76,372,13822
31,80,389,68754
32,81,403,52197
35,87,446,48766
34,86,439,48110
32,82,411,94081
30,77,375,60587
33,86,432,288861
30,78,374,65827
29,73,358,13341
28,72,341,15023
29,76,359,72407
31,80,391,80132
33,84,423,70468
34,86,448,77444
30,78,378,84328
30,78,377,79731
29,75,360,58589
28,73,346,60606
28,74,344,73098
27,69,327,12212
26,68,308,14093
27,72,327,68258
25,65,292,10094
24,64,267,7407
27,74,314,91489
26,70,297,23314
25,67,283,21517
29,78,346,99152
27,72,315,27623
28,73,332,25109
29,76,346,27152
30,77,364,26593
31,80,378,28616
34,85,424,28409
33,83,410,31557
31,79,381,34247
28,74,335,38605
24,66,269,36006
23,61,253,6954
22,60,237,9640
23,64,255,38543
24,65,276,34003
25,68,293,56734
34,85,439,77788
33,83,425,81279
31,79,395,78835
28,74,347,85194
27,71,328,54120
25,67,295,40506
24,66,279,47695
28,81,373,1508304
26,73,321,444504
28,78,365,803211
24,66,278,50929
23,63,260,25696
22,61,241,21155
23,67,264,157091
27,77,349,783923
27,80,355,937773
23,64,257,40009
22,62,234,29577
21,57,219,6978
20,56,201,7438
22,62,239,34935
21,59,217,18275
19,53,184,4280
18,52,167,5717
17,48,151,1450
18,49,168,1078
20,57,202,16592
19,54,185,7230
20,56,203,7401
26,78,334,682027
22,64,245,50865
21,60,224,19012
24,69,283,240994
28,81,371,2086377
24,67,279,102040
29,82,388,1810510
25,70,300,174989
22,61,237,22787
27,72,328,72136
28,73,348,65914
29,76,364,90328
27,71,333,57047
26,70,316,64876
30,79,390,352694
29,80,381,1094174
25,67,296,39232
29,81,386,1726422
24,68,281,134505
22,62,242,27952
25,71,304,266024
21,59,220,18764
20,58,205,17880
19,53,185,4903
20,55,202,5162
21,59,223,15438
21,58,218,7461
22,61,234,21089
23,64,252,34308
35,87,451,63096
33,83,423,74709
29,75,363,67271
24,68,280,146799
23,63,257,31412
23,66,261,123434
23,64,258,39487
21,58,217,7663
22,59,236,7009
23,63,250,19154
26,69,311,47134
27,76,345,625538
25,67,294,40925
24,65,279,31521
28,80,372,1006293
26,75,328,662592
26,76,328,1036558
25,70,302,150384
26,71,320,140444
28,77,363,585639
29,80,386,812008
26,72,318,229095
23,62,259,11446
25,68,295,54549
26,70,311,62279
29,76,366,96796
29,75,365,72239
27,71,331,56570
26,69,315,48629
27,74,339,269615
30,81,402,880874
29,78,378,392810
27,72,333,78635
33,86,441,357911
29,80,382,1043993
26,71,316,166193
29,81,389,1307916
25,66,297,14846
26,67,312,12278
30,82,404,1006082
30,80,395,445087
29,76,369,102482
30,77,378,72036
28,74,345,76811
27,70,328,17717
28,71,345,14578
31,80,395,95064
32,82,410,88959
32,83,425,453577
31,82,410,506777
32,83,426,455048
29,74,363,20346
30,75,378,15920
32,81,410,78477
33,84,437,130686
33,84,429,96769
34,86,450,81906
33,84,440,139300
32,82,421,136805
31,78,395,19447
32,79,409,16485
33,84,439,138549
33,82,424,16438
34,83,438,14206
36,87,466,11784
35,85,452,13487
34,84,438,13600
35,87,457,82505
34,85,449,112292
33,81,423,15060
32,80,406,16154
33,84,434,117373
34,85,438,71813
31,77,392,15238
30,76,374,16233
31,80,392,82594
32,82,406,71390
32,81,406,65357
31,79,392,68043
29,73,360,14031
28,72,342,15476
29,75,361,62779
28,73,347,63226
27,69,328,12960
28,73,340,46775
26,69,302,28594
27,72,316,31523
29,76,348,33350
32,82,398,39289
22,60,236,9572
23,63,251,21510
24,65,275,35420
33,84,425,80431
31,79,396,82681
30,78,382,101907
29,81,388,1445910
23,63,259,28531
22,61,242,17891
26,74,327,388084
27,79,353,1034260
24,69,284,211811
21,57,220,5811
19,52,184,1671
20,53,202,1463
22,61,240,21230
22,62,233,24840
22,60,234,8736
24,66,265,21691
23,62,250,7235
25,68,296,54990
27,74,341,247614
27,75,342,529759
23,62,251,8317
26,73,323,379287
22,60,242,7502
23,64,261,32743
23,64,262,29136
21,56,220,2106
22,57,239,1947
28,80,371,1166016
23,62,254,10514
24,64,278,12301
29,86,394,1563278
28,82,375,1243576
25,69,302,101244
30,87,409,2193079
31,87,424,2229783
29,83,391,2188660
29,82,390,1467326
26,72,321,199797
27,74,338,280676
31,87,426,1805623
30,83,409,1314838
29,80,383,989002
32,87,438,1648938
28,78,367,674923
27,73,339,175676
29,79,380,835233
31,84,424,912665
32,87,439,1541627
30,81,398,1055857
32,85,434,1138959
33,86,444,368846
30,77,386,91044
31,83,417,1126029
31,80,400,115650
32,81,419,109716
33,85,444,462262
35,87,463,100635
34,86,455,97585
33,83,435,117406
33,85,445,459631
34,87,457,405125
33,86,446,366310
32,84,434,469273
31,79,405,104770
30,78,391,125655
31,83,420,992297
32,86,437,874294
31,82,416,473270
32,85,435,1100856
33,87,452,879811
32,84,437,434905
31,81,413,398252
33,86,447,366079
34,87,458,408330
29,75,371,79899
28,74,355,93628
29,78,376,408792
31,84,421,1084613
32,85,436,1055760
33,87,450,955987
32,86,436,904458
30,80,397,426812
31,83,422,891653
31,83,419,1043092
34,87,455,405529
32,85,433,1176771
31,81,409,414161
26,70,315,66422
28,79,368,1158139
31,85,423,1863127
32,87,436,1869321
31,86,425,1410281
30,83,408,1457238
28,76,365,220550
29,80,393,387050
30,86,414,1032765
29,82,392,1144314
30,85,411,1855242
31,87,430,1096285
30,82,411,556129
29,79,386,561212
31,86,426,1295727
32,87,442,1224157
31,85,427,1338091
30,84,408,1663049
31,87,427,1616739
30,84,411,1215157
28,77,362,626841
28,79,367,1292359
31,84,422,1034097
30,81,403,833359
31,84,427,741369
32,87,444,1026172
31,85,425,1595459
30,82,407,810256
31,86,429,988076
30,82,410,619437
29,78,382,338884
30,79,396,325571
32,86,438,836891
33,87,449,983974
33,86,445,369542
31,81,410,414363
28,76,358,320810
31,87,429,1260193
30,84,412,1083774
26,71,322,119883
27,76,349,390789
27,76,347,507572
31,87,428,1429117
30,86,412,1388213
28,79,370,900594
29,82,396,608255
30,86,415,872031
29,84,394,1537223
29,85,395,1631052
28,80,374,718942
28,78,368,609395
27,74,340,261748
26,72,323,171494
25,67,298,36512
24,65,282,23928
25,73,307,535440
25,72,306,321862
26,76,330,727539
25,71,306,196476
26,76,331,587831
25,70,305,103827
27,78,354,484367
27,79,351,1532358
30,85,410,2103590
31,87,425,2020348
29,83,392,1903824
29,84,396,1078475
30,87,413,1130934
29,85,394,1977139
28,82,376,993225
26,74,329,280206
27,79,355,635407
28,83,378,816879
29,86,399,486063
28,80,379,223578
27,77,354,296339
29,85,397,1065373
30,87,414,934219
26,75,329,551634
28,84,376,1445862
26,75,331,357438
28,83,376,1386011
27,77,351,562950
29,84,398,707910
30,87,416,613802
30,86,411,1591875
30,85,413,1402118
26,73,325,303169
33,87,448,1013908
31,85,426,1466845
32,87,441,1332342
31,85,424,1730711
30,83,407,1600435
30,84,413,949596
29,82,394,854202
31,87,431,952504
31,86,428,1089583
30,84,409,1508920
26,71,324,97800
27,76,348,452639
29,84,395,1299507
30,85,415,1016951
29,83,394,1387820
28,77,372,206009
29,80,396,239174
29,84,397,880394
28,81,376,813532
29,86,398,639899
28,79,376,303936
27,74,349,108078
29,83,395,1163542
30,84,410,1358890
30,85,412,1618403
26,73,326,267613
27,78,352,752978
25,68,301,43638
27,76,346,569488
28,77,361,663601
30,81,401,925723
31,83,418,1083133
31,86,427,1193237
28,75,357,237393
32,86,439,800409
32,87,440,1438381
29,78,377,403920
30,79,397,315607
31,84,425,858714
32,85,437,1006871
31,82,414,491280
32,83,429,450783
33,86,449,361878
33,85,443,465994
30,80,394,452586
29,77,378,260070
29,84,393,1813421
27,77,350,669201
29,86,395,1280522
27,75,346,366644
30,87,412,1360346
26,73,324,340469
24,65,281,25896
26,76,329,874517
25,69,303,92055
25,69,299,127671
28,83,375,1761590
29,87,394,1155716
24,67,281,87788
25,72,305,377228
29,87,395,901125
24,68,285,80393
26,79,333,1438868
25,74,310,453427
25,73,309,348492
27,81,354,1805240
27,80,357,524108
25,72,307,270035
25,73,308,435233
24,70,286,231381
23,61,262,5421
24,63,279,9591
25,70,303,135610
25,68,298,53372
26,72,324,154751
27,73,337,192361
26,71,321,130590
25,66,298,15014
26,69,318,44911
27,75,345,410359
28,78,366,739224
27,73,341,157050
28,75,360,208685
29,79,385,610727
27,72,336,77144
29,79,381,793625
30,81,400,976788
30,79,393,348471
32,85,438,966577
31,82,413,499602
32,83,428,454482
33,86,450,357007
33,85,442,466039
29,77,374,293696
29,78,380,370629
27,72,335,78463
28,73,352,65858
29,77,372,297695
29,76,373,104528
30,77,390,93334
31,83,421,942629
31,80,405,134940
32,81,424,120930
33,85,449,434583
34,85,454,130482
35,87,468,115843
34,86,461,109298
33,83,440,131235
32,82,425,146912
34,87,461,400327
33,85,446,456497
32,83,430,443131
32,84,438,420682
31,79,409,107283
30,78,388,121240
33,87,451,918691
32,83,431,439785
33,86,452,344911
33,85,447,449695
28,74,353,94718
33,87,453,845661
32,86,442,689212
30,80,398,415391
31,83,423,841437
29,77,373,297427
33,86,451,351994
34,87,460,402328
31,81,414,391710
29,79,382,750602
30,83,406,1747058
28,76,361,286883
27,71,336,54324
27,74,344,199739
29,83,393,1633724
30,85,414,1202081
29,81,393,777835
28,79,371,780941
29,81,391,1025282
31,84,423,972651
32,86,441,726776
30,83,410,1185966
28,75,362,184387
29,80,390,559440
30,81,411,415008
29,78,386,258792
31,86,431,795914
31,85,428,1213144
32,87,443,1121314
30,79,399,290799
32,85,439,912816
28,76,362,271809
30,87,411,1606039
28,77,368,365837
27,73,343,132308
27,75,343,490134
28,78,369,541101
29,81,395,562587
30,86,413,1205705
26,71,323,109103
28,81,375,1022151
25,66,299,14624
26,67,315,12509
28,76,359,311944
27,72,334,79786
28,76,360,299329
29,79,384,662622
31,84,426,799372
29,78,375,413154
30,80,402,356530
29,76,376,101007
32,81,422,117575
34,87,456,406065
34,85,453,127847
35,87,467,112337
34,86,458,105594
33,83,438,127903
32,82,424,145143
33,85,448,442158
31,79,408,107537
30,78,394,125248
31,82,423,362590
31,82,420,416697
33,87,456,717674
32,84,441,368747
31,81,416,371559
34,87,462,392391
32,84,435,459339
29,75,367,76924
28,73,351,66027
32,85,440,866364
33,87,455,762804
30,79,400,278545
31,82,426,300116
30,82,406,879312
30,81,407,622121
29,76,378,95722
29,80,387,748059
30,82,409,680581
29,79,383,702824
28,75,358,228839
27,70,333,18866
28,71,350,16364
30,77,383,86194
31,80,403,127135
32,82,418,126287
32,83,432,430202
31,79,402,103009
30,77,387,92061
32,83,436,385144
31,80,410,137577
30,78,389,124461
29,74,367,23361
30,75,382,18525
32,82,419,128855
32,81,417,106048
33,84,444,146732
33,84,435,120312
34,85,455,132831
35,87,469,118849
34,86,460,108544
33,83,439,129949
32,81,425,121619
33,84,450,145877
34,87,463,382361
32,82,428,150762
33,86,448,363309
31,78,402,28210
32,79,416,22653
33,84,446,149688
34,86,457,100363
34,85,457,132354
33,82,432,26976
34,83,446,22637
35,86,467,19813
36,87,474,17938
35,85,460,21637
34,84,445,19894
34,85,456,132808
33,81,430,21264
32,80,411,21372
33,83,427,90274
31,77,397,19198
30,76,380,21921
32,82,422,140567
30,77,385,89388
31,81,411,405619
29,73,365,17449
28,72,347,19818
32,81,415,95116
34,86,456,100429
33,83,434,115717
30,80,396,437340
29,76,368,100343
27,69,333,14548
26,68,313,16698
27,73,340,166516
25,65,295,11161
24,63,270,7741
27,72,320,44831
25,66,288,10857
34,85,433,57045
35,87,447,50092
34,86,440,54222
33,83,419,59214
32,82,405,65793
24,64,274,12599
23,60,255,3061
24,61,272,2107
26,68,307,13372
25,65,291,10399
27,70,321,11383
31,80,387,60844
35,87,452,63576
28,71,338,9700
29,76,362,84686
29,76,356,61519
30,77,373,53161
29,74,356,13285
30,75,371,9711
33,83,424,74898
31,78,388,11720
32,79,402,10084
33,84,432,111673
33,82,417,9669
34,83,431,8936
35,86,452,7974
36,87,459,7729
35,85,445,8808
34,84,431,8251
35,87,449,58603
33,81,416,8809
32,80,399,9292
31,77,385,9718
30,76,367,9889
34,85,429,43178
29,73,353,9162
28,72,335,8644
34,86,442,59285
33,83,420,63995
29,75,354,40862
27,69,321,7894
26,67,302,6265
27,70,316,6524
34,86,433,35854
26,68,302,9293
25,64,286,2183
26,65,312,2844
27,73,338,186071
28,72,345,18573
30,78,387,120188
29,76,371,105317
28,74,354,93740
29,74,360,16883
31,80,398,110880
31,80,402,124390
31,80,407,137836
34,85,447,108648
35,87,461,95984
35,86,459,12357
34,85,450,118167
34,86,444,64179
28,71,342,12248
27,68,328,3597
28,69,348,3579
30,80,399,401950
29,76,372,104584
30,78,390,125645
31,80,404,129404
29,74,366,23408
30,76,384,24624
31,81,415,379490
31,80,411,136746
32,81,421,114299
35,87,470,119052
32,83,437,372070
33,86,453,335789
34,87,464,376216
32,84,433,478482
31,81,417,360450
31,82,419,433797
29,73,367,18545
30,75,381,17613
31,81,412,404177
31,80,409,136280
32,82,426,148950
31,78,398,24203
33,84,442,143287
35,87,471,118015
34,86,462,110777
33,84,451,144581
31,78,399,24289
32,79,415,21173
33,84,445,148565
33,83,437,124676
34,85,460,136742
33,82,434,29465
34,83,448,25998
35,86,470,23138
36,87,477,23258
35,85,462,23833
34,84,444,20075
33,81,429,19875
32,80,412,22600
35,87,464,105117
33,83,432,110359
32,81,418,108658
32,82,430,150482
31,77,398,20691
30,75,380,17077
32,81,412,85986
34,86,454,96065
32,82,417,122999
31,79,398,91083
30,76,381,22911
31,82,418,449421
29,72,362,3966
30,73,380,3609
31,78,397,21669
32,80,414,25589
34,85,451,121549
35,87,466,109407
33,84,443,143114
32,79,412,19886
33,83,442,129669
33,82,435,29515
35,87,465,104408
33,82,428,21865
34,83,442,19307
35,86,464,17355
36,87,471,18000
35,85,456,18613
34,84,442,18777
33,81,426,17767
33,82,426,18856
34,85,441,84714
31,76,394,3855
32,77,412,3622
33,83,445,135656
33,82,436,30575
34,84,451,27271
34,83,443,20379
35,86,466,18729
35,85,458,19357
34,84,455,32572
33,80,426,3887
34,81,443,3419
35,85,470,31919
35,84,458,3351
36,85,472,2811
37,87,486,2993
36,86,479,2992
35,83,458,3328
34,82,444,3749
35,85,469,30484
36,87,480,23493
35,85,465,25960
34,83,451,26461
35,86,471,23526
34,84,460,35638
33,79,429,3679
32,78,415,4528
33,83,446,132793
33,82,442,34775
34,85,459,137358
35,87,475,122251
34,84,462,36886
33,81,437,27268
35,86,472,22912
36,87,481,24673
35,85,467,28557
34,84,449,26692
34,84,458,33543
32,79,414,20550
33,83,443,132776
34,86,459,107361
32,80,422,32743
33,84,449,146725
34,86,463,107372
32,81,427,121232
33,84,448,149474
31,75,398,4136
30,74,383,4778
31,80,414,132641
32,83,433,418959
32,83,434,412254
31,79,407,107336
32,82,427,149149
33,85,450,425878
32,82,434,144630
31,78,406,30711
35,87,474,120451
33,83,448,131392
32,82,429,153045
32,82,431,148912
31,77,400,21848
33,82,430,23305
34,83,450,25930
36,87,479,24218
34,85,461,137904
33,81,435,25863
32,80,418,29299
33,83,436,121422
32,80,415,26542
32,82,423,144167
30,76,383,24612
31,80,406,134912
34,87,459,406228
31,79,406,105116
30,77,389,92600
30,79,395,334040
29,71,365,3698
28,70,348,4088
29,76,374,104454
31,83,424,782910
31,82,422,382853
30,80,403,335314
29,75,374,79100
29,74,365,22413
32,81,426,121066
33,85,452,403446
34,85,458,136560
35,87,472,116374
33,83,441,132965
30,76,391,27307
31,81,421,305395
32,82,438,130518
31,79,412,102588
33,86,454,325713
34,87,467,350116
33,85,453,392224
33,87,454,795892
32,84,440,388153
29,73,366,18168
30,75,383,20467
31,80,412,136662
32,81,428,120272
33,84,453,139511
34,87,468,341968
33,85,451,413977
33,86,455,316231
32,82,437,134006
31,78,407,31549
32,79,421,25348
34,86,464,109016
35,87,473,119924
35,87,462,101180
31,79,404,102570
30,76,390,27064
31,81,419,335623
31,80,417,123062
30,79,394,340059
28,71,348,15756
29,75,373,79622
32,84,436,445865
33,87,457,678870
32,84,442,350745
28,72,351,21632
30,80,400,385425
29,77,376,278713
32,85,441,823483
32,86,444,604348
31,82,421,400605
31,82,427,281210
30,81,405,726068
30,78,392,126811
29,75,369,78845
29,76,375,103511
28,74,358,87406
32,86,440,767203
29,77,381,226032
29,78,381,354918
27,67,332,3399
26,66,317,4026
27,75,344,452754
29,82,393,998777
27,74,343,215439
28,77,366,454361
29,80,389,624803
28,77,367,411028
27,73,342,145937
28,76,364,238120
27,72,341,62294
28,75,359,218503
31,86,430,888327
30,81,412,369127
30,82,408,746610
31,85,431,878112
32,87,445,931226
32,86,443,646609
31,84,429,624173
29,77,377,271163
30,79,398,303917
32,85,443,713345
30,81,406,677314
29,79,387,509374
28,74,360,80142
28,76,363,254227
27,70,336,19066
28,73,353,66575
30,80,404,316182
29,76,377,98537
30,77,391,92538
31,80,408,136234
32,81,429,121926
33,85,454,376741
33,83,444,134672
34,87,466,359103
32,83,435,396211
33,86,457,298950
31,79,413,101750
30,78,393,126262
29,75,370,80088
28,72,353,22587
29,77,379,249152
31,84,428,682228
33,87,458,636443
32,86,445,563169
30,78,400,107968
31,81,425,239640
30,80,406,277223
29,75,377,72193
31,83,425,730270
34,87,465,369452
31,81,418,350307
28,74,356,90877
29,79,388,463288
30,81,408,567334
29,78,383,318347
31,85,429,1099910
30,83,411,1048629
27,69,335,14231
28,71,351,16761
30,80,401,369703
30,78,395,124024
29,74,369,25011
30,75,385,20606
32,81,420,113324
33,84,447,148484
31,78,401,26508
32,79,422,25526
33,84,452,142585
33,82,437,32006
34,83,452,28819
35,86,473,23960
35,85,466,26534
34,84,452,27751
34,85,463,135456
32,80,420,31038
34,85,452,123590
31,77,405,23898
30,76,387,26866
29,73,368,18354
29,75,372,80032
32,81,423,120944
32,84,439,403543
28,72,352,21864
28,73,356,63311
28,74,352,92959
26,67,313,12368
34,86,453,92855
27,70,331,18498
26,68,315,16712
28,77,365,498679
26,72,322,188510
25,63,297,2694
24,62,279,2988
26,74,328,335196
27,78,353,609365
27,79,354,818748
26,70,319,59879
27,72,339,70035
30,77,393,88795
31,79,410,106767
28,74,357,89009
27,71,334,56629
26,68,317,15591
28,74,364,61427
29,79,392,283212
30,80,410,194702
29,77,386,153431
31,85,430,984590
28,76,366,199786
29,80,391,498058
27,71,341,41284
26,70,318,60796
29,81,392,900420
31,87,432,814419
30,84,414,827549
28,77,369,321723
26,70,323,43611
28,80,376,483473
27,75,350,204169
28,77,371,241242
30,86,416,732926
28,79,373,563075
27,74,346,163165
25,65,299,9234
26,67,314,12665
30,82,412,495634
27,71,339,47049
29,77,382,210981
31,82,424,342782
28,73,354,64268
30,80,407,255415
27,70,329,18151
28,71,347,15597
31,79,403,103592
30,77,388,92517
29,74,371,25368
30,75,387,21210
31,78,404,29382
32,79,418,24769
33,82,433,28269
34,83,447,25183
36,87,475,19804
35,85,461,23525
34,84,447,24769
33,81,432,23852
31,77,401,22753
30,76,377,17973
30,77,381,80766
29,73,363,16220
28,72,346,18899
28,73,355,65328
29,78,384,299984
27,69,331,14544
26,68,311,15983
27,71,335,55901
32,82,413,103953
30,78,384,110377
26,68,309,15878
25,65,294,10975
24,63,269,7195
25,68,286,37333
25,67,284,24324
34,86,441,56355
33,83,421,67730
32,82,407,78356
26,70,303,42824
25,68,292,53391
25,67,291,38211
25,68,290,48303
23,59,255,2065
22,58,235,2159
24,66,266,24449
24,64,277,11542
25,69,300,122573
26,70,317,65011
24,66,275,50177
23,61,258,7767
24,63,276,10293
25,68,300,48162
26,70,320,56445
25,66,295,15819
28,73,350,67375
28,73,344,57350
27,70,327,15851
34,85,443,91997
31,78,400,25082
33,82,429,23530
35,85,457,18594
34,84,443,20273
33,81,428,20218
30,76,379,20352
33,83,433,112921
27,69,326,11480
25,67,282,20082
24,64,270,10582
24,65,268,24748
23,61,252,7339
23,63,254,27966
24,66,268,30935
25,75,311,594845
28,84,377,1117799
29,86,397,818929
28,83,377,1080146
22,61,236,23531
21,55,220,1686
20,54,202,2177
23,66,263,97802
22,64,244,63395
23,69,267,241928
23,64,251,31320
22,60,240,9171
21,57,218,5767
22,59,238,7256
26,69,314,48909
24,65,280,28351
26,71,325,84732
27,77,352,467498
27,75,349,240310
29,80,392,442924
28,78,374,249371
27,74,347,145374
26,72,325,139483
25,68,302,40104
24,66,282,38370
25,71,305,231727
24,68,284,94620
23,62,261,9439
30,77,392,92089
27,71,337,52584
26,69,321,37253
27,75,347,324518
28,79,372,669031
27,74,345,181677
30,81,409,515109
29,78,385,282555
31,79,411,105683
28,75,361,196431
28,71,353,16391
30,75,386,20881
31,78,403,29027
32,79,419,25728
35,86,469,21549
36,87,476,22235
34,84,448,25102
33,81,433,25150
32,80,416,27387
31,77,402,23636
27,69,332,14317
25,65,296,10510
24,64,271,10932
23,61,255,8338
28,78,370,478588
29,81,394,664278
24,67,283,69597
25,72,308,221913
22,60,243,6557
23,67,265,126858
25,76,312,666641
26,79,335,742346
27,83,357,1017659
26,78,336,317939
24,70,287,183009
24,70,289,101051
25,75,313,278787
25,76,313,452070
23,65,265,39988
26,77,334,457313
25,72,309,174725
27,81,356,1032438
26,74,331,183699
27,78,357,202753
28,86,379,394550
28,84,379,621503
29,87,398,392415
28,80,377,384166
29,85,398,836276
26,75,330,452627
25,71,307,160928
30,87,415,764352
22,64,243,77429
21,57,221,6091
20,55,203,5210
23,69,266,327622
21,59,224,12505
22,62,237,32748
21,58,220,8142
21,61,223,48339
19,51,185,1420
18,50,169,1273
19,55,185,14289
22,65,247,49108
23,71,270,177084
22,63,244,43176
27,87,355,425002
24,73,290,420471
22,67,248,94822
21,62,226,36429
20,58,208,2974
21,67,229,68702
21,66,229,38230
25,84,316,156287
22,69,249,140631
23,75,272,205559
21,62,227,19800
24,77,294,209353
26,85,338,144178
27,87,356,271115
22,68,249,76686
21,63,227,38463
20,63,208,64760
19,54,188,2186
20,57,206,7147
25,78,315,351157
28,86,378,560905
29,87,396,699590
27,82,357,852041
22,64,246,35349
24,75,292,419700
23,68,269,49233
26,82,337,531917
24,73,291,273940
26,83,339,143728
27,86,359,167305
25,77,315,260504
24,71,289,198186
25,76,314,286180
25,78,314,614576
26,80,337,421609
27,83,360,276778
