set_cardinality,add_ds_card,mult_ds_card,count
27,77,294,808994
26,76,281,1654001
25,73,268,958468
24,72,256,2028651
25,77,279,12859035
25,76,277,8101584
27,81,304,7458621
26,78,291,7787673
25,75,273,4163085
26,77,286,3842766
27,80,303,5962586
28,81,312,2212818
26,78,292,8112706
24,74,259,6734913
23,69,241,1015725
24,76,266,18440513
23,72,244,6140073
20,64,190,772784
18,59,163,522799
19,64,182,3055984
24,81,270,28478662
23,81,255,22113956
22,77,239,29334042
25,81,283,26343455
21,71,219,14357608
20,67,199,6039339
21,68,214,4803120
19,62,177,886280
22,72,233,14154066
23,76,254,26724219
22,73,236,18306171
22,69,230,3419522
24,78,270,28491678
25,80,284,26023686
24,77,269,23982223
26,80,295,15504385
25,77,278,12495154
26,77,287,4064914
28,81,311,2081999
26,79,294,11956035
25,75,274,4443172
25,79,283,23490730
21,70,217,11185741
23,76,253,28137417
24,79,271,30909459
25,81,284,25825139
25,79,281,23406857
25,80,286,24804748
23,75,255,19123331
24,80,273,25858341
23,78,257,26321293
24,80,272,28374441
22,74,237,22646657
23,78,256,30016555
22,74,238,20631741
20,66,199,3779441
21,72,220,17674337
22,76,239,27058284
23,79,257,26281921
22,74,239,18283286
21,70,218,10735580
23,77,255,30023335
21,70,216,11487651
20,65,197,2345695
21,69,217,7341468
19,62,179,1031747
17,56,145,185915
18,57,160,118033
19,62,176,739764
20,64,189,669184
19,61,174,328355
24,80,271,30446166
21,68,212,4431670
22,70,230,5595089
23,73,248,10991028
27,81,305,7725266
26,80,296,15764653
26,81,294,16780259
26,81,296,17273814
22,70,231,5824265
23,74,253,15237223
21,66,212,1594979
23,74,252,15924990
23,74,251,16299456
24,78,271,27183416
23,73,250,11136426
24,75,268,12599887
23,72,245,6408899
26,79,293,11644187
27,81,307,8308777
26,80,299,16017713
25,77,280,13147717
24,75,265,12575958
25,78,284,18468730
26,81,298,17458752
24,75,266,12736725
24,73,261,4483955
26,80,297,15884514
26,79,295,12217682
27,81,309,8860358
26,79,296,12552209
25,76,278,8401009
26,77,290,4781265
27,80,308,7312997
28,81,315,2679176
24,75,264,12395901
25,79,284,23266217
25,79,285,22884683
24,76,268,18125614
23,71,246,4088448
23,74,250,16503945
25,80,285,25444447
24,79,270,32603658
22,71,234,9116242
23,76,255,24747460
22,72,234,13762549
22,67,227,1023023
23,73,249,11078277
23,72,247,6800313
24,73,259,4087712
25,77,282,13504642
25,76,276,7816243
26,79,291,10846526
23,70,242,1988454
24,71,259,1363623
26,79,297,12629659
27,80,305,6526010
28,81,314,2481431
26,78,293,8430745
25,74,271,2211650
26,75,286,1312619
27,79,307,4902159
27,78,299,2151718
28,79,311,970473
29,81,323,601010
28,80,316,2209724
27,77,299,1192348
26,76,287,2509502
27,79,304,4318891
28,81,317,2952765
26,77,291,4970037
27,80,309,7486856
26,78,296,9137037
25,73,274,1497404
24,72,257,2182121
25,76,279,8669842
25,75,275,4627525
28,81,316,2807792
26,78,295,8891878
24,74,262,7664495
25,77,281,13306665
24,75,267,12643430
23,69,243,1182147
22,68,227,1787806
23,72,246,6675945
25,78,283,18652781
27,81,306,8065738
24,74,260,7082705
23,71,242,3389011
26,77,288,4315753
27,80,304,6252304
28,81,313,2332383
27,79,301,3693060
21,66,210,1398631
20,64,196,1297700
22,73,235,19223211
22,72,236,12722296
21,68,215,4643011
19,60,179,363651
20,61,193,222998
22,71,231,9224651
22,70,228,5221865
22,68,224,1398963
24,73,257,3690757
21,65,207,621036
24,74,263,7833349
23,70,241,1802910
26,75,283,1056060
28,79,309,830548
29,81,321,511217
28,80,312,1740509
27,77,296,975980
26,76,282,1770765
25,73,269,1033381
23,69,238,799726
22,67,223,760000
21,64,207,357966
22,65,222,199957
23,70,239,1575557
24,72,252,1473913
25,74,267,1662771
26,77,289,4550374
26,76,280,1534269
24,71,254,962820
25,74,272,2374015
27,79,303,4100374
26,78,294,8661985
25,76,280,8894115
24,74,261,7340778
23,68,239,497113
24,69,254,267035
25,75,276,4858925
27,80,307,7015140
25,74,273,2493085
26,76,286,2356117
26,77,292,5213366
26,75,282,969130
27,78,305,3037864
27,78,298,2027527
28,79,312,1033821
29,81,324,668273
26,75,287,1420518
28,81,318,3115687
26,76,291,3112931
26,77,293,5439478
25,72,269,585030
26,73,281,233853
27,78,304,2865388
27,76,294,460169
28,77,306,181449
29,80,323,439815
30,81,330,87561
29,79,318,139889
28,78,306,390705
29,81,322,554610
28,79,315,1263852
27,75,293,204246
26,74,278,383889
27,78,301,2447937
27,77,293,753565
26,76,285,2221996
25,71,266,225848
24,70,249,323389
28,79,304,540812
27,77,292,680284
26,76,284,2080268
25,74,268,1780263
23,67,237,210830
22,66,221,339404
28,80,315,2100256
27,77,297,1033608
24,72,255,1889787
25,75,277,5062812
22,67,225,894916
23,70,240,1714802
22,68,223,1323250
21,63,207,200812
20,62,186,138865
21,66,203,670191
22,68,214,429966
23,71,225,566717
21,65,199,199169
22,68,212,333709
21,66,200,439101
19,59,173,102928
18,58,157,103972
20,64,182,204998
19,61,169,127096
22,67,219,485813
23,70,231,675160
24,71,248,547599
28,80,304,947087
27,77,288,469280
25,73,263,603589
23,69,236,670581
19,61,176,443687
18,59,162,458474
18,59,157,184517
17,55,144,78971
17,57,144,233676
18,60,162,751397
20,66,190,2122841
17,56,141,66014
18,59,156,159907
19,63,168,312897
19,63,170,491022
20,63,193,669513
21,66,207,1070935
28,79,307,715956
29,81,319,448326
27,77,295,880061
22,68,225,1561162
21,65,209,758116
19,61,175,411930
24,73,262,4727409
18,60,165,893732
19,66,184,5941134
20,68,201,8121919
17,56,147,251987
18,61,165,1464801
20,72,204,15012138
20,69,202,10817129
21,73,222,15929965
21,76,223,16628054
20,71,204,12059163
16,54,132,234322
16,51,130,29613
19,65,184,3878777
19,65,183,4650065
20,70,203,12589752
21,75,223,16261237
19,63,181,1827693
19,62,178,984531
18,58,156,92429
20,65,182,356247
24,77,271,22318049
25,80,287,23964935
26,81,297,17391592
23,75,254,20499158
22,72,235,13280878
23,77,256,27549834
21,67,214,2952090
26,80,298,16009817
25,78,286,17986376
26,81,299,17382734
27,80,306,6813402
24,71,257,1216016
25,74,270,2063233
28,80,317,2336939
27,77,300,1285928
27,79,305,4526604
25,73,273,1382495
24,72,260,2586999
25,77,283,13563660
25,76,281,9061892
27,81,311,9268087
26,78,298,9417145
25,75,279,5452873
27,80,310,7705705
27,79,306,4733142
23,69,244,1250880
22,68,229,1969821
24,76,269,17790763
25,78,285,18282591
24,74,264,8085094
24,76,267,18286184
24,81,271,26418682
21,68,216,4765374
22,71,233,9328001
24,77,270,23208944
25,79,287,21869970
27,81,308,8668700
25,81,285,25100208
25,80,289,21838036
25,79,286,22462305
24,78,273,23912057
23,76,257,20406648
24,79,273,26793125
23,76,256,22868934
22,73,239,13716636
21,68,217,4618130
22,69,232,3575891
26,80,301,15839270
26,81,300,17266209
23,72,248,7016507
24,73,266,5193363
25,78,287,17607551
25,77,284,13582263
26,79,298,12835563
26,77,294,5583706
27,80,311,7876728
26,79,300,12965946
25,75,280,5610136
23,71,249,4345565
22,75,239,23168229
24,79,272,29095638
25,81,286,24217396
26,80,300,15981726
23,73,251,11026390
25,81,288,22062840
24,78,274,22170250
24,80,274,23498397
22,73,238,15380228
23,78,259,19140823
23,77,257,24360902
20,66,201,3311991
21,71,222,9008494
21,72,221,15049624
22,76,242,13966285
21,71,221,10946679
23,79,260,14977086
24,81,272,24282371
22,73,241,9675238
21,69,220,5829551
22,73,237,16793423
24,80,276,18379105
25,80,288,22900209
21,70,219,9843312
20,67,200,5688962
20,67,201,5298615
19,62,181,1102273
18,57,159,102300
20,64,193,1120173
20,65,195,2110668
19,60,177,311820
20,63,197,821928
21,69,218,7053483
24,80,275,20926032
21,67,216,2927676
22,70,233,5888902
27,81,310,9088480
26,80,302,15677283
25,80,290,20494735
22,69,233,3617951
23,73,255,9394353
24,79,274,24622372
22,71,235,8832461
21,66,214,1751325
23,73,252,10799549
25,78,288,16975559
26,81,302,16802711
24,73,265,5107869
27,81,314,9692445
26,79,301,12868402
25,76,282,9212337
27,80,313,8186222
28,81,319,3316567
25,75,278,5262081
24,76,270,17358981
23,71,248,4302834
23,74,254,14656614
24,77,272,21289588
22,69,231,3557977
23,72,252,6936647
22,71,236,8463102
22,67,230,1174330
23,72,250,7108685
26,81,301,17049409
23,71,247,4160324
25,77,288,12735319
25,76,283,9241955
27,81,312,9462030
26,79,299,12877423
24,75,270,12168867
23,70,247,2479331
24,71,263,1665987
25,77,286,13340263
26,78,297,9262960
25,74,275,2804402
26,75,292,1866690
27,79,313,5869107
28,81,320,3368573
28,79,318,1513681
29,81,330,966705
28,80,324,3215703
27,77,306,1844064
26,76,294,3537120
27,79,312,5734879
28,81,325,4135239
26,77,298,6244562
27,80,315,8357898
26,78,302,9494211
25,73,280,1951550
24,72,261,2672765
26,78,300,9582029
25,75,281,5724470
26,77,296,5932002
27,80,314,8280140
28,81,321,3557742
27,79,309,5292627
24,74,265,8223296
25,77,285,13493254
24,75,269,12390672
23,69,245,1322686
22,68,230,2025269
24,76,271,16738941
23,72,249,7080017
26,80,303,15352055
24,74,266,8316116
24,73,264,5011268
24,78,272,25723615
21,65,214,1025094
21,66,209,1312358
24,73,263,4836199
21,67,215,2828251
20,66,198,3816319
23,78,258,22711172
19,60,178,345675
20,61,191,164463
22,68,220,948852
23,70,243,2078202
25,74,261,950192
26,75,285,1240178
25,73,271,1209975
24,72,258,2310041
21,64,206,316625
22,65,226,295738
23,71,244,3729736
24,71,256,1136195
26,75,289,1592718
27,79,310,5464911
27,78,303,2732752
28,79,316,1332760
29,81,328,883452
28,80,320,2691771
27,77,303,1551808
25,73,272,1312208
24,71,258,1286201
26,77,297,6089154
25,74,278,3205285
26,77,295,5799248
28,81,322,3727992
26,78,299,9434277
23,68,242,634377
24,69,257,358156
25,74,277,3064863
26,76,289,2827113
25,73,270,1140202
27,78,309,3595345
28,80,323,3084018
27,77,305,1735411
26,75,293,1962880
27,78,312,3899398
27,79,311,5619351
26,76,295,3656395
25,72,273,787917
26,73,286,365717
28,80,321,2827195
29,81,331,1035290
28,79,319,1607590
27,76,300,735142
28,77,312,304536
29,80,330,725734
30,81,336,162718
29,79,324,251585
28,78,311,592080
29,81,326,744524
28,79,320,1655048
27,75,298,310377
26,74,282,544760
28,79,310,876528
25,71,270,322940
24,70,254,523389
27,77,298,1110043
26,76,290,2984230
23,67,241,311517
22,66,224,452001
26,75,284,1159160
29,81,325,715014
28,80,319,2623910
26,76,288,2670323
27,79,308,5137944
27,81,313,9553010
22,70,232,5842457
21,63,210,263519
20,62,189,219492
21,66,204,764667
22,68,217,685942
20,63,185,205347
20,63,183,132423
19,59,171,61530
18,57,156,51393
19,60,173,181006
20,64,188,574861
18,58,162,270836
19,62,180,1093013
18,59,161,418591
18,59,159,305505
17,54,144,44099
18,55,160,36706
19,60,174,187616
20,62,194,385307
20,63,196,768640
19,59,179,213625
20,61,186,73870
21,64,199,105600
19,58,173,56557
20,59,189,34622
21,65,205,491545
23,70,232,775402
21,63,202,94775
23,68,229,157599
25,74,269,1915784
25,74,262,1052178
22,65,216,91055
24,71,242,263877
23,68,231,199591
22,66,220,303520
23,70,238,1442202
21,62,203,62948
22,63,225,80087
23,70,244,2195504
24,72,262,2826082
25,75,282,5836048
25,74,274,2689377
23,68,241,576419
24,70,258,721459
26,75,290,1684496
29,81,332,1120039
26,77,301,6385527
25,74,281,3499544
27,80,317,8375737
28,81,326,4245561
26,78,301,9500995
24,71,262,1582396
25,75,286,5895564
26,79,303,12643072
24,72,265,3049703
25,77,287,13123241
24,74,267,8307774
23,67,243,362228
25,74,280,3428583
27,80,316,8384078
26,76,293,3422029
28,81,323,3844906
26,76,297,3856714
25,72,272,740514
27,78,311,3835759
29,81,334,1210811
28,80,327,3493745
27,77,308,2004092
26,75,296,2174447
27,78,316,4207568
28,81,329,4543945
26,73,287,393740
27,78,310,3693770
28,79,321,1749004
29,81,335,1297820
28,79,323,1915249
27,76,303,910680
28,77,315,391071
29,80,334,914267
30,81,340,216932
29,79,327,315988
28,78,312,637386
27,75,299,346970
26,74,284,645853
27,78,307,3306791
28,79,314,1185221
28,80,322,2950556
27,77,301,1376637
28,81,324,4014134
26,76,296,3783563
25,71,272,372778
24,69,255,297322
25,74,276,2941165
25,72,267,496732
29,81,327,817581
24,70,257,679498
27,81,315,9770341
24,71,255,1047001
24,72,263,2904309
25,76,285,9311614
23,66,239,143940
24,67,255,78158
25,74,279,3326376
25,73,276,1665280
25,72,270,635328
26,74,286,739704
27,78,302,2598674
28,79,317,1416285
27,77,304,1624985
26,75,291,1771255
26,75,295,2100567
26,73,284,317932
27,77,309,2077980
27,76,298,636223
28,77,310,257797
29,80,329,692382
29,79,322,207852
28,78,310,542002
27,75,296,275389
26,73,279,198061
27,76,296,557465
26,75,288,1499996
26,76,292,3260972
25,70,267,125830
26,71,284,79968
27,76,304,959944
28,78,317,878509
29,81,333,1166562
28,77,311,284626
29,80,331,780861
30,81,339,196479
29,81,329,921211
28,78,320,1046264
27,74,296,146569
28,75,311,67641
29,79,334,485688
29,78,324,146194
30,79,336,45578
31,81,348,29668
30,80,342,179150
29,77,324,57699
28,76,312,163214
29,79,331,411756
30,81,343,263569
29,79,330,377165
28,77,318,475842
29,80,335,975200
28,78,323,1203637
27,73,299,77109
26,72,287,216686
27,77,312,2328275
27,76,310,1282274
28,79,324,2017818
29,81,338,1467198
28,78,325,1313689
27,75,306,555307
29,80,336,1027823
28,78,316,831895
28,78,324,1285956
27,75,300,370115
27,77,311,2252880
28,80,325,3275331
27,76,305,1018545
26,74,292,1070565
27,78,313,4014011
27,77,310,2169880
27,78,314,4099881
26,76,298,3968694
25,69,272,95640
24,68,257,199033
27,80,312,8036848
25,73,277,1740764
27,79,314,6005785
26,76,300,4092611
25,72,276,938050
27,78,308,3458241
28,80,326,3385434
26,74,291,1018938
26,73,285,335080
29,80,332,852116
29,79,328,341458
27,75,302,429459
27,77,302,1463044
26,74,285,690798
24,69,253,253604
28,79,313,1094646
28,80,318,2478443
23,65,240,79660
22,64,224,135495
23,68,238,448997
27,78,306,3202856
24,70,259,764876
24,72,259,2409823
23,67,240,296967
25,72,274,853016
28,77,314,365892
28,78,315,798430
27,75,301,403991
25,71,268,269149
24,70,252,447669
25,75,283,5878209
25,74,282,3588385
23,67,239,266542
22,65,224,246092
24,73,267,5180296
25,73,275,1565475
27,81,316,9770631
22,66,227,583688
25,76,286,9193081
23,70,246,2429880
23,69,242,1132530
22,67,226,965976
23,72,251,7061912
24,74,269,8164162
25,79,288,21033566
23,71,250,4397729
21,61,210,77865
20,60,196,146074
22,72,238,10776254
22,72,237,11701131
23,76,258,17966227
22,71,238,7213962
23,76,259,15448901
23,75,256,17737186
24,77,273,19892310
24,78,277,15929015
23,74,257,11523683
22,70,235,5608230
25,79,289,20160924
23,73,254,9995856
21,66,215,1675727
26,80,304,14936742
24,75,271,11784038
24,76,273,15112546
25,79,292,16739286
26,81,304,15897553
24,77,275,16909073
22,70,234,5821137
23,74,256,12816087
21,65,213,950362
26,80,305,14528221
26,79,302,12823234
22,68,231,2116266
23,73,253,10344032
22,68,233,2140616
23,72,255,6072023
25,81,290,19459785
25,80,291,19173444
21,64,213,543695
24,71,260,1470153
26,75,294,2031911
27,79,315,6068729
27,77,307,1901171
25,73,279,1900062
25,76,284,9316747
25,78,289,16404069
24,72,264,2996061
24,74,268,8298863
23,69,246,1391396
24,77,274,18560853
21,63,211,282896
22,65,228,340117
23,70,248,2563295
25,75,284,5927266
24,71,261,1515536
26,77,299,6258697
26,78,303,9403878
25,76,288,8869409
26,79,304,12357898
23,68,245,747105
24,69,261,454195
28,80,328,3563377
28,81,327,4382114
25,72,275,888999
26,73,293,581333
28,80,329,3630666
29,81,337,1437606
27,76,306,1081077
30,81,342,248938
28,78,318,947701
28,79,327,2226546
27,75,305,526273
26,74,290,956680
27,79,317,6155165
26,77,302,6383688
25,71,278,538292
24,70,261,858830
25,75,285,5950613
25,73,278,1803417
24,72,266,3113323
24,73,268,5204418
23,67,245,407937
22,66,230,668524
23,72,253,6649914
24,76,272,16048471
25,79,291,18027631
24,76,275,13018556
23,71,253,4111841
25,79,290,19121707
25,78,290,15619715
24,73,269,5132632
23,69,247,1418400
26,81,303,16392544
24,74,271,7813937
23,69,248,1472085
24,71,265,1735254
26,79,305,12138878
27,81,318,9680553
27,79,316,6131624
26,78,304,9253575
27,80,319,8274301
25,75,287,5823459
26,80,306,14014940
25,78,291,14808033
24,74,270,8062416
23,71,251,4329248
24,74,273,7124287
23,70,250,2633899
25,77,289,12361416
26,80,307,13404287
23,70,249,2585710
22,67,231,1222640
25,80,292,17684930
24,78,275,20049542
21,63,212,303784
21,65,208,677207
20,62,190,261585
19,57,176,45599
18,56,160,67462
19,62,175,692651
23,74,255,13706534
25,81,287,23376498
25,80,293,16250002
22,70,237,4967360
23,74,259,8947281
24,79,278,14816154
22,71,237,7794294
22,72,239,9639847
21,66,217,1668394
22,69,234,3588353
24,75,274,10057712
23,75,257,15933879
21,66,213,1634232
24,71,264,1709396
24,75,272,11326432
22,68,232,2112217
24,76,274,14144323
21,65,211,875855
20,62,193,388748
20,64,195,1273852
24,79,275,22097541
20,64,199,1383249
21,70,220,8821763
21,71,220,12807398
22,74,240,15516033
23,77,259,18074215
24,81,274,19604825
24,79,276,19695094
21,68,218,4439895
20,65,199,2319299
23,79,256,30330827
22,76,240,22518807
23,70,245,2307681
22,65,223,234505
23,68,244,711204
24,69,259,407889
27,76,299,690894
25,71,271,347291
24,70,250,357904
27,78,293,1389981
28,80,311,1638968
24,72,253,1596088
23,67,238,231910
22,66,223,431653
27,78,300,2309639
21,63,209,245007
20,62,188,191397
22,68,213,383136
20,62,185,115219
18,57,158,82985
19,61,170,165610
19,61,172,221928
18,58,163,310360
19,63,182,1884988
17,53,145,37759
16,52,130,51550
28,80,314,1988815
24,81,273,21848781
23,79,258,22390360
22,74,241,12688889
23,75,259,12232808
24,80,277,15873041
23,78,260,15658692
23,77,258,21221189
21,69,219,6497985
20,63,195,760976
20,64,198,1397121
25,73,265,729663
27,76,297,597868
28,77,309,250985
29,80,327,619967
30,81,333,126586
29,79,321,196947
28,78,309,508891
26,74,281,496119
25,71,269,298820
25,73,264,665890
21,63,208,210786
20,62,187,153511
18,58,158,146258
17,55,145,112028
17,56,144,136023
17,58,146,607976
21,74,223,14552650
22,77,241,18933017
23,80,258,18586730
22,78,242,13415772
19,68,186,8080260
20,73,205,12223018
21,77,223,15423062
19,68,185,10668239
18,62,167,2119847
17,58,149,805868
15,49,116,28823
14,46,104,28396
15,53,119,344518
15,52,119,206982
16,58,135,1146958
17,64,152,3694026
16,57,135,717480
17,63,152,2626142
18,69,170,3437445
17,62,152,1784391
19,74,187,9314471
20,77,205,9219351
18,67,170,2392971
19,73,188,4158777
18,68,170,2968861
20,78,205,6480465
20,77,206,4361778
21,80,223,5430147
19,72,188,4255640
20,75,205,12824024
22,81,237,18087342
21,79,222,13938401
19,74,188,3714589
18,65,169,3286660
19,70,188,3510772
19,71,187,8885971
22,79,239,25497126
20,74,206,7006281
19,71,188,4011767
20,76,205,11490062
18,67,169,6317047
18,66,170,1795303
17,61,152,1168347
16,56,135,436235
18,70,170,3697674
19,75,187,8044675
19,76,187,6207838
18,71,170,3718342
19,76,186,13455812
18,66,168,7450457
18,64,168,3518709
18,66,169,4669023
17,60,151,1326568
21,80,221,12363360
20,79,203,11722602
18,72,169,11267519
21,81,219,11888926
23,81,254,25251448
16,55,133,381061
17,60,150,1714986
19,67,185,7501104
18,65,168,5232485
21,78,224,7785896
19,70,187,7567094
22,81,238,14856453
22,80,240,14597961
22,79,241,15264313
18,61,167,1307919
19,67,186,5738636
20,67,202,4793242
20,69,203,9020616
19,64,185,2047436
18,63,168,2290868
17,58,150,648858
19,69,187,6068662
21,76,224,10786289
20,73,206,6812399
20,69,204,6543879
21,75,225,6537297
22,77,242,14423833
23,79,259,18546736
22,73,240,11746765
20,70,204,9113678
21,75,224,10812292
22,78,241,17925065
23,81,256,19079768
20,75,206,6685287
22,80,242,7578697
21,78,225,4312685
21,77,225,5578178
21,80,222,8595227
20,72,205,10655678
16,56,133,622328
15,51,117,110726
22,77,240,24103413
22,76,241,18022378
23,77,260,14950168
22,75,241,15785829
18,62,166,2210813
21,77,224,9700667
22,81,239,11594171
19,66,185,5030972
16,56,134,568311
17,61,151,2097649
21,81,220,9063312
16,54,133,228058
18,63,167,3363890
18,61,166,1368425
17,58,148,685583
20,63,198,830686
22,67,232,1220575
23,69,249,1484409
21,65,215,969965
20,68,202,7338115
19,61,182,675577
18,60,166,827913
21,72,222,12308655
23,81,257,15925124
19,64,184,2437281
22,69,235,3432083
23,75,258,14120915
24,78,276,17966093
23,71,252,4284966
21,67,218,2707530
25,81,289,20877782
17,57,148,419839
16,52,132,82397
20,71,205,8700722
21,74,224,9879465
22,79,243,7529509
21,74,225,6042220
22,78,243,9395885
22,77,243,10313338
23,80,261,9161574
22,78,244,6151142
21,73,224,8464313
23,80,262,6672189
22,75,243,9138968
22,79,242,11100518
20,70,205,6663566
21,73,223,12284010
23,77,261,12147517
23,78,261,12544512
21,69,221,4965966
18,58,165,317398
19,64,183,2915088
19,63,183,1786063
20,64,200,1300004
20,66,200,3566921
20,67,203,4000742
19,61,183,629233
22,80,241,10721172
18,60,167,790390
19,66,186,3872952
19,65,185,3267938
17,55,149,177791
20,65,198,2343822
16,54,134,210343
21,81,218,15317559
17,59,151,821694
21,79,223,9214698
15,49,118,42180
16,53,133,137703
17,59,150,1064064
23,80,259,15109843
18,61,168,869983
19,68,187,4560459
18,62,168,1428569
17,57,150,393154
23,69,250,1513103
22,68,235,2022665
23,74,258,10279355
20,64,197,1395522
20,65,200,2191053
19,61,181,660145
18,59,166,499133
20,68,203,6131482
21,70,222,6237037
24,81,275,17211052
23,81,258,13058608
20,67,204,2915521
20,69,205,4826888
19,63,185,1246920
20,65,202,1836336
21,70,223,4939907
24,81,276,14839006
23,80,260,11935065
22,72,240,8304693
21,68,220,3673074
25,81,291,18055165
20,66,202,3003828
19,62,183,1065432
20,65,201,2022128
21,70,221,7533719
24,79,277,17242415
23,76,261,10630775
25,81,292,16479893
23,76,260,12921379
22,74,242,10013108
23,78,262,9615537
22,73,243,5823538
21,68,221,3126044
22,69,238,2847606
23,75,261,8552006
24,78,279,11775805
24,77,277,13660974
25,80,294,14666077
26,81,305,15357988
24,73,271,4920901
25,78,292,13813953
26,79,306,11731747
25,79,294,14163077
23,71,255,3771341
22,75,242,12352344
24,80,279,11177150
24,80,278,13480817
20,66,203,2488082
21,71,224,4993784
21,72,223,9620387
22,76,244,7007400
21,71,223,7089385
23,79,263,6223880
22,74,243,7498849
17,56,148,253765
18,57,164,200517
20,63,199,809070
22,70,236,5389918
23,73,256,8837568
24,75,273,10681767
27,81,319,9542602
26,81,307,14020065
22,69,236,3316898
24,77,276,15297014
22,71,239,6459742
22,67,235,1160068
23,73,257,7966565
25,79,293,15548074
24,73,270,5082837
25,77,293,9952000
27,81,317,9794807
24,75,275,9303783
23,70,252,2559798
24,71,269,1770613
25,77,292,10617276
26,79,308,10883934
26,75,298,2305803
27,79,319,6166296
26,76,299,3994882
28,81,330,4624149
26,77,303,6339282
27,80,321,8044428
26,78,307,8522766
25,73,285,2134103
24,72,267,3107054
25,77,290,11857842
25,76,289,8637423
27,80,318,8324651
26,78,305,9072684
25,77,291,11300409
25,76,287,9039651
26,80,308,12784316
25,78,294,11847121
24,75,276,8513790
23,69,252,1475505
23,72,254,6465143
24,76,276,11838066
26,77,300,6379884
21,65,217,965328
20,63,200,755521
21,68,219,4085987
21,67,217,2822700
22,76,243,10170389
19,60,183,366482
20,61,199,267373
21,64,215,557853
22,65,232,383028
25,76,290,8281568
23,68,249,840010
24,69,264,524389
26,78,306,8824126
25,74,283,3601246
27,78,315,4161721
26,75,297,2244227
26,76,301,4087820
25,72,279,1073097
26,73,292,551705
29,81,336,1363971
28,77,317,432094
30,81,341,237804
29,79,329,360455
28,79,326,2142905
27,75,304,492391
26,74,289,905467
25,71,277,522562
24,70,260,821556
23,67,247,432116
21,63,215,311967
22,67,228,1087663
17,55,148,153235
17,57,149,490656
21,65,216,1010166
21,67,211,2536098
19,61,180,656566
24,77,278,11962324
21,67,219,2484118
21,72,224,6706905
22,79,244,4748756
20,70,206,3941896
21,76,226,3354479
19,65,186,2520453
20,68,205,3295563
21,73,226,3035932
20,71,206,5066745
20,68,204,4465025
18,62,169,902170
17,58,151,498736
19,67,188,1584733
20,72,206,6078625
19,68,188,2211918
20,72,207,2668407
19,67,187,3242838
18,64,169,2216095
19,69,188,2882130
20,75,207,2683215
16,55,134,348133
15,50,118,69970
14,47,104,48276
20,81,197,15642152
19,75,188,3026865
20,76,206,5738807
15,51,119,123641
20,73,207,2908905
20,76,207,2200456
21,79,224,5373433
15,52,118,190500
14,48,104,81250
20,81,201,6376066
20,81,200,8512470
20,80,203,6310397
19,78,185,11085508
20,79,204,7156425
20,78,206,2889330
20,81,199,10993587
19,79,184,9826453
19,79,183,14299359
14,49,104,136792
14,49,105,65809
15,56,120,497151
15,59,120,1677910
16,63,136,1795937
15,57,120,774808
17,70,152,8855801
16,64,136,2278638
15,58,120,1161932
16,65,136,2712195
18,76,167,17944784
17,71,152,8035349
18,75,169,6286932
19,79,185,6166445
16,62,136,1345689
17,67,153,1229777
16,61,136,963986
19,78,186,5985194
17,70,153,1224839
18,75,170,1519794
17,69,153,1329117
16,60,136,662356
15,54,120,187795
16,59,136,436063
17,66,153,1053963
17,68,153,1328245
18,73,170,2899504
19,77,187,4211404
20,80,204,3678747
18,72,170,3434947
15,55,120,308946
14,51,105,183710
15,60,120,2314882
14,50,105,110485
16,67,135,14841422
16,66,136,2989270
17,72,151,17390808
17,73,149,34394175
14,52,105,300803
15,61,120,3044848
14,53,105,491101
15,62,120,3806381
14,54,105,775274
13,43,91,11154
14,45,104,16770
16,54,131,169141
17,55,146,129758
27,80,285,1612062
28,81,291,340240
27,79,280,635703
28,79,308,770354
29,81,320,476085
28,80,313,1832567
15,49,117,38801
16,52,131,61285
18,60,156,277171
19,61,178,593678
18,59,165,536077
19,63,184,1487278
19,62,182,1126277
18,57,163,184932
19,60,182,392696
20,61,196,258016
22,68,228,1877935
21,64,211,506685
22,65,227,318717
30,81,334,133065
27,75,297,297647
24,70,253,485703
23,70,229,531603
26,75,270,305769
29,81,304,97077
19,59,176,147207
18,58,159,177559
18,59,164,566805
16,53,131,103521
16,53,132,141057
16,51,132,48311
17,56,149,295826
18,58,160,203457
22,68,234,2117356
24,81,277,12644947
26,81,306,14735248
24,79,279,12482614
25,81,294,13370685
20,65,203,1511106
21,69,222,4133234
22,71,241,4623851
24,81,278,10476906
22,75,244,6401570
22,72,242,5508734
21,68,222,2601165
19,62,184,881383
22,72,241,6871560
23,79,261,11737902
17,54,147,88024
23,72,256,5718687
22,67,233,1233076
24,71,268,1787309
27,79,318,6135814
25,73,284,2104276
22,71,240,5561081
21,65,218,924562
20,63,201,693866
22,73,242,7700702
23,75,260,10316495
25,81,293,14940348
23,72,257,5171497
21,66,218,1592353
26,81,308,13301156
24,73,272,4746631
25,78,293,12888828
27,81,320,9421537
22,70,238,4621385
22,70,239,4137306
21,66,219,1455489
20,61,197,270100
22,67,229,1136324
24,74,272,7506744
23,70,251,2580322
25,73,281,2003202
28,81,328,4460598
23,68,248,831763
28,79,322,1845127
25,72,277,991911
26,73,291,515249
28,79,325,2051394
27,75,303,457138
26,74,287,804484
25,71,275,458046
22,66,226,550694
21,63,213,304796
20,62,192,311818
24,71,250,658433
26,75,276,570385
19,59,177,180965
18,57,161,146070
18,57,165,187604
18,55,163,62870
