set_cardinality,add_ds_card,mult_ds_card,count
24,84,236,10659586
22,82,209,18996747
23,85,223,3937537
20,75,181,9951107
22,85,212,4567073
20,76,180,11198144
21,79,193,14094875
22,82,207,15125649
21,80,194,17711700
19,72,167,6115356
18,66,154,1549388
19,73,169,10596355
20,77,183,19938938
22,83,208,14061290
20,78,181,17930591
19,73,168,9493597
17,62,141,692403
27,85,278,1441512
16,58,128,289166
19,78,171,29677125
20,82,185,21428671
17,65,142,2620990
21,83,197,16777740
17,63,143,1454868
21,82,196,20428437
21,82,198,25262434
19,74,169,13490652
18,71,154,7725539
20,82,184,19492409
20,81,184,25139090
21,84,197,9337165
17,64,141,1477524
22,83,209,15730771
18,69,155,4947173
19,74,168,12097702
17,64,142,1825686
20,84,189,6682682
16,57,127,130142
17,63,144,1602979
17,62,143,991210
18,66,156,2093970
18,67,153,1673608
18,68,154,3174627
17,62,139,345817
18,66,151,692408
19,70,168,3798516
20,76,181,12767423
19,70,165,2229184
20,74,180,6619956
22,83,207,12529526
21,79,192,12265926
20,76,179,9741653
20,75,180,8724446
19,71,165,3128686
21,78,193,11966203
24,84,235,9603598
22,80,204,9436469
23,83,220,10680107
23,84,223,12390262
20,75,177,5439553
20,73,183,7332130
21,76,196,10901715
25,84,248,7111650
26,85,255,645433
25,83,244,3888108
22,78,207,8868334
21,75,196,7913762
21,78,196,17483973
22,81,207,14798328
21,77,191,6987825
23,82,220,11959000
24,83,231,6204699
25,85,244,1311115
23,81,220,10499735
22,80,209,17456068
20,74,181,7564961
23,82,219,10590181
20,78,183,23057067
19,73,165,5730028
21,80,193,15777717
18,67,154,2238369
21,81,195,20101668
18,66,153,1137597
18,66,155,1752714
20,81,185,27805949
17,61,139,229380
19,68,173,4105962
21,73,196,3940504
23,76,229,6914736
24,77,241,4055218
25,80,253,5887905
26,81,265,3150121
27,84,280,4472783
28,85,287,441149
27,83,276,2060675
25,79,253,3638168
22,74,211,3753680
24,79,239,7121886
20,70,184,2987989
26,84,268,8619296
18,65,152,636871
19,70,167,3223742
20,75,179,7579095
21,79,195,18185292
21,77,194,10606183
19,69,165,1537538
23,84,221,10081661
20,73,180,4818742
20,73,181,5516141
24,81,232,5804002
25,84,247,6373390
26,85,254,585070
25,83,243,3557761
24,82,229,5105142
23,79,218,5339281
22,78,205,6751347
23,81,218,8283144
22,77,205,4919459
21,74,190,2389934
22,79,205,8610331
23,82,217,8261328
24,83,230,5437113
23,81,219,9275879
19,68,165,1059501
21,75,193,5309200
24,81,230,4511867
25,83,241,2711229
24,82,230,5784775
25,85,245,1524378
23,79,217,4600896
22,77,201,2787126
23,80,217,6284484
23,81,217,7239814
22,78,206,7734551
23,79,220,6751758
24,81,231,5147434
25,84,249,7808973
23,78,217,3378348
24,79,231,2796474
25,82,243,3558855
26,83,254,1559233
27,85,265,239932
26,84,258,3353655
25,81,243,2491571
24,80,232,4780439
26,85,258,1036747
23,77,220,3399926
22,76,209,6200794
20,72,180,3450369
22,77,204,4360953
23,80,215,4831359
25,84,246,5778755
24,82,232,7373483
22,78,204,6015688
20,72,176,1711352
21,76,191,5389458
23,84,222,11126499
21,76,190,4735993
22,79,206,9776833
22,80,203,8060358
18,64,152,433350
17,61,140,327537
23,78,225,9191179
24,80,234,6059400
25,80,252,5322108
26,81,263,2565484
27,84,278,3762592
28,85,285,325949
27,83,274,1626223
26,82,263,4045269
25,79,251,2957315
24,78,237,4108466
22,74,210,3326021
27,85,274,852768
20,67,189,1589961
22,71,220,2696371
23,75,236,8391299
28,85,297,1358457
23,74,232,4040094
28,85,300,1761852
27,83,286,5109656
25,78,260,4964313
26,79,274,3199386
28,85,301,1944228
27,82,286,4574414
28,83,297,1853905
29,85,308,462670
28,84,301,4065690
27,81,286,2759019
26,80,274,5433752
24,76,250,6277243
23,73,236,3523981
22,72,219,3962752
25,80,255,7113933
21,72,205,7940534
21,71,208,6675191
18,63,162,1391935
26,82,275,11216562
16,57,129,265418
18,63,157,697517
21,71,205,5293198
16,57,126,117611
20,77,181,15429372
19,71,166,3757254
17,61,137,157118
18,67,152,1372457
19,73,167,8041493
21,80,191,11930261
21,79,194,15850873
19,71,164,2484103
24,84,234,8658003
22,80,205,10628178
19,70,169,4286982
20,74,177,4081674
21,77,190,6154516
24,84,233,7676076
22,82,206,13246344
20,74,179,5771014
18,68,153,2402296
20,78,182,20757411
20,77,180,13553135
17,62,140,500875
16,58,129,407206
19,75,168,14823796
21,83,196,15120474
18,71,156,10193308
17,65,141,2100912
18,69,154,4380479
21,82,195,18215340
19,74,167,10271666
18,69,153,3343501
20,78,180,15770797
17,64,139,762289
16,59,125,189234
17,68,142,6733085
17,67,142,5045703
19,79,172,31055696
19,77,170,24862693
16,61,129,1354363
17,67,143,5644967
16,62,129,1950373
15,53,113,46908
26,81,266,3520907
28,85,288,491891
27,83,277,2219396
26,82,266,5417418
23,75,229,4377094
18,64,153,502398
26,85,256,750156
25,83,245,4391065
24,82,231,6576498
20,71,178,1637489
21,74,191,2724429
21,76,193,7380837
24,81,229,4004027
25,84,245,5092579
25,83,242,3079966
22,77,202,3175243
21,74,189,1966996
26,83,256,1912346
27,85,267,315784
26,84,259,3673386
25,81,245,3099343
18,64,149,206856
20,72,181,3944775
20,73,178,3457730
18,65,153,757328
17,60,138,138739
19,66,168,805458
21,72,197,3144172
24,77,242,4559695
27,84,279,4115968
22,74,209,2859370
22,71,219,2479124
26,81,271,5586799
23,74,231,3658017
24,75,250,3846958
26,79,275,3470683
27,82,287,4945901
28,83,298,1991285
29,85,309,536501
27,81,287,3040981
26,80,276,6319582
25,77,264,4201587
22,73,225,9192226
19,65,175,1466686
21,73,216,15689353
18,64,160,1819854
18,61,160,486459
19,66,175,2253693
19,65,173,1219411
21,70,207,4207003
22,71,222,3199371
27,82,290,6141355
29,85,313,773358
21,69,207,2681683
20,67,194,2464315
20,68,195,3996309
20,69,194,5721629
19,64,179,1270438
20,65,192,865584
22,72,223,5445227
23,74,242,8094163
24,75,251,4173169
28,84,305,5216762
25,80,278,24711784
22,72,221,4715661
21,68,206,1612271
22,69,220,1016841
25,78,263,6327759
28,84,303,4659482
27,81,289,3545335
26,80,275,5885632
25,77,263,3874037
24,73,250,1441213
26,79,276,3765387
27,82,299,10162502
25,76,264,2748813
26,77,276,1419986
27,80,288,2373014
28,81,299,1008872
29,84,314,1773926
30,85,321,179921
29,83,310,655920
28,82,299,1883986
27,79,287,1149095
26,78,273,1952675
28,83,299,2192824
25,75,262,1293409
24,74,246,1768106
25,78,262,5854145
26,80,273,5006623
26,79,273,2925574
29,85,310,576220
23,71,234,1105269
22,70,218,1425838
24,76,244,3780186
25,78,259,4532212
26,79,272,2687799
27,82,283,3593325
28,84,302,4354536
24,76,247,4953008
23,73,234,2968348
21,67,205,855643
20,66,185,643336
22,73,213,3099712
26,82,261,3294627
25,79,250,2638468
21,69,197,838643
22,71,212,1081244
23,76,232,9191160
24,77,234,1764850
23,74,223,1452362
24,75,239,1242241
26,81,264,2888121
27,84,282,5242867
25,78,250,1807036
26,79,264,1207889
27,82,276,1872833
28,83,287,696105
29,85,298,147696
28,84,291,1863529
27,81,276,1062822
26,80,265,2386796
25,77,253,1462948
24,76,242,3110399
27,84,284,6185690
23,73,228,1594750
27,84,281,4894316
25,79,255,4467134
21,69,199,1109813
20,67,185,1004473
22,74,212,4336079
21,70,200,2047144
20,68,186,1792952
21,72,200,4655338
19,63,172,385581
19,67,168,1216548
20,70,180,1603599
21,74,194,4240799
19,66,166,545351
21,73,191,1839466
22,75,207,3175078
23,78,220,5064211
24,79,235,4552613
26,84,261,4559018
24,80,236,7623493
20,70,181,1838613
20,69,179,887863
22,76,207,4808100
23,80,220,9171514
22,76,205,3611047
22,73,207,1382505
25,82,247,5533023
23,76,221,2751284
24,77,232,1390607
25,80,244,2146366
26,81,255,1008714
27,84,270,1687707
28,85,277,106350
27,83,266,649462
26,82,255,1641377
27,85,269,460976
25,79,243,1165581
24,78,229,1496203
26,83,255,1697164
24,79,232,3182584
23,75,218,1102371
22,74,202,1007075
23,78,218,3943253
24,80,229,3298811
23,77,213,1269575
24,79,229,2178780
25,82,242,3114166
26,83,253,1297502
27,85,266,287392
25,81,242,2171384
24,80,231,4212617
23,77,218,2662213
22,75,205,2348898
22,76,212,9072036
21,71,191,759881
20,68,177,382115
24,79,230,2451815
25,82,241,2728523
25,81,244,2738635
23,79,219,5957776
21,73,193,2632718
19,65,166,352508
26,82,262,3643302
24,78,238,4605148
23,76,223,3536286
21,70,197,1364981
27,83,275,1868225
26,82,264,4487996
24,77,235,2032310
23,74,224,1656484
24,75,240,1405688
25,78,251,2040524
26,79,265,1304302
27,82,277,2055611
28,83,288,766842
29,85,299,164232
28,84,292,2012032
27,81,277,1141000
26,80,266,2657104
25,77,254,1650788
20,68,185,1593701
18,63,155,516500
20,71,181,2686200
26,83,258,2466702
26,84,262,5038058
17,59,142,222099
19,66,169,910644
20,68,180,693490
22,74,205,1617923
18,63,153,311320
23,76,233,10079056
21,70,205,3525966
27,82,289,5711772
28,83,301,2568232
29,85,312,690902
27,81,290,3822743
24,76,254,8198090
21,69,209,3058557
22,74,230,15305919
23,76,245,18824975
21,72,208,9867371
16,57,131,322031
22,85,233,4192030
22,84,237,5892071
21,82,221,7061792
18,67,166,6016607
17,60,148,738607
17,61,141,464235
17,62,142,827477
16,59,130,683139
16,58,130,449644
15,53,115,74881
16,55,131,133834
17,61,148,1135694
22,83,238,10257339
22,83,240,5284138
21,81,222,7538819
23,84,257,5983229
22,81,240,13028114
20,78,204,9285305
22,84,239,3067972
18,65,166,2965954
19,66,178,3030594
25,85,285,11510628
20,67,197,2720717
24,84,272,14289131
23,80,256,24957512
22,76,236,21570525
24,82,271,30099773
25,82,284,31671156
26,85,298,12808730
23,76,247,19102874
24,77,261,15654139
27,85,307,9865099
26,83,296,25476198
25,83,284,31382515
26,85,296,13416740
24,80,269,31574574
23,75,245,13112890
21,70,212,5484268
22,71,230,4561762
24,81,271,31050396
25,83,286,28223241
24,78,262,22647735
25,82,286,28918196
26,85,301,11364885
24,79,267,28502994
23,75,248,13501953
25,81,283,29531876
26,84,297,22455152
27,85,309,10103459
28,85,316,5022752
23,74,244,8640212
24,75,263,7291560
25,81,288,24192035
26,83,301,23112069
27,85,311,10110708
26,83,299,24429243
25,79,278,18060097
26,81,290,17225855
28,85,317,5255896
26,82,297,23321532
25,78,275,12103693
26,79,291,8799828
27,83,310,15699920
28,85,319,5632579
27,82,304,12125666
28,83,317,6678829
29,85,329,2380863
28,84,320,9267888
27,81,305,8744829
26,80,293,13936092
27,83,312,15918977
28,85,323,6189916
27,83,308,15388043
26,81,295,18823162
27,84,313,15810919
26,82,301,21542467
25,77,279,8614482
24,76,266,11056990
26,84,303,17678521
25,80,284,23423761
26,83,300,23882893
27,85,316,9405104
26,82,302,20969433
25,79,283,18156786
27,84,310,16270729
28,85,322,6098441
27,85,310,10106049
26,82,298,23013864
25,79,279,18329302
26,83,295,25595474
24,78,267,21869889
25,82,288,25699547
25,81,285,27845734
24,79,269,26407293
25,82,290,21954218
24,80,273,23261045
23,73,249,5816958
22,72,232,6997171
23,78,255,22680515
24,82,275,18499698
23,78,254,25041194
25,84,288,17646008
26,83,298,24883582
24,78,265,22666728
25,81,284,28816398
24,80,271,27726990
23,75,249,13335293
24,77,264,16237609
25,81,286,26762152
26,84,300,20422910
26,83,297,25297419
27,83,307,15067290
24,78,263,22804061
25,83,288,24704604
24,80,272,25647884
22,74,232,15042717
23,79,254,29724451
22,75,236,16564591
23,79,256,23542699
21,69,214,3538771
20,68,198,4086034
21,74,219,15870498
24,84,274,10412606
23,82,258,13827919
22,77,239,17682541
21,72,218,9797281
24,83,273,20385340
22,77,237,24211775
24,83,274,17667795
26,85,300,11922691
25,84,290,14387175
24,81,273,25655189
23,77,252,22784163
22,74,236,12033388
23,78,257,17518515
24,84,277,5579965
23,80,257,21252206
25,85,291,5969398
24,82,273,24282685
25,85,289,7812441
24,83,271,25946264
22,75,235,18190534
24,84,275,8648364
22,76,239,14364661
23,82,260,8046887
21,71,217,7353159
22,73,235,9172970
23,79,258,16999796
24,82,277,13122737
23,78,256,20175645
25,84,292,11193536
23,77,254,19904107
27,85,313,9944623
24,79,271,23536487
26,85,307,7342753
25,83,289,22744511
25,84,293,9710010
24,80,275,18482208
23,76,254,14761600
24,77,268,15275931
25,82,289,23854988
26,84,304,16586695
27,85,314,9812154
26,81,294,18648487
27,84,308,16300832
28,85,320,5798955
26,82,295,23510348
25,79,280,18403563
24,81,272,28495113
23,77,251,24104903
24,83,275,15009261
24,82,274,21396040
23,81,257,20786753
22,77,238,20990825
21,71,216,7728606
20,69,198,6137220
21,73,218,13640068
25,85,288,8747935
21,72,216,11175535
20,69,199,5761495
22,79,241,12324552
21,73,220,10202588
23,83,258,9500397
23,83,257,12165364
22,76,238,16954771
21,74,220,13521911
24,85,270,7948348
19,65,181,1969839
18,63,166,1316244
19,70,185,6969295
20,76,204,10559107
21,79,223,8196590
23,85,255,3123432
20,72,204,5812950
19,67,184,3129140
21,76,221,16104688
22,83,242,2145892
21,78,223,9190318
23,84,260,2246704
22,81,242,6296006
21,75,222,10570629
24,85,274,3995762
20,71,201,9566321
22,79,240,16444224
20,71,202,8257844
23,85,258,1257850
21,78,224,5421495
20,70,202,5867605
21,75,223,7558752
22,81,241,9306721
21,76,222,12327233
22,80,242,7892382
23,83,260,5169854
22,79,242,8839768
22,78,240,15915074
23,81,259,13477603
24,85,277,1898446
23,82,259,10737039
23,83,259,7158465
22,78,241,12132673
21,74,221,10897682
23,81,258,17035059
24,85,273,4879651
23,80,259,14238813
26,85,303,10153188
25,83,287,26544338
23,80,258,17642295
24,84,276,7030303
24,83,276,12521181
25,85,293,4333295
23,79,257,20224697
22,77,240,14268840
23,81,260,10384040
24,84,278,4316100
22,78,242,8887439
20,69,202,4044375
21,76,223,8667576
22,82,243,2432840
22,75,238,13163812
24,85,276,2502287
21,72,220,7357695
21,75,221,13643632
22,78,239,19979421
22,80,240,15370793
20,71,203,6211049
22,82,242,4137375
21,77,223,9408269
23,84,259,3260705
22,82,241,6371060
19,66,184,2079562
20,69,200,5228884
23,78,252,29046881
21,72,217,10632474
22,73,234,9809466
26,84,299,21160785
24,79,270,25101791
23,76,250,18396351
24,77,267,15743904
25,80,283,23951531
26,81,296,18959707
27,84,311,16214390
25,79,281,18402084
25,81,281,30520257
24,81,275,20009351
23,75,251,12618813
22,74,233,14772284
19,66,182,2982814
18,63,164,1597256
18,63,165,1396998
17,59,148,473141
18,61,164,647478
19,66,180,3044394
20,69,197,6330572
20,69,201,4686677
21,73,221,8282228
20,68,196,4098158
20,67,198,2667895
21,73,219,11928757
21,70,213,5462073
25,84,287,19295041
26,81,293,18387767
27,84,309,16339355
25,79,276,17354201
23,75,246,13386413
22,73,231,10606563
22,75,234,19545211
21,70,214,5454948
22,71,232,4546923
23,77,253,21442310
25,83,290,20738412
24,81,274,22878793
23,76,253,15873393
27,85,312,10063159
26,84,302,18628436
26,85,304,9462996
24,77,266,16034857
26,84,301,19549386
26,83,302,22360389
28,85,321,5909081
25,82,287,27358653
24,79,273,20026976
23,74,249,8957633
24,75,265,7358229
25,81,290,21072599
27,84,312,16003571
26,82,300,22215507
25,78,278,12913668
26,79,294,9530184
27,83,313,15843728
27,82,307,13014571
28,83,321,7623735
29,85,333,2844083
28,84,325,9778103
27,81,309,9733125
26,80,296,14353521
27,83,315,15584172
28,85,326,6441431
26,81,297,18951297
27,84,314,15539046
26,82,303,20149744
25,77,281,8758099
24,76,263,11082692
25,79,284,17873365
26,81,298,18876084
28,85,324,6288255
24,78,268,21106918
25,81,287,25557974
23,73,247,5829900
22,72,231,7115493
23,76,251,17763720
23,75,247,13386787
25,80,281,24668158
25,79,282,18387176
24,80,274,20903238
23,75,250,13054994
22,73,233,10251834
21,69,216,3327532
20,67,201,2011187
22,80,241,11274894
21,73,222,6509417
21,72,221,5980970
25,85,290,6894170
22,76,240,11665571
23,79,260,11115964
22,77,241,11024022
22,77,242,8203232
24,83,277,10220083
22,75,237,14998249
22,76,237,19381515
22,76,241,9099600
21,71,219,5945501
26,83,303,21438019
27,85,315,9596013
25,84,291,12740328
22,73,236,8413646
24,79,274,18157760
23,76,255,13495461
21,70,217,4872790
24,81,276,17234979
23,77,255,18108842
25,84,289,15995019
25,82,292,18090965
25,83,291,18692848
24,77,270,14258869
25,82,291,20027569
26,84,305,15487617
27,85,317,9081961
26,83,304,20399337
25,80,286,21970420
26,81,299,18700782
22,74,235,13123383
23,78,258,14835373
26,85,305,8784226
22,74,238,9627270
23,79,259,13884960
24,82,276,15706557
25,85,294,3584743
24,82,278,10651217
26,85,302,10751714
22,75,239,11244356
23,80,260,11198850
21,71,218,6781302
20,67,200,2250091
24,85,275,3198450
20,72,203,8259300
19,64,183,1062276
20,65,198,1040544
21,70,216,5129124
21,70,215,5305174
22,72,230,7060947
24,77,265,16177815
28,85,318,5427311
27,83,306,14798205
25,79,277,17742679
21,69,213,3527628
24,79,272,21957550
25,82,293,16102983
26,85,308,6613610
24,78,272,17151683
25,83,292,16716423
24,79,275,16206799
23,74,253,7641117
23,74,247,8999928
25,80,288,19894343
26,82,299,22612338
25,78,276,12401266
26,79,295,9691267
27,83,314,15768019
27,82,309,13441108
28,83,322,7816841
29,85,334,2947298
28,84,324,9737140
26,80,297,14375711
27,83,316,15394447
28,85,328,6453476
26,81,300,18496586
27,84,318,13874099
26,82,305,18339236
25,77,283,8690916
24,76,269,10223098
25,80,291,16207963
26,84,307,13238772
27,85,321,7630798
26,82,307,16257541
25,79,287,16344646
27,84,315,15187894
28,85,327,6473905
24,77,269,14785539
26,84,306,14378235
24,78,271,18283632
22,71,233,4457690
23,76,256,12133757
23,76,252,16834937
25,80,290,17508540
28,85,325,6348632
22,73,237,7632880
23,78,259,12281398
24,80,276,16070423
21,68,216,2086242
22,69,231,1768429
23,73,246,5791475
24,75,262,7201376
25,80,287,21030675
25,78,277,12687613
26,79,293,9329398
27,82,308,13269158
28,84,322,9569012
27,81,307,9269406
26,80,292,13671917
27,83,311,15841346
26,81,301,18051687
25,77,278,8444120
24,75,264,7366883
25,80,285,22718884
25,78,281,13249840
24,78,270,19465153
23,72,247,3710794
24,73,262,2762728
27,84,316,14780217
25,77,275,7790702
26,79,292,9091741
27,82,312,13693547
28,83,323,8045930
29,85,335,3044359
26,79,297,9893693
27,82,317,13100392
28,85,329,6450625
26,80,298,14348688
26,81,302,17699442
25,76,279,5621631
26,77,292,3719004
27,82,315,13522387
28,84,326,9809802
29,85,336,3140134
28,83,326,8458253
27,80,306,6477875
28,81,318,3569402
29,84,334,4630678
30,85,342,957417
29,83,330,2706420
28,82,317,5520160
29,85,332,2738972
28,83,324,8176053
27,79,304,3599393
26,78,288,5384206
27,82,311,13651265
27,81,302,7853287
28,83,316,6451725
29,85,330,2515803
28,84,321,9438050
27,81,303,8150121
26,80,294,14141920
25,75,276,3184520
24,74,260,4336294
26,80,288,12206514
26,79,289,8244225
27,81,304,8438445
26,80,295,14266632
25,77,277,8260125
26,82,304,19315379
27,83,309,15613446
23,71,246,2247449
22,70,227,2728901
23,76,248,19172165
23,74,245,8813255
23,73,243,5354153
24,75,258,6332518
25,78,270,9912341
26,79,286,7200429
28,83,314,5864421
29,85,326,2040082
28,84,318,8941353
26,80,290,13005558
26,82,296,23452013
25,77,274,7538463
22,71,229,4560075
22,72,229,7066512
21,67,213,1354529
20,66,193,1550848
23,74,237,6073304
24,75,253,4793261
25,77,269,5894580
24,76,257,9516123
23,73,240,4630833
22,72,226,6421095
20,67,195,2589746
21,70,210,4959428
19,63,178,809396
19,64,174,846187
18,62,164,1029577
19,66,181,3028002
17,58,146,300570
18,59,160,188361
20,69,191,4804180
20,67,188,1466206
21,70,202,2529995
27,82,295,8305849
28,83,308,4204231
21,69,208,2854897
19,63,179,800348
21,68,207,1713452
23,74,243,8405715
26,79,283,6132951
27,82,297,9235294
25,77,271,6587859
23,73,235,3262831
25,77,267,5232813
23,72,238,2637624
24,73,252,1673346
25,78,271,10348319
27,82,300,10525646
26,80,286,11312418
25,76,267,3419813
28,84,314,7908867
29,85,323,1701963
27,80,293,3439478
28,81,305,1635354
29,84,321,2761081
30,85,329,379874
29,83,317,1212272
28,82,305,2941795
28,83,312,5321394
26,78,277,2754499
25,75,265,1667696
24,74,248,2119386
26,80,277,6777448
25,77,260,3007209
23,71,235,1212985
22,70,219,1605810
24,76,251,6757890
20,65,186,455753
21,70,203,2889259
22,71,213,1235720
23,74,225,1886684
21,68,198,607801
24,77,237,2620795
24,75,242,1790216
26,79,269,2042668
28,83,294,1409788
29,85,306,380690
24,76,245,4145471
23,73,230,2012113
22,72,217,3212962
22,72,213,2036718
19,62,172,245273
20,63,192,320000
23,72,234,1901418
25,78,274,11699341
27,82,301,10995691
29,85,322,1559705
26,77,279,1812763
30,85,328,354572
29,83,316,1126347
27,79,291,1630581
26,78,276,2540888
25,75,264,1528517
24,74,247,1950104
25,77,259,2715797
26,80,282,9306922
22,69,219,953651
24,75,246,2689639
22,70,223,2190200
21,66,206,608767
22,67,227,579380
24,77,263,16118690
23,73,244,5540508
24,75,259,6595074
23,72,243,3410397
24,74,259,4229586
25,78,279,13116337
26,79,288,7900471
28,83,318,6941106
28,84,319,9112107
26,80,289,12636307
25,77,273,7221513
24,75,260,6822698
24,76,264,11188505
23,71,244,2150691
24,73,258,2403613
25,76,272,4525612
27,82,306,12738683
29,85,331,2597755
25,76,273,4686034
26,77,287,3019084
27,82,310,13559343
28,83,319,7210160
27,80,303,5856369
28,81,315,3122793
29,84,331,4285284
30,85,339,817759
29,83,327,2324964
28,82,311,4226375
29,85,327,2170731
27,79,299,2819487
26,78,285,4638541
27,81,299,6804865
28,83,315,6135213
26,79,290,8553091
26,80,299,14249286
25,75,273,2802284
24,73,257,2314825
25,76,269,3876770
27,81,301,7482149
24,74,258,4044866
24,75,256,5778087
23,70,241,1148057
24,71,258,831971
27,83,317,15113079
26,80,291,13367551
26,78,289,5589698
27,82,305,12466343
28,84,323,9671496
27,82,314,13611102
25,75,275,3072404
26,77,288,3189831
27,81,312,10140098
27,80,302,5613995
28,81,314,2947339
29,84,332,4404027
30,85,340,866237
29,83,326,2205301
28,82,314,4877526
27,79,300,2972795
26,77,283,2416737
27,80,300,5128451
27,81,300,7122621
25,74,271,1571634
26,75,288,1083862
27,81,315,10206837
28,83,327,8557796
27,80,307,6654527
28,82,320,6116350
29,85,337,3234020
27,79,303,3450190
30,85,343,1018546
29,83,328,2457851
28,82,324,6684436
27,78,300,1923654
28,79,315,1113117
29,83,336,3429173
30,85,344,1074384
29,82,328,1968775
30,83,340,780729
31,85,352,277260
30,84,344,1754212
29,81,328,1056639
28,80,316,2244012
30,85,346,1190643
29,83,332,2969933
28,81,320,3890355
29,84,338,4987730
28,82,327,6979690
27,77,303,1220274
26,76,290,2156042
27,81,314,10219784
28,84,328,9716284
27,80,310,7069549
29,85,339,3388552
27,79,307,4048621
28,81,319,3737810
29,84,335,4741889
30,85,345,1137959
29,83,333,3097146
28,82,319,5910799
26,77,289,3313792
27,81,306,9060392
26,78,294,6444732
28,84,330,9517611
26,80,301,13803389
25,73,275,1042695
24,72,260,1594510
25,79,285,17454529
25,78,284,12858075
27,84,317,14321165
25,76,277,5381853
26,78,291,5989827
27,81,311,10044776
27,81,313,10180254
27,81,308,9499376
28,81,317,3415925
29,83,331,2825872
26,80,300,14072033
25,75,274,2931689
25,76,274,4919419
24,75,261,7024785
23,69,243,705746
22,68,228,1049541
24,78,269,20378759
24,76,262,10965402
24,76,261,10772174
23,72,244,3551416
25,79,286,16969737
24,74,264,4658716
25,77,280,8665988
23,71,245,2188087
25,78,285,12563968
27,84,319,13291705
28,83,325,8346026
28,85,331,6327186
27,84,320,12667530
26,80,304,12700016
25,76,281,5709270
26,77,294,3896764
29,85,338,3307082
27,79,306,3913670
26,78,290,5799265
26,80,302,13505751
25,77,276,8054415
24,74,266,4632063
25,79,289,14819273
26,83,306,18160405
25,78,286,12229179
27,85,319,8428906
25,78,280,13151626
25,81,289,22634500
26,83,305,19333668
22,69,229,1747234
23,73,245,5662715
23,72,246,3708795
22,70,230,2868532
23,74,248,9084308
22,72,233,6892109
21,65,213,482675
20,64,199,571585
22,73,232,10411677
21,69,215,3433417
23,77,256,16229959
22,72,235,6141095
22,74,237,10901934
23,75,253,11348076
26,85,306,8051347
23,74,252,8102122
26,79,296,9831202
27,81,310,9891495
25,77,282,8784446
27,85,318,8793123
23,73,248,5890997
22,70,231,2890223
24,76,267,10877383
23,77,257,14208091
21,67,215,1322966
24,76,265,11155425
23,72,245,3601687
24,73,261,2671859
27,82,313,13684732
25,76,275,5094708
28,82,318,5740861
27,79,305,3758876
26,81,303,17183078
25,75,277,3272839
22,70,229,2871105
24,76,259,10220295
20,65,193,961979
20,66,194,1579480
21,70,211,5267010
19,61,179,297278
18,60,162,365562
19,65,179,1989852
20,68,193,3718229
20,66,197,1728904
21,71,215,7978211
20,68,199,3806567
19,63,181,790903
20,65,195,1028996
22,71,228,4487988
21,68,209,1955051
22,69,226,1591857
23,73,241,4903585
28,84,316,8454233
28,83,320,7414787
26,77,290,3462219
29,84,330,4116599
28,82,315,5099152
27,79,302,3289855
26,78,287,5138150
24,74,255,3516217
28,84,315,8169592
27,81,298,6437982
25,78,273,11250838
23,71,242,1995574
22,70,226,2612405
28,84,317,8694441
22,72,228,6962122
21,67,211,1311435
20,66,191,1339937
21,69,205,2246071
28,84,307,5858657
20,66,188,948512
19,63,175,601096
18,61,156,264414
19,66,172,1527883
19,65,168,518207
20,67,191,2070285
23,74,233,4469382
19,64,175,948908
18,62,160,773855
17,57,144,130438
18,64,158,1377311
17,59,143,283380
29,85,325,1908602
18,61,162,574749
20,67,196,2650789
20,68,200,3459646
20,70,201,6788868
19,64,181,1255077
20,65,197,1063054
23,74,250,8775836
21,68,212,2251271
26,79,287,7593231
23,72,242,3301979
24,73,260,2603991
27,80,301,5390363
30,85,338,753833
27,79,301,3133987
26,78,286,4895218
24,74,256,3720205
23,71,243,2050974
22,72,225,6178054
21,67,210,1241802
20,66,190,1167668
19,63,177,735508
18,62,158,582259
16,56,131,209013
17,60,145,614824
22,71,231,4608647
29,85,328,2254601
19,65,182,1938094
18,64,166,1998424
20,77,204,10429846
20,74,204,8816524
19,69,185,5192419
22,82,240,9219324
23,85,257,1773892
21,79,224,4675076
22,83,241,3489116
16,57,133,366023
17,65,150,4041901
18,70,168,6980232
18,69,168,5672762
17,62,150,1354973
19,75,186,9005513
20,80,204,5261779
18,71,168,8216516
19,76,186,8466180
22,85,238,1059373
19,71,186,5893866
20,77,205,6029301
20,76,205,6354200
21,81,223,4506159
21,77,224,5710424
23,84,258,4498834
23,85,259,858349
22,84,241,1263796
20,75,205,6191051
21,80,224,3548196
21,81,224,2345777
20,75,206,3028914
18,66,168,2309366
19,71,187,3068878
20,79,205,3908246
21,82,224,1242739
20,76,206,3000343
22,84,240,2032287
21,80,223,6472154
21,82,222,4496280
22,85,237,1511423
21,83,221,3449650
19,76,187,3839617
20,81,204,3193594
20,79,204,7443484
21,84,221,1105885
19,78,185,10859513
18,74,167,16651408
18,74,168,9540064
19,79,185,7874892
18,75,167,15793734
15,52,117,76405
14,48,103,26302
15,59,118,1534341
15,58,118,1064012
17,72,149,20475865
16,68,134,9770619
16,67,133,10476128
17,73,148,22982119
16,67,134,8574127
16,65,134,5720191
17,72,150,14123941
17,73,150,13668562
16,64,134,4405846
17,71,150,13681952
15,56,118,475759
18,76,166,20536345
18,78,164,21573201
16,63,134,3285801
17,69,150,10853450
15,55,118,309156
19,81,183,7379580
18,78,167,7701206
20,84,196,4428191
19,81,182,10774758
