set_cardinality,add_ds_card,mult_ds_card,count
30,84,347,711884
26,73,285,63883
27,77,299,233494
27,76,300,155999
28,77,312,44428
29,80,325,107440
30,81,337,29969
31,84,354,122050
32,85,361,5961
31,83,349,16588
30,82,337,90085
29,79,324,32083
28,78,309,81768
29,81,324,143948
30,84,344,534540
27,75,297,40713
26,74,280,73054
28,80,309,324896
27,77,292,91268
28,79,309,132960
29,82,323,308615
30,83,335,76997
29,81,323,114553
28,80,311,408249
25,71,268,44597
24,70,252,88464
26,78,285,1592612
26,76,280,278825
25,73,270,237024
23,67,240,70271
22,65,222,43490
24,73,252,508671
25,76,267,1054376
25,76,268,1185284
29,83,322,316205
24,71,250,99474
25,74,262,160028
26,79,279,1225551
27,82,293,2151318
24,72,250,209979
23,68,234,52978
25,75,265,382133
27,80,293,822689
28,81,305,280108
29,83,317,178260
28,82,305,632949
27,79,291,302316
26,77,274,202086
27,80,291,672760
28,83,305,700579
26,75,279,99219
28,81,306,323118
27,78,291,191315
28,79,306,85003
29,82,319,207574
30,83,331,47321
31,85,343,14765
30,84,335,235894
29,81,319,81610
28,80,307,258156
30,85,336,124434
29,84,328,1369258
27,77,294,118772
26,76,282,367403
26,77,281,512145
25,73,267,156637
23,69,237,145409
22,66,222,82816
23,70,237,283776
21,62,208,31963
22,63,226,22570
23,69,243,355788
25,72,268,98943
26,75,283,170383
24,69,252,39052
26,75,280,110342
23,66,240,39417
24,67,258,25367
25,72,274,220972
27,76,303,213498
29,80,334,267813
30,81,346,80456
31,83,358,51397
26,73,286,75157
27,76,298,113239
26,75,286,260813
25,70,270,35606
26,71,286,15707
27,76,301,182246
29,80,329,166521
30,81,341,44651
31,83,353,27047
30,82,341,137047
29,79,327,48605
28,77,310,35302
29,80,327,135804
27,74,298,29246
28,75,315,12204
30,81,342,49360
31,84,363,245749
29,78,327,31483
30,79,342,8537
31,82,355,31166
32,83,367,6273
33,85,379,1829
32,84,373,42789
31,81,355,7868
30,80,343,35849
29,77,330,14440
28,76,318,56980
31,84,367,339092
27,73,303,22631
26,72,290,66874
28,78,321,305849
28,78,318,230486
25,69,273,23945
32,85,373,22314
26,74,286,169408
24,69,258,97598
25,72,276,276643
23,65,244,33516
22,64,229,81965
26,73,289,104037
23,68,241,160842
21,61,212,33310
20,60,196,58955
26,73,295,205871
31,84,364,271900
26,74,284,133132
27,77,298,196740
25,75,268,583610
22,66,223,108139
20,60,192,27275
23,73,236,1207083
21,64,205,59859
29,84,324,965825
25,77,262,846865
26,79,278,1062701
29,85,319,275606
28,84,309,2167475
24,74,250,687518
21,64,208,106916
19,57,179,25040
20,62,193,124633
19,58,179,48324
19,58,181,66401
17,50,150,6427
18,51,166,3569
20,60,199,91340
20,59,197,37416
21,62,214,93546
19,56,181,20873
20,58,197,21288
21,62,211,55593
25,70,281,130798
26,71,297,60265
27,74,310,113226
28,75,327,50850
32,85,383,61555
29,78,340,118105
30,79,355,44262
32,83,380,20246
33,85,392,5962
32,84,387,137403
29,77,342,53484
27,73,314,70047
26,73,292,151214
25,69,279,48933
21,63,211,93342
19,55,181,11151
20,57,196,9016
21,62,212,66600
22,64,228,68707
22,64,223,33191
21,60,210,13796
22,63,228,30181
23,66,241,46506
23,66,244,66959
24,67,262,41049
26,71,290,28977
28,77,316,75043
27,74,302,48103
28,75,326,44367
30,79,353,30250
31,82,366,87084
32,83,378,18266
33,85,390,6663
32,84,384,104720
31,81,366,22624
30,80,354,114454
25,69,276,35128
24,68,259,66634
23,65,246,47612
22,63,230,40458
22,63,229,39725
21,60,213,20748
22,61,229,10676
25,72,277,318602
23,65,243,29114
24,67,260,37187
30,81,351,137305
31,83,363,79510
30,82,351,334031
27,74,308,98009
30,81,352,141094
29,78,337,92726
30,79,352,30426
31,82,365,86195
32,83,377,18035
33,85,389,5665
31,81,365,25796
30,80,353,100207
29,77,340,46925
28,76,320,68730
28,77,321,136463
27,73,306,29209
26,72,291,71210
25,69,275,28639
24,67,261,38134
24,68,262,94031
23,64,246,26695
24,65,262,9739
27,74,314,168195
29,79,339,168343
27,74,304,65056
31,83,364,90864
29,78,335,74064
32,84,385,116124
31,81,367,30630
27,73,308,40080
26,71,293,37020
25,68,276,19680
26,69,291,6095
28,76,321,77701
27,73,304,24498
29,78,336,80949
31,82,369,116989
33,85,393,7518
28,75,323,31626
29,78,343,155939
27,72,308,21593
28,73,321,6166
29,77,335,26351
30,79,349,22966
30,79,356,48778
29,76,336,15667
30,77,348,4165
32,83,384,31115
31,80,361,10023
32,81,373,1271
33,84,392,11459
34,85,397,478
33,83,385,1677
32,82,373,8768
31,79,360,1654
30,78,345,10356
31,82,371,134868
31,81,360,13253
33,85,388,4810
32,84,382,93372
29,75,333,2406
28,74,316,11219
31,84,368,374885
30,80,345,49186
29,77,328,10882
30,79,345,15711
31,82,359,48895
32,83,371,7413
31,81,359,13534
30,80,347,56648
29,77,333,19533
28,76,319,66168
27,71,304,4468
26,70,288,11758
27,75,304,97521
27,74,306,78662
29,79,333,94834
28,76,316,44208
32,83,376,13558
31,81,364,26015
30,80,352,95320
28,76,322,89532
27,74,309,109715
26,72,292,81050
25,67,276,6564
24,66,258,12666
25,70,276,83070
26,72,286,40272
27,75,298,39837
25,69,270,15317
25,70,273,58535
23,63,244,6693
22,62,226,14119
24,68,252,24655
24,69,256,71680
23,65,240,19314
23,66,243,59553
24,70,256,157287
23,67,241,80871
22,64,227,60013
21,59,212,9240
20,57,195,8058
21,62,210,49450
23,68,242,191977
24,69,254,55089
26,75,282,157010
25,72,266,73921
24,71,253,176572
23,66,238,25078
22,65,223,57486
22,63,227,27767
25,72,271,153882
24,70,259,239233
31,83,360,56900
28,78,316,184654
26,74,289,236447
25,70,272,51845
26,71,289,23801
32,85,372,20229
28,77,314,61330
29,80,330,175178
28,75,318,16871
30,81,344,62671
29,78,330,39582
30,79,346,14436
32,83,372,9151
33,85,384,3334
32,84,379,68360
30,80,348,59966
29,77,334,24146
27,73,305,26085
24,68,260,76621
23,67,242,98953
26,73,287,81519
22,64,226,49580
21,61,211,28493
20,58,196,18432
22,66,225,148223
19,54,180,5777
20,55,200,4181
23,67,248,197047
21,60,216,33206
22,62,234,37130
25,70,284,170425
30,79,369,126611
29,77,356,153303
28,76,342,344632
21,59,217,17932
22,61,233,16138
24,68,266,142051
23,64,249,33194
24,67,266,70161
23,64,250,38769
27,74,325,303812
28,75,332,84733
29,80,369,1375772
27,74,326,314681
25,68,285,49393
26,69,302,22531
27,74,320,248053
28,75,334,96301
29,78,358,365026
28,76,340,316313
27,72,319,56237
28,73,333,20134
31,82,396,445080
29,76,350,59300
30,77,364,19019
31,80,379,53223
32,81,392,13612
33,84,412,56073
34,85,418,4177
33,83,405,9696
32,82,391,46716
31,79,377,13819
30,78,360,40678
31,81,375,65784
33,85,405,24948
30,79,363,87052
29,75,347,15910
28,74,330,42356
30,80,360,176536
29,77,343,62665
27,71,316,18422
26,70,298,40792
27,74,316,192082
29,78,345,176628
32,83,392,60322
32,84,400,276738
25,67,285,23605
24,66,267,40873
26,72,297,137494
23,63,250,18201
22,61,232,15246
25,70,279,113176
22,62,233,33863
21,58,216,9249
22,59,234,4387
24,67,265,62862
23,63,252,21702
24,65,264,14041
25,68,277,24582
23,62,249,8717
24,63,268,3847
26,70,299,44477
27,72,313,36766
26,69,296,13548
26,70,302,54482
25,66,283,8951
26,67,302,3814
28,78,352,1261010
29,81,373,1972478
29,79,366,736313
28,76,339,305871
28,74,337,72284
29,78,361,405629
33,85,418,58848
32,84,411,360656
31,81,390,167295
30,81,386,766061
29,78,362,413171
30,81,382,743101
31,84,403,1026014
32,85,412,303925
29,78,359,375886
28,75,343,162665
29,79,370,734457
30,83,390,1681983
28,76,346,374109
27,71,321,27026
28,73,334,20899
30,80,377,423272
32,83,402,117784
33,85,417,56901
32,84,410,360314
31,81,389,162998
30,79,375,173396
31,82,400,460107
29,76,351,65449
32,83,408,155589
31,80,383,72960
32,81,396,21625
33,84,417,72480
34,85,423,6818
33,83,409,13971
32,83,395,76655
30,79,368,124941
30,80,378,443714
28,73,332,19318
29,76,345,40254
29,77,350,107044
28,74,334,57828
27,70,315,9455
28,71,332,3491
30,80,379,442856
31,83,398,646354
29,76,348,53810
30,78,365,60279
31,82,382,274620
31,82,397,453112
31,82,392,405912
30,77,363,17554
31,81,392,181821
31,80,385,81714
31,80,378,51194
32,81,391,12753
33,83,404,7964
31,79,376,15128
30,77,358,10566
31,80,376,46816
30,80,374,391775
29,74,345,9931
30,75,363,2190
32,83,406,141285
31,80,386,87646
32,82,400,80508
32,83,405,134579
33,84,415,67998
34,85,422,5952
32,82,403,90536
31,78,376,9623
32,79,392,1751
33,83,417,24543
33,82,406,9194
34,83,419,1738
35,85,432,616
34,84,426,10529
33,81,406,1555
32,80,393,9799
34,85,427,7599
33,83,413,18130
32,81,400,28878
33,84,418,77804
32,82,407,108136
31,77,379,3476
30,76,366,11898
31,81,395,197492
32,84,408,350890
31,80,390,101818
32,83,407,147889
33,85,422,71718
32,82,411,117442
31,79,387,34133
33,84,420,87038
33,83,414,19679
32,82,397,70221
32,82,405,97248
31,79,380,19735
30,77,365,21177
31,81,383,114681
32,84,409,347918
30,78,373,95901
31,82,399,460360
32,84,412,371843
31,81,394,193522
31,82,395,433003
30,80,380,451078
29,73,350,4225
28,72,336,14377
29,78,363,420589
31,84,401,1054902
30,81,384,754505
31,83,402,661757
30,80,385,468924
29,76,358,93821
32,83,409,160220
32,84,413,366337
31,81,393,194980
31,81,396,203628
29,75,352,23837
32,82,401,83323
32,83,411,173206
31,79,386,31876
30,78,370,81607
31,81,397,212047
30,78,366,65524
28,74,336,67301
29,79,367,737938
27,69,318,3968
26,68,302,12225
29,80,370,1349463
28,78,353,1233071
29,80,367,1392683
27,72,318,52303
30,79,377,193397
31,83,401,663980
32,85,411,302981
31,82,394,425874
33,85,420,71492
31,81,391,174340
32,85,410,295513
28,74,342,88805
29,79,369,752429
31,85,403,855862
30,80,384,465541
29,77,362,191049
32,85,413,310252
31,83,400,648048
27,71,320,24734
28,73,336,26185
30,79,378,195808
31,82,401,461290
32,85,415,318176
31,83,399,636792
30,80,382,461118
30,80,386,467410
30,77,372,34075
33,85,421,72464
32,81,399,24501
34,85,426,7280
31,79,385,27471
31,81,382,114187
32,83,396,81289
28,74,332,52677
29,78,367,431041
28,77,351,663132
27,73,319,104107
31,85,405,831174
30,82,390,1237380
27,72,321,65120
26,70,306,67537
29,80,374,1222923
30,84,393,1892262
27,74,328,322437
31,85,401,869997
26,71,305,111677
26,72,311,282873
28,80,358,2714076
29,83,378,2902365
27,76,335,1062705
28,78,354,1197011
25,65,287,4736
24,64,270,13375
26,74,317,849672
25,70,293,234407
30,84,392,1994433
28,79,357,1774825
26,74,312,943815
26,72,305,234186
26,72,308,270290
25,68,287,53673
30,79,376,179666
26,70,303,58249
29,79,368,748635
27,73,324,131492
25,67,286,22493
26,69,301,20118
28,75,340,142380
29,76,349,55487
30,77,370,31851
31,80,384,74639
32,81,397,21715
33,83,410,16325
31,79,383,24510
30,78,367,70428
29,75,354,29220
30,80,375,395769
27,71,317,21393
31,84,402,1046133
26,71,308,129802
26,72,303,219487
24,65,267,18148
24,66,268,41874
23,61,252,5082
22,60,235,10295
23,67,258,277142
27,78,342,2082025
29,84,380,2565693
26,74,318,803819
27,78,343,1872665
28,83,365,3023810
25,70,295,227901
29,82,377,2411732
28,75,345,174515
33,85,415,52338
29,77,361,185222
29,81,376,1759260
28,78,356,1121269
27,75,334,577618
25,69,292,117856
30,85,392,1538323
24,68,271,185237
30,85,394,1373108
29,85,382,1350432
28,82,365,2657287
24,68,277,186093
26,75,322,1092388
27,78,345,1509140
25,72,299,685896
29,85,380,1704854
23,63,253,20540
24,65,270,24388
29,84,382,2088010
28,80,361,2198229
30,85,393,1472497
29,82,379,2122577
30,85,396,1206139
28,76,348,381626
29,80,375,1171572
31,85,406,804748
27,74,330,328308
25,68,284,44566
30,81,387,767841
33,85,419,64757
32,85,414,309353
28,76,349,381622
31,85,404,832851
30,83,392,1590683
28,78,355,1177182
27,72,327,84263
28,73,342,36382
30,81,385,761206
31,84,404,1005749
29,78,364,426182
31,82,402,462758
30,80,381,457793
30,77,371,32957
32,81,398,18943
34,85,424,6439
33,83,411,16469
32,82,398,69636
31,79,384,23600
30,78,368,73785
29,75,355,29603
29,77,345,68852
31,81,388,153283
30,82,391,1190308
28,77,350,666724
26,71,312,137881
27,77,339,1498601
27,76,337,983575
27,76,336,1009992
28,79,356,1856521
29,83,380,2497317
28,79,360,1508169
25,67,287,22399
24,66,265,36253
23,63,251,17714
23,64,251,39793
21,57,217,4175
20,56,201,8839
21,60,218,35759
27,79,345,2309275
27,79,343,2890917
29,84,381,2311563
28,75,346,178987
29,81,375,1817560
29,82,378,2266079
27,73,332,154770
27,78,340,2409110
25,69,289,109615
28,80,362,2019794
25,74,301,1776677
27,79,344,2613154
29,85,383,1176392
26,77,326,1839982
23,65,256,84953
22,62,237,39945
26,77,325,2116877
25,75,306,1531431
27,81,350,1797844
28,85,368,755936
29,85,381,1514147
25,77,309,1792286
24,68,275,194927
28,82,364,2987673
27,82,350,1930345
22,65,241,203510
22,61,236,21408
23,66,258,155620
28,75,344,167987
29,77,360,174138
26,76,323,1679927
30,84,391,2091030
23,64,254,48326
25,71,296,411513
27,77,340,1398659
25,69,293,117884
28,79,359,1604459
27,74,332,319422
27,74,324,287293
30,82,389,1260474
29,77,363,194731
27,73,327,151798
25,68,289,61834
26,69,305,27094
33,85,416,54186
29,75,356,32528
28,74,338,71335
27,71,324,31721
26,70,307,66030
24,68,273,196961
22,62,236,43524
24,70,280,525601
22,63,233,59744
21,59,218,17190
25,70,290,225257
20,58,202,31763
22,64,238,142238
21,61,220,63009
19,53,185,3933
18,52,168,6360
26,73,314,496508
26,71,314,135871
29,83,379,2703291
28,75,347,182117
28,77,352,657715
26,74,319,763710
22,64,240,122247
28,85,366,1138791
27,80,347,2444812
28,81,363,2658432
26,73,321,354261
27,80,348,2064925
28,82,366,2306282
29,84,383,1851055
28,77,353,647201
30,83,391,1640468
27,75,337,524018
25,71,298,373619
19,55,184,14437
20,57,200,15436
30,84,395,1682686
26,72,316,263297
29,81,378,1586584
23,66,257,167829
24,69,276,346695
28,83,366,2619067
28,81,365,2151868
27,75,335,569039
24,65,272,26034
29,80,373,1264215
25,68,290,60755
26,69,308,34416
30,81,388,750888
28,76,347,381465
27,72,326,80566
28,73,341,35320
29,76,357,90605
29,77,355,138409
27,71,323,31736
26,70,304,60932
25,67,289,27429
24,66,270,52512
25,70,278,104154
26,71,296,55421
23,65,248,57791
19,56,180,18908
18,54,165,21301
19,59,184,138954
17,49,150,3299
16,48,134,5826
17,52,150,20697
24,67,276,101340
26,71,311,138931
27,73,329,153173
25,69,295,115650
26,78,328,1984880
25,72,302,519572
26,73,319,406489
18,54,168,19683
18,53,167,13907
24,67,272,98031
25,70,291,231677
24,65,269,21029
28,73,338,26973
29,76,354,76442
30,77,367,25808
31,80,381,64305
32,81,394,16767
33,84,414,64969
34,85,420,4422
33,83,407,10892
32,82,394,54595
30,78,364,54228
29,75,351,24900
28,74,333,53553
32,83,388,44959
33,85,401,17614
32,84,394,195025
30,80,362,219672
23,66,248,115451
20,58,198,25636
31,82,377,213921
22,64,230,84781
23,76,236,5010811
20,61,193,68906
22,65,225,79030
27,78,295,298512
25,73,269,212536
30,82,346,225428
28,83,306,808888
22,67,222,145216
20,60,193,38811
24,75,250,1059917
23,72,235,621321
21,65,206,130497
24,76,248,1531655
25,79,263,2558023
26,83,276,3847113
23,73,235,1032430
25,78,263,1707496
24,72,253,340258
21,67,207,450966
19,57,178,22515
20,59,196,33532
29,80,332,239329
31,84,362,217261
32,85,368,11411
31,83,356,38364
26,74,287,188291
25,74,269,428546
27,78,298,434868
27,74,305,66452
28,75,322,32488
29,78,334,63459
31,82,362,63351
32,83,374,9816
33,85,386,3090
32,84,381,86855
31,81,362,19363
30,80,350,79983
29,77,337,33504
28,76,325,115932
27,73,310,43468
19,61,178,201098
19,60,178,121343
19,59,178,70697
17,51,149,10833
17,53,148,25150
20,63,192,140441
28,81,308,416429
30,85,332,78537
29,83,320,256457
26,78,280,895808
18,56,163,47680
21,71,207,2928524
20,66,192,681141
21,68,207,762904
21,68,206,658991
24,77,248,2351054
25,80,263,4323044
23,74,235,1748510
20,65,192,412881
21,70,206,1671630
24,78,247,3320175
25,81,261,4567661
27,85,287,930370
26,84,277,6402839
23,75,234,2281848
24,79,247,4804286
23,76,232,2887712
20,64,190,185675
21,69,206,1029991
22,71,219,787249
19,59,177,52711
21,67,206,381120
21,71,206,2535714
21,72,207,4559165
22,75,219,4890575
22,76,220,8369081
21,72,205,3276697
19,57,184,47836
17,52,151,19527
16,53,134,78665
15,45,119,3411
14,43,104,2857
15,51,119,84907
15,51,118,53919
16,55,132,143674
17,62,146,1083939
18,65,162,2206783
16,53,133,72556
17,61,147,962481
22,82,215,15868842
23,84,228,8837094
24,85,240,1946425
23,83,228,9443315
18,65,161,1903468
18,67,162,4666690
26,85,271,1351007
20,71,191,5159024
17,61,146,712595
16,57,132,357273
15,49,118,19610
19,70,176,6195002
18,64,161,1284333
19,68,176,2977841
27,84,295,4750126
28,85,301,406719
17,60,146,462859
16,56,132,229130
26,83,273,2692579
27,85,284,602088
26,84,276,5585936
25,81,262,5239635
18,63,160,588515
17,58,147,259689
26,81,276,2183436
27,83,287,1204311
26,82,276,3606219
23,74,236,2039465
27,82,289,1346286
28,83,300,398904
29,85,311,95507
28,84,305,1402355
27,81,289,709040
26,80,278,2034561
27,84,293,3927627
24,78,248,3769746
26,84,278,6978285
22,74,220,3774668
23,77,233,4852288
18,60,162,252994
20,70,191,3535367
22,77,216,6326006
21,73,203,3545113
22,75,218,3999859
23,79,231,7619500
24,81,244,6237746
25,84,260,7676984
25,83,257,4336859
23,78,231,5503157
25,82,261,6650313
26,83,272,2457181
27,85,283,556528
26,84,274,4699986
19,66,175,1130501
25,82,263,8232637
25,80,260,3054007
26,81,271,1203497
27,84,286,1894878
28,85,293,141680
27,83,282,599338
26,82,271,2018211
25,79,259,1549433
24,78,245,2520894
25,81,259,3602715
27,85,285,696966
22,74,218,2709286
24,80,245,5766920
23,77,229,2682540
24,79,245,3702122
25,82,258,4631828
26,83,269,1687643
25,81,258,3158885
24,80,247,7389634
22,75,220,5495195
17,56,148,117883
16,52,132,33131
17,58,146,185516
18,65,160,1395570
24,85,241,2246333
19,68,175,2559695
19,70,175,5377560
18,61,162,402894
21,76,203,10472253
20,68,190,1263525
22,74,217,2393254
21,71,202,1160956
20,70,189,2383431
19,65,176,828239
21,75,204,8665948
22,77,215,5717050
23,80,230,9336600
21,74,204,6189188
24,81,243,5657654
23,78,230,4739309
24,79,246,4197316
26,83,270,1861197
27,85,281,414449
20,73,189,7287657
19,66,174,835711
20,72,188,4279707
22,78,213,5655435
23,81,226,6258388
24,83,238,3572543
25,85,250,729991
24,84,241,6205769
22,79,214,8754970
23,82,229,11452437
21,75,201,5201004
20,73,187,5055440
22,81,213,11088642
23,83,225,6213417
22,79,213,7570773
21,76,199,5257701
20,73,188,6128972
18,64,160,924147
20,71,187,2358257
21,74,201,3647175
21,78,201,12890491
20,75,187,9609389
18,62,160,379752
17,56,146,68338
19,67,175,1707044
20,71,189,3496081
22,78,216,8815776
23,81,229,9680350
21,74,203,5240514
22,79,216,11550609
21,74,202,4297678
21,73,204,4200963
23,80,229,8032359
24,83,241,5566778
22,75,217,3515573
23,79,230,6620972
24,81,242,4897394
25,84,258,6180223
26,85,266,639936
25,83,254,2844047
23,78,229,4008240
19,66,176,1296293
27,84,292,3496406
28,85,298,273973
26,82,275,3217801
23,77,232,4224778
26,84,279,7678773
21,73,207,6722727
20,76,188,15091540
17,59,146,293242
18,68,160,4390666
19,75,174,18002973
18,64,162,1485051
16,54,132,90910
18,66,160,2085368
20,77,187,15762684
19,70,174,4168964
20,74,187,7091555
22,83,213,10541755
23,85,226,2164561
21,80,200,16156359
20,71,190,4209405
19,67,176,1980600
16,58,132,554381
18,71,160,11260347
19,78,174,26499344
17,64,146,2405336
15,48,118,11574
15,48,119,19419
20,65,190,299258
19,61,177,164194
19,64,177,709427
16,51,132,18924
19,73,174,10951068
19,69,175,3728935
18,62,162,631339
20,68,189,1025849
19,65,175,730194
22,76,215,4059273
21,73,202,2882659
23,78,232,6293144
25,82,259,5272834
18,62,158,228788
21,77,200,8646190
20,71,186,1874879
19,67,172,782027
20,72,189,5158776
25,84,259,7019147
24,84,240,5489079
23,82,228,9916497
20,72,184,1823063
21,76,198,4395449
22,80,210,6125818
24,85,236,1045105
23,83,223,4584741
22,79,211,5428477
21,75,197,2593495
20,72,186,2840459
19,68,172,1206707
18,63,158,355200
20,74,188,8545042
19,68,173,1722095
20,71,185,1579240
21,74,199,2500702
22,81,212,9575824
21,78,199,9294374
21,76,201,7508542
17,58,145,145110
20,69,191,2310223
21,75,202,6125365
23,82,227,8971968
22,78,214,6588531
21,74,200,3128838
20,70,188,1925139
19,65,173,468199
20,69,187,1017864
21,72,201,1594387
22,76,212,2406514
23,80,226,5099573
25,85,251,920195
23,80,225,4507975
22,76,213,2803520
21,73,199,1652517
25,84,257,5533614
19,66,173,739028
28,85,299,325814
27,83,288,1350454
24,78,249,4293458
27,85,288,1031258
24,80,246,6497049
23,77,231,3658375
20,68,191,1513053
20,71,188,2846040
19,67,174,1286390
18,61,160,238825
18,60,159,121417
20,70,187,1578490
22,79,215,10503428
20,69,190,1884758
24,84,244,8927986
22,78,215,7976242
21,73,201,2440500
22,76,214,3305474
23,80,228,6961622
21,72,200,1336159
20,69,186,804923
19,64,173,305289
22,73,220,2392318
20,66,191,601219
26,81,274,1775744
27,84,291,3342294
28,85,297,229509
27,83,285,905674
24,78,244,2129391
25,81,257,2791234
23,75,233,1952335
22,72,218,1049809
23,75,229,1016528
22,74,219,3351368
22,73,217,1500038
21,69,203,583762
23,75,232,1684291
25,80,261,3453695
26,81,272,1339557
27,84,290,2961533
28,85,296,212813
27,83,283,748783
25,79,258,1334911
24,77,242,977586
25,80,257,2075064
24,78,246,2889884
23,74,231,939671
24,75,246,608646
25,79,260,1748984
27,84,288,2366800
26,81,270,1018499
25,78,257,744189
26,79,272,475800
27,82,284,737836
28,83,296,229992
29,85,307,59198
28,84,301,908375
27,81,285,407829
26,80,274,1274386
28,85,302,456030
24,76,249,1786339
25,79,261,1994789
24,77,246,1779160
23,73,234,878135
25,80,262,3937704
22,72,219,1337303
20,67,187,406529
22,76,216,4538045
22,75,214,2067254
21,71,200,822280
22,74,214,1373185
23,78,227,3106572
21,71,201,996516
22,73,214,850255
24,80,243,4390774
23,77,227,2039279
26,81,273,1505613
26,82,273,2514698
24,78,238,826332
25,81,251,1235749
26,83,263,724744
27,85,275,176400
26,84,267,2030366
24,79,239,1580960
25,82,255,3226875
23,75,226,582823
22,74,212,976460
23,77,226,1601375
24,81,238,2672742
25,84,255,4397014
26,85,263,412400
25,83,250,1574694
24,80,238,2032316
25,85,253,1212863
23,77,224,1196671
23,79,229,5660847
24,82,243,7400180
21,70,200,532127
20,67,185,267690
23,78,226,2485052
24,82,239,4377915
23,79,227,4407106
24,81,241,4201458
25,83,253,2489288
24,81,239,3300094
20,68,188,808725
21,72,202,1889240
21,72,204,2774689
19,63,173,177444
18,59,158,50688
20,70,185,1056160
21,75,199,3589391
22,77,211,2806651
23,80,224,3872043
20,68,185,437307
21,75,200,4495277
22,79,212,6511030
23,82,224,5674007
22,74,211,795243
21,71,197,452610
20,69,185,671994
19,64,170,130931
22,76,209,1400639
23,79,223,2252323
24,83,235,2288973
25,85,248,566681
24,84,239,4960040
23,81,223,4046157
22,77,214,4674712
21,73,197,1185975
22,75,211,1200820
23,80,227,6290530
25,85,252,1024573
23,79,224,2690612
24,81,236,2035516
25,84,251,2593674
26,85,260,256541
25,83,248,1235447
24,82,242,6450063
23,78,223,1553015
24,79,244,3146326
25,82,257,4145141
27,85,280,333646
26,84,271,3292091
22,77,212,3426626
23,81,227,7610097
24,83,240,4839819
20,67,186,325888
22,78,212,4865972
19,64,172,200167
22,76,217,5452042
21,71,205,2094455
22,73,218,1688153
23,77,230,3144653
23,76,233,3338427
24,77,245,1527215
25,80,258,2346294
26,81,269,915779
27,84,284,1456785
28,85,291,100440
27,83,280,478513
26,82,268,1335057
25,79,256,985915
24,78,241,1357881
25,81,254,1830833
26,83,267,1296252
25,81,255,2169034
23,75,230,1218467
22,74,215,1720603
24,80,241,3253282
24,79,242,2404966
26,84,273,4097808
25,81,256,2361473
22,75,216,2877696
21,71,203,1474899
20,65,187,146980
21,70,201,664227
25,83,255,3361205
22,71,213,243543
23,74,228,555841
21,68,202,283068
23,78,228,3474126
24,79,243,2790827
20,67,190,786056
21,71,204,1744520
19,62,175,171094
18,59,159,73626
19,63,172,114134
20,70,186,1261167
24,83,239,4392272
19,67,173,1129821
18,62,159,321228
17,55,145,33546
18,59,161,132042
19,64,176,539508
19,64,174,340786
27,84,287,2139436
28,85,294,140541
26,82,272,2277202
20,67,191,953162
19,63,176,325039
20,65,189,232083
21,69,204,693506
28,85,295,198568
26,82,269,1562447
25,79,257,1151761
24,78,243,1891156
22,71,216,429436
24,77,243,1150731
23,74,227,491131
25,82,256,3527885
22,72,216,745719
21,68,201,247512
25,80,256,1754461
26,81,267,710427
27,83,278,366686
26,82,267,1213349
25,79,254,735954
24,77,238,487369
25,80,254,1328624
26,84,272,3642378
24,75,243,363178
26,81,268,763470
27,84,285,1659342
25,78,254,475926
26,79,268,255652
27,82,280,436102
28,83,291,117365
29,85,302,25426
28,84,295,486357
27,81,280,208775
26,80,269,642536
27,83,284,816218
27,84,289,2578044
25,77,257,405045
24,76,246,1155934
23,73,232,643031
23,75,231,1430608
22,72,215,641808
23,76,231,2484866
23,76,229,1794616
24,80,244,4920661
20,66,187,245830
21,70,202,751418
22,73,216,1229794
26,84,270,2885669
24,79,241,2053530
23,75,228,844583
22,73,213,726485
23,77,228,2260235
22,74,216,1959365
20,67,189,634516
19,62,174,125214
20,63,190,98646
21,69,205,834289
22,72,220,1504134
23,74,233,1295142
21,68,203,368911
22,70,217,350430
23,74,232,1121909
27,83,286,1057322
24,77,244,1294848
23,74,229,669915
24,75,244,422253
26,82,274,2949803
26,79,275,725719
27,82,288,1228274
28,83,299,345466
29,85,310,79979
28,84,302,1024128
27,81,287,568820
26,80,275,1409149
22,71,218,608632
21,67,203,213823
22,69,220,315759
23,72,232,367458
24,75,248,805088
25,78,262,1505709
27,82,291,1766484
28,83,302,482639
29,85,313,122779
28,84,306,1626128
27,81,290,829410
24,73,249,328852
29,85,314,132503
28,84,307,1839137
25,76,263,606398
27,80,286,347688
28,81,297,90259
29,84,313,277127
30,85,319,12506
29,83,308,52656
28,82,297,225501
29,85,312,107420
27,79,285,123658
26,78,271,259658
28,83,297,257113
28,84,303,1207536
26,79,274,649036
25,75,260,177541
24,74,244,272158
25,78,264,1988831
25,78,260,1145531
26,80,271,847605
25,77,255,296960
26,79,271,413760
28,83,295,217523
29,85,308,58751
27,81,284,370528
26,80,273,1094447
25,77,260,644414
24,75,249,953361
24,75,247,681694
23,71,233,236468
22,69,218,216259
26,81,275,1970853
23,72,233,438244
27,82,286,982312
24,76,250,1973492
21,66,206,227097
20,66,189,390872
21,70,203,970178
19,61,176,120359
18,59,162,150250
22,71,220,881514
28,84,304,1327657
20,66,188,308193
18,60,160,146111
19,65,174,531858
24,84,245,10389772
23,81,228,8403945
21,73,200,2079863
17,56,147,100235
17,59,145,226658
18,61,161,340047
18,63,161,832784
25,78,261,1329881
26,79,276,819416
27,81,288,643096
26,80,276,1578923
20,68,187,661833
28,85,292,115693
27,83,281,555495
26,82,270,1750812
