set_cardinality,add_ds_card,mult_ds_card,count
23,73,227,293881
22,71,214,290250
20,63,184,28725
22,69,210,64261
23,73,224,187260
24,75,237,198666
23,72,226,141149
21,66,199,53002
19,60,172,21512
20,63,187,48123
21,67,200,109472
26,77,279,503441
27,80,294,747299
28,81,306,612614
29,84,319,671913
30,85,330,563770
31,87,341,496844
30,86,330,520114
29,83,317,506343
28,82,302,488007
27,81,285,747751
30,87,327,1222771
29,85,316,1400652
24,74,245,292192
22,69,211,76461
24,77,239,626204
25,78,248,212154
24,76,237,236029
23,72,222,73441
24,75,238,226285
28,85,291,991509
29,87,302,891857
26,81,260,410995
27,84,277,822906
25,78,249,239170
26,79,266,329687
27,82,277,338168
28,83,292,379915
29,86,305,424224
30,87,316,423328
29,85,305,465197
28,84,294,540829
27,81,281,475211
26,80,270,622564
25,77,255,389994
23,74,226,339038
24,77,238,537482
22,70,211,103955
21,66,198,45781
22,67,215,51077
23,72,228,186729
24,74,243,226959
26,79,271,615519
30,88,327,721062
23,71,229,146731
26,80,271,704787
25,76,255,178986
25,76,259,305266
26,77,271,203192
30,88,329,867123
27,80,285,281559
28,81,296,215916
29,84,308,216826
30,85,319,187784
31,88,335,153324
32,89,341,162829
31,87,330,167911
30,86,319,167513
29,83,307,174075
28,82,293,171314
30,87,319,567538
28,83,296,601826
27,79,282,175808
26,78,266,157085
27,82,282,624098
28,84,293,488648
27,81,277,300712
28,83,293,435113
31,89,330,519305
25,75,255,151032
24,73,239,94286
26,79,264,245761
27,82,279,428560
25,76,253,128981
26,79,268,423865
29,86,303,337685
29,85,308,641785
26,80,269,548263
26,80,268,484822
24,74,244,255233
23,70,228,67223
24,71,251,150558
27,80,293,676494
30,85,333,724479
31,88,349,568085
32,89,355,560620
31,87,344,644559
30,86,328,429305
28,82,304,591521
26,77,278,458515
27,80,289,440914
25,74,263,174530
26,75,280,190515
31,88,350,611165
32,89,356,614211
28,81,303,464089
27,78,292,230107
28,79,308,233027
31,87,345,691525
29,82,319,227899
30,83,333,210949
31,86,345,197567
32,87,356,187255
33,89,367,167938
32,88,361,160837
31,85,345,209308
30,84,334,256653
31,88,356,957048
29,81,322,259697
28,80,310,316851
27,77,296,242560
26,76,283,321223
26,77,280,554385
25,73,267,197595
24,72,253,261155
23,69,238,165353
21,65,203,66960
31,88,351,666469
22,70,213,146445
20,64,183,32357
22,72,212,309376
21,68,196,70793
21,68,198,106569
19,61,172,39244
20,65,182,45352
19,61,169,21148
21,67,199,91278
21,68,197,87131
28,81,307,668955
31,88,347,479024
26,78,277,567736
25,75,265,486802
24,76,239,319130
25,79,250,518653
26,81,263,617748
31,89,327,391880
25,77,257,501960
27,84,276,729885
22,71,213,248519
22,72,208,155658
21,70,196,184633
18,58,156,13993
17,54,143,6269
18,55,159,6158
19,60,173,26357
20,63,188,57466
20,65,186,100381
20,62,186,20777
21,66,200,63693
31,87,346,749023
22,69,212,91140
22,69,214,123688
22,67,216,59851
23,72,230,244695
24,74,247,374708
23,71,230,167046
25,76,254,154410
25,76,258,265432
26,77,275,326932
28,81,300,338904
29,84,312,330156
30,85,323,283804
31,88,340,255281
32,89,345,236216
31,87,334,254569
30,86,323,259181
29,83,311,274751
28,82,297,287801
31,89,337,992093
30,88,331,1019907
27,79,286,285038
26,78,270,260963
25,75,259,246280
25,76,257,233528
26,75,284,279209
27,78,296,328988
28,79,312,324364
29,82,324,368505
30,83,338,331161
32,87,361,285989
33,89,372,253565
29,81,326,363616
28,80,314,443411
27,77,300,335265
29,84,318,620354
24,72,254,282610
22,68,223,195931
23,71,235,318743
22,69,213,107558
29,85,315,1266915
22,69,215,145687
21,65,201,49960
21,66,202,83543
20,63,186,39882
19,59,172,15156
20,61,189,24724
22,68,214,58550
21,64,201,26141
22,67,218,79605
24,73,247,279948
23,70,231,103668
32,89,352,444369
29,83,318,555182
24,73,245,222403
23,70,233,132977
24,71,256,240687
29,82,330,580209
30,83,344,511424
32,87,367,452138
33,89,378,395367
32,88,372,387715
30,84,345,617826
29,81,333,588548
25,73,271,280063
23,70,243,337078
22,67,220,103511
21,64,205,45958
22,65,220,35418
24,72,248,154378
27,80,290,495917
23,69,233,96690
25,74,271,377017
26,75,287,345977
27,78,303,569875
33,89,379,421837
31,85,357,540298
30,84,346,670208
28,80,315,484656
26,76,287,453054
24,71,259,290845
23,68,243,114970
24,69,257,86892
32,89,369,1472329
27,78,300,452847
29,82,329,544359
30,83,346,589448
32,87,370,551535
33,89,381,478617
31,85,358,584588
30,84,347,701759
27,77,303,423283
25,72,272,132032
26,73,286,99796
27,78,302,527085
27,77,299,317729
28,79,315,408569
30,83,345,545330
32,88,373,402845
30,84,341,459633
29,81,329,455865
27,76,302,156361
28,77,315,115579
30,83,341,418838
31,86,364,812869
32,88,375,460899
29,80,329,144151
30,81,341,118849
32,88,376,493514
31,85,359,617305
33,89,383,524719
31,84,353,115614
32,85,364,96274
33,88,381,80132
34,89,386,76945
33,87,375,85065
32,86,364,90307
31,83,352,99466
30,82,338,111432
31,85,352,385813
32,87,364,361718
29,79,327,108760
28,78,311,113841
29,82,327,464794
33,89,375,312893
32,88,370,336348
29,81,327,392713
27,75,299,99788
26,74,282,95620
28,80,308,258362
27,77,297,261063
29,82,323,336176
30,83,336,274875
31,86,347,235507
32,87,363,338981
32,88,369,305841
28,80,312,370348
28,80,311,343596
25,71,270,78629
24,70,246,40156
26,78,276,516509
25,74,262,159244
26,77,273,257919
27,80,286,315125
27,80,287,353723
28,81,299,308904
29,84,315,454626
30,85,326,380245
31,88,343,332439
32,89,348,312199
31,87,337,339078
30,86,321,212656
29,83,310,246493
26,76,271,81955
26,78,273,362747
25,73,257,63648
26,75,273,89947
27,79,287,311152
27,79,289,388803
29,84,313,372288
30,85,324,314901
31,87,335,282140
30,86,324,283481
28,81,295,191942
29,84,311,297371
28,82,300,396832
27,78,284,91595
28,79,300,98143
29,83,314,370760
31,88,345,400864
32,89,351,398290
29,82,311,97743
30,83,325,95786
31,86,337,85210
32,87,348,84974
33,89,359,81212
32,88,354,83200
31,85,337,95522
30,84,326,109796
29,81,314,119389
28,80,303,152792
29,83,315,408944
27,77,289,115815
26,76,277,174615
28,82,303,542278
26,76,273,103668
25,73,261,105138
24,71,247,92361
25,75,261,311114
25,74,261,137682
23,67,233,32350
22,66,216,30386
23,70,229,78549
25,77,256,443673
23,70,230,88878
24,73,244,190574
25,76,261,387953
27,80,288,399579
32,89,346,257567
28,82,295,225179
27,79,284,216838
26,78,267,175576
27,81,278,327198
25,75,256,171549
24,72,240,53240
29,86,308,586332
24,74,246,331604
23,69,229,57342
24,71,252,163322
25,74,264,194095
28,81,304,503238
29,82,321,277923
31,86,349,277423
32,87,360,265321
32,88,366,248208
31,85,349,301783
22,67,217,70283
23,71,232,224385
22,68,219,122696
21,63,204,28702
21,64,202,29174
29,83,316,456459
28,82,301,438132
27,79,290,440811
30,83,342,450138
31,86,354,415106
25,73,275,361418
24,72,261,454379
22,68,220,141284
19,58,175,12697
20,59,195,15708
22,68,233,318742
21,65,216,153486
22,66,228,99432
23,70,245,367777
24,71,267,368685
26,75,300,601294
28,79,336,961242
29,85,364,6533643
30,87,377,7191520
29,82,348,1395014
32,87,391,1406636
32,88,396,1154470
31,85,379,1441750
30,84,367,1630481
31,87,388,3830081
32,89,399,3388321
29,81,352,1165185
28,80,339,1341106
31,89,393,5651024
30,86,381,3464585
29,83,359,3294601
31,88,389,2997610
30,88,381,5142247
27,82,333,4943267
25,73,285,467568
30,89,380,8147481
26,78,312,1898303
27,82,336,3836256
29,89,371,5746096
28,84,353,4778488
30,89,382,7203736
29,87,369,8020634
26,79,312,3502917
26,80,316,3593629
26,81,317,5099734
25,75,291,1148602
29,88,370,6038451
30,88,379,5502030
28,83,349,5271241
29,86,371,4627035
30,89,386,5287391
29,87,368,8599480
27,80,329,2652466
28,81,343,2601005
31,89,392,5852168
30,87,378,6962043
29,83,355,3400667
25,76,291,1739789
24,74,274,1203149
22,67,235,186512
23,74,257,2055582
25,80,301,3482468
24,77,279,3035072
24,78,280,3605383
23,72,256,866203
27,85,339,6785911
30,89,383,6704811
29,87,367,9205707
29,89,372,5090655
28,86,356,5795955
28,88,356,5600252
24,73,275,726768
25,80,300,4127324
26,79,316,2511067
27,82,337,3471029
26,81,318,4502295
25,76,295,1337683
23,70,254,350024
30,87,379,6724978
22,67,229,204536
21,63,213,56939
22,65,228,71770
24,71,266,364366
28,83,348,5570328
27,78,320,1060555
33,89,404,1264195
32,88,398,1181393
31,85,380,1477253
30,84,368,1642522
31,87,389,3794893
32,89,400,3360931
31,87,386,3862154
30,86,377,3828308
28,82,340,3582492
26,80,315,3961745
27,83,337,5528302
27,83,336,6177839
28,83,350,4963989
25,74,286,683202
30,87,380,6496290
28,85,352,8251585
29,89,370,6437254
23,68,251,137876
24,69,267,117865
29,86,370,4973378
30,89,384,6220354
28,82,347,3059308
27,78,325,1014686
28,79,332,918271
30,83,366,1347564
31,87,387,3864718
31,86,380,1538211
32,87,394,1490081
33,89,406,1310851
31,85,381,1497349
30,84,369,1671489
31,87,390,3742261
32,89,402,3299281
30,85,373,3799236
31,88,391,2969881
29,81,354,1174714
28,80,340,1342139
29,84,365,3362732
29,84,361,3784516
31,89,396,4977036
30,86,383,3225709
29,83,361,3156770
27,77,318,770553
26,75,303,594115
28,81,345,2452555
29,84,367,3081178
27,82,335,4214530
28,84,354,4391917
25,72,286,214087
26,73,301,187603
27,78,319,1063778
28,80,333,1253618
30,85,374,3761119
30,83,365,1328896
32,88,397,1166448
32,89,398,3391142
30,85,376,3644516
29,82,354,1516803
27,76,317,328695
28,77,331,275514
31,88,390,2982833
29,82,353,1515084
30,84,365,1559131
31,86,384,1646995
32,88,399,1199602
30,83,369,1398953
31,86,391,1687040
29,80,348,433206
30,81,361,364035
33,89,408,1348060
32,87,398,1576955
31,84,376,479343
32,85,388,413502
33,88,406,334615
34,89,412,354857
33,87,400,397172
32,86,386,379344
32,87,395,1524177
31,83,373,371332
30,82,357,389207
31,85,371,1138595
29,79,345,313459
28,78,329,342487
31,86,372,1189947
31,85,374,1270658
30,84,362,1448132
29,81,346,1056358
27,75,315,226914
26,74,295,233105
25,71,282,151440
24,70,258,128412
25,73,270,260742
26,75,289,396629
28,79,318,508932
33,89,385,603938
29,81,334,635801
25,73,276,381449
23,67,243,82336
22,65,224,54664
23,68,240,92467
32,88,389,927181
30,84,359,1308081
27,77,313,699879
22,66,232,103125
23,70,249,404354
21,62,210,25215
22,63,226,21248
24,70,263,161242
27,78,312,902462
25,74,283,667770
23,67,249,95450
24,69,263,115370
27,78,318,1049159
30,83,359,1125642
29,81,347,1087127
25,72,279,193942
26,73,294,163274
28,79,326,771374
31,85,372,1192702
27,76,312,286709
28,77,326,230334
31,86,379,1490505
29,80,342,349657
30,81,355,291065
31,84,369,352283
32,85,381,305408
33,88,399,251305
34,89,406,269668
33,87,393,287443
32,86,381,292955
31,83,367,275740
30,82,351,287293
29,79,339,246812
28,78,321,236528
30,83,351,786758
32,87,378,861131
31,85,366,922833
30,84,354,1050846
27,75,308,179667
26,74,290,178764
29,82,336,857618
25,71,277,127655
24,69,253,64354
25,72,265,71282
26,75,282,235955
27,78,294,273862
30,83,340,386356
32,87,366,418221
31,85,354,444581
30,84,342,495067
25,73,269,236432
24,70,254,95200
25,74,272,407528
24,72,257,358349
23,66,239,27282
24,67,257,27659
25,72,271,122952
26,74,287,144734
28,79,317,470288
25,71,272,94290
26,73,287,110220
27,76,300,129920
29,82,332,669495
27,76,304,182077
28,77,317,134466
29,80,332,184882
30,81,344,151122
31,84,357,159781
32,85,369,142746
33,88,387,122167
34,89,393,130074
33,87,381,134865
32,86,369,132419
31,83,356,138107
30,82,341,141334
32,87,369,511805
33,89,384,562624
32,88,377,525359
29,79,329,129635
28,78,312,122809
29,81,324,307825
31,86,355,444537
31,85,355,476204
30,84,343,538808
27,75,300,106048
26,73,283,79984
29,82,326,435114
27,76,298,110060
31,86,352,362280
26,74,288,159594
26,76,288,487678
25,70,271,37535
26,71,296,50539
28,78,328,328863
29,82,350,1453830
32,87,390,1374966
33,89,402,1201371
28,80,336,1314115
27,75,313,216667
29,81,350,1147729
29,80,340,312201
31,86,385,1674675
29,80,341,325573
31,84,372,404865
32,85,384,353558
33,88,402,285195
34,89,408,298565
33,87,396,334442
32,86,379,264308
30,82,353,321708
32,87,384,1121453
30,84,370,1684352
29,79,341,270575
28,77,325,219298
29,80,337,261708
28,78,326,306189
27,74,309,71593
28,75,327,67978
30,85,375,3710185
30,82,358,409625
31,86,387,1691707
31,86,382,1605683
30,83,367,1365596
30,84,371,1702838
29,79,344,301353
30,81,357,318924
31,85,384,1567597
31,84,377,499443
33,89,405,1300246
33,88,403,304969
34,89,409,306683
31,83,369,308803
29,78,340,87396
30,79,357,83865
31,85,387,1581975
32,87,399,1590849
31,84,378,509826
32,86,391,466165
32,87,397,1564017
31,83,372,357209
33,88,405,329846
33,87,397,346943
32,86,396,546119
31,82,369,98369
32,83,384,88841
33,87,407,493372
34,89,413,368211
33,86,397,88534
34,87,409,84809
35,89,421,77141
34,88,415,75594
33,85,397,90129
32,84,385,104199
34,89,417,410474
33,87,403,444596
32,85,391,460532
33,88,409,372731
32,86,398,568045
31,81,372,93637
30,80,359,110172
31,85,386,1573910
31,84,381,553135
32,87,396,1541469
33,89,411,1402774
32,86,400,584158
31,83,378,435529
32,85,390,446810
33,88,408,358900
34,89,415,393318
32,86,388,415626
31,85,385,1568601
30,82,365,510090
31,86,390,1693150
32,88,402,1246311
30,83,368,1383540
31,86,389,1698441
30,84,374,1701266
29,77,344,80941
28,76,330,99339
29,82,356,1528669
30,84,375,1677438
29,80,349,454024
30,82,363,484911
30,84,372,1698860
30,81,359,346797
33,89,407,1332308
32,85,389,427811
31,83,376,408287
30,82,361,457603
31,85,378,1425456
30,82,359,427273
30,84,373,1698076
28,77,327,243765
29,80,344,381768
28,78,330,352692
29,82,352,1496951
27,73,313,61009
26,72,298,73000
29,85,365,6243371
28,82,345,3273833
27,77,321,773727
27,76,314,304714
32,89,401,3337325
33,89,409,1372778
28,78,336,396247
29,83,362,3081489
30,84,376,1678199
29,83,360,3252243
29,82,357,1525625
31,86,388,1691904
32,88,400,1216674
31,85,382,1521213
30,83,370,1408889
31,86,392,1670407
32,89,405,3157309
31,88,393,2886548
30,84,378,1624449
29,80,352,482756
30,81,365,407612
32,88,403,1258395
33,88,407,350908
31,83,377,425535
32,88,395,1125446
28,78,337,401426
29,83,363,2992910
29,82,360,1477124
30,86,379,3672294
28,80,337,1334245
27,75,314,220428
26,73,297,179834
29,82,343,1195189
26,74,299,261113
27,80,326,2936191
25,69,282,44426
24,68,267,54219
25,74,287,672717
25,73,283,466108
26,76,303,869798
26,76,305,860449
25,72,284,213062
28,82,346,3172809
27,78,323,1046176
29,84,364,3480401
32,89,403,3277810
29,81,355,1181748
26,74,300,269407
27,77,320,775952
25,71,284,152879
28,82,344,3374401
30,81,363,387403
33,87,401,406682
31,83,375,395419
30,82,360,439573
30,85,377,3572083
29,79,348,335893
28,78,331,366558
26,74,297,249014
25,71,281,149641
30,83,348,668607
28,80,318,606131
25,72,273,141918
24,70,259,137558
23,65,243,26934
22,64,227,31714
28,79,338,955997
29,85,366,5950848
29,81,353,1174232
24,70,267,171947
26,76,308,809526
27,81,332,3920923
28,82,348,2932170
27,79,327,1979801
25,73,289,427374
27,82,334,4587367
30,88,383,4703126
27,79,325,2109993
24,72,268,520123
25,77,294,2602023
23,67,250,91642
24,69,265,118477
25,73,287,454114
28,80,341,1328203
29,84,366,3231244
31,89,395,5209395
30,86,380,3566820
29,83,358,3343054
25,72,280,202534
27,76,319,337565
28,77,335,293440
29,82,355,1526268
29,80,350,460763
26,75,302,600803
24,70,257,120955
26,76,284,353846
24,70,255,105135
23,67,241,71786
22,65,223,51322
23,69,237,150436
31,86,371,1149009
23,68,246,133199
21,61,210,17481
20,60,192,17761
21,65,213,162683
21,64,207,56966
22,66,230,105337
23,69,236,137910
30,84,348,757331
27,76,309,246589
28,77,328,249048
29,80,343,360483
30,81,356,305267
32,85,382,322047
33,88,400,262221
33,87,394,298179
32,86,382,313836
30,82,354,342736
28,78,324,276179
27,75,311,204519
26,76,280,241216
24,71,254,200045
23,67,239,61058
22,66,222,66017
24,72,250,196801
23,69,235,122255
22,66,229,101408
23,70,250,404702
21,63,207,39774
21,65,211,153265
20,63,194,109262
19,57,178,11170
18,56,160,12142
20,62,189,34717
19,59,174,20864
26,77,306,1719618
21,64,208,63510
25,74,284,680108
26,73,299,185868
33,89,395,954525
26,74,292,205833
25,71,279,139991
27,78,299,424379
22,66,224,76529
20,62,191,46166
20,62,194,61358
22,70,237,681058
18,56,158,8183
21,67,198,77712
26,78,272,330996
24,73,242,145859
25,74,266,245696
20,63,192,93896
18,57,155,7511
19,61,168,17468
20,63,182,18784
21,68,195,58544
21,68,193,39295
20,64,179,13360
19,60,168,9564
18,57,154,6310
19,60,169,11865
18,57,157,11807
17,52,142,1753
16,50,130,2601
18,59,165,63265
17,54,147,11966
18,58,165,37707
27,85,338,7815069
23,73,258,1214377
24,80,284,2685975
28,89,356,4338652
22,72,242,780315
23,77,263,2315206
22,74,244,981140
21,69,223,367066
26,85,323,4717246
23,70,246,383979
24,71,269,359119
26,75,305,582325
24,72,272,467375
23,69,253,242736
23,74,259,1594330
24,78,282,2433989
21,67,218,363489
26,77,311,1404162
27,84,338,5663684
29,88,369,6517982
27,80,328,2756421
20,64,198,176441
19,60,181,49783
19,61,181,87597
20,62,197,68524
22,68,235,290779
18,58,161,34050
18,58,163,41902
20,65,202,209146
17,53,147,7790
18,56,164,15396
19,62,183,116524
21,69,219,831248
19,60,179,52257
20,61,198,41551
21,66,219,176057
24,71,271,331819
28,79,339,957167
29,85,367,5635121
30,87,381,6223452
29,81,356,1171692
28,80,343,1293246
29,85,368,5315939
30,86,382,3341391
29,86,369,5303179
30,88,384,4496068
27,77,326,696071
26,77,309,1557881
29,88,371,5555506
27,80,330,2519439
26,79,313,3268988
25,79,300,3056945
22,67,237,154139
23,74,260,1348791
26,81,319,3949175
26,77,312,1315231
27,83,339,4286874
28,81,346,2360249
29,87,371,6806042
28,85,356,5618094
27,79,329,1810578
26,83,321,5396662
25,78,298,2478052
23,71,255,629617
21,64,215,84014
22,65,230,75796
25,74,289,641695
26,75,306,569223
28,83,351,4657538
28,79,340,940786
31,88,392,2939841
23,68,253,127225
24,69,270,107132
25,73,286,462162
28,82,349,2808407
27,78,326,991747
26,76,301,856556
28,85,354,6914913
26,73,303,187846
28,79,337,956035
27,76,320,336842
28,77,336,294666
31,88,394,2851720
32,88,401,1236051
31,85,383,1550729
30,83,371,1415768
32,89,404,3223008
30,85,378,3497433
33,89,410,1376543
34,89,414,374391
33,87,402,424619
32,86,390,456348
32,87,400,1607413
31,87,391,3696515
29,79,349,343964
28,78,332,375530
27,75,319,237711
26,74,301,268663
25,71,286,150873
24,70,262,157479
23,67,246,92374
21,66,218,200004
31,89,394,5445699
24,75,277,1616736
22,68,237,247827
26,86,324,3325891
24,75,279,1227929
27,88,340,4181048
24,76,280,1604302
23,71,256,578185
25,79,301,2575746
27,87,342,4114055
25,75,292,1085330
21,65,215,159603
20,63,200,101611
22,70,239,537315
23,75,262,1432014
27,86,341,4804376
28,87,356,7292734
27,87,341,5039310
26,84,323,4036688
26,79,315,2768655
27,85,341,4941540
29,87,370,7394242
27,81,333,3633865
28,87,357,6397643
28,86,357,5158177
27,86,342,3996377
28,88,358,4236932
26,83,323,3648127
25,77,297,1931579
25,81,303,3300741
22,70,240,451993
24,76,281,1329441
26,82,321,3900839
23,73,260,877207
28,89,357,3655461
22,71,240,793710
24,81,286,1738046
23,75,263,1079461
27,89,341,1861876
23,77,264,1688711
23,77,265,1157595
22,72,243,576358
21,67,221,228612
22,69,238,389097
23,74,261,1114506
24,78,283,1915474
27,84,339,4972336
29,86,372,4269772
30,89,385,5754046
28,85,355,6263815
27,80,331,2394637
28,81,344,2538641
20,64,202,120819
21,68,221,366873
20,65,200,275035
19,59,182,32719
28,79,320,574283
31,86,358,563341
26,76,293,662893
17,54,146,10712
17,55,146,19570
18,58,162,36669
16,50,131,3285
17,55,147,20005
16,52,129,5784
16,52,128,4679
16,52,131,9268
15,45,115,495
16,48,130,878
17,54,145,9924
17,54,144,7642
18,57,162,24500
18,56,165,13874
19,61,182,86748
20,64,200,158466
18,56,163,15846
17,52,147,4238
18,55,164,10078
19,59,181,33293
20,62,196,66525
19,58,179,18868
33,89,390,774206
29,81,340,853707
28,77,329,257207
34,89,405,258022
31,83,368,294273
31,85,365,876511
20,63,197,120708
18,57,163,27655
30,85,334,794552
32,89,357,662774
33,89,371,237143
27,77,301,364190
19,60,174,29854
18,55,160,8288
19,61,176,71011
17,51,146,2801
18,55,162,9479
19,59,176,28581
20,62,190,41143
32,87,365,393256
33,89,376,347715
29,81,330,489296
19,58,176,14381
20,61,195,43213
21,64,210,73817
32,87,372,619579
23,68,242,106017
24,69,259,98731
26,73,290,131422
27,76,306,207066
28,77,320,165488
29,80,334,217113
30,81,345,159626
32,85,368,134926
33,88,386,115894
34,89,390,107415
33,87,379,116142
32,86,368,124752
30,82,342,152223
33,89,382,502441
29,79,331,149896
28,78,315,158777
27,75,304,142880
25,71,275,116623
28,79,313,359434
30,84,339,393863
31,86,353,386830
32,88,371,361257
31,85,353,413216
22,68,224,212679
21,63,209,48192
32,87,371,581725
31,85,360,663699
20,61,197,44854
19,58,180,18848
20,59,200,12348
22,71,241,641510
21,66,221,125042
21,65,219,113386
21,64,218,69918
23,72,258,687661
23,70,253,369997
21,64,216,80973
22,66,235,91493
24,77,281,2123762
23,70,257,263045
25,78,299,2159103
24,71,272,312628
28,85,357,5012020
28,88,357,4892874
26,80,317,3232863
26,80,319,2520301
25,75,293,1011300
29,88,372,5083186
28,86,358,4558565
29,86,374,3587986
30,87,382,5948968
25,74,288,655592
28,79,341,927054
29,85,369,4986680
31,87,392,3625014
31,87,394,3475638
29,81,358,1145770
28,80,346,1190279
29,85,371,4317484
30,88,385,4242292
30,87,386,4744459
31,89,401,3737338
30,86,389,2325230
29,83,367,2526918
30,85,379,3403073
31,88,398,2549995
31,87,393,3555138
30,88,388,3511537
28,84,356,3636696
27,77,328,640550
26,76,310,743925
30,87,384,5361528
30,88,382,4925434
25,76,294,1453793
26,78,315,1517749
27,82,339,2743510
29,89,374,3931413
28,84,357,3277428
27,81,335,3062095
29,88,374,4152913
30,89,388,4407522
29,87,374,5097013
29,89,373,4492872
28,86,359,3993849
31,89,397,4729639
30,88,387,3756927
28,83,353,3989141
29,86,375,3263675
30,89,389,3993617
29,87,373,5628017
27,80,332,2237459
28,86,360,3479878
29,88,373,4605166
24,73,276,654709
25,78,301,1566521
25,78,300,1857684
28,87,358,5583602
28,88,360,3087990
27,84,340,4320878
26,81,320,3407679
27,84,343,2624736
26,82,323,2704609
26,79,318,1995689
24,74,278,798154
26,84,324,3228991
22,67,236,172900
23,72,259,595999
24,77,282,1719465
25,79,302,2123936
28,89,358,3045406
24,75,278,1421673
28,87,359,4817833
28,88,359,3628546
25,76,297,1087160
28,83,352,4333788
29,86,373,3928430
30,89,387,4842203
28,81,348,2148046
30,87,383,5651024
30,87,385,5050080
31,88,395,2783543
29,87,372,6199478
28,85,358,4436643
27,79,331,1608803
27,86,343,3295683
24,74,275,1116134
23,70,255,323431
23,71,257,510451
22,69,239,336188
21,63,218,44214
22,65,233,73054
27,78,324,1035210
24,69,268,114762
28,84,355,4008594
30,86,385,2938064
31,88,397,2631338
30,88,386,4003811
28,81,347,2253847
29,84,369,2766929
25,72,285,212041
26,73,304,182970
30,85,381,3190024
29,82,359,1487698
31,88,396,2702992
29,82,358,1511901
33,89,412,1403124
32,88,406,1267612
30,83,375,1385046
31,86,397,1541788
32,89,408,2935804
29,80,353,486536
32,87,402,1611779
31,84,380,540227
32,85,392,473547
33,88,411,392621
34,89,416,401341
33,87,404,455451
28,78,333,381703
30,86,384,3079125
27,75,320,232161
22,66,233,103820
21,62,215,28561
22,63,231,23773
24,70,266,169665
25,72,281,206837
29,80,347,426672
31,84,373,423495
32,85,385,368564
33,88,404,315757
34,89,410,329111
32,86,385,365302
31,83,371,337974
26,74,296,243007
25,72,277,177858
23,66,247,40867
24,67,265,36753
27,76,311,272327
27,76,315,314046
31,84,370,368392
29,79,342,284423
26,73,296,175902
25,70,282,62498
26,71,301,55942
27,75,318,235861
28,77,332,281309
29,80,346,409760
30,81,360,358132
32,86,384,351567
29,79,346,319249
27,74,315,89714
28,75,332,77397
31,87,395,3359875
30,85,380,3294544
31,86,393,1655019
30,83,373,1411931
31,85,388,1580568
31,84,382,571453
31,84,375,457714
32,85,387,401249
33,87,399,378602
32,86,387,397014
29,78,344,105893
30,79,361,99301
31,85,391,1552264
32,87,403,1607339
32,86,395,534131
32,87,401,1606906
31,82,373,117598
32,83,388,108134
33,87,412,550622
33,86,401,108401
34,87,413,103456
35,89,425,95902
34,88,420,95358
33,85,401,111162
32,84,389,127888
33,87,411,542256
34,89,421,459054
33,87,408,503551
32,85,396,520566
33,88,413,415120
32,86,402,604701
31,81,376,108971
30,80,364,136593
32,88,404,1260002
31,84,387,611866
33,89,417,1402101
32,86,406,617099
31,83,384,497097
33,88,415,429247
33,87,409,521505
32,86,393,499122
31,85,390,1569539
31,84,383,582273
30,82,370,552635
31,86,395,1606885
32,88,408,1242763
31,86,394,1630151
30,84,379,1586613
29,77,349,92319
28,76,334,109677
33,89,414,1421472
32,88,405,1260658
30,82,369,547417
30,84,377,1643987
29,79,350,348102
31,85,389,1574093
32,85,394,498351
33,88,412,405551
34,89,419,441246
32,87,404,1600996
31,83,381,467124
30,82,364,501640
30,82,362,471280
29,79,347,329697
28,78,335,393067
27,73,317,65001
26,72,299,74878
29,85,370,4651576
27,77,323,758332
27,76,313,294978
30,83,372,1414392
28,78,339,400557
29,83,365,2768802
30,84,380,1563724
32,89,407,3020419
27,75,316,230541
29,80,354,494835
30,81,366,410360
31,84,379,528009
32,85,393,487873
34,89,418,426786
33,87,406,483547
32,86,394,512594
31,83,380,459464
29,82,363,1373016
26,76,307,826405
27,79,328,1894679
25,69,284,44899
24,68,266,53467
26,74,298,257461
28,77,334,290259
30,81,368,424625
33,89,413,1417899
33,87,405,469197
30,85,382,3072505
29,79,353,357471
26,74,302,271727
24,70,264,166839
23,65,248,30772
22,64,233,33322
23,68,252,132756
25,74,290,613831
27,81,334,3344259
26,78,313,1778451
28,79,344,859783
29,85,372,3986529
32,89,406,3092034
29,81,360,1106521
28,83,354,3664691
28,82,350,2649546
23,67,251,89771
24,69,269,112107
26,79,317,2246625
25,73,291,386079
29,81,357,1164661
28,80,345,1224658
29,84,370,2611519
29,84,368,2928849
31,89,399,4224260
31,89,398,4481918
28,82,353,2179765
27,78,328,922209
26,73,302,189567
28,80,344,1267998
28,82,352,2341965
27,76,324,325149
28,77,341,283007
30,86,386,2794620
29,83,364,2881290
31,88,400,2369891
29,82,361,1444680
32,88,407,1256571
30,83,376,1370164
31,86,398,1490517
32,89,410,2746359
30,85,383,2943714
29,80,357,496235
30,81,369,431532
30,82,366,524394
27,77,324,739059
26,75,308,528059
27,80,333,2087890
25,71,287,145861
24,70,268,168588
22,65,232,73844
24,72,273,439701
22,66,234,99322
23,69,252,252645
22,67,234,199123
22,67,232,210170
21,61,216,17567
20,60,196,23293
21,66,217,217039
21,64,213,84524
21,63,212,56395
23,68,244,121169
28,77,333,286996
32,85,386,386969
33,87,398,365187
23,67,245,89674
20,61,196,44513
20,62,198,64326
20,64,201,139250
19,57,181,11458
18,55,163,10803
19,59,179,35624
20,61,193,39220
19,58,178,16799
27,77,327,673256
23,70,252,386391
21,64,214,83760
