set_cardinality,add_ds_card,mult_ds_card,count
25,75,289,16827770
26,78,305,13133167
26,77,303,18666260
27,79,318,14097543
26,76,304,12152038
25,73,284,12221244
27,78,314,10715118
23,67,247,3494242
25,76,291,14102672
27,79,315,16419504
26,78,304,13931421
25,75,290,15598182
26,79,305,13592426
24,78,277,6137794
23,74,261,6204979
22,72,242,6384081
21,69,224,3270482
23,76,261,5151990
24,79,276,3700302
23,78,262,1059553
22,74,245,1285889
20,66,205,2436880
21,71,226,1091631
22,77,244,665978
22,72,245,1585824
22,74,243,4077185
23,77,263,1483007
24,79,277,2743730
22,75,244,1981071
21,71,224,4190156
23,76,262,3525768
24,79,278,1970406
25,78,292,11032738
24,76,278,8537879
23,74,260,8208521
25,79,291,9009879
20,63,201,2768854
23,76,263,2266280
24,77,277,9995453
25,79,292,7594410
24,78,279,3554678
23,75,260,8619866
22,69,240,5887469
23,72,260,6596053
22,73,243,4560121
22,71,244,2548474
21,66,222,2843840
23,75,262,4470657
24,78,278,4733947
23,73,258,12536790
24,73,272,15420403
25,77,292,15108502
24,75,277,11281471
23,73,260,8204119
24,75,276,13363179
25,78,294,8211676
25,77,293,13323649
25,76,290,15426605
24,75,275,15536086
23,70,252,9954222
25,76,293,11490800
26,78,306,12272307
25,75,288,18026673
27,79,316,15678930
27,78,315,10617864
26,77,304,17647694
25,73,283,12454824
24,76,277,10409882
25,79,294,5082767
20,64,203,2632376
22,74,244,2442825
21,67,222,4097573
24,79,279,1358046
23,78,261,1737267
23,75,261,6321496
19,60,184,1186118
18,57,167,597223
19,61,185,1521750
18,58,168,599163
19,64,187,1538843
20,70,207,800865
17,53,150,194858
19,59,181,1125473
20,62,200,1908307
19,58,184,463996
20,61,201,1169085
21,68,222,5394716
21,66,221,3580702
21,65,219,3493395
26,78,307,11406407
25,77,291,16949522
25,78,295,6928297
22,67,237,4580211
23,71,257,9121490
22,69,239,7173723
21,64,217,2665630
26,79,307,10938013
24,71,268,9578219
27,79,317,14909212
26,77,305,16605148
27,78,317,10146689
23,72,257,11335604
21,64,216,2812414
27,77,317,12736893
29,79,332,5892963
28,78,327,5591020
27,75,308,7111190
27,77,315,13371450
28,79,327,11561737
27,77,314,13620264
26,75,301,13212972
27,78,318,9889846
26,76,306,10990652
25,71,282,5395750
25,74,286,13078878
26,76,303,12646514
26,75,299,13829505
28,79,326,11705042
23,67,246,3478749
23,70,253,9363522
26,77,306,15566498
27,79,319,13321593
26,78,309,9575735
24,73,273,14079097
24,71,267,9925950
25,75,291,14244605
26,75,300,13551422
28,79,325,11896678
27,77,313,13792790
26,77,307,14423856
25,73,286,11516043
24,73,274,12734957
22,68,237,6320629
21,63,216,1900832
25,77,294,11584646
22,67,235,5532163
24,73,275,11361951
23,70,254,8712805
24,71,269,9256839
24,77,280,4622558
23,73,261,6255320
20,64,202,3406018
21,65,216,4599480
24,74,276,10732104
26,76,302,13091012
25,74,288,11919849
22,63,228,973123
28,78,323,5367714
26,75,303,12375406
25,72,281,6911187
23,66,244,1742374
24,67,258,1466054
27,76,312,7616457
28,77,321,6920941
29,79,333,5982411
28,78,326,5575365
27,75,307,6945535
27,76,316,7485431
28,79,329,11067345
25,70,275,2480841
26,71,287,1991751
28,77,319,6656206
27,74,300,2416945
29,78,331,1855802
30,79,336,1742656
28,77,322,7047407
27,73,299,1986675
25,69,270,1533340
23,65,242,1161607
22,64,228,1401049
26,76,305,11572762
27,78,316,10383158
22,65,231,2639030
26,78,308,10469025
25,75,292,12975676
22,68,236,6928960
21,61,215,748430
20,60,198,852461
18,53,163,130503
20,60,196,871658
19,56,175,194527
20,57,195,215868
21,60,212,390462
22,61,229,349707
23,68,249,4718554
24,68,260,2112815
26,73,293,6340331
29,79,335,6130518
28,78,328,5641553
27,75,309,7202688
27,79,320,12433310
26,75,306,10739714
25,72,283,6835150
26,75,302,12824850
27,78,322,8517230
28,79,331,10506224
24,69,265,4349603
25,73,287,11033603
24,70,267,5916657
23,65,245,1258260
25,71,281,5422215
25,70,273,2306683
28,77,323,7121739
29,79,337,6256385
28,78,330,5650095
27,75,310,7251657
26,73,297,6582406
27,76,319,7118473
28,79,332,10157710
27,77,316,13083688
26,71,288,2055912
27,76,313,7616415
28,78,325,5472017
28,77,326,7282152
27,74,304,2855894
28,75,316,2484346
29,78,336,2177394
30,79,341,2144387
29,77,328,2367676
27,73,300,2054448
26,72,285,2249015
26,74,299,7650930
25,69,273,1749217
24,67,257,1417545
24,68,258,1969967
23,64,242,549419
24,65,257,468563
26,74,297,7682460
26,75,298,14041513
26,73,296,6580291
25,69,272,1691100
29,78,328,1604613
27,73,296,1677195
25,68,269,620969
26,69,285,583421
27,75,312,7345805
29,78,330,1786960
28,76,321,3043673
27,72,297,707959
28,73,312,649678
29,77,336,3016616
29,76,325,674911
30,77,337,644004
31,79,349,588583
30,78,344,612603
29,75,325,695277
28,74,313,790502
29,77,334,2886004
30,79,345,2446535
29,77,332,2734020
28,75,320,2865397
29,78,337,2269076
28,76,326,3380159
27,71,300,669246
26,70,288,856282
27,75,314,7314085
28,78,329,5652950
27,74,312,3487045
28,77,328,7257323
29,79,342,6193081
28,76,329,3494606
27,73,308,2749884
29,78,339,2364134
30,79,346,2524809
27,73,301,2178237
27,75,311,7296823
26,72,293,3021344
27,76,315,7526412
27,75,313,7365767
25,67,273,570865
24,66,259,688056
25,71,279,5414810
26,74,302,7323621
25,70,279,2761508
26,73,294,6448215
27,76,318,7239638
27,76,311,7551792
29,79,340,6313597
28,78,331,5625644
26,72,294,3063908
27,75,316,7153940
28,79,330,10800785
26,74,300,7562879
25,69,274,1814396
29,79,334,6072948
28,75,318,2680589
30,79,343,2301137
29,77,331,2620790
28,76,319,2845737
27,73,305,2523064
26,72,286,2389038
28,79,324,12000456
25,71,278,5354212
24,69,263,4347093
23,63,243,405532
22,62,224,414862
28,78,324,5474384
27,75,306,6866447
24,68,262,2210389
26,74,303,7136105
27,78,319,9637380
27,76,314,7577886
26,74,301,7459048
25,70,276,2563076
27,74,301,2531452
28,75,314,2296713
29,78,332,1933147
30,79,338,1919515
29,77,326,2155752
28,77,324,7199121
24,68,259,2039858
22,63,224,843346
26,78,310,8643786
25,74,289,11299687
25,74,293,8237878
24,74,275,12259062
24,72,272,9996683
21,59,211,264073
20,58,198,314091
24,76,280,5312194
23,72,259,8119929
25,77,295,9890677
24,73,278,7237701
23,70,256,7201348
24,74,277,9244118
25,77,298,5635069
26,79,309,8485780
26,79,308,9680075
27,78,320,9269364
21,62,213,1122890
27,77,319,11936697
25,76,294,10176610
24,70,268,5780844
25,73,289,9949029
23,67,249,3434674
26,77,309,12197515
22,63,231,975780
23,68,253,4089671
24,72,270,11247183
25,73,288,10508435
23,67,248,3475807
26,75,305,11325289
26,73,299,6548772
27,77,321,10949938
29,79,338,6272835
28,79,328,11312157
25,71,280,5432521
26,75,304,11854936
27,78,323,8080865
26,76,307,10396173
24,70,269,5591194
25,74,291,9816538
26,77,308,13336571
23,66,247,1836323
24,67,262,1611012
28,77,327,7288249
29,79,339,6293002
28,78,332,5586638
27,77,318,12358216
26,71,295,2456935
27,76,320,6885264
27,74,308,3253328
28,75,321,2949715
29,78,340,2425562
29,77,333,2793539
28,77,331,7106109
25,69,280,2013646
24,68,264,2264856
23,65,246,1257956
22,64,232,1435441
23,69,254,6368319
24,72,275,7659089
23,67,251,3218623
24,69,267,4196005
25,74,292,9050379
27,77,320,11457450
27,79,322,10744655
24,71,271,8270268
23,69,255,5847484
24,72,274,8457041
27,79,321,11593352
26,78,311,7748809
23,68,251,4487387
22,65,235,2248428
23,71,258,7805528
22,68,238,5607182
21,61,216,732496
20,59,199,519244
21,63,215,1953484
21,62,214,1112958
20,62,198,2189033
20,63,202,2334987
21,67,221,5230779
19,55,182,149090
18,54,166,171776
19,61,183,2308721
21,70,223,5908739
20,65,204,2774974
19,60,185,955601
19,59,180,1153235
20,62,201,1713343
21,66,220,4344562
25,79,295,4072537
25,78,296,5727970
22,68,239,4831986
24,77,279,6194218
22,69,241,4670637
23,74,262,4524511
24,78,280,2554028
21,64,219,2165974
22,67,236,5059524
24,76,279,6856471
26,79,310,7403804
24,74,278,7758238
24,69,268,4098632
25,75,293,11641232
27,78,321,8892982
26,76,308,9709657
25,71,284,5221121
24,70,266,5972853
22,66,235,3338903
22,66,237,2803534
23,71,260,5333491
21,63,217,1784055
20,62,202,1448289
21,68,223,3912511
22,72,244,2797362
21,67,223,2988533
23,75,263,2948506
24,77,282,2350322
22,69,242,3570476
23,72,263,2774404
23,77,262,2465135
22,71,242,5622961
19,57,182,415895
24,74,279,6452327
25,74,290,10577409
23,66,248,1843871
24,67,263,1640732
29,79,336,6202138
26,73,298,6589575
26,71,291,2281093
29,78,334,2064506
30,79,340,2097898
27,73,303,2374394
26,72,287,2482433
25,69,275,1875733
29,79,331,5796306
22,65,233,2515543
17,51,148,106595
16,50,132,130716
18,56,164,532368
17,53,149,256204
18,55,164,356147
20,59,193,544572
24,67,259,1506434
26,71,286,1898284
23,65,243,1195840
18,61,169,1095828
22,76,244,1315996
20,69,206,2143777
20,68,206,1902328
19,63,186,2085335
23,67,250,3346992
22,70,243,3121202
18,55,165,314641
24,67,261,1595575
26,71,290,2210532
27,74,303,2775351
28,75,315,2414770
30,79,339,2024123
29,77,327,2261378
28,77,325,7252125
27,73,302,2272314
21,61,213,786860
20,60,197,872823
22,73,244,2815872
16,52,135,147644
17,58,152,510804
19,69,189,177445
18,63,170,588761
17,57,152,346382
21,77,226,55929
19,67,188,1069398
17,55,151,347355
23,78,263,582080
22,75,246,421539
20,66,206,1267244
21,70,227,383314
22,78,245,68961
21,73,226,834621
23,79,261,471022
23,79,260,803125
22,75,245,980732
21,72,226,1009757
21,74,226,593727
20,76,207,49570
16,55,136,117026
17,61,153,196383
18,68,171,59026
14,43,104,22734
21,62,210,1044447
16,50,134,106361
21,70,225,2152336
15,46,118,41292
16,49,132,88210
23,72,261,5170026
22,70,244,2076230
17,52,149,152001
24,73,276,9935119
23,68,250,4630978
29,78,329,1701230
23,65,239,1026161
18,53,160,109884
19,56,173,159110
20,57,193,197276
22,61,222,255805
24,65,253,383682
25,68,267,539255
26,69,283,519654
27,72,295,617432
28,73,309,540469
29,76,322,568827
30,77,334,546908
31,79,346,501000
30,78,341,525584
29,75,322,574980
28,74,310,662733
30,79,342,2227744
29,77,329,2457652
28,75,317,2591242
28,76,323,3182047
27,71,297,572672
26,70,283,630764
28,76,320,2938710
25,67,269,463142
24,66,256,605554
23,63,240,365514
22,62,226,456189
24,68,263,2220467
26,74,304,6928752
27,76,317,7380581
25,70,277,2651627
26,71,292,2305321
29,78,335,2109978
27,73,304,2435157
24,68,261,2150873
21,59,208,234500
25,71,283,5322395
22,64,229,1447345
25,73,290,9340024
26,71,289,2151020
19,55,179,169954
19,58,181,678625
23,70,260,3819193
24,72,276,6801291
23,69,256,5261504
22,67,238,4053247
21,63,218,1611806
22,65,232,2590842
23,68,252,4313749
24,67,260,1571926
28,75,313,2195180
30,79,337,1830276
16,49,130,65117
17,52,147,151858
15,46,117,37200
16,47,131,30891
18,54,163,196307
17,51,145,85472
18,53,158,84908
20,57,191,173629
23,64,236,386470
24,65,251,331851
26,69,279,397287
27,72,291,472130
28,73,305,404081
29,76,318,429052
30,77,330,427277
31,79,342,386627
30,78,337,417256
29,75,318,450977
28,74,306,506895
27,71,293,442646
26,70,281,554277
25,67,267,405005
23,63,232,198781
20,58,192,272992
19,55,177,161269
19,56,177,226281
25,70,272,2185434
17,50,144,43763
18,51,160,39732
20,58,187,160019
19,55,172,91560
24,65,248,266022
26,69,284,558562
30,79,335,1691005
27,72,296,676058
28,73,310,576333
30,77,335,575458
31,79,347,530290
29,75,323,613942
28,74,311,711703
28,76,324,3269110
27,71,298,612058
26,70,286,771284
27,74,309,3314710
26,72,292,2931387
25,67,272,546179
24,66,258,672616
25,70,278,2718180
26,72,291,2871572
26,72,288,2585667
24,68,265,2249075
25,72,290,5398300
26,74,305,6676556
23,65,244,1234148
28,79,333,9727798
25,70,280,2794293
24,69,266,4280004
22,63,230,985489
23,69,253,6847746
25,74,294,7396823
22,66,236,3070735
23,71,259,6534090
24,72,279,4325949
23,69,257,4630960
25,77,296,8338975
21,62,216,1063660
25,76,295,8882763
22,63,232,957543
24,69,271,3565244
25,72,292,4721762
24,71,276,5209191
23,66,252,1675238
21,60,210,369252
23,66,245,1799095
29,77,330,2545435
26,72,290,2785935
25,69,277,1951923
22,66,234,3517510
19,54,179,87745
20,55,195,76996
21,62,211,1086788
22,62,223,389883
22,61,224,296884
23,64,240,505032
29,78,338,2322793
23,64,239,476022
25,68,271,691219
26,69,287,645247
27,74,307,3144732
27,72,300,844988
28,73,314,719609
29,77,337,3078753
29,76,327,763742
30,77,339,726342
31,79,351,639303
30,78,346,656807
29,75,327,759471
28,74,314,839620
29,77,335,2957274
28,76,327,3430646
27,71,301,714038
26,70,282,607491
28,75,319,2771615
28,76,322,3114627
24,66,255,566372
27,73,306,2622031
27,75,315,7245957
23,63,239,338763
22,61,226,323988
26,73,300,6477416
27,77,322,10432811
25,72,288,5990102
26,73,305,5666809
25,70,283,2836731
27,78,324,7631561
28,79,334,9383120
28,78,333,5491921
29,79,341,6291829
28,77,329,7239057
28,75,322,2999659
27,73,309,2814577
26,77,311,9940655
24,70,270,5390083
25,73,293,7271049
22,64,231,1449197
21,58,211,131636
22,59,224,94593
25,72,286,6439395
26,74,307,6096071
24,66,253,509801
26,72,296,3160480
25,68,273,755277
27,72,292,511354
28,73,313,692794
29,76,326,714380
30,77,338,688841
31,79,350,621773
29,75,326,725287
26,70,289,902685
27,74,315,3540997
29,79,343,6160500
28,76,330,3499827
30,79,347,2560730
28,77,330,7171858
26,71,294,2414127
27,74,317,3515733
26,73,301,6366805
25,68,275,821262
23,62,237,132861
24,63,251,98811
25,68,265,485739
26,69,280,435042
27,72,294,590824
27,72,298,759463
30,78,343,589015
29,78,333,1995585
27,71,294,480715
26,69,281,465853
28,75,324,3145591
27,72,301,889785
28,76,325,3306985
25,66,267,154497
26,67,280,113180
28,73,307,470202
29,76,332,967030
30,77,340,755498
31,79,352,686034
30,78,345,641998
29,76,336,1138645
30,79,348,2635784
28,74,318,1027655
27,70,294,151698
28,71,306,125581
29,76,333,1012014
30,77,341,791486
29,74,319,131651
30,75,331,119794
31,78,350,110818
32,79,355,102280
31,77,343,113616
30,76,331,115757
30,77,342,828183
29,73,318,116816
28,72,304,129865
29,76,329,839499
31,79,343,407077
30,78,338,452060
28,73,306,448442
27,69,292,109451
26,68,276,110643
27,71,288,302313
29,76,315,336957
31,79,339,328951
30,78,334,345477
29,75,315,350339
28,74,303,401486
26,69,278,374788
25,65,264,93851
24,64,249,109737
25,68,264,438394
29,76,319,466743
30,78,342,551297
26,70,280,513760
25,67,265,357516
25,68,268,583172
24,66,252,469879
23,61,237,92315
22,60,221,109864
23,64,237,415143
24,66,248,342824
26,69,276,321450
27,72,288,371199
30,78,333,317278
21,57,208,77760
20,56,187,56073
22,62,212,131026
21,59,200,113682
23,64,227,159298
24,65,242,149404
29,76,308,191523
30,77,320,190061
29,75,308,188765
28,74,296,217105
25,67,257,167734
23,63,229,147450
19,53,175,48784
18,52,161,65564
19,56,176,213985
21,60,208,327557
25,68,262,375748
30,77,331,443012
29,75,319,461453
25,67,266,380092
21,59,209,249671
20,58,196,324561
24,73,277,8600506
25,73,291,8654282
20,58,195,323336
19,55,180,169489
18,53,164,135146
19,59,183,939565
24,72,277,5956182
23,72,262,3899533
23,66,243,1694385
18,54,158,123724
17,49,146,38940
16,48,131,45501
16,50,133,118258
15,45,117,25376
16,50,131,115518
13,40,91,7068
14,41,104,8643
15,47,119,49718
16,48,133,46068
20,64,204,1910053
21,69,225,1932744
18,56,165,479047
18,56,167,353972
19,62,186,1438319
19,61,186,992741
17,52,150,117448
20,59,196,587854
18,53,161,120533
21,60,209,348770
22,61,225,308128
23,64,238,444343
24,65,255,423653
26,70,284,679097
25,67,270,492084
24,66,257,639259
23,63,242,393326
22,62,228,482866
25,72,285,6605813
22,64,230,1449802
18,54,165,185128
20,60,199,803854
21,64,218,2419907
23,70,259,4622373
20,61,200,1316900
19,57,181,445144
17,51,147,100492
15,45,118,27286
22,61,219,198140
24,65,252,351773
30,78,336,392449
23,63,234,242117
21,59,207,227048
20,58,193,292061
19,56,178,240694
30,78,339,468014
26,70,285,722547
25,67,271,521975
20,57,196,214346
21,62,215,1084927
24,69,269,3932257
25,72,289,5708339
24,71,275,5862896
23,66,251,1745988
25,69,276,1901281
20,55,194,72276
26,69,286,617350
27,72,299,804809
30,79,344,2398091
22,61,227,332222
24,71,272,7747987
25,72,287,6206546
26,73,302,6252507
25,70,281,2818465
26,71,293,2379853
27,73,307,2679564
22,62,227,469396
26,72,297,3167895
25,68,274,786353
27,74,314,3552487
27,74,311,3454548
23,62,238,141359
24,63,252,108093
28,73,311,615553
29,75,324,644459
26,70,287,810454
28,74,312,750868
29,76,324,649459
29,76,334,1058190
31,78,349,106049
31,79,348,555550
26,68,277,123681
28,74,304,436119
28,73,304,384586
27,71,292,407127
25,65,265,110477
26,70,277,408420
22,60,220,100608
31,79,338,299502
22,62,220,312220
21,57,207,73166
20,56,186,51268
22,62,211,114200
21,59,199,100595
27,72,282,215027
28,73,296,193794
29,76,309,208851
29,75,309,220706
28,74,297,239220
27,71,284,212910
19,53,174,40725
18,52,159,53956
19,55,171,79997
23,63,238,324594
16,47,130,26273
17,52,142,76279
17,50,143,35117
22,61,220,218366
23,64,232,267634
18,54,156,89377
16,50,129,86013
15,44,116,12870
16,45,131,11667
18,52,158,44481
20,58,185,120154
19,54,172,44985
23,66,250,1798555
18,51,159,35684
19,54,171,38230
18,52,164,74000
19,56,180,246234
19,56,181,243130
17,48,146,19401
18,49,162,17276
19,54,174,58880
20,56,194,99683
21,61,214,772823
22,63,229,982796
27,79,323,9860923
26,75,308,9439109
24,70,271,5113330
23,65,247,1268334
27,76,321,6689026
28,79,335,8924413
24,65,254,401706
28,73,315,760794
29,77,338,3157004
29,76,328,810398
29,75,328,802287
28,74,316,925568
27,71,303,783029
26,70,291,971689
27,75,317,7088074
29,79,345,5988296
28,76,331,3489793
27,73,310,2865602
30,79,349,2668832
28,76,328,3476287
25,67,274,584790
24,66,260,721807
27,75,318,6910889
22,62,225,433752
26,75,307,10117957
24,68,269,2118826
25,72,294,3959820
26,78,312,6871758
27,79,325,8175141
26,74,309,5413134
25,71,287,4762495
28,79,336,8488308
27,77,323,9889418
27,79,324,9030280
26,76,311,7609646
27,76,323,6173691
28,79,338,7572427
26,74,306,6405827
27,78,326,6666655
25,70,284,2806575
26,71,296,2476533
27,79,326,7371049
23,68,255,3542271
23,68,254,3825665
26,77,310,11074896
24,71,274,6523034
25,74,297,5015892
26,78,313,6023576
24,72,278,5139045
22,64,233,1398737
20,57,198,203841
21,63,219,1430501
22,67,239,3476972
22,68,240,3995643
21,62,218,904056
25,77,297,6953249
26,79,311,6285927
25,75,295,9041853
25,76,298,5433888
26,79,312,5370416
25,78,298,3713753
24,74,281,4054994
23,70,258,5496224
22,66,239,2165032
23,71,262,3164979
24,77,281,3369280
24,75,280,5925400
25,78,299,2886819
24,72,282,2219345
23,69,260,2810466
25,77,299,4511707
26,79,313,4498124
25,79,296,3182261
22,67,240,2862213
25,76,299,4449325
26,79,315,3022953
25,76,297,6525676
26,77,313,7844852
22,65,236,2065336
23,70,257,6352682
26,73,303,6091542
27,77,324,9306251
28,78,334,5394132
27,78,327,6180919
26,76,313,6201212
25,71,289,4323308
24,70,272,4806257
25,74,296,5780232
26,78,314,5201901
27,79,327,6596788
27,78,325,7138848
26,76,310,8320772
22,63,234,877160
26,79,314,3706550
24,69,275,2566105
25,72,296,3168897
25,76,296,7681060
24,73,279,6019582
24,71,280,2680495
23,66,256,1244529
24,71,273,7151391
25,75,297,6693452
25,73,292,7962561
24,75,279,7570628
21,60,214,386788
26,71,297,2480709
27,76,322,6455507
29,78,342,2490884
28,77,333,6841752
27,73,311,2918109
26,76,309,9017915
23,67,254,2699576
25,75,294,10340296
20,57,197,209348
20,58,197,325198
20,59,197,579331
20,60,200,745694
21,65,220,3015822
22,70,242,4441138
19,53,181,57761
21,60,211,377164
22,61,228,339748
23,65,248,1258903
24,67,265,1632706
23,64,243,575144
28,77,332,7003584
27,74,310,3392323
28,75,323,3091716
29,78,343,2542132
26,69,289,690419
27,72,302,920495
28,73,319,897605
29,77,342,3294256
30,77,344,904540
31,79,356,798267
30,78,351,821663
29,75,332,954083
28,74,319,1068270
29,77,340,3248924
30,79,351,2786555
28,75,325,3196562
28,76,332,3501264
27,71,306,864902
30,79,350,2742802
29,79,344,6097770
28,78,335,5297684
26,72,295,3119095
24,68,266,2247703
25,75,296,7847005
27,77,325,8690852
28,78,336,5186994
26,75,309,8764324
24,67,266,1605945
25,72,291,5067059
26,73,308,4893331
25,70,286,2704588
28,79,337,8023904
26,71,299,2469921
27,76,324,5904495
28,78,337,5030057
27,74,313,3503554
28,75,326,3228989
29,78,344,2557333
28,77,334,6714990
27,73,312,2928422
24,68,267,2222466
24,69,273,3096885
23,65,251,1156023
25,71,285,5098755
25,73,295,5823377
22,63,233,925301
26,77,312,8881556
22,64,234,1340333
22,65,234,2383290
21,58,212,134603
22,59,225,102603
23,64,241,531650
26,72,301,3152554
25,68,278,891579
28,73,317,839242
29,76,330,891600
31,79,354,744050
30,78,348,730924
29,75,330,874102
29,77,339,3186172
27,71,305,839112
26,70,293,1050716
27,74,319,3448213
27,74,316,3544310
29,79,347,5732000
28,76,334,3431406
25,67,268,436718
29,79,346,5893532
26,71,298,2471559
27,74,321,3304454
25,68,279,913272
29,78,341,2466908
24,67,264,1650917
23,62,240,159270
24,63,255,129924
25,68,272,727598
26,69,282,500015
29,76,331,923253
30,77,343,869865
31,79,355,757842
27,71,299,641845
28,75,329,3336367
27,72,306,1092881
30,79,352,2822518
25,66,269,180038
26,67,282,134790
27,71,295,509989
29,76,337,1167293
30,77,345,947379
31,79,357,833282
30,78,350,793741
29,75,331,923696
29,76,341,1303994
30,79,353,2833763
28,74,323,1224051
27,70,299,218267
28,71,311,172720
29,76,338,1200410
30,77,346,987320
29,74,324,191498
30,75,336,167470
31,78,355,150599
32,79,360,147801
31,77,348,155979
30,76,336,163704
30,77,347,1018409
29,73,323,159841
28,72,306,155263
27,69,294,133034
26,68,280,155950
25,65,268,129353
24,64,253,151859
25,68,270,644517
30,78,347,704000
28,74,315,878890
24,65,256,444690
27,75,319,6757482
23,61,241,119136
22,60,224,131481
23,63,236,283733
20,55,187,39334
21,58,203,69350
23,64,231,243766
24,65,246,215655
26,69,272,225748
27,72,284,267269
22,62,218,262751
20,56,191,85256
19,52,175,22892
20,53,190,18047
23,64,234,331186
22,60,219,89052
28,73,308,511668
30,77,333,515046
31,79,345,473312
30,78,340,503064
29,75,321,542517
28,74,309,618793
27,71,296,539789
21,57,206,66510
24,66,254,542143
26,69,273,242141
30,77,332,472867
31,79,344,440764
29,75,320,507993
28,74,308,577150
23,62,232,83153
24,63,246,61634
25,67,259,205574
25,66,261,91725
26,67,274,69264
27,70,288,84476
28,71,300,73276
29,74,313,78025
30,75,325,67712
31,78,344,72154
32,79,349,65623
31,77,337,67073
30,76,325,65698
31,79,341,365787
30,77,336,622946
29,73,312,64480
28,72,298,74825
27,69,286,64955
26,68,271,70994
28,74,298,265012
28,74,300,313048
27,71,286,254505
25,65,259,62088
24,64,243,59171
30,77,328,368083
29,75,316,379915
23,61,231,50215
22,59,215,43519
23,62,227,47578
24,66,243,207757
22,60,216,65192
21,56,202,18721
22,57,224,26738
24,64,252,141774
26,72,299,3192500
23,61,238,103049
25,66,265,135111
27,72,305,1048341
24,63,249,83253
23,60,237,37704
24,61,254,31984
26,72,298,3201494
25,69,278,1986801
25,68,276,837974
27,72,303,962511
25,66,270,189992
26,68,285,216569
27,72,308,1164011
28,75,327,3269502
31,79,360,923517
30,78,353,877458
29,75,334,1034470
28,75,332,3291467
29,78,347,2589194
30,79,356,2874412
26,69,291,747511
27,73,315,2972417
27,73,313,2979091
26,70,294,1071397
25,65,270,146320
27,72,307,1115187
27,71,307,886370
28,74,320,1109632
28,74,322,1188767
27,70,297,187511
31,79,361,952544
30,78,354,901970
28,73,321,990652
29,76,344,1372832
30,78,349,754771
30,77,351,1147908
29,74,328,247463
30,75,340,224146
31,78,360,205617
32,79,365,203851
31,77,352,210023
31,79,353,707163
28,72,309,183368
28,73,318,885715
28,74,325,1294398
27,69,297,159401
27,72,304,1012102
26,68,282,176417
25,64,266,37595
26,65,282,36076
28,74,324,1265068
27,71,304,804435
28,73,316,790833
28,72,311,210375
29,76,340,1264209
28,73,322,1016768
28,71,309,147241
29,75,336,1100500
29,74,330,273937
29,74,323,180160
30,75,335,160299
31,77,347,153049
30,76,335,153683
29,73,321,139092
29,74,321,152557
27,68,294,41549
28,69,309,37740
29,75,338,1160480
30,77,348,1060815
30,76,342,240012
30,76,347,312313
29,72,321,40191
30,73,335,36733
31,77,360,298558
31,76,348,35860
32,77,360,33918
33,79,372,33152
32,78,367,33415
31,75,348,35894
30,74,336,41193
31,77,358,280329
32,79,368,224472
31,77,355,238572
30,75,343,255821
31,78,361,209372
30,76,351,356873
29,71,323,40544
28,70,311,47689
29,75,339,1186392
29,74,336,370024
31,79,365,1049869
30,76,353,389533
29,73,331,255314
31,78,362,218559
32,79,369,227032
31,77,357,263829
30,76,341,225996
31,79,358,890097
30,76,350,351402
29,73,324,170704
29,75,337,1125186
28,72,318,317391
28,73,323,1034245
27,67,297,37376
26,66,284,51040
27,72,311,1230871
28,75,328,3288129
29,77,343,3302810
28,74,330,1414620
27,70,305,305237
29,76,343,1352844
30,77,352,1172999
31,79,364,1025835
30,78,355,903705
29,75,341,1244703
30,79,354,2881264
28,74,326,1328992
27,69,298,172337
29,75,333,1009095
30,75,342,242320
32,79,367,218977
30,76,343,254607
30,77,353,1202240
29,73,329,236798
28,72,315,272462
29,75,340,1213129
29,75,329,834990
28,73,320,940230
26,68,284,201994
27,72,309,1183694
25,63,269,38018
24,62,255,49728
27,75,324,5569912
28,77,337,6119656
26,72,302,3086588
26,72,304,2962438
25,67,278,662665
29,77,347,3279625
30,79,355,2875976
30,77,350,1121337
31,79,362,983181
29,78,345,2575143
26,68,292,295386
27,73,319,2862003
29,79,348,5592991
28,74,334,1425861
27,71,311,965376
29,78,349,2550496
30,79,359,2846526
28,76,337,3262584
26,70,292,1011565
26,67,284,151898
27,72,310,1217728
28,74,317,965681
30,78,356,931101
28,73,325,1082078
29,76,347,1400001
30,79,360,2846555
29,77,345,3297801
28,74,333,1425478
27,70,306,314870
28,71,318,253387
29,76,345,1375643
30,77,349,1083460
31,79,363,1001666
29,74,331,291503
30,77,354,1221547
29,73,330,246055
29,76,335,1100319
27,69,296,151425
26,68,281,168752
28,75,330,3288803
27,73,318,2915981
28,77,335,6508475
27,72,316,1279569
28,75,331,3294372
25,65,269,140487
24,63,254,123605
26,72,300,3173043
26,71,300,2445105
25,67,277,649689
29,77,341,3275818
29,75,335,1072630
27,74,318,3489502
29,79,351,5077418
28,76,338,3172609
29,78,348,2556089
24,64,257,195390
25,70,282,2839076
25,69,281,2017653
25,69,279,2015567
28,78,341,4292081
27,74,320,3356331
26,71,301,2412138
27,74,325,2859906
28,78,339,4707174
24,66,264,779461
26,74,310,5064054
26,72,305,2867318
27,77,327,7514623
27,75,322,6091937
25,69,285,1908349
23,59,241,34928
22,58,228,47805
24,69,272,3345648
25,74,295,6604475
26,76,314,5494757
24,70,273,4473253
23,65,250,1208653
24,68,270,2028641
25,73,294,6528376
26,74,308,5779698
27,77,328,6901312
26,76,312,6879681
25,71,290,4070249
23,64,249,621159
26,73,304,5904057
