set_cardinality,add_ds_card,mult_ds_card,count
20,69,181,476128
21,74,193,1062935
20,70,180,479714
20,67,181,213773
21,72,193,522950
22,75,206,877164
21,70,194,288214
18,62,150,35586
19,67,162,96759
21,73,193,809144
21,72,194,612514
20,69,174,85947
21,74,186,228184
20,70,174,110622
19,66,162,66690
18,63,150,52707
20,72,174,223925
19,68,162,140947
19,72,162,448787
17,58,138,21559
20,74,181,2015620
16,56,126,33765
19,73,166,1529424
18,68,150,273264
17,64,138,185190
15,51,114,14310
16,52,129,22917
18,63,154,190458
17,58,142,80331
19,66,167,246807
19,66,168,316952
20,69,180,366533
19,64,168,145326
20,67,180,166128
21,71,192,320274
22,75,205,728245
20,68,180,243768
20,66,180,109865
21,71,193,414598
21,69,193,191899
22,72,206,231697
23,75,218,403222
22,73,205,336561
19,62,168,68795
24,76,237,599065
26,80,263,678497
29,85,306,1377039
21,73,192,629005
19,65,167,182659
18,61,154,93437
20,71,179,603597
17,56,142,35691
18,65,154,379907
19,69,166,532609
17,60,141,131724
18,64,154,263231
24,82,237,4574508
22,80,207,3919566
21,75,192,1184525
20,69,179,312969
23,84,222,5595363
20,77,183,5621999
14,46,103,11039
18,76,157,6198605
19,81,170,5592813
20,82,183,6703946
15,54,116,114736
16,59,128,181243
18,74,155,3666525
20,80,183,7683473
17,63,141,347234
22,83,207,5693200
23,85,219,4400985
19,75,167,2868127
22,84,207,4836991
20,83,183,5207737
22,85,207,3959246
21,82,194,5576868
15,53,116,81443
20,76,181,3172778
20,74,179,1377532
21,80,193,4279034
25,85,246,4458823
16,57,128,92642
20,78,181,4495432
18,68,153,631998
19,70,166,683557
17,59,141,95454
17,66,141,800649
18,71,153,1332681
19,73,162,595014
18,71,150,594536
20,85,182,833855
19,83,169,1948524
18,73,155,3196435
17,69,138,672756
16,64,126,405537
17,68,138,538369
18,73,150,893269
18,72,155,2696797
17,68,141,1286046
18,75,157,5887734
16,63,128,578091
17,69,140,1164472
15,58,114,177200
16,64,128,742768
19,82,170,3959965
16,65,129,1445539
17,71,144,4279259
15,56,116,225317
14,44,103,5047
17,64,140,334728
15,49,115,10891
16,53,128,21367
18,66,153,340595
19,72,165,947289
18,67,153,470072
18,64,153,172369
20,74,178,1075392
15,50,115,14908
18,62,154,132862
21,74,191,692364
20,70,179,400057
19,66,166,189782
18,62,153,85747
19,68,166,378685
20,72,178,577890
21,70,196,446294
24,75,236,439664
23,72,224,265642
21,66,197,108863
18,57,157,39650
18,60,154,59673
21,74,192,841277
20,72,179,767394
17,56,141,29208
18,59,154,41789
20,68,179,207087
21,72,191,322383
19,63,166,62121
20,66,179,90286
21,70,192,186696
22,74,204,401441
21,69,192,148287
19,62,167,52551
17,55,141,20259
16,54,128,30141
19,65,166,143364
19,67,166,270398
17,57,141,45777
19,71,166,932417
15,48,116,11630
14,49,103,33137
12,38,77,1277
13,50,90,108766
14,56,102,246699
13,49,90,78364
15,65,118,2206438
14,60,104,1074784
16,71,131,3595977
15,66,118,2235379
13,48,90,54703
14,56,103,324027
16,69,129,2603584
15,64,116,1523495
15,63,116,1311259
14,57,103,416117
15,65,116,1703198
14,53,103,135545
18,77,155,4389811
16,68,128,1594367
17,74,141,2849490
15,61,115,468306
17,72,144,4748720
14,55,102,188842
14,52,103,97216
15,60,115,367732
18,81,164,1643775
17,72,141,2519777
18,76,155,4352928
19,80,167,4046963
18,79,155,3525399
17,71,142,2955163
16,67,128,1368864
17,75,142,3430077
18,78,155,4125277
17,73,142,3522311
16,68,129,2361810
15,62,116,1090121
18,77,157,6146669
17,74,144,5072875
18,78,157,5661287
20,82,181,4986754
18,75,155,4082227
18,77,154,3620229
18,80,157,3416021
14,54,103,185010
16,70,129,2746838
17,76,144,4088731
17,72,142,3289821
17,77,149,2409557
16,70,131,3696642
19,85,182,31645
19,81,168,4183590
17,70,141,1898139
15,59,114,236385
20,82,180,4241168
19,78,168,5016044
14,50,103,47650
19,85,180,68611
14,45,103,7571
17,65,140,447390
17,61,140,132692
15,53,115,43754
18,63,153,126229
18,65,153,255308
15,54,115,60828
17,62,140,181097
16,62,128,441472
15,55,115,86218
16,59,127,114851
17,66,140,578531
18,72,152,1223484
16,62,127,270836
17,70,140,1412519
14,48,103,22560
17,75,144,4752055
17,73,144,5049577
15,62,115,584954
18,82,162,908790
21,83,194,5383277
18,79,157,4712337
17,77,146,3637951
17,77,148,3100239
18,81,168,182171
19,84,184,89930
17,74,142,3587561
17,72,140,1917212
16,66,128,1139753
14,53,102,101023
15,62,114,496697
16,68,126,874376
13,47,90,37516
17,70,138,815321
18,74,153,2314199
21,85,196,2817856
19,79,168,5176176
20,85,184,1018790
17,76,143,3551224
19,83,170,2200537
16,65,126,507255
19,76,168,4120579
18,70,154,1437965
18,69,153,820148
21,79,194,4306892
22,83,206,4824360
20,81,181,5541331
21,83,193,4646545
16,60,128,245400
16,61,128,334669
17,67,140,748064
21,85,194,2191613
19,78,167,4106008
15,56,115,118496
24,85,231,3948191
23,83,219,4346708
22,82,207,5032841
20,77,180,3270053
20,80,179,3913111
23,84,219,3710411
20,83,181,3978915
23,85,220,5078329
19,77,167,3815277
20,81,179,3941216
21,84,192,3066631
19,79,167,4245867
17,69,141,1583663
19,82,168,3059948
20,83,180,3394882
19,77,168,4672213
20,81,180,4678359
21,83,192,3915093
22,84,204,3110313
21,82,192,4004688
20,78,180,3711812
19,82,167,2564725
17,73,141,2747586
19,80,168,4919796
17,67,138,421842
18,72,150,738569
12,39,78,2627
16,72,136,156646
17,77,145,3515733
17,77,147,3361590
17,77,152,170220
19,84,175,936479
18,81,161,2407478
17,78,149,1312285
18,76,154,3555584
18,81,159,2386877
17,76,153,27081
18,81,156,1889734
19,83,187,22332
19,83,188,2888
19,85,175,143995
19,85,179,86205
18,82,164,600661
19,84,172,920773
12,40,78,3959
13,52,91,157379
14,61,105,507616
16,73,136,89621
16,72,131,3254264
17,77,144,3157616
16,73,135,710338
15,67,119,1671032
15,67,118,2111947
16,72,130,2849296
16,73,134,1687383
18,82,158,1073932
17,78,144,2125149
19,83,168,1759743
18,81,153,1232623
14,57,102,317677
16,70,128,1943177
17,77,141,2046736
18,80,155,2642514
18,81,169,49473
12,41,78,6032
16,73,132,2904606
17,78,147,2043638
18,82,160,1046345
18,82,165,427116
18,82,166,269809
12,42,78,9057
13,53,91,197656
13,51,90,149289
16,73,133,2330869
15,68,119,1355547
15,68,120,311754
15,67,117,2019179
14,59,103,628095
19,85,174,150032
17,77,153,11498
17,77,143,2801272
12,43,78,14191
14,62,105,468832
13,54,91,239265
15,68,118,1857522
15,69,119,1002849
15,69,120,206877
16,74,133,1560175
16,73,130,2406904
14,61,104,1142885
16,74,134,1062388
16,74,129,1718289
15,66,116,1823851
14,60,102,568407
15,68,114,916359
13,52,90,196144
16,73,126,1005644
15,64,114,713332
17,78,141,1462871
17,78,148,1802505
17,76,142,3030243
14,58,103,518893
17,78,150,752920
18,81,157,2067313
18,82,163,781307
18,82,153,630630
16,73,129,2206654
18,82,168,47189
17,78,152,69527
12,44,78,20406
13,55,91,275879
14,62,104,1139839
16,73,131,2693210
14,61,103,830288
16,73,128,1718243
15,66,115,1086616
14,60,103,736790
15,68,116,1746434
16,72,128,1931767
15,64,115,853298
17,78,140,1250677
16,71,129,2743046
13,53,90,252286
16,72,129,2564670
14,59,102,484472
15,67,114,929389
12,45,78,30033
13,56,91,299782
14,62,102,684105
13,55,90,374669
15,67,116,1847991
14,63,105,401916
11,33,66,369
10,31,55,364
11,42,66,17316
12,49,78,92378
12,50,78,111355
12,49,77,78385
13,56,90,428927
13,57,90,462531
12,51,78,126952
13,58,91,283858
13,57,91,304283
14,63,104,1055554
12,52,78,133721
14,64,105,314295
15,68,117,1839216
12,50,77,97677
13,58,90,464369
14,64,104,901758
14,61,102,638990
15,65,115,980820
14,64,102,653173
14,62,103,884419
14,63,103,881504
15,69,116,1520270
15,70,117,1169174
16,70,127,1351863
17,73,139,1439077
15,67,115,1142724
15,69,118,1494846
15,69,117,1543201
13,59,91,241621
14,65,105,221436
15,70,119,661590
16,69,126,987287
15,66,114,889242
14,64,101,487596
13,58,89,235706
12,52,77,128570
13,59,88,161868
14,63,102,693472
12,48,77,61033
14,64,99,190431
13,56,88,136374
14,62,101,475828
15,69,112,409695
16,71,127,1427753
14,64,103,813506
16,71,128,2002000
17,74,138,1298047
16,72,127,1414719
16,72,126,1101665
13,54,90,314657
15,69,114,839162
17,75,141,2781725
18,76,151,1668539
17,73,140,2122458
19,76,166,2709466
16,74,130,1836187
15,70,115,861173
12,48,78,73126
14,65,103,683172
11,41,66,12383
15,68,115,1131139
15,71,116,839143
16,75,130,1233791
15,70,118,1080254
16,75,131,1307054
16,74,131,2004860
16,75,134,579839
16,74,132,2045919
17,78,143,1933049
17,77,142,2421582
16,76,128,607278
17,78,142,1698894
18,79,154,2974122
17,78,145,2293907
17,78,146,2275124
15,70,116,1197384
16,74,126,842001
15,69,113,644167
13,54,89,129679
14,65,104,698405
14,65,102,563498
13,59,90,430372
15,71,115,638521
15,71,118,687445
15,71,119,378740
15,70,120,122055
16,75,135,194349
15,71,120,62826
16,74,135,400777
16,75,133,912216
16,76,131,730575
14,66,105,137104
13,60,91,183455
16,75,132,1256663
17,79,149,594236
17,78,151,336263
17,79,150,317494
16,76,134,266727
17,79,146,1197047
17,79,144,1203899
17,79,148,872148
17,79,143,1125041
17,80,146,505273
18,78,154,3434475
19,81,166,2966381
18,80,154,2265155
16,76,132,658215
17,79,147,1038349
16,75,126,625847
15,65,113,584556
16,70,126,1075368
17,77,137,789657
16,69,128,1799116
20,81,178,3284134
17,79,145,1255972
15,69,115,1033594
15,71,117,785732
16,76,130,712390
17,77,140,1703726
18,79,153,2448665
20,79,177,2390312
19,79,162,1499699
18,77,153,2919295
18,78,153,2796194
17,74,140,2230323
16,74,128,1385026
17,76,140,2041418
17,77,139,1237727
15,65,114,811658
17,76,139,1457346
18,78,150,1367750
17,75,139,1556475
19,79,165,2876726
16,75,123,275802
15,68,112,424672
14,61,100,180507
14,65,101,437816
13,57,89,219440
14,64,100,230336
15,70,112,359374
16,74,127,1068001
13,56,89,192012
17,75,138,1307704
16,73,127,1291854
17,76,141,2506475
16,71,126,1118051
17,75,140,2219003
18,77,150,1383489
19,77,166,3113172
12,46,78,41498
18,78,152,2228610
19,81,164,1979718
18,80,151,1234738
14,61,101,426884
16,75,124,371135
15,70,113,548220
13,52,89,77647
14,57,101,192251
16,74,124,486665
15,65,112,327903
16,72,124,602389
17,79,135,242959
18,81,152,1031866
17,80,144,549309
15,66,113,650081
18,82,159,1061543
18,80,153,1890716
20,82,179,3606382
18,79,152,1988649
19,82,163,1226226
18,80,152,1564333
16,68,127,1055053
19,81,167,3463801
20,82,176,2051855
18,75,154,3321158
17,80,145,553316
18,82,157,972112
18,82,161,1005520
18,80,150,998762
15,59,115,282662
17,78,139,926234
17,80,147,423078
18,83,165,101913
16,74,136,44802
17,79,151,128767
17,80,150,107054
18,82,167,129152
17,79,152,23198
16,76,135,79120
16,75,136,18873
17,80,148,337099
16,77,131,338497
16,75,128,988561
14,58,101,246326
16,73,125,775206
17,79,139,589877
18,81,155,1655996
17,81,144,191960
17,80,149,215125
16,76,133,453741
17,81,146,163678
12,47,77,44926
14,58,102,399954
19,80,165,2796620
17,77,138,1052383
18,79,151,1554948
15,68,113,692286
14,61,99,163786
15,70,110,168427
13,53,88,73579
15,70,114,698670
14,65,99,174490
13,57,88,153651
15,71,113,415961
15,72,117,455624
11,40,66,8419
17,79,153,1115
16,75,129,1179039
17,79,141,885888
18,83,162,255754
18,84,164,23428
18,83,166,59554
17,80,151,39148
18,83,164,152222
18,81,170,5412
18,83,167,25339
18,82,169,10847
17,80,153,233
17,80,152,5765
16,76,136,6645
18,83,163,208852
19,84,170,803420
18,83,158,347731
12,47,78,56212
17,79,140,779083
15,72,118,378351
15,72,119,187454
17,76,138,1230719
18,81,154,1445820
17,79,142,1009056
19,83,166,1314351
20,83,179,2919678
19,83,167,1494309
18,82,154,725048
18,83,160,316316
18,83,159,331313
19,84,171,869396
21,82,193,4782647
20,84,179,1768827
21,84,191,2642077
20,84,180,2016126
19,82,166,2222351
20,84,181,2346618
21,84,193,3595747
18,83,161,293767
19,80,166,3427087
20,82,177,2517503
19,79,166,3543454
19,82,165,1866833
20,83,177,2075987
20,80,178,3239053
21,83,189,2344153
18,82,156,906129
17,81,142,180591
16,77,130,343408
15,72,116,509584
16,76,129,698003
11,39,66,5749
19,84,168,664084
18,83,154,257999
19,84,169,721980
20,79,179,3601617
22,84,201,1898852
21,82,190,2881272
18,75,153,2619746
21,84,189,1887637
21,83,191,3339855
15,63,115,716607
20,83,176,1697953
21,83,190,2839297
22,84,205,3582198
23,84,217,2753734
18,83,168,7991
18,76,152,2189941
20,83,178,2471588
18,81,148,427383
17,75,137,971793
17,79,137,393497
12,46,77,32229
17,74,139,1543140
18,79,150,1240068
19,81,162,1334742
14,60,101,367471
15,67,113,690232
19,82,164,1516849
18,77,152,2286797
20,82,174,1400165
19,80,163,1773697
21,82,189,2359437
17,80,143,530858
21,84,190,2278998
18,81,149,558314
16,69,127,1216514
17,79,138,510609
18,82,155,813494
16,77,127,258589
17,81,140,154178
16,75,127,780504
19,81,165,2449297
15,71,114,520151
11,38,66,3752
18,83,153,230182
20,82,178,3026836
24,84,233,3209558
22,82,205,3650784
23,84,216,2371111
24,84,235,4186588
19,84,166,510444
12,44,77,15817
17,80,142,484646
23,84,220,4292839
17,78,153,3981
18,84,160,57632
20,84,177,1274045
11,37,66,2417
19,85,173,152276
18,85,156,5205
19,85,165,79112
18,83,156,307136
18,83,157,324261
19,85,181,49171
18,84,161,51711
19,83,165,1120656
19,85,176,137337
19,85,177,126121
19,85,178,105142
20,85,178,485444
19,85,170,136795
21,85,193,1906949
20,85,183,918320
21,85,192,1639550
22,85,205,2955087
22,85,202,1829833
18,76,153,2839538
20,85,179,568932
21,85,187,711477
19,83,163,746530
15,63,114,606487
19,84,165,442082
20,85,174,242690
19,82,162,1050688
21,85,191,1415836
19,84,167,575057
20,85,181,741845
21,85,189,1008677
20,85,177,410292
21,85,190,1229281
19,85,183,17953
20,85,180,641421
19,85,172,150947
18,74,154,2983380
22,85,204,2566647
22,85,203,2195256
21,85,188,849630
19,80,164,2243003
18,73,152,1483988
16,64,127,459796
17,68,139,617044
20,79,180,4286605
22,83,203,2983310
23,85,214,2044651
21,81,192,4015373
22,81,205,3551204
24,85,227,2157087
23,83,216,2720392
21,79,193,3661750
20,77,179,2732206
23,85,215,2489076
18,73,153,1980895
19,77,165,2493624
20,81,177,2698691
22,85,201,1586853
23,85,216,2820730
24,85,232,4515652
25,85,244,3349619
20,84,178,1501460
20,83,175,1407663
19,81,163,1580161
17,72,139,1286744
22,85,200,1296721
22,83,204,3553636
19,76,167,3346524
17,81,147,132650
18,84,163,34241
17,81,149,58909
19,85,171,144973
19,85,184,8828
18,84,168,715
18,71,152,992642
17,68,140,942052
19,78,166,3389278
18,75,151,1508598
19,79,163,1791105
21,84,185,918651
18,75,152,1989145
17,71,140,1670084
20,84,176,1057133
19,83,164,922793
16,70,125,805487
18,79,149,1001891
20,84,173,604895
19,82,161,818009
19,84,164,367190
17,74,137,954748
17,71,139,1108791
18,78,151,1725161
21,84,188,1577627
18,82,170,898
19,85,185,3269
18,83,169,1422
19,85,169,124243
24,85,228,2513242
23,83,217,3213295
23,85,217,3293899
16,65,127,584002
20,80,177,2645359
21,83,188,1952604
19,76,164,1694754
20,78,178,2522532
22,83,201,2133732
23,85,212,1489131
21,80,190,2521616
19,78,165,2728876
22,85,199,1092192
17,70,139,930041
16,66,127,728680
18,77,151,1754290
16,67,127,887409
16,66,126,623941
20,84,174,744556
17,73,138,1226893
18,84,157,64807
19,75,166,2305276
18,84,166,7921
19,85,186,702
16,77,133,186888
17,80,138,268261
18,83,151,163184
18,82,152,535097
19,84,163,301722
17,78,138,795364
18,82,150,362062
21,85,186,591602
18,84,158,67892
19,85,167,101207
18,81,150,680531
19,84,162,263897
18,82,151,438331
18,81,151,827434
13,54,88,94167
14,59,101,305293
17,80,141,436674
18,83,152,195245
16,71,124,596033
17,76,137,917242
18,79,148,762078
19,83,160,410490
17,76,136,715836
16,69,125,733750
15,63,113,417697
16,71,125,848353
17,80,140,393996
13,53,89,102220
19,81,161,1036413
20,83,172,766227
21,84,187,1322679
16,78,132,101580
17,81,143,191747
18,84,156,61643
16,67,126,750160
19,85,166,90633
22,84,203,2631570
19,76,165,2163000
19,79,164,2287623
21,81,191,3362970
23,82,220,3881335
24,83,231,2984460
25,85,242,2509025
24,85,229,2993096
12,42,77,7398
13,47,88,10021
17,72,138,1105739
24,84,231,2421253
25,84,249,3057680
15,60,114,309372
12,43,77,10789
11,36,66,1705
12,40,77,3211
14,51,101,30490
15,61,113,269397
14,56,99,54544
13,46,88,6849
14,53,101,58687
15,63,112,226501
15,58,115,215821
21,82,191,3400908
21,81,190,2854121
20,81,176,2193141
21,83,187,1606576
17,71,138,961290
20,81,175,1786453
16,63,127,354402
23,84,218,3227990
16,63,124,134065
15,59,113,158055
24,84,229,1821968
23,82,218,2851157
20,79,178,2949504
17,69,139,764036
18,74,151,1311326
22,84,200,1585999
22,82,201,1878919
23,84,212,1243926
18,76,150,1323159
16,64,124,175715
15,58,113,116867
14,53,99,20534
15,58,110,31650
19,83,162,649503
13,48,88,14721
22,82,204,3133099
23,84,215,2070381
18,75,150,1203997
19,80,162,1487018
24,84,232,2761289
24,82,232,2248228
25,84,243,1376546
18,70,153,1045546
20,76,178,1730806
19,73,165,1225569
22,82,203,2628206
21,80,191,2982249
20,76,179,2174711
21,79,191,2514368
22,80,202,1640370
24,84,224,823409
23,82,213,1251057
22,81,202,2077352
21,78,190,1649433
20,76,177,1386885
21,79,190,2098019
23,84,213,1496028
22,84,202,2221039
15,57,115,161330
23,82,219,3328385
24,82,231,1931763
25,84,242,1160437
26,84,262,1731524
25,84,250,3446028
18,74,152,1743658
22,84,199,1328245
21,82,188,1972915
20,78,179,3110887
22,82,202,2204754
19,74,165,1507059
24,82,235,3497997
25,84,246,2074174
20,75,178,1399206
22,80,205,2805378
24,84,227,1323908
23,82,216,2076967
27,84,278,1256529
26,84,257,892542
25,82,246,1577048
20,76,180,2610350
21,77,193,2557749
22,80,204,2380068
23,82,215,1781970
22,79,204,1917926
21,76,191,1194708
22,78,204,1408643
24,84,230,2102730
23,81,216,1980624
24,82,227,1026533
25,84,238,646278
23,80,216,1369815
22,79,205,2258752
20,77,178,2204666
21,79,192,3014185
24,84,228,1547201
22,81,203,2510559
21,78,191,1985021
20,73,178,829610
26,84,258,1014369
20,80,174,1428300
21,84,186,1109155
19,76,162,1089528
20,81,174,1466592
18,74,150,1057783
19,78,162,1400483
14,52,99,14034
16,62,125,159509
18,73,151,1115125
17,66,136,173269
19,77,163,1501598
20,83,174,1177874
16,61,121,25391
15,56,110,15791
17,67,136,228201
18,70,152,778881
24,84,226,1156138
22,81,204,3004697
21,78,192,2404706
19,74,164,1151821
23,84,214,1725802
20,79,175,1558135
19,75,164,1416053
25,84,244,1556971
16,61,125,116114
18,68,151,348369
16,61,127,207471
16,65,125,352677
15,57,113,86499
16,66,124,284860
14,50,99,6146
15,60,110,56925
15,55,113,45311
14,50,101,21079
15,56,113,62527
16,59,124,40946
17,68,136,290454
19,78,163,1668467
17,66,139,378631
16,64,125,275889
17,63,140,248825
19,78,164,2159578
24,85,224,1318507
23,83,213,1654386
20,77,176,1425626
21,80,188,1693864
22,83,199,1455386
23,85,210,1032044
21,81,188,1920703
20,78,177,2029774
19,75,161,685094
22,83,202,2507879
23,85,213,1763675
19,76,163,1287541
20,80,176,2145799
20,75,177,1123483
19,75,165,1831312
17,65,139,293716
18,67,152,352655
19,70,163,295929
18,68,152,472106
24,81,231,1882074
26,85,253,1400639
25,83,242,1554299
23,79,219,1788297
23,80,219,2225879
24,83,230,2550866
23,81,219,3216754
21,75,191,966656
22,79,207,3221687
25,85,241,2172217
20,77,177,1767931
21,81,189,2311503
19,72,163,530717
17,64,139,219861
19,73,163,695924
20,76,174,720969
21,80,185,922621
20,75,174,569715
20,74,177,865546
22,81,201,1768378
23,83,212,1379436
22,80,201,1383074
21,77,188,932018
22,79,201,1087843
24,83,224,958746
25,85,235,853743
23,81,213,1173022
21,77,190,1429209
23,83,215,2330426
18,70,151,576270
20,78,176,1638163
19,74,163,870624
26,85,256,2130101
19,73,164,921889
17,65,136,132336
24,85,226,1878812
18,69,151,449234
20,78,174,1075908
18,69,147,146027
19,75,163,1067248
17,64,136,98007
15,54,113,31234
24,83,229,2221494
25,85,240,1927616
23,81,218,2769735
26,85,258,2805834
25,83,246,2816959
26,83,258,1484039
27,85,269,1363022
26,84,263,1980456
25,81,247,1793311
22,77,203,1000401
21,74,190,577780
22,79,203,1574279
24,83,228,1867871
23,81,217,2317328
21,76,192,1462984
19,68,165,304821
25,85,243,2971071
23,80,215,1159859
24,81,226,830182
26,85,248,663447
25,83,237,707046
24,82,226,887229
23,79,214,725419
22,77,201,696969
23,80,214,949297
24,83,225,1139277
25,85,237,1199341
23,81,214,1370528
22,78,203,1154648
21,77,191,1713653
23,83,214,1960052
22,80,203,1965731
21,77,192,2088508
25,83,244,2096336
24,80,233,1547990
23,77,220,1258320
24,79,233,1254950
25,82,245,1324470
26,83,256,1126320
27,85,267,1020420
26,84,261,1527133
25,81,245,1335524
26,85,259,3220931
22,77,207,2071679
20,76,176,1117794
21,80,189,2028704
22,83,200,1758605
24,85,223,1124980
21,77,189,1155788
24,83,226,1361630
23,81,215,1683238
21,76,190,997655
20,75,176,895512
19,72,164,700186
21,79,189,1691125
20,77,175,1133545
21,80,187,1366329
22,83,198,1236650
23,85,209,861044
21,81,187,1554819
18,72,151,912655
19,77,164,1964131
22,85,198,940433
21,83,186,1342265
18,71,151,736239
24,81,230,1618484
25,84,245,1795512
26,85,252,1194612
25,83,241,1337429
24,82,230,1671898
23,79,218,1536337
22,77,205,1445570
23,80,218,1917386
19,71,165,746058
20,74,176,688899
21,78,189,1327530
22,81,200,1447889
23,83,211,1164743
22,80,200,1146037
21,77,187,757521
22,79,200,886868
23,82,212,1042630
24,83,223,820127
25,85,234,710958
23,81,212,960881
24,81,232,2222815
26,85,254,1641318
25,83,243,1827219
14,52,101,42276
16,62,124,101318
17,67,135,143315
19,78,161,1074137
15,57,112,43949
16,63,125,211995
20,79,176,1934546
22,81,199,1180059
24,85,221,809086
23,83,210,967493
22,82,199,1272548
21,79,187,1122161
20,77,174,926109
18,71,149,457935
20,80,172,919029
19,76,161,829597
24,83,227,1601506
25,85,238,1378253
17,67,139,487796
18,76,149,1046681
20,85,176,343778
20,82,173,1119932
21,85,185,488514
16,66,125,441346
17,70,137,580964
19,80,161,1149959
18,74,148,626369
22,85,196,614192
21,83,185,1105614
19,77,162,1263638
16,60,127,152928
15,62,113,338929
17,73,137,895185
15,56,112,32104
13,46,89,10407
18,84,155,58389
17,81,145,186253
14,56,101,148103
16,72,125,838986
17,78,137,601707
18,80,149,812362
15,64,113,503136
13,49,89,29963
14,56,100,57641
17,68,137,378714
15,60,113,208392
20,84,175,886689
18,75,148,720037
19,78,160,840165
20,82,171,727645
21,84,182,506707
19,80,160,911312
18,75,149,943259
16,68,124,422655
18,78,149,1099052
19,82,160,654265
17,72,135,426168
20,83,171,614594
19,81,160,826774
18,77,149,1105155
16,69,124,493396
15,62,112,180604
17,72,137,805627
20,84,171,397372
19,81,159,664892
18,77,148,844332
17,74,135,529220
14,57,99,72398
17,71,137,697338
18,83,155,282314
13,51,88,41447
18,74,149,821625
22,85,197,755042
20,80,175,1743345
23,85,211,1249913
14,55,101,110871
17,69,137,472689
17,66,137,226102
19,79,159,731905
20,83,173,943787
18,73,148,525538
17,69,136,360799
18,72,149,573363
20,81,173,1169225
21,83,184,880626
20,80,173,1128616
19,77,160,752054
20,79,173,1001340
21,82,185,1101203
22,83,196,819474
23,85,207,593032
21,81,185,1054360
20,79,174,1280719
18,73,149,700003
15,60,112,107073
14,54,100,32094
15,61,112,140873
20,85,173,196886
16,67,123,227477
13,48,89,20869
23,82,217,2421094
25,85,239,1601301
20,78,175,1306459
21,82,187,1612992
17,67,137,296519
22,81,198,996442
24,85,220,656164
23,83,209,802677
22,82,198,1085385
21,79,186,927538
20,77,173,716555
21,80,186,1138586
22,83,197,1000736
21,81,186,1295617
14,54,101,80958
15,59,112,80352
21,85,184,394324
22,85,195,515450
17,69,135,233788
15,58,112,59939
21,79,188,1399035
19,74,161,552226
20,79,172,813658
19,79,161,1155874
16,67,124,352156
12,41,77,4990
14,55,99,39954
20,82,175,1682818
15,57,110,23056
16,65,124,225872
23,84,210,889891
13,49,88,21094
22,84,198,1152509
16,67,125,538218
16,68,125,638954
14,60,100,151061
13,50,89,41733
13,52,88,56169
11,35,66,967
20,85,205,5065
18,85,162,3605
18,84,165,14613
18,84,162,43651
17,81,150,26455
14,54,99,28899
15,63,110,118427
17,71,136,529646
16,65,121,81320
14,51,99,9242
18,83,150,136105
19,85,162,47894
19,75,162,911392
25,82,250,2682551
16,58,121,8065
15,54,110,7207
16,62,121,35860
17,66,132,41362
18,72,148,427020
18,69,148,204551
17,65,137,174386
16,59,125,59456
17,63,136,71430
16,64,121,62794
13,45,88,4609
18,69,152,615529
18,66,152,257337
20,73,176,529133
19,69,165,420095
22,76,205,876239
26,83,257,1322020
27,85,268,1239378
25,81,246,1589897
16,58,127,81111
18,67,151,260885
19,71,163,410696
17,63,139,163154
18,66,151,191322
19,71,164,543162
22,78,205,1671473
22,77,204,1214983
24,81,227,972456
26,85,249,746632
25,83,238,820665
23,79,215,903155
22,77,202,814374
20,73,175,409195
22,80,198,789529
21,76,187,522157
19,69,164,300780
19,70,164,390480
16,60,125,82917
18,68,148,155833
19,73,159,274465
16,58,124,28729
18,70,147,187195
23,80,217,1605759
22,76,206,1048098
23,78,217,848470
24,81,228,1144305
26,85,251,1079285
25,83,239,963044
24,80,228,696137
23,77,215,527435
24,79,228,532174
25,82,240,624695
26,83,251,539975
27,85,262,504928
26,84,256,774466
25,81,240,616659
24,80,229,825623
23,77,217,734660
23,78,218,1043755
22,78,206,1979568
24,82,229,1420704
23,79,217,1259591
22,76,204,735392
25,82,249,2345094
26,81,260,956800
27,84,276,959978
28,85,282,766012
27,83,271,822438
26,82,260,927262
25,79,248,918481
26,83,259,1750826
27,85,271,1788991
27,85,274,2612129
24,81,229,1374971
25,83,240,1160152
20,71,176,288078
19,68,164,217048
20,76,175,886582
26,84,260,1328887
19,70,165,543741
25,84,241,1036244
17,68,135,185743
15,55,112,23067
16,61,124,75289
18,73,147,389963
19,77,161,963360
13,45,89,7279
16,60,124,55301
16,58,125,41224
17,64,137,127629
18,70,148,263018
21,75,190,802480
22,74,206,575886
24,79,231,914051
25,82,243,1000559
26,83,254,828539
27,85,265,792883
25,81,243,996691
24,80,232,1341409
28,85,286,1275894
27,83,274,1224252
26,79,263,578626
27,82,275,570032
28,83,286,518540
29,85,297,491109
28,84,292,617703
27,81,275,605731
27,84,277,1102614
22,73,207,512848
23,76,218,469697
22,74,207,701226
23,78,220,1451441
21,70,193,243478
22,71,207,246540
23,76,220,667889
24,78,232,663335
23,75,220,575575
24,77,231,488886
25,80,243,521961
26,81,254,386889
27,84,271,503983
28,85,276,346061
27,83,265,342579
26,82,254,384688
25,79,242,339289
24,77,229,341916
25,80,242,423121
26,83,253,717508
25,81,242,821136
24,78,231,556730
23,74,218,243327
24,79,236,2009848
23,77,219,1050766
24,80,231,1147486
23,77,218,905159
16,55,125,12600
17,63,137,94030
18,66,148,81869
19,71,159,158826
17,60,136,24609
18,64,148,40383
19,70,160,138506
20,73,177,662402
21,76,189,789352
20,73,171,153041
