set_cardinality,add_ds_card,mult_ds_card,count
24,69,242,116133
26,73,263,87366
25,71,253,107510
24,72,249,1131204
23,69,236,529947
21,64,206,203895
23,71,241,1716385
22,68,225,779090
24,71,247,580049
25,73,258,588712
24,72,251,1155540
22,67,220,456168
25,72,257,268892
24,71,248,586568
23,67,230,116812
18,55,161,19364
21,67,212,946356
19,60,178,122452
22,69,226,1371333
23,71,239,1827616
24,73,250,2155636
23,72,241,3044973
22,69,227,1298510
20,61,192,86750
22,71,228,3759827
23,73,241,5198720
22,67,226,387781
21,64,209,182182
24,73,251,2154809
23,71,240,1760829
23,73,238,5586266
24,72,250,1158320
23,70,239,984448
24,73,252,2161536
22,65,221,121323
23,70,242,875183
24,72,253,1153459
25,73,261,635945
24,71,250,608850
23,68,233,260403
26,73,264,101108
23,67,232,126681
21,63,204,104303
21,69,213,2687011
19,59,176,78834
20,64,197,334730
21,68,214,1339903
21,66,212,504543
20,62,196,110387
21,65,213,236261
22,67,223,440187
19,62,182,189538
19,63,183,234271
17,50,147,1601
18,51,158,951
20,62,191,172024
20,60,188,47827
20,59,185,19342
25,71,252,97136
21,62,201,47631
20,60,189,46723
22,66,225,209102
21,63,207,104022
22,66,221,234089
20,61,191,92663
19,56,172,9028
22,66,220,235006
23,69,238,524072
22,64,213,44823
24,68,237,36030
23,66,223,33378
21,62,196,30291
19,56,170,8225
24,67,236,13563
25,71,255,121171
26,72,262,37293
25,69,247,11511
24,70,248,294958
23,65,226,19388
22,64,215,49891
23,68,236,267950
23,68,235,268456
23,67,231,122997
24,69,241,107885
25,72,256,259962
22,65,218,113318
21,62,202,49686
26,73,262,86072
20,57,183,3324
21,62,197,36188
21,61,194,12347
24,69,244,127458
25,72,254,230313
22,63,210,16115
24,69,246,134968
23,66,227,47573
21,60,197,7238
22,61,208,2268
25,70,252,41872
26,71,259,11484
27,73,269,9473
24,67,238,18493
25,70,257,57617
26,73,266,113183
24,68,241,47917
23,64,221,5526
24,65,231,1001
25,70,254,47151
26,71,261,13052
25,68,242,2143
26,69,252,610
27,72,268,2411
28,73,272,222
27,71,262,303
26,70,252,1439
27,73,265,5444
25,67,241,578
24,66,228,1882
25,70,250,36054
27,73,264,4483
26,72,259,29472
23,63,218,1079
22,62,204,3199
23,65,214,5103
24,67,228,5862
24,68,235,32969
23,65,218,7663
22,64,207,24592
21,59,194,2120
20,58,180,4928
20,58,184,8087
22,66,219,229713
19,54,170,1615
22,63,203,5485
24,67,226,3950
26,71,247,2226
27,73,257,1797
23,65,216,6229
19,57,170,17775
16,47,128,717
16,48,132,1680
20,59,180,11235
20,65,199,405521
22,73,226,10839467
18,61,167,126305
17,58,151,39833
16,54,135,8905
13,36,90,12
26,73,235,3356
26,73,230,1433
23,67,204,6060
19,58,160,7576
20,59,173,3120
22,63,195,1249
26,73,237,4367
23,66,204,1944
24,67,216,527
26,73,238,5811
26,71,235,268
27,73,244,151
25,69,226,519
23,65,207,1058
21,61,186,3010
25,73,215,6489
24,73,190,3166
22,65,184,659
24,69,201,271
26,73,217,66
25,71,209,143
24,70,201,781
25,73,212,3874
23,67,192,291
22,66,181,1223
25,73,211,2798
22,67,181,4020
25,73,208,1863
25,73,209,2038
24,73,195,8484
25,73,204,797
24,71,203,4025
23,67,193,487
25,73,218,11008
26,73,228,1058
23,67,200,2560
25,73,202,502
22,73,164,23279
22,73,161,13830
23,73,166,958
22,73,165,29595
21,73,157,143088
22,73,159,8614
21,73,154,78469
21,73,148,20527
22,73,155,3111
21,73,153,62746
24,72,193,2181
24,70,209,4997
25,72,218,3877
22,63,201,4766
24,67,224,3010
26,71,245,2191
27,73,255,1481
25,69,235,2181
26,73,244,12950
25,71,234,16389
23,68,186,258
22,66,176,281
21,64,168,696
22,68,163,99
21,65,156,46
23,72,169,791
20,72,126,1568
18,73,124,419290
19,73,128,79495
20,73,132,11042
18,73,123,331995
19,73,129,106051
20,73,129,5484
19,73,124,30712
21,73,133,437
20,73,133,14466
19,73,125,37209
18,73,122,270138
18,73,117,73882
19,73,126,49801
19,73,127,60598
20,73,127,2991
19,73,121,13698
18,73,116,57470
19,73,123,22181
20,73,131,8734
21,73,137,1410
20,73,137,39010
20,73,136,32109
20,73,135,22597
21,73,143,6508
22,73,143,147
21,73,139,2318
20,73,134,18007
20,73,138,46917
21,73,142,4239
20,73,142,120444
19,73,130,128536
18,73,128,1045823
18,73,129,1292748
17,73,124,4135716
20,73,140,77246
19,73,131,158495
23,73,176,8192
22,73,167,42298
23,73,177,10778
23,72,176,3006
24,73,177,172
23,73,172,3409
22,73,163,19928
23,73,170,2480
21,73,144,9105
22,73,158,6891
17,73,115,509055
17,73,114,399453
17,73,119,1366404
22,73,162,16684
22,73,160,10492
23,73,168,1688
21,73,147,17592
17,73,128,9102062
24,73,193,6136
23,70,170,34
24,71,184,38
23,69,177,78
23,71,179,1803
25,72,209,601
24,73,184,761
23,73,175,7123
23,73,173,4606
24,73,179,307
23,73,174,5621
23,73,171,3051
23,73,167,1117
23,73,179,14927
24,73,183,712
24,73,186,1101
21,66,159,483
22,67,169,94
24,73,187,1515
23,70,177,268
25,73,191,19
24,73,182,581
24,72,183,166
23,72,179,5588
23,71,174,508
24,68,218,3111
26,72,236,1326
25,70,227,2010
23,66,208,4539
25,72,210,788
23,68,194,2074
24,72,185,275
22,69,166,963
21,65,157,89
13,66,87,664427
24,69,209,1577
26,73,227,1042
25,71,218,1063
23,67,199,1808
25,73,214,5375
24,73,189,2445
24,71,193,593
25,73,201,483
23,69,185,808
22,73,153,1982
24,73,176,151
23,71,169,217
23,73,169,2067
23,73,165,696
22,73,154,2742
21,73,149,28556
19,70,114,375
22,70,156,99
14,69,96,1812186
17,73,121,2148395
17,73,120,1722731
21,73,145,9786
18,73,121,208881
23,70,179,403
22,71,152,187
22,72,153,759
22,72,156,1727
22,69,156,18
23,72,163,64
21,72,131,118
18,72,110,10114
19,72,116,2639
20,72,122,388
19,71,113,582
17,71,101,10091
20,71,122,186
14,68,81,20243
20,71,124,411
14,67,77,6745
13,65,69,1251
13,65,71,3384
18,70,104,653
22,70,154,47
21,67,147,15
25,71,228,5903
26,73,240,7624
18,53,154,3251
20,58,178,3625
24,67,223,2213
25,70,234,5838
26,71,244,1305
27,73,254,1410
25,69,234,2129
24,68,224,8264
16,71,134,6380714
17,71,150,9305027
18,72,165,19329677
17,70,151,4390759
15,71,108,5883275
15,71,111,9088544
13,66,82,197737
14,69,92,666455
14,69,99,2897965
13,66,86,555513
14,69,97,2261360
15,71,112,10129820
14,69,100,3006169
14,46,105,938
13,66,88,631693
12,62,77,72767
22,64,202,11855
24,68,223,6416
26,72,243,4064
25,70,233,5115
23,66,212,8251
21,62,190,15141
16,72,110,1464134
10,50,44,3
11,55,45,16
11,56,54,230
12,62,64,664
11,57,59,794
13,63,63,240
13,65,72,6259
11,58,65,722
10,52,54,10
12,62,76,91305
20,70,124,150
11,57,60,1653
13,66,78,45271
14,65,69,231
8,36,30,6
10,50,45,54
9,43,39,88
21,66,153,61
24,71,192,394
23,68,184,113
22,68,161,41
23,71,168,132
23,69,184,576
24,69,208,1234
25,71,217,910
17,52,139,5249
24,71,197,1504
23,69,189,2631
23,71,173,513
24,69,213,4446
25,71,222,2610
14,68,104,1683256
13,65,91,193751
14,68,103,3466172
14,69,102,2437552
13,66,85,483535
14,69,98,2613743
13,67,86,177985
13,67,88,196509
12,62,78,20842
19,56,161,1467
22,71,156,548
22,69,161,178
14,69,88,172487
20,72,128,2702
21,72,134,318
20,72,124,730
19,71,114,711
14,68,80,13284
15,71,104,2416769
13,64,68,1492
12,62,69,9987
13,66,76,20911
22,73,156,4395
19,57,167,11201
20,58,181,4942
22,63,204,8225
17,52,145,9086
13,66,90,318675
15,71,114,10325034
15,71,110,8111430
15,71,103,1927913
15,71,113,10536950
15,70,118,5795675
18,71,166,12626530
15,70,119,2221406
15,71,115,9692522
15,71,116,8296241
14,69,101,3007771
14,69,104,799720
15,71,117,5853380
14,67,105,553031
16,73,130,16286983
16,72,133,9028059
15,69,120,487059
16,71,135,1960569
17,73,147,25565850
17,72,149,15089986
18,73,164,26252332
17,72,150,8258548
16,72,132,14564319
19,73,180,28160621
17,73,148,19397696
18,72,166,13263140
18,73,165,19086072
17,71,151,4130573
19,72,182,15575453
14,69,103,1720786
13,66,89,529968
16,73,118,6930282
19,74,162,33117949
20,74,171,16865981
19,74,163,36146285
20,74,172,18781171
20,74,175,25031857
21,74,183,9627198
20,74,174,22852670
20,74,178,31922988
19,74,169,53586778
19,74,166,45827852
20,74,176,27298300
21,74,187,14246549
20,74,180,36588759
21,74,186,12948887
22,74,192,3309557
21,74,184,10657962
21,74,181,7783029
20,74,169,13519770
21,74,180,6954570
20,74,173,20658065
19,74,165,42845648
22,74,187,1825767
20,74,170,15049895
21,74,176,4291692
21,74,182,8752226
22,74,193,3724008
23,74,198,624961
21,74,188,15553948
22,74,194,4095587
20,74,179,34398690
21,74,185,11891535
22,74,189,2353106
21,74,178,5479576
19,74,158,21507587
20,74,167,10584685
19,74,167,48614429
20,74,177,29658488
21,74,179,6184347
22,74,188,2058807
22,74,197,5588173
23,74,203,1160149
22,74,198,6176255
23,74,202,1033698
24,74,207,128134
22,74,191,2971228
23,74,197,562954
22,74,190,2650073
23,74,201,907049
22,74,196,5068641
21,74,190,18338993
18,74,149,34668516
19,74,155,14782385
20,74,164,7237795
19,74,156,16863179
19,74,154,12988801
20,74,165,8145970
20,74,166,9361449
21,74,174,3281949
19,74,159,24330250
19,74,160,26951377
22,74,183,1079556
21,74,175,3744567
19,74,157,19157687
20,74,163,6211347
21,74,173,2885463
20,74,168,11941210
22,74,179,605906
21,74,169,1609016
23,74,188,151191
22,74,184,1209970
21,74,170,1876995
20,74,161,4753202
19,74,151,8413830
20,74,160,4047688
23,74,193,314754
23,74,199,723746
22,74,195,4603101
24,74,202,62345
21,74,177,4827161
20,74,181,38895347
21,74,191,19678353
21,74,189,16870715
22,74,199,6731309
23,74,207,1763274
21,74,193,22670293
22,74,203,9431602
21,74,194,24043691
22,74,202,8713671
23,74,212,2919617
22,74,207,12477869
24,74,216,410726
23,74,208,2004836
23,74,205,1448873
22,74,200,7365487
22,74,201,8011180
23,74,209,2213351
24,74,212,254311
23,74,206,1631406
24,74,213,300391
24,74,217,459113
25,74,222,50855
24,74,218,522744
23,74,215,3720703
24,74,219,579737
23,74,210,2412778
23,74,204,1298083
21,74,192,21175283
20,74,183,42772399
21,74,195,25457259
22,74,204,10194414
23,74,211,2651276
22,74,206,11622660
24,74,214,315482
21,74,198,29293337
20,74,182,41020165
20,74,185,45996817
19,74,170,55648730
19,74,171,56742006
20,74,184,44693386
20,74,187,47372611
19,74,175,53414388
19,74,174,55556357
20,74,186,46897993
20,74,188,47599487
21,74,196,26879336
19,74,173,56904347
22,74,205,10876290
23,74,214,3466748
23,74,213,3187867
21,74,199,30270255
18,74,154,50751103
19,74,164,39597635
19,74,168,51452404
18,74,155,52557494
18,74,151,41666473
18,74,156,53813209
18,74,157,54158094
19,74,172,57361869
18,74,160,48119592
18,74,153,48185423
19,74,161,30012316
22,74,186,1609152
23,74,200,818391
24,74,210,193989
23,74,195,432404
18,74,147,27809153
19,74,153,11183312
20,74,162,5402029
21,74,171,2165267
21,74,172,2459710
22,74,177,443850
21,74,168,1385264
22,74,182,933154
23,74,191,244373
19,74,150,7168504
20,74,159,3477143
22,74,178,506869
22,74,181,797190
23,74,187,127254
21,74,197,28096674
24,74,215,373129
24,74,205,99490
23,74,196,486322
25,74,221,41211
24,74,211,227321
22,74,185,1422019
21,74,201,31826555
22,74,208,13170389
23,74,217,4343452
22,74,211,15348047
22,74,209,13915958
23,74,218,4702566
22,74,212,16055630
23,74,221,5716570
24,74,223,866490
23,74,216,4073789
24,74,220,642853
25,74,229,124284
24,74,227,1228236
23,74,219,5021395
24,74,225,1030707
22,74,210,14668172
23,74,220,5360293
24,74,224,954302
21,74,202,32359683
24,74,221,719910
20,74,189,47078695
21,74,203,32632238
20,74,190,46314600
25,74,224,66731
24,74,222,771831
25,74,228,103728
25,74,230,131332
26,74,232,6542
25,74,227,92729
25,74,223,52866
25,74,226,83800
24,74,203,74059
25,74,212,10209
24,74,209,177308
24,74,208,155358
23,74,194,374512
24,74,198,33290
23,74,189,184601
25,74,217,24388
18,74,150,38043776
19,74,152,9761359
22,74,180,701305
23,74,190,198397
23,74,192,277608
21,74,200,31171128
18,74,152,45036182
21,74,166,1000048
22,74,176,380436
24,74,197,30259
18,74,145,21619970
22,74,174,276384
20,74,155,1841625
21,74,164,725176
20,74,154,1538865
19,74,145,3121696
20,74,156,2149785
19,74,149,6187134
20,74,158,2989284
21,74,167,1192187
22,74,170,133390
20,74,153,1305124
21,74,160,366937
20,74,157,2535709
22,74,169,115644
21,74,163,621668
23,74,179,32967
18,74,142,14140908
19,74,147,4422812
19,74,143,2176878
18,74,136,5161964
19,74,146,3769590
22,74,167,75327
21,74,162,514295
20,74,151,892523
21,74,157,215834
19,74,144,2670902
20,74,148,519525
19,74,141,1538584
20,74,152,1104440
21,74,158,256991
18,74,137,6197953
18,74,141,12052651
19,74,148,5214820
18,74,133,2933889
19,74,142,1813552
18,74,138,7410780
18,74,144,18802250
18,74,146,24739990
18,74,139,8724258
17,74,132,15144682
23,74,184,80930
21,74,165,864602
18,74,143,16414279
24,74,192,12486
23,74,183,64504
21,74,161,438563
22,74,166,69267
23,74,174,13074
22,74,171,166958
22,74,175,318647
23,74,185,96336
24,74,187,4107
24,74,201,56743
25,74,206,3559
24,74,204,91170
24,74,199,41402
18,74,148,31050760
22,74,173,229797
24,74,196,23314
23,74,181,47610
21,74,159,298004
22,74,164,42279
21,74,156,169127
23,74,178,25575
18,71,167,7328807
19,72,183,10927682
18,68,168,2056465
20,73,197,20793941
21,74,206,31698546
21,74,207,30753789
22,74,214,17212124
21,74,209,28079838
22,74,217,18385444
21,74,205,32359644
22,74,218,18693521
23,74,229,8231474
22,74,222,18232401
21,74,211,24354371
21,73,212,16779839
23,74,230,8514258
22,74,223,17813685
23,74,233,8972896
24,74,236,2348005
23,74,225,7072091
23,74,224,6724661
22,74,221,18535737
23,74,223,6399090
22,74,219,18723514
21,74,208,29534329
22,74,216,18131040
22,74,213,16618257
23,74,227,7713855
23,74,228,7982613
24,74,232,1821145
25,74,244,504178
24,74,241,2991282
23,74,232,8839379
24,74,239,2725527
23,74,226,7414189
22,74,220,18722731
23,74,231,8695383
24,74,238,2622274
21,74,204,32498699
22,74,215,17719796
20,74,192,42489894
24,74,234,2068328
20,74,194,36378363
20,74,191,44552688
21,74,210,26285013
20,74,193,39679984
24,74,231,1660329
23,74,222,6060035
24,74,226,1130976
25,74,239,320013
24,74,233,1960929
24,74,230,1582253
25,74,243,473511
25,74,245,549256
26,74,248,54211
25,74,241,391477
24,74,228,1351236
25,74,236,257211
25,74,240,368489
24,74,237,2487270
24,74,235,2206856
25,74,233,188866
24,74,229,1442389
25,74,237,273122
25,74,238,315093
26,74,243,30524
25,74,232,161467
25,74,234,208807
26,74,238,15259
25,74,247,617340
24,74,240,2894726
24,74,242,3125367
24,74,243,3235274
25,74,249,720876
26,74,252,79964
25,74,242,428078
25,74,246,594519
26,74,249,55503
26,74,253,87380
27,74,259,7913
25,70,239,9968
26,74,256,112128
25,74,252,846724
26,74,255,108750
25,74,250,761658
26,74,254,94085
25,74,248,671181
26,74,250,68958
23,74,234,9048029
22,74,224,17271508
22,74,225,16584758
23,74,235,9098478
24,74,244,3345448
24,74,245,3436849
20,74,195,32740976
26,74,247,46750
25,74,235,221562
19,74,176,50533096
19,74,179,36009067
19,74,177,46439878
19,74,178,41321127
18,74,158,53766914
18,74,159,51157122
18,74,163,31537636
18,74,162,37693135
19,73,181,22796677
18,69,168,2652415
19,71,183,9137219
20,73,198,17244633
26,74,251,70182
25,74,231,147446
19,74,180,29716656
20,74,196,28859684
19,73,182,17441099
19,73,183,12132634
18,72,167,7579579
16,73,128,19955780
16,70,135,2617570
18,74,161,43111371
17,74,145,30313122
16,73,127,19870288
17,74,140,35392681
17,74,143,35131863
17,74,144,33189080
17,74,146,25505203
26,74,246,42472
25,74,225,70725
17,74,138,30945938
23,74,186,108751
24,74,200,45983
25,74,220,36625
16,73,121,11630408
25,74,218,28480
26,74,228,3488
25,74,219,32206
25,74,214,14599
26,74,244,33556
26,74,240,20975
26,74,245,38800
27,74,255,4433
27,74,261,9913
26,74,258,131463
25,74,254,933782
26,74,257,122483
25,74,253,910289
25,74,251,806237
23,74,236,9065307
24,74,246,3538413
26,74,242,27526
27,74,257,5504
26,74,239,18992
24,74,247,3601670
25,74,256,1017593
26,74,259,148804
24,68,234,25632
27,74,265,14269
26,74,262,187365
26,74,261,164437
26,74,260,159445
23,74,237,9022717
24,74,248,3650001
25,74,255,995258
23,74,239,8749386
22,72,228,6130791
26,72,254,15721
27,74,264,12911
22,62,205,2998
25,70,244,19519
23,65,217,6513
24,66,227,1546
25,69,238,4759
26,70,248,917
28,74,268,572
27,72,258,689
26,71,248,2874
27,74,262,9852
24,67,225,3633
27,74,258,6596
23,64,215,1822
22,63,202,5145
21,60,192,3508
19,56,168,7021
27,74,253,3498
27,74,256,5911
26,74,229,4694
24,74,206,115089
25,74,216,20477
26,74,226,2529
26,74,235,9836
26,74,231,5821
22,64,192,1923
26,72,231,529
27,74,240,371
25,70,222,780
23,66,203,1501
21,62,183,3570
26,74,237,13226
26,74,234,9199
26,74,230,4595
25,74,213,13668
24,74,191,9593
22,74,168,98003
23,74,176,18327
24,74,188,6192
23,74,180,41618
25,74,204,2492
23,74,182,56397
25,74,208,5449
25,74,211,8663
24,70,197,405
26,74,213,165
25,72,205,264
25,74,209,6413
25,74,205,3389
25,74,200,1156
24,74,194,17325
22,74,172,200510
24,74,193,15326
25,74,203,2425
23,74,177,23553
20,74,150,756853
18,74,135,4359107
20,74,146,356345
19,74,139,1018169
20,74,149,641598
21,74,155,143205
18,74,134,3536522
18,74,131,1951727
19,74,140,1251006
17,74,130,10984933
18,74,140,10427978
24,74,195,20418
22,74,163,36559
20,74,145,285014
22,74,159,16291
21,74,149,42664
20,74,147,426844
22,74,162,31445
22,74,157,11075
21,74,153,96160
22,74,160,19698
23,74,164,1673
21,74,154,118441
20,74,142,154460
19,74,135,453236
20,74,143,190085
19,74,138,844486
21,74,152,79638
22,74,153,4014
21,74,146,21963
20,74,144,239157
21,74,151,63355
15,71,100,814288
16,72,107,672721
16,72,103,210597
19,72,114,1073
15,70,91,64863
17,70,96,1904
15,70,88,20949
16,73,120,9798811
16,73,122,13127057
16,73,116,4589911
16,73,125,18320271
16,73,123,15416840
16,73,119,8376109
15,72,109,4194978
17,74,135,22932833
17,74,128,7815739
17,74,134,20187035
17,74,141,35909946
17,74,137,28269449
17,74,133,17535255
17,74,136,25754808
17,74,131,13025584
17,73,117,870297
18,73,120,157657
17,73,113,302721
18,73,115,41408
18,73,118,93726
20,73,126,2487
19,73,118,5566
17,73,111,172622
18,73,119,125410
20,73,125,1752
19,73,122,17238
20,73,128,4274
21,73,131,239
20,73,130,6427
16,73,107,494267
17,73,112,235287
17,73,110,132047
18,73,112,17431
18,73,113,25126
17,73,109,103164
18,73,114,33710
19,73,120,10313
20,73,121,287
19,73,115,2116
17,73,108,73225
19,73,119,7509
17,72,105,33865
16,72,100,88382
18,72,108,4570
17,73,118,1063549
18,74,124,409216
19,74,130,144173
19,74,126,56605
20,74,130,8950
19,74,127,69190
19,74,124,34481
18,74,119,121183
19,74,125,42343
20,74,125,2416
19,74,122,18969
20,74,128,5610
21,74,131,429
20,74,131,12043
19,74,131,178599
18,74,121,202941
18,74,126,653804
19,74,128,90138
19,74,123,25852
18,74,116,55421
18,74,122,261695
17,73,116,653251
18,74,123,324149
17,74,118,887530
18,74,128,1028462
19,74,136,552712
19,74,134,355878
20,74,137,51802
19,74,132,235894
20,74,132,15236
20,74,133,19213
21,74,138,3223
20,74,138,62039
19,74,129,119177
20,74,135,30140
21,74,141,6330
20,74,141,124910
21,73,140,3089
22,74,141,236
21,74,135,1483
20,74,134,24354
21,74,140,5264
20,74,140,101183
18,74,129,1277395
21,74,137,2395
19,74,137,676787
19,74,133,292862
18,74,132,2420749
18,74,127,841235
16,73,117,5680352
17,74,126,5260123
18,74,130,1606615
17,74,125,4355484
17,74,123,2819699
18,74,125,536785
17,74,121,1810770
20,74,139,80181
17,74,122,2319300
23,74,175,15327
23,74,171,6906
24,74,175,348
23,74,168,3888
22,74,165,54625
21,74,142,7180
17,74,124,3522621
21,74,150,53349
21,74,147,27436
17,74,119,1144212
22,74,154,5546
20,74,136,41884
21,74,144,14127
17,74,113,245247
18,74,120,152511
17,74,117,717433
22,74,156,8516
22,74,161,24763
21,74,148,32827
17,74,127,6374931
17,74,129,9284972
21,72,132,157
16,73,112,1852478
21,74,145,15591
15,71,99,629195
16,73,114,2987242
16,73,111,1466570
24,74,178,817
23,74,169,4901
23,74,170,5741
22,74,158,13490
23,74,167,2804
23,74,173,10739
23,74,172,7793
23,74,163,949
24,74,184,2481
24,74,180,1194
24,72,180,86
25,74,187,59
23,70,173,121
24,74,186,3384
24,74,183,1918
24,74,179,818
16,73,124,16829494
17,74,139,32951163
16,73,126,19370832
24,74,189,6472
25,74,202,1815
16,72,104,282208
21,73,141,3801
14,70,99,1318345
15,71,96,239858
15,71,94,117491
15,72,105,1936139
15,72,114,5997175
16,73,129,18587668
24,69,214,3302
26,73,232,2080
25,71,223,2333
25,73,206,1076
24,73,181,372
23,73,163,349
22,73,151,1318
16,73,115,3736636
20,72,121,145
19,72,115,1584
12,63,72,8156
20,61,156,152
19,58,148,214
21,62,175,583
25,72,214,1690
24,72,189,691
20,71,120,94
22,72,147,193
23,72,165,202
24,71,190,213
23,69,183,444
20,61,169,7394
26,73,221,230
25,71,213,411
24,71,188,150
25,73,195,77
24,73,185,1101
24,72,187,449
25,72,212,1250
25,70,230,2935
26,71,239,666
27,73,248,402
26,72,244,4662
23,65,211,2873
21,61,190,6307
22,67,172,292
22,65,187,1362
26,73,220,188
25,71,212,303
23,67,195,625
25,73,213,4844
24,73,188,2175
24,71,187,105
25,73,194,73
25,74,210,7699
26,74,220,718
26,72,238,1911
27,74,247,1132
26,74,236,11983
26,74,241,23305
26,73,224,525
25,71,216,783
27,74,251,2614
26,73,239,6964
26,73,231,1841
26,72,237,1373
27,74,246,977
25,70,228,1678
27,74,254,4242
20,58,176,2557
22,62,199,785
24,66,220,549
26,70,239,110
28,74,257,52
27,72,248,133
27,74,252,3064
25,68,229,196
24,67,217,879
26,72,239,2339
27,74,250,2006
23,64,208,470
21,60,186,1296
19,56,164,3047
24,68,214,1149
27,74,242,475
26,74,227,3306
26,72,240,2612
27,74,249,2213
26,74,222,1379
26,74,215,220
25,74,201,1729
26,74,225,2033
25,74,215,17568
24,70,203,1014
25,72,211,793
22,64,185,353
26,74,223,1268
25,72,213,1562
24,68,204,117
26,72,221,84
27,74,229,32
25,70,213,60
26,74,219,607
25,73,205,1010
24,72,188,626
24,73,180,342
23,74,165,1787
24,74,190,8285
24,74,177,612
24,72,186,299
25,74,193,223
24,70,188,16
26,74,202,10
25,72,195,27
25,74,199,784
23,68,180,37
25,74,197,511
25,74,194,251
24,74,181,1224
25,74,189,75
24,74,176,578
25,74,196,492
24,70,191,79
25,72,198,27
24,72,184,190
22,73,147,406
24,74,185,2983
22,74,152,2963
22,74,149,1173
22,74,150,1935
23,74,153,106
22,73,152,1500
21,74,139,3770
22,74,142,284
22,73,142,112
21,73,138,1806
21,73,135,968
22,73,146,329
23,73,240,5324352
22,74,226,15720020
22,73,228,9531734
21,73,214,13149804
22,74,227,14830644
20,68,199,2289002
23,74,238,8898256
25,74,257,1071542
24,74,249,3703487
24,68,236,30833
27,74,267,19285
25,70,247,27242
26,74,264,213731
23,66,226,43656
23,74,240,8471394
24,74,250,3751052
24,74,251,3750316
25,74,260,1181507
26,74,263,190559
24,74,252,3746925
22,71,229,3455012
23,74,242,7886417
21,70,214,3965095
21,71,215,5396424
22,73,229,8760818
21,71,214,6300039
27,74,266,16889
25,74,259,1148056
21,61,195,13236
22,62,206,3913
25,70,246,25908
24,66,229,2268
26,70,250,1242
27,73,266,6493
28,74,270,693
27,72,260,1006
27,74,263,12021
25,68,239,1293
24,68,229,14395
21,60,191,2962
24,69,206,906
23,67,198,1510
22,64,191,1882
24,68,208,277
26,72,224,88
25,70,216,201
23,66,199,559
21,62,180,2078
26,71,242,1208
27,73,251,805
25,69,233,1661
21,61,192,8179
24,67,219,942
26,71,238,450
27,73,247,302
25,69,229,995
23,65,210,1693
16,53,134,16394
19,64,183,431664
24,67,233,10609
26,71,255,7865
26,72,260,29935
25,69,245,9798
23,65,223,14427
21,61,198,17983
21,70,215,3388704
21,72,215,8029041
20,68,200,1747673
20,69,200,2839002
21,72,216,6717889
20,66,201,393050
20,70,200,4339265
19,66,184,893308
21,70,216,2840062
22,72,229,5638431
21,69,215,2019744
19,64,184,277831
20,67,200,1010035
20,66,200,555317
20,66,199,742486
22,70,229,1995784
22,69,228,1197952
23,74,241,8251293
24,73,254,2140301
23,72,242,2909731
24,74,253,3715639
22,70,230,1794999
23,73,245,4180667
22,72,231,4578066
23,71,243,1575903
25,74,263,1268470
24,72,254,1149154
25,73,262,654449
26,74,266,236021
22,64,217,54130
23,70,240,945555
25,72,260,309445
26,74,265,209553
26,72,263,35973
27,74,273,31634
26,73,269,133355
25,70,253,47940
25,72,261,311169
26,74,270,284080
25,72,259,295239
24,71,253,603847
23,66,231,58077
25,74,261,1215052
24,71,251,604868
25,73,263,675166
26,74,268,255853
23,72,244,2626166
24,72,252,1161407
24,73,256,2049375
23,68,234,262731
25,74,258,1121451
23,73,243,4748521
22,68,228,636602
21,65,211,301038
24,73,253,2140265
22,66,223,227098
23,71,244,1488372
24,73,255,2090725
25,74,264,1277355
26,74,267,242546
21,71,216,4521056
22,74,228,13774799
22,72,230,5098859
23,72,245,2444795
24,74,256,3541414
22,71,231,2800010
23,74,244,7089734
22,71,232,2456568
23,73,244,4475955
23,74,243,7524932
22,72,232,4008021
21,68,217,754237
22,73,231,7101432
23,73,242,4966128
22,69,229,1107775
23,71,242,1645657
25,73,259,601596
24,68,239,42632
27,74,272,30070
25,70,251,39008
26,74,269,277067
23,66,229,52084
24,71,252,613848
23,69,239,519111
20,58,185,9195
24,68,240,46397
26,73,267,114431
23,66,225,38274
24,70,250,305032
22,62,210,6780
25,73,260,621664
26,73,268,119650
24,68,242,52930
25,71,261,150942
23,65,224,17337
24,66,235,5634
25,71,258,139762
27,74,274,34097
26,72,266,50458
26,70,257,3024
27,73,273,12644
28,74,277,2183
27,72,267,2513
26,71,256,7501
27,74,269,23247
26,72,265,41529
25,68,245,3719
21,60,196,6138
27,74,270,24694
23,70,241,924056
19,56,171,9423
18,55,156,17120
20,67,199,1336518
16,45,130,148
22,63,212,18944
24,67,235,15061
26,72,261,30797
25,69,246,10669
23,65,225,16972
18,51,156,722
24,67,234,10654
19,55,168,3218
20,56,184,1441
27,74,276,38178
26,73,270,134441
24,70,252,310634
25,73,265,697728
26,74,272,313183
23,68,238,263205
24,72,255,1127632
22,65,220,119242
21,60,199,9382
22,62,209,5482
25,73,264,679398
26,73,271,144753
24,68,243,54928
25,71,263,166418
25,71,259,141039
27,74,277,45822
26,72,269,59984
25,69,249,15012
26,70,259,4036
27,73,276,16382
28,74,280,2705
27,72,269,3070
27,74,271,25332
23,64,222,4918
22,62,208,5178
27,74,268,19695
22,60,208,899
24,66,232,3576
25,70,255,55074
25,69,244,7652
26,70,254,1752
27,73,270,9780
28,74,275,1116
27,72,264,1570
26,71,254,5653
24,64,232,382
26,72,268,52284
25,69,251,16551
26,71,262,15701
27,74,275,36952
26,70,255,2693
