set_cardinality,add_ds_card,mult_ds_card,count
16,66,108,54887
14,53,87,884
16,67,110,97486
18,79,129,20012
17,73,118,75002
16,65,109,42521
17,74,120,126138
15,58,98,4143
18,77,130,85660
17,70,120,110742
16,62,106,3973
18,75,127,53155
17,65,116,6822
18,74,125,30325
19,79,135,12743
17,71,117,64469
15,59,98,6922
14,54,90,5729
13,48,79,731
16,56,114,2387
18,65,137,54953
17,60,125,7731
18,62,134,2642
19,65,144,4720
17,59,125,4002
24,79,200,39079
23,77,188,39254
20,69,156,24929
22,75,176,41846
23,77,185,23227
21,72,165,25576
22,73,176,17920
23,76,186,17482
24,77,195,6999
25,79,204,4096
24,78,199,21069
23,75,186,11674
14,52,89,1305
15,58,100,9181
15,57,98,2348
16,62,108,11215
17,67,121,74682
17,68,118,38325
21,78,157,21511
19,74,135,25370
20,77,143,13555
21,79,152,6199
20,78,147,28499
19,75,134,19257
18,71,126,30938
17,67,116,15718
17,66,118,18551
19,74,141,109491
17,67,118,27790
22,79,164,6105
18,69,128,23995
18,69,127,21877
17,65,117,11375
18,68,125,7463
20,76,146,25477
19,72,135,16273
20,75,143,10694
21,77,151,5063
20,74,143,7451
19,71,133,5437
20,73,143,5934
21,76,152,4829
22,77,160,2175
23,79,168,1078
22,78,163,4761
21,75,152,3978
20,74,144,9941
19,71,135,12650
16,61,106,2273
17,67,117,25656
18,67,125,4834
17,64,117,6429
20,75,148,31385
13,49,81,3609
12,45,71,2037
13,52,81,19134
23,79,177,6041
14,56,90,17445
17,67,119,39790
16,65,110,55680
16,61,110,9266
16,63,110,25923
16,71,113,372409
13,51,81,11141
17,73,119,99177
15,62,100,49603
17,77,122,82261
15,61,100,34529
16,69,111,203447
15,65,101,158583
14,58,91,41342
18,77,132,137127
17,70,119,82442
18,74,128,65699
14,65,95,955242
11,40,62,1429
11,39,63,2434
10,34,52,416
11,45,63,82811
11,43,63,29581
11,44,63,51139
12,53,72,196236
13,60,84,639688
12,50,73,74406
13,59,82,192366
12,51,73,109082
12,53,74,463532
13,59,84,617060
12,50,72,70951
13,56,82,97897
14,64,94,627557
15,68,103,438962
11,42,63,16530
16,76,115,105752
17,77,121,59516
15,69,103,396340
14,62,93,391135
14,60,91,82209
15,64,101,128475
12,47,71,6126
16,75,114,147926
15,72,107,469694
13,57,83,275998
16,75,115,220780
16,72,111,184992
14,55,91,10721
14,58,90,45742
16,71,112,294673
16,70,109,101769
16,70,110,140141
15,66,100,124192
13,54,82,46749
12,48,72,26075
15,68,102,310136
19,78,138,40816
16,64,110,38149
14,52,91,2135
13,48,81,1996
14,60,92,153478
19,74,137,35142
16,63,109,19873
15,59,99,12522
17,70,117,56627
18,74,126,45055
19,77,135,28001
14,57,90,29213
16,66,109,57679
15,63,100,67937
14,56,91,17565
13,50,81,6582
18,65,136,37448
13,50,83,16429
12,47,70,3905
13,56,83,209846
15,67,102,311177
13,53,81,32621
14,59,89,30118
17,78,122,38495
16,70,108,99128
17,76,120,71549
18,78,127,21451
17,73,117,69282
17,74,119,91166
15,62,98,24257
16,72,110,123553
17,78,121,27426
13,53,79,10056
18,78,128,25903
16,71,110,137836
15,65,99,108306
16,68,106,32661
17,72,116,42738
18,76,124,19213
19,78,133,10025
18,76,126,39424
17,73,115,30475
16,68,107,46936
16,69,109,97564
15,64,97,33214
14,58,89,21424
15,62,99,47873
15,65,100,108303
17,69,118,50349
18,73,126,42942
20,78,142,7632
19,76,134,20242
19,78,137,27713
17,69,117,46112
17,65,118,11869
16,73,111,149428
18,78,129,38148
11,41,62,2666
10,36,54,11328
12,52,74,357721
14,66,94,508516
16,74,113,183384
15,71,106,484130
12,49,72,44285
14,64,93,460107
16,71,109,98249
17,75,118,55418
15,67,101,196879
12,49,73,49416
14,63,92,271817
13,58,83,341575
14,65,94,595184
18,76,129,79500
15,73,113,893616
10,38,54,38242
14,69,99,609644
13,63,87,1116142
14,69,98,459840
11,45,64,98194
13,59,83,392121
15,73,109,390248
14,68,95,383336
15,73,104,87665
16,77,116,42812
16,77,125,345396
16,75,113,106905
15,71,104,287451
15,74,109,148312
13,63,88,1523302
14,69,101,921145
16,77,122,184641
16,77,119,103993
11,44,64,62310
10,39,54,68596
11,48,64,293084
12,53,73,199688
14,67,96,683072
13,58,82,164224
12,52,73,152341
11,46,63,127541
14,67,93,280247
14,68,97,677272
13,63,84,340720
11,47,64,218421
12,55,74,598170
11,46,64,152053
12,54,74,554846
10,37,54,22416
12,54,73,241207
11,47,63,183144
9,29,44,389
10,32,54,743
18,66,133,27052
16,59,112,6622
15,55,102,3403
23,78,185,29602
24,79,190,6206
21,73,165,39401
14,51,94,5049
13,47,83,3103
15,54,103,2521
13,46,83,1475
11,36,63,424
12,40,75,1768
11,36,65,3028
18,58,150,29010
28,79,277,46693
27,79,249,17897
19,62,156,20697
18,59,143,7599
29,79,306,87150
19,59,169,68506
20,59,189,64789
24,67,247,69808
29,78,315,132708
26,72,271,84736
26,73,265,71202
29,79,302,52062
28,78,294,221505
27,75,278,78179
26,74,266,206445
18,56,150,8196
25,74,240,130060
26,75,251,46794
27,78,266,121303
28,79,273,26554
25,73,239,46432
25,72,245,57061
28,78,286,88053
23,67,223,60635
17,53,139,10229
18,64,137,32651
22,76,179,92623
15,52,105,2338
22,67,200,39119
27,78,258,41083
24,72,220,30116
24,73,214,23691
27,79,245,9597
26,78,239,47884
25,75,225,20683
24,74,215,59906
17,56,132,5230
16,54,115,864
18,63,137,18505
23,78,191,91352
18,62,137,9762
17,58,125,1964
20,68,156,13565
21,71,165,15285
22,73,177,17966
23,76,187,17357
24,77,196,7464
25,79,205,4292
23,75,187,11019
21,71,168,29970
26,79,222,5014
15,51,106,1696
14,50,91,742
15,55,103,4930
15,55,100,1866
13,46,81,627
23,79,176,6186
23,78,187,37428
23,77,184,17958
22,76,176,54404
24,79,191,6686
20,70,155,36010
22,75,175,27071
21,73,166,46004
20,68,152,4208
21,72,163,15253
21,71,160,4836
22,73,171,5022
23,76,180,4739
24,77,188,1907
25,79,196,977
24,78,191,4018
23,75,180,3171
22,74,172,8734
22,74,175,17049
23,78,188,50978
21,71,163,9198
20,69,155,21720
24,79,193,8825
21,72,164,20156
20,70,154,23368
18,64,133,9082
20,70,152,14611
18,64,128,1851
20,71,147,7348
19,68,136,3711
20,73,147,15195
21,76,156,12514
18,66,128,6551
19,69,139,12269
22,75,164,1895
23,78,175,3662
24,79,180,468
23,77,172,1148
22,76,164,2805
21,73,155,3672
20,71,144,3315
22,78,168,15430
17,62,119,3718
16,58,108,1012
17,63,119,6883
15,54,99,630
16,56,115,3012
22,74,182,83689
23,74,191,19326
24,75,200,6516
25,78,213,13534
26,79,218,2384
25,77,209,4061
24,76,200,10792
23,73,190,8944
24,78,205,61176
23,76,191,47887
23,72,196,12638
24,73,208,7742
25,76,218,10404
26,77,227,3968
27,79,236,2292
26,78,231,13013
25,75,218,5425
24,74,209,19114
26,79,232,26084
23,71,199,14378
22,70,190,45352
21,67,178,19796
16,54,117,2447
20,66,158,6243
19,63,147,2913
17,57,126,1798
23,76,192,51672
15,51,105,1309
14,50,90,639
15,55,99,977
19,70,137,11502
21,76,157,16213
18,68,129,22032
16,57,109,770
18,63,128,993
19,66,138,2041
22,76,173,25580
13,45,81,294
16,55,115,1648
12,42,72,654
27,78,267,130386
27,77,263,39646
26,77,236,15431
26,78,240,51558
28,77,291,72034
28,78,295,236745
13,43,88,6096
26,75,252,48763
26,76,252,97676
27,76,279,174386
27,75,279,83344
27,78,260,53148
28,78,288,109026
29,79,303,58521
28,78,296,272415
19,58,173,95638
20,59,185,33417
22,63,212,24079
24,67,239,21102
25,70,253,46941
26,71,264,17126
27,74,276,30262
28,75,287,8853
29,78,302,31937
30,79,309,5304
29,77,298,6946
28,76,287,21582
27,73,275,10105
26,72,261,19705
28,77,287,45796
29,79,300,41643
28,78,292,166898
25,69,250,10645
24,68,235,21238
26,73,261,41428
23,65,224,16199
22,64,209,26961
27,76,276,128897
23,67,225,85819
20,60,178,14494
26,76,256,165242
21,63,189,15487
27,77,267,64092
27,76,267,32745
28,77,278,10387
29,79,289,8678
28,78,282,51370
27,75,267,14167
26,74,256,46251
25,74,245,236125
19,60,158,8971
24,74,220,120585
25,74,230,21225
26,75,240,6160
27,78,254,22551
28,79,260,2899
27,77,250,3915
26,76,240,13557
26,77,240,27973
20,62,168,5155
25,76,230,75204
19,59,158,5214
22,67,202,60533
27,78,268,155880
28,79,274,28825
26,76,249,69573
21,64,187,18766
22,65,201,11278
25,73,235,25389
23,68,211,12388
24,69,225,6361
27,78,264,83040
28,79,271,19688
27,77,259,22050
25,72,235,10902
26,73,248,5979
27,76,259,10608
28,77,269,3537
29,79,279,2529
28,78,273,15114
27,75,259,4625
26,74,249,16515
25,71,238,10000
24,70,228,29404
23,67,215,15359
21,63,190,17995
19,59,165,30064
20,70,157,48446
17,57,127,1551
18,59,139,2393
27,79,243,6511
15,50,107,1350
27,79,246,9986
26,78,241,63560
18,59,146,20591
25,75,226,20812
20,63,169,10472
22,67,192,8901
23,70,204,15412
24,71,213,4349
25,74,223,6647
26,75,232,1633
27,78,245,4961
28,79,250,756
27,77,241,1106
26,76,232,3498
25,73,222,2642
24,72,210,4971
26,77,232,7269
26,78,237,28770
23,69,201,2994
22,68,188,5641
24,73,210,11752
21,65,179,6234
20,64,166,10617
25,76,223,27001
21,67,180,32930
24,76,205,24406
19,62,148,2281
25,77,214,9180
25,76,214,4197
26,77,223,1140
27,79,232,675
26,78,227,6929
25,75,214,2005
24,74,205,7328
23,74,196,44818
18,60,139,4300
20,63,168,8946
18,58,154,96687
26,78,233,17901
25,76,226,39660
18,58,143,3636
18,57,148,10935
17,54,134,3977
28,75,306,95900
30,79,330,62190
27,73,292,84353
18,55,152,10418
19,58,167,28081
17,52,140,8394
20,59,178,8306
21,62,189,8776
26,74,271,344414
27,74,283,75651
28,75,295,24242
29,78,311,85768
30,79,319,17843
29,77,307,20251
28,76,295,59192
28,77,295,109590
22,63,211,20922
27,76,283,268489
21,60,199,17808
22,61,220,21170
24,67,249,90237
29,78,325,328553
30,79,333,81603
29,77,320,92301
28,76,304,173054
23,64,232,30005
24,65,248,17560
27,74,293,239151
27,73,288,53254
25,68,260,27785
26,69,276,13224
29,78,321,228004
29,77,316,66531
27,72,288,28014
28,73,303,12624
29,76,316,31432
30,77,328,9752
31,79,340,8013
30,78,332,45305
29,75,316,12066
28,74,304,40215
27,71,291,20542
26,70,279,56221
29,78,324,296446
25,67,264,22095
23,63,235,23681
28,75,307,101429
30,79,332,72299
21,59,206,26975
20,58,193,67913
18,54,157,18131
29,78,317,158773
19,59,162,12672
20,62,176,35032
19,58,169,36627
16,50,126,7663
29,78,323,281955
28,76,307,222284
14,46,102,19844
12,39,75,1171
14,47,97,2523
13,43,86,1363
16,55,118,5130
29,79,307,87547
24,69,244,159376
23,66,232,126250
25,70,259,111242
29,78,309,71391
30,79,315,11391
29,77,304,13411
27,73,281,23760
25,69,256,30660
24,68,240,54096
20,62,175,21799
23,69,220,127309
23,68,216,37198
24,69,231,22741
26,73,254,17352
28,77,275,6502
29,79,285,5341
28,78,280,40666
24,70,234,86754
22,66,209,113849
28,79,278,45535
15,51,109,5969
22,69,197,80470
27,79,250,16841
21,66,187,79205
23,70,210,52553
27,78,252,16269
28,79,256,1773
27,77,247,2116
25,73,228,9852
23,69,207,13266
22,68,193,20104
19,62,155,11413
16,52,121,3244
13,42,87,1640
30,79,336,111895
29,77,324,132491
28,76,311,312933
25,69,269,150072
21,62,196,32905
19,56,171,20708
20,57,191,28386
25,68,265,57879
26,69,282,31077
28,73,309,25299
30,77,334,18629
31,79,346,16733
30,78,339,84787
26,70,285,103265
24,66,256,101198
27,74,298,361761
30,79,337,115536
21,59,209,40688
16,50,130,26600
17,53,145,55171
15,48,118,39829
20,59,198,161953
14,43,101,1964
24,67,244,45151
19,57,172,36347
18,56,153,20133
23,67,220,36065
16,51,125,7272
15,47,112,2414
16,49,128,7049
17,52,142,13999
19,56,172,21845
20,57,192,28902
25,67,269,40818
23,63,240,42396
15,46,116,8196
16,47,128,2136
18,54,160,35128
17,51,142,7407
18,53,156,8665
23,66,228,68865
26,71,269,31571
23,65,228,32936
22,64,213,57369
20,59,182,17274
19,56,169,10483
23,64,236,54712
24,65,252,31659
27,71,296,33360
24,66,252,66921
19,55,175,24262
18,54,154,8323
17,50,141,3575
18,51,154,999
19,57,167,14418
21,62,197,46079
20,58,181,6302
24,70,232,65478
22,64,205,12271
23,68,220,69516
22,65,209,55702
21,61,194,9858
21,62,192,14496
19,55,165,1645
22,61,216,10854
24,68,244,90966
23,64,228,16569
25,70,257,87754
20,58,187,29321
19,54,173,7913
20,55,189,4445
21,60,206,52854
21,59,203,17663
27,72,295,63812
29,76,323,67513
31,79,347,17709
29,75,323,28320
28,74,311,85991
27,71,298,41060
22,61,223,34440
23,64,239,77563
22,62,224,79675
21,58,207,17152
22,59,219,4414
24,66,250,54852
26,71,275,64612
25,68,261,33874
26,69,277,15155
27,72,291,45897
30,78,337,67444
29,75,321,22846
24,65,249,22320
24,66,248,41578
23,62,233,10392
24,63,248,3420
26,70,277,42211
25,67,261,15203
27,72,292,44184
28,74,305,43568
27,71,292,18740
26,69,279,20892
27,72,298,90249
25,66,264,11858
26,67,277,3125
28,73,305,14113
29,76,329,117492
27,70,292,8957
28,71,304,2450
30,77,337,26815
29,74,317,6119
30,75,329,1120
31,78,346,8191
32,79,353,967
31,77,341,1182
30,76,329,4870
29,73,316,1557
28,72,301,4766
30,77,329,10710
31,79,343,11423
30,78,335,61366
28,73,304,15077
27,69,289,1583
26,68,273,5089
27,72,289,34190
30,79,329,55129
28,74,301,30638
27,71,285,7227
28,73,301,11474
29,76,315,28771
30,77,327,8133
29,75,315,11673
28,74,303,36184
28,74,307,56749
27,71,289,13762
26,70,276,36427
25,65,261,2502
24,64,245,5697
25,69,261,60664
25,68,262,41762
26,70,273,23667
28,75,304,78060
29,76,317,33674
30,77,333,16806
26,70,278,47045
25,67,262,17818
24,66,249,47591
23,61,233,3409
22,60,215,5119
23,65,232,58811
23,64,233,37694
26,72,273,107742
24,66,244,22321
23,63,227,7237
24,65,244,9055
26,71,273,49815
28,75,300,45902
29,77,312,37236
28,76,300,110063
25,68,256,17154
26,69,273,9473
27,72,285,17347
23,63,231,13495
23,64,231,28933
21,57,201,2387
20,56,180,1186
22,64,208,23064
24,69,236,50705
22,64,210,34866
21,60,194,5365
22,63,208,11177
23,66,220,16418
23,66,224,37177
24,67,236,12106
25,70,251,35350
26,71,262,10815
27,74,275,27482
28,75,286,8372
29,77,297,5584
28,76,286,19041
27,73,273,8595
26,72,258,12052
29,79,299,35894
25,69,247,7008
24,68,231,12658
25,72,247,79589
27,76,272,72745
28,77,283,23273
27,75,272,32262
25,71,247,38662
23,65,220,7066
22,62,204,2676
21,59,193,1591
22,61,210,3325
23,66,226,51565
23,65,225,21683
24,67,237,15412
25,70,252,40441
26,71,265,14983
28,75,292,17488
29,77,303,12341
28,76,288,23322
27,73,276,12017
26,72,262,25112
27,75,276,60158
25,69,251,12737
25,70,247,18134
24,68,237,35579
24,68,236,26333
23,64,221,4384
24,65,236,2044
25,70,250,28947
26,72,264,35615
27,74,279,45554
26,71,258,5066
27,74,273,21602
25,68,247,3721
26,69,262,1381
29,78,305,46295
30,79,312,7894
29,77,299,6645
27,72,273,3344
28,73,287,1237
29,76,299,2725
30,77,310,751
31,79,321,595
30,78,315,5246
29,75,299,630
28,74,288,3978
30,79,316,12712
27,71,276,1828
26,70,265,6876
27,73,277,10798
25,67,251,2416
24,66,239,10689
25,69,253,18303
27,74,277,32433
28,76,294,54515
26,72,265,35003
23,63,224,3008
29,78,307,49091
25,71,249,52489
21,59,197,4704
20,57,186,9530
21,61,201,42376
26,71,271,40923
28,75,294,23299
26,72,268,55548
20,58,182,8317
19,53,169,1476
18,52,154,2366
24,67,238,15728
26,71,266,20649
28,75,290,12960
29,78,306,53125
29,77,301,9590
28,76,289,29706
29,79,298,34950
19,55,166,2134
30,79,328,53390
29,76,318,43055
30,77,331,13249
30,78,336,69490
29,75,319,16740
27,71,293,22389
25,67,263,18701
21,59,204,22111
18,54,152,5257
19,57,168,14856
17,49,140,1120
16,48,123,489
18,57,149,11663
19,61,160,27201
17,53,134,2138
18,54,147,747
24,72,222,45394
23,69,212,33769
21,65,187,40469
20,60,172,2446
22,66,197,9254
21,63,187,7773
19,57,162,2616
24,71,222,22275
23,68,212,15405
28,79,269,16064
26,73,250,6394
27,76,261,14301
28,77,272,4803
29,79,282,3672
28,78,277,27567
27,75,262,7390
26,74,252,26090
25,71,240,13994
23,67,214,10072
17,51,136,837
18,53,150,1242
19,58,165,14653
21,64,191,45494
22,65,205,24711
25,72,242,36442
27,76,266,31341
29,79,286,5960
27,75,266,13698
25,71,245,28707
20,61,180,38738
20,59,176,3748
24,71,224,32390
24,69,226,8477
25,72,238,20043
28,78,278,23751
27,75,264,8894
25,71,243,22338
22,65,202,15179
22,63,201,1825
24,70,226,23399
23,67,212,6917
25,72,239,21181
26,74,250,17478
25,71,239,8841
24,69,228,12004
23,66,215,7126
24,67,226,1270
25,70,239,3760
26,71,249,876
27,74,260,1945
28,75,270,281
29,78,285,2229
30,79,290,290
29,77,280,374
28,76,270,1171
27,73,259,708
26,72,246,1773
28,77,270,3041
28,78,276,23811
26,73,249,6890
25,69,236,796
24,68,222,1917
25,72,236,13095
28,79,270,16356
26,74,246,10942
25,71,232,2732
26,73,246,4711
27,76,258,8893
28,77,268,2742
27,75,258,4039
26,74,248,15239
25,71,236,5798
24,70,225,16922
23,65,212,1125
22,64,198,2352
23,68,213,21887
24,70,222,10333
26,75,249,33886
27,76,260,12131
28,77,274,6279
24,70,227,26402
23,67,213,9564
21,61,188,2381
20,59,172,966
21,64,188,24467
22,65,197,4103
23,68,207,6983
21,62,182,1573
26,75,245,16846
27,77,255,11099
26,76,245,35537
24,69,222,3926
25,72,232,6721
22,66,201,25086
21,63,186,6320
20,60,173,3202
21,64,186,13586
22,67,197,21523
19,56,160,768
20,57,180,2146
22,63,204,5599
21,60,193,4159
23,66,225,44064
18,54,146,883
19,58,158,2505
20,61,173,6644
22,68,197,40944
21,64,183,6967
23,70,208,37736
19,58,161,4223
18,56,148,6116
16,49,124,1658
22,66,205,51501
17,52,138,4317
16,50,125,4006
17,53,142,24169
16,51,124,5825
15,45,112,684
14,44,97,375
15,50,108,2737
15,48,109,938
21,66,183,30062
24,71,218,12627
21,65,183,14381
20,64,170,28090
16,52,119,1099
15,48,108,746
16,51,119,545
17,55,130,1674
20,65,166,23157
19,61,153,3317
22,70,185,16266
20,64,162,3046
21,68,175,19132
18,58,139,1292
22,69,188,13327
17,54,128,474
17,54,136,6336
22,66,202,30302
21,63,182,3125
19,57,160,1342
18,56,141,346
19,61,156,11011
19,60,152,1009
20,64,165,6505
21,67,175,9673
22,69,189,18645
19,60,153,1485
20,63,165,2594
22,70,187,25078
21,66,175,4063
21,66,179,13763
22,67,189,3180
23,70,202,12783
24,71,211,2062
25,74,222,6159
26,75,231,1190
27,77,240,860
26,76,231,2831
25,73,220,1827
24,72,207,2840
27,79,242,4992
23,69,198,1619
22,68,184,2748
23,72,198,19540
25,76,219,12329
26,77,228,3741
25,75,219,6344
23,71,198,9435
21,65,175,1747
20,62,161,625
20,63,166,4146
20,64,169,22439
19,59,152,425
20,61,167,1323
21,65,180,8090
22,67,190,4479
23,70,203,13688
24,71,214,4441
26,75,237,3170
27,77,246,2331
26,76,233,4618
25,73,223,2869
24,72,211,4875
25,75,223,14057
23,69,202,4854
23,70,198,4330
22,68,190,10481
22,68,189,7774
21,64,176,898
22,65,189,450
23,70,201,7786
24,72,213,8939
25,74,226,11057
24,71,207,1110
25,74,220,3996
23,68,198,641
24,69,211,261
27,78,248,8748
28,79,253,1111
27,77,242,1007
25,72,220,667
26,73,232,259
27,76,242,349
28,77,251,116
29,79,260,86
28,78,256,645
27,75,242,86
26,74,233,703
28,79,257,1687
25,71,223,305
24,70,214,1732
25,73,224,3041
23,67,202,586
22,66,192,3762
23,69,204,6477
25,74,224,7353
26,76,239,13638
24,72,214,10570
21,63,179,848
27,78,250,8198
23,71,200,15541
19,59,156,2387
24,71,220,14930
26,75,239,6304
24,72,217,19159
18,57,143,1683
18,58,146,10377
16,50,119,201
22,67,191,5544
24,71,215,7217
26,75,235,3080
27,78,249,10265
27,77,244,1571
26,76,234,4812
27,79,241,5009
18,56,143,667
20,62,166,1552
18,57,139,484
17,53,129,172
16,51,117,392
17,57,131,7584
18,61,141,14638
17,56,127,839
15,47,107,211
16,49,123,1060
18,57,145,2927
18,55,147,1462
19,58,162,6071
17,52,136,1863
18,55,146,1383
16,50,124,3398
17,53,138,8310
16,52,125,13034
15,48,112,4581
14,45,97,739
15,50,109,3323
14,46,99,3875
13,41,87,827
12,39,74,334
24,79,196,15265
24,79,197,21262
22,74,176,26368
23,76,185,14480
24,77,193,4151
25,79,201,2178
24,78,197,14548
23,75,185,9859
18,64,136,21457
15,54,105,8150
18,63,136,11253
24,79,194,11548
13,44,83,418
17,55,128,865
23,66,223,29572
24,67,235,9225
25,70,249,25879
26,71,260,7557
27,74,272,17640
28,75,283,4013
29,78,299,18465
30,79,305,2613
29,77,294,3291
28,76,283,11074
27,73,271,4579
26,72,257,11220
26,73,260,38474
25,69,246,5483
27,76,270,56006
28,77,281,18896
27,75,270,27235
26,74,259,80194
25,74,233,41509
26,75,243,13484
27,77,253,8404
26,76,243,26770
25,73,234,22710
24,69,221,3378
25,72,231,5858
26,73,244,2500
27,76,255,4979
28,77,265,1436
29,79,275,1005
28,78,270,8146
27,75,255,1793
26,74,245,8953
25,71,234,3847
24,70,224,15393
23,67,211,5279
22,66,200,18586
15,49,107,758
14,45,92,24
23,78,189,61852
19,67,145,23144
20,68,153,5181
24,79,189,3489
21,71,161,5315
22,73,173,7309
23,76,182,6722
24,77,191,2850
25,79,199,1506
24,78,195,9996
23,75,183,5817
20,70,153,18197
19,67,143,12007
20,69,152,8592
21,72,162,11680
19,66,144,9382
18,60,133,290
20,66,152,881
19,63,141,359
18,62,132,1465
19,66,145,11990
17,57,121,208
22,75,173,18538
23,77,181,9141
21,73,161,15566
19,67,142,10025
16,55,110,263
17,60,123,3476
18,63,132,3180
15,50,101,137
18,60,141,7552
20,63,161,1236
21,66,173,2924
17,54,130,787
15,48,107,345
21,66,178,9265
22,67,188,2347
23,70,200,7323
24,71,209,1624
25,74,219,3290
26,75,228,598
27,78,242,2407
28,79,246,301
27,77,237,494
26,76,228,1627
25,73,218,946
24,72,206,2171
24,73,209,9982
23,69,197,1476
21,69,175,39363
22,69,184,5815
23,72,193,7700
25,76,217,9080
26,77,226,2717
25,75,217,4785
24,74,208,14831
16,54,119,3880
19,63,148,3995
17,57,128,3038
16,54,111,212
17,59,124,2207
18,63,134,5625
17,58,121,505
19,67,141,7989
20,69,153,9892
19,65,141,2013
20,68,149,2389
21,72,161,9480
22,75,169,7100
22,74,169,4344
21,71,157,2551
22,73,169,2488
23,76,179,4638
24,77,187,1784
23,75,179,2944
22,74,174,15746
18,61,129,442
19,67,146,33861
19,66,141,4077
19,64,141,894
18,62,133,1901
18,61,134,1309
19,65,146,10525
19,65,145,6061
20,67,153,2579
22,73,172,5700
21,70,161,2932
23,76,181,5074
24,77,192,3649
23,75,184,6251
21,71,164,12395
20,68,154,6862
19,64,142,996
20,65,153,450
21,70,163,4795
22,72,173,3845
24,77,194,5425
25,79,202,2219
21,69,164,3105
22,71,172,1631
24,78,198,17705
23,74,185,5382
23,74,181,1680
24,75,189,447
25,78,201,1278
26,79,205,104
25,77,197,243
24,76,189,866
24,77,197,10174
23,73,180,939
22,71,169,751
23,76,188,25741
23,74,180,1587
24,77,189,2093
24,78,194,7900
22,72,172,3085
21,68,161,616
22,74,173,11362
22,74,179,45440
21,70,164,6341
20,68,155,11203
19,63,144,903
22,73,175,10928
19,64,146,4953
18,62,136,5257
17,58,124,843
16,55,113,906
15,51,103,349
14,47,93,334
17,61,124,9953
17,60,124,4884
14,48,93,685
13,42,83,216
15,49,112,8017
15,49,108,1445
16,52,117,669
27,74,286,111563
28,75,298,40275
29,77,310,31775
28,76,298,87860
27,73,287,50342
26,69,272,7032
27,72,284,16835
28,73,299,6492
29,76,312,18733
30,77,324,6211
31,79,336,5204
30,78,329,29694
29,75,312,7019
28,74,300,26083
27,71,287,11166
26,70,275,33452
25,67,260,11843
24,66,247,35294
14,46,97,1209
13,42,89,5969
12,37,77,1855
14,44,101,3657
23,73,262,5816794
24,75,280,8153696
25,79,297,13185500
24,75,281,6909776
25,78,299,9388077
22,67,240,1429441
23,71,261,3330266
22,69,242,2662187
23,75,263,7514854
21,64,220,799906
24,69,270,1096585
25,71,288,1295177
23,70,258,3125733
25,76,299,6468807
26,79,312,12364510
26,77,312,7895292
27,79,326,8616863
26,78,315,8247525
25,75,296,6402095
24,73,279,4621542
25,75,297,5897845
27,78,326,6636992
26,77,313,7387886
25,77,298,9196836
25,79,298,11454213
24,76,283,5605830
24,77,282,7893538
23,73,263,4592435
26,75,310,3981209
25,72,289,2275267
26,73,302,1566641
22,61,229,63175
29,79,344,1591758
28,79,336,4638610
23,64,243,111054
25,68,272,121311
26,69,291,75934
28,73,320,71524
29,77,343,495281
29,76,334,164553
31,79,360,57131
30,78,352,223816
29,75,334,73996
28,74,321,191960
30,79,353,387949
29,78,344,1030033
28,76,332,1077504
27,71,307,86009
26,70,294,198759
27,75,319,1755249
29,79,346,1670923
28,76,333,1113167
27,73,313,461773
26,72,298,819278
25,67,278,85883
24,66,263,161874
25,70,283,726905
27,76,324,3055789
28,78,336,3258129
26,72,300,856357
27,75,321,1804392
25,69,280,344826
28,77,335,1897536
27,73,312,431958
22,62,227,101839
25,74,296,4176186
20,58,199,84926
25,77,299,8073295
23,72,261,4978538
24,76,281,8573310
25,76,298,7288360
26,75,309,4095067
26,73,304,1583832
27,77,326,4505294
28,79,337,4649105
28,78,337,3261059
25,72,287,2322648
27,78,327,6433669
26,76,313,5330524
24,70,273,1758852
24,67,267,325386
29,79,345,1640193
26,71,300,448623
29,78,345,1051198
25,69,284,393906
24,71,275,2635764
25,76,297,8154317
22,64,235,395728
23,69,258,1932411
24,72,278,3386466
23,68,256,1333707
26,78,314,8988541
22,68,241,2016436
23,72,263,3283675
22,68,242,1661276
24,78,282,8145480
22,67,239,1613089
25,78,300,8058122
24,76,282,7023437
24,73,280,4073631
26,79,313,11511048
21,64,219,894902
24,69,271,1076896
27,77,325,4610204
23,67,255,807124
24,74,281,4977099
21,66,222,1687340
27,76,323,3110043
28,77,334,1873867
27,73,311,420058
21,72,226,3395585
21,71,226,2834778
24,79,282,7407620
23,77,264,6022852
22,72,245,3252755
23,76,264,6103364
24,78,283,6287831
23,74,264,4548583
23,76,265,4233181
22,73,245,4124959
22,71,244,3499255
21,67,223,2248809
23,78,264,5388071
21,68,225,1714175
22,71,245,2448046
21,67,224,1655006
24,79,281,9533483
20,67,206,2177317
21,68,224,2520494
19,68,189,805344
20,72,208,1039902
21,77,227,833697
19,63,188,511966
20,77,208,223644
19,67,189,658099
22,78,246,1668904
20,70,208,902538
20,72,209,166927
22,79,246,960372
21,76,228,345802
20,71,208,1011027
19,66,189,493678
22,77,246,2291793
19,64,188,790539
21,75,228,477435
18,61,170,393303
21,78,227,483030
21,70,226,2181674
22,69,241,3216964
23,75,264,5569269
23,71,260,3850552
22,76,246,2801359
22,74,246,2850059
22,75,246,2982802
23,78,265,3488243
20,67,207,1085159
21,71,227,1371647
22,77,247,1072312
21,73,228,612818
23,79,265,2531945
22,76,247,1393358
19,63,187,974482
20,63,203,955976
23,69,257,2131711
25,71,287,1315421
23,66,252,492827
