set_cardinality,add_ds_card,mult_ds_card,count
20,62,185,525374
21,65,199,935494
23,71,223,1901855
23,74,223,5552523
21,65,197,750462
22,66,211,397928
24,75,237,3511622
25,79,251,2029372
25,77,249,1787678
24,71,238,747522
26,79,270,1831655
26,77,262,698542
25,74,250,887920
24,72,237,1160103
26,79,264,971041
23,68,225,430526
22,67,213,1003364
23,70,226,1628525
21,64,199,497040
20,62,186,573619
21,65,200,1147544
19,59,172,301341
20,60,190,312630
21,64,202,777559
22,66,217,910231
23,69,230,1537685
24,70,245,925127
25,73,257,1279282
23,68,232,1049094
21,63,204,564363
22,64,218,271864
23,67,233,592659
24,68,245,240901
27,79,286,988447
25,72,257,745144
26,74,271,655243
27,77,291,1268439
25,71,259,480409
26,72,272,219544
28,79,305,588664
28,78,304,495529
27,75,286,360234
28,76,297,117152
29,79,315,149002
30,80,319,9515
29,78,308,51289
28,77,295,148888
27,74,283,140965
26,73,269,309350
27,76,282,376932
28,78,295,201922
27,76,283,425067
25,70,258,216732
24,69,243,376413
26,76,268,1105699
26,75,268,758737
25,72,254,540788
26,74,269,550888
27,77,281,471118
28,78,294,177390
29,80,306,38373
26,75,272,1180288
25,72,258,815006
24,71,242,1242297
23,66,230,212501
22,65,215,369104
23,70,228,2077111
25,74,256,1803868
24,71,241,1054815
23,68,230,843149
25,73,256,1140176
26,74,270,583617
27,77,282,528344
24,71,244,1494994
24,71,243,1323500
21,62,204,290375
20,61,189,498938
26,76,270,1372452
26,77,267,1274137
24,73,241,2816777
23,70,230,2640282
22,67,215,1335111
24,73,240,2581701
21,64,200,619641
22,66,215,714218
23,70,227,1945949
24,73,242,3258091
27,78,279,477903
26,77,266,1129313
25,74,254,1495272
24,72,239,1498986
25,75,253,1881315
27,80,279,312677
23,69,228,1185936
24,70,243,726343
26,76,267,1016245
25,73,254,931801
26,74,268,471115
27,77,280,414833
28,78,293,159111
29,80,304,31941
28,79,299,360040
26,75,271,1067288
24,72,242,2098283
21,64,203,900502
20,62,187,679224
19,58,175,292742
18,55,160,137059
25,75,256,2625165
27,79,283,749301
28,80,289,76778
27,78,278,417152
26,77,265,985168
25,74,253,1282771
24,73,239,2334485
25,76,252,2225288
26,78,265,1108553
24,75,238,3876268
24,74,239,3369124
27,80,276,214187
20,61,185,278095
21,65,198,828653
22,67,211,771751
19,58,174,240214
23,71,226,2700351
23,71,227,3203513
20,63,187,1237464
20,64,183,1214253
23,75,221,5374247
18,56,157,135965
20,65,181,1486417
19,61,169,609048
21,69,198,6525284
17,52,144,49251
18,54,161,98772
28,80,292,111997
23,68,231,893476
20,60,191,362313
22,66,218,1006292
29,80,311,73289
25,72,260,997637
23,67,234,666841
24,68,246,271767
25,71,260,538786
26,72,271,190222
27,75,283,263537
28,76,294,83355
29,79,311,99470
30,80,316,7630
29,78,305,37156
28,77,294,130632
27,74,282,127014
26,73,268,268894
25,70,257,193693
24,69,241,296146
26,75,267,702858
25,72,252,422574
26,74,267,429075
27,77,279,389890
28,78,291,135390
29,80,303,30329
28,79,298,321035
27,76,280,297373
26,75,269,878331
25,72,256,664436
24,71,240,973950
23,68,229,718683
27,76,284,457620
26,75,273,1292042
24,71,246,1835803
20,60,188,229814
22,66,213,536416
23,69,224,764810
21,63,199,255895
22,66,214,610433
24,72,240,1659499
26,76,264,733405
27,79,281,613325
28,80,287,63877
27,78,275,297419
26,77,263,799408
25,74,251,1080635
24,72,236,1040136
25,75,251,1563433
23,69,225,817596
24,70,241,572435
26,76,266,911555
25,73,252,738004
26,74,266,386968
27,77,278,331442
28,78,289,96769
29,80,300,18897
28,79,294,208502
27,76,278,235457
25,72,255,582543
22,67,214,1149020
20,61,188,437262
22,68,214,2057020
19,57,175,155568
20,58,191,97699
22,65,218,532179
23,67,230,433515
22,64,215,181506
24,70,240,527150
25,73,255,1010049
23,67,229,365088
21,61,204,145107
22,62,220,85932
24,68,247,294047
25,71,261,597451
25,71,262,654933
26,72,275,302034
27,75,289,482044
28,76,300,158736
29,78,311,75309
28,77,298,202756
27,74,286,198371
26,73,272,421354
28,78,299,312365
25,70,261,299979
25,71,256,348962
27,77,283,599309
24,69,247,591496
23,65,231,107253
24,66,246,54881
26,73,273,457471
27,75,291,589336
27,75,285,326468
28,76,296,102039
29,78,307,41272
26,72,268,136115
25,69,257,90683
26,70,273,47678
27,74,287,222676
28,76,298,130081
30,80,324,18016
29,78,310,60969
27,73,284,78913
28,74,298,34355
29,77,310,40649
30,78,321,11226
31,80,332,2506
30,79,328,35547
29,76,310,22489
28,75,299,82919
29,78,321,184008
30,80,329,33525
29,78,317,130825
27,72,287,51457
26,71,276,150132
29,79,324,311296
28,77,302,298465
27,74,288,242047
25,68,262,71705
24,67,250,194192
26,72,276,313656
27,75,288,441072
26,73,276,599987
25,70,262,332214
23,64,234,75084
22,63,220,180138
24,68,250,405003
28,76,305,254524
29,79,322,252484
30,80,328,29172
24,69,246,543641
22,64,220,354171
21,60,207,106731
21,62,205,330058
26,72,279,416981
28,76,302,189232
29,79,320,226384
29,78,313,88985
27,74,290,297983
23,66,231,224872
22,65,217,481482
20,60,189,267863
21,63,203,476826
20,61,190,579600
19,56,176,89848
18,55,161,185754
22,64,219,315535
26,75,270,957879
28,79,300,387133
22,65,216,404760
28,80,290,86951
25,75,254,2175926
23,69,227,1112983
22,67,216,1439903
18,55,159,117752
19,59,173,405906
27,79,284,809110
24,74,237,2633554
25,77,250,1965932
26,79,266,1178573
24,75,239,4460244
20,63,184,761769
17,52,146,92301
22,64,223,482609
23,68,235,1391046
17,53,148,226119
16,51,132,207797
15,46,118,34886
16,54,131,722200
27,80,277,232772
19,62,168,904775
24,76,234,2924760
25,79,249,1583206
25,78,246,1287456
23,74,221,4423572
22,72,207,4958016
26,78,263,904627
17,55,143,287039
19,60,174,801717
23,70,224,1342175
18,57,159,414310
26,76,262,557218
27,79,277,375148
28,80,284,42243
27,78,273,226521
24,73,236,1635217
22,69,209,1909431
24,75,235,2684059
23,72,220,2018752
24,74,235,2023602
25,77,247,1369712
26,78,259,542549
25,76,248,1422138
22,69,208,1594881
26,79,269,1649545
18,59,155,548087
20,68,181,6071147
19,64,167,2239429
18,56,159,226860
22,68,210,1233809
21,65,196,595225
19,59,170,222292
26,80,261,370390
24,76,237,4183094
19,65,170,5810004
17,58,142,1072577
29,80,313,90696
19,57,178,239614
20,60,194,481539
16,51,134,227069
16,53,134,662584
14,46,102,52613
15,54,116,1791851
16,58,128,2664652
15,52,116,645094
17,62,142,7320769
15,51,116,376255
17,61,142,4762306
15,50,116,215386
18,63,155,4365626
19,68,167,11137655
21,74,193,11798607
16,55,129,834012
19,69,167,14482461
20,74,179,15088079
18,64,153,4490930
17,59,141,1536723
16,56,129,1402133
16,54,128,335067
17,58,141,912565
14,46,103,79274
14,48,104,446037
13,41,90,19808
14,42,103,5397
16,53,129,276516
17,57,141,528753
15,47,115,19462
16,50,129,39741
17,54,145,240974
18,59,153,329031
17,55,141,160132
24,68,252,489405
29,79,318,178629
29,80,305,37154
26,76,265,791023
27,79,280,537049
27,78,276,334295
22,69,212,2767782
16,52,129,150790
16,49,132,60809
17,53,146,177271
18,54,163,129249
30,80,335,61127
30,79,348,164628
26,71,292,521389
25,68,277,254646
22,63,229,388133
24,69,266,1940067
20,59,197,333730
23,67,250,1734160
30,80,343,114100
16,50,131,79229
22,64,233,806368
24,68,268,1059429
23,66,251,929854
16,51,133,223834
18,57,168,568965
19,62,187,1821023
20,67,206,5146183
17,51,149,82204
27,73,305,484384
28,74,320,234334
29,77,333,310925
30,78,345,108038
31,80,357,29271
29,76,333,186696
28,77,333,1650403
24,67,262,486768
23,64,245,222113
22,63,230,400572
26,72,298,1240494
24,69,269,1923241
21,60,215,193563
20,61,200,1070304
19,56,181,161171
17,51,148,69694
18,52,163,35911
20,58,194,137515
21,61,207,212055
22,62,228,192024
24,66,256,169648
29,79,330,455431
30,80,339,83997
30,79,347,160665
23,69,256,4275523
23,65,244,398862
24,66,257,178730
25,68,273,203908
21,59,213,92289
22,60,228,45903
26,73,301,2237186
25,69,279,562938
25,69,270,336857
27,73,301,382962
27,75,319,2104231
25,68,274,211159
24,66,259,211686
23,63,242,86905
24,64,257,38581
29,77,334,326087
30,78,346,113113
31,80,358,34788
28,75,315,333058
26,70,289,218436
27,73,308,552307
25,67,274,98333
26,68,287,37816
27,72,301,189787
29,77,343,486525
28,75,324,546006
27,71,302,93528
28,72,314,33251
29,77,340,443840
30,78,349,131554
29,75,327,63158
30,76,339,20398
31,79,357,30001
32,80,363,3159
31,78,351,10912
30,77,339,41442
29,74,326,25035
28,73,311,57905
30,78,339,66579
27,70,299,29819
26,69,282,58498
27,72,294,102584
29,77,325,179066
31,80,351,19345
25,66,270,32158
24,65,254,67159
23,62,242,40866
22,61,224,66173
25,70,269,616112
24,67,252,240749
23,64,236,100560
24,66,252,113584
25,70,267,533751
28,76,307,317126
29,79,326,349135
29,78,319,153488
27,75,293,693730
25,69,264,195806
26,70,281,113703
27,73,293,201417
28,74,308,93650
29,77,321,124991
30,78,333,40812
31,80,345,10269
30,79,338,87340
29,76,321,72545
28,75,309,214400
27,72,296,129173
26,71,284,324616
25,68,269,146453
24,67,256,345680
23,64,239,133884
22,62,224,136360
22,63,224,268718
21,58,210,35780
20,57,192,51610
21,61,206,196875
24,68,251,463776
30,80,327,27970
29,78,315,112026
25,70,263,356765
22,63,218,134816
21,60,206,99280
25,71,264,795950
23,65,236,208043
20,59,193,249118
19,54,179,37478
18,53,163,68603
25,69,269,313334
26,70,285,160630
27,73,297,276332
28,74,313,147444
29,77,326,193419
24,67,259,420529
17,50,148,37395
16,48,131,21920
18,56,160,256795
19,59,174,441482
23,67,235,740557
26,72,274,274771
27,75,287,403346
30,80,320,12519
29,78,309,57554
28,77,297,181730
27,74,285,181407
26,73,270,331139
29,80,309,57181
25,70,259,232572
24,69,244,439118
23,66,232,272580
18,54,158,47915
28,80,288,69189
27,78,277,359553
24,73,238,2009902
20,60,184,108554
22,66,210,346187
19,57,173,109370
17,51,145,37625
18,54,160,71819
19,58,173,214184
28,79,301,428537
21,63,202,410963
24,70,244,826810
22,64,216,200655
23,68,228,636567
23,67,232,544115
24,68,244,213492
25,71,258,438475
26,72,269,158914
27,75,281,215571
28,76,292,64252
29,79,308,70301
30,80,314,5418
29,78,303,30673
28,77,292,101068
27,74,280,96005
26,73,266,216004
28,78,292,137483
25,70,255,143956
24,69,239,237063
26,75,266,634276
25,72,250,308848
28,78,290,109210
28,79,297,288802
27,76,279,280600
23,66,228,153432
22,65,213,271990
24,71,239,882952
21,62,202,211934
20,60,185,144802
26,77,264,904957
25,74,252,1168657
24,72,238,1288338
23,69,222,568304
21,63,196,154421
27,79,279,505535
28,80,286,57189
25,74,249,820941
24,72,233,691546
25,75,249,1206435
25,76,249,1567187
24,70,238,395730
26,76,263,643025
25,73,249,515496
26,74,263,274409
27,77,275,241803
28,78,286,71224
29,80,297,12707
28,79,290,132838
27,76,275,175966
26,75,264,508350
23,68,227,596406
23,72,225,3761064
19,57,172,80389
20,58,189,67011
23,67,228,321575
24,70,242,678023
22,64,213,133028
24,70,239,473104
21,61,202,104345
22,62,219,74871
23,65,230,100529
24,66,245,49749
26,73,274,521443
28,77,296,165267
26,72,267,118036
25,69,256,78516
26,70,272,43846
28,77,304,369339
29,79,317,170434
27,73,283,69861
28,74,297,30519
29,77,309,39644
30,78,320,8758
31,80,331,1874
30,79,326,28416
29,76,309,21373
28,75,298,73720
28,76,304,244491
27,72,286,46312
26,71,275,146137
29,78,316,121484
25,68,261,62543
24,67,249,172075
28,77,305,396504
27,74,292,350163
23,64,233,66547
22,63,219,156364
23,66,235,381203
30,80,326,22812
24,69,245,488915
23,66,233,297579
24,68,248,345675
21,64,201,686038
23,69,226,923894
20,61,186,303196
18,55,157,69327
19,59,169,174461
23,72,222,2638437
26,79,265,1040793
17,52,145,71374
16,49,131,42351
15,45,118,17615
16,46,133,9359
30,80,332,45112
18,55,162,201062
17,51,147,58772
28,76,309,369360
29,77,322,141229
31,80,344,9287
30,79,340,98397
29,76,322,82599
28,75,310,227761
24,67,255,307529
18,52,161,23855
19,57,176,175052
21,63,201,365261
20,59,186,78054
19,55,174,30391
21,61,203,121131
22,62,223,126144
23,65,235,189121
24,66,249,78114
26,72,273,238798
25,69,260,131195
26,70,282,128871
28,74,307,88640
29,77,319,104723
30,78,330,28439
31,80,341,7280
30,79,336,73343
29,76,319,59785
28,75,308,191224
21,60,208,122707
20,58,193,128007
20,58,192,100888
19,55,177,58197
20,56,192,24658
21,60,205,84075
22,62,221,92431
23,65,237,227642
26,72,277,364187
30,79,337,77167
26,71,277,174827
25,68,264,91075
23,64,235,90812
22,62,222,110729
22,63,223,253138
21,59,208,59100
22,60,223,27486
24,66,250,89849
25,69,262,159478
26,70,278,90333
27,73,291,171394
28,74,309,110282
25,68,266,109160
23,63,236,47223
24,64,250,16491
26,71,278,197930
27,73,292,181330
30,78,334,41643
28,75,304,138707
27,72,292,86703
26,70,280,106263
25,67,266,46887
26,68,278,16739
27,72,291,80134
28,74,304,68202
27,71,292,37786
28,72,303,10901
29,77,329,242715
29,75,315,21526
30,76,326,5058
31,79,344,9472
32,80,348,461
31,78,337,2342
30,77,326,10251
29,74,314,6247
28,73,300,19031
30,80,331,38966
29,76,314,32489
30,78,326,17443
31,80,340,5922
30,79,335,66775
28,74,303,63033
27,70,289,9983
26,69,273,19908
27,73,289,134354
28,75,300,87729
27,72,284,34381
28,74,300,42161
29,77,313,59361
30,78,324,13235
31,80,337,4083
30,79,333,61013
29,76,313,32793
28,75,302,105836
27,72,289,62192
25,66,262,12261
24,65,247,26672
29,79,325,328486
26,71,273,112776
26,73,279,786743
29,77,315,77121
30,78,329,25948
29,76,318,54214
28,75,307,180222
26,71,279,208604
24,66,253,127579
25,69,267,264758
24,67,251,224448
23,62,236,20030
22,61,219,33426
24,67,245,112419
25,70,256,168911
23,64,230,45548
23,65,233,145750
21,58,206,20788
20,57,189,31572
22,63,213,63119
22,64,217,242833
21,60,202,50925
21,61,205,169099
21,62,203,244564
20,59,190,161701
19,54,176,22431
18,52,160,18287
20,61,187,361919
19,57,174,125543
23,67,226,242522
21,61,200,77031
20,60,186,155977
20,58,190,80554
23,67,231,454488
28,77,300,253490
23,65,232,127662
24,66,248,76083
26,70,275,63872
28,76,299,148762
27,73,286,101445
28,74,301,47210
30,78,325,15315
31,80,336,3304
30,79,332,51263
28,75,303,127878
27,72,290,71235
25,68,263,77971
20,59,189,136295
19,56,175,79918
18,53,161,50295
17,49,146,10914
18,50,164,9170
19,55,179,73302
20,57,196,83323
26,76,312,5049997
24,71,275,4299661
26,79,316,2725567
24,71,276,3944677
27,73,306,498036
29,76,336,220858
29,78,346,770042
27,72,310,312149
26,71,297,636828
29,80,351,770935
28,77,339,1601984
27,74,317,1289534
24,67,267,547689
26,75,309,4474383
26,73,303,2212206
27,76,324,2941263
28,80,341,1466605
25,70,283,1181686
27,74,316,1280172
22,63,228,374363
24,69,270,1901423
25,73,293,4412679
29,80,349,765735
23,69,257,3900804
26,79,317,2357059
24,73,280,5161342
27,80,328,2047529
21,62,217,686055
20,56,195,40083
21,59,210,74787
25,69,276,498977
30,79,353,220683
27,72,308,281631
26,74,306,3459236
21,59,211,82446
31,80,362,42584
30,79,355,236274
29,76,337,230806
29,78,347,783857
30,80,358,256660
28,76,331,1127346
28,77,336,1662721
27,72,311,323417
28,77,338,1634765
26,72,302,1286396
27,75,323,2008488
25,69,282,609079
30,80,357,246122
24,68,266,1058063
23,63,244,98309
24,64,260,51126
26,71,291,508358
28,76,334,1161691
27,73,309,583748
28,74,325,294773
29,78,348,792917
29,77,339,421852
30,78,352,157634
31,80,364,52786
30,79,358,264855
29,76,339,255427
28,76,335,1160898
27,73,313,660593
29,79,351,871123
30,80,359,259281
25,67,276,115504
26,68,289,45618
27,73,311,623861
28,75,323,510660
31,80,363,45501
30,79,357,254547
29,76,338,241877
28,74,326,312936
29,77,349,553355
28,75,327,603472
27,71,305,116086
28,72,318,44134
29,77,344,500451
30,78,355,183251
29,75,332,92629
30,76,344,27017
31,79,363,43721
32,80,368,4678
31,78,356,15683
30,77,343,55001
30,78,353,169624
29,74,330,34076
28,73,314,76801
29,76,328,133048
27,70,302,40192
26,69,286,85455
25,66,273,43471
24,65,256,77537
27,72,304,228002
26,71,289,453584
23,62,244,46333
22,61,227,91461
21,58,211,40252
20,56,194,33661
19,53,179,18574
20,54,196,9657
22,62,225,148629
24,70,272,3161500
21,58,213,45331
25,69,278,533421
22,60,224,31636
21,57,210,16480
22,58,228,9179
24,65,257,85726
26,73,304,2195049
25,67,270,73147
27,74,318,1296316
24,64,254,29953
24,65,260,107583
23,61,242,18016
24,62,260,9644
26,73,307,2050752
27,76,327,2647184
26,74,310,2962867
26,72,304,1269933
27,77,328,3143671
26,74,307,3359406
26,71,299,661408
28,79,342,1808986
27,74,320,1303026
27,76,325,2855997
28,79,340,1928148
26,70,293,280031
29,79,350,872101
27,73,312,642978
26,71,295,599363
26,69,293,132222
27,74,319,1292680
27,73,316,707808
29,79,352,880015
28,76,337,1161539
28,74,327,327992
29,78,350,816492
30,78,356,195489
31,80,369,67700
30,79,363,296794
29,76,343,300414
30,80,360,270287
28,76,333,1139544
29,80,355,753827
28,76,340,1126413
27,73,317,709832
28,76,336,1161971
29,79,356,832224
30,80,364,290135
27,73,314,675839
26,70,299,338698
27,74,324,1227353
29,80,353,764813
28,78,344,1810755
27,74,321,1288054
26,71,302,685581
28,79,343,1734222
27,75,324,1955954
26,72,303,1284377
25,66,278,59984
26,68,290,50004
29,79,353,856645
28,77,340,1580198
27,72,314,349923
28,75,330,651105
30,78,354,174100
31,80,368,59297
30,79,362,291888
29,76,342,289657
28,74,329,351219
29,77,353,564909
27,71,306,119112
28,72,320,51972
29,76,340,268738
30,78,360,224467
29,75,336,115175
30,76,348,40145
31,79,368,57035
32,80,373,8646
31,78,360,23277
30,77,345,67582
31,80,361,40545
29,74,332,42706
28,73,317,91612
29,77,342,469126
28,75,332,678646
27,70,305,51469
27,71,300,77559
28,75,321,470075
28,75,326,583160
26,69,290,110322
25,65,272,16412
26,66,288,7223
28,75,333,679472
29,78,351,820247
27,72,312,330809
28,74,324,295606
28,73,319,108039
31,80,365,53655
30,79,359,267346
29,77,350,560912
30,80,361,272340
29,77,345,518807
28,74,328,334037
28,72,317,40522
29,76,344,310996
30,79,356,243412
29,75,338,129121
29,75,331,80344
30,76,343,27256
31,79,364,50485
32,80,369,5613
31,78,355,14460
29,74,329,32296
28,72,312,26033
29,75,329,71178
27,69,300,13021
28,70,317,6158
29,76,345,317284
30,78,358,212636
29,75,339,133098
30,77,352,97680
30,78,357,197753
31,79,366,51596
32,80,372,7368
31,78,357,17743
30,77,355,112544
29,73,329,14028
30,74,344,4405
31,78,368,36937
31,77,357,9444
32,78,369,2547
33,80,381,739
32,79,376,8313
31,76,357,4077
30,75,345,15898
32,80,377,11190
31,78,364,32840
30,76,352,53200
31,79,369,60968
30,77,359,133970
29,72,332,6586
28,71,320,21800
29,76,347,334016
30,79,360,279211
29,75,343,159299
30,78,359,212874
31,80,373,79336
30,77,363,149164
29,74,340,67950
31,79,371,65355
31,78,365,32792
30,77,349,80479
30,77,356,118630
29,74,333,44713
28,72,319,47967
30,79,361,282436
28,73,327,162354
29,77,352,567405
30,79,364,297441
29,77,348,545078
27,68,305,9057
26,67,292,23309
27,73,318,717136
29,79,354,865237
28,76,338,1154363
29,78,355,810332
29,78,349,800799
28,75,331,664586
29,79,349,862706
28,75,338,689519
27,71,313,165856
30,78,361,229004
30,79,365,303509
29,76,346,326184
29,76,349,349367
27,70,307,56510
29,75,333,97728
30,77,353,105448
30,78,363,243599
29,74,339,63807
28,73,324,145021
29,76,350,351511
28,73,320,113772
26,69,292,122571
27,72,313,345692
26,70,297,324712
27,75,322,2031323
28,78,341,1994194
27,74,322,1267743
25,64,275,8938
24,63,260,23567
25,69,283,614297
27,76,326,2747497
28,78,339,2090322
27,75,325,1894771
26,73,308,1988405
27,77,327,3313730
25,68,283,313907
26,71,298,652857
28,78,340,2067652
28,74,331,364413
29,78,354,820366
30,80,363,294071
29,77,347,535671
31,80,371,69591
30,80,362,283228
26,69,298,159317
27,74,323,1256366
29,80,356,738759
27,72,317,372787
30,80,365,301256
29,78,353,816342
29,80,352,777562
25,66,277,56550
26,68,292,55666
28,74,332,375097
29,77,354,558428
30,80,367,305467
29,78,352,824115
28,75,336,692157
28,75,339,678563
28,72,326,71524
31,80,372,76956
30,76,351,48354
32,80,376,9701
29,74,338,61836
26,69,288,96177
27,73,321,712390
28,77,341,1535600
25,66,275,47975
26,73,305,2164756
27,77,329,2955476
28,80,344,1298762
26,72,306,1230035
26,74,308,3243847
25,68,276,246839
29,80,358,708081
28,77,344,1395093
26,71,301,681754
28,79,341,1853947
25,67,278,126657
24,65,264,130529
25,71,289,1999867
27,78,329,3430003
25,70,287,1182401
26,73,306,2121963
27,78,328,3652261
26,74,309,3122201
28,78,342,1950132
28,79,344,1665948
26,72,307,1198591
27,75,329,1586292
28,79,347,1398613
27,77,330,2777697
25,69,285,621439
29,80,354,766090
25,68,280,283480
24,66,263,255413
27,78,327,3869218
25,69,286,612749
24,67,269,550201
25,72,293,2832363
26,75,313,3461865
27,78,332,2725313
26,75,314,3180767
25,71,291,1857883
26,73,309,1910095
27,78,330,3201598
25,70,289,1116590
26,76,313,4663741
25,71,290,1950309
25,73,294,4117601
26,75,312,3739566
25,72,292,3005881
23,60,246,11229
22,59,230,24287
25,75,298,5013462
24,70,274,2855564
26,77,316,3831300
24,70,275,2640285
25,74,298,3964244
26,78,315,4338831
23,66,253,893096
24,69,275,1485018
26,78,316,3847895
25,74,297,4498501
27,80,330,1731461
27,78,333,2485828
28,80,342,1417073
26,77,317,3375935
25,72,295,2427932
24,69,274,1610996
26,77,315,4282715
23,65,252,471493
27,78,331,2972653
28,79,346,1491118
27,79,330,2599478
26,74,313,2443918
27,77,331,2585582
28,80,345,1221560
28,78,343,1880243
24,67,266,547296
28,80,343,1363632
27,80,331,1567034
23,63,246,115409
28,74,330,355693
28,77,342,1494410
24,65,261,111871
26,74,312,2632225
25,71,288,2063879
25,72,291,3172710
23,62,245,51248
24,64,259,48382
26,70,296,312558
27,73,315,690599
27,71,304,105206
28,72,324,66763
29,75,337,121038
30,76,349,42098
31,78,361,25255
29,74,336,53059
28,73,321,120316
27,70,309,64473
28,75,329,637445
25,66,274,44251
24,65,259,102165
29,79,355,844704
24,66,266,279171
24,67,261,466659
22,60,227,44414
23,64,244,203836
22,61,228,95267
23,67,256,1413218
21,56,213,10156
20,55,197,23630
22,66,239,1979676
21,61,214,377912
22,63,235,402016
24,71,277,3585074
23,67,255,1496928
25,73,298,2735074
25,73,296,3421091
27,79,334,1772365
26,76,317,3089990
28,79,345,1576813
25,73,297,3090555
26,78,318,2900320
24,70,276,2422287
25,75,300,3691105
23,65,253,458768
27,79,332,2188749
26,70,300,345979
29,76,341,272986
27,72,315,360854
25,68,282,304083
27,76,330,2234776
22,61,229,100202
25,74,296,5016341
26,76,315,3865419
26,76,314,4273591
23,64,250,254316
28,80,347,1071079
27,80,335,967450
26,77,318,2946553
25,76,300,4352882
22,63,236,388757
25,78,300,3637115
24,73,281,4273955
23,68,258,2078406
24,70,278,1964991
25,73,299,2386555
26,79,319,1686403
25,77,302,2788619
24,72,278,4921281
24,71,278,3191382
27,80,334,1109664
27,79,333,1986035
27,80,332,1409430
24,72,279,4302118
25,76,301,3586682
24,72,280,3698335
24,72,281,3074616
22,64,236,746822
22,65,236,1385462
21,58,214,51121
22,60,230,52319
24,68,270,1040049
25,72,294,2648551
27,79,331,2405661
24,69,272,1784459
25,73,295,3780744
27,79,335,1589066
26,78,317,3371286
23,64,252,242819
24,67,268,548547
25,70,290,1099895
28,80,348,999016
26,74,311,2813094
31,80,367,57875
27,72,316,373380
27,75,327,1758294
29,80,357,723422
24,66,265,277715
26,70,298,332986
26,71,303,678079
25,67,283,152758
26,68,297,73544
28,75,334,690047
27,71,312,158563
31,79,367,55416
27,72,300,172894
26,71,290,481982
28,75,328,616054
28,77,343,1445627
26,72,305,1254647
24,66,269,282296
25,71,293,1656584
26,76,316,3470906
25,71,292,1758431
27,76,329,2374998
28,80,346,1143019
26,73,310,1814167
23,62,246,55759
22,61,225,72249
22,63,233,423418
20,57,197,93421
19,52,180,9360
18,51,165,21699
20,61,202,927400
22,69,242,5147680
21,65,222,2374829
20,59,199,333722
21,63,219,1123413
19,55,181,85497
22,68,241,4078242
21,62,219,614218
23,71,261,5295265
22,62,233,222924
25,74,299,3448620
26,79,318,2000675
23,66,255,807445
24,68,273,920625
26,77,319,2531256
27,77,332,2378550
23,65,251,481935
26,70,301,350798
27,76,328,2511959
25,68,288,306208
24,67,270,541133
24,68,272,981653
26,75,315,2890232
23,70,260,4269745
24,74,282,4438739
23,69,259,3089068
25,77,300,4231131
26,80,318,985173
26,78,319,2478998
27,80,336,833126
25,75,299,4327763
24,70,279,1716583
25,76,302,2939907
26,79,320,1400657
24,72,282,2507638
23,67,258,1156093
22,64,238,652159
23,70,261,3605264
25,78,301,2920609
22,65,238,1211102
21,60,217,193327
20,57,199,94992
23,72,263,4527291
24,76,284,2921801
26,80,316,1427557
23,69,260,2660830
21,62,220,560659
23,71,264,2449778
24,75,284,2909879
25,79,304,707355
24,75,286,1417572
23,70,263,2267117
24,73,282,3477585
25,76,303,2313795
26,80,321,500267
25,78,303,1763348
25,77,301,3451608
24,74,283,3465229
24,75,282,4971053
23,71,262,4287497
25,80,302,461475
23,72,265,2343893
21,63,220,1027635
22,63,234,426213
25,76,299,5160624
21,60,214,199254
25,70,288,1157894
25,77,304,1664920
22,65,237,1286174
20,60,202,502922
22,71,245,3647396
22,69,243,3939274
23,74,265,3136509
22,70,244,4159125
19,54,182,46722
20,56,198,47707
22,67,240,2985590
21,61,218,351771
25,70,286,1189584
23,65,250,490436
25,77,303,2167332
26,80,319,807836
24,71,279,2792195
27,80,333,1259363
22,63,232,422309
21,59,215,99458
22,60,233,56115
27,77,333,2187243
24,68,274,881007
25,72,296,2206258
24,66,267,281518
26,73,311,1726178
26,74,314,2270578
25,69,289,577561
31,80,370,68997
27,72,318,380933
26,71,304,673272
27,75,326,1829434
25,68,284,310975
23,63,248,120777
24,64,263,58791
26,70,295,302211
25,67,280,135810
26,68,298,75134
27,73,319,713098
28,75,335,688832
28,76,339,1136858
27,70,311,71399
26,69,294,139049
25,66,281,69230
24,65,265,135771
23,62,247,57409
23,65,247,454961
21,58,215,52158
20,57,198,93611
22,65,239,1081249
19,54,181,44742
18,52,165,42835
20,58,198,180970
22,62,231,221944
23,65,249,481197
18,53,166,81647
20,63,204,1876688
21,68,225,3567694
24,77,284,2395715
25,79,301,1708069
20,59,200,321240
26,80,317,1201091
19,56,183,166995
19,57,183,298569
18,55,166,261477
19,61,186,1775785
17,48,150,10766
16,47,134,22847
18,57,167,794556
18,56,167,454232
24,75,283,3844913
23,68,259,1838014
24,80,282,454797
20,60,201,545269
23,66,256,764832
19,58,184,458491
18,55,167,252810
20,58,200,175175
21,61,216,381240
22,62,234,222117
24,66,271,262784
26,70,302,354758
24,69,276,1363533
25,74,300,2958369
21,60,218,186826
18,53,165,80408
24,79,284,748150
23,72,264,3321319
25,79,302,1317761
24,68,275,816386
26,71,300,671147
25,68,285,314528
26,76,318,2709684
20,56,197,48189
21,59,214,102224
22,60,231,55598
31,80,366,56821
24,64,265,66714
28,76,341,1094529
25,67,282,144482
26,68,296,68693
27,71,311,153677
25,66,279,64955
18,53,164,81041
18,55,158,95655
17,52,147,110727
15,44,118,8766
14,43,104,23694
15,47,118,65446
22,62,236,203543
25,68,286,314192
