set_cardinality,add_ds_card,mult_ds_card,count
27,79,311,7628357
28,80,318,2785572
26,77,296,7175614
25,76,281,8239165
25,77,283,14118218
24,74,267,7158551
23,68,243,697018
22,67,229,1186791
23,72,252,5333754
23,73,252,8871134
24,75,270,10434490
23,71,249,4096546
24,75,268,11356922
25,78,288,14008279
24,75,272,9139010
23,71,250,4006435
24,74,266,7292854
25,77,289,11453927
26,80,300,15505473
26,78,300,8792226
27,80,313,8357018
26,79,304,13276972
24,73,264,5122426
25,76,285,7973167
24,74,268,6994269
24,72,262,2678027
25,76,286,7714621
26,79,302,14202353
25,76,283,8168074
26,76,295,3613888
26,78,303,8320473
25,74,281,3331432
24,75,269,10931616
23,70,246,2261354
22,69,230,3230445
21,64,208,399024
20,61,190,178432
21,66,210,1321770
25,78,287,14727284
26,80,295,15806250
22,67,230,1175653
23,72,253,5006602
24,73,269,4671961
23,70,249,2243831
25,79,287,21593932
24,77,273,16231051
22,70,232,4773593
21,64,210,456035
20,63,194,683396
21,68,214,3885990
19,58,175,84261
20,60,187,57069
21,64,207,390123
29,80,316,313825
25,72,267,604556
24,72,261,2602634
25,75,282,6182126
24,73,266,5074213
23,69,242,1337183
21,63,200,109663
22,64,218,87912
25,73,270,1612749
26,74,286,847839
28,79,317,2441542
24,70,255,646193
26,76,297,3717862
25,73,275,2039174
27,80,309,7935009
26,77,299,7246432
24,71,260,1782349
25,75,283,6107296
23,67,240,406472
24,68,253,175843
26,74,287,897636
27,77,309,2946442
26,75,291,2423791
26,72,280,160804
27,77,306,2680747
28,78,311,701807
28,76,305,126039
30,80,329,76982
29,78,317,97733
28,77,305,332408
27,74,292,119958
26,73,277,311022
27,76,291,465884
25,70,265,139444
27,76,285,256156
26,75,273,715394
23,68,231,253797
29,80,317,334809
23,71,247,4165176
23,71,246,4152554
26,79,299,15048635
21,62,204,85333
21,64,209,450678
21,64,201,209358
24,70,249,406645
22,67,224,960883
19,58,172,49049
18,56,153,13489
26,76,264,394474
20,63,180,120286
20,62,183,93517
28,80,288,218983
22,68,208,215967
25,75,247,494962
26,76,258,171580
24,70,240,142921
27,77,277,242383
28,78,288,70593
29,80,299,47919
27,76,277,102941
21,64,196,86678
20,63,186,329013
19,59,167,30990
18,57,156,68690
17,52,142,10735
16,51,129,27600
17,59,146,915333
17,57,143,210060
17,57,144,260319
18,60,159,498223
17,55,143,77516
18,59,157,221677
17,55,142,61838
20,64,196,1157647
22,72,236,8720345
19,61,176,488510
23,74,253,11543456
24,75,266,12011833
25,77,286,13144168
22,66,224,491181
24,70,256,701917
25,72,272,826103
26,79,301,14556864
23,68,244,713342
22,67,227,1127497
21,64,206,343867
22,69,228,3159007
18,57,161,151852
24,80,270,28818061
22,74,236,17175696
23,80,253,31594004
21,71,218,10786465
23,75,255,13910403
24,79,272,25340754
20,63,195,720406
23,77,257,17175420
23,72,251,5574267
22,70,236,3823346
21,66,214,1443173
24,78,272,19697073
19,60,176,275004
24,76,271,12868599
25,78,289,13208649
26,80,299,15724913
25,80,286,22810586
24,77,274,14651985
23,75,257,10712785
21,67,214,2549162
22,68,233,1740768
23,74,256,8694689
23,74,254,10666384
24,76,273,11045090
26,78,299,8829433
26,79,303,13823519
25,77,287,12654170
26,80,302,14854603
25,79,289,19066676
24,76,272,12022025
23,71,248,4166753
24,72,265,2745724
27,80,312,8243821
27,80,310,8062842
24,73,265,5129356
21,69,218,4941470
25,80,287,21697006
23,77,256,20169216
22,73,237,11644862
23,76,255,17468733
19,62,178,860375
18,59,162,444547
19,65,181,3627801
20,68,200,6026968
19,64,181,2260755
23,79,255,27339442
20,67,200,4049879
21,71,220,7928094
21,74,220,17320984
19,63,181,1449529
22,76,239,16878907
21,71,219,9261815
24,80,271,26511638
20,67,201,3429179
21,72,221,8584753
19,62,181,877853
24,79,273,22761345
22,73,239,8656513
21,68,217,3419366
21,70,219,6250808
18,58,161,237615
21,74,221,13741493
19,63,180,1524130
20,66,199,2721143
21,70,220,5399179
22,78,238,22855754
23,80,254,27997495
22,76,240,13186845
23,79,256,23519844
22,75,239,14392117
18,60,164,743406
20,71,202,11840619
19,66,183,4548163
20,69,202,6344862
21,76,220,22451644
21,77,220,23223116
17,54,146,76735
18,56,160,73923
19,61,178,549475
21,68,216,3587523
21,65,211,917798
22,66,228,591456
23,72,250,5762158
24,70,259,814223
26,77,295,7063628
27,78,308,3594615
28,80,320,3007583
25,72,274,918879
24,71,256,1465560
23,68,242,666419
28,80,316,2506053
20,62,190,279302
21,66,209,1308757
20,63,193,684211
19,59,175,157865
20,60,188,74590
22,64,220,115434
23,68,233,338901
27,76,295,635032
23,67,235,267098
29,80,326,665704
30,80,330,82116
28,77,306,376080
29,80,322,486986
24,69,250,311051
23,66,238,155396
22,65,222,273840
20,61,189,161529
19,58,173,66393
18,57,154,46938
19,60,169,94060
22,66,215,197033
29,80,300,50557
22,68,210,324447
21,64,198,132836
16,52,125,10358
17,56,138,32479
18,59,149,31448
21,70,188,617903
19,63,164,170237
26,80,241,84884
25,78,231,169600
25,80,238,973563
20,66,173,122381
18,60,148,35638
19,64,159,88752
24,78,219,454560
21,71,184,493313
16,52,129,43945
18,61,161,1061711
22,77,238,23396961
22,80,235,32016510
16,53,125,19160
18,62,150,202759
16,54,126,47439
17,61,143,1323055
17,58,143,328616
17,59,143,540495
16,56,126,128257
15,48,113,6267
15,52,115,81633
16,56,124,69760
17,62,136,436440
19,71,162,3746262
16,57,126,212733
20,77,173,5443379
19,73,160,4121178
16,56,128,220570
16,59,124,303637
17,65,136,1535538
15,51,112,20008
21,80,216,32722535
19,71,185,12136218
21,76,221,17292450
19,70,185,9917138
20,76,202,21919042
21,77,221,17454823
22,79,238,22720400
21,78,219,26435067
21,79,220,18223373
18,64,166,3516146
19,69,185,7774621
19,73,185,15242182
19,67,184,5092869
20,77,201,26656937
20,75,203,15423298
21,79,219,23602674
20,74,203,14604864
19,73,184,20397987
16,55,127,110356
17,58,144,401339
16,54,123,16599
17,59,140,289501
18,65,147,422359
19,68,160,806660
17,61,137,297147
18,63,146,136017
18,64,147,262814
17,61,134,129978
16,56,127,170562
15,51,111,11830
16,54,127,65077
17,58,141,218404
18,61,155,389703
18,61,152,208127
19,61,174,372698
21,65,206,658566
22,66,226,562807
23,68,241,625714
20,63,190,530314
19,62,177,856504
17,56,144,154242
16,52,131,56412
18,63,165,2520193
17,58,148,547361
19,68,184,7137070
20,71,204,5871688
22,77,239,19116310
21,74,222,10017469
22,79,239,17896850
20,71,203,8854550
18,61,166,953860
19,66,185,2755079
19,66,184,3414107
21,76,223,8353087
22,80,238,18167680
20,67,202,2869899
20,74,204,9364634
21,78,222,10518201
20,69,204,3225808
19,64,184,1438193
18,62,166,1482995
19,67,185,4098877
20,74,205,5696644
18,63,166,2326962
17,57,148,346116
22,77,240,14749862
21,73,222,8456532
20,72,203,10994360
20,70,203,6630452
20,68,201,5094563
22,74,239,11173317
23,78,256,20996202
22,75,240,11303235
18,58,163,258667
21,76,222,12281647
20,64,199,1027374
21,69,220,3655677
21,67,217,2213116
19,61,181,556293
22,68,231,1838772
25,77,285,13617667
16,55,131,240371
17,62,147,3104415
16,52,127,22828
17,57,141,138531
18,62,152,334249
18,59,152,73256
17,56,139,38418
20,64,193,1059128
23,68,240,605767
19,60,171,139232
22,71,237,5519841
19,61,177,547478
23,70,245,2193990
18,59,159,319639
22,74,238,13211799
21,71,221,6441144
22,78,239,18499890
17,55,144,99394
18,56,156,35031
20,63,191,581838
20,62,186,165003
22,66,222,425964
24,71,249,880319
20,63,183,203560
19,59,170,71619
20,60,184,37927
24,68,248,106532
24,69,245,191775
23,66,233,101626
29,80,306,108781
20,61,186,109283
21,66,196,276306
20,66,175,181379
21,69,186,248481
20,63,177,64200
19,60,166,53176
24,74,227,262013
28,80,277,50691
22,66,210,102269
23,69,221,148837
23,68,224,102393
20,63,175,33063
22,71,199,298049
23,74,211,446555
21,68,188,214915
24,76,224,513429
26,80,246,181590
20,65,177,176374
19,60,164,28698
19,63,163,144827
19,62,163,71765
22,71,202,508645
19,61,166,95500
19,62,171,385314
17,54,138,10821
16,53,121,3862
17,62,138,666924
18,64,144,125960
21,78,180,1624999
19,69,156,583166
21,78,183,2863835
18,66,145,378425
20,76,169,2502886
19,70,157,985221
18,60,144,11971
20,72,168,801272
21,77,180,1506434
19,68,156,373037
21,74,182,1257005
20,70,166,250832
22,79,190,844521
21,75,178,739989
19,66,154,79692
18,63,144,75978
17,56,133,5271
19,64,157,53784
22,75,188,268178
23,79,200,360646
21,70,176,58412
22,73,188,113153
24,80,210,123591
23,76,198,109339
24,78,210,87226
25,80,220,36517
23,76,200,179515
22,74,190,275063
20,67,167,58358
22,74,188,174217
21,71,177,132701
22,78,190,749839
21,73,178,381567
19,63,155,14169
23,73,204,78148
21,68,184,97872
26,77,254,212441
20,65,175,100692
24,74,224,172401
25,77,235,238408
26,79,255,690078
22,71,198,247786
18,59,151,60139
21,68,186,130179
21,70,182,214952
18,61,143,16018
20,71,167,479975
21,78,179,1394756
19,66,155,87641
20,68,165,59047
22,79,189,688219
22,77,187,354860
23,80,199,291242
21,75,177,641103
19,65,155,47773
20,69,167,187980
23,80,200,339700
21,72,177,222672
21,74,178,543785
20,72,169,1057411
19,68,157,430838
20,73,172,2534715
21,65,196,161696
27,77,281,396829
20,64,175,56118
16,53,127,40192
18,67,146,859201
19,70,156,855429
20,74,166,1032173
22,80,189,642160
21,76,177,756108
19,68,155,248795
20,77,169,2658547
22,78,192,1135544
21,76,181,1506929
20,73,168,1104131
19,69,158,760034
17,58,134,26366
20,77,170,3166516
19,72,158,2183256
17,60,134,79172
19,75,159,4760687
20,78,174,6965129
15,50,111,6111
14,47,99,6298
15,54,114,192505
16,59,125,385339
19,77,161,6941727
17,64,137,1116225
16,60,125,595376
19,78,165,13819327
16,61,123,517180
18,74,147,5422005
17,68,135,2715248
15,54,111,55353
16,58,122,75790
19,76,161,6963918
18,72,146,3696193
19,77,158,3716099
17,66,134,1190706
18,69,148,2528214
20,79,171,3637935
19,74,159,4287448
17,64,136,1029893
16,59,126,536012
15,52,111,19370
16,57,122,46000
18,68,146,1254418
17,62,134,212063
20,75,170,2669674
21,79,182,2659104
21,76,180,1320415
18,66,144,345561
20,77,171,3749788
21,80,183,2751084
19,71,156,1216346
22,80,188,495896
21,78,177,899805
21,79,178,1085691
19,70,155,602032
20,78,168,2086161
19,73,156,2008645
17,61,133,107519
21,75,181,1266021
17,62,135,253319
19,71,158,1631206
20,76,168,1939389
20,74,169,1856208
18,67,148,1224775
16,58,121,71679
18,69,145,1254524
19,76,157,3131605
17,63,133,277476
18,67,143,407465
20,77,167,1745474
20,76,165,1056329
21,80,177,819077
20,78,170,3224762
19,73,154,1293073
18,69,144,1128334
17,63,132,194442
20,74,170,2185593
20,75,169,2261137
21,80,181,1830416
18,67,147,1021218
17,63,136,686943
17,65,134,808905
18,71,147,3638804
15,53,110,24100
16,55,130,230617
17,59,147,867506
15,51,114,45482
19,64,162,172443
16,55,121,12974
18,67,145,578083
17,62,133,174735
19,72,157,1865059
20,74,171,2534507
17,60,133,64233
18,65,143,159590
21,77,181,1740903
19,70,154,542687
20,72,165,454579
21,75,176,530136
22,78,187,399841
23,80,198,207973
20,74,167,1242700
20,73,170,1690659
19,69,155,398668
18,64,143,92773
20,74,165,804690
22,80,187,408416
21,77,175,511802
20,70,165,183564
19,67,153,95075
19,71,160,2499511
17,60,131,30222
18,65,146,356277
21,73,179,506291
18,61,149,99131
20,67,173,215812
22,73,191,185472
18,63,143,55481
20,73,166,798086
21,78,178,1067144
19,67,154,136856
22,79,188,529966
21,74,176,391962
22,78,193,1288554
21,74,177,479693
22,76,188,342361
23,79,203,636296
24,80,208,83588
23,78,198,170957
22,76,186,242641
21,73,176,273473
20,70,164,152916
19,69,157,669202
17,62,132,117313
18,66,142,181281
20,75,166,1235796
20,73,169,1435816
21,79,181,1984335
18,67,144,534872
19,72,156,1612620
17,60,132,40061
16,57,121,43818
19,75,157,3044047
17,64,133,420273
18,68,144,793669
15,51,109,4541
24,77,227,1236825
25,77,238,411023
26,78,252,234241
27,80,263,150415
26,79,258,983191
19,61,171,246437
28,80,291,335296
19,60,170,117997
16,54,130,140686
17,60,147,1339872
17,58,147,540356
16,55,126,79832
16,56,130,357010
14,48,102,39905
15,59,117,3029130
15,57,117,1380712
16,65,133,11724843
16,63,133,6947101
17,68,150,13124088
16,64,133,9197152
15,56,117,905684
16,60,133,2408296
16,62,133,5030294
15,54,117,366097
16,61,133,3538306
15,55,117,580108
16,59,133,1614388
17,66,150,8686610
18,70,167,15366276
17,64,149,6915843
17,67,150,10982485
18,72,167,18110961
19,76,184,18800150
18,69,167,13053283
19,78,182,23402913
18,72,168,9965098
17,69,150,14931708
20,78,200,29503244
18,61,165,1044280
19,64,182,2122816
21,80,218,22511713
20,75,204,9724538
16,57,133,677119
17,65,150,6630847
17,64,150,4826463
17,62,150,2301081
18,71,168,9666908
18,69,168,7569675
19,73,187,4001949
20,79,202,12435317
19,75,185,14607938
20,78,201,22392397
18,67,167,8107497
18,70,168,8786517
19,74,185,15369056
18,67,168,4782103
18,64,167,2864200
19,69,186,4829210
20,77,204,8099854
19,73,186,8749094
20,77,203,13419440
21,80,220,13042203
18,66,167,5913744
18,66,168,3496074
17,61,150,1530258
19,71,186,7281210
20,76,203,15037522
18,68,167,10519910
17,63,150,3402797
16,58,133,1044893
18,71,167,17196747
17,63,149,4883206
20,79,201,17411082
15,52,117,139448
15,52,114,73416
14,48,99,10640
18,74,150,9689355
20,80,192,39517578
20,80,176,8383500
16,58,123,130966
17,63,134,340079
23,80,203,608222
17,65,135,964358
14,49,102,64759
19,77,183,22854661
17,70,150,16057799
18,73,167,17969199
20,79,200,23641944
19,76,185,12768425
20,78,202,16528526
14,49,100,21920
16,64,126,3809633
16,63,124,1589038
15,58,112,538715
16,62,124,1087900
15,55,113,225897
17,67,136,3037705
15,54,112,87458
20,80,178,11209433
19,78,164,11140302
18,75,151,12319680
14,50,102,102606
15,61,117,5937688
15,60,117,4312078
17,72,145,30673432
16,67,133,16431474
15,58,117,2067336
16,66,133,14239480
18,75,166,21713663
18,76,160,35378699
18,76,157,28400654
14,51,102,169366
17,72,139,12831271
18,75,153,16943978
14,52,102,269790
14,53,102,433068
15,62,117,7873163
14,54,102,674193
14,55,102,1039589
13,43,88,5067
14,44,102,4729
16,58,132,1275454
15,53,117,229286
16,57,132,834337
16,56,133,423535
17,62,149,3325865
18,62,165,1608623
19,65,183,3081727
19,72,186,8185638
18,68,168,6173386
18,65,167,4235985
19,70,186,6082692
20,76,204,9313396
19,68,185,5751023
15,51,117,87244
16,53,130,89563
15,50,114,26480
16,53,131,94229
21,77,222,12147538
21,73,221,11530025
18,59,164,472554
22,80,237,22754419
20,65,199,1789592
23,80,255,24266609
19,62,182,811280
17,56,146,218623
18,59,161,411567
22,68,229,1817112
16,51,128,19548
17,55,140,39350
22,66,218,289164
22,67,225,1040600
20,64,198,1072009
23,78,257,17796616
22,71,238,4840104
21,67,216,2341886
20,65,198,1864573
18,59,163,454042
20,62,193,378893
21,65,208,762061
22,66,219,318800
22,67,218,563756
21,63,204,195136
23,67,233,229848
24,68,246,84323
26,74,273,278312
27,75,285,182845
28,76,297,57892
29,79,315,269573
30,80,321,32513
29,78,309,40136
28,77,297,156544
29,80,309,142673
24,69,243,135933
23,66,231,71702
25,73,255,417182
28,79,302,883090
27,79,274,550224
28,80,280,69688
24,73,230,269514
22,66,208,62106
23,69,219,95711
27,77,269,85429
28,78,280,21854
29,80,291,15668
28,79,286,170010
27,76,269,35588
26,75,258,115419
25,74,247,206774
23,68,222,72382
22,67,210,209940
18,60,150,70974
26,79,254,575707
21,67,186,72207
16,52,130,50217
17,56,143,122013
16,53,126,28372
15,48,114,8803
16,50,127,6676
18,58,152,39985
25,78,238,556297
17,54,139,13657
18,57,157,79499
23,73,256,6305218
24,80,272,24118550
18,57,158,106029
18,58,162,261095
22,73,240,6934642
17,53,144,35421
22,64,217,82159
25,71,259,168489
28,76,296,50586
30,80,320,29465
29,78,308,42713
28,77,296,146404
24,69,242,126263
23,66,230,65511
22,65,210,56641
24,71,236,175713
24,70,237,89175
25,73,249,198373
26,74,263,82172
23,68,223,77120
22,66,211,108093
21,62,198,33835
18,56,151,8394
20,62,175,13758
21,67,188,129075
26,80,249,318539
22,68,199,42416
23,71,212,96453
21,65,188,33844
26,78,249,150072
27,80,261,95279
25,76,238,225145
20,64,177,101108
19,59,164,16000
20,62,177,26653
22,70,202,272512
21,66,189,71579
22,68,200,46614
23,71,211,86987
23,71,213,123334
26,76,250,53329
28,80,272,24153
27,78,261,34141
26,77,248,95088
25,74,237,47625
24,73,224,105934
25,76,235,130794
23,70,213,56167
23,73,213,415931
22,69,200,103869
22,66,207,54986
23,69,218,87222
27,77,268,82604
28,78,279,23983
29,80,290,14143
27,76,268,31245
24,71,234,123917
21,64,195,80120
19,60,163,22500
17,53,138,6011
20,61,179,24567
26,77,258,363537
20,60,181,19517
21,63,193,28894
28,79,295,472265
26,75,267,393672
23,68,225,121209
21,63,198,87467
22,64,211,27839
29,80,303,85132
28,79,298,608238
26,75,262,201493
25,72,250,90417
23,67,225,73361
24,68,237,21411
26,74,262,69887
28,78,291,111306
25,71,250,49062
26,72,261,15573
27,75,273,42401
28,76,284,9891
29,79,302,73528
30,80,306,4605
29,78,295,6561
28,77,284,29920
27,74,272,8628
26,73,259,32405
27,76,272,53753
28,78,283,37554
29,80,295,25266
28,79,291,308989
26,74,261,55949
25,70,248,13384
24,69,234,34977
27,77,272,132236
26,75,261,172753
23,66,223,20482
22,65,204,14039
24,71,229,58173
23,68,218,35146
26,74,254,20030
21,62,193,9737
21,65,193,90711
24,70,234,51623
25,73,245,106175
28,79,290,266583
20,61,183,61287
19,57,167,10255
20,58,187,15571
22,65,218,181425
29,80,320,445573
23,67,234,236255
24,68,247,87370
27,75,288,245065
28,76,300,78180
29,79,319,377468
30,80,325,49947
29,78,312,59350
28,77,300,211967
26,73,271,163931
25,70,259,65543
22,65,215,118592
21,61,200,30611
22,62,215,11819
23,67,230,148080
25,71,254,93615
27,74,281,33435
24,68,242,47806
23,65,227,22218
24,66,247,22895
26,73,276,270944
27,77,304,2460202
25,70,262,99938
29,79,320,415380
28,78,310,642274
25,69,259,48318
26,70,274,17177
27,74,288,73883
28,77,309,468287
27,73,286,48992
28,74,300,12665
29,78,323,158535
29,77,313,52135
30,78,325,12387
31,80,337,9633
30,79,332,103683
29,76,313,15751
28,75,301,65120
29,78,324,182164
30,80,333,114640
29,78,320,136521
28,76,308,172814
28,77,315,718642
27,72,288,20154
26,71,276,63956
27,76,303,1045349
28,79,316,2328159
27,75,299,622956
29,80,328,780241
28,77,317,791558
27,74,295,160893
30,80,332,103692
27,74,289,89222
26,72,276,103194
27,75,294,441499
25,68,262,24445
24,67,249,77558
25,72,270,745573
26,75,294,2641024
25,71,270,507197
26,73,283,503917
27,76,305,1161022
25,70,263,110396
27,75,289,276499
29,79,327,661606
28,78,318,1076909
26,73,281,432328
25,73,274,1973007
23,64,234,27089
22,63,220,78752
24,69,255,442639
26,75,295,2670146
23,66,235,120805
24,68,249,119338
26,72,281,177942
29,79,324,557158
25,72,261,366980
24,69,254,416148
25,74,279,3254011
25,73,277,2182979
23,66,234,107388
22,64,215,54824
22,65,216,135285
21,60,202,19377
23,69,243,1385134
22,65,224,322587
24,71,263,1871648
25,74,283,3348579
24,73,267,4950885
24,74,271,6168011
24,74,269,6783543
21,62,209,148594
22,64,222,129946
23,69,245,1456204
24,71,259,1678588
23,67,237,318489
24,68,251,140747
25,71,264,293946
23,66,237,142993
21,63,206,229950
20,61,193,242693
22,71,236,6209788
23,74,255,9686769
21,68,219,2630329
23,76,257,13444906
24,78,273,17906402
22,70,238,3022734
23,73,258,4699377
24,79,275,17709310
23,77,258,14313873
22,74,240,8882738
23,78,259,11931446
22,71,240,3303965
21,67,218,1962292
24,79,276,15137290
19,59,179,206580
23,73,255,6987887
23,75,256,12414915
24,70,261,876203
27,79,310,7536676
23,71,251,3845061
25,78,290,12372309
24,75,273,8399342
26,80,301,15184336
26,78,301,8678333
25,76,287,7452614
24,74,270,6502103
24,75,271,9820240
23,70,248,2286682
20,61,195,257012
22,70,237,3406274
21,65,215,882552
26,80,303,14359739
25,79,293,13236290
24,76,275,9038423
22,67,234,1042177
23,71,257,2266361
24,78,275,14275768
25,80,291,16220460
24,73,274,3317271
23,70,254,1793233
25,79,290,17698822
25,80,289,19061862
24,77,275,13005361
22,68,235,1540726
21,64,215,464869
20,62,194,378244
25,72,273,876134
25,75,284,6036452
25,75,286,5729944
24,73,270,4476117
23,69,246,1486280
22,67,226,1087762
26,76,296,3665201
26,76,298,3751754
25,73,276,2098727
28,80,322,3251560
24,71,262,1845821
25,75,285,5928050
24,72,263,2703046
23,67,242,435628
24,68,255,194118
27,77,310,3011182
25,71,269,464293
21,62,202,62085
20,61,187,112461
24,73,268,4832388
21,65,210,867795
16,50,129,13785
19,62,180,924574
22,68,230,1805531
22,66,227,578511
24,71,261,1792469
27,80,314,8380757
23,68,247,755505
25,80,288,20498736
18,56,161,83606
24,79,274,20212290
20,62,199,362990
23,77,259,11626181
24,80,274,19068099
24,78,274,16109636
22,68,236,1410143
23,71,255,2886288
24,80,273,21577233
23,79,258,16009834
22,70,239,2578851
21,65,217,807380
21,68,218,3061705
22,76,241,9988864
19,59,180,211219
23,75,258,9086865
22,68,234,1650186
23,74,257,7569495
24,76,274,10070745
26,78,302,8507007
25,77,288,12093586
23,70,251,2135294
21,66,215,1366815
18,58,164,276559
21,74,223,7050247
20,68,202,4289822
20,68,203,3269422
19,63,183,1205652
20,65,201,1373631
21,70,222,3279828
22,78,241,10351098
23,79,257,19623455
22,71,239,4133683
21,68,220,2272683
23,80,257,17087806
19,62,183,728131
21,71,222,4769719
20,69,203,4815444
19,64,183,1924352
17,53,146,49867
19,60,179,321547
22,66,229,617370
20,62,195,406854
23,76,258,11362410
20,60,190,92794
21,63,208,266843
24,68,256,206682
25,72,271,780466
28,77,308,452695
23,66,241,193904
22,65,221,254093
16,51,127,14061
21,75,222,11553407
20,73,204,8657832
20,70,204,4438087
19,65,184,2304837
20,72,204,7232405
20,65,200,1634419
21,70,221,4394470
15,47,115,6442
16,48,129,4734
22,72,238,6845712
22,69,234,2919873
23,72,254,4654474
23,70,247,2276805
19,60,178,306677
25,71,265,343604
26,72,277,126869
27,75,290,308768
28,76,303,105471
29,79,322,465190
29,78,315,80669
27,74,290,101643
26,73,275,257276
28,78,286,56152
28,79,293,355316
27,76,275,83261
26,75,263,236273
18,54,157,13085
19,59,172,95930
19,57,172,32627
24,68,243,53069
26,72,267,40967
27,75,279,92357
28,76,291,28230
29,79,309,136735
30,80,313,12980
29,78,302,19805
28,77,291,83168
27,74,279,25757
26,73,266,88870
25,70,254,34485
24,69,240,100007
25,72,252,129857
21,62,197,24708
20,60,182,22729
20,60,183,30028
19,57,170,21792
20,58,190,26556
21,63,207,259209
27,76,297,731516
24,68,252,152450
25,71,267,399935
26,72,279,151388
25,70,264,120027
22,65,219,205989
21,61,203,48860
22,62,219,23133
25,71,266,374239
26,73,279,370875
25,70,266,153776
24,69,252,366408
23,65,237,94387
24,66,253,47798
26,75,293,2560569
28,79,322,3000515
28,80,323,3349305
26,74,292,1143519
27,76,307,1245319
27,75,300,658063
26,72,278,136787
25,69,265,102604
26,70,280,35129
27,76,306,1200944
27,73,293,103212
28,74,307,29289
29,78,331,301374
30,80,336,138792
29,77,320,106977
30,78,332,25900
31,80,344,19111
30,79,339,163433
29,76,320,32478
28,75,307,111428
29,78,329,258946
30,80,339,170661
29,78,325,203749
28,76,313,240217
29,79,331,838362
28,77,321,972654
27,72,294,40890
26,71,282,128396
27,76,309,1326071
28,79,323,3061909
27,75,305,863117
28,78,320,1168119
29,80,335,1108971
28,77,323,1045199
27,74,301,257746
28,76,315,274869
29,79,334,974521
30,80,340,186362
29,78,328,244204
27,74,296,181049
26,72,283,203565
27,76,308,1294520
27,75,302,735266
26,73,288,689449
26,74,291,1106403
25,68,268,45827
26,75,296,2715714
25,71,271,533312
29,80,331,912037
28,76,310,194677
29,79,329,750391
28,77,311,552206
28,78,321,1226847
27,74,297,189112
24,68,254,183462
27,77,312,3130685
29,80,332,959703
28,79,324,3181974
28,80,326,3596996
27,79,314,7807060
26,75,299,2759337
25,71,273,597316
26,72,285,230225
27,77,311,3105231
29,80,330,856601
28,78,319,1136739
28,76,312,231177
29,79,330,792133
28,78,322,1287363
27,74,299,223883
24,69,251,333556
24,69,259,554322
25,74,284,3323918
25,73,282,2306081
26,76,299,3732577
23,66,239,167208
22,64,224,152297
23,67,239,371039
21,60,206,31545
20,59,192,73215
22,69,233,3087151
21,63,211,313490
25,76,288,7149215
23,69,247,1497532
26,74,293,1184716
27,78,315,4052685
27,78,312,3935163
28,80,324,3448488
26,77,302,7026081
25,72,277,1025084
27,80,315,8378442
26,77,301,7138688
22,65,223,312615
25,74,282,3377394
24,72,266,2736807
21,62,208,128430
27,78,314,4021411
24,68,257,227279
25,73,278,2223252
28,79,325,3229901
28,80,325,3511538
26,72,288,283889
27,77,314,3231111
29,80,334,1050456
28,78,323,1328324
29,78,327,221395
28,78,325,1406115
27,74,302,274582
26,74,289,999425
25,70,274,268905
26,76,300,3766024
24,70,257,749115
24,71,264,1891991
23,66,243,213873
22,65,226,372009
21,62,206,104288
22,68,232,1765378
24,70,258,777542
20,60,192,113028
21,64,212,497069
19,56,176,29032
18,54,161,26153
19,61,180,586554
21,69,219,4237469
20,66,200,2508223
19,60,180,327049
20,64,197,1159203
20,63,197,724498
22,69,235,2714998
23,72,255,4229548
21,66,216,1340911
19,59,177,200689
20,62,196,416254
24,70,265,934932
25,76,289,6821587
26,78,304,8051995
26,77,303,6883177
25,73,281,2288433
26,74,295,1262521
27,78,317,4022601
28,79,326,3315480
27,79,317,7690161
26,77,304,6715487
25,72,279,1059656
27,80,317,8239672
27,78,313,3986821
24,72,267,2672142
25,76,290,6444734
26,79,305,12696878
25,77,290,10693369
24,74,273,5331055
23,68,249,744532
24,75,274,7631106
20,60,193,125105
21,65,213,943011
25,78,291,11471278
26,80,304,13870388
22,66,232,584996
24,72,271,2318581
23,69,251,1358480
25,80,290,17695650
24,77,276,11332025
21,63,213,318278
25,77,291,9936169
26,80,305,13236733
25,79,291,16249669
26,78,305,7785885
19,57,177,67351
26,74,290,1039904
25,75,288,5289331
27,80,316,8324161
24,72,264,2750229
29,80,329,806677
25,75,287,5530594
24,68,260,262250
27,79,315,7812863
25,73,279,2250961
25,72,276,981201
27,77,313,3183175
29,80,333,1001650
28,80,327,3688143
25,71,274,636269
26,72,286,252206
30,80,337,160599
27,74,300,244147
26,73,286,628000
25,70,272,232896
21,64,211,481790
19,58,176,92613
18,55,157,27512
17,51,143,8653
18,52,157,3955
20,62,191,311600
20,59,183,17119
21,63,203,169194
21,63,196,53485
29,80,304,87762
21,63,195,49557
28,76,290,23443
29,79,307,124778
30,80,312,9988
29,78,301,15046
28,77,290,69553
27,74,278,22954
24,69,233,32440
25,73,247,144059
25,72,247,65237
23,66,222,18854
22,65,208,34230
26,74,264,95725
21,62,196,20279
22,67,207,113989
21,63,194,36893
20,61,181,37384
19,56,168,5870
20,58,188,21420
21,63,209,297770
25,73,283,2280743
27,74,291,111694
21,61,202,42007
22,62,218,20451
23,66,240,184761
23,65,231,44128
24,66,246,21875
25,71,261,225940
26,72,273,84254
26,73,273,208920
25,69,258,45700
27,73,292,92541
28,74,306,26991
30,80,335,122215
29,77,319,96147
30,78,331,22133
31,80,343,16081
30,79,337,150033
29,76,319,29575
28,77,324,1088456
29,79,332,899531
28,77,319,886342
