set_cardinality,add_ds_card,mult_ds_card,count
31,84,424,2497732
34,89,474,2096152
33,87,460,2295947
32,86,445,2250676
31,83,428,1630071
32,88,447,2976653
30,82,406,2077478
28,77,366,937328
28,78,370,953468
27,73,346,208498
26,71,325,171816
27,76,351,582415
28,81,377,1414915
30,85,419,1937035
28,77,372,482353
29,83,399,1541334
30,83,419,1024572
29,80,395,748559
31,88,442,893918
32,89,456,1492642
31,87,439,1803497
30,86,422,1177252
32,88,454,1678201
29,80,389,1459668
30,81,410,1123578
34,89,473,2172203
33,87,459,2392643
28,78,368,1161439
27,77,351,1059216
28,79,376,728221
27,75,351,343649
29,82,397,1399215
31,88,440,1266106
30,87,425,641070
28,80,377,886859
29,83,403,602300
27,77,353,744096
26,73,329,300969
27,78,356,585304
28,83,381,969810
26,74,332,267189
28,82,381,725068
26,69,322,65591
27,75,349,468313
30,84,420,1086044
27,74,343,419450
29,78,383,672874
30,79,392,729057
32,83,435,1031994
33,86,451,1276166
34,87,466,1211086
35,89,480,1064044
34,88,471,929912
33,85,451,1181124
30,80,404,833557
31,84,432,1500577
34,89,475,2016766
32,86,448,1901001
30,82,404,2287391
28,75,360,413254
29,80,388,1582804
30,81,409,1216818
31,84,434,1257968
29,78,387,534184
33,88,461,1859884
31,83,425,1945668
27,72,339,150417
28,73,360,122812
29,78,381,730383
30,80,396,1012582
30,79,397,702911
33,88,454,2232547
33,87,450,2969668
31,82,416,1132359
32,83,436,1020858
33,86,452,1268360
34,87,467,1205381
35,89,481,1057498
34,88,472,919550
33,85,452,1169005
32,84,432,1282726
32,85,444,2141191
31,81,416,862295
30,79,401,627512
31,84,430,1761580
32,85,449,1586773
31,82,424,921806
32,86,441,2649184
32,86,449,1783175
30,80,402,901453
31,84,423,2598371
29,76,381,219989
30,77,398,204576
31,81,413,885591
32,83,432,1061579
33,86,459,1132077
33,86,449,1279417
34,87,470,1172305
35,89,484,1043449
34,88,475,875315
33,85,454,1138478
32,83,440,925295
33,86,464,948263
34,89,478,1769424
32,84,442,1086762
32,85,446,1925604
31,80,417,355180
32,81,431,314969
33,85,453,1153343
34,87,468,1194231
34,87,471,1151827
33,84,447,442630
34,85,461,394361
35,88,482,323746
36,89,489,348284
35,87,475,390534
34,86,460,405263
33,83,445,360699
32,82,427,392463
33,85,443,1152779
35,89,475,1050073
34,88,466,940737
33,85,444,1161557
32,83,430,1060449
31,79,413,261125
30,78,392,292905
32,83,425,1018523
32,85,439,2600474
31,81,411,894102
32,86,443,2463060
29,75,377,165469
28,74,359,188862
29,78,380,751733
34,87,462,1210144
35,89,478,1066995
33,85,448,1193739
32,84,434,1275342
30,80,400,951934
30,81,406,1501864
29,77,380,536939
28,75,364,330217
29,79,385,1292692
31,85,436,1778444
34,89,470,2365090
27,71,343,82185
26,70,322,101966
26,71,318,275977
27,75,344,785495
26,72,322,336798
25,67,301,58419
24,65,277,58357
25,68,298,105650
25,69,297,214775
24,66,282,61243
23,62,262,15945
24,63,278,17274
26,70,318,125693
25,67,298,70501
29,76,368,226227
30,77,385,191672
35,88,466,210053
31,79,399,205095
28,74,348,179114
25,66,293,30082
26,67,317,25712
27,72,333,161305
28,73,352,141038
31,82,413,1149834
30,77,390,216508
31,82,417,1115183
32,85,436,2808586
35,89,473,1026085
34,88,464,931287
34,89,467,2514090
31,80,407,334520
32,81,421,279356
35,89,472,1010728
35,88,471,250547
36,89,478,254535
34,87,461,1194553
33,83,435,280491
31,79,404,241324
29,75,369,168456
29,76,369,231713
28,74,357,197710
29,78,379,772054
29,78,376,807016
27,70,336,45563
28,71,357,38895
30,80,398,986232
29,76,374,248883
30,78,395,293119
33,88,458,2049862
32,85,447,1807233
31,82,419,1080238
29,75,378,161071
30,77,394,217271
31,81,421,757343
32,84,437,1231900
32,84,439,1182999
31,80,411,357171
32,83,428,1055375
33,86,456,1209465
34,88,474,897979
32,83,437,1001160
33,86,462,1029892
31,80,412,363142
32,81,428,311863
33,86,457,1191126
34,88,470,935263
33,85,450,1187947
33,84,446,436280
34,85,460,391159
35,87,474,384058
34,86,457,379136
35,89,476,1052384
33,83,442,342586
32,82,425,382250
34,87,460,1186672
34,88,468,942533
33,85,445,1175578
32,83,431,1066897
32,83,434,1047515
31,79,411,260515
31,80,404,304158
32,84,429,1267478
30,78,391,290304
30,80,401,929535
29,74,373,67246
30,75,390,58231
32,84,436,1252556
31,79,407,252880
34,88,463,924558
33,84,443,414945
32,81,418,252410
32,82,421,347431
31,78,404,81947
32,79,425,79632
33,85,457,1072349
33,84,448,446322
34,86,463,430759
34,85,456,355861
35,88,478,301515
36,89,487,334012
35,87,471,357209
34,86,467,448577
33,82,439,103476
34,83,456,91082
35,87,482,420171
35,86,471,97112
36,87,485,91301
37,89,499,81655
36,88,492,81700
35,85,471,95197
34,84,457,109976
35,87,481,422275
36,89,493,363284
35,87,478,408161
34,85,464,409358
35,88,483,330296
34,86,471,446292
33,81,442,90500
32,80,428,108962
33,85,458,1040446
33,84,454,445260
34,87,472,1133725
35,89,488,968586
34,86,474,432866
33,83,450,369580
35,88,485,334463
36,89,494,370865
35,87,480,419286
34,86,461,416929
33,83,443,350262
32,81,427,311336
33,85,456,1092479
34,88,467,936506
33,85,446,1185277
35,89,482,1057071
33,84,449,448680
32,82,434,406396
33,86,460,1098892
32,83,438,979121
33,86,461,1065554
32,84,443,1046065
31,77,411,69079
30,76,394,81180
31,82,423,962362
31,81,417,843400
32,84,444,1004532
31,80,416,360681
33,86,453,1261905
35,89,486,1009354
33,85,459,1009144
31,79,412,262969
34,87,465,1212733
33,84,442,406764
34,85,462,396975
36,89,491,353649
35,87,477,402355
33,83,447,363545
32,82,428,397334
33,85,447,1188124
32,82,426,387666
31,79,409,261884
30,77,388,207198
29,73,373,48481
28,72,353,55955
29,77,378,566604
31,81,415,876111
30,78,400,270120
31,83,429,1520644
32,84,446,916034
34,89,477,1851550
29,75,374,173662
30,77,391,217285
31,81,414,880634
35,89,485,1026307
32,84,445,961727
32,81,430,315486
33,86,458,1162281
33,84,445,432432
35,88,481,320193
36,89,490,348145
35,87,476,395238
34,86,462,422881
33,83,446,363538
31,79,406,251984
30,78,394,292227
29,75,370,174094
28,73,354,141645
29,77,371,584939
29,76,375,248116
29,78,385,611771
28,76,363,550868
29,79,386,1210806
27,69,338,30183
26,68,322,31186
27,76,348,865196
28,78,367,1264683
27,74,344,391345
28,77,368,785401
30,83,417,1394417
31,87,440,1531279
27,73,343,273603
28,76,361,604224
27,72,340,145012
30,79,398,684424
33,86,455,1230999
30,80,406,752008
31,83,430,1416386
30,82,412,1348800
27,71,338,109059
28,73,359,126950
30,80,397,1003562
30,79,399,668112
31,82,420,1051865
31,81,418,827683
31,84,431,1635274
29,76,380,231697
31,82,422,992200
32,84,441,1121700
34,88,477,836265
31,80,414,362003
32,81,435,301937
33,86,463,989051
34,87,473,1109416
33,84,450,451503
34,85,465,412097
35,88,486,331221
35,87,479,414213
34,86,465,439387
34,87,475,1053822
32,82,433,404498
31,79,418,237807
30,78,397,287844
34,88,465,933680
28,74,361,175851
29,79,389,957576
29,77,382,493030
30,79,403,572265
31,84,433,1381768
31,81,420,783930
30,80,399,975432
28,74,363,157756
29,78,386,572176
27,71,342,89361
26,69,321,70644
27,74,342,447597
27,73,342,293007
27,73,340,323139
27,72,338,152168
26,70,317,126205
27,74,340,488143
25,65,301,17874
24,64,282,19474
26,72,321,357197
26,72,326,233373
26,71,322,227874
27,75,343,841283
27,74,347,299138
28,75,359,424293
31,81,423,695996
30,83,416,1600056
29,77,386,386530
28,76,366,457677
26,70,320,113716
28,76,370,308399
29,81,397,955472
30,82,415,988840
26,72,328,177317
29,82,400,811153
25,67,303,47033
26,69,319,80890
29,82,398,1184712
27,73,345,231218
34,87,464,1209201
28,75,362,374793
27,72,335,160347
30,79,396,710664
35,89,479,1067469
30,77,399,198705
34,88,473,913691
35,88,480,313753
36,89,488,336264
29,75,371,172307
28,74,353,200486
27,71,337,111334
26,70,316,129316
26,72,324,289808
24,66,279,76132
23,61,259,13620
22,60,239,16350
25,70,305,187791
23,63,261,37512
24,65,279,54294
25,68,299,101902
26,69,316,88970
35,89,474,1047555
29,77,375,594519
30,77,395,216915
32,81,426,305629
35,88,477,298784
36,89,484,305618
35,87,470,346050
34,86,456,366350
33,83,441,335124
32,82,424,377073
30,78,388,276082
29,77,374,595354
27,71,336,113949
24,66,276,80163
23,63,257,44572
23,65,263,88360
28,75,361,395406
25,71,307,278986
24,68,286,116120
23,64,264,36996
22,61,245,15208
24,72,290,340141
25,78,315,591485
26,83,338,803575
24,72,292,140490
23,66,268,37598
24,71,291,138216
25,75,315,181752
25,76,315,284640
23,66,264,113536
27,85,361,533063
23,67,266,142203
29,88,403,571921
28,86,384,352050
27,83,361,550012
27,84,362,337666
28,87,382,635647
26,79,337,613745
24,68,282,204990
25,73,311,321222
21,57,223,7231
20,55,205,5003
25,83,316,599978
22,64,245,73681
27,88,359,378388
24,73,292,235681
23,67,268,72578
28,89,378,623823
26,84,339,414333
24,70,290,112246
28,89,380,290971
26,82,339,440087
27,87,360,474194
25,73,313,157582
23,67,267,105505
27,86,361,428698
22,65,247,65052
24,75,293,319571
26,85,338,626892
25,80,316,531361
26,86,338,453094
25,81,317,308491
27,89,358,177966
24,78,294,387069
24,75,294,159069
23,70,270,140992
25,82,317,303796
22,65,248,40078
23,71,271,125498
23,72,271,196989
21,60,226,15265
27,75,347,600020
21,59,223,21903
21,58,221,13100
22,61,241,29990
26,73,326,471820
30,79,402,600276
28,76,368,383304
26,72,323,314752
28,78,373,645779
28,80,378,711687
24,65,281,46568
29,78,382,703042
29,77,381,516690
26,69,320,76777
29,77,379,552469
27,72,341,137210
28,73,361,117992
29,76,382,211694
32,81,432,314674
32,82,429,400933
32,84,438,1208205
31,79,415,253697
27,71,340,100852
28,75,357,448730
25,67,300,61908
24,66,277,80865
23,63,259,42352
23,68,266,232050
24,67,284,99649
27,73,347,186307
30,84,419,1279594
29,88,402,779607
25,71,308,227955
29,79,390,872478
23,65,265,61422
22,62,246,16891
25,80,317,266983
24,73,293,129507
23,67,269,44640
25,76,317,79647
26,84,340,211598
25,79,317,227502
25,77,315,426457
26,81,339,390052
27,84,361,558620
28,89,381,189538
26,82,340,233522
27,87,362,155055
26,80,339,295317
27,85,362,315144
26,79,339,230539
24,69,290,62943
27,88,360,228479
23,65,267,33371
28,88,382,360136
30,89,421,791745
29,87,403,878761
25,74,313,268415
26,76,337,160647
27,80,362,153128
28,88,385,84052
27,83,363,192980
29,89,404,169453
28,82,383,370786
27,79,360,270578
28,85,384,398255
29,88,405,286573
28,86,383,538497
29,89,403,251889
26,77,337,266262
27,86,362,248346
26,78,339,152411
27,82,362,290239
23,66,266,73983
29,84,403,728032
27,78,357,445570
27,80,357,1050862
26,73,328,360916
27,76,353,406468
22,63,245,45687
22,64,246,54196
21,58,224,8674
27,87,361,283714
26,88,336,360284
21,59,226,9347
21,60,224,27368
20,56,203,10839
20,57,207,5697
22,70,250,120848
21,63,228,24225
22,68,249,104025
23,74,272,189004
21,63,227,48293
19,51,187,1023
20,53,202,2605
22,62,241,45336
21,57,219,8807
22,60,237,16330
23,64,259,62623
26,69,314,89327
30,77,387,206650
25,67,294,72692
22,60,241,14206
21,56,219,4289
22,59,238,11987
24,66,280,72638
29,77,383,471931
26,73,330,249891
27,77,355,479080
28,79,377,593777
29,82,401,653156
28,80,379,559371
23,62,261,17773
25,69,303,147589
26,71,324,191560
28,77,369,707823
29,80,393,971106
27,74,345,365854
25,68,300,97075
31,84,435,1135185
29,78,388,494212
27,72,342,130424
34,86,459,398726
33,83,444,353628
25,67,299,66018
24,63,274,17766
26,67,314,27000
27,71,334,115574
35,88,470,242773
27,70,331,45087
28,71,351,39758
30,78,389,282407
30,77,386,203452
31,80,403,299258
34,85,454,340442
35,88,476,288814
35,87,469,339007
33,83,436,293182
32,82,419,322854
29,74,366,58609
30,75,387,55295
32,82,420,336380
31,78,403,78677
32,79,424,79617
34,85,455,349510
36,89,486,325061
34,86,466,444889
33,82,438,99723
34,83,455,90250
35,86,470,94528
36,87,484,89167
37,89,498,82876
36,88,491,79802
35,85,470,93669
34,84,456,107610
36,89,492,358251
34,85,463,403424
34,86,470,446037
33,81,441,88530
32,80,425,100404
34,86,458,388101
33,83,440,330747
32,81,424,298372
32,82,431,408857
31,77,408,68186
30,76,393,79960
31,80,415,365424
31,79,410,261948
32,82,430,405859
29,73,372,49116
28,72,355,55601
29,75,376,171466
30,77,393,217997
32,81,433,308794
29,75,372,174924
29,76,371,243319
28,74,354,200572
27,69,334,32429
26,68,317,39069
28,74,360,182945
27,71,339,105304
28,73,355,140991
29,76,376,248620
30,77,392,220022
31,80,408,341218
27,71,333,113350
25,65,297,22335
24,64,279,23865
26,70,321,109317
28,76,369,346330
29,80,396,642669
30,82,416,877792
29,79,392,702023
27,72,337,158695
30,77,397,209159
23,61,256,14624
24,65,278,55801
23,62,259,20404
31,80,409,348092
32,81,425,298356
33,84,440,383278
35,88,475,284182
36,89,482,294457
35,87,468,327725
33,83,439,321897
31,79,408,259322
21,56,220,4706
22,57,238,3630
24,64,280,22656
25,68,302,86565
36,89,483,299316
23,61,257,14382
24,63,272,16281
26,70,315,129347
25,66,291,28213
25,66,287,22965
26,67,311,25680
27,70,326,38082
28,71,346,35562
32,81,422,283062
31,79,405,246615
29,74,367,60169
30,75,384,51169
31,78,398,64546
32,79,419,70144
35,88,473,272128
36,89,481,282998
35,87,465,297743
33,82,433,83156
34,83,450,73314
35,86,465,75671
36,87,479,71649
37,89,493,63827
36,88,486,65678
35,85,465,77674
34,84,451,88470
34,85,457,367862
33,81,436,75422
32,80,422,91554
34,85,458,376794
35,88,479,309467
33,83,437,307181
31,77,405,64673
30,76,382,60418
34,85,451,311926
36,89,479,260273
29,73,362,37184
28,72,346,47710
30,78,390,287408
31,80,413,361813
35,87,472,367639
28,73,353,141197
27,69,331,32756
26,68,315,39669
25,65,295,22610
24,63,277,17708
25,66,297,29557
32,82,423,361567
24,64,269,19540
25,68,284,54364
24,65,273,55916
23,60,254,6024
24,61,273,5081
25,67,289,61182
26,68,307,29325
27,72,320,84839
25,65,287,16619
26,67,312,26958
27,70,328,40517
28,71,349,38666
33,84,444,423493
29,74,363,51303
30,75,381,45976
36,88,490,76313
32,80,427,105783
33,84,452,450709
35,89,487,987618
34,86,473,440522
33,83,448,371020
34,86,469,450514
31,77,410,70328
31,82,425,882919
32,82,432,404484
29,73,366,44104
28,72,349,52529
30,78,401,260498
31,82,430,655378
32,84,447,871610
34,89,479,1686612
31,80,418,349343
29,76,377,244330
30,82,413,1226834
28,74,352,196619
27,69,333,33398
26,67,318,25555
30,82,417,770963
27,72,344,111616
28,76,364,524079
33,88,467,1386395
28,73,363,101868
30,82,414,1107319
30,79,408,420295
31,82,433,515269
30,81,414,746204
29,76,386,168224
29,76,379,235397
35,88,484,328015
34,86,464,437726
31,79,416,250837
26,68,313,39051
26,69,315,90106
28,76,365,492110
25,64,297,8467
26,65,316,7775
28,74,355,201227
27,70,333,45267
29,76,370,238063
32,81,423,292636
33,84,438,368197
34,85,453,332425
35,88,474,279176
35,87,467,320190
33,83,438,311168
27,69,332,32471
28,71,353,40916
29,75,375,173140
30,78,396,291426
30,78,398,280763
29,74,374,66889
32,81,429,312015
29,74,370,65376
30,75,386,54525
31,80,410,353839
31,79,402,227680
31,78,406,86654
32,79,427,81752
34,85,459,383279
33,82,442,111435
34,83,459,100374
35,87,484,421681
35,86,474,108421
36,87,488,102926
37,89,502,88873
36,88,495,90214
35,85,474,107399
34,84,459,117993
35,87,483,421630
36,89,495,372377
33,81,444,92947
32,80,423,94930
34,86,468,445360
31,77,407,66768
30,76,391,80244
33,83,449,371742
29,73,370,47233
28,71,354,39666
29,76,378,240183
33,87,464,1890345
31,82,428,747624
32,83,447,679768
31,80,422,316451
34,89,480,1600686
33,87,465,1794029
29,74,375,66706
34,87,474,1082401
34,88,478,812599
33,84,451,451219
34,85,466,410091
33,83,451,366812
28,73,358,132254
32,87,453,2136158
30,80,407,710324
31,83,433,1092005
27,68,337,12792
28,69,352,10403
30,78,393,294510
32,84,448,820592
30,76,389,77104
29,73,368,46220
32,82,435,400678
31,78,408,89419
36,89,480,269417
35,87,466,307706
31,78,399,68493
32,79,420,70031
34,85,452,322224
33,82,436,94401
34,83,457,95093
35,86,473,106052
36,87,487,100710
37,89,501,87337
35,85,472,99099
34,84,458,114411
34,86,472,443659
33,81,443,90561
32,80,429,107434
33,84,459,409880
33,84,455,440155
35,89,490,918855
34,86,475,426302
36,89,496,373986
30,75,388,56578
35,89,489,947857
32,81,434,306966
33,84,460,400006
32,83,443,829453
31,78,413,91790
30,76,384,66703
29,72,367,15078
30,73,384,12713
31,78,401,74563
32,80,416,70629
32,81,419,260890
31,77,399,52140
33,82,437,94833
35,87,473,380034
34,85,468,408699
33,82,440,105869
34,84,452,92842
34,85,467,411857
33,81,437,78854
32,79,422,73889
33,84,453,446590
34,85,470,406877
33,82,444,116789
33,84,457,424669
31,76,405,19880
32,77,420,16360
34,83,452,80297
35,86,480,124932
36,87,489,107766
37,89,503,96512
36,88,494,87775
35,85,473,103519
35,86,484,132580
36,89,497,373923
34,84,463,127234
33,80,437,20794
34,81,451,17814
35,86,481,127298
36,87,491,112069
35,84,466,18333
36,85,480,15765
37,88,501,13999
38,89,508,13169
37,87,494,15021
36,86,480,15511
35,83,465,15877
34,82,448,18053
35,86,477,116655
36,89,485,309342
36,87,480,75692
37,89,496,76119
36,88,488,72519
34,83,451,77230
33,79,434,16015
32,78,413,14460
33,82,430,69992
35,88,467,219176
33,81,427,51285
34,83,444,54602
35,86,459,56519
36,87,473,57038
37,89,487,49444
36,88,480,51795
35,85,459,59481
34,84,445,67766
35,88,472,262582
33,81,430,58043
32,79,416,59107
33,82,431,75865
32,80,415,68654
31,75,399,12319
30,74,382,14903
31,78,400,71514
32,80,413,60836
33,82,434,85860
35,86,466,78806
36,87,483,88631
35,85,469,92370
34,84,455,103683
32,80,421,88001
32,80,420,86436
31,77,403,60977
30,75,389,57029
30,76,385,68498
29,71,368,12003
28,70,347,12829
29,74,368,61984
30,75,378,39652
32,79,413,52415
33,82,427,62959
29,73,363,38071
29,75,367,163788
28,72,347,48081
27,67,331,8895
26,66,306,7778
28,72,336,24316
27,69,322,21957
34,83,438,39077
37,89,481,39893
36,88,474,39036
31,77,393,38818
28,72,341,36239
27,69,326,26819
33,84,433,302826
35,88,468,225078
25,63,292,6216
24,62,276,7529
25,66,296,30347
25,65,291,20790
26,67,316,26536
33,83,433,263028
34,83,454,88385
35,86,469,90630
33,81,440,85089
32,80,426,103882
30,76,392,80761
33,85,460,975347
29,73,371,48598
30,78,402,248966
31,83,431,1305042
32,84,450,722629
33,86,465,903434
28,74,358,192323
28,74,356,200527
27,69,337,31422
26,68,321,33514
28,75,365,304757
33,89,468,2017664
30,80,410,570034
31,83,435,888506
28,73,357,136365
26,68,318,38847
27,72,336,161959
25,65,300,19069
24,63,280,15254
25,69,305,114694
28,76,371,271349
29,81,398,799855
30,82,419,574666
29,79,394,544916
30,77,396,213967
23,59,256,4621
22,58,236,4827
23,62,251,15602
24,66,278,78470
28,74,336,89607
25,66,286,21708
28,71,347,36262
29,74,361,47386
36,88,479,47327
26,68,316,40153
25,67,297,70025
36,89,476,235745
24,64,267,15701
22,59,235,11250
21,55,219,2835
20,53,200,2486
21,58,219,12771
22,59,236,11439
22,60,235,15314
22,60,238,16747
20,54,202,3598
21,59,219,26177
19,50,184,811
20,51,202,712
22,58,238,5313
24,66,284,46915
28,73,356,137853
23,62,254,20848
25,66,288,23828
27,70,329,40645
29,74,364,54619
32,79,418,64507
33,82,432,77923
34,83,449,72821
35,86,464,75041
36,87,478,71563
37,89,492,64204
36,88,484,60486
35,85,464,73567
34,84,450,84047
33,81,435,72763
32,80,419,82693
31,77,402,59228
30,76,387,73548
29,73,369,46114
28,72,352,54134
24,64,278,25262
23,61,255,14310
23,62,258,20841
22,60,242,13840
24,70,287,278116
21,55,220,3163
22,57,237,3676
23,61,260,12823
23,60,253,5428
25,66,284,18874
26,67,308,22567
27,69,328,30135
25,66,295,30684
24,63,268,11960
25,67,283,37717
23,60,252,4941
24,61,271,4399
25,65,285,13449
28,71,348,35852
30,75,380,44097
31,78,394,53114
36,88,483,59338
31,77,404,63080
30,76,388,74385
29,73,364,40562
27,70,334,45876
25,64,295,9031
26,65,312,7491
27,70,330,43949
31,78,402,77153
33,82,435,89818
35,86,467,82493
36,87,481,80703
37,89,495,68724
36,88,487,69522
35,85,467,86149
32,80,417,74412
31,77,401,56668
29,73,367,44843
29,74,369,63589
27,68,333,12452
28,69,348,9241
30,76,383,63710
31,78,405,84289
32,79,414,55638
37,89,494,66102
30,75,382,46903
30,76,381,58705
29,72,364,13463
30,73,381,11022
32,80,414,63519
31,77,396,44747
34,84,446,68674
33,81,431,62823
31,76,399,14914
32,77,414,12318
34,83,446,62491
36,87,482,85590
35,85,466,79046
35,86,476,115365
33,80,431,15268
34,81,445,12944
35,86,475,113234
35,84,460,13085
36,85,474,11295
37,88,494,9498
38,89,502,9956
37,87,488,10920
36,86,474,10962
35,83,459,11601
34,82,442,12929
36,87,474,58125
37,89,490,58826
36,88,481,53198
34,83,445,57862
33,79,428,11635
32,78,410,12216
33,82,428,64634
34,84,442,56311
34,83,442,51527
35,86,458,53713
36,87,472,53141
35,85,458,54093
33,81,428,51870
31,75,396,10793
30,74,378,12198
31,78,397,62543
36,88,485,62853
31,77,397,47164
30,75,383,49448
29,71,364,9432
28,70,343,10073
29,74,362,47799
29,73,357,27560
30,75,375,33612
27,67,327,7712
26,66,302,5316
34,86,428,81556
28,72,332,16835
27,69,318,16442
28,71,338,21317
33,82,416,28748
35,86,448,28886
36,88,468,27481
35,85,448,31018
33,81,419,30476
27,70,324,32971
26,68,304,23228
25,63,288,4698
24,62,271,6381
28,71,350,39406
30,76,386,72302
28,72,351,54590
26,68,314,38473
24,63,279,15943
26,70,319,120761
27,73,344,252006
24,64,275,25204
23,59,255,4465
22,57,235,3427
23,62,250,14844
26,69,298,36900
23,60,251,4827
25,66,282,14380
26,67,306,20775
29,74,357,37216
24,64,274,25507
23,61,251,10854
22,58,233,4207
22,60,240,16309
21,54,218,1264
22,55,237,986
24,64,277,26173
24,63,276,17512
25,66,292,30187
24,64,268,16995
24,62,269,5560
23,59,252,3858
26,68,300,14571
25,64,285,4927
25,64,286,5707
24,62,279,6651
25,66,298,29947
25,66,300,26221
23,58,255,1488
24,59,275,1355
25,66,294,31032
26,66,316,9825
29,81,396,1125698
27,70,332,45740
28,71,355,40469
31,82,427,793492
33,89,469,1854802
32,85,453,1150653
33,88,468,1298475
34,89,481,1506612
30,80,409,616666
29,75,380,150136
31,81,422,726396
34,88,479,790285
32,83,441,897497
33,86,468,769733
34,89,482,1424329
34,87,477,993700
35,88,487,330307
32,79,428,82707
34,83,461,104773
35,87,486,414101
37,89,505,102161
36,88,497,92836
35,85,477,113424
35,87,487,413122
36,89,499,366560
35,88,488,328234
34,86,476,417447
33,81,447,93768
32,80,433,111621
33,85,463,865019
33,84,458,418637
35,89,494,813729
34,86,480,378541
33,83,455,351494
34,85,469,405970
35,88,490,324997
36,89,500,364800
32,82,436,393653
31,77,413,68924
30,76,397,77929
31,82,426,838287
34,87,478,958105
35,89,492,871753
32,82,439,371740
33,85,465,787284
31,79,417,246571
33,85,461,941985
32,85,450,1474918
30,78,407,189332
31,82,436,378783
32,88,456,1355725
33,89,472,1376801
32,84,454,526719
31,81,428,523100
33,88,469,1212907
34,89,484,1254357
33,87,469,1376566
32,86,454,1200669
29,75,381,143538
34,88,480,762795
32,83,445,757206
33,86,470,678233
34,89,486,1086527
33,87,467,1585037
32,84,449,772197
33,88,471,1051072
32,84,453,573180
31,80,424,291961
32,81,438,282900
33,86,466,857000
35,89,491,895468
34,87,476,1020082
33,83,452,362688
30,78,399,273602
32,86,456,984786
30,79,406,485451
29,78,391,374788
29,78,389,453100
32,87,454,1931058
32,88,457,1207533
30,81,412,932484
31,84,440,608241
32,88,458,1067000
30,82,418,669698
30,80,411,522627
28,74,364,146294
26,67,321,20710
28,78,371,846696
28,78,374,554358
27,72,346,91390
29,80,398,456247
32,89,455,1711142
33,89,470,1686998
31,86,441,985169
32,89,458,1107493
30,84,421,910614
29,80,394,857832
29,81,399,659953
30,82,423,276050
29,79,396,399835
31,87,442,1084337
28,77,373,412321
29,79,393,621905
31,86,442,834923
32,89,459,943167
31,86,439,1334991
33,89,473,1231083
32,87,458,1208815
33,88,470,1135266
28,75,366,282048
30,79,404,546310
32,83,444,794716
33,87,468,1474381
34,89,483,1340037
33,87,466,1684362
33,88,472,969561
32,86,455,1091839
31,84,437,904633
32,87,455,1732034
31,83,432,1196024
32,86,452,1428459
28,73,366,79757
32,87,457,1373173
30,79,414,230048
31,82,439,260321
31,88,441,1068237
30,81,419,367229
29,76,391,104151
31,85,437,1564425
28,75,367,255430
27,70,341,37670
32,85,452,1256754
30,80,408,662770
30,81,413,837863
29,76,383,203317
32,85,448,1696042
34,88,482,706118
33,86,467,814391
31,80,419,345080
32,81,439,274307
34,88,481,736188
34,87,479,925887
33,84,456,433953
34,85,471,401037
35,88,491,321624
35,87,485,418254
32,85,451,1367307
31,79,420,223416
29,77,387,360073
31,85,438,1377978
27,70,340,39705
26,67,319,23978
26,68,320,36083
26,70,325,76088
27,75,350,403775
27,74,349,232181
25,63,300,5137
27,70,335,45459
27,69,336,32405
28,72,354,54936
27,68,335,12513
28,71,356,39759
29,75,379,157057
31,81,426,596353
36,89,498,373150
31,80,420,336017
30,75,391,57684
31,78,412,92143
32,79,430,80595
33,85,462,903862
33,82,445,118421
34,83,464,107499
35,87,489,401879
35,86,479,122022
36,87,494,117214
37,89,508,103221
36,88,501,97561
35,85,480,117748
34,84,465,132087
36,89,501,365106
34,86,478,400296
33,81,449,95040
34,86,477,406209
33,83,453,359141
35,88,492,316338
35,89,493,839251
32,82,438,382554
33,83,454,357028
31,79,414,259972
29,73,375,47909
29,76,384,190990
30,77,402,175445
31,82,431,609714
32,83,451,514548
31,80,426,265636
29,74,376,66327
31,82,429,702179
30,79,409,388181
29,75,383,128783
32,87,456,1546306
31,83,436,791646
28,73,362,109219
28,69,353,10547
32,84,452,624421
32,82,443,328248
31,78,416,89048
34,83,462,105016
35,86,478,121154
36,87,493,115150
37,89,507,102682
36,88,498,94956
35,85,478,113071
34,84,464,128412
35,87,488,405806
33,81,448,93959
32,80,434,109842
33,84,464,345800
35,89,496,751188
34,86,481,365945
33,83,456,345400
36,89,502,361173
31,80,421,326025
34,87,480,887126
35,89,495,780802
32,81,440,265574
33,84,466,315302
32,83,448,634882
31,78,418,86088
35,88,489,326823
30,77,400,191332
29,72,372,16618
30,73,389,14132
31,78,409,90070
32,80,424,98999
32,79,423,75165
33,82,443,116196
34,85,472,396114
34,85,476,368419
33,82,450,123241
32,82,437,388191
31,76,407,20808
32,77,422,15886
33,82,446,119633
34,84,460,120678
35,86,485,133332
36,87,495,121490
37,89,509,103705
36,88,500,95877
35,85,479,115616
34,83,465,109559
35,86,490,135016
36,89,503,357674
34,84,468,134348
34,85,473,391091
33,80,442,25451
34,81,456,21454
35,86,486,134312
36,87,497,121598
35,84,472,24753
36,85,486,22032
37,88,507,18317
38,89,514,19779
37,87,500,21429
36,86,485,20871
36,87,496,121794
35,83,470,21070
34,82,451,21001
35,85,468,88563
33,79,437,17971
32,78,419,19894
33,81,433,67599
35,86,468,89685
34,84,461,124588
33,81,438,81142
31,75,404,14652
30,74,385,16852
32,79,421,72131
37,89,504,98050
33,85,464,827544
31,78,407,86225
29,71,371,11770
28,70,350,13728
27,67,332,8619
27,68,324,7909
