set_cardinality,add_ds_card,mult_ds_card,count
24,84,267,52979503
25,87,285,40086452
24,85,270,50161352
23,80,250,29740258
22,78,234,23721187
23,83,255,44894566
24,86,272,48408465
23,82,253,46575045
24,86,268,55499670
25,88,286,35945490
23,82,251,46707963
24,84,266,52149673
25,87,282,39477247
26,88,296,40363040
25,86,281,50453705
24,85,267,50556772
25,88,284,38836516
24,85,269,50664186
23,81,250,35384549
22,77,232,15694981
23,83,252,48985726
24,87,267,40752780
23,83,249,47903296
24,85,264,47813476
25,88,281,41011453
23,81,249,34154786
22,78,233,23234815
23,84,254,52096738
24,86,270,52866864
23,82,250,46161473
23,82,254,45685839
22,79,237,28187181
21,73,215,6118341
20,69,200,2367853
21,76,221,15060168
22,80,240,27434574
21,74,220,9397152
23,85,257,35318768
22,82,238,40243102
21,75,218,13156988
22,80,235,36970346
23,85,253,48171269
24,87,270,37124537
23,84,253,54232715
22,80,237,34769314
23,84,255,49144461
22,80,238,32974124
22,79,235,29417298
24,87,271,35344203
23,83,254,46871904
23,83,251,49082572
22,78,235,24214116
23,83,253,48180950
24,87,272,33070084
22,78,238,22624741
22,81,238,36684952
21,74,218,9950666
22,77,234,16992478
23,81,252,36826560
25,88,282,40419558
24,86,266,56247386
24,84,264,49421303
25,87,279,36872269
26,88,293,38149514
25,86,280,49199660
22,79,233,28503413
23,83,250,48806653
24,86,265,55878185
25,88,280,41173858
24,87,266,41225952
23,85,252,50247583
24,87,268,40079083
21,73,217,6767652
20,69,197,2022356
21,76,217,17640367
22,81,234,42137899
21,75,215,11891925
22,80,232,35336150
23,86,249,51059185
22,82,234,48869738
22,80,231,34177364
23,85,249,52457600
24,87,262,40051811
23,84,246,52559459
22,79,230,24594700
23,84,248,55839598
22,80,233,36478408
21,75,213,10410756
22,78,229,18538810
24,86,264,55036599
23,82,246,39599891
24,85,261,42417986
25,88,276,39509383
24,86,263,54064534
22,79,231,26190854
24,88,264,33988559
23,83,248,46782997
22,78,232,22173915
23,84,251,56591684
22,80,234,36854738
21,73,214,5834630
20,70,198,3262211
21,77,218,21917366
22,81,237,38960466
22,81,235,42003987
23,84,250,56888681
23,84,252,55869887
20,71,198,4480586
22,82,235,48030547
20,71,200,4917321
21,78,219,26543940
20,70,200,3592807
21,76,219,17164054
20,72,200,7050476
19,64,180,439921
20,66,198,637305
21,74,219,9706616
21,73,219,6776575
22,77,238,16675252
23,81,257,32891114
22,79,239,25464737
22,77,237,17152052
23,83,256,42554021
24,84,271,52586493
23,80,254,31061130
22,78,236,24124387
22,79,238,26979981
22,77,235,17465450
23,82,256,42168025
24,83,271,42153354
25,86,287,52402687
24,85,272,47537330
22,78,237,23464678
24,85,274,43294432
23,83,257,39437601
22,76,233,12814018
24,86,271,50936993
24,85,268,50868791
24,86,269,54368739
24,82,266,36071538
25,87,284,39950174
25,85,281,38546061
23,79,249,20341007
24,86,267,55810789
24,84,265,50927092
25,87,281,38787390
22,77,233,16559631
21,72,215,4452966
22,75,236,9334635
23,80,257,28161708
24,84,274,47445204
23,80,255,30473893
25,87,288,38200216
23,80,252,31135587
24,84,269,53707428
25,87,287,39153597
26,88,300,40741814
25,86,285,53140441
24,84,270,53357944
25,88,287,34233003
24,83,273,40622206
23,80,253,31102928
24,81,270,27833687
25,85,289,42730326
26,88,303,38835634
25,85,287,43068390
26,86,301,42992630
27,88,314,34522107
26,87,301,33013934
25,84,285,43637251
24,83,269,41986099
25,86,288,51518798
25,87,291,33859906
24,83,274,39347483
23,78,254,18199923
22,76,238,13076231
23,81,259,28075692
24,86,278,27287904
23,80,259,24272626
24,84,276,41816223
25,87,294,27612266
24,83,275,37557450
23,80,256,29586918
25,87,290,35567825
26,88,306,34940442
25,85,291,41009549
24,84,275,44735676
25,88,292,23249715
24,85,275,40535678
23,81,256,34665370
23,82,259,32691847
24,85,278,30595108
23,81,258,30768498
22,76,240,11614301
23,81,260,25099007
22,77,241,13124306
21,71,219,3166859
22,74,234,6526528
23,79,254,22975192
24,82,271,39380046
25,86,291,46853737
23,78,253,18067397
24,82,269,38865563
26,88,301,40339133
25,85,284,41649911
24,83,268,41502372
25,87,286,39578852
24,83,272,41606167
23,78,251,17325090
24,82,270,39166104
25,85,290,41999624
