set_cardinality,add_ds_card,mult_ds_card,count
18,73,151,8544032
19,79,164,13906999
18,71,152,6328486
20,78,176,11506523
22,83,199,5437605
20,78,175,10020600
21,82,187,7864192
20,80,178,16208601
19,74,163,6806694
18,69,150,2393780
19,72,162,3462192
20,78,174,8772838
21,82,186,6898124
19,76,163,10157648
19,77,167,20070292
18,71,154,8989317
17,65,139,1442687
20,77,180,16566487
21,82,194,18533141
22,82,207,17080465
21,79,194,19024695
23,83,219,11036908
20,79,179,18346442
18,71,153,7435347
21,83,194,14113512
17,67,140,3788388
16,62,127,1120344
17,68,140,5141235
16,61,128,1045871
19,80,170,24468217
19,80,172,28723128
19,79,168,22974399
16,62,124,623678
18,76,153,17084774
17,71,140,10591708
19,80,169,22128514
18,75,152,13799474
19,80,164,12274416
17,67,139,2874032
18,76,152,14853627
17,69,140,6770748
19,79,166,18139584
17,67,142,5385844
16,63,128,2212498
17,71,141,12285390
16,64,128,3108746
15,55,112,83320
16,59,123,129498
18,73,153,11918910
18,70,154,6818683
20,80,177,14229257
18,72,151,6850737
19,78,163,12093252
17,65,138,1264721
21,83,190,8881404
17,65,135,618639
18,69,153,4032171
21,81,198,30698182
18,71,151,5289200
20,79,181,23022630
18,70,151,3947995
20,79,177,14301765
19,74,164,8149695
22,83,203,9200019
21,80,190,13301262
24,83,230,6550872
23,83,218,9989666
22,81,205,14010544
18,69,151,2856295
19,75,165,11782837
19,75,164,10151565
20,79,175,10899132
22,83,197,4172276
21,81,186,7836818
20,77,173,6463160
21,83,186,5112307
19,73,162,4679036
20,76,175,7055267
21,81,190,13221841
21,80,186,7899630
22,81,199,6807083
23,83,210,3783349
22,82,203,10968280
21,79,188,9374880
21,81,192,16579679
20,78,178,15045612
18,70,147,1913195
19,74,162,6093666
21,80,188,10226618
20,78,171,5629007
21,83,183,3206518
20,80,174,9448207
19,74,159,3759236
18,71,147,2616313
19,77,162,10153277
20,82,171,4122140
19,76,159,5651124
19,76,164,12067885
17,66,135,911514
18,68,151,2023519
20,77,179,14797896
22,83,201,7167511
19,73,164,6262650
20,75,177,7254621
23,83,215,7157359
19,72,164,4625262
20,74,180,8035191
21,78,194,16153094
21,78,191,11452983
22,79,202,7624270
23,82,216,8642405
24,83,222,2555954
23,81,212,5110325
22,80,202,9076555
21,76,191,6975952
20,74,177,5418152
22,83,202,8052005
21,78,188,7908560
22,81,198,6055843
23,83,208,2829292
22,82,202,9649233
20,76,177,9333085
23,82,220,13359474
24,83,226,4181933
23,81,216,8116032
24,81,231,6297551
25,83,241,3335694
24,82,235,10893965
20,75,181,12112639
18,68,153,2858062
19,72,167,7344217
20,76,181,15445371
21,81,191,14768023
20,78,179,16981559
17,63,138,567970
16,60,127,506435
20,83,175,4925457
18,74,148,6355974
19,80,160,6662679
18,74,151,10229822
17,68,136,2407691
20,81,175,9724053
18,71,155,10062307
18,71,150,4481968
19,76,162,9043666
17,66,139,2060611
19,75,168,17440962
16,61,127,757305
17,68,143,8245730
16,59,126,311907
17,65,141,2316674
17,64,139,990691
18,67,154,2496149
19,72,166,6328697
22,80,204,11624458
20,77,174,7566065
21,80,185,6843916
20,76,173,5236058
19,73,161,3875171
20,77,178,13015653
21,80,189,11604505
22,81,202,9854260
23,83,213,5537843
19,74,165,9509263
18,69,149,1995444
19,75,162,7595635
17,64,137,696748
20,77,176,9954826
19,73,163,5235826
20,75,180,10671555
23,82,215,7814763
22,80,201,8191006
23,83,214,6215318
22,81,206,15574638
21,77,190,8235530
20,75,172,3535769
21,79,190,12181962
21,78,184,4561346
22,81,194,3480822
23,83,205,1879970
22,82,199,6612048
21,79,184,5418675
20,75,174,4732510
22,83,200,6228452
20,73,180,5838320
22,80,206,14319423
23,82,217,9722487
24,83,223,2904069
21,76,190,6246083
24,82,234,9892493
21,81,188,10169860
18,67,151,1396650
19,72,165,5529281
20,75,178,8287702
23,81,213,5730355
22,80,203,10295714
21,77,191,9188449
21,78,189,8958505
23,83,209,3233061
19,71,163,2783847
22,79,205,10867293
23,82,219,11934698
20,71,180,2774516
22,78,204,7643186
24,83,227,4654100
25,83,242,3762728
24,82,232,8120209
24,79,228,2504296
25,82,242,3510175
26,83,248,959622
25,81,238,1760372
24,80,228,3568196
23,77,217,2960285
22,76,202,3073280
24,83,228,5259704
23,79,213,3745752
24,81,223,2574574
25,83,233,1287178
24,82,227,4725381
22,77,203,4970902
23,80,217,7691079
21,73,192,2718834
20,72,174,1684753
21,77,189,7153625
22,80,199,6291663
21,76,185,3130679
22,79,195,3123337
23,82,209,3653834
24,83,215,969741
23,81,205,2078514
22,78,195,2416910
21,75,184,1890161
22,77,198,2665069
23,81,215,7325446
23,80,209,2944700
24,81,219,1516082
25,83,229,742266
24,82,223,2980196
23,79,209,2255746
22,78,199,4071214
24,83,224,3233746
22,78,203,6686998
21,75,188,3381579
20,73,177,3887293
21,77,193,11768174
22,79,201,6878981
23,82,214,6848355
21,76,188,4756075
20,74,174,3485260
22,82,200,7524893
21,77,187,5507499
19,69,163,1316969
18,67,149,953526
20,76,176,8170708
21,79,187,8189941
19,72,160,2389983
21,79,185,6258933
22,81,200,7722521
23,83,211,4279940
21,79,189,10615249
20,76,178,10691807
20,75,175,5437627
21,78,190,10280380
22,81,203,11193432
22,79,199,5272820
24,83,221,2241030
23,81,210,3988098
22,80,197,4895937
21,77,186,4823788
20,74,173,2944372
21,77,184,3616897
22,81,197,5302715
22,82,201,8665620
21,79,186,7262995
19,70,162,1708725
22,77,205,6354853
23,80,216,6900998
19,73,166,8462439
19,71,165,4008070
18,68,152,2461552
16,60,126,473028
23,81,218,10099390
18,66,150,769458
20,72,173,1409898
19,69,161,926986
22,82,198,5899320
18,70,150,3327256
18,68,149,1398659
17,63,137,467294
19,72,163,3877319
22,82,204,12392337
20,74,176,4705248
22,79,198,4695702
23,82,213,6116833
24,83,219,1665285
23,81,208,3057489
22,80,198,5590766
21,76,186,3635570
20,74,172,2610551
20,76,174,6155720
19,71,162,2464452
24,81,227,4072937
25,83,238,2387007
23,79,217,5937212
16,61,126,701150
17,66,138,1823960
18,69,155,5620370
18,70,149,2789054
20,79,176,12487561
21,83,189,7696882
20,79,172,7110389
21,82,188,9038860
22,83,194,2662499
21,81,182,4421767
20,77,172,5642815
19,73,159,2870882
17,64,138,861898
16,60,124,285125
17,65,137,1020140
21,82,193,16706659
21,81,189,11538229
18,69,148,1701074
19,72,161,2839272
20,78,172,6557552
21,83,185,4350086
20,82,178,11520077
19,76,161,7653243
18,73,150,7290058
20,83,179,8444691
17,66,137,1462455
16,61,129,1347823
15,55,113,128840
16,58,129,386633
18,67,155,2805044
20,73,181,6663407
16,59,128,451382
20,82,193,29946601
19,79,179,37177426
16,64,131,4611542
17,60,144,448048
16,57,127,138932
18,66,152,1143651
20,72,177,2681189
18,67,152,1701691
17,62,138,370389
21,77,188,6304978
19,71,164,3291509
20,73,178,4447041
23,82,218,10826899
23,81,211,4533273
21,76,192,7959091
21,75,192,5751172
25,83,245,5084087
25,82,244,4251900
26,83,249,1033879
23,77,216,2648815
22,76,201,2784322
25,83,234,1437034
24,82,229,5982530
23,80,218,8600763
21,73,191,2358438
20,72,178,3076921
22,78,201,5343783
24,81,226,3652054
23,79,216,5339374
19,68,167,1767212
18,63,152,328723
19,68,165,1292425
20,69,177,748666
21,72,190,1346034
19,66,166,619566
22,77,204,5704710
19,70,165,2818925
17,60,141,310161
18,64,154,740233
19,69,166,2196589
20,71,177,1796624
21,74,188,2337802
22,77,202,4397848
23,80,215,6219922
21,74,191,3498848
24,79,230,3127379
25,82,246,5276849
26,83,252,1476904
25,81,241,2423784
24,80,227,3187731
20,71,179,2511268
21,76,193,9027086
21,74,190,3139936
20,69,180,1186915
21,74,192,4028520
21,73,195,3955834
25,82,243,3904257
22,75,201,1840529
23,78,213,2688013
24,82,228,5298374
22,76,203,3501027
21,72,191,1522021
22,73,203,945756
24,80,229,3992494
23,77,214,2020082
24,79,224,1545089
25,82,239,2507612
26,83,244,564237
25,81,234,1093663
25,83,239,2662090
23,76,213,1197926
24,77,228,1040769
26,83,253,1639711
25,80,239,1409911
26,81,249,643643
27,83,259,355898
26,82,254,1635743
25,79,239,888725
24,78,229,1883172
23,75,218,1375539
26,83,254,1891793
23,77,218,3350850
22,75,203,2322208
24,82,231,7360997
23,78,217,4287743
21,71,192,1110798
20,70,180,1842860
24,80,234,6689175
19,69,167,2618989
23,78,223,8112017
25,82,247,5748148
23,80,219,9494031
20,73,179,5262220
17,62,141,719581
18,69,152,3459612
17,63,139,664956
21,74,193,4669337
25,81,242,2751174
25,83,237,2164010
19,70,164,2281976
20,74,175,4040050
18,70,152,4738795
16,60,129,898782
15,54,113,80956
16,56,126,80993
17,61,139,283405
18,64,152,506397
17,60,139,180271
23,78,220,6015024
24,79,231,3510138
24,80,231,4939833
18,65,150,506263
19,70,163,1940812
20,75,176,6315019
18,67,150,1147176
17,61,137,198167
18,64,150,327437
19,68,162,764956
20,73,173,2083631
20,71,175,1306786
22,77,199,2980716
24,83,225,3681385
23,80,212,4328422
21,74,186,1757880
22,76,204,4016442
21,73,193,3181916
20,72,176,2338320
19,68,163,883218
22,73,208,1797010
24,80,235,7382728
23,76,219,2427700
24,77,231,1510646
26,83,257,2551479
25,80,242,1991441
26,81,252,908254
27,83,262,515159
26,82,257,2189047
25,79,242,1277907
24,78,231,2364928
25,81,249,5437890
23,75,220,1717394
22,74,204,1762525
24,80,238,9608772
26,83,256,2263726
21,71,193,1344555
20,70,179,1674151
21,73,190,2108238
25,81,245,3687675
19,67,167,1158790
19,69,164,1543910
18,65,151,623472
18,63,154,467344
23,78,216,3848655
23,79,215,4808900
21,72,192,1756162
22,73,205,1251358
24,79,227,2249306
23,76,216,1731295
24,77,233,1859079
26,81,254,1161290
27,83,264,626387
26,82,258,2404961
24,78,234,3202280
24,79,238,6909356
23,75,223,2382740
22,74,211,3975627
21,71,194,1446030
19,66,168,838181
20,67,180,459303
22,74,205,1996882
23,76,217,1922246
23,76,220,2765940
25,79,243,1453707
24,78,228,1658513
23,75,217,1175997
21,70,193,846754
22,71,205,435924
25,80,248,3659115
25,80,243,2239152
26,82,256,1945742
25,80,250,4366511
24,78,236,3998993
23,74,217,725072
24,75,228,342348
26,82,260,2901588
27,83,265,715347
26,81,258,1723799
25,78,239,540731
26,79,249,244106
27,82,264,497044
28,83,269,104395
27,81,259,177647
26,80,249,429121
25,77,238,281600
24,76,226,515801
25,80,247,3318520
25,79,238,813550
26,81,248,593077
23,73,216,370704
22,72,203,565321
24,80,230,4420882
24,79,226,2028088
25,81,236,1387927
24,78,226,1341356
23,75,213,722763
24,77,226,850336
25,80,238,1274530
26,82,253,1425576
23,75,216,1052615
25,82,245,4722055
21,69,192,411159
20,68,177,471033
22,75,204,2672406
24,79,229,2817834
25,81,240,2209314
23,77,215,2384965
22,74,202,1316848
22,76,205,4504437
21,71,191,961977
22,73,204,1110134
23,76,215,1560192
24,77,227,948214
27,83,263,561194
25,79,241,1125258
24,78,230,2100426
23,77,213,1836400
24,82,230,6567290
21,71,190,844371
20,69,179,1083623
19,65,166,393219
19,67,166,972055
22,75,202,2027705
21,72,188,1001998
22,78,205,8497226
20,70,177,1174799
19,66,163,370462
20,69,178,864615
24,80,226,2857502
22,75,199,1348590
25,83,236,1889140
21,72,189,1152574
20,70,178,1357733
21,75,189,3859666
18,61,158,330423
22,73,210,2286364
21,70,198,1530122
19,64,171,546832
18,66,153,1324328
17,61,140,364836
19,69,165,1925853
20,70,181,2119182
17,61,142,515092
16,58,125,126484
21,81,187,8879132
17,62,137,304552
18,66,151,938890
20,75,173,4009072
21,78,186,6093083
22,81,196,4552879
20,74,178,6180630
20,73,175,2874021
21,78,187,6896209
21,76,189,5400594
20,73,176,3388480
19,69,162,1152237
25,81,237,1574420
24,81,225,3214758
22,80,200,7138549
22,79,196,3545318
23,82,212,5442930
24,83,218,1498446
23,81,206,2328968
22,78,196,2719303
21,75,183,1658282
22,77,196,1980600
23,81,214,6414674
23,80,208,2610057
24,81,218,1372704
23,79,208,2009734
22,78,198,3629412
22,78,202,5922011
21,75,186,2571406
22,79,200,6014819
21,76,187,4157649
18,66,148,540190
19,70,161,1383489
19,71,161,2008694
23,81,209,3440576
21,77,185,4164814
20,72,172,1267799
21,75,185,2205031
21,78,185,5270394
20,72,175,1971783
22,79,203,8606547
20,71,174,1115923
21,75,190,4490057
22,77,197,2330303
21,74,185,1516020
24,81,221,2013351
25,83,232,1143063
24,82,225,3730574
23,79,210,2601524
22,79,197,4111838
21,76,184,2694471
19,68,161,617172
20,69,175,540412
22,77,200,3435925
21,74,187,2047576
22,76,198,1849477
24,82,224,3324243
23,79,211,2954124
22,77,201,3959894
21,73,187,1358079
22,75,198,1200849
23,78,209,1583873
24,79,219,823409
25,82,233,1241302
26,83,239,284264
25,81,229,576633
24,80,219,1173524
23,77,208,960517
22,75,196,874072
23,78,208,1422125
21,72,186,722838
27,83,258,317421
26,82,252,1289719
26,83,251,1326698
21,75,187,2966385
23,80,213,4863179
24,82,226,4246328
23,79,212,3344276
19,67,163,578754
17,61,138,236389
16,58,124,121552
20,77,175,8640095
20,80,172,7042077
19,75,160,5423571
17,64,136,580905
24,81,222,2262928
18,68,147,939895
20,77,171,4852635
21,82,183,4425382
19,72,159,2106569
20,75,170,2531789
21,79,182,4160848
19,71,158,1168295
18,65,146,225104
17,61,135,103784
16,57,123,52166
19,78,164,14274990
20,82,176,8771258
19,77,164,13530397
17,62,135,165578
18,68,150,1679194
20,79,171,6098261
18,69,147,1353232
20,80,171,6021454
17,63,135,263230
18,73,148,5265793
19,78,160,7781530
17,66,136,1239206
17,65,140,1895960
19,75,163,8515916
20,79,174,9508942
15,53,112,33027
15,61,115,1966303
16,67,128,7229659
15,58,115,646920
17,73,141,16008440
16,63,130,3011996
17,71,146,21663271
18,77,157,26175542
17,72,144,20048469
17,73,145,24525766
18,76,161,34157066
17,72,146,24236309
19,80,175,32806158
18,77,162,31987434
18,76,163,33948162
18,76,159,32081162
16,65,130,5755930
15,56,115,277777
16,62,130,2095928
20,83,188,17760576
19,81,175,24225094
17,72,148,22404450
18,77,159,30855795
20,83,183,12787212
17,69,139,5153317
17,67,138,2568285
18,74,153,14150498
16,60,123,200660
19,81,165,11042365
18,77,153,17061147
16,64,127,2292399
15,55,111,56194
20,82,177,10139770
17,64,134,342038
20,83,187,16931871
16,62,126,1027281
18,76,154,19636919
15,56,112,131538
26,83,250,1166191
20,83,181,10576473
15,56,114,227296
16,59,130,614976
19,80,181,23378685
18,75,165,27290151
15,54,115,114306
24,81,228,4554256
16,59,124,188257
16,58,126,202019
15,53,113,50447
16,66,129,7021188
17,72,143,18343197
18,77,163,31052219
18,77,161,32284576
17,73,146,25692923
18,77,158,29559406
19,81,172,21797631
19,80,178,31531675
16,64,129,3946113
15,57,113,307871
19,80,177,33330686
18,76,164,30919511
18,76,155,21951710
16,63,125,1130578
17,69,138,4683548
20,83,184,14038744
19,81,170,18839281
15,56,113,201979
16,60,125,327419
18,72,149,4956865
20,83,191,18718447
20,83,192,18333396
20,82,196,25142453
19,80,180,26738169
19,80,182,19393920
14,50,102,49127
15,60,117,2091502
15,59,117,1441928
16,65,133,6545890
15,56,117,406852
16,66,133,8408279
15,57,117,634109
16,63,132,3985937
17,70,150,12575288
15,58,117,968361
17,72,149,20381257
18,76,165,26084025
19,80,179,29759600
18,77,165,22991244
18,77,164,27730279
17,73,148,23244645
16,67,133,10344708
16,62,133,2493964
17,71,150,13992206
17,71,149,19032295
19,81,179,20615896
18,76,166,21558609
19,79,182,25938931
18,75,167,16978865
19,80,183,14618566
18,76,167,15287745
17,72,150,14726905
18,77,166,18457853
18,74,167,17475248
17,70,149,16829675
17,69,149,14188629
16,65,132,7365835
16,66,132,9532675
16,64,132,5500265
19,79,184,14635693
20,83,194,16782368
16,60,130,947060
20,83,186,16116925
20,82,201,9822802
20,83,198,10293558
19,80,184,10303705
18,75,168,10205001
14,51,102,79916
17,73,150,14512777
17,73,149,20524133
19,81,171,20648800
17,71,142,14435068
14,51,100,39510
17,72,141,14362821
15,60,114,1198248
16,68,128,8944112
15,59,114,820511
17,72,142,16692139
20,81,177,12806541
19,80,165,14112783
16,67,127,5532919
18,77,151,12608846
15,58,114,544753
19,82,171,13230248
20,83,180,9441446
19,81,169,17137376
20,83,185,15165045
19,81,166,12515915
19,81,174,23658334
15,57,114,355305
19,80,166,16033103
20,83,177,6554589
16,62,125,767900
19,79,165,15977737
18,76,150,10753217
19,81,162,7218526
17,71,138,7430289
20,82,174,6647467
19,78,162,10726743
21,82,189,10263513
17,69,137,3758931
20,83,176,5652600
17,70,138,6014278
16,64,123,972442
17,74,141,16866724
16,68,130,11599378
18,78,153,15741051
17,73,140,13944997
18,77,156,24249512
17,73,143,20107924
16,69,128,10621218
15,60,112,692203
17,73,144,21946772
16,67,129,8935865
17,74,145,24937622
18,78,159,27330650
17,74,144,22672296
16,68,131,12428664
18,78,160,28191594
16,66,127,4250089
18,78,158,26499356
18,78,162,27328937
16,65,126,2864853
17,74,142,19154992
18,78,154,17926566
18,76,151,12530790
19,81,163,8172816
17,71,139,8191283
18,78,151,11705277
18,78,157,23732136
20,83,182,11771353
18,78,156,22106590
20,83,189,18257637
18,78,155,19871732
17,74,146,25656441
17,73,142,18393817
14,52,102,128906
15,62,117,4008686
15,61,117,2945158
15,61,116,2822386
16,70,133,14331878
17,73,147,24188634
16,68,132,14105548
16,69,133,13561700
18,77,154,19515292
16,69,130,13500098
18,78,161,28019567
16,67,132,11852036
15,59,116,1386795
16,62,132,2805840
19,81,168,15683605
17,74,147,23942660
14,53,102,205948
15,62,116,3855331
16,68,133,12139553
16,69,127,8381635
17,74,139,11758422
16,70,130,14982120
15,62,115,2704402
16,70,131,15903431
16,69,131,14420124
17,74,148,22613162
17,74,149,19336989
14,54,102,323131
15,63,117,5266006
16,70,132,17207321
14,55,102,500785
15,64,117,6645916
16,68,129,10953418
15,63,115,3617309
16,69,132,16010259
15,60,116,2005847
14,56,102,751953
13,45,88,7521
12,43,75,5725
13,54,88,538411
14,61,100,1776902
13,53,88,367703
14,59,100,1008164
15,66,113,5228472
14,61,102,3588969
13,52,88,243120
14,60,100,1364476
15,67,115,7886840
16,71,124,6275619
15,66,111,2699867
14,62,100,2225782
15,69,112,5048842
14,62,102,4334114
14,60,101,2313597
15,66,115,6936471
16,72,126,9314970
15,67,114,6993655
16,70,126,8376032
17,73,139,10981036
16,69,129,12851782
15,65,114,5186640
14,60,102,2828634
15,66,117,9207671
16,72,129,15083417
15,68,115,8471080
14,59,102,2140530
15,68,116,10788912
16,72,130,15502189
15,65,117,8023518
16,70,129,14367402
17,75,142,18700104
15,65,115,5821193
17,74,140,14795617
16,71,128,12930435
17,74,137,8765248
15,67,113,5995466
16,71,126,9096044
15,65,113,4349079
14,57,102,1098360
16,72,131,16177302
17,75,143,20240039
17,75,146,23894840
16,71,129,15193665
17,77,143,14796184
16,71,131,16565404
17,76,147,18650571
16,72,132,16466669
15,68,117,10274632
16,73,131,14608965
16,71,130,15727094
17,76,143,18161718
15,66,116,9329118
15,67,117,10027096
16,73,128,12303904
16,71,127,10552282
17,75,141,16631504
13,51,88,156945
14,58,102,1562120
17,76,145,20665934
16,73,133,11177419
17,75,140,14700789
16,72,127,10832803
17,77,139,9196435
15,64,115,4675972
17,75,144,21899221
18,79,154,14861754
17,75,148,20394168
18,79,161,21790933
15,64,116,6507877
17,75,145,23650005
17,74,143,20841833
18,79,153,13109561
17,76,146,20454916
18,79,158,21415643
17,76,140,13518201
16,70,124,5668761
18,77,146,5573846
17,74,134,4922714
16,69,123,3849912
17,76,135,5712264
15,64,111,1684475
16,69,126,7316667
17,75,139,11792992
18,78,149,8697749
17,73,138,9912132
19,78,161,9102708
16,70,128,12034414
17,77,142,13822948
14,59,101,1730760
16,72,128,13087024
15,66,114,6169330
18,77,150,10820631
17,74,138,10584620
16,71,125,7718152
17,76,136,6980657
16,74,122,3331484
15,68,111,3583394
16,72,123,5268068
14,61,101,2977825
15,65,116,7974904
18,79,150,8429322
17,78,139,6839894
18,80,154,10777067
18,80,158,15068346
17,76,144,19480841
15,63,116,5100855
18,80,157,13804998
19,81,167,13894570
20,81,173,7271708
19,81,164,9587111
16,69,124,4862449
18,81,149,3286348
17,74,136,7458871
18,78,146,5176720
19,81,157,3073085
18,79,152,11598354
17,75,137,8805983
18,79,151,9805496
17,75,138,10594117
15,63,113,2669291
18,79,160,22253144
18,79,163,19396124
19,81,177,23901283
19,81,173,22935077
17,75,147,22050633
18,79,156,18188416
17,77,145,16346077
16,71,133,14231324
17,76,148,16804683
18,79,162,20939793
14,57,100,508979
17,75,136,7503069
15,64,112,2479105
18,78,147,6210245
17,75,135,6126737
16,70,125,7045202
17,76,139,10935685
15,65,112,3140082
16,73,130,14197634
15,67,116,10343949
17,76,138,9814259
15,64,114,4169328
13,50,88,99057
14,55,99,188749
16,70,127,9648872
15,63,114,3215053
16,68,126,6110958
15,63,112,1884227
18,79,149,7295563
17,78,140,8339309
17,76,141,15128847
18,81,152,5217726
18,80,151,7208972
17,77,140,11288653
16,68,125,5051214
19,82,161,3977438
19,82,163,5365222
18,81,151,4441725
18,79,147,5198262
19,82,158,2395177
16,68,123,3128609
15,61,112,990486
19,82,166,8205710
18,79,155,16404400
20,83,178,7469412
19,83,170,6069547
19,82,172,13866240
16,68,127,6942464
19,83,171,6497366
18,79,159,21791162
18,81,158,8808401
19,82,168,10233768
18,79,157,19385718
17,76,142,16864740
18,80,155,11820051
15,61,114,1711616
19,82,169,11178830
16,65,125,2260152
18,78,152,13850072
17,72,137,7201394
20,83,167,1234512
19,80,157,4013948
18,76,147,6590860
19,83,160,1681863
18,74,149,7502611
20,83,172,3045426
20,80,170,5162730
21,83,180,1903531
20,83,174,4242360
19,80,162,9249404
19,82,165,7258289
16,67,125,4000555
18,80,153,9570419
19,83,165,3671989
18,77,152,14935956
20,83,173,3613097
18,78,150,10059292
19,83,162,2395997
18,81,150,3834521
19,82,160,3361661
18,80,152,8494967
15,61,113,1437613
14,57,99,430746
18,80,146,3153815
16,71,122,3589765
17,78,133,2331299
15,65,111,2179864
16,70,122,3200731
18,81,144,1229584
17,75,133,3973377
19,81,158,3714327
16,70,123,4521310
17,77,136,5887493
15,63,110,1144531
16,68,124,3990815
18,80,150,6197352
17,73,137,8172255
18,75,148,7278270
20,81,169,3910325
19,78,158,5697862
18,76,146,5515310
17,72,135,4899535
16,67,123,2447894
18,79,146,4319447
17,71,134,3236242
16,69,125,6109543
15,62,112,1383716
19,82,170,12187935
17,77,146,15795363
18,81,157,8184133
14,56,100,345424
18,80,156,13070291
17,77,141,12488956
17,77,138,8261829
18,77,149,9338941
19,80,161,7808461
14,58,97,277690
15,66,112,3823209
16,73,124,6304396
18,79,148,6083889
17,78,135,3617648
16,74,124,5573683
15,64,113,3467136
14,58,100,727823
13,49,86,19776
14,55,96,47366
15,61,111,648670
15,63,111,1259468
17,73,136,6940161
18,77,147,6670380
16,68,122,2178349
17,75,134,5010603
19,80,159,5711870
15,63,107,412800
20,81,172,6265113
19,79,161,8871834
19,81,160,5164420
18,80,149,5354458
16,66,125,3060435
19,82,162,4734489
17,72,138,8785130
19,79,162,10465733
17,71,137,6037521
17,73,135,5617896
19,81,161,6065139
18,76,144,3655011
19,83,156,775926
17,72,134,3920474
19,79,156,3834518
21,83,179,1627530
20,82,173,5665859
19,79,159,6516014
16,67,120,1139958
17,72,133,3133671
20,82,168,2467055
19,80,158,4831858
18,77,143,3207816
19,82,154,1102335
17,73,132,3024556
16,69,121,2495731
17,74,135,6072849
18,81,143,1062255
17,75,132,3311333
19,82,156,1598968
15,61,109,404711
20,83,169,1843841
17,72,136,6116137
21,83,182,2746586
18,75,149,8582642
17,70,135,3220906
18,73,149,6238367
21,82,184,5098829
22,83,189,1191571
21,81,180,3163399
20,79,170,5242349
19,76,160,6504555
18,73,147,4372211
20,83,170,2181683
19,77,157,4491363
20,81,167,2727351
21,83,176,965705
19,79,158,5525652
18,74,147,5296703
20,82,170,3512079
16,64,125,1621762
16,66,123,1853933
19,82,157,1977860
17,73,133,3613738
18,78,148,7310560
20,83,168,1506699
20,81,171,5331323
21,83,181,2322023
20,83,171,2581801
16,68,121,2024186
18,76,149,9264616
15,60,109,273503
14,56,99,289224
15,62,114,2384101
19,82,164,6298812
18,80,147,3808044
19,82,167,9111695
18,82,152,2496531
15,62,113,1986470
17,77,133,3128443
17,73,134,4520405
18,80,159,15113330
14,59,99,877580
16,72,124,6527984
13,50,86,31756
14,55,100,230011
19,81,176,24061533
19,82,173,14428477
19,82,159,2860076
21,83,184,3711309
16,67,126,4910857
16,67,124,3151230
19,81,159,4408869
16,66,126,3807134
20,81,176,11141566
22,83,192,1968860
21,81,183,5070560
20,80,173,8118423
18,74,146,4417460
19,78,157,4757110
20,81,166,2285650
19,79,157,4613578
17,70,136,4144227
18,76,148,7854641
20,82,169,2993919
21,82,185,5934338
16,63,123,677210
17,70,137,4849505
19,78,159,6708381
18,74,144,2889308
17,69,134,1956550
20,79,169,4532347
21,82,180,2716060
20,79,173,8175012
19,75,157,3289268
20,79,167,3207202
22,83,185,565247
21,81,176,1698198
20,78,167,2975656
19,74,157,2592137
20,77,170,4138388
21,80,180,3240436
22,81,189,1668060
23,83,198,619626
22,82,193,2850887
21,79,180,2989485
20,78,170,4825350
22,83,193,2265676
20,78,173,7527981
19,77,159,6355221
17,70,134,2562625
18,75,146,5088940
22,83,191,1615421
21,81,181,3784746
20,80,169,4453124
17,69,136,3212443
15,59,111,303134
14,54,100,150105
21,82,181,3267090
16,66,124,2410138
21,81,179,2761337
18,73,146,3637556
18,75,147,6090572
19,83,166,4139735
19,82,177,14163567
20,83,190,18624761
20,82,166,1713314
19,80,155,2778791
21,82,182,3829831
18,80,148,4448442
17,77,137,6866129
19,82,175,14885722
18,80,160,15238228
13,48,88,37325
18,78,163,25950849
19,82,174,14752115
19,83,176,6710221
19,81,180,18149689
17,74,150,13337337
18,80,165,7972559
19,82,182,6450238
18,77,167,12585315
19,81,181,15498171
19,83,179,5010540
18,78,166,14247345
18,78,165,18383677
20,83,195,15546904
20,83,196,14027794
20,83,197,12314205
20,83,193,17688268
19,82,178,12947980
19,81,178,22234462
19,82,179,11693346
18,78,164,22617441
15,60,111,448565
14,53,100,97995
19,82,176,14551330
18,79,166,9708439
19,82,180,10078617
18,80,163,12513612
19,81,182,12454426
18,80,161,14707053
18,79,164,16433898
17,77,148,12418305
17,75,149,16847045
18,81,161,8213361
16,71,132,17423764
13,47,88,22195
18,79,165,13062383
20,82,198,19427829
19,83,174,7001687
17,68,138,3519443
16,65,123,1358543
17,71,135,4063447
18,81,153,5851383
19,83,167,4596572
18,80,162,13865540
15,58,112,312369
16,64,126,2083553
17,68,135,1812760
16,62,123,457524
15,58,111,200994
17,67,134,1047567
18,72,146,2866542
17,67,135,1303350
18,71,149,3782697
16,63,124,906805
26,83,247,823221
27,83,274,1756567
14,52,100,62577
19,82,181,8326142
16,61,123,305290
15,57,111,131893
14,53,99,74628
19,83,161,2000022
15,59,112,472350
20,81,168,3239428
16,64,122,674855
18,73,145,2966500
19,78,156,3972120
19,76,158,4759264
17,69,133,1554545
20,79,168,3776674
22,83,188,979523
21,81,177,1950012
20,78,168,3496466
19,75,156,2770194
20,77,168,2990731
21,81,185,6764059
21,80,179,2861578
22,81,188,1421934
21,79,179,2644588
20,78,169,4185119
19,75,158,3946185
18,72,147,3449731
16,63,122,471535
17,69,135,2457309
17,68,134,1449976
19,77,158,5386370
16,66,122,1284270
15,58,110,192315
16,62,122,322046
17,68,133,1146608
18,72,145,2313248
22,83,195,3090015
21,81,184,5832296
19,75,161,6396310
20,77,169,3588889
