set_cardinality,add_ds_card,mult_ds_card,count
17,72,123,1197079
15,60,103,3299740
16,65,113,4199773
18,75,133,277087
17,71,123,1856634
15,59,103,2640194
18,72,136,3105152
17,68,126,6147470
16,64,115,5879211
18,72,135,2623361
19,74,146,1537077
17,69,126,5595682
13,49,83,427848
14,53,93,775235
16,62,116,5138350
15,57,102,1122260
16,61,117,4862211
18,69,136,4965217
17,66,126,5960178
19,72,145,2459349
16,62,112,2461518
18,72,137,3746195
18,71,132,1825509
19,75,142,366409
18,71,136,3989511
17,66,122,2987001
16,63,113,3569610
17,68,127,7483484
18,74,133,634518
17,69,123,3106485
18,68,137,5819707
17,65,126,5339776
20,73,163,5803875
18,68,140,9435079
17,65,128,7660256
16,62,115,4351581
15,57,106,2422666
14,55,94,2089247
16,67,114,4634651
17,72,124,1520256
15,59,104,3116985
13,50,84,949362
19,74,147,1821079
16,59,116,2202734
17,65,131,12088901
15,56,106,1679532
16,61,118,5826694
18,68,141,10753834
21,75,171,1764099
19,71,152,8927592
20,71,159,3765269
21,74,170,1991401
22,75,175,421652
21,73,167,1559750
20,72,159,3572311
19,69,150,6519116
18,67,136,4577880
19,70,146,3636956
20,73,154,1321208
21,75,163,426402
19,71,145,2879822
18,67,137,5397099
17,64,127,5423878
16,59,117,2615544
18,67,141,9787625
21,75,170,1520464
19,70,150,6765061
18,66,137,4688578
20,71,158,3311476
19,69,149,5743855
19,70,149,5925611
18,68,142,12526018
17,63,127,4322015
20,68,164,5348192
19,65,155,5575134
18,64,136,2525319
20,72,158,3102706
20,72,162,5645022
19,68,146,3259983
20,71,154,1719767
21,74,167,1221794
22,75,171,217460
21,73,162,652995
20,70,154,1727066
20,72,161,4984246
19,67,144,2056345
20,69,154,1589557
21,73,170,2486440
21,72,163,845519
22,73,171,334366
23,75,179,92324
22,74,175,502861
21,71,163,869154
20,70,155,2065270
22,75,176,521435
20,70,159,3631915
21,74,172,2698176
19,67,146,2808086
18,65,137,3841088
19,69,152,8786772
20,72,163,6506434
21,74,168,1423067
17,61,127,2345068
16,59,115,1867492
17,63,125,3205885
18,67,134,3257220
19,70,147,4236043
20,71,156,2367165
22,75,174,379616
20,72,154,1572978
19,69,145,3062010
18,66,135,3469385
19,71,146,3422625
17,63,126,3597853
16,60,116,3060966
17,64,128,6440576
14,54,95,1964939
15,58,106,3353131
16,61,115,3451251
18,70,135,3972389
19,73,144,1557451
18,67,135,3972468
17,64,124,3267038
18,69,135,4273619
17,67,125,5447708
15,57,104,1700147
16,61,116,4063712
17,65,127,6449456
21,74,166,1003829
19,69,144,2571292
18,67,133,2794644
19,70,144,2576938
20,73,152,917149
21,75,162,363300
20,74,157,1616364
19,71,144,2398157
18,68,136,4931289
17,64,125,3993024
18,65,143,9112231
19,68,152,7819724
18,68,138,6829676
16,62,117,6159791
16,63,116,6153916
18,71,135,3391016
20,75,154,619825
14,52,95,873319
16,63,115,5205779
19,75,146,863491
17,69,125,4813434
15,60,105,5045242
13,48,85,505352
20,65,175,6687629
21,68,185,7950089
15,56,108,2699915
25,75,234,2213311
23,70,212,4489299
24,71,222,2275965
25,74,237,2498429
26,75,242,662482
25,73,232,1403761
24,72,222,3014729
23,69,211,2853583
22,68,199,4425424
23,71,211,5738275
21,65,189,3449697
22,69,199,6509833
23,72,210,6439724
24,73,223,4304573
24,74,228,6914957
21,67,188,7361745
20,66,175,9628406
24,74,226,5884196
22,71,188,3568288
23,74,202,3140556
23,73,197,1794521
22,72,188,3987753
21,69,177,4567637
20,68,165,6098419
22,73,186,3212104
21,72,177,6741983
19,66,155,7466654
20,67,167,5873634
23,74,204,3913937
24,75,209,970779
23,73,199,2290086
22,72,187,3530695
20,65,168,3273980
21,68,177,3438871
22,69,188,2182970
23,72,198,1763832
24,73,207,722162
25,75,216,272050
24,74,212,1356589
23,71,198,1477923
22,70,189,3243795
19,65,158,7937344
20,69,167,9400474
18,66,140,7437411
21,75,173,2449084
19,69,151,7556736
18,66,141,8365330
17,63,130,6998761
16,60,118,4375737
22,72,189,4535083
17,63,131,8023597
18,63,143,5100215
12,44,75,355539
16,68,115,4878296
18,75,135,449844
17,70,124,3161708
17,72,126,2287047
15,60,104,3904865
17,75,127,220052
18,74,136,1216317
17,68,124,4282787
18,73,132,906883
17,71,124,2338642
18,71,134,2727183
20,75,151,334168
19,73,142,1037058
18,69,134,3472725
17,66,124,4253983
20,74,158,1988330
15,58,105,3053438
16,65,116,7445758
16,60,115,2597844
17,65,125,4701150
16,62,114,3577718
17,68,125,5319564
19,74,148,2222529
20,71,155,2088323
21,73,163,761398
20,72,155,1930529
19,69,146,3574700
19,70,143,2143928
20,73,151,746402
21,75,159,201282
20,74,155,1185094
19,71,143,1967017
18,68,135,4256339
17,64,126,4500512
16,64,116,6972768
18,70,134,3211870
17,67,124,4420133
15,59,105,4023745
14,58,94,4488993
16,72,114,553503
14,57,93,2890210
16,67,113,3745896
17,74,123,280567
15,61,103,3892951
13,51,83,1006522
14,59,96,7805802
13,53,84,2819698
16,68,114,3908858
17,74,124,360335
15,63,104,5437314
14,57,94,3683409
16,71,114,1157859
12,47,74,1013974
14,62,94,5020942
15,69,104,1002369
13,54,84,3657647
15,65,107,9646825
16,71,116,1807989
16,69,115,3747711
17,73,126,1260377
24,71,235,6158784
25,74,251,7114659
23,69,222,6410622
21,66,196,8875636
22,67,210,6569190
25,74,253,7906850
26,75,260,3123691
25,73,248,5204948
24,72,234,7726228
22,65,211,2650206
23,68,222,4000695
24,69,235,2590884
25,72,247,3368998
26,73,258,1734817
27,75,269,987420
26,74,263,2950795
25,71,247,2328501
24,70,236,4252403
22,67,212,7426926
22,68,207,8230663
21,65,196,5807305
14,51,98,1104956
16,59,119,3892990
17,62,129,4486181
13,48,86,592474
13,46,88,415704
26,75,261,3359409
16,65,135,5853389
17,69,151,4155293
18,70,168,4116237
20,75,199,5457527
19,75,181,3809174
16,66,135,4715234
18,75,165,884231
17,72,151,615720
18,74,167,686438
18,75,164,1447325
17,74,145,2662630
15,67,119,2415819
12,43,75,209409
17,62,131,6050783
21,73,174,4443845
19,70,152,9168844
14,53,95,1336208
13,47,85,305980
24,71,237,6929457
26,75,259,2910211
22,68,210,9844886
21,68,188,10365670
25,75,233,2005858
23,71,213,6823378
18,59,150,2218949
20,66,173,7933264
19,62,164,4546552
24,71,223,2529168
25,74,238,2729987
26,75,243,735352
25,73,233,1550848
24,72,223,3343190
23,69,212,3114952
22,68,200,4885784
20,64,174,3949747
22,70,200,9542364
21,67,186,6223762
19,61,163,2603526
18,60,149,3162411
20,66,177,11448494
17,57,137,1870999
17,58,134,1987622
21,66,198,9928757
23,70,223,9823200
18,57,155,1332446
19,60,168,2491012
20,61,183,1929865
22,67,208,5833849
21,64,195,3283942
23,68,223,4300267
24,69,236,2746636
25,72,248,3619616
26,73,259,1856222
27,75,270,1059794
26,74,264,3134541
25,71,248,2512146
20,62,184,3394970
21,66,194,7760482
19,59,169,1607719
17,55,143,1306011
16,57,120,2017936
17,62,130,5290636
18,64,141,5183064
20,72,164,7583632
21,74,177,5513799
22,75,183,1633147
19,67,151,5733526
20,69,163,5695022
21,72,174,4588612
22,73,183,2165126
23,75,193,899290
22,74,187,3277870
21,71,174,4459788
17,61,131,4373859
16,58,117,1795035
15,53,107,602686
17,60,131,3013971
18,61,144,2613520
20,67,165,4716224
21,70,178,6302204
19,64,154,3493259
18,63,142,4392258
19,66,153,5781126
17,59,132,2320813
15,55,109,2188107
14,50,97,517173
14,47,99,178536
17,59,133,2694162
15,52,109,538868
16,55,121,996305
19,66,157,9446143
19,65,154,4968570
22,71,187,3183226
23,74,200,2426194
24,75,205,562042
23,73,196,1578967
21,70,177,5570223
25,75,230,1479259
24,74,224,4869925
23,71,210,5268284
17,58,132,1485815
17,60,134,4616914
16,54,122,695335
20,70,165,8439653
18,62,144,3898967
18,61,143,2358620
23,74,199,2159930
20,67,162,3225684
21,70,173,3432381
22,73,182,1901908
23,75,192,755008
21,71,172,3364078
20,67,163,3639402
19,64,152,2735807
18,59,143,934608
20,66,164,2985440
21,70,174,3921140
24,75,206,665873
19,63,153,2030003
20,65,173,5490740
25,75,231,1666287
19,62,162,3770299
20,63,173,2233443
22,69,196,4987620
22,69,200,7184713
21,66,185,3732198
22,67,195,2038171
24,74,225,5328228
23,70,206,2586583
24,71,216,1264329
25,74,230,1235146
26,75,236,335408
25,73,226,756346
24,72,216,1644968
23,69,205,1646765
22,68,193,2553876
23,72,209,5784049
21,65,183,1965930
20,64,162,1042597
22,72,186,3053985
22,72,190,5066472
21,68,173,2156429
22,71,182,1689169
23,74,196,1447951
24,75,201,320349
23,73,191,779467
22,70,182,1409627
23,75,195,1185308
21,67,171,1224813
22,69,182,1078295
23,72,192,801630
24,73,201,321493
25,75,210,112828
24,74,205,530544
23,71,192,685174
22,70,183,1572948
22,70,187,2574293
23,74,201,2737719
21,67,173,1551944
20,65,164,2058615
21,69,178,5166687
21,68,174,2444828
19,61,153,788804
18,60,141,1093104
19,64,153,3030295
22,71,186,2762206
23,73,195,1343066
22,72,183,2100060
21,69,173,2823068
20,66,162,2344107
23,72,206,4364140
24,73,219,2872841
23,71,209,4728302
17,57,132,927445
16,55,119,725362
18,61,141,1726141
21,74,175,4197195
19,64,150,2040612
20,69,162,4993920
21,72,173,3994768
18,63,141,3782590
17,58,128,819568
19,65,153,4314557
23,74,195,1224618
22,72,182,1860083
21,69,171,2212867
20,67,159,2127816
21,70,171,2660724
22,73,180,1398639
23,75,191,675544
22,74,185,2456237
21,71,171,2953903
20,68,162,4138967
21,68,180,4736363
18,62,141,2611037
17,58,131,1272126
16,55,120,824197
17,59,131,2001654
18,63,140,3438513
20,71,161,5236868
22,75,182,1422777
21,73,171,2859043
20,70,162,5591776
19,67,150,4925576
16,56,119,1156299
15,51,109,323619
16,53,125,674891
17,56,137,1150338
19,62,160,2984026
22,68,202,5653433
21,67,180,3373225
18,59,146,1414386
17,56,136,1064487
18,57,150,808078
19,62,163,4104326
24,71,233,5383814
25,74,249,6271894
26,75,256,2354915
25,73,244,3920570
24,72,230,5886754
21,65,194,5052945
20,64,173,3544917
19,60,160,1114755
20,61,173,775472
22,68,196,3396756
21,65,185,2400136
23,70,210,3769293
23,70,205,2366768
22,68,195,3097532
21,64,183,1165444
22,65,205,1757894
24,72,233,7190250
23,68,216,2671505
24,69,229,1715714
25,72,241,2159439
26,73,252,1103833
27,75,263,592235
26,74,256,1794245
25,71,241,1515413
24,70,230,2855490
26,75,257,2549305
24,71,234,5812153
25,74,250,6664593
23,67,218,1900170
22,66,207,3362173
23,69,223,6898058
23,69,219,5305461
21,63,194,1833557
20,62,182,2998871
19,59,162,853650
18,58,150,1345688
20,64,172,3284851
19,61,162,2378736
18,60,152,4375879
17,55,139,888776
17,56,139,1455502
15,50,114,471758
24,69,237,2934325
25,72,249,3789352
26,73,260,1980271
27,75,271,1124698
26,74,265,3331021
25,71,249,2614142
23,67,226,3133631
22,66,209,3835926
21,63,197,2276745
20,62,183,3185586
19,60,171,3067061
18,55,157,528020
20,61,182,1808162
21,64,193,2885973
22,65,208,2170666
23,68,220,3562110
25,72,250,4015707
26,73,261,2118797
27,75,272,1206652
25,71,250,2797829
24,70,239,5017697
22,66,216,5428199
23,70,239,15622009
19,58,169,925737
20,59,182,593645
22,65,209,2349535
23,68,225,4748626
24,70,234,3758374
23,67,222,2470631
22,65,210,2454540
21,62,197,1294839
22,63,209,736384
24,69,234,2417616
25,72,255,5289964
25,72,258,5967868
23,66,222,1405554
24,67,233,730973
26,73,264,2563207
25,70,245,1198211
26,71,256,595445
27,74,272,853598
28,75,278,234796
27,73,267,433587
26,72,256,937504
25,69,244,669832
24,68,231,1133291
25,72,253,4769659
25,71,244,1882732
26,73,255,1372211
27,75,267,812694
26,74,261,2585690
24,69,233,2273313
23,65,220,692014
22,64,205,967599
23,68,218,3093805
24,70,229,2663132
22,65,207,2047433
23,68,219,3294875
21,61,194,584031
20,60,180,866532
21,64,194,3043622
25,72,245,2943348
24,70,237,4485622
21,63,195,1978075
19,57,169,539697
18,56,154,756094
20,62,180,2536485
19,59,165,1190006
22,67,202,3723616
22,65,206,1878570
26,75,255,2190532
23,68,217,2850466
24,69,231,1985711
25,72,244,2688814
26,74,260,2420254
24,70,233,3466449
23,67,220,2200437
17,53,142,410402
16,52,125,394905
20,63,174,2490943
21,66,187,4502063
22,67,197,2476825
23,70,209,3381053
24,71,219,1692375
25,74,234,1870789
26,75,240,505251
25,73,229,1017182
24,72,219,2222025
23,69,207,1989685
22,68,194,2792493
25,75,229,1330832
21,65,184,2148928
18,58,146,856664
17,55,136,643661
22,67,199,2896577
23,70,213,4851705
25,74,239,2975929
26,75,244,797099
24,72,220,2513410
23,69,209,2369175
22,68,197,3765793
21,65,187,2913729
22,65,197,879141
24,72,224,3572605
25,74,235,2065269
24,72,228,5040493
23,68,207,1248757
24,69,219,723411
25,72,230,814393
26,73,240,331230
27,75,250,146120
26,74,245,684624
25,71,230,567237
24,70,220,1241513
25,73,238,2462067
25,73,235,1875401
24,71,225,2947857
23,67,209,884302
22,66,199,1762987
23,69,210,2597684
21,63,187,1020214
20,62,176,1837331
21,65,188,3111025
20,63,176,3047526
23,70,215,5725040
26,75,245,877894
24,72,225,3895982
21,65,186,2631903
18,59,153,3024568
22,67,203,4073251
24,71,224,2684926
25,73,234,1692640
23,69,213,3393811
20,63,175,2759871
21,66,189,5338220
24,71,220,1891670
25,73,230,1133228
24,73,216,2092439
20,64,171,2934560
22,70,192,4494008
21,67,181,3811286
19,61,161,2128839
20,66,171,6558255
16,54,126,1330215
16,55,122,1124474
21,66,192,6739566
20,61,181,1674057
25,73,241,3135453
21,64,192,2640109
26,73,256,1486919
25,71,245,2036781
22,66,211,4321969
21,63,196,2137134
17,63,128,5143730
15,54,106,731077
16,58,119,2692136
18,64,140,4684591
19,68,151,6766569
20,71,160,4484740
21,74,173,3144581
22,75,179,881462
21,73,169,2071728
20,70,160,4306063
19,67,149,4398210
22,74,186,2824503
21,71,173,3881793
16,57,119,1791472
19,66,151,4521600
15,53,110,1142337
20,69,161,4497593
18,61,142,2030386
19,66,152,5179001
22,71,183,1903199
23,73,192,880089
20,67,160,2513764
21,70,170,2342671
22,73,179,1219281
23,75,188,432151
22,74,183,1858270
21,71,170,2604225
20,68,161,3734846
19,64,151,2392992
21,74,174,3641275
12,42,74,82903
13,49,85,818642
18,73,134,1411234
18,66,136,3979326
20,73,153,1105356
21,75,161,305292
15,56,104,1179237
14,50,95,348303
16,61,114,2841221
20,75,152,420704
18,68,132,2452246
19,74,144,1021836
17,64,122,2359849
16,60,114,2140157
15,56,103,1003207
17,65,124,3837636
22,75,172,251170
21,73,164,918251
20,72,156,2195638
19,69,147,4143601
18,67,130,1665387
19,70,140,1289715
20,73,148,406481
21,75,157,138280
20,74,153,786972
19,71,140,1165144
18,67,132,2338029
19,72,144,2035755
18,65,140,6075101
19,68,149,5179864
15,56,105,1522708
19,70,145,3099212
21,73,166,1291946
17,63,124,2626932
20,68,160,3205919
19,65,151,3401275
18,64,132,1366211
20,72,153,1321563
19,68,141,1488179
20,71,149,725232
21,74,161,407980
22,75,165,69224
21,73,157,258140
20,70,149,751820
19,67,140,1094841
20,69,152,1152795
21,73,168,1794277
21,72,161,614733
22,73,169,219910
23,75,177,60351
22,74,173,374654
21,71,161,641398
20,70,153,1472523
20,70,157,2701718
20,71,162,5885965
18,65,136,3267501
19,68,145,2813775
18,66,133,2466838
17,61,124,1443494
16,59,114,1533021
18,65,132,1741859
19,69,141,1579171
17,62,124,1999611
14,51,95,557793
16,60,117,3645132
15,55,106,1125644
16,57,114,686120
19,72,142,1376421
18,63,132,1010143
17,60,122,734627
18,68,134,3478585
16,58,114,1047918
15,54,103,422866
20,71,152,1229169
21,74,164,703597
22,75,169,137133
21,73,160,464405
20,72,152,1106149
19,69,142,1810729
18,66,130,1495553
19,72,146,2944665
19,69,140,1314906
20,74,152,650356
19,72,143,1658830
17,63,122,1915816
14,52,94,632861
16,63,114,4270084
18,72,134,2089980
15,58,103,2011307
16,62,111,2031158
17,66,125,5217220
18,71,133,2243771
17,67,122,3063076
18,71,130,1236015
19,74,143,825257
20,75,148,177308
19,73,138,452152
18,68,130,1737960
17,65,119,1506964
20,74,156,1372035
14,50,91,106329
16,65,115,6253190
15,55,103,663044
16,60,111,1230851
18,71,131,1493963
15,57,103,1450699
13,46,83,96963
14,48,97,187230
17,60,128,1940272
15,52,106,284964
18,65,141,6769790
19,68,150,5830986
16,54,119,438592
18,60,140,1009558
19,63,151,1608982
17,57,131,786828
15,51,110,441482
24,75,208,845732
21,69,174,3217896
23,74,197,1650563
22,69,186,1715133
23,72,196,1408200
24,73,205,544927
25,75,214,187378
24,74,210,1053715
23,71,196,1172105
21,67,177,2444721
20,66,168,4751840
19,63,155,2641868
18,62,145,4493313
14,49,99,498892
22,71,190,4504008
20,68,167,7633109
17,59,135,3534685
22,69,190,2732394
23,72,200,2220290
24,73,209,925122
25,75,218,344858
24,74,214,1705935
23,71,200,1844199
20,66,166,3809201
19,63,156,3013314
20,65,165,2341398
21,69,176,4153428
21,68,175,2777443
23,72,201,2498448
24,73,210,1066374
25,75,219,392214
23,71,201,2079798
20,65,166,2634409
20,65,167,2884828
19,62,156,1938102
20,63,166,1056093
22,69,187,1940409
21,66,177,1613320
22,67,186,780930
24,73,213,1518640
23,70,196,877614
24,71,205,354333
25,74,219,343981
26,75,223,54301
25,73,214,157145
24,72,205,456275
23,69,195,539760
22,68,184,966137
23,72,204,3536258
23,71,195,1004835
24,73,204,474012
21,65,175,826862
24,73,208,822947
23,71,199,1697051
22,70,190,3589194
19,63,154,2339097
20,68,163,4689125
20,65,163,1799197
22,71,184,2163901
24,75,204,488016
23,73,193,1037204
21,68,172,1905268
22,69,184,1366943
23,72,195,1194852
24,74,209,917647
22,70,186,2248815
21,67,175,1988861
16,56,120,1306054
18,62,143,3533086
19,65,150,2903506
17,59,128,1284744
14,50,94,240790
17,63,123,2178692
16,59,118,3147875
16,58,115,1281053
18,67,131,1938541
19,70,142,1795387
20,73,150,618827
21,75,160,253062
19,71,141,1407829
17,62,125,2434842
15,54,104,506782
17,62,128,3897495
18,66,134,2866515
18,65,134,2366562
18,66,138,5414931
17,61,123,1189470
20,68,159,2708905
18,64,131,1129880
19,68,142,1698429
20,71,150,860883
21,74,163,575898
22,75,168,121837
21,73,158,311393
20,70,150,890460
19,67,139,874919
20,69,150,845382
21,72,160,527548
22,73,168,188381
22,74,172,297923
21,71,160,551838
20,70,152,1241548
19,67,142,1483007
20,72,160,4259440
19,68,144,2371421
18,66,139,6367225
16,57,111,395678
17,62,123,1658482
20,74,154,950249
16,57,115,841906
18,65,139,5179429
17,61,126,1960298
22,75,178,719238
19,68,148,4392747
18,63,134,1347659
19,67,148,3736612
19,66,142,1212894
22,73,172,380730
23,75,181,121102
22,74,177,730260
21,71,164,1029326
20,70,156,2328946
18,64,134,1836725
22,75,177,605386
17,60,123,812371
18,61,134,612533
20,69,156,2126513
21,72,165,1207978
19,66,144,1650903
20,68,153,1160898
21,72,170,2641595
22,73,174,551411
23,75,182,152371
21,71,165,1230325
20,69,157,2465648
21,72,172,3446304
21,72,169,2197496
20,69,160,3865406
19,65,144,1253840
20,67,152,798262
22,74,178,857828
21,70,165,1139315
22,73,173,473541
22,73,176,754677
21,70,161,605073
22,71,169,232427
23,74,181,131929
24,75,185,20987
23,73,177,80347
22,72,169,232744
22,73,177,873147
21,69,160,458286
20,67,150,599384
21,72,168,1934645
21,70,160,528802
20,68,152,986853
21,72,164,1001894
19,64,142,664933
20,65,162,1609560
21,68,171,1696763
21,72,166,1411497
20,70,158,3229848
18,64,135,2207164
18,64,139,3967796
21,74,171,2309259
17,59,125,793954
18,65,135,2850077
17,61,125,1753817
19,65,152,3884160
18,64,133,1600229
19,67,143,1739400
20,71,151,1011804
21,74,165,853151
22,74,176,629677
17,60,126,1339131
14,51,96,602415
17,62,127,3261684
18,64,138,3384829
15,55,105,1012863
14,51,94,396090
14,52,96,942736
12,43,74,143305
14,54,94,1462312
15,58,104,2358168
13,47,83,162230
14,53,94,982937
19,67,145,2422446
14,52,92,385952
19,73,143,1262142
17,64,123,2699944
16,61,113,2402313
17,69,124,3845314
15,57,101,877611
20,71,153,1462578
22,75,170,176697
21,73,161,546847
19,69,143,2151592
13,48,83,266773
15,55,107,1486206
15,54,107,959117
21,68,178,3887121
22,69,189,2466631
23,72,199,2027378
25,75,217,313902
24,74,213,1523553
12,45,72,195819
14,58,95,5832759
18,74,134,803642
17,70,123,2533775
15,63,103,4514098
13,50,81,408969
16,64,112,3258208
17,68,123,3486000
18,72,131,1113603
19,75,141,298938
16,65,114,5092783
14,56,93,2235826
16,67,115,5749924
16,66,115,6224030
19,74,145,1261634
20,75,150,270386
19,73,141,864972
18,69,133,2928012
17,65,123,3170469
15,57,105,2197814
17,67,123,3613318
16,64,114,4807924
15,64,105,6948422
15,62,105,6719025
15,61,104,4633822
12,45,74,400323
13,51,84,1425051
15,66,105,5220289
17,75,129,330021
12,46,75,957367
13,54,85,4912990
12,50,75,4263517
11,39,63,60065
12,41,75,69049
17,61,130,3823880
15,51,111,473869
18,60,144,1672107
16,54,120,505463
15,50,109,189171
16,53,126,824975
19,62,159,2789243
15,50,112,356792
18,62,140,2388623
13,44,87,119365
14,45,101,100425
20,68,199,20897243
26,73,267,3007652
22,66,218,5821549
24,72,254,15310093
23,69,235,10849347
22,68,222,14585567
21,68,216,14760309
22,72,232,22723949
21,70,218,15101961
21,72,217,18804860
20,70,202,10972793
19,67,184,12737907
20,68,202,9904498
21,73,218,12724487
21,72,218,14915121
22,75,231,16097486
22,73,232,22634405
20,65,197,12323030
21,68,215,16707086
20,67,200,14028335
19,62,180,7130188
21,71,217,19648017
21,65,206,8446371
17,57,147,3280995
19,65,182,15528637
19,68,185,8915974
19,69,185,8633688
20,73,201,8795005
15,49,116,362113
16,51,132,386429
18,62,167,5820761
17,58,149,3984190
18,61,165,7084158
20,67,199,17134174
22,74,234,14010100
21,73,219,9524084
22,75,232,13927599
21,74,219,6580878
20,70,203,7017109
19,64,184,6677442
21,73,217,16332934
20,69,203,7135602
20,71,202,9905177
18,60,162,6661869
21,72,219,11395502
20,66,199,13085381
23,75,246,18743366
22,73,234,16886509
20,71,201,14331587
23,73,246,22993290
24,75,258,18895472
22,72,233,19991995
21,67,213,15064544
23,75,247,17078956
22,72,234,17295336
21,69,215,21326594
22,74,235,11498353
21,69,218,13168975
20,68,201,13368148
19,63,181,9475404
20,66,198,15032474
21,71,218,15832462
23,74,246,22185157
18,60,165,4697345
19,65,184,8820334
17,55,147,1239450
20,65,195,14305406
22,69,226,19741472
23,72,245,21732855
24,73,257,18622657
25,74,267,12154794
26,75,275,6536043
21,65,208,8360694
19,62,179,7825699
21,67,211,17084819
18,58,162,2654107
21,71,216,23481650
18,59,164,3707578
18,60,164,5749697
17,54,147,734519
19,61,178,5396557
22,71,231,23309559
22,69,227,19097384
25,75,269,13533072
24,74,261,17219370
23,71,243,19694234
23,73,245,24469516
23,74,248,18642825
20,63,195,6359007
21,67,214,13824374
22,73,233,19733951
20,65,196,13406328
19,60,176,3451058
24,74,260,18058843
23,72,247,19109193
24,75,259,18192315
22,67,225,9746659
23,72,246,20552779
25,75,271,13309068
24,73,260,17022320
25,74,271,12150587
26,75,278,7015839
23,69,238,11128358
21,65,209,8273470
21,64,206,5233296
22,65,222,3863901
23,71,245,18087078
23,68,234,6767575
24,69,250,4882191
25,73,270,10553599
26,73,275,4177102
27,75,287,2757743
26,74,280,5949467
25,71,263,4870555
24,70,251,7548730
26,75,281,7469658
25,73,268,10582241
24,71,255,11497131
24,72,260,13694409
23,67,238,4537853
24,74,255,20608233
25,75,270,13471993
24,72,258,14561234
23,69,239,11072134
24,71,254,11547711
26,75,279,7203590
25,73,267,10486018
22,68,223,14551867
23,69,240,11035079
21,65,207,8434050
21,69,217,16008569
22,69,230,16193843
23,73,250,15930226
24,75,261,16466270
24,73,259,17639878
24,74,262,16381843
22,71,232,21012938
23,74,249,16776825
22,71,235,13922249
20,63,196,5949321
21,68,217,12734763
22,69,233,12328980
21,66,214,9582417
22,71,233,18713847
23,74,251,13110125
23,73,248,19623878
22,72,235,14633026
23,72,249,16184466
24,75,262,15519674
23,73,247,21272479
22,70,232,17567014
21,66,211,11740694
22,67,229,8447340
23,72,250,14655956
24,74,263,15356163
23,71,246,17196591
25,75,273,12761524
24,73,261,16268371
23,69,241,10822861
18,57,162,1610343
19,61,180,4628082
21,67,215,12495037
23,75,249,13728293
22,72,236,12073142
23,75,248,15426402
22,73,237,9158016
20,66,200,10769362
21,69,220,8116415
21,71,220,9192204
22,73,235,14091293
24,75,260,17377420
20,69,202,10935528
19,64,183,9063450
18,55,161,585953
20,64,196,9074351
23,73,249,17779260
22,71,234,16267151
21,66,213,10410353
20,64,197,8386804
22,70,237,8357698
21,67,216,11079863
22,70,233,15774873
23,74,252,11349352
24,75,263,14435730
19,60,177,3465074
24,74,259,18730512
24,71,252,11464360
25,74,269,12272319
26,75,277,6901161
22,68,226,13892374
21,64,208,5188488
22,65,216,3339863
26,74,279,5843551
25,74,272,12056696
22,66,225,6163206
23,70,247,12128495
23,70,244,14090907
25,75,275,12096221
24,72,263,11983728
23,69,243,10400260
24,72,259,14169738
20,61,191,2644248
21,66,212,11104911
21,66,210,12064349
23,72,251,13078558
24,73,262,15537875
24,74,264,14411540
22,67,230,7956784
23,70,250,9611536
24,75,264,13409909
23,74,250,14968052
22,69,234,10895178
21,64,212,4644065
22,67,226,9519125
23,71,248,14979560
25,73,269,10605476
24,72,257,14812485
25,75,272,13095866
24,73,263,14622437
23,69,242,10662242
20,59,189,842361
21,64,205,5159307
22,65,218,3596003
23,70,241,15279797
24,71,257,11237430
23,68,235,6913706
24,69,251,4970959
25,73,272,10395572
26,75,280,7331757
25,72,265,7303753
26,73,277,4460233
27,75,289,2999083
26,74,281,6036920
25,71,264,4976484
24,70,247,6950248
25,73,266,10414970
22,65,221,3805615
24,71,259,10812452
23,68,239,7133089
24,71,256,11411535
25,74,273,11822981
26,75,283,7493556
25,73,271,10505702
22,66,223,6216832
22,68,227,13512593
21,62,205,1810271
22,63,218,1186730
23,68,236,6964036
23,67,231,3892132
24,69,247,4565859
25,72,268,7564580
24,69,252,5012282
25,72,272,7586714
24,70,254,7713214
23,66,234,2472150
24,67,246,1493657
25,72,269,7592996
26,73,276,4310120
26,73,279,4663392
25,70,259,2582816
26,71,271,1469318
27,74,288,2077369
28,75,295,797660
27,73,283,1239678
26,72,271,2294444
27,75,286,2636431
25,69,258,1516014
24,68,242,2176664
25,72,264,7192923
24,69,243,3935365
23,65,230,1251060
22,64,214,1735321
21,61,202,955348
20,60,188,1424439
21,64,204,5053551
22,66,214,4986683
23,68,230,6008690
24,69,246,4372793
25,72,259,6200178
26,73,273,3901031
25,71,261,4618896
24,70,249,7237088
22,66,220,6083025
20,61,192,2590801
21,65,210,8013652
20,62,190,4295480
19,57,176,704529
18,56,161,992857
26,73,270,3450211
27,75,283,2329742
26,74,275,5234185
25,71,258,4120946
26,75,276,6730132
25,74,266,12071658
23,67,232,4057494
20,62,191,4336045
19,61,179,5055360
22,70,234,13870500
21,70,219,11948927
16,51,128,356965
17,54,143,779662
16,52,130,646016
15,48,116,214386
16,49,130,133954
17,54,142,696616
18,56,156,853328
18,57,158,1638627
17,53,144,472137
19,59,172,1919380
18,55,154,443747
19,58,165,683338
18,56,155,776789
18,58,157,2497798
17,52,142,231899
18,53,160,183395
20,62,192,4269585
21,65,212,7393777
22,70,236,10096192
23,72,248,17734704
19,59,176,2093338
19,58,173,1187820
22,68,228,12926798
24,69,248,4638665
26,73,274,4063299
