set_cardinality,add_ds_card,mult_ds_card,count
23,71,233,1287473
24,72,245,768535
26,79,274,4385379
27,81,292,5676717
27,81,285,3578312
28,83,302,3458443
27,80,286,2939530
26,78,275,3269786
27,81,294,6301307
26,79,279,6125785
25,75,258,1218966
26,76,271,858084
27,81,295,6622121
29,84,312,1997302
28,82,303,3546398
27,79,283,1175617
28,80,294,694629
29,83,311,1041189
30,84,316,404244
29,82,305,569371
28,81,294,979229
29,84,309,1638433
27,78,282,708758
26,77,269,1076686
29,84,305,1243546
26,78,271,2390086
26,79,277,5410860
25,74,258,786454
24,73,242,932166
25,77,255,2699537
27,83,284,5606149
28,84,289,2240662
26,79,266,2289908
25,76,253,1510981
26,78,266,1542236
27,81,278,2037704
28,82,289,1257203
29,84,300,837851
28,83,295,2144609
27,80,278,1528381
26,79,267,2516169
25,76,255,1837533
24,74,242,1674047
26,81,269,6605604
24,75,242,2541674
25,79,257,7661171
23,70,229,573165
22,69,213,632854
25,79,258,8229275
24,75,239,1875353
23,72,227,1303444
26,78,267,1681826
27,81,279,2248587
26,79,269,3004076
24,75,241,2314773
26,80,274,7546551
26,81,268,6173409
23,72,228,1444634
22,71,215,2152838
21,66,201,453851
20,65,180,240863
21,70,193,1133698
25,80,248,5633531
21,69,194,764082
22,72,205,1063888
23,75,217,1597585
25,81,242,3803655
24,76,230,1263536
25,79,243,2033194
28,84,276,681794
26,81,252,1325526
25,78,241,1059733
23,74,218,1198937
22,71,204,529167
24,77,227,1275191
23,74,215,796703
26,83,257,3506740
24,79,233,5852794
21,68,191,315903
22,70,206,463574
23,75,223,3315558
25,79,241,1603637
26,80,251,882515
27,83,267,1261819
28,84,271,401105
27,82,261,653222
26,81,251,1167612
25,78,240,946350
24,76,228,982693
25,79,240,1425254
27,84,261,1093507
24,77,230,1838214
23,73,218,707406
24,74,233,606660
25,78,245,1688600
25,77,243,756453
26,78,255,471105
28,84,280,1013465
27,81,266,619001
28,82,276,327069
29,84,286,217426
28,83,282,684296
27,80,266,439094
26,79,256,814051
25,76,245,646017
24,75,233,940009
26,81,267,5702604
26,80,259,2134504
27,83,274,2548719
28,84,282,1228891
26,81,258,2490290
25,79,248,3406268
23,72,221,643118
22,71,210,1193751
23,74,222,1960459
24,76,235,2265981
25,79,246,2779578
27,83,276,3031893
24,77,235,3219189
22,71,208,923341
23,75,220,2327920
22,72,207,1418778
22,73,212,3920217
21,68,195,590585
22,73,216,5782876
25,79,252,5031559
25,78,251,3159602
24,77,233,2581296
21,69,195,901200
20,67,180,646545
20,68,182,1390739
19,62,168,180787
18,61,150,104158
19,66,162,383901
21,72,188,1291269
26,82,252,2127510
20,69,179,1331296
20,69,178,1129895
19,65,165,429242
21,71,189,936376
24,78,230,2978128
21,71,191,1260036
22,72,202,688011
23,75,214,1062212
24,76,225,650809
27,84,263,1343857
25,79,236,875315
26,80,246,469594
27,83,262,719762
28,84,266,218946
27,82,256,344899
26,81,246,642967
25,78,235,503602
24,77,223,773629
26,83,252,2034775
25,81,241,3407897
23,74,213,617286
22,73,199,703961
23,77,211,1812512
25,83,238,3159528
26,84,242,937788
24,79,221,1428466
23,76,209,944180
24,78,221,957371
25,81,232,1162090
26,82,242,634362
27,84,252,372067
26,83,248,1314499
25,80,232,889560
24,79,222,1625457
23,76,211,1282548
21,70,188,514536
20,67,173,185484
23,79,209,2932974
24,80,220,1913221
24,81,219,2036881
23,78,208,1855923
22,73,196,452145
23,76,208,841529
21,70,185,314070
22,74,198,995993
23,78,211,2770447
23,77,209,1378391
26,82,244,829360
26,83,250,1637671
25,80,233,1037914
23,76,210,1103462
22,75,198,1492193
24,81,222,3018749
23,78,209,2124106
24,83,224,4250484
21,72,186,949065
21,72,187,1105847
20,69,174,578395
19,64,162,152514
20,66,182,551246
22,73,209,2781170
21,70,196,1703699
22,72,208,1603533
23,75,219,2070620
22,70,210,777075
26,80,258,1892004
27,83,275,2791495
27,82,269,1543827
23,73,222,1161221
24,74,237,1003100
27,83,279,3843085
25,77,248,1360864
26,78,261,940514
27,81,273,1282704
28,82,284,774530
29,84,295,535784
28,83,290,1422188
27,80,273,937307
26,79,262,1563844
28,84,291,2587251
27,82,279,3838723
25,76,250,1102106
24,75,238,1686004
25,78,255,4575981
23,72,225,1040406
22,71,213,1726396
22,72,211,2333545
21,68,198,863804
20,67,185,1320209
21,70,199,2454029
20,67,182,872876
19,64,169,556217
18,62,157,645293
22,73,215,5307240
19,65,169,840352
18,63,150,267483
17,58,139,99198
16,57,126,152327
18,65,161,3508348
27,83,281,4497683
18,63,151,324516
24,80,223,2845462
24,81,223,3414350
26,83,254,2546966
18,64,154,923746
17,60,138,199976
18,62,156,551657
28,84,279,919531
26,81,259,2772706
25,78,248,2383612
20,66,189,1339498
21,69,201,1914455
22,70,218,1875085
23,73,231,3006110
26,78,274,3053388
27,81,286,3867590
28,82,297,2364641
29,84,308,1530979
28,83,303,3692778
24,75,250,4916562
23,72,234,2513717
24,77,255,14714886
21,68,206,1956958
20,67,192,2600179
25,82,278,33108908
22,73,229,11471680
23,78,251,29361788
23,79,250,34569717
25,84,281,16410530
24,79,266,27088411
23,76,246,20848978
25,82,279,32390121
24,81,266,33664726
21,70,208,5415621
25,81,278,28417103
24,79,264,28881708
23,75,242,13654966
22,73,226,10923645
23,77,246,27281670
20,69,190,5244438
19,64,175,1188479
18,63,161,1561928
21,78,218,28395190
23,82,251,27792451
22,80,235,30341608
22,78,235,30882135
20,69,195,6806004
19,66,175,2816268
25,83,281,23620091
24,81,267,31721963
22,75,229,22950665
25,84,279,18454860
24,84,266,12963786
24,82,268,28968969
24,83,269,17340470
23,80,252,32273354
22,75,233,20264062
23,78,252,27145895
22,78,236,27067334
23,83,253,11926995
22,77,236,23833943
21,72,215,12416151
22,76,232,28305923
23,80,253,28844771
25,84,280,17425592
24,82,267,31399507
23,78,249,32947414
20,70,196,10094640
20,71,199,12194670
21,76,219,21169879
20,71,198,12998382
23,74,239,8472428
18,63,156,842211
18,64,160,2196862
16,57,129,296289
17,64,146,3904936
17,63,146,2699185
17,62,146,1842724
18,68,164,10393521
18,65,163,3870877
20,73,201,15462433
19,69,182,9274622
23,83,254,9908435
22,80,237,21359417
20,71,201,9258584
21,75,221,11535980
22,83,239,2665437
21,78,221,13431088
23,84,252,5843703
21,74,218,17303790
23,82,253,21225101
22,81,237,16696135
20,75,202,16686802
20,74,202,15059211
19,68,182,6643026
22,79,236,26834108
18,66,164,5440460
19,70,183,10598212
21,77,220,18383065
21,82,219,6872749
21,79,220,16016533
22,83,237,5190055
23,84,251,7051445
18,67,164,7576769
21,77,219,22873420
23,79,251,32104301
22,77,237,20581114
21,73,216,15877402
23,80,251,35571355
17,61,142,699074
17,62,136,288665
22,82,195,5215763
25,84,230,1529072
16,58,129,459525
16,58,126,237364
21,84,189,4028343
16,59,126,356301
16,59,129,702544
16,60,129,1052770
16,63,129,3130530
15,53,113,57692
14,49,100,19485
16,66,130,8493299
17,73,146,25705258
17,72,142,18788279
16,67,129,9697122
16,64,129,4331451
18,76,155,25165237
18,77,159,31061010
18,77,163,25707735
18,78,162,21947562
19,81,175,17715333
18,78,163,19398727
19,81,168,15011729
20,84,190,2741541
19,81,176,16816765
20,83,181,8669486
20,84,189,2911762
18,77,157,28631838
19,82,171,9528824
18,74,153,16496879
19,80,165,15816285
17,69,139,6337096
16,63,126,1647043
17,71,142,16269870
18,78,152,15736630
17,72,139,11983343
15,55,113,139606
20,82,174,7670687
21,84,186,2902790
19,80,180,17292044
18,77,160,31229120
20,83,182,9230119
18,74,150,10446060
20,83,176,5487924
19,78,163,14866824
17,67,138,2926689
16,62,126,1155071
19,81,169,16165692
17,71,141,14072505
20,84,186,3104468
19,80,182,10517771
20,83,195,6314080
18,75,166,18077447
19,80,181,13861696
15,54,115,153432
19,78,162,12960508
22,84,195,2751480
21,81,183,6445211
20,74,171,2631813
19,76,161,9298932
18,69,148,1930282
21,83,189,8474355
24,84,216,1625781
22,82,193,3885412
22,83,198,5948139
20,80,171,7589488
22,84,193,2107815
21,82,181,4204512
20,78,171,7004762
21,83,185,5258488
19,75,158,4740349
20,84,176,1791355
18,73,149,7270153
19,80,162,10795025
17,63,136,435816
20,81,173,8790142
21,84,184,2291372
19,76,160,7932748
20,84,178,2149099
17,67,136,1915223
16,62,125,891074
19,81,167,13888940
18,77,156,26649757
17,69,138,5262588
20,81,201,7193624
18,69,166,10854120
19,77,184,14108764
18,68,165,9455069
21,82,220,4755806
21,81,184,7408829
19,70,160,1420856
21,74,184,1621433
17,62,137,355592
17,61,143,836744
21,75,185,2724414
23,81,209,4549722
25,83,236,2515538
22,74,199,1136012
26,83,247,1175706
22,75,200,1987454
22,72,206,1248345
23,75,218,1819300
27,83,266,1154887
24,77,228,1425048
25,77,253,2210096
28,83,294,2008900
23,72,229,1621473
22,71,217,2617936
19,66,176,3060903
21,71,205,6544101
25,83,235,2219053
16,57,124,83506
21,82,185,7593617
17,61,136,187942
21,79,183,5985823
21,80,182,5781363
20,73,171,1854577
22,80,193,3714249
24,84,214,1234998
23,82,203,2246867
21,76,181,2196496
22,78,193,2333009
23,81,204,2320905
24,82,214,1316356
25,84,224,701690
24,83,218,1990278
23,80,204,2054572
22,79,194,3467152
21,76,183,2976427
23,83,209,4264884
20,75,171,3592204
23,82,205,3044189
22,81,193,3905609
23,84,206,2531951
21,78,182,4320122
20,73,170,1572633
22,82,194,4503422
19,70,159,1164912
17,60,141,367059
18,65,164,3734510
17,61,146,1219315
18,69,147,1566822
19,75,160,6556695
18,70,149,3245159
19,76,162,10794006
16,59,125,271310
17,73,142,20603971
16,68,130,12836225
17,73,145,25983249
18,77,155,24356624
17,73,143,22709536
15,57,114,423169
18,78,158,25507038
17,73,144,24311924
19,82,172,9577427
17,73,147,23730542
15,58,115,828437
18,78,153,17544325
17,72,140,14282047
20,84,179,2353197
19,81,165,11449743
17,70,139,8136345
18,78,156,23077673
16,65,127,3832119
15,57,113,326391
18,75,152,16378827
18,73,148,6143111
20,83,175,4933106
17,64,135,502060
21,84,185,2618517
19,78,159,8212707
18,74,149,8816589
19,79,163,14361825
17,65,137,1159240
18,76,151,15112341
19,81,164,10184376
20,84,175,1642937
17,68,137,3198715
16,60,125,409499
17,70,138,6775906
18,77,153,19579082
18,75,148,8695426
17,65,136,943629
16,59,122,116726
18,76,152,17537713
15,54,111,45120
20,84,187,3085844
16,59,131,941464
20,84,193,2052381
19,82,177,7233371
18,76,165,20558124
19,81,179,11779723
20,84,192,2306710
16,61,122,267315
18,72,148,4840971
20,83,174,4359185
19,78,161,11186502
17,65,133,460053
18,71,144,1703025
20,80,172,8838015
21,83,183,3959676
19,76,155,3469104
22,84,194,2413780
21,82,183,5690274
19,77,160,8979233
20,82,173,6683069
20,81,172,7720474
18,72,145,2724565
19,77,161,10488437
17,67,133,947889
21,83,184,4587147
23,84,205,2226976
19,75,159,5604738
24,84,213,1109563
23,84,203,1679693
19,73,160,3895980
18,70,146,1837927
21,84,183,2018213
19,74,157,3102992
21,82,182,4928200
20,79,167,4101024
17,66,135,1062512
16,62,124,682629
20,83,173,3822444
19,80,163,12302660
16,62,123,530580
19,81,163,9014070
17,68,135,2073968
15,56,111,107607
24,82,219,2576876
15,56,114,278531
16,60,123,242377
18,72,147,4026745
20,75,168,2242568
21,79,179,3323659
20,78,167,3744714
19,73,156,1980708
17,64,134,406726
17,62,134,176672
18,66,148,628515
18,78,159,25657651
17,74,144,24386081
18,78,160,25325672
17,71,140,12107932
19,82,169,8892232
16,66,127,5108393
19,82,170,9226735
18,78,161,24066515
15,59,112,545611
17,72,148,21967740
19,82,174,9195245
16,60,130,1209046
16,64,124,1405249
17,70,136,4648025
17,71,139,10081775
18,76,150,13018889
18,78,155,21367413
20,84,181,2681192
15,55,112,106552
20,83,196,5322512
17,67,135,1503964
19,77,157,5547103
18,73,146,4285941
17,66,134,859385
18,72,146,3337981
19,77,158,6552670
20,79,169,5684625
18,72,149,5752662
17,67,137,2326048
18,75,147,7325864
18,77,151,15081974
17,70,135,3683486
18,75,150,12032031
20,84,180,2509510
20,84,188,3006678
17,71,148,20859240
14,51,102,95877
15,61,117,3241007
15,59,117,1653843
16,67,132,12223761
15,58,117,1146610
16,64,132,6009685
16,67,133,10510919
16,65,132,7890965
19,82,175,8704177
18,79,162,14749432
17,74,147,22339914
16,66,132,10022111
17,70,149,15924834
18,77,164,21307847
19,82,176,8094088
17,71,149,17316380
17,72,149,17732388
18,78,164,15569057
16,65,133,7020900
16,66,133,8771750
16,63,132,4430075
17,69,149,13885108
18,79,158,18715553
15,58,116,1065217
19,82,173,9509076
20,84,184,3009603
19,79,182,16417946
20,84,191,2556837
16,62,132,3190189
15,56,116,473870
17,68,149,11573600
17,67,149,9200062
18,73,167,13345482
19,76,185,10743661
19,78,184,11042194
18,72,167,12832992
17,66,149,7077077
20,83,197,4241592
19,79,183,11603787
20,82,200,4979210
18,74,167,12978676
16,63,133,4021924
17,70,150,11423655
17,69,150,10177304
18,75,167,11629927
17,67,150,6969103
19,80,184,4463816
20,83,198,3269223
19,80,183,7149950
20,83,199,2390095
20,84,195,1457105
18,76,166,15427983
19,81,180,9629488
17,71,150,12098925
16,62,133,2903868
15,57,117,771559
18,78,157,24446838
15,55,114,179909
14,51,99,34553
15,60,114,1342357
15,58,114,638465
15,59,114,930313
16,67,127,6621816
16,64,126,2311194
19,82,166,7244816
18,79,154,15260020
17,72,137,8394124
16,65,125,2474821
17,71,138,8442636
18,77,149,11160010
19,81,162,7968506
17,72,138,10128934
16,67,123,2771576
17,75,140,16577903
18,79,151,10963775
17,73,138,11555016
15,60,111,541883
16,65,126,3165526
18,79,156,17478676
19,82,168,8362351
18,79,161,16597047
17,75,146,21837934
16,66,125,3345556
18,75,149,10178474
19,79,160,9340875
17,69,136,3555374
16,63,125,1276449
18,78,151,13707228
15,58,112,372029
18,74,147,6297738
19,78,160,9609365
20,81,170,5682110
21,83,182,3434311
17,70,137,5569444
16,65,124,1951658
20,82,172,5868781
19,79,159,8019161
20,79,171,7674580
19,82,167,7849997
16,65,122,1142316
17,71,134,3889233
19,79,161,10856079
18,75,145,5104640
17,69,134,2306587
16,64,123,1092743
17,69,137,4288750
15,57,111,164710
17,73,149,16948702
15,60,117,2346902
16,64,133,5411101
18,78,165,11624291
19,82,178,6238989
17,74,149,14935638
18,78,166,8010705
17,73,150,11073877
17,72,150,12014539
19,81,181,7455728
18,78,167,4477394
19,81,182,5436977
18,77,166,11859435
18,79,159,18490258
20,84,185,3084937
16,67,130,10649937
17,74,140,16914841
16,67,126,5507320
17,74,141,19063599
16,68,128,10270858
16,64,125,1799353
17,73,137,9638859
16,68,127,8293729
16,68,126,6938294
17,74,142,21248641
15,58,113,491526
17,74,146,24734660
19,82,165,6637160
18,79,153,13796404
17,73,140,16022541
15,61,116,3061733
17,74,145,25519501
16,68,132,14266201
15,60,116,2203703
16,69,130,14818812
17,75,145,23079183
16,69,133,12972322
17,74,143,23129526
17,74,148,19778679
16,68,133,11996638
19,83,167,3022893
18,80,156,11132706
18,79,157,18241392
14,54,102,365752
15,63,117,5634476
16,69,132,15810377
15,62,117,4350127
16,70,128,13768013
17,76,141,16240873
16,70,131,17170465
15,62,115,3279756
16,69,131,15982930
18,79,163,12635700
17,75,149,11956475
14,55,102,550247
16,71,133,12449672
17,75,148,16457322
17,75,144,22549081
16,70,132,16533865
17,75,147,19238337
15,63,116,5443913
16,69,129,13874385
16,71,131,17307206
15,64,115,5610495
16,68,129,11846700
15,63,115,4357814
15,64,117,7034902
16,70,129,15463810
16,69,128,12182172
14,56,102,808009
13,45,88,9173
12,41,77,6217
13,52,90,498935
14,59,103,2652820
13,53,90,737843
15,65,117,8395771
14,60,104,3459029
14,58,103,1960496
15,66,118,8702945
16,70,130,16219915
15,65,116,8426832
14,60,103,3464472
15,66,116,9794059
13,51,90,329334
16,72,131,16139406
15,67,117,10198003
16,71,130,16715214
16,71,132,16147875
14,62,102,4626161
16,73,131,13718760
15,68,116,11094650
14,62,104,4768724
15,68,118,8647446
14,59,104,2722871
15,66,119,5660341
17,76,145,18854741
15,67,116,10776335
16,71,129,16228275
15,67,118,9005123
14,61,104,4175259
14,57,103,1403338
15,64,118,6768586
16,70,133,13178063
15,65,118,7891105
16,72,133,10802024
16,70,134,9315900
15,68,119,5002501
16,73,134,5127186
17,76,148,12274610
15,66,117,9529090
17,76,147,14908039
14,58,104,2055496
14,56,104,1054751
16,72,134,6928575
15,63,119,4068484
17,76,144,18848942
15,62,118,4350488
18,80,160,10513970
18,80,163,6824825
17,77,149,5285307
15,64,119,4809949
16,72,132,14560393
17,75,142,20273667
17,77,147,10116010
16,73,133,8485136
17,77,146,12116854
17,76,146,17361681
17,77,144,13886799
16,73,129,14202073
17,76,143,18548043
14,57,104,1498206
13,49,90,134075
18,79,155,16425754
15,62,116,4141872
18,81,159,5303826
18,81,157,5689369
18,80,155,10627541
17,75,141,18456956
18,80,164,5115505
18,79,160,17869344
16,71,134,8409785
15,65,119,5382088
16,69,134,9548368
15,62,119,3278511
16,68,134,9136675
18,79,164,9804894
17,74,150,9344468
16,70,135,4123911
17,76,150,4847892
14,56,103,978276
15,63,118,5542068
17,76,142,17566799
15,64,116,6910274
17,75,143,21756862
15,67,119,5545208
18,80,159,11151387
13,47,90,51136
14,54,103,439789
18,80,157,11433454
17,77,145,13547715
18,80,162,8234088
19,83,175,2893505
18,80,161,9535255
19,83,169,3318840
19,83,170,3396485
15,61,115,2406006
17,77,143,13967327
18,81,156,5628212
17,77,148,7984437
14,57,102,1165222
16,72,130,16008739
16,71,128,14690313
18,80,158,11517390
14,55,104,720208
15,61,119,2524562
17,75,150,7138628
18,80,166,2192576
19,82,181,3034607
19,82,179,5171376
18,79,165,7059201
16,67,134,8233776
15,61,118,3283528
18,79,166,4623422
19,83,174,3122265
18,81,161,4300648
16,66,134,7048851
15,60,118,2398721
17,76,149,8533223
18,81,165,1364311
16,71,135,3481060
18,77,167,6999303
16,67,135,4236311
17,71,151,7137943
18,78,168,2010462
17,73,152,1795670
18,77,168,3354106
19,81,183,3544097
17,73,151,5949762
16,68,135,4501283
17,74,151,4737341
16,69,135,4472901
17,75,151,3387998
20,84,196,1189851
19,82,183,1301973
18,80,165,3534332
19,84,178,296316
18,81,162,3597283
17,78,146,7195604
19,83,176,2634429
18,81,160,4863789
19,82,180,4094661
19,82,182,2113323
17,76,151,2133665
18,80,167,1092833
19,83,179,1522574
17,77,151,1157004
18,79,167,2441073
19,83,181,820879
19,83,180,1162622
19,83,178,1909703
20,84,197,900399
19,84,174,548485
20,84,183,2924502
19,83,171,3452605
18,76,167,9549313
20,84,194,1757159
14,55,103,664770
16,69,126,8408776
18,80,154,10007569
15,63,114,3490999
19,83,168,3181891
18,77,152,17418831
18,79,150,9647596
19,82,162,4727903
17,73,139,13558150
18,80,152,8374043
15,62,114,2603407
19,83,172,3395925
20,83,172,3368781
19,81,160,5999906
18,77,150,13060520
19,82,164,5933064
19,83,166,2835406
18,81,155,5468614
17,77,141,12666663
18,79,152,12475321
19,82,163,5300061
17,74,138,12418381
16,69,127,9974018
15,64,114,4547213
17,78,147,5825278
18,81,163,2873472
16,70,127,11447054
14,58,101,1310969
16,72,128,14630387
17,78,141,8462436
16,72,129,15860402
15,65,113,4673717
16,71,127,12442174
17,77,142,13473965
18,81,152,4508660
17,77,139,10321780
13,49,89,86758
14,53,103,286304
15,59,118,1696619
18,81,158,5598955
17,72,151,6782587
15,59,116,1546735
17,68,150,8632499
20,82,202,2061337
19,78,185,6726889
19,79,185,4374043
20,82,201,3342749
21,84,216,1774844
16,64,134,4499967
17,70,151,6985892
20,83,200,1642556
18,76,168,4834831
19,81,185,1065831
18,75,169,2500452
16,65,134,5743145
15,58,118,1174677
14,54,104,478993
15,60,119,1869884
18,81,166,800317
16,66,135,3755960
17,71,152,2460013
18,78,169,637818
17,72,152,2206103
19,82,184,717100
19,83,182,543255
19,81,184,2088134
20,84,198,658632
18,74,168,7242680
19,80,185,2432456
18,75,168,6200223
19,78,186,3262990
18,74,169,3102032
19,79,186,1982831
18,71,168,7110161
17,67,151,4609661
19,83,173,3311349
13,48,90,83067
14,52,103,182706
19,83,177,2274308
20,84,200,288739
21,84,217,1305398
20,81,202,4693181
18,72,168,7666006
15,57,116,713524
14,53,101,185203
16,69,125,6856255
15,61,113,1482752
17,74,137,10427673
15,60,113,1046005
19,84,173,588671
14,51,103,115094
15,56,118,518907
19,84,175,490555
18,82,160,1633613
14,55,101,426839
13,46,89,19825
14,51,101,75205
15,59,113,722232
17,71,137,6970888
14,54,101,282726
19,83,164,2373633
18,80,153,9164865
19,84,167,598246
20,84,173,1299902
16,63,134,3378188
14,53,102,237556
19,84,169,637130
15,61,114,1889204
16,66,126,4237302
13,47,89,32466
14,52,102,151894
16,61,133,2029093
17,65,150,4045557
15,56,117,513547
16,60,132,1525185
18,70,167,9947398
18,71,167,11602364
17,65,149,5229358
17,62,147,1898796
20,68,192,4101991
17,66,150,5418113
16,60,133,1389342
19,77,186,4598434
19,77,185,8985611
21,83,219,2633019
20,80,203,4980158
22,84,235,2787656
20,78,203,9836662
21,83,220,1734776
21,80,220,13037415
22,83,236,6854247
21,84,218,883522
19,75,185,11664571
17,64,149,3755358
16,61,132,2227403
20,83,201,1038035
19,75,186,6477968
20,82,204,523643
19,80,186,1036152
18,73,168,7736931
17,69,151,6418872
19,81,186,416775
20,83,203,297125
15,57,118,785856
20,84,174,1466801
19,80,161,9338483
19,84,166,568210
20,82,171,5019943
19,84,176,437177
19,84,177,364862
20,82,203,1109009
22,79,237,22552695
21,77,221,13787641
22,83,238,3804603
21,79,221,11495902
20,77,204,7139123
19,74,186,6768650
20,79,203,7415083
21,81,221,5877305
22,84,236,2094332
20,80,204,2730269
21,83,222,581305
20,79,205,2093098
18,70,168,6221802
19,75,187,2965705
19,76,186,5758557
19,73,185,11007268
21,82,221,3049944
20,76,202,17537635
18,68,167,6355839
19,73,186,6502209
20,81,204,1395693
19,74,185,11801103
21,80,222,5955520
22,84,238,1013725
21,81,222,3721069
22,82,238,8639285
21,80,221,9053505
20,78,205,3062810
21,83,223,282857
20,75,205,4521978
19,71,186,4972132
20,76,203,12133468
22,80,238,17135746
20,74,201,18811068
22,76,233,26650439
23,81,253,25649085
19,69,180,10363172
22,74,229,17040936
24,78,260,24425430
24,81,268,29630676
23,76,247,20466455
21,72,211,13174493
24,83,268,19319195
23,80,254,25366077
23,78,250,31253179
22,78,237,23059884
21,78,220,18279896
19,71,184,10864919
23,82,254,18061656
23,83,255,8040092
22,80,239,13279269
20,72,201,12353683
21,75,218,21189910
24,84,268,10255188
23,84,253,4750800
22,81,239,9933739
20,78,204,5917880
17,63,148,2839614
21,73,215,16922893
24,80,266,33556510
21,71,212,8987735
22,72,225,7323870
19,66,180,3448007
20,68,191,3857338
19,65,173,1465821
20,66,193,1800876
21,69,206,3019038
22,70,222,2540904
23,73,235,4115237
24,74,251,3476185
25,80,276,26042865
25,79,269,15516969
25,77,262,4719677
25,76,265,3965485
26,81,287,16606863
23,72,238,3273697
22,71,225,4588693
23,77,247,26833744
24,76,253,9680675
26,82,289,23008695
21,68,209,2321604
20,68,189,3261522
19,64,176,1288135
18,63,162,1624466
20,68,194,4484822
22,72,224,7030294
23,74,242,9538212
22,74,228,17002559
19,70,184,8549430
20,73,200,18292919
22,77,235,26831060
14,50,101,47154
15,56,113,215382
16,58,131,622350
18,67,166,6173089
17,62,148,1944801
18,64,163,2620175
19,67,179,5129074
15,54,113,90380
15,55,116,307719
16,59,132,1017404
18,76,149,11062378
19,72,185,9729013
18,67,168,3064982
20,79,204,4271044
17,64,150,2919355
20,81,203,2711451
16,62,134,2458131
20,84,199,449364
18,71,169,3470880
16,68,125,5604393
19,84,171,638912
17,68,151,5587277
14,49,101,29268
15,54,116,198009
16,58,132,667606
15,56,112,163365
18,69,167,8116007
16,58,130,531163
21,70,207,5099441
15,53,114,73266
16,56,127,118012
17,61,144,953305
19,68,160,635407
18,62,155,450908
27,83,273,2296553
19,65,170,982360
20,66,190,1468393
21,69,205,2764150
22,70,219,2061176
28,83,301,3245733
24,75,249,4577262
22,71,218,2872259
21,68,203,1515879
27,82,285,5981709
19,64,174,1056751
19,66,173,2287189
19,67,177,4797667
16,56,128,158951
26,84,240,726293
25,82,230,1313451
24,81,220,2349956
19,67,164,869060
24,78,226,1840141
25,81,237,2204164
26,82,247,1213780
27,84,257,707155
25,80,237,1718759
24,79,227,3031216
22,75,231,22055454
22,70,215,1414053
26,80,263,3158041
28,84,285,1629590
27,82,274,2528598
26,81,263,4085734
27,84,300,13272542
23,72,237,3097082
22,71,223,4145672
21,68,202,1363266
18,62,162,1069634
21,76,220,17300328
19,67,181,4814225
20,68,195,4620768
22,76,234,24704509
19,65,175,1818140
21,71,211,8895745
24,77,253,13486714
23,74,241,9217707
20,69,196,6861100
17,59,144,397213
18,60,159,324721
19,65,171,1143867
20,66,194,1864578
21,70,211,6043393
23,76,245,20730475
25,83,282,22464165
22,74,232,16015637
21,69,210,3741730
26,83,293,20113715
26,84,293,17497210
26,82,291,23222590
27,83,302,12275212
21,69,209,3569984
23,73,238,4944524
24,74,254,4112883
25,80,279,25675136
25,77,266,6094021
26,78,280,4528151
27,82,301,12494903
29,84,314,2266039
28,83,309,4987455
27,80,292,4366899
26,79,280,6502160
27,82,298,11475746
28,84,309,6901987
26,81,291,17747283
25,76,268,4656927
22,71,224,4383636
23,75,243,13924706
24,79,265,28094916
22,73,228,11440048
21,68,208,2218314
20,66,191,1592833
21,69,207,3206631
25,84,282,15191338
24,82,271,21194720
23,79,252,29480440
22,75,232,21366571
19,63,178,873107
20,64,190,556827
25,76,262,3262043
25,79,274,17939048
21,67,202,811976
22,68,219,760522
23,73,233,3527995
27,81,290,5051145
28,82,301,3128574
24,74,249,3048941
26,80,287,13911020
25,77,267,6442684
24,75,253,5916289
24,77,258,16120207
23,71,235,1549193
24,72,248,995993
27,81,297,7183586
28,82,304,3733110
29,84,315,2392977
28,83,308,4763249
27,80,291,4091442
27,81,299,7813567
28,84,311,7345487
26,79,284,7819680
26,80,286,13565548
25,75,262,1745090
26,76,273,1004029
28,83,307,4534703
28,82,302,3331450
27,79,285,1412800
28,80,296,814898
29,83,313,1183960
30,84,318,466541
29,82,307,671400
28,81,296,1140743
28,82,306,4154059
27,78,284,860863
26,77,270,1168815
27,81,293,5960769
27,80,283,2327201
28,82,294,1903337
25,74,259,869553
24,73,243,1038856
25,76,254,1681295
26,78,268,1857612
27,81,280,2424925
28,82,291,1463007
29,84,302,979179
28,83,297,2491739
27,80,280,1797781
25,76,257,2183777
23,70,232,760880
22,69,218,1085828
24,75,243,2815886
26,78,273,2802290
28,83,306,4336644
26,81,290,17524320
23,74,240,8928364
25,80,278,25887130
21,66,206,734345
20,65,185,510031
25,78,247,2108151
22,71,209,1068095
21,68,196,666180
22,70,209,693734
24,76,232,1607053
26,80,253,1098558
27,83,269,1569258
28,84,273,490447
27,82,263,800431
26,81,253,1476771
25,78,242,1204976
24,76,229,1131430
23,73,219,810007
24,74,234,699822
26,80,256,1543008
27,82,266,1133860
25,77,244,834916
26,78,257,605840
27,81,268,752153
28,82,278,405776
29,84,288,263392
28,83,284,822673
27,80,268,539828
26,79,258,1030582
25,76,247,797506
24,75,237,1540452
23,72,224,930095
22,71,212,1560934
21,68,197,773654
20,66,181,479823
21,70,192,971773
22,73,205,1648084
21,69,193,677136
20,67,181,754160
19,62,170,244636
18,61,152,164286
25,79,239,1271090
26,80,249,694913
27,83,265,1035568
28,84,269,315660
27,82,259,498151
26,81,249,929481
25,78,238,734652
24,77,225,975974
22,73,201,963131
24,79,223,1849334
20,67,178,460423
21,69,199,1501162
