set_cardinality,add_ds_card,mult_ds_card,count
23,71,253,1993982
25,76,285,4142697
26,78,305,5292400
25,75,288,2791198
28,83,341,7188814
27,79,319,2992187
28,81,336,3096724
28,83,346,7649564
27,78,322,2100755
26,77,301,2551642
26,79,309,8870931
25,74,286,1499892
24,73,270,2324409
25,77,289,7618080
23,70,253,1194428
22,68,233,840179
23,71,249,1515010
24,74,266,3118652
21,65,218,480888
22,66,236,338719
23,71,254,2102357
23,70,252,1116932
24,72,268,1233659
29,85,352,3550679
30,86,361,1015023
29,84,347,2851447
28,83,333,5527565
27,81,313,5355888
26,78,298,3609441
25,75,282,1955211
26,76,299,1322641
27,80,314,3728440
30,86,359,908121
27,79,314,2225562
30,85,367,1468118
25,74,285,1402693
25,75,289,2877257
25,76,283,3634845
24,73,266,1802012
25,77,282,5438710
23,69,251,596095
24,70,271,451292
26,77,302,2729200
27,81,321,7843661
26,76,303,1710319
28,82,346,6206845
28,80,338,2130537
29,84,361,4772193
29,83,353,2719220
30,84,366,1294397
31,86,379,433482
30,85,371,1696131
29,82,352,1845688
28,81,333,2680218
27,78,319,1810593
26,76,305,1892008
27,79,325,3724168
29,85,363,4192021
30,86,373,1791848
28,83,342,7357030
26,77,309,3523306
27,81,333,8630035
28,84,350,9503910
28,85,350,7347974
25,73,289,944532
26,74,304,545859
28,83,349,7469310
28,81,339,3489039
28,80,334,1755780
29,83,356,3033854
30,84,367,1350282
31,86,380,452829
30,85,372,1737077
29,82,353,1942871
28,80,340,2288727
29,83,362,3366863
30,86,374,1863872
28,81,342,3764702
28,82,345,6195454
27,77,320,1048383
28,78,333,506247
29,83,358,3202387
30,84,369,1474924
29,81,347,832735
30,82,360,361767
31,85,379,479157
32,86,386,74100
31,84,373,227559
30,83,360,627626
29,80,346,430746
28,79,330,772411
29,83,355,2926352
29,82,346,1337150
30,84,360,889156
28,80,333,1647448
29,83,352,2623145
27,76,317,471197
26,75,299,726904
27,79,316,2553257
29,85,350,3316821
28,81,329,2145316
27,78,312,1124469
28,80,329,1283637
29,83,343,1635627
30,84,357,727013
31,86,371,234693
30,85,364,1306128
29,82,344,1171809
28,81,331,2398694
27,78,316,1525372
27,79,317,2699121
25,72,286,456743
24,71,269,714091
25,75,287,2650748
28,82,332,4026783
29,84,345,2544539
26,77,298,2096514
27,81,330,8973206
29,83,347,2076406
30,85,369,1586103
27,78,320,1905603
26,77,305,3118937
29,86,363,4264857
26,77,304,2998597
28,85,351,7214137
25,74,288,1668095
24,72,274,1598157
27,84,338,12047799
26,80,318,11561993
27,82,335,11499343
24,73,271,2409422
23,68,255,411837
22,67,236,577900
26,79,296,5032592
25,76,279,2670727
24,75,268,5705473
23,70,250,986994
24,72,267,1120306
27,81,312,5056573
28,82,325,2578809
29,85,344,2523650
30,86,352,512408
29,84,338,1543827
28,83,324,3346252
27,80,310,2837794
26,78,293,2470209
28,84,325,4593017
26,79,297,5387293
25,75,280,1698886
26,76,298,1220771
28,82,327,2972239
29,84,341,1958841
27,79,311,1834207
28,80,327,1097422
29,83,341,1450079
30,84,354,556937
31,86,367,174563
30,85,359,1020606
29,82,341,929514
28,81,328,1991935
27,78,314,1317686
29,85,351,3420373
24,74,267,3314710
25,76,281,3152701
25,78,279,6984586
23,71,250,1662451
22,70,236,2904590
21,64,218,285307
20,63,200,393384
22,71,230,2907282
21,67,215,1085227
23,73,247,3539549
29,86,339,1595017
26,78,295,2936149
27,81,309,4099396
29,85,339,1910596
30,86,348,379271
29,84,335,1200566
27,80,308,2419944
26,79,292,3670013
27,83,305,5781335
22,69,231,1190612
24,75,260,3009799
23,72,247,2170017
21,66,217,781316
22,68,236,1029030
25,77,279,4336511
22,69,233,1405170
21,66,218,852138
19,60,184,206414
18,59,166,273074
26,78,299,3893103
29,85,346,2746461
30,86,354,616204
28,83,326,3848645
27,80,312,3247218
22,72,230,4721044
20,64,200,681734
26,79,299,6092179
23,71,251,1784991
25,75,284,2222616
26,76,301,1508196
28,80,330,1373845
29,83,344,1765465
30,84,359,839527
31,86,372,267245
30,85,365,1336180
27,78,317,1587150
23,72,249,2616350
26,79,295,4679016
25,76,280,2899625
22,70,232,2196848
20,65,198,892548
21,68,214,1651267
22,71,229,2582930
22,70,234,2628901
25,77,280,4708612
30,86,358,836763
20,65,200,1111896
19,62,182,510738
18,59,167,311785
22,72,243,5887063
25,85,307,2793287
18,61,169,640046
17,55,151,90090
16,53,134,74899
22,74,224,5488778
21,71,208,2883125
19,65,179,1298001
20,71,193,6366276
21,73,210,8827246
26,83,286,8564337
23,75,244,6746751
28,85,325,4450589
18,62,164,877880
17,57,149,225635
18,61,163,435057
21,73,207,5709902
20,70,192,3448131
19,65,178,1085632
23,77,239,8731251
27,84,299,3993447
19,65,180,1623553
22,72,226,2939515
23,76,241,7395649
27,84,301,4868123
28,84,316,2145978
29,86,328,601628
28,85,322,3716102
27,82,304,4127820
24,77,255,4560695
26,83,281,5479178
24,78,254,6235257
23,74,241,3016478
21,70,212,3372205
20,68,193,1790584
21,71,207,2410859
22,74,222,4174844
21,72,208,4476806
20,66,196,1118326
21,70,210,2494710
24,76,255,2835735
25,79,269,4258853
29,86,331,793476
28,85,323,3990874
21,69,211,1779131
24,74,261,1995881
26,81,294,9710895
25,77,276,3408247
26,78,290,1852615
27,81,305,3005746
28,82,317,1332469
29,85,335,1420789
30,86,341,188498
29,84,329,683756
28,83,315,1670330
29,86,329,661228
27,80,302,1410154
26,79,287,2330734
25,76,275,1811077
24,75,259,2692632
26,81,286,5085046
26,80,287,3700332
27,83,300,3904808
28,85,321,3513856
24,77,258,6214891
23,72,245,1776193
22,71,228,2341991
24,77,256,5058571
25,79,273,6349289
21,70,211,2874631
22,72,228,3815005
28,86,310,993384
27,84,297,3306069
24,76,258,3979218
25,79,270,4752624
26,80,285,3018261
27,83,298,3260189
28,84,312,1455572
29,86,324,392261
28,85,317,2569857
27,82,300,2843365
25,78,273,4129798
20,67,195,1564475
22,75,224,8257919
20,68,194,2079696
19,63,180,629131
18,59,164,197052
22,74,223,4824247
19,64,178,680763
20,65,194,478992
21,70,208,1826854
22,71,222,997986
23,74,238,2082968
21,68,210,937133
19,62,181,442607
20,69,192,2251795
18,61,164,538845
21,71,209,3389131
20,70,191,2999358
18,62,163,711551
20,72,192,7538551
17,56,148,98596
18,59,165,234691
28,85,319,3030841
19,63,181,716372
20,66,197,1347921
22,73,228,5916036
21,69,212,2088264
24,76,256,3192933
23,74,243,3842560
22,72,225,2568056
22,70,229,1581064
23,74,242,3474112
26,81,287,5593316
23,73,246,3261687
24,74,260,1791426
28,84,318,2564443
25,77,275,3051219
26,78,287,1393818
27,81,300,1914932
28,82,312,793301
29,85,329,903192
30,86,336,104081
29,84,324,392169
28,83,312,1245519
27,80,299,1015743
26,79,284,1733685
27,82,299,2591450
25,76,272,1306458
24,75,255,1753457
25,79,271,5247701
25,78,267,2129546
26,80,283,2489199
27,83,296,2657373
28,84,309,1041117
29,86,322,301495
28,85,315,2234868
27,82,297,2135948
26,81,285,4676782
24,77,257,5689321
23,72,243,1384523
22,71,227,2048844
24,77,254,4055160
24,76,260,4925219
28,86,309,902407
22,72,224,2199068
23,75,236,2567350
22,73,224,3512678
21,69,209,1342283
26,82,279,3475397
27,85,296,3130790
26,83,278,3958851
25,80,265,4066984
24,78,249,3408690
23,75,237,2940761
24,76,254,2507910
25,79,266,3017046
26,80,281,1980037
28,84,306,740201
29,86,318,200302
28,85,310,1469159
26,81,282,3433410
25,78,269,2712842
20,67,194,1305135
20,64,197,491699
21,68,211,1089351
23,73,242,2102884
22,70,227,1246821
21,67,214,987430
22,68,232,765277
24,74,263,2411832
25,77,278,4003272
27,81,308,3823822
30,86,345,292866
28,83,318,2125478
27,80,305,1852450
26,79,290,3109637
25,77,272,2247333
24,75,262,3642431
23,71,245,1030429
24,72,261,648487
25,76,277,2223748
26,78,289,1720550
27,81,303,2525794
28,82,315,1109297
29,85,334,1354205
30,86,340,157946
29,84,327,561945
28,83,314,1492938
27,80,301,1275381
26,78,285,1108287
27,81,301,2132450
26,79,289,2841859
25,75,273,859919
26,76,290,575935
28,83,323,3123633
29,85,337,1661774
29,84,330,754702
27,79,302,834794
28,80,317,456206
29,84,339,1677563
29,83,330,619225
30,84,342,177227
31,86,354,49106
30,85,348,500581
29,82,330,353847
28,81,318,907125
30,86,349,401454
29,84,336,1331123
28,82,324,2404524
27,78,305,604944
26,77,293,1438640
29,85,342,2295102
29,84,337,1431861
28,83,321,2713560
28,83,327,4106164
27,80,306,2045013
26,78,292,2267344
27,81,311,4765489
25,74,278,802448
24,73,264,1533689
28,82,323,2209066
29,85,341,2177285
24,75,263,3961903
23,70,247,740745
22,69,228,851081
23,72,244,1606188
29,84,333,997415
25,76,273,1486677
24,75,257,2180936
25,78,272,3680505
22,71,231,3252107
21,66,214,593012
20,65,197,804368
22,71,226,1783201
22,70,230,1798633
20,67,196,1779360
26,78,296,3157902
28,82,321,1895052
26,79,293,4006915
24,75,258,2411082
26,80,286,3346795
22,73,225,4077641
17,58,148,268371
18,61,165,636277
16,53,133,59761
19,69,177,5014604
15,48,119,17501
16,51,134,24446
17,56,149,135829
18,59,163,158870
19,63,178,416194
28,82,326,2764729
29,85,345,2631845
30,86,350,441023
27,80,311,3079355
18,60,163,268344
19,64,180,1028229
17,55,148,57373
18,58,165,141392
19,64,179,815053
19,61,181,261522
20,64,198,545370
23,75,243,6051530
21,68,213,1419469
23,73,244,2649211
26,76,297,1139668
30,86,353,599456
27,79,310,1706784
28,80,326,1021998
29,83,339,1269194
30,84,351,446161
31,86,363,118482
30,85,358,955106
29,82,339,795849
28,81,326,1742514
27,78,313,1232445
26,77,300,2399566
27,80,319,4955144
25,74,284,1312009
29,84,340,1838586
24,74,262,2203629
23,70,249,909583
22,69,230,1060064
23,72,246,2001636
21,66,215,650789
20,66,195,974154
18,58,166,166123
17,54,150,49899
20,64,195,355821
20,65,196,659053
21,67,212,756806
23,73,245,2931793
22,68,234,923319
26,80,292,5782486
23,71,247,1265887
24,72,263,803773
27,81,306,3287192
28,82,318,1436216
29,84,331,826881
27,80,304,1710708
25,75,276,1181036
27,79,312,1937003
29,83,340,1363125
30,84,352,468592
31,86,364,136317
29,82,340,858976
27,78,315,1422651
22,69,229,925635
21,67,221,1453411
19,61,182,298554
20,62,197,163550
21,67,213,842238
21,67,211,652010
24,74,264,2654108
24,72,262,724191
29,85,343,2440156
25,75,281,1822612
28,80,325,928216
29,83,338,1205517
30,84,350,403965
31,86,362,107248
30,85,357,896838
29,82,338,743465
26,77,292,1302092
24,73,263,1403236
24,75,267,5328395
22,68,227,412928
23,71,242,728023
24,74,258,1428475
21,65,213,280468
22,66,231,224023
23,71,248,1400505
23,70,246,681237
25,76,276,2049114
26,78,288,1547315
25,75,274,955294
28,82,319,1592780
27,79,304,1012467
30,85,356,847740
28,81,325,1642936
26,77,299,2264157
25,74,277,708749
24,73,259,928893
25,77,274,2780527
23,69,245,331254
24,70,265,294662
26,77,294,1564278
26,76,295,950183
27,79,313,2094000
30,84,355,609474
30,85,361,1146033
29,82,342,995137
28,81,323,1407695
27,78,310,959508
25,73,282,619840
26,74,296,296164
28,81,330,2256017
28,80,324,867413
29,83,346,1998618
30,84,356,664524
31,86,368,182028
30,85,362,1210077
29,82,343,1084877
28,80,331,1429956
27,77,311,578366
28,78,323,226568
29,83,348,2227233
30,84,358,772788
29,81,336,377708
30,82,348,133306
31,85,367,218584
32,86,372,14146
31,84,360,69097
30,83,348,263766
29,80,335,160962
28,79,320,328598
29,83,345,1849893
29,82,335,561188
30,84,348,341033
28,80,323,788750
29,83,342,1538969
27,76,308,216813
26,75,291,363534
27,79,307,1317436
28,81,319,1006665
27,78,303,483294
28,80,319,551923
29,83,332,731654
30,84,345,256523
31,86,358,79001
30,85,353,721126
29,82,333,469170
28,81,321,1218886
28,81,327,1858713
27,78,307,723950
27,79,308,1440953
25,72,279,246088
24,71,263,444613
28,83,319,2352960
26,77,290,1064701
26,76,296,1040226
29,83,336,1041436
27,78,311,1059886
26,77,297,1973267
26,77,296,1822630
25,74,281,1038537
24,73,265,1652856
23,68,250,304617
22,67,232,434994
24,73,260,1021466
26,79,288,2587901
23,70,245,593780
22,68,228,493611
23,72,242,1252905
23,71,244,929321
21,64,214,194551
20,63,197,279482
23,74,240,2715137
22,71,225,1560869
22,69,227,733340
24,75,254,1524498
25,78,270,3033862
20,65,195,579756
19,60,181,156437
18,58,163,95533
21,72,207,3764081
20,68,192,1427120
19,62,180,379387
20,66,193,692393
21,70,207,1512924
20,67,193,1124723
19,62,178,247668
21,69,210,1551382
23,73,239,1420692
23,77,238,7898915
19,61,180,223984
20,64,196,400980
22,70,228,1443985
25,77,273,2526124
28,83,317,1988682
26,76,292,702903
30,84,346,273581
29,82,334,523797
28,81,322,1276073
26,78,291,2090569
23,70,248,821987
24,74,257,1291593
26,79,285,1887628
25,76,271,1179560
24,75,256,1959262
22,70,226,1093072
21,66,212,454319
20,65,193,405627
22,73,223,3095638
21,68,208,671127
22,72,223,1941294
23,76,238,5268013
23,74,237,1790217
23,73,243,2321564
26,80,284,2775589
27,83,297,2962692
25,77,271,2047293
21,68,212,1274411
22,73,222,2667672
18,58,164,118531
19,63,179,491723
20,66,194,805643
18,60,164,333246
17,55,149,79673
18,56,167,63622
21,72,226,6091825
19,63,186,898891
23,80,268,5731986
19,61,183,332239
19,61,184,344016
20,63,201,412216
22,70,243,2350121
23,75,266,5250669
24,78,284,12069240
23,74,262,7453806
22,68,239,1088463
24,75,280,6235269
25,79,304,9222285
25,79,302,11656612
27,86,339,5681102
26,82,322,13073685
26,80,317,12165069
27,84,339,11194922
28,85,355,6131842
28,86,353,5967559
26,83,324,9819790
27,86,343,3265684
26,82,326,7609337
27,85,343,5182492
28,86,354,5670126
24,76,282,8203652
25,80,305,10306615
27,86,340,5036278
26,84,326,6536098
24,77,285,7536332
25,82,309,4678866
26,85,328,2493006
25,81,307,7596023
24,77,286,6192251
23,72,262,3014866
27,85,340,7219691
25,78,299,11014395
27,83,341,8580726
28,86,355,5335755
29,86,365,4211833
28,84,353,8733458
27,84,337,12899218
24,72,271,1438367
26,76,309,2173283
27,79,323,3544073
28,80,339,2236596
30,84,368,1408071
31,86,381,474415
30,85,374,1800349
29,82,355,2099759
29,84,364,4882270
30,86,376,1948955
27,78,326,2401065
29,86,367,4081948
28,83,354,6672599
27,80,332,6522802
29,85,364,4168639
30,86,372,1736013
26,79,315,8637770
27,83,339,10082214
28,85,353,6702454
25,74,293,1923673
27,85,341,6530083
26,82,323,11655804
25,78,300,10323655
27,84,340,10224524
26,81,321,11425182
25,77,298,7553890
29,86,366,4150574
26,79,317,8176123
27,82,338,10047073
28,82,347,6224919
29,85,366,4126186
30,86,375,1894702
29,84,362,4792704
27,80,331,6556465
23,70,256,1320604
26,83,323,11271389
26,85,323,6892759
25,81,306,9365478
20,64,199,607728
26,86,323,3661686
22,73,245,6038463
20,65,199,996298
19,60,183,200729
20,62,198,185609
21,65,217,440057
24,72,266,1053219
28,83,325,3602558
25,74,282,1144404
24,73,267,1915904
23,70,251,1074151
22,68,230,615296
21,65,214,328607
22,66,234,305641
26,77,306,3254205
27,80,328,6473651
27,81,332,8787483
23,69,250,548400
24,70,272,471666
27,79,322,3420098
28,82,349,6217072
27,79,324,3658184
28,80,341,2378950
30,84,371,1614914
31,86,384,576920
30,85,377,1883937
29,82,357,2252858
28,82,350,6174019
27,79,328,3963760
28,82,348,6240553
29,85,368,4013318
30,86,377,1979790
29,85,365,4149382
28,83,352,7108674
27,79,327,3916330
28,81,340,3586886
27,78,318,1728792
30,84,370,1560234
31,86,383,522189
30,85,376,1848427
29,82,356,2190434
28,80,343,2542758
29,83,366,3480565
30,86,378,2027594
29,84,363,4849747
28,78,335,564829
29,83,360,3288016
31,86,385,578110
30,84,374,1794073
29,81,351,1031524
30,82,364,476104
31,85,384,586518
32,86,390,100866
31,84,377,306448
30,83,362,699807
29,80,348,488447
28,79,332,880985
29,83,357,3122225
29,82,347,1404757
27,76,319,531248
26,75,302,884494
28,80,332,1564030
30,84,361,947726
29,82,348,1507205
25,72,287,483251
30,85,373,1789045
28,83,353,6902869
25,74,287,1571640
24,72,273,1550100
28,85,356,5803601
22,67,237,600851
24,73,268,2078696
21,64,217,260087
20,62,200,232033
21,65,219,500507
22,69,232,1293875
20,63,198,315136
19,59,182,100499
20,60,201,80860
21,67,220,1475804
21,66,216,730469
22,68,235,966286
24,75,278,6832459
24,73,274,2665055
23,69,252,620068
25,75,291,3049419
26,78,313,6140303
25,75,285,2391141
25,76,297,5205616
24,73,273,2577838
25,75,279,1534660
22,67,233,475256
22,69,236,1715191
21,63,218,153123
22,64,236,103187
24,72,270,1391695
24,71,268,673977
23,68,251,338168
25,73,285,766543
27,80,333,6415236
27,79,326,3847665
24,70,269,402175
27,79,315,2392828
24,71,274,874819
27,83,338,10760681
26,79,318,7816580
25,75,294,3155032
23,67,255,218642
24,68,274,143763
26,80,319,10979317
25,77,299,7225809
26,79,322,6019367
27,82,342,7426284
26,80,323,7910462
25,76,299,4810673
26,78,319,5217965
27,83,342,7800940
28,84,355,8044036
27,81,337,7566538
26,80,320,10245345
25,75,295,3163846
26,77,313,3661763
28,83,351,7264434
28,85,358,5128126
27,80,336,5986611
26,78,316,5854513
27,82,339,9423177
27,82,337,10554431
25,74,292,1877268
26,76,307,2054872
28,84,352,9040371
25,73,290,978178
26,75,309,1169381
27,80,335,6150761
27,79,332,4010257
29,85,369,3912086
28,82,353,5860042
28,80,345,2653931
29,84,369,4705232
30,84,375,1839047
31,86,389,688814
30,85,382,1961828
29,82,361,2504456
28,81,341,3682949
27,78,325,2323994
26,76,310,2215076
27,81,335,8207674
27,80,334,6321870
28,83,355,6435686
29,86,372,3486872
28,82,356,5286880
27,79,333,3970333
29,85,374,3310529
30,86,383,2048107
29,84,368,4775935
27,79,331,4011148
26,76,314,2285782
27,80,339,5240447
28,84,354,8400945
28,84,360,5830634
27,80,337,5760188
26,77,317,3432852
28,85,360,4383354
27,81,340,6369289
26,78,318,5437415
26,79,319,7447370
25,72,293,604429
26,74,307,626579
28,82,352,6006325
29,85,372,3579061
28,83,357,5840104
27,78,331,2574115
28,81,346,4020693
30,86,379,2047157
28,81,348,4058258
27,77,323,1191079
29,83,363,3422559
28,80,347,2720997
29,83,371,3236914
30,86,384,2050707
29,84,367,4840900
27,77,324,1243792
28,78,339,715781
29,83,365,3467952
30,85,378,1922399
29,82,360,2439052
31,86,390,730842
30,84,379,2011182
29,81,355,1243229
30,82,368,602467
31,85,389,679324
32,86,395,131402
31,84,381,392023
30,83,366,883462
30,84,376,1901132
29,80,352,620582
28,79,336,1097233
29,83,361,3332041
29,82,354,2015130
29,84,365,4898481
28,81,350,4016226
27,76,323,673745
27,80,330,6573231
27,77,317,867947
26,75,306,1076803
27,79,329,4011301
29,86,368,4011674
27,79,330,4004360
27,81,338,7200109
25,71,288,265582
26,72,305,151243
28,81,349,4047127
27,78,328,2492761
28,80,342,2451952
28,80,344,2608381
29,83,367,3447430
30,86,380,2053472
29,83,364,3446002
27,76,322,641555
29,81,356,1284152
30,84,373,1728220
29,81,350,1008051
30,82,363,443724
31,84,376,289178
28,78,331,433490
29,81,348,886830
28,79,335,1037660
29,83,359,3234146
28,81,345,3949482
27,75,318,268074
28,76,336,158053
29,82,364,2614919
30,84,378,1984732
29,81,358,1386820
30,83,372,1097234
30,84,377,1927215
30,82,365,497006
31,85,387,639623
31,84,379,353274
30,83,375,1196718
29,79,349,270543
30,80,365,134887
31,84,389,578570
31,83,379,234924
32,84,392,76357
33,86,405,19812
32,85,399,176477
31,82,379,121399
30,81,366,302337
32,86,400,174903
31,84,386,508823
30,82,373,751524
31,85,390,709211
30,83,378,1317879
29,78,352,166991
28,77,339,367882
29,82,365,2644585
30,85,379,1966247
29,81,362,1519140
30,84,380,2055328
31,86,395,818254
30,83,383,1361982
29,80,360,861457
31,85,393,760170
31,84,387,534110
30,83,369,992845
30,83,376,1257208
29,80,353,657969
28,78,338,675034
29,82,363,2581869
30,85,381,1961518
29,81,359,1406223
28,79,345,1499670
29,83,370,3294222
30,85,383,1943128
28,80,346,2676895
28,81,351,3986208
27,74,323,178299
26,73,308,333546
29,85,371,3704160
28,82,354,5678029
27,78,330,2560561
29,84,372,4373111
28,81,347,4023706
28,81,354,3719814
27,77,329,1403007
29,83,368,3408720
30,84,381,2058353
31,86,394,803319
30,85,385,1903434
29,82,367,2660597
27,76,324,712233
31,86,388,677698
29,81,352,1098530
30,82,372,714212
31,85,392,741184
32,86,399,171560
30,83,373,1131639
30,84,382,2090095
29,80,358,826582
28,79,341,1351125
29,82,358,2319453
30,84,372,1667660
28,79,338,1209318
29,84,366,4867212
27,77,321,1096374
26,75,307,1110680
29,85,367,4088799
28,82,351,6109173
29,85,370,3837882
26,76,311,2254692
27,81,336,7900846
26,78,315,5976254
26,79,316,8428145
25,70,290,157084
24,69,269,209859
25,73,284,722336
26,75,308,1143336
26,74,303,507347
30,86,382,2062692
27,77,326,1318574
28,78,340,738057
29,81,354,1198800
31,84,382,419077
29,80,354,681203
28,81,344,3947597
26,75,300,775915
26,76,302,1631188
24,70,270,438301
28,81,343,3865115
27,78,327,2453528
26,77,311,3642394
29,86,371,3634490
28,83,356,6124956
25,73,288,915038
24,71,272,828686
25,75,292,3105938
25,78,301,9579397
23,66,254,118779
22,65,235,165464
23,71,256,2199117
24,73,269,2195844
26,78,314,6086168
24,73,275,2671175
25,74,283,1217269
24,71,266,582766
31,86,387,651832
30,85,380,1958148
27,77,319,986097
28,78,341,776368
31,85,388,652493
32,86,394,123186
30,83,368,966836
27,76,325,732998
30,84,365,1205206
24,71,271,792879
25,76,296,5312101
27,83,340,9339966
25,74,289,1731936
24,71,273,845061
27,84,342,8395742
28,85,357,5473513
28,85,354,6435414
22,66,237,350389
23,70,255,1288273
23,69,253,661955
21,62,218,86998
20,61,202,139270
22,71,244,3185896
21,67,223,1278478
22,69,237,1774309
22,69,243,1368095
24,80,288,6417990
25,82,307,8100796
23,73,263,4213055
26,84,324,9240687
23,74,264,5686302
21,65,221,504674
24,75,284,4190417
25,79,308,4466281
26,83,327,5923557
25,79,306,6743287
26,82,324,10261108
26,83,326,7167465
25,78,303,7883862
27,85,346,3336520
28,86,357,4599158
27,86,341,4428466
26,82,327,6357388
26,80,321,9503372
27,84,343,7463773
28,85,359,4746021
24,75,283,4748551
27,86,342,3819508
26,84,329,3283185
25,80,306,8619654
24,76,285,5465067
25,81,309,4573777
26,85,327,3182768
23,71,262,1765537
25,78,302,8772679
28,86,352,6325469
26,78,317,5674095
29,86,370,3770858
28,84,356,7634906
27,81,334,8459182
28,86,358,4221366
26,81,325,7333318
25,76,300,4544818
27,82,340,8774569
29,82,359,2381683
24,73,277,2656530
26,81,322,10456774
27,84,341,9321451
27,82,341,8132211
26,81,323,9414625
25,76,298,5027797
22,67,234,519015
28,86,356,4963672
27,85,342,5832305
26,83,325,8471130
22,69,241,1671535
23,74,263,6584016
25,83,307,6855184
24,76,283,7323184
24,78,286,8284093
21,64,219,295987
24,75,281,5821944
24,75,282,5314484
26,84,325,7825181
24,76,284,6425277
30,85,375,1821288
27,78,329,2547162
29,86,369,3880052
24,70,273,489226
26,76,312,2271834
28,80,348,2727525
29,84,371,4495329
29,82,362,2538878
26,76,313,2274410
27,81,341,5937313
28,84,358,6764577
26,79,320,6985815
25,73,296,1037216
26,74,311,697600
27,77,328,1372753
28,78,343,833989
31,86,391,753051
29,81,357,1332495
30,82,370,654457
32,86,396,144582
31,84,383,433508
30,83,370,1032389
31,86,386,613388
29,80,356,758636
28,79,340,1295254
27,76,326,755375
28,81,334,2839928
25,72,288,513865
27,81,339,6812218
30,86,381,2060879
28,83,358,5519232
26,77,312,3658085
27,83,343,7028900
25,74,295,1946400
24,72,281,1350481
25,78,306,5145195
25,77,305,4108878
26,81,326,6329994
27,85,347,2808818
26,82,328,5250217
25,77,304,4703539
26,80,324,7051013
27,84,346,4932050
28,86,360,3456730
26,80,326,5375072
25,76,302,3899353
26,79,321,6496199
27,82,343,6748301
26,80,322,8753398
26,79,324,4898071
25,75,299,2854301
23,68,257,434054
22,67,238,612241
24,74,281,3790602
25,78,304,6988705
23,70,261,1160471
20,63,202,426704
23,75,265,6713325
21,66,221,883933
20,64,203,719060
20,65,205,948865
21,69,225,2353045
19,58,185,70902
18,57,168,94333
19,63,187,670959
25,80,307,7036854
26,84,327,5280755
26,85,326,3999751
24,74,280,4056223
26,81,324,8338338
26,77,314,3637255
25,74,296,1894638
24,74,277,4520165
24,81,289,4290027
23,76,266,7281970
26,86,325,2334964
24,80,287,8757895
25,83,308,5216681
25,81,308,5977275
25,83,310,2703818
25,84,309,2789138
20,66,205,1570394
19,60,185,213929
23,71,258,2187265
25,75,293,3178980
22,69,240,1762597
23,70,258,1312995
25,75,296,3117077
25,73,291,1008612
26,74,310,684774
29,83,369,3359424
27,77,327,1338907
30,82,369,622762
29,80,355,726750
25,72,292,584396
24,71,275,882076
24,72,275,1611674
23,68,256,423289
22,69,239,1794333
18,58,167,187827
24,83,289,2732280
26,86,324,2945611
23,73,261,5192123
24,82,289,3793242
25,84,308,3918920
22,75,247,5538961
17,54,151,53833
21,79,229,884746
22,80,249,1581073
23,84,269,542082
18,62,170,607051
20,75,209,1395894
19,67,189,1252744
17,57,152,200358
20,69,208,1591183
21,75,229,1327937
22,77,249,2143784
25,86,306,1316248
23,80,269,3216039
24,84,289,1604904
23,82,270,897283
24,85,290,310057
23,81,270,1321746
21,72,227,3857156
22,74,246,6341154
24,83,290,1583861
23,74,265,4714602
22,73,246,4490781
23,79,269,3390602
25,82,308,6253365
21,70,226,2851506
24,86,287,410159
25,86,307,893535
23,83,269,1208902
22,70,244,2012361
23,72,264,2325512
20,67,206,1960978
22,68,242,943815
24,79,288,5771152
27,85,344,4533414
24,72,282,1217258
26,82,325,8915630
25,75,297,3058500
26,76,315,2228365
28,84,357,7225737
27,78,332,2557711
25,74,300,1648021
24,73,280,2375594
25,77,300,6828068
23,70,262,1052212
25,79,305,7955611
20,68,207,1987132
21,73,228,2582255
24,84,290,870672
22,75,248,3404359
23,73,264,3648092
24,74,283,3099499
25,77,301,6365257
25,83,309,3833188
24,80,289,4453068
22,72,246,3085170
23,78,269,3247589
23,77,268,4628180
25,85,309,1352730
21,68,224,1873714
23,76,267,5410502
22,70,245,1648512
23,76,268,3760461
25,79,307,5580981
25,80,308,5565725
24,77,287,4875266
25,82,310,3360605
26,85,330,1396681
25,81,310,3355356
24,77,288,3693609
24,78,289,3478285
23,72,265,1934591
24,72,277,1605323
26,77,316,3522063
25,74,299,1745776
24,73,283,1818506
26,83,328,4831698
27,85,345,3925626
25,77,303,5284077
28,84,359,6313442
27,82,344,6068014
27,84,344,6603787
25,76,301,4248273
23,72,259,3649989
26,84,328,4214510
24,78,288,4853642
22,71,245,2621663
24,81,290,2711354
25,84,310,1873498
26,86,326,1807913
24,79,289,4092858
22,74,248,2668104
21,69,226,1801542
20,62,202,254611
22,69,242,1553240
21,66,222,836105
22,68,240,1067646
22,66,238,361130
23,69,257,740739
24,70,280,442657
27,83,344,6268846
25,77,302,5847815
28,82,358,4807935
28,80,350,2757162
29,84,373,4221412
30,85,384,1928834
29,86,373,3352935
28,82,355,5501283
27,79,334,3907490
26,77,318,3284810
27,81,342,5451527
28,85,361,4003343
25,73,298,979423
26,74,314,719260
28,83,359,5188347
27,79,335,3811417
29,83,372,3151730
30,86,386,2004179
28,81,352,3922737
27,77,330,1418933
28,78,344,859769
31,86,392,761047
30,82,371,689878
31,85,391,718424
32,86,397,143455
31,84,384,468669
30,83,371,1070191
29,80,357,786340
29,84,370,4600312
27,76,328,794937
