set_cardinality,add_ds_card,mult_ds_card,count
26,76,268,137106
27,78,279,98771
26,77,264,121947
25,74,253,100429
22,67,210,36350
21,64,199,42560
25,75,261,476187
26,74,279,171295
27,77,291,206252
28,78,307,180035
27,76,295,224691
20,62,194,214332
21,66,201,169872
20,63,188,116280
19,58,174,27842
18,56,160,31877
19,59,173,34626
24,72,247,331846
25,75,263,624791
26,76,274,346416
29,83,315,293251
28,81,297,259735
27,78,285,231088
26,77,270,289634
25,74,259,261864
24,73,244,344935
25,73,269,426366
26,74,285,350415
27,77,297,411193
28,78,313,344833
29,81,326,384778
30,83,345,409530
27,76,301,441522
26,75,289,692899
25,72,272,388612
23,68,243,380236
21,64,211,296435
20,63,190,175353
17,53,146,20811
18,54,164,26440
20,63,201,529615
21,69,222,3655773
24,74,274,6212340
21,68,222,2417508
19,60,183,284113
21,65,216,638142
20,61,196,140623
21,65,211,439207
22,66,234,538781
24,70,266,728395
26,74,302,1140764
27,80,329,9315876
27,77,315,1600722
28,78,332,1354264
29,82,354,4503007
30,84,362,3311285
31,84,373,1082008
30,83,365,1293110
29,80,347,1446254
28,79,334,1872090
29,82,355,4489969
30,84,367,3614375
29,83,356,3832287
28,81,343,5228036
27,76,319,1340825
26,75,306,1798503
27,80,330,8987030
28,83,346,7457784
28,82,345,8981356
29,84,361,6753033
28,81,347,4966078
27,78,326,4264787
28,80,339,4615656
29,83,357,3847188
26,77,309,4899862
25,72,288,1016117
24,71,272,1256546
25,77,297,8169228
28,82,344,9228674
28,84,346,10350877
29,84,355,7626619
26,77,304,4793131
23,68,251,639279
27,82,332,13103445
26,80,317,11699183
24,73,278,2903580
25,77,301,5541533
26,83,321,6356585
26,82,319,11779347
27,84,337,6034161
26,79,318,7228879
25,76,297,5963894
28,84,349,8536143
27,82,335,10548686
27,84,335,7912094
24,74,277,5398233
24,75,280,6037779
23,70,256,1856125
24,72,273,2414778
27,83,335,8653582
29,84,359,7134471
26,78,315,7407973
27,81,336,6962381
28,84,353,6059072
27,83,337,7135253
25,75,295,3961256
26,76,309,3573335
28,83,348,6940614
27,79,324,5386443
23,70,251,1859869
22,68,238,1451701
24,75,279,6687000
22,69,239,2116160
20,62,201,336623
21,67,221,1588704
27,82,333,12279890
27,83,336,7862577
26,83,320,7489352
26,82,321,8748239
27,84,338,5133395
26,81,320,8742585
25,78,300,9608370
27,83,333,10120068
25,80,302,10502895
22,68,240,1231208
26,82,320,10211910
24,74,281,3663214
26,84,320,4608316
25,83,303,4889833
24,76,283,5758267
23,71,261,1961830
21,65,219,640777
25,76,293,7293915
23,71,256,2854448
28,83,345,7652783
26,78,312,8541900
26,80,318,10638166
25,74,292,2907615
21,65,218,653821
20,63,198,512809
19,58,181,97457
20,60,196,93565
22,66,233,513474
24,70,267,741062
26,74,303,1170131
28,81,341,5270114
28,78,333,1400540
30,82,361,1365730
31,84,374,1137563
30,83,367,1390131
29,80,348,1500246
28,79,335,1935938
29,82,356,4556971
30,84,368,3671135
27,76,320,1388426
25,72,283,883452
30,84,366,3588577
29,82,353,4422131
26,78,313,8200223
22,66,235,534480
25,78,301,8406213
24,76,281,8026402
24,72,274,2377543
26,78,316,6957264
27,81,334,8013367
26,76,310,3522610
29,84,360,6960161
28,82,346,8743191
27,79,326,5389934
21,63,217,220384
22,64,233,165672
23,69,251,965776
26,79,316,8449746
27,81,335,7491098
28,84,350,7932550
26,77,312,4651412
26,78,314,7830148
25,73,290,1486201
25,73,281,1145834
28,78,334,1472975
30,82,363,1472999
31,84,376,1241604
29,80,349,1565781
28,79,336,2013437
29,82,357,4538681
30,84,370,3708615
28,80,341,4670421
29,83,359,3869026
28,81,345,5144542
27,76,321,1412268
26,75,307,1811818
27,79,331,4910975
27,79,329,5187484
28,82,347,8441594
29,84,364,5981440
28,81,350,4469760
27,78,328,4193065
29,83,360,3836072
26,76,307,3629861
25,75,294,4103649
28,84,348,9168315
28,82,348,8124722
29,84,362,6490803
28,83,349,6681527
26,76,312,3362758
27,79,334,4332010
25,73,292,1461853
27,80,331,8636439
28,80,340,4665715
29,83,358,3874586
30,84,369,3700388
27,78,325,4293054
25,77,299,6916086
26,79,319,6569670
25,76,296,6339263
26,80,319,9571157
23,67,251,308695
24,68,267,230682
25,72,282,844202
26,74,299,1025278
27,78,321,4130962
28,80,342,4688508
28,79,331,1669908
28,80,344,4597355
27,77,322,1979548
25,71,284,407564
26,72,298,287519
27,77,320,1899534
28,78,330,1233419
30,82,364,1547189
31,84,377,1294574
30,83,369,1456991
29,80,350,1618164
28,78,337,1601768
29,81,359,2181969
30,84,371,3720160
28,79,338,2103030
27,75,316,491765
28,76,329,348950
29,81,354,2041329
30,83,366,1330680
30,82,366,1639796
29,79,344,470543
30,80,357,356152
31,83,376,347484
32,84,383,264009
31,82,370,320654
30,81,356,363461
31,84,372,1054489
30,82,365,1592491
29,78,342,318999
28,77,325,369961
29,81,351,1898203
30,82,355,1016267
28,78,328,1098227
27,74,312,291129
26,73,295,338268
28,78,326,987889
29,80,342,1131909
28,79,329,1511882
27,76,313,1059170
25,70,281,238719
24,69,262,262255
23,66,249,189689
22,65,226,148037
23,68,238,226750
24,71,257,545766
21,62,211,96382
20,60,193,66366
21,63,209,112989
23,69,244,643363
31,84,368,852488
20,61,199,173891
21,65,217,639451
19,57,179,36796
20,58,194,22537
22,66,223,198325
21,63,208,96782
22,65,230,214850
29,81,342,1275489
22,67,233,765598
21,62,215,131787
25,73,284,1315152
25,73,285,1368936
25,73,279,1021149
25,71,279,308312
26,72,293,204241
29,81,352,1940998
28,79,332,1717316
27,75,310,338672
28,76,323,230251
32,84,378,198808
30,82,359,1263946
29,78,336,206503
28,77,319,226782
27,74,306,183645
26,75,287,566244
22,64,221,51936
23,67,233,52147
21,61,207,26520
22,62,225,25494
24,69,254,119177
25,71,267,90078
24,68,251,53665
25,73,266,303572
25,71,266,76668
24,69,256,143956
23,65,239,34145
24,66,263,53949
27,77,314,1516303
26,73,296,366614
27,77,318,1792147
30,83,364,1253730
29,80,346,1381839
27,78,324,4263075
26,75,304,1714990
26,72,294,221429
27,76,318,1319154
27,75,309,312843
29,79,341,383551
30,80,354,283631
31,83,373,286954
32,84,380,225440
31,82,367,263381
30,81,350,236047
28,77,322,307640
28,79,337,2047183
27,74,309,244011
27,75,305,215508
26,73,294,324126
25,69,276,67790
26,70,293,59085
27,77,319,1837127
27,76,317,1271162
28,77,326,392461
29,80,345,1323597
29,81,355,2079613
27,74,311,277740
29,79,345,488829
30,82,362,1436713
29,79,339,336736
30,80,352,251776
31,82,365,226056
30,81,352,287366
28,76,319,170770
29,79,337,282744
28,77,324,348987
27,73,306,66684
28,74,324,64270
29,80,353,1760184
29,79,346,512092
30,81,360,471724
29,78,340,278486
30,80,353,273846
31,83,375,318867
30,81,364,567044
29,77,337,73753
30,78,353,64010
31,82,377,464527
32,84,384,290370
31,81,367,73414
32,82,380,57999
33,84,393,55446
32,83,386,69745
31,80,367,66509
30,79,354,87800
31,82,376,441701
32,84,387,334290
31,82,373,369605
30,80,360,415079
31,83,378,383509
30,81,366,608835
29,76,340,71918
28,75,327,102001
30,83,368,1433715
29,79,350,624140
31,84,381,1442517
30,81,369,676655
29,78,347,430869
31,83,379,395901
31,82,374,398170
30,81,358,418387
31,84,375,1174716
30,81,365,586969
29,78,341,300780
28,76,326,292545
29,80,352,1701869
28,77,333,569787
29,81,358,2166429
30,83,371,1527824
28,78,336,1560413
29,81,356,2125579
28,79,339,2147413
27,72,311,68090
26,71,297,102153
27,77,323,2021531
28,79,342,2223760
27,75,317,516128
29,81,350,1844021
31,84,379,1349125
28,77,332,548478
29,80,354,1790552
27,74,313,312516
28,76,327,308592
30,80,359,390149
31,83,377,367753
32,84,386,326017
30,82,368,1730785
29,78,345,385502
28,77,329,477370
29,80,355,1820481
28,77,327,415255
26,73,297,384614
26,75,302,1623370
25,68,279,59375
24,67,263,78483
26,76,308,3618275
27,80,332,8267017
27,79,330,5055528
26,77,310,4847346
28,80,343,4658299
29,82,359,4531408
26,73,303,501833
28,79,344,2233889
27,76,322,1447379
30,84,372,3680633
28,81,346,5043776
26,72,297,270039
30,82,367,1681877
31,84,380,1380231
30,83,370,1492005
29,80,351,1662524
28,78,338,1633494
29,81,360,2188862
30,84,374,3645047
29,82,358,4554655
29,83,361,3809785
27,75,319,564442
28,76,332,401643
29,81,357,2145725
26,73,293,295517
27,77,326,2031144
25,70,279,219045
25,72,286,976307
24,69,266,338188
25,74,291,2949591
23,64,248,56922
22,63,233,77623
23,69,253,1011126
23,68,250,623165
23,67,250,299549
25,73,289,1488757
26,77,311,4751862
24,71,268,1170598
24,68,264,206718
27,75,312,385814
28,76,331,398370
31,84,378,1299336
30,80,358,365433
31,82,371,327000
29,78,344,365478
28,77,328,445699
27,74,315,350340
27,76,315,1166682
25,70,280,227919
24,69,264,299514
24,69,265,321386
23,66,248,189110
23,67,240,130572
24,71,258,596482
21,60,211,29243
20,59,195,45003
22,67,230,649358
26,74,304,1193833
24,71,270,1230843
22,65,232,238631
24,71,274,1230690
26,77,313,4476754
25,74,293,2834462
23,68,254,655282
22,67,237,786166
23,72,259,4099404
21,62,216,147687
22,64,231,154744
28,83,350,6375128
29,84,363,6241698
24,70,268,789213
23,67,245,217573
26,74,301,1114070
25,71,285,428420
26,72,301,331691
28,76,330,367376
30,81,357,390731
29,78,343,338958
27,74,314,327551
26,73,291,257322
25,70,278,201964
25,75,293,4225700
24,71,266,1075422
22,65,225,140103
22,65,222,86938
21,62,209,76843
20,60,191,49743
21,64,204,113068
22,67,220,201332
21,63,212,174725
20,61,198,177126
21,64,215,389905
19,56,178,22421
18,55,161,22946
20,63,189,137933
19,59,176,62223
25,72,285,951196
20,61,197,159267
20,60,192,53076
21,64,206,151061
21,64,205,122947
24,70,264,655418
21,63,213,175919
22,64,230,145933
25,71,277,257967
26,72,296,253492
28,76,325,271344
31,83,371,264488
29,78,338,241129
24,69,261,239955
23,68,237,196817
22,66,222,175300
21,62,208,64870
20,61,191,77712
26,74,291,622174
19,58,176,41087
18,56,162,55684
19,60,181,265454
17,52,148,21475
16,51,132,27438
17,56,149,189546
20,67,204,2557136
18,57,160,49256
17,54,145,30252
19,59,177,84271
24,69,258,184595
23,66,245,144906
23,68,234,125399
18,57,161,68400
18,57,163,96621
21,69,223,3169657
16,51,130,13620
22,70,209,174972
23,73,220,184351
21,67,195,87257
26,79,266,513663
22,68,211,80504
24,75,238,381757
23,69,234,188969
17,55,143,26989
18,58,155,23423
18,59,152,15540
17,55,141,13403
17,55,142,15996
15,47,116,3854
14,45,104,11156
15,49,119,33440
19,66,189,398893
20,67,207,783141
23,83,267,282277
22,75,247,2466737
20,69,208,741497
19,64,188,529442
21,65,213,518499
21,64,218,420131
20,65,203,1263306
18,60,168,447955
17,55,150,101059
18,57,166,128893
19,62,184,684510
16,53,133,82125
16,53,134,94570
18,60,169,337294
20,66,206,932373
19,63,187,550593
15,48,119,21761
16,51,134,34402
17,55,149,110053
18,56,166,82748
20,66,205,1405833
19,61,185,373146
21,67,222,1422151
22,66,238,511538
24,75,281,5318641
24,76,282,6878738
23,70,258,1648213
23,69,254,1008259
24,70,270,806507
26,74,305,1227651
28,78,335,1511098
26,75,309,1832985
27,80,333,7826801
28,81,348,4791998
28,83,352,5696674
27,81,337,6393431
25,72,292,996855
25,77,298,7517175
24,73,277,3078175
25,77,300,6238820
27,82,334,11403097
27,84,336,6930599
24,74,279,4608523
22,68,241,1096309
23,74,264,4239419
25,82,304,6166393
23,73,262,4186664
25,82,303,7947625
20,62,203,285278
22,72,244,3869562
21,67,223,1213107
25,79,302,8352794
23,74,263,5362409
23,71,260,2176011
22,68,239,1356034
23,71,259,2385944
24,72,278,1938323
25,78,303,6134545
26,81,321,7603124
27,83,338,6347302
27,82,336,9639271
26,80,321,7437723
25,74,295,2630038
23,70,257,1764548
22,69,240,1937060
25,81,304,6608061
26,83,322,5228279
24,77,284,6140714
22,69,241,1730205
23,75,264,5671842
25,83,304,3663235
24,80,285,6754174
21,66,222,925908
19,59,183,157809
20,60,198,120028
23,69,255,992630
24,70,272,821309
26,74,307,1229219
27,80,334,7394512
27,76,323,1458769
25,72,289,1026654
21,63,219,221146
22,64,236,165940
23,68,252,645238
26,77,314,4322677
25,73,291,1483659
26,80,320,8478762
24,68,269,246675
25,73,288,1459186
25,71,287,448822
26,72,303,354903
27,78,327,4245690
29,83,363,3688175
27,77,324,2013437
28,78,339,1675312
30,84,373,3674938
32,84,385,306393
31,82,372,363117
30,81,359,440383
30,82,369,1753680
27,74,316,360702
26,73,298,410807
28,82,349,7767857
25,70,285,287940
24,69,268,367109
24,70,271,811259
23,66,253,211594
29,81,329,505940
30,82,341,382397
31,84,353,297896
21,62,214,125494
28,81,349,4650772
23,68,255,642083
22,67,236,799254
25,80,304,7042927
24,73,276,3242631
21,64,219,403484
20,63,203,456582
22,70,242,2552565
21,66,221,1041569
25,82,305,4596973
24,78,285,6084864
24,80,287,3128849
18,58,168,168028
20,65,205,840362
21,71,226,2632121
21,70,226,1862984
24,81,286,3879188
24,74,280,4160095
25,80,305,5486832
25,76,298,5492558
26,82,322,7356157
24,78,286,4461145
23,72,262,2829336
23,76,266,4018806
24,79,286,4686687
22,73,246,2586566
23,80,268,1214926
23,78,267,3204258
24,82,287,1680939
21,70,225,2744223
23,77,267,3049084
26,84,321,3701740
22,71,246,1229355
23,76,267,2632751
24,83,287,687078
23,78,268,1744172
24,81,287,2484010
25,84,304,1372028
23,74,265,3253918
21,68,225,1135921
26,84,322,2864306
25,82,306,3340317
24,83,286,1249680
21,72,227,1855022
19,62,187,345459
20,64,204,626489
21,69,225,1763080
25,79,303,7017064
25,83,305,2623180
24,77,285,4824277
23,73,263,3461118
26,81,322,6557755
26,78,317,6459485
28,84,352,6669190
25,75,297,3545952
19,61,184,391149
18,59,169,203434
17,54,151,58308
30,84,322,160212
29,82,311,238774
28,81,300,365853
15,49,118,27673
14,45,103,5791
15,50,119,56915
14,47,104,31392
13,40,90,1818
14,43,104,3641
16,52,134,59756
16,51,135,29023
17,56,152,97743
18,59,168,271056
18,60,170,145534
19,65,189,258339
17,55,152,56712
20,62,200,340613
15,47,119,11921
16,50,134,23213
17,56,151,159283
18,57,167,124793
20,65,204,1017684
19,60,184,248773
17,53,150,36606
18,58,165,207329
18,56,167,78389
23,73,264,2755664
19,59,185,132507
20,60,201,117828
22,65,233,248284
21,62,217,141373
19,58,183,100174
22,72,245,2871920
19,60,185,232761
18,58,169,122551
20,66,207,502270
21,70,227,979378
22,72,246,1845900
19,63,188,319298
16,50,133,19792
15,46,118,6162
17,54,149,70516
18,56,164,75857
17,53,148,34100
19,59,181,147452
23,67,246,236532
29,79,336,270233
31,83,367,205054
32,84,372,122319
31,82,360,151948
29,78,335,198705
28,77,320,249778
31,84,360,519182
24,69,263,283546
30,82,344,471551
31,84,357,407672
19,59,180,127357
18,56,168,58877
17,53,151,34937
18,54,169,13726
19,62,188,198261
20,68,208,511047
19,61,188,112076
20,65,206,560400
19,61,187,197353
21,72,228,761566
22,76,248,1383511
20,64,206,331926
22,70,244,1662057
21,67,224,945251
19,60,187,117838
20,63,206,186905
22,74,248,1047476
21,69,227,641149
22,73,247,1556829
24,81,288,1507200
23,77,268,1736181
25,83,307,1197556
24,81,289,812129
22,69,243,1231008
23,75,266,3010004
23,75,265,4301220
24,78,287,3085943
25,81,306,3838103
24,79,287,3202108
25,81,305,5108311
24,74,282,3164641
25,80,307,3088119
26,82,323,6105232
27,82,338,7847637
25,76,300,4509223
24,75,282,4586562
26,82,325,3931687
27,84,341,3001884
26,81,324,4592367
25,78,304,5072467
24,77,286,3628457
25,81,308,1925411
26,83,326,1980467
24,78,288,2028592
23,72,264,1842847
22,71,245,1889673
23,76,268,1536273
24,80,288,1947152
24,79,288,2082058
25,82,307,2311558
26,84,323,2192834
25,78,302,7287315
23,75,268,1177051
22,72,247,1116403
21,66,225,413898
20,64,205,509807
21,69,226,1206178
25,83,306,1818919
22,71,247,752361
24,82,288,947758
23,77,269,856635
24,80,289,1105565
24,77,287,2567919
23,74,267,1535347
25,81,307,2767428
25,84,305,911391
23,79,268,1563904
23,78,269,822272
21,68,226,770975
22,71,244,2536846
26,84,325,1176476
25,82,308,1526365
23,80,269,517008
24,83,288,356135
20,65,207,299887
22,75,249,446791
22,76,249,486294
21,71,228,572144
19,59,187,68114
20,62,204,223538
21,67,225,671628
21,66,223,775529
22,70,243,2115788
23,74,266,2291076
25,79,304,5818303
26,83,323,4251589
28,84,351,7292947
27,84,339,4377497
24,76,284,4702119
25,79,305,4622258
26,84,324,1627394
26,80,322,6419200
27,82,337,8761792
25,80,306,4205853
24,72,280,1583446
27,83,341,4242434
28,83,353,5317886
26,78,320,4871517
27,81,341,4176401
28,84,356,4315934
27,82,339,6982697
26,79,320,5904090
27,83,339,5611378
25,75,299,3027990
25,74,294,2733489
23,72,261,3311456
21,65,223,420292
20,61,204,116001
21,65,224,326293
21,65,221,560049
22,69,242,1488662
21,65,220,602994
21,65,222,498497
22,66,242,315834
23,73,265,2138086
24,76,286,2785440
23,71,262,1672126
24,73,279,2659464
25,77,304,3496915
28,83,351,6040858
26,81,323,5546446
26,80,324,4539131
25,77,303,4168489
24,75,284,3171269
25,79,306,3627796
24,75,285,2509159
25,79,307,2723005
24,75,286,1895951
23,70,262,1040413
25,78,305,4080478
25,77,302,4848907
26,80,323,5455758
27,83,343,3038744
26,81,326,2988059
25,76,303,2981022
28,83,354,4941807
27,80,335,6899398
26,78,321,4333841
27,81,342,3636886
28,84,357,3778046
27,82,340,6164625
26,76,313,3222947
28,82,351,7046380
29,83,362,3743369
26,79,321,5255444
23,69,259,806401
24,70,277,674578
25,76,299,5026607
26,78,318,5962894
27,81,340,4703686
27,81,339,5255908
26,78,319,5422335
25,74,296,2471346
26,74,313,1101199
27,80,340,4355643
28,82,355,5318568
27,79,333,4532135
29,84,366,5386508
28,82,352,6618656
27,78,329,4109123
28,81,352,4099050
27,77,327,2039272
28,78,344,1728240
29,82,367,3763776
30,82,372,1821007
31,84,385,1531953
30,83,378,1581916
29,80,359,1898548
28,79,346,2200750
30,84,380,3190100
29,82,365,4056266
28,80,351,3814614
29,83,369,3055050
28,81,355,3411116
27,76,331,1335922
26,75,318,1293002
27,80,342,3376098
28,83,359,3078985
27,79,340,2728820
28,82,359,3600060
29,84,375,2566496
28,81,360,2188049
27,78,339,2382979
28,80,352,3620642
29,83,371,2742232
29,84,365,5695188
27,78,332,3752563
26,76,314,3096876
27,80,338,5376044
26,77,320,2833499
27,81,343,3153693
28,83,360,2734796
27,80,341,3866764
26,78,322,3784442
27,81,344,2697611
26,79,325,2809800
25,72,299,660881
24,71,280,842281
25,77,305,2859411
27,83,342,3611367
28,84,354,5426217
26,79,322,4587921
28,82,356,4873347
29,84,369,4440736
28,83,356,4182262
28,84,358,3286127
27,82,341,5382115
26,79,324,3344885
25,74,300,1763133
26,76,316,2754912
28,83,355,4598409
27,80,336,6401661
29,84,367,5076244
28,80,349,4137971
29,83,367,3309071
30,84,377,3463712
29,82,364,4136156
27,78,334,3432209
26,77,315,4123281
27,80,339,4868479
26,79,323,3963336
25,74,297,2328838
24,72,276,2195603
24,74,283,2663855
24,75,283,3856558
23,68,259,502020
22,67,239,717656
24,76,285,3697543
26,82,324,4944245
27,82,343,3926744
28,82,353,6177767
25,76,301,4007160
24,73,284,1296769
25,77,307,1760405
26,83,327,1438884
26,82,326,3049060
27,84,344,1511592
25,76,304,2497691
26,81,325,3751143
27,84,343,1945584
26,81,327,2335254
26,83,324,3374224
23,70,261,1226453
24,72,279,1760563
28,83,357,3816300
26,78,323,3272679
28,84,361,2037423
27,82,344,3287468
27,83,344,2505266
25,75,302,2120661
27,80,337,5927322
27,79,332,4744654
28,80,347,4390031
29,83,365,3532972
30,84,375,3593065
29,82,362,4341797
28,82,354,5740488
24,73,280,2412195
23,72,263,2333537
27,83,340,4920768
24,74,284,2196376
26,83,325,2605262
22,68,244,598338
23,73,267,1031852
24,77,288,1747174
23,73,266,1521749
24,76,287,1989275
25,79,308,1991521
24,74,285,1746941
22,69,245,717027
21,64,223,245387
20,62,205,179255
21,67,226,457014
22,70,245,1230622
26,82,328,1684244
23,75,267,1994193
25,81,309,1258641
26,82,327,2314056
27,84,342,2428099
24,74,286,1324982
25,77,306,2276575
26,84,326,826680
24,78,289,1235523
25,83,308,746787
24,76,288,1362398
23,71,266,608875
25,80,308,2186143
27,84,340,3644548
28,84,355,4862271
25,78,307,2402489
25,82,309,942788
22,68,243,763719
26,80,326,3006655
27,81,338,5830502
26,80,325,3728912
25,76,302,3482640
23,71,263,1386141
24,72,282,1195973
28,84,359,2831352
25,75,300,2717945
26,76,319,2158296
29,84,370,4114828
27,79,336,3821767
29,83,368,3179989
26,77,317,3653596
27,82,342,4602882
26,80,327,2356714
25,74,301,1564184
21,66,224,595284
20,63,205,292005
19,58,187,38889
20,60,203,93195
21,64,221,344306
22,67,240,657276
23,70,259,1526998
21,63,221,187602
22,66,240,426955
23,70,260,1374548
23,69,256,977388
24,72,277,2055051
25,75,298,3273296
23,69,258,875487
27,79,335,4087801
29,83,366,3428923
25,73,296,1280898
27,78,330,4024406
29,83,364,3611623
30,83,379,1583790
29,82,366,3926490
28,80,350,3963432
28,81,354,3632702
27,76,330,1379117
26,75,310,1817587
27,78,333,3589201
28,80,348,4254610
30,84,376,3549810
29,82,363,4284618
26,77,316,3885659
25,72,293,971745
24,71,275,1187222
25,75,296,3760608
28,82,350,7415107
22,66,239,469461
25,78,306,3180784
22,68,242,939900
22,64,238,157839
26,77,319,3095601
26,76,311,3423699
28,78,343,1730632
30,83,377,1603045
29,80,358,1889019
28,79,343,2216764
28,81,351,4290288
27,76,327,1449632
26,75,313,1708330
27,79,337,3578789
29,84,371,3788848
28,81,357,2918845
27,78,335,3242845
29,83,370,2888672
30,84,379,3296236
28,81,353,3886648
24,70,273,795546
28,83,358,3453446
26,76,318,2373680
25,73,297,1209670
30,84,378,3406186
28,82,357,4430722
23,67,255,307733
24,68,275,229794
25,73,295,1348213
28,80,345,4576542
25,72,291,1006293
26,74,308,1231310
28,78,345,1719597
29,82,368,3606278
30,82,374,1860530
31,84,387,1534178
29,80,360,1886464
28,79,341,2191684
27,76,326,1473354
26,74,311,1175949
28,80,354,3234996
27,77,332,1831142
27,78,331,3894004
26,75,311,1776040
25,71,292,456530
26,72,309,375296
27,77,331,1886236
29,82,360,4471546
28,78,341,1715515
29,81,365,2087609
30,82,376,1872572
31,84,389,1549266
30,83,382,1508217
29,80,362,1873881
28,78,349,1601805
29,81,371,1698044
30,84,384,2705419
29,82,369,3453244
28,79,350,2007406
27,75,327,653539
28,76,340,509319
29,80,361,1881927
30,82,375,1873893
30,82,377,1869512
29,79,355,728367
30,80,368,576343
31,83,388,535827
32,84,394,457985
31,82,381,539554
30,81,367,628115
31,84,383,1468559
29,78,353,538064
28,77,336,645654
29,81,362,2163603
30,83,373,1554301
27,74,323,440630
26,73,306,530757
30,83,375,1598542
28,79,340,2175890
27,76,324,1470134
29,82,361,4438513
26,76,315,2931127
25,70,292,290718
24,69,273,379676
30,83,372,1535020
26,75,308,1822805
25,72,290,1023159
24,70,274,782585
23,66,257,190965
22,65,237,249825
22,66,236,526099
21,62,219,138557
20,60,200,117421
21,63,218,225495
23,68,256,616124
20,61,203,148360
19,57,185,42725
20,58,201,39595
27,77,321,1939302
27,76,325,1471336
23,67,252,313408
25,73,293,1441148
26,74,306,1232106
25,71,288,460103
26,72,304,365540
28,80,346,4467138
30,82,370,1799901
31,84,384,1501329
30,83,376,1592589
29,80,356,1846789
28,78,342,1730960
29,81,364,2107868
27,75,321,602667
28,76,334,442735
30,82,371,1812232
29,79,349,598868
30,80,362,449194
31,83,382,448861
32,84,389,363515
31,82,375,412348
30,81,362,504270
28,77,330,499382
27,74,317,378773
24,71,273,1235759
23,67,248,277126
21,61,217,66496
22,62,236,50307
23,66,251,207660
25,71,283,392917
24,68,268,246687
24,69,271,382070
23,65,253,91256
24,66,273,71965
26,75,312,1758281
25,71,289,471084
27,77,328,2018338
27,77,330,1945034
26,74,310,1205638
26,75,314,1640028
25,70,291,300023
26,72,306,373184
28,79,345,2213420
31,84,386,1533511
29,81,367,1976861
27,75,322,617076
28,76,336,474624
29,81,361,2170416
30,83,374,1574983
30,82,373,1854672
29,79,353,694136
30,80,366,533415
31,83,386,495275
32,84,392,420645
31,82,379,500908
29,78,349,461595
28,77,334,604610
31,84,382,1451667
28,79,349,2077202
27,74,321,433185
27,77,329,1979539
27,79,338,3286229
25,69,288,127298
26,70,305,101318
28,79,351,1945820
29,82,371,3083758
27,76,329,1418575
28,77,338,683061
30,83,380,1579276
29,81,368,1923531
30,84,382,2950210
28,78,347,1672987
29,79,358,774387
29,79,351,640771
30,80,364,498129
27,73,318,146589
28,74,336,128001
29,80,365,1788566
30,82,379,1814470
30,81,372,721940
31,84,390,1553180
29,78,352,514958
30,80,365,514444
31,83,387,516297
32,84,395,451280
30,81,376,772468
29,77,349,164110
30,78,365,137029
31,82,390,661352
32,84,396,487588
31,81,379,152019
32,82,392,121929
33,84,405,104702
32,83,399,135939
31,80,379,137111
30,79,366,177805
31,82,388,639808
32,84,400,529121
31,82,386,617134
30,80,373,641723
31,83,391,559818
30,81,378,778865
29,76,352,137993
28,75,339,187366
30,83,381,1540352
29,79,363,787908
30,82,380,1798435
31,84,395,1466207
30,81,382,761969
29,78,360,607006
31,83,393,568015
31,82,387,628749
30,81,370,693221
28,76,338,499389
29,80,364,1819165
29,79,359,784919
28,77,345,725275
29,81,370,1771623
30,83,385,1410138
29,80,366,1746393
28,78,348,1631600
29,81,369,1849230
27,72,323,120286
26,71,307,149578
27,77,333,1758371
27,76,328,1457057
28,79,347,2161846
30,84,381,3105485
28,79,352,1870522
31,84,392,1532146
29,80,363,1861899
28,77,344,726343
28,79,348,2117847
27,74,324,439307
31,84,388,1555711
29,79,352,663167
30,80,371,621389
31,83,390,549945
32,84,398,510056
31,82,385,607623
30,82,381,1762898
29,78,357,584723
28,77,339,698172
29,80,357,1860703
28,77,337,658483
26,73,308,540931
25,68,289,87021
24,67,270,107957
25,73,294,1397234
26,76,317,2565410
25,72,294,941795
27,77,325,2034808
28,78,346,1702195
29,82,370,3258911
26,73,311,528517
27,78,336,3018547
28,79,353,1788637
30,84,383,2849073
25,70,288,309743
30,82,378,1844268
31,84,391,1557745
29,79,354,713754
30,80,369,588226
31,82,383,566727
29,78,355,567346
27,74,318,392652
26,73,301,469636
27,77,335,1600940
28,80,353,3432433
25,70,287,300099
24,68,271,251457
29,84,368,4766050
26,75,305,1771059
27,79,339,3015503
24,71,278,1022550
23,64,255,59629
22,63,237,78862
23,69,257,944273
24,71,277,1077739
26,77,318,3383089
24,69,270,379450
24,71,276,1145747
24,68,273,244417
26,74,309,1214993
25,71,290,467288
26,72,308,378801
29,81,363,2143678
27,75,323,634225
28,76,343,522215
29,79,357,759361
30,80,370,606362
29,78,356,584089
28,77,340,696931
29,81,366,2026166
28,80,355,3016759
27,74,327,439279
26,73,309,540629
28,78,340,1684522
24,69,274,373522
25,74,298,2145100
24,70,275,751904
23,66,256,198040
22,64,237,159223
23,67,254,317508
22,65,235,259742
21,60,219,44802
20,59,203,48362
22,67,241,591178
21,63,222,164622
22,66,241,376094
24,73,282,1864189
23,69,261,653394
24,70,276,721090
26,74,316,938890
27,80,343,2942460
28,82,358,4022650
28,81,356,3158977
27,76,333,1232106
26,78,324,2765726
25,72,298,725344
24,71,279,932679
25,75,301,2433914
23,68,258,551717
25,74,299,1970156
22,67,242,502244
21,62,221,114129
22,64,239,141433
24,73,283,1561157
23,68,261,399773
26,75,316,1488373
29,84,373,3163890
26,77,322,2237078
