set_cardinality,add_ds_card,mult_ds_card,count
30,66,333,112
29,63,321,79
28,62,304,93
30,68,333,844
29,65,316,333
28,64,307,1287
27,59,292,81
26,58,276,100
28,64,304,809
25,55,264,111
24,54,246,125
25,58,261,926
23,51,232,59
22,50,209,30
24,56,233,64
23,53,222,47
24,55,239,190
31,72,339,2108
32,73,344,424
26,61,265,904
27,64,276,1602
25,58,250,186
26,59,265,149
27,64,279,2464
28,65,287,526
29,68,303,1489
27,62,276,185
28,63,292,141
29,66,303,232
30,67,317,228
31,70,329,207
32,71,340,145
33,73,351,127
32,72,346,154
31,69,329,153
30,68,318,252
29,65,306,168
28,64,295,296
29,67,307,731
27,61,281,163
26,60,269,488
25,57,253,165
24,56,239,372
25,59,255,1298
23,53,226,160
21,47,198,35
20,46,184,58
28,66,293,2681
27,63,282,1267
22,54,208,1219
21,49,196,97
22,51,218,494
28,63,310,574
29,66,322,1298
22,52,223,1682
20,48,182,331
19,43,170,92
18,42,153,50
20,48,179,167
19,45,167,76
20,47,181,178
22,53,205,401
23,56,216,442
21,50,192,135
20,48,177,118
19,45,166,162
18,43,152,70
17,39,140,57
16,38,123,53
17,42,137,165
18,46,147,325
17,42,134,31
20,52,171,1395
18,44,148,37
20,51,170,232
19,47,159,51
18,45,146,71
17,41,135,35
19,47,162,200
21,53,186,564
24,59,230,1897
26,63,255,2077
27,66,265,3476
27,66,271,7322
30,71,305,903
31,73,315,712
22,53,203,197
23,56,215,467
30,72,308,1979
24,57,228,191
25,61,239,1294
25,60,243,734
26,61,254,199
28,67,278,846
27,64,267,454
28,65,277,185
30,72,309,2109
29,68,288,233
30,69,298,127
31,72,314,116
32,73,318,118
31,71,308,125
30,70,298,163
31,73,312,310
29,67,287,228
28,66,274,280
30,72,306,1675
27,63,264,149
26,62,249,256
28,68,274,1500
27,65,259,622
29,70,286,1187
30,71,296,588
29,69,286,851
28,68,276,2569
26,64,252,3430
25,59,239,160
24,58,225,226
26,64,249,2315
23,55,215,199
22,52,215,617
20,51,174,1164
18,44,153,241
18,46,151,886
16,40,124,232
15,35,112,129
14,33,99,77
22,53,212,1227
31,72,332,863
26,62,262,1354
25,59,251,712
23,55,225,754
22,55,202,1185
24,59,226,1085
25,62,236,1862
30,72,301,614
16,39,122,12
23,60,208,10784
19,48,161,320
19,46,171,815
23,56,220,975
21,50,196,243
24,55,249,385
26,59,277,469
27,62,289,699
32,72,364,640
23,53,235,550
13,30,88,49
14,31,102,45
17,40,143,169
18,41,161,187
22,49,228,175
23,52,246,359
24,53,259,147
33,72,397,233
28,62,317,245
27,59,304,216
26,58,287,278
25,55,274,126
23,51,241,152
22,50,218,122
21,47,206,101
20,46,191,262
17,39,144,108
16,37,127,54
21,52,192,895
19,46,167,218
17,40,139,21
15,34,114,35
16,35,128,42
19,46,170,498
17,40,141,110
19,44,172,99
21,51,195,833
22,53,208,444
20,47,182,140
18,41,153,16
19,46,165,92
20,47,179,31
21,52,191,547
19,44,167,14
18,42,152,15
19,46,166,242
17,38,140,23
18,39,158,23
19,43,171,22
20,45,186,64
22,52,216,660
21,48,198,75
26,57,287,137
33,72,393,251
28,62,314,271
27,59,301,151
26,58,284,202
25,55,271,150
22,50,214,78
24,56,240,206
23,53,228,289
21,47,202,85
20,45,187,31
21,48,200,101
19,42,172,22
20,43,190,37
21,48,203,160
26,57,294,179
34,73,410,154
30,66,352,341
29,63,339,147
27,59,308,176
22,49,218,48
23,54,231,608
23,52,234,189
21,46,205,23
22,47,220,13
24,53,246,26
25,56,258,34
23,50,232,17
24,51,256,20
25,54,271,38
26,55,290,32
33,72,404,292
34,73,411,98
28,61,320,134
29,64,333,266
27,58,303,31
28,59,320,20
29,64,336,409
30,65,346,143
31,68,364,250
29,62,333,24
30,63,351,20
33,72,402,272
31,66,364,27
32,67,380,31
33,70,394,51
34,71,407,28
35,73,420,15
34,72,413,35
33,69,394,36
32,68,381,53
31,65,367,23
30,64,354,33
31,67,368,134
29,61,338,23
28,60,324,57
30,66,354,415
27,57,306,21
26,56,290,56
26,58,294,374
25,53,275,18
24,52,262,51
27,59,310,180
23,49,243,28
22,48,226,34
29,63,341,175
24,54,253,163
22,49,216,29
23,53,229,183
22,50,222,260
21,45,204,11
20,44,189,20
19,41,176,26
18,40,163,83
17,37,145,43
16,36,131,72
19,44,176,326
28,62,323,330
15,33,115,38
14,32,100,34
19,49,158,254
17,41,134,25
20,52,170,883
18,46,146,174
20,50,174,320
15,37,110,174
16,40,122,37
18,46,148,270
15,37,111,186
14,34,100,285
13,29,88,30
31,67,371,144
30,67,340,619
29,67,310,1311
28,67,281,1737
25,66,226,16957
11,24,65,16
12,25,77,18
29,64,334,269
31,68,359,223
32,69,371,135
33,72,390,113
34,73,395,104
33,71,383,105
32,70,371,173
31,67,358,121
30,66,343,223
29,63,331,100
26,58,286,223
25,58,260,565
28,63,302,280
29,66,313,571
30,67,327,264
31,70,339,355
32,71,350,181
33,73,361,176
32,72,357,243
31,69,339,249
30,68,328,558
28,64,305,844
16,38,135,245
15,34,119,77
19,44,183,231
16,35,133,29
17,38,148,74
18,39,166,27
19,42,182,48
20,43,200,12
30,70,388,1251
26,60,311,538
29,73,380,3004
21,47,218,88
23,52,252,216
27,62,328,625
28,64,345,778
30,70,390,824
28,65,351,746
29,68,374,610
27,62,330,379
30,69,383,1656
30,67,375,664
31,70,399,480
25,55,287,107
21,46,216,38
22,47,232,15
23,50,247,58
24,51,266,16
25,54,281,59
26,55,300,18
29,66,360,1129
29,67,368,1033
31,70,398,618
32,71,406,716
27,58,313,44
28,59,330,25
31,68,383,336
29,62,343,49
30,63,361,19
32,70,398,347
31,66,374,42
32,67,390,26
33,71,415,129
33,70,404,35
34,71,417,24
35,73,430,24
34,72,424,22
33,69,404,31
32,68,391,42
34,73,425,132
32,69,398,186
33,72,416,232
31,65,377,28
30,64,364,41
31,69,393,593
31,68,388,234
33,73,420,504
32,70,409,140
31,67,385,169
33,72,418,218
33,71,412,173
30,65,363,214
30,66,371,251
31,70,397,724
32,72,410,726
30,68,378,980
29,61,348,23
28,60,334,44
29,66,362,881
31,71,400,1139
30,68,383,479
29,64,356,233
32,71,407,601
32,72,411,612
31,69,394,471
32,71,409,486
31,67,384,186
31,69,396,330
27,57,316,17
26,56,300,38
31,71,399,1477
33,73,418,724
28,62,341,153
30,68,384,403
29,65,361,400
32,73,413,1086
28,61,334,165
33,73,419,537
30,67,377,479
31,70,401,366
32,73,414,874
30,68,385,344
29,64,357,213
30,65,370,148
32,69,397,210
34,73,424,214
31,67,383,170
29,67,369,865
29,66,365,461
31,73,404,1863
26,58,304,202
25,53,285,23
30,69,385,1062
23,49,250,18
22,48,233,33
24,54,267,299
28,66,354,981
27,66,343,672
30,73,394,2000
28,64,346,683
29,68,373,857
27,60,324,152
28,61,339,93
32,73,411,1520
29,64,355,195
22,50,233,273
21,45,215,26
20,44,199,44
27,61,329,204
25,63,305,925
27,69,348,753
24,53,271,63
29,70,378,1261
27,65,338,1421
27,62,331,318
30,67,376,598
33,73,417,702
30,70,389,1024
25,56,287,167
28,61,340,101
30,68,379,936
29,63,354,132
27,59,322,87
26,58,305,189
25,55,286,127
23,51,252,99
20,46,202,119
26,69,331,411
25,68,312,196
19,41,184,11
18,40,168,23
20,49,205,198
26,72,331,910
26,70,331,693
27,72,350,885
26,68,331,230
25,66,311,106
26,73,330,1449
27,73,349,1511
25,71,311,1004
24,68,292,124
25,72,310,2166
24,68,291,536
21,52,225,125
26,69,330,808
20,50,206,154
19,45,186,113
26,70,332,304
24,59,283,324
27,69,347,1289
27,70,350,442
28,73,367,1232
26,67,331,87
25,62,306,142
27,68,348,362
28,70,365,940
26,61,316,389
25,59,299,202
22,56,245,398
20,48,204,225
19,44,185,97
22,51,239,206
24,55,274,283
25,58,294,310
26,59,313,113
28,63,346,283
29,65,362,338
27,61,331,114
25,57,293,178
24,56,277,200
28,68,363,384
27,64,337,609
28,65,353,395
30,71,391,1589
26,62,321,161
28,71,365,1677
28,70,364,1492
25,59,298,276
23,53,258,92
29,69,375,1384
28,69,363,1059
24,53,272,55
28,66,355,795
27,62,332,243
32,73,412,1311
31,72,403,1179
29,65,363,274
29,68,375,451
30,71,390,2036
31,73,406,1090
30,70,391,649
25,56,291,81
26,57,307,70
30,69,388,601
31,71,401,1052
27,60,325,144
32,71,408,607
33,72,417,213
34,73,423,134
25,55,288,75
24,54,269,253
23,51,253,103
25,57,294,170
24,56,278,119
28,72,367,982
26,62,319,395
29,73,382,1570
28,68,362,604
27,65,340,703
29,70,379,891
26,62,318,544
24,59,282,606
19,43,184,86
17,37,150,17
25,73,310,1251
13,28,90,31
14,29,102,8
15,34,117,74
16,36,130,46
22,49,223,101
24,54,249,98
26,60,276,770
26,60,277,724
23,51,235,43
22,51,212,94
25,60,251,1639
25,60,250,1499
23,54,225,191
15,33,114,26
17,39,141,32
22,51,217,405
21,50,195,189
22,51,211,170
23,54,223,175
23,54,226,281
22,49,215,53
24,56,243,456
24,54,239,50
26,60,265,222
27,63,276,666
25,57,250,71
25,58,253,279
23,51,226,38
22,51,213,155
18,41,152,11
20,49,178,210
19,46,169,432
18,44,154,419
20,46,190,200
22,50,221,156
23,52,240,275
23,51,236,92
24,51,250,22
26,58,279,154
27,60,292,131
26,57,276,40
28,63,304,444
25,54,264,25
24,53,252,138
25,56,268,193
23,49,238,28
22,48,222,42
24,54,250,148
24,54,247,84
23,51,234,78
23,52,239,241
24,54,255,185
23,51,240,121
18,42,161,327
16,35,131,42
16,36,127,38
15,32,115,7
16,33,131,5
18,40,161,44
23,52,241,323
24,53,254,97
27,60,304,216
28,61,318,125
30,65,345,99
31,68,358,224
32,69,370,65
33,72,389,149
34,73,394,32
33,71,382,57
32,70,370,184
31,67,357,72
30,66,342,211
29,63,330,125
28,62,313,195
29,65,325,593
17,37,144,7
18,39,162,19
26,65,326,501
26,57,302,132
25,54,279,42
26,55,298,15
28,61,331,174
31,67,376,197
29,63,347,181
27,58,312,36
28,59,329,24
30,65,355,153
29,62,342,45
30,63,360,27
32,70,396,357
31,66,373,47
32,67,389,15
33,71,414,214
33,70,403,42
34,71,416,13
35,73,429,8
34,72,423,33
33,69,403,14
32,68,390,45
33,71,413,194
32,70,404,230
31,65,376,20
30,64,363,40
32,70,407,198
30,66,369,263
29,61,347,23
28,60,332,32
29,64,354,260
30,66,370,296
32,69,396,176
31,67,382,161
27,57,314,19
26,56,294,42
25,53,279,19
24,52,265,55
27,60,320,269
30,65,371,122
29,63,355,98
23,49,247,27
22,48,231,42
20,44,196,64
21,48,214,316
19,41,180,33
22,54,243,297
24,60,286,109
23,57,265,90
26,59,312,151
27,61,330,163
27,63,335,379
20,45,201,81
24,57,281,124
25,60,301,221
23,54,260,113
21,48,219,129
19,42,183,30
26,60,313,307
26,63,322,433
28,69,365,431
29,71,380,1398
25,60,300,359
27,63,336,245
26,59,311,188
28,63,348,150
30,67,378,449
32,72,412,485
29,65,364,233
31,72,405,735
30,71,392,1266
29,69,377,797
24,57,280,170
21,50,222,207
25,64,308,320
25,65,309,383
27,69,349,398
24,60,285,280
26,66,328,380
25,63,307,200
18,40,165,50
17,36,148,9
18,37,163,5
20,44,194,48
19,41,178,36
25,61,303,272
26,63,325,79
27,66,347,79
28,73,368,773
27,70,349,829
26,64,326,140
25,60,302,135
24,58,281,339
23,54,258,288
28,69,364,720
28,63,345,273
28,67,363,143
27,64,340,199
31,73,405,1484
29,68,376,352
25,56,289,131
26,57,305,110
34,73,422,116
23,50,245,51
24,51,264,17
25,54,280,25
26,55,299,19
28,59,332,44
31,68,386,290
29,62,346,43
30,63,364,20
31,68,387,239
32,70,401,283
31,66,377,39
32,67,393,38
33,71,417,108
33,70,407,68
34,71,420,40
35,73,433,24
34,72,427,40
33,69,407,45
32,68,394,42
33,71,418,135
34,73,428,120
32,69,401,136
33,72,419,186
32,70,408,157
31,65,380,22
30,64,366,57
31,69,395,435
31,68,390,190
33,73,422,361
31,67,386,146
32,69,399,171
34,73,427,154
30,66,372,218
29,61,350,30
28,60,336,45
29,66,364,652
29,64,358,155
30,66,373,212
33,72,421,146
32,71,411,325
31,67,387,117
31,69,398,252
27,57,318,26
26,56,302,38
27,61,327,308
33,73,421,452
28,62,343,101
30,68,387,229
32,73,415,763
31,71,402,868
27,59,320,112
32,73,416,643
30,68,382,525
30,68,386,255
30,65,373,77
31,70,400,423
32,72,413,481
32,71,410,394
32,69,400,194
28,62,342,134
29,66,366,398
25,53,283,18
30,67,381,240
31,71,403,675
32,72,414,390
31,71,404,570
32,73,417,581
30,69,387,708
31,72,407,482
30,70,392,484
29,65,366,137
31,73,407,971
26,58,309,86
28,64,354,96
29,67,377,78
30,73,395,1467
28,66,357,439
30,72,396,717
31,72,406,689
30,71,393,987
29,71,381,893
28,67,360,583
26,60,315,150
27,65,341,490
28,67,362,227
27,64,338,473
25,55,291,36
26,57,306,61
30,69,390,379
30,67,380,319
33,73,423,363
32,72,416,281
30,69,386,909
29,66,363,651
30,65,374,61
32,71,412,335
31,68,389,184
32,69,402,123
33,72,422,140
31,67,388,83
29,63,358,80
28,62,340,190
24,54,271,137
28,63,347,191
31,72,404,992
29,69,378,552
24,54,273,111
25,58,296,179
29,72,383,735
26,60,317,70
27,64,342,80
28,66,361,106
27,63,339,93
26,61,319,128
25,57,296,61
30,72,395,924
26,64,324,503
24,55,278,50
25,58,298,76
23,52,256,86
28,65,354,353
30,71,394,725
29,67,372,450
27,67,345,784
27,62,333,156
30,67,379,372
28,64,349,370
27,60,323,202
28,61,343,40
29,64,359,119
29,63,357,83
28,62,339,162
27,59,325,48
26,58,306,156
30,73,396,1020
26,62,320,274
27,67,346,450
24,58,282,168
22,52,242,66
23,57,264,206
24,58,284,45
26,64,327,79
25,61,306,44
23,55,263,47
19,40,182,11
20,41,196,4
21,46,215,53
25,56,284,277
22,47,228,21
24,54,270,201
27,58,315,53
29,62,345,51
30,63,363,38
32,68,393,79
33,71,416,138
31,65,379,37
34,73,426,173
24,52,266,42
26,60,314,243
25,56,290,102
28,61,338,101
30,65,372,109
29,63,356,88
28,62,338,229
27,59,321,104
23,50,248,34
21,44,210,3
22,45,226,2
24,52,258,44
24,53,253,74
23,49,239,8
24,51,258,15
25,54,272,20
25,54,275,40
26,55,294,11
28,59,324,21
29,62,337,31
27,57,309,17
26,56,291,16
25,53,277,29
28,66,360,132
28,63,349,117
29,66,372,82
27,60,327,59
23,48,245,8
24,49,262,6
29,66,367,342
29,62,347,43
30,63,365,32
31,66,378,52
32,67,394,31
33,70,408,37
34,71,421,29
35,73,434,36
34,72,428,24
33,69,408,18
32,68,395,34
34,73,429,100
33,72,420,170
31,65,381,24
30,64,361,29
29,61,346,17
28,60,331,38
27,57,313,25
30,67,386,108
29,64,362,81
27,58,316,44
26,56,299,41
29,67,374,235
25,52,281,7
26,53,294,1
28,60,328,39
29,64,350,327
30,66,375,144
29,62,350,31
31,66,372,38
32,67,392,31
34,72,425,42
33,69,406,32
31,68,395,84
31,68,391,161
32,70,410,106
28,59,327,21
31,68,396,84
29,62,351,41
28,60,325,23
27,56,309,5
28,57,325,1
30,64,357,33
29,61,339,16
32,69,405,104
30,63,359,14
31,66,381,23
31,68,394,127
29,60,343,5
30,61,357,3
32,70,406,165
31,66,380,52
32,67,387,19
33,70,413,41
33,70,418,33
32,68,398,36
32,69,403,98
31,64,373,6
32,65,386,4
33,70,415,23
34,71,424,23
33,68,400,6
34,69,413,3
35,72,433,7
36,73,439,2
35,71,426,3
34,70,413,5
33,67,399,3
32,66,383,2
33,70,411,33
34,72,422,27
31,63,370,2
30,62,352,2
32,68,383,25
31,65,365,10
32,67,383,10
33,70,398,40
34,71,411,21
33,69,398,16
32,68,385,46
32,68,392,43
31,65,370,20
30,64,355,41
29,59,339,1
28,58,322,1
29,62,341,32
30,64,352,28
30,64,358,50
29,61,341,18
28,59,328,15
29,62,344,37
28,60,326,80
27,55,309,1
26,54,290,5
28,60,320,44
29,63,333,195
27,57,303,13
27,58,306,44
25,51,275,5
24,50,256,6
26,56,284,14
25,53,271,10
23,47,243,2
22,46,227,4
23,50,246,33
23,49,241,12
24,51,260,26
30,63,358,34
31,66,371,43
32,67,388,12
33,70,402,24
31,65,375,12
30,64,362,39
26,56,297,43
28,64,350,282
29,63,353,114
24,52,264,46
23,49,246,17
27,63,337,201
23,50,244,40
22,48,225,46
21,43,211,6
20,42,192,4
21,46,211,49
21,45,208,8
22,47,224,24
25,56,265,73
23,50,237,32
22,48,220,29
21,45,207,13
20,43,191,4
21,46,209,35
20,46,193,330
19,39,177,4
18,38,158,4
20,46,189,148
20,46,186,122
19,42,171,6
22,52,214,477
20,44,187,2
22,52,213,279
21,47,200,16
20,46,185,30
19,41,172,3
21,47,203,63
26,57,286,125
29,64,332,223
30,65,344,54
32,70,369,127
31,67,356,59
30,66,340,203
29,63,328,156
28,62,312,151
27,59,299,95
26,55,282,4
27,60,298,328
27,59,300,72
28,61,312,55
29,64,327,160
29,64,328,233
28,61,310,58
29,64,322,109
27,58,294,5
28,59,310,4
29,64,325,160
30,66,341,187
30,65,339,77
31,68,360,212
31,68,353,206
32,69,365,74
33,71,377,80
32,70,365,171
31,67,351,44
30,65,334,24
31,68,351,105
29,62,322,8
30,63,339,8
31,68,361,445
32,70,374,323
33,72,388,122
31,66,351,8
32,67,366,12
33,71,390,111
33,70,379,21
34,71,391,13
35,73,403,8
34,72,398,30
33,69,379,13
32,68,367,26
34,73,399,152
33,71,386,170
32,69,374,215
33,72,391,198
32,70,382,250
31,65,354,17
30,64,342,26
31,67,362,147
33,71,387,141
31,67,355,88
29,61,327,13
28,60,314,21
29,63,329,69
30,66,346,230
27,57,297,4
26,56,282,22
27,60,297,105
32,69,373,134
34,73,398,99
31,67,360,133
28,62,321,289
26,57,282,70
27,60,300,194
25,53,268,4
24,52,256,34
25,56,273,298
27,60,303,247
28,61,317,79
29,64,331,204
30,65,350,180
31,68,363,259
30,66,347,303
28,62,308,122
27,59,296,76
25,55,268,41
28,61,321,194
28,62,316,294
20,44,192,31
30,65,349,138
29,63,334,124
25,55,273,138
19,42,177,60
18,40,159,23
17,35,145,6
16,34,130,4
17,38,147,46
25,56,266,199
26,57,281,77
28,61,311,131
29,64,326,212
30,65,338,96
32,69,363,45
33,72,382,110
34,73,387,44
33,71,375,44
32,70,363,78
31,67,350,78
30,66,335,194
31,69,350,531
29,63,323,115
28,62,306,105
28,64,308,1250
27,59,294,62
26,58,278,122
27,61,293,548
31,70,350,846
25,55,266,97
18,40,157,5
20,46,187,121
21,48,205,192
19,42,176,43
20,43,194,34
21,46,212,49
23,50,241,37
24,51,259,9
25,54,274,26
26,55,292,27
27,58,305,27
28,59,322,14
29,64,337,356
29,62,335,27
30,63,353,30
32,69,382,155
31,66,366,53
32,67,382,22
33,70,396,17
34,71,409,10
35,73,422,10
34,72,416,27
33,69,396,10
31,65,369,24
30,64,356,56
29,61,340,32
27,57,308,20
26,56,292,48
22,48,228,47
21,45,210,28
17,37,147,17
15,31,117,6
14,30,102,6
18,42,155,88
20,48,181,210
17,39,139,3
24,55,241,169
28,65,296,1259
30,70,319,1355
26,61,266,996
27,64,277,1669
25,58,252,267
26,59,267,111
27,64,280,2534
27,62,278,211
28,63,294,211
30,69,319,884
29,66,305,369
30,67,319,142
31,70,331,137
32,71,342,76
33,73,353,76
32,72,349,173
31,69,331,84
30,68,320,198
29,65,308,172
28,64,297,449
27,61,283,234
26,60,271,627
25,57,255,139
24,56,241,412
24,55,248,432
28,63,305,354
29,66,316,668
31,70,342,650
32,71,353,283
33,73,364,159
31,69,342,427
29,65,319,395
27,62,288,796
30,68,330,1110
24,55,243,87
26,59,269,150
27,62,280,245
32,72,356,284
25,57,256,124
29,66,317,836
30,67,331,333
32,71,354,287
33,73,365,248
30,68,332,823
29,65,320,568
28,64,302,674
27,61,289,176
25,57,260,278
24,56,248,1016
23,52,232,93
24,53,243,6
26,60,273,528
27,62,293,1090
29,66,311,444
30,67,329,258
32,72,358,389
31,69,341,229
26,59,272,201
26,60,270,293
25,56,256,39
26,57,270,6
28,64,298,424
27,61,282,112
29,66,312,421
28,63,300,149
27,60,286,45
28,61,298,22
30,67,324,166
29,64,312,45
30,65,323,28
32,71,357,229
31,68,335,49
32,69,346,22
33,72,364,50
34,73,368,12
33,71,357,22
32,70,346,34
31,67,334,18
30,66,320,12
33,73,360,48
32,72,355,214
29,63,309,12
28,62,293,12
29,65,304,40
30,67,320,82
31,70,333,308
32,71,344,130
31,69,333,138
30,68,322,382
30,68,329,487
29,65,309,156
28,64,296,332
27,59,282,6
26,58,267,10
27,62,284,367
28,64,293,249
32,71,349,98
31,69,338,133
30,68,327,536
28,64,299,525
27,61,284,104
26,59,273,174
25,55,256,6
28,63,299,312
29,66,310,429
30,67,325,127
31,70,337,280
29,65,314,130
28,64,303,672
19,45,165,61
21,51,191,180
27,62,285,463
28,63,301,269
30,67,326,166
31,70,338,351
29,65,315,238
27,61,290,344
14,31,100,7
17,43,138,531
15,35,111,40
16,38,127,108
17,43,136,253
18,45,149,274
19,49,162,1467
22,51,203,32
24,58,228,375
25,60,239,301
26,63,252,1358
24,57,225,78
26,63,249,869
23,54,215,52
23,56,219,762
21,49,193,55
21,52,193,1164
22,54,203,399
22,54,200,214
21,51,189,192
16,38,124,18
15,34,112,48
14,32,99,35
22,54,202,277
24,60,225,2192
24,60,226,3014
21,51,190,147
15,35,114,93
13,27,88,6
12,26,76,5
24,60,224,2203
25,63,234,4790
23,57,210,407
21,51,188,126
22,51,210,127
21,49,199,142
13,30,87,62
15,36,112,89
22,49,221,68
27,60,295,101
28,61,308,59
29,64,323,154
30,65,335,81
31,68,348,167
32,69,360,52
34,73,384,32
33,71,372,70
32,70,360,109
31,67,347,23
30,66,332,103
29,63,320,29
30,67,332,320
23,51,233,78
26,62,266,2403
28,65,291,1050
29,67,302,602
29,68,302,1398
28,63,291,61
29,66,302,193
30,67,316,34
31,70,328,165
32,71,339,101
33,73,350,28
31,69,328,90
30,68,317,308
29,65,305,154
28,64,294,314
27,61,280,112
26,60,268,254
23,56,224,2176
28,65,290,703
30,69,313,361
31,72,331,890
32,73,335,104
31,71,324,170
30,70,313,869
29,67,301,492
28,66,287,1228
26,62,261,1430
25,59,250,572
24,58,235,1097
23,55,224,835
26,59,276,280
31,70,344,563
32,71,356,141
33,73,368,111
32,72,363,613
31,69,344,241
32,69,376,99
33,72,396,203
34,73,402,64
33,71,389,66
32,70,376,178
27,59,303,77
19,44,171,148
17,38,143,12
18,39,161,17
20,45,191,105
22,49,222,105
22,47,226,32
25,56,267,157
23,50,239,22
24,51,257,25
31,67,363,93
30,63,350,8
31,66,363,28
32,67,379,8
33,70,393,35
34,71,406,26
35,73,419,18
33,69,393,14
32,68,380,43
31,65,366,20
30,64,353,38
29,61,337,15
28,60,323,22
23,49,244,17
19,41,179,13
18,40,166,57
17,37,148,33
16,36,132,78
17,40,144,197
15,33,116,46
14,32,101,86
12,27,78,103
13,32,91,606
18,51,171,518
17,45,153,244
13,30,91,144
11,23,66,21
10,22,55,53
30,65,347,109
34,73,400,57
30,66,344,184
29,66,314,513
33,73,366,89
29,65,317,297
26,61,263,649
28,65,288,558
29,68,300,1567
30,69,311,473
32,73,333,65
31,71,322,321
30,70,311,713
29,67,299,330
28,66,285,919
27,63,274,565
29,70,297,4350
25,66,229,25294
29,73,273,2039
13,31,86,32
14,34,99,141
24,62,218,8069
23,59,208,4672
16,41,121,119
18,43,156,261
19,45,168,191
19,44,173,170
20,45,188,82
25,56,263,122
26,57,278,37
28,62,303,53
27,59,291,18
31,70,345,604
19,43,175,88
17,42,138,131
30,70,314,831
27,64,275,1393
26,59,264,32
28,65,286,409
27,62,275,106
25,57,252,65
24,56,238,239
15,34,115,76
16,35,130,19
18,41,158,67
18,42,156,57
17,38,144,19
20,43,195,17
32,70,377,232
28,59,319,6
29,62,332,19
27,57,305,16
26,56,289,33
22,48,227,37
21,45,209,19
20,44,193,34
17,41,138,79
11,29,64,473
16,42,121,248
15,41,105,155
18,52,135,3674
17,48,126,842
21,60,171,35984
22,62,180,21308
16,44,119,695
18,49,143,1631
20,55,164,6685
22,59,185,4846
23,62,194,7074
24,65,203,8301
20,54,163,1722
14,39,96,795
13,33,85,194
12,30,73,37
13,35,82,165
19,54,151,11837
26,69,226,3005
28,73,244,517
27,71,235,1011
26,70,226,3492
24,66,204,14360
23,63,195,17496
15,43,106,1439
18,51,138,3227
21,60,170,31392
22,63,182,57610
11,26,64,17
20,58,157,19814
12,33,73,599
9,19,45,34
8,18,36,71
17,54,122,64415
20,57,157,8420
19,54,147,4901
16,46,115,1177
23,64,195,29645
28,72,254,727
10,28,53,355
20,63,150,72910
15,50,99,35386
15,49,99,16766
14,44,90,2630
11,32,61,415
16,52,108,26793
19,61,138,67709
19,60,140,67907
21,64,163,59803
22,65,171,17740
24,69,188,2361
25,72,200,1329
26,73,204,283
25,71,196,745
24,70,188,1769
23,67,179,6364
22,66,168,10907
23,69,178,7814
24,71,186,2238
21,63,160,23503
20,62,148,29163
21,65,156,14670
23,70,177,6333
19,59,138,30966
18,57,130,58333
18,58,129,65924
19,61,140,100736
20,61,150,33938
21,64,160,31435
19,58,142,37823
18,53,133,4527
22,65,173,24545
23,67,181,8753
20,59,152,17069
21,62,160,14669
19,56,141,8345
24,69,190,3897
25,71,198,1006
24,70,190,3196
22,65,168,8636
22,63,172,8357
23,66,180,4965
24,67,191,1989
25,70,200,748
26,71,208,192
27,73,216,73
26,72,213,564
25,69,200,804
24,68,192,3224
23,65,183,7103
22,64,175,20454
21,61,164,18216
20,60,152,30332
19,57,143,24617
18,54,132,10429
21,63,162,34243
17,50,123,2024
19,60,142,103796
10,27,53,217
18,57,128,33454
17,54,119,30983
17,56,119,90189
21,65,158,29255
20,64,148,52422
14,42,91,567
18,57,129,40298
15,46,99,1169
24,73,185,2816
16,48,110,948
17,52,119,7016
18,54,128,4080
19,57,137,5700
17,51,120,2535
15,45,102,1469
19,62,137,63020
20,65,146,48576
20,63,149,61609
21,66,157,28779
24,71,185,1911
25,73,193,815
23,69,177,8085
17,59,118,175554
24,72,185,1374
23,72,176,4682
24,72,190,4176
25,72,196,433
22,70,165,9234
18,60,128,116223
10,26,53,52
13,39,82,810
17,55,118,33726
15,48,99,7307
19,60,139,54312
20,62,147,24860
14,42,93,2134
17,52,123,14988
18,54,131,8846
20,60,149,17183
19,57,139,10594
18,55,129,11089
16,49,111,4885
14,43,91,1444
13,39,81,610
21,64,161,38435
20,59,151,13000
21,62,159,11098
12,35,69,177
16,51,109,14843
17,55,117,36751
11,30,61,89
14,42,92,810
15,46,101,1991
14,41,92,363
13,37,81,198
20,59,155,33714
21,62,163,26347
19,56,144,16939
25,69,209,4790
18,54,135,25152
17,50,122,1820
15,44,103,668
16,45,114,182
20,59,153,20386
19,56,143,11271
21,62,161,16583
22,63,178,21671
23,66,186,16534
25,70,206,2810
26,71,214,1010
27,73,222,444
25,69,206,3552
24,68,198,11056
20,60,153,36436
18,53,130,2580
17,49,122,540
18,50,134,191
19,55,144,7215
20,58,154,11861
21,61,163,15351
22,63,176,20449
20,58,156,19594
19,54,143,1504
20,57,154,4937
22,64,176,30564
21,60,163,7457
26,71,218,1671
27,73,226,766
24,68,196,5871
23,65,187,10702
21,60,167,18865
22,61,176,5605
23,64,187,5371
24,65,195,1632
26,71,221,3675
25,68,204,823
26,69,212,262
27,72,225,136
28,73,228,59
27,71,220,76
26,70,212,221
25,67,203,544
24,66,192,1509
26,71,212,707
26,72,219,1842
24,67,195,5098
23,63,184,1896
22,62,171,3849
23,66,184,9902
23,65,179,3109
24,67,192,2667
27,73,220,338
26,72,217,1039
21,59,163,3453
20,56,152,1028
25,70,201,997
