set_cardinality,add_ds_card,mult_ds_card,count
21,60,211,71708
24,65,261,43717
27,76,320,1280818
25,68,277,102452
26,69,290,48742
27,72,304,120612
28,73,316,50711
28,74,313,101316
27,71,302,51073
26,70,286,105479
25,67,274,47708
23,63,244,41685
22,62,226,78443
18,54,162,56566
20,63,201,837131
21,68,221,2941521
20,62,201,447713
21,68,222,2166530
22,74,243,2799906
21,66,220,1350012
19,58,181,192817
23,72,260,2012457
23,76,263,1575137
22,70,241,2047412
22,68,238,1595614
23,73,261,2129508
23,72,259,2577376
18,56,164,189455
19,61,183,847362
17,51,146,24734
15,44,115,1624
16,45,129,612
22,61,215,14691
26,69,271,15930
28,73,295,11924
29,76,306,24115
31,80,333,11718
32,81,336,908
31,79,326,2944
29,75,305,8863
28,74,292,23582
27,71,282,13170
17,49,141,2504
19,55,172,16304
26,81,312,1269955
23,69,254,1382204
26,77,311,2319817
24,73,276,2381617
19,54,176,12153
29,79,343,664805
29,80,347,757311
21,60,208,65763
26,69,285,41640
20,55,189,4501
22,59,220,4890
26,69,281,35362
26,67,282,5850
27,70,294,13104
28,71,310,6301
29,76,331,113379
30,78,346,101114
29,74,321,13035
30,75,335,4827
31,79,357,36039
31,78,347,10219
32,79,358,2327
33,81,369,1057
32,80,365,8275
31,77,347,4321
30,76,336,13607
31,79,358,38091
32,81,366,12553
30,77,343,47219
31,80,359,57481
29,73,324,5624
28,72,312,16642
29,76,334,124045
31,81,362,80293
30,78,351,112668
29,75,330,51189
30,77,341,41593
32,81,365,11829
28,74,318,120051
30,80,354,262003
27,69,298,7400
26,68,286,20832
27,74,311,533310
29,79,345,650567
28,76,331,492628
27,72,306,121968
30,79,351,193841
28,74,319,124922
29,77,340,263699
31,80,361,62769
30,78,344,90701
30,79,353,199436
29,75,331,53065
29,77,342,262293
26,69,283,38356
25,65,270,7646
24,64,254,15547
25,68,270,89406
26,70,290,108947
26,69,284,42705
30,81,355,289093
28,73,318,53068
29,78,343,441381
31,81,361,79801
32,81,364,10181
26,70,289,112881
27,74,312,522794
23,61,238,5807
22,60,225,17145
29,81,347,712507
28,75,326,281940
29,79,346,650437
30,80,355,269717
29,79,347,631245
30,81,358,292050
29,80,349,724293
28,78,337,1040029
27,73,313,260299
29,81,348,698659
24,66,261,94154
26,72,300,441676
27,75,320,763702
28,81,338,1154160
28,80,340,1233338
29,81,349,682058
28,77,332,829421
30,81,357,290604
29,81,350,659052
28,79,338,1308216
27,75,318,837938
28,80,338,1399503
27,79,327,1855709
26,75,309,1413410
23,63,245,39923
24,65,260,44828
25,70,281,426794
26,73,302,786809
27,75,317,872476
28,77,336,723988
30,81,356,294355
30,79,352,195054
31,81,363,81770
30,80,358,272813
26,72,297,484871
27,76,321,1212223
26,72,298,468921
25,68,276,107056
26,69,289,52109
28,78,334,1173245
29,78,344,442454
28,73,320,56154
29,78,345,433124
30,79,354,195582
30,77,344,46843
31,80,362,63467
29,75,332,53704
28,77,333,808480
27,71,306,56023
20,56,191,12496
28,79,336,1445638
27,73,310,267841
25,73,291,1446207
25,72,287,1177291
27,77,325,1411017
22,62,228,78228
28,81,339,1084085
27,80,328,1582145
25,72,288,1098538
26,74,304,1260909
23,65,248,159407
28,73,315,48248
27,71,301,49821
19,53,173,4041
20,57,195,33958
23,66,249,302728
21,60,213,67581
19,54,177,13316
24,67,266,172434
25,70,282,412803
26,71,298,231615
27,77,324,1530366
28,78,336,1092382
30,80,356,273661
27,73,312,262840
28,80,339,1316767
22,63,231,143378
27,78,325,1896944
22,64,232,260821
21,60,212,73862
28,75,324,280425
23,64,243,83722
24,65,259,44655
26,69,293,53465
27,72,307,121006
28,73,319,57207
27,71,305,53233
25,67,277,47397
24,66,260,96364
23,63,242,40793
18,52,162,13606
20,60,198,205987
21,64,218,575914
22,66,237,555643
25,81,296,975912
26,81,313,1082333
25,77,297,2334451
23,73,260,2846178
21,63,217,355721
25,75,294,2410276
20,60,199,187156
19,58,182,170885
20,62,200,548565
19,58,180,212409
23,75,262,2289639
20,60,200,153366
23,69,255,1212612
21,63,218,300436
22,72,242,2970073
21,67,221,1799821
19,57,180,112460
17,48,146,2488
18,49,160,841
19,55,174,19846
24,73,277,1993363
22,62,227,77748
21,58,207,13919
23,64,237,67319
23,62,233,9552
24,63,251,5893
25,66,268,16538
26,67,283,5999
27,72,298,96528
28,73,306,29256
30,78,348,108007
29,74,322,12702
30,75,336,5264
31,79,359,37875
31,78,348,10131
32,79,359,2831
33,81,370,935
32,80,366,8914
31,77,348,4360
30,77,342,44773
28,72,313,18653
29,77,339,261013
29,76,335,124612
30,78,352,113408
32,81,367,14486
31,79,356,34405
30,78,341,81578
29,76,332,116435
27,69,299,7139
26,68,281,14343
25,65,265,4915
24,64,251,14014
28,76,330,501846
27,72,305,119187
26,70,291,114896
27,74,313,518164
23,64,242,86319
24,68,267,328424
23,64,246,85787
28,75,325,276998
20,55,191,5557
27,80,329,1411242
26,78,313,2122594
25,73,290,1607490
23,64,244,85475
27,81,327,1251850
21,58,209,15779
20,56,187,6636
21,60,199,26323
19,52,173,1659
20,53,187,467
21,58,205,11438
22,60,216,7469
23,64,231,40675
22,62,213,26527
22,59,216,3121
24,66,244,39273
23,62,228,4546
24,65,243,15475
23,62,231,6944
24,63,249,4379
26,69,275,23037
27,72,288,50523
25,66,261,7860
26,67,275,3225
27,70,286,6660
28,71,308,5200
29,74,319,11518
30,75,333,4303
31,78,345,8834
32,79,356,2397
33,81,367,645
31,77,345,3684
30,76,334,10783
29,73,322,4760
28,72,311,16301
27,69,297,5679
26,68,285,16951
25,65,262,3880
24,64,246,8182
23,61,234,4576
22,59,223,6679
27,80,327,1761622
26,74,308,921683
25,71,287,624805
23,64,245,84242
27,74,318,448033
25,68,278,105061
23,62,238,14699
28,77,334,781049
27,71,304,54057
26,74,306,1100943
21,56,205,1776
22,57,220,654
24,64,248,10430
23,61,233,4017
25,67,273,46997
27,74,315,497365
31,80,360,60896
25,66,266,12510
27,70,296,16658
28,71,312,6575
29,74,323,15004
30,75,337,5564
31,78,349,11327
32,79,360,3148
33,81,371,1328
32,80,367,9517
31,77,349,4759
30,76,338,16703
32,81,368,15832
29,73,326,7226
27,69,295,5176
28,76,329,514488
30,77,345,49426
31,80,363,65134
29,77,343,264179
28,75,331,263380
27,72,310,125626
25,66,269,17106
31,81,364,83910
26,72,299,457248
27,75,321,722434
23,60,238,2113
24,61,249,638
26,68,279,14128
26,67,276,3290
28,74,321,129967
27,70,298,18192
28,73,304,24939
27,70,288,7707
28,71,304,3854
31,80,350,38319
29,74,317,8719
32,80,364,7200
29,76,338,132595
27,69,292,3864
29,76,339,132922
27,70,299,18219
26,68,276,8929
25,64,262,1287
26,65,276,382
27,70,292,10142
28,72,304,9561
27,69,288,2952
30,77,348,56257
30,76,330,8858
29,73,318,3743
28,71,306,3836
29,74,326,18397
27,68,292,1216
28,69,304,318
29,74,325,17038
29,73,317,2997
31,78,353,13968
31,78,359,18877
30,76,341,18244
29,72,318,1227
30,73,329,262
31,78,356,17072
32,79,363,4506
31,76,341,899
32,77,352,212
33,80,370,536
34,81,374,54
33,79,363,140
32,78,352,608
31,75,340,164
30,74,326,703
31,78,352,12743
31,77,340,1832
32,79,352,1848
32,80,361,5938
30,75,329,2855
29,71,315,216
28,70,299,673
29,74,315,8303
31,80,348,32573
32,81,354,6218
30,76,326,6714
29,73,310,1932
30,75,326,2353
31,78,339,5871
32,79,350,1896
33,81,363,678
32,80,359,5259
31,77,339,2722
30,76,328,6951
30,76,335,12527
29,73,315,2809
28,72,302,8247
27,67,288,307
26,66,273,631
27,70,290,8376
29,75,315,21956
28,72,299,6336
31,78,341,6791
32,80,363,7729
28,72,305,10014
27,69,290,2776
26,67,279,5718
27,70,293,12881
26,68,277,10774
25,63,262,367
24,62,244,781
26,68,270,4380
27,71,281,9553
25,65,255,1418
27,71,284,14314
25,66,258,6642
23,59,231,317
22,58,213,461
23,62,226,3114
25,68,252,18007
24,64,237,2421
23,61,226,1110
22,60,215,5590
21,55,202,449
20,54,187,1146
21,58,204,9402
22,60,214,5281
23,63,225,8253
21,57,199,2454
24,63,248,4148
31,79,343,16237
28,74,301,49863
27,72,285,41587
25,66,259,5676
28,71,303,3165
30,77,327,18348
29,74,314,7225
28,72,306,10587
27,69,291,4222
25,65,264,4413
22,60,221,12118
22,60,219,10050
21,57,204,4157
26,74,305,1184272
20,56,185,5235
21,60,201,37426
19,51,173,632
18,50,154,795
19,55,165,3762
21,61,196,38486
20,58,186,33169
19,54,170,4445
24,65,239,8461
25,68,253,26556
26,69,264,7569
27,72,278,20166
28,73,289,6234
30,78,310,7806
29,75,299,4382
28,74,285,10706
29,77,297,23057
27,71,275,5528
26,70,261,12163
27,73,276,40760
25,67,250,5683
24,66,234,8713
26,72,258,57683
27,74,273,72153
30,79,312,18820
23,63,224,7728
20,56,178,1595
21,61,189,10710
22,62,202,4316
24,68,226,22777
21,59,192,3141
20,58,183,18998
21,60,195,16043
21,59,193,3857
24,63,237,692
25,68,251,19163
26,70,266,23976
25,67,253,10844
26,69,263,4785
27,72,276,16266
27,72,277,17480
31,80,331,10630
32,81,334,504
28,74,286,12558
27,71,276,6251
26,69,261,4532
27,72,271,8948
25,66,247,954
26,67,261,471
27,72,274,12700
28,74,288,14575
28,73,286,4386
29,76,298,9158
30,77,308,3271
31,80,327,6814
32,81,330,532
31,79,318,1758
30,78,308,6603
29,75,296,3243
28,73,281,2426
29,76,296,8517
31,81,322,4987
30,80,317,39030
27,70,271,905
28,71,286,302
30,78,317,15056
30,77,309,2275
31,80,329,7512
31,79,320,1898
29,74,296,1019
30,75,309,205
31,78,320,637
32,79,330,131
33,81,340,28
32,80,337,611
31,77,320,213
30,76,310,1306
30,77,317,7360
30,78,325,32031
29,73,299,421
28,72,289,2011
29,76,311,37515
29,75,307,10737
31,80,334,13071
31,79,328,4402
30,78,314,12446
30,78,322,23767
28,73,288,5346
28,74,296,33897
27,69,276,555
26,68,265,2421
27,71,278,7370
29,76,300,12620
30,78,318,16769
29,75,306,10208
28,74,293,23868
26,70,265,19077
25,65,250,740
25,68,250,15210
26,69,265,7373
32,81,337,784
24,65,237,6856
23,61,225,1435
30,77,318,8062
31,80,335,14923
26,70,269,33782
23,63,227,11942
22,61,211,8555
23,64,222,13731
25,69,249,38017
27,72,283,34097
29,76,304,17800
30,77,314,5947
31,79,324,3026
29,75,303,7758
27,71,280,10353
26,70,259,9654
25,67,249,5504
26,72,261,76943
20,56,177,826
21,60,188,3735
21,60,194,12168
20,57,184,11028
19,55,167,5720
20,58,184,23909
25,68,255,29218
19,54,169,4196
18,52,156,5836
17,47,142,411
16,46,126,708
18,54,152,11300
17,50,137,1391
20,60,171,8849
19,56,160,2965
18,52,151,1709
20,58,176,4427
22,64,200,16490
20,60,173,13845
19,55,162,2074
18,54,149,5015
17,49,138,990
18,51,156,2540
19,55,168,8287
20,57,187,16142
22,62,214,31160
20,57,182,7554
20,55,184,1716
23,64,219,8643
21,58,195,2599
22,59,213,1255
21,57,202,2967
20,57,180,5534
21,61,192,20538
19,53,169,1843
18,52,155,4060
20,57,189,22447
18,52,158,8241
17,49,143,3701
16,47,129,3456
17,51,145,21141
16,48,125,2061
17,52,139,12628
17,51,137,2991
15,43,113,365
14,42,101,1741
15,47,112,6411
16,50,132,51190
15,46,116,10950
21,59,200,13269
17,51,139,6256
16,50,126,15363
15,45,114,3000
23,64,223,14644
24,65,236,5149
25,69,247,25907
26,69,262,5601
27,72,275,15846
28,73,285,3820
30,77,306,2207
31,80,323,4849
32,81,326,563
31,79,316,1382
30,78,306,4858
29,75,295,2921
28,74,282,7600
27,71,272,3441
26,70,257,7144
27,73,267,15567
28,75,281,17461
29,78,292,22367
29,77,293,13711
25,67,247,3321
26,72,256,45025
23,63,223,6299
19,56,166,11051
17,50,140,4283
18,51,158,4017
22,61,218,21831
21,60,200,29569
19,54,173,8444
21,58,200,5379
22,59,217,3550
23,62,230,6572
24,63,247,3604
26,67,273,2090
30,77,323,12694
29,75,310,14285
27,70,284,5088
28,71,300,2401
29,74,311,5731
30,75,325,2228
31,78,337,4740
32,79,348,1556
33,81,359,739
32,80,355,4374
31,77,337,1967
29,73,314,2503
28,72,303,9466
27,69,289,3301
26,69,273,16207
25,65,261,2997
24,64,247,8759
22,60,223,15088
21,57,206,5357
20,56,190,10490
24,65,246,20656
17,49,146,5708
16,48,132,13234
19,60,183,467807
18,58,166,442067
18,55,164,103508
18,57,166,248289
17,51,148,26180
16,48,127,5229
15,45,116,5207
14,43,103,5433
20,73,206,2107638
21,75,225,1535626
21,74,225,1772346
19,61,184,634084
16,50,133,43609
18,56,165,163009
23,78,263,1097803
21,71,224,2574839
23,79,263,672466
22,74,244,1714560
17,53,149,86995
17,54,149,158880
16,51,133,81012
18,62,168,1819725
17,56,150,340736
19,63,185,1494033
18,61,168,1076018
19,67,187,2499108
20,73,207,700176
23,81,259,613427
22,78,244,757368
21,75,226,632268
20,74,207,557418
16,54,134,369161
17,59,151,1184559
15,47,118,24309
19,56,178,60346
14,45,103,22176
13,39,89,1708
12,38,76,2981
16,53,122,31852
14,48,99,45763
27,76,261,75854
25,71,239,58224
28,77,273,30523
30,81,291,2145
29,79,282,13082
28,78,273,47582
25,72,235,79608
23,72,204,458772
22,66,194,35515
24,72,215,121928
22,63,200,7125
24,69,224,43167
25,72,230,40368
24,67,222,3840
28,77,264,8643
28,78,263,11983
27,75,253,13326
26,73,240,13168
25,70,231,7114
26,71,245,3697
27,74,254,6608
28,75,266,2505
29,78,276,2778
30,79,285,607
31,81,294,204
30,80,292,3201
29,77,276,1518
28,76,267,6640
30,81,293,2826
29,80,287,27309
27,73,257,4052
26,72,248,17626
29,80,290,38090
25,69,236,6355
27,75,264,57882
24,69,222,29098
23,65,212,6190
29,80,288,30514
30,81,292,2797
24,72,219,210265
14,44,99,3363
17,58,132,114680
15,50,110,22595
22,72,189,814176
20,66,164,211883
18,61,144,218253
16,50,122,4078
22,68,189,80556
21,65,176,26457
19,59,154,7725
18,58,143,21025
17,53,133,4295
18,59,142,33261
16,55,119,51757
17,53,131,2415
19,59,153,5085
20,62,169,30794
22,66,190,16374
24,72,212,75280
24,69,219,19977
25,72,228,29791
23,66,206,5692
25,72,231,45706
23,68,209,64141
21,64,183,42997
16,50,120,1662
18,58,142,15613
17,54,132,7450
22,63,204,15907
28,77,276,46217
29,79,285,16220
26,71,255,17528
27,74,265,27816
28,75,277,11785
29,78,287,12602
31,81,305,381
30,80,303,10658
29,77,287,7129
28,76,277,24792
24,67,224,6391
25,70,233,9938
26,71,253,12779
28,75,274,8505
29,78,284,9917
30,79,293,2232
31,81,302,185
30,80,299,7392
29,77,284,5573
28,76,275,17446
22,64,199,15466
24,67,229,12319
25,70,243,43929
28,75,278,12424
29,78,288,13895
30,79,297,3469
30,80,304,12868
29,77,288,7797
26,72,253,31411
22,63,206,23757
22,61,202,1930
24,68,228,32361
24,67,225,6739
26,73,249,44602
25,70,235,13580
26,71,249,7110
30,81,295,3302
27,74,260,15614
28,75,276,10008
25,69,239,9171
24,68,225,17869
24,65,225,920
25,70,239,23405
26,72,249,18682
25,69,235,5150
27,74,261,17325
28,76,271,10983
27,73,261,7006
26,71,251,9338
25,68,239,3125
26,69,249,726
27,74,268,40942
27,73,260,6380
28,75,271,4649
28,76,282,44586
27,72,261,2303
28,73,270,542
29,78,295,33360
29,76,280,1210
30,77,289,125
31,80,305,394
32,81,307,5
31,79,298,79
30,78,289,367
29,75,279,197
28,74,267,974
29,77,279,1692
30,79,289,1107
31,81,301,259
30,80,298,5441
28,75,270,4419
27,71,258,350
26,70,244,882
27,74,258,12324
27,73,253,2118
28,75,267,2911
29,78,278,4334
30,79,287,912
31,81,298,229
30,80,296,5143
29,77,278,2434
28,76,269,7617
27,73,258,4860
26,72,247,13369
25,67,235,510
24,66,222,1072
26,72,244,8852
29,78,280,5217
30,79,292,1844
30,80,300,8191
29,77,283,4669
28,76,274,18390
26,72,250,20501
25,69,237,5951
24,67,228,13127
25,70,240,29623
23,63,213,921
22,63,201,9481
26,74,246,66851
25,72,232,54023
23,66,210,9736
30,81,290,1716
26,71,248,6628
28,77,268,17698
27,74,257,10250
30,79,290,1142
31,81,299,156
30,80,297,4868
29,77,281,2716
28,76,272,14628
26,72,251,24641
25,69,238,9125
27,76,263,95148
23,65,215,10562
17,54,135,17370
27,74,264,26407
30,79,295,2251
31,81,304,433
30,80,302,9121
25,69,245,21744
14,44,100,4019
28,77,272,28878
29,79,281,10534
28,78,272,43273
25,70,238,23921
28,75,273,6900
29,78,283,8379
25,69,243,18104
18,57,147,28418
15,49,109,6814
13,41,86,1384
12,39,73,1083
13,51,86,627247
14,56,97,1682267
13,50,86,369737
14,56,98,2391354
15,62,108,4922096
14,58,98,5057570
15,63,111,12320025
14,60,99,11080460
14,55,99,2164698
13,49,86,210857
14,54,98,931769
18,74,145,8651269
16,66,121,9734527
16,67,121,10808643
14,55,97,1071764
15,63,110,10515827
13,48,86,116732
22,80,189,654545
16,64,122,7748378
13,46,86,34412
13,47,86,64273
20,79,169,2344997
23,81,198,133211
14,53,97,390219
17,72,133,9898025
15,60,109,3332121
18,77,145,3141459
19,79,156,1305208
20,81,168,231058
20,79,167,1657865
20,79,168,1969961
19,80,158,661628
19,77,155,3309282
14,51,99,274168
14,49,98,53543
21,80,178,759410
24,81,208,75678
23,81,201,222389
13,45,85,13099
14,49,97,38875
23,81,199,157365
15,56,109,524814
24,81,207,61432
18,69,145,7826893
15,55,109,300950
22,77,187,1312939
23,80,201,545913
24,81,205,41052
23,79,195,353983
20,73,163,2376490
21,76,176,2231445
22,79,186,756925
21,77,176,2028363
23,79,196,412337
24,79,205,168789
25,81,213,15097
24,80,209,209945
23,79,198,578175
18,68,143,4539606
21,79,178,1567391
19,72,154,5164350
22,79,187,879212
21,77,178,2799853
16,59,119,526544
21,78,178,2210885
18,67,143,3413955
20,80,169,1002575
17,64,131,2209121
19,73,153,4368567
19,72,155,5912458
22,80,188,546703
23,80,199,399004
23,79,197,488677
23,81,196,90249
20,74,165,3580415
21,79,176,1127814
26,81,230,19595
14,51,96,76146
15,59,109,2248019
16,65,121,8211894
19,78,156,2579149
16,61,118,1029495
17,67,130,4455975
18,72,142,5900598
19,79,154,909808
20,81,167,191206
17,68,131,6443411
20,80,163,313769
19,76,152,2562932
18,72,141,4840375
19,77,153,2260603
17,66,131,4295973
22,81,185,109588
21,78,175,1297339
18,71,142,5826551
20,78,164,1577146
21,81,175,132950
19,75,153,3793812
18,69,142,4629013
17,65,130,2601945
20,77,164,2209667
20,76,165,3175470
21,79,175,927746
19,73,155,6232483
23,81,194,61334
22,80,186,395962
20,78,162,1049946
19,74,151,2928111
20,77,163,1780139
21,80,172,242953
22,81,186,140622
20,80,164,396128
18,71,140,3955228
19,78,153,1420017
16,62,118,1580752
18,73,142,5573710
17,67,129,3564583
19,76,153,3064102
17,67,131,5444587
20,79,161,535054
19,76,151,2091855
19,75,151,2616679
17,68,130,5271549
19,79,157,1564555
17,63,131,1448209
17,67,132,6696038
16,63,118,2286027
19,79,158,1867462
18,74,141,3959250
17,68,129,4227721
18,74,139,2573490
19,78,151,956762
17,70,130,6072690
16,64,118,3111015
18,74,142,4853894
17,69,131,7163707
15,55,105,88181
22,79,188,1026682
23,80,198,337587
24,81,203,30670
18,68,141,3051356
19,72,152,3586864
22,79,184,531578
21,77,174,1432668
16,63,120,3758128
21,78,177,1871080
15,57,109,885786
14,52,95,109765
16,65,119,5244086
16,63,119,3057625
18,70,141,4410342
18,73,143,6930193
16,64,119,4138593
15,58,107,858535
20,79,164,966971
15,57,107,522127
14,54,97,658706
15,61,109,4677810
16,65,120,6403988
14,52,98,320769
13,45,84,5689
18,67,142,2804331
19,70,153,3102624
21,77,175,1687316
20,73,164,2929276
21,76,174,1581941
22,77,182,551090
23,80,195,199977
24,81,202,24074
23,79,192,213827
22,78,184,642195
21,75,173,1387947
20,73,161,1739089
21,77,173,1187073
20,74,164,3064074
19,70,151,2209227
20,71,166,2887162
22,77,186,1105025
24,81,206,51687
21,74,175,1790472
23,78,195,389481
24,79,203,122958
25,81,211,11358
24,80,206,125815
23,77,195,441299
22,76,187,1321451
23,80,197,285127
23,80,200,465398
18,66,142,1962569
16,59,116,223659
17,64,130,1806540
18,69,141,3795686
19,76,154,3836024
19,74,152,3568351
18,70,142,5359377
22,81,188,196190
17,62,130,728279
21,80,174,367868
19,74,153,4209613
20,75,162,2077351
21,80,173,301264
20,75,164,3046804
22,80,182,183101
23,80,196,235648
24,81,204,36212
18,68,140,2540429
20,77,165,2631779
20,76,162,1819092
21,80,175,435499
22,81,184,95693
21,79,173,648942
20,76,163,2153498
19,72,151,2944816
22,79,185,621131
23,81,195,73421
18,68,142,3727848
19,72,153,4181160
20,79,163,774255
17,64,128,1198463
16,60,119,880229
17,62,131,896360
26,81,228,12750
25,79,218,108510
24,78,210,370171
25,78,220,136933
27,81,236,3253
25,77,220,129590
16,57,120,215745
19,69,155,3357352
18,66,141,1594441
20,73,162,2013556
19,69,152,2098228
20,71,164,2078359
21,75,174,1657450
22,77,184,779260
23,79,194,295858
22,77,185,921028
21,74,174,1531536
24,79,206,201666
25,81,214,16407
24,80,208,179043
21,76,175,1859280
20,73,165,3403119
19,69,153,2406720
20,72,165,2946503
25,81,216,23735
25,81,217,29631
23,76,196,466741
24,77,204,143731
25,80,216,56591
26,81,220,3524
25,79,212,41891
24,78,204,139124
23,75,195,358173
22,74,184,626733
24,79,204,146245
25,81,215,19541
20,70,163,1260400
22,76,184,778610
21,73,171,798243
22,75,184,757895
23,78,194,325299
24,79,202,102881
25,81,212,11793
23,77,194,371353
22,76,186,1112326
21,74,177,2485741
20,71,165,2387290
19,67,154,1451737
22,78,186,930441
21,75,176,2321534
23,78,196,458535
24,79,207,235329
20,72,166,3551686
15,53,109,93295
14,50,96,41311
20,74,163,2477655
19,71,153,3746917
21,79,174,786796
15,54,108,135700
15,54,109,169720
16,61,120,1744515
19,80,157,543557
16,61,119,1408054
21,81,174,112891
19,75,152,3194133
16,62,120,2630584
13,44,86,8417
18,61,143,164320
14,48,95,8044
16,58,120,385783
18,64,141,634256
20,70,164,1546977
19,67,151,812661
18,65,142,1285850
17,61,130,425681
22,78,185,765411
20,72,162,1760812
16,58,116,125133
18,66,140,1334460
17,62,128,475210
18,67,141,2286392
19,71,152,3237352
17,63,130,1181683
19,73,152,3727975
20,74,161,1792799
21,77,172,973836
22,79,182,365532
23,81,192,43976
22,80,184,276102
21,78,174,1105766
19,71,151,2654441
18,68,138,1682350
19,72,150,2372715
20,76,160,1215040
22,81,182,60216
21,79,171,448169
20,75,161,1760314
19,71,149,1798252
17,63,128,777810
17,63,129,907619
18,67,139,1553668
20,77,162,1485998
20,75,163,2459305
16,58,118,216976
15,53,105,26201
19,70,152,2690280
17,61,129,311667
19,68,153,1726287
21,76,173,1318671
20,72,163,2070590
19,69,151,1719842
17,62,129,547747
16,56,118,65933
17,61,131,529748
22,74,186,888571
20,68,165,780513
21,71,173,649822
20,69,164,1075681
19,65,153,407352
25,80,223,176879
26,81,226,10124
25,79,216,81113
23,75,197,472923
24,77,206,195875
23,74,196,308155
25,78,217,80656
26,79,226,25842
27,81,234,2033
26,80,231,50963
25,77,218,94662
18,63,140,303798
20,71,163,1695066
20,70,162,1067501
21,74,173,1272601
20,69,162,746600
21,73,173,1126084
22,74,182,456175
23,77,193,308658
24,80,207,152528
22,75,183,643445
21,71,172,540519
20,70,161,940417
22,77,183,660672
23,79,193,255061
22,76,183,659856
20,69,163,879931
19,66,151,494070
18,63,138,183172
20,72,164,2545645
17,59,128,83780
16,55,115,13032
17,61,128,278240
18,67,140,1913759
18,66,138,867464
19,70,150,1771579
20,73,160,1381339
21,76,171,911690
22,79,183,441964
18,64,138,331899
22,81,183,77009
21,78,171,625468
20,70,160,740126
19,67,148,453694
17,59,125,30271
18,65,138,560038
19,69,150,1376776
20,72,158,853950
21,75,170,816567
22,79,180,256286
23,81,191,36454
21,77,170,680751
19,69,148,955852
20,71,159,826917
22,78,183,543559
22,77,180,388475
23,80,193,142669
24,81,200,16589
23,79,190,148618
23,81,193,51660
21,74,169,600482
19,69,149,1179154
20,74,160,1422616
17,60,127,100930
19,67,153,1152464
21,73,174,1343165
24,78,203,114367
23,75,194,306573
23,77,192,258735
21,71,174,772690
22,76,182,552806
21,73,170,678617
23,78,193,271391
18,61,139,63960
19,65,150,223351
20,67,159,149409
21,70,172,357331
19,64,151,144528
21,74,172,1050087
22,75,185,906356
18,62,142,251395
17,58,130,66682
16,56,119,95776
19,67,152,1006566
21,75,175,1946539
24,80,210,237798
15,52,105,13752
18,64,142,788635
20,69,166,1496350
21,72,176,1453269
24,77,205,167312
25,80,217,65942
26,81,221,4312
25,79,213,52762
24,78,205,163138
22,74,185,759664
23,77,196,511148
22,76,185,928220
21,73,172,927798
17,59,130,128398
19,65,151,280481
19,66,153,709228
21,72,173,886597
21,72,174,1055506
24,78,201,85556
23,75,192,212271
22,74,181,379979
20,67,160,182360
22,73,181,307873
21,70,168,168865
22,75,181,455165
23,78,191,194090
24,79,201,87806
20,68,160,320316
21,72,175,1223518
19,64,148,77149
21,71,171,469548
22,74,183,535013
23,76,195,402742
23,76,191,202036
24,77,199,62915
25,80,213,36000
26,81,217,2137
25,79,207,18195
24,78,199,56434
23,75,189,131275
22,73,176,130630
23,76,189,140221
24,79,199,61867
24,80,204,90501
23,77,189,157117
22,71,181,138866
24,77,200,76429
25,80,214,39399
25,79,209,27321
23,74,189,98515
24,75,200,51238
25,78,209,21648
26,79,217,7016
27,81,225,522
26,80,221,9754
25,77,209,20395
24,76,201,72973
26,81,222,4845
25,80,218,78346
23,73,192,114072
22,72,184,351224
25,79,214,57682
23,75,193,246833
22,73,183,428464
21,69,173,261449
20,68,163,555364
22,74,188,1208949
23,76,192,233365
20,68,159,263547
21,72,172,731546
21,72,170,537430
18,62,138,95471
20,71,161,1257492
19,66,148,273550
21,74,170,757736
19,66,150,393556
20,69,161,661221
22,73,185,610429
23,76,194,342348
24,77,203,121990
22,74,180,324811
23,77,191,223080
24,79,200,74953
25,81,210,8680
24,80,203,74820
23,77,190,179706
22,75,180,388654
21,71,170,399426
20,69,158,375773
23,80,194,165696
24,81,201,19984
22,76,180,390546
21,73,168,449910
19,66,149,345915
19,68,152,1504298
17,58,128,43596
20,68,166,955136
19,64,152,188974
20,66,163,174915
21,70,175,593018
25,80,222,156361
22,73,182,369569
22,71,184,228539
26,81,224,6872
23,74,194,228898
25,78,219,110208
26,79,227,31642
27,81,235,2931
26,80,230,41584
24,76,209,281149
21,69,175,363103
20,67,162,271824
19,63,152,96843
22,72,187,586387
21,68,174,169204
22,71,187,379346
23,74,198,423043
26,79,229,42705
27,81,237,3606
24,76,207,192412
22,69,188,139543
26,80,234,78614
23,72,199,225128
24,73,207,65641
25,76,216,48321
26,77,224,10883
27,80,237,7657
28,81,240,373
27,79,232,4044
26,78,224,13101
25,75,215,26762
24,74,204,64926
25,77,215,51221
26,79,224,18411
24,75,207,152892
23,71,196,76408
22,70,183,109327
24,76,204,118658
23,73,191,101040
24,75,204,97602
25,78,214,49014
26,79,222,14267
27,81,232,1663
26,80,229,35294
25,77,214,46771
24,76,206,161100
22,71,186,326501
21,67,175,99817
20,65,163,90015
24,78,206,193021
22,71,183,194135
21,68,175,197657
25,78,216,70180
22,72,188,671393
20,67,166,566278
19,62,154,74616
21,71,175,898403
21,70,173,425085
18,62,140,163434
19,65,152,355960
25,80,221,127698
19,66,152,620241
16,55,117,25686
17,61,132,677689
20,74,162,2099513
20,73,159,1144888
22,79,181,302275
22,80,183,226401
20,71,162,1438631
21,75,172,1142144
17,59,126,42679
18,63,139,240295
