set_cardinality,add_ds_card,mult_ds_card,count
24,69,253,265220
26,75,291,1584543
31,84,361,2015652
23,66,240,182859
22,65,226,226021
22,66,223,364451
21,62,209,115343
20,60,194,92804
23,69,249,843814
21,63,211,176606
28,78,321,1708220
29,81,334,2095188
19,57,175,31822
20,58,191,29398
22,66,221,327885
21,63,208,157580
22,64,224,139281
23,67,238,221022
24,68,255,214260
27,79,321,5555929
27,77,307,1916346
25,71,267,280874
26,72,283,273218
30,80,347,627999
31,83,360,657931
32,84,372,643634
33,86,384,565632
31,82,360,658629
30,81,348,735702
32,86,380,2231872
30,83,361,2950502
29,78,335,624621
28,77,323,763501
29,81,346,2955715
31,86,377,5613643
30,83,364,3035471
29,80,342,2370463
27,79,322,5424424
28,79,328,2572866
25,70,270,256967
24,69,256,316846
26,75,302,1827488
27,79,328,4343224
28,81,343,5486702
29,83,357,5945062
30,86,371,8445564
27,77,317,2362485
25,73,280,1457331
24,70,266,772066
23,66,242,196459
22,64,229,159777
26,79,316,4586843
25,76,293,4371978
24,74,275,3146334
23,69,252,756462
24,73,269,2804874
28,84,347,10820016
23,69,245,843874
28,80,336,5537308
29,85,361,6933459
24,70,269,707040
26,76,308,2911451
27,79,330,3855671
26,78,314,4312446
25,73,289,1292319
23,67,245,298212
31,85,374,2071793
27,76,315,1702932
22,65,224,204192
21,61,211,64067
22,62,227,54629
23,67,242,273548
24,69,255,299880
30,82,344,1724960
32,86,368,1488671
31,84,356,1641007
29,80,331,1595076
27,76,304,1322886
24,68,258,243527
25,71,273,405860
26,72,287,333144
28,78,319,1592621
29,81,332,1906421
27,75,305,606187
28,76,323,596725
29,79,336,812412
30,80,350,705211
31,84,373,2802794
31,83,363,753820
32,84,375,735147
33,86,387,653161
32,85,382,641238
31,82,363,761426
30,81,350,815687
31,84,371,2708332
29,78,337,674261
28,77,318,615804
30,82,355,2560407
30,83,359,2847413
27,74,305,450009
26,73,291,530795
27,76,305,1385932
26,75,297,1816069
25,70,273,296225
24,68,260,260430
29,84,358,9719879
27,79,325,4989250
28,80,341,4999573
27,77,319,2355778
25,71,278,482492
30,85,369,4837445
30,84,365,6369193
29,81,345,2920147
30,82,358,2714869
29,80,345,2492522
24,69,260,367014
25,73,279,1430920
28,84,348,10032653
26,77,306,4475621
27,80,329,7079602
23,65,245,103364
24,66,258,82311
26,75,294,1736168
26,73,289,494604
25,70,271,269966
28,79,331,2673446
27,75,307,649811
29,79,328,553542
30,80,349,692785
31,83,362,717414
32,84,374,690291
33,86,386,629852
31,82,362,732866
28,77,325,826949
29,81,352,3061211
31,86,379,5522258
30,83,366,3061479
32,86,383,2391016
26,72,289,366493
30,84,366,6358175
28,78,330,2102152
29,81,353,3032234
28,80,338,5383400
27,75,311,724524
26,73,285,393401
25,69,271,117794
26,70,285,90839
27,75,299,438857
28,77,312,418514
27,74,298,308734
28,76,316,442860
29,79,330,608807
30,82,359,2761992
29,79,334,736212
32,85,379,570775
30,81,343,574217
29,78,330,504605
28,76,317,475672
30,82,360,2807162
29,79,337,831243
29,81,350,3052173
27,73,303,161778
28,74,316,123158
30,80,343,507002
31,83,369,950826
32,84,376,771644
33,86,388,685298
32,85,381,617967
31,83,372,1050169
32,86,384,2400048
30,81,354,968036
29,77,330,169021
30,78,342,138964
32,84,377,787594
31,81,355,149088
32,82,367,130087
33,85,386,116974
34,86,391,122477
33,84,379,126725
32,83,367,125645
32,84,378,826993
31,80,354,123505
30,79,340,145785
31,83,366,852844
33,86,379,455564
32,85,374,436113
30,80,342,482508
29,76,328,124928
28,75,310,111811
29,79,324,422197
29,78,322,311361
30,80,336,335419
31,83,349,337530
32,84,361,349758
33,86,373,324031
32,85,368,330287
31,82,349,351258
30,81,337,395694
30,81,344,605302
29,78,324,350315
28,76,312,353393
31,85,363,1479021
29,79,325,449939
27,72,298,93907
26,71,283,107620
27,75,298,410565
28,77,310,359194
31,83,355,493415
32,84,370,581728
31,82,358,606396
30,81,346,670113
28,77,316,545375
27,74,301,368096
28,79,327,2526895
27,75,304,571881
26,73,286,416034
25,68,271,85775
24,67,253,85941
25,71,271,369667
25,70,265,187626
26,72,280,220268
28,76,310,308454
29,79,322,362805
32,85,367,305646
25,70,267,213420
24,68,253,189565
25,72,271,795699
23,64,240,59842
22,63,219,48019
23,67,232,139276
24,69,244,121526
24,68,249,140357
25,71,261,170812
29,79,317,250241
31,83,344,230433
33,86,368,234202
32,85,363,239114
31,82,344,256039
30,81,332,267862
32,86,364,1211167
25,70,263,153404
24,69,249,195510
31,85,357,1096729
23,66,236,142357
23,69,241,731322
27,76,301,1155029
23,69,235,508556
21,60,207,37729
20,59,192,45014
21,63,209,164735
22,64,225,145982
23,67,241,262233
24,68,259,258154
26,74,289,1097947
26,72,286,320682
30,80,345,568374
31,83,358,589483
33,86,382,525647
32,85,377,519793
29,78,333,574999
28,77,321,708543
27,74,304,430762
28,81,342,5654084
24,71,261,1091492
22,65,230,243978
26,77,307,4299121
25,74,287,2593469
21,62,212,122238
24,73,275,1904619
25,78,299,4120937
26,79,314,5679859
19,56,175,22864
18,55,158,22371
20,63,195,346056
19,58,175,58327
21,63,202,97240
25,71,265,245128
22,65,227,230890
20,61,186,69657
18,56,159,39896
18,56,160,48467
18,57,162,74546
17,52,144,12457
16,50,128,8265
17,53,141,10348
18,57,159,57258
16,51,129,13132
16,52,131,27523
15,47,116,5525
16,48,131,4551
17,54,148,36062
17,54,145,35955
23,68,238,442705
18,55,161,26618
20,63,199,303244
23,69,244,818571
25,71,268,303684
28,76,314,401749
29,79,326,473914
30,80,340,430770
31,83,353,439133
32,84,365,459384
33,86,377,416367
32,85,371,389053
31,82,353,462702
30,81,341,503112
29,78,328,444301
28,77,314,484706
27,74,300,350848
26,73,287,448104
25,70,272,281241
23,66,241,187741
20,63,193,325939
19,59,178,100417
18,57,164,72179
17,52,146,15051
18,54,159,15377
19,58,178,66252
19,57,172,24137
22,66,212,133827
21,63,200,76853
22,64,220,111603
25,71,266,261896
26,72,282,253512
27,75,294,317696
28,76,309,289955
29,79,321,343797
30,80,335,307004
31,83,348,311911
32,84,360,320168
33,86,372,305947
32,85,366,283710
31,82,348,330177
29,78,323,328173
28,77,311,392777
27,74,297,286236
23,66,237,156469
19,57,173,25760
20,58,189,23449
23,67,236,191699
24,68,254,199586
25,70,268,227533
24,70,262,775029
23,67,243,284240
21,61,209,58666
22,62,223,46654
23,67,239,235188
24,69,252,248262
27,75,301,485639
29,79,329,571878
31,83,356,523832
32,84,368,520177
33,86,380,478976
31,82,356,546883
27,74,299,330789
25,71,272,382873
24,69,257,326794
23,65,241,90268
24,66,254,67625
32,84,367,504632
32,85,372,405359
31,82,355,515422
26,73,282,323921
25,69,268,97481
26,70,282,74866
27,74,295,245853
28,76,311,342122
27,73,297,107032
28,74,310,83415
30,80,337,354556
32,84,369,559935
33,86,381,502043
31,83,364,778865
29,77,324,107151
30,78,336,93914
31,81,349,98774
32,82,361,92707
33,85,379,78842
34,86,385,86132
33,84,373,89363
32,83,361,85522
31,80,348,85680
30,79,334,93224
29,76,322,85002
28,75,307,90064
30,81,334,314228
30,80,334,281673
27,72,295,74617
26,71,279,76143
25,68,267,63547
24,67,249,62069
26,73,277,217449
25,70,261,131154
26,72,277,174984
33,86,367,223941
28,77,306,255260
27,74,292,197598
26,73,279,251968
23,64,236,47442
22,63,215,32044
24,69,240,79016
23,66,228,69042
24,68,245,92541
30,80,326,150514
32,84,351,175488
30,81,327,179633
29,78,314,166841
28,77,302,182721
26,73,275,181507
22,65,216,98053
21,60,203,26397
20,59,187,27348
21,62,199,47186
24,69,254,276815
23,66,238,165903
22,65,225,215511
21,62,207,106861
19,56,174,21830
18,54,157,12669
19,59,169,37208
19,59,176,92789
19,57,170,17972
18,55,157,17747
20,63,184,137880
17,51,143,5998
18,52,159,5576
20,61,192,119995
20,61,189,92340
19,56,173,18128
22,65,214,76743
21,61,201,28698
23,67,228,92197
22,64,216,73433
20,58,187,19538
21,61,199,21975
20,59,194,50862
21,63,212,174240
19,55,174,10616
20,56,191,10428
21,62,208,115535
21,61,203,36086
22,63,225,73442
28,82,346,8015128
26,77,308,4113670
25,72,282,1025472
29,83,359,5603967
30,86,372,8116437
28,78,327,2022281
27,75,300,473633
28,76,322,579804
30,80,352,781839
31,84,375,2868039
31,83,365,819285
33,86,389,711706
32,85,383,672516
31,82,365,827109
30,81,353,921939
31,84,374,2842511
32,86,385,2443368
31,85,377,2180424
29,78,340,748937
28,77,328,901397
29,82,355,5953872
30,85,370,4753099
29,81,351,3072090
31,86,382,5305710
30,83,369,3034104
29,80,347,2557162
31,85,378,2224972
32,86,386,2513406
27,74,310,537545
26,73,296,615526
27,79,323,5312103
30,84,368,6177719
31,86,380,5467158
28,79,333,2725431
29,82,356,5833863
27,76,314,1688731
29,82,353,6173512
25,70,274,308139
26,75,305,1724492
27,79,331,3596081
28,81,346,4792531
27,78,323,4090262
29,84,359,9290577
28,83,348,7241221
29,83,360,5431420
30,86,374,7440500
29,85,362,6567103
27,77,320,2336816
28,78,332,2133880
29,86,362,8422739
28,85,350,6692463
27,81,334,5321006
28,85,349,7333105
24,71,267,1129901
22,64,230,158359
24,73,273,2274796
25,77,297,3847173
28,86,349,6954725
28,85,351,6067785
27,83,336,5943327
28,86,350,6159373
27,85,337,4220440
26,81,319,4825935
25,77,295,4907390
26,79,319,3070566
25,76,295,3591301
27,84,337,5841177
28,86,351,5440410
27,83,335,6717605
29,86,364,7149624
28,84,351,7656613
28,80,339,5278190
29,84,360,8881109
28,82,344,8975959
29,85,364,5864029
28,83,349,6727009
27,78,325,3802078
27,81,333,5879145
29,86,363,7782894
27,80,327,8014884
28,83,347,7729958
28,84,349,9200628
26,76,311,2416181
27,79,333,3072260
26,80,316,6768558
27,85,336,4939863
26,78,317,3048476
25,73,292,1072077
27,82,333,8508714
27,80,328,7555865
24,72,271,1730730
23,67,247,300776
26,78,310,6021653
30,85,371,4686450
28,78,334,2130145
30,85,372,4607329
30,82,361,2848652
31,85,379,2231070
30,84,370,6001096
29,80,348,2573003
26,78,312,5171190
22,65,229,240171
22,67,233,604123
21,60,212,42224
22,62,225,52593
23,65,242,93029
25,71,275,440415
26,72,290,384630
27,75,308,667248
30,80,354,826132
31,84,377,2919069
31,83,367,885350
32,84,379,854350
33,86,391,765615
32,85,386,729739
31,82,367,883379
30,83,367,3067601
29,78,341,770133
28,77,322,740655
29,81,347,3000205
29,80,343,2408033
29,80,346,2537659
25,70,276,326049
28,80,337,5475404
27,79,326,4796874
28,80,342,4832447
28,78,333,2131953
29,83,358,5784742
26,75,301,1848290
26,76,307,3046998
25,72,284,1000785
23,65,243,99738
24,66,256,74030
28,79,336,2717863
27,75,312,747542
28,76,313,377708
30,80,351,744718
31,82,364,793364
30,81,352,894065
29,78,339,733416
28,77,327,881987
29,81,354,3015808
31,86,381,5392019
30,83,368,3055132
29,81,355,2988603
28,80,340,5163951
27,75,313,760218
27,79,324,5154695
25,69,272,123120
26,70,288,109479
27,75,306,618042
28,77,319,631011
33,86,390,728178
29,81,349,3045691
30,82,364,2914769
29,79,341,960392
32,86,387,2523781
31,83,373,1074950
32,84,380,877140
33,86,392,776486
32,85,385,709337
31,82,366,859623
31,83,376,1143879
32,86,388,2547700
30,81,358,1089595
30,82,362,2869009
29,77,334,211438
30,78,346,172023
32,84,381,911893
31,81,359,194320
32,82,371,174343
33,85,390,155257
34,86,395,147182
33,84,383,163337
32,83,371,164602
32,84,382,949531
31,80,358,164731
28,75,313,134925
30,81,339,455759
29,78,325,372004
31,83,357,558687
31,82,357,571297
30,81,345,643095
29,78,331,520490
28,76,319,513106
28,77,315,501543
27,72,301,113968
26,71,285,121733
29,82,354,6075490
26,73,288,462347
25,68,273,92393
24,67,255,98123
23,64,238,52767
22,62,216,25173
25,71,260,154413
23,65,233,45668
26,72,278,190222
32,84,359,298303
33,86,371,279443
31,82,347,317738
30,81,335,345478
23,66,233,112764
22,63,221,56266
22,64,221,113556
22,65,221,162878
21,59,204,14092
22,60,220,12496
24,67,250,69435
26,72,281,241824
30,80,339,410253
32,84,364,410022
33,86,376,392944
31,82,352,433837
30,81,340,472850
29,78,327,421017
23,64,237,50750
24,66,249,47170
25,69,262,58323
30,80,338,376752
31,83,351,384976
32,84,363,394854
33,86,375,365203
32,85,369,349928
31,82,351,405327
29,78,326,405404
25,69,263,64663
26,70,277,52211
29,79,323,391599
31,82,350,395079
28,77,313,443838
27,73,292,74030
28,74,305,57654
30,81,338,416507
30,80,332,242928
32,85,370,372777
29,77,319,71490
30,78,331,60353
31,81,344,61670
32,82,356,63165
33,85,375,60315
34,86,380,58805
33,84,368,59822
32,83,356,58637
31,80,343,57491
30,79,329,60324
29,76,317,55690
28,75,302,58139
30,81,329,215215
29,78,317,212198
27,72,290,51701
26,71,274,50431
27,75,293,297062
25,68,262,41784
24,66,245,32308
25,69,257,34283
24,67,246,47620
23,63,232,13794
24,64,254,19734
25,69,267,88626
26,71,282,99039
26,73,290,515765
25,68,268,71828
27,73,295,93752
29,79,335,767784
26,70,279,57650
28,76,307,259065
25,67,267,25817
26,68,285,23563
27,73,301,141761
28,75,316,164419
29,79,339,904024
32,85,384,705112
30,82,363,2888827
28,77,326,846780
28,74,313,101362
30,81,355,987617
29,77,328,142438
31,83,375,1123843
31,83,370,995855
33,85,391,159941
34,86,396,164666
30,81,357,1053681
29,79,331,636779
29,77,325,114799
29,79,338,870213
27,71,297,30637
28,72,313,26716
29,79,340,933593
30,79,342,164768
31,83,371,1013482
30,81,356,1029923
30,78,340,118065
31,82,368,899454
31,81,361,215378
31,81,354,138642
32,82,366,128844
33,84,378,122371
32,83,366,122125
31,80,352,112791
30,78,337,95593
31,81,352,120349
29,75,325,29130
30,76,340,28265
31,82,370,973947
32,83,373,185486
32,83,379,257350
31,79,352,30940
32,80,366,30181
33,84,391,248403
33,83,379,26498
34,84,391,29004
35,86,403,25650
34,85,398,27830
33,82,379,30340
32,81,367,33099
33,84,389,226497
34,86,399,182336
33,84,386,195050
32,82,374,199135
33,85,392,165527
32,83,382,289063
31,78,354,31783
30,77,342,37037
31,82,371,991599
31,81,367,286501
33,86,396,876440
32,83,384,308920
31,80,362,201219
33,85,393,173753
34,86,400,191034
33,84,388,215891
32,83,372,178353
31,80,355,137819
30,79,349,244942
31,82,369,947186
29,74,328,29437
28,73,315,39483
29,79,342,987739
30,81,363,1203752
29,77,336,232980
32,84,383,964883
33,86,395,863488
31,82,372,1006806
29,76,329,132988
32,82,373,197380
34,86,398,177573
32,83,374,190869
32,84,384,979592
31,80,360,185084
30,79,346,206987
28,75,315,156963
27,70,300,27664
26,69,286,35484
27,75,309,690414
28,79,334,2721716
27,73,300,134644
31,84,378,2937634
33,86,393,800654
28,75,323,229381
29,80,351,2588134
30,81,365,1224347
29,78,342,786552
31,85,380,2258005
32,86,390,2566673
28,74,315,115925
32,85,387,763962
30,80,356,878265
31,83,378,1181107
32,86,391,2573404
31,84,376,2900855
30,81,361,1163234
29,77,337,241733
30,78,349,198001
33,86,394,827537
31,81,362,227445
32,84,385,1013119
31,80,361,191334
29,76,327,116526
28,75,312,131566
29,80,350,2594880
29,79,348,1103111
27,72,300,105650
28,79,332,2708560
27,74,308,504032
26,71,288,147298
29,81,356,2941121
27,75,310,713574
27,77,318,2377302
28,79,337,2682216
25,66,272,26567
24,65,259,35978
26,76,305,3288226
26,76,304,3381586
25,71,280,502421
29,84,361,8476803
26,75,299,1851593
31,85,381,2249298
26,73,294,592323
26,73,297,627001
27,77,321,2303270
25,69,275,139436
28,79,335,2720380
30,80,357,907236
31,84,380,2941091
32,85,388,772437
32,86,389,2551564
31,85,382,2262733
29,78,343,807639
26,71,290,159546
30,84,369,6093264
28,77,331,960264
29,80,353,2557570
28,79,338,2658127
27,74,311,542614
30,84,371,5853423
25,68,275,101308
30,82,365,2917262
28,74,317,133234
32,82,375,211317
33,85,394,182268
33,84,387,204720
32,83,375,208617
32,84,386,1041451
30,79,348,233608
31,83,374,1096223
31,83,368,922329
29,76,335,176448
28,75,320,200257
29,80,349,2585167
27,72,303,124815
27,74,307,487592
26,72,293,422790
25,68,272,87246
25,71,274,422761
25,69,270,107825
24,67,257,105655
23,62,241,19049
22,61,227,24749
23,68,248,593211
28,76,328,676561
31,84,379,2936965
28,81,344,5252902
24,67,261,122523
25,72,283,1028784
30,86,373,7774251
26,73,303,620752
27,78,329,3067959
28,79,344,2272496
27,76,322,1580882
26,75,304,1767605
26,77,309,3906812
25,70,283,341684
28,78,335,2117312
30,85,375,4286955
30,84,372,5715716
30,85,373,4522914
29,84,362,8019403
30,86,375,7099863
29,85,363,6251813
24,69,267,382050
25,74,291,2108947
28,84,350,8422119
26,76,309,2752448
27,79,332,3334802
26,78,313,4748443
25,73,287,1385035
23,64,245,70045
27,79,329,4106709
28,81,347,4511318
25,70,281,345879
27,76,319,1679001
29,83,361,5208944
28,77,330,942771
29,81,357,2893617
31,86,384,5111428
30,83,370,3007945
26,72,294,423529
28,79,342,2429496
27,75,315,775634
26,70,286,97720
27,73,308,205182
28,74,322,171018
30,80,355,861761
31,83,377,1183240
30,81,360,1150051
30,78,348,189905
34,86,397,171773
33,84,385,187021
29,76,334,174249
24,67,254,86803
24,69,262,382572
23,66,231,94033
32,84,362,376322
33,86,374,355485
22,63,223,64737
21,58,206,10169
20,57,189,11359
22,63,226,74891
21,60,209,40595
25,71,269,324025
23,65,240,82920
27,74,302,394253
26,70,281,70969
29,79,320,311198
29,78,320,263618
28,76,308,275494
29,77,329,149698
30,78,341,128649
33,85,385,114675
34,86,390,112993
31,80,353,121912
30,79,339,132597
26,71,284,113913
25,68,266,58730
24,68,251,162155
22,63,216,35603
24,68,244,83249
20,58,188,24642
21,62,200,51662
25,70,269,238426
21,61,208,56086
20,59,195,48929
19,54,175,8365
18,53,161,10050
23,75,260,3734475
25,77,296,4362930
23,71,257,1295808
19,58,180,65623
19,57,174,30162
20,60,189,65218
28,76,318,494680
30,80,344,539823
32,85,376,496087
29,78,332,552080
26,73,284,371822
23,66,239,173587
21,62,210,119624
20,58,192,30575
28,76,326,646712
28,82,345,8483648
26,75,303,1805700
27,78,324,3953041
24,70,270,673240
26,77,314,2691552
24,71,270,1016874
23,67,249,292936
27,76,317,1707611
22,65,231,235672
21,61,212,62676
22,62,226,55493
24,68,256,227055
28,76,324,620377
30,81,351,861278
29,78,338,703807
30,80,353,795509
26,73,292,557744
25,69,276,144305
26,70,290,117685
27,73,305,177393
28,74,318,144879
29,77,332,182423
30,79,344,186377
29,76,332,159564
28,75,317,174667
23,64,241,63090
22,63,220,55752
25,71,263,204769
27,74,296,276099
21,60,206,34203
20,59,190,39959
25,70,278,338276
20,59,197,48263
21,67,218,929507
21,66,218,598961
21,66,217,674591
22,69,239,853967
23,74,261,2235562
21,64,217,261357
21,63,213,175153
22,67,235,530205
24,76,281,2591198
23,71,258,1131824
25,80,300,5610834
27,84,336,6759031
26,82,319,5973430
27,85,339,2968214
26,82,320,4963414
24,73,278,1297680
25,77,302,1598849
26,85,322,1698114
25,80,302,3621195
25,76,298,2447906
24,74,277,2471527
24,77,280,4071678
23,70,256,967842
28,85,353,4887903
22,69,236,1268133
21,64,214,314127
26,79,318,3557607
25,75,293,2575118
20,63,197,342228
19,56,177,26558
18,54,161,18700
19,57,176,34271
18,55,160,26741
17,50,146,5708
16,49,132,7048
17,55,149,47800
18,57,165,62888
19,61,183,185737
17,53,147,21735
18,56,163,52316
25,74,288,2485912
27,82,334,7618800
21,67,220,695140
25,82,304,2230949
26,86,320,1304910
25,85,304,723405
24,77,284,1452951
23,73,261,1510122
25,82,303,3038678
22,71,241,1364392
24,81,285,1539428
26,80,317,5918345
27,85,338,3572424
26,82,321,4078637
26,85,321,2218762
26,83,321,3773080
27,83,337,5179219
28,85,352,5471859
20,63,201,227824
21,69,221,1325048
20,64,201,391913
21,69,222,1018908
19,59,182,85067
21,65,215,471094
24,70,268,728607
26,74,297,1355512
20,60,193,87326
22,64,228,157916
23,67,246,298156
24,68,264,276167
26,72,296,440981
28,76,325,633428
25,70,282,347811
24,69,263,388494
22,67,234,571527
24,75,278,2962323
21,64,215,307924
26,74,302,1334854
18,55,162,29558
22,70,240,1151553
17,52,147,14542
20,61,194,136026
26,72,292,411940
20,60,196,91926
19,57,177,37533
20,58,194,33802
25,71,277,475703
28,77,329,923721
31,86,383,5183150
27,74,313,561062
26,73,298,642337
27,79,327,4565478
27,81,332,6427028
22,64,232,149897
23,69,253,711333
25,73,288,1334056
25,73,286,1417747
30,85,374,4409316
25,75,291,2967318
23,69,250,818895
21,61,214,59894
22,62,228,55010
25,71,281,503718
25,70,280,349310
24,68,261,273754
23,65,246,103587
24,66,259,84353
25,69,273,125848
26,70,292,124037
27,73,307,192653
28,74,321,164204
30,79,345,199092
29,76,333,166510
28,75,318,185039
27,72,306,139031
25,68,277,108417
24,67,258,109029
26,72,284,286634
27,75,296,359719
21,60,208,39751
20,59,191,42959
25,70,279,347210
26,77,310,3689402
20,60,197,86201
22,68,234,1023914
22,67,236,483938
23,72,257,2110653
27,86,337,2663798
23,71,256,1469437
28,86,353,4093665
28,83,350,6227763
27,78,326,3640459
26,80,318,5133691
24,73,276,1699257
25,78,300,3450508
22,69,237,1146318
27,82,336,6008225
21,63,210,170324
17,52,145,14782
16,51,132,17570
15,46,117,3099
15,48,113,4299
16,51,130,15403
19,60,180,166310
15,48,116,8959
18,57,152,19317
18,59,150,27829
14,45,103,4161
21,86,218,369243
20,84,204,150660
21,85,223,119540
22,86,240,241026
20,69,205,820249
15,51,117,27255
14,45,100,2001
22,85,244,98630
20,85,202,162065
18,76,169,663398
18,77,169,471650
19,83,182,1197357
13,41,89,1156
12,39,77,1169
13,51,90,83872
14,59,104,480723
13,52,90,113646
14,60,102,533130
15,66,117,1616323
14,60,104,550821
14,59,103,528761
15,67,118,1364855
15,66,116,1691560
15,66,118,1414922
14,58,104,401512
15,65,119,864341
15,66,119,846663
16,70,133,2572909
15,65,117,1528924
14,60,103,623316
15,65,118,1387738
14,57,104,321799
15,64,119,833461
14,59,102,441999
16,71,132,3127245
16,70,129,3078427
13,50,90,59501
16,71,134,1542730
16,72,134,1266252
17,75,147,5028168
17,76,147,4127233
14,58,103,433618
16,71,133,2365617
16,72,133,2036483
15,68,119,670290
14,56,104,249706
17,75,149,3138023
16,72,135,478986
17,76,150,1354793
15,63,119,767742
14,57,103,341363
16,73,132,2285240
17,76,146,4723102
16,73,134,954563
13,49,90,42604
17,77,147,3076217
17,77,148,2442592
16,71,135,619828
16,70,135,744515
17,76,148,3403234
14,58,102,355616
16,72,132,2780211
17,76,142,4460016
16,71,130,3261636
17,74,140,3761688
17,76,145,5061261
15,65,114,1039623
15,67,119,781554
16,72,131,3095986
16,73,131,2635666
16,71,129,3131528
17,77,144,4026556
18,80,163,3788379
17,76,149,2384896
18,80,157,5532740
17,76,144,4991574
18,80,164,2905011
18,79,163,5651586
18,80,162,4475377
17,77,149,1636062
18,80,165,2075858
17,77,146,3616370
14,54,104,138763
17,77,150,889992
15,62,119,674262
16,67,135,868903
17,75,151,894828
18,81,166,670440
17,76,151,612570
18,81,164,1622781
19,83,177,4019218
18,81,167,331840
18,80,166,1320131
19,83,181,1722329
18,80,167,689949
18,80,168,289311
19,83,184,422724
19,84,179,1153428
18,79,168,543261
16,68,135,877339
18,82,165,486558
19,84,180,878776
16,69,135,834399
15,61,119,565734
19,84,175,2163456
19,83,178,3496858
14,55,104,187346
17,77,151,379183
18,81,168,129427
17,76,152,150787
18,81,160,3440014
17,73,152,442656
17,75,152,237314
15,60,119,456112
13,48,90,28815
14,52,104,69145
16,66,135,823795
20,86,193,672586
19,84,182,409179
19,84,184,127933
20,86,198,184594
16,65,135,747508
15,58,119,271056
18,81,163,2190259
19,84,178,1436395
18,81,157,3727794
18,80,160,5451000
13,46,90,12938
14,51,104,46594
15,59,119,358953
16,64,135,643436
18,80,158,5661406
19,84,171,2508370
19,84,177,1698270
19,84,181,619539
18,78,169,306709
17,71,152,602719
19,83,185,200555
19,82,186,211060
20,85,203,77636
17,69,152,638995
17,70,152,640278
15,57,119,198433
18,80,169,85797
18,79,169,174964
19,83,186,77323
17,74,152,339482
17,72,152,532247
19,80,187,288576
20,86,200,73743
19,85,183,50169
20,86,197,254860
19,85,184,24524
18,81,165,1111106
18,81,162,2670129
18,82,164,738871
19,85,179,300945
19,84,174,2324908
18,81,158,3738545
17,77,145,3983703
18,81,161,3110165
17,78,149,991686
20,86,199,121346
20,86,185,1176636
20,86,192,783383
17,68,152,604682
18,80,155,4879010
19,84,173,2444171
20,86,196,352257
16,63,135,531510
14,53,104,97936
18,81,159,3631016
14,49,104,21368
15,56,119,142455
17,67,152,546902
16,61,135,321625
16,62,135,420892
14,50,104,32446
21,86,221,75319
20,84,205,55099
19,80,188,70900
20,83,205,179196
18,74,170,244706
19,81,188,32331
20,85,204,33390
19,81,187,146180
18,76,170,137154
18,77,170,89624
19,83,187,22708
18,75,170,191389
18,79,170,27708
18,78,170,53468
19,82,187,67250
20,86,201,42242
19,84,185,55727
13,44,90,5566
14,48,104,14158
15,54,119,67197
16,60,135,241091
15,55,119,98385
16,59,135,172741
17,66,152,474950
20,83,206,59729
18,72,170,315382
17,65,152,392228
19,75,188,457210
20,79,207,222712
19,77,188,288894
18,71,170,326673
19,76,188,379052
20,82,206,140465
21,85,224,48929
20,84,206,15902
21,86,222,36675
19,79,188,128657
19,78,188,205919
20,82,207,36604
21,83,225,219633
21,85,225,18601
18,73,170,286456
20,86,202,20447
14,48,102,12472
16,62,124,220207
14,50,102,27143
19,85,182,90450
14,51,99,15738
20,86,184,1160329
15,57,110,44188
18,80,154,4493216
13,44,88,3083
19,72,188,509061
21,83,226,76644
20,77,207,392121
19,74,188,503259
20,80,207,141949
21,81,226,277662
21,77,226,775801
22,85,245,42280
21,80,226,438132
21,79,226,587328
20,75,207,500088
21,82,226,156461
21,84,225,76632
20,76,207,464601
20,78,207,314561
19,73,188,521484
21,79,227,207868
22,81,246,421893
20,81,207,75378
15,51,113,13824
14,48,99,5305
15,54,110,17028
14,51,101,35319
15,63,114,751276
17,56,139,28694
15,49,114,8327
14,46,102,5431
14,56,103,262477
13,43,89,2928
15,49,117,11839
15,49,118,11746
19,60,182,143420
23,66,246,205948
22,66,232,409171
26,74,301,1340152
18,61,167,244431
16,50,130,10525
19,59,181,94732
23,66,244,207850
18,56,157,32455
17,53,144,18404
24,69,259,359552
26,70,287,102132
27,73,302,153392
14,47,102,8187
15,50,114,12694
14,47,104,9049
15,53,119,44412
16,58,135,121397
17,64,152,303765
18,69,170,289260
18,70,170,315754
16,55,135,34566
17,63,152,227888
18,68,170,253219
17,62,152,165800
18,67,170,209310
17,61,152,116782
18,63,168,353730
17,59,151,131062
22,84,245,149382
19,71,188,466113
19,70,188,405451
16,57,135,81157
15,51,119,19413
20,74,207,492064
21,78,227,265664
20,72,207,407002
19,67,187,455745
21,75,226,767886
22,77,246,738336
23,79,266,894945
22,80,246,586913
23,83,266,333535
23,81,267,352786
22,79,247,312307
21,76,226,815828
22,82,246,269936
23,85,264,220027
23,82,266,507102
20,71,206,757928
19,65,186,403711
20,73,207,461941
18,63,169,194329
19,69,188,333305
18,64,169,281765
18,65,169,394910
17,58,151,85541
22,83,246,154378
14,46,104,5825
16,56,135,53816
17,60,152,80519
21,86,223,15383
15,50,119,13163
13,42,90,2356
14,61,104,601163
15,68,118,1227931
14,57,102,278102
15,64,114,895210
13,47,90,19660
18,82,163,1031966
18,82,162,1307670
18,82,166,278372
18,81,156,3593689
19,85,180,217817
19,85,177,475959
19,85,175,649347
18,82,160,1788835
19,84,172,2512411
13,45,90,8353
19,85,176,571490
19,85,181,147543
20,86,183,1128874
