set_cardinality,add_ds_card,mult_ds_card,count
19,65,186,264203
22,70,237,733307
24,74,273,1214340
25,76,292,1502377
23,72,255,940259
23,77,262,3294604
25,78,296,2981133
23,74,258,1946436
25,83,302,5212449
24,80,283,3688301
18,59,167,51177
20,68,203,797634
21,68,219,537158
20,67,203,480426
21,72,224,1167838
19,62,184,107559
18,61,167,147570
18,63,169,150291
17,56,151,20206
21,73,225,1129178
19,64,186,159155
20,68,204,581097
19,64,185,251965
19,63,182,241109
24,75,274,1820560
20,66,202,377061
24,86,286,707145
23,77,263,2464861
22,74,244,1132750
21,70,222,898316
25,78,295,3287223
26,86,322,3728470
23,78,264,2561423
26,88,322,1042194
22,75,243,2373005
20,64,202,131646
21,71,223,1074338
21,69,221,651160
22,71,240,752014
23,76,262,2307908
25,81,301,4397992
25,78,294,3585726
21,68,220,474593
22,70,240,475230
24,80,284,2732050
24,79,282,3477455
23,74,261,1151760
25,82,304,2890269
26,85,323,3139231
26,86,323,2891969
25,80,301,3258712
28,88,356,2622132
27,88,340,1678790
24,77,281,1950578
25,81,303,2848927
26,86,324,2192343
24,78,283,1959907
25,84,305,2484751
25,83,304,3115627
24,79,283,2700781
23,73,259,961800
27,86,338,5500717
26,80,314,3792805
28,86,356,4024552
27,83,334,4838547
26,83,322,3212934
24,76,278,2150796
24,74,276,951882
26,82,320,3990416
25,77,295,1823978
26,78,314,1428549
27,84,340,3393608
28,86,355,4554998
27,81,330,2911167
28,82,346,2677469
29,86,369,3782190
28,83,347,3264286
29,87,371,2764032
28,85,357,2727293
27,80,331,1909283
29,88,369,3705401
25,76,295,1196274
24,75,278,1214427
26,83,321,3886971
27,87,340,2839261
25,79,300,2573351
28,87,357,2838340
30,88,377,4197367
23,72,259,582637
22,70,239,577700
25,79,297,3942981
22,73,242,1381924
24,82,285,2763730
22,74,243,1606977
21,67,221,221459
22,68,235,275650
25,77,290,2483273
24,72,273,390817
25,77,289,2557598
25,76,289,1723755
26,78,308,2035971
28,82,342,3027387
27,81,327,3328881
25,75,292,766867
26,76,307,695145
27,79,323,1316036
28,80,338,1061030
29,83,352,1596673
30,84,365,1292432
31,86,378,1226638
29,82,351,1216873
28,81,335,1469089
27,78,322,877362
25,74,288,566787
24,73,270,719605
31,88,381,2599888
24,74,274,1137154
25,77,292,2259803
22,69,235,445962
21,66,216,239563
21,68,218,602635
24,75,275,1694866
23,72,256,866570
20,66,204,204531
21,72,225,741924
21,71,224,717796
22,72,241,1083290
23,74,259,1680089
23,77,264,1792103
21,69,222,507550
20,67,204,348476
20,68,205,395706
19,62,185,87742
18,61,166,186939
22,80,247,831990
22,76,245,1556847
22,72,242,857702
23,79,265,2168886
24,81,285,2403709
26,87,324,1316302
26,80,316,3108018
27,85,341,2995698
26,88,324,523177
25,86,305,1582364
24,82,286,1824513
21,70,223,687999
19,64,183,378875
25,86,306,1042990
25,87,307,304568
23,81,267,977219
24,87,288,67286
23,82,267,954903
25,88,307,75325
24,84,288,527258
23,80,266,1612851
22,77,246,1148816
25,85,306,1462983
24,83,286,1758644
23,86,267,155614
24,87,287,144083
24,88,287,25807
23,87,268,17099
16,53,132,18536
17,58,146,93160
28,82,322,2138941
29,84,335,2116130
16,53,133,17868
15,48,118,3533
16,51,134,5925
17,57,151,32992
18,60,166,113883
17,56,150,28540
18,59,166,67017
17,55,149,21804
18,58,164,49513
20,65,193,239483
19,61,178,74006
20,64,199,191606
21,67,218,345786
29,83,338,1038807
30,84,350,765532
31,87,368,656567
32,88,374,518890
31,86,362,664350
30,85,350,833526
29,82,337,761650
27,78,311,751961
26,77,293,842730
25,74,279,528489
31,88,357,1248155
29,84,331,1695492
21,69,211,940502
31,88,361,1555974
17,54,148,14560
18,58,166,42370
19,63,185,144793
25,88,306,136657
22,76,246,872699
23,82,268,435772
20,65,198,298181
26,79,310,2850925
24,75,276,1544010
20,66,203,287472
26,88,325,354320
23,79,266,1338641
24,86,288,186858
24,81,287,1014586
23,78,265,1724033
22,74,245,719727
27,88,341,1307986
26,86,325,1620245
24,79,284,2012267
23,75,261,1812830
26,87,325,948430
24,80,286,1319849
23,75,262,1438323
24,76,279,1870541
25,78,298,2345088
27,86,341,3260986
26,85,325,1863022
22,72,243,615278
23,77,266,762064
24,83,287,1074760
24,83,288,613678
24,81,286,1608860
24,79,285,1450415
23,75,264,778298
25,84,307,1166976
26,88,326,231034
25,87,306,503628
27,88,342,1009881
22,73,243,1007271
22,72,244,427171
23,76,265,845206
22,75,245,1072063
21,68,223,223773
22,72,240,1328797
20,65,203,159823
24,86,287,380058
19,61,184,59774
23,76,263,1721620
23,78,266,1068659
21,68,222,300641
22,71,241,610842
23,74,260,1411922
24,77,282,1575380
23,73,260,806739
21,67,220,274029
22,70,241,384026
23,76,264,1253590
24,80,285,1954485
23,75,263,1067037
24,78,282,2510625
23,74,262,910156
28,88,358,1840932
27,87,342,1867052
27,88,343,764371
26,84,325,1960980
24,76,281,1288102
25,79,303,1410161
25,83,305,2297433
27,85,342,2489757
28,88,357,2218193
29,88,371,2977441
28,86,357,3532110
25,79,298,3484470
24,74,277,847007
26,82,322,2764992
25,77,297,1486276
26,78,315,1298297
27,84,341,2861022
28,82,348,2428051
29,86,370,3490504
30,87,381,2192763
29,84,362,2960986
28,83,349,2937209
29,86,371,3204410
30,88,383,2964421
28,84,352,4079272
29,87,372,2525985
28,85,359,2097886
27,80,333,1646494
26,79,313,2393392
29,88,372,2644099
27,82,335,3583759
29,87,369,3255021
29,86,367,4364522
24,75,279,1052282
25,81,304,2215835
25,79,301,2164178
28,88,359,1520276
27,86,342,2664298
28,87,359,2100531
26,83,323,2599081
24,76,280,1568582
24,78,284,1452574
23,72,261,385954
27,87,343,1483243
26,87,326,658953
25,82,305,2140493
26,80,318,2454542
27,85,343,2041361
26,84,324,2561802
24,76,283,798752
23,73,261,657863
27,86,343,2136049
26,85,326,1375327
25,82,307,1058169
25,86,307,657424
24,82,287,1130467
23,76,266,525293
21,67,222,170506
22,68,236,254534
27,80,327,2347969
27,83,337,3527581
24,74,272,1285842
23,71,254,525459
24,72,274,368024
28,82,344,2866517
28,87,356,3245026
27,81,329,3070124
28,83,348,3105904
27,79,325,1278212
30,86,377,2905455
29,83,354,1606923
30,84,367,1320716
32,88,393,1026587
31,86,380,1260795
30,85,367,1508665
26,77,304,1086275
25,74,289,546629
22,69,234,465150
23,72,257,775413
20,64,204,67778
22,75,246,602086
21,70,224,454382
22,71,243,345734
21,69,223,385521
23,77,265,1219884
20,62,202,42493
22,69,239,297590
25,80,302,2657746
23,73,258,1113583
28,82,345,2772646
27,80,330,2030935
28,85,355,3423457
26,81,318,3495449
25,76,296,1079876
22,73,244,708456
21,66,222,96624
22,68,237,232307
23,71,253,549085
29,85,364,3130101
29,83,353,1611724
23,71,249,586041
21,65,217,119758
22,66,234,96540
23,71,250,589629
24,72,269,466645
26,78,309,1959602
25,75,288,900694
26,76,303,739346
29,83,348,1496759
30,84,361,1189719
31,87,381,1038085
32,88,389,945438
31,86,375,1141508
30,85,362,1368871
25,74,284,587265
25,77,291,2375343
23,69,251,187136
24,70,272,128633
26,77,309,975457
27,81,332,2579635
31,88,390,2330694
26,78,311,1771060
26,79,315,2032564
27,83,338,3116512
25,74,291,497289
27,81,331,2757548
28,85,354,3782109
30,87,377,2489785
29,85,368,2548572
31,88,392,2196535
30,86,380,2615337
29,83,356,1617302
30,84,369,1333661
31,87,389,1097741
32,88,397,1061255
31,86,383,1310849
29,82,352,1226749
28,83,350,2764499
27,78,323,865883
26,76,304,733074
25,73,287,269891
26,74,305,207044
27,79,320,1316559
28,81,334,1449851
27,78,320,889645
28,80,335,1058897
29,83,349,1523193
30,84,362,1219697
32,88,388,919626
29,82,348,1152634
27,77,320,383173
28,78,339,306854
29,84,367,2349476
30,86,381,2504281
29,83,360,1537862
30,85,373,1544657
30,85,377,1466669
29,81,352,505677
30,82,367,405882
31,86,391,1253406
32,88,399,1060113
31,85,381,494662
32,86,394,415366
33,88,407,340396
32,87,400,370675
31,84,381,433411
30,83,368,540132
32,88,402,1047354
31,86,387,1308727
30,84,374,1318712
31,87,394,1028661
30,85,382,1270128
29,80,354,364259
28,79,339,462732
30,87,384,1913407
29,83,363,1426042
30,86,379,2722539
31,88,395,1967122
30,85,380,1369028
29,82,358,1215770
30,84,371,1350707
32,88,400,1063552
30,85,371,1556481
28,80,339,1053086
29,84,364,2735033
29,83,357,1603680
28,81,344,1370227
30,87,382,2101872
29,84,365,2619771
29,85,370,2242501
28,83,352,2406746
27,76,324,250314
26,75,309,293454
27,82,336,3230246
27,81,335,2027808
27,80,329,2150657
28,83,353,2225584
27,79,329,1113118
30,88,382,3187397
31,88,393,2129085
28,81,343,1405451
28,83,351,2593114
30,87,383,2011189
29,84,363,2843293
31,88,391,2273216
30,84,372,1345844
31,87,390,1086367
28,81,340,1468723
27,78,325,826194
25,72,290,152653
24,71,271,208628
25,75,289,873401
27,82,334,3945870
28,84,353,3756320
25,74,290,521424
28,80,342,1011551
29,85,369,2399710
32,88,395,1040881
30,85,369,1536956
29,82,355,1244198
28,81,336,1476140
26,77,306,1059342
24,72,270,453077
24,73,273,634919
23,68,254,98410
22,67,240,76498
23,73,262,517222
25,81,305,1661337
28,88,360,1237790
27,87,344,1146144
26,82,324,1776920
25,79,302,1766195
24,77,283,1232031
29,88,374,2033496
28,86,360,2244144
23,71,257,403148
26,81,321,2226149
27,83,341,1996505
28,82,350,2165078
29,86,372,2918808
30,88,385,2549472
29,87,374,2055519
28,85,360,1813914
27,80,334,1507213
27,83,339,2718178
29,88,373,2322836
24,73,278,383666
25,80,303,2109170
26,79,317,1650347
27,82,338,2538083
28,87,360,1774720
26,82,323,2244135
24,75,277,1383671
23,70,259,186911
24,72,277,260967
25,77,299,1144724
27,81,333,2400243
28,84,357,2448407
27,81,334,2216907
28,82,349,2299636
30,88,384,2764627
28,84,356,2763149
27,82,337,2879547
28,84,355,3076012
26,79,318,1463414
26,81,322,1858756
25,75,296,553064
26,76,313,495616
27,82,340,1912872
28,85,358,2405471
29,87,373,2291456
31,88,394,2049462
29,85,371,2070917
30,88,386,2352516
28,84,354,3410198
27,79,327,1205939
28,80,347,843936
29,85,374,1594503
30,87,387,1590261
29,84,366,2483216
30,86,382,2391438
31,88,397,1789845
30,86,385,2023870
30,84,376,1282237
31,87,395,1010741
31,86,389,1291813
30,85,376,1490824
29,82,362,1114119
28,81,347,1236958
29,86,374,2371809
28,84,359,1878212
27,78,332,577471
26,77,313,769648
27,82,339,2211306
27,80,328,2260711
26,81,320,2626250
25,74,294,398261
27,83,340,2350080
28,86,358,3073367
29,86,373,2644556
26,80,319,2135579
25,76,293,1415181
24,73,276,499152
25,78,301,1442055
25,77,298,1310579
24,74,279,635697
23,70,257,255316
22,69,240,244711
22,71,242,480160
21,64,220,52341
20,63,201,80426
22,71,239,904062
22,69,238,344807
23,74,264,481713
21,66,220,161038
26,76,308,664116
31,87,383,1078166
21,66,215,241037
19,60,183,46553
18,58,167,30779
21,67,219,309327
20,65,202,213056
21,68,221,389122
28,82,347,2553244
24,72,272,416764
26,76,310,607224
28,81,339,1490680
23,70,254,342137
21,66,218,210361
20,65,204,113807
21,71,225,455521
18,58,168,19482
19,65,187,143969
20,69,207,152779
21,77,228,238820
21,74,227,378737
22,83,248,150256
19,64,187,84575
20,69,206,348806
20,67,205,233281
21,72,226,401027
21,73,226,614827
22,77,247,577463
20,66,206,66341
21,75,227,512747
22,78,247,713248
22,74,246,403655
22,78,248,276266
21,70,226,146976
20,68,206,205348
21,73,227,261089
20,70,207,251935
19,62,187,26894
23,80,267,914598
22,79,247,790960
18,59,168,32687
23,83,268,351157
22,80,248,307645
22,76,247,444383
23,79,267,765842
18,60,169,30062
19,67,188,170797
19,68,188,275087
22,81,248,274709
18,60,168,56623
21,80,228,213581
18,62,169,89284
20,75,208,371478
20,77,208,423934
17,55,151,12026
18,56,165,13744
19,61,182,85325
20,63,199,101399
22,68,233,305333
23,71,248,583340
28,80,334,1049135
25,74,285,592409
21,66,213,238370
19,60,182,51950
22,69,236,418221
21,65,219,95461
31,87,380,1012344
31,86,374,1105019
30,85,361,1329899
26,77,297,993678
21,65,214,126357
22,66,231,101037
23,70,245,339151
25,75,275,648819
25,75,279,793331
26,76,299,713064
27,79,315,1217132
28,80,328,910003
29,83,343,1294027
30,84,356,1017839
31,87,376,918941
32,88,384,826684
29,82,342,956942
27,78,312,779859
25,74,280,547216
24,72,264,461503
25,75,280,824615
23,69,246,174508
24,70,267,147293
26,77,300,1064476
29,82,349,1181088
26,77,301,1079008
25,73,285,275443
26,74,301,216171
28,80,329,945074
27,77,314,350587
28,78,333,299998
29,81,347,455234
30,82,362,366138
31,85,376,435809
32,86,389,360455
33,88,402,300347
32,87,395,339468
31,84,376,383378
30,83,362,472222
29,80,348,341616
28,79,335,448561
29,83,359,1560740
31,87,388,1097884
28,80,336,1068764
27,76,320,263273
26,75,300,322748
31,86,376,1169589
28,81,327,1206258
26,76,295,632850
27,79,309,962689
25,72,282,173285
24,71,265,220224
32,88,390,972535
30,85,364,1441130
23,68,251,118175
23,71,256,449115
24,72,268,474854
30,84,370,1361282
32,88,396,1059972
30,85,370,1551976
29,82,356,1239019
28,81,341,1455288
24,73,271,703311
23,70,253,356855
20,62,198,65901
26,76,305,722174
24,73,265,718399
20,63,196,103034
21,67,211,341942
20,64,200,181330
20,64,197,201800
19,59,181,28033
20,60,197,22046
22,67,230,149477
32,88,386,877845
29,82,344,1033865
24,73,261,609957
23,70,247,373305
23,71,240,382846
23,71,242,436674
22,68,225,225486
21,64,210,64740
22,66,228,91107
23,69,242,137793
24,72,259,366506
25,75,274,597972
26,77,287,586927
27,80,301,1374018
30,86,345,1629427
25,74,274,406901
23,69,244,158146
24,70,265,142834
27,79,308,917591
25,73,279,239596
26,74,295,186330
27,79,310,1004787
28,81,324,1059312
28,80,323,744241
29,83,342,1234966
29,83,337,977314
32,88,376,583744
31,86,363,696525
29,82,336,729221
28,80,321,664599
29,83,336,941660
27,77,308,272996
29,81,346,448820
30,82,361,354221
31,86,385,1313985
31,85,375,412785
32,86,388,349782
33,88,401,291826
32,87,393,320807
31,84,375,368780
26,75,304,329087
27,79,324,1296443
27,78,319,889296
26,76,294,602703
25,72,280,163488
24,71,262,197854
32,88,387,897631
25,75,287,901456
23,68,248,119416
22,66,235,88781
25,78,300,1736112
26,78,312,1663509
25,75,291,805853
24,73,275,550098
22,67,231,157543
21,63,215,39461
22,64,234,30182
24,71,267,225140
23,68,250,116543
26,79,314,2227870
25,74,293,434636
26,77,312,824488
26,77,314,717248
27,81,338,1465055
28,86,359,2642845
26,78,317,1046440
25,73,291,232429
27,80,335,1368578
28,82,351,2023404
27,79,326,1242417
30,87,386,1702589
30,88,387,2143356
29,83,362,1472643
30,84,375,1300456
31,86,388,1298464
29,82,357,1225866
28,81,342,1436451
28,83,354,2031277
27,78,327,773511
25,73,289,258716
26,74,304,212422
28,80,337,1067184
27,77,322,383116
28,78,341,297894
29,84,369,2074050
30,86,383,2274047
29,83,361,1504343
29,81,355,516990
30,82,370,420174
31,86,394,1178696
31,85,384,524885
32,86,397,435945
33,88,410,360163
32,87,403,383688
31,84,384,453163
30,83,371,555592
31,86,393,1209392
32,88,405,1004483
31,86,390,1280115
31,87,396,986351
30,85,384,1167149
29,80,356,362946
28,79,337,457578
31,88,396,1879589
30,85,383,1223145
29,82,360,1171601
32,88,404,1025012
30,85,379,1401767
28,80,341,1027846
28,81,346,1288710
27,76,323,253241
26,75,307,314641
27,79,330,1056353
28,81,345,1327301
29,84,368,2212317
31,87,392,1068845
29,82,359,1191891
26,77,311,883058
25,72,288,169918
24,70,271,137984
26,76,309,640820
28,82,353,1731394
27,79,331,1002716
25,73,290,247821
28,80,343,986896
32,88,398,1058394
24,71,272,197860
29,88,375,1759519
26,79,319,1274958
27,82,342,1362623
25,76,294,1308380
23,67,255,45289
24,68,268,42984
26,77,307,1042391
28,81,332,1394479
27,77,318,379907
29,81,344,413270
30,82,363,373632
31,85,377,445415
32,86,390,378088
33,88,403,312072
31,84,377,394463
30,83,364,502306
31,86,386,1311194
30,85,378,1438170
29,80,350,351934
29,83,365,1322660
27,77,321,384356
26,75,297,297163
27,79,316,1244501
25,71,282,73205
26,72,300,56995
27,78,321,890227
27,77,315,355765
28,79,329,379316
31,87,379,990211
27,76,314,239466
29,81,348,472450
29,81,351,498869
30,82,366,402372
31,85,382,506460
32,86,395,420205
33,88,408,349386
32,87,398,361991
31,84,380,424449
31,87,391,1084601
28,78,334,304465
30,84,377,1252319
29,81,354,510882
32,88,403,1030031
28,79,340,461683
27,75,319,104333
28,76,334,80429
29,80,349,348456
31,85,388,537759
32,87,401,378323
31,84,382,441158
30,82,369,415854
31,85,392,530005
30,83,374,559784
30,84,378,1228223
29,79,349,124757
30,80,362,94525
31,85,391,535940
32,87,402,381488
32,86,399,448203
31,83,376,127258
32,84,389,99959
33,87,408,89230
34,88,415,81261
33,86,402,93282
32,85,389,109829
32,86,400,454220
31,82,375,93256
30,81,360,117215
31,85,386,534257
29,78,347,84114
28,77,328,95109
31,86,369,927065
30,83,356,375766
29,80,341,266736
30,82,356,291853
31,85,370,341338
32,86,383,282592
33,88,396,240893
32,87,389,277135
31,84,370,304233
30,83,357,387233
30,83,363,490004
29,80,343,292827
30,84,363,1248292
28,79,330,396959
27,74,315,64104
26,73,299,86476
28,79,328,363617
27,76,315,247692
32,86,393,404670
30,83,367,531316
28,79,334,442220
32,88,401,1052212
28,80,344,954456
27,76,318,261493
26,75,301,328372
25,70,285,50653
24,69,263,60778
31,86,373,1077112
26,75,293,247226
27,78,307,619389
25,72,277,145492
26,74,293,168809
28,80,322,702045
31,87,370,725154
32,88,378,641107
31,86,364,746171
30,85,351,880607
28,80,320,625313
27,77,306,243747
28,78,325,229667
29,82,341,925984
31,86,368,896801
30,84,355,964162
29,81,339,336252
30,82,355,274836
33,88,397,250546
31,84,369,293389
27,76,312,223956
25,72,278,153296
24,70,261,123060
25,73,277,217505
23,66,247,36522
22,65,229,44138
24,73,260,592126
25,76,273,1184555
24,73,263,680655
31,87,374,863900
30,85,355,1071224
27,78,308,660894
26,77,289,678068
25,74,276,465672
24,71,259,169508
23,68,245,106936
25,74,286,582221
25,73,281,256706
27,79,314,1184260
32,88,382,755819
31,85,374,404250
32,86,387,337175
31,84,374,361900
30,83,361,458039
22,66,237,73539
23,69,254,161677
22,67,232,155614
21,62,216,24824
20,61,198,33718
22,67,229,147221
24,73,259,548436
21,64,211,74902
24,70,269,144911
25,73,283,270614
26,74,299,208791
27,77,312,327089
32,87,394,327517
25,72,284,178460
28,81,325,1101581
24,73,268,739868
22,67,237,126610
26,82,325,1379395
27,84,342,2378191
23,70,256,290008
22,67,234,154412
25,83,306,1635834
25,81,306,1204133
22,69,229,442067
22,69,226,358802
21,65,211,113239
20,63,193,82264
23,73,241,1177677
20,65,197,308634
19,58,180,19979
18,57,161,19997
19,62,180,162277
22,72,218,814171
20,65,186,82799
19,61,173,35293
20,65,190,162544
25,79,266,2690131
24,74,255,831560
25,77,267,1086726
30,87,349,1450999
20,65,195,276329
21,67,212,355065
22,68,227,254327
23,72,240,734007
26,78,285,1099710
27,81,297,1371431
29,84,333,1905258
24,75,255,1222813
25,79,269,3466585
23,71,241,405920
26,79,289,2012808
27,79,307,859046
28,80,319,595585
29,83,332,732237
30,84,344,525366
31,87,362,467984
32,88,368,362147
31,86,356,455959
30,85,344,565431
29,82,331,530900
26,77,285,504144
27,81,299,1619994
30,87,345,1140987
25,74,273,385118
29,85,331,1821203
23,73,239,999844
24,75,251,845496
27,82,294,2205952
26,78,281,797790
29,85,325,1200310
30,86,337,946933
31,88,350,787789
30,87,343,998055
25,76,269,867492
22,70,221,425728
26,81,278,2408487
24,76,249,1303538
23,73,235,654619
20,63,190,52833
21,67,203,124544
24,79,245,3187717
22,69,220,194567
23,73,236,754833
24,75,248,614287
23,72,235,441096
28,82,315,1408545
31,88,354,1048483
19,60,178,47808
20,62,195,62751
21,66,210,196696
30,86,343,1428921
30,87,348,1372123
29,83,331,687087
30,84,343,499135
31,87,361,439326
31,86,355,427232
30,85,343,538342
31,88,355,1107565
29,84,325,1114782
28,83,313,1562212
26,79,287,1756274
24,73,256,437629
22,68,222,162057
24,74,251,582519
23,71,235,218454
28,84,306,1997960
28,85,307,2289196
26,80,276,1460872
25,77,263,746979
22,69,221,226698
24,76,248,1202253
21,65,207,77836
22,66,224,67877
23,71,238,307469
24,73,252,299615
27,81,296,1280064
23,70,237,171572
24,72,253,226559
25,76,268,787599
26,79,282,1182750
25,75,267,334719
31,88,358,1331681
28,83,314,1692773
27,80,300,1265558
25,75,271,477505
26,76,285,329824
27,79,300,522409
28,80,312,355584
29,83,326,473109
30,84,338,341451
31,87,357,331944
32,88,364,273776
31,86,351,313866
30,85,339,396453
29,82,325,334563
28,81,310,419223
28,82,312,1124567
27,78,297,300102
26,77,279,298628
28,83,307,976626
27,80,292,638840
28,82,307,748858
29,85,321,864858
30,86,333,692321
31,88,346,579547
30,87,339,727877
29,84,320,752214
28,83,308,1048676
27,80,294,782980
26,79,288,1891055
25,74,267,231273
24,72,252,201871
26,78,280,708998
28,82,313,1206152
30,86,342,1347571
23,69,239,106490
24,70,260,119360
26,76,291,520396
27,79,306,815243
30,84,349,718599
31,86,361,625719
30,85,345,618747
29,82,332,571228
28,81,318,752840
27,78,306,589267
26,76,288,423178
26,77,288,624331
25,73,273,172404
26,74,288,122716
27,79,302,626259
28,81,315,617348
28,80,314,417556
29,83,333,781081
29,83,327,504141
30,84,339,364616
32,88,363,255356
29,82,326,367512
30,86,338,1016764
29,84,326,1217894
27,77,300,155103
28,78,318,149159
31,87,363,502747
32,88,369,389100
29,81,330,185330
30,82,344,139385
31,85,357,153244
32,86,369,124191
33,88,381,102295
32,87,375,125494
31,84,357,144035
30,83,345,196424
32,88,377,610782
30,84,351,806847
29,80,332,163218
28,79,320,230373
31,87,369,697481
31,86,365,776758
29,82,333,602129
27,76,306,166247
26,75,292,235165
31,87,366,594988
32,88,375,548526
28,81,319,815434
27,78,305,553769
26,76,287,389625
27,79,301,571213
25,72,274,118203
24,71,257,148194
25,74,275,442664
29,83,334,833204
30,84,346,602312
32,88,370,415448
31,86,358,529781
30,85,346,655930
31,88,352,917837
23,68,244,108184
21,64,212,80018
20,63,194,87150
24,72,255,265825
25,75,278,757999
26,76,293,573479
28,81,317,712251
26,77,281,361720
27,80,293,720319
29,85,320,794923
30,86,332,625843
31,88,344,503844
30,87,337,616483
27,80,295,860056
26,79,283,1273800
25,74,269,282530
24,73,254,368707
26,79,281,1084539
23,70,241,258366
24,75,249,663201
23,72,234,388603
24,74,249,455943
28,84,302,1399873
29,87,320,1266800
30,88,328,1061298
29,86,315,1267521
28,85,303,1612178
27,82,289,1390868
26,80,274,1204234
27,83,289,1814519
27,84,288,3259352
25,77,261,587542
25,79,264,2199293
22,69,219,174213
21,66,206,135318
20,63,189,43350
23,76,230,1788034
22,71,218,450947
22,71,219,519282
23,74,233,1019748
24,77,245,1272658
27,85,289,3713027
22,71,217,403554
21,68,204,293688
22,70,224,580904
23,73,237,804278
22,70,222,466928
21,67,208,246548
19,60,177,45076
19,62,177,127661
20,67,191,501962
19,62,176,108714
19,62,178,134596
22,68,228,281028
24,75,254,1118719
24,72,257,320218
30,84,345,568998
31,86,357,486888
22,69,223,284614
24,75,250,763068
18,58,163,42340
18,59,160,42660
17,54,147,10964
16,52,131,9220
17,57,147,49474
29,85,326,1290033
26,82,276,3651187
18,59,159,37085
19,63,173,104446
19,65,173,285832
20,67,189,363149
27,85,287,3103529
29,88,312,1945962
28,87,303,2199915
22,73,218,1205482
20,67,186,218840
21,70,199,349730
21,71,200,660196
19,62,171,43400
22,72,216,621018
21,69,201,287214
24,77,243,1010809
25,81,258,3181631
25,80,256,1859211
26,82,271,2223972
27,85,285,2483763
28,86,297,1927253
28,87,301,1811965
27,84,284,2203252
23,74,231,780242
24,78,244,2046400
25,79,262,1834173
24,74,250,527306
28,84,301,1266077
29,87,317,941716
30,88,325,792330
29,86,313,1030473
28,85,301,1331751
27,82,288,1247666
27,83,288,1647127
25,77,262,658763
25,79,263,2017331
23,72,236,509190
21,68,206,393066
25,75,273,563616
28,80,313,385330
31,87,355,283298
32,88,362,233817
31,86,350,291229
30,85,338,364048
28,81,311,450787
27,78,299,362440
29,84,330,1588634
26,78,279,653143
27,81,292,886359
30,87,338,680694
25,76,267,716515
24,75,253,1021724
22,70,219,322689
20,65,189,133094
30,87,341,865471
18,58,161,37516
20,64,190,102630
22,70,218,280125
24,76,247,1049485
23,73,231,398202
26,78,284,1029652
23,79,227,4136902
18,59,156,17473
19,64,169,68598
22,78,211,4311262
22,73,214,674878
18,61,161,159568
17,55,144,10541
19,62,175,91963
30,85,356,1119552
20,64,193,156008
19,61,180,92731
20,62,197,68376
31,87,372,800844
21,65,210,99452
23,70,242,280277
28,81,320,853410
30,84,360,1154733
28,78,327,252448
29,81,340,351758
31,85,369,322438
32,86,382,272339
33,88,395,229081
32,87,387,253395
29,80,342,280861
26,75,299,314845
22,67,235,149199
21,64,215,82963
24,72,260,396303
20,64,191,122204
21,67,210,300360
18,58,165,41040
19,62,183,135687
17,55,148,22677
17,58,151,58808
18,59,169,17024
19,66,188,100453
20,67,206,119685
19,63,187,47902
18,61,169,52240
20,76,208,416156
18,60,164,131657
20,64,201,151543
17,56,148,39784
17,57,148,61554
17,57,146,53516
16,54,134,28571
15,47,118,1820
16,50,132,3838
17,56,149,38117
18,59,162,61627
17,55,146,18699
20,66,189,240581
27,79,304,713392
28,80,318,548278
32,88,367,344025
29,82,330,491581
28,81,316,663283
27,78,304,525076
19,61,177,70577
18,59,161,57773
17,54,146,11831
18,57,164,26283
22,69,233,479126
21,66,214,245950
21,65,213,122523
23,69,248,183952
25,73,284,273797
27,77,316,367438
28,78,332,296986
29,81,345,431032
30,82,360,341537
33,88,400,285216
29,80,347,330345
28,79,332,419013
25,72,286,173862
26,77,308,998544
19,60,180,58137
19,61,181,84860
20,64,203,96878
19,60,184,35509
17,53,149,6908
18,56,163,14370
20,63,197,106179
21,65,218,108468
19,59,179,26268
21,65,215,125481
23,70,246,357722
30,85,352,928153
28,81,321,911899
23,69,243,145566
24,70,264,143810
29,81,341,370855
32,87,388,268584
26,75,295,276896
29,83,335,876354
22,67,233,163100
23,70,249,383258
21,64,213,80958
20,62,196,65968
20,62,194,56625
21,65,209,97692
19,59,178,24985
20,60,194,18759
22,67,227,124331
22,68,224,209793
21,64,207,48939
22,66,226,76421
23,69,240,117161
30,84,352,841526
29,82,338,802575
28,78,328,262537
25,72,279,160582
24,71,260,184481
23,68,246,115316
22,66,233,98970
23,69,250,184978
21,63,213,38572
22,64,230,30286
24,71,264,220888
25,73,286,271099
26,74,302,215500
28,79,331,405727
25,72,285,180457
24,71,269,221985
23,67,251,57342
24,68,264,41284
26,75,296,283708
28,78,324,223596
29,81,338,319935
27,76,311,215565
26,75,294,260861
25,71,279,66216
26,72,297,54271
27,77,313,338020
28,79,327,351990
29,81,342,382924
32,87,390,291789
27,75,313,88544
28,76,328,67416
30,82,357,301768
29,79,343,100284
30,80,356,74470
31,85,385,529121
32,87,396,349905
32,86,392,396287
31,83,370,94570
32,84,383,73135
33,87,401,66730
34,88,409,59197
33,86,396,70443
32,85,383,81577
31,82,369,69883
30,81,354,89289
31,85,380,484211
29,78,341,67794
28,77,325,82360
30,83,354,340302
29,80,338,230976
30,82,354,261838
27,74,312,59596
26,73,295,74472
28,79,325,311208
26,75,298,304731
25,70,281,47971
24,69,259,48406
26,75,290,202346
25,72,273,115720
26,74,290,141585
29,82,334,643933
27,77,303,198002
28,78,320,172287
