set_cardinality,add_ds_card,mult_ds_card,count
31,86,356,737638
30,85,344,797200
28,81,316,885225
27,78,304,774435
26,77,287,782086
27,80,299,1540602
25,74,275,646981
28,84,310,3357248
30,88,334,2542018
28,85,306,2386638
29,88,322,5955654
27,82,294,2522145
26,81,280,2965886
25,78,268,2579288
24,74,252,780681
25,77,264,920888
28,84,308,2844870
29,87,326,2729903
29,86,320,2580905
26,80,277,1801416
27,83,294,2963898
26,78,282,1067303
27,81,294,1222949
28,82,309,1117873
29,85,322,1163630
30,86,334,1069907
31,88,346,934087
30,87,339,1038145
29,84,322,1170806
28,83,310,1438533
24,75,257,1662714
23,72,240,898344
22,70,225,771647
25,75,275,872217
26,74,297,361780
27,77,309,464436
31,85,366,440977
32,86,378,410708
33,88,390,344363
32,87,383,354287
31,84,366,446941
30,83,354,545208
25,78,269,2801983
21,66,213,324485
20,64,193,189809
21,69,208,782085
25,83,264,10173647
24,77,248,1751305
26,84,277,8871180
26,83,277,4839721
25,80,261,3095211
26,82,277,4065750
27,85,291,4680123
28,86,303,4146346
23,74,236,1480111
22,71,221,719224
25,82,263,7812604
21,68,208,556280
20,65,195,334965
19,60,180,69028
18,59,164,85803
20,65,192,250621
17,59,148,162584
22,74,220,2484123
25,87,264,17337205
23,77,233,3258523
24,82,248,12126093
25,85,261,12448898
23,79,235,8170254
20,68,192,979168
19,64,177,364888
24,77,249,1944343
21,70,208,1293755
18,61,162,180749
19,69,177,2470868
19,65,177,528445
21,74,205,4119319
23,84,234,26861669
21,75,206,6265744
23,83,234,21177303
25,88,262,20241706
24,87,249,20670149
20,71,191,2622652
21,78,206,15305922
18,66,162,1375337
21,84,206,31045436
19,72,176,5587301
22,87,219,17348748
21,82,205,27312519
19,72,177,6510472
17,61,148,388353
18,64,162,655462
20,76,191,12274108
19,70,176,3013690
20,71,190,2275981
22,82,219,23023764
22,77,219,6150288
22,80,219,15482243
24,87,247,17506360
23,84,233,24639160
24,86,247,23272024
22,83,219,25493634
23,87,233,19402287
21,79,205,16636550
20,73,190,4469741
19,67,176,1015448
18,67,162,1923618
17,58,147,101180
24,82,247,10899764
25,85,262,13656360
27,87,293,7571032
28,88,301,6204185
27,86,289,7663921
24,81,248,8030828
23,78,236,7125922
23,77,232,2886327
18,62,161,254652
19,68,177,1773293
19,66,176,707115
19,67,175,877052
23,80,232,9006548
21,75,204,4838580
22,81,218,16205653
21,76,205,7819772
22,79,219,11219321
24,84,246,16748254
26,88,272,12350358
25,86,259,15118987
24,85,245,15146864
25,88,260,17347299
23,82,232,15022683
22,77,217,4739736
24,87,248,19047080
23,85,235,28497527
17,58,148,106900
18,64,161,578535
16,56,133,86363
17,65,148,1715525
18,69,162,3664918
19,75,177,13671822
20,80,191,25119055
14,47,104,6887
15,58,119,379939
16,66,135,2263643
16,64,134,1762374
15,57,119,257727
16,62,134,912071
17,69,149,5954172
16,65,134,2349907
15,56,119,171209
16,63,133,1314073
18,75,164,16696483
17,74,152,2930244
18,78,169,3670166
18,76,164,18147154
17,72,149,10148709
17,69,148,5487973
16,64,133,1800610
17,70,149,7383904
18,78,167,11283609
18,78,165,16212357
19,82,183,13185234
19,82,186,3939324
16,63,134,1284554
19,79,178,24819003
20,86,203,1455744
20,85,205,1113823
20,86,204,822764
21,88,215,2395807
21,87,209,12251118
19,82,179,20571346
20,85,192,16843124
19,80,178,25140270
19,82,180,19847520
18,77,165,16849587
15,55,119,110418
20,87,200,1496931
16,61,133,657865
17,68,148,4254710
18,74,162,12265223
19,80,177,24240046
20,86,198,6841552
15,54,119,71662
21,87,223,697367
21,88,220,571563
19,81,188,1018295
16,60,133,456055
19,76,177,16682132
20,80,190,22752264
18,68,162,2710664
19,71,176,4086132
23,85,233,23985968
19,74,176,9504123
18,71,162,6415867
24,88,247,18921279
22,85,219,27002850
17,66,148,2378164
21,88,209,4290913
17,67,147,2807533
18,72,162,8192571
19,79,176,21498997
15,51,118,16701
20,79,191,21970324
19,73,176,7299929
20,74,190,6255029
23,86,233,26336082
22,80,218,13655308
23,87,234,20947220
21,77,203,7967062
22,82,217,18293848
24,88,245,16258250
23,85,230,17751299
24,86,245,19483021
25,88,258,14728776
23,84,232,22301303
21,79,204,14912990
20,76,190,10846138
22,84,218,26000892
23,88,233,15625917
21,81,203,19295646
19,70,175,2602888
24,84,247,18447540
26,88,273,13461358
25,86,260,16679275
24,85,247,18332512
23,82,233,16801657
28,88,303,7323427
25,87,265,18639573
26,88,274,14562308
25,86,261,18183546
22,77,218,5328111
23,82,234,18547724
20,72,190,3308641
21,88,211,3879413
21,88,210,4118095
22,81,220,20206615
18,66,161,1230772
21,84,205,28453241
20,79,190,19781254
22,86,218,23148876
21,82,204,24738903
20,77,190,13526937
21,83,205,28498272
22,84,219,28825484
22,83,218,22835551
23,86,232,24058893
21,80,204,18741658
21,81,205,23838695
20,78,191,18796915
20,82,191,27612000
19,75,176,11881940
18,70,162,4933433
17,63,147,759200
21,88,214,2841662
20,81,190,24508743
21,86,204,17966963
19,77,176,17280737
19,76,176,14644965
18,72,163,9422355
15,52,118,27214
22,81,219,18274326
19,69,176,2102053
24,85,246,16690688
25,85,260,11251829
25,83,263,9219624
28,88,302,6845275
28,87,313,6244406
31,88,355,1777666
30,88,333,2371696
29,86,321,2771453
28,85,309,3128259
26,81,281,3246134
21,73,204,2410081
21,80,205,20858656
20,72,189,2830289
21,72,204,1755130
22,73,219,1330584
23,76,234,2668070
27,87,294,8198268
25,85,258,9255060
27,87,292,6968919
27,86,288,7025064
25,83,262,8393896
25,81,263,4706015
26,82,278,4473214
29,88,315,3456443
26,83,279,5812294
18,63,161,376310
23,81,233,12139508
24,83,246,11600736
23,80,230,7107311
24,82,245,8814725
26,86,272,9578534
27,88,285,8220992
26,87,275,9039445
25,84,259,10098801
22,78,219,8843200
20,70,188,1193278
21,75,203,4256236
21,76,204,6950954
22,79,217,8738596
25,87,262,14702706
24,85,243,12318048
25,88,259,16022710
23,82,230,11905128
22,77,216,4118992
23,80,231,8039942
21,74,203,3184169
21,77,204,9018081
17,59,147,151460
16,56,131,63914
20,80,189,20028415
19,74,175,8262459
19,73,177,8489032
23,85,232,21792446
19,71,175,3540531
21,87,208,12127350
22,84,250,17223
23,86,269,88455
14,48,105,5160
15,59,120,205819
15,60,120,292801
16,68,136,814940
17,73,153,506392
17,74,153,449491
18,78,170,1050308
18,77,171,140151
18,79,166,12789938
18,79,168,5664521
19,83,185,4365254
19,82,188,608824
18,78,171,100020
18,79,170,739158
19,81,189,182043
20,85,206,455179
21,87,224,358158
20,85,207,143491
19,82,189,97438
18,76,171,176484
21,87,225,161390
20,86,206,141066
21,88,222,204351
21,88,219,834382
20,86,202,2341789
19,83,184,6524605
19,83,188,309156
20,86,205,386567
19,79,190,29661
20,86,207,37996
21,88,224,46957
21,87,226,57199
20,84,208,74081
22,88,245,48856
20,85,208,27495
19,83,189,43407
21,88,223,103576
21,87,227,15539
21,88,212,3585401
20,79,210,6699
21,87,228,3086
22,88,246,18258
22,87,248,15622
21,81,230,9772
14,48,104,11966
15,59,119,549536
16,68,135,3235848
16,65,133,2389604
17,74,150,9018257
16,67,135,2757241
17,74,151,6539419
16,69,135,3612425
16,68,134,4552337
16,67,134,3781127
18,78,166,14756485
17,72,148,9734708
16,66,134,3035288
17,72,147,8692610
19,81,179,24184806
18,77,163,18495357
18,79,165,14493277
19,83,183,8963552
19,83,181,13161029
20,86,197,7967196
20,86,196,8861002
17,73,150,8789300
19,83,182,11416707
18,79,167,9429233
20,86,195,9465367
18,76,163,17563884
17,70,148,6871790
16,63,132,1290797
17,69,147,4781749
15,56,118,161971
20,87,201,1060807
20,86,199,5747108
18,76,162,15955263
19,83,186,2344006
18,75,162,14261621
16,60,132,453098
17,66,146,1936225
19,79,177,23693092
15,53,118,43579
19,78,176,19757349
18,73,162,10144519
19,77,175,15132464
20,81,189,21737105
21,81,204,21452561
21,83,204,25966017
20,82,190,25360842
18,73,161,9289248
19,79,175,19123500
18,75,161,13183385
15,54,118,68745
20,78,190,16797323
22,87,220,18417216
16,69,136,873704
17,75,152,2578167
18,79,169,2795050
18,79,163,17140513
19,82,178,20465505
21,86,206,20516258
17,70,147,6023270
20,85,194,17265667
20,85,193,17450637
19,78,175,17417287
20,82,189,22680712
22,88,217,8657206
21,86,203,16676044
20,85,191,16334036
14,49,105,8606
15,62,120,533018
15,61,120,403313
17,75,149,11557012
16,70,135,3830803
17,75,151,6089465
17,75,150,8711542
18,80,169,1921624
19,84,182,6863631
18,80,167,7174421
18,79,164,16620309
19,83,179,15606919
20,86,194,9903368
17,73,149,11149394
19,83,180,14687395
20,84,191,22186853
19,81,177,23069758
19,82,176,19146235
17,74,148,11739940
18,79,161,15741997
17,73,147,9886452
19,82,177,20285817
20,87,202,697307
19,84,185,2330045
21,85,205,24531741
20,81,191,26892661
20,86,192,10053888
18,78,164,18292855
20,87,198,2423176
17,71,148,8319541
18,80,168,4134832
17,73,148,10930872
18,78,162,17243703
19,83,187,1019452
18,72,161,7461843
19,80,176,22259157
19,84,183,5201990
18,80,166,10123152
18,80,165,11871632
19,84,184,3662890
18,80,170,465508
19,84,187,482087
14,51,105,23265
16,67,133,3888120
20,87,196,3359349
19,84,181,8177816
17,74,149,11692753
20,87,199,1968234
20,87,197,2933559
19,84,180,9349117
15,60,119,777926
19,85,182,3310642
19,84,186,1183613
17,75,153,368335
20,87,203,408628
19,85,183,2408327
19,85,184,1632031
14,53,105,58048
15,61,119,1070348
16,70,136,883620
17,76,153,276519
17,76,151,5260277
15,63,120,676378
17,76,152,2084489
16,71,136,832901
16,71,135,3823412
16,68,133,4743778
15,63,119,1855815
17,76,150,7859195
16,70,134,5771350
17,76,148,11413601
16,72,135,3575019
16,70,133,6230430
14,52,105,37068
15,62,119,1436765
16,69,133,5556661
14,54,105,89220
15,65,120,954016
15,64,120,822803
16,72,136,732637
14,55,105,133041
14,56,105,195411
13,43,91,1609
12,40,78,1276
13,52,91,119355
14,61,105,775694
13,53,91,172746
14,60,105,643720
15,66,120,1042661
14,59,105,509189
13,51,91,79777
15,67,120,1071535
15,68,119,3425628
14,62,105,885821
15,66,119,3131299
16,72,134,5939296
14,58,105,383089
15,67,119,3372244
14,59,104,984477
13,50,91,51869
15,68,118,3853808
16,73,134,5461793
15,65,119,2751275
15,68,120,1030714
16,73,136,593106
15,69,120,918482
16,74,135,2480652
14,63,105,954576
16,73,135,3111037
17,77,151,4169765
16,69,134,5248000
17,75,148,11931076
16,71,134,6035512
17,77,148,10138051
16,72,131,6156916
15,64,118,2267190
14,57,104,532986
15,65,117,2456708
16,73,133,6413213
17,76,149,10716089
16,71,133,6662636
13,49,91,33337
17,77,152,1541177
17,78,152,1026180
17,78,148,8252746
17,77,149,9197550
18,81,163,11343843
17,78,149,7209773
16,72,133,6745297
18,81,168,2678741
17,79,151,1923455
17,78,150,4965823
17,77,147,9917910
15,69,119,3247070
16,74,131,5745884
15,67,118,3638661
16,75,135,1795678
14,61,104,1583844
18,81,165,8718102
17,79,148,6042206
18,82,163,7729331
17,77,150,6547080
18,81,166,7155944
15,64,119,2310539
18,82,166,4421597
18,82,165,5609357
18,81,167,4851257
18,82,167,2857032
17,79,152,605587
17,74,147,10777912
18,81,164,10400872
14,56,104,376234
17,75,147,11160152
18,80,164,13875584
16,66,133,3091472
17,70,146,5775830
16,68,130,2980018
15,61,117,888988
16,68,132,4895856
17,75,145,9633731
18,80,163,14690407
18,77,162,17023239
17,78,151,3004130
16,74,136,438722
16,72,132,7545035
15,65,118,2767385
15,64,117,1993804
14,57,105,278580
17,79,150,3366256
18,83,162,4709937
17,78,147,8288845
19,84,179,10181100
18,82,168,1501578
18,83,167,1428052
19,84,178,10542640
18,82,161,7986125
17,76,147,10897760
19,85,177,6083639
18,81,169,1158554
19,85,185,974242
18,82,164,6861129
19,85,176,6032696
18,82,160,7679539
18,82,169,600901
19,84,176,10594319
17,77,153,188688
18,81,162,11309252
17,79,147,6244386
16,74,133,5652481
16,74,134,4648495
18,83,165,3069380
18,83,169,262100
18,83,168,710111
19,85,181,4109475
18,84,165,1363662
19,86,181,1543814
19,85,186,463111
19,85,187,172854
18,81,170,255747
20,87,204,215445
19,86,186,125966
19,85,179,5410664
19,86,183,823417
19,85,180,4845338
19,87,183,188865
18,84,167,573594
18,83,166,2320031
19,86,182,1191788
13,48,91,20768
19,86,184,529141
19,87,182,286181
20,87,194,3960586
20,88,197,589242
20,88,201,163145
20,88,198,455190
20,88,199,353159
19,87,185,60019
20,88,200,247610
20,88,202,94001
19,86,185,292443
15,63,118,1782882
18,83,164,3853889
19,85,178,5746495
20,87,195,3693731
19,87,180,488438
19,83,177,15958270
14,53,104,115567
19,86,180,1891366
20,88,203,49726
20,88,196,699860
18,79,171,64196
17,71,147,7349320
13,46,91,7697
16,65,132,2379487
15,60,118,726324
18,77,161,16031987
15,59,117,458613
17,69,146,4552116
20,87,193,4197042
19,83,178,15814333
16,66,131,2307223
15,58,118,359055
17,72,146,8479806
14,54,104,176009
15,61,118,1005164
14,55,104,259253
15,62,117,1197783
18,82,162,7904774
20,86,193,10223276
20,87,190,4150184
18,79,162,16353193
21,88,207,4369555
20,87,192,4202458
19,84,177,10861840
18,83,163,4489177
18,84,166,983529
13,47,91,12597
14,52,104,75777
16,66,132,3116133
17,72,145,6928991
16,67,132,3961182
15,56,117,147962
16,64,132,1775603
18,80,162,14308772
20,87,191,4254207
18,77,160,14089832
20,88,195,799087
18,75,160,11304800
19,79,173,15090811
19,86,179,2178250
21,88,205,4185378
20,86,190,9589998
19,83,176,15293791
18,77,158,10778030
17,73,146,9741683
21,87,205,10991297
22,88,220,10335888
21,88,206,4374133
21,88,208,4346394
19,80,175,20005220
18,76,160,12913520
17,71,146,7108394
18,75,159,9701859
19,79,172,12592360
20,86,191,9949570
20,80,188,17729844
16,62,130,558875
18,76,159,11147102
15,58,117,319857
16,61,130,390850
18,72,160,6230561
19,77,173,11657273
18,74,160,9557356
18,73,160,7798731
17,66,143,978358
18,71,160,4825092
20,80,186,13517101
19,76,173,9725216
19,78,174,15334589
17,67,146,2622708
17,68,146,3508724
18,74,159,8176449
15,57,117,218215
14,51,104,48034
16,62,132,925756
17,68,145,2792810
17,74,146,10723433
18,69,160,2739023
19,72,173,3528961
18,72,158,4442746
17,69,145,3626539
15,59,118,514038
16,61,132,648684
18,70,159,3114318
19,73,172,3711602
20,73,188,3314079
18,79,160,14261758
18,71,159,4088961
17,71,145,5742617
18,70,160,3693234
19,73,173,4660306
19,81,176,21472920
18,73,158,5632362
17,70,145,4630240
15,62,118,1360892
16,67,131,2962216
17,71,144,4471260
18,78,161,16402237
16,69,132,5829536
18,80,161,13963955
19,87,181,386562
19,85,175,5859269
20,88,191,1031401
18,81,161,11213240
20,87,189,3981984
19,82,175,17685590
20,85,189,14385201
21,88,202,3613526
20,87,205,93181
19,84,188,132342
19,86,178,2375982
20,86,189,9029733
19,83,175,14353153
21,86,205,19178626
18,80,171,35640
18,83,161,4860882
18,80,159,11547964
19,85,172,4722870
17,76,146,11096436
18,80,160,12880794
16,71,132,7285766
16,71,130,4803195
17,78,143,6010063
15,63,117,1569834
19,84,175,10097765
19,86,177,2600245
16,73,132,7336834
14,50,104,30594
17,75,146,11226056
20,88,192,983320
18,76,161,14887646
19,84,174,9438501
16,66,130,1855931
18,80,156,7438507
17,73,143,5513051
21,87,204,10437806
19,82,174,16083199
18,78,160,14638643
20,87,186,3221456
19,82,173,14698405
21,88,204,4030522
21,88,203,3862539
21,85,204,22737211
14,50,105,14464
20,88,194,883875
19,81,190,9705
18,82,170,118530
19,82,190,4673
17,77,145,9150982
13,45,91,4492
20,83,190,24085000
20,88,189,996055
17,73,145,8069038
20,84,190,20845065
18,77,159,12260428
15,57,118,242443
19,81,173,15882616
18,78,159,12848239
18,73,159,6655079
19,80,172,13490743
21,84,204,26130075
18,72,159,5281038
20,82,186,15854302
19,75,174,8946752
22,88,219,9910096
20,81,188,19344741
19,78,173,13579138
20,83,188,19717892
17,67,145,2102470
16,64,131,1302221
20,85,190,15524838
18,76,158,9713299
16,65,130,1411862
19,80,190,18658
20,87,206,30249
21,88,225,17687
21,88,226,4928
20,84,209,7169
21,86,228,14112
20,82,210,1291
21,82,230,6193
20,87,207,7201
22,85,249,46428
19,85,188,41966
20,88,204,22938
20,88,205,8020
19,84,189,16348
18,81,171,17058
19,86,187,41420
18,83,170,45761
20,86,208,5964
17,78,153,114082
20,81,210,2453
21,80,230,15004
23,85,271,20987
22,82,251,7415
20,80,210,4819
20,73,210,7219
23,88,268,9996
22,88,247,5424
22,82,218,20459680
23,85,231,19776850
22,85,218,24457151
23,88,232,14626545
19,72,174,4127509
22,88,218,9233938
20,82,187,17846806
21,88,201,3311929
19,79,174,16937355
20,84,189,19042529
19,76,174,11118391
22,88,214,6677270
21,85,201,16816711
22,85,216,19956680
23,88,229,11340903
19,74,174,7123112
22,88,216,7966812
21,83,202,20998830
20,85,188,13266704
22,87,216,13393731
21,82,202,19734019
20,82,185,13805426
21,87,198,5974774
19,78,172,11191691
20,84,186,13938686
20,84,188,17377689
19,83,173,12234317
18,81,160,10566190
21,87,201,8229887
19,83,172,10623058
17,70,144,3574514
20,86,184,5501705
19,81,171,11909683
22,86,219,25380991
20,82,188,20356553
19,77,174,13223088
22,85,217,22230962
21,87,203,9809788
19,84,173,8865422
24,86,246,21364790
19,73,174,5429938
16,59,132,306508
19,77,172,9505588
18,71,158,3415083
17,65,145,1121698
16,56,132,88231
18,68,160,2034329
17,63,146,686635
18,69,159,2291743
20,79,186,11480913
21,85,200,15061166
20,78,186,9523812
22,88,212,5460978
21,83,199,14399803
19,74,173,6145898
17,62,146,476179
21,78,204,12049923
24,88,244,14881776
22,83,217,20496841
20,74,189,5342731
20,76,189,9274334
22,81,251,10302
20,75,190,8156042
16,59,131,221807
17,61,146,318093
18,79,159,12638994
16,57,132,133797
16,58,132,206271
17,64,146,996296
20,83,187,17408941
21,88,200,3051169
18,74,156,4495530
19,82,169,8096570
17,67,143,1331593
15,54,117,64437
17,74,145,9029333
17,72,143,4661984
19,81,174,17581525
14,49,104,18798
16,61,131,475614
15,55,118,105642
20,73,187,2786367
19,70,174,2206711
18,66,159,848391
20,70,189,1382668
21,73,202,1771664
20,73,189,3817315
17,63,145,556249
17,65,146,1393903
21,80,202,14740718
22,81,217,14437810
20,79,187,13141423
17,66,145,1553509
17,76,145,9716441
14,47,105,2992
16,53,136,2719
20,78,210,8643
16,52,136,1581
19,69,190,18799
20,76,210,10076
24,86,291,64203
25,83,312,297698
24,82,292,119117
18,56,170,1658
20,64,207,19837
21,76,230,17378
19,61,189,2805
20,62,206,13216
20,60,204,12720
21,63,224,14693
22,64,243,11817
24,68,280,29679
25,71,297,90302
25,70,296,67883
23,66,261,22656
22,66,243,41594
24,71,281,151911
25,76,305,526260
18,60,171,1866
20,75,210,9533
18,62,171,6209
17,54,153,627
23,88,267,27991
22,76,250,52555
25,85,312,214149
19,62,188,21663
21,65,224,47955
22,66,244,27663
24,73,283,336075
21,64,225,17487
18,61,171,3334
23,86,270,28341
20,68,209,12634
21,74,230,11684
17,56,153,1836
23,82,272,18574
24,85,292,53666
22,85,250,9049
20,72,210,5440
19,66,190,4885
22,86,249,13708
20,85,209,2264
21,86,229,1662
22,86,250,2157
21,83,230,2923
21,85,229,7760
13,44,91,2655
14,60,104,1274565
14,58,104,736586
16,73,131,6159232
15,67,117,3312660
16,70,130,4258545
16,69,131,4472095
17,76,144,8023823
16,70,132,6672154
15,66,117,2915082
16,71,131,5804889
17,79,149,5067074
18,84,168,268574
17,81,151,513331
18,84,163,2122285
19,87,179,582911
18,84,162,2298666
19,87,178,650583
18,84,161,2428627
17,80,148,3895711
17,80,150,2000114
20,87,188,3770646
19,83,174,13200204
15,60,117,643667
18,84,164,1760130
20,88,193,970163
19,87,177,735918
20,88,190,1020408
19,86,176,2627042
20,86,188,8453033
18,80,158,10449359
21,87,202,9065265
21,85,202,18881127
17,73,144,6419957
19,80,173,15992241
20,84,187,15479554
23,88,230,12404270
19,81,172,13554648
19,80,174,17836238
24,88,246,17566805
16,63,130,775473
17,69,143,2346970
20,81,186,14856879
16,64,130,1060217
22,87,218,15999302
20,78,188,12755684
17,75,144,7853289
24,86,244,17648927
25,88,256,12209197
24,88,242,12396084
23,86,230,19815131
22,85,215,18123399
22,86,216,19132199
24,88,243,13680898
27,88,286,8995364
20,86,186,7046520
19,85,174,5585839
20,85,187,11954581
21,86,201,13671959
20,87,187,3482813
20,85,186,10832839
21,87,199,6733240
17,78,146,8667691
19,85,173,5326679
18,82,156,4914187
17,76,143,7011652
19,87,173,741994
19,84,172,7768121
17,77,146,10232191
17,77,143,6753038
16,70,131,5206732
20,86,187,7702395
16,67,130,2377531
18,81,156,6407698
17,75,143,6813388
20,88,187,891946
18,79,156,7878060
19,85,169,3290035
22,88,213,6045649
21,86,200,12377906
21,87,200,7494914
21,86,202,15236765
18,81,159,9601747
19,87,176,753780
19,86,175,2600150
26,86,273,10437529
20,79,188,15194100
21,80,203,16802237
22,88,215,7435190
20,80,187,15375391
22,86,215,17534702
23,88,228,10326055
21,84,202,21384501
23,87,232,17840443
23,86,231,21980982
21,75,205,5471169
28,88,298,4787886
27,86,287,6429883
27,88,284,7537719
26,87,277,10783699
22,79,218,9827487
26,88,271,11312088
25,86,258,13853828
22,80,217,12215327
21,80,201,12735583
22,82,216,16255882
24,86,242,14306338
25,88,255,11175861
24,87,246,16028152
23,84,230,18063329
20,77,188,10172016
23,85,228,14211964
23,83,232,17375221
24,84,244,13675636
25,87,260,12333902
26,88,268,8539399
25,86,256,11284505
24,85,244,13673847
23,82,231,13462868
18,78,158,11393983
16,65,131,1752334
17,68,144,2126221
23,86,229,17819300
21,82,201,17275538
22,84,216,21020410
20,78,187,10988681
25,88,257,13445444
20,77,187,8748951
19,76,171,6839161
20,81,187,16856732
21,84,200,16865174
22,85,214,15998262
21,81,202,16974092
23,85,229,15887021
18,74,157,5497837
17,67,144,1584464
18,75,158,8367562
16,62,131,679838
17,69,144,2783858
28,88,300,5735554
21,77,202,6845462
24,86,243,16009336
23,84,231,20103799
26,88,270,10348251
23,81,232,10884219
25,86,257,12502806
24,83,244,9327797
23,80,229,6293584
24,82,243,6966504
25,85,256,7458032
26,86,268,6352680
27,88,280,5121471
26,87,272,6881870
25,84,256,7355363
22,80,216,10743862
24,85,240,8734491
23,82,228,9360700
22,79,215,6811482
23,82,229,10577178
21,76,203,6112368
22,80,215,9617473
21,77,200,5126415
22,82,214,12620259
23,85,227,12782943
21,78,202,9226088
20,75,188,6055377
19,70,173,1875906
23,83,230,13925366
24,84,242,10884598
25,87,258,10177674
26,88,267,7726883
25,86,254,9084440
24,85,242,10947979
22,80,213,7263921
23,83,229,12375061
23,84,229,16077229
21,77,201,5881004
29,87,325,2553476
30,88,331,2045755
24,79,249,4270736
26,84,274,6665071
28,88,297,4390874
27,86,285,5298555
25,82,261,6337443
24,81,246,6488845
24,84,245,15181099
24,83,245,10403664
26,86,270,7868285
27,88,283,6861923
22,77,215,3667069
26,85,272,5519208
24,82,244,7842220
23,79,230,4492486
25,85,255,6664394
27,87,289,5349384
28,88,296,4026987
27,86,284,4828891
24,80,245,4740929
28,86,299,2870542
29,88,310,2225548
28,87,304,3055331
27,84,288,3510991
22,75,218,2554464
21,72,203,1518011
21,79,202,11529442
18,66,160,1032415
20,72,188,2450607
21,78,203,10690726
27,83,295,3234709
28,84,306,2408678
29,87,323,2175445
29,86,317,1990613
29,88,314,3229954
26,85,273,6109681
24,79,248,3797380
31,88,350,1289616
26,86,271,8639168
26,87,276,9911972
23,79,232,5801057
25,85,257,8318839
25,83,261,7555409
20,76,188,8101414
19,76,172,7862071
21,82,199,13300865
21,88,198,2471215
16,63,131,948037
20,87,184,2548229
18,74,158,6988750
22,81,216,12758885
24,88,241,11245171
23,86,228,16084864
22,82,215,14557902
25,88,254,10083708
21,81,201,14752656
19,86,173,2449530
19,69,174,1531362
27,88,282,6255971
25,84,258,9213190
25,87,261,13489294
22,79,216,7629603
26,88,269,9367906
23,83,231,15624077
20,71,189,1945182
23,81,231,9718390
26,85,270,4456898
25,82,259,5119339
23,79,231,5155215
26,84,275,7372596
21,83,201,18527116
23,87,231,16349967
22,83,216,18294749
19,68,176,1516700
20,74,188,4651653
19,75,172,6240539
19,75,173,7765306
18,70,158,2583936
20,75,187,5157850
22,83,213,12718394
23,88,226,8393075
21,79,200,8690657
20,76,186,5934186
22,87,214,11014285
21,81,200,12965816
18,67,160,1445188
22,78,218,7706278
27,85,287,3233333
29,88,313,2943664
30,88,332,2192855
28,84,307,2615697
30,88,329,1709587
29,86,318,2161193
28,85,307,2610573
27,82,295,2742815
26,83,275,3972115
25,80,260,2798539
26,82,275,3331148
29,88,311,2462675
28,87,305,3357190
27,84,287,3189870
24,79,247,3388006
27,87,291,6393860
22,75,220,3335559
28,80,317,780184
30,84,340,592130
31,87,357,498063
32,88,362,400702
31,86,351,497591
30,85,340,577075
28,81,314,746127
31,88,354,1658606
27,81,299,1909919
29,85,323,1276045
26,78,287,1644702
23,75,237,2212328
27,83,293,2706271
29,87,321,1830804
30,88,327,1417129
29,86,315,1637410
25,78,265,1923264
28,86,301,3474661
27,85,289,3894904
29,87,324,2350215
28,85,302,1655546
26,81,278,2430499
25,78,267,2336851
25,79,263,1958255
28,84,305,2194869
28,85,305,2179497
27,82,292,2075396
26,80,276,1606465
26,78,281,977358
27,81,292,1022524
28,82,306,859031
29,85,318,812851
30,86,329,697653
31,88,340,572022
30,87,335,742587
29,84,318,818065
28,83,307,1107995
27,80,295,1079225
20,68,190,754998
22,74,217,1682669
27,83,289,1819934
28,84,300,1337554
29,87,316,1165174
30,88,322,890862
29,86,311,1118897
28,85,300,1336615
27,82,288,1390555
26,81,274,1598849
28,86,300,3149094
25,78,263,1570512
26,83,274,3557549
25,80,258,2230751
26,82,274,2984292
28,86,298,2587546
24,79,245,2673504
24,78,249,3331674
25,81,260,3443759
26,82,273,2666942
27,85,284,2351828
27,84,289,3878348
26,85,271,4960257
24,81,245,5801115
23,77,229,1960509
21,71,203,974559
26,84,272,5468889
27,86,283,4366807
25,82,258,4625112
24,80,241,2903316
25,83,258,5526811
23,77,230,2222478
24,78,247,2662295
25,81,258,2736149
27,85,286,2902050
28,86,297,2363850
29,88,309,2031963
28,87,302,2572171
27,84,286,2880055
30,88,330,1832856
26,81,279,2663341
27,82,293,2295594
25,79,265,2426320
29,86,319,2363838
27,81,295,1344292
29,85,321,1062230
30,86,332,907254
31,88,343,741218
30,87,337,886944
29,84,321,1071709
24,84,243,12258327
24,83,243,8328861
23,80,227,4900593
27,88,281,5660337
26,87,273,7517997
22,76,218,3991419
26,84,270,4445228
27,87,287,4490028
28,88,294,3312608
27,86,282,3932260
24,80,243,3746764
20,79,185,9826818
18,68,159,1687755
17,62,145,389779
18,67,159,1189795
21,79,199,7519296
16,60,131,330083
30,87,344,1497379
19,71,174,3014578
22,87,215,12345714
21,82,200,15193242
22,86,214,15562128
23,88,227,9458057
16,60,130,271397
18,72,156,2812551
20,85,182,6334929
19,80,169,8285127
18,76,156,6409640
15,55,117,97970
18,78,156,7778298
19,83,169,6967754
22,87,213,9892076
21,78,201,7913635
17,64,145,801924
19,74,171,4261040
18,73,157,4395912
17,65,144,833631
19,77,171,8263716
19,78,171,9729425
15,68,117,3576171
15,66,118,3251616
15,70,119,2853585
16,75,133,4573714
17,80,149,3128560
16,74,132,6640817
17,80,145,4366114
16,73,128,3534823
15,66,116,2549470
17,79,145,6254728
16,75,134,3608317
16,68,131,3706776
16,69,130,3623337
18,79,158,11309799
17,80,151,1074689
18,82,159,7089448
19,86,174,2521748
17,78,144,6780567
