set_cardinality,add_ds_card,mult_ds_card,count
24,81,228,753570
25,84,239,707511
26,85,252,949452
23,80,217,1055269
24,86,233,3027668
21,68,189,36578
25,81,240,403806
24,79,226,314649
25,82,240,467028
26,85,253,1087086
24,77,230,281714
25,80,240,239572
27,84,264,207365
25,79,243,355429
24,78,233,487267
23,75,219,322472
22,74,214,1492194
23,77,219,689712
20,67,177,69497
23,82,221,3159494
20,68,182,266866
19,62,166,30774
21,69,197,286724
23,74,226,629580
24,75,240,578863
29,86,303,393147
28,84,286,347836
27,81,275,415936
26,80,261,399958
23,75,221,459102
21,68,198,229873
22,69,220,629993
23,76,243,9543666
24,77,251,5002757
24,73,250,977107
28,87,319,26222107
27,80,288,1024367
28,81,303,1069806
29,84,315,950828
30,86,333,984473
26,78,281,1880418
29,87,330,14747786
28,84,319,9308007
27,81,300,6239093
29,86,327,4215652
26,80,285,6264797
25,75,265,1149800
24,74,252,1523795
25,77,268,3684578
24,75,250,2154676
23,71,237,993446
22,70,223,1245551
25,83,284,46181692
26,87,296,39497161
27,87,310,38548797
25,82,284,34898823
26,86,299,34042680
25,84,283,41885871
24,80,267,29289297
23,75,245,8818407
24,76,259,6412674
25,81,281,30668045
26,86,296,32251311
27,87,311,38939207
26,82,296,22748918
25,79,277,14833547
28,87,321,28154130
27,85,309,33222558
26,84,296,32662190
24,78,262,14866069
23,73,239,2700943
25,79,274,12340754
27,84,311,22719631
28,87,324,30811087
26,79,285,5452834
25,80,279,18946951
27,87,313,39631408
26,84,299,35599074
25,81,279,28374918
23,73,237,2206600
22,71,219,1217989
26,87,297,39273268
23,75,241,6514011
22,72,223,2577108
25,82,282,33339080
25,85,284,48237197
24,82,269,39386595
23,77,248,18123749
25,85,283,48470834
21,67,206,593278
20,66,192,764265
22,80,231,29913662
21,73,213,8517973
23,82,253,35455905
24,84,266,41635822
22,77,231,20319006
22,78,234,24346474
21,72,213,6332327
23,82,252,36643164
24,86,265,29431969
24,84,270,39224105
22,76,233,16682739
23,81,253,36914049
24,85,268,40657743
23,82,250,37962940
23,83,250,40444609
22,79,234,28245223
22,76,231,15670141
23,81,252,37942949
22,78,230,22587747
22,75,233,13853453
21,70,211,2916630
22,76,230,15034598
21,71,208,3072738
25,87,284,29021883
24,84,269,40336239
22,74,229,8414432
26,87,299,38321176
23,76,245,10964800
24,81,267,38738692
22,74,230,8964886
23,79,251,29480827
24,81,268,39030554
24,82,267,39298083
25,85,285,47779517
25,87,281,32305460
24,83,269,45870332
22,73,230,7022140
23,80,252,32430073
21,69,209,1781091
22,72,221,2015662
22,74,224,5476613
20,66,185,229414
20,67,188,626688
21,73,209,6089174
20,69,190,1604085
18,60,159,128986
19,68,178,2365761
20,74,195,9716098
19,69,178,3116790
20,75,195,11642755
21,79,212,22468667
20,74,197,11016271
20,73,196,8810516
21,78,215,21828733
21,79,211,21460320
20,73,197,9302848
19,67,178,1813167
20,72,195,6429400
22,82,227,28913312
22,83,230,30788980
21,79,213,23313821
21,78,214,21470213
22,82,229,30760784
23,86,242,21204093
22,83,229,30783184
21,77,211,16927869
20,71,194,4678276
21,77,214,19536199
20,72,194,5842895
22,84,226,24346413
21,79,210,20171878
19,66,177,1187965
22,82,231,31362954
21,78,212,20068495
23,86,244,21678189
23,86,243,21473486
23,85,245,32660881
21,78,213,21027377
20,71,195,5146906
21,76,214,16299371
22,81,231,32994993
22,83,231,30586309
21,79,214,23602841
23,84,247,35446896
22,83,228,30294411
23,86,241,20842424
23,85,238,26104554
23,86,246,21286837
23,86,240,20142881
20,70,194,3497083
20,73,194,7431523
19,65,174,539006
20,70,190,2108509
21,75,214,14022860
23,86,239,19414028
21,76,213,15732769
22,83,227,29535211
20,73,195,8146501
19,66,175,864263
21,73,202,2490416
21,74,211,9122993
20,70,189,1793115
21,77,209,14436116
20,68,193,1680691
21,74,214,11001942
22,79,232,28423791
21,73,214,8892722
24,86,264,29676350
24,86,262,29717238
23,83,249,40999146
22,77,233,21321250
24,86,268,26965544
21,72,211,5397618
21,71,207,2733881
25,83,283,45685932
26,86,298,33702599
21,71,210,3797543
20,68,195,2108606
21,75,216,14744591
22,81,234,31730790
21,74,216,11749147
22,80,234,29828834
23,84,251,33150096
22,79,235,27630465
21,75,215,14508909
23,84,254,27670782
24,86,267,27917300
23,83,251,39495478
23,84,250,34291717
22,80,236,27519749
21,73,215,9287599
23,83,252,38105527
24,87,266,19671656
24,85,269,39167232
25,87,283,30339188
22,77,234,21436279
23,80,253,31875582
24,86,269,25678056
23,83,253,36234335
22,78,235,24051091
23,84,252,31663253
23,81,251,38561582
24,87,263,22660186
22,78,232,24081145
24,85,270,37518976
24,83,268,46595375
25,86,284,34097203
22,74,232,9842880
23,79,252,29376267
24,86,270,24213028
25,87,285,27559787
24,80,268,29804225
23,77,250,19219833
26,87,298,38919135
25,85,286,46871057
23,82,254,33708451
22,77,236,20584492
23,84,255,25348752
22,78,236,23136601
21,71,214,5082826
24,84,271,37816631
24,83,270,44952043
25,86,287,31932071
24,83,271,43530471
25,84,285,42292146
26,87,301,36603644
25,86,285,33597044
25,87,286,26075457
20,68,194,1911056
21,74,215,11469540
22,81,233,32710982
21,72,215,6956046
24,87,264,21829938
23,83,254,34075070
24,87,270,14145172
24,87,265,20858188
22,76,234,16822285
23,83,255,31510665
24,86,271,22602931
20,70,197,4496080
21,76,218,16262185
22,81,237,26212158
21,75,218,14236777
23,85,254,22021235
22,80,237,25749228
21,75,217,14736806
22,80,235,28974818
24,87,269,15646260
23,84,253,29840778
22,79,236,26359842
22,79,233,28547783
24,87,267,18414333
23,85,253,24329560
20,68,197,2485163
21,73,218,9373862
21,76,216,17004341
22,82,232,31212151
23,85,249,30954802
22,80,233,30367710
23,85,250,29758873
20,70,198,4668855
21,77,218,18845278
22,82,235,27693121
22,81,235,30434142
21,77,217,19774414
20,71,198,6187635
21,77,216,20083799
19,64,178,672260
20,67,192,1140701
21,75,213,13484030
24,86,266,28758761
23,78,250,22927212
25,86,286,32780716
21,71,212,4488211
26,87,300,37626748
25,79,275,13093339
24,78,263,15732060
26,86,300,34313167
26,85,299,46940544
27,87,315,39576270
26,84,300,36231373
25,84,286,42245700
26,86,301,34460007
23,75,244,8202377
25,82,283,34124705
23,76,247,12288076
21,70,208,2114774
24,77,258,9352997
23,74,242,4587364
24,75,257,4284176
26,84,297,33733025
27,84,310,21727630
26,83,295,33793170
21,71,198,714104
20,69,191,1847258
20,72,192,4707487
19,64,172,262424
18,61,153,47649
19,70,172,1533038
22,83,223,24330367
19,67,169,373358
23,86,236,16716319
22,83,224,25863981
22,83,225,27289074
21,79,209,18805496
20,72,185,1547643
23,87,229,8769035
19,66,166,128625
22,78,206,1238859
22,78,208,1747528
20,68,178,110880
23,82,220,2735122
25,85,242,1974789
21,71,199,835221
23,85,247,32468785
19,65,172,375349
18,61,159,193441
20,75,198,13187539
20,74,196,10479137
21,80,216,23305763
21,80,211,22396717
20,75,197,12973727
22,84,227,25000207
23,86,245,21584986
21,79,216,23335968
22,84,231,24644461
21,80,213,23932595
20,72,196,7007907
21,77,215,19980333
22,84,229,25436458
21,80,212,23241077
19,66,178,1313304
20,71,196,5628317
22,82,233,30416923
23,85,248,31877435
23,87,244,13319545
21,79,215,23709145
22,84,230,25223591
23,86,247,20844886
22,83,233,28719176
21,79,217,22477038
20,73,198,9565946
20,74,198,11280774
23,86,249,19181996
22,83,234,27156199
24,87,262,23371233
23,87,241,14098185
20,74,194,8874828
19,67,174,1007592
20,69,194,2709214
21,76,215,16849693
23,87,242,13921158
19,65,175,640724
23,87,236,12952786
18,62,155,108420
19,68,174,1295468
19,70,174,2180665
20,74,193,8024315
22,84,221,18755054
22,84,224,22471604
21,80,208,18366589
23,87,221,4087245
21,77,195,2095344
21,76,195,1632907
18,62,156,140105
19,71,175,3254878
19,70,175,2585901
20,77,194,13804937
21,81,211,23109700
20,77,193,12726873
19,69,174,1725308
21,80,209,19827942
22,85,226,20471677
23,87,237,13406116
22,84,223,21301202
23,86,238,18620636
21,80,210,21185114
20,75,194,10718374
19,66,174,724894
19,67,170,465076
20,76,194,12188879
22,85,222,17962493
22,85,221,17007405
21,82,208,18849731
22,84,225,23481316
23,87,238,13731219
23,87,239,13959096
21,81,212,23716691
21,81,209,20915202
18,62,159,268601
19,72,178,5849276
20,77,195,14798776
19,71,178,4879071
20,77,196,15590052
19,70,177,3482820
20,75,193,9763300
20,76,193,11141602
19,69,176,2401832
21,82,209,19881223
19,68,175,1547033
22,85,223,18810535
20,73,193,6695229
20,76,195,13127592
19,67,176,1412323
18,63,159,380254
19,71,177,4368236
19,69,175,2050440
18,64,159,508404
19,72,177,5263316
20,77,192,11662661
19,71,176,3816786
19,70,176,3021697
18,65,159,685733
18,66,159,896014
17,56,141,19203
18,57,159,41338
20,70,196,4216618
19,65,178,975116
20,69,195,2980766
20,69,196,3269242
20,70,195,3856120
20,72,197,7414293
20,68,196,2323045
21,78,216,21727456
20,71,197,5957406
21,78,217,21220394
20,67,193,1256559
23,84,249,35011799
22,82,234,29268046
21,78,211,18981301
19,64,174,372765
20,67,190,858172
19,64,175,445417
21,70,203,1089116
20,66,194,970971
22,77,235,21272361
22,75,232,13500073
23,80,254,30982562
23,81,255,33631598
24,84,272,36007124
26,85,298,46439215
22,72,225,3204057
24,77,262,12090567
25,83,286,46437649
26,85,300,47373008
27,85,311,35618387
28,87,323,30015977
25,84,288,41175633
26,86,302,34456831
25,83,285,46402704
24,81,269,39067706
23,79,253,28978960
24,82,270,39025339
25,85,287,45830642
24,82,271,38142155
23,78,252,23391730
22,74,233,10177528
21,69,211,2181541
20,67,195,1564397
21,73,216,9508237
22,78,237,22095515
23,83,256,28520115
24,85,271,35462789
23,80,255,29786084
23,81,254,35372798
24,85,273,30620019
27,87,312,39435343
24,83,272,41696650
25,86,288,30667409
24,80,271,30039536
23,77,252,19665171
23,82,255,31791178
25,87,287,24462544
22,76,235,16768599
23,80,256,28078135
22,77,237,19766882
21,71,215,5366472
22,74,231,9402374
25,86,290,27770018
24,83,274,37089795
26,87,304,32740995
25,85,288,44441319
24,79,265,24365816
27,87,314,39716420
21,71,211,4185947
21,72,214,6588847
24,85,272,33142364
25,87,288,22633478
23,83,257,25450680
24,86,273,18857049
20,69,198,3615498
21,76,219,15292640
22,80,238,23467542
21,75,219,13463046
22,79,239,20558734
21,74,218,11543762
22,79,237,24869170
21,74,217,11831885
24,87,268,17063876
23,82,256,29256153
23,81,257,28565748
22,78,238,20548834
21,72,217,7255972
21,73,217,9584246
21,76,217,16919702
22,81,238,23470245
19,63,178,486452
20,65,192,554745
21,71,213,4876911
24,81,270,38891071
23,77,249,18739833
22,75,234,13984003
21,70,213,3402718
25,84,287,41773703
26,87,302,35496698
21,70,207,1892702
28,85,318,17065418
27,85,310,34432777
27,86,312,26269384
24,78,264,16533277
25,82,285,35311421
26,85,301,47527001
27,87,318,38430712
26,84,303,37567362
25,81,283,32654179
24,79,266,25090083
25,84,289,40168082
26,86,304,33882560
22,73,229,6613757
23,77,251,19616377
26,85,302,47525905
25,82,286,35720686
26,87,303,34242261
24,80,269,30108382
23,76,248,12920552
26,83,296,35052562
26,83,298,37265480
23,74,244,5359439
24,75,259,5042719
26,83,297,36130797
27,86,315,28408472
26,84,302,37315607
28,85,320,18953635
29,87,332,16322389
28,86,323,14893630
27,83,306,18956891
26,81,294,19236455
27,84,314,25444371
28,87,326,32381440
25,78,275,7959493
26,79,287,6360792
28,85,321,19887709
29,86,330,5287089
30,87,338,5734835
29,85,326,6422291
25,77,272,5234151
23,78,251,23292219
21,68,208,1032432
20,66,187,344730
20,68,192,1515664
19,62,172,121399
20,64,192,356318
21,69,212,2348948
22,72,227,3840101
21,68,207,915389
22,72,229,4510333
25,80,280,19857543
25,81,282,31702860
22,72,222,2291621
22,69,229,1576698
24,80,272,29539955
23,76,252,14264835
24,79,271,26299339
25,83,290,43255359
24,81,273,35972504
23,75,251,11381679
24,78,268,18984409
26,85,303,47143306
23,74,247,6568788
24,77,265,14019125
26,84,301,36902873
27,87,317,39056542
26,86,303,34158953
25,81,284,33358158
24,79,268,26122698
26,86,305,33212170
25,83,287,46028145
24,81,271,38224097
23,74,248,6922732
24,77,263,12800644
27,86,314,27698647
28,87,325,31667004
24,79,269,26350461
23,74,245,5800166
24,76,265,9160439
25,80,289,24411365
26,84,305,37499062
25,80,284,22897907
26,83,303,40231091
27,87,320,36810952
26,85,305,45880851
26,83,299,38067431
27,86,317,29460066
28,87,329,33951482
27,85,314,38398847
26,83,302,39945875
26,81,297,22012828
27,85,316,39790089
28,87,327,33037976
28,85,328,26233016
29,87,341,23007243
28,86,330,19823044
27,83,314,26813498
26,82,299,25465507
27,85,319,40780735
28,87,332,34742525
27,85,317,40304936
26,83,304,40246294
25,79,282,18534628
24,77,267,14958810
25,82,290,34758577
25,81,286,34359967
27,87,322,34680879
26,83,307,39319725
25,80,286,23891100
27,86,319,30006201
28,87,333,34719367
25,80,283,22329369
25,81,287,34423344
26,85,304,46683995
24,78,270,19500273
25,83,292,39994115
26,86,309,29017966
24,78,271,19461569
25,82,292,32758591
24,78,273,19032652
23,73,249,5484709
24,75,264,6876356
25,81,289,34162140
26,84,306,37179879
25,80,285,23493145
27,86,323,29623590
26,84,309,35057966
25,79,286,20392605
28,87,330,34294903
26,82,300,26228051
25,78,277,9164867
26,81,295,20181365
27,84,316,26928826
28,85,329,27092223
29,87,343,24227152
28,86,333,21530763
27,83,315,27631925
26,81,302,25607223
27,84,323,29386557
28,87,336,34027973
26,81,300,24442343
26,83,305,40158525
25,78,282,11980741
26,79,296,10974839
27,84,318,28168929
27,83,312,25057794
29,87,344,24823024
28,85,333,29605552
27,82,313,15258458
28,83,325,13842313
29,86,342,10617779
30,87,350,11304864
29,85,337,12449579
28,84,320,9912680
29,87,336,19535740
27,81,308,10799991
26,80,291,9705204
28,85,323,21821817
29,87,338,21075299
28,86,329,19236378
27,83,310,23041105
26,81,298,22955368
27,85,320,40912597
27,84,315,26152909
27,85,318,40624718
26,82,304,28154970
25,77,279,8257044
24,75,258,4658967
26,83,300,38876641
25,78,272,6320265
28,85,319,17963716
29,87,334,17999948
28,86,325,16432723
27,85,315,39164357
27,86,313,27025025
25,79,276,13925593
24,76,262,7832497
25,80,282,21469366
27,87,319,37791770
27,86,316,28948109
24,77,266,14511968
25,82,289,35279197
25,81,285,33919709
24,78,266,17921884
24,79,267,25689840
23,72,243,2392169
24,73,261,2644528
26,82,303,27870491
27,85,321,40737651
26,83,306,39872883
25,79,283,19168367
26,81,296,21162861
27,84,313,24486547
25,78,276,8557194
26,80,293,11000771
29,87,342,23656401
28,86,331,20441794
27,84,321,29223194
28,87,335,34424062
27,84,319,28504470
26,82,302,27416820
26,79,291,8366029
28,86,328,18582539
27,82,311,13894876
28,85,325,23709488
29,87,340,22457288
27,82,307,11168042
28,83,319,9942593
29,86,338,8737041
30,87,347,9801156
29,85,333,10075482
29,87,335,18733364
28,85,326,24631327
27,81,304,8361423
26,79,288,6825260
25,76,274,3501411
26,77,295,4707861
27,83,321,30624930
28,85,334,30068175
28,84,328,15062815
29,87,345,25256095
27,81,311,12673939
28,83,323,12475126
30,87,351,11762348
29,85,336,11910536
28,83,321,11159326
28,84,331,16891750
27,80,307,5535782
28,81,323,5583660
29,85,343,16079688
29,84,336,5497323
30,85,350,5912148
31,87,362,5165976
30,86,354,4734326
29,83,338,6515635
28,82,326,7402873
29,85,345,17184545
30,87,356,14260159
29,85,342,15494104
28,83,328,15711443
29,86,345,11998728
28,84,333,17884895
27,79,311,5863276
26,78,299,7231197
27,83,322,30711210
28,86,336,22641023
27,82,318,18138578
28,85,336,30806760
29,87,351,26675295
28,84,338,19773979
27,81,318,16525061
28,83,330,16901710
29,86,347,12854459
30,87,357,14712561
28,84,327,14420829
27,81,312,13296768
26,79,295,10486871
27,83,319,30001410
28,85,330,27858912
28,86,334,21943712
27,82,314,15869636
26,80,302,16047089
27,84,325,29050715
28,86,339,23057082
26,81,303,26027473
27,84,324,29271921
26,82,308,28058156
25,75,282,4365873
24,74,266,4594822
25,80,291,23865477
25,80,288,24352615
27,86,324,29194371
25,79,285,20103324
26,82,301,26885279
27,86,321,30118771
26,82,306,28456155
25,78,283,12507141
27,84,320,28919004
27,84,317,27544181
28,85,335,30385995
29,87,347,25921111
27,83,317,28888363
26,80,301,15666162
25,77,283,9860644
26,79,297,11477157
28,86,332,21058749
28,85,331,28510290
27,82,312,14627244
28,83,327,15085313
30,87,353,12858923
29,85,341,14906175
26,80,296,12895910
28,87,331,34562766
28,85,327,25497268
26,80,297,13509500
25,77,281,9114828
24,75,261,5807622
25,79,278,15602277
28,85,324,22785710
28,86,327,17942841
27,83,309,22045602
28,87,328,33631114
27,85,313,37584461
26,82,298,24610099
25,78,278,9750746
24,76,264,8763315
26,84,304,37598428
27,86,320,30111470
27,86,318,29760073
27,87,316,39402157
25,82,288,35698049
24,77,269,15588759
23,71,246,2178946
22,70,230,2312970
23,77,253,19680227
23,76,253,14390786
25,84,291,37439477
24,81,274,34326074
24,80,270,30195453
26,86,306,32403492
25,83,289,44385219
25,85,290,40777631
26,87,307,27724427
26,85,308,42297290
27,87,323,33468406
26,85,307,43741865
24,79,272,25863672
25,82,293,31469981
26,86,310,27572473
25,84,292,35733923
24,80,273,28844058
24,79,274,24358299
23,74,252,7831258
24,78,267,18453082
25,82,287,35809065
25,83,288,45470891
24,79,270,26452126
23,74,246,6188821
25,81,290,33696156
26,83,301,39542038
26,81,301,24999793
28,87,334,34689333
27,83,316,28348341
24,76,271,10587169
25,80,293,22728672
26,86,311,26015116
26,85,310,38806062
27,87,327,27297635
26,82,309,27599797
25,79,289,20722603
27,86,322,29914509
28,87,339,32302906
27,85,326,37699993
27,87,325,30534387
25,81,291,32885680
27,87,324,32032766
24,77,271,15752279
24,78,274,18471610
25,84,295,29222327
24,79,275,23315136
23,73,251,5775146
24,75,268,7917597
25,81,293,30709342
26,84,312,31140698
26,83,309,37629714
27,86,328,26221993
27,84,322,29340921
29,87,349,26489816
26,81,307,26521387
27,84,327,28155816
28,87,343,28538590
27,86,327,27145582
26,82,310,27107334
25,78,288,14054223
26,79,301,13139749
28,86,337,22854309
29,87,348,26299676
27,82,316,17030928
29,86,343,11156412
30,87,354,13362033
28,85,332,29116190
27,81,313,13898383
26,80,294,11619173
27,83,311,24107106
27,85,323,40056158
24,76,261,7394606
25,79,279,16404211
29,87,339,21658317
24,76,269,10379631
26,85,309,40599257
25,80,290,24215695
26,84,311,32602473
24,77,264,13466440
25,83,293,37871800
25,83,291,41675868
23,73,247,5002507
22,71,229,3368662
24,82,272,37114034
25,85,291,38593537
24,82,275,31800924
23,75,252,11478034
23,75,247,9895681
25,84,294,31552466
26,87,310,21889494
23,75,246,9387903
26,84,307,36648372
27,87,321,35924807
27,85,312,36555657
27,84,312,23654963
27,85,322,40483877
26,86,308,30348986
24,77,272,15662414
24,78,272,19318618
24,80,274,27818041
23,74,250,7469255
22,71,234,4126430
23,77,257,17082663
24,81,277,27797766
23,76,256,13441271
24,80,275,26596052
25,85,295,28078186
24,82,277,27002704
23,76,255,13913665
25,85,293,33594473
26,87,309,23882874
24,81,275,32450217
24,79,273,25228610
25,82,294,29914999
26,86,312,24278286
25,84,293,33776230
25,85,294,30827634
24,80,276,25101613
23,76,254,14178608
26,86,307,31427967
23,74,251,7694548
22,71,231,3777548
23,77,254,19341266
24,81,272,37314200
25,85,289,42701350
26,87,305,31172671
22,72,235,5688563
23,79,257,23970136
24,83,275,34362057
23,79,255,27201647
24,82,274,33907704
23,78,255,22270435
25,85,292,36193922
24,82,273,35639630
25,86,291,25958350
22,73,234,8011554
24,83,273,39576215
23,79,254,28228359
25,84,290,39012938
22,74,235,10427468
23,80,257,26025713
23,78,254,22859212
22,75,235,14011549
21,67,213,1208619
20,65,198,919855
21,73,219,8954123
22,77,238,18550263
22,77,240,15013354
21,72,219,6846308
22,77,239,16978436
23,82,260,17400727
24,84,275,29009791
22,78,240,16351998
22,76,238,14969144
23,82,258,23622853
24,86,274,16910770
24,83,276,31365640
25,86,293,22142562
24,84,277,23404257
22,76,239,13857245
23,80,260,18492833
24,85,277,19333187
23,81,258,25695848
23,83,258,22197089
21,71,219,5265685
22,75,238,12565214
23,80,259,21191445
24,85,276,22210695
24,85,274,27912169
25,87,291,17065068
25,87,290,18962053
22,75,237,13286320
24,84,274,31587794
25,86,289,29279917
22,76,237,15893008
23,80,258,23751482
22,76,240,12345367
21,70,218,3875773
22,74,237,9993296
23,78,259,16672567
24,82,278,24226454
24,83,277,28230870
25,86,294,20077991
25,86,292,24067367
24,82,276,29487520
23,78,256,21188609
23,79,258,22017996
25,86,295,18004815
24,80,277,23330107
24,84,276,26267843
25,87,292,15167876
23,79,256,25722673
23,79,259,19706019
25,87,294,11629296
24,84,278,20487529
22,75,239,11655818
24,85,278,16478089
23,81,260,19361451
23,78,257,19939993
25,86,296,15921029
24,83,279,21737076
26,87,312,17921617
25,82,291,33783350
24,81,276,30209595
22,73,236,7927928
23,77,256,18059540
25,87,295,9939381
24,83,278,25012716
26,87,306,29482137
25,87,289,20843690
21,69,215,2839743
22,72,233,5506348
23,77,255,18900562
26,85,306,44938078
25,83,295,33152558
23,76,250,13802454
26,85,311,36821775
27,83,318,29556740
26,82,305,28350698
28,87,337,33608251
27,86,325,28733083
26,84,308,35875652
25,79,288,20755350
26,85,312,34572827
27,87,328,25483178
25,81,292,31959040
25,83,296,30482546
26,86,313,22579620
25,84,296,26766281
23,75,253,11533300
22,71,236,4106293
24,84,279,17654112
24,77,274,14981062
26,87,311,19845236
24,79,276,21981465
23,74,255,7747762
22,73,237,7739049
23,78,258,18487915
21,68,216,1900187
22,71,232,3946680
23,75,249,10789937
23,75,250,11077259
25,81,288,34414397
26,83,308,38618562
25,80,287,24189006
24,75,267,7768092
26,84,310,33935258
28,86,335,22301533
26,81,304,26369564
26,79,300,12829318
29,87,346,25642757
28,83,329,16336909
27,81,314,14439609
26,80,298,14083207
25,77,284,10171604
25,80,281,20748009
26,82,297,23790012
25,79,281,17842055
24,78,269,19258331
26,81,299,23709236
25,79,284,19636655
22,73,233,7906590
23,78,253,23319979
22,73,232,7686434
22,74,236,10240517
22,75,236,13698608
21,68,214,1748049
20,65,193,607235
22,73,227,5695380
21,69,210,1957015
20,66,195,1067691
20,67,194,1432550
21,72,216,7138141
20,68,198,2575434
19,61,178,221164
20,63,192,252858
21,69,208,1587555
22,72,226,3511686
22,72,230,4807396
21,67,209,855241
23,73,240,2989804
24,77,249,4069015
22,69,228,1469040
23,76,251,14154788
24,78,265,17320218
24,76,263,8293104
25,79,280,17166720
24,77,261,11475051
24,75,263,6533666
23,72,244,2563457
25,78,274,7451778
27,83,313,25922074
26,79,294,9953058
25,77,277,7402144
26,81,293,18278374
28,85,322,20842044
29,87,337,20316786
25,78,281,11472212
25,77,278,7842420
28,83,324,13140149
28,84,322,11179821
27,83,308,21113169
26,80,295,12245022
25,76,278,4605728
26,77,294,4459715
27,83,320,30365143
27,81,310,12049826
30,86,355,4985837
28,82,325,7023610
29,85,344,16692146
30,87,355,13809055
28,84,332,17390893
27,79,310,5585793
26,78,292,4864745
27,81,307,10181132
27,83,307,19996332
25,75,276,3118431
24,74,261,3477404
25,77,280,8724584
24,76,266,9563047
22,69,231,1791521
23,74,253,7918356
25,83,294,35536894
24,77,268,15350297
26,81,306,26678304
25,78,287,13846938
23,72,247,3158251
28,87,338,33081128
27,87,326,28903100
22,71,230,3592561
22,71,233,4097515
22,73,235,8085077
21,66,213,765161
22,67,228,632076
23,74,249,7236348
24,77,270,15753629
24,76,268,10170203
23,72,246,2964786
24,75,262,6154716
24,76,267,9896760
25,79,287,20624456
24,74,260,3236291
28,83,326,14403742
30,87,352,12280724
29,85,339,13681217
27,81,309,11407852
26,80,289,8476995
25,77,276,6917433
24,75,260,5412675
24,75,265,7201271
24,76,260,6884415
23,71,242,1630102
25,78,284,12889297
26,80,299,14662533
26,81,305,26576682
27,84,326,28721918
28,87,341,30652113
26,80,305,16996047
27,85,324,39390360
25,76,284,6150628
29,85,338,13084483
28,84,324,12471635
26,79,289,7313028
26,79,293,9445138
25,76,275,3779880
26,77,291,3708098
27,82,317,17626231
29,85,335,11257830
28,84,329,15656449
27,80,304,4509985
28,81,324,5944780
29,84,338,6213650
30,85,352,6569610
31,87,364,5721781
29,83,339,6840192
28,82,327,7789546
29,85,346,17683281
30,87,358,15175912
28,84,334,18347581
27,79,312,6201027
27,82,322,19513367
27,82,319,18504017
28,85,337,30898757
29,87,353,26500873
28,84,339,20019300
27,81,319,16943990
28,83,331,17505136
29,86,348,13358045
30,87,359,15628022
28,86,338,23072574
25,75,278,3562222
24,73,263,2974204
29,87,350,26572892
26,79,303,13826461
27,82,323,19679453
26,79,298,11969257
28,84,330,16195113
25,78,279,10292134
24,75,269,8122830
25,80,292,23387079
27,86,326,27989977
26,83,310,36502782
23,70,246,1281796
24,71,261,1089717
25,78,285,13343580
27,82,315,16531436
25,76,279,4877875
27,82,308,11856627
28,84,323,11840832
26,79,292,8895191
25,75,275,2905655
28,83,322,11833295
29,84,337,5836695
30,85,351,6219912
31,87,363,5456857
28,82,322,5861143
27,79,307,4696764
28,83,333,18516114
27,80,313,7707205
26,78,294,5581232
26,80,300,15158433
25,74,277,1795941
26,75,291,1467626
28,84,335,18823729
27,80,312,7349827
28,82,324,6591629
29,86,344,11552235
29,86,340,9631489
27,79,304,3856888
28,81,321,4963770
29,84,343,8039791
30,85,354,7239692
31,87,366,6250743
30,86,357,5507435
29,83,340,7232617
28,81,328,7340542
29,84,348,9824366
30,87,360,15923919
28,82,328,8186867
28,83,332,18071276
27,78,308,2435283
28,79,320,1906054
31,87,365,5961716
30,85,355,7552256
29,82,335,2329926
30,83,347,2031304
31,86,364,1558578
32,87,371,1637879
31,85,359,1861223
30,84,345,1632068
31,87,360,4609067
30,85,353,6903182
29,81,332,1703841
28,80,316,1657222
29,84,341,7300012
30,87,349,10846009
29,83,330,3916746
30,85,345,4343823
30,86,352,4243332
29,83,332,4484620
28,81,320,4640722
28,82,323,6246623
27,77,304,1497110
26,76,288,1548502
27,80,305,4831259
28,83,317,8752405
29,85,331,8971363
28,82,316,3827965
28,84,326,13782197
27,79,300,2852069
28,81,317,3768878
29,85,340,14341234
29,84,331,3949258
31,87,359,4338109
29,83,333,4786279
28,82,321,5474692
29,86,341,10122076
27,79,305,4124248
26,77,293,4199512
26,78,289,3899073
28,86,326,17210089
28,84,325,13058743
25,73,275,1199620
24,72,256,983475
25,78,280,10949741
25,77,270,4415245
26,79,290,7845710
29,86,339,9206640
30,87,346,9327587
27,81,302,7265569
26,78,284,2495392
29,87,333,17143303
28,86,324,15619600
25,75,272,2286792
26,77,288,2970647
29,85,332,9486186
27,80,300,3286175
30,87,345,8745396
29,84,329,3387355
30,85,346,4636718
29,83,334,5142663
26,78,291,4547077
26,78,286,3008340
27,82,310,13224352
27,82,309,12505346
25,75,273,2485790
24,73,260,2465294
28,84,321,10568736
24,74,259,2974653
23,69,243,747389
22,68,220,381102
23,71,232,544009
24,74,250,1223008
22,69,223,912139
23,73,245,4456995
23,72,237,1311042
22,72,228,4165046
21,65,206,256066
20,63,186,94660
21,69,203,802635
22,71,218,1055318
21,68,202,445560
22,69,211,147855
23,72,226,280676
21,66,200,136464
22,69,222,798118
28,84,306,3333612
24,73,252,1218919
26,80,283,5285184
25,76,265,1544731
26,77,281,1631058
28,81,308,1735905
29,85,328,7363331
29,84,321,1722252
30,85,335,2083568
31,87,347,1925631
30,86,340,1817912
29,83,323,2257108
28,82,311,2540352
30,87,341,6970211
27,79,296,2022419
28,83,316,8142326
29,86,333,6461158
29,85,329,7896542
24,74,255,2083326
