set_cardinality,add_ds_card,mult_ds_card,count
22,70,196,223491
24,75,216,308705
25,78,228,526015
24,73,218,115460
25,77,228,340328
26,79,238,262523
28,83,258,144392
27,81,248,211267
25,76,228,170931
28,79,266,41255
29,82,282,95061
30,83,284,21362
29,81,275,29943
27,77,256,52004
25,75,231,146181
23,69,213,74802
27,80,252,177882
16,56,121,41349
20,70,164,429008
22,77,184,1060275
21,74,173,796340
19,66,152,127201
20,69,165,305811
22,75,183,450852
23,78,195,694341
24,81,204,549155
23,79,195,915576
21,72,174,364656
22,73,186,282865
23,77,197,729516
24,79,206,462190
25,82,221,792792
25,81,215,287396
23,76,195,329502
21,71,177,371955
18,64,142,163273
22,76,183,657540
22,77,186,1481810
21,73,174,606770
20,71,161,413959
23,81,192,794142
22,78,183,1128225
18,63,139,43584
19,67,152,219151
22,80,183,1480136
17,59,130,28308
18,61,143,40768
20,70,166,604913
20,69,164,260001
21,72,175,427444
23,80,195,1081365
19,65,152,76790
20,68,165,178504
24,80,212,1377232
24,76,215,428479
25,79,224,501159
28,81,261,77981
29,83,270,54444
26,78,243,264715
20,66,167,83909
22,74,188,645562
21,70,177,208053
23,76,198,501921
21,69,178,136669
22,71,188,131916
25,82,224,1171012
23,75,198,315715
24,76,206,122717
25,79,216,158595
26,81,225,105639
27,83,234,68197
26,82,231,328237
24,77,207,241008
25,80,222,551565
23,73,197,96432
22,72,186,155151
23,75,197,298540
24,78,206,320131
23,75,195,211451
21,69,177,119389
20,67,164,84388
22,74,184,330801
24,82,207,957063
23,77,194,453255
21,71,175,261835
22,73,185,230673
24,79,203,285326
23,76,194,286176
22,74,185,383531
21,70,175,146692
20,68,166,217174
21,71,176,316304
19,63,155,41322
19,68,153,414903
18,65,141,215607
18,63,140,64280
19,67,150,137180
21,74,176,1266469
22,76,185,883603
20,71,159,266775
22,77,177,323948
23,82,189,483692
21,74,168,332007
21,77,171,1319587
19,67,149,115229
20,69,161,150363
23,80,196,1256575
21,73,171,363696
22,75,179,233140
24,83,201,413322
23,78,189,264591
24,81,198,197832
25,83,207,112995
24,82,204,614232
23,79,189,343136
22,75,180,265517
23,80,198,1688355
21,72,170,181951
21,74,171,554864
19,66,151,94390
24,77,213,600859
26,81,233,324524
27,83,243,240692
26,82,240,963643
25,79,223,441220
21,71,178,430498
24,79,212,1076362
18,64,140,110423
19,68,150,230141
20,72,159,414328
23,81,188,393192
22,78,179,570983
21,75,168,474257
18,63,138,36547
20,73,158,544857
22,82,180,887414
21,76,168,627604
22,80,179,735630
17,60,129,39615
16,57,117,20198
18,67,138,290606
18,65,138,108666
17,61,126,30625
19,70,150,579292
20,74,156,498017
23,83,188,389951
19,71,147,481695
19,71,150,866537
19,69,150,372785
22,80,184,1735165
19,69,149,313734
21,77,168,772318
14,50,96,10621
15,55,108,51810
16,60,117,98035
20,77,158,1309966
18,69,138,674571
20,75,156,641806
21,78,167,702594
21,79,167,757860
19,72,147,688092
18,68,138,450576
20,78,156,897818
19,73,144,493902
16,59,114,23095
18,68,135,220465
20,79,156,882521
17,65,126,227891
15,55,105,19870
21,80,167,771857
21,82,168,788991
18,67,137,241911
24,79,210,806158
25,82,226,1497564
26,83,230,394563
23,78,198,1065204
20,74,159,874804
20,72,158,364015
22,79,177,456761
23,82,191,697275
24,83,195,146465
23,81,186,266285
22,78,177,391622
21,75,167,370585
20,73,159,626137
22,82,177,501476
22,79,181,937445
16,58,119,72170
20,70,162,290398
22,76,181,454772
23,79,190,382484
21,73,172,410534
20,71,162,477367
22,77,181,636913
20,72,162,732914
22,75,182,380806
23,78,193,494052
24,81,202,398127
23,79,193,651077
22,75,184,520283
21,72,173,315918
22,73,184,198124
23,78,199,1289727
24,80,208,787916
25,82,217,450986
26,83,221,110104
25,81,212,176661
23,76,193,233164
26,81,235,422173
27,83,244,261967
22,75,185,605175
19,66,154,184741
27,82,253,476286
28,83,256,109657
24,76,214,368089
26,81,234,383108
24,78,214,942342
22,78,182,949211
18,65,139,132686
20,72,160,494792
21,76,171,1056150
17,61,130,82997
19,68,148,142934
20,74,157,594424
19,71,148,567373
18,67,139,345280
26,80,237,342709
26,77,241,130514
27,80,251,166484
28,81,260,73964
29,83,269,49392
28,82,266,193665
27,79,251,104348
26,82,239,882980
24,77,214,655795
23,73,204,261632
25,83,217,564879
13,45,86,3843
17,58,134,46927
30,81,305,50201
31,83,315,39820
29,80,296,103414
30,81,306,53136
31,83,316,43246
24,69,230,35867
23,67,218,35697
19,58,169,24491
20,59,186,21492
21,62,201,40858
22,63,211,18614
26,73,260,61110
26,71,262,18178
27,74,275,35591
28,75,285,15732
29,78,296,24848
30,79,306,10871
31,82,323,26644
32,83,326,8146
31,81,316,9632
30,80,306,19180
29,77,295,13871
28,76,282,19027
27,73,272,13214
26,72,258,18810
28,77,282,57121
25,69,248,15049
24,68,233,21773
27,76,269,83244
29,80,291,67683
23,65,223,17068
22,64,208,21444
21,61,196,14460
20,60,180,18436
22,66,202,41127
22,65,208,51009
23,68,218,66921
19,59,165,28854
18,58,150,31874
17,53,140,10327
30,81,300,30075
30,82,306,74199
14,48,99,10016
15,52,110,20360
22,72,188,220595
24,77,211,451911
25,80,223,603248
26,81,232,285720
26,82,238,770199
25,79,222,402166
24,78,212,736555
21,69,179,177763
18,62,142,57085
19,67,154,311874
17,58,131,22979
19,64,156,96289
21,70,178,241475
20,67,166,122806
23,76,200,706449
20,65,169,73104
22,71,190,177303
23,74,200,263675
25,80,221,466799
21,68,179,99167
22,69,192,66965
25,78,223,274465
26,79,233,133300
27,82,249,298649
28,83,253,77726
27,81,243,110793
26,80,234,239780
25,77,223,176715
24,75,211,150052
24,76,213,335081
23,72,201,78116
25,76,230,223582
22,71,191,194810
23,74,203,396281
21,67,181,69097
24,71,221,48272
26,75,242,34555
27,78,252,54898
28,79,261,21732
29,82,276,48353
30,83,279,11253
29,81,270,15149
28,80,261,37938
27,77,251,29053
26,76,239,45301
27,79,250,91462
28,81,259,63947
28,82,267,223494
25,73,230,31058
24,72,217,41344
26,78,239,174218
25,75,226,69965
26,77,239,105642
27,80,250,146266
26,78,241,220277
23,69,208,35046
22,68,194,46622
24,74,215,141407
23,71,206,107712
25,76,227,150658
26,77,238,84932
27,80,247,93527
23,71,207,123946
21,65,185,44371
20,64,171,50188
22,70,193,146570
23,73,202,202654
21,67,180,57781
22,69,194,92039
25,77,226,262023
24,75,212,168565
25,78,226,404403
23,72,203,110836
24,73,217,93061
25,76,226,125421
22,70,194,161654
18,60,145,34412
19,64,155,72858
21,70,179,308493
24,76,212,282984
23,73,203,223059
24,77,212,513184
20,66,165,53788
19,63,156,53847
20,65,171,101533
22,71,193,276777
23,74,202,357284
21,68,180,108324
28,82,265,178374
16,54,123,23816
26,80,239,456518
18,60,146,49108
18,61,141,24939
17,57,132,15676
22,73,190,528972
26,80,236,309252
21,68,182,161255
24,75,214,221464
27,81,246,156192
26,79,236,209544
26,77,240,111676
29,83,268,41849
22,72,189,230809
24,78,210,551305
23,75,199,392893
27,83,242,197294
20,68,167,265534
24,80,210,1030012
22,74,187,522151
16,55,119,14345
17,59,129,23774
21,74,174,915775
21,72,176,510751
26,82,241,1108267
18,61,142,33278
20,67,167,154115
22,73,189,426271
20,65,170,90143
24,77,210,380427
22,69,193,81745
25,78,225,378053
26,79,235,177301
27,82,252,422186
28,83,255,102925
27,81,245,140964
25,77,225,243394
23,72,202,101442
22,71,192,234088
21,67,182,90235
23,70,212,109670
24,71,222,49154
27,78,255,80102
28,79,264,33306
29,82,280,74266
30,83,282,17527
29,81,273,23709
28,80,264,57115
27,77,254,42472
26,76,240,47792
25,73,231,36129
26,78,240,186735
25,75,228,99188
27,79,253,130025
22,68,196,66289
24,74,216,167662
28,81,263,103116
27,78,256,92641
28,79,265,38470
29,82,281,88181
29,81,274,28281
28,80,265,64675
26,76,241,56219
25,73,232,38306
24,72,218,52564
25,75,227,87031
23,69,209,42700
22,68,195,56501
24,74,217,176597
21,65,186,50234
20,63,171,27878
21,66,180,29384
19,60,160,19198
20,61,175,16337
23,70,209,80067
22,67,195,28447
23,70,208,63539
21,64,186,22270
22,65,200,17535
25,74,234,104998
30,83,285,23804
29,81,276,32400
28,80,262,42791
27,77,253,34735
26,76,242,62829
25,73,233,47059
25,74,230,62355
23,68,209,19910
24,69,223,13582
26,75,241,31344
27,78,254,74449
25,72,232,15319
26,73,245,10334
27,76,254,15076
28,77,266,10122
29,80,276,13325
30,81,285,5653
31,83,294,4286
30,82,292,20990
29,79,276,7246
28,78,267,19950
27,75,257,12476
26,74,248,34411
25,71,236,16886
24,71,225,73851
25,73,234,51990
24,72,221,82568
21,63,189,21437
19,59,166,34445
23,71,205,88258
28,80,267,76241
24,72,215,32033
26,78,237,131510
25,75,225,70072
26,77,237,77797
27,80,248,118206
28,81,257,51704
29,83,267,37281
28,82,264,163990
27,79,247,57618
23,69,206,26819
22,68,193,40109
26,80,235,265060
24,74,214,116769
23,71,204,76226
21,65,183,30915
20,64,170,45432
22,70,192,121225
18,59,145,19951
20,66,166,66367
19,62,159,58603
24,72,223,104387
23,74,201,289676
21,68,181,131425
19,67,153,251757
24,79,209,726307
25,81,219,497427
22,74,186,464752
23,77,196,604143
19,65,153,88865
16,55,120,16856
15,52,109,14264
14,49,97,8631
17,60,130,48236
12,41,75,2130
14,52,97,43680
16,59,118,73641
13,45,85,3106
20,69,166,368087
27,82,251,384020
25,77,224,196563
14,47,97,2718
16,56,119,25530
20,68,164,151212
16,56,117,11891
15,51,107,4197
20,65,167,49438
15,50,112,11179
26,81,231,259423
27,83,241,180750
26,82,236,609017
25,79,221,338211
24,80,207,656162
21,75,172,905218
17,62,128,96396
13,44,86,2096
12,42,74,2931
13,48,84,11838
21,82,169,951532
22,82,178,605248
21,80,169,1126844
23,83,190,550546
19,68,149,194879
24,83,199,291563
23,81,190,543502
22,78,181,783287
21,83,169,723626
19,76,148,1820036
20,77,153,443353
19,74,144,622677
17,67,125,394503
20,75,155,523149
21,78,165,469520
22,81,174,297361
23,83,183,141688
21,79,165,503143
20,78,155,724674
21,80,164,410772
20,77,155,696173
16,62,114,106914
18,71,134,518933
16,62,116,197585
14,51,93,5306
20,83,155,271517
18,68,134,166854
17,65,123,91758
18,78,138,1947938
19,83,148,345978
15,56,102,8377
16,64,114,260830
18,72,132,418800
19,75,144,720288
20,80,153,405928
21,83,164,243325
17,69,123,456584
16,63,114,169388
19,79,148,1625253
15,59,104,94948
19,75,146,1103978
21,81,164,395414
20,81,155,568315
18,69,135,334362
22,78,185,1537049
23,78,194,602854
19,75,145,879777
15,59,106,175127
16,65,115,483434
18,76,135,1224241
19,79,144,649374
19,81,146,637727
17,69,124,594512
16,63,115,217836
13,49,84,20776
12,44,73,3710
17,76,126,1473647
15,66,106,1928084
14,57,94,174697
13,50,84,35492
16,66,115,684367
20,82,154,327339
18,74,134,914335
19,80,145,679660
17,70,124,775226
16,66,114,546694
15,61,104,235315
16,67,114,739466
14,55,93,45034
17,75,126,1739876
15,60,104,152462
16,65,113,275475
18,77,133,675018
19,82,144,244912
17,74,124,1135766
16,69,115,1438336
17,75,127,2235057
15,64,106,1199766
20,83,154,208573
17,72,125,1445626
19,81,145,500745
17,70,123,598378
18,73,134,814138
19,77,143,588436
20,81,154,441269
21,83,163,194851
14,55,94,67970
16,68,114,949454
19,83,147,272564
15,61,103,191337
11,38,64,1567
32,83,348,44137
31,81,337,50128
30,80,326,82140
18,57,150,18571
31,82,337,66263
31,81,331,33700
17,52,143,7676
18,53,158,4856
29,77,311,48242
20,59,185,19233
20,57,190,6618
32,83,347,41720
24,68,242,49144
23,65,231,32001
23,66,225,35211
21,60,201,10744
22,61,218,7813
24,67,242,28197
23,64,231,12749
24,65,247,9851
30,80,321,62049
28,76,297,67371
25,68,258,14230
26,69,274,9988
27,72,285,13829
28,73,300,10085
29,76,311,14796
30,77,325,11171
31,80,337,15646
32,81,348,9231
33,83,359,8546
32,82,355,19217
31,79,337,9700
30,78,326,18087
29,75,314,11693
28,74,303,21423
27,71,289,11523
27,73,287,45918
23,63,234,9448
22,62,223,14043
21,59,207,7698
20,58,189,11371
31,81,336,47952
19,83,186,17822
17,78,153,2286
19,80,188,18155
10,35,54,2964
14,67,96,2097403
12,51,75,568559
13,60,85,1924331
16,78,118,369872
14,66,96,2464259
15,72,106,1278546
11,44,64,66670
19,82,148,664858
12,50,73,94504
16,75,116,1182377
15,68,106,2401497
11,42,64,21136
12,47,74,54945
17,79,127,648832
14,62,94,1026194
16,76,114,426797
15,69,104,1363532
13,56,84,567714
14,61,93,538300
16,76,117,1054411
15,69,106,2376693
18,83,136,64814
16,74,113,664373
17,80,123,99491
15,67,103,1031155
18,80,136,642507
19,83,145,161035
13,55,83,207682
16,70,114,1291015
16,72,115,1658178
17,75,124,1030801
16,73,116,1972760
13,53,84,159269
16,71,114,1350228
18,83,141,232194
18,82,137,246579
16,78,119,485697
18,82,136,185199
17,79,126,486715
14,63,94,1251963
16,77,114,238518
15,71,104,980632
16,77,117,599702
17,82,127,40898
14,64,96,2480771
12,50,74,243135
15,71,106,1751421
14,65,94,1465737
15,72,104,704643
14,65,96,2596310
13,58,84,1040846
15,70,106,2146265
11,41,64,11381
14,60,94,579101
16,75,114,666017
15,68,104,1388201
14,59,94,404020
18,83,138,115221
16,73,114,1141745
17,79,124,276204
15,63,106,877706
16,69,113,843802
18,81,133,168374
17,75,123,768043
15,63,103,406269
14,58,94,269974
17,78,124,457384
13,51,84,60388
14,58,95,403643
13,54,83,134303
12,48,74,92568
17,82,130,88648
24,81,205,646636
25,83,214,356356
26,83,227,261645
25,81,218,449529
23,76,199,611507
14,53,94,23937
18,80,134,373833
17,73,124,1155553
16,63,113,116252
18,76,133,757754
19,81,143,293959
15,58,103,47831
14,56,94,109996
16,74,114,914576
15,65,104,912153
17,76,123,637926
13,52,83,52232
14,62,95,1464444
16,79,115,59195
17,81,127,136335
16,76,115,583257
10,34,55,1647
15,70,105,1731679
14,65,95,2060777
13,61,85,1977105
16,74,116,1606105
18,83,139,146169
16,77,116,434102
15,73,105,655479
10,38,55,30032
17,83,136,52342
9,29,45,361
10,32,55,283
11,36,66,581
12,40,78,1140
23,78,196,802221
25,82,223,1027287
13,49,85,30908
13,43,90,3143
18,56,165,11905
20,57,196,4348
22,61,228,6893
23,64,241,16402
24,65,258,10594
25,67,272,13701
23,63,245,7531
22,62,229,9761
24,67,263,33229
13,43,91,989
12,39,78,590
24,81,281,520998
21,79,226,66452
18,77,171,2220
18,80,170,4981
20,82,206,20806
22,83,243,113000
23,83,261,371021
22,82,244,102156
24,82,281,419286
23,81,263,273595
13,42,89,1696
17,52,145,7817
18,53,161,4612
22,62,231,7168
28,83,341,1607441
24,67,262,35907
27,78,326,424657
15,48,113,4687
17,54,138,12467
27,76,270,86940
26,71,267,28557
28,75,290,24771
29,78,301,38215
30,79,311,18752
31,82,328,37914
32,83,331,12597
31,81,321,15812
30,80,311,31428
29,77,300,21180
28,76,287,30326
27,73,277,20711
26,72,263,31909
25,69,253,23949
24,68,239,39146
22,64,212,33596
18,56,152,14035
19,59,162,15979
21,63,191,31071
19,60,162,28773
18,57,148,12803
17,53,138,6943
16,51,124,5566
17,56,134,15452
18,57,147,10322
17,54,137,9909
31,83,314,37110
15,47,113,2659
16,49,129,4052
32,83,346,39589
28,76,298,68387
19,58,166,16890
18,53,156,4260
20,60,182,23998
22,63,213,23402
20,59,182,13448
19,56,171,7964
23,64,235,15952
25,68,264,19270
26,69,279,12903
27,72,290,19348
28,73,305,13164
29,76,316,19470
30,77,330,14506
31,80,342,21522
32,81,353,13168
33,83,364,11225
32,82,360,23709
31,79,342,13991
30,78,331,23894
29,75,319,15616
27,71,294,14605
21,60,209,12539
23,63,242,9393
22,62,227,11888
22,64,230,37907
19,55,177,5334
18,51,161,1266
20,58,194,9583
19,54,176,2524
20,55,190,1778
21,60,207,13179
22,62,218,13585
21,59,201,6059
25,68,259,14871
26,69,273,9242
27,72,284,13266
28,73,307,14417
29,76,318,22778
31,80,344,22448
32,81,355,13721
33,83,366,12029
32,82,361,24718
31,79,344,14706
27,71,296,15518
25,67,260,9099
24,66,246,14241
26,76,308,403313
22,62,220,14278
21,58,207,3191
22,59,225,1926
24,65,255,11451
27,72,300,27099
28,73,315,19818
29,76,326,31357
30,77,340,21956
31,80,352,31994
32,81,363,20525
33,83,374,18862
32,82,370,32539
31,79,352,22349
29,75,329,21521
27,71,298,16646
23,62,242,3278
24,63,253,2685
27,72,302,28148
26,70,279,21660
25,66,266,4439
26,67,280,2729
27,71,292,13947
32,82,369,33002
30,79,349,112699
27,70,295,4619
28,71,307,2855
29,76,327,31198
29,75,320,15568
30,78,346,38048
29,74,321,5156
30,75,332,2810
31,80,361,39620
31,78,344,4395
32,79,355,2171
33,82,373,4410
34,83,377,1812
33,81,366,2195
32,80,355,3522
32,81,368,24768
31,77,343,2512
30,76,329,3363
30,77,331,15101
29,73,318,2611
28,72,303,3733
30,78,329,21066
28,74,306,24333
27,69,292,2494
26,68,277,3995
25,65,266,2651
24,64,249,3667
26,70,276,18562
28,73,303,12605
29,76,314,17953
33,83,365,11858
26,70,280,21972
25,67,264,11498
23,61,236,2399
22,60,218,3119
24,66,242,11241
25,68,260,16046
24,66,250,18200
23,63,236,10294
21,57,207,1770
20,56,190,2924
23,65,229,29161
28,73,302,11283
29,76,313,16536
27,71,291,13046
22,62,224,14343
19,53,174,1630
18,52,158,2352
19,57,169,14324
20,58,184,7972
20,57,189,6760
21,60,200,10786
24,65,248,9847
32,82,354,17570
18,54,160,8873
17,49,145,1207
16,48,128,1712
19,58,164,11537
31,82,322,23998
24,68,234,23326
23,65,224,18673
20,60,179,16786
21,64,190,42852
18,54,154,6139
20,62,174,28055
19,57,164,6435
18,56,150,10137
17,51,140,2900
18,53,155,4104
19,57,165,8215
25,70,253,43076
26,71,264,22229
28,76,284,22964
27,73,274,15925
22,65,206,42054
20,59,180,10494
21,62,196,27085
19,56,170,8499
20,57,186,5551
24,67,239,21627
25,70,254,45112
26,71,265,24000
32,83,332,13790
28,76,285,25892
27,73,275,18904
24,68,235,27448
23,66,218,15534
21,60,196,6530
22,61,213,5792
25,70,250,31732
31,82,329,39862
24,67,235,14464
23,64,225,7579
24,65,241,6254
30,80,313,34595
28,76,289,38184
27,73,279,24321
25,68,251,7733
26,69,265,4407
27,74,278,45680
32,83,333,14338
29,78,299,31679
27,72,275,6122
28,73,289,4202
29,77,301,22207
29,76,299,5161
30,77,312,3705
31,80,323,5533
32,81,333,2792
33,83,343,2208
32,82,340,6896
31,79,323,3037
30,78,313,7443
32,83,341,28854
29,75,302,4447
28,74,292,10288
28,75,291,25887
27,71,279,5034
26,70,268,9954
25,67,254,5451
24,66,241,10909
23,63,229,7007
26,71,271,37302
30,79,321,40799
31,82,338,69204
21,59,203,6952
20,58,186,9825
23,66,222,24850
26,71,269,32476
30,79,313,21264
31,81,323,18102
26,72,257,17441
25,69,247,13464
19,55,170,4905
17,51,143,4324
16,50,128,6091
16,50,125,3532
17,54,136,8731
14,45,99,1954
16,54,120,9432
15,50,110,6620
12,39,76,861
24,76,211,252196
26,81,230,216647
27,83,239,135165
24,78,207,350128
20,69,162,174887
23,78,190,293190
24,81,199,235745
25,83,208,139671
22,75,181,309061
21,72,171,217652
18,64,141,129487
19,68,151,273163
21,75,169,527001
19,70,148,372967
21,78,169,1006567
22,81,178,636997
20,74,160,1041075
15,52,108,10330
14,48,95,2277
19,66,153,148582
21,80,165,510452
19,72,144,362885
16,58,113,8658
18,66,135,82555
19,69,147,198775
16,58,117,35168
15,53,104,4142
22,80,176,419921
22,80,181,1035733
23,82,190,568055
25,83,211,221375
24,82,206,843123
20,69,163,207255
14,50,95,7727
13,44,85,1675
16,56,120,29317
14,45,98,1263
15,51,109,8005
17,60,131,69976
18,62,141,44147
19,65,151,56069
27,82,250,340647
29,83,271,61852
21,66,182,45617
19,60,159,16235
16,53,119,4752
17,58,129,12775
18,60,142,17471
15,48,109,1233
26,73,252,24008
27,76,261,38144
29,80,283,30338
30,81,292,13492
31,83,301,9426
30,82,299,42346
29,79,283,17696
25,71,243,39003
14,47,99,5780
13,42,88,1318
15,49,112,6316
18,55,151,7742
20,62,175,31654
21,66,184,64567
19,59,160,11105
22,67,196,33330
25,74,232,76996
23,68,210,21440
24,69,222,11598
26,75,243,38620
27,78,253,62505
28,79,263,29243
30,83,283,19603
26,76,243,68746
25,72,231,14041
30,82,298,36191
23,67,211,13985
22,66,199,25551
31,83,309,23814
30,82,307,81734
29,79,291,41853
25,71,245,47403
22,63,206,10234
24,69,228,25882
25,72,237,31290
26,73,250,19128
25,71,241,32146
24,70,228,49506
23,66,217,14590
24,67,229,6069
25,71,239,23957
25,70,242,11914
26,71,252,4934
27,75,263,24939
27,74,264,11547
28,75,273,3891
29,78,283,6912
30,79,292,2379
31,82,308,5988
32,83,310,1481
31,81,301,1898
30,80,292,4897
29,77,282,2995
28,76,270,4502
29,79,281,14551
30,81,290,10563
28,77,272,19108
27,73,261,3908
26,72,248,5760
28,78,270,27116
29,80,281,26247
28,78,272,35013
26,74,251,49730
25,69,239,4324
24,68,226,8630
23,65,217,8270
22,64,202,9269
24,70,225,31715
26,73,248,16994
27,76,257,22397
31,83,300,8917
24,70,229,53790
23,67,215,23993
21,61,191,8014
20,60,175,7801
22,66,195,12773
21,63,186,12486
23,68,211,28400
30,82,297,33867
19,57,166,9633
18,56,151,13953
21,65,184,37827
20,63,169,18959
26,73,247,13515
30,83,286,26849
27,76,256,19065
28,77,271,18262
31,83,299,7921
27,75,262,22211
25,71,238,22153
20,63,170,25734
18,57,146,8318
19,61,156,16368
17,53,137,6135
16,51,123,4133
17,55,132,4819
18,57,145,5629
19,61,154,10062
21,66,179,27021
20,64,169,35287
22,65,201,21162
30,82,291,18623
24,72,216,39914
26,78,238,144811
27,80,249,127163
28,81,258,54230
27,79,248,75152
23,69,207,31384
18,58,145,10164
19,62,156,31174
17,56,135,18945
15,48,112,3362
16,49,128,3550
17,52,140,5342
18,58,148,21488
18,58,147,17809
14,46,98,2412
26,75,246,58885
27,77,255,45069
25,82,220,706415
22,77,183,924720
18,61,138,11178
17,57,129,7280
26,82,230,280497
20,67,165,101261
16,54,121,13730
20,71,160,320295
21,74,169,368111
16,55,117,6525
19,69,148,234699
17,60,126,16909
20,73,157,421623
21,77,169,882121
18,64,139,77548
17,61,129,68389
15,50,108,3445
16,53,121,7651
18,60,143,21747
18,61,139,13864
17,57,130,9366
19,63,152,22145
19,64,154,62148
26,82,235,530594
22,72,184,106947
24,80,209,918885
23,75,194,180003
25,82,218,535840
24,78,203,196726
23,75,193,146006
21,69,175,83472
22,70,191,99718
21,67,179,53410
22,69,191,54828
24,75,209,114911
25,78,220,183758
26,81,229,190904
25,79,220,298873
23,72,200,72038
24,73,211,41020
25,77,221,132963
26,79,230,89525
27,82,245,183130
28,83,248,39000
27,81,239,60304
25,76,220,55903
23,71,202,58566
24,76,209,192969
23,73,200,146132
24,78,209,499546
20,65,166,39715
19,61,157,20530
18,59,143,12366
23,68,215,46079
27,76,259,28577
15,50,111,9164
26,83,228,295058
13,42,87,1234
12,41,74,1568
13,47,85,9691
15,58,104,57992
20,80,156,821355
22,83,178,518252
13,46,85,5283
11,36,65,902
12,37,77,337
13,43,87,2374
14,46,104,3428
14,44,103,1616
29,78,298,31559
30,79,307,12259
32,83,325,7204
30,80,307,20043
29,77,297,14846
30,77,327,11311
31,80,338,15821
33,83,358,7671
31,79,338,10683
30,78,328,21030
25,67,267,12912
13,41,90,906
29,78,295,23481
30,79,304,9526
31,82,320,20642
32,83,322,5530
31,81,313,7446
30,80,304,16407
29,77,294,11335
27,73,273,14099
26,72,259,21406
30,81,301,35469
19,61,158,24748
18,60,144,30186
17,55,134,8689
15,46,113,1346
31,81,332,38741
27,72,286,14996
28,73,301,10160
30,77,324,9598
31,80,335,13844
32,81,345,8169
33,83,355,6531
32,82,352,16300
31,79,335,9088
30,78,325,17492
21,59,206,7662
30,77,328,12767
31,80,339,17813
32,81,349,9742
32,82,356,19103
31,79,339,11396
26,69,280,13962
32,81,351,11931
33,83,361,10045
19,54,175,2565
20,55,188,1595
22,62,215,11930
21,59,198,4388
23,64,228,10564
24,65,244,7882
25,68,255,11481
32,82,351,15279
25,67,256,7076
22,61,221,9210
21,58,205,3128
22,59,223,1924
31,79,343,15044
28,74,305,22230
24,66,255,19329
23,62,240,3761
24,63,250,2394
26,69,275,10580
33,83,362,9939
32,82,357,20662
27,71,290,12194
26,70,275,18034
25,66,262,3855
26,67,275,2092
28,74,301,18454
27,71,286,9563
32,82,359,24682
27,70,290,3870
28,71,301,1948
29,75,313,10966
29,74,314,3487
30,75,324,1604
31,78,335,2217
32,79,345,1231
33,82,362,1996
34,83,365,971
33,81,355,1247
32,80,345,1718
31,77,334,1065
30,76,321,2024
31,79,334,8289
29,73,311,1514
28,72,296,1771
30,78,321,13117
30,77,321,7834
31,80,333,11820
32,81,343,6992
31,79,333,9011
30,78,323,14561
29,75,311,9170
28,74,299,16259
27,69,286,1641
26,68,272,2768
32,81,350,10515
31,79,340,12475
28,74,302,19783
27,71,288,10767
27,72,291,21227
25,65,262,2317
24,64,245,3017
26,70,270,12528
25,67,255,6579
26,69,270,7015
27,72,280,9977
28,73,296,7080
29,76,306,9750
30,77,320,6735
31,80,332,11729
32,81,342,6438
33,83,353,5705
32,82,350,14217
31,79,332,7006
30,78,322,14160
29,75,310,9131
28,74,300,17726
25,67,259,8592
24,65,246,8478
24,66,245,14693
23,61,233,1918
22,60,215,2753
23,64,229,11444
24,66,237,7550
23,63,227,5637
24,65,245,9264
27,74,284,68316
32,82,349,12842
22,62,217,13424
21,57,205,1825
20,56,189,2928
22,62,216,12029
21,59,200,6395
22,61,217,7690
28,73,299,9039
29,76,309,12327
31,80,336,14349
32,81,347,9275
33,83,357,7174
30,78,327,18966
29,75,315,11551
24,66,247,16832
19,53,173,1410
18,52,157,2227
20,58,183,7870
21,61,199,21144
19,55,172,5431
20,57,187,6112
22,63,209,14408
23,66,219,18118
21,60,197,7301
25,68,254,9870
32,82,343,8940
23,63,232,8296
20,58,181,5587
21,62,194,21226
20,62,173,22458
19,58,161,6881
31,82,311,8615
24,68,229,12095
26,74,257,90206
23,65,220,12297
20,60,176,9793
22,66,196,15620
21,63,187,15090
20,61,178,28767
19,57,167,11435
18,54,153,4741
20,60,178,14161
20,61,173,11463
19,57,163,6747
18,55,149,4619
17,51,139,2538
18,53,154,3476
23,66,223,29859
26,71,261,16251
28,75,286,15962
29,78,297,26785
32,83,324,6442
31,81,315,9310
30,80,305,17601
28,76,280,14757
27,73,271,11461
21,61,195,13527
20,59,179,10095
19,56,169,7193
20,57,184,4539
21,62,195,25195
23,66,221,24165
24,67,234,12243
25,70,249,29958
26,71,259,13134
27,74,272,25897
28,75,281,10294
29,78,292,16952
30,79,301,6561
31,82,317,14869
32,83,320,4667
31,81,310,5402
30,80,301,12661
29,77,290,6753
28,76,277,10700
27,73,268,7842
26,72,253,11303
25,69,244,8787
24,68,230,15077
23,65,221,14880
22,63,204,7270
23,66,213,8249
22,64,206,17259
21,60,193,4811
22,61,210,3702
23,65,222,14536
25,70,244,16941
31,82,318,17041
24,67,230,7989
23,64,221,5048
24,65,237,4333
26,72,264,37263
27,74,273,28964
27,74,274,31598
30,79,309,16005
32,83,328,9957
31,81,318,11316
25,68,246,4341
26,69,259,2251
27,74,271,23048
28,75,282,11006
29,78,293,18225
30,79,302,8801
31,82,319,18495
31,81,311,6028
30,80,302,12993
29,77,291,8097
29,78,291,15425
27,72,268,2328
28,73,282,1795
30,79,303,8302
29,76,291,2283
30,77,303,1024
31,80,313,1891
32,81,322,1040
33,83,331,771
32,82,329,2448
