set_cardinality,add_ds_card,mult_ds_card,count
30,81,323,61418
29,79,311,585250
28,78,299,1888545
27,75,286,1033718
29,81,306,131703
22,66,216,1390402
24,70,250,2304101
29,80,330,2393893
30,81,336,117777
25,71,268,1469705
23,66,235,624371
24,67,250,353401
27,76,289,2390826
28,77,301,980524
30,81,325,59252
29,79,313,655846
28,78,301,2064735
25,70,262,768778
26,71,280,439117
27,74,292,964130
28,75,306,440470
29,78,319,921756
30,79,331,256283
31,81,343,24937
30,80,337,885119
29,77,319,378436
28,76,307,1036060
29,79,327,1136351
29,79,324,1061281
28,77,312,1507351
27,73,294,479664
26,72,282,1036671
27,76,305,3345654
30,81,339,126756
27,76,300,3317536
26,74,287,3250075
25,69,268,428170
24,68,250,738932
24,69,245,988437
22,64,219,506020
28,77,310,1417546
29,79,322,996801
28,78,310,2837681
26,74,279,2800137
24,70,248,2148799
21,61,206,225563
20,60,193,351075
22,66,224,1707946
22,65,221,897206
23,68,238,2084756
28,77,315,1588384
28,78,315,3074060
27,75,302,1754921
26,74,288,3240663
19,57,175,165052
20,61,193,606103
21,64,213,1071894
20,63,198,1107171
23,73,257,3110151
23,68,241,2079687
29,80,328,2386966
18,56,157,227403
19,60,169,652014
17,52,144,72501
18,53,158,42973
20,62,188,1083527
19,59,171,436423
21,64,208,1366380
20,62,194,1019773
20,60,189,357308
25,71,267,1434515
23,67,232,926161
20,61,183,421470
21,64,195,761724
19,57,170,125871
20,59,187,167681
21,63,200,588461
21,62,201,381111
23,68,228,1412987
25,72,266,2710185
28,77,303,1084655
29,79,315,738574
28,79,293,1251728
28,80,299,3667762
22,63,220,265189
27,76,303,3360117
23,66,232,552011
24,67,248,319545
25,70,260,704617
26,71,284,502198
27,74,296,1111737
28,75,311,526321
30,81,341,140226
29,78,324,1083812
30,79,336,322750
31,81,348,32134
30,80,341,946979
29,77,324,465518
28,76,312,1206173
27,73,299,549978
28,78,326,2729864
29,79,331,1216925
26,74,291,3187988
25,69,272,446526
24,68,258,792209
25,72,277,2675751
25,71,273,1523731
23,65,235,302831
22,64,220,533968
23,68,239,2086386
24,70,261,2261000
25,74,286,3930784
23,67,234,997287
22,65,228,807286
20,59,194,176369
22,68,234,2387366
24,74,277,1622173
23,71,256,1987463
21,64,215,826822
23,71,254,2963241
26,81,310,359575
25,79,294,1824045
25,73,281,3381402
22,65,231,647218
24,71,268,2258717
25,74,288,3155773
24,73,273,2736894
21,62,210,414274
24,73,270,4305005
23,68,246,1751601
24,69,262,1137881
26,73,293,1591168
27,78,318,3779478
28,80,331,2849524
29,80,337,2193525
26,76,297,5927976
25,71,278,1401896
24,70,255,2486395
23,67,239,1104230
22,66,230,1317292
23,70,251,3084680
20,60,188,356696
19,56,175,98717
20,57,191,57261
21,63,206,746040
22,65,220,884429
30,81,330,89384
27,75,293,1430725
21,61,204,221888
22,63,224,274194
24,70,264,1953595
25,74,287,3536124
23,66,242,644495
29,80,339,2072066
23,66,239,656210
24,67,253,380137
25,70,270,953803
26,71,288,522755
27,74,301,1233754
28,75,315,572851
29,79,338,1219866
29,78,328,1191337
30,79,340,372804
31,81,352,39925
30,80,346,978113
29,77,328,521278
28,76,315,1270910
29,79,333,1250115
28,78,328,2560367
27,73,302,566705
26,72,284,1080285
27,76,308,3207046
28,77,321,1649590
30,81,347,154192
26,75,297,3647634
25,69,271,444093
24,68,257,804756
28,78,321,3048001
23,65,239,322527
24,69,261,1188521
26,75,301,2908004
25,72,281,2246877
23,66,243,621398
26,76,301,4597519
25,72,275,2809503
24,70,257,2487291
22,64,225,536247
23,68,244,1917289
26,78,307,3636838
24,72,270,2959679
25,75,291,2711831
21,60,210,122406
22,61,222,74739
24,70,259,2400459
23,66,240,669941
24,68,253,796739
24,67,249,338721
25,70,268,917524
25,70,261,735989
26,71,279,434057
28,75,310,503743
29,78,323,1051792
30,79,335,304807
31,81,347,30676
30,80,340,951280
29,77,323,446576
28,76,311,1172280
27,73,298,530578
26,72,286,1108936
27,76,313,2753294
28,78,323,2964972
26,74,290,3209220
25,69,267,423861
26,73,290,1665483
25,70,272,959721
28,77,314,1568566
24,68,249,717522
23,64,235,180229
24,65,250,92826
25,70,264,826510
26,72,277,884164
25,69,263,370164
26,71,281,457624
28,78,314,3060689
27,74,295,1071208
27,74,298,1158468
28,75,312,542201
30,80,342,966176
29,77,325,476923
28,76,308,1080363
27,73,295,493931
26,71,282,479127
26,72,288,1097900
27,76,312,2866213
26,74,293,3069790
25,68,268,263969
26,69,281,117417
28,76,313,1228426
28,75,308,478505
29,78,333,1240343
29,78,325,1112749
28,75,314,563433
29,78,335,1227925
28,76,319,1316119
28,77,323,1625602
27,72,295,318042
28,73,307,126565
29,78,334,1240435
31,81,351,35921
30,79,341,376025
29,76,320,315765
30,77,332,96911
31,80,350,293925
32,81,356,6770
31,79,344,64482
30,78,332,282926
31,81,349,36776
30,79,343,394956
29,75,319,114532
28,74,305,282589
29,78,329,1198119
31,81,344,27771
30,80,338,907998
28,75,307,455025
27,71,293,112375
26,70,275,227312
27,74,289,834044
28,76,301,776933
27,73,287,347703
28,75,301,339183
29,78,314,719136
30,79,326,197330
31,81,338,16804
30,80,332,766398
29,77,314,287136
28,76,302,823114
27,73,289,386054
26,71,277,394813
27,74,290,897504
25,67,263,93151
24,66,248,192515
25,70,263,798151
26,72,275,806391
27,74,293,1001328
29,78,320,949985
30,80,343,965201
26,72,281,1009801
25,69,266,415580
24,67,254,380447
23,63,236,85840
22,62,216,125985
23,66,233,588744
29,80,321,2125825
24,68,243,520620
26,74,269,1719408
25,71,255,823977
23,65,228,209005
24,67,243,237589
25,71,257,933675
26,73,269,909011
27,76,282,1619731
28,77,294,643682
29,80,312,1539359
30,81,318,42479
29,79,306,428412
28,78,294,1396063
27,75,281,748508
26,73,267,796603
27,76,281,1509308
25,70,255,511760
26,71,272,302890
28,77,298,810685
29,79,310,559885
27,74,284,640374
28,75,298,277214
29,78,311,613208
30,79,323,159173
31,81,335,16766
30,80,329,673483
29,77,311,241951
28,76,299,716250
27,73,286,335406
26,72,274,765687
25,69,260,326127
24,68,247,647850
25,72,257,1858623
23,65,230,243099
22,63,216,218684
23,67,230,823187
24,69,247,1071004
25,71,259,1033084
24,70,242,1611718
23,66,230,498073
21,59,203,60762
20,58,187,97645
29,80,316,1821595
28,78,298,1763063
22,64,212,334020
21,61,200,175006
26,71,278,417010
28,75,305,409613
27,73,293,460140
24,69,252,1260119
21,62,208,448430
19,55,175,51232
18,54,158,80937
19,58,176,310532
20,60,186,318845
20,62,182,688232
21,64,201,1174630
23,69,224,1785867
24,69,243,878333
25,72,259,2058632
26,73,271,1002328
28,77,296,739934
30,81,320,43735
28,78,296,1580370
27,75,283,867849
26,74,267,1505009
22,65,213,644995
24,70,251,2353692
26,74,271,1910731
26,71,275,357541
27,74,287,764311
28,75,304,397195
29,78,317,839585
30,79,329,230793
31,81,341,22254
30,80,335,842020
29,77,317,345755
28,76,305,949635
28,78,318,3120711
27,73,292,437714
26,72,280,972305
20,62,186,963251
18,56,154,178127
20,62,189,1075198
17,51,142,32170
16,50,125,29547
18,58,153,420503
23,75,214,7060810
18,60,150,830673
18,58,147,175529
17,54,136,74575
21,68,191,3929488
22,67,209,1439234
23,70,220,2232698
18,58,155,534364
28,79,289,947131
29,81,300,80732
24,69,238,635076
25,72,254,1545557
26,73,265,676053
27,76,277,1127651
28,77,288,406413
29,80,305,1032479
30,81,310,18568
29,79,299,248602
28,78,288,899976
27,75,276,527501
26,74,260,883051
25,71,249,540806
25,74,245,1935655
24,72,234,2472770
22,66,209,861516
20,62,180,576168
24,74,227,2811979
21,65,191,876778
23,71,216,2380714
25,76,238,2180512
24,71,230,988852
26,78,259,4118526
25,74,241,1340411
26,75,256,866544
27,78,268,1272969
28,79,279,418674
29,81,290,27828
27,77,268,676793
25,73,245,1173373
23,69,219,1185646
22,68,207,2103069
22,69,207,3370169
27,80,275,4077466
28,81,281,117211
18,56,151,108678
19,60,162,271345
25,75,243,2247383
20,62,177,401795
22,68,202,1314838
19,59,166,265298
27,78,276,2506426
28,79,287,816270
28,80,293,2651248
27,77,276,1326957
18,57,155,304406
17,53,140,83056
18,55,156,114173
19,59,168,341361
21,64,198,979865
24,69,241,786879
25,72,255,1666990
26,73,266,734590
27,76,279,1333235
28,77,290,482415
29,80,307,1183263
30,81,313,27257
29,79,301,292382
28,78,290,1061465
27,75,277,546430
26,74,263,1125492
25,71,252,680176
24,70,235,973450
26,76,260,2224678
27,78,273,1963315
28,79,284,624574
27,77,273,1025378
26,76,262,2546498
23,67,224,550276
23,69,226,2050912
20,61,179,270426
22,68,205,1742521
21,64,190,428014
25,76,243,3538459
26,77,254,1536268
27,80,271,3035218
28,81,277,78010
27,79,265,936265
26,78,254,2573994
24,71,232,1169777
25,74,243,1617361
27,78,270,1518341
28,79,281,491291
29,81,293,46652
28,80,287,1763908
27,77,270,779187
26,76,259,2007009
23,69,221,1411990
21,66,194,1955491
19,58,167,155723
20,59,182,109664
22,66,207,707448
23,70,218,1881279
24,71,234,1371663
26,77,258,2248569
28,79,286,764099
27,77,275,1245313
23,69,223,1636463
22,67,207,1184628
21,63,194,351095
22,65,207,368871
24,72,232,2081576
23,68,219,684069
25,74,248,2565061
28,80,292,2470241
25,73,248,1521458
23,68,223,967618
24,69,235,506458
25,72,248,997661
26,73,259,429356
27,76,271,715869
28,77,282,246669
29,80,299,657584
30,81,304,12757
29,79,293,150875
28,78,282,544493
27,75,270,298904
26,74,257,656500
28,80,288,1906489
26,75,259,1129650
25,71,246,416740
24,70,230,607013
26,76,254,1210041
25,73,241,831374
26,75,254,692194
27,78,266,1051318
28,79,277,337104
29,81,288,25365
28,80,283,1280350
27,77,266,549672
26,76,255,1362448
25,73,243,995670
23,67,219,342166
22,65,205,295404
27,78,271,1698722
22,66,210,956361
21,62,194,192662
22,63,213,185811
26,73,268,838391
28,78,291,1141722
27,75,279,661098
26,74,266,1386562
25,72,249,1094348
24,70,238,1220381
23,66,224,322468
24,67,238,165587
25,72,251,1261926
25,71,251,621253
26,73,262,538379
27,76,280,1448965
27,76,274,883122
28,77,285,308483
29,80,302,854366
30,81,307,12817
29,79,296,194505
28,78,285,691748
27,75,273,395621
26,73,260,470235
27,76,273,797186
26,74,262,998698
25,70,249,330914
26,71,266,194733
29,80,308,1247291
27,74,277,376576
28,75,290,162631
29,78,302,332335
30,79,313,75928
31,81,324,6857
30,80,319,397934
29,77,302,127601
28,76,291,413227
27,73,279,210874
26,72,268,537254
27,75,280,723421
25,69,255,239795
23,65,226,181903
23,68,225,1168941
24,69,242,835406
29,80,310,1407335
30,81,316,32344
29,79,305,392698
26,74,265,1288938
25,71,253,729327
24,70,236,1039531
23,67,225,604048
24,72,237,3186996
21,63,202,653788
19,57,171,137118
18,56,156,205348
29,80,311,1467270
30,81,317,35129
20,63,179,874953
19,59,167,270987
19,60,163,325682
19,60,165,417741
20,64,174,860693
19,61,163,556031
20,63,181,1030153
18,58,152,384724
16,51,127,80556
17,55,139,196942
22,72,203,7489918
22,71,203,5207297
24,71,237,1795111
25,72,256,1770983
30,81,312,23155
27,75,278,616879
25,71,254,762624
24,70,237,1141626
29,81,295,42550
23,67,226,644170
22,66,212,1085685
28,79,282,544866
27,77,271,910825
22,68,203,1429142
23,72,215,3359574
19,61,165,711481
17,54,142,177592
17,55,141,274209
29,81,298,70993
17,55,138,175624
16,52,124,77498
15,47,113,20438
14,45,99,13858
15,50,110,50946
15,50,113,119956
22,70,203,3639869
23,73,214,4134163
27,81,261,118487
15,49,112,49117
19,63,158,737886
25,80,241,6237168
25,79,236,2870695
24,78,225,6311765
17,55,135,86729
27,79,269,1364793
24,75,225,2892944
21,66,192,1583483
22,65,209,447550
29,80,301,782266
24,70,232,728951
23,67,221,430703
21,63,196,426067
20,62,178,424562
23,71,214,1922666
21,65,189,657538
22,67,203,802386
26,77,250,1022169
27,80,266,1909979
28,81,272,42723
27,79,261,630761
26,78,250,1706250
25,75,238,1396963
24,73,225,1487098
23,70,214,1250752
28,80,282,1206258
20,63,178,750660
22,69,200,1703445
21,66,187,953847
27,80,269,2477511
16,52,121,36694
17,57,132,161572
20,66,173,1955108
15,48,110,14822
16,51,126,63642
22,66,214,1232190
20,59,186,165819
21,63,199,551319
22,65,211,531988
21,62,199,320657
22,63,218,243540
24,67,245,280872
25,70,257,586964
30,80,331,734429
23,65,232,265851
22,64,217,480261
20,60,192,363505
19,57,174,155432
18,57,153,240863
17,53,141,89692
16,52,128,148554
18,57,159,407746
16,53,126,193594
15,48,114,43549
17,56,148,434413
19,59,175,515878
15,49,114,74942
14,47,102,77581
13,40,88,3771
14,43,101,8196
15,52,115,365456
15,50,115,131085
15,49,115,77402
16,53,128,250035
29,80,306,1102839
24,72,236,2925272
16,52,125,93397
16,50,129,62970
17,53,145,114816
20,59,189,190508
21,62,203,417569
22,63,222,269694
24,67,251,355757
25,70,265,859040
30,80,336,858107
23,65,238,323383
22,64,222,543166
21,61,207,234890
22,65,226,878561
18,56,161,250077
21,67,218,2242478
19,59,179,428385
17,55,147,288124
16,51,131,94265
15,46,116,21229
16,49,128,28992
17,55,143,331269
17,54,145,203738
17,53,143,112345
19,60,168,619986
19,58,175,306157
17,52,141,51919
22,67,231,2025213
19,58,174,289000
20,61,181,326805
19,58,169,214716
23,68,224,1067912
21,62,197,267513
24,67,247,300251
25,70,259,654987
26,71,274,339658
27,74,286,716099
28,75,300,320094
29,78,313,678743
30,79,325,182067
31,81,337,14857
30,80,330,705999
29,77,313,273319
27,73,288,364157
26,72,276,838629
25,69,262,358273
24,68,245,593894
23,65,231,252759
20,60,190,367815
19,57,172,149041
20,61,190,622458
17,52,142,59382
18,53,156,33864
20,60,187,322794
19,57,168,105563
21,62,198,305486
26,73,273,1119888
30,81,322,52358
27,74,291,926549
29,78,318,875445
30,79,330,245984
31,81,342,22064
30,80,334,812339
29,77,318,355211
28,76,306,994297
22,66,227,1592008
19,56,173,95996
20,57,187,48265
23,66,236,653076
25,70,266,888097
27,74,294,1044897
29,78,321,987867
30,79,333,280615
31,81,345,31062
29,77,321,409810
25,69,265,400608
23,65,236,319690
23,66,237,648298
21,60,206,135034
22,61,218,67644
23,66,234,603944
26,71,273,325184
28,75,303,376807
29,78,316,806620
30,79,328,225739
31,81,340,22580
29,77,316,320298
28,76,304,918390
27,73,291,422148
26,72,279,948659
25,69,261,343842
24,68,246,616642
23,64,232,155852
24,65,247,78141
25,68,262,212429
26,69,275,91340
29,78,327,1159763
27,72,289,247239
28,73,301,92018
30,79,334,293976
29,76,314,230042
30,77,326,65145
31,80,343,223949
32,81,350,3597
31,79,338,43389
30,78,326,206178
30,79,337,334060
29,75,313,80409
28,74,299,208823
27,71,287,81155
26,70,272,188747
27,73,284,298359
28,75,299,303958
25,67,260,77070
24,66,244,157938
26,72,272,698285
24,68,248,678233
23,63,232,67948
22,62,212,91091
23,66,228,440756
24,69,240,738435
24,68,240,428395
23,65,224,152477
24,67,240,197224
28,77,293,581842
28,78,293,1283836
26,73,264,638075
25,70,252,424918
26,71,267,218319
27,74,279,453305
28,75,293,197006
29,78,306,448596
30,79,318,113591
31,81,330,10756
30,80,323,506480
29,77,306,167407
28,76,294,508038
27,73,281,230498
26,72,269,585398
24,68,242,492573
23,65,227,195684
23,66,227,409756
21,59,199,43030
20,58,182,61705
21,63,195,408374
26,74,264,1214121
22,64,207,208805
21,61,195,119127
22,63,215,205783
24,67,244,260943
25,70,256,562669
22,64,214,391171
21,61,201,196362
20,60,183,250533
19,55,170,35732
18,54,154,55155
19,58,172,273692
20,60,182,221501
20,62,181,596112
20,61,178,227666
19,57,166,81552
28,77,292,553583
29,80,309,1293403
29,79,304,364511
28,78,292,1206149
22,63,217,237705
23,66,229,482795
26,71,270,262595
27,74,282,555878
29,78,312,640882
30,79,324,177218
31,81,336,16254
29,77,312,264266
28,76,300,738874
25,69,258,291041
18,55,157,123695
18,55,153,72661
19,60,166,485298
19,60,167,501768
18,56,159,245359
17,51,141,27749
16,49,124,11951
18,58,150,283324
18,59,148,319850
18,59,147,305467
17,54,135,48260
26,81,248,237034
20,64,177,1241007
17,53,139,61924
24,71,228,812516
25,74,239,1053076
23,69,217,985949
21,64,192,527171
22,65,208,398056
23,68,221,832653
24,69,233,423377
27,76,272,738499
28,77,283,270597
30,81,305,12374
29,79,294,169480
28,78,283,575883
27,75,271,355005
26,74,255,532831
25,71,244,339427
24,70,231,678142
25,73,242,889043
26,75,258,1019692
25,73,247,1383158
23,67,220,385965
22,66,206,665977
24,72,231,1924667
22,69,202,2148953
23,71,213,1782190
21,65,188,609573
22,67,202,741322
24,73,224,1422260
25,76,237,1893207
26,79,248,1422927
25,77,237,2359731
23,70,213,1159225
24,71,226,661769
26,77,249,940098
27,80,265,1689376
28,81,271,38473
27,79,260,570910
25,74,237,869318
26,75,252,580192
27,78,264,837850
28,79,275,265659
29,81,286,17579
28,80,280,948902
27,77,264,442799
26,76,253,1142661
24,72,230,1766261
23,69,215,799551
20,63,175,520369
21,67,187,1568876
24,74,222,1535378
25,77,234,1715832
26,79,245,994610
27,81,256,56821
26,80,249,2312517
23,71,211,1410229
22,70,198,2153798
24,77,222,3500915
24,76,222,2952178
23,73,209,2414209
20,63,173,399128
19,59,162,139898
18,55,147,25627
20,66,175,2503658
20,65,173,1186724
19,60,158,127228
19,61,161,382504
24,74,224,2061938
26,80,253,3482915
20,61,173,111130
21,66,188,1086629
22,67,199,518844
21,64,188,349760
19,58,162,76106
17,52,136,22303
18,55,151,57086
19,59,163,169286
20,61,180,320835
28,77,284,281711
29,80,300,721931
29,79,295,171455
28,78,284,631538
22,66,204,530214
21,63,193,319500
20,61,174,146087
21,66,190,1323905
22,67,201,662605
23,70,212,999562
22,68,201,1176543
21,64,185,222882
28,81,276,67579
24,73,223,1248584
24,71,227,744075
25,74,238,993266
27,78,265,922351
28,79,276,301088
28,80,281,1084135
27,77,265,470302
23,69,216,906941
20,62,176,338165
20,62,174,268408
20,59,178,62087
24,71,229,885394
23,69,218,1088082
21,63,191,267915
22,65,204,271046
23,68,216,513516
23,68,218,625981
24,69,230,318990
25,72,243,646883
26,73,254,255538
27,76,266,417438
28,77,277,142042
29,80,293,416685
30,81,299,6566
29,79,288,92588
28,78,277,330310
27,75,265,181009
26,74,252,396889
25,71,241,262249
24,70,227,455201
26,76,252,1020561
25,73,238,614099
23,67,216,261169
22,65,201,190295
22,66,205,580012
21,62,190,116316
22,63,209,121822
25,72,246,850765
23,66,220,221499
24,67,235,125028
27,76,278,1233363
26,73,257,362563
25,70,246,248440
26,71,260,122716
28,78,289,968246
27,74,271,239028
28,75,284,92736
29,78,296,192809
30,79,307,42386
31,81,318,2663
30,80,312,233588
29,77,296,69199
28,76,285,236346
27,73,273,124881
26,72,262,335971
30,81,314,31248
29,79,303,344361
25,69,249,151501
24,68,237,331689
28,77,289,432095
29,80,304,952027
23,65,223,132381
22,64,209,254371
23,68,222,893944
23,67,223,491368
24,69,236,545147
25,72,253,1460137
27,76,276,1063430
28,77,287,375552
30,81,309,19614
29,79,298,239851
28,78,287,832521
27,75,275,484309
26,74,259,783053
25,71,247,450351
21,61,196,124023
20,60,185,287190
19,57,167,82356
30,81,311,18556
29,79,300,273717
24,70,234,863672
29,81,292,34055
18,56,149,75974
17,53,138,54645
16,49,125,15843
19,60,164,369235
17,52,138,30763
24,69,237,593398
25,72,250,1148429
26,73,261,491076
30,81,306,10134
27,75,272,369444
25,71,248,494119
23,72,214,3039008
22,69,203,2328116
18,57,150,158899
17,54,138,101869
16,51,124,42700
18,58,149,251256
19,63,160,1072138
17,56,137,244512
15,46,112,8774
16,47,126,5254
18,56,152,121233
17,52,140,48252
18,55,152,65250
21,64,193,610389
23,68,220,750584
23,72,213,2796945
19,58,163,94296
18,57,152,217031
18,54,153,41827
19,58,168,199510
19,58,165,124641
19,58,171,255341
20,61,176,180086
20,59,180,89895
24,72,229,1584051
22,65,206,349149
21,62,191,146582
22,63,210,145198
23,66,225,358795
25,70,251,383746
26,71,265,181705
27,74,276,354980
28,75,289,143342
29,78,301,298058
30,79,312,71276
31,81,323,4818
30,80,318,379530
29,77,301,113347
28,76,290,374398
27,73,278,194083
26,72,267,512575
25,69,254,222488
22,64,211,308961
30,81,315,26149
21,61,198,157300
18,55,155,99491
18,56,153,136208
17,51,140,24816
18,53,154,28297
20,60,184,273898
20,60,178,131402
19,56,165,34143
20,59,181,94398
21,62,193,171457
22,63,214,189763
23,66,226,384698
26,71,271,276022
28,75,295,231952
29,78,307,477243
31,81,329,9958
29,77,307,190339
28,76,296,591344
26,72,273,733132
21,62,204,433802
20,59,183,123631
19,56,170,72771
20,57,183,34225
22,64,210,295815
27,74,285,684140
29,78,310,579131
30,79,321,140906
31,81,332,11380
30,80,327,620334
29,77,310,224626
28,76,298,647901
25,69,257,269354
24,68,244,553261
21,60,202,118837
22,61,213,50550
23,65,225,169407
24,67,239,173266
25,70,250,340339
26,71,264,173804
29,78,305,409922
30,79,316,97458
31,81,327,6968
30,80,321,446740
29,77,305,149958
27,73,282,256281
26,72,271,647042
25,69,253,210335
24,68,239,377231
23,64,226,104430
24,65,240,48716
25,70,254,483925
26,72,266,462262
25,69,252,194775
29,78,308,512092
30,79,319,126575
25,68,254,122998
26,69,266,47067
28,75,291,178605
30,80,325,546890
29,77,308,201533
28,75,297,268060
27,72,279,126964
28,73,290,42111
30,80,326,594866
31,81,331,9906
30,79,322,147807
29,76,302,101559
30,77,313,24519
31,80,330,109936
32,81,335,1282
31,79,324,15615
30,78,313,82111
29,75,301,30404
28,74,288,86880
27,71,277,35619
26,70,263,94648
28,76,288,314211
27,73,274,140979
28,75,288,131059
27,73,277,172393
25,67,252,40849
24,66,237,89553
26,72,263,373841
24,67,241,215460
24,68,241,459818
23,63,226,43439
22,62,206,51726
23,66,221,252444
24,69,232,378316
24,68,232,204247
25,71,243,318344
23,65,217,75356
24,67,232,94151
27,76,270,603754
28,77,281,213103
29,79,292,128810
28,78,281,488703
27,75,268,264433
27,76,268,520982
25,70,243,185604
26,71,257,94623
27,74,268,175334
28,75,281,67339
29,78,293,149126
30,79,304,37523
31,81,315,2778
30,80,310,197618
29,77,293,55329
28,76,282,185944
29,79,302,318797
27,73,270,92887
26,72,259,264160
25,69,246,116684
24,68,234,239579
24,69,234,445505
23,65,220,101382
22,63,207,99931
25,71,245,369750
22,64,206,197374
21,59,194,22153
20,58,178,33964
21,62,192,152162
23,68,217,562628
29,80,298,640349
26,74,254,475939
24,70,228,496010
25,73,239,649967
23,67,217,288358
22,64,201,102158
21,61,190,58144
24,67,237,152520
25,70,248,295496
26,71,263,159232
27,74,274,298857
21,61,197,135576
20,59,179,73191
19,55,167,22211
18,53,151,14520
19,58,166,153295
21,64,191,507217
26,74,258,711227
20,59,177,59251
22,65,203,236735
23,68,214,402747
21,62,188,93583
24,75,224,2762009
23,72,210,1942394
22,68,199,928906
19,56,162,18761
21,63,188,183392
22,66,202,432952
21,63,190,224368
25,72,245,759961
26,73,256,325220
28,77,279,185858
29,80,296,521806
30,81,301,7046
29,79,290,108915
28,78,279,407332
27,75,267,233520
26,75,253,658656
22,63,211,150154
25,72,247,908072
23,66,222,266519
24,67,236,138824
26,73,258,379733
25,70,247,272144
28,75,287,122950
29,78,299,245923
30,79,310,59483
31,81,321,4017
30,80,316,315040
29,77,299,94681
27,73,276,166380
26,72,265,426309
22,64,208,224519
20,60,181,192141
18,55,150,46466
17,50,139,10247
18,51,157,10226
21,63,209,751796
19,57,176,169292
21,62,205,444406
19,56,169,66433
20,58,185,82557
22,63,221,270999
23,67,241,1107431
28,75,309,483691
29,78,322,1015104
31,81,346,26479
30,80,339,916771
29,77,322,424941
28,76,310,1135072
27,73,297,518004
26,72,285,1079353
24,68,254,801249
23,65,234,296428
24,74,275,2662627
25,74,285,4323159
21,62,207,459349
24,73,272,3236418
21,62,209,445110
19,55,173,48800
20,57,186,48225
24,69,259,1255972
25,73,282,3205918
23,65,237,321738
21,60,205,134991
22,61,217,66011
23,65,229,233820
23,64,231,148528
24,65,248,83993
29,78,330,1218776
29,78,332,1231918
28,76,316,1286817
27,72,292,279307
28,73,304,108899
29,78,331,1230539
29,76,317,271796
30,77,329,81479
31,80,347,265926
32,81,353,4924
31,79,341,54730
30,78,329,237785
29,75,316,92684
26,70,273,205000
27,73,285,309640
25,67,261,84509
24,66,246,175013
28,76,309,1100739
23,63,234,78934
22,62,214,112019
25,70,253,452346
30,79,320,129311
27,73,283,274861
22,63,212,163818
22,64,213,375342
21,59,198,41091
20,57,182,29132
21,60,198,92193
20,58,189,112404
19,54,170,19953
20,55,187,12298
21,60,200,102139
22,62,221,161732
26,71,285,504594
30,79,339,356352
30,80,345,983458
29,77,327,497416
27,73,300,552553
26,72,283,1051377
25,69,269,439008
24,71,267,2476767
22,64,224,544509
21,59,207,69507
22,61,219,69921
24,68,252,774465
23,64,234,176004
24,65,249,88371
25,68,265,242291
26,69,278,107110
28,76,317,1296081
27,72,293,294282
28,73,305,112351
29,76,319,300835
30,77,331,90811
31,80,349,288113
31,79,343,63010
30,78,331,265533
29,75,317,98520
28,74,302,247636
27,71,290,101194
26,70,274,211244
25,67,262,89107
24,66,245,169877
23,63,233,77376
22,61,212,42870
23,64,224,86463
26,71,269,253965
27,74,281,515806
28,75,296,256300
30,80,328,664438
21,58,199,24727
22,59,216,13110
23,64,229,136675
25,69,259,300280
23,63,230,61930
24,65,244,65924
25,68,257,155843
25,68,259,172854
26,69,272,77754
27,72,286,211538
28,73,298,73139
30,79,332,266466
29,76,311,191308
30,77,323,54248
31,80,341,203343
32,81,347,3710
31,79,335,38928
30,78,323,171410
29,75,310,63008
28,74,296,173016
27,71,284,68871
26,70,269,157308
25,67,257,64071
24,65,241,54079
23,62,229,36291
24,63,250,20863
25,70,271,953716
27,75,308,1723984
25,68,266,253658
26,70,281,285289
27,74,302,1231956
31,81,356,42400
30,80,348,964345
29,77,330,542900
27,75,307,1743605
29,81,341,365026
28,77,327,1510888
27,74,305,1246198
29,80,341,1925435
30,81,351,154743
29,79,337,1240098
27,74,300,1210208
26,71,286,515306
27,75,311,1621959
26,72,290,1090168
25,67,266,107966
27,74,303,1239728
27,73,303,573754
31,81,357,46431
30,80,349,959739
28,75,318,602237
29,78,340,1162732
30,81,352,160617
30,79,347,425102
29,76,325,381299
30,77,337,123453
31,80,356,331247
32,81,362,8881
31,79,349,83287
27,72,290,263852
26,70,278,265738
27,74,304,1247048
25,66,262,55827
26,67,278,22078
28,76,318,1310508
28,74,307,314235
28,75,319,601716
28,76,321,1300169
29,77,333,560397
28,73,302,98715
27,70,290,64650
28,71,305,21537
29,77,332,553559
30,79,344,404042
30,78,337,344582
30,78,342,391105
29,74,317,67601
30,75,331,22149
31,79,356,108909
31,78,344,70934
32,79,356,12961
33,81,368,1269
32,80,362,80826
31,77,344,18954
30,76,332,78834
31,79,353,98023
32,81,363,8385
31,79,350,88081
30,77,338,126074
31,80,357,344635
30,78,347,423112
29,73,319,26251
28,72,307,79987
29,77,336,570806
30,80,351,939250
29,76,332,434396
30,79,345,413381
31,81,359,51874
29,75,326,148086
32,81,364,9362
31,79,352,94899
30,78,338,356662
30,78,346,422783
29,75,320,118880
28,74,313,386365
30,80,347,979783
29,78,337,1221481
27,69,293,24493
26,68,280,69359
27,74,306,1244267
28,76,325,1230597
27,72,300,360785
29,78,338,1196633
30,81,350,156087
30,79,346,414915
31,81,358,48568
29,77,334,571576
30,81,348,154639
28,76,322,1298196
27,71,294,121915
31,81,353,41073
31,80,354,319915
30,79,348,431760
29,75,324,138608
28,74,310,348172
28,76,320,1303629
26,70,280,279572
27,76,311,2966125
25,65,265,23275
24,64,250,55951
26,74,296,2793749
25,69,270,444633
