set_cardinality,add_ds_card,mult_ds_card,count
23,85,238,47708631
22,81,224,39733130
21,76,203,9581214
22,78,223,17456996
23,83,245,46969122
24,86,259,47031022
23,82,242,41434993
24,85,255,42065475
25,88,269,26964422
24,86,257,46991475
23,81,237,25284160
24,84,252,37567756
25,87,269,28246309
26,88,277,20069266
25,86,264,30421319
25,88,268,26661859
24,84,258,44741028
23,81,238,26735243
24,82,254,25736259
25,86,272,39433198
26,88,282,23537475
25,85,268,28355391
26,86,280,22603659
27,88,292,15265889
26,87,284,20779476
25,84,268,27040985
24,83,253,29296950
25,86,273,40059510
26,88,284,24452477
25,86,271,38741769
25,87,273,30459056
24,84,260,45513875
23,80,239,22130662
22,78,225,19257832
23,83,247,45408316
24,87,262,31189949
24,86,262,44937594
25,88,276,25222365
24,84,261,45439250
23,81,242,31256128
24,84,257,44055557
25,87,272,30144327
26,88,285,24845795
24,85,257,43982188
25,88,272,27025328
24,85,259,44911566
23,82,241,40523484
22,79,225,25334984
23,83,244,47237375
24,87,258,33823959
23,83,242,46471568
25,88,270,27092457
23,83,241,45688168
22,80,226,34764837
23,84,245,53230723
24,87,261,32192209
23,84,246,52133184
22,80,230,35373902
23,84,248,48386395
22,81,231,40800699
21,75,209,10279767
22,76,222,7961123
24,85,258,44528395
23,82,240,39269849
24,84,255,41917952
25,87,270,28996009
23,81,239,28027205
24,83,251,26541706
25,87,267,26387443
24,84,250,34148346
25,87,266,25371445
24,84,254,40598714
23,80,235,17662135
24,82,251,22089380
25,85,269,29444096
26,88,280,22367567
25,85,265,24566021
26,87,282,19294157
25,84,267,25834358
24,82,255,26835765
25,85,274,33667476
24,83,255,31815770
23,79,238,14247016
24,80,251,11252106
25,85,272,32318364
26,87,283,20013319
27,88,293,15877190
26,86,285,27224073
25,83,265,15357137
26,84,276,11169828
27,87,292,9465510
28,88,299,6691371
27,86,287,9030101
26,85,275,11285600
27,88,289,13333012
25,82,262,10160180
24,81,246,10197947
25,85,266,25844782
26,88,275,18391353
25,84,259,16018458
26,86,271,13382697
27,88,284,10017082
26,87,277,15058566
25,84,260,17207071
24,82,249,19514006
25,86,270,37911878
26,88,278,20850824
25,85,264,23338688
24,83,252,27894406
25,86,269,36918836
23,78,235,8520003
22,77,214,5379451
23,83,236,37833030
24,86,247,33804605
23,82,231,23322441
24,85,243,22027493
25,88,257,17945092
24,85,249,32869559
23,81,228,12602528
24,84,239,15161141
25,87,256,13919688
26,88,263,8506050
25,86,250,11221773
24,83,238,9457079
25,88,253,13865485
24,85,244,23729838
23,80,225,7247264
24,82,240,9348946
25,86,257,20019856
26,88,266,10678971
25,85,253,10348630
26,86,265,8307037
27,88,277,6135706
26,87,270,9366560
25,84,254,10725746
24,83,243,15121568
25,86,263,28950346
26,88,271,14915794
25,86,258,21467282
24,83,246,19213490
25,87,260,18491402
24,84,249,32342014
23,80,229,10901569
22,78,217,11138414
23,83,238,41533367
24,86,249,37590702
23,82,233,27122708
25,88,263,23606781
24,85,253,39486342
23,82,234,29018690
24,84,246,26788051
25,87,261,19664956
26,88,270,14030339
24,85,247,29186900
23,81,230,15177479
22,79,215,12312262
23,84,233,38989218
24,87,244,20767269
23,83,229,23300533
25,88,256,16877275
24,87,247,25019832
22,80,219,24576650
23,84,239,51130171
23,83,234,33682810
22,80,224,32677560
21,74,202,4072798
20,72,185,2420579
21,78,206,23072464
22,82,219,38046144
21,77,203,13026196
22,82,218,35495124
23,86,233,38231299
22,83,223,50697755
21,78,203,18119751
22,81,216,23621930
23,86,232,36314877
24,88,241,16316793
23,84,228,27065480
22,81,213,17776250
23,87,228,19725190
22,83,216,33980043
21,77,198,7443385
22,81,212,15982035
23,85,230,31259726
23,84,226,22739593
24,86,242,24407218
25,88,255,15885445
24,87,246,23575861
23,84,230,31769967
22,81,218,27907992
24,88,248,22666399
23,85,233,38014263
22,81,217,25760729
22,82,221,42860310
21,77,200,9471869
22,80,214,15804578
23,84,234,41309210
24,87,245,22195543
23,83,231,27399187
24,86,244,28111045
25,88,258,18899577
24,86,250,39267695
24,84,240,16642742
25,87,257,14982938
26,88,264,9187806
25,86,251,12324682
24,85,238,14209310
25,88,251,11981257
23,82,225,13394035
22,79,211,7868813
23,85,229,28898086
24,88,238,13262607
23,82,224,12052410
24,86,237,16035514
25,88,250,11080823
24,87,243,19365095
22,81,215,21648075
23,84,236,45815073
24,88,244,19300997
22,80,217,20881002
23,85,232,35838668
22,81,221,34348214
21,76,200,6911232
22,78,220,14312083
24,86,253,43701240
23,82,237,34621173
24,85,251,36353558
25,88,265,25116056
23,82,236,32810574
24,84,247,28584423
25,87,264,23161423
24,84,244,23183405
25,88,259,19963919
24,85,250,34654893
23,81,231,16548416
24,82,246,15780464
26,88,273,16626300
25,85,259,16913143
26,86,273,15286844
27,88,286,11329211
26,87,279,16784507
25,84,262,19689622
25,86,266,33231059
24,85,256,43206380
22,79,220,19009383
23,84,242,53988235
24,87,255,33274216
23,82,238,36339343
24,86,255,45791878
23,82,239,37879056
24,84,251,35865339
23,82,232,25253701
22,79,217,14844982
24,87,249,27698966
25,88,262,22810181
24,87,252,31087199
22,80,223,31254431
23,85,243,50738728
24,87,254,32740873
23,84,240,52433558
22,81,226,42050016
21,75,204,7106071
20,73,191,6827964
21,78,212,28830402
22,81,229,42771028
21,77,212,21611952
22,82,229,50174766
23,86,244,45409714
22,83,229,52080601
21,78,210,27951768
22,82,226,50614238
23,86,242,47004265
24,88,254,24756054
23,86,241,47277165
22,83,224,52162294
23,86,240,47151970
21,78,207,24526817
22,81,222,36230462
23,85,241,50557783
24,86,256,46615502
24,87,257,33826978
23,84,241,53437218
24,88,260,21580515
23,85,245,49222715
22,82,227,51142924
23,87,244,28989763
22,80,222,29652873
23,84,243,54204850
24,87,256,33682237
24,84,253,39172226
25,86,265,31771741
24,88,251,24239466
23,84,238,49703406
22,81,223,38120765
23,86,243,46364817
24,88,255,24560952
22,81,228,43043895
21,77,207,17934275
20,74,188,7408852
21,78,208,25910318
22,82,222,44899476
22,83,221,46833535
23,87,235,28975464
22,84,223,54066051
21,80,203,29790200
22,83,218,39369908
24,88,243,18325095
23,86,231,34126816
23,85,234,40172761
23,84,231,34117308
23,84,232,36660720
22,83,217,36702011
23,86,238,45906131
24,88,249,23305618
23,86,235,41784067
23,85,235,42300185
21,77,202,11777281
21,79,209,33928633
21,80,207,38815442
22,84,224,55176131
23,87,239,31387943
22,83,226,53723076
21,79,206,29262230
23,86,237,44753562
23,87,233,26780476
20,74,189,8160908
22,84,220,48432783
21,79,205,27247442
23,86,234,40109977
