set_cardinality,add_ds_card,mult_ds_card,count
27,84,291,6381373
28,85,296,1912622
27,83,285,6992306
26,82,273,12107828
27,85,287,4577509
25,79,262,13590749
24,78,249,18441817
26,85,278,8518695
25,81,262,22015797
26,83,275,14484939
27,85,289,5152044
26,84,282,11661112
25,81,264,23310053
24,79,253,27000047
25,83,274,23984285
25,82,268,24762576
24,79,255,27270803
25,83,273,24353657
24,80,260,28690648
23,75,238,13002645
22,73,217,8986674
23,78,239,31825280
24,79,243,19928639
23,76,228,12643157
24,79,241,17893616
25,82,254,15974572
27,85,280,2900699
26,84,274,9185768
24,80,246,26949196
26,85,276,7902368
24,80,249,29447852
23,77,231,21185198
22,74,218,13693730
23,78,238,31844211
24,82,258,31115081
22,75,223,22028140
24,83,258,27913554
21,70,202,4568429
22,71,217,3658725
23,78,240,31722622
24,80,252,30990498
24,81,256,35583844
23,77,236,24845712
23,76,231,14856643
24,78,244,15175520
27,85,285,4079305
26,84,278,10616292
25,81,261,21327430
24,79,250,25632469
25,82,266,24191863
23,75,232,10825247
24,77,242,9859004
26,84,276,9950442
25,80,260,16081760
27,85,284,3807094
26,83,274,13925262
25,80,255,12774131
26,81,265,7191530
27,84,282,4164770
28,85,288,1014585
26,82,265,8002545
25,79,252,8122694
24,77,239,8167989
25,80,254,12030891
25,81,254,15513283
24,78,243,14451550
25,82,263,22735665
24,79,247,23532241
23,74,228,5580523
24,75,249,5869046
25,81,272,25203866
25,80,266,19121606
26,82,277,14007991
26,83,282,17327111
26,81,273,11109318
27,84,290,6111229
28,85,297,2070534
27,83,284,6721533
26,82,281,15392686
25,78,260,8432939
26,79,273,5722773
27,83,292,9322231
27,82,284,5499235
28,83,294,2673505
29,85,304,592791
28,84,299,2619396
27,81,284,4681342
26,80,274,8236080
28,85,301,2676734
27,83,289,8432566
26,81,279,13713862
27,84,294,7029488
26,82,284,15997841
25,77,263,6514094
24,76,252,9639448
25,81,274,24694718
25,80,270,20018357
26,83,283,17550044
27,85,297,6909536
26,82,287,16215055
25,79,268,15913333
27,84,295,7195774
27,83,290,8679763
27,85,291,5621368
26,82,283,15748895
25,79,264,14541055
24,77,251,14415652
25,81,265,23846853
25,80,267,19430478
24,78,254,20248970
25,82,275,23450704
25,82,274,23976553
24,80,261,27640982
23,73,237,5380999
22,72,225,6996496
24,81,260,32468596
25,83,277,22092999
25,84,276,14742637
24,80,264,23876062
23,76,243,17763108
25,82,276,22924288
26,85,286,10087229
26,83,286,17997383
26,84,288,12212495
24,78,256,20234325
23,75,240,13206260
25,80,263,17770780
26,81,278,13302613
27,84,293,6824489
28,85,300,2506496
26,82,280,15058429
25,79,267,15603895
24,78,253,20030337
26,84,283,11832659
25,81,266,24301994
24,78,251,19365994
23,79,239,39190483
23,77,232,21954557
25,83,267,24577372
25,82,260,20835776
27,85,283,3612201
24,80,244,24998598
22,74,220,14651824
25,84,271,15925207
23,77,237,25194986
24,83,257,28744897
23,79,240,38920746
24,83,259,27042362
23,78,241,31382966
23,80,243,38224060
22,76,226,27911800
21,69,205,3361194
20,68,188,3868341
25,85,263,10300819
23,79,233,36385857
22,76,217,25304061
22,76,215,23103533
21,72,201,9997358
22,75,221,21506983
26,85,281,9351570
26,83,278,15881484
27,85,288,4815624
26,85,279,8823032
23,77,238,25462454
22,74,225,15467054
24,84,262,14310820
23,80,246,32931341
25,85,274,10953822
24,80,257,30704894
23,77,240,25574038
24,82,259,30191737
22,76,225,28492638
23,80,245,34924510
24,84,259,16340037
21,71,207,8566789
22,73,221,10454844
23,79,244,35199721
24,80,250,30050830
25,83,264,23444045
23,77,235,24208516
25,82,271,24726325
26,85,282,9544756
25,81,267,24648619
23,76,240,18413209
26,81,274,11571274
27,84,288,5611219
27,83,286,7428352
26,82,276,13472215
25,79,263,14046240
24,78,246,16585134
25,81,258,18945960
23,75,234,11757048
22,74,214,11079642
23,77,228,18153938
24,81,240,24218179
25,83,252,14210423
24,80,240,20526498
23,77,226,16092422
25,82,257,18383329
22,74,221,15098720
25,85,269,11477052
22,75,216,18038565
21,71,202,7165469
21,74,208,24135578
22,78,228,36991669
21,73,207,17991963
24,84,245,15388346
26,83,277,15522783
26,84,280,11222370
22,76,227,27020584
23,80,248,28349305
24,83,261,24861515
25,85,277,9933084
25,84,273,15692017
25,85,271,11490118
22,76,223,28896751
22,75,226,21509756
23,82,247,25525987
21,72,208,12492548
20,69,195,6171346
21,75,216,17982769
22,79,233,25281854
21,74,215,16153845
23,83,250,14307810
22,80,233,23529632
23,83,248,18027981
24,85,261,8766691
23,83,246,21639800
21,75,213,25483569
23,82,249,21070709
24,85,262,8203143
22,77,230,28705137
24,84,265,11562387
22,78,233,23720760
25,83,269,24885690
21,73,210,17445758
20,70,190,9558625
21,75,210,30243811
20,71,193,13996886
21,77,213,34407159
22,81,230,30503304
19,65,175,2061702
18,63,161,1601880
19,71,180,15864068
19,70,180,12049269
20,76,198,25379063
21,80,214,26835647
20,76,199,21028187
20,75,199,19768802
21,80,218,12134604
22,82,229,25320263
20,73,196,21530261
19,69,180,8850694
20,74,197,23484205
21,79,216,22787992
22,83,228,19304006
23,84,244,13917380
22,82,233,15393254
22,83,230,15732683
21,80,215,23058325
20,75,198,23600308
19,69,179,9750046
21,77,215,27091002
23,85,242,7714825
22,81,232,24165678
21,76,213,30160000
20,72,197,14857330
21,78,216,23796356
22,82,232,17922364
22,83,227,20940298
20,73,198,16813347
19,68,179,6764577
21,77,217,19570740
22,81,234,17735540
22,81,231,27353663
23,84,246,11961343
23,84,249,8819782
23,85,247,4989391
21,77,216,23385579
23,83,249,16156623
25,85,272,11369609
23,81,247,31000893
22,79,229,38143098
24,85,260,9323871
23,83,247,19898852
23,84,250,7696144
21,76,215,24080594
20,72,198,12987327
22,83,234,8406977
21,79,218,14666187
22,82,234,12899719
20,74,199,17161931
21,78,218,15706561
23,85,248,4367025
22,82,236,8495793
21,78,217,19747219
21,79,217,18669254
20,74,200,13744671
19,68,180,6159472
20,72,195,17523525
22,81,235,14797334
21,75,214,23092189
24,85,258,10146307
24,84,263,13446451
22,78,232,26733517
23,82,251,16543447
24,85,265,6340811
22,80,234,20130139
23,82,250,18826638
23,81,249,25910418
22,79,231,32049480
20,71,194,13525018
23,84,247,10954492
22,82,230,22946081
21,76,214,27187025
22,81,233,20956902
20,73,191,25783347
23,85,240,8491962
20,74,196,26364678
19,68,176,7492482
21,75,204,30503750
22,75,225,21878432
24,81,251,35443066
26,84,281,11492176
24,80,255,31240814
24,82,262,26689854
23,77,243,24452705
25,84,272,15847790
20,69,192,6655791
23,78,243,29985847
22,80,231,30273306
21,72,210,12188395
23,85,236,9246921
20,71,192,14187307
21,79,212,38983656
20,72,192,19441175
20,72,194,18354745
21,79,210,45315021
20,69,191,6588137
21,75,211,29075933
22,75,227,20985036
25,82,270,24869039
24,80,253,31290725
22,76,228,25878252
22,77,232,23971452
22,73,224,10841823
24,79,251,26228457
26,85,285,9980143
24,77,255,15325376
25,81,271,25240823
27,85,294,6324934
26,81,277,12966995
27,84,292,6564774
27,83,287,7711518
27,85,290,5333470
25,79,265,14894079
24,78,252,19701231
24,80,258,30202834
25,83,276,22816696
24,81,263,28315824
23,75,241,13208383
26,83,269,11105249
22,75,219,20469307
23,78,232,28038390
22,76,219,27268675
21,71,205,8185637
20,70,191,9715542
21,73,206,17734042
22,75,229,19252047
23,80,250,23371704
24,83,265,19276402
23,79,245,33565840
24,79,254,27196770
25,85,276,10307827
23,82,253,12253227
24,84,266,10569393
20,70,197,7754790
21,76,218,14300454
21,76,217,17685255
23,84,252,5636460
22,80,237,11040767
22,79,234,21822614
23,83,254,7458688
22,78,235,17627341
22,78,231,29645454
23,81,250,23254100
24,85,263,7579178
24,85,264,6951091
22,78,234,20631126
23,82,252,14317738
20,71,195,12948449
22,82,235,10702783
20,75,197,27491383
19,67,177,5088227
18,64,161,2495963
20,76,197,29810064
21,81,211,31168275
20,74,193,31513218
22,82,224,34722847
19,69,176,10850931
21,78,209,47112806
22,83,226,22416427
23,85,239,8765300
22,83,229,17484143
21,80,213,30827686
22,84,227,10552604
20,75,196,31045656
23,85,245,6165081
23,85,244,6707138
21,76,216,20912542
23,85,246,5572141
22,84,233,4849644
23,85,241,8166605
23,83,233,30237180
22,79,217,45607096
19,68,175,7327285
24,85,244,9147361
26,85,264,3770619
20,73,193,25297473
18,65,159,3683410
19,72,178,23776586
20,77,193,45091383
19,71,176,20165961
22,84,222,13587687
19,70,175,14756165
21,79,213,35271873
23,83,229,27023352
22,80,217,46850891
21,77,203,44224196
21,79,207,51123573
21,79,204,51942785
23,85,234,9081417
18,65,161,3820637
19,72,180,19748290
19,73,179,26719680
21,81,213,24992868
21,82,206,29246980
20,76,193,42379227
22,84,229,8683211
20,77,198,25866479
21,81,212,28026962
19,69,178,10329164
20,72,196,16448568
21,79,215,26912146
21,80,216,19286296
21,80,217,15601350
18,66,164,4621448
19,73,183,12248407
20,77,200,16426986
20,78,199,19507653
21,81,216,15114324
19,72,181,16910078
21,81,215,18335022
20,77,199,21193639
21,81,214,21528998
20,76,200,16520902
19,71,182,11471503
21,82,216,9895129
19,71,181,13665482
22,84,231,6754245
22,85,229,3215149
22,84,228,9659752
19,70,181,10453739
18,66,163,5116709
19,73,181,20013735
20,78,197,28928889
21,82,210,23523326
20,78,196,33631474
19,72,179,22202778
18,67,163,7386168
19,73,182,16493064
18,67,164,6624845
18,68,164,9048336
17,60,146,802394
18,61,160,616507
19,68,177,7495780
19,67,175,4951482
20,69,187,5590580
21,74,202,21257040
25,84,260,13050202
21,74,203,22205086
22,75,218,19729990
23,79,230,32807515
20,71,188,12916964
20,73,189,24857611
21,72,203,11182470
24,80,243,23955183
23,77,230,20236615
24,79,242,18895752
26,85,268,5035567
23,76,229,13381680
24,77,246,12119610
26,83,272,12862009
25,80,257,14057723
26,81,267,8178509
28,85,287,909244
27,83,277,4481802
26,82,267,9044454
25,79,256,10360928
23,75,233,11339576
22,74,217,13100905
24,80,241,21657054
23,77,227,17212385
25,82,252,14221759
26,83,263,7785271
27,85,274,1754813
25,81,253,14667759
25,83,258,19370990
23,78,228,23540057
20,69,189,6187755
23,78,230,26031950
21,72,205,12003801
21,73,208,17977255
21,71,208,8569661
21,70,207,5519890
26,81,276,12489291
26,82,274,12569455
24,78,250,18873237
25,81,263,22675427
26,83,276,15020244
23,75,239,13163141
22,73,222,10659365
23,77,239,25582991
25,84,269,15895549
23,76,233,16146402
21,70,205,5251095
22,71,218,3854438
24,77,248,13156208
25,81,270,25319814
25,80,264,18321893
26,81,270,9618427
27,84,287,5391235
28,85,291,1301254
27,83,280,5370928
26,82,269,10017584
25,79,258,11441425
24,77,244,11002456
25,80,258,14738161
24,78,248,17882727
23,74,234,7587991
24,75,250,6061114
25,81,273,24972356
26,82,279,14699946
28,84,300,2733158
24,76,245,7471236
28,85,298,2223111
27,83,288,8052552
26,82,271,11095254
23,73,233,4744579
22,72,219,6282186
23,76,237,17975444
24,77,249,13605489
23,75,236,12564910
22,73,220,10109635
22,74,222,15331391
21,69,204,3242643
20,67,187,2300000
21,72,204,11618688
23,76,236,17715269
21,70,201,4337116
22,73,216,8528638
23,76,235,17212426
24,77,253,14940015
24,78,247,17228105
22,74,219,14253750
20,68,190,4188506
21,74,211,22437279
21,72,209,12457777
20,69,190,6506274
20,70,192,9812735
19,64,175,1266320
20,65,190,998828
21,71,203,7602296
22,74,224,15539812
21,70,206,5395708
26,85,287,10055622
21,69,203,3095797
22,71,216,3460007
23,75,229,9288492
26,84,279,10893244
24,78,255,20339437
23,74,235,7836067
27,85,286,4356692
26,81,269,9083396
27,84,285,4836287
25,79,257,10898954
25,80,252,10666446
26,83,264,8349273
27,85,276,2097833
25,81,252,13784986
24,77,240,8741328
23,74,227,5228540
24,75,242,4088073
25,79,254,9233374
27,84,283,4416452
28,85,290,1218128
27,83,278,4780516
26,82,275,13026107
25,78,254,6103422
26,79,272,5450453
27,83,291,9028525
28,84,298,2491294
27,81,283,4386284
26,80,272,7545446
28,85,299,2366869
26,82,282,15592590
25,77,261,6008046
24,76,250,9131451
25,80,272,20106063
25,80,269,19936798
27,85,295,6527632
25,79,266,15290453
26,84,277,10315608
23,73,231,4286735
25,80,268,19765626
24,77,247,12596884
27,84,289,5898584
24,78,241,12924272
22,72,214,4731155
23,76,227,11907656
23,76,232,15437288
21,68,202,1754398
22,69,219,1471322
24,77,250,13994988
23,74,233,7333582
24,76,244,7060707
25,80,261,16669721
26,81,272,10622450
28,85,294,1677461
27,83,283,6392535
26,82,272,11628079
25,79,260,12580453
25,80,259,15395202
23,73,230,4004409
24,75,246,5153859
25,78,259,8017034
26,81,283,14916607
25,78,261,8754878
26,79,275,6266726
27,83,295,10146674
27,82,287,6314595
28,83,297,3161588
29,85,307,763190
28,84,302,3014037
27,81,286,5151625
26,80,270,6787735
26,81,280,14049612
25,77,259,5448200
24,75,248,5677908
27,85,296,6759956
25,78,265,10080493
26,81,281,14432220
27,84,297,7567492
28,85,304,3140316
27,83,294,9904199
26,82,285,16086417
25,80,274,19693064
26,83,287,17981412
26,84,287,12227191
24,79,259,26105728
23,72,235,3011396
24,73,247,1948241
27,84,296,7377439
26,82,286,16173129
26,80,276,8895396
26,79,271,5186065
27,82,291,7377356
28,83,298,3347004
29,85,308,822631
28,84,303,3128197
27,81,287,5391693
26,79,277,6815663
27,82,296,8435430
28,85,305,3311374
27,83,293,9641697
26,80,279,9812830
