set_cardinality,add_ds_card,mult_ds_card,count
25,79,252,606571
26,82,264,1132659
24,74,240,276008
27,83,282,614617
28,84,289,537211
25,77,252,266585
23,75,223,343327
19,60,171,38600
21,65,207,321202
22,67,228,865371
20,63,198,858664
20,63,194,430022
19,60,178,258130
20,65,200,2424866
16,52,130,26834
17,57,147,228947
22,75,210,795512
20,70,183,592784
17,56,142,27508
25,77,255,437126
23,72,231,575479
19,62,174,211420
18,58,155,21856
20,66,183,128882
22,73,210,439510
21,70,195,214120
19,62,167,29223
22,75,207,435626
23,78,222,1078988
24,82,234,1890919
26,84,261,1522978
27,83,281,549589
26,81,265,545014
25,78,252,516591
25,80,249,773889
26,82,261,721640
27,84,273,720484
26,83,265,810191
24,78,237,808279
25,81,252,1237001
22,70,210,136232
28,80,305,586627
28,81,305,521498
22,70,211,166972
23,73,223,167713
21,67,195,56405
26,80,264,493795
27,82,276,453736
26,81,264,474573
24,76,235,280411
27,84,276,1085777
24,74,238,183683
25,77,250,179119
26,78,264,164952
27,81,277,168337
28,82,289,188820
29,84,301,178325
28,83,293,165443
27,80,277,188505
25,76,252,223256
22,71,213,328288
20,65,184,102642
20,65,183,86745
20,62,190,140983
23,71,231,293863
23,71,233,442358
24,72,246,272342
25,75,260,335872
27,79,285,223964
28,80,297,187135
29,83,313,151811
30,84,321,183615
29,82,309,170274
28,81,297,169981
27,78,284,184851
26,77,270,215003
25,74,258,221356
24,73,243,240254
25,76,255,377639
23,70,231,245485
22,68,215,165836
23,69,238,397380
24,70,255,453268
25,73,268,484184
26,74,284,476461
27,77,297,493572
28,78,312,445723
29,81,326,428945
30,82,339,457028
31,84,352,469222
30,83,343,373323
29,80,326,482412
28,79,313,531032
25,72,271,526558
24,71,257,753400
21,64,211,472582
21,67,214,2295521
19,62,181,968624
18,59,156,42515
16,52,129,17521
19,64,168,95024
17,56,143,43087
16,53,129,24861
17,59,144,170977
25,82,249,1586398
22,77,207,919701
19,66,168,188144
23,81,222,2172007
21,75,195,1076016
17,57,141,26952
15,48,116,10955
16,50,131,17332
17,55,148,134999
18,57,158,34819
19,61,173,113229
17,54,144,26112
20,63,185,54257
19,59,172,28708
21,65,199,59515
20,62,187,67020
20,63,190,191366
18,56,159,32493
23,71,226,112679
19,59,171,22124
18,57,164,197299
19,61,183,865579
17,53,146,33359
18,54,162,34191
19,60,181,446862
21,65,211,636549
20,64,188,218805
20,64,187,169001
19,59,174,54926
20,61,194,181749
26,80,314,36012306
23,70,252,3905766
27,77,307,1538614
28,79,326,2129408
28,81,338,10565547
27,76,312,2052285
26,75,299,2754671
27,80,325,22689000
29,84,354,18967777
25,72,281,1637093
24,71,266,2082730
26,77,303,8920082
27,80,324,22021365
22,67,230,1107033
26,80,313,36548698
24,73,274,8194135
25,77,299,19943954
26,83,318,26722872
27,84,331,33392600
25,76,292,16978020
26,81,316,33034911
23,70,251,3624948
27,81,329,23756945
28,84,345,30119033
27,83,333,26146338
26,79,315,23759295
27,78,316,6839264
27,84,332,31714359
23,73,259,13652813
24,76,278,25251575
25,79,301,27318928
25,82,301,31442785
24,77,282,24061318
25,79,298,32335094
22,69,237,4759360
21,64,215,777089
20,62,201,808163
21,70,222,10765724
21,69,222,7660648
22,73,242,17278968
21,68,222,5647932
21,67,221,3781610
23,75,263,18841356
26,83,317,28566219
25,80,299,39660212
24,78,281,33848802
25,81,302,27930173
26,84,317,23689107
25,83,302,17524664
24,79,284,23340833
23,75,261,22611066
22,71,242,9793935
23,76,265,16800664
24,82,285,12500005
24,80,283,29117482
25,83,303,14707294
24,77,285,16684282
23,74,263,15442315
24,79,282,30601261
25,82,302,27539720
26,84,318,21151899
25,84,301,11218152
22,72,243,12444785
25,81,303,24712415
26,84,320,16147231
25,81,301,31067177
24,79,283,27044797
26,82,318,36649914
22,70,240,7902158
21,66,218,2474136
27,82,330,36119607
26,81,318,30415218
25,76,294,17476444
24,75,277,17842138
26,83,320,22513028
26,82,316,41186267
27,84,333,29994070
22,68,238,3583544
24,74,279,13350803
25,77,300,19228578
24,78,283,27335236
25,83,304,12077363
24,76,284,16438997
23,71,260,6600248
25,80,301,33956805
27,82,328,36397206
21,65,218,1483383
26,76,304,7820188
28,80,333,8396710
29,83,351,6557872
28,82,341,22352440
27,78,319,8290063
25,74,286,6022722
23,72,258,10707576
22,70,239,7920595
20,62,197,530277
19,58,181,188764
21,63,211,249231
22,66,233,1109938
23,72,256,10470411
25,78,295,32626144
23,70,253,4126059
24,72,271,5496215
25,76,293,17212317
26,76,301,6603280
29,83,353,7294441
25,74,283,4954293
24,70,264,1318413
27,79,320,9799713
25,73,282,2345745
26,74,297,1929407
28,78,329,2471480
29,82,352,10077188
30,82,356,2222742
31,84,369,1988483
30,83,362,2107138
29,80,343,2523841
29,82,350,9225902
30,84,362,7614017
28,81,341,11968018
27,76,315,2604793
29,82,349,8771265
28,83,343,17275963
27,80,326,23160931
29,83,352,6912206
30,84,361,7242055
26,78,310,20968929
24,73,272,7573455
23,68,249,1265116
23,71,256,6534602
25,78,298,30560317
24,76,280,23451340
27,82,331,35635964
28,84,344,30480657
26,80,315,35314355
24,72,272,5792693
26,78,314,21702880
25,75,292,10361458
26,81,317,31778171
28,83,344,17576077
26,79,313,23933620
25,75,288,8633793
26,76,306,8643476
27,81,331,24004819
28,83,345,17856300
28,80,335,9324184
28,82,342,22886076
27,78,320,8779747
24,73,273,7892647
24,74,278,13639990
23,70,256,4752398
25,76,291,16523853
25,77,294,21073868
25,78,300,27871941
27,83,332,26710282
22,69,238,5012574
24,74,274,13413556
24,73,270,6757197
26,77,308,11290674
25,73,285,2983649
28,78,327,2117186
31,84,367,1706273
30,83,359,1687729
29,80,341,2157430
28,81,340,11538483
27,76,314,2409623
26,75,301,3216544
27,79,327,13198767
29,84,356,19766914
28,81,342,12349245
27,81,330,23911647
29,84,355,19368373
26,76,305,8245717
27,79,328,13548134
25,73,286,3158525
23,67,246,479984
24,68,262,395267
25,73,280,1940999
26,75,294,1696335
29,81,342,2162169
31,84,368,1835318
28,80,336,9896874
26,74,295,1624033
28,80,338,10797654
27,77,315,3125420
30,84,363,7915899
25,71,277,497859
26,72,291,354514
29,81,348,3405871
30,82,357,2410034
31,84,370,2166368
30,83,361,1960791
29,80,342,2320610
29,81,351,4125493
30,84,364,8283503
28,79,333,3688350
27,75,309,600298
28,76,322,467306
29,81,349,3633349
30,83,360,1842858
30,82,358,2588987
29,79,336,455086
30,80,349,389659
31,83,368,348230
32,84,375,337166
31,82,362,358404
30,81,349,361369
30,82,359,2762144
29,78,335,391873
28,77,317,315204
27,74,304,305415
26,73,289,378333
28,78,320,1081837
27,76,307,1293276
25,70,276,359837
24,69,260,407835
24,70,263,1205130
27,80,327,23641741
23,66,247,388385
22,65,224,184483
23,69,239,470639
23,68,236,229407
25,73,263,236370
26,74,277,170618
27,77,289,162175
28,78,306,213241
29,81,319,182320
30,82,331,176799
31,84,343,164226
30,83,337,188341
29,80,319,203220
28,79,307,250007
27,76,294,284801
25,72,265,223314
24,71,252,351956
23,68,238,315121
22,66,223,265322
30,84,336,1013076
22,66,220,157095
22,67,224,484327
20,60,187,25360
21,65,202,118049
24,72,244,180505
29,83,315,203285
26,77,268,145798
25,74,256,155730
24,73,242,203589
23,70,230,206939
22,66,215,57935
23,69,230,91396
21,63,203,48317
24,70,254,394628
25,73,267,422727
26,74,282,364800
27,77,295,367526
30,83,345,467458
25,72,269,391385
24,71,255,550504
20,61,195,221312
21,65,212,744932
20,63,191,234954
19,57,175,27206
20,58,190,22628
21,64,206,199523
22,66,219,129549
25,75,261,367211
22,67,219,197903
22,65,225,218015
26,75,287,734715
24,71,258,861889
23,69,244,970528
21,62,211,179859
22,64,224,132898
23,69,241,641026
23,67,238,156573
26,74,283,411346
25,72,270,452432
23,67,239,172140
24,68,254,137368
25,73,270,629353
26,75,284,500122
25,72,268,342161
26,74,285,525736
25,71,270,193214
26,72,284,135112
28,78,313,501444
27,75,299,179221
28,76,312,149292
29,79,326,140884
30,80,339,139652
31,83,358,120658
32,84,365,133206
31,82,352,133349
30,81,339,118009
29,78,325,123761
28,77,310,130844
29,80,325,453280
30,82,338,422941
27,74,297,127693
26,73,281,133664
28,79,310,371654
28,78,310,349672
29,81,325,383074
28,79,312,489641
27,76,297,421075
25,70,268,121314
24,69,251,109982
26,75,281,324154
30,82,342,622288
29,80,329,680665
28,79,316,768597
23,66,238,107537
22,64,215,21788
23,69,231,108642
24,72,243,154473
25,75,258,226908
27,79,288,362037
28,80,300,299414
29,82,312,259600
24,70,243,58763
26,76,270,182603
25,73,255,60111
23,67,227,19139
27,79,284,206449
28,80,296,179083
29,82,308,160842
28,81,296,147262
27,78,282,132777
26,76,267,107831
27,79,282,144939
28,82,294,383704
27,80,282,422556
26,74,270,55468
27,77,282,53198
28,78,296,49478
29,81,309,45127
30,82,321,48624
31,84,333,49289
30,83,327,49165
29,80,309,52979
28,79,297,54782
27,76,284,66753
26,75,272,82911
27,78,285,207903
25,72,258,62995
24,71,245,100993
25,74,259,249863
24,71,243,69893
24,72,245,222709
23,68,230,74071
22,65,216,36288
24,73,245,334437
25,74,257,184124
22,67,218,164436
21,61,202,15279
22,62,224,44743
24,70,253,343302
23,67,237,133466
24,69,252,118226
26,74,279,231750
27,77,292,249524
30,82,337,362357
31,84,349,334936
30,83,342,326742
27,76,300,592789
24,70,252,278719
24,68,252,99319
26,75,280,282492
25,71,265,91579
27,77,294,335660
28,78,311,381732
29,80,324,383742
26,74,281,314709
27,77,300,703737
26,74,287,680517
25,71,267,125866
26,72,280,71459
28,78,307,229050
29,81,324,344289
31,84,351,394006
29,81,334,1035825
27,75,294,81641
28,76,306,65232
31,84,350,362717
30,82,340,524099
29,79,319,52854
30,80,331,46924
31,83,349,40847
32,84,355,39613
31,82,343,41647
30,81,331,41689
29,78,318,49234
28,77,304,56037
29,81,329,604190
29,80,318,194851
30,82,330,169823
27,74,292,55037
26,73,277,75097
27,77,298,551498
28,79,304,166654
28,78,304,157626
29,81,318,162522
28,79,306,224431
27,76,292,207157
25,70,265,80912
24,68,249,56107
25,73,265,317725
29,80,323,346979
28,79,311,422136
24,69,253,148067
23,65,237,44887
24,66,261,109582
26,77,305,9918445
25,74,285,5700626
27,77,312,2419099
25,71,278,564797
26,73,294,649296
27,78,321,9209091
27,77,317,3610983
31,84,373,2575010
30,83,364,2409251
29,80,345,2882378
28,79,327,2335204
29,82,351,9682815
28,80,341,12188748
29,83,356,8274792
30,84,367,9401246
27,77,314,2875192
26,74,299,2277704
27,78,323,10163435
26,75,302,3464571
27,79,323,11430283
25,70,278,451549
27,77,316,3324340
27,76,316,2803679
28,79,330,2969845
28,79,332,3434160
27,75,307,468247
31,84,374,2745178
30,83,365,2537750
28,78,331,2863625
29,81,354,4821724
30,82,363,3540296
29,79,340,682608
30,80,353,587630
31,83,373,532677
32,84,380,523957
31,82,366,529967
28,77,320,440873
28,78,328,2243591
28,79,335,4194216
27,74,307,435265
27,77,313,2680202
26,73,291,481505
25,69,274,108505
26,70,291,119487
27,76,313,2239895
28,78,326,1926496
28,77,322,551279
29,81,350,3878878
28,78,332,3049567
28,79,334,3947959
28,76,320,365877
29,80,347,3318356
29,79,341,750550
29,79,335,415442
30,80,348,377016
31,82,361,344990
30,81,348,324108
29,78,333,312474
29,79,333,332017
27,73,304,119382
28,74,320,99974
29,80,349,3769565
30,82,360,2959376
30,81,354,588852
30,81,359,892026
29,77,333,107567
30,78,348,98367
31,82,373,917273
31,81,362,87532
32,82,375,89874
33,84,388,83335
32,83,381,83325
31,80,362,97329
30,79,349,105219
31,82,371,801818
32,84,382,615604
31,82,368,618287
30,80,355,711716
31,83,374,587972
30,81,363,1228379
29,76,335,116254
28,75,322,140524
29,80,350,4029464
30,83,366,2707098
29,79,347,1256139
30,82,362,3374275
31,84,377,3304262
30,81,364,1316621
29,78,342,748272
32,84,383,649986
31,82,370,739226
31,84,372,2432226
30,81,362,1145989
29,78,336,416848
29,80,348,3535169
29,80,340,1973669
28,77,328,959936
28,78,333,3273184
29,81,352,4310326
27,72,307,114581
26,71,293,172403
27,77,320,4361579
28,80,337,10346117
28,79,339,5297053
27,75,314,959732
29,81,353,4637337
30,84,365,8663552
31,84,376,3096748
29,80,346,3103887
29,80,351,4219877
28,79,336,4498017
27,74,308,482181
30,83,363,2239807
29,80,344,2702526
31,84,371,2288283
30,80,354,632767
31,83,372,487332
32,84,381,573080
30,81,355,631729
30,82,364,3792248
29,78,340,617239
28,77,325,730840
28,78,330,2657933
26,73,293,581725
25,68,277,130326
24,67,262,183056
27,80,331,24363443
28,82,344,23637583
26,77,309,11705614
26,77,311,12340693
25,72,285,2283851
29,82,356,11794204
30,84,366,9003781
30,82,361,3129096
29,83,355,7946998
26,73,300,1109737
27,78,327,11712158
29,84,357,19993283
28,79,342,6083368
27,76,319,3368795
29,83,357,8651750
30,84,369,10062962
29,84,358,20274894
28,81,345,13485641
26,75,300,2956146
26,72,293,433310
27,77,319,4086445
28,78,334,3515180
29,81,356,5367918
30,84,370,10405604
29,82,354,10969669
29,83,359,9276617
27,75,315,1059924
28,76,328,794209
29,81,355,5112065
30,83,367,2912854
31,84,375,2945930
29,79,342,806103
30,82,365,4007857
29,78,341,678452
29,81,346,2966418
29,80,334,1136086
27,74,306,382193
26,73,290,416262
28,80,339,11257561
27,78,326,11349677
27,77,324,5334464
28,80,340,11729359
25,70,277,389448
24,68,261,349909
26,77,307,10865937
26,76,307,8976933
25,72,284,2096753
29,82,355,11416153
29,83,354,7548262
27,79,326,12804093
28,82,343,23271778
29,84,360,20614182
28,81,346,13716552
24,69,264,643162
25,75,289,9145707
25,74,288,6714643
26,77,306,10420838
28,82,345,23844545
28,83,348,18354141
26,76,308,9306710
27,79,332,14377984
28,83,347,18308533
24,71,270,2851886
26,79,316,23390533
27,82,333,34275778
27,80,329,24240198
25,74,291,7646464
23,64,247,139214
22,63,233,222553
24,74,277,13779545
25,79,300,29306353
26,81,319,28890130
24,75,278,17697223
23,70,255,4541122
24,73,275,8408678
27,82,334,33206030
25,76,295,17488987
23,69,254,2537850
27,82,332,34996683
28,84,346,29589758
26,78,317,20880434
25,75,294,10847486
27,82,335,32188299
28,84,348,28304334
26,80,316,34415739
23,68,250,1372390
26,78,311,21324273
27,81,333,23705350
25,74,287,6450125
28,83,346,18080063
28,82,347,24128649
29,82,353,10563824
27,78,322,9672541
24,71,269,2688317
25,75,291,9954918
24,71,272,3223551
25,75,295,11026657
23,67,250,725245
24,70,266,1580359
27,80,330,24381195
26,77,312,12554062
26,78,313,21752351
25,73,288,3590053
28,78,335,3715788
29,82,358,12515147
30,84,368,9693830
29,83,360,9556708
27,76,320,3611683
28,81,343,12731280
29,83,358,8993575
28,81,344,13148044
24,69,266,785688
27,81,334,23453587
28,82,346,24042440
27,80,328,23975583
26,75,307,4737347
27,78,329,12292185
26,77,313,12722315
25,72,287,2583428
29,84,359,20479195
27,78,324,10578584
24,71,268,2466819
25,76,297,17194655
26,80,319,30156552
24,72,274,6224662
23,66,250,514826
24,68,264,490576
25,72,282,1791893
26,74,298,2109044
26,75,304,3990462
25,71,280,685780
26,72,295,536179
30,80,356,755599
31,83,375,630141
31,82,369,687500
30,81,356,689133
30,82,366,4198356
28,77,327,893764
27,74,313,778698
26,73,297,870777
25,70,280,546148
25,72,283,1951660
25,74,289,7093099
26,77,310,12002231
25,73,287,3405448
25,73,284,2755536
24,70,268,1854357
30,83,344,412030
23,67,240,215003
22,65,227,285417
21,60,211,68737
20,59,196,98492
21,63,210,201940
23,71,254,5959020
23,69,252,2242992
24,72,269,4897861
24,70,265,1449908
26,74,302,2784476
27,76,317,2997248
22,65,234,663521
23,72,257,10615851
25,80,300,37022152
24,75,279,17377876
28,84,347,29146308
24,71,275,3634609
25,76,300,15616233
26,77,315,12848190
25,74,294,8157906
27,84,336,24162486
26,81,320,27121340
24,73,276,8552146
23,68,255,1877425
27,81,332,23867682
27,83,335,24568225
22,67,234,1693210
24,74,275,13656516
25,77,298,20512592
22,67,238,2153340
23,72,261,9862581
23,73,260,13356020
26,82,319,34158157
27,84,335,26168029
24,74,280,12948315
25,77,302,17068165
24,76,282,20337823
23,71,258,6785256
21,62,217,381318
22,64,231,360302
26,79,318,22197449
23,68,253,1704675
28,84,349,27539519
28,79,331,3211048
27,79,330,14077064
24,70,267,1708283
26,77,314,12838305
24,71,267,2284699
23,67,245,421407
25,71,282,855387
26,72,297,657748
27,75,312,790949
28,76,325,616631
29,79,339,613364
30,80,352,537234
31,83,370,409504
32,84,378,436374
31,82,365,486124
30,81,352,487526
29,78,338,511742
28,77,323,589720
27,74,310,581280
30,82,347,1033239
26,74,292,1192565
23,66,246,329902
22,65,223,148010
29,82,317,503322
28,78,309,303211
30,82,334,263249
31,84,346,223661
30,83,339,230462
26,75,285,557931
22,65,222,127557
21,62,209,128664
20,60,188,30702
22,68,216,203356
21,64,201,61789
22,67,216,101812
22,67,215,88683
21,64,202,84339
22,66,224,332327
23,68,239,364843
22,67,231,1257022
21,63,209,173027
20,61,196,264396
21,66,217,2271265
21,65,213,843186
19,56,176,26485
18,55,159,19363
20,63,186,67698
19,59,173,42975
27,76,310,1720095
20,61,198,355893
19,58,178,106372
20,60,193,110213
22,67,235,1820959
21,63,214,401030
23,68,247,1040597
25,72,279,1357495
24,68,258,242879
25,71,273,308589
27,75,308,522503
28,76,321,418894
31,83,367,311001
32,84,374,309059
29,78,334,335479
28,77,319,393926
23,66,242,196548
22,65,219,75822
27,77,291,216938
28,78,305,172411
31,84,342,145287
30,83,336,159574
27,76,293,252406
25,74,261,354678
26,76,273,280668
26,77,273,331009
24,71,246,126964
23,68,234,160372
21,67,201,224533
21,66,201,141443
22,68,213,110150
23,71,225,85327
26,79,264,195196
22,69,213,134415
21,64,198,33070
22,67,225,552424
20,61,193,160256
21,65,214,992195
20,62,186,51550
19,58,173,31654
23,75,225,500366
23,74,262,17147868
25,84,300,13669100
19,59,178,150974
22,74,244,17267837
21,70,223,10359529
23,78,264,24720459
24,81,284,20432567
18,58,159,79009
18,59,161,206028
17,52,146,23514
16,51,132,41889
25,83,301,20437044
18,60,167,1078203
20,68,205,6820980
20,69,205,8764652
23,82,265,7585063
24,83,284,8496828
23,80,265,16140426
22,73,245,11305749
21,69,223,7437089
24,82,283,20557000
20,67,205,4938140
21,71,226,7254987
22,78,246,11325816
19,63,185,2068703
18,59,166,603807
18,61,167,1525988
17,55,149,190691
24,82,284,16350637
19,62,172,124852
18,57,163,144225
20,64,201,1851851
19,60,182,517685
18,58,163,233030
17,54,145,36700
18,56,162,82012
19,61,176,225681
19,60,175,122786
26,74,300,2436680
26,80,317,33108132
23,70,254,4374200
23,72,259,10516328
22,70,243,6629399
21,66,221,2745639
22,68,240,3648609
23,72,260,10247781
26,84,319,18648466
24,75,283,13579726
23,71,259,6726506
25,80,302,30760799
27,84,334,28108376
22,69,240,5160399
23,73,263,11020206
21,65,220,1631882
19,59,181,266786
20,60,196,185658
21,64,209,342437
26,74,301,2641521
23,68,251,1495575
22,66,237,1446770
25,80,303,27376839
25,78,301,26066187
27,83,334,25460213
24,72,273,6034468
25,75,293,10623438
23,69,253,2378503
21,63,217,555503
22,64,233,437187
26,75,303,3735020
27,79,329,13852084
23,67,251,795867
24,68,266,585599
26,72,296,591268
27,75,311,719559
28,76,326,671751
32,84,379,486583
30,81,353,536928
29,78,339,569169
28,77,324,676857
27,74,311,650291
26,73,295,725613
24,69,262,514288
23,66,248,428148
24,71,254,489911
27,77,296,441886
29,81,323,309383
31,84,347,264475
27,76,298,461330
20,61,190,84644
22,67,217,134474
21,64,204,134125
22,66,226,456995
20,62,196,446736
20,63,189,142483
19,58,176,66620
19,60,176,157044
21,64,217,962538
24,78,284,23813901
25,82,303,23695506
24,80,285,19920061
21,66,220,2702055
18,57,166,266261
20,65,204,2632728
21,70,225,7327245
19,61,184,872508
21,71,225,9296778
21,72,225,11688296
22,76,246,12387703
22,75,245,15827009
23,79,266,13091893
24,84,283,4172412
23,81,266,8007828
22,73,247,5967343
21,69,225,5362753
23,78,266,14831192
23,78,265,19787047
24,80,286,15719113
22,71,244,7932503
23,75,267,8388922
24,83,287,2752970
25,84,302,9060093
24,81,285,16282062
25,84,303,7113309
23,81,265,11850960
22,74,245,14176144
21,68,223,5438273
26,83,319,24649985
20,66,204,3911433
23,77,266,14200514
21,73,226,10197935
22,77,246,12242820
19,62,185,1468624
24,77,284,19363235
17,54,148,94948
17,56,150,317977
19,65,187,3146831
23,82,266,4794430
22,80,246,6733742
18,59,160,147056
18,58,165,352040
20,67,204,5260537
17,55,147,102327
18,63,169,2400859
14,45,104,19065
20,79,207,1894749
22,84,243,840491
16,55,135,377362
20,82,206,380937
21,84,223,333623
21,79,227,2719525
22,84,244,453438
18,62,169,1786840
19,68,188,4598764
19,67,188,3737166
18,61,169,1257736
20,70,207,5472741
21,77,227,5326066
21,74,226,11443570
23,83,264,4794293
21,76,227,6243797
23,84,264,1242491
22,80,247,3684925
16,53,135,175120
17,59,152,860360
18,67,170,3384045
17,57,151,503544
22,83,245,1219087
21,80,227,1611807
20,73,208,3389922
22,82,247,882761
21,81,227,751401
20,75,208,2721620
18,64,170,1905995
19,70,189,2275610
20,76,208,2171865
19,69,189,2128391
18,63,170,1447121
19,72,189,2198662
18,66,170,2932646
17,58,152,602387
16,54,135,260022
17,60,152,1189481
19,75,189,1192998
19,73,189,1944433
22,83,244,2278651
23,83,265,3057966
22,79,247,5240172
21,75,228,3035529
21,78,227,4108713
23,79,265,17856118
19,65,188,2233811
20,71,208,3154309
21,77,228,2162145
22,82,246,1973810
20,72,208,3382292
19,66,188,2969531
21,74,227,6727292
22,79,248,2554754
22,77,247,7806297
22,79,246,9038669
23,80,267,7505324
24,84,285,1944100
22,78,247,6889670
23,83,268,420441
22,75,248,4601885
23,80,268,4456866
24,83,286,4292473
22,78,248,3571004
20,68,207,3532832
21,73,228,3099946
22,81,247,2087578
23,84,265,708733
19,64,187,2283763
24,83,285,6184244
17,56,151,344494
19,63,184,1931969
24,78,285,20049873
22,73,244,13560180
24,84,284,2917068
22,76,247,8166715
23,78,267,10544530
24,70,270,2098124
25,72,286,2427097
24,71,271,3046956
22,67,236,1957767
21,64,218,1044668
20,63,202,1265056
22,68,239,3662013
23,73,261,12865499
22,70,241,7609627
23,80,266,11360299
23,75,265,13807867
20,66,205,3682369
21,72,226,8918657
21,70,226,5778056
19,62,186,1427463
19,64,186,2916102
17,56,149,297884
16,52,132,65036
18,58,167,489064
20,64,202,1965226
23,69,250,1874570
20,65,203,2874712
18,56,164,136007
20,63,196,632776
22,66,235,1305690
25,79,302,25235139
20,62,203,882734
21,69,224,6559663
22,71,243,8943852
23,76,266,13142706
24,82,286,9164879
23,74,264,13475705
25,82,304,20048166
22,72,245,9169298
21,67,223,3608053
25,81,304,21500122
24,76,283,18413869
24,80,284,24580435
21,65,219,1570055
22,69,239,5168876
19,59,183,363955
20,60,198,257164
23,70,257,4819819
25,74,290,7384864
25,76,296,17360087
23,69,255,2662584
24,70,271,2236581
26,74,304,3160759
27,77,318,3870043
24,73,277,8627085
23,68,254,1803989
23,69,251,2052560
24,75,280,16800646
26,82,321,28701224
24,79,285,19435770
21,63,219,643064
26,79,317,22867906
23,67,248,597796
24,68,267,637992
25,71,283,939680
26,72,298,718363
28,76,327,745350
31,82,367,583696
25,70,282,659789
24,69,265,719836
23,66,251,567568
22,65,228,336307
24,70,257,594685
30,82,336,333570
25,72,272,598494
21,65,204,179976
23,68,245,826224
20,62,198,597752
18,57,162,115996
19,60,174,92872
22,66,236,1401251
20,63,201,1182290
18,58,166,415350
24,81,286,12490326
23,82,267,2798383
15,48,117,17829
14,44,102,2964
15,55,117,245928
16,64,131,1632365
16,55,128,33010
17,60,141,87317
15,50,116,25462
21,83,225,472993
22,84,245,209760
22,83,247,217803
21,82,227,241024
18,65,170,2410477
19,71,189,2290346
19,74,189,1595101
19,81,184,2880400
20,81,207,397228
20,84,199,725948
19,81,183,3975384
20,84,198,906040
14,49,104,89193
15,58,118,836207
18,78,166,5728643
18,76,159,6816527
14,50,104,131312
16,67,132,4280197
15,59,118,1067593
16,66,132,3829151
14,51,104,185255
14,52,104,259958
15,62,119,2607123
15,60,118,1337528
15,60,117,1015517
14,53,104,354266
13,40,90,3060
14,43,104,8203
15,48,119,41832
15,47,119,26964
16,51,135,74663
18,59,168,658618
20,74,208,3177313
18,62,170,1070081
16,52,135,115714
17,56,152,274224
18,60,169,883958
19,64,188,1632556
20,70,208,2831388
21,76,228,2712783
20,69,207,4464982
21,74,228,3215468
19,67,189,1585122
18,61,170,753346
18,60,168,982841
21,72,227,5549724
19,60,185,644723
18,59,169,592263
17,55,151,226058
16,51,133,53116
19,60,183,606065
18,56,166,181065
19,61,182,731478
21,67,222,3738630
19,59,185,397830
20,60,201,336981
21,65,217,1354149
22,65,232,543578
21,62,215,303388
17,54,149,134392
16,50,133,36496
15,47,117,11226
17,53,149,81842
22,72,244,10896671
20,62,202,860318
22,70,242,7235908
20,64,204,1832130
21,68,224,4809192
24,75,281,15930173
19,59,177,120069
18,56,167,208945
19,61,185,941359
18,54,166,76356
20,63,203,1301501
20,64,203,2005599
20,61,199,395030
22,66,238,1530489
26,80,318,31776990
25,79,303,22811844
26,83,322,18026161
26,81,321,25202776
27,84,340,16190359
26,80,323,22245662
27,83,339,19952215
28,84,352,24462255
27,82,337,29472525
26,83,321,20311870
24,75,282,14887543
23,70,258,4875823
28,83,350,18282793
26,78,316,21354585
27,81,338,20883605
28,84,354,21958214
27,82,336,30862447
27,83,336,23613034
28,81,347,14009403
27,76,321,3818414
26,75,308,4977389
27,80,334,23743746
28,83,352,17885376
28,82,349,23940532
29,84,365,20119692
28,81,349,14264116
27,78,328,11993374
29,82,357,12133144
25,72,288,2753955
27,81,336,22390964
29,84,362,20534355
28,83,349,18351245
28,84,351,25583006
27,83,337,22473785
25,74,292,7866342
27,80,332,24336492
23,68,252,1604842
25,77,301,18201224
27,84,337,22268458
25,79,305,17815534
23,79,267,9049140
21,67,224,3215908
23,77,267,10473824
23,74,265,11519791
25,82,306,13182572
26,84,321,13874302
25,81,305,18189241
25,83,306,7420719
24,79,288,9036092
22,71,245,6740258
23,76,268,6798660
24,82,288,4161448
24,80,287,11707152
25,83,307,5535039
24,77,288,8695838
23,74,266,9254612
24,79,286,15779582
25,82,307,10251971
26,84,323,9675117
25,82,305,16396164
25,84,305,4000267
24,80,288,8408567
25,81,306,15080822
26,84,324,7862109
26,82,320,31495663
26,78,315,21586321
27,83,338,21280310
26,81,323,21106355
25,76,299,16292875
25,79,304,20476415
26,83,323,15821393
25,81,308,9523504
26,82,322,25802232
27,84,338,20060534
24,74,282,11487810
25,77,303,15828180
26,84,322,11686245
24,78,286,16454884
24,76,287,9661533
23,71,263,5579738
25,80,306,17265424
26,82,324,20114028
25,78,302,24187276
23,75,264,16367518
23,73,262,12126316
27,82,339,26228407
26,80,322,24399070
25,78,304,19767541
26,83,324,13617336
27,84,339,18147450
26,80,320,28390760
28,84,353,23258762
26,81,324,18864011
24,72,275,6369833
28,83,351,18142259
27,81,335,22960888
27,82,338,27887811
26,79,319,21389559
26,76,314,10380998
27,81,339,19934000
28,83,353,17564245
27,80,333,24117842
28,82,348,24091143
29,84,363,20580561
28,80,343,12876471
29,83,362,10030776
28,82,352,23031973
25,74,293,8053074
26,81,322,23206929
25,76,298,16822290
27,84,341,14204107
28,84,350,26628584
25,80,304,24030214
22,69,242,4794208
24,79,287,12113785
23,72,263,8424342
25,80,305,20545093
26,82,323,23025575
26,84,325,6283017
22,70,244,5867498
21,65,223,1586509
20,62,204,801182
21,66,222,2694599
22,75,247,7703626
20,65,205,2493556
19,58,185,266153
