set_cardinality,add_ds_card,mult_ds_card,count
27,81,303,2716772
29,88,340,8134270
28,86,324,10387206
26,79,283,1299891
26,80,286,2126880
25,75,261,164848
30,88,344,1679567
29,86,338,5028853
28,84,321,4310330
27,80,295,465579
30,87,341,2207913
25,78,271,2028844
25,78,269,1606877
28,88,327,15937889
27,84,315,15726547
28,88,328,16913927
24,74,247,200511
22,67,213,18193
25,82,282,20582505
25,80,279,9140257
27,88,316,28985277
25,80,276,6993442
26,85,298,35316792
27,88,317,30062948
26,82,304,18059341
27,87,318,42522790
24,77,258,3698190
27,86,318,28745744
28,87,326,21850346
30,88,345,1817011
29,87,338,10850930
29,87,334,8195921
28,85,321,8808180
29,88,337,6532910
27,81,302,2451648
29,89,342,22379263
28,86,332,16931871
27,83,308,8884258
29,88,339,7586926
30,89,345,6621910
27,85,313,23933668
24,73,250,257307
25,80,275,6362630
26,82,299,14101276
27,87,314,37013686
29,89,340,20496312
28,88,332,20712232
27,85,311,21237180
26,79,294,3940353
27,82,319,10038514
28,89,332,36652430
26,81,296,10030494
25,76,271,820616
27,85,312,22645522
28,88,329,17859713
28,87,325,20573229
28,87,327,23032323
30,89,347,7665884
29,87,336,9474741
24,75,250,614539
23,70,228,32928
28,83,315,2233631
31,89,354,2174324
29,85,330,2748273
28,85,328,14262541
29,88,341,8700373
28,87,328,24269253
26,80,289,2961293
27,84,314,14833168
26,81,291,6805425
25,76,265,363998
26,77,278,253402
28,86,327,12743302
27,82,302,2776168
29,88,334,5141437
31,89,352,1819012
30,88,347,2186476
28,83,316,2459869
29,86,340,5824028
30,89,349,8801786
28,81,310,540533
30,87,342,2398708
30,87,346,3410944
29,84,324,577281
31,88,353,407844
29,83,321,378159
28,82,307,413880
27,79,296,480905
25,75,256,73015
27,81,296,1286751
24,74,250,328985
25,79,275,5262818
26,81,292,7376727
25,77,270,1364672
26,82,294,9976372
25,78,270,1796922
24,74,249,276807
24,76,255,1522074
24,75,255,1208346
25,79,277,6298488
24,77,259,4098207
23,71,235,208702
27,88,315,27850914
26,82,302,16594840
27,87,316,39947827
26,86,301,37665974
22,69,220,196717
25,84,284,35159557
24,78,262,6979123
25,81,287,22414467
26,87,300,48293289
23,74,241,1572086
24,78,261,6358379
25,83,283,31754028
26,85,297,33510732
22,70,220,259885
24,80,265,16444610
22,65,213,6048
26,85,300,38679691
25,80,277,7667998
24,76,257,1959270
26,83,297,20196525
27,83,312,11918689
24,74,251,380851
23,69,228,24509
24,72,242,34086
24,73,248,185215
23,68,227,7974
24,71,242,19286
25,76,264,308618
25,75,263,224752
27,81,301,2221667
25,74,257,36719
27,79,289,185017
27,80,291,264376
25,74,254,20668
26,75,269,22973
27,78,288,75530
28,79,303,70093
29,82,314,61649
30,83,328,56010
31,87,348,462173
32,87,352,53284
33,89,363,44991
32,88,360,66034
31,85,341,63774
30,84,330,76804
31,87,353,771154
32,89,361,481242
30,85,336,518016
31,88,350,294312
30,86,342,852604
29,81,317,80554
29,84,320,365884
30,86,347,1381128
29,83,323,488765
31,88,354,454485
32,89,358,356402
31,87,347,425079
29,84,321,410962
28,82,309,527573
27,80,297,599979
29,87,337,10173471
30,88,350,2827356
28,81,305,298254
30,85,338,640868
31,88,357,611626
31,87,350,568585
30,87,344,2878260
29,83,324,541491
28,82,310,604179
29,85,332,3297345
26,77,276,187334
27,81,299,1803317
26,78,279,410804
25,73,257,28918
24,71,243,25295
28,87,329,25510763
27,83,313,12729932
26,81,290,6220904
25,76,266,420602
28,83,317,2705995
30,87,345,3123192
31,89,356,2553301
30,88,351,3080779
29,88,338,7034834
26,77,280,331661
28,83,329,7119033
27,80,304,1357520
29,88,343,9880529
25,74,258,44591
31,89,353,1997078
29,86,341,6243852
30,89,350,9398032
28,81,311,602842
29,86,335,3938862
30,87,347,3695537
29,84,325,661692
26,79,285,1631436
25,75,264,259157
27,83,314,13542499
26,83,299,22719554
27,86,316,26393848
24,69,239,4274
26,78,277,310380
28,84,324,5487266
26,76,265,10769
25,73,250,6601
27,78,289,86476
29,84,301,21989
29,82,302,10003
30,83,325,37096
31,86,337,29487
33,89,360,30899
32,88,356,40323
31,85,338,43893
30,84,327,51868
29,81,314,53633
28,80,303,70534
30,85,334,412243
30,86,337,501974
27,77,280,12823
26,75,268,18492
27,80,294,405640
28,81,312,673417
29,84,337,2160428
28,83,318,2975141
27,78,291,111014
31,89,351,1666034
25,72,253,6079
26,73,267,3705
27,78,282,29637
28,80,294,16351
28,79,294,16953
29,82,307,18690
29,82,313,50455
30,83,327,50038
32,88,359,59088
31,85,340,57450
32,89,356,289811
30,85,343,1053968
29,82,318,105304
31,88,356,553646
29,84,327,815097
27,76,282,5909
28,77,294,3806
29,82,315,65025
29,81,306,14371
30,83,320,17111
31,86,343,71512
30,83,329,65740
31,86,353,226859
30,84,329,69710
29,80,308,4439
30,81,319,3857
31,85,339,46791
32,87,351,46964
32,87,356,86654
31,84,332,3329
32,85,343,2710
33,88,362,3269
34,89,365,2760
33,87,354,2810
32,86,342,2254
33,89,354,13058
31,83,330,2920
30,82,316,2911
31,86,339,42584
32,87,340,10455
33,89,352,10840
32,88,349,13682
31,85,329,11295
30,83,318,11629
30,84,325,38601
29,79,305,3171
28,78,290,2928
30,84,313,5778
29,81,301,5929
30,83,316,9346
33,89,351,9637
29,81,305,13344
28,80,291,9512
27,75,279,3217
26,74,264,2482
27,78,279,16453
27,77,277,6759
28,79,292,10227
30,83,317,10709
32,87,341,11748
31,85,330,13594
30,84,319,14565
26,76,266,13104
25,71,253,3141
24,70,238,4919
26,77,267,41318
24,74,248,245357
23,67,224,3260
26,80,257,18665
27,80,270,6351
25,74,247,4322
22,69,219,163823
21,62,198,2452
22,63,211,1243
24,72,241,29064
26,76,269,24567
25,72,249,2698
26,75,262,5357
24,69,234,1262
26,75,258,2763
28,81,281,5895
27,78,269,2491
25,72,245,1011
24,70,235,2379
26,77,259,8271
24,72,237,13041
23,66,222,1015
24,67,237,669
28,84,320,3942593
26,76,261,4863
26,74,263,2287
27,78,285,46870
32,89,354,233706
28,80,300,41509
29,83,319,295794
31,88,349,267192
30,88,346,1999286
28,81,308,425631
29,84,332,1368168
27,78,278,14512
26,76,273,46460
25,71,250,1230
27,77,276,4823
27,76,275,1117
33,89,357,20657
32,88,353,25541
29,82,312,43157
32,89,355,257216
28,79,300,41411
29,83,325,599073
30,83,323,26862
31,86,346,101018
33,88,356,1848
32,87,347,28031
32,88,345,8014
32,88,341,4922
28,80,296,21564
26,73,260,756
28,79,284,2041
29,82,296,2596
27,76,273,688
25,70,249,705
26,71,264,323
28,81,307,371002
27,76,277,2042
28,78,292,3797
29,82,316,77760
30,85,340,783706
30,84,328,56842
30,83,326,42130
31,86,350,161340
30,81,315,1861
31,86,342,60834
32,87,353,60651
31,84,329,2312
32,85,340,2249
33,88,359,2399
34,89,362,1817
33,87,351,2053
31,83,326,1402
30,82,314,1335
31,85,326,7443
30,84,331,86017
29,79,303,1452
28,77,288,893
29,80,299,698
32,87,337,6600
28,78,288,1836
27,74,275,246
28,75,290,346
30,82,315,1816
31,86,329,10131
31,84,334,5400
30,81,312,1033
31,84,325,1023
29,78,301,243
30,79,316,351
31,85,345,101615
31,84,337,7456
32,86,348,5840
33,89,361,36238
32,87,354,70615
31,83,329,2322
33,88,360,2703
34,89,363,2204
32,86,351,9841
31,82,327,461
32,83,340,382
33,87,362,10211
33,86,352,370
34,87,363,414
35,89,374,361
34,88,371,500
33,85,352,433
32,84,341,417
33,87,365,14966
34,89,372,6010
33,87,360,7437
32,85,349,8836
33,88,363,4283
32,86,356,20499
31,81,329,406
30,80,318,529
31,85,347,132480
31,84,340,13428
32,87,357,93625
33,89,370,106051
32,86,362,39348
31,83,338,10119
33,88,368,8301
33,87,361,7007
32,86,343,2848
32,86,354,14218
30,81,318,3448
31,85,343,83876
32,88,357,44966
30,82,326,11776
31,86,351,182441
31,86,344,80408
30,84,335,145271
29,77,305,566
28,76,293,466
29,82,320,137424
29,81,315,58541
30,84,333,111188
31,87,354,845946
32,89,359,397296
30,84,340,265576
29,80,315,14248
31,86,341,54026
32,87,359,120343
32,88,365,118960
30,82,327,16558
31,85,352,233062
32,89,363,583425
30,84,332,101382
29,79,306,3210
31,85,342,73500
33,89,365,61384
32,87,355,74196
31,84,330,2454
32,86,350,7742
31,83,337,8811
30,82,324,8830
31,85,348,150093
30,82,318,3277
30,83,330,73376
28,78,291,4096
29,81,312,39899
27,73,278,345
26,72,265,1209
28,82,313,845141
28,82,315,1055130
28,79,293,12781
30,85,337,554452
30,83,333,106488
31,87,355,923476
32,89,360,444309
31,86,347,115915
32,87,358,112988
33,89,369,95736
32,88,364,104057
31,87,351,634660
32,89,362,525837
30,85,341,875004
28,78,303,28134
29,83,331,1119625
29,84,328,911818
31,89,360,3517663
30,84,348,604803
29,81,323,174506
31,88,361,894208
32,89,367,845778
31,87,356,1020380
27,75,280,4142
28,77,293,2272
29,82,317,93152
30,85,320,65282
30,83,334,120544
31,86,358,384314
30,84,336,167099
30,84,343,361796
30,81,326,11299
31,86,352,205721
32,87,361,152359
31,84,338,10175
33,88,367,7278
34,89,371,6998
32,86,349,7367
33,89,362,40634
29,79,304,1655
28,78,289,2582
29,81,302,8538
28,78,300,16991
29,83,327,749941
29,82,322,167052
27,75,278,2821
26,73,264,1888
28,80,292,10311
27,76,279,3244
26,74,267,5269
30,88,349,2605371
29,84,336,1966150
28,80,301,52725
27,78,286,55784
26,76,274,58669
28,82,314,954572
27,79,293,328422
25,69,252,1028
24,68,241,2067
26,79,284,1466455
28,86,328,13541607
26,79,287,2039811
26,78,282,598671
25,74,262,91375
29,85,331,3018348
27,82,305,3735998
28,83,327,6213615
27,80,302,1087788
29,87,342,13865873
26,78,281,530454
25,73,256,22685
29,86,339,5418621
26,76,275,68456
27,81,300,1994171
25,72,254,8612
27,79,292,284828
28,82,312,763446
27,78,290,102569
29,85,333,3605638
28,79,302,56972
29,84,329,1003625
30,83,335,143001
31,87,358,1225258
30,85,342,945689
31,88,358,675356
30,86,348,1513890
28,80,305,94525
30,87,348,3974804
31,89,361,3788583
30,86,352,2136472
29,83,328,834934
31,88,359,749635
32,89,364,644340
26,74,271,11003
28,83,321,3899083
29,86,336,4276025
30,87,349,4306487
30,88,355,4160228
29,85,334,3921199
28,80,316,389496
29,83,341,2663098
30,89,353,11264831
29,87,339,11606482
28,82,320,1731751
27,77,293,101291
29,85,335,4242320
31,88,362,965050
30,86,345,1155057
31,89,358,3002048
30,87,351,5003924
29,83,330,1029899
27,79,295,421454
26,76,278,114326
27,81,304,2980472
28,83,324,4973967
27,80,300,858172
29,87,340,12367854
30,89,346,7174824
26,77,279,289300
25,71,256,6318
26,73,268,5153
29,83,326,673731
27,77,287,40608
31,88,355,499557
30,85,344,1156145
29,82,321,148936
31,86,348,128197
32,88,366,131320
31,87,352,699313
30,85,339,703234
30,85,345,1264564
28,80,308,144237
27,76,283,7509
28,77,296,5393
33,89,367,75952
32,88,363,92941
31,85,344,93170
30,83,332,98005
31,86,356,306975
30,81,327,14570
32,88,361,73086
31,85,346,118460
32,87,362,167924
31,84,339,9802
32,85,350,7779
33,88,369,9333
30,82,325,12903
32,88,358,50355
30,84,334,129422
29,79,314,14552
28,78,299,15841
32,88,354,29846
31,85,335,27300
28,80,295,17990
28,80,304,78842
27,75,281,4473
26,74,266,3920
30,86,343,949103
26,74,268,6909
27,79,294,368874
26,75,274,55057
24,69,238,3305
25,74,259,53207
26,76,270,28047
25,73,251,8198
24,70,241,9542
25,73,254,16856
27,83,310,10385482
26,79,286,1829880
25,76,267,479618
26,80,290,3277296
25,77,269,1214488
23,65,226,1264
22,64,212,2573
24,75,252,814113
23,71,233,146571
27,88,314,26641787
24,75,256,1364785
27,87,315,38499857
27,86,317,27613982
26,84,298,23209062
25,80,280,9912696
26,84,300,25839493
25,81,277,12500051
25,81,282,17857456
29,89,339,19441806
25,78,273,2532166
29,89,338,18435134
28,87,330,26740979
26,79,292,3343825
27,82,316,8601369
23,69,227,20092
24,72,247,83080
26,80,291,3651798
25,76,268,559399
23,68,224,4095
27,82,307,4460315
28,85,324,11007913
29,86,337,4627133
28,79,308,137552
30,86,341,768597
29,82,319,111997
32,89,365,707623
29,81,321,134504
31,89,359,3289539
30,86,350,1796927
28,83,319,3263964
27,77,291,77788
26,76,277,94800
28,84,326,6403439
27,80,301,972660
27,80,298,680072
29,85,338,5351648
31,89,357,2790334
28,83,320,3569039
24,70,242,10570
27,82,310,5714019
29,87,341,13128958
30,89,351,9975420
30,88,353,3590272
28,85,327,13432493
29,88,344,10500947
26,76,286,340371
27,81,312,5693484
27,84,311,12164937
29,89,346,26020645
28,82,333,4622066
27,79,308,1704707
28,85,325,11778446
29,88,346,11713863
30,89,354,11870107
26,78,289,1341438
25,73,265,110520
30,88,352,3316900
29,86,345,8102267
30,89,355,12528725
28,84,325,5958336
28,81,316,1032481
27,82,308,4854636
26,79,288,2273440
24,72,250,138455
25,77,274,2160609
28,87,333,30091574
27,84,313,13958102
28,88,330,18804015
23,67,227,5927
29,88,342,9291516
28,84,329,7857724
26,78,285,867070
25,73,262,70903
30,83,331,84198
29,81,320,117548
28,80,309,157202
30,86,351,1964747
26,75,275,62321
27,79,297,535993
29,84,341,2980030
28,82,324,2474885
27,78,297,255227
28,81,309,472633
25,72,251,3937
28,80,290,7726
28,79,301,50489
30,85,346,1397973
30,86,344,1048714
29,84,333,1500490
28,82,316,1177474
27,76,288,18389
28,77,300,9841
32,88,362,80082
29,80,313,10075
30,81,324,8069
31,84,336,7324
32,85,347,6336
33,88,365,6111
34,89,369,4939
33,87,358,6020
32,86,347,5691
31,83,335,5905
30,82,322,7149
33,89,358,23334
29,79,311,7789
28,78,287,1919
30,85,312,20527
31,87,323,17256
30,84,312,5106
29,81,298,3762
30,83,312,5043
31,86,325,4727
27,75,276,1965
26,74,261,1422
30,86,311,14659
28,80,286,3334
25,73,259,40631
25,73,246,2601
32,87,343,15250
31,85,332,16021
28,82,318,1432523
24,70,236,3104
25,77,268,1066162
23,67,223,2064
23,69,221,5082
24,72,231,3421
23,69,220,3862
25,76,255,66207
24,72,246,71995
22,66,212,8915
24,75,253,936288
23,71,234,173450
24,77,260,4559775
23,73,239,912794
23,73,238,802130
22,69,217,110984
22,70,218,179571
21,61,197,1630
20,60,184,3365
23,76,244,4609918
22,72,225,1252223
24,83,268,40297155
22,70,221,306759
25,85,283,45297824
21,65,199,17423
23,71,225,28696
22,68,210,11863
24,76,258,2204756
23,71,230,82701
23,70,225,17148
26,75,271,31639
28,79,305,93996
29,81,318,89331
28,80,307,122499
27,77,294,121636
28,84,323,5081444
24,72,240,23324
26,78,284,772669
26,77,282,438702
29,86,342,6693782
28,81,313,744222
24,73,245,111209
29,89,343,23378005
28,86,330,15233025
26,79,289,2521202
22,66,214,13303
23,72,237,407366
25,80,281,10709900
26,81,302,14098265
25,78,278,4110006
27,87,319,43612388
28,89,329,33966556
24,76,259,2476277
23,71,236,245339
25,80,282,11477351
26,84,304,30376313
25,79,280,8072359
28,88,333,21618539
27,85,322,34105169
28,89,335,38388543
26,83,301,25161816
26,83,298,21508894
28,85,326,12607910
27,81,307,3894387
27,84,316,16617712
28,87,332,29026303
29,89,348,27662114
28,86,335,19343719
27,85,318,30264573
27,85,314,25218027
26,82,298,13301573
25,77,272,1738747
24,72,251,156122
26,81,298,11439713
26,78,292,1786747
27,81,316,7318605
28,89,331,35812918
26,80,296,5678549
25,75,271,659488
23,69,229,30306
26,77,284,568379
30,89,352,10601920
27,79,300,762660
26,81,293,8017405
22,68,214,30575
26,81,299,12111042
25,78,276,3414340
23,72,236,350132
26,85,301,40149156
22,68,220,103559
23,74,242,1781904
23,72,238,472658
25,83,285,34770119
26,87,301,49580169
26,87,302,50718395
27,89,319,42723827
26,85,305,44707838
24,78,264,8233402
25,83,287,37157607
24,79,266,14359845
24,75,257,1533297
23,70,234,101987
25,74,261,74872
26,75,276,71530
27,78,293,153158
33,89,368,79519
30,86,349,1664778
26,76,271,33992
27,81,305,3259419
28,83,325,5390065
30,88,354,3879293
29,86,344,7632629
30,89,356,13176284
31,89,362,4080815
24,72,249,113041
28,86,331,16062122
24,72,243,42353
24,69,241,7076
25,73,260,47898
28,82,317,1294367
27,78,295,198434
28,80,310,188561
29,84,331,1233693
31,89,363,4377713
32,89,366,777734
27,77,289,56767
29,84,334,1641477
27,78,280,21014
29,81,307,17422
28,80,306,108119
28,77,301,13183
29,80,314,13485
30,81,325,10502
32,87,360,136614
29,79,312,10788
28,78,297,10554
27,75,286,12118
27,77,286,34891
28,79,297,26035
25,75,252,34516
24,72,245,58458
22,66,211,6410
23,71,229,68073
24,72,244,49778
24,74,252,439573
23,70,233,85325
20,61,186,9632
21,69,207,514112
22,69,215,76928
23,73,241,1199205
24,82,266,27980221
21,65,201,29164
25,75,257,87390
25,74,260,62534
27,77,290,67875
25,84,283,33568111
26,86,303,40104600
25,83,284,33352029
27,87,317,41302951
27,86,319,29799360
24,75,258,1730474
25,79,279,7455766
27,89,317,42508030
26,86,304,41099542
28,89,330,34981132
29,89,345,25211629
28,86,333,17731605
22,68,215,38093
27,89,314,40653081
22,68,221,124507
23,74,244,2258127
25,85,287,50642738
22,70,222,362707
24,82,267,29576253
25,85,286,49714565
20,62,186,13165
21,68,207,315941
25,85,284,47021722
24,84,267,40062584
25,86,286,45634713
24,80,271,21977908
25,86,288,46742385
23,79,251,20578855
22,74,229,4106672
22,72,227,1611691
24,81,267,25905638
24,83,272,43249292
23,77,249,10729296
26,88,303,37620187
24,81,268,27111266
25,85,291,50650991
26,88,305,38132710
24,83,270,42498471
21,67,206,195689
26,86,305,41872351
26,87,303,51547675
24,78,263,7598920
25,81,286,21678062
25,77,271,1543590
27,88,318,31045960
26,81,303,14722236
25,78,279,4461836
27,88,320,32720899
25,81,284,19868772
26,85,304,43867376
27,86,322,32482876
26,84,301,27055711
25,84,287,39001074
25,83,286,36089629
27,88,321,33353037
26,85,308,45878000
25,82,284,23004669
27,88,319,31964533
25,84,289,40411625
25,86,287,46297761
26,87,305,52372622
25,81,288,23140486
28,86,329,14401663
24,80,269,20526003
21,68,208,380158
23,83,253,41479414
22,76,233,10631376
22,73,229,3114747
23,77,252,12596931
21,69,210,809820
21,69,208,607242
22,74,232,5392650
21,71,212,2160800
19,57,171,3400
18,56,157,5071
20,76,192,5315269
19,65,176,304506
20,70,196,2193142
19,66,176,412170
21,78,215,16828147
20,74,196,6336767
19,64,176,204639
22,80,233,25161808
21,73,216,5885815
20,71,196,3020656
20,69,196,1648249
19,63,176,147586
23,85,249,41338627
21,75,215,9348981
22,83,233,33979008
21,76,215,11489267
22,76,236,11979796
23,83,252,41211252
20,71,195,2605255
22,81,235,30999533
21,75,217,10644077
20,72,196,3891343
21,77,216,15299989
22,82,232,30221260
23,85,250,42244771
22,82,237,31387418
21,76,216,12273943
23,85,251,42653580
22,79,234,22995209
23,84,255,39055610
24,88,269,29350289
22,79,232,20599159
23,86,251,36340099
22,82,234,32471856
21,74,213,5917188
20,66,194,405531
21,73,213,4608851
21,75,214,8647497
22,80,235,26848149
23,84,252,40671436
24,88,267,30243773
24,88,264,29412604
23,82,250,33141750
24,87,269,43956823
25,89,287,29199586
24,85,272,49601736
23,81,252,31866149
24,87,268,44279239
22,79,235,23708955
20,67,195,712989
21,74,216,7553258
21,75,216,10001864
23,85,252,42632335
22,78,237,19090922
23,84,254,40125735
21,74,214,6482326
23,83,250,39389665
23,82,252,35360427
22,75,234,8813231
23,78,255,16736927
24,86,271,44152898
23,84,253,40717249
23,85,253,41947398
22,77,234,15066700
22,81,233,29526429
23,86,250,36309368
21,74,215,7024101
22,82,233,31649885
23,84,250,39454609
22,77,235,15659841
25,89,281,33239945
23,81,250,29721028
24,86,269,44446526
24,87,267,44156465
19,61,172,26274
24,84,269,42489208
25,87,286,51709571
26,89,297,39848168
24,85,269,50000618
23,79,252,21407813
24,87,266,43618312
25,88,284,36305848
23,81,251,30941703
24,85,270,50415549
25,87,288,51547815
24,79,272,18283337
23,76,250,7803319
24,83,269,41494990
23,79,254,22388703
23,80,250,23318875
25,86,289,46795170
26,89,303,39640948
22,79,233,22006846
22,78,234,18161787
23,79,253,22058540
22,78,233,17287655
19,62,172,36110
26,89,301,40644713
25,89,285,31442811
22,75,231,7130618
20,66,192,291556
20,65,187,70216
23,80,251,24414600
25,88,286,36702553
24,83,271,43103606
25,88,287,36572245
22,75,230,6557747
24,80,267,18636675
25,84,288,39748119
27,89,320,42502783
24,82,269,32140448
25,87,287,51748290
26,89,305,37623263
24,82,270,33119605
25,77,275,2388907
25,82,286,25255573
26,87,304,52111716
27,89,321,42162261
26,84,305,31216607
27,86,321,31726205
27,89,316,42057815
26,88,302,37023558
24,80,272,22436919
25,89,280,33132007
23,80,252,25393087
24,84,273,43265469
26,88,304,37961035
25,85,292,49772769
24,84,271,43711195
25,85,289,51431151
28,88,331,19761679
27,87,320,44576974
26,87,306,52402926
27,89,324,39723756
26,86,310,42165626
25,83,288,38097185
27,88,322,33842402
24,81,269,28109060
23,76,246,5628549
22,71,227,1187955
24,80,273,22751270
25,86,291,45754181
26,89,300,40786457
26,87,309,50476266
24,77,269,8845423
25,80,292,16906916
26,88,308,37068307
25,86,290,46545466
27,89,318,42711277
25,84,286,37811838
26,86,306,42346669
25,89,282,33079863
22,77,233,14319713
23,80,254,26436251
24,84,272,43660029
22,74,231,4963497
24,86,272,43238412
23,81,254,32742183
24,85,273,48562112
25,87,291,48140809
24,80,275,22431673
23,77,253,13001949
25,86,292,44694583
25,89,284,32306927
24,85,274,46797143
23,82,253,35946773
22,76,234,11246607
23,80,256,26343941
25,87,289,50761417
24,84,275,40803523
23,80,253,26061820
24,82,272,34408673
25,85,293,48305496
26,89,308,32968796
25,87,290,49717164
25,88,289,35212735
24,86,270,44608338
23,82,254,36143950
23,82,256,35149246
22,78,235,18863480
23,83,254,41177705
23,79,255,22586364
26,89,304,38806955
23,78,251,14981499
26,87,307,52136860
26,83,304,28343019
26,85,303,42793751
27,85,315,26553007
26,83,300,23998688
24,77,264,6517994
25,78,277,3756253
25,75,269,512607
22,71,226,1042770
23,75,246,4355146
20,64,192,129859
19,59,172,10676
22,69,210,25231
24,74,253,509115
25,75,265,309417
24,71,240,13319
26,75,280,126767
28,79,306,101496
29,81,319,104592
27,77,295,136825
25,73,261,57588
24,72,248,99099
26,77,283,497391
29,86,343,7139895
27,80,303,1208231
28,81,315,933039
26,78,288,1204060
25,75,268,455025
25,78,275,3105515
27,85,316,27834556
29,87,344,15470843
27,81,308,4232119
29,89,347,26816536
28,86,334,18605021
29,88,345,11109237
28,88,334,22467435
26,80,293,4379924
27,83,316,15187457
28,87,331,27937059
22,69,221,227664
21,65,200,22437
21,67,207,229557
24,80,270,21342112
24,82,271,33942369
22,70,225,569804
27,89,322,41563177
26,85,307,45755378
25,84,290,40706200
23,76,249,7283030
24,77,267,7981339
25,80,289,16158649
24,77,262,5508114
24,74,261,1347741
25,79,285,10992898
26,80,306,10025853
25,77,283,4642027
27,88,323,34173317
28,89,334,37935682
24,76,265,4350715
25,80,288,15630732
24,78,266,9531315
23,71,242,576157
25,82,287,26184515
29,89,344,24362873
28,88,336,24036198
26,83,302,26299348
27,86,324,33683026
28,89,338,38750068
27,87,321,45295738
28,87,334,31161104
26,84,302,28243621
26,85,306,45378862
23,75,245,3953629
25,80,287,15076900
27,81,306,3543428
26,80,294,4787850
27,84,319,19150226
26,81,295,9365351
27,84,318,18346931
26,82,301,15810018
26,77,287,808860
27,79,298,612651
28,89,333,37373405
26,84,303,29311526
21,67,200,56464
25,80,286,14431877
25,89,283,32826765
26,82,303,17367002
25,82,244,121065
27,84,317,17507546
23,70,230,48366
28,79,304,73325
26,76,281,174401
25,73,258,33911
26,80,292,3983982
27,82,315,8075410
28,84,333,9964347
27,81,309,4579937
26,77,281,386718
28,84,327,6899651
29,87,343,14718112
27,85,317,29056449
24,73,256,577247
25,79,281,8670146
25,77,280,3755549
26,79,299,5637451
27,82,323,11790021
28,89,337,38816122
26,80,301,7993316
25,76,276,1444992
24,74,255,672278
22,68,219,84901
24,76,261,3044027
25,80,285,13732123
26,82,306,19301281
25,79,283,9864078
24,78,265,8897897
27,83,315,14361717
24,71,249,77489
25,76,270,717850
26,77,285,635946
27,82,311,6167938
28,83,332,8498571
27,80,308,2007645
25,74,264,120877
26,75,272,38925
29,84,335,1801732
29,84,340,2747243
27,78,296,225428
25,72,259,20033
26,73,272,10116
33,89,366,69693
27,76,287,13396
28,77,299,8713
31,86,354,250092
29,80,312,9875
30,81,323,7728
31,86,349,145611
31,84,335,5867
32,85,346,5284
34,89,368,4227
33,87,357,4260
32,86,346,4687
31,83,334,5226
30,82,321,5850
29,79,310,7041
28,78,295,7602
27,75,284,8245
26,74,262,1611
28,80,289,5851
25,71,251,1892
27,80,274,14626
25,73,247,3206
24,71,244,30657
24,72,232,4288
26,80,259,29759
24,71,236,5354
29,82,305,16088
31,86,330,11013
27,77,283,21119
21,63,197,4368
26,75,273,44033
26,80,295,5216265
27,83,319,17506038
26,83,303,27347647
24,81,270,29007756
25,82,291,28489320
24,76,260,2749838
26,82,308,20258457
25,79,284,10420004
25,82,288,27064721
27,84,320,20006765
24,81,271,29636254
19,59,168,3068
18,56,153,1042
20,76,188,2419161
19,66,172,158777
19,63,172,56682
22,79,209,632184
19,61,168,8047
20,66,185,64053
20,64,179,4891
24,89,237,2620847
23,85,223,2009753
22,73,205,36047
24,86,233,895633
24,85,231,611119
23,82,220,536792
26,89,302,40240766
22,69,206,9439
21,66,195,10512
21,68,195,21420
28,82,289,29274
25,80,244,46513
24,78,229,38726
24,76,229,11368
23,72,217,8005
21,66,193,6383
22,71,204,10462
24,82,229,144139
23,77,217,61140
26,86,255,183218
25,83,243,173409
26,88,257,327800
18,57,156,6435
20,70,194,1623008
22,83,231,31411326
21,69,211,941515
22,75,210,246599
19,62,170,20179
23,75,247,4767024
24,76,264,4014052
25,79,286,11499858
23,73,243,1519283
20,64,185,28687
21,69,195,38750
20,65,185,44550
19,61,170,14585
18,57,157,8680
21,80,214,20667886
20,75,196,7931723
23,87,247,31219786
20,67,194,610219
19,62,175,76692
24,89,264,22229816
21,78,216,17783542
23,87,248,31873719
24,89,261,22132990
24,87,270,43376319
24,88,266,30236544
18,58,157,12178
21,80,215,21822448
22,82,235,32719582
21,73,217,6286510
20,68,196,1142540
22,80,237,26582297
23,83,255,40497031
22,76,237,12070263
21,72,216,4199170
23,85,254,40818588
22,74,234,6197867
23,77,255,13464449
24,89,262,22390433
20,68,195,978589
21,79,215,19882132
22,84,234,32475179
22,72,228,1827116
24,78,272,12444505
23,75,250,5956355
23,78,254,16538908
24,88,268,29948787
19,69,176,1042304
24,89,265,21896148
23,87,249,32091622
18,59,157,19285
21,79,214,18729654
22,83,235,34235079
23,88,245,19881686
22,76,235,11763721
19,68,172,298397
19,63,173,75585
22,84,230,29267971
18,60,160,67781
19,67,179,1075276
20,77,196,11115959
19,70,179,2496986
20,71,198,3831814
19,66,179,762571
21,81,215,23764490
20,76,197,10623979
20,70,197,2507281
20,75,198,9848398
19,65,178,452687
21,81,212,19597702
22,85,231,29830492
21,72,215,3888627
20,70,198,2775617
21,75,218,10995634
22,84,233,32414322
20,74,198,7960125
21,81,216,24543897
22,85,227,24379233
22,85,223,16800344
22,85,229,27616025
20,74,197,7217053
19,67,177,729306
19,71,179,3224955
20,77,195,9774892
19,66,178,619357
20,76,194,7209478
21,81,213,21351738
21,81,206,9357387
21,79,216,20847350
20,75,197,8998664
19,64,177,256880
22,84,232,31647581
21,80,218,23444783
19,68,178,1176949
18,61,160,100153
20,71,199,4173131
21,80,216,22746869
20,71,197,3457830
19,65,177,380763
