set_cardinality,add_ds_card,mult_ds_card,count
22,76,210,884941
24,83,237,2513633
25,87,253,4160680
23,79,222,918787
24,82,234,1363841
27,88,275,2953296
23,79,223,1091707
27,87,278,1325926
28,88,284,1120332
27,86,273,1200731
26,85,259,814969
25,82,248,972908
24,81,235,1041443
25,84,248,1965506
22,74,209,383952
23,81,225,2759541
24,84,236,3285480
23,77,220,361852
24,82,235,1601586
25,85,247,1594218
26,86,260,1943503
25,84,249,2260681
24,83,238,2905809
22,77,210,1119818
23,81,222,1688103
22,75,208,385532
21,71,195,202864
23,78,225,1343691
27,87,280,1706110
28,88,286,1455968
26,85,262,1260403
24,80,233,700580
25,83,249,1299418
26,84,263,1569266
26,82,263,689938
29,88,297,613148
28,87,291,665380
28,88,292,2901910
25,80,252,958616
23,76,227,927204
22,75,211,678868
23,79,226,1799330
23,80,225,2532185
20,69,184,310145
22,77,212,1587801
19,65,171,173061
20,66,190,359740
23,75,232,1207719
29,87,313,884593
30,88,319,843212
26,81,271,1151668
26,83,271,2335940
29,88,308,2177886
22,72,215,550768
26,85,268,2814444
21,69,203,436277
22,70,224,897345
26,78,284,1832442
27,81,295,1732862
29,85,321,1367787
30,86,332,1280003
31,88,343,1106301
30,87,337,1114518
29,84,321,1515685
28,83,310,1899476
21,68,211,979396
21,76,198,1731020
19,67,169,204551
27,87,281,1943569
23,80,222,1569916
26,87,266,2643644
20,71,183,485028
22,81,210,2906342
22,79,211,2176528
23,82,223,2781129
23,83,224,3712528
18,62,161,270746
24,88,238,6387507
23,85,225,5528859
21,77,198,2132356
23,86,227,8522361
22,84,211,5717953
22,85,215,9376801
21,79,197,2717804
22,85,214,8251553
21,80,199,4834394
19,70,170,636336
18,66,158,494129
20,78,188,6185909
21,83,203,11134805
21,82,203,10837372
18,66,160,792743
17,59,143,64734
16,56,128,28270
17,65,145,705998
18,72,160,2980975
17,66,145,896846
18,71,161,2954052
19,77,176,7538996
18,72,162,4119831
18,70,160,2076995
20,81,190,10567508
19,78,175,7047287
17,64,145,551819
19,74,174,3638566
19,75,176,5952524
19,77,177,8608286
18,70,161,2447459
17,62,144,223656
20,79,189,8041015
19,74,176,5131221
20,81,192,13136602
20,82,194,14406941
19,77,175,6487771
19,78,178,10003725
20,82,192,12749115
19,76,177,7880145
18,70,162,2923163
17,63,145,417478
21,86,208,10352414
18,69,158,1060525
22,86,218,12646991
21,85,205,11552685
19,75,175,5051176
19,77,179,10355888
20,82,193,13625973
19,76,176,6834663
20,81,193,14237490
17,63,144,298134
22,87,218,9120809
18,69,160,1672151
20,80,189,8913757
20,82,195,14941894
22,88,222,6188896
19,73,174,2984853
22,88,225,6265811
18,68,159,1059770
21,86,207,9987309
20,83,192,11322878
17,61,143,126322
22,88,216,4614363
23,88,228,7204216
20,77,186,3709560
20,75,186,2476683
22,86,215,9256217
21,82,198,5189858
22,83,213,6557815
24,88,239,7156921
23,86,226,7488297
21,82,201,8224996
19,71,171,1040145
20,76,185,2585529
19,72,173,2028127
22,84,213,7599919
18,67,157,496237
22,87,217,8356082
20,79,186,5030709
21,85,201,7684232
19,73,171,1634720
20,78,184,3064640
22,88,212,3251109
21,84,198,5707811
22,86,213,7289900
23,88,226,5885256
20,79,188,6961019
19,72,171,1331533
21,81,200,6194352
23,86,224,5784841
22,85,211,5497437
20,76,184,2130058
21,82,199,6101567
22,84,214,8729432
25,88,250,5568717
20,77,185,3085121
22,85,212,6324919
21,81,199,5306400
21,83,201,8600801
18,68,156,503931
19,75,174,4260811
19,74,173,3045916
20,78,185,3685290
22,86,212,6397824
21,83,200,7483372
22,87,213,5571423
21,84,199,6653678
20,79,185,4202774
19,73,167,633603
23,87,227,6704005
18,66,157,381043
19,76,172,3450149
20,81,187,7000486
21,84,201,8689468
19,74,172,2490786
21,83,199,6488906
20,80,184,4012276
22,86,214,8228901
18,65,154,129050
19,72,172,1652932
20,80,186,5681274
19,75,172,2936870
21,85,200,6792358
20,80,185,4778439
21,85,199,5975957
20,81,188,8104665
19,75,173,3577499
20,80,188,7756577
21,85,203,9594834
18,69,159,1334916
18,70,159,1671517
18,67,159,813732
17,60,141,49359
19,69,171,609281
22,88,227,5942440
21,86,211,10597962
22,88,228,5655673
20,75,184,1679011
21,81,197,3786207
19,71,170,820538
22,83,212,5702795
21,79,199,3855437
21,77,197,1783154
24,86,237,5186412
23,84,224,4928083
25,87,254,4719900
22,83,210,4186145
18,66,156,295524
20,74,186,2036075
17,62,143,173721
20,75,183,1361142
20,72,182,530595
21,77,193,814741
23,83,222,2744789
22,78,210,1577083
23,81,223,2002631
26,86,263,2867476
27,88,274,2569189
24,83,234,1587695
23,80,223,1841925
28,88,285,1267247
27,86,274,1367236
26,85,263,1462020
24,81,237,1447960
23,80,221,1319610
26,86,261,2187927
26,88,261,3637912
25,86,248,3117053
24,85,235,2734912
22,77,208,775884
21,74,197,852994
24,82,236,1869507
27,88,272,2034203
23,82,222,2361591
22,81,211,3444556
23,83,221,2333017
22,82,209,3153818
21,77,196,1476420
19,68,169,295311
21,77,194,996683
18,63,152,36533
20,77,187,4399401
19,69,169,378379
20,73,183,826562
22,87,210,3848789
21,83,196,4043818
22,85,210,4746001
23,88,223,4179596
22,86,211,5609491
21,83,198,5544097
20,78,183,2509802
21,82,197,4396599
19,67,165,73792
23,87,225,5251832
21,82,196,3712041
22,84,212,6641380
23,86,223,5035169
22,84,210,4907888
20,76,183,1741702
23,88,227,6509399
20,77,184,2540290
23,85,222,3587217
24,86,236,4508972
22,83,208,3005129
21,78,195,1581372
20,75,176,277020
21,80,195,2398759
22,85,208,3486638
23,88,222,3691444
23,87,226,5979427
24,88,234,3955598
22,84,208,3557950
23,87,221,3070175
19,71,165,242488
21,79,196,2257839
22,82,208,2629442
23,85,221,3104390
25,88,248,4379128
21,79,195,1861583
26,88,259,2823903
23,84,223,4273167
20,73,184,1016180
21,77,195,1220816
24,86,235,3933300
22,84,209,4213677
20,74,182,896605
22,80,211,3123562
18,66,154,173095
20,79,187,5904869
22,87,215,6914984
19,72,169,832014
22,88,218,5296716
20,81,189,9253258
17,59,141,33759
17,67,145,1117668
18,73,160,3450792
19,79,175,7300831
18,73,163,5438775
20,83,190,9631033
19,78,176,8095971
18,73,162,4692241
19,79,177,9220043
18,71,160,2503833
19,78,179,10721135
21,86,205,8954427
21,86,203,7677030
20,82,191,11660058
20,82,189,9342776
19,77,174,5543334
21,85,204,10565634
17,63,142,176171
21,86,210,10678922
20,83,196,12587612
18,71,162,3505194
22,88,223,6264055
17,61,145,229028
21,84,200,7624541
19,73,170,1290149
22,87,212,4951996
23,88,224,4731092
18,69,154,375257
20,80,187,6645654
19,74,171,2018003
22,87,211,4368856
21,85,198,5193748
19,74,167,802637
18,68,158,845898
18,67,155,291122
20,81,186,6002754
19,77,172,3920937
20,82,188,8268270
21,85,202,8595891
22,88,214,3923800
20,82,185,5326024
21,86,199,5024575
20,82,187,7198534
19,76,174,4959517
17,61,141,67095
22,88,217,4975087
21,86,209,10577994
17,61,144,161060
16,56,132,89353
18,72,165,5257791
19,78,181,11117351
20,82,199,13291811
19,78,183,9552911
21,86,214,9165508
20,83,199,10237912
20,82,198,14314415
19,78,184,7976157
20,83,200,8765565
19,79,183,8604665
20,83,197,12113836
17,63,148,730170
21,86,217,6319536
20,82,201,9936578
21,86,216,7374901
21,86,213,9844121
19,77,185,6777669
17,62,149,609708
17,62,146,386477
22,88,235,2345366
18,68,167,2534959
21,86,215,8343138
22,88,230,4888385
16,57,131,94719
17,66,148,1551965
17,64,148,962772
18,72,166,5267522
19,78,180,11000917
18,73,166,5713436
18,70,164,3815385
17,65,148,1233509
20,83,195,12591417
19,79,180,10630620
20,83,194,12419482
18,73,164,5785681
17,65,146,875748
20,83,198,11313586
17,63,146,515952
17,61,148,400796
17,66,149,1714370
20,82,203,5655892
21,86,219,4077752
22,88,233,3401278
20,83,201,7180360
19,77,186,4517830
20,80,204,6480056
21,87,219,1417649
22,88,234,2861293
21,85,219,7787171
17,60,146,202086
16,56,130,50381
17,63,147,609171
17,66,147,1303873
18,72,161,3495992
19,78,174,6055949
18,74,161,4517821
17,65,144,508503
19,79,179,10524694
17,64,146,681322
18,72,158,1953210
20,83,189,8676946
19,78,177,9127035
20,83,191,10519962
21,86,201,6331126
19,77,173,4703967
18,72,159,2432870
22,88,219,5539471
21,86,206,9505110
19,79,178,9959152
16,57,132,125986
17,67,149,2080878
19,79,182,9989451
19,80,180,9719323
18,75,166,5962470
19,79,181,10527914
20,83,193,11934873
18,74,165,6168994
21,87,210,5375095
19,80,182,8686083
20,84,195,9622385
20,84,199,7052718
16,59,132,245412
17,68,149,2464914
18,74,167,4960277
18,74,162,5224684
19,80,177,8865512
18,76,165,6157698
17,67,147,1610612
18,75,164,6506220
17,67,148,1900262
19,79,184,7001576
18,75,165,6308717
17,68,148,2270830
18,75,163,6299770
16,60,132,331672
17,69,149,2832197
18,74,163,5968587
17,69,147,2281611
17,68,147,1943442
18,74,164,6265060
16,61,132,435633
17,69,148,2644721
17,70,149,3152234
18,75,162,5603832
16,62,132,565192
15,51,116,14146
14,48,104,11659
15,60,119,377767
16,68,134,1519280
15,59,119,299249
16,65,134,1149098
17,73,150,2745301
16,67,135,957808
15,58,119,232112
16,66,133,1320645
18,77,164,6116355
17,72,148,3473270
16,67,134,1441030
17,74,149,3180555
16,68,135,967741
17,72,150,2877199
18,78,165,4899278
18,76,164,6482134
17,71,148,3283975
17,70,150,2737785
18,77,166,5057274
17,74,150,2466746
17,73,149,3419179
18,78,166,4226304
17,71,151,2128099
18,76,166,5651309
19,81,181,7688338
18,77,165,5672998
17,71,149,3374330
19,80,181,9375391
16,66,134,1309355
17,73,151,1872729
18,76,163,6396880
19,80,179,9775828
17,74,151,1603172
18,79,166,3235327
16,66,135,901976
16,63,134,796371
18,78,167,3028160
17,71,150,2871991
19,82,182,4939438
19,81,182,6907333
18,77,167,3789211
19,82,181,5690627
17,72,149,3476859
18,75,167,4802380
17,68,150,2209560
16,65,135,812824
17,72,151,2052573
15,56,119,129361
18,76,167,4404598
19,81,184,4263055
18,77,168,2366455
19,82,183,3857752
20,84,196,9396418
19,82,180,6239944
17,69,150,2505946
19,81,180,8171969
20,85,194,6356582
20,84,198,8035065
19,81,183,5601950
19,80,178,9413405
20,85,198,4713140
16,64,133,948360
19,83,183,2313612
20,84,197,8810178
18,77,163,6175550
17,70,148,3003929
16,64,134,975366
19,81,179,8412332
18,78,164,5423526
18,79,167,2211106
17,72,152,892905
16,64,135,703733
16,61,134,494931
18,76,168,2874594
17,69,151,1978648
18,74,168,3466111
19,80,185,4113833
19,83,184,1619075
19,83,182,3082450
18,78,168,1803764
20,86,196,2893960
20,85,199,3993416
19,81,178,8259230
20,86,197,2543023
21,87,212,4870516
20,84,194,9667130
21,87,209,5490016
20,85,197,5354042
20,86,199,1735750
21,87,213,4496661
21,87,211,5179880
19,80,183,7269502
20,84,200,5851785
19,80,184,5735518
19,82,184,2816793
18,79,168,1252454
17,73,152,765662
16,63,135,581255
15,54,119,65844
16,61,135,360494
17,68,152,924152
17,70,151,2098962
18,75,168,3247613
18,74,166,5972422
20,86,195,3146521
20,85,196,5873446
20,86,198,2146298
17,67,150,1885449
21,88,212,1358708
20,85,195,6175750
21,88,209,1700838
21,88,214,1037050
21,88,208,1765188
16,62,134,635418
20,85,191,6067352
20,84,193,9483738
21,87,205,5116743
16,62,133,609306
20,84,192,9144892
19,82,179,6586593
19,82,178,6623360
16,62,135,466596
15,55,119,93696
16,60,134,374835
17,64,151,831459
18,72,168,3392790
17,68,151,1787403
19,78,185,6177349
18,73,168,3507851
18,73,167,4876336
20,84,201,4617810
18,71,168,3128204
20,83,202,5491788
21,87,216,2984896
21,87,217,2450404
20,82,202,7904341
21,87,215,3532563
20,85,200,3202938
19,79,186,3200625
20,81,203,7491791
21,87,218,1907079
20,83,203,3772297
21,88,218,391976
20,84,202,3391821
21,87,214,4031010
19,79,185,5236548
18,70,169,1796131
17,65,151,1061751
16,59,135,198141
17,66,152,708491
18,75,169,1744980
18,73,169,2064052
18,72,169,2070354
19,81,185,2919507
17,69,152,988374
20,86,201,945863
19,82,186,948707
19,80,186,2395550
18,76,169,1465423
20,85,202,1686550
19,81,186,1616868
20,86,202,618392
19,81,187,723435
17,67,151,1555947
20,84,203,2221371
21,86,218,5183826
18,70,168,2789624
17,64,150,978527
20,85,203,1041498
21,88,219,271301
20,85,201,2413647
21,88,215,863971
21,88,217,540342
20,86,203,354757
19,78,187,2098428
20,83,204,2392743
19,78,186,3950154
17,66,151,1306162
18,75,170,529611
19,82,185,1825168
17,70,152,1009412
17,71,152,977791
16,60,135,271031
17,67,152,825763
17,65,152,580982
18,74,169,1953622
18,71,169,1970135
20,82,204,3764592
21,86,220,3040908
17,65,150,1252944
17,66,150,1562997
21,88,211,1500088
16,60,133,356870
16,58,135,143841
17,63,152,344982
18,69,168,2384348
21,88,216,692983
19,79,187,1621407
19,77,187,2510482
20,81,205,3146393
18,67,168,1572812
19,74,187,2951040
19,73,187,2797607
20,80,205,4093138
21,85,223,1952023
19,75,186,4946626
22,87,240,2176528
20,79,205,4886333
21,84,223,3582627
22,88,236,1872394
21,84,224,2117000
20,78,205,5470657
21,83,225,1883265
18,69,169,1575168
19,75,188,1333116
20,80,206,2098194
21,85,221,4493457
22,88,240,492337
19,75,187,2948343
22,88,237,1437679
20,81,206,1537996
19,76,187,2814991
21,85,222,3104400
21,86,221,2125382
22,88,238,1056894
21,86,223,806363
19,76,188,1213255
18,69,170,622729
20,82,206,993688
18,68,169,1322458
18,70,170,691204
17,64,152,452686
18,73,170,703442
19,80,187,1143826
20,85,204,586796
20,84,204,1339722
21,88,220,179189
21,87,220,993044
18,72,170,743553
21,87,221,649568
21,86,222,1374050
20,82,205,2158963
21,87,222,386814
20,83,206,547266
20,84,206,265239
19,77,188,1024014
19,78,188,806666
20,84,205,672622
18,71,170,733837
17,62,152,251567
20,86,200,1330190
21,88,213,1199089
15,53,119,44897
16,59,133,263192
18,68,168,1966160
22,88,239,747111
21,88,210,1611974
22,88,220,5824273
20,85,193,6391980
20,86,191,3478175
19,81,177,7935367
20,85,192,6308616
21,88,206,1802048
21,87,207,5434556
20,84,190,8045560
21,87,203,4566065
20,84,191,8628803
19,79,176,8277144
21,87,206,5307083
21,87,204,4856147
21,87,208,5508096
16,60,131,248417
20,86,193,3470460
16,63,133,766177
16,61,133,471302
19,83,179,4545759
18,78,163,5613683
16,65,133,1136042
15,54,117,51957
16,58,130,99008
18,73,161,4014841
17,66,146,1111632
17,64,143,304617
18,70,157,1025785
22,88,215,4270379
19,74,169,1277267
21,86,204,8318504
17,60,149,316408
16,58,133,192429
21,88,204,1725816
17,67,146,1382168
16,58,131,136063
19,83,180,4190343
15,53,117,36741
17,62,150,556344
16,58,132,179638
17,61,146,281203
22,85,244,2193624
20,76,206,3386485
21,82,225,2869340
16,57,135,100065
17,62,151,470811
17,61,150,401924
18,67,170,438670
19,73,189,372020
20,81,208,149809
19,75,189,332840
20,81,207,594598
21,85,225,536707
20,78,206,3070024
19,74,188,1394596
20,78,207,1406775
19,73,188,1367105
22,87,242,932509
21,84,225,1123663
20,79,207,1152805
19,72,188,1277713
22,86,243,1752900
22,88,242,180081
21,84,227,164007
20,76,208,589369
22,86,244,1014917
21,84,226,484328
23,88,259,1696871
19,72,187,2541362
18,67,169,1066903
21,85,224,1083772
19,70,187,1837097
18,68,170,533136
19,72,189,360740
21,86,224,411459
22,88,241,307791
17,63,150,742269
18,74,170,632759
20,83,205,1284146
17,63,151,632919
21,87,223,205892
16,58,134,202114
16,56,135,69222
17,61,152,179787
18,66,169,832512
20,82,207,356355
21,86,225,187664
18,66,168,1220272
19,71,187,2189864
21,78,226,3023713
23,88,262,511388
20,74,207,1567501
19,69,187,1462619
18,65,170,251528
19,71,189,327149
20,79,208,339182
20,78,208,444355
21,83,227,319135
20,77,208,528206
20,77,207,1587618
20,76,207,1681543
21,82,226,1423853
19,71,188,1127221
23,88,261,803672
21,81,227,826136
22,87,245,133359
21,82,228,166779
20,74,208,593901
19,70,188,961279
22,86,246,232594
22,86,245,522561
21,81,226,1962933
21,80,227,1082152
22,85,245,1216144
21,83,226,868824
22,87,243,546289
20,80,207,869243
18,66,170,340709
21,80,226,2452059
18,65,168,912030
18,64,168,665648
22,82,246,2504625
24,88,281,1804194
22,80,245,5565772
24,87,283,2879206
23,85,266,1609387
23,86,264,2361224
22,83,246,1746925
24,88,282,1258779
22,82,247,1280823
23,86,265,1429662
22,78,246,3448721
20,72,206,2198740
21,77,227,1490966
21,76,226,2855671
20,73,207,1393590
21,79,227,1302548
22,84,246,1132332
20,75,207,1658723
19,68,187,1126187
21,82,227,563610
20,75,208,607668
22,85,246,596908
19,69,189,235241
23,88,264,169637
22,84,245,2168441
21,80,228,371820
20,76,209,109717
21,78,227,1453804
23,87,264,833521
23,87,263,1355299
20,73,206,2617551
23,88,263,303640
20,72,207,1182877
19,69,188,784980
21,78,228,551939
22,84,247,512252
22,83,247,842701
23,86,266,797302
22,81,247,1615398
24,88,283,841674
22,81,246,3027686
21,75,226,2536262
22,85,248,82774
23,87,265,462780
21,74,225,3413396
23,86,267,402280
21,78,229,136133
22,84,249,51001
21,79,228,473023
23,88,265,86214
20,72,208,468299
22,85,247,250351
21,81,228,264849
21,82,229,29052
20,74,209,118192
19,68,189,183447
18,65,169,621794
19,74,189,365050
17,60,152,124805
18,64,167,860330
23,81,265,6778903
21,72,223,3740291
20,70,206,1367348
21,76,227,1448628
22,79,246,3492956
23,85,267,875263
22,78,247,2006958
25,88,301,3385879
23,83,266,3424957
21,73,224,3737359
22,70,235,2051015
21,68,220,1341647
18,62,167,430400
24,76,273,8479373
19,65,183,959201
17,59,150,195648
16,54,133,44286
18,60,167,194860
20,66,201,990301
20,68,202,1952149
19,63,184,425229
17,57,149,100316
18,63,164,594722
16,57,133,133971
19,76,189,283766
18,63,170,124612
21,85,226,213145
22,88,244,43724
19,68,188,607727
22,87,244,288567
22,88,243,93148
21,87,224,96295
19,79,188,581147
19,77,189,223200
18,77,169,1139833
15,51,119,20752
16,55,134,66677
17,61,151,340330
17,60,150,283352
20,71,207,950079
19,67,187,836682
18,64,169,452086
17,60,151,240748
24,87,284,1997094
22,81,248,708767
21,75,227,1307377
24,88,284,540298
21,74,226,2172912
21,68,219,1393056
22,73,238,5697779
21,70,218,3077652
17,58,148,140194
18,60,165,211757
26,79,307,9010652
27,85,334,23899900
25,76,290,5307767
22,72,239,3973875
24,83,284,10007473
20,66,203,805327
23,75,258,7408883
21,69,220,1924089
19,63,183,444515
20,64,199,449857
22,71,232,2540184
23,73,255,3975909
24,74,272,3879570
26,82,314,24034391
26,78,305,6641274
27,84,332,27303906
22,70,237,2039301
22,71,239,2628582
24,79,279,15231528
21,67,220,864813
22,68,237,847274
27,84,331,28345428
28,88,347,26170821
26,81,314,16362293
26,82,316,21763800
25,77,293,6939417
25,77,291,7024595
23,71,253,1682111
25,75,286,2790854
26,76,303,2630570
28,85,347,20164928
27,81,322,10219901
27,79,319,4125903
28,80,332,3431907
29,85,356,11783900
30,87,368,8017682
29,84,350,10261968
29,82,344,3270043
28,84,344,21111420
27,78,316,2837103
26,77,299,2913032
26,78,304,6502046
28,86,347,29172012
25,74,286,2025623
22,69,230,983041
21,66,215,589901
20,65,195,468082
30,86,346,4004086
20,66,200,1001321
19,62,180,274109
19,64,179,558101
24,74,273,3877641
27,86,334,28977906
25,78,292,11232798
25,76,289,5242467
23,72,255,2826910
22,71,238,2734913
23,76,260,8918296
24,77,277,9870718
24,77,278,9326280
26,85,320,18538927
22,74,242,5404941
20,67,204,989115
23,82,266,4333848
21,73,225,2721005
22,77,245,4741956
25,86,302,11825276
22,77,246,3110742
21,72,224,2885163
23,80,265,6780618
22,74,244,3527981
25,88,303,1858834
24,85,286,3441705
22,75,245,3282775
23,81,267,2951660
24,86,285,3222460
21,70,223,1986054
25,86,303,9457142
24,83,285,7602116
26,87,319,13605124
24,81,283,12438909
25,85,303,11592374
26,88,320,6379068
23,77,262,8595213
23,78,265,5487066
24,82,284,10955013
22,75,244,4523055
23,79,264,8142316
24,84,285,6811704
26,86,320,18420297
23,74,258,5458708
19,64,184,643583
18,62,168,327372
20,69,206,999795
23,84,266,2586547
24,85,285,5003580
25,88,302,2539572
24,87,285,1306914
25,87,303,4976494
26,88,319,7766323
23,81,266,4635534
22,80,248,863829
21,74,227,1138040
24,88,285,326514
23,84,267,1475239
24,87,286,803971
19,66,187,601777
20,68,204,1431796
22,76,244,5703520
23,78,264,7246343
23,82,267,2692496
18,63,168,470035
17,58,150,134706
17,62,148,548542
28,85,305,2424737
22,74,217,1521670
24,80,239,1780059
28,86,292,1414039
29,88,303,1280003
24,74,261,2455217
16,56,131,69237
16,57,134,141168
16,59,134,276386
15,52,118,32414
14,48,103,9039
15,59,118,300255
16,67,133,1486768
16,66,132,1258241
17,74,148,3389874
15,58,118,234316
17,72,146,2823834
16,67,132,1435747
17,73,148,3517935
18,76,162,5801794
18,79,165,3902385
16,64,132,885377
17,72,147,3119577
19,83,181,3694486
18,78,162,5316685
17,71,147,2902666
18,80,167,1450127
15,56,118,131457
19,81,176,7366881
18,77,161,5153381
17,69,146,1990800
18,77,162,5711227
17,70,147,2614745
15,54,118,66793
19,84,182,1619864
20,87,194,1186511
19,84,181,2027777
21,88,207,1792314
19,80,176,8087760
18,74,160,3910140
17,68,145,1359631
19,79,173,5456953
20,87,198,644279
16,61,131,324981
17,68,146,1682634
20,86,194,3349217
18,75,161,4902450
19,82,177,6510247
20,85,190,5759659
19,79,174,6331780
18,74,159,3229561
16,63,131,533498
19,83,178,4695749
17,71,146,2592172
18,76,161,5157677
16,65,131,808843
17,70,146,2309051
15,56,117,101036
19,83,185,990521
15,53,118,46363
17,69,145,1620409
18,71,159,2034541
16,59,131,184122
20,87,199,494456
16,60,130,181810
18,71,158,1619962
17,64,144,394566
20,87,195,1072424
16,57,130,68703
21,86,202,6977950
19,76,173,4169530
18,69,157,813839
18,70,158,1329098
19,75,171,2392221
21,81,198,4476200
19,80,175,7241295
20,83,187,6842310
17,61,142,96825
18,68,157,648332
21,80,197,3445313
20,86,192,3518985
20,84,189,7351993
20,83,188,7773029
17,67,144,817543
20,81,185,5083975
21,88,205,1784650
16,59,129,99961
19,80,174,6347629
18,73,158,2288354
18,74,158,2631910
19,81,174,5959895
20,84,187,5942230
18,75,160,4274336
16,62,131,421079
16,63,132,714416
15,53,116,29170
18,65,156,218969
27,85,283,1911605
20,71,184,594906
28,87,301,2167534
16,59,130,133948
21,68,217,1438629
16,56,133,94963
17,75,151,1278529
17,75,152,453956
15,57,119,176358
19,84,184,774265
18,80,168,773806
17,74,152,614587
19,84,183,1162432
19,84,185,443348
18,79,169,528591
18,78,169,814579
19,83,186,476787
18,77,170,296621
19,82,187,395996
19,80,188,382210
20,86,204,187113
18,76,170,413243
20,87,201,239477
21,88,221,106569
20,85,205,271336
20,87,200,358378
20,86,205,77040
19,81,188,222106
21,88,223,26994
20,83,207,180105
20,84,207,79903
21,88,224,10376
20,85,207,25989
19,79,189,104894
19,78,189,161484
20,87,202,143588
20,80,209,31214
21,83,228,84239
14,49,104,17225
16,69,135,930570
17,75,149,2775462
18,79,164,4442424
19,84,179,2661534
20,87,192,1328256
18,80,164,3304842
19,84,180,2382377
20,86,189,3227470
21,87,202,4241452
19,83,177,4725895
15,57,118,176995
20,87,197,799748
18,73,159,2832440
16,62,130,309704
20,87,196,951171
20,87,190,1355318
22,88,213,3570007
21,88,201,1485509
25,88,249,4954013
22,82,210,3699938
26,88,260,3226436
23,85,223,4168157
22,80,208,1886290
26,87,265,2331618
17,65,143,388515
14,49,103,12949
16,68,133,1613076
15,61,118,467003
16,68,132,1585929
18,79,162,4602547
17,74,147,3182468
18,78,161,4892369
19,82,175,5702828
18,77,160,4601011
17,72,145,2359933
16,66,131,961394
18,79,161,4338604
17,73,147,3223810
15,55,117,73150
19,83,176,4591751
18,79,160,3998089
20,85,189,5378271
19,81,175,6696041
16,65,132,1069257
18,79,163,4733770
20,84,188,6653686
19,81,173,5241797
18,76,160,4538545
19,82,176,6176275
17,70,145,1885965
16,64,130,494055
18,75,158,2937234
15,58,117,183214
19,80,173,5518567
18,75,159,3560431
18,78,160,4438647
19,82,174,5183734
17,73,146,2968089
18,76,159,3827250
19,78,173,5179530
20,82,186,6228811
16,64,131,664793
20,86,190,3381390
20,87,193,1270650
21,88,202,1594491
20,85,188,4944638
17,70,144,1425229
15,57,116,106218
21,88,203,1672300
20,87,191,1357534
17,68,144,1006387
21,87,201,3903173
21,86,200,5663256
19,84,177,2930515
21,87,199,3221548
20,84,186,5255719
19,80,172,4741216
20,86,187,2811923
17,70,143,1097600
19,84,178,2836851
19,84,176,2929268
17,71,145,2139719
20,85,187,4494307
21,88,200,1391554
19,84,175,2818434
20,87,187,1214711
19,83,175,4325371
15,57,117,136792
19,78,172,4350483
19,74,170,1611361
19,76,171,2828490
16,61,129,180621
19,81,172,4554984
18,72,157,1510741
17,66,144,650708
18,71,157,1251062
19,77,169,2086694
20,79,183,2883664
21,80,196,2883164
16,60,129,136193
20,83,186,5982246
17,66,143,496035
18,74,157,2061061
20,83,185,5172745
19,78,171,3590245
18,74,154,1005139
19,79,171,3847755
20,85,185,3575471
19,80,171,3977100
20,85,186,4039582
21,88,198,1170543
22,88,210,2598337
20,84,185,4593040
21,87,198,2886738
17,67,142,483545
22,88,211,2909423
24,88,235,4485764
21,87,200,3572095
20,79,184,3510849
19,77,171,3218865
19,77,170,2600518
16,61,130,238825
17,68,143,769765
15,60,118,380030
17,75,148,3068033
16,69,134,1527304
18,80,165,2811359
17,75,150,2074360
19,85,178,1362526
18,80,162,3640702
18,80,163,3638682
20,86,188,3034784
16,63,130,394259
20,87,189,1327090
19,83,174,4012377
19,84,174,2669273
17,71,144,1637236
18,80,161,3524229
19,85,175,1484145
18,81,162,2572495
15,55,118,95119
14,50,104,25165
15,61,119,459536
18,80,166,2230372
14,52,104,51533
15,62,119,538760
17,76,150,1607338
16,70,134,1455856
17,75,147,2964672
17,76,149,2244315
18,81,163,2485438
18,81,164,2178040
15,59,117,235079
14,53,104,70797
15,63,119,607085
16,70,135,835532
16,69,133,1677539
17,76,151,936177
16,69,132,1687441
16,67,131,1109640
18,77,159,3937160
16,70,133,1661068
15,62,118,555798
16,68,131,1248613
17,74,145,2570344
15,62,117,449144
17,74,146,2980411
16,71,134,1300837
16,71,135,703226
16,70,132,1711149
14,54,104,96084
16,72,135,548604
15,63,118,642828
15,64,118,716361
16,69,131,1357036
14,55,104,125657
15,64,119,655489
15,65,119,670638
16,71,133,1550688
15,63,117,528156
14,56,104,160613
15,66,119,648619
13,43,90,2682
14,46,104,5378
15,52,119,31172
15,51,117,17608
19,75,169,1521052
20,77,183,2088018
16,55,133,64128
29,88,307,1978959
17,59,146,139511
16,55,135,46395
18,64,170,179676
19,70,189,285090
17,59,152,84547
16,54,134,45311
17,58,151,112409
18,61,167,289969
19,64,183,677599
21,69,217,2035753
21,67,217,926259
22,68,234,844532
28,80,325,2360207
30,84,350,2168388
31,87,367,1658957
32,88,374,1741818
31,86,362,1939501
30,85,350,2020924
29,82,337,2117779
31,88,362,4551930
20,70,205,2096588
18,62,160,228045
28,82,308,1416961
29,85,320,1236794
30,86,331,1155422
31,88,342,1015867
30,87,336,1031397
29,84,320,1385299
16,54,131,33527
17,59,148,199732
17,58,146,98808
16,56,134,98571
15,50,118,15065
16,53,133,29491
17,58,149,151083
17,58,147,118598
18,61,160,154635
30,86,337,1992837
31,88,348,1702381
19,63,174,157908
17,57,146,64790
18,60,163,188097
19,63,178,309282
29,84,330,3349596
20,64,196,375227
22,68,230,700406
